source,target,weight
157,114,59
157,119,28
157,120,315
157,121,9
157,122,389
157,124,213
157,125,235
157,126,249
157,131,361
157,134,221
157,138,334
157,139,374
157,141,103
157,144,130
157,149,238
157,150,284
157,152,116
157,153,51
157,154,44
157,156,215
157,158,218
157,159,193
157,160,340
157,161,357
157,163,17
157,166,301
157,169,63
157,171,252
157,173,92
157,174,146
157,177,65
157,184,121
157,185,176
157,186,358
157,190,329
157,192,105
157,196,373
157,197,141
157,198,232
158,1,222
158,5,152
158,6,111
158,9,216
158,11,328
158,12,268
158,13,315
158,16,45
158,17,369
158,18,390
158,20,343
158,22,359
158,26,83
158,28,318
158,29,383
158,33,155
158,34,138
158,35,207
158,37,104
158,39,155
158,42,236
158,43,215
158,46,246
158,47,191
158,48,382
158,49,194
158,52,259
158,53,246
158,54,378
158,55,72
158,56,82
158,57,344
158,58,58
158,60,237
158,61,284
158,62,127
158,67,289
158,68,216
158,69,241
158,70,34
158,72,229
158,73,30
158,74,122
158,75,357
158,76,55
158,86,304
158,88,7
158,91,39
158,92,196
158,93,335
158,95,149
158,100,134
158,102,280
158,103,300
158,104,390
158,105,395
158,109,219
158,111,107
158,112,24
158,114,197
158,116,255
158,118,76
158,120,155
158,123,310
158,125,320
158,128,349
158,129,148
158,132,141
158,133,381
158,136,373
158,138,341
158,139,73
158,140,197
158,141,37
158,142,200
158,143,124
158,144,320
158,146,392
158,147,76
158,149,286
158,150,178
158,151,397
158,154,51
158,155,331
158,156,338
158,157,218
158,159,355
158,161,289
158,167,85
158,172,355
158,173,390
158,174,36
158,175,4
158,177,301
158,180,342
158,181,367
158,183,265
158,185,249
158,188,200
158,190,68
158,192,351
158,197,192
159,1,109
159,3,235
159,4,246
159,6,49
159,8,177
159,10,9
159,11,307
159,14,229
159,19,113
159,20,199
159,25,4
159,29,177
159,30,176
159,33,226
159,34,206
159,35,106
159,36,41
159,37,127
159,39,241
159,40,50
159,42,92
159,44,347
159,47,202
159,49,356
159,55,147
159,57,347
159,58,44
159,59,288
159,61,98
159,62,307
159,63,22
159,64,294
159,65,44
159,67,40
159,68,267
159,69,392
159,70,285
159,72,158
159,73,219
159,75,168
159,76,199
159,77,381
159,78,292
159,80,104
159,84,340
159,85,258
159,89,347
159,93,345
159,94,262
159,96,313
159,100,283
159,101,134
159,104,279
159,107,187
159,109,379
159,115,392
159,119,308
159,120,336
159,123,260
159,124,291
159,125,288
159,126,72
159,132,322
159,134,117
159,135,234
159,136,369
159,137,124
159,138,54
159,139,48
159,142,153
159,143,236
159,144,310
159,145,126
159,146,395
159,147,63
159,152,30
159,153,66
159,155,94
159,156,94
159,157,193
159,158,355
159,161,336
159,163,242
159,166,214
159,167,290
159,170,172
159,172,57
159,173,21
159,175,332
159,177,77
159,178,363
159,181,331
159,182,102
159,183,112
159,184,64
159,186,50
159,190,51
159,191,240
159,193,146
159,195,245
159,197,204
159,198,264
159,199,270
160,2,202
160,3,194
160,5,351
160,9,30
160,11,84
160,12,5
160,13,195
160,16,15
160,19,35
160,20,208
160,21,19
160,23,261
160,25,78
160,26,306
160,27,254
160,28,311
160,37,296
160,39,271
160,40,154
160,44,199
160,45,100
160,46,133
160,49,310
160,53,118
160,54,287
160,56,228
160,60,256
160,61,232
160,62,71
160,63,111
160,64,106
160,66,388
160,67,211
160,69,353
160,71,347
160,72,283
160,75,147
160,79,36
160,81,188
160,82,101
160,87,148
160,88,159
160,89,60
160,91,85
160,92,246
160,93,267
160,96,180
160,98,332
160,99,261
160,101,253
160,103,194
160,104,104
160,106,27
160,108,123
160,109,230
160,110,88
160,113,263
160,114,115
160,116,287
160,118,10
160,120,349
160,126,371
160,128,330
160,130,86
160,136,150
160,140,307
160,141,117
160,144,275
160,146,208
160,147,68
160,150,214
160,154,335
160,155,237
160,156,270
160,157,340
160,162,21
160,163,270
160,164,264
160,168,387
160,169,210
160,173,391
160,174,133
160,177,244
160,178,188
160,185,176
160,188,302
160,190,216
160,194,130
160,197,260
160,198,36
160,200,157
161,3,115
161,4,119
161,5,219
161,6,140
161,8,174
161,10,397
161,14,20
161,15,192
161,16,176
161,19,214
161,20,356
161,22,198
161,23,60
161,25,47
161,26,269
161,27,237
161,28,397
161,29,241
161,30,60
161,31,39
161,35,136
161,37,163
161,38,288
161,39,329
161,40,203
161,41,12
161,43,41
161,45,89
161,47,291
161,50,293
161,52,165
161,54,42
161,55,154
161,57,314
161,58,69
161,60,353
161,62,141
161,63,115
161,64,373
161,66,47
161,67,172
161,68,237
161,69,114
161,71,31
161,73,387
161,77,113
161,78,395
161,80,318
161,81,275
161,82,311
161,83,346
161,84,96
161,91,274
161,94,360
161,95,16
161,97,121
161,100,88
161,101,132
161,103,372
161,105,332
161,106,81
161,107,132
161,109,73
161,112,91
161,113,314
161,120,95
161,126,167
161,128,368
161,129,296
161,132,182
161,133,289
161,134,274
161,137,143
161,141,89
161,148,279
161,149,287
161,150,35
161,156,307
161,157,357
161,158,289
161,159,336
161,163,172
161,164,298
161,165,243
161,166,91
161,167,288
161,168,338
161,170,259
161,171,5
161,172,122
161,175,60
161,177,324
161,179,291
161,181,98
161,185,172
161,188,193
161,193,5
161,195,220
161,197,397
161,198,255
161,200,105
162,1,249
162,4,14
162,5,6
162,6,43
162,7,80
162,9,84
162,12,83
162,13,323
162,15,347
162,19,48
162,25,288
162,26,26
162,27,221
162,28,276
162,29,351
162,30,218
162,31,349
162,32,59
162,33,156
162,34,171
162,36,130
162,37,297
162,45,309
162,46,202
162,49,235
162,51,387
162,52,85
162,55,248
162,57,262
162,60,131
162,62,249
162,63,224
162,64,258
162,65,156
162,66,193
162,67,323
162,68,386
162,69,182
162,73,135
162,74,66
162,77,58
162,79,48
162,80,312
162,82,231
162,83,90
162,84,342
162,88,136
162,91,368
162,92,65
162,95,247
162,100,212
162,105,295
162,108,342
162,109,57
162,110,69
162,114,272
162,116,236
162,117,118
162,119,255
162,120,280
162,123,237
162,127,45
162,129,378
162,130,197
162,132,340
162,133,304
162,135,304
162,138,292
162,140,239
162,141,158
162,142,5
162,143,262
162,144,27
162,147,124
162,149,19
162,151,33
162,154,5
162,160,21
162,165,11
162,167,97
162,169,204
162,171,312
162,172,283
162,174,246
162,176,5
162,180,216
162,182,257
162,184,355
162,185,98
162,190,201
162,191,87
162,195,243
162,197,294
163,2,358
163,3,123
163,4,119
163,5,336
163,6,39
163,7,107
163,8,220
163,11,360
163,14,208
163,15,44
163,16,330
163,18,388
163,20,55
163,22,189
163,24,205
163,25,51
163,27,248
163,30,221
163,34,362
163,37,98
163,40,225
163,41,396
163,43,244
163,45,187
163,48,345
163,50,288
163,52,8
163,53,116
163,60,249
163,61,356
163,68,195
163,69,399
163,70,63
163,72,59
163,73,165
163,74,255
163,75,81
163,76,41
163,79,321
163,80,330
163,82,345
163,83,310
163,85,65
163,88,392
163,89,398
163,90,96
163,91,51
163,94,381
163,95,29
163,96,267
163,98,42
163,100,294
163,102,51
163,104,372
163,105,153
163,106,160
163,107,327
163,108,191
163,109,275
163,111,336
163,113,248
163,114,399
163,115,158
163,119,108
163,120,379
163,122,238
163,123,340
163,124,371
163,128,252
163,129,28
163,130,66
163,137,152
163,139,239
163,140,54
163,143,94
163,144,151
163,145,180
163,147,392
163,148,376
163,149,336
163,151,175
163,153,103
163,154,5
163,156,203
163,157,17
163,159,242
163,160,270
163,161,172
163,170,184
163,173,366
163,175,283
163,176,282
163,178,152
163,180,38
163,181,174
163,182,336
163,185,317
163,186,164
163,187,374
163,189,277
163,190,379
163,194,8
163,195,106
163,198,304
164,2,327
164,3,261
164,6,327
164,7,85
164,8,176
164,13,240
164,16,122
164,18,274
164,19,330
164,22,106
164,24,271
164,25,84
164,26,123
164,29,120
164,30,98
164,31,372
164,34,392
164,35,5
164,36,36
164,37,151
164,38,208
164,39,82
164,41,343
164,44,264
164,46,193
164,47,261
164,48,157
164,49,231
164,50,170
164,52,261
164,57,163
164,58,337
164,64,368
164,66,371
164,69,371
164,70,136
164,73,364
164,74,50
164,75,308
164,76,389
164,77,331
164,78,149
164,81,166
164,86,239
164,88,293
164,89,7
164,90,8
164,98,102
164,100,132
164,101,254
164,102,267
164,103,141
164,104,43
164,105,383
164,106,112
164,110,98
164,111,121
164,114,16
164,116,330
164,123,4
164,125,11
164,126,74
164,128,8
164,129,349
164,130,103
164,132,58
164,134,345
164,137,370
164,138,328
164,139,380
164,142,191
164,143,283
164,144,379
164,145,388
164,146,377
164,147,283
164,151,393
164,160,264
164,161,298
164,165,275
164,166,7
164,171,284
164,175,120
164,176,98
164,177,76
164,182,164
164,185,219
164,187,83
164,188,117
164,191,207
164,195,236
164,198,352
164,199,100
164,200,175
165,1,60
165,4,142
165,7,128
165,8,96
165,11,210
165,13,350
165,14,368
165,15,70
165,16,367
165,21,61
165,26,38
165,27,400
165,28,369
165,31,285
165,32,39
165,33,257
165,36,21
165,38,310
165,39,299
165,43,198
165,45,168
165,46,161
165,47,385
165,48,177
165,53,192
165,54,6
165,55,122
165,57,136
165,60,356
165,61,300
165,62,272
165,63,105
165,64,173
165,68,355
165,69,216
165,71,167
165,72,16
165,74,74
165,75,277
165,77,227
165,78,389
165,79,288
165,82,216
165,83,183
165,84,267
165,85,245
165,87,92
165,88,46
165,90,193
165,91,228
165,92,354
165,93,236
165,95,123
165,96,23
165,100,179
165,102,396
165,104,265
165,106,27
165,109,64
165,110,61
165,116,141
165,118,335
165,122,348
165,124,207
165,125,83
165,126,194
165,129,369
165,131,394
165,132,400
165,135,96
165,136,325
165,137,59
165,141,395
165,142,22
165,143,195
165,150,327
165,161,243
165,162,11
165,164,275
165,167,174
165,169,159
165,171,365
165,173,286
165,174,33
165,175,278
165,180,8
165,182,181
165,184,92
165,185,109
165,186,34
165,187,207
165,190,2
165,194,332
165,195,159
165,198,312
165,199,386
166,6,324
166,7,72
166,8,114
166,10,351
166,12,186
166,14,363
166,15,165
166,18,17
166,19,102
166,20,230
166,21,281
166,23,25
166,24,94
166,29,84
166,30,23
166,35,291
166,36,69
166,39,346
166,40,393
166,45,140
166,46,4
166,49,268
166,50,395
166,51,213
166,54,151
166,56,282
166,57,98
166,58,384
166,60,348
166,61,292
166,62,357
166,63,56
166,69,244
166,71,88
166,76,334
166,79,218
166,82,148
166,83,266
166,85,22
166,88,57
166,89,397
166,90,293
166,91,232
166,92,181
166,93,244
166,94,116
166,99,118
166,102,98
166,103,43
166,106,237
166,110,248
166,111,246
166,112,35
166,114,39
166,115,16
166,116,232
166,121,381
166,122,8
166,124,191
166,125,308
166,127,31
166,128,106
166,130,271
166,131,175
166,134,360
166,136,294
166,137,47
166,139,206
166,140,54
166,142,310
166,144,381
166,145,28
166,146,202
166,147,65
166,149,123
166,152,196
166,153,153
166,156,152
166,157,301
166,159,214
166,161,91
166,164,7
166,168,248
166,170,395
166,177,381
166,179,168
166,180,292
166,181,356
166,183,218
166,184,129
166,186,100
166,189,282
166,191,20
166,193,307
166,194,121
166,196,266
166,197,52
166,199,35
167,2,145
167,5,103
167,7,246
167,8,395
167,10,236
167,11,125
167,13,190
167,15,54
167,16,236
167,17,321
167,18,38
167,21,11
167,22,201
167,23,390
167,24,267
167,27,321
167,28,66
167,30,383
167,32,11
167,40,51
167,45,47
167,47,64
167,48,205
167,50,273
167,53,101
167,54,234
167,56,341
167,57,81
167,58,337
167,61,88
167,65,78
167,66,97
167,67,241
167,72,303
167,74,120
167,75,152
167,76,5
167,80,360
167,81,345
167,84,50
167,87,78
167,88,338
167,89,297
167,92,143
167,93,126
167,94,119
167,95,266
167,96,317
167,97,337
167,98,251
167,99,305
167,100,392
167,101,310
167,105,7
167,111,307
167,112,106
167,113,395
167,115,334
167,118,352
167,122,361
167,124,196
167,125,317
167,127,147
167,131,294
167,132,360
167,133,45
167,134,178
167,138,17
167,139,313
167,140,226
167,141,370
167,145,281
167,147,66
167,149,392
167,152,167
167,158,85
167,159,290
167,161,288
167,162,97
167,165,174
167,168,98
167,170,336
167,171,140
167,172,282
167,173,135
167,177,276
167,178,15
167,179,84
167,180,279
167,181,399
167,185,303
167,186,343
167,188,372
167,191,187
167,193,212
167,197,215
168,1,304
168,3,277
168,4,199
168,5,246
168,6,229
168,12,38
168,13,120
168,16,170
168,17,384
168,19,241
168,20,375
168,22,224
168,23,49
168,24,397
168,25,142
168,26,201
168,28,58
168,30,355
168,31,75
168,33,381
168,34,119
168,35,244
168,43,10
168,47,91
168,49,190
168,50,329
168,52,360
168,56,174
168,58,338
168,63,264
168,68,321
168,71,185
168,72,46
168,73,383
168,74,325
168,75,352
168,76,251
168,77,214
168,86,337
168,87,290
168,89,90
168,91,331
168,92,194
168,94,259
168,95,78
168,97,149
168,102,258
168,103,306
168,105,73
168,106,204
168,108,80
168,111,113
168,114,354
168,116,231
168,117,233
168,118,31
168,121,280
168,122,121
168,123,9
168,124,163
168,126,42
168,127,189
168,129,291
168,130,68
168,131,46
168,135,309
168,136,392
168,138,18
168,139,209
168,144,196
168,146,36
168,147,70
168,149,142
168,154,192
168,155,316
168,156,324
168,160,387
168,161,338
168,166,248
168,167,98
168,170,98
168,172,177
168,173,91
168,174,80
168,175,132
168,178,277
168,181,346
168,183,259
168,186,150
168,187,370
168,189,230
168,190,256
168,191,239
168,192,345
168,194,352
168,195,359
168,197,289
168,198,304
169,1,115
169,4,224
169,8,115
169,9,329
169,12,29
169,13,299
169,14,198
169,16,252
169,17,175
169,19,61
169,21,302
169,25,118
169,26,61
169,31,332
169,32,283
169,33,75
169,34,375
169,36,374
169,37,368
169,39,27
169,40,395
169,43,314
169,45,7
169,46,168
169,47,42
169,49,45
169,50,152
169,54,304
169,55,36
169,59,191
169,62,319
169,63,342
169,66,164
169,67,51
169,68,12
169,69,387
169,70,10
169,72,318
169,76,327
169,77,278
169,78,102
169,79,288
169,81,301
169,83,51
169,85,237
169,86,100
169,88,366
169,91,190
169,93,172
169,95,213
169,98,175
169,99,399
169,101,180
169,103,299
169,105,142
169,110,238
169,111,313
169,113,213
169,117,55
169,119,368
169,120,399
169,121,131
169,122,63
169,123,139
169,125,389
169,126,90
169,127,288
169,128,223
169,129,61
169,131,292
169,132,314
169,133,261
169,135,84
169,136,58
169,144,159
169,148,389
169,149,203
169,151,375
169,153,143
169,155,185
169,157,63
169,160,210
169,162,204
169,165,159
169,170,173
169,175,338
169,177,13
169,179,236
169,180,271
169,181,382
169,182,169
169,183,6
169,185,9
169,186,226
169,188,101
169,189,204
169,194,326
169,195,254
169,196,363
169,199,182
170,5,326
170,7,160
170,8,243
170,9,106
170,11,33
170,14,121
170,16,350
170,17,167
170,23,349
170,24,152
170,26,206
170,28,372
170,29,51
170,31,89
170,32,142
170,33,4
170,37,151
170,38,36
170,40,277
170,44,395
170,46,159
170,48,354
170,51,168
170,52,375
170,57,206
170,67,177
170,68,254
170,69,175
170,70,264
170,71,50
170,76,387
170,77,216
170,79,212
170,80,104
170,82,48
170,83,185
170,84,345
170,87,309
170,88,346
170,90,284
170,92,41
170,98,152
170,100,335
170,101,114
170,104,212
170,105,284
170,109,207
170,110,171
170,111,297
170,112,139
170,114,338
170,118,230
170,119,16
170,123,313
170,126,71
170,127,164
170,128,66
170,129,48
170,131,199
170,132,15
170,134,256
170,135,400
170,136,182
170,137,51
170,140,364
170,144,301
170,147,380
170,148,319
170,152,363
170,153,336
170,154,127
170,155,160
170,156,259
170,159,172
170,161,259
170,163,184
170,166,395
170,167,336
170,168,98
170,169,173
170,173,13
170,174,148
170,177,259
170,179,73
170,180,195
170,184,85
170,185,392
170,188,81
170,189,163
170,191,190
170,193,82
170,194,122
170,198,157
170,199,326
171,2,122
171,4,33
171,6,243
171,8,337
171,10,386
171,15,390
171,16,26
171,18,342
171,20,378
171,21,386
171,23,365
171,24,7
171,25,12
171,26,215
171,29,156
171,30,354
171,31,101
171,34,189
171,35,340
171,36,34
171,41,36
171,44,135
171,45,350
171,51,274
171,52,202
171,53,315
171,56,389
171,60,260
171,66,272
171,69,8
171,70,240
171,71,298
171,73,137
171,76,34
171,77,329
171,80,328
171,84,364
171,87,273
171,88,220
171,89,315
171,90,266
171,92,95
171,93,191
171,95,92
171,98,105
171,99,106
171,100,270
171,102,298
171,103,221
171,107,31
171,109,84
171,110,11
171,112,179
171,114,165
171,118,306
171,121,29
171,122,178
171,124,223
171,126,67
171,128,330
171,129,368
171,130,142
171,131,373
171,132,244
171,133,134
171,134,377
171,136,323
171,137,327
171,138,131
171,141,33
171,142,240
171,143,47
171,144,217
171,146,345
171,147,238
171,148,270
171,150,5
171,154,310
171,157,252
171,161,5
171,162,312
171,164,284
171,165,365
171,167,140
171,173,187
171,176,139
171,178,336
171,180,294
171,181,343
171,182,46
171,185,74
171,186,105
171,188,203
171,189,245
171,190,299
171,192,201
171,193,197
171,198,18
171,199,203
172,2,235
172,4,122
172,6,140
172,11,17
172,13,93
172,14,233
172,15,158
172,24,312
172,25,280
172,27,367
172,29,27
172,34,328
172,36,175
172,37,82
172,38,370
172,40,318
172,42,385
172,44,123
172,46,330
172,47,185
172,48,382
172,49,380
172,60,41
172,61,173
172,62,247
172,63,286
172,64,328
172,68,175
172,73,237
172,75,20
172,81,224
172,82,360
172,83,214
172,85,201
172,87,122
172,88,54
172,90,207
172,91,122
172,92,104
172,94,179
172,95,342
172,96,245
172,97,394
172,99,375
172,100,86
172,101,228
172,103,24
172,105,322
172,106,71
172,107,153
172,108,202
172,110,247
172,111,61
172,114,166
172,118,317
172,119,135
172,120,388
172,123,275
172,124,282
172,125,135
172,126,57
172,128,61
172,130,291
172,132,240
172,137,168
172,138,138
172,141,65
172,143,320
172,145,379
172,148,3
172,149,83
172,152,214
172,154,135
172,155,16
172,158,355
172,159,57
172,161,122
172,162,283
172,167,282
172,168,177
172,173,29
172,175,342
172,179,277
172,180,161
172,182,63
172,184,35
172,186,60
172,188,73
172,189,8
172,193,85
173,1,133
173,4,116
173,5,291
173,6,192
173,7,115
173,8,330
173,12,209
173,13,291
173,14,141
173,15,304
173,19,355
173,21,318
173,22,87
173,23,199
173,24,281
173,27,9
173,28,340
173,30,17
173,32,253
173,33,25
173,35,155
173,37,101
173,39,298
173,43,182
173,45,200
173,46,306
173,50,105
173,52,131
173,54,300
173,57,321
173,61,161
173,63,290
173,64,69
173,67,73
173,69,381
173,70,368
173,72,29
173,74,347
173,78,92
173,79,85
173,80,267
173,81,71
173,83,235
173,87,331
173,88,67
173,99,162
173,101,91
173,102,239
173,106,82
173,108,175
173,109,56
173,114,344
173,115,202
173,116,280
173,117,86
173,118,191
173,121,311
173,124,251
173,126,221
173,127,239
173,131,227
173,132,160
173,134,38
173,137,306
173,138,84
173,141,10
173,142,40
173,143,56
173,144,386
173,145,212
173,147,65
173,152,201
173,153,182
173,154,91
173,156,369
173,157,92
173,158,390
173,159,21
173,160,391
173,163,366
173,165,286
173,167,135
173,168,91
173,170,13
173,171,187
173,172,29
173,175,232
173,176,124
173,177,84
173,178,315
173,183,102
173,184,79
173,185,322
173,186,109
173,189,270
173,190,347
173,192,334
173,193,11
173,197,218
173,200,130
174,2,233
174,8,192
174,10,252
174,11,287
174,16,292
174,18,316
174,19,154
174,21,355
174,22,213
174,23,34
174,24,126
174,25,299
174,26,110
174,28,7
174,29,72
174,30,339
174,31,325
174,32,206
174,34,208
174,35,16
174,39,364
174,40,38
174,44,105
174,45,286
174,48,147
174,51,49
174,54,19
174,59,67
174,64,381
174,66,382
174,68,307
174,69,102
174,70,194
174,76,10
174,79,280
174,81,85
174,82,298
174,83,152
174,85,384
174,86,344
174,88,34
174,89,384
174,90,305
174,92,143
174,93,185
174,96,247
174,97,104
174,102,201
174,109,56
174,110,159
174,114,74
174,115,133
174,116,227
174,118,394
174,119,179
174,120,383
174,121,330
174,123,136
174,124,221
174,129,267
174,132,254
174,133,308
174,136,396
174,137,315
174,138,283
174,139,35
174,143,281
174,146,289
174,147,111
174,150,200
174,151,284
174,155,388
174,157,146
174,158,36
174,160,133
174,162,246
174,165,33
174,168,80
174,170,148
174,179,332
174,180,10
174,183,104
174,186,121
174,187,300
174,188,207
174,189,180
174,191,336
174,193,160
174,195,83
174,197,51
174,198,40
174,200,324
175,3,82
175,4,84
175,6,142
175,9,151
175,11,332
175,13,91
175,14,188
175,16,208
175,19,251
175,25,119
175,27,78
175,30,207
175,34,329
175,38,158
175,40,188
175,41,240
175,42,395
175,43,199
175,44,294
175,48,262
175,49,305
175,51,346
175,56,117
175,58,226
175,60,347
175,65,237
175,66,371
175,68,235
175,70,69
175,71,378
175,73,157
175,75,55
175,76,217
175,77,301
175,79,17
175,82,348
175,83,170
175,86,227
175,87,96
175,93,136
175,97,276
175,99,280
175,100,20
175,103,92
175,105,178
175,106,149
175,108,212
175,109,290
175,110,98
175,113,215
175,115,51
175,117,340
175,119,192
175,120,84
175,124,273
175,125,292
175,126,204
175,128,327
175,134,248
175,136,333
175,137,21
175,139,56
175,141,86
175,142,329
175,143,221
175,147,126
175,154,307
175,156,42
175,158,4
175,159,332
175,161,60
175,163,283
175,164,120
175,165,278
175,168,132
175,169,338
175,172,342
175,173,232
175,176,317
175,177,191
175,179,284
175,180,68
175,183,282
175,186,202
175,187,187
175,193,232
175,194,319
175,195,351
175,197,30
175,200,234
176,2,192
176,3,125
176,4,215
176,8,382
176,10,235
176,11,137
176,12,212
176,13,64
176,14,217
176,15,368
176,16,301
176,17,289
176,21,397
176,22,260
176,27,92
176,28,154
176,30,49
176,32,248
176,35,160
176,36,372
176,38,266
176,39,176
176,40,42
176,43,313
176,44,321
176,49,337
176,50,198
176,52,152
176,53,166
176,57,114
176,59,389
176,61,15
176,64,279
176,67,161
176,73,64
176,74,59
176,76,283
176,77,44
176,78,15
176,80,262
176,84,101
176,85,55
176,88,205
176,89,212
176,91,23
176,96,136
176,100,119
176,103,152
176,105,323
176,107,108
176,108,152
176,109,8
176,112,385
176,114,295
176,115,315
176,118,348
176,122,168
176,123,225
176,125,377
176,127,144
176,128,121
176,129,235
176,132,260
176,134,184
176,135,306
176,138,61
176,139,296
176,140,128
176,142,347
176,143,233
176,146,160
176,147,101
176,149,358
176,150,391
176,152,300
176,154,384
176,162,5
176,163,282
176,164,98
176,171,139
176,173,124
176,175,317
176,178,34
176,180,349
176,181,237
176,182,125
176,183,30
176,184,48
176,189,120
176,190,92
176,192,230
176,193,7
176,199,32
177,1,87
177,2,309
177,3,63
177,4,149
177,12,50
177,13,31
177,17,67
177,19,105
177,20,157
177,21,109
177,22,23
177,25,18
177,33,263
177,35,113
177,36,150
177,37,1
177,39,66
177,40,47
177,41,80
177,42,183
177,48,395
177,49,221
177,53,379
177,55,360
177,56,136
177,57,387
177,58,256
177,59,137
177,61,331
177,62,370
177,63,212
177,64,366
177,66,110
177,67,75
177,72,211
177,74,375
177,75,270
177,76,22
177,79,76
177,80,71
177,81,295
177,85,9
177,89,206
177,91,155
177,93,277
177,95,370
177,97,26
177,98,136
177,104,39
177,106,302
177,107,233
177,110,106
177,112,393
177,114,30
177,117,247
177,120,201
177,121,116
177,125,138
177,127,173
177,128,234
177,129,338
177,130,170
177,131,369
177,136,156
177,146,147
177,147,186
177,148,313
177,151,374
177,152,50
177,153,359
177,155,82
177,156,312
177,157,65
177,158,301
177,159,77
177,160,244
177,161,324
177,164,76
177,166,381
177,167,276
177,169,13
177,170,259
177,173,84
177,175,191
177,184,279
177,185,35
177,186,170
177,187,219
177,188,332
177,192,133
177,193,323
177,196,354
178,3,235
178,7,203
178,10,287
178,11,164
178,13,141
178,15,278
178,16,397
178,17,162
178,18,392
178,19,239
178,21,46
178,22,341
178,23,372
178,25,397
178,31,249
178,35,374
178,39,342
178,41,164
178,43,73
178,44,66
178,45,22
178,46,315
178,48,164
178,49,173
178,50,179
178,51,9
178,55,391
178,56,392
178,57,117
178,58,42
178,59,185
178,60,366
178,63,41
178,66,88
178,67,153
178,69,243
178,70,191
178,71,110
178,72,183
178,75,323
178,76,151
178,78,378
178,80,377
178,81,171
178,83,227
178,84,398
178,87,12
178,92,116
178,94,296
178,95,45
178,102,24
178,103,5
178,106,358
178,109,123
178,112,220
178,113,350
178,116,334
178,117,65
178,118,374
178,120,31
178,121,336
178,123,286
178,124,372
178,126,300
178,130,209
178,134,24
178,135,278
178,139,61
178,141,353
178,142,375
178,144,378
178,146,263
178,149,225
178,153,332
178,154,133
178,155,227
178,159,363
178,160,188
178,163,152
178,167,15
178,168,277
178,171,336
178,173,315
178,176,34
178,179,87
178,182,144
178,184,30
178,186,238
178,190,344
178,191,13
178,193,331
178,194,365
178,197,374
179,1,239
179,3,168
179,4,112
179,6,302
179,9,368
179,11,190
179,15,45
179,18,118
179,19,42
179,20,240
179,22,178
179,25,281
179,28,219
179,30,51
179,34,355
179,35,67
179,42,69
179,43,80
179,44,156
179,47,299
179,48,305
179,50,328
179,51,371
179,52,197
179,55,156
179,58,53
179,62,310
179,64,156
179,65,326
179,67,176
179,69,42
179,70,114
179,71,29
179,73,192
179,75,29
179,78,120
179,79,193
179,80,179
179,86,282
179,87,256
179,89,23
179,91,239
179,92,21
179,95,95
179,97,225
179,99,109
179,103,387
179,104,235
179,106,271
179,107,307
179,108,157
179,109,234
179,111,76
179,112,158
179,113,148
179,117,22
179,119,13
179,121,197
179,123,86
179,124,119
179,125,359
179,126,360
179,130,295
179,132,242
179,133,256
179,134,47
179,135,114
179,138,201
179,140,159
179,145,48
179,149,154
179,150,397
179,152,347
179,153,312
179,161,291
179,166,168
179,167,84
179,169,236
179,170,73
179,172,277
179,174,332
179,175,284
179,178,87
179,181,326
179,182,288
179,184,117
179,185,239
179,186,371
179,187,153
179,193,176
179,196,60
179,197,39
179,199,143
179,200,348
180,1,335
180,2,252
180,3,102
180,6,255
180,8,20
180,10,78
180,12,162
180,13,332
180,15,370
180,16,197
180,17,358
180,18,269
180,19,51
180,20,69
180,22,110
180,24,364
180,25,38
180,27,37
180,29,352
180,31,141
180,33,87
180,37,289
180,38,240
180,39,7
180,40,146
180,43,395
180,45,142
180,46,250
180,50,48
180,53,343
180,55,64
180,56,386
180,62,133
180,63,359
180,64,310
180,65,303
180,72,362
180,75,63
180,76,395
180,78,75
180,79,26
180,80,290
180,81,140
180,84,204
180,89,324
180,93,104
180,95,196
180,96,137
180,98,201
180,99,68
180,100,40
180,102,53
180,103,74
180,106,355
180,110,330
180,111,129
180,112,289
180,116,69
180,121,114
180,123,140
180,126,125
180,129,282
180,133,239
180,134,341
180,136,233
180,138,157
180,139,37
180,148,219
180,150,257
180,152,285
180,156,291
180,158,342
180,162,216
180,163,38
180,165,8
180,166,292
180,167,279
180,169,271
180,170,195
180,171,294
180,172,161
180,174,10
180,175,68
180,176,349
180,182,164
180,185,116
180,187,243
180,189,94
180,197,128
180,200,350
181,1,164
181,5,169
181,7,317
181,10,64
181,13,264
181,19,388
181,21,380
181,23,78
181,26,146
181,29,172
181,30,399
181,32,127
181,34,6
181,36,160
181,38,91
181,39,359
181,40,384
181,41,376
181,44,244
181,46,222
181,49,130
181,51,234
181,54,340
181,55,87
181,56,301
181,57,329
181,58,60
181,59,32
181,63,342
181,64,267
181,66,390
181,67,321
181,68,277
181,74,246
181,76,255
181,78,95
181,80,366
181,81,348
181,83,265
181,84,396
181,86,193
181,87,260
181,89,87
181,96,252
181,97,294
181,99,165
181,104,253
181,107,169
181,108,93
181,109,317
181,111,281
181,112,192
181,113,368
181,114,109
181,117,201
181,118,395
181,119,275
181,122,347
181,124,79
181,131,92
181,133,73
181,135,265
181,137,129
181,139,384
181,140,2
181,142,107
181,143,253
181,145,270
181,147,329
181,150,38
181,151,120
181,152,292
181,154,14
181,158,367
181,159,331
181,161,98
181,163,174
181,166,356
181,167,399
181,168,346
181,169,382
181,171,343
181,176,237
181,179,326
181,182,152
181,189,54
181,190,69
181,192,356
181,196,384
182,3,348
