source,target,weight
170,9,195
170,11,284
170,12,12
170,13,149
170,14,346
170,15,252
170,16,251
170,17,170
170,18,72
170,19,253
170,21,166
170,22,386
170,23,397
170,24,23
170,25,283
170,26,266
170,27,210
170,30,306
170,31,297
170,32,13
170,34,267
170,35,153
170,36,49
170,38,140
170,39,282
170,40,158
170,41,269
170,42,316
170,43,41
170,45,4
170,46,99
170,47,360
170,48,236
170,50,162
170,51,325
170,52,43
170,53,327
170,54,247
170,55,93
170,56,279
170,57,151
170,58,297
170,61,62
170,64,224
170,65,262
170,66,199
170,71,286
170,80,173
170,84,319
170,85,220
170,87,40
170,88,241
170,91,183
170,93,319
170,94,126
170,95,260
170,96,78
170,97,380
170,98,254
170,99,161
170,100,392
170,101,307
170,102,136
170,103,292
170,104,183
170,105,283
170,106,244
170,107,303
170,109,398
170,110,208
170,111,360
170,112,318
170,113,337
170,114,200
170,116,179
170,117,289
170,118,368
170,121,101
170,122,66
170,123,260
170,125,137
170,126,306
170,128,133
170,129,297
170,130,120
170,131,100
170,132,357
170,134,330
170,135,4
170,136,209
170,137,56
170,138,235
170,142,147
170,143,314
170,144,249
170,145,278
170,146,91
170,147,80
170,149,302
170,152,268
170,154,368
170,155,21
170,157,352
170,158,195
170,159,24
170,160,90
170,164,160
170,165,162
170,166,238
170,167,119
170,168,319
170,169,49
170,171,19
170,172,5
170,173,388
170,178,232
170,179,261
170,180,104
170,182,165
170,183,348
170,187,115
170,188,147
170,190,311
170,191,93
170,192,328
170,193,117
170,194,78
170,196,232
170,198,325
170,199,311
170,200,199
171,1,276
171,3,15
171,4,383
171,5,144
171,8,41
171,9,369
171,10,200
171,11,234
171,13,89
171,14,358
171,15,273
171,16,263
171,17,68
171,18,367
171,19,159
171,21,105
171,22,25
171,25,167
171,26,45
171,27,105
171,28,4
171,29,323
171,30,346
171,31,145
171,32,206
171,34,185
171,35,349
171,36,331
171,37,213
171,38,249
171,39,95
171,40,293
171,41,321
171,42,148
171,44,120
171,45,245
171,46,199
171,47,125
171,49,36
171,50,333
171,52,202
171,53,379
171,55,6
171,56,299
171,57,167
171,59,328
171,60,245
171,62,271
171,64,269
171,65,62
171,69,59
171,71,78
171,72,137
171,75,270
171,76,377
171,78,343
171,80,273
171,81,128
171,83,38
171,85,301
171,86,76
171,88,400
171,89,258
171,91,243
171,95,238
171,96,138
171,97,328
171,98,172
171,99,386
171,102,343
171,104,113
171,105,324
171,108,65
171,109,262
171,111,12
171,113,121
171,114,292
171,115,338
171,116,66
171,119,354
171,121,184
171,122,234
171,123,205
171,125,8
171,126,164
171,127,135
171,130,232
171,131,115
171,132,287
171,134,133
171,135,376
171,136,106
171,137,282
171,138,233
171,139,114
171,140,85
171,141,286
171,146,17
171,147,138
171,148,113
171,149,199
171,150,300
171,151,303
171,152,41
171,153,197
171,155,234
171,156,353
171,159,43
171,160,4
171,161,237
171,164,394
171,165,84
171,168,289
171,169,84
171,174,196
171,175,340
171,176,341
171,178,119
171,180,6
171,181,22
171,182,396
171,183,132
171,184,126
171,185,130
171,186,246
171,187,292
171,193,169
171,195,336
171,196,117
171,197,301
171,198,183
171,199,268
171,200,164
172,1,343
172,4,393
172,7,128
172,8,171
172,10,198
172,11,224
172,12,83
172,13,276
172,14,357
172,17,53
172,18,354
172,19,8
172,20,47
172,21,391
172,22,251
172,25,106
172,28,342
172,29,103
172,30,393
172,32,105
172,35,332
172,36,339
172,37,126
172,39,312
172,41,203
172,43,296
172,44,359
172,45,356
172,47,146
172,49,60
172,50,94
172,51,380
172,53,324
172,54,207
172,55,367
172,56,145
172,57,273
172,58,370
172,59,310
172,61,303
172,62,144
172,63,170
172,65,176
172,66,309
172,69,256
172,70,162
172,71,159
172,72,133
172,73,188
172,75,108
172,79,51
172,82,351
172,83,131
172,84,30
172,86,194
172,87,84
172,88,379
172,91,280
172,93,333
172,94,16
172,95,358
172,96,385
172,99,331
172,100,138
172,101,267
172,102,27
172,103,56
172,104,6
172,108,132
172,109,205
172,110,281
172,111,133
172,112,125
172,113,338
172,115,399
172,116,283
172,117,20
172,118,63
172,119,48
172,121,297
172,122,348
172,123,89
172,124,395
172,129,48
172,131,375
172,132,229
172,133,328
172,134,116
172,137,167
172,138,262
172,139,90
172,141,16
172,142,55
172,143,19
172,144,350
172,145,103
172,146,23
172,147,354
172,148,328
172,149,86
172,150,291
172,151,114
172,153,230
172,154,3
172,155,52
172,157,169
172,158,87
172,161,369
172,163,227
172,166,2
172,168,51
172,169,214
172,170,57
172,171,83
172,173,305
172,175,338
172,178,69
172,180,203
172,181,40
172,182,398
172,183,26
172,185,87
172,186,347
172,187,342
172,188,377
172,189,185
172,190,101
172,193,245
172,194,98
172,195,383
172,198,33
172,199,253
172,200,156
173,3,231
173,5,97
173,6,321
173,7,20
173,9,130
173,11,252
173,13,110
173,14,394
173,15,25
173,16,29
173,17,326
173,18,77
173,20,211
173,22,100
173,24,251
173,25,231
173,26,386
173,27,132
173,30,334
173,31,182
173,34,235
173,37,28
173,38,143
173,39,113
173,40,197
173,42,88
173,44,117
173,45,247
173,47,173
173,49,228
173,51,394
173,52,332
173,53,328
173,54,319
173,57,371
173,59,361
173,62,3
173,64,218
173,65,78
173,66,299
173,67,356
173,68,73
173,69,206
173,70,356
173,71,145
173,73,161
173,76,252
173,78,324
173,79,178
173,81,359
173,82,87
173,83,142
173,84,20
173,85,220
173,89,122
173,91,6
173,92,145
173,93,153
173,95,221
173,96,315
173,97,98
173,98,176
173,99,230
173,101,91
173,102,263
173,103,156
173,104,184
173,105,282
173,106,175
173,108,52
173,109,292
173,113,183
173,114,386
173,115,6
173,116,53
173,118,5
173,119,145
173,120,291
173,121,113
173,122,264
173,124,55
173,125,295
173,127,125
173,128,183
173,129,16
173,130,200
173,131,230
173,132,175
173,133,343
173,134,169
173,135,210
173,137,263
173,139,359
173,141,394
173,142,272
173,143,371
173,144,114
173,145,106
173,151,85
173,152,122
173,153,295
173,154,351
173,155,225
173,156,109
173,157,252
173,158,374
173,159,316
173,160,323
173,162,271
173,163,226
173,165,110
173,166,237
173,167,183
173,170,163
173,171,239
173,172,241
173,174,300
173,178,26
173,180,392
173,181,76
173,182,225
173,183,140
173,185,192
173,186,369
173,187,5
173,189,217
173,190,101
173,192,2
173,193,187
173,194,89
173,198,93
173,199,203
173,200,72
174,1,320
174,2,189
174,4,382
174,6,44
174,7,352
174,8,184
174,9,156
174,10,352
174,11,373
174,12,330
174,15,3
174,16,41
174,17,360
174,18,233
174,19,301
174,20,373
174,21,206
174,22,5
174,23,246
174,24,224
174,25,197
174,26,241
174,27,32
174,28,207
174,31,49
174,33,214
174,35,303
174,37,81
174,38,74
174,39,355
174,41,29
174,42,191
174,43,204
174,46,156
174,47,137
174,49,181
174,50,304
174,51,11
174,52,201
174,54,392
174,56,357
174,58,150
174,59,6
174,60,188
174,61,298
174,62,185
174,65,141
174,66,245
174,70,67
174,73,324
174,74,318
174,76,100
174,77,349
174,78,346
174,79,225
174,82,118
174,84,266
174,85,322
174,86,53
174,87,350
174,88,389
174,89,372
174,90,257
174,91,314
174,92,343
174,94,67
174,95,171
174,97,2
174,98,398
174,100,193
174,101,219
174,102,359
174,103,284
174,105,222
174,111,32
174,113,119
174,115,179
174,116,34
174,117,339
174,118,280
174,119,335
174,120,335
174,121,128
174,123,196
174,124,335
174,125,336
174,127,263
174,130,322
174,131,19
174,132,324
174,133,221
174,134,178
174,136,170
174,137,140
174,138,2
174,139,224
174,142,389
174,144,253
174,147,304
174,150,140
174,151,22
174,152,121
174,155,310
174,156,70
174,157,100
174,159,57
174,161,114
174,162,32
174,163,75
174,165,72
174,166,126
174,169,129
174,170,303
174,171,349
174,172,115
174,177,176
174,178,358
174,179,310
174,181,234
174,182,128
174,183,270
174,184,337
174,187,396
174,188,111
174,189,60
174,191,89
174,192,151
174,193,213
174,194,271
174,196,381
174,197,49
174,199,111
174,200,255
175,3,367
175,4,101
175,5,30
175,7,252
175,8,76
175,9,11
175,10,248
175,11,217
175,12,273
175,13,378
175,14,192
175,15,199
175,16,362
175,17,271
175,18,97
175,19,372
175,20,168
175,25,356
175,26,370
175,27,74
175,28,27
175,31,5
175,33,393
175,34,210
175,35,34
175,37,263
175,41,334
175,42,200
175,43,89
175,46,81
175,47,381
175,50,168
175,51,179
175,52,267
175,53,378
175,55,376
175,56,122
175,59,50
175,60,314
175,61,361
175,62,257
175,63,345
175,64,44
175,67,222
175,69,190
175,70,133
175,71,270
175,72,80
175,73,43
175,74,383
175,75,355
175,76,309
175,77,191
175,79,104
175,80,229
175,81,265
175,84,218
175,85,65
175,86,98
175,88,377
175,89,380
175,90,134
175,91,101
175,92,397
175,93,139
175,95,107
175,96,376
175,97,115
175,99,86
175,104,202
175,106,256
175,108,264
175,109,349
175,110,95
175,111,31
175,112,2
175,113,218
175,114,302
175,116,297
175,117,281
175,118,326
175,121,34
175,124,281
175,125,280
175,129,165
175,131,228
175,132,372
175,133,281
175,134,57
175,135,64
175,136,296
175,137,162
175,138,115
175,139,154
175,141,40
175,142,393
175,145,53
175,146,214
175,147,168
175,148,86
175,149,302
175,151,27
175,154,249
175,155,377
175,157,55
175,159,234
175,160,171
175,161,198
175,162,66
175,163,208
175,164,112
175,167,242
175,169,339
175,170,244
175,171,236
175,174,316
175,180,50
175,183,73
175,184,353
175,186,251
175,187,94
175,188,237
175,189,212
175,190,92
175,191,220
175,192,47
175,193,399
175,195,86
175,196,287
175,197,45
175,198,223
175,199,246
175,200,85
176,2,251
176,4,70
176,8,266
176,9,107
176,10,254
176,11,324
176,12,300
176,14,160
176,15,146
176,17,325
176,18,32
176,22,105
176,23,383
176,25,185
176,26,273
176,30,131
176,31,301
176,35,293
176,36,229
176,38,357
176,39,157
176,40,66
176,41,146
176,46,353
176,48,211
176,49,168
176,51,94
176,52,275
176,53,318
176,54,179
176,55,341
176,56,212
176,57,390
176,59,133
176,60,222
176,61,76
176,63,101
176,64,164
176,65,44
176,69,348
176,70,315
176,71,318
176,73,163
176,74,142
176,75,383
176,77,109
176,78,10
176,80,5
176,81,73
176,82,5
176,83,138
176,86,277
176,87,125
176,88,120
176,90,163
176,92,14
176,94,189
176,95,61
176,96,5
176,98,246
176,99,132
176,102,41
176,104,331
176,106,329
176,107,324
176,108,31
176,109,308
176,110,237
176,111,195
176,112,148
176,113,163
176,115,388
176,117,214
176,118,100
176,119,222
176,120,20
176,121,131
176,122,104
176,124,233
176,125,329
176,127,364
176,128,75
176,129,218
176,130,193
176,131,83
176,134,297
176,135,169
176,136,155
176,137,92
176,139,362
176,141,375
176,142,299
176,143,400
176,145,2
176,147,224
176,149,388
176,150,201
176,151,368
176,152,377
176,153,273
176,155,45
176,156,48
176,157,184
176,160,197
176,161,246
176,162,252
176,163,22
176,164,246
176,166,372
176,167,150
176,168,101
176,169,297
176,170,32
176,172,266
176,173,295
176,175,155
176,177,330
176,178,183
176,179,323
176,180,275
176,181,94
176,182,234
176,184,325
176,185,227
176,186,5
176,188,302
176,190,300
176,192,113
176,193,78
176,194,59
176,195,87
176,199,264
176,200,40
177,1,34
177,3,386
177,6,228
177,8,124
177,10,14
177,11,250
177,12,15
177,13,199
177,15,380
177,17,53
177,20,365
177,21,14
177,22,190
177,23,233
177,24,268
177,27,283
177,28,68
177,29,247
177,30,17
177,31,113
177,32,295
177,33,356
177,35,99
177,36,288
177,37,33
177,38,298
177,40,146
177,43,342
177,44,131
177,45,43
177,46,59
177,47,317
177,48,324
177,51,387
177,52,93
177,54,196
177,56,208
177,59,389
177,60,329
177,61,316
177,62,30
177,64,100
177,66,171
177,67,101
177,69,156
177,70,133
177,72,62
177,74,301
177,76,139
177,77,42
177,78,316
177,79,74
177,80,4
177,81,260
177,83,236
177,84,94
177,85,160
177,86,45
177,87,274
177,88,187
177,89,24
177,91,295
177,92,83
177,93,364
177,94,250
177,95,276
177,96,274
177,97,336
177,98,21
177,100,77
177,102,316
177,104,354
177,105,259
177,106,21
177,107,395
177,109,143
177,110,326
177,112,201
177,114,199
177,116,367
177,117,58
177,118,328
177,120,370
177,121,367
177,126,324
177,129,266
177,131,12
177,132,238
177,135,265
177,136,239
177,137,179
177,139,255
177,140,91
177,144,119
177,145,68
177,146,261
177,148,80
177,149,356
177,151,206
177,152,73
177,155,89
177,156,108
177,157,70
177,158,154
177,160,130
177,161,285
177,164,241
177,165,72
177,166,82
177,167,56
177,168,320
177,173,320
177,174,9
177,175,58
177,176,367
177,181,150
177,182,66
177,183,374
177,184,88
177,185,65
177,186,304
177,189,343
177,190,361
177,191,53
177,192,310
177,193,283
177,194,133
177,195,394
177,196,293
177,197,103
177,198,138
177,199,249
177,200,331
178,1,195
178,2,336
178,5,158
178,6,239
178,8,71
178,9,109
178,10,397
178,11,60
178,14,189
178,15,270
178,17,297
178,18,102
178,20,318
178,22,117
178,24,112
178,26,74
178,32,27
178,33,82
178,34,154
178,36,3
178,38,193
178,39,293
178,40,141
178,45,227
178,46,147
178,48,181
178,50,307
178,51,101
178,52,292
178,53,140
178,55,222
178,56,72
178,57,135
178,58,375
178,59,317
178,62,52
178,63,296
178,65,45
178,66,327
178,67,268
178,68,207
178,69,359
178,70,340
178,71,367
178,72,312
178,73,391
178,75,182
178,76,217
178,77,217
178,78,106
178,80,122
178,82,177
178,83,400
178,84,12
178,87,395
178,88,173
178,90,285
178,91,373
178,94,373
178,95,185
178,96,13
178,97,26
178,98,224
178,100,140
178,103,386
178,104,117
178,105,288
178,106,73
178,107,225
178,108,366
178,109,41
178,110,20
178,111,214
178,113,48
178,114,218
178,118,265
178,119,352
178,121,259
178,122,252
178,123,102
178,124,253
178,126,228
178,128,360
178,129,244
178,130,353
178,131,397
178,132,53
178,134,41
178,135,209
178,138,40
178,139,357
178,140,308
178,141,72
178,142,399
178,144,373
178,145,256
178,146,60
178,147,159
178,148,32
178,150,53
178,152,34
178,154,114
178,155,234
178,157,240
178,158,68
178,160,218
178,164,383
178,165,131
178,166,87
178,167,257
178,168,138
178,169,49
178,170,181
178,171,89
178,172,366
178,175,353
178,176,148
178,181,89
178,182,78
178,183,86
178,184,308
178,185,230
178,187,91
178,188,122
178,189,167
178,190,327
178,191,91
178,192,204
178,193,286
178,194,149
178,195,148
178,198,280
178,199,249
179,1,329
179,2,76
179,4,235
179,5,253
179,6,67
179,7,332
179,9,278
179,11,135
179,13,54
179,16,149
179,18,152
179,20,347
179,22,26
179,23,322
179,24,113
179,27,119
179,31,43
179,32,199
179,33,191
179,34,46
179,35,228
179,37,63
179,38,358
179,39,42
179,41,26
179,43,19
179,45,129
179,47,377
179,48,80
179,51,123
179,56,208
179,59,184
179,61,329
179,62,177
179,64,148
179,65,45
179,66,53
179,67,33
179,68,161
179,69,203
179,70,380
179,71,61
179,72,395
179,74,384
179,75,126
179,76,66
179,79,62
179,80,53
179,81,198
179,82,206
179,83,277
179,84,23
179,86,99
179,88,200
179,89,124
179,90,323
179,91,201
179,92,229
179,93,394
179,94,325
179,95,367
179,97,255
179,98,104
179,99,105
179,101,185
179,105,11
179,107,59
179,108,144
179,110,74
179,111,252
179,112,272
179,113,38
179,114,381
179,117,80
179,118,21
179,119,186
179,120,194
179,121,116
179,122,383
179,123,215
179,124,331
179,129,179
179,132,340
179,133,289
179,135,168
179,140,198
179,141,136
179,142,191
179,143,372
179,144,400
179,145,197
179,146,57
179,147,45
179,148,297
179,149,193
179,151,156
179,152,92
179,153,306
179,154,330
179,155,68
179,156,356
179,157,22
179,158,234
179,159,4
179,160,164
179,162,374
179,167,356
179,171,148
179,172,89
179,173,239
179,174,400
179,175,226
179,176,44
179,177,341
179,178,198
179,180,123
179,181,231
179,182,263
179,183,124
179,184,87
179,185,296
179,186,151
179,187,354
179,188,131
179,189,276
179,191,106
179,192,293
179,193,258
179,195,241
179,196,12
179,197,169
179,199,247
179,200,82
180,6,14
180,7,121
180,9,239
180,11,65
180,12,9
180,13,361
180,14,313
180,15,274
180,16,198
180,19,234
180,20,103
180,21,269
180,23,188
180,24,202
180,25,80
180,27,276
180,28,264
180,30,388
180,31,80
180,32,73
180,33,21
180,34,259
180,36,100
180,37,126
180,38,338
180,40,236
180,42,5
180,44,224
180,45,242
180,46,101
180,47,329
180,49,399
180,51,321
180,54,116
180,55,300
180,56,131
180,58,398
180,59,329
180,62,223
180,63,394
180,64,190
180,65,105
180,68,239
180,70,356
180,72,381
180,73,19
180,74,101
180,78,161
180,79,37
180,80,223
180,82,154
180,83,12
180,84,51
180,85,387
180,86,29
180,87,33
180,88,16
180,89,289
180,90,25
180,91,260
180,94,129
180,95,47
180,96,343
180,97,134
180,98,277
180,100,18
180,101,86
180,102,236
180,103,199
180,105,228
180,106,174
180,107,352
180,108,247
180,109,136
180,110,203
180,111,52
180,112,235
180,113,306
180,116,289
180,117,80
180,119,113
180,120,366
180,121,25
180,122,147
180,124,380
180,125,378
180,126,131
180,127,110
180,128,299
180,129,312
180,130,242
180,132,259
180,134,28
180,136,102
180,137,297
180,139,347
180,140,331
180,141,104
180,142,256
180,144,271
180,145,204
180,146,235
180,148,65
180,149,308
180,150,253
180,153,233
180,155,128
180,156,372
180,157,101
180,158,136
180,161,297
180,163,393
180,165,52
180,166,367
180,167,378
180,168,125
180,169,62
180,171,198
180,174,64
180,176,353
180,179,144
180,181,345
180,183,302
180,185,303
180,186,142
180,187,4
180,192,273
180,194,81
180,195,161
180,196,354
180,197,300
180,198,15
180,199,37
181,3,240
181,4,354
181,5,153
181,6,96
181,10,302
181,11,125
181,12,332
181,15,124
181,17,206
181,18,102
181,19,220
181,21,323
181,22,275
181,23,304
181,26,188
181,27,64
181,28,212
181,30,348
181,31,295
181,32,160
181,33,116
181,34,276
181,35,339
181,36,104
181,39,224
181,40,124
181,41,18
181,42,136
181,43,53
181,44,156
181,45,263
181,47,63
181,48,222
181,51,245
181,53,383
181,54,348
181,55,21
181,58,80
181,60,77
181,61,88
181,62,33
181,64,92
181,65,11
181,67,308
181,71,50
181,72,246
181,73,247
181,74,222
181,75,267
181,76,319
181,77,296
181,80,252
181,81,115
181,83,309
181,84,334
181,85,80
181,86,77
181,87,263
181,88,42
181,91,379
181,92,17
181,93,277
181,94,320
181,96,190
181,97,114
181,98,339
181,99,90
181,100,191
181,101,175
181,102,224
181,104,84
181,105,15
181,106,344
181,107,350
181,108,366
181,110,214
181,111,12
181,112,346
181,113,166
181,114,17
181,115,281
181,116,73
181,118,254
181,119,366
181,121,345
181,122,352
181,129,107
181,130,121
181,131,234
181,132,144
181,133,194
181,134,20
181,135,346
181,137,160
181,138,130
181,141,51
181,142,168
181,143,267
181,145,278
181,146,349
181,148,374
181,149,358
181,150,115
181,151,38
181,152,6
181,153,317
181,155,321
181,157,28
181,158,252
181,160,218
181,161,31
181,162,80
181,163,312
181,166,280
181,167,27
181,168,141
181,169,233
181,170,316
181,171,140
181,173,292
181,174,400
181,175,41
181,178,342
181,182,265
181,184,235
181,187,282
181,188,6
181,190,61
181,191,385
181,196,194
181,198,383
181,199,278
181,200,192
182,1,186
182,4,347
182,5,74
182,6,107
182,8,44
182,10,400
182,11,318
182,12,390
182,15,240
182,16,44
182,17,250
182,19,189
182,20,284
182,21,40
182,23,280
182,24,400
182,25,174
182,26,70
182,27,197
182,29,360
182,30,91
182,32,376
182,36,48
182,37,145
182,39,137
182,42,18
182,43,283
182,44,65
182,45,165
182,46,182
182,47,125
182,51,143
182,52,231
182,53,49
182,54,247
182,56,395
182,57,46
182,58,365
182,59,257
182,60,327
182,61,120
182,62,321
182,63,226
182,64,357
182,66,138
182,67,221
182,68,349
182,71,97
182,72,262
182,73,11
182,75,102
182,76,338
182,81,109
182,83,257
182,84,197
182,87,90
182,88,48
182,89,100
182,90,273
182,91,228
182,92,366
182,93,33
182,95,191
182,97,221
182,99,316
182,101,329
182,102,8
182,105,331
182,107,281
182,108,357
182,110,250
182,112,136
182,113,16
182,114,243
182,115,237
182,116,160
182,117,192
182,118,7
182,119,307
182,121,4
182,123,314
182,124,181
182,126,299
182,128,20
182,130,354
182,131,261
182,132,74
182,134,167
182,135,182
182,136,199
182,137,188
182,138,339
182,139,339
182,140,390
182,142,270
182,146,183
182,148,174
182,149,309
182,150,350
182,151,159
182,152,159
182,154,212
182,156,199
182,157,153
182,158,3
182,159,221
182,160,395
182,161,73
182,164,392
182,165,155
182,166,185
182,167,396
182,168,29
182,169,39
182,171,53
182,172,309
182,173,193
182,174,145
182,175,368
182,176,357
182,177,25
182,178,237
182,179,157
182,180,266
182,181,223
182,183,314
182,185,75
182,186,268
182,189,227
182,191,168
182,193,188
182,197,12
182,200,224
183,1,275
183,2,23
183,3,87
183,4,188
183,5,202
183,7,239
183,8,202
183,10,42
183,11,383
183,13,336
183,15,98
183,17,113
183,19,187
183,20,98
183,21,125
183,22,398
183,24,264
183,25,190
183,26,319
183,27,191
183,30,233
183,32,347
183,33,312
183,35,233
183,36,325
183,37,16
183,38,233
183,39,271
183,41,28
183,42,273
183,43,261
183,44,375
183,45,358
183,46,32
183,47,136
183,49,285
183,50,79
183,51,208
183,57,124
183,58,141
183,59,250
183,60,88
183,61,5
183,62,29
183,63,166
183,66,85
183,67,74
183,68,158
183,69,286
183,70,340
183,71,171
183,72,369
183,73,3
183,74,62
183,75,211
183,76,128
183,78,278
183,79,240
183,81,188
183,82,314
183,84,226
183,87,130
183,88,100
183,90,169
183,91,326
183,94,45
183,95,344
183,96,30
183,97,325
183,99,39
183,101,78
183,102,101
183,104,53
183,105,389
183,106,363
183,107,264
183,109,206
183,111,18
183,112,212
183,113,7
183,114,317
183,115,129
183,117,9
183,118,215
183,119,378
183,120,373
183,121,293
183,122,395
183,123,328
183,125,391
183,126,137
183,127,6
183,128,80
183,129,388
183,131,87
183,133,283
183,134,35
183,135,338
183,136,107
183,137,67
183,139,304
183,140,201
183,142,385
183,144,186
183,149,101
183,150,344
183,151,73
183,152,264
183,154,321
183,158,110
183,161,16
183,162,189
183,163,277
183,165,41
183,166,252
183,168,152
183,170,111
183,171,304
183,172,261
183,173,342
183,174,31
183,181,227
183,182,320
183,185,332
183,186,274
183,189,138
183,190,261
183,191,392
183,192,199
183,193,333
183,194,41
183,196,25
183,200,262
184,1,92
184,4,389
184,5,291
184,6,137
184,8,230
184,9,116
184,12,287
184,13,313
184,14,37
184,16,95
184,18,159
184,19,189
184,20,363
184,21,1
184,22,69
184,24,114
184,30,344
184,31,271
184,32,176
184,33,305
184,34,164
184,37,33
184,38,53
184,40,244
184,43,326
184,46,379
184,48,6
184,50,77
184,51,49
184,52,205
184,54,1
184,55,23
184,57,272
184,58,40
184,59,358
184,60,371
184,61,33
184,63,105
184,65,181
184,66,228
184,67,397
184,68,95
184,70,119
184,72,108
184,74,392
184,75,102
184,77,330
184,79,176
184,80,335
184,82,69
184,83,82
184,84,68
184,85,244
184,87,373
184,88,200
184,89,364
184,90,79
184,91,384
184,92,217
184,93,56
184,94,340
184,96,41
184,97,108
184,98,194
184,99,329
184,100,216
184,101,293
184,102,350
184,104,100
184,107,254
184,108,274
184,109,153
184,110,252
184,111,311
184,112,180
184,114,219
184,116,185
184,117,113
184,119,50
184,121,138
184,123,177
184,124,221
184,127,271
184,129,46
184,130,374
184,131,326
184,134,185
184,135,397
184,137,105
184,138,46
184,139,8
184,141,169
184,142,337
184,143,380
184,144,235
184,145,348
184,146,398
184,147,261
184,148,300
184,150,106
184,151,248
184,153,269
184,155,310
184,156,293
184,157,67
184,158,76
184,162,337
184,163,132
184,165,164
184,166,55
184,167,367
184,168,131
184,169,350
184,171,303
184,174,117
184,175,15
184,177,233
184,179,201
184,181,72
184,182,382
184,183,58
184,185,347
184,186,55
184,187,76
184,188,351
184,190,62
184,192,398
184,193,249
184,194,19
184,195,327
184,196,74
184,197,36
184,198,68
185,2,327
185,3,31
185,4,178
185,5,58
185,6,389
185,7,150
185,8,276
185,9,241
185,10,337
185,12,246
185,13,141
185,14,311
185,15,54
185,16,13
185,17,388
185,18,306
185,19,182
185,20,1
185,23,240
185,24,366
185,26,93
185,27,129
185,28,63
185,31,363
185,32,387
185,33,13
185,34,27
185,35,376
185,36,325
185,37,180
185,39,35
185,41,44
185,44,321
185,46,187
185,48,225
185,49,216
185,50,80
185,53,68
185,54,76
185,56,305
185,57,47
185,58,140
185,59,268
185,61,302
185,63,20
185,64,58
185,66,86
185,67,389
185,68,361
185,69,156
185,70,19
185,71,339
185,72,254
185,73,154
185,74,71
185,75,104
185,77,74
185,81,313
185,82,379
185,83,67
185,84,348
185,85,361
185,86,357
185,87,278
185,88,82
185,89,397
185,91,220
185,92,164
185,94,377
185,96,374
185,97,383
185,98,293
185,100,240
185,101,128
185,102,77
185,104,75
185,105,163
185,106,28
185,107,127
185,108,108
185,109,201
185,110,387
185,111,193
185,113,255
185,115,394
185,116,10
185,119,124
185,121,210
185,125,160
185,127,162
185,128,53
185,129,387
185,131,363
185,132,301
185,133,169
185,134,121
185,136,176
185,138,361
185,139,46
185,140,89
185,141,20
185,143,390
185,146,81
185,148,265
185,149,344
185,151,106
185,153,259
185,155,39
185,156,250
185,159,140
185,160,236
185,161,213
185,168,185
185,170,396
185,171,14
185,173,195
185,174,170
185,175,226
185,176,45
185,177,57
185,179,280
185,181,308
185,184,136
185,187,258
185,189,22
185,190,150
185,191,185
185,193,122
185,195,293
185,196,323
185,197,168
185,198,266
185,199,373
186,3,282
186,5,15
186,7,333
186,8,107
186,9,315
186,10,17
186,12,395
186,13,118
186,14,236
186,15,19
186,18,153
186,21,200
186,22,224
186,23,68
186,25,363
186,26,3
186,27,189
186,28,353
186,29,78
186,30,342
186,32,69
186,33,229
186,34,276
186,36,103
186,37,224
186,38,159
186,39,28
186,40,247
186,41,298
186,43,208
186,44,345
186,45,106
186,46,68
186,48,95
186,49,81
186,50,53
186,52,58
186,53,398
186,55,293
186,56,104
186,57,379
186,58,315
186,59,299
186,60,158
186,61,6
186,62,247
186,65,273
186,67,146
186,68,374
186,69,15
186,70,9
186,71,299
186,72,376
186,73,192
186,74,97
186,75,193
186,78,354
186,79,364
186,81,393
186,82,76
186,83,268
186,85,206
186,87,194
186,88,236
186,89,395
186,90,350
186,92,1
186,93,328
186,96,43
186,97,25
186,98,131
186,99,10
186,100,385
186,101,11
186,102,134
186,103,373
186,104,43
186,105,164
186,106,7
186,107,313
186,108,19
186,109,339
186,112,257
186,113,104
186,114,28
186,116,138
186,117,185
186,120,90
186,121,25
186,122,67
186,124,304
186,128,71
186,129,245
186,130,287
186,131,283
186,133,202
186,134,218
186,135,198
186,137,34
186,138,49
186,139,292
186,141,229
186,142,389
186,145,23
186,147,33
186,151,113
186,152,59
186,153,399
186,155,219
186,156,47
186,160,376
186,164,183
186,166,6
186,167,62
186,171,27
186,174,254
186,175,275
186,177,183
186,178,316
186,179,46
186,181,216
186,183,205
186,185,314
186,187,319
186,188,373
186,189,316
186,190,159
186,191,22
186,192,31
186,194,191
186,195,308
186,196,185
186,197,315
187,1,301
187,3,292
187,4,62
187,5,274
187,6,310
187,7,365
187,11,79
187,12,92
187,13,94
187,15,80
187,16,349
187,17,363
187,18,389
187,20,165
187,21,327
187,22,113
187,23,159
187,24,306
187,26,204
187,27,237
187,29,143
187,34,393
187,35,44
187,37,337
187,39,57
187,40,29
187,43,266
187,44,318
187,50,219
187,52,54
187,54,114
187,56,28
187,58,44
187,59,150
187,61,209
187,62,164
187,63,255
187,64,276
187,65,173
187,66,280
187,67,332
187,68,235
187,69,103
187,70,321
187,73,334
187,75,206
187,76,328
187,77,384
187,79,3
187,82,278
187,84,359
187,85,77
187,86,238
187,88,195
187,91,294
187,92,312
187,93,370
187,94,98
187,95,303
187,96,81
187,97,271
187,99,15
187,100,170
187,102,381
187,103,196
187,104,278
187,107,294
187,108,398
187,109,190
187,110,60
187,111,139
187,112,266
187,114,386
