source,target,weight
96,170,31
96,174,353
96,179,19
96,180,62
96,181,114
96,186,370
96,187,305
96,188,329
96,190,117
96,194,397
96,196,240
96,198,24
96,200,301
97,2,382
97,4,347
97,7,100
97,8,191
97,10,354
97,11,323
97,12,112
97,15,203
97,17,29
97,19,164
97,20,268
97,25,310
97,28,392
97,29,272
97,34,317
97,35,239
97,37,8
97,44,219
97,50,323
97,54,207
97,56,107
97,58,176
97,60,308
97,61,4
97,62,109
97,63,73
97,68,44
97,70,354
97,73,270
97,74,57
97,75,128
97,76,141
97,80,354
97,81,318
97,82,330
97,87,306
97,88,108
97,89,286
97,91,118
97,93,166
97,101,247
97,103,323
97,106,24
97,109,375
97,113,80
97,114,297
97,117,226
97,118,212
97,119,269
97,120,397
97,121,74
97,129,41
97,133,286
97,140,316
97,142,18
97,145,385
97,146,159
97,151,246
97,159,149
97,164,193
97,166,301
97,173,219
97,174,169
97,175,220
97,176,60
97,177,181
97,182,3
97,184,180
97,187,187
97,191,329
97,192,258
97,194,389
97,198,261
98,1,172
98,3,51
98,7,260
98,8,132
98,9,220
98,11,357
98,13,353
98,14,91
98,16,352
98,20,63
98,28,181
98,29,322
98,30,212
98,33,149
98,34,381
98,36,122
98,44,382
98,46,36
98,49,16
98,50,167
98,55,194
98,57,156
98,60,378
98,70,38
98,73,342
98,74,271
98,75,332
98,77,187
98,78,167
98,84,118
98,85,224
98,86,250
98,87,148
98,90,117
98,92,313
98,100,300
98,101,6
98,102,186
98,107,261
98,110,219
98,112,345
98,114,255
98,117,21
98,118,150
98,122,104
98,125,179
98,126,218
98,127,400
98,128,56
98,129,173
98,135,224
98,136,362
98,141,283
98,142,352
98,152,375
98,153,9
98,154,75
98,155,53
98,156,262
98,160,156
98,164,250
98,165,394
98,166,179
98,167,215
98,170,277
98,172,333
98,174,222
98,184,182
98,188,268
98,191,362
98,196,135
98,198,151
98,200,256
99,2,252
99,6,284
99,9,64
99,14,21
99,16,298
99,19,154
99,23,55
99,27,162
99,29,387
99,30,348
99,35,181
99,37,45
99,38,44
99,48,298
99,50,134
99,52,381
99,55,41
99,56,74
99,57,247
99,59,236
99,60,371
99,61,224
99,62,222
99,72,86
99,73,74
99,74,146
99,75,75
99,78,269
99,87,286
99,90,359
99,91,334
99,92,322
99,95,82
99,101,45
99,106,74
99,110,50
99,111,133
99,112,284
99,115,315
99,117,189
99,125,10
99,126,69
99,128,282
99,129,138
99,134,109
99,136,5
99,138,125
99,139,220
99,141,296
99,142,172
99,144,231
99,146,376
99,148,288
99,151,138
99,152,87
99,154,393
99,158,187
99,160,296
99,163,357
99,165,94
99,166,234
99,168,194
99,170,86
99,171,275
99,173,180
99,176,218
99,178,310
99,183,134
99,185,281
99,187,58
99,198,130
99,199,256
99,200,354
100,1,161
100,4,51
100,9,299
100,12,123
100,13,190
100,22,107
100,24,81
100,27,340
100,32,245
100,33,296
100,38,185
100,39,290
100,45,400
100,46,395
100,47,343
100,48,65
100,53,193
100,54,93
100,56,1
100,57,217
100,59,140
100,63,261
100,64,172
100,68,337
100,70,200
100,71,364
100,74,372
100,75,96
100,77,361
100,78,77
100,79,115
100,81,175
100,85,243
100,86,330
100,87,217
100,90,201
100,91,356
100,92,81
100,97,284
100,99,311
100,101,374
100,104,381
100,105,191
100,123,26
100,128,59
100,130,102
100,131,315
100,132,260
100,134,55
100,138,111
100,140,202
100,142,156
100,144,49
100,151,105
100,157,383
100,160,212
100,162,304
100,163,383
100,166,301
100,171,312
100,172,44
100,173,334
100,174,299
100,177,173
100,180,207
100,182,34
100,185,150
100,186,2
100,188,78
100,191,339
100,193,76
100,194,346
100,195,82
101,1,139
101,4,226
101,5,171
101,7,117
101,12,216
101,14,116
101,18,174
101,19,310
101,25,314
101,26,296
101,29,94
101,30,288
101,31,249
101,32,253
101,34,86
101,37,332
101,38,364
101,43,120
101,48,316
101,50,19
101,51,278
101,52,284
101,53,208
101,54,379
101,55,5
101,58,388
101,59,256
101,60,275
101,63,242
101,67,220
101,74,358
101,78,47
101,79,346
101,89,81
101,90,178
101,103,215
101,104,337
101,105,84
101,106,305
101,110,189
101,114,336
101,116,352
101,119,229
101,120,235
101,123,395
101,126,388
101,127,251
101,129,74
101,131,67
101,132,327
101,134,337
101,137,3
101,138,300
101,144,122
101,145,295
101,151,112
101,154,144
101,155,220
101,157,227
101,158,371
101,160,47
101,163,148
101,165,47
101,166,108
101,169,5
101,177,93
101,178,266
101,179,104
101,181,201
101,185,45
101,187,320
101,191,226
101,197,174
102,2,205
102,8,69
102,10,324
102,12,158
102,16,260
102,17,165
102,20,240
102,22,40
102,24,327
102,28,55
102,31,314
102,36,111
102,40,96
102,41,395
102,42,123
102,44,168
102,45,165
102,46,156
102,49,51
102,50,30
102,52,280
102,54,168
102,57,243
102,58,191
102,61,234
102,62,222
102,67,166
102,72,353
102,76,250
102,78,219
102,79,179
102,80,225
102,81,6
102,83,308
102,85,366
102,88,137
102,95,238
102,97,292
102,98,266
102,104,103
102,105,68
102,108,342
102,110,53
102,111,161
102,112,394
102,117,250
102,118,89
102,121,149
102,126,331
102,128,345
102,129,184
102,131,103
102,136,394
102,138,304
102,139,61
102,145,177
102,147,17
102,150,87
102,163,156
102,167,61
102,169,152
102,171,4
102,172,92
102,176,394
102,177,326
102,179,363
102,181,392
102,184,240
102,186,32
102,189,363
102,194,72
102,198,157
102,200,214
103,2,10
103,3,322
103,4,160
103,5,205
103,8,251
103,10,4
103,15,146
103,16,15
103,19,197
103,20,108
103,22,58
103,30,354
103,32,336
103,33,90
103,34,198
103,36,213
103,37,49
103,39,16
103,42,95
103,44,364
103,47,141
103,49,81
103,51,21
103,54,102
103,56,73
103,57,158
103,59,196
103,61,71
103,65,24
103,69,166
103,73,62
103,77,283
103,78,17
103,83,176
103,88,5
103,89,223
103,92,75
103,93,350
103,95,226
103,96,158
103,97,117
103,101,70
103,110,304
103,116,73
103,120,316
103,123,197
103,124,144
103,125,378
103,126,45
103,129,142
103,136,36
103,137,15
103,138,101
103,141,240
103,144,320
103,145,367
103,146,208
103,147,110
103,152,188
103,154,215
103,157,225
103,159,120
103,162,109
103,163,166
103,171,104
103,177,144
103,180,241
103,182,54
103,186,177
103,188,117
103,189,352
103,191,386
103,192,5
104,2,111
104,4,133
104,7,311
104,8,234
104,11,83
104,12,25
104,15,61
104,19,292
104,20,219
104,21,166
104,22,44
104,24,343
104,25,131
104,27,381
104,29,280
104,30,250
104,31,354
104,36,148
104,40,334
104,41,30
104,42,185
104,43,168
104,47,281
104,48,175
104,51,202
104,55,102
104,57,161
104,58,165
104,59,390
104,71,291
104,73,27
104,75,67
104,79,176
104,82,96
104,86,279
104,87,307
104,96,311
104,97,7
104,98,298
104,101,59
104,102,4
104,103,258
104,105,121
104,106,254
104,107,270
104,111,75
104,112,10
104,115,381
104,117,77
104,122,222
104,125,65
104,134,61
104,140,203
104,143,214
104,146,220
104,148,157
104,154,340
104,157,364
104,158,251
104,166,317
104,169,391
104,173,347
104,175,307
104,182,390
104,186,27
104,187,369
104,188,365
104,189,90
104,191,273
104,192,295
104,194,351
104,196,37
104,200,227
105,2,163
105,3,289
105,5,396
105,6,159
105,7,235
105,10,21
105,12,98
105,16,257
105,20,253
105,21,365
105,26,151
105,31,8
105,35,341
105,37,5
105,40,219
105,41,324
105,44,164
105,46,51
105,49,317
105,50,143
105,55,360
105,57,285
105,60,247
105,62,306
105,63,227
105,64,173
105,67,331
105,68,109
105,70,103
105,72,390
105,77,200
105,81,128
105,85,376
105,89,389
105,100,347
105,102,114
105,106,351
105,113,283
105,114,157
105,118,322
105,119,262
105,121,24
105,123,39
105,126,396
105,131,261
105,135,24
105,136,19
105,140,255
105,142,123
105,145,297
105,146,228
105,147,69
105,151,367
105,152,135
105,155,78
105,156,115
105,157,341
105,158,384
105,159,97
105,167,151
105,169,380
105,171,110
105,173,33
105,175,26
105,176,10
105,177,286
105,182,126
105,183,251
105,189,2
105,191,284
105,195,35
105,198,76
105,200,180
106,1,239
106,3,160
106,7,226
106,9,251
106,11,368
106,14,24
106,18,286
106,25,50
106,26,271
106,31,345
106,33,211
106,34,222
106,35,164
106,38,145
106,41,302
106,44,61
106,45,381
106,50,256
106,53,318
106,56,48
106,60,344
106,63,239
106,66,330
106,71,326
106,75,6
106,76,224
106,78,167
106,85,292
106,86,386
106,87,134
106,89,165
106,92,266
106,93,394
106,94,97
106,95,375
106,96,255
106,98,66
106,100,150
106,101,201
106,103,79
106,105,308
106,107,13
106,114,268
106,115,15
106,116,34
106,117,248
106,119,134
106,120,378
106,124,46
106,126,141
106,129,94
106,134,314
106,138,260
106,149,159
106,150,97
106,153,107
106,155,87
106,157,266
106,161,388
106,162,241
106,164,112
106,166,18
106,171,212
106,173,114
106,174,5
106,176,177
106,179,143
106,184,138
106,186,46
106,187,152
106,189,343
106,198,42
106,199,135
107,1,55
107,8,5
107,13,221
107,15,341
107,16,44
107,17,349
107,20,319
107,24,186
107,27,230
107,35,322
107,38,162
107,39,122
107,40,369
107,41,105
107,42,40
107,44,109
107,45,206
107,46,178
107,53,50
107,55,312
107,57,296
107,58,379
107,61,59
107,64,105
107,66,367
107,70,21
107,72,74
107,79,38
107,80,141
107,81,221
107,82,220
107,84,305
107,85,43
107,86,233
107,87,83
107,91,148
107,93,25
107,94,204
107,97,177
107,110,84
107,111,306
107,115,99
107,118,182
107,121,278
107,123,197
107,126,123
107,127,362
107,130,22
107,132,128
107,134,206
107,135,274
107,141,5
107,152,13
107,153,301
107,155,216
107,156,26
107,157,354
107,162,346
107,166,84
107,172,292
107,173,94
107,174,199
107,177,109
107,178,83
107,180,14
107,183,391
107,184,352
107,185,349
107,189,297
107,190,216
107,194,260
107,199,343
107,200,237
108,5,240
108,9,204
108,12,365
108,14,358
108,15,57
108,21,188
108,23,3
108,24,216
108,25,184
108,26,238
108,27,220
108,29,39
108,31,162
108,32,138
108,33,287
108,36,214
108,37,157
108,40,154
108,43,336
108,44,76
108,45,379
108,52,389
108,53,95
108,57,246
108,58,382
108,60,314
108,66,269
108,69,152
108,70,322
108,73,317
108,75,230
108,77,94
108,78,14
108,80,319
108,81,22
108,82,78
108,86,346
108,87,291
108,90,110
108,93,317
108,94,61
108,98,246
108,99,115
108,101,42
108,103,38
108,105,11
108,106,392
108,109,12
108,112,319
108,119,118
108,131,396
108,132,65
108,134,285
108,136,218
108,137,113
108,140,105
108,142,393
108,146,361
108,163,381
108,164,310
108,167,222
108,173,198
108,177,89
108,178,25
108,179,343
108,182,173
108,187,176
108,189,277
108,190,221
108,192,314
108,193,9
108,199,183
108,200,83
109,1,389
109,3,269
109,6,202
109,9,226
109,10,198
109,12,10
109,13,249
109,15,370
109,16,273
109,17,243
109,20,271
109,22,220
109,23,66
109,24,5
109,25,66
109,30,214
109,32,257
109,35,84
109,37,60
109,41,226
109,44,77
109,45,298
109,48,267
109,50,62
109,52,138
109,57,333
109,58,203
109,59,361
109,63,388
109,65,152
109,66,346
109,67,171
109,68,279
109,69,321
109,72,297
109,75,251
109,76,78
109,77,143
109,80,34
109,81,90
109,90,307
109,95,280
109,103,32
109,104,243
109,107,350
109,108,380
109,112,245
109,117,55
109,119,260
109,120,320
109,122,189
109,130,320
109,131,154
109,132,197
109,137,213
109,139,37
109,146,138
109,147,221
109,149,307
109,158,28
109,164,24
109,166,21
109,167,163
109,168,286
109,169,46
109,170,1
109,179,221
109,180,128
109,184,246
109,193,129
109,195,310
109,198,162
109,200,310
110,3,80
110,5,112
110,7,220
110,9,243
110,10,361
110,11,95
110,12,253
110,16,388
110,18,384
110,20,131
110,26,39
110,30,90
110,31,88
110,37,362
110,41,322
110,42,287
110,43,47
110,45,381
110,47,161
110,48,51
110,49,12
110,50,44
110,51,284
110,56,93
110,57,289
110,58,256
110,60,52
110,63,100
110,65,33
110,68,317
110,69,189
110,72,263
110,73,24
110,78,137
110,85,342
110,88,121
110,95,165
110,96,61
110,101,342
110,103,6
110,109,255
110,111,132
110,120,149
110,122,76
110,123,399
110,126,246
110,131,46
110,135,365
110,139,137
110,141,43
110,142,400
110,144,97
110,149,302
110,151,300
110,153,327
110,155,317
110,156,41
110,161,162
110,166,292
110,168,39
110,170,175
110,172,67
110,174,17
110,177,26
110,178,347
110,180,365
110,183,281
110,187,56
110,189,314
110,190,331
110,197,340
110,198,33
110,199,200
111,7,2
111,8,273
111,9,242
111,13,151
111,14,276
111,18,185
111,21,64
111,22,400
111,39,61
111,41,13
111,42,162
111,43,380
111,44,258
111,47,381
111,51,316
111,63,391
111,66,33
111,67,71
111,68,193
111,69,377
111,71,316
111,72,339
111,74,147
111,77,306
111,82,296
111,83,350
111,85,168
111,88,185
111,89,91
111,90,362
111,95,137
111,97,62
111,98,274
111,99,208
111,102,65
111,103,87
111,104,151
111,106,186
111,108,68
111,114,169
111,119,296
111,120,138
111,126,258
111,127,284
111,128,339
111,130,67
111,131,88
111,132,358
111,134,305
111,135,322
111,136,142
111,142,99
111,146,72
111,147,50
111,149,97
111,153,208
111,154,156
111,156,41
111,157,114
111,158,18
111,159,208
111,168,266
111,171,298
111,172,38
111,181,320
111,182,244
111,183,351
111,184,189
111,185,32
111,192,33
111,196,32
111,197,386
111,198,145
112,1,354
112,2,331
112,5,337
112,7,174
112,10,135
112,12,270
112,13,298
112,14,188
112,15,327
112,16,240
112,17,389
112,20,287
112,26,60
112,33,263
112,34,165
112,39,323
112,40,216
112,41,321
112,42,42
112,46,104
112,47,103
112,48,166
112,50,197
112,51,192
112,53,146
112,55,169
112,56,110
112,57,87
112,58,261
112,64,44
112,66,59
112,68,191
112,69,373
112,70,256
112,72,46
112,77,309
112,81,144
112,85,4
112,89,181
112,93,82
112,94,227
112,98,24
112,104,52
112,107,347
112,111,20
112,114,183
112,115,335
112,116,47
112,133,368
112,138,252
112,139,114
112,145,24
112,146,387
112,152,225
112,153,388
112,154,361
112,155,313
112,157,154
112,159,289
112,160,281
112,165,47
112,170,318
112,176,268
112,177,356
112,179,318
112,183,269
112,184,279
112,185,218
112,186,42
112,191,288
112,192,276
112,194,200
112,196,160
113,4,55
113,12,314
113,15,124
113,16,339
113,17,57
113,19,298
113,20,286
113,26,368
113,28,237
113,30,259
113,32,398
113,33,134
113,34,90
113,36,180
113,41,317
113,43,299
113,44,121
113,46,97
113,48,25
113,53,101
113,54,109
113,58,356
113,59,249
113,62,399
113,63,60
113,64,293
113,67,307
113,70,196
113,71,205
113,73,128
113,77,156
113,78,259
113,81,14
113,91,96
113,92,46
113,94,117
113,97,249
113,98,292
113,106,125
113,108,368
113,109,356
113,110,338
113,114,125
113,115,33
113,118,106
113,120,10
113,122,393
113,127,203
113,129,337
113,130,204
113,131,98
113,134,3
113,142,243
113,143,139
113,146,126
113,147,129
113,148,122
113,153,83
113,156,268
113,161,313
113,163,59
113,165,187
113,166,172
113,167,209
113,168,306
113,174,137
113,176,383
113,186,362
113,189,278
113,190,101
113,193,135
113,194,19
113,196,188
114,2,56
114,3,199
114,9,237
114,13,62
114,18,216
114,19,76
114,21,353
114,23,356
114,25,277
114,26,112
114,27,282
114,29,33
114,32,164
114,37,318
114,38,73
114,42,166
114,43,361
114,44,371
114,45,209
114,48,319
114,56,196
114,58,223
114,60,59
114,62,251
114,63,95
114,64,86
114,66,61
114,67,339
114,68,97
114,70,154
114,74,123
114,80,258
114,84,86
114,85,201
114,86,234
114,90,215
114,93,340
114,95,352
114,106,211
114,107,223
114,113,375
114,115,247
114,116,34
114,120,3
114,123,278
114,124,281
114,128,229
114,130,393
114,131,32
114,132,379
114,136,132
114,142,162
114,143,278
114,148,297
114,152,376
114,154,257
114,155,216
114,156,54
114,159,109
114,160,381
114,168,257
114,170,136
114,171,138
114,172,284
114,176,123
114,177,314
114,179,277
114,181,262
114,187,375
114,189,21
114,194,81
114,195,280
114,199,371
115,2,26
115,4,35
115,5,289
115,7,193
115,9,334
115,17,5
115,20,44
115,21,285
115,25,155
115,26,191
115,28,174
115,32,147
115,35,182
115,37,111
115,40,98
115,45,24
115,51,218
115,53,162
115,56,360
115,57,276
115,61,18
115,69,273
115,70,392
115,71,181
115,72,43
115,78,47
115,79,346
115,80,282
115,84,316
115,86,65
115,88,369
115,89,47
115,92,131
115,97,204
115,100,105
115,106,234
115,108,243
115,110,123
115,117,263
115,118,338
115,119,177
115,121,385
115,123,378
115,126,103
115,128,32
115,130,336
115,131,335
115,136,123
115,141,16
115,149,301
115,152,316
115,153,220
115,154,215
115,157,327
115,158,64
115,159,110
115,160,140
115,161,102
115,162,166
115,164,201
115,167,42
115,168,264
115,175,19
115,176,290
115,178,393
115,179,64
115,180,286
115,185,17
115,187,330
115,190,20
115,197,286
115,199,1
115,200,253
116,3,160
116,4,49
116,5,97
116,6,109
116,7,116
116,8,267
116,15,5
116,17,400
116,19,294
116,20,19
116,22,28
116,23,189
116,25,74
116,26,299
116,33,151
116,37,366
116,42,211
116,46,154
116,47,45
116,51,236
116,52,379
116,54,81
116,55,175
116,57,183
116,60,209
116,61,267
116,64,39
116,73,242
116,75,297
116,76,35
116,79,201
116,82,362
116,87,55
116,89,103
116,91,241
116,93,51
116,94,295
116,95,232
116,96,103
116,97,58
116,101,327
116,102,17
116,104,254
116,110,130
116,111,94
116,118,336
116,123,56
116,125,249
116,129,334
116,136,24
116,137,277
116,138,246
116,140,48
116,144,74
116,149,47
116,154,277
116,158,31
116,159,63
116,161,243
116,163,165
116,166,149
116,167,3
116,176,223
116,179,64
116,180,13
116,182,307
116,183,36
116,186,161
116,189,142
116,191,333
116,193,92
116,196,150
116,197,257
117,1,186
117,2,278
117,3,308
117,6,325
117,11,106
117,12,338
117,14,126
117,15,79
117,21,57
117,24,389
117,32,113
117,33,141
117,39,338
117,40,177
117,44,221
117,46,85
117,47,293
117,51,103
117,57,140
117,59,257
117,65,105
117,66,365
117,67,356
117,68,298
117,70,348
117,72,71
117,73,22
117,76,238
117,77,76
117,78,266
117,80,189
117,81,248
117,85,290
117,86,363
117,88,152
117,95,213
117,98,10
117,100,290
117,102,326
117,103,356
117,106,290
117,107,192
117,108,370
117,109,334
117,110,166
117,113,215
117,115,99
117,116,10
117,123,61
117,126,139
117,127,92
117,128,258
117,131,320
117,132,312
117,138,398
117,139,287
117,154,356
117,156,249
117,158,3
117,159,74
117,162,383
117,166,95
117,172,25
117,174,242
117,177,79
117,182,263
117,183,26
117,184,42
117,185,183
117,191,366
117,194,47
117,195,392
117,198,363
118,1,248
118,4,366
118,9,84
118,11,166
118,15,76
118,16,130
118,17,110
118,21,301
118,25,359
118,26,134
118,27,85
118,33,314
118,35,369
118,38,182
118,39,256
118,43,4
118,50,23
118,51,60
118,53,26
118,55,381
118,57,330
118,59,230
118,61,91
118,62,377
118,64,46
118,65,291
118,67,83
118,71,393
118,75,75
118,77,263
118,80,50
118,84,44
118,85,220
118,87,294
118,88,252
118,92,290
118,95,209
118,99,380
118,101,224
118,105,11
118,106,109
118,107,290
118,109,201
118,110,141
118,112,360
118,115,72
118,130,319
118,133,400
118,134,173
118,136,303
118,137,129
118,138,221
118,141,242
118,146,84
118,147,209
118,149,308
118,150,255
118,152,392
118,153,67
118,158,147
118,159,353
118,160,111
118,161,1
118,163,333
118,167,174
118,168,215
118,170,386
118,185,119
118,186,379
118,188,276
118,193,216
118,197,324
118,199,327
119,3,294
119,5,225
119,9,375
119,10,24
119,15,146
119,21,385
119,22,54
119,23,282
119,31,322
119,32,275
119,35,373
119,41,373
119,42,14
119,43,169
119,46,168
119,47,144
119,48,380
119,49,221
119,50,296
119,53,159
119,56,285
119,57,111
119,59,21
119,60,341
119,65,168
119,66,176
119,69,228
119,70,199
119,72,190
119,74,400
119,78,8
119,79,395
119,81,127
119,86,2
119,87,397
119,89,197
119,91,254
119,93,394
119,96,209
119,98,290
119,101,169
119,103,91
119,105,71
119,107,86
119,113,212
119,117,292
119,118,124
119,121,342
119,123,393
119,125,171
119,128,231
119,135,185
119,136,365
119,138,268
119,142,225
119,143,267
119,144,12
119,157,316
119,159,219
119,160,277
119,163,197
119,164,11
119,166,396
119,168,10
119,169,256
119,173,351
119,175,71
119,177,63
119,188,362
119,193,324
119,195,191
119,198,168
119,200,90
120,4,280
120,12,289
120,13,195
120,15,100
120,18,106
120,21,95
120,26,270
120,29,143
120,32,4
120,34,175
120,35,172
120,36,250
120,37,259
120,42,228
120,43,276
120,44,227
120,45,272
120,49,184
120,52,183
120,53,392
120,55,188
120,59,116
120,60,68
120,61,203
120,62,48
120,65,312
120,68,384
120,71,375
120,76,36
120,78,259
120,81,308
120,86,110
120,89,156
120,92,349
120,93,186
120,97,336
120,102,368
120,105,147
120,108,352
120,111,287
120,112,391
120,114,168
120,116,170
120,118,152
120,122,234
120,127,149
120,128,212
120,131,31
120,132,157
120,144,128
120,145,386
120,147,151
120,148,388
120,150,97
120,153,88
120,155,187
120,159,255
120,160,182
120,161,37
120,162,298
120,163,382
120,164,178
120,168,26
120,169,307
120,173,66
120,177,257
120,178,82
120,181,330
120,183,323
120,194,1
120,195,37
120,196,339
120,198,55
121,1,166
121,8,60
121,10,296
121,14,371
121,16,211
121,17,201
121,18,353
121,21,259
121,22,273
121,23,250
121,25,175
121,27,344
121,31,330
121,33,142
121,35,385
121,37,28
121,38,260
121,43,281
121,51,72
121,52,271
121,56,369
121,59,322
121,60,287
121,61,71
121,64,293
121,69,138
121,72,44
121,76,95
121,77,124
121,81,49
121,82,122
121,84,74
121,86,217
121,90,248
121,96,117
121,97,44
121,98,388
121,100,151
121,101,387
121,103,221
121,109,389
121,116,231
121,123,84
121,125,57
121,126,114
121,127,8
121,132,106
121,134,100
121,138,121
121,141,323
121,142,327
121,144,129
121,145,133
121,146,67
121,148,285
121,152,152
121,155,193
121,156,143
121,157,58
121,160,281
121,163,320
121,170,381
121,172,69
121,173,214
121,174,214
121,177,275
121,183,30
121,184,365
121,185,120
121,189,138
121,191,220
121,196,336
121,198,149
122,4,6
122,7,122
122,8,215
122,10,266
122,14,87
122,17,308
122,25,148
122,27,324
122,35,395
122,42,379
122,43,87
122,45,43
122,47,123
122,50,299
122,51,292
122,54,390
122,56,99
122,60,120
122,62,181
122,63,361
122,64,220
122,69,347
122,70,302
122,72,76
122,74,345
122,75,144
122,78,330
122,82,251
122,86,393
122,87,286
122,91,204
122,93,269
122,94,256
122,96,35
122,98,362
122,101,375
122,103,130
122,105,374
122,108,256
122,110,31
122,121,335
122,123,138
122,125,244
122,132,292
122,133,360
122,134,36
122,136,64
122,140,236
122,143,367
122,146,128
122,147,134
122,148,161
122,150,49
122,151,171
122,152,308
122,154,315
122,156,391
122,158,387
122,162,189
122,164,378
122,166,46
122,168,106
122,174,318
122,175,153
122,180,46
122,183,266
122,184,188
122,186,305
122,188,369
122,189,345
122,195,202
122,196,256
122,199,284
123,4,46
123,5,259
123,6,312
123,7,309
123,14,163
123,18,141
123,19,301
123,21,197
123,23,384
123,26,182
123,28,274
123,35,122
123,39,292
123,41,24
123,44,258
123,49,237
123,51,60
123,54,41
123,55,76
123,56,238
123,58,74
123,59,234
123,60,228
123,61,287
123,63,87
123,70,115
123,79,75
123,82,124
123,83,295
123,84,325
123,85,79
123,86,225
123,89,284
123,92,99
123,102,120
123,104,5
123,106,290
123,109,152
123,110,82
123,112,198
123,114,121
123,115,244
123,116,307
123,118,100
123,120,277
123,121,247
123,128,398
123,129,44
123,134,174
123,138,82
123,143,52
123,145,215
123,147,358
123,150,166
123,156,102
123,160,111
123,162,227
123,163,214
123,164,188
123,165,53
123,166,210
123,173,322
123,176,23
123,177,51
123,178,130
123,179,247
123,180,208
123,183,343
123,186,237
123,187,6
123,193,252
123,194,24
123,197,190
124,2,8
124,4,386
124,11,359
124,17,101
124,23,28
124,25,255
124,26,250
124,28,12
124,31,338
124,34,332
124,35,392
124,38,102
124,42,236
124,43,49
124,48,250
124,49,129
124,53,73
124,55,5
124,56,69
124,62,371
124,63,395
124,70,154
124,71,118
124,72,293
124,73,400
124,77,49
124,78,55
124,82,181
124,83,167
124,93,246
124,97,234
124,99,61
124,100,349
124,101,44
124,105,125
124,110,389
124,111,147
124,112,194
124,115,235
124,116,199
124,123,94
124,128,90
124,129,85
124,141,33
124,143,345
124,144,310
124,149,273
124,153,219
124,154,364
124,155,228
124,157,2
124,163,362
124,166,29
124,167,291
124,168,143
124,170,339
124,172,120
124,173,172
124,174,33
124,177,382
124,179,372
124,180,331
124,182,106
124,183,47
124,186,66
124,187,340
124,190,368
124,192,159
124,193,264
124,195,174
124,197,301
124,198,23
124,200,74
125,3,298
125,5,316
125,6,399
125,14,182
125,20,23
125,21,79
125,22,14
125,23,244
125,28,300
125,32,319
125,33,16
125,36,355
125,39,394
125,43,312
125,44,82
125,50,207
125,51,44
125,56,100
125,58,197
125,63,138
125,64,77
125,65,265
125,67,104
125,76,75
125,81,213
125,83,60
125,84,49
125,86,35
125,88,140
125,91,123
125,92,86
125,93,67
125,97,222
125,99,6
125,102,292
125,104,198
125,105,267
125,106,101
125,111,211
125,114,187
125,116,247
125,117,259
125,119,102
125,120,278
125,122,137
125,124,56
125,126,285
125,133,77
125,141,385
125,143,287
125,144,143
125,145,53
125,146,42
125,152,74
125,153,302
125,158,8
125,159,223
125,160,77
125,161,198
125,168,346
125,171,337
125,172,284
125,173,95
125,176,158
125,180,302
125,183,288
125,184,278
125,186,101
125,188,11
125,194,352
125,195,252
125,196,157
125,199,160
126,2,98
126,5,343
126,8,213
126,10,124
126,11,169
126,12,377
126,13,175
126,16,134
126,21,296
126,23,119
126,25,260
126,31,128
126,32,172
126,33,15
126,36,3
126,37,329
126,38,309
126,39,219
126,41,364
126,42,9
126,43,152
126,45,395
126,46,82
126,48,50
126,56,180
126,58,239
126,59,295
126,60,93
126,61,56
126,62,151
126,68,132
126,75,387
126,81,336
126,84,374
126,85,174
126,87,118
126,90,90
126,97,175
126,98,233
126,100,349
126,108,273
126,111,188
126,114,98
126,118,14
126,120,70
126,123,62
126,124,367
126,128,371
126,131,92
126,132,308
126,133,97
126,137,326
126,138,345
126,150,283
126,151,331
126,154,145
126,155,147
126,159,37
126,161,389
126,162,276
126,166,126
126,167,291
126,168,342
126,170,27
126,173,157
126,174,110
126,178,220
126,180,287
126,181,285
126,189,36
126,195,101
126,197,296
126,199,76
127,3,297
127,6,335
127,15,279
127,16,45
127,17,176
127,23,240
127,27,119
127,28,199
127,29,108
127,34,14
127,38,381
127,40,249
127,48,72
127,49,224
127,51,231
127,53,399
127,56,129
127,58,212
127,60,372
127,61,394
127,62,4
127,65,329
127,66,350
127,69,224
127,71,389
127,72,167
127,75,322
127,76,351
127,78,137
127,84,399
127,86,337
127,87,196
127,90,349
127,91,328
127,92,70
127,95,161
127,97,131
127,102,207
127,106,251
127,108,320
127,116,178
127,118,253
127,120,255
127,121,343
127,122,261
127,123,295
127,126,72
127,129,354
127,130,339
127,132,399
127,134,255
127,139,323
127,141,197
127,142,354
127,146,319
127,150,242
127,151,134
127,155,250
127,159,32
127,161,206
127,165,63
127,170,276
127,173,321
127,174,380
127,177,162
127,180,87
127,182,20
127,185,177
127,189,42
127,190,155
127,191,145
127,194,119
127,195,56
128,2,399
128,3,354
128,7,123
128,9,175
128,10,19
128,11,100
128,16,245
128,17,285
128,21,226
128,24,389
128,25,292
128,26,197
128,29,193
128,32,158
128,35,85
128,42,46
128,44,198
128,45,207
128,47,230
128,49,272
128,54,237
128,57,176
128,58,73
128,64,113
128,65,250
128,67,202
128,68,363
128,72,280
128,73,298
128,76,271
128,78,4
128,87,7
128,88,247
128,97,78
128,98,82
128,99,333
128,101,138
128,105,265
128,106,89
128,107,241
128,110,60
128,111,70
128,114,185
128,115,276
128,116,27
128,117,273
128,120,59
128,124,162
128,125,398
128,126,380
128,129,25
128,130,42
128,140,27
128,142,107
128,143,219
128,148,191
