source,target,weight
148,181,290
148,182,177
148,183,229
148,184,193
148,186,327
148,187,68
148,188,283
148,189,269
148,192,192
148,193,119
148,194,385
148,195,352
148,197,9
148,198,11
148,200,173
149,2,231
149,4,101
149,6,210
149,7,217
149,8,236
149,10,363
149,11,198
149,12,377
149,13,327
149,14,321
149,15,134
149,18,104
149,19,24
149,20,91
149,21,383
149,22,11
149,24,108
149,25,60
149,26,227
149,28,5
149,29,304
149,30,235
149,31,205
149,32,392
149,33,138
149,35,348
149,37,129
149,38,90
149,39,214
149,41,272
149,42,350
149,44,248
149,45,25
149,47,103
149,48,228
149,50,55
149,52,49
149,56,397
149,57,384
149,58,341
149,60,373
149,61,225
149,62,121
149,63,2
149,64,384
149,65,168
149,66,1
149,67,29
149,70,338
149,71,240
149,72,52
149,74,24
149,76,278
149,77,25
149,78,313
149,80,2
149,81,19
149,82,63
149,84,265
149,85,346
149,86,46
149,87,126
149,89,43
149,91,14
149,92,383
149,93,231
149,96,143
149,97,230
149,98,320
149,99,252
149,100,283
149,101,258
149,102,261
149,103,349
149,104,47
149,106,186
149,107,265
149,108,255
149,109,37
149,110,368
149,112,61
149,114,70
149,115,66
149,117,113
149,118,21
149,119,112
149,120,390
149,122,259
149,123,396
149,124,347
149,125,107
149,126,342
149,128,48
149,129,197
149,130,132
149,131,386
149,132,311
149,133,183
149,135,148
149,136,144
149,137,111
149,138,75
149,140,138
149,142,289
149,143,15
149,144,360
149,147,14
149,148,332
149,151,26
149,153,2
149,155,322
149,157,347
149,158,95
149,159,266
149,161,393
149,162,183
149,164,23
149,165,171
149,166,188
149,167,65
149,168,180
149,169,1
149,170,181
149,171,153
149,172,341
149,173,223
149,174,134
149,175,332
149,176,194
149,177,321
149,178,295
149,179,250
149,180,157
149,182,80
149,183,30
149,184,33
149,185,86
149,186,159
149,188,177
149,190,183
149,191,56
149,192,37
149,194,31
149,195,261
149,196,104
149,197,179
149,198,235
149,199,158
149,200,278
150,1,30
150,2,164
150,3,177
150,5,388
150,7,82
150,8,59
150,9,266
150,10,127
150,11,326
150,13,386
150,14,176
150,15,325
150,16,92
150,17,284
150,18,232
150,23,177
150,24,9
150,26,35
150,27,109
150,28,187
150,30,138
150,31,88
150,32,278
150,33,183
150,34,53
150,36,9
150,37,256
150,38,209
150,39,159
150,40,264
150,41,24
150,42,218
150,43,395
150,44,310
150,45,380
150,46,139
150,47,14
150,48,88
150,49,32
150,50,177
150,51,323
150,52,62
150,53,1
150,54,315
150,55,306
150,56,309
150,58,84
150,59,158
150,60,247
150,61,196
150,62,298
150,63,286
150,65,383
150,66,116
150,67,317
150,68,16
150,69,55
150,71,352
150,72,332
150,73,296
150,74,311
150,76,342
150,77,352
150,79,270
150,80,96
150,82,93
150,84,387
150,85,243
150,86,51
150,87,387
150,88,23
150,89,364
150,91,202
150,92,21
150,94,122
150,97,15
150,98,145
150,99,98
150,101,173
150,102,79
150,103,131
150,104,378
150,105,138
150,106,40
150,107,68
150,109,182
150,110,172
150,113,367
150,115,318
150,116,197
150,117,259
150,118,320
150,119,83
150,121,286
150,123,24
150,125,157
150,126,261
150,129,169
150,130,377
150,131,128
150,133,308
150,134,300
150,135,231
150,136,3
150,138,55
150,139,55
150,140,23
150,141,85
150,142,297
150,143,232
150,144,369
150,145,377
150,146,236
150,148,170
150,149,314
150,151,383
150,152,193
150,154,384
150,155,367
150,157,351
150,160,110
150,161,75
150,163,269
150,164,379
150,165,283
150,166,116
150,167,92
150,168,199
150,169,318
150,173,228
150,175,193
150,176,340
150,180,123
150,182,206
150,183,144
150,184,225
150,186,264
150,187,383
150,188,128
150,189,38
150,190,109
150,191,29
150,193,224
150,194,372
150,195,4
150,196,292
150,197,370
150,198,196
150,200,247
151,1,156
151,2,129
151,3,319
151,5,283
151,11,105
151,13,345
151,14,116
151,15,315
151,17,24
151,19,19
151,20,157
151,21,224
151,22,192
151,24,10
151,25,174
151,26,70
151,27,68
151,29,157
151,30,114
151,32,215
151,37,249
151,38,308
151,39,186
151,40,373
151,41,203
151,42,184
151,43,141
151,46,248
151,47,359
151,48,181
151,49,107
151,50,215
151,51,44
151,52,69
151,53,5
151,54,162
151,55,327
151,57,349
151,58,45
151,60,311
151,62,198
151,63,167
151,64,53
151,65,88
151,66,57
151,67,33
151,68,96
151,69,263
151,70,123
151,71,10
151,72,111
151,73,9
151,75,57
151,76,109
151,77,108
151,78,256
151,79,200
151,80,285
151,82,250
151,83,359
151,84,231
151,85,131
151,86,53
151,88,253
151,89,1
151,90,357
151,91,274
151,92,150
151,94,171
151,95,348
151,96,88
151,97,297
151,99,103
151,100,5
151,101,42
151,102,25
151,103,115
151,105,6
151,107,193
151,108,121
151,110,284
151,113,106
151,114,75
151,117,27
151,118,157
151,119,170
151,120,158
151,122,8
151,123,122
151,124,149
151,125,317
151,126,81
151,127,332
151,128,319
151,129,3
151,130,255
151,131,105
151,132,80
151,133,157
151,134,64
151,135,332
151,136,159
151,137,218
151,138,140
151,139,130
151,141,56
151,142,359
151,143,356
151,145,260
151,147,109
151,149,65
151,150,245
151,152,322
151,154,391
151,155,108
151,156,79
151,159,212
151,160,180
151,161,290
151,163,149
151,164,358
151,165,25
151,166,133
151,168,31
151,169,52
151,170,126
151,171,340
151,172,42
151,173,55
151,174,195
151,175,223
151,176,276
151,177,160
151,180,310
151,181,3
151,182,9
151,184,214
151,187,21
151,188,177
151,189,359
151,190,282
151,191,388
151,192,147
151,194,360
151,195,111
151,196,193
151,197,74
151,199,236
151,200,289
152,1,243
152,2,334
152,4,398
152,7,329
152,8,242
152,10,302
152,11,248
152,12,87
152,14,183
152,15,223
152,16,33
152,17,72
152,18,322
152,19,338
152,21,263
152,23,101
152,24,245
152,26,240
152,27,16
152,28,75
152,29,260
152,30,201
152,33,92
152,34,339
152,35,250
152,36,314
152,38,364
152,39,116
152,40,334
152,42,185
152,43,367
152,44,11
152,45,255
152,46,213
152,49,314
152,50,253
152,53,302
152,54,383
152,55,137
152,56,25
152,57,316
152,59,155
152,60,297
152,61,353
152,62,29
152,63,237
152,64,171
152,65,268
152,66,118
152,70,392
152,72,205
152,73,111
152,74,41
152,75,359
152,77,160
152,78,227
152,79,12
152,80,259
152,81,56
152,82,398
152,83,163
152,84,123
152,85,214
152,86,39
152,87,184
152,90,330
152,91,159
152,92,99
152,93,200
152,94,273
152,95,221
152,96,332
152,97,276
152,98,227
152,100,106
152,101,80
152,102,344
152,103,175
152,104,203
152,105,308
152,107,104
152,108,301
152,109,251
152,111,300
152,112,123
152,113,223
152,114,125
152,116,373
152,117,167
152,119,273
152,120,13
152,121,282
152,122,105
152,123,381
152,124,80
152,125,52
152,126,61
152,127,111
152,128,287
152,130,16
152,131,12
152,132,30
152,133,32
152,134,114
152,135,251
152,136,106
152,137,91
152,138,236
152,140,75
152,141,335
152,142,369
152,145,126
152,146,240
152,147,12
152,148,364
152,150,287
152,151,86
152,154,267
152,155,188
152,158,68
152,159,197
152,160,74
152,161,262
152,163,247
152,166,180
152,168,376
152,169,114
152,170,381
152,171,53
152,172,16
152,173,272
152,176,19
152,177,269
152,178,322
152,181,77
152,182,1
152,184,214
152,186,170
152,187,383
152,188,121
152,189,81
152,190,149
152,192,29
152,193,371
152,194,314
152,195,282
152,196,349
152,197,147
152,199,298
153,2,269
153,3,211
153,4,317
153,5,151
153,6,86
153,7,160
153,9,127
153,10,101
153,11,389
153,12,135
153,13,297
153,15,257
153,16,90
153,18,97
153,19,54
153,20,370
153,21,381
153,22,216
153,23,366
153,24,107
153,25,204
153,26,54
153,27,326
153,28,370
153,29,152
153,30,272
153,31,265
153,32,148
153,33,134
153,34,25
153,36,385
153,37,285
153,38,203
153,39,35
153,41,318
153,42,354
153,43,9
153,44,241
153,45,101
153,46,318
153,47,380
153,48,357
153,51,224
153,53,43
153,54,216
153,56,243
153,57,224
153,59,249
153,61,389
153,62,148
153,64,211
153,67,206
153,68,287
153,70,42
153,72,68
153,73,154
153,74,16
153,76,130
153,79,124
153,83,341
153,85,340
153,86,88
153,87,14
153,88,204
153,89,215
153,90,321
153,91,4
153,92,36
153,94,390
153,95,276
153,97,185
153,98,75
153,100,156
153,101,263
153,102,134
153,103,282
153,105,152
153,106,123
153,107,129
153,108,75
153,109,236
153,110,78
153,112,183
153,114,343
153,115,110
153,116,281
153,117,129
153,119,332
153,120,342
153,121,59
153,122,334
153,123,80
153,124,121
153,125,239
153,126,37
153,127,329
153,131,62
153,132,178
153,133,236
153,134,298
153,135,134
153,136,319
153,137,47
153,138,195
153,139,219
153,140,176
153,141,150
153,145,305
153,146,350
153,147,96
153,148,225
153,149,277
153,151,387
153,154,336
153,155,254
153,156,146
153,157,184
153,159,104
153,160,50
153,162,223
153,164,217
153,165,61
153,166,276
153,167,88
153,168,103
153,169,255
153,170,135
153,171,106
153,172,394
153,173,230
153,174,353
153,175,233
153,177,278
153,178,9
153,180,99
153,181,207
153,182,66
153,183,134
153,185,384
153,186,142
153,187,397
153,188,394
153,189,240
153,190,140
153,192,120
153,196,64
153,197,113
153,198,98
153,200,369
154,1,21
154,3,115
154,4,147
154,5,76
154,7,167
154,8,362
154,9,32
154,12,30
154,13,328
154,14,386
154,16,133
154,18,6
154,21,152
154,24,150
154,25,242
154,26,386
154,27,141
154,28,116
154,29,197
154,30,84
154,31,188
154,32,260
154,33,69
154,34,291
154,36,142
154,40,356
154,41,383
154,42,271
154,43,67
154,45,371
154,46,370
154,47,333
154,48,190
154,50,162
154,51,137
154,52,95
154,53,309
154,55,237
154,56,76
154,57,288
154,58,235
154,59,197
154,60,50
154,61,89
154,62,172
154,64,117
154,65,290
154,67,169
154,69,117
154,70,125
154,71,132
154,73,259
154,75,195
154,76,334
154,77,299
154,78,360
154,79,140
154,83,391
154,84,251
154,85,283
154,86,294
154,88,251
154,89,289
154,90,224
154,91,354
154,93,251
154,95,381
154,96,165
154,98,393
154,99,105
154,100,163
154,101,99
154,102,123
154,103,298
154,105,70
154,106,138
154,107,229
154,108,262
154,109,185
154,112,248
154,113,265
154,114,111
154,115,32
154,116,70
154,117,6
154,118,124
154,119,229
154,120,188
154,121,293
154,123,382
154,124,53
154,125,103
154,126,194
154,127,376
154,128,252
154,129,64
154,132,374
154,136,32
154,138,251
154,139,29
154,140,400
154,141,32
154,143,185
154,145,18
154,147,320
154,148,16
154,149,374
154,150,398
154,151,29
154,152,214
154,153,383
154,155,358
154,156,20
154,157,186
154,158,180
154,159,202
154,160,305
154,161,98
154,162,54
154,163,312
154,164,57
154,165,288
154,166,232
154,167,339
154,168,189
154,169,96
154,170,87
154,172,160
154,173,170
154,174,32
154,175,337
154,176,228
154,177,113
154,180,335
154,181,351
154,182,287
154,184,392
154,185,329
154,186,8
154,188,268
154,189,251
154,191,187
154,192,212
154,193,53
154,196,364
154,197,302
154,198,57
154,199,134
154,200,149
155,4,55
155,5,279
155,6,144
155,7,280
155,8,360
155,9,203
155,10,302
155,11,341
155,12,88
155,13,240
155,14,361
155,15,55
155,17,353
155,18,351
155,19,58
155,20,54
155,21,318
155,22,186
155,23,147
155,26,258
155,27,111
155,28,69
155,29,368
155,30,279
155,32,256
155,35,375
155,36,89
155,38,97
155,39,301
155,40,144
155,43,140
155,44,15
155,45,282
155,47,241
155,48,22
155,49,91
155,50,247
155,51,92
155,52,314
155,54,226
155,55,164
155,58,327
155,59,254
155,60,378
155,61,157
155,63,230
155,65,305
155,66,11
155,68,41
155,69,263
155,70,314
155,72,335
155,74,288
155,75,220
155,77,361
155,78,253
155,80,234
155,86,145
155,87,341
155,88,141
155,89,123
155,90,113
155,91,1
155,93,136
155,94,335
155,95,190
155,96,360
155,97,167
155,99,181
155,100,116
155,101,33
155,102,263
155,105,54
155,106,304
155,107,297
155,108,258
155,109,113
155,110,394
155,111,335
155,113,60
155,114,376
155,115,241
155,116,153
155,117,233
155,118,42
155,119,382
155,121,138
155,122,286
155,124,116
155,125,268
155,126,198
155,127,152
155,128,297
155,129,56
155,131,167
155,132,192
155,133,291
155,134,341
155,137,263
155,139,263
155,141,400
155,142,63
155,143,108
155,144,115
155,145,219
155,146,262
155,147,244
155,148,335
155,149,314
155,150,22
155,151,139
155,152,176
155,153,109
155,154,209
155,156,305
155,157,335
155,159,119
155,160,389
155,161,270
155,162,71
155,163,188
155,164,318
155,166,103
155,168,275
155,169,398
155,170,390
155,171,274
155,172,107
155,173,110
155,174,224
155,175,227
155,176,360
155,179,37
155,180,231
155,182,254
155,183,270
155,184,239
155,185,91
155,186,104
155,187,147
155,188,221
155,190,158
155,191,41
155,192,388
155,193,394
155,194,290
155,195,267
155,196,350
155,197,96
156,2,132
156,3,335
156,4,295
156,5,312
156,6,216
156,7,16
156,8,80
156,9,62
156,11,119
156,12,11
156,14,26
156,15,38
156,16,228
156,18,124
156,19,203
156,20,14
156,21,9
156,22,64
156,24,293
156,26,79
156,27,387
156,28,328
156,29,145
156,30,71
156,31,261
156,32,1
156,33,312
156,34,104
156,35,391
156,36,120
156,38,335
156,40,101
156,42,267
156,43,271
156,46,214
156,48,295
156,49,163
156,52,391
156,53,291
156,55,220
156,57,101
156,59,229
156,60,381
156,61,109
156,62,83
156,63,109
156,64,96
156,65,332
156,68,286
156,69,252
156,70,109
156,71,61
156,72,339
156,74,339
156,75,127
156,76,16
156,77,257
156,78,317
156,80,235
156,81,215
156,82,267
156,83,77
156,85,341
156,86,66
156,88,352
156,89,304
156,90,367
156,94,88
156,95,322
156,96,341
156,97,60
156,100,121
156,101,102
156,102,31
156,103,382
156,104,108
156,105,73
156,106,256
156,107,137
156,108,133
156,109,305
156,111,325
156,113,55
156,114,168
156,116,248
156,117,97
156,118,4
156,120,372
156,121,126
156,125,232
156,126,87
156,127,162
156,128,85
156,129,376
156,130,332
156,131,121
156,132,64
156,133,161
156,134,218
156,135,263
156,136,334
156,137,383
156,138,313
156,139,334
156,140,91
156,141,76
156,142,226
156,143,304
156,144,11
156,146,122
156,148,95
156,150,354
156,151,54
156,153,19
156,154,280
156,155,173
156,157,375
156,158,396
156,159,105
156,160,277
156,161,253
156,162,198
156,165,396
156,166,251
156,167,226
156,168,179
156,170,233
156,171,302
156,172,45
156,173,151
156,174,124
156,175,122
156,177,281
156,178,55
156,179,371
156,180,122
156,183,4
156,184,237
156,185,78
156,186,170
156,188,176
156,189,102
156,190,157
156,195,276
156,196,113
156,197,342
156,198,373
156,199,244
156,200,107
157,2,17
157,3,198
157,4,342
157,5,214
157,7,351
157,10,208
157,11,123
157,13,318
157,14,106
157,15,255
157,16,251
157,17,360
157,18,115
157,20,43
157,21,305
157,22,148
157,23,364
157,24,312
157,25,106
157,26,388
157,27,19
157,28,5
157,29,170
157,31,197
157,33,38
157,35,201
157,36,28
157,37,209
157,38,249
157,39,333
157,40,327
157,41,366
157,42,240
157,43,175
157,44,41
157,45,393
157,47,3
157,48,164
157,49,327
157,50,169
157,52,293
157,53,49
157,54,249
157,55,270
157,58,156
157,59,152
157,60,136
157,61,7
157,62,120
157,63,377
157,64,291
157,65,224
157,66,29
157,67,207
157,69,206
157,70,240
157,71,335
157,72,219
157,73,324
157,74,212
157,75,310
157,76,91
157,78,148
157,79,391
157,80,157
157,81,101
157,82,32
157,84,280
157,85,382
157,86,312
157,90,205
157,91,389
157,92,347
157,93,25
157,94,52
157,95,313
157,96,272
157,97,253
157,98,239
157,99,34
157,100,199
157,101,156
157,102,266
157,103,130
157,104,346
157,107,145
157,109,357
157,111,60
157,112,374
157,114,160
157,116,215
157,118,6
157,119,233
157,121,143
157,122,385
157,126,130
157,127,148
157,128,246
157,129,226
157,130,274
157,131,121
157,132,269
157,133,265
157,134,215
157,135,277
157,136,130
157,137,139
157,140,49
157,141,330
157,143,79
157,144,341
157,146,20
157,147,105
157,148,386
157,151,61
157,152,256
157,153,246
157,154,13
157,155,327
157,158,399
157,160,289
157,161,199
157,163,396
157,164,161
157,165,248
157,166,36
157,167,235
157,168,179
157,169,67
157,170,290
157,171,158
157,172,40
157,173,185
157,175,383
157,176,231
157,178,285
157,180,166
157,184,245
157,185,129
157,186,364
157,187,123
157,188,19
157,189,329
157,191,149
157,193,166
157,195,32
157,196,195
157,197,84
157,199,140
158,3,203
158,5,363
158,6,396
158,7,255
158,8,294
158,10,54
158,12,356
158,13,191
158,14,372
158,15,182
158,17,354
158,21,280
158,22,219
158,23,232
158,24,235
158,25,400
158,26,231
158,27,383
158,28,109
158,29,148
158,30,273
158,31,50
158,32,85
158,33,189
158,37,371
158,38,342
158,39,98
158,41,390
158,42,177
158,44,210
158,45,282
158,47,391
158,48,384
158,49,121
158,50,108
158,51,104
158,52,145
158,55,60
158,56,43
158,58,330
158,59,332
158,60,94
158,61,113
158,62,181
158,64,164
158,67,208
158,71,58
158,72,370
158,73,385
158,75,170
158,76,249
158,77,13
158,78,280
158,79,120
158,80,92
158,81,151
158,82,289
158,83,342
158,84,283
158,85,291
158,86,127
158,88,339
158,89,214
158,90,101
158,92,277
158,93,75
158,94,23
158,95,330
158,96,6
158,97,349
158,98,23
158,99,394
158,101,339
158,102,211
158,103,312
158,104,113
158,105,91
158,106,62
158,107,229
158,109,242
158,112,6
158,113,85
158,115,2
158,116,299
158,117,383
158,118,169
158,119,337
158,120,243
158,121,22
158,122,379
158,123,217
158,125,203
158,126,171
158,127,398
158,128,48
158,129,259
158,130,191
158,131,379
158,132,349
158,135,303
158,136,25
158,137,198
158,139,201
158,141,163
158,142,158
158,143,83
158,144,202
158,146,29
158,147,322
158,148,238
158,150,7
158,151,321
158,152,318
158,153,331
158,154,34
158,155,262
158,156,111
158,157,276
158,160,166
158,161,299
158,162,354
158,163,102
158,164,161
158,165,88
158,166,255
158,167,181
158,168,29
158,169,172
158,170,142
158,171,342
158,172,25
158,173,329
158,176,369
158,179,249
158,181,67
158,182,306
158,183,239
158,184,100
158,185,257
158,186,283
158,187,372
158,188,311
158,190,129
158,193,185
158,194,325
158,195,308
158,197,35
158,198,112
158,200,375
159,1,45
159,2,256
159,4,156
159,5,154
159,6,300
159,7,55
159,8,144
159,10,119
159,11,25
159,13,338
159,14,335
159,15,1
159,16,105
159,17,289
159,20,86
159,22,88
159,23,151
159,24,245
159,25,80
159,26,63
159,27,27
159,28,123
159,29,386
159,31,11
159,32,59
159,33,89
159,34,320
159,35,19
159,36,332
159,37,175
159,39,4
159,41,387
159,42,198
159,43,370
159,45,58
159,46,336
159,48,65
159,49,312
159,50,92
159,51,303
159,52,284
159,53,30
159,54,6
159,55,161
159,56,37
159,57,123
159,58,335
159,59,146
159,60,123
159,61,272
159,62,317
159,64,200
159,65,326
159,66,212
159,67,292
159,68,265
159,70,317
159,71,35
159,72,301
159,73,338
159,75,254
159,76,306
159,79,39
159,81,134
159,82,107
159,84,236
159,86,270
159,88,92
159,92,121
159,93,69
159,95,380
159,96,40
159,97,277
159,98,85
159,100,34
159,101,347
159,103,158
159,104,334
159,105,118
159,108,370
159,110,198
159,111,273
159,112,351
159,113,183
159,114,326
159,118,239
159,119,51
159,120,79
159,122,381
159,125,225
159,126,376
159,127,49
159,129,49
159,130,36
159,133,224
159,134,245
159,135,310
159,136,331
159,137,282
159,139,298
159,141,339
159,143,257
159,144,381
159,145,4
159,146,189
159,147,65
159,149,142
159,150,205
159,151,201
159,152,391
159,153,187
159,154,145
159,155,74
159,156,268
159,157,262
159,158,24
159,160,84
159,161,302
159,162,369
159,164,132
159,165,131
159,166,129
159,167,161
159,168,199
159,171,157
159,172,275
159,173,285
159,174,260
159,176,92
159,177,386
159,178,97
159,179,291
159,180,80
159,181,225
159,182,9
159,185,150
159,188,212
159,189,172
159,190,79
159,191,263
159,192,295
159,193,120
159,194,133
159,195,382
159,196,81
159,197,156
159,198,209
159,199,233
159,200,93
160,1,70
160,4,264
160,7,37
160,9,270
160,10,211
160,11,176
160,14,326
160,15,265
160,16,173
160,18,21
160,21,346
160,22,250
160,23,216
160,24,205
160,26,73
160,27,235
160,28,86
160,29,221
160,32,180
160,33,374
160,35,181
160,36,44
160,37,183
160,38,54
160,39,16
160,40,324
160,41,181
160,42,72
160,46,159
160,48,316
160,49,99
160,50,182
160,51,399
160,52,354
160,53,94
160,55,160
160,56,32
160,59,197
160,61,166
160,62,15
160,63,108
160,64,92
160,66,340
160,69,68
160,70,386
160,71,194
160,72,374
160,73,112
160,75,251
160,77,38
160,78,237
160,80,271
160,82,112
160,83,30
160,84,294
160,85,158
160,86,327
160,87,57
160,88,58
160,89,283
160,90,17
160,91,134
160,93,327
160,95,137
160,96,205
160,98,256
160,99,108
160,101,215
160,102,120
160,103,212
160,104,228
160,106,180
160,107,10
160,108,392
160,109,204
160,110,105
160,111,202
160,113,103
160,114,94
160,115,199
160,116,182
160,117,345
160,118,300
160,119,241
160,120,305
160,121,286
160,122,232
160,123,170
160,125,207
160,126,286
160,127,369
160,128,362
160,129,115
160,130,12
160,131,13
160,132,224
160,134,193
160,135,34
160,136,359
160,137,292
160,138,394
160,139,105
160,140,370
160,141,389
160,142,59
160,143,346
160,144,30
160,145,182
160,146,376
160,147,239
160,149,326
160,150,47
160,151,162
160,153,360
160,154,249
160,155,24
160,156,201
160,158,193
160,159,4
160,161,268
160,162,390
160,163,396
160,165,145
160,167,157
160,169,319
160,170,75
160,171,45
160,172,128
160,173,375
160,175,48
160,177,36
160,179,162
160,180,162
160,181,369
160,182,199
160,183,48
160,184,369
160,187,2
160,188,64
160,190,57
160,191,1
160,192,391
160,193,349
160,194,165
160,195,165
160,197,358
160,198,161
160,199,313
160,200,16
161,1,69
161,2,63
161,3,261
161,5,346
161,7,319
161,9,371
161,10,161
161,11,64
161,12,127
161,13,300
161,14,25
161,15,381
161,17,115
161,18,139
161,19,257
161,21,78
161,22,266
161,23,48
161,24,279
161,26,87
161,27,262
161,28,78
161,29,23
161,30,42
161,31,389
161,32,227
161,33,376
161,34,47
161,35,243
161,36,152
161,37,190
161,38,196
161,39,376
161,41,174
161,42,13
161,43,216
161,44,381
161,45,157
161,51,108
161,52,6
161,53,9
161,54,63
161,55,189
161,56,93
161,58,335
161,59,351
161,60,328
161,61,150
161,62,394
161,66,363
161,67,237
161,68,309
161,69,222
161,71,272
161,73,285
161,74,22
161,75,220
161,76,380
161,77,229
161,78,134
161,79,211
161,80,110
161,81,350
161,82,306
161,83,332
161,85,154
161,86,8
161,88,147
161,89,173
161,90,274
161,91,22
161,92,319
161,93,367
161,97,124
161,99,211
161,101,267
161,102,163
161,103,319
161,105,23
161,106,213
161,107,5
161,108,218
161,109,2
161,110,379
161,111,223
161,112,61
161,114,204
161,116,102
161,117,358
161,118,154
161,119,185
161,120,390
161,121,347
161,122,285
161,123,235
161,125,124
161,126,344
161,127,106
161,129,352
161,130,146
161,131,364
161,132,235
161,133,238
161,136,77
161,138,16
161,139,91
161,141,217
161,143,239
161,146,57
161,147,294
161,148,123
161,149,177
161,150,255
161,151,165
161,152,195
161,153,142
161,154,265
161,155,348
161,157,237
161,158,355
161,159,300
161,160,298
161,162,208
161,163,399
161,165,147
161,166,261
161,168,56
161,171,219
161,173,229
161,174,384
161,175,366
161,176,326
161,177,226
161,178,237
161,179,283
161,180,235
161,182,330
161,183,9
161,186,137
161,187,350
161,190,279
161,191,126
161,192,399
161,193,66
161,194,89
161,196,249
161,197,179
161,198,167
161,200,187
162,2,96
162,3,201
162,4,177
162,6,311
162,7,137
162,9,289
162,11,195
162,12,243
162,13,97
162,14,328
162,19,245
162,22,166
162,24,82
162,25,184
162,26,191
162,27,72
162,29,92
162,30,165
162,31,291
162,32,246
162,33,105
162,34,239
162,35,297
162,36,381
162,37,97
162,39,398
162,40,283
162,41,319
162,42,373
162,43,9
162,46,45
162,48,272
162,49,53
162,50,161
162,52,295
162,53,135
162,54,19
162,55,260
162,56,354
162,57,314
162,59,19
162,60,304
162,62,315
162,63,352
162,64,297
162,65,246
162,66,192
162,67,312
162,68,265
162,70,262
162,71,175
162,72,86
162,73,390
162,74,283
162,75,266
162,77,140
162,78,194
162,79,89
162,80,243
162,84,356
162,85,395
162,87,78
162,88,16
162,89,36
162,90,236
162,91,276
162,92,378
162,93,337
162,94,226
162,95,319
162,96,61
162,98,8
162,100,161
162,101,194
162,102,174
162,103,33
162,104,88
162,105,384
162,106,278
162,107,278
162,108,61
162,109,113
162,110,292
162,111,140
162,113,298
162,114,168
162,116,31
162,117,201
162,118,14
162,119,9
162,120,205
162,121,111
162,124,157
162,126,327
162,127,397
162,128,96
162,130,126
162,131,70
162,132,167
162,133,15
162,134,153
162,136,296
162,138,261
162,139,3
162,140,145
162,141,354
162,143,114
162,144,228
162,145,218
162,147,101
162,148,29
162,150,30
162,151,316
162,152,300
162,154,219
162,155,338
162,156,15
162,157,147
162,160,400
162,161,102
162,164,223
162,165,289
162,168,288
162,169,122
162,171,345
162,173,120
162,174,184
162,176,356
162,177,300
162,178,13
162,180,68
162,181,59
162,182,115
162,183,301
162,184,65
162,185,346
162,187,382
162,188,81
162,190,197
162,191,246
162,192,25
162,193,16
162,194,72
162,195,14
162,196,156
162,197,219
162,198,33
162,199,163
162,200,192
163,1,176
163,2,305
163,3,347
163,4,204
163,5,177
163,6,227
163,7,350
163,8,72
163,9,19
163,10,59
163,12,4
163,13,391
163,14,12
163,15,35
163,17,30
163,20,207
163,22,225
163,23,343
163,24,367
163,25,319
163,26,51
163,27,218
163,28,92
163,29,196
163,31,137
163,32,211
163,33,98
163,34,276
163,35,246
163,36,345
163,37,355
163,38,194
163,39,36
163,40,300
163,41,209
163,42,266
163,43,127
163,44,158
163,45,306
163,46,132
163,47,100
163,49,264
163,50,233
163,51,74
163,52,367
163,53,209
163,56,224
163,57,273
163,60,366
163,62,396
163,63,352
163,65,243
163,66,77
163,67,247
163,68,385
163,69,68
163,70,125
163,71,40
163,72,393
163,74,207
163,75,308
163,76,83
163,77,178
163,78,251
163,79,4
163,80,237
163,82,100
163,83,225
163,84,23
163,85,265
163,88,389
163,90,283
163,92,202
163,93,293
163,94,250
163,95,164
163,97,66
163,99,141
163,100,360
163,101,94
163,103,230
163,105,13
163,106,237
163,109,10
163,110,298
163,111,105
163,112,165
163,113,152
163,115,333
163,117,257
163,118,303
163,119,261
163,120,218
163,123,283
163,127,265
163,128,133
163,129,240
163,130,55
163,131,370
163,132,275
163,133,101
163,135,95
163,136,111
163,137,202
163,138,234
163,139,106
163,141,255
163,144,223
163,146,306
163,147,283
163,148,342
163,149,363
163,150,107
163,151,181
163,152,241
163,154,325
163,155,183
163,159,241
163,160,323
163,161,116
163,162,8
163,164,124
163,165,271
163,166,304
163,167,44
163,168,187
163,172,121
163,173,291
163,174,52
163,175,6
163,177,352
163,178,39
163,180,116
163,181,202
163,182,211
163,184,387
163,185,108
163,186,356
163,187,2
163,188,80
163,189,317
163,190,280
163,193,102
163,194,242
163,196,253
163,197,90
163,198,36
163,199,228
163,200,379
164,1,321
164,2,280
164,3,165
164,4,341
164,5,359
164,6,124
164,7,310
164,8,47
164,9,134
164,10,250
164,11,95
164,13,105
164,14,123
164,15,50
164,18,6
164,19,80
164,20,3
164,21,200
164,23,243
164,24,85
164,27,226
164,28,386
164,29,340
164,30,58
164,31,167
164,32,393
164,33,262
164,35,63
164,36,366
164,37,198
164,38,62
164,39,186
164,42,233
164,43,365
164,45,239
164,46,125
164,47,99
164,48,97
164,49,389
164,50,233
164,52,246
164,53,223
164,55,54
164,57,226
164,58,290
164,59,358
164,60,21
164,61,60
164,62,40
164,64,234
164,65,120
164,67,382
164,68,316
164,69,311
164,71,173
164,72,174
164,73,377
164,74,369
164,75,65
164,76,216
164,79,161
164,84,192
164,85,21
164,86,304
164,87,181
164,88,167
164,90,70
164,91,351
164,93,300
164,94,86
164,96,341
164,97,51
164,99,72
164,100,177
164,101,236
164,102,394
164,103,287
164,104,121
164,105,268
164,106,30
164,108,108
164,109,92
