source,target,weight
160,169,31
160,170,107
160,171,55
160,179,150
160,180,8
160,182,152
160,183,328
160,188,100
160,189,131
160,192,86
160,193,283
160,194,259
160,195,176
160,196,70
161,1,387
161,3,181
161,4,118
161,6,244
161,7,346
161,11,80
161,12,320
161,14,282
161,17,174
161,20,257
161,22,280
161,23,18
161,24,300
161,25,311
161,29,393
161,30,128
161,31,90
161,32,90
161,38,153
161,39,225
161,41,330
161,44,391
161,45,103
161,47,110
161,48,73
161,49,399
161,50,397
161,52,179
161,54,378
161,55,117
161,56,71
161,58,286
161,59,107
161,61,54
161,62,274
161,65,173
161,66,271
161,68,139
161,70,176
161,71,216
161,72,79
161,73,368
161,74,114
161,75,134
161,76,191
161,77,94
161,78,105
161,79,205
161,81,241
161,83,150
161,84,151
161,85,111
161,88,260
161,90,155
161,91,299
161,99,352
161,100,99
161,101,257
161,102,137
161,103,62
161,105,150
161,106,38
161,108,142
161,109,302
161,110,344
161,113,125
161,114,207
161,116,262
161,117,244
161,119,302
161,120,258
161,123,381
161,124,39
161,125,346
161,126,337
161,127,94
161,128,78
161,129,376
161,130,282
161,131,293
161,132,294
161,135,205
161,138,206
161,142,102
161,143,53
161,145,139
161,148,23
161,150,7
161,154,93
161,156,187
161,157,380
161,163,398
161,164,282
161,166,86
161,168,119
161,172,29
161,173,274
161,175,219
161,176,80
161,177,251
161,178,41
161,179,318
161,180,390
161,182,333
161,185,148
161,190,328
161,191,242
161,192,11
161,194,381
161,195,372
161,196,371
162,1,153
162,5,31
162,6,211
162,7,110
162,8,228
162,10,371
162,11,226
162,12,143
162,13,371
162,14,84
162,15,310
162,19,196
162,22,262
162,25,145
162,26,5
162,27,14
162,28,337
162,29,66
162,31,21
162,33,286
162,34,236
162,39,144
162,41,179
162,42,22
162,44,198
162,45,244
162,46,72
162,47,283
162,50,191
162,51,363
162,52,299
162,53,143
162,55,368
162,58,399
162,60,244
162,61,395
162,62,161
162,63,125
162,66,105
162,69,201
162,71,267
162,72,127
162,75,318
162,77,171
162,78,140
162,79,380
162,82,196
162,83,7
162,85,270
162,86,284
162,87,352
162,90,222
162,91,279
162,92,302
162,93,351
162,94,288
162,95,107
162,96,195
162,97,32
162,101,326
162,102,224
162,103,398
162,105,287
162,111,289
162,112,27
162,113,303
162,114,344
162,115,365
162,119,87
162,120,389
162,122,391
162,123,289
162,129,228
162,130,77
162,131,92
162,132,346
162,133,263
162,134,169
162,135,111
162,136,324
162,137,350
162,139,167
162,140,315
162,141,60
162,142,398
162,144,278
162,147,1
162,148,269
162,152,194
162,153,201
162,158,354
162,159,282
162,163,14
162,166,169
162,167,323
162,168,309
162,169,248
162,170,195
162,171,196
162,176,289
162,178,338
162,182,148
162,184,382
162,186,103
162,191,341
162,192,18
162,193,41
162,194,356
162,198,363
162,200,14
163,1,372
163,3,119
163,5,66
163,7,164
163,8,78
163,13,123
163,16,207
163,17,47
163,22,117
163,27,362
163,28,121
163,29,151
163,31,393
163,34,294
163,36,310
163,37,117
163,39,206
163,40,178
163,42,127
163,45,59
163,46,388
163,47,97
163,49,330
163,50,242
163,52,175
163,53,179
163,55,93
163,56,7
163,57,16
163,58,288
163,59,42
163,61,318
163,62,372
163,64,255
163,65,55
163,66,41
163,70,344
163,71,51
163,73,262
163,74,189
163,76,63
163,77,264
163,79,163
163,80,134
163,81,15
163,82,91
163,85,299
163,86,184
163,87,321
163,88,161
163,89,229
163,91,101
163,92,363
163,95,146
163,96,37
163,97,90
163,99,338
163,103,93
163,106,370
163,107,88
163,108,76
163,109,79
163,110,33
163,113,273
163,114,89
163,115,176
163,118,153
163,119,37
163,121,366
163,122,215
163,123,168
163,124,233
163,126,75
163,128,276
163,130,315
163,132,30
163,133,215
163,136,336
163,137,251
163,139,91
163,140,273
163,143,235
163,148,52
163,149,127
163,150,207
163,152,378
163,154,336
163,159,139
163,160,354
163,161,398
163,162,14
163,164,324
163,166,199
163,170,266
163,171,397
163,172,117
163,176,58
163,177,351
163,179,59
163,185,271
163,186,20
163,191,156
163,193,84
163,194,115
163,199,186
164,3,172
164,4,74
164,5,178
164,7,14
164,9,240
164,10,340
164,13,18
164,14,318
164,16,191
164,17,360
164,18,186
164,19,239
164,20,395
164,21,307
164,23,91
164,24,361
164,26,131
164,27,11
164,28,359
164,29,303
164,31,353
164,32,135
164,33,31
164,35,228
164,36,14
164,40,259
164,41,317
164,42,330
164,43,223
164,45,244
164,48,116
164,50,250
164,51,278
164,52,324
164,53,237
164,55,262
164,59,261
164,60,97
164,61,47
164,62,82
164,63,111
164,66,263
164,67,337
164,70,23
164,73,266
164,77,74
164,78,386
164,80,117
164,84,40
164,85,73
164,88,156
164,89,267
164,91,64
164,95,262
164,96,10
164,98,103
164,100,272
164,102,219
164,103,264
164,106,383
164,108,329
164,110,14
164,112,270
164,116,350
164,119,116
164,120,299
164,121,226
164,123,117
164,124,385
164,126,201
164,127,204
164,128,82
164,133,314
164,134,215
164,136,194
164,137,279
164,139,294
164,140,376
164,142,301
164,143,227
164,145,288
164,146,4
164,148,388
164,150,20
164,151,396
164,152,400
164,153,397
164,154,5
164,155,271
164,160,356
164,161,282
164,163,324
164,165,248
164,166,169
164,167,158
164,168,90
164,169,127
164,170,372
164,171,6
164,173,111
164,174,124
164,175,340
164,176,124
164,177,222
164,179,74
164,181,276
164,185,205
164,187,224
164,188,342
164,189,378
164,190,137
164,192,93
164,195,185
164,199,353
164,200,365
165,4,253
165,5,57
165,8,368
165,9,107
165,12,210
165,13,176
165,14,373
165,16,306
165,17,166
165,19,139
165,20,180
165,22,95
165,24,86
165,29,14
165,30,138
165,31,273
165,32,129
165,33,10
165,34,229
165,35,188
165,36,76
165,38,157
165,39,175
165,40,28
165,41,253
165,42,88
165,43,78
165,44,272
165,45,60
165,47,343
165,48,274
165,52,109
165,58,362
165,61,49
165,63,195
165,66,7
165,68,37
165,70,168
165,72,332
165,74,148
165,75,124
165,76,60
165,77,125
165,78,200
165,79,396
165,80,171
165,81,163
165,83,12
165,84,66
165,85,197
165,88,312
165,89,170
165,93,394
165,95,50
165,97,391
165,98,300
165,100,114
165,101,116
165,105,244
165,106,276
165,107,27
165,109,166
165,110,163
165,116,307
165,117,191
165,119,150
165,122,215
165,124,269
165,125,355
165,126,304
165,127,350
165,128,49
165,131,388
165,132,70
165,133,355
165,137,49
165,141,377
165,144,61
165,145,302
165,146,106
165,149,295
165,152,210
165,153,212
165,154,375
165,156,15
165,157,57
165,158,268
165,159,320
165,160,242
165,164,248
165,166,28
165,167,18
165,168,342
165,170,63
165,174,119
165,176,255
165,177,104
165,181,129
165,182,228
165,185,244
165,189,188
165,194,301
165,198,303
165,199,273
166,2,339
166,4,243
166,8,26
166,9,305
166,11,364
166,12,118
166,13,41
166,14,160
166,16,14
166,18,113
166,19,118
166,20,309
166,22,278
166,23,223
166,24,302
166,28,287
166,30,172
166,31,358
166,33,187
166,35,222
166,36,347
166,38,319
166,43,199
166,45,392
166,51,222
166,54,371
166,55,296
166,56,59
166,57,209
166,59,318
166,60,81
166,64,372
166,66,93
166,69,395
166,70,390
166,71,25
166,72,180
166,73,1
166,76,211
166,78,75
166,80,363
166,81,118
166,82,91
166,84,392
166,85,373
166,87,375
166,88,195
166,89,16
166,90,177
166,91,225
166,93,149
166,95,54
166,98,48
166,99,98
166,101,103
166,103,363
166,106,283
166,108,294
166,111,42
166,115,148
166,116,78
166,117,70
166,118,354
166,120,52
166,121,185
166,122,300
166,123,131
166,126,385
166,127,331
166,128,367
166,130,54
166,132,244
166,135,113
166,136,207
166,137,137
166,138,356
166,140,241
166,141,153
166,142,229
166,145,200
166,146,323
166,147,92
166,149,221
166,150,152
166,151,179
166,153,279
166,155,234
166,159,121
166,161,86
166,162,169
166,163,199
166,164,169
166,165,28
166,167,338
166,169,379
166,171,166
166,180,344
166,181,23
166,184,72
166,186,244
166,190,10
166,192,215
166,194,103
166,196,210
166,197,166
166,199,385
167,2,203
167,3,237
167,4,318
167,6,15
167,7,392
167,9,52
167,10,255
167,12,168
167,13,46
167,14,243
167,15,20
167,16,10
167,19,98
167,20,15
167,22,262
167,24,235
167,25,305
167,26,277
167,27,89
167,28,358
167,29,349
167,30,385
167,34,249
167,35,77
167,36,30
167,37,296
167,38,152
167,39,312
167,40,100
167,41,171
167,43,97
167,47,212
167,48,137
167,49,366
167,50,131
167,54,130
167,58,367
167,61,215
167,64,85
167,65,350
167,69,303
167,72,312
167,75,110
167,79,58
167,82,266
167,84,358
167,88,155
167,90,272
167,91,11
167,92,292
167,93,390
167,94,137
167,95,36
167,96,246
167,98,110
167,99,340
167,102,172
167,104,350
167,105,142
167,106,178
167,112,114
167,113,133
167,118,65
167,119,346
167,121,19
167,122,278
167,127,372
167,130,361
167,131,259
167,132,186
167,135,247
167,136,17
167,140,63
167,142,112
167,144,193
167,145,369
167,146,354
167,148,143
167,150,338
167,151,98
167,152,127
167,153,73
167,155,267
167,160,216
167,162,323
167,164,158
167,165,18
167,166,338
167,170,284
167,171,55
167,173,370
167,175,133
167,176,39
167,178,288
167,181,253
167,183,343
167,184,194
167,185,256
167,187,237
167,191,53
167,193,358
167,194,182
167,195,123
167,198,248
167,199,82
168,1,224
168,3,78
168,4,75
168,9,29
168,12,388
168,13,380
168,14,316
168,15,197
168,17,397
168,18,164
168,19,216
168,21,394
168,23,122
168,25,136
168,27,127
168,28,288
168,29,153
168,34,307
168,35,24
168,39,34
168,43,362
168,45,34
168,49,5
168,51,202
168,52,12
168,55,382
168,57,33
168,58,272
168,59,87
168,60,303
168,61,65
168,64,52
168,65,22
168,66,352
168,67,15
168,69,284
168,72,237
168,73,338
168,74,215
168,76,355
168,77,61
168,79,382
168,83,347
168,85,238
168,86,359
168,87,143
168,88,340
168,89,148
168,90,92
168,91,174
168,92,242
168,96,35
168,100,51
168,101,287
168,107,31
168,110,291
168,112,39
168,116,241
168,117,276
168,118,307
168,119,114
168,120,278
168,121,254
168,123,393
168,125,7
168,126,321
168,127,395
168,131,310
168,132,167
168,133,91
168,137,1
168,138,142
168,139,118
168,140,25
168,141,340
168,143,22
168,145,121
168,146,358
168,147,4
168,149,98
168,150,65
168,152,337
168,154,88
168,155,369
168,156,198
168,159,367
168,160,337
168,161,119
168,162,309
168,164,90
168,165,342
168,169,211
168,170,40
168,171,322
168,172,104
168,175,75
168,176,382
168,179,108
168,180,353
168,183,286
168,185,70
168,188,253
168,191,243
168,194,117
168,195,360
168,199,348
168,200,194
169,1,384
169,3,313
169,7,125
169,8,236
169,10,331
169,11,181
169,12,395
169,13,110
169,15,8
169,16,232
169,17,189
169,19,390
169,22,20
169,24,364
169,25,273
169,26,220
169,30,357
169,31,40
169,32,306
169,35,281
169,36,28
169,37,28
169,38,305
169,39,68
169,43,370
169,44,20
169,47,185
169,50,383
169,55,50
169,56,193
169,58,311
169,59,258
169,60,319
169,61,133
169,63,87
169,64,356
169,66,109
169,68,368
169,73,137
169,74,282
169,76,350
169,77,358
169,78,256
169,79,165
169,82,347
169,84,297
169,85,50
169,86,85
169,89,179
169,90,339
169,95,274
169,97,150
169,98,21
169,101,311
169,102,23
169,103,145
169,104,172
169,105,192
169,106,15
169,108,194
169,109,144
169,111,134
169,112,197
169,113,186
169,115,335
169,118,201
169,120,16
169,122,168
169,124,248
169,125,151
169,126,330
169,127,119
169,132,172
169,134,291
169,136,143
169,138,99
169,143,331
169,144,383
169,147,393
169,148,151
169,153,138
169,158,265
169,160,31
169,162,248
169,164,127
169,166,379
169,168,211
169,170,36
169,172,384
169,173,272
169,177,39
169,178,387
169,179,235
169,180,57
169,181,199
169,182,334
169,185,154
169,187,16
169,188,161
169,191,187
169,192,246
169,194,256
169,198,107
169,199,26
169,200,219
170,1,197
170,2,220
170,3,386
170,4,3
170,5,50
170,8,370
170,9,61
170,10,187
170,13,197
170,14,41
170,15,389
170,17,193
170,19,83
170,20,296
170,24,235
170,26,374
170,27,75
170,28,315
170,36,120
170,39,273
170,41,172
170,42,80
170,43,28
170,45,137
170,48,203
170,51,229
170,53,161
170,55,299
170,57,21
170,58,268
170,60,82
170,61,128
170,64,233
170,65,8
170,67,362
170,68,285
170,73,124
170,76,166
170,78,265
170,79,324
170,80,253
170,83,166
170,86,54
170,89,253
170,90,252
170,94,276
170,98,65
170,99,141
170,103,245
170,105,373
170,107,44
170,108,278
170,110,245
170,113,73
170,114,259
170,115,130
170,116,239
170,118,59
170,119,324
170,120,10
170,121,366
170,122,281
170,124,186
170,125,102
170,126,113
170,127,309
170,128,382
170,131,344
170,132,107
170,133,157
170,134,281
170,137,266
170,138,295
170,139,240
170,144,248
170,146,291
170,151,170
170,153,168
170,154,213
170,156,198
170,157,77
170,160,107
170,162,195
170,163,266
170,164,372
170,165,63
170,167,284
170,168,40
170,169,36
170,172,151
170,175,392
170,176,398
170,178,366
170,181,156
170,182,47
170,183,260
170,184,334
170,187,263
170,191,12
170,195,352
170,197,233
170,200,305
171,4,99
171,5,208
171,6,110
171,10,277
171,11,399
171,12,315
171,14,351
171,16,202
171,17,165
171,18,381
171,21,336
171,24,74
171,25,154
171,26,336
171,28,146
171,29,62
171,30,228
171,31,261
171,34,75
171,37,4
171,41,242
171,44,341
171,45,400
171,46,4
171,47,77
171,48,148
171,54,398
171,58,108
171,63,142
171,64,306
171,67,375
171,68,56
171,69,134
171,73,286
171,76,40
171,78,361
171,82,108
171,89,90
171,91,218
171,92,105
171,93,330
171,96,152
171,97,392
171,100,19
171,102,319
171,103,264
171,105,212
171,107,351
171,108,328
171,109,128
171,110,17
171,111,95
171,113,160
171,114,275
171,117,351
171,118,90
171,119,115
171,121,81
171,122,46
171,123,343
171,132,2
171,133,396
171,134,113
171,135,163
171,137,384
171,138,260
171,142,376
171,144,228
171,149,315
171,150,164
171,151,178
171,152,222
171,153,229
171,155,42
171,156,211
171,158,186
171,159,324
171,160,55
171,162,196
171,163,397
171,164,6
171,166,166
171,167,55
171,168,322
171,172,7
171,173,295
171,174,276
171,179,112
171,180,292
171,181,287
171,184,243
171,185,381
171,187,276
171,189,239
171,191,196
171,192,306
171,193,219
171,194,85
171,196,117
171,199,263
171,200,159
172,1,344
172,2,135
172,5,89
172,9,372
172,12,197
172,13,101
172,15,53
172,18,230
172,19,127
172,20,180
172,21,191
172,24,364
172,25,77
172,26,47
172,27,229
172,32,82
172,34,352
172,35,235
172,36,158
172,37,307
172,38,324
172,43,167
172,44,66
172,45,225
172,46,122
172,47,165
172,49,377
172,54,39
172,55,19
172,56,111
172,58,352
172,61,379
172,63,378
172,64,203
172,70,308
172,71,223
172,72,330
172,76,292
172,77,269
172,78,79
172,79,378
172,80,394
172,81,371
172,82,341
172,83,242
172,86,114
172,88,380
172,91,31
172,94,238
172,95,126
172,96,85
172,97,238
172,103,276
172,105,173
172,106,289
172,111,179
172,112,181
172,113,118
172,116,141
172,117,307
172,120,317
172,121,393
172,123,384
172,124,399
172,125,84
172,126,28
172,128,345
172,132,357
172,133,130
172,137,58
172,139,277
172,141,371
172,143,125
172,145,209
172,148,193
172,150,384
172,153,85
172,156,361
172,158,76
172,161,29
172,163,117
172,168,104
172,169,384
172,170,151
172,171,7
172,173,40
172,175,145
172,176,43
172,178,397
172,181,367
172,184,354
172,186,26
172,188,100
172,190,46
172,193,179
172,197,71
172,199,39
172,200,48
173,2,334
173,3,116
173,4,246
173,6,66
173,7,231
173,8,167
173,10,338
173,11,146
173,15,305
173,18,132
173,19,73
173,21,225
173,23,126
173,24,281
173,25,32
173,26,117
173,31,14
173,33,119
173,34,190
173,36,361
173,37,262
173,38,7
173,39,278
173,42,95
173,44,321
173,47,311
173,48,81
173,49,233
173,50,171
173,53,151
173,55,343
173,57,121
173,58,39
173,59,160
173,61,2
173,65,121
173,67,147
173,73,327
173,75,293
173,76,107
173,77,372
173,78,273
173,79,358
173,81,365
173,82,198
173,84,4
173,85,183
173,87,117
173,88,84
173,91,118
173,92,350
173,93,76
173,95,11
173,97,3
173,101,373
173,102,143
173,104,166
173,105,254
173,106,353
173,107,386
173,109,228
173,111,56
173,114,96
173,115,22
173,119,359
173,120,363
173,121,90
173,123,366
173,124,379
173,126,251
173,129,200
173,131,25
173,132,392
173,133,387
173,135,12
173,140,266
173,141,336
173,144,28
173,145,369
173,147,131
173,148,380
173,151,251
173,152,13
173,153,272
173,155,38
173,159,8
173,161,274
173,164,111
173,167,370
173,169,272
173,171,295
173,172,40
173,174,329
173,175,296
173,178,389
173,181,41
173,182,269
173,183,344
173,184,265
173,185,162
173,187,219
173,188,16
173,190,48
173,191,4
173,196,146
173,197,336
173,198,356
173,199,107
174,1,394
174,3,354
174,6,252
174,9,154
174,11,339
174,13,140
174,14,292
174,15,76
174,17,211
174,21,161
174,22,161
174,23,107
174,24,372
174,25,132
174,28,257
174,31,215
174,33,103
174,36,295
174,37,121
174,41,362
174,43,144
174,44,392
174,45,342
174,47,276
174,51,190
174,52,239
174,54,213
174,55,150
174,56,40
174,58,79
174,59,203
174,61,235
174,64,255
174,67,263
174,68,97
174,72,334
174,73,147
174,74,398
174,76,112
174,77,176
174,79,364
174,82,323
174,83,272
174,84,23
174,88,60
174,90,113
174,92,3
174,95,167
174,97,48
174,101,202
174,103,167
174,104,48
174,107,197
174,108,148
174,110,392
174,112,242
174,114,323
174,115,343
174,116,136
174,119,195
174,120,303
174,121,366
174,124,232
174,130,181
174,131,331
174,134,183
174,136,87
174,137,153
174,140,330
174,142,320
174,143,147
174,146,324
174,148,237
174,149,5
174,151,35
174,152,391
174,154,384
174,155,293
174,157,179
174,158,41
174,164,124
174,165,119
174,171,276
174,173,329
174,177,348
174,178,292
174,179,247
174,184,158
174,191,168
174,193,275
174,194,119
174,195,268
174,196,378
174,200,31
175,3,381
175,4,142
175,5,259
175,8,59
175,11,256
175,16,87
175,19,190
175,22,48
175,24,273
175,26,337
175,28,65
175,29,49
175,30,276
175,31,210
175,34,137
175,35,212
175,36,43
175,37,196
175,38,79
175,39,161
175,40,42
175,41,72
175,43,253
175,44,6
175,46,398
175,50,365
175,53,370
175,54,102
175,55,198
175,56,52
175,59,319
175,62,191
175,63,13
175,68,293
175,69,359
175,70,245
175,73,105
175,77,195
175,79,128
175,80,86
175,82,100
175,86,195
175,87,99
175,88,218
175,90,325
175,93,389
175,94,42
175,95,327
175,96,351
175,97,314
175,101,270
175,102,234
175,105,110
175,106,297
175,107,94
175,109,266
175,110,159
175,111,214
175,112,392
175,115,80
175,124,95
175,130,278
175,133,86
175,134,39
175,135,74
175,136,219
175,137,225
175,139,40
175,144,260
175,145,388
175,147,180
175,150,214
175,151,331
175,152,99
175,153,210
175,154,39
175,155,340
175,156,245
175,157,18
175,158,213
175,159,285
175,161,219
175,164,340
175,167,133
175,168,75
175,170,392
175,172,145
175,173,296
175,177,28
175,180,64
175,185,145
175,186,364
175,187,243
175,188,75
175,191,89
175,192,60
175,194,193
175,195,170
175,196,331
175,198,187
176,1,318
176,3,319
176,4,147
176,5,68
176,7,40
176,8,27
176,9,65
176,10,282
176,12,167
176,15,392
176,17,396
176,24,227
176,25,313
176,26,377
176,28,231
176,29,242
176,30,164
176,31,330
176,32,276
176,36,160
176,37,218
176,38,10
176,39,174
176,41,9
176,43,276
176,44,389
176,45,253
176,47,325
176,49,109
176,51,362
176,52,230
176,53,57
176,55,149
176,56,204
176,57,47
176,58,174
176,59,9
176,60,265
176,63,310
176,64,215
176,65,1
176,68,165
176,71,192
176,72,172
176,74,19
176,76,17
176,77,148
176,82,115
176,86,300
176,88,348
176,89,400
176,91,147
176,94,34
176,95,295
176,96,360
176,98,10
176,99,392
176,100,394
176,104,175
176,105,205
176,106,253
176,108,110
176,110,246
176,111,141
176,113,330
176,119,123
176,121,102
176,122,96
176,123,302
176,125,290
176,127,25
176,128,88
176,131,321
176,137,66
176,138,303
176,143,224
176,147,136
176,148,219
176,149,91
176,151,140
176,152,202
176,153,174
176,154,379
176,156,49
176,157,185
176,158,235
176,159,382
176,161,80
176,162,289
176,163,58
176,164,124
176,165,255
176,167,39
176,168,382
176,170,398
176,172,43
176,177,40
176,179,256
176,183,54
176,185,299
176,186,201
176,187,224
176,188,272
176,189,285
176,190,324
176,191,150
176,194,144
176,196,328
177,2,35
177,4,193
177,6,340
177,9,214
177,10,12
177,11,178
177,12,322
177,13,82
177,17,259
177,18,143
177,20,49
177,21,156
177,22,263
177,23,42
177,27,122
177,29,18
177,30,57
177,31,331
177,32,232
177,33,388
177,34,167
177,35,222
177,37,228
177,38,366
177,39,204
177,41,321
177,43,266
177,44,76
177,47,256
177,52,66
177,54,348
177,55,13
177,57,279
177,58,279
177,59,330
177,60,366
177,61,44
177,64,367
177,65,132
177,66,177
177,68,257
177,70,241
177,73,207
177,75,143
177,76,308
177,79,9
177,82,183
177,83,394
177,84,117
177,87,268
177,89,170
177,92,19
177,93,370
177,96,346
177,98,69
177,99,94
177,100,377
177,101,171
177,105,340
177,106,80
177,107,336
177,108,257
177,109,392
177,112,221
177,114,44
177,115,101
177,116,120
177,118,10
177,119,399
177,121,133
177,126,124
177,128,301
177,131,49
177,134,185
177,136,300
177,137,187
177,138,213
177,140,345
177,141,266
177,143,159
177,144,332
177,145,115
177,148,365
177,152,42
177,155,193
177,158,155
177,161,251
177,163,351
177,164,222
177,165,104
177,169,39
177,174,348
177,175,28
177,176,40
177,178,38
177,180,10
177,181,41
177,182,163
177,183,53
177,184,375
177,187,75
177,188,171
177,190,44
177,191,370
177,194,191
177,195,286
177,196,351
177,197,247
177,198,236
178,1,254
178,3,40
178,4,274
178,6,316
178,7,162
178,8,343
178,16,36
178,17,195
178,19,113
178,21,62
178,24,45
178,25,378
178,28,286
178,29,216
178,30,11
178,31,117
178,36,344
178,39,351
178,43,362
178,44,107
178,45,9
178,46,187
178,47,289
178,49,109
178,50,115
178,51,193
178,54,66
178,55,323
178,57,373
178,58,294
178,60,151
178,61,183
178,64,365
178,66,286
178,69,93
178,70,138
178,74,230
178,76,80
178,78,192
178,82,68
178,84,259
178,86,90
178,87,278
178,89,63
178,91,380
178,92,332
178,93,333
178,94,204
178,95,108
178,98,173
178,103,332
178,105,166
178,106,256
178,107,399
178,110,251
178,112,342
178,113,250
178,115,163
178,116,242
178,119,132
178,120,252
178,121,195
178,122,13
178,125,310
178,127,134
178,128,353
178,130,389
178,131,318
178,133,126
178,135,400
178,138,270
178,139,222
178,140,60
178,145,242
178,146,207
178,147,231
178,148,235
178,152,88
178,154,117
178,155,113
178,157,106
178,161,41
178,162,338
178,167,288
178,169,387
178,170,366
178,172,397
178,173,389
178,174,292
178,177,38
178,181,355
178,182,62
178,183,289
178,185,237
178,188,187
178,189,75
178,191,313
178,196,145
178,197,100
179,1,58
179,3,215
179,5,7
179,6,82
179,7,26
179,8,127
179,9,187
179,11,302
179,13,113
179,14,315
179,15,295
179,16,70
179,21,156
179,29,386
179,30,320
179,31,5
179,34,127
179,36,68
179,40,312
179,41,38
179,45,78
179,46,394
179,52,74
179,53,148
179,58,321
179,61,241
179,65,55
179,66,50
179,67,331
179,68,291
179,70,79
179,72,331
179,74,356
179,75,160
179,77,260
179,78,239
179,79,255
179,81,184
179,83,5
179,86,129
179,87,139
179,88,206
179,89,63
179,91,345
179,93,262
179,95,47
179,100,372
179,101,11
179,102,189
179,103,191
179,104,292
179,105,123
179,106,223
179,109,120
179,111,3
179,113,222
179,114,276
179,117,38
179,118,138
179,120,289
179,122,21
179,123,266
179,124,352
179,127,38
179,132,45
179,133,342
179,134,223
179,136,372
179,138,198
179,141,219
179,142,11
179,143,213
179,144,320
179,145,14
179,148,361
179,154,15
179,155,194
179,156,64
179,157,75
179,158,398
179,160,150
179,161,318
179,163,59
179,164,74
179,168,108
179,169,235
179,171,112
179,174,247
179,176,256
179,182,192
179,184,253
179,187,29
179,188,23
179,191,340
179,192,78
179,194,39
179,195,248
179,199,216
179,200,94
180,3,276
180,8,306
180,9,97
180,12,327
180,15,33
180,18,381
180,20,73
180,21,14
180,22,4
180,24,105
180,25,213
180,26,113
180,29,18
180,31,108
180,33,72
180,34,124
180,35,250
180,36,182
180,39,304
180,41,155
180,42,201
180,43,30
180,44,231
180,45,380
180,48,300
180,51,28
180,54,379
180,55,293
180,56,293
180,57,366
180,59,320
180,61,351
180,64,378
180,65,265
180,67,191
180,68,241
180,71,275
180,72,317
180,73,88
180,74,91
180,75,172
180,76,125
180,78,146
180,81,211
180,82,128
180,84,201
180,85,16
180,86,125
180,88,109
180,91,396
180,96,47
180,100,307
180,101,263
180,103,200
180,104,280
180,106,120
180,108,66
180,109,200
180,110,325
180,111,360
180,113,355
180,116,344
180,117,18
180,119,181
180,121,184
180,122,349
180,123,244
180,124,98
180,125,73
180,127,396
180,129,246
180,131,80
180,132,372
180,133,256
180,134,192
180,136,249
180,138,160
180,139,349
180,140,218
180,145,384
180,147,252
180,148,343
180,149,143
180,152,252
180,153,159
180,154,91
180,156,1
180,158,216
180,159,110
180,160,8
180,161,390
180,166,344
180,168,353
180,169,57
180,171,292
180,175,64
180,177,10
180,182,138
180,183,219
180,186,330
180,187,144
180,188,192
180,189,322
180,194,355
180,195,218
181,2,360
181,4,282
181,6,382
181,8,199
181,10,107
181,11,13
181,15,267
181,17,278
181,18,195
181,19,295
181,21,13
181,24,99
181,25,244
181,27,117
181,28,150
181,29,162
181,30,371
181,31,172
181,35,113
181,36,227
181,38,333
181,39,195
181,40,283
181,44,381
181,46,160
181,47,375
181,48,123
181,49,266
181,54,343
181,56,161
181,59,344
181,60,119
181,62,269
181,63,224
181,65,372
181,66,248
181,67,385
181,70,351
181,72,399
181,77,387
181,78,25
181,79,149
181,81,217
181,82,396
181,83,247
181,84,30
181,87,107
181,90,233
181,91,268
181,93,45
181,94,381
181,102,70
181,103,141
181,104,277
181,105,364
181,107,41
181,112,323
181,113,153
181,115,283
181,116,230
181,119,155
181,121,274
181,122,264
181,123,271
181,124,51
181,125,226
181,126,370
181,129,55
181,133,36
181,134,315
181,138,275
181,142,92
181,143,229
181,146,178
181,147,270
181,148,379
181,149,11
181,151,26
181,152,329
181,157,102
181,158,216
181,164,276
181,165,129
181,166,23
181,167,253
181,169,199
181,170,156
181,171,287
181,172,367
181,173,41
181,177,41
181,178,355
181,183,120
181,187,155
181,192,377
181,193,159
181,195,162
181,196,115
182,1,10
182,3,400
182,5,245
182,9,101
182,15,29
182,16,73
182,17,109
182,18,349
182,19,299
182,20,280
182,22,241
182,23,150
182,25,392
182,27,357
182,28,270
182,30,324
182,31,148
182,32,143
182,34,346
182,35,143
182,39,6
182,41,228
182,43,369
182,44,393
182,46,297
182,49,127
182,53,318
182,54,138
182,55,342
182,58,339
182,59,273
182,60,153
182,62,81
182,63,124
182,65,227
182,69,18
182,72,50
182,74,44
182,75,399
182,77,13
182,82,329
182,83,119
182,86,378
182,88,356
182,93,66
182,94,243
182,95,116
182,97,131
182,99,141
182,101,354
182,103,52
182,107,163
182,111,177
182,114,30
182,116,104
182,119,398
182,120,205
182,121,121
182,126,337
182,128,336
182,131,251
182,132,248
182,133,23
182,134,110
182,135,174
182,136,308
182,137,388
182,140,77
182,141,256
182,142,125
182,143,91
182,144,262
182,145,209
182,146,107
182,148,137
182,149,316
182,152,242
182,153,54
182,154,45
182,156,350
182,158,218
182,160,152
182,161,333
182,162,148
182,165,228
182,169,334
182,170,47
182,173,269
182,177,163
182,178,62
182,179,192
182,180,138
182,183,71
182,185,264
182,187,82
182,188,231
182,189,85
182,191,115
182,192,62
182,193,385
182,195,199
182,196,133
182,197,221
182,200,333
183,1,206
183,2,246
183,3,94
183,4,262
183,8,56
183,10,212
183,11,376
183,12,268
183,13,362
183,14,190
183,18,145
183,20,179
183,21,371
183,22,356
183,25,77
183,26,288
183,28,235
183,29,4
183,35,69
183,36,197
183,37,244
183,40,4
183,41,192
183,43,40
183,49,342
