source,target,weight
145,31,387
145,32,225
145,33,337
145,35,130
145,37,111
145,39,394
145,42,321
145,44,175
145,46,400
145,48,140
145,49,236
145,50,211
145,51,239
145,52,124
145,54,394
145,55,330
145,57,338
145,58,299
145,60,400
145,63,192
145,64,218
145,65,77
145,70,162
145,72,136
145,73,136
145,80,109
145,86,96
145,91,210
145,93,50
145,94,226
145,97,381
145,98,209
145,99,149
145,100,178
145,101,310
145,104,232
145,105,119
145,108,203
145,111,20
145,113,162
145,116,124
145,118,173
145,130,345
145,131,45
145,132,118
145,133,38
145,134,301
145,135,224
145,136,242
145,137,48
145,138,227
145,140,223
145,141,261
145,144,56
145,148,217
145,152,277
145,154,307
145,157,400
145,158,362
145,159,201
145,166,45
145,177,112
145,179,112
145,181,153
145,186,204
145,191,84
145,199,16
145,200,324
146,2,219
146,3,240
146,4,137
146,5,71
146,9,89
146,13,231
146,15,371
146,16,151
146,19,31
146,21,167
146,23,149
146,26,90
146,27,359
146,28,117
146,32,279
146,35,142
146,38,189
146,39,41
146,40,288
146,41,158
146,44,180
146,45,184
146,46,351
146,48,211
146,51,66
146,52,269
146,53,293
146,54,300
146,56,157
146,61,136
146,62,121
146,64,319
146,65,318
146,66,139
146,67,323
146,70,3
146,72,59
146,73,251
146,75,57
146,78,215
146,86,76
146,88,373
146,90,361
146,92,136
146,104,36
146,105,197
146,106,310
146,107,183
146,108,290
146,110,58
146,111,359
146,112,53
146,116,167
146,119,118
146,122,245
146,123,199
146,124,192
146,125,376
146,127,237
146,132,395
146,133,275
146,134,304
146,136,50
146,137,24
146,139,144
146,141,206
146,142,188
146,143,105
146,147,66
146,152,238
146,153,294
146,154,385
146,155,79
146,156,219
146,159,27
146,162,54
146,163,380
146,164,236
146,171,311
146,173,343
146,174,296
146,175,111
146,177,133
146,178,150
146,179,331
146,181,41
146,183,65
146,184,91
146,188,388
146,192,11
146,196,212
146,197,335
146,198,132
146,199,139
147,3,140
147,8,185
147,13,393
147,14,122
147,18,167
147,19,216
147,22,346
147,23,169
147,25,192
147,26,108
147,28,249
147,29,225
147,30,349
147,31,326
147,32,241
147,33,332
147,34,201
147,35,177
147,36,229
147,37,142
147,38,390
147,39,86
147,40,112
147,41,261
147,43,386
147,46,36
147,48,352
147,50,131
147,52,374
147,60,305
147,63,351
147,68,342
147,69,367
147,71,188
147,72,38
147,76,332
147,85,58
147,86,358
147,87,207
147,88,115
147,91,387
147,94,215
147,95,223
147,97,85
147,100,379
147,103,21
147,105,345
147,109,183
147,110,20
147,113,333
147,114,280
147,115,164
147,117,203
147,120,243
147,123,249
147,124,153
147,125,280
147,126,385
147,131,227
147,133,31
147,136,380
147,138,155
147,142,348
147,144,222
147,146,66
147,148,179
147,151,216
147,153,302
147,154,9
147,155,323
147,157,33
147,159,353
147,167,123
147,169,132
147,172,103
147,176,284
147,177,73
147,179,360
147,181,96
147,185,117
147,190,171
147,192,321
147,193,347
147,195,313
147,196,123
147,200,358
148,1,71
148,3,80
148,4,72
148,9,300
148,10,256
148,11,92
148,12,29
148,14,294
148,15,204
148,18,242
148,19,254
148,20,106
148,26,360
148,27,66
148,28,313
148,31,159
148,32,25
148,34,48
148,35,97
148,49,77
148,50,396
148,52,24
148,54,393
148,59,378
148,62,196
148,63,347
148,65,217
148,67,379
148,69,316
148,71,187
148,76,56
148,82,211
148,83,324
148,84,184
148,86,249
148,87,208
148,88,97
148,90,293
148,91,134
148,93,195
148,94,135
148,96,341
148,97,171
148,99,223
148,102,276
148,104,30
148,106,65
148,110,195
148,111,90
148,112,10
148,114,255
148,115,286
148,116,335
148,118,268
148,123,307
148,124,379
148,125,359
148,126,327
148,129,373
148,130,303
148,132,338
148,134,372
148,136,84
148,142,239
148,145,217
148,147,179
148,151,152
148,153,360
148,156,29
148,157,272
148,159,133
148,160,87
148,161,224
148,166,229
148,170,127
148,171,246
148,176,332
148,177,176
148,178,90
148,182,246
148,183,81
148,184,89
148,186,80
148,191,310
148,192,116
148,195,231
148,197,331
148,198,344
149,2,255
149,4,154
149,6,165
149,11,187
149,14,371
149,15,82
149,18,36
149,19,238
149,21,262
149,23,370
149,27,89
149,28,210
149,29,237
149,30,156
149,34,163
149,35,210
149,36,31
149,38,86
149,39,43
149,40,266
149,42,350
149,43,305
149,44,7
149,45,4
149,47,216
149,49,51
149,54,377
149,56,246
149,58,208
149,59,62
149,60,145
149,61,137
149,62,116
149,63,86
149,67,348
149,71,353
149,75,326
149,79,197
149,81,134
149,85,3
149,87,5
149,91,305
149,92,14
149,95,264
149,96,285
149,98,113
149,102,395
149,103,141
149,104,310
149,105,247
149,109,148
149,110,72
149,112,176
149,113,12
149,120,168
149,125,395
149,128,245
149,130,363
149,131,337
149,134,64
149,135,23
149,138,269
149,143,30
149,152,336
149,155,388
149,156,50
149,157,132
149,162,242
149,164,221
149,166,246
149,167,234
149,170,400
149,172,252
149,173,80
149,179,316
149,183,32
149,185,214
149,187,32
149,190,217
149,193,60
149,199,191
150,1,21
150,2,221
150,7,353
150,8,149
150,9,330
150,11,34
150,12,183
150,17,174
150,20,25
150,21,271
150,27,252
150,28,258
150,30,229
150,31,119
150,32,216
150,35,348
150,37,54
150,39,361
150,42,133
150,43,228
150,47,112
150,49,220
150,50,132
150,51,241
150,56,145
150,57,292
150,58,370
150,59,234
150,60,81
150,62,265
150,63,4
150,65,340
150,66,28
150,69,101
150,73,296
150,76,257
150,77,242
150,80,12
150,85,323
150,92,1
150,93,370
150,100,288
150,102,199
150,103,84
150,105,315
150,106,38
150,108,321
150,110,304
150,112,158
150,114,200
150,115,224
150,116,318
150,117,172
150,118,76
150,123,102
150,124,335
150,126,266
150,127,333
150,128,180
150,130,394
150,134,286
150,135,311
150,136,280
150,138,88
150,139,222
150,144,87
150,151,53
150,157,235
150,158,315
150,160,242
150,166,396
150,172,110
150,175,374
150,181,165
150,185,68
150,186,144
150,188,137
150,189,270
150,191,270
150,193,131
150,197,198
150,198,371
150,200,219
151,1,270
151,3,269
151,6,173
151,9,5
151,15,369
151,17,134
151,18,73
151,19,186
151,21,372
151,25,120
151,26,269
151,36,147
151,38,31
151,41,204
151,42,364
151,44,196
151,47,110
151,48,326
151,50,191
151,54,111
151,58,38
151,60,320
151,63,230
151,70,380
151,71,330
151,73,250
151,79,154
151,80,254
151,81,286
151,84,356
151,85,37
151,86,280
151,88,299
151,91,192
151,92,398
151,95,128
151,96,92
151,97,217
151,98,273
151,99,236
151,100,264
151,101,38
151,102,313
151,106,44
151,109,304
151,113,113
151,114,158
151,120,296
151,125,209
151,127,84
151,128,106
151,129,352
151,131,301
151,132,183
151,133,269
151,134,399
151,135,399
151,140,230
151,141,258
151,142,60
151,144,41
151,147,216
151,148,152
151,150,53
151,152,181
151,153,264
151,156,18
151,161,109
151,162,94
151,163,149
151,164,222
151,168,351
151,172,383
151,177,167
151,178,315
151,183,154
151,185,118
151,187,11
151,189,156
151,198,265
151,199,102
152,1,77
152,4,335
152,5,384
152,6,77
152,7,249
152,10,92
152,13,262
152,18,193
152,19,156
152,23,202
152,24,253
152,26,386
152,29,180
152,33,111
152,34,18
152,38,347
152,41,251
152,42,78
152,43,313
152,45,186
152,50,5
152,57,384
152,59,383
152,62,150
152,65,66
152,67,377
152,68,188
152,69,33
152,71,393
152,73,27
152,76,137
152,81,398
152,83,57
152,84,262
152,87,267
152,89,169
152,90,391
152,94,188
152,95,276
152,97,235
152,98,334
152,100,261
152,101,219
152,105,204
152,106,52
152,110,218
152,116,318
152,118,366
152,120,130
152,122,318
152,123,388
152,126,65
152,127,76
152,128,132
152,129,362
152,130,368
152,134,321
152,135,198
152,139,306
152,145,277
152,146,238
152,149,336
152,151,181
152,153,8
152,161,388
152,162,15
152,163,95
152,164,352
152,165,90
152,166,192
152,167,283
152,169,382
152,171,362
152,178,223
152,191,399
152,192,147
152,195,88
152,196,276
152,198,112
153,1,121
153,3,349
153,4,76
153,5,258
153,6,344
153,9,271
153,11,262
153,12,5
153,13,292
153,14,84
153,17,36
153,19,180
153,20,310
153,26,133
153,30,394
153,36,321
153,42,15
153,43,134
153,44,299
153,45,382
153,46,171
153,47,302
153,48,166
153,49,191
153,50,373
153,52,229
153,53,146
153,58,141
153,60,150
153,61,15
153,62,47
153,68,8
153,71,174
153,77,348
153,80,142
153,81,319
153,82,183
153,84,353
153,85,217
153,86,112
153,91,63
153,92,317
153,93,370
153,95,94
153,97,230
153,100,202
153,101,75
153,102,311
153,106,60
153,109,376
153,110,394
153,113,5
153,114,358
153,115,348
153,117,22
153,119,346
153,120,81
153,122,72
153,124,255
153,125,57
153,129,398
153,132,182
153,138,52
153,146,294
153,147,302
153,148,360
153,151,264
153,152,8
153,155,155
153,156,228
153,157,147
153,161,299
153,164,263
153,165,270
153,166,30
153,167,329
153,174,132
153,175,170
153,177,106
153,178,142
153,179,211
153,180,230
153,181,248
153,189,1
153,190,45
153,191,66
153,195,186
153,197,112
153,199,179
154,1,380
154,2,226
154,3,32
154,6,72
154,8,305
154,10,43
154,13,342
154,16,39
154,17,8
154,18,255
154,23,23
154,24,43
154,26,70
154,29,128
154,30,119
154,34,174
154,35,59
154,38,117
154,40,179
154,41,121
154,43,220
154,48,391
154,51,130
154,54,162
154,59,93
154,63,307
154,66,300
154,67,88
154,68,386
154,70,109
154,71,256
154,72,4
154,74,189
154,77,307
154,79,378
154,84,12
154,87,33
154,88,265
154,90,286
154,94,287
154,98,171
154,101,33
154,102,118
154,104,327
154,109,7
154,112,149
154,114,128
154,116,47
154,118,189
154,120,352
154,121,332
154,127,309
154,128,192
154,130,390
154,132,287
154,137,311
154,138,318
154,139,40
154,141,363
154,142,136
154,145,307
154,146,385
154,147,9
154,157,185
154,159,41
154,160,134
154,168,389
154,170,110
154,173,200
154,175,360
154,177,373
154,180,231
154,184,185
154,186,247
154,187,399
154,190,249
154,195,6
154,196,219
154,198,211
154,200,223
155,5,151
155,14,93
155,15,42
155,18,17
155,26,172
155,27,123
155,31,147
155,33,117
155,34,39
155,38,141
155,39,298
155,40,259
155,44,27
155,45,296
155,51,21
155,53,32
155,57,44
155,58,351
155,59,327
155,61,247
155,63,38
155,64,208
155,65,128
155,66,160
155,67,122
155,70,302
155,71,385
155,72,81
155,76,131
155,79,335
155,80,72
155,82,323
155,85,42
155,89,342
155,92,236
155,94,248
155,97,189
155,98,268
155,100,107
155,101,293
155,102,102
155,103,40
155,104,148
155,106,380
155,108,395
155,109,196
155,111,146
155,112,122
155,113,142
155,114,98
155,117,346
155,118,344
155,123,313
155,125,350
155,128,267
155,130,385
155,133,267
155,135,146
155,136,365
155,138,400
155,142,390
155,146,79
155,147,323
155,149,388
155,153,155
155,156,150
155,159,245
155,162,186
155,164,265
155,166,375
155,167,226
155,178,367
155,181,148
155,190,356
155,191,6
155,192,292
155,195,223
155,200,107
156,8,356
156,9,52
156,10,167
156,11,84
156,14,101
156,15,392
156,16,202
156,21,143
156,25,229
156,26,321
156,27,52
156,29,88
156,30,325
156,31,275
156,32,23
156,34,96
156,55,193
156,58,14
156,60,252
156,64,186
156,65,72
156,66,255
156,67,374
156,70,200
156,71,314
156,72,394
156,76,400
156,80,119
156,82,325
156,84,89
156,87,241
156,88,361
156,93,11
156,94,227
156,95,317
156,96,141
156,97,339
156,98,287
156,102,319
156,104,85
156,105,373
156,108,298
156,110,290
156,113,199
156,114,374
156,118,371
156,119,158
156,120,284
156,121,292
156,123,60
156,124,353
156,130,373
156,134,200
156,138,332
156,143,202
156,146,219
156,148,29
156,149,50
156,151,18
156,153,228
156,155,150
156,159,38
156,161,325
156,167,311
156,171,16
156,175,344
156,177,399
156,178,93
156,179,285
156,180,107
156,182,279
156,184,162
156,185,139
156,186,100
156,187,279
156,188,29
156,189,241
156,192,204
156,193,389
156,197,274
156,199,315
156,200,328
157,1,70
157,3,18
157,4,383
157,5,158
157,9,3
157,11,254
157,13,167
157,14,214
157,16,25
157,21,209
157,23,229
157,26,339
157,30,184
157,33,172
157,38,12
157,41,272
157,44,194
157,45,82
157,48,383
157,52,236
157,54,321
157,56,120
157,57,313
157,58,294
157,60,231
157,62,302
157,68,257
157,69,380
157,73,27
157,74,202
157,76,302
157,79,124
157,80,153
157,85,87
157,87,381
157,88,21
157,89,49
157,90,232
157,94,95
157,95,73
157,97,171
157,101,195
157,102,185
157,103,125
157,107,324
157,108,383
157,111,322
157,113,314
157,115,6
157,119,174
157,123,146
157,125,391
157,128,92
157,129,307
157,131,252
157,133,388
157,142,267
157,144,83
157,145,400
157,147,33
157,148,272
157,149,132
157,150,235
157,153,147
157,154,185
157,163,117
157,164,190
157,165,161
157,168,254
157,169,77
157,170,217
157,173,5
157,174,193
157,177,164
157,181,77
157,187,295
157,189,274
157,194,149
157,198,112
157,200,60
158,3,67
158,5,366
158,6,374
158,8,393
158,9,241
158,11,348
158,13,400
158,14,82
158,18,195
158,19,10
158,20,46
158,21,386
158,23,252
158,24,332
158,28,374
158,30,145
158,31,128
158,32,82
158,37,60
158,38,52
158,40,3
158,44,199
158,45,300
158,48,79
158,49,173
158,50,38
158,53,264
158,54,290
158,56,238
158,61,113
158,62,318
158,66,178
158,67,257
158,73,180
158,74,342
158,76,300
158,79,365
158,80,118
158,81,110
158,82,307
158,85,332
158,86,290
158,94,280
158,99,234
158,104,217
158,105,252
158,107,251
158,109,306
158,111,128
158,112,38
158,113,217
158,114,81
158,117,247
158,119,60
158,120,282
158,121,326
158,128,59
158,130,64
158,135,385
158,139,185
158,140,324
158,143,349
158,145,362
158,150,315
158,159,181
158,164,150
158,166,156
158,169,358
158,173,311
158,179,95
158,180,244
158,181,39
158,182,220
158,184,258
158,189,388
158,192,284
158,195,230
158,198,333
159,1,137
159,2,146
159,4,370
159,5,313
159,6,95
159,7,319
159,8,109
159,12,191
159,13,173
159,16,177
159,17,2
159,20,247
159,21,68
159,22,302
159,23,359
159,24,6
159,25,387
159,27,116
159,31,176
159,33,225
159,34,395
159,39,306
159,40,87
159,41,270
159,42,66
159,43,369
159,46,2
159,47,92
159,48,395
159,49,98
159,53,83
159,54,124
159,59,206
159,60,164
159,62,208
159,67,181
159,68,97
159,69,334
159,70,192
159,73,196
159,77,285
159,80,113
159,81,300
159,83,195
159,85,35
159,88,389
159,93,97
159,95,43
159,97,305
159,101,34
159,106,115
159,108,277
159,117,281
159,120,110
159,121,48
159,127,358
159,130,284
159,132,220
159,133,166
159,142,331
159,143,233
159,144,141
159,145,201
159,146,27
159,147,353
159,148,133
159,154,41
159,155,245
159,156,38
159,158,181
159,162,392
159,168,287
159,169,347
159,170,394
159,177,203
159,178,153
159,181,111
159,184,212
159,185,37
159,187,216
159,189,288
159,190,299
159,191,153
159,197,178
160,2,266
160,4,230
160,8,126
160,9,341
160,10,152
160,17,328
160,19,175
160,21,67
160,24,182
160,28,210
160,30,136
160,34,347
160,36,29
160,38,99
160,41,305
160,42,355
160,44,262
160,46,54
160,48,393
160,50,375
160,53,299
160,54,47
160,55,392
160,58,105
160,59,33
160,64,307
160,66,122
160,67,8
160,68,332
160,71,188
160,75,308
160,76,285
160,77,176
160,79,353
160,80,143
160,87,244
160,88,321
160,89,138
160,92,275
160,96,197
160,98,316
160,99,114
160,102,137
160,104,267
160,106,324
160,107,395
160,108,15
160,109,383
160,113,268
160,114,30
160,116,193
160,117,281
160,119,119
160,121,135
160,122,130
160,123,317
160,126,369
160,127,388
160,133,6
160,134,210
160,135,272
160,137,65
160,138,374
160,143,101
160,148,87
160,150,242
160,154,134
160,161,304
160,162,98
160,163,73
160,169,171
160,170,350
160,171,221
160,172,189
160,175,270
160,176,40
160,180,160
160,181,293
160,182,248
160,183,59
160,186,53
160,188,376
160,191,283
160,197,102
160,198,321
161,1,45
161,3,95
161,5,42
161,6,294
161,7,56
161,8,41
161,11,393
161,12,134
161,14,126
161,17,185
161,21,124
161,28,251
161,31,169
161,33,211
161,34,243
161,37,185
161,42,348
161,45,23
161,46,7
161,48,32
161,50,353
161,52,35
161,55,192
161,57,76
161,60,50
161,61,26
161,62,349
161,63,395
161,70,310
161,73,328
161,74,365
161,76,61
161,79,370
161,80,83
161,83,229
161,84,2
161,86,79
161,89,385
161,97,227
161,102,239
161,103,81
161,104,352
161,106,210
161,107,122
161,109,27
161,113,131
161,114,374
161,115,61
161,117,260
161,121,86
161,122,273
161,127,314
161,131,263
161,132,185
161,133,94
161,134,145
161,136,309
161,139,145
161,142,286
161,148,224
161,151,109
161,152,388
161,153,299
161,156,325
161,160,304
161,162,388
161,163,396
161,164,231
161,170,23
161,175,151
161,177,60
161,181,104
161,184,274
161,186,167
161,190,364
161,191,2
161,193,271
161,195,335
161,196,116
161,197,6
162,1,313
162,3,180
162,10,119
162,11,174
162,13,146
162,14,205
162,17,167
162,20,378
162,23,102
162,28,17
162,29,1
162,31,339
162,33,97
162,35,142
162,36,245
162,37,276
162,40,52
162,42,191
162,43,98
162,45,196
162,46,161
162,47,293
162,48,113
162,53,103
162,58,220
162,60,98
162,61,332
162,62,100
162,63,37
162,66,57
162,70,326
162,74,290
162,76,389
162,79,261
162,80,233
162,81,1
162,82,375
162,83,25
162,87,28
162,91,158
162,93,131
162,98,100
162,102,383
162,103,91
162,109,295
162,119,177
162,121,356
162,126,102
162,129,198
162,130,308
162,132,355
162,134,233
162,135,53
162,136,276
162,138,197
162,143,216
162,146,54
162,149,242
162,151,94
162,152,15
162,155,186
162,159,392
162,160,98
162,161,388
162,168,74
162,170,14
162,171,72
162,172,198
162,175,125
162,176,333
162,179,364
162,182,27
162,183,139
162,185,13
162,189,33
162,190,395
162,191,22
162,194,48
162,196,372
162,198,61
163,1,318
163,2,177
163,3,213
163,5,67
163,6,154
163,11,169
163,13,276
163,15,286
163,17,68
163,22,169
163,28,253
163,29,325
163,30,249
163,32,215
163,33,37
163,35,233
163,37,167
163,38,375
163,39,175
163,40,105
163,41,228
163,43,124
163,45,286
163,50,260
163,51,185
163,54,179
163,55,64
163,57,184
163,59,159
163,63,54
163,66,234
163,68,197
163,73,242
163,74,222
163,76,96
163,77,266
163,79,306
163,82,184
163,86,384
163,89,219
163,90,333
163,91,51
163,94,223
163,95,156
163,98,28
163,99,163
163,101,290
163,103,359
163,106,198
163,107,107
163,108,184
163,110,330
163,112,373
163,113,332
163,114,223
163,115,380
163,117,62
163,119,141
163,121,70
163,123,307
163,126,17
163,134,60
163,144,93
163,146,380
163,151,149
163,152,95
163,157,117
163,160,73
163,161,396
163,165,84
163,168,194
163,169,332
163,170,117
163,173,383
163,175,364
163,187,189
163,188,129
163,196,308
164,5,196
164,8,118
164,13,315
164,20,293
164,28,343
164,29,147
164,32,166
164,35,393
164,36,279
164,37,352
164,38,114
164,42,35
164,44,33
164,48,380
164,51,213
164,60,305
164,62,42
164,64,398
164,68,192
164,70,382
164,71,225
164,72,159
164,73,155
164,74,277
164,76,194
164,81,149
164,83,321
164,84,314
164,87,386
164,90,1
164,91,31
164,92,356
164,97,358
164,98,228
164,101,99
164,102,378
164,103,1
164,106,290
164,113,27
164,114,146
164,117,388
164,119,27
164,122,24
164,123,311
164,126,13
164,127,380
164,132,126
164,133,151
164,135,150
164,136,183
164,137,12
164,138,358
164,143,37
164,144,392
164,146,236
164,149,221
164,151,222
164,152,352
164,153,263
164,155,265
164,157,190
164,158,150
164,161,231
164,167,368
164,168,288
164,170,169
164,174,29
164,176,373
164,178,165
164,179,284
164,180,337
164,189,176
164,192,285
164,194,43
164,195,261
164,196,201
164,198,290
164,199,90
165,3,312
165,6,315
165,7,355
165,9,141
165,11,183
165,14,310
165,18,342
165,19,272
165,20,83
165,24,78
165,26,80
165,27,83
165,28,386
165,32,220
165,34,277
165,37,253
165,46,207
165,47,189
165,48,334
165,49,252
165,50,346
165,53,348
165,54,136
165,55,159
165,56,34
165,57,338
165,60,375
165,62,225
165,67,347
165,70,80
165,71,8
165,75,180
165,77,38
165,80,310
165,82,67
165,85,351
165,100,58
165,101,65
165,104,53
165,105,308
165,108,11
165,109,89
165,110,285
165,111,53
165,112,381
165,114,392
165,119,303
165,122,317
165,124,296
165,131,295
165,134,271
165,135,106
165,137,18
165,140,145
165,142,165
165,144,394
165,152,90
165,153,270
165,157,161
165,163,84
165,166,89
165,176,81
165,177,228
165,183,95
165,188,282
165,190,57
165,196,223
166,1,80
166,3,106
166,4,171
166,5,331
166,6,65
166,7,396
166,10,141
166,14,253
166,15,346
166,17,214
166,18,183
166,20,209
166,22,91
166,23,388
166,25,391
166,30,216
166,34,68
166,35,320
166,36,263
166,38,250
166,39,185
166,40,71
166,41,59
166,42,280
166,46,332
166,47,215
166,49,67
166,51,40
166,54,60
166,57,84
166,58,167
166,62,148
166,63,37
166,64,23
166,65,46
166,66,79
166,69,299
166,70,197
166,85,51
166,88,199
166,91,347
166,93,139
166,96,239
166,97,314
166,98,125
166,100,140
166,103,326
166,105,335
166,107,268
166,110,155
166,113,172
166,115,309
166,122,102
166,123,265
166,126,186
166,127,264
166,130,126
166,132,226
166,134,328
166,138,263
166,140,157
166,141,118
166,143,28
166,145,45
166,148,229
166,149,246
166,150,396
166,152,192
166,153,30
166,155,375
166,158,156
166,165,89
166,167,250
166,170,117
166,174,270
166,177,380
166,179,375
166,181,321
166,182,307
166,189,44
166,190,168
166,191,254
166,195,104
166,196,43
166,198,268
166,200,169
167,2,30
167,3,296
167,4,2
167,7,44
167,11,176
167,12,303
167,13,335
167,14,315
167,15,374
167,21,320
167,23,225
167,24,287
167,27,22
167,28,386
167,29,377
167,30,243
167,34,318
167,38,166
167,39,166
167,44,390
167,45,102
167,49,107
167,51,100
167,54,346
167,57,141
167,58,155
167,63,62
167,64,168
167,65,353
167,70,20
167,73,166
167,77,46
167,81,153
167,85,362
167,91,348
167,94,355
167,97,7
167,98,250
167,101,117
167,104,153
167,106,107
167,109,343
167,111,236
167,112,137
167,113,229
167,115,186
167,116,258
167,123,116
167,124,148
167,125,5
167,128,166
167,130,149
167,132,329
167,139,378
167,141,210
167,142,204
167,147,123
167,149,234
167,152,283
167,153,329
167,155,226
167,156,311
167,164,368
167,166,250
167,168,391
167,171,140
167,172,139
167,173,129
167,174,253
167,177,12
167,185,191
167,189,162
167,193,244
167,194,158
168,1,59
168,4,15
168,8,69
168,10,206
168,11,275
168,16,356
168,17,140
168,19,206
168,23,130
168,27,44
168,28,197
168,29,46
168,30,51
168,33,131
168,34,126
168,37,297
168,38,14
168,41,121
168,42,6
168,46,322
168,47,278
168,50,128
168,61,30
168,68,356
168,76,379
168,80,376
168,82,263
168,84,113
168,86,380
168,89,379
168,94,397
168,95,287
168,96,163
168,99,357
168,101,312
168,104,385
168,107,279
168,110,255
168,111,116
168,112,137
168,113,50
168,115,181
168,116,385
168,117,80
168,118,165
168,121,60
168,123,225
168,124,97
168,125,22
168,126,109
168,127,192
168,134,137
168,135,333
168,136,54
168,140,47
168,144,35
168,151,351
168,154,389
168,157,254
168,159,287
168,162,74
168,163,194
168,164,288
168,167,391
168,173,80
168,178,181
168,183,223
168,185,313
168,186,14
168,187,120
168,190,20
169,2,34
169,6,283
169,8,154
169,10,165
169,11,135
169,15,386
169,17,33
169,20,43
169,24,167
169,25,289
169,34,110
169,36,238
169,38,95
169,39,1
169,42,201
169,45,322
169,47,164
169,49,294
169,50,290
169,53,242
169,54,146
169,59,328
169,63,296
169,65,399
169,66,200
169,67,124
169,68,23
169,69,244
169,72,169
169,73,24
169,74,262
169,76,94
169,81,68
169,84,114
169,87,55
169,93,221
169,95,51
169,98,74
169,99,79
169,100,76
169,104,135
169,105,302
169,108,234
169,109,100
169,110,9
169,111,233
169,116,212
169,117,215
169,118,187
169,122,51
169,123,350
169,124,56
169,127,268
169,128,369
169,131,143
169,136,251
169,139,225
169,140,398
169,143,210
169,147,132
169,152,382
169,157,77
169,158,358
169,159,347
169,160,171
169,163,332
169,173,5
169,177,344
169,180,133
169,181,150
169,183,303
169,184,109
169,185,358
169,186,231
169,191,253
169,192,258
169,194,171
169,195,12
169,198,327
170,2,115
170,4,227
170,5,198
170,7,210
170,9,38
170,11,355
170,13,290
170,15,169
170,19,236
170,22,90
170,27,314
170,28,382
170,31,223
170,33,358
170,34,320
170,38,370
170,42,46
170,43,358
170,44,223
170,45,14
170,46,130
170,47,287
170,48,120
170,50,75
170,55,220
170,57,151
170,60,51
170,61,381
170,69,213
170,70,246
170,71,43
170,72,253
170,81,195
170,82,200
170,84,145
170,85,279
170,87,224
170,91,313
170,98,366
170,101,86
170,103,121
170,104,363
170,105,40
170,110,208
170,112,176
170,113,26
170,115,268
170,118,300
170,121,69
170,124,219
170,126,246
170,132,188
170,133,125
170,137,68
170,139,268
170,140,237
170,143,351
170,148,127
170,149,400
170,154,110
170,157,217
170,159,394
170,160,350
170,161,23
170,162,14
170,163,117
170,164,169
170,166,117
170,175,356
170,178,160
170,185,303
170,186,187
170,188,143
170,193,348
170,194,349
170,198,100
170,200,302
171,1,136
171,4,158
171,11,314
171,12,276
171,15,84
171,18,195
171,19,135
171,23,177
171,24,339
171,27,42
171,28,216
171,29,24
171,34,295
171,35,280
171,36,277
171,38,163
171,39,13
171,41,246
171,45,145
171,50,393
171,54,381
171,56,109
171,59,166
171,66,117
171,68,239
171,72,307
171,73,225
171,74,8
171,78,343
171,80,37
171,82,84
171,83,134
171,89,41
171,92,369
171,94,136
171,98,144
171,100,371
171,101,235
171,102,45
171,104,237
171,108,274
171,109,181
171,113,162
171,117,157
171,118,17
171,121,122
171,126,130
171,128,166
171,129,225
171,130,160
171,131,298
171,132,231
171,135,91
171,136,51
171,139,119
171,140,150
171,142,350
171,144,142
171,146,311
171,148,246
171,152,362
171,156,16
171,160,221
171,162,72
171,167,140
171,172,28
171,173,19
171,179,333
171,183,273
171,184,196
171,187,212
171,188,100
171,191,386
171,193,22
171,195,82
171,198,109
172,1,107
172,2,205
172,5,213
172,6,283
172,7,89
172,11,271
172,12,288
172,13,102
172,15,341
172,16,23
172,18,56
172,30,186
172,32,139
172,34,10
172,35,74
172,37,288
172,39,333
172,42,110
172,45,167
172,46,44
172,50,260
172,53,7
172,58,332
172,60,309
172,61,230
172,64,375
172,66,52
172,70,134
172,71,134
172,77,285
172,83,319
172,85,146
172,86,12
172,90,69
172,92,46
172,93,68
172,96,350
172,100,122
172,101,387
172,104,8
172,106,287
172,107,258
172,108,253
172,110,65
172,111,258
172,113,218
172,114,188
172,120,148
172,124,331
172,126,92
172,127,398
172,128,298
172,129,7
172,131,356
172,133,296
172,137,61
172,141,398
172,143,173
172,147,103
172,149,252
172,150,110
172,151,383
172,160,189
172,162,198
172,167,139
172,171,28
172,174,177
172,176,166
172,178,67
172,188,149
172,189,391
172,190,108
172,193,95
172,199,160
173,1,195
173,3,215
173,6,194
173,8,70
173,9,98
173,14,22
173,18,298
173,24,290
173,31,12
173,36,338
173,39,184
173,40,372
173,41,263
173,44,285
173,46,385
173,48,59
173,49,200
173,50,218
173,54,165
173,56,214
173,58,301
173,62,257
173,71,15
173,72,157
173,73,237
173,74,287
173,75,260
173,76,209
173,81,35
173,82,38
173,84,70
173,87,365
173,88,183
173,90,133
173,91,109
173,92,368
173,93,1
173,94,238
173,103,200
173,106,240
173,108,235
173,110,221
173,113,268
173,116,370
173,118,127
173,119,58
173,121,80
173,124,17
173,125,19
173,126,176
173,129,9
173,130,129
173,132,195
173,133,126
173,135,227
173,137,118
173,141,185
173,142,70
173,144,387
173,146,343
173,149,80
173,154,200
173,157,5
173,158,311
173,163,383
173,167,129
173,168,80
173,169,5
173,171,19
173,174,302
173,186,115
173,187,267
173,189,373
173,191,395
173,192,71
173,193,354
173,195,329
173,196,137
173,198,357
173,199,336
173,200,182
174,2,135
174,3,167
174,4,58
174,6,78
174,7,181
174,10,261
174,15,112
174,28,131
174,33,94
174,38,229
174,41,197
174,43,362
174,44,327
174,45,304
174,46,365
