source,target,weight
159,55,205
159,56,246
159,57,29
159,58,365
159,59,263
159,63,179
159,66,26
159,68,60
159,70,375
159,74,37
159,76,125
159,80,392
159,84,5
159,86,268
159,87,53
159,88,383
159,89,309
159,91,298
159,92,28
159,93,37
159,95,354
159,99,382
159,100,382
159,101,251
159,104,147
159,106,57
159,112,242
159,117,388
159,118,360
159,119,309
159,120,379
159,124,33
159,126,354
159,128,186
159,130,387
159,132,201
159,133,291
159,134,185
159,135,112
159,137,118
159,138,274
159,139,302
159,140,10
159,141,223
159,143,71
159,144,50
159,145,157
159,146,389
159,151,307
159,156,125
159,158,351
159,160,387
159,164,359
159,165,23
159,168,353
159,172,215
159,174,265
159,175,386
159,178,297
159,185,168
159,186,387
159,187,215
159,189,320
159,196,196
159,197,182
159,199,393
159,200,290
160,1,386
160,2,19
160,4,240
160,8,105
160,9,307
160,10,210
160,12,129
160,17,389
160,18,70
160,19,318
160,20,13
160,21,367
160,22,259
160,23,353
160,24,119
160,31,108
160,33,214
160,34,59
160,35,89
160,36,390
160,37,336
160,38,253
160,39,91
160,42,329
160,44,92
160,45,41
160,46,262
160,47,153
160,48,325
160,51,268
160,54,256
160,55,62
160,56,357
160,59,90
160,60,132
160,63,116
160,65,248
160,71,99
160,72,319
160,75,190
160,77,62
160,83,157
160,84,384
160,85,75
160,87,250
160,89,280
160,90,100
160,91,105
160,93,236
160,94,268
160,95,324
160,96,100
160,97,267
160,98,210
160,100,215
160,103,84
160,104,391
160,105,160
160,106,298
160,107,9
160,109,290
160,112,152
160,113,353
160,119,359
160,120,299
160,123,236
160,126,319
160,127,98
160,129,275
160,131,368
160,132,63
160,133,296
160,135,293
160,139,119
160,141,82
160,145,29
160,146,75
160,147,184
160,149,41
160,159,63
160,162,76
160,169,328
160,170,149
160,171,256
160,172,118
160,173,30
160,175,151
160,176,308
160,178,294
160,180,110
160,181,344
160,183,318
160,186,194
160,189,91
160,190,269
160,191,379
160,192,254
160,194,16
160,195,299
160,196,125
161,2,200
161,4,345
161,7,231
161,8,264
161,10,111
161,11,30
161,12,57
161,14,95
161,20,254
161,22,244
161,23,273
161,24,82
161,26,366
161,29,204
161,30,193
161,33,348
161,36,158
161,37,256
161,41,89
161,42,223
161,45,220
161,46,155
161,50,19
161,53,309
161,55,80
161,56,156
161,58,242
161,64,185
161,65,56
161,67,373
161,70,73
161,71,215
161,73,309
161,74,238
161,75,69
161,76,295
161,77,364
161,79,93
161,80,36
161,92,29
161,93,332
161,94,387
161,95,11
161,97,3
161,98,353
161,104,78
161,107,151
161,108,124
161,109,137
161,110,282
161,111,268
161,112,251
161,113,43
161,114,195
161,116,36
161,118,79
161,119,141
161,120,378
161,122,248
161,123,365
161,124,97
161,125,158
161,126,215
161,128,366
161,129,147
161,132,4
161,133,199
161,134,236
161,139,6
161,140,221
161,141,387
161,144,86
161,145,38
161,149,44
161,151,220
161,152,385
161,153,235
161,154,105
161,155,317
161,157,210
161,158,84
161,159,263
161,162,239
161,163,231
161,166,162
161,167,263
161,171,236
161,176,87
161,177,249
161,180,31
161,181,265
161,183,22
161,185,78
161,186,66
161,187,1
161,189,351
161,192,29
161,194,377
161,195,293
161,198,140
162,3,383
162,7,68
162,8,163
162,10,199
162,12,130
162,15,216
162,16,207
162,17,27
162,19,233
162,20,392
162,23,360
162,24,382
162,25,376
162,30,26
162,31,244
162,32,298
162,34,99
162,35,74
162,37,268
162,39,28
162,43,391
162,44,241
162,45,60
162,47,163
162,48,99
162,51,352
162,57,301
162,58,281
162,59,122
162,61,138
162,62,159
162,63,256
162,64,88
162,65,263
162,66,59
162,67,123
162,72,215
162,73,242
162,74,295
162,77,100
162,78,379
162,79,178
162,81,23
162,82,206
162,84,237
162,86,95
162,87,273
162,88,140
162,92,256
162,93,282
162,95,261
162,96,107
162,97,99
162,99,242
162,102,18
162,104,218
162,105,325
162,106,319
162,110,258
162,112,136
162,113,129
162,114,382
162,115,75
162,117,201
162,118,201
162,119,167
162,121,383
162,122,357
162,128,144
162,133,22
162,137,288
162,139,49
162,140,343
162,141,94
162,142,52
162,144,353
162,146,92
162,147,46
162,149,242
162,152,368
162,155,330
162,158,108
162,161,6
162,163,169
162,166,16
162,167,164
162,170,364
162,171,159
162,174,192
162,176,206
162,179,322
162,180,204
162,181,11
162,185,288
162,186,188
162,192,333
162,193,68
162,194,48
162,196,163
162,198,246
163,2,106
163,3,16
163,5,360
163,13,239
163,16,295
163,18,90
163,20,366
163,23,57
163,26,10
163,28,89
163,29,36
163,30,61
163,32,235
163,33,177
163,34,114
163,35,179
163,37,253
163,38,191
163,40,233
163,41,346
163,42,366
163,43,230
163,44,256
163,47,259
163,48,361
163,49,50
163,50,367
163,56,295
163,57,234
163,58,52
163,59,393
163,62,20
163,64,58
163,67,42
163,68,139
163,69,219
163,70,242
163,71,90
163,75,211
163,76,308
163,78,176
163,81,10
163,83,366
163,84,107
163,85,43
163,86,310
163,89,185
163,90,129
163,93,128
163,96,282
163,103,335
163,104,201
163,105,337
163,109,262
163,110,373
163,111,122
163,113,206
163,114,274
163,115,217
163,116,114
163,117,355
163,120,104
163,125,184
163,126,346
163,130,389
163,132,101
163,133,283
163,135,285
163,138,295
163,142,237
163,143,74
163,145,185
163,146,352
163,147,377
163,150,231
163,151,135
163,152,273
163,153,247
163,155,53
163,157,399
163,158,266
163,159,357
163,160,126
163,161,289
163,165,394
163,167,276
163,168,56
163,171,352
163,180,31
163,181,71
163,182,383
163,184,270
163,188,384
163,191,327
163,192,32
163,193,397
163,194,93
163,196,178
163,199,339
163,200,126
164,5,295
164,6,330
164,11,334
164,12,379
164,13,334
164,15,27
164,16,137
164,21,223
164,26,354
164,28,14
164,30,63
164,34,257
164,36,238
164,38,324
164,39,117
164,42,334
164,44,41
164,45,364
164,46,324
164,47,288
164,48,371
164,54,207
164,55,75
164,57,358
164,58,132
164,59,150
164,60,59
164,63,127
164,64,251
164,65,136
164,66,242
164,67,98
164,68,111
164,70,111
164,72,201
164,73,124
164,75,12
164,76,252
164,78,11
164,81,128
164,83,229
164,84,74
164,86,288
164,92,342
164,93,33
164,94,195
164,95,305
164,96,50
164,98,143
164,99,399
164,102,303
164,104,35
164,105,278
164,107,205
164,111,58
164,112,178
164,115,128
164,116,341
164,117,76
164,118,73
164,119,167
164,122,272
164,123,7
164,124,64
164,127,102
164,128,197
164,130,128
164,131,176
164,132,314
164,133,310
164,134,45
164,135,194
164,136,268
164,141,46
164,143,274
164,147,326
164,151,104
164,152,142
164,153,360
164,157,345
164,158,92
164,162,182
164,166,152
164,169,219
164,173,142
164,176,314
164,179,187
164,180,200
164,181,360
164,183,400
164,185,141
164,186,321
164,188,331
164,189,221
164,190,15
164,191,281
164,195,221
164,196,67
164,197,281
164,198,41
165,1,5
165,2,93
165,6,33
165,7,135
165,12,69
165,14,106
165,17,156
165,19,128
165,20,9
165,23,328
165,25,234
165,27,116
165,29,205
165,30,8
165,32,397
165,33,2
165,34,146
165,36,139
165,38,33
165,39,181
165,40,98
165,42,3
165,43,4
165,44,359
165,46,149
165,47,29
165,48,271
165,50,245
165,51,136
165,53,179
165,54,383
165,55,51
165,59,83
165,60,201
165,63,47
165,68,89
165,70,359
165,74,104
165,79,267
165,80,343
165,81,321
165,84,265
165,85,6
165,87,400
165,88,14
165,90,23
165,91,348
165,95,235
165,96,67
165,98,13
165,99,212
165,100,81
165,103,162
165,106,46
165,107,159
165,108,17
165,111,384
165,112,209
165,113,55
165,114,31
165,117,271
165,121,82
165,122,167
165,123,262
165,124,138
165,128,114
165,129,10
165,130,277
165,131,160
165,132,193
165,133,129
165,134,150
165,138,192
165,139,218
165,140,182
165,141,392
165,144,20
165,145,294
165,146,74
165,155,350
165,156,374
165,157,144
165,159,248
165,161,39
165,164,56
165,167,90
165,168,222
165,170,77
165,173,42
165,176,14
165,177,233
165,182,85
165,184,338
165,185,12
165,186,400
165,187,79
165,188,6
165,191,95
165,195,135
165,200,105
166,2,42
166,3,285
166,6,17
166,8,319
166,9,84
166,11,253
166,18,42
166,19,338
166,21,43
166,22,353
166,25,92
166,26,50
166,27,170
166,29,312
166,30,124
166,33,271
166,34,350
166,35,101
166,36,127
166,37,161
166,39,144
166,44,301
166,48,81
166,50,12
166,51,62
166,52,165
166,54,319
166,55,156
166,59,243
166,60,190
166,61,61
166,62,197
166,63,147
166,68,274
166,69,391
166,70,306
166,73,339
166,74,221
166,75,160
166,79,310
166,83,348
166,85,375
166,86,293
166,87,400
166,89,239
166,92,6
166,93,140
166,97,39
166,98,224
166,99,98
166,103,211
166,109,160
166,110,320
166,112,227
166,115,287
166,118,127
166,120,288
166,122,390
166,123,281
166,124,263
166,125,73
166,127,354
166,131,286
166,139,55
166,140,294
166,142,325
166,143,25
166,144,191
166,145,143
166,149,43
166,150,388
166,155,382
166,156,91
166,157,129
166,158,280
166,159,308
166,161,391
166,162,6
166,163,317
166,164,239
166,168,169
166,169,181
166,173,146
166,176,319
166,178,148
166,181,98
166,183,348
166,186,292
166,187,61
166,188,312
166,190,242
166,191,326
166,192,32
166,193,278
166,194,303
166,196,391
166,197,203
166,198,39
166,199,173
166,200,174
167,1,154
167,2,247
167,3,19
167,5,143
167,8,192
167,9,284
167,10,195
167,15,368
167,16,93
167,18,284
167,19,219
167,20,322
167,22,328
167,24,82
167,25,130
167,27,273
167,28,241
167,31,325
167,32,300
167,33,243
167,34,37
167,36,330
167,37,97
167,40,116
167,42,160
167,45,301
167,46,29
167,47,120
167,48,9
167,50,91
167,56,291
167,60,101
167,61,302
167,64,212
167,66,246
167,70,29
167,72,34
167,73,39
167,74,245
167,78,184
167,81,225
167,82,267
167,85,353
167,86,185
167,88,165
167,90,144
167,94,175
167,97,50
167,99,234
167,100,197
167,101,154
167,103,199
167,104,97
167,109,130
167,112,262
167,115,182
167,116,188
167,117,376
167,119,114
167,121,302
167,122,382
167,129,4
167,130,236
167,131,230
167,132,45
167,137,58
167,138,101
167,139,53
167,140,341
167,142,360
167,144,104
167,145,396
167,147,155
167,151,5
167,152,323
167,153,338
167,154,393
167,155,308
167,157,228
167,160,272
167,161,267
167,165,153
167,166,46
167,169,364
167,170,242
167,171,31
167,172,118
167,173,209
167,174,79
167,176,191
167,178,115
167,179,67
167,182,168
167,184,28
167,187,68
167,192,288
167,193,268
167,194,375
167,197,304
167,198,385
168,1,6
168,3,241
168,4,328
168,8,231
168,9,330
168,10,147
168,11,364
168,13,5
168,14,16
168,18,27
168,19,378
168,20,68
168,21,78
168,22,234
168,23,204
168,24,191
168,26,223
168,27,235
168,32,391
168,35,342
168,39,4
168,42,352
168,46,59
168,47,122
168,49,196
168,51,394
168,54,114
168,56,337
168,58,330
168,60,103
168,66,53
168,67,159
168,68,211
168,71,166
168,72,347
168,73,205
168,77,44
168,79,279
168,81,245
168,85,233
168,86,270
168,88,237
168,89,86
168,90,295
168,91,99
168,92,55
168,93,30
168,95,227
168,98,54
168,99,397
168,101,318
168,103,44
168,105,121
168,107,170
168,108,382
168,112,242
168,113,15
168,115,277
168,116,97
168,117,113
168,120,184
168,123,15
168,127,67
168,128,49
168,132,79
168,133,335
168,134,316
168,137,237
168,138,171
168,141,281
168,142,192
168,144,71
168,146,345
168,147,373
168,148,348
168,149,340
168,150,36
168,152,242
168,158,225
168,160,55
168,162,273
168,163,260
168,165,393
168,166,259
168,167,299
168,169,112
168,172,38
168,173,252
168,175,156
168,176,49
168,178,117
168,182,131
168,184,231
168,185,393
168,186,373
168,189,348
168,192,331
168,193,99
168,198,219
168,199,371
169,1,334
169,6,192
169,8,292
169,9,131
169,11,156
169,13,18
169,14,315
169,17,363
169,18,167
169,20,10
169,23,238
169,26,202
169,27,160
169,29,230
169,30,259
169,34,309
169,35,11
169,36,226
169,38,371
169,39,119
169,44,360
169,45,258
169,46,346
169,47,111
169,48,360
169,49,292
169,51,21
169,52,170
169,53,232
169,55,400
169,56,97
169,57,44
169,58,30
169,61,75
169,63,348
169,64,82
169,65,302
169,67,285
169,71,82
169,72,378
169,73,235
169,74,106
169,78,73
169,83,153
169,84,255
169,85,51
169,91,263
169,96,313
169,97,78
169,98,195
169,100,139
169,101,295
169,104,9
169,106,285
169,108,321
169,110,368
169,111,48
169,112,342
169,114,390
169,115,323
169,117,372
169,119,233
169,121,340
169,123,121
169,124,107
169,127,233
169,129,342
169,133,48
169,136,297
169,139,60
169,140,98
169,142,373
169,146,244
169,147,389
169,149,242
169,150,84
169,151,208
169,156,57
169,159,396
169,160,356
169,161,227
169,162,364
169,164,75
169,167,160
169,168,303
169,173,228
169,177,324
169,178,296
169,179,97
169,180,304
169,182,284
169,184,71
169,187,313
169,189,49
169,190,201
169,191,334
169,193,66
169,195,176
169,196,400
169,199,51
170,2,291
170,3,107
170,11,100
170,12,252
170,14,322
170,15,47
170,16,93
170,17,148
170,19,116
170,20,48
170,21,275
170,27,285
170,28,273
170,30,193
170,31,304
170,33,13
170,37,34
170,38,252
170,40,390
170,45,363
170,47,12
170,49,352
170,50,222
170,53,362
170,55,375
170,57,377
170,58,4
170,59,197
170,61,266
170,63,266
170,64,352
170,66,197
170,69,130
170,70,112
170,71,374
170,73,211
170,74,46
170,75,316
170,77,11
170,79,263
170,82,146
170,84,206
170,88,242
170,90,82
170,92,193
170,93,194
170,96,167
170,97,79
170,100,336
170,102,2
170,103,102
170,106,160
170,107,180
170,108,272
170,112,140
170,115,187
170,116,213
170,117,230
170,119,249
170,122,71
170,123,13
170,129,393
170,131,341
170,133,140
170,135,313
170,136,256
170,137,351
170,139,27
170,140,102
170,141,311
170,143,258
170,144,229
170,145,60
170,149,221
170,150,80
170,152,280
170,153,101
170,155,212
170,156,133
170,159,336
170,161,395
170,163,178
170,166,337
170,167,273
170,168,280
170,171,206
170,174,219
170,175,75
170,177,221
170,179,153
170,180,56
170,183,354
170,184,83
170,185,66
170,186,184
170,189,263
170,193,340
170,196,22
170,197,246
170,198,182
171,2,254
171,5,155
171,6,34
171,9,308
171,10,20
171,11,265
171,12,245
171,13,146
171,14,114
171,16,389
171,21,319
171,23,313
171,27,169
171,29,190
171,30,155
171,33,84
171,36,127
171,37,125
171,40,5
171,41,111
171,44,31
171,45,310
171,46,270
171,48,46
171,52,43
171,57,264
171,58,206
171,61,266
171,65,298
171,66,302
171,69,373
171,72,333
171,73,288
171,74,2
171,81,338
171,82,106
171,84,37
171,85,210
171,86,160
171,87,233
171,88,149
171,91,377
171,92,140
171,93,389
171,95,138
171,96,348
171,97,286
171,99,342
171,103,147
171,104,228
171,108,251
171,109,336
171,113,142
171,114,321
171,115,234
171,117,8
171,118,223
171,121,377
171,122,192
171,123,6
171,126,51
171,128,39
171,130,182
171,132,153
171,133,3
171,134,16
171,135,150
171,136,151
171,138,12
171,139,220
171,140,102
171,141,153
171,142,376
171,145,214
171,147,311
171,148,381
171,149,187
171,153,328
171,155,283
171,156,306
171,157,353
171,158,10
171,159,43
171,161,397
171,162,34
171,164,218
171,169,174
171,170,21
171,178,33
171,181,311
171,182,252
171,183,12
171,184,219
171,185,266
171,187,54
171,188,116
171,189,30
171,195,384
171,196,158
171,199,376
172,1,248
172,9,374
172,11,320
172,17,399
172,18,191
172,20,142
172,21,83
172,22,139
172,28,322
172,31,392
172,34,99
172,37,104
172,39,85
172,40,255
172,42,314
172,44,94
172,45,72
172,47,262
172,48,249
172,50,242
172,51,199
172,52,79
172,54,371
172,57,216
172,58,71
172,59,235
172,60,57
172,63,13
172,69,244
172,74,247
172,75,355
172,76,53
172,79,70
172,80,230
172,83,352
172,84,139
172,87,155
172,88,180
172,89,307
172,90,339
172,91,345
172,92,90
172,93,280
172,96,51
172,97,82
172,98,47
172,99,60
172,100,197
172,101,337
172,103,172
172,104,310
172,106,364
172,107,251
172,109,98
172,112,280
172,113,109
172,115,276
172,117,355
172,119,208
172,121,11
172,122,279
172,123,338
172,127,374
172,130,308
172,131,235
172,132,356
172,135,63
172,137,190
172,140,240
172,141,37
172,142,357
172,143,197
172,144,36
172,145,262
172,147,129
172,149,344
172,151,287
172,152,249
172,153,205
172,154,373
172,155,81
172,161,371
172,162,279
172,164,39
172,165,263
172,168,166
172,170,303
172,173,209
172,175,155
172,176,322
172,178,167
172,179,239
172,180,199
172,184,64
172,187,250
172,192,245
172,196,123
172,197,194
172,199,93
172,200,206
173,2,117
173,4,226
173,9,319
173,10,349
173,12,106
173,15,199
173,16,150
173,17,361
173,22,39
173,24,11
173,27,246
173,28,386
173,29,48
173,30,158
173,31,83
173,32,155
173,33,346
173,34,150
173,36,332
173,37,201
173,39,77
173,40,7
173,41,137
173,44,173
173,45,275
173,47,140
173,48,346
173,49,77
173,50,281
173,53,64
173,54,219
173,55,56
173,57,138
173,59,84
173,60,356
173,61,243
173,63,41
173,64,232
173,66,240
173,67,376
173,69,42
173,71,14
173,76,61
173,80,307
173,82,198
173,85,178
173,87,276
173,89,223
173,92,125
173,93,39
173,95,110
173,96,283
173,97,296
173,98,60
173,99,199
173,102,352
173,103,67
173,105,119
173,112,356
173,113,351
173,118,8
173,119,195
173,120,98
173,121,280
173,125,346
173,133,120
173,135,53
173,136,49
173,140,176
173,141,187
173,142,207
173,143,175
173,144,271
173,146,294
173,147,127
173,149,132
173,150,60
173,151,281
173,152,347
173,153,123
173,154,99
173,155,135
173,156,12
173,158,144
173,160,226
173,162,385
173,163,220
173,165,124
173,167,270
173,169,219
173,172,24
173,174,358
173,178,390
173,181,152
173,182,217
173,183,370
173,185,197
173,186,212
173,187,348
173,193,216
174,1,124
174,4,242
174,5,299
174,6,221
174,8,90
174,9,270
174,13,47
174,15,314
174,16,382
174,17,107
174,18,323
174,20,267
174,21,224
174,22,390
174,25,288
174,27,131
174,31,218
174,33,67
174,39,312
174,46,275
174,48,112
174,49,326
174,50,195
174,51,75
174,53,19
174,54,84
174,56,30
174,61,342
174,63,277
174,64,33
174,65,87
174,66,248
174,68,206
174,70,54
174,71,2
174,76,190
174,78,264
174,81,52
174,83,260
174,86,126
174,88,197
174,91,370
174,92,290
174,94,255
174,95,93
174,99,8
174,100,157
174,103,72
174,105,233
174,106,62
174,109,334
174,111,90
174,114,173
174,116,290
174,117,374
174,118,312
174,119,165
174,124,276
174,125,336
174,126,236
174,128,227
174,129,274
174,131,276
174,132,7
174,133,86
174,134,386
174,135,367
174,136,397
174,137,253
174,138,60
174,141,265
174,142,339
174,148,48
174,149,199
174,152,349
174,153,309
174,154,190
174,155,160
174,159,328
174,160,386
174,163,152
174,166,387
174,168,197
174,170,129
174,172,271
174,175,104
174,176,266
174,177,173
174,180,9
174,181,376
174,183,124
174,186,140
174,187,112
174,188,57
174,190,378
174,192,359
174,193,388
174,194,171
174,195,190
174,196,89
175,2,75
175,3,125
175,4,26
175,5,10
175,6,117
175,8,329
175,11,95
175,12,67
175,14,388
175,17,259
175,18,348
175,19,291
175,20,306
175,21,310
175,22,135
175,23,65
175,24,43
175,25,106
175,27,389
175,29,374
175,30,350
175,31,237
175,33,37
175,34,342
175,37,120
175,38,362
175,39,278
175,40,275
175,47,270
175,48,86
175,49,306
175,50,166
175,54,106
175,55,248
175,58,121
175,67,345
175,71,346
175,73,61
175,79,33
175,82,292
175,83,389
175,85,155
175,87,209
175,88,162
175,89,357
175,91,194
175,93,139
175,94,114
175,95,7
175,96,399
175,98,20
175,102,82
175,106,152
175,107,65
175,108,343
175,109,101
175,110,183
175,114,254
175,117,96
175,118,34
175,122,235
175,123,174
175,124,195
175,127,142
175,128,310
175,131,208
175,132,305
175,134,229
175,135,204
175,136,110
175,139,239
175,140,103
175,141,332
175,143,130
175,145,384
175,147,33
175,148,376
175,152,2
175,153,84
175,154,245
175,159,159
175,160,117
175,163,100
175,164,63
175,167,84
175,173,362
175,179,29
175,180,316
175,183,390
175,184,343
175,186,102
175,187,304
175,188,178
175,190,244
175,193,115
175,194,86
175,195,94
175,196,71
175,198,237
175,199,52
176,1,284
176,4,310
176,5,178
176,6,24
176,7,329
176,10,298
176,11,362
176,12,229
176,13,257
176,16,22
176,17,231
176,19,174
176,20,110
176,24,244
176,26,161
176,27,285
176,30,389
176,33,168
176,37,75
176,38,17
176,40,156
176,42,210
176,43,143
176,44,99
176,45,299
176,46,87
176,47,365
176,50,259
176,52,131
176,53,235
176,55,39
176,56,164
176,59,171
176,62,233
176,63,24
176,64,303
176,65,25
176,67,47
176,73,385
176,74,238
176,78,369
176,80,219
176,83,117
176,85,149
176,87,86
176,93,210
176,95,254
176,96,90
176,97,120
176,98,397
176,99,183
176,100,5
176,101,391
176,106,266
176,108,269
176,110,85
176,112,325
176,113,263
176,115,9
176,119,233
176,122,44
176,123,81
176,126,93
176,127,40
176,129,44
176,131,360
176,132,211
176,138,325
176,139,52
176,140,213
176,143,23
176,144,40
176,148,138
176,151,251
176,152,138
176,154,289
176,156,312
176,159,112
176,161,311
176,162,390
176,163,291
176,165,101
176,167,386
176,168,392
176,170,292
176,172,148
176,174,357
176,175,256
176,177,33
176,178,287
176,180,361
176,187,305
176,188,391
176,190,197
176,192,356
176,195,226
176,196,249
176,197,210
176,198,63
176,200,286
177,3,138
177,5,394
177,6,236
177,7,170
177,8,366
177,9,14
177,13,322
177,14,177
177,16,202
177,17,43
177,18,25
177,21,283
177,23,68
177,24,99
177,26,50
177,28,337
177,31,92
177,32,316
177,33,113
177,34,181
177,35,347
177,39,94
177,41,193
177,42,106
177,43,311
177,45,158
177,46,98
177,49,200
177,51,51
177,52,98
177,53,375
177,56,268
177,59,159
177,63,105
177,64,143
177,67,35
177,68,142
177,71,206
177,73,99
177,79,82
177,80,206
177,84,295
177,88,294
177,93,283
177,94,380
177,95,151
177,98,392
177,99,392
177,101,116
177,106,250
177,107,180
177,110,260
177,111,70
177,113,298
177,114,332
177,116,285
177,117,161
177,119,55
177,120,66
177,123,394
177,124,240
177,129,249
177,132,69
177,135,268
177,136,266
177,137,10
177,138,318
177,143,171
177,144,3
177,145,339
177,146,136
177,147,97
177,151,62
177,154,267
177,155,238
177,161,362
177,163,9
177,165,6
177,166,155
177,167,350
177,168,357
177,171,195
177,173,28
177,174,77
177,175,74
177,176,142
177,178,46
177,179,356
177,181,353
177,182,372
177,183,293
177,185,89
177,186,327
177,189,37
177,190,264
177,192,99
177,195,124
177,196,114
177,197,61
177,198,311
178,1,85
178,2,312
178,4,211
178,5,371
178,6,309
178,8,165
178,9,304
178,10,303
178,13,270
178,14,106
178,16,304
178,17,192
178,18,21
178,20,314
178,23,49
178,24,8
178,25,64
178,27,357
178,29,226
178,31,151
178,34,230
178,35,252
178,37,71
178,42,120
178,44,281
178,45,292
178,46,231
178,47,372
178,49,355
178,51,249
178,56,390
178,58,239
178,59,16
178,63,395
178,64,61
178,66,357
178,68,141
178,69,99
178,71,92
178,73,207
178,74,203
178,76,305
178,77,212
178,78,5
178,79,48
178,84,72
178,85,101
178,86,82
178,89,146
178,91,198
178,93,35
178,94,69
178,96,337
178,98,41
178,100,23
178,102,141
178,103,393
178,104,201
178,108,201
178,110,359
178,111,283
178,116,298
178,117,81
178,118,347
178,119,282
178,120,279
178,123,167
178,125,298
178,126,245
178,132,308
178,133,320
178,135,130
178,137,283
178,140,370
178,141,208
178,144,46
178,145,118
178,147,302
178,150,97
178,151,149
178,153,266
178,155,36
178,158,272
178,159,75
178,163,91
178,166,19
178,169,86
178,170,326
178,171,171
178,173,71
178,176,271
178,177,126
178,179,114
178,180,164
178,181,43
178,184,236
178,188,86
178,191,169
178,196,173
178,197,66
179,4,13
179,5,267
179,6,273
179,10,292
179,11,77
179,13,324
179,14,207
179,16,62
179,17,360
179,21,59
179,24,89
179,25,289
179,27,238
179,28,114
179,30,331
179,31,357
179,33,146
179,36,374
179,38,69
179,40,275
179,41,262
179,42,379
179,43,251
179,45,377
179,46,151
179,48,365
179,49,308
179,51,279
179,53,208
179,54,192
179,55,180
179,57,224
179,58,90
179,59,24
179,61,166
179,66,52
179,67,234
179,68,65
179,71,55
179,72,63
179,74,395
179,76,123
179,78,48
179,81,288
179,84,18
179,86,188
179,87,128
179,89,319
179,91,13
179,93,340
179,95,67
179,96,206
179,99,83
179,102,320
179,106,379
179,107,83
179,113,79
179,114,249
179,115,13
179,117,192
179,119,136
179,124,318
179,126,87
179,127,249
179,129,254
179,131,333
179,132,245
179,134,104
179,135,379
179,136,103
179,140,389
179,145,342
179,146,119
179,147,391
179,149,118
179,150,326
179,151,185
179,154,347
179,156,260
179,158,25
179,159,133
179,161,201
179,162,281
179,163,390
179,164,253
179,165,325
179,169,198
179,170,270
179,171,174
179,177,351
179,178,293
179,180,184
179,181,224
179,187,64
179,190,314
179,193,395
179,194,200
179,195,218
179,198,268
179,200,201
180,3,177
180,4,81
180,5,151
180,6,135
180,8,347
180,11,331
180,12,90
180,13,148
180,14,254
180,15,257
180,16,23
180,17,199
180,19,92
180,20,48
180,21,62
180,22,335
180,23,57
180,24,374
180,25,66
180,26,267
180,27,294
180,30,105
180,31,45
180,33,29
180,35,66
180,37,322
180,38,57
180,40,258
180,41,96
180,42,108
180,46,319
180,47,47
180,48,354
180,52,201
180,56,109
180,68,242
180,69,292
180,70,79
180,72,393
180,75,204
180,80,79
180,82,84
180,83,273
180,86,344
180,88,294
180,89,192
180,92,25
180,93,281
180,94,146
180,97,234
180,98,133
180,99,132
180,101,194
180,107,258
180,108,18
180,113,195
180,116,128
180,118,32
180,119,351
180,122,381
180,123,252
180,127,45
180,128,393
180,130,185
180,131,238
180,132,381
180,134,112
180,137,132
180,138,390
180,142,47
180,143,100
180,144,142
180,146,362
180,153,274
180,154,254
180,156,186
180,158,130
180,159,300
180,160,280
180,161,343
180,162,151
180,165,223
180,166,145
180,169,338
180,172,241
180,175,277
180,177,250
180,178,263
180,185,224
180,186,336
180,187,22
180,189,44
180,190,309
180,191,179
180,192,377
180,193,70
180,195,195
180,196,329
180,197,53
180,200,245
181,2,373
181,3,157
181,5,190
181,11,293
181,14,211
181,17,164
181,19,130
181,20,27
181,21,298
181,25,169
181,26,307
181,28,335
181,29,190
181,32,376
181,33,78
181,34,378
181,36,148
181,38,305
181,39,100
181,40,87
181,41,291
181,43,125
181,44,191
181,45,27
181,47,112
181,48,239
181,50,287
181,53,352
181,54,45
181,55,166
181,58,307
181,61,94
181,62,100
181,64,123
181,65,165
181,68,162
181,69,220
181,71,330
181,74,335
181,75,27
181,76,108
181,81,307
181,82,158
181,83,393
181,84,383
181,85,44
181,87,184
181,91,33
181,92,345
181,95,177
181,96,373
181,99,278
181,101,162
181,102,161
181,103,96
181,104,304
181,110,77
181,112,27
181,114,206
181,116,105
181,117,211
181,118,265
181,121,175
181,126,79
181,129,56
181,131,368
181,132,66
181,134,256
181,136,379
181,139,73
181,142,43
181,143,236
181,146,36
181,147,40
181,149,10
181,150,390
181,153,305
181,154,92
181,156,346
181,157,335
181,159,99
181,160,317
181,161,243
181,162,272
181,163,339
181,166,37
181,167,63
181,168,15
181,169,91
181,172,53
181,173,160
181,174,241
181,175,1
181,176,75
181,177,155
181,184,265
181,186,178
181,192,87
181,193,22
181,196,376
182,2,267
182,3,317
182,5,159
182,6,280
182,8,362
182,9,191
182,11,107
182,12,178
182,16,4
182,17,255
182,18,228
182,19,5
182,21,75
182,28,159
182,32,48
182,33,86
182,34,312
182,36,151
182,38,59
182,40,309
182,41,382
182,44,305
182,46,248
182,47,133
182,50,400
182,55,188
182,58,80
182,59,382
182,60,70
182,64,375
182,65,70
182,70,370
182,71,143
182,72,130
182,74,374
182,75,187
182,80,184
182,82,37
182,83,371
182,84,10
182,87,159
182,89,344
182,90,43
182,91,212
182,94,271
182,96,234
182,97,70
182,98,105
182,99,271
182,102,237
182,103,273
182,106,49
182,107,227
182,109,216
182,111,130
182,112,304
182,113,7
182,115,230
182,116,56
182,117,233
182,120,226
182,122,396
182,125,48
182,128,395
182,129,225
