source,target,weight
100,182,274
100,191,160
100,194,222
100,196,8
100,200,306
101,2,111
101,3,56
101,4,190
101,9,150
101,12,36
101,13,290
101,14,254
101,16,147
101,20,104
101,31,229
101,35,105
101,37,33
101,38,20
101,41,142
101,42,337
101,48,307
101,51,177
101,52,283
101,54,299
101,56,289
101,60,183
101,61,45
101,66,262
101,67,189
101,68,215
101,69,164
101,74,334
101,78,3
101,79,45
101,80,116
101,82,387
101,83,101
101,85,180
101,86,173
101,89,292
101,92,33
101,95,126
101,96,239
101,104,275
101,106,389
101,111,353
101,112,254
101,118,101
101,121,133
101,123,196
101,131,228
101,133,221
101,134,364
101,138,386
101,141,357
101,142,351
101,143,376
101,151,232
101,158,265
101,162,69
101,163,192
101,165,398
101,166,319
101,169,398
101,170,159
101,172,229
101,175,295
101,177,396
101,180,358
101,181,321
101,185,214
101,187,255
101,188,208
101,194,114
101,198,19
102,1,282
102,7,62
102,12,265
102,13,107
102,14,333
102,15,69
102,16,205
102,17,109
102,26,382
102,32,200
102,34,291
102,35,170
102,36,172
102,40,42
102,41,337
102,42,146
102,44,199
102,46,336
102,47,98
102,48,45
102,49,55
102,50,315
102,56,156
102,57,88
102,61,321
102,64,356
102,67,3
102,73,256
102,74,229
102,81,99
102,85,374
102,87,296
102,88,69
102,99,398
102,101,219
102,104,15
102,106,63
102,110,377
102,112,198
102,115,127
102,117,41
102,123,259
102,129,319
102,130,19
102,133,215
102,135,101
102,136,164
102,142,301
102,143,18
102,145,158
102,147,98
102,148,93
102,149,388
102,150,173
102,151,237
102,155,198
102,160,295
102,161,99
102,163,49
102,165,344
102,168,184
102,170,181
102,174,39
102,175,399
102,177,323
102,182,8
102,188,356
102,189,185
102,190,289
102,195,388
103,2,247
103,3,136
103,6,127
103,8,386
103,13,329
103,15,170
103,17,64
103,19,190
103,20,274
103,25,204
103,26,58
103,28,296
103,29,314
103,30,49
103,31,142
103,38,23
103,40,349
103,44,174
103,52,57
103,57,97
103,63,205
103,65,350
103,68,244
103,72,133
103,76,152
103,79,52
103,81,298
103,83,210
103,92,102
103,94,14
103,95,137
103,99,51
103,100,283
103,104,313
103,105,186
103,106,144
103,110,148
103,111,173
103,112,261
103,116,48
103,117,26
103,119,190
103,121,396
103,122,79
103,125,264
103,131,296
103,133,22
103,135,344
103,139,376
103,140,331
103,141,9
103,145,25
103,151,373
103,152,321
103,153,104
103,154,277
103,157,334
103,167,177
103,171,397
103,173,337
103,176,46
103,178,128
103,183,72
103,184,360
103,187,273
103,188,24
103,191,228
103,194,236
103,196,105
103,199,305
104,2,320
104,4,61
104,8,383
104,9,251
104,14,111
104,16,377
104,23,78
104,25,231
104,27,274
104,31,245
104,32,92
104,34,398
104,37,79
104,38,217
104,42,147
104,45,37
104,46,142
104,48,204
104,50,75
104,51,6
104,52,317
104,54,226
104,57,306
104,60,140
104,62,2
104,66,82
104,67,223
104,68,37
104,70,370
104,74,182
104,75,65
104,77,392
104,78,45
104,79,302
104,89,384
104,90,18
104,103,376
104,105,344
104,108,203
104,109,277
104,113,94
104,117,200
104,119,310
104,120,287
104,121,61
104,127,274
104,128,73
104,131,288
104,132,383
104,137,95
104,140,176
104,147,195
104,151,9
104,157,268
104,159,177
104,165,57
104,166,10
104,167,281
104,176,52
104,180,281
104,181,227
104,183,351
104,187,322
104,190,304
104,191,270
104,192,303
104,195,102
104,196,374
104,198,12
104,199,285
105,1,164
105,5,67
105,6,397
105,7,288
105,11,303
105,12,62
105,20,302
105,22,190
105,26,207
105,30,93
105,33,2
105,34,170
105,40,238
105,41,103
105,43,266
105,44,379
105,45,31
105,57,389
105,58,367
105,64,292
105,68,375
105,69,225
105,72,30
105,74,333
105,76,369
105,78,324
105,79,385
105,81,187
105,88,317
105,90,47
105,94,206
105,95,173
105,100,221
105,101,59
105,103,215
105,108,196
105,112,206
105,117,279
105,119,366
105,125,220
105,126,35
105,127,36
105,128,26
105,132,331
105,133,326
105,134,135
105,137,153
105,138,235
105,139,283
105,141,164
105,145,386
105,147,26
105,148,287
105,152,176
105,153,107
105,159,354
105,163,14
105,165,342
105,167,393
105,171,32
105,173,355
105,175,220
105,180,137
105,182,385
105,183,306
105,184,121
105,193,25
105,194,116
105,196,101
105,197,148
106,1,44
106,5,125
106,6,385
106,7,300
106,8,172
106,9,43
106,12,204
106,14,276
106,18,211
106,19,26
106,28,42
106,30,318
106,31,10
106,33,81
106,34,247
106,35,318
106,44,227
106,47,39
106,56,62
106,58,62
106,59,121
106,63,241
106,67,115
106,71,187
106,72,303
106,73,202
106,75,71
106,76,18
106,79,17
106,81,243
106,84,303
106,85,316
106,86,294
106,87,311
106,89,292
106,95,305
106,103,32
106,104,214
106,105,74
106,107,76
106,109,4
106,111,267
106,112,158
106,114,172
106,115,151
106,116,184
106,118,266
106,129,286
106,132,131
106,134,242
106,138,186
106,142,148
106,143,15
106,148,55
106,154,59
106,155,77
106,157,289
106,163,370
106,166,325
106,169,222
106,176,210
106,178,339
106,182,38
106,185,333
106,186,254
106,187,257
106,189,343
106,195,157
106,196,118
106,197,118
107,1,248
107,4,121
107,7,98
107,11,195
107,16,228
107,17,286
107,20,298
107,21,125
107,22,257
107,24,155
107,26,302
107,27,57
107,30,354
107,35,349
107,38,21
107,39,155
107,40,4
107,41,356
107,42,15
107,48,375
107,50,369
107,54,101
107,61,255
107,68,62
107,76,120
107,77,80
107,81,193
107,82,397
107,84,107
107,85,312
107,89,279
107,90,56
107,93,378
107,94,386
107,98,27
107,100,251
107,101,333
107,102,27
107,103,133
107,106,245
107,108,400
107,110,340
107,116,365
107,120,284
107,123,212
107,125,231
107,134,316
107,137,287
107,138,338
107,149,300
107,150,337
107,151,14
107,152,14
107,153,67
107,154,182
107,155,283
107,156,305
107,161,347
107,163,183
107,164,283
107,169,200
107,172,209
107,174,154
107,179,346
107,183,206
107,190,12
107,193,220
107,195,44
107,198,6
107,200,125
108,1,393
108,2,311
108,3,200
108,5,189
108,8,9
108,18,81
108,19,49
108,22,138
108,27,131
108,29,193
108,31,13
108,32,140
108,37,281
108,38,128
108,41,161
108,48,219
108,49,197
108,52,222
108,56,111
108,61,398
108,62,165
108,64,310
108,66,19
108,73,317
108,76,99
108,83,230
108,90,399
108,91,213
108,97,181
108,98,304
108,99,12
108,102,231
108,103,67
108,104,290
108,111,143
108,112,237
108,113,153
108,116,386
108,125,219
108,128,392
108,130,192
108,140,298
108,142,103
108,144,172
108,146,295
108,147,301
108,152,36
108,154,127
108,155,149
108,158,219
108,162,131
108,163,96
108,164,367
108,165,248
108,167,191
108,168,326
108,170,193
108,174,305
108,181,262
108,182,343
108,183,78
108,184,80
108,185,127
108,187,328
108,188,358
108,194,264
108,196,27
108,198,22
108,199,308
108,200,33
109,1,250
109,10,354
109,12,215
109,15,349
109,16,376
109,23,90
109,25,179
109,26,297
109,32,349
109,36,295
109,37,247
109,41,227
109,43,110
109,48,10
109,53,66
109,55,24
109,57,142
109,58,303
109,61,105
109,65,310
109,67,192
109,68,361
109,74,333
109,81,295
109,82,6
109,83,139
109,84,383
109,86,64
109,88,200
109,89,335
109,90,151
109,94,375
109,95,101
109,96,289
109,98,164
109,101,177
109,103,169
109,114,208
109,115,374
109,120,327
109,124,265
109,126,305
109,131,365
109,140,327
109,146,138
109,148,139
109,153,164
109,157,232
109,158,360
109,159,228
109,160,363
109,163,372
109,168,37
109,169,182
109,173,248
109,174,224
109,176,101
109,178,238
109,180,35
109,181,149
109,182,244
109,183,354
109,184,10
109,190,225
109,192,398
109,194,11
109,195,376
109,196,321
109,198,198
109,200,297
110,4,10
110,8,62
110,14,287
110,15,182
110,19,41
110,20,368
110,22,29
110,24,348
110,28,389
110,29,383
110,31,167
110,32,299
110,33,268
110,40,149
110,41,385
110,42,244
110,44,82
110,45,378
110,47,314
110,49,99
110,52,210
110,54,214
110,55,395
110,61,38
110,63,316
110,65,76
110,73,215
110,76,341
110,77,249
110,79,183
110,81,200
110,84,31
110,85,266
110,93,306
110,94,203
110,97,368
110,98,97
110,101,38
110,105,289
110,115,126
110,116,114
110,119,378
110,122,33
110,127,166
110,140,330
110,141,268
110,142,389
110,146,162
110,147,309
110,148,74
110,149,134
110,153,147
110,156,372
110,157,14
110,159,301
110,160,278
110,161,291
110,162,190
110,163,209
110,167,243
110,173,11
110,174,113
110,182,203
110,183,261
110,184,259
110,187,179
110,189,160
110,194,397
110,196,106
110,200,98
111,9,123
111,10,84
111,11,337
111,12,372
111,13,203
111,16,251
111,17,312
111,18,51
111,21,270
111,26,336
111,30,249
111,35,52
111,37,130
111,40,12
111,41,163
111,44,293
111,47,131
111,48,220
111,51,308
111,52,205
111,57,111
111,59,101
111,61,101
111,64,75
111,66,388
111,74,230
111,75,212
111,78,114
111,80,150
111,82,317
111,84,157
111,88,151
111,97,105
111,100,33
111,101,125
111,113,312
111,115,251
111,117,127
111,118,359
111,119,305
111,123,356
111,124,277
111,126,393
111,128,250
111,131,168
111,138,380
111,140,89
111,144,148
111,148,390
111,150,209
111,152,282
111,154,339
111,155,211
111,156,381
111,160,36
111,162,388
111,164,94
111,166,267
111,170,1
111,171,368
111,172,387
111,175,15
111,177,263
111,180,191
111,183,360
111,184,343
111,192,306
111,193,124
111,194,280
111,195,237
112,6,203
112,14,66
112,17,271
112,20,319
112,25,333
112,27,343
112,28,171
112,30,196
112,31,102
112,35,143
112,37,160
112,40,13
112,41,152
112,49,353
112,50,379
112,51,389
112,52,185
112,56,281
112,59,109
112,60,298
112,62,138
112,66,65
112,68,138
112,71,243
112,72,233
112,74,41
112,77,139
112,86,275
112,90,247
112,91,24
112,98,394
112,100,390
112,102,277
112,103,169
112,104,78
112,105,49
112,108,260
112,109,247
112,110,363
112,119,282
112,130,133
112,132,35
112,134,4
112,140,302
112,141,268
112,142,161
112,144,56
112,148,120
112,151,142
112,154,280
112,157,214
112,160,396
112,161,258
112,163,194
112,166,75
112,167,92
112,168,374
112,173,146
112,174,27
112,175,109
112,176,320
112,178,13
112,180,268
112,183,194
112,184,203
112,189,391
112,194,400
112,195,306
112,196,268
112,200,211
113,1,182
113,3,270
113,4,137
113,5,111
113,7,263
113,14,278
113,18,340
113,19,66
113,20,196
113,21,262
113,27,256
113,28,130
113,31,324
113,32,293
113,33,277
113,35,363
113,36,11
113,37,351
113,44,108
113,45,234
113,46,24
113,47,208
113,49,127
113,50,323
113,51,296
113,52,151
113,60,281
113,66,324
113,67,329
113,71,105
113,78,79
113,91,187
113,95,143
113,97,197
113,100,243
113,104,294
113,109,93
113,119,49
113,120,71
113,122,19
113,125,156
113,127,112
113,129,392
113,135,351
113,138,46
113,139,204
113,141,164
113,142,3
113,145,221
113,146,281
113,149,177
113,153,393
113,155,114
113,156,259
113,159,228
113,160,155
113,162,121
113,167,125
113,169,179
113,171,208
113,173,297
113,175,99
113,177,71
113,179,391
113,180,271
113,183,87
113,186,162
113,187,146
113,198,123
113,199,348
114,4,241
114,5,112
114,6,305
114,9,201
114,15,186
114,16,173
114,22,310
114,36,327
114,37,153
114,39,280
114,46,123
114,49,126
114,53,15
114,55,268
114,58,249
114,66,380
114,68,254
114,70,344
114,71,175
114,72,1
114,74,108
114,75,158
114,78,144
114,80,198
114,84,388
114,86,185
114,93,89
114,95,126
114,96,323
114,97,131
114,98,344
114,101,378
114,103,225
114,105,15
114,106,233
114,109,61
114,112,180
114,115,207
114,116,171
114,124,121
114,125,92
114,127,212
114,128,40
114,135,103
114,144,50
114,146,326
114,149,395
114,152,324
114,154,366
114,156,65
114,165,24
114,166,210
114,168,366
114,169,78
114,177,204
114,178,61
114,180,375
114,181,254
114,182,64
114,185,340
114,187,121
114,188,256
114,189,46
114,190,86
114,191,281
114,192,368
114,193,148
114,195,218
114,197,6
114,200,202
115,3,340
115,7,110
115,9,267
115,12,98
115,13,347
115,14,91
115,15,366
115,20,83
115,23,95
115,24,255
115,25,339
115,27,112
115,28,78
115,32,171
115,36,146
115,37,241
115,44,146
115,45,2
115,46,371
115,47,337
115,48,164
115,49,400
115,50,55
115,51,331
115,56,131
115,57,209
115,58,316
115,59,91
115,61,323
115,65,371
115,66,230
115,69,52
115,71,285
115,74,76
115,76,82
115,77,179
115,78,122
115,79,283
115,85,274
115,92,258
115,94,373
115,97,43
115,101,229
115,108,382
115,111,320
115,117,88
115,121,218
115,124,248
115,125,207
115,126,233
115,128,114
115,131,98
115,138,127
115,145,196
115,155,82
115,156,84
115,162,35
115,164,113
115,169,161
115,170,341
115,172,399
115,174,361
115,176,97
115,177,345
115,178,255
115,181,76
115,185,18
115,192,268
115,193,135
115,198,229
116,1,15
116,9,228
116,10,215
116,13,392
116,15,108
116,21,261
116,23,272
116,26,392
116,27,390
116,29,25
116,34,306
116,36,4
116,38,23
116,42,59
116,43,242
116,47,122
116,48,370
116,50,32
116,55,186
116,57,219
116,58,133
116,63,271
116,64,41
116,65,253
116,70,364
116,71,85
116,73,365
116,85,61
116,86,10
116,89,207
116,92,38
116,95,220
116,96,11
116,104,224
116,106,160
116,108,78
116,109,309
116,112,156
116,115,382
116,117,185
116,124,166
116,125,263
116,126,328
116,127,234
116,130,85
116,132,365
116,134,53
116,139,126
116,141,396
116,143,191
116,149,31
116,153,145
116,158,346
116,159,203
116,161,128
116,165,283
116,166,253
116,167,182
116,173,209
116,178,136
116,183,31
116,186,329
116,187,22
116,188,226
116,189,30
116,191,376
116,192,233
116,193,257
116,195,331
116,199,72
117,1,205
117,5,238
117,8,204
117,11,385
117,14,328
117,15,188
117,16,295
117,22,242
117,24,13
117,34,366
117,35,6
117,38,322
117,39,310
117,44,356
117,47,54
117,48,254
117,53,182
117,54,123
117,57,45
117,62,117
117,63,269
117,66,153
117,68,295
117,70,211
117,71,238
117,74,384
117,75,249
117,76,4
117,77,84
117,79,68
117,81,115
117,84,355
117,86,279
117,87,89
117,100,317
117,102,68
117,103,354
117,111,276
117,120,118
117,121,191
117,124,357
117,125,386
117,129,338
117,130,384
117,132,171
117,134,365
117,136,145
117,140,116
117,145,372
117,147,294
117,153,60
117,154,312
117,156,53
117,159,29
117,160,370
117,164,105
117,168,56
117,170,57
117,172,279
117,175,108
117,177,193
117,181,170
117,182,243
117,187,21
117,191,316
117,192,191
117,194,353
117,195,349
117,197,289
117,199,206
118,5,97
118,6,271
118,15,176
118,18,210
118,20,126
118,23,232
118,25,361
118,27,294
118,28,144
118,32,140
118,34,88
118,37,142
118,39,221
118,47,97
118,49,248
118,51,243
118,57,306
118,59,194
118,64,49
118,65,375
118,72,201
118,74,149
118,75,162
118,77,322
118,78,124
118,82,23
118,83,367
118,85,86
118,88,60
118,89,75
118,91,349
118,92,125
118,98,124
118,101,398
118,103,394
118,105,164
118,106,342
118,107,298
118,113,155
118,117,60
118,120,118
118,121,47
118,122,220
118,128,364
118,130,76
118,131,197
118,133,306
118,134,326
118,137,243
118,140,174
118,141,42
118,142,302
118,144,147
118,145,228
118,147,116
118,152,93
118,156,159
118,158,394
118,166,232
118,171,14
118,174,56
118,176,227
118,178,214
118,184,63
118,187,63
118,188,322
118,195,13
118,197,364
118,199,377
118,200,29
119,2,376
119,8,46
119,14,284
119,22,111
119,23,226
119,28,58
119,29,343
119,32,275
119,33,276
119,36,283
119,41,236
119,42,276
119,43,218
119,44,172
119,48,286
119,56,260
119,57,54
119,64,76
119,67,238
119,69,73
119,71,105
119,73,285
119,75,89
119,76,68
119,77,87
119,83,145
119,87,71
119,89,27
119,92,362
119,100,199
119,106,173
119,108,54
119,109,164
119,113,109
119,117,57
119,123,160
119,130,363
119,132,100
119,135,329
119,136,249
119,139,274
119,140,182
119,141,377
119,142,99
119,143,294
119,145,137
119,149,302
119,150,164
119,152,91
119,155,173
119,157,231
119,158,140
119,159,64
119,161,397
119,163,47
119,165,10
119,167,355
119,170,12
119,172,313
119,176,35
119,177,38
119,179,201
119,180,291
119,181,347
119,186,43
119,191,12
119,192,98
119,193,190
119,196,67
119,199,380
120,3,197
120,4,264
120,7,360
120,8,227
120,9,209
120,11,24
120,20,268
120,21,343
120,22,254
120,23,243
120,24,78
120,25,88
120,39,35
120,40,114
120,41,356
120,43,137
120,44,175
120,45,315
120,46,282
120,53,368
120,56,231
120,61,240
120,69,220
120,78,171
120,80,214
120,81,143
120,84,215
120,85,200
120,87,334
120,89,153
120,91,169
120,94,234
120,97,31
120,100,205
120,102,264
120,106,57
120,108,114
120,109,151
120,111,224
120,113,250
120,116,367
120,117,317
120,118,23
120,127,135
120,132,85
120,135,96
120,136,328
120,144,278
120,147,398
120,150,282
120,151,346
120,156,274
120,160,199
120,161,91
120,164,203
120,167,91
120,169,344
120,171,58
120,172,363
120,175,228
120,177,120
120,183,74
120,184,97
120,186,375
120,188,245
120,189,164
120,192,119
120,197,292
120,199,333
120,200,60
121,2,362
121,3,27
121,6,88
121,12,294
121,16,108
121,21,67
121,22,349
121,23,232
121,28,239
121,30,141
121,34,321
121,37,231
121,38,23
121,39,32
121,41,82
121,42,160
121,46,224
121,49,3
121,51,300
121,52,217
121,54,170
121,55,169
121,57,343
121,58,391
121,64,272
121,68,34
121,70,358
121,74,350
121,83,367
121,84,354
121,93,60
121,96,170
121,97,251
121,98,287
121,103,94
121,104,337
121,106,119
121,110,96
121,115,54
121,117,253
121,119,305
121,123,269
121,124,131
121,125,238
121,131,177
121,132,148
121,134,244
121,135,55
121,144,381
121,145,255
121,147,221
121,148,86
121,154,180
121,156,82
121,158,172
121,161,324
121,169,98
121,170,391
121,172,391
121,173,346
121,177,38
121,181,62
121,182,324
121,183,246
121,185,391
121,186,199
121,192,322
121,194,293
121,198,162
121,200,252
122,2,224
122,4,4
122,8,196
122,10,159
122,11,32
122,12,319
122,17,12
122,19,141
122,21,395
122,25,387
122,29,4
122,30,239
122,32,312
122,34,240
122,37,127
122,39,270
122,45,145
122,46,10
122,48,238
122,56,96
122,64,354
122,65,175
122,67,64
122,69,308
122,70,38
122,73,300
122,76,217
122,81,37
122,86,199
122,89,119
122,90,1
122,102,127
122,108,8
122,112,398
122,113,49
122,117,264
122,118,317
122,119,256
122,125,46
122,127,108
122,128,176
122,131,128
122,133,374
122,135,124
122,142,107
122,143,343
122,144,324
122,145,178
122,146,212
122,148,238
122,149,124
122,150,391
122,151,296
122,159,389
122,160,9
122,161,303
122,162,282
122,164,120
122,166,38
122,168,213
122,169,396
122,173,371
122,181,81
122,183,136
122,185,253
122,189,170
122,190,358
122,192,288
122,194,153
122,200,145
123,2,97
123,7,220
123,11,258
123,12,206
123,16,373
123,19,174
123,20,175
123,21,20
123,25,137
123,27,111
123,28,274
123,29,113
123,32,308
123,33,344
123,36,302
123,40,345
123,43,397
123,48,2
123,49,23
123,51,357
123,52,180
123,55,342
123,58,118
123,62,135
123,67,54
123,69,355
123,75,244
123,81,374
123,84,8
123,90,143
123,92,284
123,93,275
123,95,107
123,97,208
123,101,296
123,102,242
123,103,89
123,109,393
123,117,316
123,119,268
123,121,302
123,122,255
123,125,78
123,126,5
123,127,55
123,128,60
123,131,64
123,133,343
123,143,40
123,144,383
123,148,122
123,157,321
123,159,12
123,160,145
123,164,115
123,166,263
123,169,50
123,170,308
123,171,37
123,172,265
123,174,242
123,183,333
123,184,75
123,186,379
123,188,236
123,189,143
123,190,77
123,192,80
123,193,238
123,196,266
124,3,336
124,4,250
124,5,214
124,7,280
124,8,79
124,10,108
124,13,63
124,14,1
124,16,249
124,21,298
124,22,269
124,23,306
124,25,107
124,30,238
124,33,45
124,39,150
124,41,245
124,44,371
124,49,370
124,51,85
124,53,364
124,56,24
124,59,150
124,60,335
124,66,46
124,70,367
124,74,347
124,76,158
124,82,219
124,83,325
124,85,101
124,89,360
124,92,310
124,94,152
124,96,119
124,98,113
124,99,143
124,101,311
124,105,102
124,106,280
124,111,33
124,116,92
124,128,389
124,129,29
124,130,298
124,133,339
124,135,176
124,136,180
124,139,391
124,143,327
124,144,350
124,147,365
124,150,69
124,151,293
124,152,140
124,156,214
124,157,195
124,161,268
124,162,60
124,166,214
124,168,117
124,171,18
124,172,243
124,175,6
124,177,263
124,179,284
124,181,174
124,195,173
124,198,290
124,199,298
125,2,161
125,6,129
125,8,145
125,10,287
125,13,228
125,20,57
125,21,370
125,24,333
125,26,156
125,29,306
125,40,139
125,44,75
125,46,206
125,47,355
125,48,313
125,49,81
125,52,154
125,55,179
125,59,367
125,62,28
125,63,332
125,64,134
125,66,189
125,71,353
125,73,384
125,75,128
125,77,88
125,80,117
125,82,161
125,84,283
125,85,319
125,91,67
125,94,177
125,95,262
125,96,232
125,104,186
125,105,373
125,106,172
125,109,221
125,111,233
125,113,201
125,116,271
125,117,95
125,118,309
125,119,205
125,123,272
125,131,20
125,135,240
125,138,304
125,140,242
125,141,14
125,142,209
125,143,229
125,147,223
125,148,395
125,149,370
125,154,51
125,163,232
125,168,121
125,169,182
125,171,50
125,174,216
125,177,5
125,179,272
125,185,221
125,187,39
125,192,201
125,194,34
125,195,68
125,197,308
126,1,341
126,2,133
126,3,72
126,5,164
126,6,36
126,11,118
126,14,287
126,18,342
126,21,370
126,29,300
126,30,92
126,31,235
126,33,274
126,35,249
126,36,101
126,38,274
126,39,144
126,40,86
126,42,374
126,46,201
126,51,19
126,53,320
126,54,347
126,60,229
126,65,219
126,67,131
126,70,65
126,71,374
126,73,228
126,76,298
126,77,176
126,79,138
126,82,179
126,83,149
126,84,322
126,86,345
126,88,244
126,89,268
126,94,51
126,97,220
126,99,64
126,104,60
126,105,171
126,106,391
126,107,363
126,112,391
126,118,122
126,120,67
126,121,55
126,124,325
126,127,94
126,130,4
126,136,249
126,139,61
126,145,102
126,146,263
126,149,203
126,150,267
126,159,29
126,160,95
126,162,342
126,163,87
126,166,128
126,167,152
126,170,131
126,173,161
126,188,36
126,189,310
126,197,263
126,199,251
127,1,125
127,3,331
127,14,131
127,16,88
127,18,192
127,22,30
127,23,27
127,27,263
127,29,43
127,32,398
127,35,310
127,39,387
127,42,96
127,43,167
127,44,351
127,47,194
127,49,334
127,50,297
127,58,151
127,60,12
127,62,119
127,63,133
127,64,293
127,66,181
127,80,79
127,82,95
127,84,209
127,85,204
127,89,2
127,91,127
127,94,359
127,103,165
127,104,297
127,106,370
127,107,182
127,118,396
127,119,260
127,120,247
127,122,80
127,125,389
127,133,173
127,134,362
127,137,72
127,141,254
127,143,78
127,144,273
127,146,314
127,152,354
127,153,105
127,154,364
127,156,245
127,158,340
127,161,381
127,162,134
127,163,303
127,165,302
127,166,144
127,168,306
127,175,19
127,178,219
127,180,260
127,181,165
127,184,202
127,188,321
127,189,212
127,190,226
127,191,250
127,194,277
127,195,126
127,197,140
128,2,12
128,3,180
128,18,140
128,21,360
128,26,262
128,32,51
128,33,209
128,34,43
128,37,362
128,45,380
128,47,158
128,49,236
128,54,252
128,59,345
128,62,38
128,63,50
128,64,52
128,65,161
128,66,86
128,67,66
128,70,321
128,71,266
128,78,339
128,81,214
128,85,67
128,86,75
128,87,163
128,89,58
128,92,177
128,94,272
128,95,225
128,96,136
128,97,150
128,98,41
128,100,90
128,102,15
128,103,164
128,105,148
128,108,162
128,109,117
128,111,40
128,112,249
128,115,35
128,118,22
128,121,15
128,122,356
128,123,279
128,126,95
128,133,9
128,136,10
128,138,58
128,139,87
128,142,119
128,143,310
128,148,65
128,149,351
128,155,137
128,156,155
128,158,160
128,163,39
128,166,266
128,171,261
128,174,73
128,176,87
128,184,311
128,192,249
128,194,63
128,195,393
128,196,92
128,198,307
129,1,222
129,5,347
129,8,313
129,10,14
129,12,112
129,26,30
129,27,262
129,34,6
129,40,283
129,42,254
129,44,108
129,45,36
129,46,331
129,50,300
129,54,7
129,56,334
129,57,203
129,63,138
129,68,196
129,72,350
129,76,395
129,82,122
129,84,152
129,86,139
129,87,49
129,88,231
129,89,154
129,90,4
129,95,140
129,96,5
129,97,54
129,98,227
129,100,175
129,107,245
129,109,399
129,112,12
129,114,354
129,115,199
129,116,102
129,117,263
129,123,387
129,127,191
129,128,307
129,130,279
129,132,271
129,133,263
129,135,364
129,138,313
129,139,387
129,141,189
129,144,195
129,145,108
129,148,106
129,149,196
129,150,337
129,158,195
129,159,121
129,163,264
129,178,372
129,180,207
129,181,184
129,183,132
129,184,288
129,188,66
129,194,121
129,195,75
129,197,91
129,198,323
129,199,86
129,200,32
130,1,275
130,2,172
130,4,122
130,13,50
130,17,57
130,24,195
130,28,60
130,30,162
130,33,293
130,34,400
130,45,76
130,48,80
130,49,325
130,51,104
130,58,225
130,63,258
130,64,182
130,66,51
130,71,179
130,75,206
130,78,365
130,79,9
130,86,294
130,87,53
130,88,75
130,90,332
130,91,111
130,92,334
130,95,396
130,96,190
130,97,175
130,101,345
130,102,286
130,105,343
130,107,109
130,109,184
130,111,316
130,114,61
130,118,308
130,123,306
130,126,192
130,127,328
130,131,369
130,132,165
130,133,262
130,134,394
130,136,219
130,138,166
130,139,236
130,140,144
130,147,147
130,151,259
130,159,245
130,161,62
130,163,201
130,167,372
130,169,316
130,170,61
130,171,133
130,177,279
130,178,143
130,179,327
130,180,180
130,183,85
130,185,205
130,188,160
130,190,2
130,193,50
130,194,14
130,195,372
131,4,256
131,8,98
131,11,37
131,13,52
131,15,97
131,18,140
131,20,71
131,21,241
131,22,217
131,23,357
131,26,131
131,29,88
131,30,184
131,31,64
131,36,211
131,38,323
131,40,177
131,44,247
131,45,190
131,49,241
131,50,81
131,51,35
131,55,45
131,56,237
131,64,384
131,65,383
131,73,105
131,74,81
131,75,383
131,81,226
131,86,60
131,89,113
131,90,108
131,100,135
131,105,317
131,112,394
131,113,101
131,114,307
131,125,76
131,129,236
131,132,169
131,134,42
131,136,268
131,137,52
131,140,348
131,147,341
131,150,31
131,152,395
131,155,326
131,156,110
131,157,306
131,158,60
131,160,49
131,162,224
131,166,41
131,168,51
131,170,313
131,172,155
131,177,156
131,178,145
131,183,237
131,184,13
131,188,242
131,189,246
131,190,394
131,193,240
131,194,167
131,195,223
131,198,174
131,200,281
132,1,264
132,2,317
132,3,65
132,4,398
132,7,107
132,8,267
132,11,347
132,15,135
132,16,50
132,17,39
132,21,29
132,24,210
132,30,129
132,32,307
132,33,164
132,35,173
132,36,388
132,37,127
132,41,217
132,46,398
132,48,255
132,51,287
132,60,197
132,61,159
132,64,5
132,69,280
132,78,94
132,80,228
132,81,338
132,82,370
132,84,61
132,86,311
132,88,391
132,90,314
132,93,347
132,102,181
132,103,138
132,105,217
132,106,273
132,113,302
132,115,172
132,124,305
132,128,90
132,131,156
132,134,164
132,137,351
132,138,243
132,140,155
132,141,105
132,146,216
132,150,76
132,152,164
132,153,266
132,154,34
132,157,148
132,163,291
132,164,82
132,167,39
132,168,52
132,169,288
132,170,141
132,171,66
132,174,322
132,177,388
132,181,400
132,190,158
132,193,158
132,195,256
132,196,174
132,197,364
133,2,106
133,4,3
133,6,269
133,7,326
133,8,329
133,11,94
133,14,341
133,20,320
133,21,178
133,28,51
133,29,62
133,32,125
133,35,147
133,38,3
133,39,283
133,42,139
133,53,108
133,54,33
133,56,39
133,57,111
133,65,188
133,66,370
133,67,211
133,68,196
133,69,22
133,70,54
133,71,146
133,73,351
133,74,288
133,75,236
133,79,114
133,80,120
133,84,306
133,86,286
133,87,206
133,91,333
133,93,366
133,95,115
133,99,13
133,100,202
133,101,76
133,104,6
133,105,310
133,107,310
133,118,152
133,119,37
133,128,57
133,131,392
133,138,336
133,144,31
133,151,229
133,153,56
133,155,298
133,167,367
133,170,296
133,173,93
133,176,129
133,178,142
133,180,279
133,184,66
133,185,236
133,186,29
133,187,294
133,188,292
133,190,262
133,191,73
133,194,376
133,195,266
133,199,280
133,200,347
134,1,238
134,3,265
134,6,141
134,8,376
134,15,43
134,19,34
134,20,312
134,21,296
134,23,146
134,25,198
134,26,322
134,28,343
134,30,320
134,32,141
134,33,119
134,34,314
134,35,295
