source,target,weight
146,136,181
146,137,373
146,138,326
146,141,126
146,142,313
146,144,368
146,145,147
146,147,204
146,148,84
146,149,217
146,150,380
146,151,397
146,152,396
146,153,236
146,154,157
146,157,178
146,158,327
146,159,327
146,160,209
146,161,86
146,163,381
146,164,1
146,167,5
146,168,313
146,170,100
146,171,89
146,173,199
146,174,378
146,176,94
146,178,15
146,186,346
146,188,231
146,192,102
146,193,12
146,195,206
146,199,274
147,2,219
147,4,33
147,6,128
147,8,101
147,10,263
147,11,98
147,12,375
147,13,370
147,15,193
147,16,217
147,17,123
147,20,319
147,23,204
147,24,54
147,26,165
147,27,266
147,28,132
147,30,311
147,33,321
147,35,16
147,38,25
147,40,371
147,41,389
147,47,369
147,49,37
147,51,56
147,52,211
147,54,104
147,55,7
147,58,377
147,59,257
147,63,269
147,64,36
147,66,66
147,67,50
147,69,41
147,72,62
147,73,382
147,74,65
147,76,220
147,77,314
147,83,399
147,84,112
147,87,341
147,89,45
147,91,164
147,92,125
147,93,24
147,97,139
147,99,316
147,101,144
147,102,53
147,106,310
147,108,1
147,109,149
147,110,171
147,111,26
147,112,184
147,114,22
147,115,128
147,116,250
147,118,275
147,119,250
147,120,184
147,121,395
147,122,55
147,123,96
147,124,22
147,125,303
147,127,391
147,129,242
147,130,290
147,132,81
147,133,147
147,135,202
147,136,278
147,137,258
147,138,128
147,139,142
147,142,11
147,143,87
147,144,158
147,145,13
147,146,204
147,149,294
147,150,132
147,152,12
147,154,87
147,155,325
147,156,279
147,160,392
147,161,39
147,162,112
147,165,276
147,166,375
147,168,374
147,170,10
147,171,246
147,172,260
147,173,221
147,174,357
147,178,283
147,180,308
147,182,259
147,185,227
147,186,78
147,189,300
147,196,21
147,200,320
148,1,29
148,2,216
148,4,275
148,6,258
148,7,138
148,8,178
148,9,343
148,11,162
148,12,72
148,13,337
148,15,225
148,17,125
148,18,196
148,20,272
148,24,64
148,25,25
148,26,166
148,27,170
148,29,201
148,30,383
148,32,330
148,33,229
148,34,180
148,35,283
148,36,80
148,38,399
148,41,72
148,43,11
148,45,305
148,46,130
148,47,26
148,49,7
148,52,336
148,53,301
148,55,318
148,56,2
148,57,18
148,59,327
148,60,221
148,63,90
148,65,327
148,66,86
148,68,203
148,70,318
148,71,101
148,73,94
148,75,397
148,76,327
148,78,243
148,80,212
148,81,398
148,82,295
148,84,4
148,85,23
148,88,70
148,90,300
148,92,255
148,94,356
148,95,164
148,97,149
148,99,344
148,101,372
148,102,214
148,106,240
148,107,281
148,114,348
148,118,382
148,119,192
148,120,380
148,121,364
148,122,194
148,123,183
148,125,289
148,126,108
148,132,251
148,134,386
148,141,191
148,143,97
148,144,139
148,145,33
148,146,84
148,149,243
148,150,310
148,151,70
148,152,349
148,153,17
148,154,326
148,156,56
148,157,98
148,159,317
148,164,5
148,167,16
148,169,125
148,172,135
148,173,192
148,175,199
148,178,299
148,179,294
148,180,306
148,181,257
148,182,92
148,183,135
148,184,356
148,185,186
148,188,338
148,189,311
148,191,10
148,193,353
148,199,167
149,1,166
149,6,253
149,8,51
149,10,203
149,11,138
149,14,337
149,15,398
149,16,178
149,17,383
149,18,392
149,19,278
149,20,119
149,22,292
149,23,215
149,24,292
149,25,265
149,26,314
149,27,143
149,29,127
149,31,243
149,36,67
149,38,128
149,39,66
149,41,378
149,43,138
149,44,97
149,45,192
149,46,203
149,50,123
149,51,170
149,52,301
149,59,314
149,60,124
149,61,151
149,62,169
149,63,44
149,65,22
149,69,85
149,70,256
149,71,176
149,72,172
149,73,20
149,74,108
149,75,343
149,76,185
149,80,182
149,82,177
149,87,194
149,88,225
149,89,336
149,90,399
149,91,160
149,95,28
149,96,304
149,97,384
149,98,231
149,100,109
149,101,162
149,103,332
149,104,203
149,110,25
149,117,153
149,119,57
149,121,149
149,124,98
149,125,266
149,126,42
149,130,315
149,131,6
149,134,221
149,135,265
149,137,319
149,143,46
149,144,128
149,146,217
149,147,294
149,148,243
149,151,392
149,154,40
149,157,26
149,160,162
149,161,103
149,162,90
149,165,207
149,167,394
149,169,385
149,170,6
149,171,2
149,174,346
149,178,156
149,179,102
149,180,157
149,182,297
149,184,329
149,186,349
149,191,149
149,193,89
149,195,226
149,197,371
149,198,331
149,199,384
150,1,173
150,2,242
150,5,350
150,8,101
150,10,71
150,13,29
150,16,236
150,17,345
150,18,8
150,19,6
150,21,47
150,23,212
150,24,261
150,25,269
150,27,261
150,28,117
150,31,129
150,34,333
150,35,304
150,36,97
150,43,329
150,47,281
150,50,80
150,51,156
150,52,369
150,53,212
150,54,328
150,55,240
150,56,217
150,57,316
150,58,201
150,60,36
150,61,23
150,64,307
150,66,17
150,67,313
150,68,37
150,69,324
150,70,116
150,73,211
150,75,284
150,76,145
150,77,136
150,82,210
150,87,90
150,88,294
150,89,270
150,90,311
150,92,36
150,94,280
150,101,249
150,103,16
150,106,248
150,107,219
150,109,387
150,111,244
150,112,24
150,114,353
150,115,218
150,116,383
150,119,207
150,121,322
150,122,398
150,123,252
150,125,323
150,126,178
150,127,207
150,129,218
150,130,284
150,134,283
150,137,144
150,138,92
150,139,158
150,141,20
150,142,128
150,143,265
150,144,101
150,146,380
150,147,132
150,148,310
150,152,227
150,154,163
150,155,398
150,156,326
150,157,263
150,162,292
150,163,232
150,165,118
150,166,295
150,167,156
150,168,38
150,176,279
150,178,50
150,179,381
150,180,198
150,181,273
150,182,322
150,184,276
150,187,111
150,189,36
150,193,34
150,194,102
150,197,365
150,199,120
150,200,248
151,10,177
151,11,60
151,12,97
151,13,266
151,17,26
151,18,142
151,21,242
151,23,254
151,26,327
151,28,237
151,32,219
151,33,392
151,35,266
151,36,276
151,37,230
151,40,347
151,43,175
151,44,201
151,45,86
151,53,27
151,56,281
151,57,311
151,58,398
151,59,250
151,60,67
151,61,378
151,63,85
151,64,283
151,65,191
151,67,129
151,68,118
151,69,42
151,71,268
151,72,342
151,73,203
151,76,195
151,78,249
151,80,180
151,81,142
151,84,243
151,85,229
151,86,297
151,90,117
151,91,384
151,92,87
151,93,231
151,94,309
151,97,135
151,98,149
151,99,129
151,100,183
151,102,79
151,103,317
151,104,365
151,106,278
151,108,280
151,110,381
151,111,163
151,112,279
151,113,15
151,115,36
151,119,140
151,120,34
151,121,330
151,124,114
151,126,214
151,127,246
151,128,73
151,129,388
151,131,216
151,132,29
151,134,343
151,136,257
151,140,162
151,141,374
151,144,313
151,145,37
151,146,397
151,148,70
151,149,392
151,154,190
151,157,376
151,162,347
151,163,226
151,164,154
151,170,126
151,171,224
151,172,12
151,174,89
151,175,113
151,178,390
151,181,107
151,184,68
151,191,256
151,192,258
151,194,281
151,195,268
151,196,187
151,197,46
151,199,273
151,200,36
152,1,97
152,3,104
152,4,178
152,6,158
152,7,254
152,9,154
152,10,14
152,11,69
152,12,304
152,13,28
152,14,210
152,16,101
152,19,290
152,20,273
152,22,268
152,23,341
152,26,359
152,27,117
152,28,218
152,29,168
152,32,16
152,34,359
152,36,93
152,37,122
152,41,37
152,42,265
152,43,55
152,44,379
152,45,169
152,46,132
152,47,250
152,48,357
152,50,371
152,52,112
152,53,62
152,56,272
152,57,291
152,59,72
152,60,173
152,62,174
152,64,101
152,66,160
152,68,244
152,69,19
152,70,18
152,73,47
152,74,324
152,75,37
152,77,392
152,78,178
152,80,251
152,81,13
152,82,337
152,83,151
152,84,93
152,85,232
152,86,292
152,87,1
152,89,11
152,94,135
152,95,61
152,99,282
152,101,367
152,102,240
152,103,116
152,104,93
152,105,190
152,106,172
152,107,29
152,112,95
152,114,94
152,115,26
152,118,220
152,120,115
152,121,227
152,124,325
152,126,245
152,127,348
152,129,296
152,131,246
152,132,157
152,137,299
152,141,311
152,142,91
152,146,396
152,147,12
152,148,349
152,150,227
152,153,15
152,154,400
152,155,399
152,157,267
152,158,108
152,164,309
152,167,276
152,168,286
152,170,141
152,172,232
152,173,38
152,174,218
152,176,317
152,178,106
152,179,313
152,182,320
152,185,309
152,187,395
152,188,386
152,191,95
152,192,95
152,193,229
152,194,263
152,195,300
152,198,383
153,4,187
153,7,33
153,8,362
153,14,222
153,17,380
153,19,32
153,20,91
153,22,56
153,23,5
153,24,398
153,25,115
153,33,371
153,35,340
153,37,266
153,39,282
153,40,242
153,41,353
153,42,207
153,43,32
153,44,302
153,45,365
153,48,338
153,49,349
153,50,32
153,51,339
153,52,22
153,53,47
153,59,246
153,62,70
153,64,114
153,65,189
153,66,215
153,67,346
153,70,286
153,72,163
153,73,137
153,77,111
153,78,320
153,79,285
153,81,310
153,82,218
153,83,241
153,84,158
153,86,286
153,88,338
153,89,370
153,91,361
153,92,134
153,95,204
153,97,65
153,101,271
153,102,246
153,110,133
153,111,211
153,113,167
153,114,27
153,115,167
153,117,348
153,118,87
153,119,44
153,121,215
153,122,255
153,125,116
153,126,393
153,127,23
153,128,70
153,129,152
153,130,333
153,133,208
153,134,357
153,135,287
153,142,338
153,143,92
153,144,331
153,145,164
153,146,236
153,148,17
153,152,15
153,155,284
153,157,130
153,159,365
153,160,5
153,161,268
153,163,158
153,164,346
153,166,198
153,171,295
153,175,126
153,176,116
153,179,257
153,183,360
153,185,234
153,187,152
153,193,353
153,194,178
153,198,330
153,199,232
154,2,239
154,3,259
154,6,225
154,8,28
154,9,10
154,10,238
154,11,320
154,12,393
154,13,152
154,14,131
154,16,136
154,18,209
154,19,211
154,20,236
154,21,183
154,25,392
154,26,191
154,27,88
154,28,141
154,31,169
154,32,398
154,33,75
154,34,130
154,35,338
154,36,238
154,37,203
154,38,309
154,39,251
154,42,210
154,44,333
154,46,189
154,47,127
154,49,198
154,50,230
154,51,387
154,52,153
154,59,191
154,63,55
154,65,3
154,66,26
154,69,389
154,76,98
154,78,254
154,79,269
154,82,25
154,84,105
154,85,257
154,86,198
154,89,83
154,90,19
154,93,313
154,95,45
154,96,75
154,99,389
154,100,132
154,101,116
154,104,47
154,105,299
154,107,345
154,110,156
154,111,22
154,112,79
154,115,155
154,117,162
154,120,94
154,121,241
154,122,93
154,124,146
154,125,159
154,127,280
154,132,314
154,134,132
154,136,262
154,138,350
154,139,111
154,142,222
154,144,61
154,146,157
154,147,87
154,148,326
154,149,40
154,150,163
154,151,190
154,152,400
154,156,235
154,157,234
154,161,167
154,162,234
154,164,97
154,169,395
154,170,317
154,171,375
154,173,79
154,174,160
154,175,28
154,176,39
154,177,302
154,178,43
154,179,363
154,180,21
154,182,262
154,183,109
154,184,348
154,186,132
154,188,81
154,189,114
154,190,149
154,193,329
154,194,198
154,198,85
155,4,10
155,8,328
155,10,225
155,11,178
155,12,262
155,14,366
155,15,385
155,16,11
155,17,399
155,20,185
155,21,306
155,22,113
155,23,311
155,24,197
155,26,114
155,28,319
155,30,117
155,31,303
155,32,204
155,33,285
155,36,291
155,40,381
155,41,124
155,43,179
155,44,216
155,45,321
155,49,210
155,50,154
155,51,195
155,52,276
155,56,243
155,57,298
155,59,313
155,60,287
155,61,394
155,62,185
155,63,274
155,64,152
155,66,30
155,67,33
155,68,58
155,69,221
155,71,78
155,72,357
155,73,221
155,74,160
155,76,115
155,78,348
155,79,152
155,80,104
155,87,17
155,89,237
155,90,309
155,92,125
155,97,19
155,98,47
155,99,4
155,100,167
155,105,344
155,106,249
155,107,107
155,111,221
155,112,60
155,113,17
155,114,123
155,117,338
155,120,217
155,121,223
155,128,90
155,131,65
155,132,40
155,133,77
155,136,88
155,137,225
155,138,375
155,140,138
155,141,122
155,147,325
155,150,398
155,152,399
155,153,284
155,157,214
155,160,384
155,161,335
155,162,296
155,163,355
155,165,214
155,167,271
155,168,390
155,170,206
155,173,378
155,176,130
155,177,72
155,178,132
155,179,22
155,181,39
155,185,270
155,187,16
155,189,245
155,191,96
155,192,34
155,194,273
155,196,370
155,198,220
156,5,18
156,8,139
156,9,260
156,11,61
156,13,77
156,16,51
156,17,191
156,21,34
156,23,370
156,24,162
156,28,67
156,33,126
156,34,299
156,35,273
156,36,91
156,37,192
156,39,141
156,40,58
156,42,122
156,44,72
156,45,360
156,50,84
156,51,52
156,55,387
156,58,214
156,59,262
156,60,118
156,62,202
156,64,311
156,65,104
156,68,135
156,71,49
156,72,384
156,76,258
156,78,128
156,79,359
156,80,384
156,82,179
156,83,331
156,87,52
156,89,371
156,92,348
156,94,26
156,95,192
156,97,77
156,98,17
156,100,272
156,101,398
156,102,47
156,103,205
156,104,265
156,106,175
156,110,311
156,119,82
156,120,120
156,121,253
156,122,185
156,124,246
156,125,125
156,127,104
156,128,265
156,129,36
156,130,150
156,131,64
156,132,261
156,133,111
156,135,62
156,136,235
156,137,185
156,138,143
156,139,92
156,142,363
156,144,56
156,147,279
156,148,56
156,150,326
156,154,235
156,157,352
156,158,261
156,159,249
156,162,308
156,163,289
156,169,262
156,171,400
156,172,77
156,176,140
156,177,208
156,178,57
156,181,354
156,184,183
156,190,302
156,191,213
157,2,108
157,3,19
157,4,126
157,5,249
157,6,312
157,13,301
157,14,196
157,15,69
157,18,4
157,20,370
157,22,173
157,23,298
157,24,328
157,27,397
157,30,20
157,32,88
157,34,71
157,38,49
157,39,95
157,40,65
157,42,383
157,43,165
157,45,305
157,47,58
157,49,393
157,50,294
157,51,100
157,53,207
157,57,159
157,64,302
157,70,337
157,71,319
157,72,351
157,73,41
157,78,288
157,79,352
157,82,385
157,85,25
157,88,320
157,90,29
157,91,371
157,92,399
157,93,255
157,94,243
157,95,346
157,97,400
157,102,326
157,103,18
157,105,137
157,110,209
157,112,101
157,114,230
157,116,350
157,117,30
157,118,88
157,119,67
157,120,328
157,123,212
157,124,353
157,126,126
157,129,212
157,137,120
157,140,68
157,141,364
157,142,42
157,143,264
157,144,302
157,146,178
157,148,98
157,149,26
157,150,263
157,151,376
157,152,267
157,153,130
157,154,234
157,155,214
157,156,352
157,162,205
157,164,165
157,165,143
157,170,67
157,172,264
157,173,169
157,175,166
157,177,110
157,178,334
157,181,171
157,182,238
157,184,308
157,185,147
157,188,54
157,190,358
157,192,118
157,193,106
157,194,83
157,195,315
157,197,385
157,198,108
157,200,174
158,1,24
158,2,171
158,3,279
158,4,384
158,5,254
158,6,94
158,7,370
158,8,286
158,9,44
158,10,305
158,15,311
158,16,85
158,17,12
158,18,40
158,19,213
158,21,238
158,22,393
158,27,273
158,29,303
158,30,128
158,31,282
158,32,356
158,33,110
158,34,77
158,35,291
158,38,85
158,39,146
158,40,95
158,44,93
158,46,143
158,47,95
158,49,89
158,51,368
158,53,175
158,54,263
158,56,247
158,57,20
158,59,83
158,64,17
158,66,271
158,68,144
158,69,221
158,73,290
158,75,236
158,77,109
158,78,315
158,80,346
158,83,270
158,84,313
158,86,190
158,87,191
158,88,388
158,89,29
158,90,213
158,91,106
158,95,227
158,96,284
158,97,7
158,99,347
158,100,328
158,101,15
158,102,251
158,104,138
158,105,215
158,107,258
158,110,151
158,111,13
158,112,301
158,114,214
158,115,384
158,119,138
158,120,122
158,122,177
158,129,170
158,130,197
158,131,17
158,132,246
158,137,60
158,142,169
158,143,95
158,145,273
158,146,327
158,152,108
158,156,261
158,159,119
158,161,349
158,164,187
158,166,143
158,174,72
158,176,37
158,177,26
158,180,263
158,181,209
158,185,383
158,187,233
158,189,316
158,190,8
158,193,299
158,195,400
158,196,20
158,198,339
159,1,24
159,3,385
159,4,175
159,6,279
159,7,220
159,8,344
159,10,186
159,11,303
159,14,173
159,15,356
159,16,141
159,18,256
159,19,376
159,22,383
159,25,126
159,26,28
159,27,201
159,29,11
159,33,157
159,35,366
159,36,162
159,37,52
159,39,235
159,40,286
159,47,393
159,48,71
159,49,341
159,50,210
159,51,42
159,52,86
159,53,359
159,54,276
159,57,11
159,59,285
159,61,364
159,66,313
159,70,268
159,73,253
159,74,332
159,77,368
159,78,48
159,79,189
159,88,5
159,90,155
159,92,260
159,93,129
159,94,60
159,96,371
159,97,146
159,98,145
159,100,141
159,101,325
159,102,244
159,105,119
159,106,128
159,107,249
159,108,192
159,110,281
159,113,386
159,114,283
159,118,274
159,119,130
159,120,326
159,122,138
159,124,192
159,125,379
159,128,166
159,129,359
159,130,114
159,131,245
159,138,153
159,139,170
159,141,298
159,142,49
159,143,351
159,146,327
159,148,317
159,153,365
159,156,249
159,158,119
159,162,161
159,163,81
159,164,53
159,165,33
159,166,240
159,168,327
159,170,295
159,171,73
159,172,271
159,173,390
159,174,241
159,176,210
159,178,298
159,181,123
159,185,316
159,186,226
159,190,31
159,191,207
159,193,371
159,196,315
159,199,78
159,200,49
160,10,185
160,12,204
160,15,163
160,16,83
160,17,24
160,19,374
160,21,3
160,22,187
160,25,8
160,27,9
160,28,44
160,29,298
160,30,223
160,31,284
160,33,21
160,34,210
160,36,209
160,38,301
160,39,8
160,42,373
160,43,293
160,45,373
160,49,118
160,51,10
160,52,279
160,54,260
160,57,181
160,60,185
160,61,327
160,63,140
160,65,171
160,67,133
160,70,238
160,71,48
160,75,239
160,77,263
160,78,358
160,79,291
160,80,54
160,82,182
160,85,177
160,86,219
160,87,349
160,88,348
160,89,325
160,94,206
160,95,393
160,97,10
160,98,214
160,99,131
160,100,332
160,101,282
160,102,83
160,107,18
160,108,83
160,111,62
160,112,74
160,114,290
160,115,204
160,117,83
160,118,366
160,119,99
160,121,357
160,122,331
160,123,232
160,126,367
160,127,144
160,129,206
160,131,290
160,133,212
160,136,246
160,138,96
160,139,280
160,140,160
160,142,115
160,144,196
160,146,209
160,147,392
160,149,162
160,153,5
160,155,384
160,168,23
160,169,39
160,170,180
160,172,354
160,173,344
160,179,21
160,182,339
160,186,92
160,187,104
160,188,358
160,190,8
160,191,90
160,192,271
160,193,265
160,195,283
160,197,98
160,200,342
161,2,278
161,4,382
161,5,241
161,7,271
161,8,279
161,9,97
161,12,42
161,13,332
161,15,17
161,16,257
161,18,237
161,19,210
161,20,116
161,21,262
161,24,73
161,26,11
161,29,40
161,30,209
161,34,380
161,35,273
161,36,333
161,37,192
161,42,252
161,43,73
161,44,357
161,45,265
161,47,11
161,48,364
161,50,160
161,52,133
161,54,133
161,55,246
161,57,75
161,58,183
161,59,250
161,62,61
161,63,209
161,64,206
161,67,355
161,75,161
161,78,118
161,79,28
161,81,85
161,82,311
161,83,276
161,85,309
161,88,220
161,89,124
161,92,89
161,94,119
161,95,183
161,96,333
161,97,156
161,98,47
161,99,199
161,100,366
161,102,139
161,109,292
161,111,20
161,112,133
161,117,313
161,121,290
161,124,194
161,125,140
161,126,251
161,127,185
161,129,218
161,130,370
161,131,373
161,133,369
161,135,392
161,136,386
161,139,222
161,140,21
161,141,264
161,142,151
161,144,345
161,146,86
161,147,39
161,149,103
161,153,268
161,154,167
161,155,335
161,158,349
161,165,42
161,167,116
161,172,329
161,174,225
161,175,372
161,176,67
161,177,44
161,182,69
161,184,294
161,185,50
161,188,41
161,189,203
161,190,141
161,193,107
161,195,226
161,196,324
161,198,279
161,199,111
162,1,396
162,2,39
162,3,164
162,4,282
162,5,93
162,6,311
162,7,370
162,8,345
162,13,99
162,18,262
162,20,166
162,21,342
162,24,281
162,27,271
162,28,163
162,29,3
162,30,393
162,31,70
162,32,320
162,33,277
162,37,283
162,38,254
162,39,8
162,45,253
162,51,140
162,54,327
162,56,322
162,57,378
162,58,251
162,59,123
162,60,169
162,62,172
162,63,218
162,65,27
162,66,129
162,67,3
162,69,28
162,72,166
162,74,4
162,75,114
162,78,3
162,79,223
162,82,190
162,83,285
162,85,333
162,86,111
162,90,345
162,92,267
162,94,287
162,95,293
162,98,224
162,99,230
162,101,140
162,103,33
162,104,180
162,105,8
162,106,326
162,108,19
162,112,83
162,115,242
162,117,129
162,118,121
162,125,22
162,126,310
162,129,192
162,132,98
162,133,357
162,134,236
162,135,289
162,137,234
162,138,108
162,141,122
162,143,14
162,147,112
162,149,90
162,150,292
162,151,347
162,154,234
162,155,296
162,156,308
162,157,205
162,159,161
162,164,371
162,168,290
162,172,99
162,174,249
162,175,358
162,177,123
162,181,341
162,183,126
162,184,58
162,186,258
162,188,64
162,189,242
162,190,78
162,191,189
162,194,244
162,198,361
162,200,260
163,1,245
163,3,60
163,4,383
163,10,302
163,11,123
163,13,295
163,16,290
163,18,72
163,20,226
163,21,281
163,22,346
163,23,395
163,25,332
163,28,225
163,29,39
163,30,124
163,33,277
163,35,1
163,38,214
163,40,330
163,41,310
163,44,269
163,45,205
163,46,287
163,48,318
163,49,202
163,50,279
163,51,170
163,52,101
163,54,194
163,56,247
163,58,394
163,59,115
163,60,177
163,61,177
163,64,136
163,65,172
163,66,156
163,69,174
163,70,212
163,71,19
163,72,164
163,75,58
163,77,253
163,78,327
163,79,353
163,81,103
163,82,197
163,83,164
163,84,45
163,88,167
163,91,315
163,92,154
163,93,50
163,94,195
163,100,308
163,103,352
163,104,180
163,106,350
163,107,61
163,110,315
163,111,344
163,113,262
163,116,314
163,119,161
163,120,119
163,121,93
163,122,338
163,128,131
163,130,317
163,133,90
163,137,286
163,138,75
163,142,374
163,143,355
163,144,220
163,145,241
163,146,381
163,150,232
163,151,226
163,153,158
163,155,355
163,156,289
163,159,81
163,164,215
163,168,124
163,169,261
163,173,64
163,176,299
163,177,11
163,180,91
163,186,279
163,187,395
163,188,235
163,189,293
163,191,239
163,193,26
163,196,115
163,199,174
164,6,77
164,7,128
164,11,247
164,13,313
164,16,175
164,17,194
164,22,175
164,25,338
164,31,270
164,32,343
164,34,139
164,35,149
164,36,111
164,38,390
164,39,228
164,40,120
164,43,148
164,44,324
164,45,11
164,47,45
164,49,124
164,54,14
164,55,25
164,56,379
164,57,360
164,59,231
164,60,259
164,62,175
164,63,88
164,66,115
164,67,382
164,68,321
164,69,302
164,71,142
164,72,224
164,75,83
164,77,51
164,78,32
164,80,218
164,84,282
164,85,9
164,88,62
164,90,112
164,91,226
164,93,75
164,97,29
164,98,197
164,100,313
164,104,399
164,107,38
164,108,354
164,110,80
164,112,289
164,114,118
164,116,19
164,118,74
164,121,151
164,123,109
164,124,333
164,125,83
164,127,138
164,128,273
164,132,24
164,133,65
164,137,383
164,140,27
164,142,340
164,145,213
164,146,1
164,148,5
164,151,154
164,152,309
164,153,346
164,154,97
164,157,165
164,158,187
164,159,53
164,162,371
164,163,215
164,165,345
164,166,174
164,167,49
164,169,54
164,172,95
164,173,18
164,174,41
164,176,101
164,177,36
164,180,301
164,181,326
164,183,95
164,185,4
164,189,1
164,191,189
165,3,299
165,4,26
165,5,269
165,7,100
165,8,33
165,9,15
165,11,245
165,12,133
165,15,140
165,19,258
165,22,76
165,25,191
165,27,387
165,28,333
165,30,92
165,31,167
165,32,280
165,33,361
165,34,212
165,36,238
165,40,125
165,42,248
165,43,47
165,50,11
165,51,345
165,52,290
165,53,132
165,54,383
165,55,312
165,56,134
165,59,104
165,60,142
165,63,39
165,64,315
165,66,394
165,68,11
165,70,2
165,73,368
165,75,257
165,77,11
165,78,289
165,81,305
165,84,225
165,87,138
165,88,325
165,89,331
165,90,168
165,91,219
165,93,84
165,94,189
165,95,312
165,97,258
165,102,277
165,106,220
165,108,139
165,109,114
165,110,83
165,117,89
165,118,135
165,120,241
165,122,186
165,127,120
165,128,191
165,130,29
165,131,353
165,133,136
165,134,387
165,143,304
165,145,192
165,147,276
165,149,207
165,150,118
165,155,214
165,157,143
165,159,33
165,161,42
165,164,345
165,166,5
165,167,30
165,168,364
165,170,390
165,171,86
165,174,267
165,175,7
165,179,274
165,180,115
165,181,1
165,182,275
165,183,323
165,187,244
165,188,330
165,189,341
165,192,30
165,193,18
165,194,319
165,199,387
166,1,124
166,2,76
166,3,353
166,4,165
166,5,212
166,6,24
166,14,136
166,15,225
166,16,377
166,17,64
166,19,138
166,21,101
166,22,207
166,25,77
166,28,27
166,29,106
166,32,169
166,33,356
166,34,85
166,35,217
166,37,345
166,38,77
166,42,257
166,43,45
166,47,243
166,49,157
166,50,197
166,51,322
166,53,300
166,56,74
166,57,332
166,58,126
166,59,278
166,62,24
166,63,268
166,65,70
166,66,54
166,68,165
166,69,76
166,70,283
166,71,7
166,74,241
166,77,158
166,79,342
166,83,205
166,84,192
166,88,31
166,90,400
166,94,15
166,97,83
166,100,396
166,101,332
166,103,148
166,105,342
166,106,28
166,108,24
166,110,69
166,116,394
166,118,172
166,119,82
166,120,368
166,122,363
166,123,83
166,125,229
166,130,166
166,131,396
166,134,333
166,135,41
166,138,367
166,139,363
166,141,152
166,144,366
166,145,74
166,147,375
166,150,295
166,153,198
166,158,143
166,159,240
166,164,174
166,165,5
166,167,27
166,171,73
166,174,367
166,175,121
166,176,240
166,182,283
166,183,47
166,184,129
166,185,299
166,186,70
166,192,354
166,193,110
166,194,300
166,196,87
166,200,237
167,2,4
167,3,355
167,5,221
167,13,398
167,15,326
167,16,137
167,17,36
167,18,14
167,19,89
167,20,201
167,22,236
167,23,60
167,24,122
167,25,387
167,26,50
167,28,69
167,32,147
167,34,65
167,38,165
167,40,385
167,41,131
167,42,113
167,49,56
167,52,365
167,54,258
167,57,240
167,59,243
167,60,360
167,65,88
167,66,4
167,67,29
167,69,48
167,72,90
167,74,170
167,75,388
167,78,365
167,80,128
167,81,210
167,82,54
167,85,12
167,86,392
167,87,142
167,90,8
167,92,98
167,93,99
167,96,114
167,98,111
167,100,167
167,104,247
167,107,9
167,112,235
167,113,185
167,115,4
167,116,67
167,120,344
167,122,206
167,123,375
167,128,216
167,131,88
167,132,121
167,133,269
167,135,235
167,136,2
167,137,122
167,139,216
167,144,103
167,145,237
167,146,5
167,148,16
167,149,394
167,150,156
167,152,276
167,155,271
167,161,116
167,164,49
167,165,30
167,166,27
167,170,134
167,171,146
167,178,264
167,182,334
167,183,211
167,184,1
167,186,145
167,187,213
167,188,230
167,190,302
167,193,108
167,197,133
167,200,127
168,2,271
168,4,237
168,6,200
168,8,70
168,9,160
168,10,105
168,12,95
168,13,54
168,17,202
168,20,398
168,23,54
168,25,11
168,26,298
168,30,323
168,33,50
168,34,91
168,35,197
168,37,315
168,38,184
168,39,396
168,41,145
168,42,190
168,43,330
168,44,145
168,45,205
168,46,53
168,51,20
168,52,75
168,55,70
168,56,202
168,58,63
168,59,52
168,61,152
168,64,114
168,67,285
168,69,313
168,71,190
168,73,123
168,74,183
168,75,190
168,79,5
168,80,138
168,83,150
168,84,199
168,85,65
168,86,389
168,87,150
168,90,400
168,92,118
168,94,203
168,95,108
168,97,90
168,102,129
168,105,79
168,107,203
168,109,212
168,110,49
168,111,218
168,112,79
168,113,163
168,116,242
168,117,170
168,122,325
168,125,311
168,127,169
168,131,125
168,133,285
168,136,296
168,139,171
168,141,135
168,142,86
168,146,313
168,147,374
168,150,38
168,152,286
168,155,390
168,159,327
168,160,23
168,162,290
168,163,124
168,165,364
168,170,177
168,172,311
168,173,71
168,174,106
168,177,135
168,178,397
168,184,294
168,185,149
168,186,204
168,188,191
168,189,312
168,191,350
168,192,195
168,193,364
168,199,111
169,2,246
169,3,37
169,5,317
169,8,133
169,9,215
169,12,95
169,13,97
169,18,62
169,19,28
169,20,25
169,21,326
169,24,147
169,27,382
169,29,111
169,32,282
169,33,152
169,34,193
169,36,377
169,37,105
169,38,12
169,41,173
169,42,180
169,43,266
169,46,76
169,47,11
169,48,250
169,50,320
169,51,237
169,52,330
169,55,195
169,56,226
169,58,88
169,62,127
169,63,156
169,67,208
169,68,328
169,70,228
169,72,317
169,73,328
169,75,234
169,77,329
169,80,275
169,81,13
169,82,17
169,87,190
169,88,194
169,89,129
169,91,281
169,92,163
169,93,185
169,94,120
169,98,60
169,100,6
169,101,248
169,103,56
169,105,56
169,108,106
169,110,198
169,112,117
169,115,254
169,116,55
169,117,132
169,118,218
169,122,107
169,124,356
169,125,289
169,126,205
169,127,73
169,129,93
169,131,17
169,132,345
169,133,322
169,134,42
169,135,123
169,136,303
169,137,61
169,145,200
169,148,125
169,149,385
169,154,395
169,156,262
169,160,39
169,163,261
169,164,54
