source,target,weight
152,6,190
152,8,307
152,10,24
152,12,167
152,13,76
152,14,40
152,17,149
152,18,190
152,21,259
152,23,10
152,24,140
152,25,389
152,26,117
152,28,178
152,30,89
152,33,363
152,34,213
152,35,27
152,37,211
152,38,65
152,40,245
152,45,35
152,47,362
152,49,35
152,52,84
152,53,304
152,54,308
152,55,110
152,58,80
152,59,27
152,60,365
152,62,51
152,68,82
152,69,302
152,70,95
152,75,149
152,78,230
152,82,333
152,83,275
152,84,2
152,87,229
152,90,376
152,93,235
152,101,355
152,102,18
152,103,266
152,104,317
152,105,39
152,107,167
152,108,388
152,110,324
152,111,362
152,115,204
152,117,129
152,121,129
152,122,132
152,123,242
152,124,266
152,126,292
152,127,191
152,128,324
152,129,388
152,130,6
152,133,337
152,136,61
152,137,372
152,138,192
152,139,364
152,141,3
152,144,134
152,145,343
152,146,99
152,147,203
152,153,245
152,154,265
152,158,165
152,161,130
152,164,249
152,166,74
152,169,343
152,171,341
152,173,18
152,174,39
152,175,162
152,178,165
152,179,94
152,180,158
152,184,163
152,187,290
152,192,248
152,194,144
152,196,220
152,197,93
152,199,86
152,200,107
153,1,136
153,2,69
153,6,249
153,7,373
153,9,351
153,10,358
153,11,255
153,14,345
153,15,45
153,22,122
153,23,133
153,25,256
153,26,84
153,27,184
153,29,267
153,31,20
153,33,388
153,34,102
153,35,107
153,36,210
153,40,256
153,43,97
153,44,381
153,46,299
153,49,253
153,50,134
153,52,235
153,53,106
153,55,246
153,59,48
153,62,377
153,65,263
153,66,303
153,67,79
153,72,23
153,74,51
153,75,86
153,76,267
153,77,293
153,78,310
153,79,174
153,81,30
153,82,47
153,83,33
153,88,217
153,89,377
153,91,320
153,94,60
153,96,279
153,98,55
153,99,330
153,102,259
153,103,112
153,105,382
153,107,79
153,111,72
153,112,239
153,114,169
153,115,119
153,117,128
153,119,31
153,120,144
153,122,147
153,123,343
153,124,303
153,125,235
153,129,22
153,130,139
153,131,138
153,135,228
153,139,165
153,142,399
153,148,313
153,152,82
153,156,141
153,157,400
153,160,91
153,161,350
153,162,11
153,163,110
153,168,18
153,172,213
153,173,367
153,174,278
153,177,163
153,178,238
153,179,29
153,183,164
153,185,199
153,186,162
153,187,175
153,189,158
153,190,284
153,192,287
153,193,31
153,194,43
153,198,149
153,199,305
154,4,353
154,7,130
154,8,161
154,9,147
154,11,322
154,12,226
154,13,269
154,14,307
154,15,330
154,18,301
154,21,166
154,22,24
154,23,119
154,24,69
154,26,67
154,27,255
154,28,273
154,30,272
154,32,242
154,39,337
154,42,397
154,48,181
154,51,399
154,54,153
154,57,372
154,60,325
154,61,283
154,63,22
154,67,137
154,68,55
154,70,200
154,72,56
154,73,126
154,75,133
154,77,121
154,78,190
154,82,14
154,83,389
154,85,380
154,86,339
154,89,96
154,90,1
154,91,307
154,92,121
154,93,202
154,95,221
154,97,284
154,99,397
154,100,54
154,104,380
154,106,245
154,108,324
154,110,16
154,112,370
154,114,222
154,116,14
154,124,199
154,125,285
154,126,379
154,129,75
154,131,329
154,134,175
154,135,232
154,137,89
154,140,61
154,141,204
154,142,131
154,143,380
154,144,274
154,145,370
154,146,359
154,151,266
154,152,263
154,155,361
154,156,380
154,160,36
154,162,392
154,163,60
154,164,360
154,166,207
154,168,388
154,169,396
154,170,98
154,171,258
154,172,135
154,173,38
154,174,395
154,175,170
154,178,283
154,179,143
154,180,115
154,187,102
154,188,195
154,190,377
154,193,383
154,196,363
154,197,110
154,198,240
155,1,70
155,6,238
155,7,16
155,8,6
155,9,310
155,11,204
155,12,246
155,15,307
155,18,194
155,20,175
155,23,8
155,25,292
155,26,53
155,28,41
155,30,142
155,32,21
155,33,211
155,35,141
155,36,36
155,37,88
155,38,290
155,39,168
155,40,145
155,43,387
155,44,106
155,45,255
155,47,98
155,48,336
155,53,124
155,54,356
155,58,231
155,60,228
155,61,316
155,62,31
155,65,315
155,67,288
155,68,348
155,69,182
155,70,312
155,71,371
155,72,326
155,74,262
155,80,94
155,82,192
155,83,202
155,86,187
155,87,313
155,93,43
155,95,159
155,96,195
155,97,165
155,98,216
155,99,352
155,102,18
155,108,373
155,110,224
155,112,102
155,119,286
155,122,29
155,123,256
155,124,276
155,125,58
155,126,193
155,128,69
155,129,179
155,131,255
155,132,323
155,136,102
155,138,94
155,140,254
155,142,355
155,143,249
155,144,61
155,146,329
155,148,210
155,149,41
155,151,92
155,152,82
155,153,216
155,157,70
155,158,97
155,165,87
155,166,284
155,167,131
155,168,76
155,169,329
155,171,103
155,172,189
155,177,24
155,178,44
155,182,212
155,188,342
155,189,287
155,195,103
155,196,122
155,197,386
155,199,127
155,200,196
156,4,272
156,7,11
156,9,63
156,10,25
156,11,164
156,12,15
156,18,398
156,21,184
156,22,344
156,23,308
156,24,29
156,26,278
156,27,292
156,29,67
156,30,367
156,31,263
156,32,353
156,35,266
156,36,2
156,38,388
156,39,101
156,43,338
156,45,296
156,49,332
156,52,372
156,53,160
156,56,248
156,60,79
156,61,11
156,64,146
156,65,42
156,66,368
156,67,202
156,68,323
156,69,159
156,70,256
156,71,335
156,73,135
156,74,59
156,77,86
156,78,115
156,80,140
156,83,98
156,85,160
156,90,377
156,91,114
156,92,246
156,97,336
156,98,47
156,100,113
156,102,397
156,108,309
156,109,186
156,113,316
156,116,285
156,117,261
156,118,125
156,120,370
156,123,163
156,124,387
156,126,268
156,129,132
156,130,169
156,132,14
156,133,171
156,138,50
156,140,213
156,141,136
156,142,269
156,143,334
156,144,85
156,147,35
156,148,246
156,149,261
156,150,185
156,151,379
156,152,104
156,154,68
156,158,115
156,159,262
156,161,191
156,164,122
156,166,97
156,167,101
156,171,381
156,173,85
156,176,314
156,177,171
156,179,102
156,184,110
156,186,260
156,188,350
156,191,285
156,192,354
156,193,255
156,194,296
156,195,295
156,200,174
157,2,319
157,4,26
157,6,113
157,9,89
157,10,281
157,11,270
157,13,161
157,16,175
157,18,72
157,20,9
157,22,310
157,24,21
157,31,117
157,33,227
157,35,229
157,36,105
157,38,15
157,41,293
157,42,268
157,43,121
157,45,158
157,46,370
157,47,266
157,48,379
157,49,284
157,50,30
157,51,9
157,54,8
157,56,320
157,57,131
157,58,180
157,62,66
157,63,299
157,67,220
157,68,369
157,73,276
157,76,99
157,77,36
157,81,353
157,86,20
157,87,345
157,88,392
157,90,319
157,91,311
157,92,340
157,95,325
157,96,209
157,98,329
157,104,334
157,106,380
157,108,225
157,109,185
157,111,70
157,112,49
157,117,191
157,118,19
157,126,70
157,128,352
157,129,42
157,130,38
157,131,367
157,132,167
157,134,197
157,135,61
157,138,189
157,140,255
157,142,146
157,144,18
157,146,262
157,147,98
157,148,162
157,150,139
157,151,400
157,152,134
157,153,123
157,154,357
157,155,4
157,156,283
157,158,77
157,160,118
157,163,13
157,167,169
157,168,125
157,169,8
157,170,349
157,172,295
157,173,380
157,175,238
157,177,287
157,181,278
157,182,194
157,183,216
157,184,82
157,189,333
157,190,86
157,191,245
157,193,202
157,200,103
158,2,384
158,3,81
158,4,266
158,5,374
158,11,262
158,14,5
158,15,254
158,16,96
158,17,198
158,21,315
158,29,107
158,31,84
158,36,298
158,38,148
158,40,54
158,44,171
158,46,379
158,47,255
158,51,219
158,54,359
158,57,396
158,59,390
158,62,2
158,63,135
158,65,189
158,66,163
158,70,147
158,72,337
158,73,7
158,74,390
158,77,20
158,78,170
158,83,110
158,86,377
158,87,161
158,89,227
158,92,218
158,93,182
158,94,5
158,100,380
158,101,240
158,105,101
158,106,335
158,109,3
158,110,158
158,111,385
158,114,11
158,116,336
158,118,221
158,119,65
158,121,301
158,124,16
158,125,58
158,128,302
158,131,125
158,135,387
158,137,239
158,138,33
158,139,71
158,140,171
158,141,325
158,144,100
158,145,314
158,146,263
158,148,74
158,149,40
158,150,173
158,151,146
158,152,46
158,154,146
158,155,37
158,156,351
158,157,101
158,160,106
158,162,280
158,163,151
158,164,149
158,165,12
158,166,348
158,170,27
158,171,247
158,173,180
158,175,72
158,178,157
158,179,112
158,180,306
158,183,278
158,184,123
158,186,228
158,187,145
158,188,340
158,190,261
158,191,93
158,192,173
158,196,325
158,197,220
158,199,202
158,200,186
159,2,309
159,3,383
159,7,202
159,8,156
159,15,13
159,17,174
159,19,27
159,21,122
159,22,139
159,25,64
159,26,262
159,27,381
159,29,288
159,31,178
159,33,376
159,34,73
159,35,165
159,36,133
159,38,191
159,39,99
159,41,229
159,42,234
159,46,395
159,49,371
159,55,210
159,57,114
159,58,344
159,59,205
159,60,45
159,62,161
159,66,149
159,67,270
159,71,258
159,74,196
159,75,72
159,78,270
159,81,40
159,83,108
159,85,8
159,89,358
159,91,339
159,92,139
159,95,382
159,97,70
159,98,172
159,102,291
159,105,64
159,106,157
159,108,38
159,111,307
159,112,96
159,114,235
159,115,297
159,117,188
159,118,305
159,121,101
159,122,170
159,123,349
159,124,136
159,127,292
159,129,297
159,133,327
159,134,349
159,137,375
159,138,110
159,139,108
159,140,157
159,141,190
159,142,269
159,143,28
159,144,393
159,145,47
159,146,210
159,147,84
159,148,291
159,149,113
159,151,86
159,152,216
159,155,355
159,156,291
159,157,110
159,160,126
159,162,58
159,168,171
159,174,340
159,175,126
159,179,109
159,180,300
159,181,397
159,183,271
159,184,280
159,185,310
159,186,126
159,193,291
159,194,282
159,196,249
159,197,43
159,200,56
160,1,354
160,3,32
160,4,265
160,5,359
160,7,53
160,9,132
160,13,2
160,14,127
160,16,172
160,19,217
160,20,124
160,21,322
160,23,39
160,24,286
160,25,93
160,26,129
160,29,348
160,30,245
160,31,372
160,34,340
160,35,259
160,44,53
160,45,245
160,46,111
160,48,288
160,50,59
160,53,186
160,56,262
160,57,381
160,58,177
160,59,304
160,62,79
160,64,200
160,67,47
160,68,259
160,69,104
160,71,214
160,73,15
160,76,18
160,78,151
160,79,319
160,88,105
160,89,181
160,92,385
160,93,166
160,94,206
160,97,182
160,98,220
160,99,309
160,100,172
160,104,20
160,105,148
160,107,8
160,114,22
160,116,170
160,122,241
160,124,91
160,125,271
160,126,272
160,128,53
160,132,382
160,133,73
160,134,255
160,135,248
160,137,184
160,138,203
160,142,306
160,144,92
160,145,29
160,147,309
160,148,20
160,149,320
160,150,220
160,151,205
160,152,1
160,156,117
160,157,304
160,161,38
160,168,330
160,170,372
160,171,254
160,172,56
160,174,78
160,175,145
160,178,355
160,181,288
160,182,334
160,183,330
160,184,295
160,186,394
160,187,294
160,188,361
160,189,109
160,190,317
160,191,376
160,193,360
160,196,43
160,198,72
161,1,148
161,3,265
161,7,99
161,9,393
161,10,317
161,11,103
161,12,3
161,13,259
161,15,219
161,17,305
161,19,338
161,20,244
161,23,277
161,27,177
161,29,143
161,32,139
161,33,32
161,36,83
161,38,31
161,42,154
161,44,234
161,45,171
161,46,199
161,51,116
161,52,170
161,53,48
161,56,105
161,59,126
161,60,153
161,62,6
161,63,386
161,70,383
161,71,46
161,73,346
161,75,291
161,77,189
161,78,267
161,79,54
161,80,250
161,81,50
161,82,217
161,84,376
161,86,265
161,88,167
161,93,392
161,94,51
161,96,11
161,97,93
161,98,91
161,101,256
161,102,247
161,104,197
161,105,57
161,110,363
161,114,132
161,115,201
161,116,360
161,117,163
161,118,175
161,119,336
161,121,396
161,123,249
161,124,225
161,126,87
161,127,331
161,128,360
161,129,114
161,130,98
161,131,299
161,133,130
161,134,36
161,135,14
161,136,343
161,140,127
161,141,157
161,142,144
161,144,235
161,146,269
161,147,287
161,148,1
161,150,326
161,151,26
161,153,243
161,162,44
161,164,142
161,165,307
161,169,337
161,170,113
161,171,68
161,176,48
161,178,113
161,180,323
161,181,100
161,183,280
161,187,355
161,190,219
161,191,140
161,197,182
162,5,209
162,6,47
162,8,115
162,10,72
162,11,344
162,14,340
162,15,283
162,16,214
162,20,177
162,23,173
162,24,353
162,28,20
162,31,22
162,33,331
162,36,146
162,37,269
162,39,124
162,40,83
162,42,12
162,43,174
162,44,52
162,45,244
162,46,51
162,47,305
162,49,26
162,50,69
162,51,252
162,53,233
162,54,118
162,55,335
162,57,96
162,62,196
162,63,314
162,64,380
162,65,393
162,66,13
162,70,17
162,73,83
162,76,172
162,81,235
162,82,95
162,83,386
162,84,361
162,87,284
162,90,217
162,94,76
162,95,329
162,96,63
162,97,112
162,98,262
162,100,333
162,101,60
162,102,45
162,103,346
162,106,328
162,109,306
162,113,265
162,116,218
162,117,185
162,119,307
162,120,357
162,121,142
162,122,343
162,125,63
162,128,260
162,129,268
162,130,33
162,133,285
162,135,34
162,136,362
162,138,304
162,142,310
162,143,376
162,145,83
162,146,188
162,151,215
162,157,371
162,160,116
162,163,136
162,164,343
162,165,351
162,166,41
162,167,314
162,169,145
162,175,311
162,178,367
162,179,231
162,180,67
162,181,106
162,182,286
162,183,155
162,187,276
162,191,130
162,192,277
162,195,282
162,197,156
162,198,395
162,199,251
163,4,154
163,5,210
163,9,95
163,10,81
163,11,99
163,13,60
163,16,309
163,17,53
163,18,202
163,22,37
163,28,259
163,34,307
163,35,231
163,37,353
163,38,397
163,39,132
163,42,98
163,43,386
163,44,290
163,46,123
163,48,173
163,49,392
163,50,54
163,51,310
163,52,178
163,53,137
163,54,137
163,55,118
163,56,273
163,58,78
163,59,228
163,60,67
163,64,362
163,67,134
163,69,96
163,70,321
163,74,72
163,75,110
163,76,318
163,82,168
163,86,283
163,88,236
163,93,124
163,95,302
163,96,305
163,103,112
163,104,325
163,106,354
163,107,116
163,108,46
163,109,367
163,112,222
163,114,15
163,119,192
163,120,397
163,121,40
163,123,304
163,126,108
163,127,353
163,129,400
163,130,88
163,131,169
163,132,276
163,133,208
163,134,214
163,135,168
163,136,78
163,139,30
163,142,298
163,143,198
163,146,60
163,148,283
163,151,81
163,152,58
163,154,335
163,155,354
163,156,19
163,159,323
163,162,1
163,165,312
163,166,214
163,167,59
163,171,365
163,174,247
163,178,280
163,179,367
163,180,288
163,181,288
163,182,216
163,186,287
163,187,169
163,188,11
163,189,206
163,190,267
163,192,65
163,196,300
163,198,178
163,199,297
164,3,80
164,5,138
164,6,36
164,7,296
164,9,304
164,10,273
164,11,146
164,13,346
164,14,367
164,15,388
164,17,286
164,19,147
164,22,382
164,23,338
164,24,278
164,26,153
164,27,331
164,28,250
164,29,399
164,31,241
164,33,104
164,34,363
164,35,295
164,37,369
164,38,70
164,41,242
164,42,226
164,43,260
164,45,226
164,46,32
164,49,84
164,50,381
164,51,189
164,54,263
164,55,399
164,58,174
164,63,378
164,64,221
164,66,231
164,68,66
164,70,372
164,72,284
164,73,19
164,74,62
164,75,288
164,76,3
164,77,32
164,79,381
164,81,351
164,86,78
164,95,331
164,98,60
164,99,190
164,100,320
164,101,337
164,103,34
164,108,83
164,110,32
164,111,262
164,112,348
164,114,238
164,116,357
164,117,47
164,119,91
164,123,350
164,124,165
164,126,99
164,127,30
164,129,142
164,130,34
164,131,189
164,134,12
164,136,112
164,138,62
164,142,315
164,146,156
164,147,345
164,151,88
164,152,221
164,154,385
164,155,28
164,159,376
164,165,36
164,167,104
164,168,389
164,169,177
164,170,211
164,171,339
164,176,240
164,179,92
164,180,28
164,183,138
164,186,262
164,190,185
164,193,324
164,194,366
164,197,87
164,198,335
165,3,365
165,11,205
165,13,252
165,16,64
165,21,395
165,22,253
165,25,51
165,27,337
165,28,385
165,31,263
165,36,358
165,37,158
165,38,208
165,40,202
165,42,243
165,46,335
165,47,110
165,48,270
165,49,42
165,51,72
165,52,372
165,54,36
165,55,68
165,56,261
165,57,283
165,58,47
165,59,118
165,61,237
165,63,60
165,65,279
165,68,263
165,69,269
165,70,75
165,72,139
165,76,266
165,82,202
165,83,93
165,88,171
165,90,279
165,92,336
165,93,354
165,94,307
165,95,359
165,96,380
165,97,118
165,98,174
165,100,225
165,101,3
165,102,331
165,104,378
165,106,367
165,109,343
165,112,50
165,114,226
165,115,138
165,120,324
165,121,231
165,123,92
165,124,174
165,125,312
165,126,309
165,127,150
165,128,323
165,129,36
165,130,246
165,131,399
165,133,46
165,136,328
165,139,233
165,141,51
165,142,101
165,143,175
165,145,64
165,146,362
165,149,123
165,150,229
165,151,229
165,153,367
165,155,382
165,156,214
165,157,26
165,158,322
165,160,110
165,161,29
165,166,64
165,167,375
165,169,11
165,171,275
165,173,57
165,174,359
165,175,293
165,180,246
165,183,345
165,192,320
165,194,77
165,195,354
165,196,392
165,198,121
166,3,284
166,6,364
166,8,78
166,9,28
166,10,32
166,14,335
166,15,260
166,20,77
166,22,162
166,25,290
166,27,299
166,29,291
166,30,198
166,31,324
166,33,24
166,34,376
166,37,261
166,39,305
166,40,223
166,41,395
166,45,93
166,48,293
166,51,393
166,53,249
166,54,131
166,55,181
166,57,38
166,58,188
166,61,20
166,64,153
166,65,177
166,68,81
166,71,265
166,72,339
166,74,314
166,76,41
166,80,190
166,82,166
166,84,265
166,86,243
166,87,42
166,89,49
166,91,201
166,92,244
166,93,277
166,96,12
166,97,393
166,98,142
166,100,135
166,101,286
166,102,307
166,105,163
166,107,85
166,108,269
166,109,294
166,111,377
166,114,315
166,116,124
166,117,329
166,118,367
166,122,378
166,123,163
166,124,191
166,126,363
166,128,297
166,129,203
166,132,315
166,133,209
166,139,2
166,141,124
166,143,75
166,144,279
166,146,32
166,147,331
166,148,324
166,150,279
166,151,52
166,152,340
166,157,80
166,158,119
166,164,133
166,165,223
166,170,108
166,171,30
166,172,97
166,175,236
166,176,24
166,177,95
166,181,376
166,183,132
166,184,255
166,186,43
166,188,310
166,190,294
166,192,31
166,193,248
166,194,239
166,200,339
167,2,134
167,3,24
167,6,256
167,7,145
167,8,382
167,11,140
167,13,308
167,15,164
167,18,326
167,20,270
167,21,370
167,25,153
167,26,73
167,30,8
167,31,378
167,33,313
167,34,247
167,35,135
167,38,51
167,40,361
167,43,261
167,47,152
167,53,30
167,54,68
167,56,149
167,57,61
167,62,323
167,63,237
167,65,302
167,70,265
167,71,51
167,72,183
167,74,147
167,76,265
167,77,90
167,78,179
167,79,390
167,81,156
167,84,124
167,88,383
167,91,119
167,92,177
167,93,218
167,94,36
167,97,276
167,98,292
167,99,270
167,100,257
167,102,282
167,103,74
167,104,121
167,109,363
167,110,52
167,111,150
167,115,108
167,116,144
167,117,205
167,122,359
167,127,15
167,128,176
167,129,317
167,132,52
167,135,67
167,136,228
167,137,121
167,138,78
167,140,100
167,142,386
167,143,229
167,144,358
167,150,46
167,153,45
167,154,84
167,156,397
167,157,174
167,160,361
167,162,52
167,164,107
167,165,170
167,166,43
167,168,70
167,169,284
167,171,362
167,172,248
167,173,219
167,175,223
167,177,275
167,179,321
167,180,38
167,181,256
167,182,349
167,184,290
167,190,149
167,191,159
167,192,1
167,193,279
167,195,256
167,197,87
168,4,59
168,5,84
168,6,58
168,7,77
168,9,385
168,13,357
168,18,348
168,19,87
168,20,331
168,21,311
168,22,265
168,25,275
168,26,25
168,27,186
168,29,104
168,31,201
168,32,56
168,37,188
168,38,1
168,39,244
168,40,122
168,41,291
168,42,165
168,43,239
168,44,35
168,45,114
168,49,36
168,50,161
168,51,220
168,52,152
168,53,207
168,58,326
168,59,78
168,62,74
168,64,235
168,67,202
168,70,262
168,72,98
168,74,76
168,75,68
168,78,210
168,80,376
168,81,191
168,83,31
168,85,5
168,86,227
168,87,92
168,88,147
168,90,74
168,94,113
168,95,208
168,97,393
168,98,60
168,99,132
168,100,341
168,101,71
168,103,247
168,104,39
168,105,349
168,106,221
168,108,99
168,110,165
168,114,260
168,115,7
168,118,86
168,123,165
168,125,296
168,126,287
168,129,339
168,131,350
168,132,304
168,137,115
168,138,196
168,140,28
168,144,349
168,146,51
168,147,5
168,148,271
168,152,230
168,154,92
168,159,1
168,163,91
168,164,59
168,165,180
168,169,380
168,170,332
168,171,218
168,172,85
168,174,283
168,177,54
168,178,297
168,179,20
168,181,188
168,182,390
168,184,338
168,194,89
168,195,320
168,198,248
169,7,258
169,9,15
169,10,146
169,11,34
169,12,78
169,14,131
169,15,297
169,16,136
169,17,178
169,18,327
169,19,135
169,21,101
169,23,286
169,27,305
169,29,100
169,30,107
169,33,395
169,37,194
169,38,305
169,39,164
169,45,332
169,46,116
169,47,96
169,51,42
169,52,316
169,54,322
169,55,84
169,57,5
169,58,152
169,60,103
169,61,212
169,62,400
169,63,75
169,64,128
169,65,350
169,66,184
169,68,46
169,70,246
169,72,15
169,75,50
169,76,159
169,80,180
169,81,300
169,86,246
169,89,18
169,90,318
169,92,84
169,93,221
169,95,181
169,100,291
169,105,14
169,106,349
169,111,202
169,112,383
169,118,141
169,120,161
169,122,109
169,123,263
169,129,113
169,130,99
169,131,175
169,134,7
169,135,193
169,136,153
169,138,18
169,140,316
169,141,396
169,142,354
169,144,122
169,145,248
169,147,292
169,148,176
169,149,66
169,150,30
169,152,83
169,153,34
169,157,302
169,162,377
169,163,332
169,165,315
169,167,119
169,168,187
169,171,364
169,172,158
169,175,288
169,176,106
169,178,108
169,180,75
169,186,325
169,187,100
169,189,297
169,190,68
169,191,295
169,192,140
169,194,71
169,197,219
169,199,311
169,200,33
170,1,285
170,4,307
170,5,50
170,8,320
170,9,134
170,11,69
170,13,291
170,19,257
170,24,309
170,25,315
170,26,248
170,27,362
170,28,50
170,29,284
170,31,233
170,33,252
170,35,221
170,37,288
170,38,312
170,40,331
170,41,164
170,43,325
170,46,199
170,47,288
170,50,199
170,53,139
170,54,261
170,57,315
170,61,151
170,63,390
170,65,149
170,66,237
170,68,182
170,69,341
170,70,111
170,71,152
170,75,228
170,76,334
170,77,42
170,80,369
170,81,302
170,82,10
170,85,165
170,86,12
170,87,269
170,89,55
170,91,141
170,93,127
170,94,139
170,95,86
170,96,360
170,98,370
170,100,311
170,101,321
170,102,386
170,105,399
170,107,106
170,110,68
170,111,10
170,112,65
170,113,316
170,114,306
170,116,367
170,117,212
170,118,168
170,119,67
170,121,342
170,125,365
170,129,328
170,131,330
170,132,376
170,133,160
170,137,121
170,138,151
170,145,129
170,147,379
170,149,185
170,150,192
170,151,60
170,153,303
170,160,165
170,162,80
170,163,31
170,166,122
170,173,101
170,175,296
170,176,9
170,178,52
170,179,217
170,186,110
170,187,317
170,188,301
170,190,129
170,191,237
170,192,197
170,195,139
170,196,248
170,200,371
171,1,322
171,3,302
171,6,31
171,7,171
171,8,51
171,9,242
171,10,253
171,11,65
171,13,368
171,14,139
171,15,282
171,16,90
171,19,32
171,20,50
171,27,47
171,28,249
171,30,275
171,35,394
171,39,273
171,47,92
171,49,23
171,50,159
171,51,7
171,52,140
171,55,71
171,58,154
171,59,382
171,61,296
171,62,15
171,63,151
171,64,216
171,65,200
171,67,298
171,69,290
171,75,131
171,76,389
171,77,213
171,79,379
171,80,333
171,81,134
171,82,16
171,83,382
171,84,209
171,87,52
171,90,31
171,91,60
171,92,335
171,93,69
171,94,162
171,95,369
171,96,33
171,98,29
171,100,195
171,105,135
171,107,60
171,108,22
171,110,293
171,113,224
171,115,284
171,118,208
171,119,355
171,121,239
171,124,329
171,125,298
171,126,69
171,127,162
171,135,204
171,136,387
171,137,80
171,139,160
171,141,79
171,143,95
171,146,28
171,147,123
171,148,53
171,149,304
171,150,363
171,151,369
171,152,345
171,153,273
171,156,192
171,158,273
171,163,237
171,164,285
171,165,246
171,168,351
171,169,170
171,172,61
171,174,169
171,175,375
171,177,141
171,180,235
171,183,63
171,184,179
171,187,329
171,189,292
171,191,330
171,192,396
172,4,87
172,6,283
172,9,371
172,12,346
172,14,293
172,21,326
172,22,182
172,23,122
172,24,297
172,25,302
172,26,151
172,28,278
172,29,315
172,30,196
172,31,249
172,32,199
172,33,321
172,36,241
172,37,335
172,38,268
172,39,91
172,40,211
172,41,67
172,43,267
172,44,109
172,45,358
172,46,264
172,47,201
172,53,222
172,54,202
172,58,7
172,60,66
172,61,148
172,62,273
172,64,117
172,65,347
172,66,271
172,68,324
172,73,307
172,75,129
172,81,5
172,82,388
172,86,44
172,89,383
172,90,393
172,91,190
172,92,324
172,94,379
172,95,176
172,99,377
172,100,90
172,101,388
172,102,296
172,103,224
172,105,387
172,106,160
172,112,22
172,113,316
172,116,298
172,117,262
172,119,205
172,120,340
172,121,344
172,126,85
172,127,54
172,128,135
172,131,43
172,132,374
172,133,214
172,135,378
172,136,141
172,137,293
172,144,396
172,145,64
172,146,90
172,147,90
172,152,210
172,153,61
172,159,90
172,161,69
172,162,135
172,165,86
172,166,150
172,167,382
172,168,145
172,169,135
172,175,317
172,177,95
172,180,327
172,183,214
172,188,366
172,192,83
172,193,150
172,194,348
172,195,226
172,196,134
172,199,379
172,200,52
173,1,90
173,4,142
173,7,329
173,9,120
173,10,207
173,12,271
173,13,128
173,14,277
173,17,113
173,19,59
173,21,63
173,25,246
173,26,367
173,27,197
173,28,348
173,30,5
173,31,314
173,34,277
173,35,154
173,36,277
173,37,57
173,39,384
173,42,289
173,43,155
173,44,382
173,47,76
173,51,33
173,52,160
173,53,42
173,54,240
173,55,50
173,58,250
173,59,165
173,62,271
173,63,38
173,65,386
173,68,131
173,69,31
173,74,216
173,77,58
173,80,82
173,81,198
173,82,377
173,83,196
173,85,356
173,89,263
173,91,186
173,92,154
173,93,188
173,94,231
173,102,356
173,104,358
173,105,330
173,106,198
173,107,187
173,108,11
173,110,184
173,111,286
173,113,355
173,119,331
173,120,63
173,124,239
173,125,399
173,126,135
173,129,384
173,131,8
173,132,220
173,134,365
173,135,274
173,136,11
173,137,315
173,138,118
173,142,194
173,143,111
173,144,277
173,146,338
173,147,54
173,152,199
173,156,331
173,157,130
173,161,189
173,165,25
173,166,10
173,167,31
173,170,314
173,174,301
173,175,162
173,176,7
173,180,94
173,184,14
173,185,62
173,186,254
173,187,19
173,191,253
173,192,188
173,195,100
173,196,389
173,198,88
174,5,229
174,7,145
174,12,150
174,13,12
174,14,293
174,15,295
174,16,320
174,19,208
174,23,184
174,24,379
174,26,296
174,28,234
174,29,78
174,31,340
174,36,33
174,38,272
174,39,166
174,44,95
174,47,258
174,48,298
174,49,152
174,50,327
174,53,15
174,54,119
174,55,226
174,58,183
174,59,151
174,62,133
174,63,115
174,64,322
174,66,38
174,67,225
174,72,258
174,73,212
174,76,242
174,77,26
174,78,299
174,79,284
174,84,237
174,85,400
174,87,79
174,88,79
174,89,47
174,90,177
174,91,223
174,93,274
174,96,18
174,97,23
174,100,335
174,101,250
174,105,254
174,106,285
174,110,309
174,111,77
174,114,393
174,116,389
174,119,202
174,120,21
174,121,333
174,123,309
174,125,282
174,126,332
174,129,219
174,131,338
174,133,38
174,136,288
174,138,16
174,139,3
174,140,259
174,141,295
174,145,277
174,147,344
174,149,372
174,151,134
174,152,319
174,157,1
174,161,121
174,162,165
174,163,107
174,164,63
174,165,348
174,166,293
174,168,322
174,171,350
174,172,341
174,173,76
174,175,386
174,180,295
174,186,179
174,187,346
174,190,309
174,191,306
174,193,154
174,194,282
174,196,397
174,197,138
174,199,3
174,200,142
175,2,295
175,4,5
175,7,281
175,9,78
175,13,381
175,15,35
175,16,46
175,17,353
175,21,286
175,23,181
175,25,208
175,26,148
175,28,267
175,31,342
175,32,378
175,35,167
175,38,13
175,40,158
175,41,243
175,42,289
175,45,303
175,46,93
175,47,15
175,49,59
175,51,132
175,54,317
175,60,14
175,61,266
175,66,212
175,67,1
175,69,63
175,71,241
175,73,145
175,76,308
175,78,226
175,80,301
175,81,29
175,82,143
175,83,16
175,84,354
175,86,247
175,89,392
175,90,137
175,91,47
175,92,230
175,93,182
175,96,392
175,98,251
175,99,333
175,101,144
175,104,146
175,109,140
175,110,193
175,111,108
175,112,69
175,113,304
175,117,94
175,118,66
175,122,304
175,123,333
175,124,192
175,125,23
175,126,235
175,134,157
175,138,167
175,140,47
175,142,191
175,144,19
175,151,223
175,152,196
175,154,236
175,156,371
175,157,256
175,159,260
175,163,143
175,164,117
175,168,26
175,169,265
175,170,382
175,171,36
175,172,254
