source,target,weight
171,124,328
171,135,163
171,136,355
171,139,248
171,145,250
171,146,347
171,150,121
171,152,106
171,153,92
171,165,314
171,170,373
171,177,197
171,178,253
171,182,286
171,187,13
171,199,280
172,2,32
172,15,103
172,20,208
172,24,312
172,26,117
172,39,304
172,45,188
172,54,137
172,67,63
172,74,289
172,77,385
172,82,389
172,87,219
172,88,259
172,91,1
172,99,8
172,107,179
172,111,109
172,119,285
172,120,144
172,124,169
172,130,36
172,132,76
172,140,305
172,144,140
172,147,295
172,149,9
172,150,359
172,153,50
172,157,28
172,158,163
172,163,229
172,168,314
172,170,200
172,174,305
172,176,87
172,182,60
172,185,272
172,187,347
172,195,170
172,196,172
173,2,128
173,6,179
173,13,126
173,14,62
173,16,88
173,23,299
173,25,80
173,26,328
173,44,328
173,62,72
173,63,35
173,64,394
173,67,231
173,68,277
173,70,338
173,79,269
173,81,400
173,84,380
173,85,397
173,87,302
173,89,335
173,95,36
173,96,27
173,106,5
173,110,398
173,122,254
173,131,72
173,134,156
173,135,326
173,143,325
173,153,373
173,161,254
173,170,38
173,171,175
173,172,268
173,177,56
173,179,149
173,183,399
173,189,278
173,190,117
173,198,248
174,20,97
174,40,243
174,41,229
174,44,376
174,53,27
174,60,75
174,69,178
174,74,331
174,81,260
174,90,322
174,93,58
174,94,82
174,100,60
174,107,59
174,110,282
174,111,58
174,115,11
174,123,245
174,126,158
174,127,359
174,128,341
174,131,99
174,133,274
174,137,148
174,141,15
174,145,315
174,157,363
174,166,32
174,169,148
174,170,62
174,171,112
174,173,377
174,178,364
174,179,182
174,182,370
174,184,369
174,185,34
174,186,182
174,188,40
174,199,177
174,200,48
175,2,345
175,3,34
175,6,6
175,8,283
175,12,99
175,14,172
175,23,274
175,36,85
175,38,150
175,46,263
175,49,68
175,58,46
175,63,46
175,75,52
175,77,210
175,81,246
175,82,44
175,83,205
175,84,131
175,85,300
175,87,316
175,89,221
175,90,118
175,93,301
175,97,274
175,100,195
175,101,265
175,103,290
175,108,260
175,121,174
175,126,360
175,127,172
175,143,124
175,144,131
175,157,97
175,160,250
175,167,388
175,177,359
175,179,381
175,181,196
175,193,230
176,3,127
176,7,223
176,9,341
176,15,58
176,18,253
176,22,145
176,30,360
176,32,394
176,33,6
176,37,31
176,40,61
176,41,8
176,42,79
176,49,376
176,52,78
176,58,273
176,61,194
176,63,226
176,67,380
176,68,209
176,70,295
176,71,69
176,72,86
176,84,47
176,92,80
176,95,382
176,97,28
176,102,103
176,110,250
176,113,190
176,117,37
176,122,101
176,130,9
176,134,147
176,157,221
176,159,53
176,161,56
176,172,340
176,185,340
176,193,274
176,194,247
177,4,336
177,5,214
177,6,282
177,9,237
177,12,104
177,31,258
177,39,383
177,43,100
177,51,81
177,57,286
177,71,135
177,73,214
177,74,102
177,75,280
177,83,343
177,88,196
177,89,143
177,90,219
177,93,347
177,100,84
177,113,394
177,116,235
177,118,68
177,119,384
177,120,228
177,126,12
177,128,15
177,130,63
177,132,177
177,141,23
177,150,321
177,158,305
177,159,101
177,166,296
177,168,7
177,174,241
177,182,14
177,188,10
177,191,267
177,192,79
177,196,11
178,8,146
178,13,279
178,15,71
178,17,78
178,26,348
178,30,284
178,31,205
178,41,72
178,51,56
178,52,153
178,56,181
178,60,250
178,62,271
178,69,167
178,79,107
178,80,18
178,82,206
178,85,57
178,88,225
178,93,181
178,94,232
178,109,152
178,126,361
178,128,183
178,133,129
178,136,109
178,137,206
178,140,152
178,146,361
178,152,171
178,153,181
178,158,255
178,160,348
178,164,55
178,173,203
178,175,318
178,176,65
178,181,112
178,183,62
178,190,363
178,199,394
179,5,273
179,15,95
179,23,133
179,35,311
179,36,247
179,40,17
179,43,279
179,48,208
179,49,91
179,60,7
179,62,281
179,67,3
179,70,296
179,71,149
179,72,54
179,89,170
179,93,324
179,100,245
179,107,216
179,110,89
179,112,339
179,118,103
179,122,8
179,133,174
179,146,363
179,147,167
179,151,101
179,152,282
179,159,207
179,165,167
179,166,74
179,172,165
179,174,257
179,180,31
179,182,252
179,184,211
179,185,127
179,187,199
179,192,306
179,193,89
179,199,15
180,10,122
180,13,298
180,17,7
180,21,70
180,29,232
180,32,79
180,38,366
180,45,90
180,50,173
180,51,214
180,54,289
180,57,227
180,59,1
180,61,390
180,62,83
180,67,139
180,78,60
180,83,190
180,85,101
180,88,88
180,93,300
180,94,261
180,102,286
180,104,159
180,105,290
180,107,48
180,112,107
180,113,90
180,114,257
180,122,88
180,126,382
180,128,396
180,137,105
180,144,67
180,164,184
180,176,48
180,178,150
180,189,71
180,194,8
180,199,88
180,200,342
181,4,89
181,6,83
181,11,244
181,18,129
181,26,354
181,28,316
181,34,241
181,44,383
181,47,240
181,52,306
181,53,383
181,54,125
181,57,82
181,61,230
181,74,174
181,79,251
181,82,357
181,87,232
181,88,206
181,92,374
181,94,351
181,100,3
181,111,342
181,122,132
181,129,320
181,132,371
181,137,112
181,140,222
181,145,184
181,149,1
181,157,348
181,163,12
181,167,122
181,174,220
181,177,79
181,179,377
181,182,279
181,183,276
181,189,98
181,192,6
181,198,201
182,3,19
182,4,205
182,7,383
182,17,362
182,21,271
182,28,265
182,29,361
182,30,66
182,35,347
182,38,324
182,43,226
182,45,364
182,52,121
182,60,187
182,66,187
182,73,199
182,92,399
182,94,231
182,98,57
182,103,327
182,109,243
182,113,345
182,119,373
182,123,97
182,131,291
182,132,314
182,133,88
182,142,60
182,143,260
182,145,56
182,146,128
182,149,348
182,170,192
182,171,19
182,172,97
182,177,268
182,179,238
182,188,305
182,191,202
182,194,211
182,196,243
183,10,122
183,13,257
183,25,152
183,29,198
183,33,200
183,35,51
183,36,193
183,41,336
183,43,383
183,47,30
183,50,113
183,54,83
183,60,220
183,67,342
183,70,268
183,73,300
183,79,150
183,84,323
183,91,98
183,92,134
183,99,303
183,102,133
183,104,319
183,108,257
183,119,262
183,123,73
183,124,113
183,129,245
183,130,11
183,131,91
183,134,88
183,148,149
183,158,387
183,169,4
183,172,226
183,180,223
183,185,224
183,186,88
183,191,217
183,194,335
183,198,263
184,1,62
184,3,18
184,6,292
184,12,335
184,19,394
184,23,370
184,24,19
184,28,330
184,29,385
184,35,87
184,37,108
184,42,188
184,68,333
184,74,180
184,75,137
184,81,44
184,83,187
184,85,278
184,88,395
184,97,78
184,103,64
184,115,313
184,122,265
184,125,146
184,126,22
184,132,280
184,139,6
184,140,280
184,141,319
184,145,47
184,148,223
184,150,347
184,155,325
184,157,381
184,167,310
184,169,292
184,174,333
184,181,238
184,185,194
184,191,357
184,193,192
185,3,285
185,6,219
185,24,308
185,28,132
185,30,105
185,33,27
185,34,301
185,35,23
185,40,98
185,41,271
185,43,16
185,70,105
185,79,383
185,82,393
185,83,145
185,88,347
185,89,53
185,90,213
185,91,236
185,97,363
185,107,42
185,110,96
185,120,292
185,124,294
185,129,255
185,130,235
185,136,244
185,143,52
185,144,30
185,150,120
185,160,296
185,161,7
185,170,255
185,172,86
185,180,349
185,181,15
185,186,255
185,189,115
185,191,289
185,192,304
185,198,111
186,1,40
186,9,72
186,12,261
186,17,1
186,19,48
186,20,257
186,26,340
186,30,160
186,31,156
186,34,356
186,45,186
186,48,150
186,49,337
186,62,97
186,68,259
186,70,78
186,72,355
186,75,106
186,85,253
186,87,287
186,93,12
186,102,84
186,118,399
186,120,290
186,126,319
186,137,396
186,138,71
186,142,18
186,145,299
186,148,78
186,152,177
186,154,131
186,160,193
186,168,88
186,170,288
186,172,24
186,178,130
186,180,150
186,182,258
186,187,375
186,190,124
187,3,344
187,5,261
187,11,183
187,14,215
187,17,303
187,27,309
187,28,149
187,51,297
187,58,217
187,60,202
187,66,391
187,70,332
187,74,224
187,75,331
187,77,212
187,81,61
187,83,72
187,85,105
187,86,375
187,95,357
187,96,240
187,97,268
187,98,68
187,101,162
187,104,355
187,106,99
187,108,129
187,112,87
187,120,322
187,122,142
187,130,93
187,133,392
187,139,235
187,142,344
187,143,252
187,147,127
187,148,6
187,151,241
187,155,204
187,160,34
187,186,71
188,2,82
188,3,327
188,6,109
188,9,50
188,12,256
188,13,251
188,17,62
188,19,371
188,21,181
188,24,298
188,34,204
188,36,376
188,46,95
188,47,103
188,51,173
188,66,94
188,70,164
188,72,318
188,81,26
188,84,42
188,88,133
188,97,366
188,100,72
188,119,40
188,123,281
188,132,257
188,134,341
188,141,120
188,144,18
188,146,300
188,150,93
188,157,291
188,167,40
188,172,30
188,174,263
188,177,349
188,179,274
188,182,179
188,184,259
188,193,169
188,200,219
189,8,336
189,16,271
189,18,140
189,29,347
189,38,83
189,47,214
189,50,19
189,52,217
189,60,262
189,63,305
189,72,105
189,73,206
189,74,334
189,77,267
189,82,279
189,86,332
189,93,79
189,96,35
189,99,336
189,105,16
189,107,164
189,108,222
189,117,124
189,118,123
189,125,182
189,128,197
189,131,26
189,134,383
189,143,156
189,148,163
189,151,368
189,154,183
189,156,100
189,160,213
189,164,195
189,170,29
189,174,112
189,184,146
189,190,173
189,192,196
189,193,30
190,8,131
190,12,325
190,26,369
190,32,358
190,37,304
190,42,51
190,51,106
190,54,46
190,60,220
190,62,347
190,63,256
190,69,219
190,71,339
190,74,112
190,75,33
190,81,241
190,86,360
190,91,51
190,93,121
190,97,367
190,102,103
190,107,26
190,108,356
190,114,219
190,115,106
190,123,278
190,128,316
190,131,104
190,149,78
190,153,208
190,158,110
190,161,318
190,164,33
190,170,327
190,171,208
190,173,167
190,175,122
190,182,343
190,183,79
190,186,52
190,200,170
191,1,30
191,2,212
191,4,123
191,22,199
191,23,350
191,34,115
191,36,167
191,46,80
191,47,135
191,53,276
191,57,227
191,67,158
191,75,246
191,80,4
191,81,221
191,83,125
191,85,386
191,87,340
191,88,239
191,90,16
191,92,95
191,104,58
191,107,28
191,108,198
191,112,287
191,122,384
191,128,364
191,129,189
191,131,7
191,132,372
191,137,234
191,140,152
191,141,282
191,142,396
191,143,224
191,144,189
191,167,216
191,176,283
191,180,185
191,181,194
191,198,373
192,4,114
192,9,79
192,12,252
192,17,169
192,26,174
192,29,295
192,31,283
192,40,6
192,41,77
192,42,335
192,50,155
192,58,27
192,73,61
192,74,293
192,76,355
192,78,142
192,86,287
192,87,356
192,89,180
192,100,223
192,101,124
192,107,119
192,113,104
192,124,342
192,136,239
192,141,88
192,147,181
192,150,111
192,154,12
192,155,17
192,158,72
192,161,39
192,165,297
192,171,68
192,174,220
192,177,107
192,181,358
192,184,219
192,188,75
192,191,67
192,200,175
193,6,231
193,10,123
193,12,196
193,19,190
193,21,131
193,37,3
193,38,177
193,41,134
193,44,253
193,57,351
193,58,348
193,60,267
193,65,342
193,66,8
193,72,53
193,77,350
193,85,79
193,99,133
193,100,246
193,105,86
193,108,41
193,110,125
193,114,312
193,121,247
193,124,260
193,125,359
193,134,134
193,135,340
193,137,232
193,143,224
193,145,186
193,160,24
193,161,160
193,162,11
193,171,218
193,173,109
193,178,306
193,182,224
193,185,108
193,186,321
193,187,238
194,2,320
194,5,308
194,10,22
194,15,4
194,23,300
194,25,23
194,26,230
194,28,12
194,29,231
194,30,49
194,39,106
194,41,15
194,43,5
194,47,275
194,68,31
194,72,252
194,79,273
194,86,163
194,88,257
194,94,161
194,104,173
194,105,119
194,113,269
194,122,378
194,124,290
194,128,39
194,142,58
194,147,310
194,151,37
194,152,237
194,154,179
194,156,245
194,161,346
194,168,130
194,172,60
194,173,331
194,180,324
194,183,386
194,184,100
194,188,314
194,192,78
195,20,296
195,22,239
195,25,229
195,34,52
195,35,343
195,36,8
195,42,370
195,56,324
195,57,73
195,58,76
195,72,27
195,77,331
195,87,213
195,88,256
195,94,139
195,105,340
195,113,380
195,119,53
195,121,275
195,122,326
195,123,113
195,131,63
195,132,238
195,137,40
195,143,354
195,149,109
195,152,370
195,154,198
195,156,316
195,158,274
195,165,192
195,171,186
195,173,345
195,174,392
195,175,257
195,176,355
195,177,328
195,182,263
195,187,38
195,189,156
195,197,256
196,6,350
196,12,369
196,19,129
196,20,275
196,24,301
196,28,381
196,31,149
196,41,99
196,43,177
196,44,41
196,51,17
196,52,177
196,55,286
196,64,88
196,77,382
196,79,382
196,88,97
196,90,292
196,94,389
196,103,233
196,105,114
196,107,231
196,111,103
196,112,79
196,113,221
196,114,27
196,121,159
196,124,58
196,134,242
196,135,291
196,141,159
196,143,178
196,148,110
196,152,16
196,157,67
196,163,143
196,164,398
196,169,251
196,185,164
196,194,303
196,198,73
197,2,376
197,10,125
197,12,193
197,18,202
197,19,63
197,22,3
197,25,206
197,27,190
197,30,188
197,32,3
197,34,189
197,38,265
197,39,53
197,44,183
197,52,57
197,54,249
197,60,241
197,62,161
197,67,62
197,71,105
197,82,219
197,89,18
197,97,382
197,100,87
197,104,225
197,106,386
197,112,168
197,120,123
197,135,11
197,139,182
197,143,140
197,153,349
197,158,337
197,160,169
197,164,256
197,168,367
197,176,314
197,178,397
197,185,76
197,189,55
197,200,101
198,25,11
198,27,330
198,35,134
198,41,49
198,42,38
198,45,372
198,49,11
198,52,284
198,53,150
198,55,119
198,65,334
198,68,277
198,70,233
198,71,252
198,72,294
198,73,117
198,75,163
198,78,154
198,88,365
198,91,35
198,96,389
198,97,81
198,99,368
198,100,76
198,102,180
198,105,373
198,107,195
198,114,33
198,117,284
198,122,81
198,158,144
198,159,287
198,163,278
198,165,68
198,169,27
198,172,196
198,176,25
198,183,228
198,185,326
198,193,224
198,196,35
199,4,224
199,7,355
199,11,87
199,24,193
199,25,105
199,28,67
199,32,246
199,34,112
199,36,209
199,37,172
199,45,277
199,50,270
199,51,108
199,62,76
199,65,307
199,71,240
199,77,360
199,82,212
199,84,366
199,94,337
199,97,310
199,98,382
199,100,258
199,102,313
199,110,131
199,112,88
199,113,99
199,114,394
199,138,220
199,141,347
199,145,220
199,146,189
199,149,191
199,151,375
199,170,86
199,171,183
199,180,241
199,187,368
199,190,114
199,195,59
199,196,38
200,3,30
200,9,215
200,10,170
200,11,253
200,12,205
200,14,364
200,19,92
200,25,288
200,27,294
200,32,177
200,44,198
200,47,56
200,55,353
200,60,20
200,63,19
200,67,382
200,68,377
200,70,221
200,79,49
200,99,320
200,100,121
200,102,37
200,106,146
200,110,93
200,112,385
200,129,240
200,134,372
200,143,62
200,148,119
200,149,272
200,155,154
200,157,370
200,162,78
200,164,15
200,168,175
200,174,194
200,179,385
200,180,209
200,187,182
200,194,225
200,199,229
