source,target,weight
152,24,191
152,26,30
152,28,108
152,29,99
152,31,282
152,34,376
152,35,233
152,37,302
152,38,33
152,39,30
152,40,287
152,41,370
152,42,235
152,43,385
152,44,94
152,45,239
152,46,98
152,47,237
152,49,36
152,50,269
152,51,125
152,52,140
152,53,128
152,55,362
152,57,393
152,58,225
152,60,55
152,61,177
152,62,355
152,63,285
152,64,280
152,66,46
152,67,54
152,70,297
152,71,156
152,72,66
152,73,150
152,75,309
152,77,102
152,78,149
152,79,36
152,80,150
152,82,241
152,84,197
152,87,256
152,88,116
152,89,108
152,90,165
152,91,87
152,93,294
152,94,293
152,99,259
152,103,202
152,104,58
152,105,317
152,107,317
152,108,309
152,109,29
152,110,193
152,112,366
152,113,279
152,114,207
152,117,26
152,119,365
152,120,155
152,123,279
152,126,395
152,127,247
152,129,291
152,130,336
152,131,322
152,132,161
152,133,256
152,135,315
152,136,160
152,137,347
152,138,115
152,139,345
152,140,246
152,141,18
152,145,240
152,146,195
152,147,345
152,149,316
152,150,89
152,151,167
152,153,326
152,155,122
152,156,114
152,157,182
152,159,318
152,160,21
152,162,100
152,164,40
152,165,191
152,167,115
152,168,241
152,169,76
152,170,145
152,173,298
152,174,65
152,177,207
152,179,194
152,182,378
152,183,86
152,184,272
152,185,206
152,187,318
152,192,178
152,193,275
152,194,298
152,195,22
152,196,87
152,197,302
152,198,3
152,199,271
153,1,71
153,4,117
153,5,112
153,6,322
153,8,73
153,9,16
153,11,201
153,12,60
153,14,93
153,15,173
153,17,68
153,19,306
153,20,119
153,21,189
153,23,113
153,24,351
153,25,186
153,26,158
153,27,350
153,28,191
153,31,347
153,32,163
153,34,153
153,36,152
153,37,256
153,38,24
153,39,395
153,40,140
153,41,5
153,42,197
153,45,359
153,47,215
153,49,241
153,50,178
153,51,397
153,52,287
153,54,323
153,55,360
153,56,15
153,57,17
153,58,343
153,59,196
153,61,46
153,62,394
153,63,40
153,64,338
153,65,285
153,66,220
153,68,320
153,69,91
153,70,372
153,71,311
153,72,349
153,73,206
153,74,223
153,77,158
153,78,120
153,79,1
153,80,184
153,81,341
153,82,268
153,83,278
153,84,353
153,85,92
153,86,323
153,87,286
153,88,195
153,89,153
153,91,282
153,92,261
153,94,107
153,95,329
153,96,50
153,97,325
153,100,146
153,103,104
153,104,334
153,106,4
153,107,165
153,108,182
153,109,248
153,110,166
153,111,61
153,113,330
153,114,46
153,116,307
153,117,192
153,119,98
153,120,61
153,121,71
153,123,13
153,124,234
153,125,298
153,126,350
153,128,243
153,132,223
153,133,270
153,134,346
153,135,90
153,136,73
153,139,250
153,143,329
153,144,326
153,146,48
153,147,319
153,149,228
153,150,214
153,151,329
153,152,282
153,159,389
153,161,9
153,163,34
153,164,243
153,166,232
153,167,44
153,172,79
153,173,276
153,175,246
153,176,237
153,177,381
153,179,146
153,180,194
153,181,354
153,183,400
153,184,397
153,187,275
153,188,301
153,189,72
153,190,81
153,192,312
153,194,43
153,195,241
153,196,315
153,197,12
153,200,72
154,5,292
154,7,70
154,8,274
154,9,165
154,10,46
154,11,117
154,12,285
154,14,77
154,15,53
154,16,159
154,19,347
154,20,207
154,22,264
154,23,248
154,24,199
154,25,107
154,26,377
154,27,90
154,28,280
154,29,46
154,30,243
154,31,157
154,32,68
154,35,79
154,37,93
154,39,286
154,40,314
154,41,322
154,42,310
154,43,114
154,44,204
154,47,126
154,48,224
154,49,47
154,50,160
154,52,42
154,53,28
154,54,270
154,55,73
154,56,191
154,57,47
154,58,393
154,60,196
154,63,40
154,64,65
154,65,277
154,66,14
154,67,282
154,68,203
154,69,17
154,72,21
154,74,142
154,75,52
154,76,224
154,77,286
154,78,157
154,79,190
154,80,24
154,82,349
154,84,290
154,85,169
154,86,161
154,89,201
154,90,225
154,91,268
154,94,244
154,95,247
154,96,54
154,99,241
154,102,78
154,103,89
154,104,294
154,106,233
154,107,67
154,108,277
154,109,343
154,110,293
154,111,173
154,113,190
154,116,81
154,118,120
154,123,94
154,124,306
154,125,383
154,127,8
154,128,48
154,129,274
154,131,213
154,132,299
154,133,272
154,134,243
154,135,275
154,136,149
154,138,71
154,139,258
154,140,246
154,141,151
154,143,14
154,144,93
154,145,133
154,146,362
154,147,192
154,149,199
154,150,287
154,151,211
154,153,151
154,155,9
154,158,216
154,159,204
154,160,278
154,161,242
154,162,46
154,165,355
154,166,241
154,168,239
154,170,393
154,171,4
154,172,148
154,173,196
154,176,274
154,177,41
154,178,157
154,179,24
154,180,239
154,183,396
154,184,344
154,185,199
154,187,137
154,189,128
154,190,283
154,191,235
154,193,154
154,195,180
154,196,264
154,198,83
155,2,137
155,3,391
155,5,365
155,6,285
155,7,327
155,9,305
155,10,390
155,12,348
155,13,133
155,15,349
155,17,164
155,18,251
155,19,262
155,20,134
155,21,248
155,22,123
155,23,86
155,24,99
155,25,64
155,27,169
155,28,1
155,33,104
155,34,146
155,35,155
155,38,182
155,39,343
155,40,367
155,41,228
155,42,206
155,43,273
155,46,94
155,47,205
155,48,364
155,49,60
155,50,233
155,51,159
155,54,391
155,55,327
155,56,228
155,57,22
155,58,227
155,60,107
155,61,363
155,62,242
155,64,89
155,65,385
155,66,332
155,67,384
155,68,287
155,70,177
155,71,146
155,72,341
155,73,368
155,74,38
155,75,279
155,76,87
155,78,94
155,79,89
155,81,107
155,82,284
155,83,270
155,84,107
155,87,286
155,89,237
155,91,29
155,93,41
155,94,352
155,96,347
155,98,123
155,99,113
155,100,65
155,101,213
155,103,56
155,105,280
155,106,281
155,107,170
155,109,131
155,110,2
155,112,287
155,115,106
155,116,343
155,117,301
155,118,251
155,120,344
155,121,385
155,122,209
155,125,67
155,127,265
155,130,20
155,132,312
155,133,116
155,136,32
155,137,47
155,138,121
155,139,72
155,140,156
155,141,322
155,143,255
155,144,366
155,145,342
155,146,396
155,147,114
155,148,142
155,149,387
155,150,262
155,152,263
155,154,79
155,156,169
155,157,17
155,158,282
155,160,316
155,163,267
155,166,341
155,168,66
155,169,261
155,170,312
155,172,352
155,175,79
155,176,188
155,177,248
155,178,367
155,180,199
155,181,100
155,185,199
155,186,331
155,187,230
155,188,292
155,190,370
155,191,338
155,192,314
155,193,111
155,194,85
155,196,85
155,199,20
155,200,289
156,1,183
156,2,285
156,3,374
156,7,282
156,9,122
156,10,24
156,12,145
156,13,372
156,14,131
156,16,214
156,17,177
156,20,286
156,21,38
156,22,105
156,23,206
156,24,116
156,27,54
156,28,304
156,29,126
156,30,45
156,32,363
156,33,64
156,35,100
156,37,267
156,38,253
156,39,213
156,40,256
156,42,70
156,43,358
156,44,269
156,45,238
156,46,262
156,47,199
156,49,397
156,50,351
156,51,112
156,52,183
156,53,331
156,54,367
156,55,163
156,56,110
156,57,193
156,58,289
156,60,246
156,61,29
156,64,374
156,65,49
156,66,186
156,67,395
156,70,316
156,72,85
156,75,85
156,76,301
156,77,241
156,80,126
156,81,83
156,83,180
156,84,157
156,86,342
156,88,184
156,90,61
156,91,75
156,92,370
156,94,73
156,95,227
156,98,368
156,101,43
156,102,115
156,104,343
156,106,352
156,107,4
156,108,165
156,109,337
156,110,325
156,112,265
156,115,29
156,116,40
156,117,246
156,119,359
156,120,307
156,121,80
156,123,346
156,125,161
156,126,83
156,127,209
156,128,299
156,129,329
156,130,47
156,131,365
156,132,121
156,134,298
156,135,20
156,136,395
156,139,312
156,140,132
156,141,16
156,142,95
156,144,202
156,145,338
156,146,169
156,148,31
156,149,329
156,151,283
156,152,369
156,155,373
156,157,187
156,158,96
156,159,172
156,160,212
156,163,20
156,165,52
156,166,368
156,168,82
156,170,24
156,172,309
156,173,228
156,174,331
156,175,376
156,178,98
156,179,115
156,180,62
156,181,326
156,182,396
156,183,127
156,184,287
156,185,112
156,186,345
156,188,39
156,189,218
156,190,179
156,193,255
156,195,62
156,198,172
156,199,230
156,200,152
157,1,6
157,2,188
157,3,7
157,5,55
157,6,372
157,9,327
157,11,34
157,12,306
157,13,15
157,15,369
157,18,367
157,19,217
157,21,143
157,23,202
157,24,90
157,25,173
157,26,50
157,28,11
157,31,166
157,32,292
157,33,211
157,38,273
157,39,218
157,40,33
157,41,138
157,42,117
157,44,233
157,46,325
157,47,296
157,49,46
157,50,129
157,51,52
157,53,208
157,54,5
157,56,359
157,57,269
157,58,61
157,59,139
157,60,363
157,61,136
157,62,337
157,64,283
157,66,180
157,68,216
157,70,196
157,72,35
157,73,73
157,74,399
157,75,52
157,76,118
157,79,387
157,80,49
157,81,248
157,82,333
157,83,240
157,84,246
157,85,135
157,87,268
157,90,339
157,94,52
157,96,96
157,97,89
157,100,354
157,101,125
157,102,49
157,103,336
157,104,385
157,106,321
157,107,59
157,109,244
157,110,30
157,112,38
157,113,348
157,114,50
157,116,253
157,117,60
157,119,14
157,120,170
157,121,319
157,122,291
157,123,28
157,124,396
157,125,103
157,127,245
157,129,324
157,130,89
157,131,343
157,132,60
157,133,118
157,135,372
157,137,233
157,140,157
157,141,316
157,142,80
157,143,306
157,145,185
157,146,250
157,148,337
157,150,200
157,151,239
157,152,387
157,153,300
157,154,214
157,155,283
157,158,14
157,159,204
157,160,314
157,162,64
157,163,277
157,164,365
157,165,191
157,166,51
157,167,276
157,168,219
157,170,266
157,171,59
157,172,266
157,174,366
157,175,89
157,176,353
157,177,363
157,179,62
157,181,11
157,182,155
157,183,197
157,184,350
157,186,107
157,189,154
157,190,228
157,191,233
157,192,64
157,195,375
157,197,242
157,199,47
157,200,368
158,1,343
158,2,354
158,4,207
158,5,7
158,7,376
158,8,155
158,10,208
158,11,311
158,13,191
158,14,182
158,15,193
158,16,70
158,18,10
158,19,45
158,21,355
158,22,340
158,24,381
158,26,214
158,27,283
158,28,382
158,29,241
158,30,140
158,31,94
158,36,306
158,38,182
158,41,363
158,43,139
158,44,75
158,45,115
158,46,357
158,47,348
158,50,198
158,52,352
158,53,382
158,54,356
158,56,186
158,57,292
158,60,211
158,61,74
158,62,152
158,64,129
158,65,362
158,66,246
158,68,283
158,69,383
158,70,77
158,71,115
158,72,314
158,73,362
158,76,14
158,77,372
158,79,62
158,80,247
158,81,327
158,82,270
158,84,371
158,85,258
158,86,370
158,88,240
158,89,297
158,92,309
158,93,141
158,95,149
158,96,109
158,97,191
158,98,216
158,99,171
158,100,116
158,103,306
158,107,116
158,108,315
158,109,275
158,110,113
158,113,385
158,114,325
158,115,20
158,116,371
158,117,18
158,118,208
158,120,84
158,122,177
158,123,343
158,124,390
158,125,222
158,126,221
158,127,286
158,128,199
158,130,337
158,131,396
158,134,232
158,136,271
158,137,83
158,138,334
158,139,51
158,141,169
158,142,213
158,143,367
158,145,197
158,147,216
158,148,274
158,149,201
158,150,393
158,151,176
158,152,251
158,154,54
158,155,77
158,156,270
158,159,9
158,160,93
158,163,292
158,165,182
158,166,73
158,167,303
158,168,64
158,169,202
158,170,166
158,171,92
158,172,275
158,175,129
158,176,151
158,178,71
158,181,53
158,182,17
158,183,137
158,184,13
158,186,190
158,187,366
158,189,67
158,190,241
158,192,162
158,193,339
158,196,139
158,197,342
158,198,316
158,199,335
159,1,353
159,3,315
159,4,205
159,5,131
159,7,206
159,8,299
159,9,148
159,14,40
159,15,114
159,16,385
159,17,111
159,19,117
159,20,344
159,22,131
159,24,219
159,25,27
159,30,310
159,31,7
159,32,75
159,33,283
159,36,91
159,37,94
159,39,55
159,40,289
159,42,290
159,43,166
159,44,178
159,45,29
159,47,222
159,48,215
159,49,161
159,50,200
159,51,86
159,52,91
159,53,122
159,54,347
159,55,37
159,56,127
159,58,125
159,59,1
159,61,100
159,62,213
159,63,74
159,64,42
159,67,38
159,68,346
159,69,299
159,70,129
159,73,180
159,74,264
159,76,225
159,77,338
159,81,350
159,82,330
159,83,306
159,85,45
159,86,16
159,87,41
159,88,190
159,91,389
159,92,210
159,93,350
159,94,213
159,95,228
159,96,83
159,97,262
159,99,79
159,100,378
159,101,19
159,102,397
159,103,397
159,104,74
159,106,305
159,107,84
159,112,140
159,114,105
159,115,302
159,116,192
159,117,234
159,119,84
159,121,151
159,122,398
159,123,45
159,124,143
159,125,99
159,126,149
159,129,54
159,131,352
159,132,61
159,134,45
159,135,124
159,137,93
159,138,357
159,139,155
159,140,351
159,141,81
159,142,217
159,143,39
159,145,320
159,147,209
159,149,272
159,151,187
159,152,281
159,154,290
159,158,399
159,160,220
159,161,81
159,162,231
159,164,56
159,165,370
159,166,356
159,167,28
159,168,338
159,169,124
159,171,119
159,172,184
159,174,22
159,175,173
159,176,341
159,177,298
159,179,80
159,180,371
159,182,33
159,185,78
159,186,46
159,187,194
159,188,167
159,189,55
159,190,325
159,193,26
159,195,332
159,196,26
159,197,385
159,198,334
159,199,387
160,1,207
160,3,371
160,4,131
160,5,114
160,6,308
160,7,43
160,8,253
160,9,293
160,11,185
160,12,305
160,13,357
160,14,105
160,15,358
160,16,299
160,18,145
160,19,333
160,20,79
160,21,97
160,22,194
160,23,41
160,24,236
160,25,195
160,26,126
160,28,33
160,29,332
160,31,226
160,32,48
160,33,329
160,34,377
160,35,399
160,36,230
160,38,164
160,39,106
160,41,227
160,42,179
160,44,245
160,45,230
160,48,284
160,49,217
160,52,100
160,53,74
160,54,99
160,55,14
160,56,223
160,57,352
160,60,195
160,64,16
160,65,80
160,69,196
160,71,170
160,72,315
160,76,74
160,77,114
160,78,52
160,79,96
160,81,157
160,82,102
160,88,289
160,89,56
160,90,19
160,91,282
160,92,357
160,93,350
160,94,19
160,95,280
160,96,54
160,99,300
160,100,198
160,103,182
160,104,243
160,105,271
160,106,128
160,107,295
160,108,398
160,110,173
160,111,312
160,113,89
160,115,350
160,116,69
160,118,369
160,119,329
160,120,165
160,121,16
160,122,165
160,123,55
160,125,161
160,126,166
160,127,371
160,128,183
160,129,126
160,130,92
160,131,357
160,132,153
160,135,94
160,137,158
160,138,293
160,140,262
160,141,282
160,142,47
160,143,95
160,145,87
160,146,70
160,147,305
160,148,74
160,149,300
160,152,126
160,155,242
160,156,316
160,157,252
160,158,180
160,164,256
160,165,366
160,166,356
160,168,88
160,169,83
160,171,31
160,173,72
160,174,301
160,176,196
160,178,63
160,179,131
160,180,328
160,182,46
160,183,187
160,185,282
160,186,199
160,187,391
160,190,178
160,192,339
160,193,43
160,194,5
160,196,63
160,197,361
160,198,369
160,200,72
161,1,396
161,3,172
161,6,222
161,7,180
161,10,157
161,11,280
161,13,392
161,16,155
161,18,327
161,19,18
161,20,267
161,21,358
161,23,168
161,24,145
161,25,36
161,27,225
161,29,45
161,30,87
161,33,216
161,34,116
161,35,339
161,37,329
161,38,243
161,39,327
161,41,135
161,42,372
161,45,5
161,46,315
161,47,356
161,48,241
161,49,353
161,50,102
161,51,40
161,54,172
161,55,388
161,56,345
161,58,313
161,59,130
161,60,279
161,62,54
161,63,360
161,64,355
161,65,343
161,68,238
161,69,293
161,70,380
161,71,168
161,72,205
161,74,187
161,75,273
161,76,237
161,77,128
161,78,230
161,80,70
161,81,145
161,83,57
161,85,298
161,86,354
161,87,124
161,90,238
161,91,213
161,92,294
161,94,9
161,95,259
161,96,189
161,98,212
161,99,104
161,101,321
161,104,341
161,105,282
161,108,335
161,109,77
161,110,235
161,111,391
161,112,262
161,115,34
161,116,391
161,119,46
161,121,366
161,122,391
161,124,122
161,126,349
161,127,362
161,128,42
161,131,249
161,132,244
161,135,322
161,136,308
161,137,145
161,138,82
161,140,386
161,142,56
161,143,75
161,144,67
161,146,291
161,147,323
161,148,338
161,150,238
161,151,318
161,152,235
161,155,117
161,156,115
161,158,192
161,159,235
161,160,16
161,162,192
161,163,166
161,164,379
161,165,12
161,166,216
161,167,312
161,168,50
161,169,251
161,170,258
161,171,95
161,172,125
161,173,67
161,174,159
161,176,45
161,178,276
161,179,193
161,180,236
161,182,13
161,183,365
161,184,268
161,185,388
161,186,347
161,188,331
161,189,366
161,190,70
161,191,391
161,193,216
161,196,238
161,198,32
161,200,398
162,2,151
162,3,163
162,5,352
162,6,70
162,9,358
162,10,257
162,12,296
162,14,238
162,16,132
162,17,235
162,19,229
162,20,24
162,22,217
162,23,273
162,24,222
162,25,298
162,26,170
162,28,149
162,29,1
162,30,292
162,31,334
162,32,285
162,33,355
162,34,255
162,35,399
162,36,211
162,37,166
162,38,78
162,39,182
162,40,41
162,41,13
162,42,329
162,43,229
162,45,180
162,46,137
162,47,96
162,48,15
162,49,92
162,54,143
162,55,299
162,56,17
162,57,326
162,58,152
162,59,232
162,61,244
162,62,168
162,63,153
162,66,299
162,67,394
162,68,310
162,72,26
162,73,314
162,74,145
162,75,259
162,76,289
162,78,281
162,80,238
162,81,274
162,84,397
162,85,232
162,87,151
162,88,276
162,91,330
162,92,241
162,95,52
162,96,114
162,97,14
162,98,227
162,99,309
162,103,201
162,105,283
162,106,143
162,107,310
162,108,177
162,110,253
162,112,222
162,115,51
162,117,136
162,118,309
162,119,181
162,120,158
162,122,294
162,123,287
162,125,239
162,127,222
162,129,259
162,133,185
162,134,154
162,135,18
162,136,101
162,137,389
162,138,103
162,139,109
162,140,51
162,141,252
162,142,13
162,143,389
162,144,170
162,145,60
162,146,167
162,147,154
162,149,217
162,150,132
162,152,322
162,153,336
162,154,278
162,155,371
162,157,20
162,158,325
162,160,227
162,163,219
162,164,267
162,165,91
162,166,50
162,170,2
162,171,208
162,173,325
162,174,372
162,175,190
162,176,352
162,177,18
162,178,286
162,179,105
162,180,27
162,181,37
162,182,289
162,183,107
162,185,155
162,186,163
162,187,239
162,189,141
162,194,89
162,196,253
162,199,235
162,200,158
163,2,193
163,4,95
163,5,348
163,6,150
163,9,250
163,11,256
163,12,346
163,15,78
163,16,100
163,18,308
163,20,8
163,21,189
163,22,49
163,26,266
163,27,365
163,29,207
163,30,154
163,31,170
163,32,228
163,33,337
163,34,44
163,35,292
163,37,306
163,38,265
163,39,217
163,41,86
163,43,236
163,44,125
163,48,377
163,49,11
163,50,48
163,51,228
163,57,130
163,58,390
163,59,118
163,64,88
163,65,322
163,69,399
163,70,393
163,71,337
163,72,369
163,73,6
163,74,170
163,75,215
163,78,250
163,79,145
163,80,196
163,81,202
163,82,324
163,83,358
163,87,200
163,88,177
163,89,11
163,90,178
163,91,366
163,92,151
163,93,195
163,95,72
163,96,19
163,97,21
163,98,59
163,100,214
163,101,258
163,102,91
163,104,103
163,105,382
163,106,277
163,107,203
163,108,150
163,109,245
163,110,290
163,111,204
163,112,88
163,113,134
163,114,163
163,115,138
163,117,246
163,118,190
163,119,251
163,120,179
163,121,382
163,123,182
163,124,179
163,126,245
163,127,269
163,128,204
163,129,63
163,130,332
163,131,180
163,134,377
163,135,252
163,136,345
163,137,32
163,138,57
163,139,261
163,140,195
163,142,128
163,145,367
163,147,202
163,148,269
163,150,273
163,151,11
163,156,278
163,157,120
163,158,259
163,160,309
163,161,72
163,162,223
163,165,98
163,166,195
163,168,86
163,169,322
163,170,46
163,173,32
163,174,70
163,176,393
163,177,351
163,178,266
163,179,140
163,180,257
163,181,202
163,182,292
163,183,277
163,184,336
163,185,175
163,186,35
163,188,393
163,190,163
163,191,350
163,192,334
163,193,265
163,196,344
163,197,295
163,199,281
163,200,286
164,2,67
164,6,111
164,7,184
164,8,154
164,10,204
164,11,4
164,15,140
164,18,395
164,21,241
164,23,108
164,24,336
164,25,208
164,26,33
164,28,306
164,29,6
164,30,16
164,31,374
164,32,331
164,33,106
164,36,168
164,37,16
164,40,57
164,41,62
164,43,103
164,44,163
164,45,49
164,46,99
164,47,250
164,49,77
164,50,323
164,51,33
164,52,392
164,54,350
164,55,33
164,56,329
164,61,373
164,62,102
164,63,287
164,66,327
164,67,15
164,68,265
164,70,76
164,71,49
164,73,108
164,74,131
164,76,220
164,78,373
164,79,275
164,80,83
164,81,35
164,82,233
164,84,225
164,85,135
164,86,147
164,87,296
164,88,13
164,89,26
164,90,364
164,91,240
164,92,182
164,93,278
164,96,7
164,97,293
164,103,165
164,106,183
164,107,47
164,108,52
164,109,70
164,110,313
164,111,327
164,112,87
164,113,84
164,114,152
164,115,203
164,116,326
164,117,263
164,118,345
164,119,133
164,120,220
164,121,213
164,123,381
164,124,16
164,126,339
164,127,217
164,128,22
164,129,337
164,133,10
164,134,392
164,136,18
164,138,154
164,139,328
164,140,263
164,144,158
164,145,132
164,146,164
164,147,362
164,148,60
164,149,391
164,150,323
164,151,286
164,153,28
164,154,96
164,155,36
164,156,170
164,157,56
164,158,352
164,160,111
164,162,186
164,163,380
164,165,370
164,166,58
164,167,292
164,168,295
164,169,162
164,170,197
164,171,32
164,173,55
164,175,169
164,177,307
164,178,126
164,179,228
164,180,241
164,181,61
164,182,216
164,183,295
164,185,208
164,188,390
164,189,44
164,190,197
164,191,116
164,192,32
164,193,32
164,197,387
164,199,260
164,200,119
165,3,86
165,5,103
165,6,355
165,7,21
165,8,160
165,9,304
165,10,361
165,11,392
165,13,201
165,15,336
165,16,287
165,17,207
165,19,189
165,20,43
165,23,352
165,24,145
165,26,176
165,27,76
165,28,227
165,30,327
165,35,198
165,37,222
165,39,260
165,41,208
165,42,41
165,44,66
165,45,71
165,47,132
165,48,290
165,49,110
165,50,220
165,54,316
165,56,123
165,57,288
165,59,106
165,60,208
165,62,238
165,64,281
165,65,282
165,67,125
165,68,68
165,69,240
165,70,49
165,71,79
165,72,41
165,73,48
165,74,395
165,75,12
165,77,169
165,78,388
165,80,309
165,81,252
165,82,286
165,84,272
165,86,329
165,90,6
165,91,53
165,92,324
165,93,114
165,95,68
165,96,213
165,97,290
165,98,12
165,99,390
165,101,157
165,103,122
165,104,282
165,107,357
165,108,398
165,109,287
165,110,317
165,111,356
165,113,124
165,114,386
165,115,284
165,116,273
165,117,231
165,118,5
165,120,203
165,121,72
165,122,300
165,123,388
165,124,196
165,125,388
165,127,361
165,128,317
165,129,361
165,131,228
165,132,36
165,134,295
165,135,382
165,136,76
165,137,334
165,138,115
165,139,322
165,140,30
165,141,57
165,142,328
165,143,230
165,146,97
165,150,396
165,152,384
165,153,168
165,154,20
165,155,209
165,157,4
165,159,58
165,160,188
165,162,346
165,164,64
165,167,328
165,169,355
165,171,318
165,172,281
165,175,212
165,176,328
165,177,174
165,178,140
165,179,293
165,180,356
165,181,339
165,182,92
165,183,166
165,184,125
165,185,325
165,187,70
165,188,201
165,189,202
165,190,282
165,191,299
165,192,40
165,193,367
165,194,82
165,197,244
165,200,43
166,3,74
166,4,267
166,5,11
166,7,176
166,9,3
166,12,350
166,13,397
166,14,244
166,16,237
166,18,157
166,20,218
166,21,368
166,23,166
166,25,30
166,26,118
166,28,224
166,29,387
166,35,383
166,36,287
166,37,89
166,38,86
166,40,105
166,43,63
166,44,339
166,45,137
166,46,140
166,47,25
166,48,99
166,49,73
166,50,134
166,52,35
166,53,297
166,54,350
166,55,5
166,56,124
166,57,398
166,58,275
166,59,75
166,60,196
166,64,384
166,65,54
166,66,187
166,69,135
166,70,189
166,72,316
166,73,395
166,75,27
166,76,74
166,77,40
166,78,325
166,80,112
166,81,136
166,82,352
166,84,155
166,86,14
166,87,97
166,90,39
166,91,308
166,92,133
166,94,395
166,97,369
166,100,328
166,101,110
166,103,271
166,105,217
166,106,258
166,108,378
166,109,39
166,110,326
166,111,57
166,112,138
166,113,278
166,115,377
166,116,70
166,119,40
166,121,286
166,122,279
166,123,84
166,124,52
166,126,228
166,128,333
166,129,57
166,130,138
166,131,400
166,132,373
166,134,7
166,137,177
166,138,71
166,140,135
166,142,307
166,144,263
166,145,170
166,147,349
166,148,393
166,149,84
166,150,96
166,153,136
166,154,327
166,157,362
166,158,30
166,159,264
166,160,178
166,161,150
166,163,48
166,165,125
166,167,297
166,168,202
166,169,192
166,171,320
166,172,114
166,173,60
166,174,375
166,175,103
166,176,365
166,177,351
166,178,355
166,179,384
166,180,128
166,181,376
166,182,338
166,183,189
166,184,87
166,185,274
166,186,45
166,187,19
166,188,377
166,189,165
166,190,141
166,191,58
166,192,278
166,193,382
166,194,8
166,195,212
166,198,73
166,199,91
167,3,69
167,4,74
167,6,206
167,7,324
167,8,166
167,9,229
167,11,344
167,13,24
167,14,191
167,15,342
167,17,357
167,19,19
167,20,383
167,22,274
167,23,123
167,26,358
167,27,220
167,29,215
167,30,391
167,35,214
167,36,160
167,37,60
167,38,103
167,39,213
167,40,192
167,41,275
167,43,210
167,44,168
167,46,265
167,48,245
167,50,246
167,51,104
167,52,173
167,55,204
167,56,352
167,57,323
167,58,120
167,59,257
167,60,338
167,62,221
167,64,60
167,65,113
167,66,17
167,67,364
167,68,314
167,69,400
167,70,352
167,74,22
167,75,266
167,76,187
167,77,256
167,79,178
167,81,287
167,82,30
167,83,95
167,84,24
167,86,397
167,87,275
167,88,45
167,89,263
167,90,154
167,91,387
167,92,227
167,93,122
167,94,349
167,95,145
167,96,249
167,97,223
167,98,166
167,99,353
167,100,360
167,101,3
167,102,332
167,104,70
167,105,352
167,106,269
167,108,228
167,110,358
167,111,192
167,112,202
167,113,342
167,114,380
167,115,338
167,116,219
167,117,102
167,118,314
167,119,21
167,120,107
167,122,294
167,123,235
167,125,21
167,126,195
167,127,81
167,129,65
167,133,348
167,136,59
167,137,30
167,140,324
167,141,329
167,142,269
167,143,353
167,147,224
167,150,190
167,151,202
167,152,25
167,154,204
167,155,303
167,156,166
167,157,80
167,158,158
167,159,216
167,160,124
167,162,286
167,164,27
167,166,272
167,168,87
167,170,155
167,172,51
167,174,237
167,175,328
167,176,358
167,178,114
167,179,237
167,180,332
167,182,143
167,183,138
167,187,316
167,189,166
167,190,369
167,191,40
167,193,279
167,195,233
167,196,340
167,197,199
167,198,66
168,1,256
168,4,391
168,5,20
168,6,176
168,8,50
168,9,271
168,10,102
168,12,245
168,13,396
168,14,149
168,15,332
168,16,220
168,17,159
168,18,321
168,20,202
168,21,101
168,22,387
168,23,192
168,25,288
168,26,163
168,27,279
168,28,42
168,30,233
168,31,81
168,34,189
168,36,155
168,39,345
168,41,374
168,42,205
168,43,108
168,47,104
168,48,104
168,50,326
168,51,393
168,52,235
168,53,116
168,54,85
168,55,392
168,56,116
168,58,322
168,59,240
168,62,361
168,65,175
168,66,290
168,68,284
168,69,69
168,70,231
168,71,30
168,73,234
168,74,171
168,77,202
168,78,34
168,80,346
168,82,231
168,85,95
168,86,29
168,89,225
168,90,148
168,91,305
168,92,152
168,94,14
168,97,153
168,98,281
168,99,231
168,101,307
168,102,10
168,103,304
168,104,167
168,105,9
168,106,29
168,108,79
168,109,375
168,110,31
168,111,6
168,112,64
168,113,385
168,114,219
168,115,249
168,117,328
168,119,22
168,121,143
168,122,337
168,123,140
168,125,318
168,127,144
168,128,151
168,129,186
168,132,124
168,133,242
168,134,75
168,136,82
168,137,226
168,138,179
168,139,241
168,140,68
168,144,158
168,145,342
168,148,324
168,149,118
168,151,318
168,152,353
168,153,273
168,154,233
168,155,6
168,156,91
168,157,67
168,158,223
168,159,216
168,160,393
168,163,51
168,164,112
168,166,285
168,167,85
168,170,330
168,172,147
168,173,393
168,174,45
168,176,238
168,177,16
168,178,154
168,179,301
168,180,177
168,181,298
168,182,391
168,184,285
168,186,370
168,188,223
168,190,169
168,191,221
168,192,234
168,193,247
168,195,393
168,196,229
168,199,120
168,200,147
169,3,78
169,4,248
169,5,130
169,6,151
169,8,52
169,12,3
169,14,70
169,15,205
169,18,110
169,20,389
169,21,59
169,22,314
169,23,268
169,25,38
169,26,225
169,27,155
169,28,270
169,31,275
169,32,39
169,33,44
169,34,317
169,36,81
169,37,37
169,40,225
169,41,245
169,42,7
169,43,228
169,44,322
169,45,271
169,47,326
169,48,328
169,49,361
169,50,154
169,52,301
169,53,265
169,54,52
169,55,152
169,56,198
169,58,267
169,60,375
169,61,72
169,62,271
169,64,90
169,66,392
169,67,45
169,68,263
169,69,148
169,71,258
169,72,21
169,75,117
169,77,165
169,79,229
169,81,49
169,82,63
169,83,151
169,87,179
