source,target,weight
146,71,97
146,72,319
146,73,15
146,74,337
146,77,188
146,78,179
146,79,86
146,80,165
146,84,27
146,85,216
146,88,381
146,89,139
146,92,39
146,93,362
146,98,54
146,99,48
146,102,141
146,107,49
146,111,155
146,114,89
146,116,154
146,117,306
146,124,159
146,128,23
146,133,391
146,136,301
146,139,266
146,140,273
146,145,200
146,152,148
146,154,385
146,157,57
146,161,45
146,167,255
146,169,379
146,170,71
146,171,157
146,172,166
146,173,374
146,175,192
146,178,132
146,179,390
146,183,386
146,197,319
147,2,135
147,3,38
147,4,241
147,7,45
147,10,277
147,11,325
147,19,286
147,20,240
147,25,122
147,27,228
147,28,92
147,30,376
147,31,221
147,32,351
147,33,132
147,34,371
147,35,2
147,37,135
147,38,39
147,40,38
147,45,199
147,47,39
147,48,138
147,50,382
147,52,276
147,54,334
147,57,57
147,58,247
147,60,387
147,64,152
147,68,228
147,69,335
147,73,194
147,75,193
147,76,296
147,80,241
147,82,254
147,83,113
147,84,224
147,87,217
147,92,373
147,93,1
147,95,157
147,96,161
147,97,1
147,99,250
147,100,341
147,101,248
147,102,228
147,107,144
147,108,103
147,111,317
147,112,41
147,116,376
147,118,355
147,119,216
147,124,336
147,125,252
147,127,371
147,129,76
147,132,326
147,134,88
147,136,269
147,138,64
147,142,186
147,149,365
147,157,132
147,160,173
147,168,388
147,171,351
147,172,197
147,173,222
147,174,142
147,176,268
147,177,263
147,180,250
147,182,215
147,185,369
147,187,76
147,195,122
147,198,302
147,199,352
148,5,194
148,7,372
148,11,336
148,12,164
148,13,383
148,14,283
148,16,104
148,17,340
148,22,74
148,23,49
148,27,377
148,28,208
148,29,164
148,33,317
148,35,248
148,36,255
148,41,16
148,42,109
148,46,160
148,48,129
148,49,17
148,51,346
148,52,202
148,53,302
148,57,172
148,58,172
148,60,49
148,61,68
148,62,3
148,65,299
148,66,227
148,67,224
148,69,221
148,70,9
148,77,40
148,79,58
148,80,233
148,81,29
148,82,140
148,83,309
148,84,242
148,86,30
148,87,364
148,92,214
148,94,76
148,98,224
148,107,220
148,108,230
148,111,19
148,112,211
148,113,296
148,115,163
148,116,270
148,121,4
148,122,213
148,124,162
148,125,40
148,128,332
148,132,122
148,135,60
148,137,374
148,142,149
148,145,356
148,151,4
148,152,92
148,154,36
148,156,91
148,159,387
148,160,383
148,161,120
148,162,2
148,163,33
148,166,223
148,172,44
148,181,259
148,183,3
148,185,135
148,186,221
148,190,54
148,194,353
148,195,73
148,198,87
148,200,107
149,1,369
149,3,106
149,6,249
149,7,228
149,8,198
149,9,52
149,12,201
149,14,248
149,16,62
149,19,183
149,22,44
149,23,69
149,24,386
149,25,214
149,26,221
149,28,113
149,33,47
149,34,385
149,36,374
149,41,256
149,42,56
149,44,339
149,46,173
149,47,41
149,52,41
149,54,278
149,64,336
149,66,336
149,67,337
149,75,197
149,77,216
149,81,169
149,82,110
149,84,293
149,86,136
149,88,288
149,89,165
149,91,122
149,93,284
149,94,245
149,97,95
149,99,30
149,102,25
149,103,65
149,105,362
149,107,131
149,108,205
149,111,17
149,114,56
149,115,116
149,118,201
149,120,49
149,128,341
149,129,167
149,135,39
149,137,242
149,139,175
149,140,99
149,141,362
149,142,397
149,143,224
149,145,391
149,147,365
149,150,182
149,152,382
149,159,31
149,160,186
149,161,289
149,165,115
149,167,253
149,171,277
149,176,272
149,181,138
149,184,318
149,187,209
149,191,301
149,192,31
149,193,306
149,195,257
149,197,204
149,198,67
150,2,8
150,9,191
150,12,306
150,13,59
150,14,225
150,16,287
150,19,302
150,21,115
150,22,379
150,24,8
150,27,225
150,28,392
150,31,158
150,32,292
150,40,289
150,42,198
150,45,26
150,47,35
150,50,347
150,53,162
150,54,304
150,55,385
150,56,41
150,58,327
150,65,259
150,67,324
150,68,191
150,73,150
150,74,393
150,76,46
150,78,11
150,83,16
150,91,127
150,92,174
150,94,3
150,95,72
150,96,5
150,100,34
150,101,375
150,105,324
150,106,55
150,107,292
150,110,229
150,112,255
150,114,288
150,115,361
150,118,280
150,119,285
150,120,279
150,121,68
150,125,118
150,127,367
150,130,268
150,133,275
150,136,248
150,137,334
150,142,33
150,144,332
150,149,182
150,151,297
150,152,84
150,155,329
150,157,120
150,159,66
150,161,351
150,166,271
150,171,32
150,172,53
150,173,176
150,176,94
150,177,111
150,181,63
150,185,376
150,186,171
150,187,346
150,189,55
150,190,21
150,191,396
150,193,75
150,194,111
150,200,69
151,1,91
151,4,257
151,5,80
151,8,152
151,10,50
151,11,139
151,17,245
151,20,152
151,23,373
151,26,353
151,28,59
151,29,80
151,30,261
151,32,228
151,34,195
151,35,153
151,36,129
151,38,55
151,39,298
151,46,201
151,48,20
151,49,15
151,50,53
151,52,8
151,53,108
151,54,126
151,56,165
151,59,370
151,60,166
151,62,49
151,66,57
151,69,284
151,71,120
151,73,25
151,74,362
151,76,312
151,77,110
151,79,252
151,81,254
151,83,60
151,86,400
151,88,189
151,92,10
151,97,274
151,104,23
151,107,142
151,110,206
151,113,132
151,114,332
151,117,10
151,119,185
151,124,340
151,125,390
151,129,356
151,131,227
151,136,298
151,140,168
151,141,89
151,148,4
151,150,297
151,152,24
151,154,13
151,157,42
151,159,275
151,164,248
151,167,218
151,168,30
151,170,217
151,172,67
151,175,302
151,176,181
151,177,247
151,178,126
151,182,184
151,185,185
151,186,201
151,187,27
151,188,37
151,192,146
151,193,116
151,198,75
151,199,280
152,1,139
152,9,175
152,10,100
152,13,109
152,14,119
152,16,276
152,17,340
152,19,42
152,20,245
152,21,309
152,23,147
152,28,220
152,30,373
152,33,136
152,35,246
152,39,155
152,41,195
152,42,150
152,46,180
152,50,314
152,51,307
152,52,161
152,53,376
152,55,159
152,58,27
152,59,108
152,64,308
152,67,211
152,70,107
152,72,106
152,76,107
152,78,21
152,80,376
152,83,83
152,91,341
152,92,43
152,95,277
152,100,397
152,101,185
152,102,80
152,103,115
152,104,218
152,105,382
152,106,130
152,108,285
152,111,326
152,114,148
152,116,5
152,117,117
152,118,222
152,121,326
152,122,275
152,123,353
152,128,273
152,129,359
152,131,90
152,133,147
152,134,274
152,136,167
152,137,143
152,139,393
152,146,148
152,148,92
152,149,382
152,150,84
152,151,24
152,154,238
152,160,98
152,161,80
152,163,327
152,165,345
152,169,194
152,170,362
152,171,31
152,174,171
152,178,31
152,180,150
152,182,359
152,184,33
152,187,258
152,188,143
152,190,202
152,193,395
152,194,14
152,196,231
153,1,85
153,2,330
153,4,277
153,5,359
153,7,53
153,13,314
153,18,70
153,19,326
153,21,362
153,22,382
153,25,284
153,27,44
153,29,85
153,31,177
153,32,4
153,34,368
153,35,61
153,40,125
153,41,124
153,42,353
153,44,352
153,45,286
153,46,179
153,48,123
153,49,8
153,50,377
153,51,191
153,52,17
153,53,359
153,57,61
153,59,11
153,61,281
153,64,227
153,65,311
153,66,202
153,67,133
153,73,88
153,74,52
153,76,351
153,79,35
153,81,286
153,83,307
153,86,373
153,88,124
153,94,10
153,96,82
153,100,336
153,101,342
153,102,200
153,103,27
153,105,165
153,107,370
153,109,280
153,110,289
153,114,377
153,115,255
153,117,129
153,121,366
153,122,396
153,124,358
153,125,98
153,129,46
153,131,245
153,132,158
153,140,92
153,142,46
153,154,228
153,155,124
153,167,196
153,168,58
153,170,294
153,172,46
153,173,241
153,175,87
153,179,271
153,180,114
153,181,367
153,182,292
153,183,60
153,185,100
153,190,301
153,191,317
153,192,265
153,194,129
153,195,349
153,197,211
153,198,86
153,200,221
154,2,136
154,4,324
154,6,195
154,7,281
154,13,205
154,17,166
154,22,10
154,24,385
154,26,149
154,29,215
154,30,144
154,31,277
154,32,299
154,33,375
154,34,108
154,37,77
154,40,209
154,43,181
154,44,331
154,51,295
154,55,348
154,58,38
154,61,314
154,63,19
154,64,277
154,65,33
154,67,265
154,68,313
154,71,213
154,72,277
154,78,278
154,80,21
154,84,378
154,88,97
154,89,17
154,90,44
154,91,219
154,99,107
154,100,248
154,103,69
154,106,151
154,107,108
154,110,267
154,111,353
154,112,321
154,114,339
154,115,259
154,119,24
154,122,106
154,125,282
154,126,110
154,127,176
154,129,303
154,131,249
154,132,212
154,136,351
154,138,338
154,139,182
154,140,114
154,143,9
154,145,308
154,146,385
154,148,36
154,151,13
154,152,238
154,153,228
154,156,186
154,160,379
154,162,229
154,163,131
154,167,142
154,168,121
154,169,117
154,173,97
154,181,128
154,186,362
154,187,174
154,188,66
154,193,264
154,198,122
154,200,82
155,3,362
155,5,148
155,7,324
155,9,290
155,10,376
155,14,73
155,15,27
155,18,89
155,25,339
155,28,246
155,29,336
155,34,289
155,36,181
155,37,187
155,39,102
155,42,77
155,44,290
155,46,284
155,47,54
155,49,317
155,51,51
155,57,192
155,58,25
155,60,342
155,61,35
155,64,196
155,67,228
155,68,285
155,69,137
155,72,155
155,77,1
155,78,204
155,79,245
155,80,238
155,82,48
155,84,91
155,85,272
155,86,37
155,88,61
155,89,129
155,92,345
155,94,352
155,102,5
155,103,56
155,106,36
155,108,161
155,111,228
155,112,14
155,120,338
155,121,370
155,124,150
155,125,372
155,129,330
155,131,100
155,132,30
155,133,19
155,134,190
155,136,1
155,140,297
155,142,137
155,143,263
155,144,143
155,145,150
155,150,329
155,153,124
155,156,110
155,157,345
155,158,137
155,159,150
155,162,296
155,169,184
155,170,132
155,171,236
155,172,66
155,173,191
155,174,312
155,175,359
155,176,40
155,179,56
155,185,10
155,188,66
155,194,354
155,198,54
155,200,163
156,3,98
156,7,46
156,9,379
156,10,52
156,12,320
156,13,387
156,14,274
156,17,188
156,20,264
156,22,116
156,24,273
156,25,165
156,26,21
156,31,162
156,32,219
156,33,162
156,36,321
156,37,85
156,41,318
156,43,50
156,46,368
156,47,152
156,48,246
156,49,331
156,51,120
156,55,276
156,58,127
156,60,112
156,65,110
156,67,287
156,68,326
156,70,175
156,72,213
156,80,304
156,83,271
156,85,263
156,86,282
156,90,330
156,91,136
156,93,77
156,94,259
156,98,196
156,101,375
156,103,362
156,107,244
156,108,338
156,110,397
156,112,215
156,113,281
156,114,150
156,115,287
156,116,84
156,121,164
156,129,174
156,133,53
156,134,209
156,136,37
156,137,382
156,139,68
156,142,331
156,143,117
156,145,336
156,148,91
156,154,186
156,155,110
156,158,4
156,160,335
156,161,343
156,162,111
156,164,272
156,167,9
156,175,80
156,178,111
156,184,67
156,186,395
156,188,143
156,189,14
156,191,240
156,196,205
157,4,384
157,11,170
157,15,283
157,16,122
157,20,94
157,21,252
157,23,300
157,27,55
157,29,216
157,32,64
157,36,211
157,37,286
157,38,80
157,42,269
157,44,228
157,45,141
157,47,75
157,50,307
157,52,49
157,54,271
157,55,341
157,58,160
157,67,273
157,68,222
157,71,81
157,72,52
157,74,109
157,77,347
157,83,279
157,86,268
157,88,332
157,93,353
157,95,342
157,96,286
157,97,104
157,103,274
157,106,130
157,108,215
157,109,155
157,110,397
157,111,75
157,112,56
157,117,253
157,121,78
157,123,225
157,124,354
157,125,91
157,126,270
157,127,89
157,130,280
157,133,344
157,136,323
157,138,107
157,140,309
157,145,273
157,146,57
157,147,132
157,150,120
157,151,42
157,155,345
157,158,50
157,163,241
157,164,250
157,165,71
157,167,318
157,171,315
157,174,203
157,178,297
157,186,39
157,187,192
157,190,350
157,191,156
157,200,109
158,1,206
158,3,231
158,5,140
158,9,382
158,10,140
158,11,260
158,12,285
158,14,347
158,16,85
158,17,225
158,20,185
158,22,208
158,23,379
158,25,298
158,26,386
158,28,370
158,31,350
158,32,22
158,35,383
158,36,378
158,40,21
158,41,87
158,45,116
158,47,292
158,49,267
158,51,381
158,53,266
158,55,17
158,58,89
158,61,213
158,63,227
158,64,52
158,69,45
158,75,127
158,76,303
158,92,181
158,93,320
158,95,76
158,97,175
158,99,125
158,101,259
158,103,331
158,104,134
158,107,391
158,109,109
158,110,195
158,111,83
158,112,159
158,114,348
158,115,45
158,116,143
158,117,212
158,118,309
158,124,311
158,125,19
158,129,263
158,131,75
158,133,348
158,136,280
158,141,46
158,142,377
158,155,137
158,156,4
158,157,50
158,159,347
158,162,365
158,163,148
158,164,185
158,165,167
158,171,97
158,172,369
158,173,260
158,174,273
158,179,100
158,181,290
158,188,50
158,189,90
158,192,252
158,193,136
158,196,269
158,199,140
159,1,81
159,4,244
159,5,91
159,6,332
159,11,186
159,12,218
159,17,392
159,21,67
159,26,184
159,27,341
159,28,374
159,29,282
159,32,282
159,33,134
159,34,305
159,35,61
159,37,192
159,38,109
159,39,382
159,41,197
159,43,216
159,47,189
159,48,238
159,53,277
159,54,301
159,55,71
159,56,323
159,57,363
159,59,308
159,64,81
159,65,303
159,68,96
159,70,218
159,74,347
159,75,8
159,76,210
159,77,344
159,79,317
159,82,93
159,83,243
159,85,14
159,87,197
159,89,245
159,91,258
159,92,252
159,93,264
159,95,6
159,97,386
159,98,32
159,99,132
159,101,99
159,104,399
159,105,87
159,107,328
159,108,20
159,109,241
159,111,388
159,113,101
159,115,373
159,121,42
159,130,246
159,134,95
159,135,171
159,143,279
159,144,202
159,148,387
159,149,31
159,150,66
159,151,275
159,155,150
159,158,347
159,160,86
159,162,170
159,164,272
159,165,165
159,167,351
159,168,382
159,170,331
159,172,251
159,176,273
159,177,133
159,178,374
159,180,138
159,181,385
159,184,143
159,185,200
159,188,6
159,189,126
159,190,20
159,193,51
159,195,4
159,196,142
159,200,361
160,2,148
160,3,62
160,4,336
160,9,71
160,11,118
160,12,154
160,14,151
160,16,334
160,18,4
160,20,17
160,24,300
160,30,216
160,31,373
160,34,395
160,37,95
160,41,317
160,42,191
160,46,97
160,47,251
160,48,179
160,52,296
160,54,225
160,57,292
160,61,89
160,63,274
160,68,111
160,69,76
160,74,177
160,75,14
160,76,85
160,79,149
160,80,334
160,81,287
160,82,43
160,84,280
160,88,35
160,98,81
160,102,43
160,104,1
160,106,43
160,107,49
160,112,97
160,113,111
160,114,346
160,115,108
160,118,19
160,119,132
160,120,18
160,124,34
160,125,19
160,133,303
160,136,223
160,139,172
160,144,380
160,147,173
160,148,383
160,149,186
160,152,98
160,154,379
160,156,335
160,159,86
160,161,66
160,162,351
160,164,21
160,166,1
160,169,208
160,173,283
160,175,281
160,178,144
160,179,213
160,183,388
160,192,13
161,1,38
161,2,98
161,3,264
161,13,242
161,16,380
161,17,187
161,19,209
161,24,123
161,25,330
161,26,179
161,27,274
161,29,316
161,32,131
161,38,278
161,39,118
161,43,26
161,45,217
161,47,24
161,48,190
161,49,119
161,52,262
161,54,231
161,57,124
161,58,222
161,60,333
161,61,70
161,64,72
161,66,155
161,68,97
161,69,301
161,72,29
161,73,71
161,76,181
161,78,159
161,90,334
161,92,196
161,93,369
161,94,283
161,95,49
161,98,325
161,100,212
161,101,6
161,102,11
161,104,125
161,105,294
161,106,137
161,107,52
161,118,328
161,120,14
161,122,399
161,123,23
161,129,225
161,130,185
161,132,158
161,133,159
161,136,278
161,138,276
161,139,152
161,142,384
161,146,45
161,148,120
161,149,289
161,150,351
161,152,80
161,156,343
161,160,66
161,162,301
161,168,117
161,171,20
161,175,5
161,176,251
161,179,270
161,180,112
161,186,144
161,187,344
161,188,93
161,190,277
161,191,343
161,195,381
161,196,333
161,197,342
161,198,115
161,199,251
161,200,50
162,3,167
162,5,312
162,6,200
162,11,49
162,13,2
162,18,340
162,19,298
162,21,48
162,29,382
162,30,304
162,32,361
162,33,375
162,35,130
162,37,111
162,39,398
162,42,148
162,46,115
162,48,370
162,49,234
162,50,278
162,51,144
162,52,218
162,57,248
162,58,388
162,59,116
162,62,292
162,65,351
162,68,213
162,70,30
162,74,224
162,79,328
162,80,94
162,81,193
162,82,144
162,88,256
162,92,6
162,94,227
162,97,116
162,98,96
162,104,248
162,105,366
162,107,88
162,108,143
162,109,31
162,114,256
162,116,393
162,117,362
162,122,58
162,126,125
162,133,341
162,139,376
162,145,89
162,148,2
162,154,229
162,155,296
162,156,111
162,158,365
162,159,170
162,160,351
162,161,301
162,163,182
162,164,321
162,169,296
162,170,41
162,171,307
162,173,372
162,175,240
162,178,15
162,179,291
162,180,30
162,182,239
162,184,145
162,185,125
162,189,28
162,191,372
162,194,157
162,195,253
162,197,175
162,198,340
162,200,164
163,1,357
163,2,283
163,5,240
163,6,196
163,8,182
163,19,310
163,20,326
163,21,363
163,22,379
163,23,147
163,27,323
163,29,364
163,30,36
163,31,356
163,32,53
163,34,66
163,47,273
163,48,153
163,49,131
163,55,243
163,56,75
163,57,326
163,58,40
163,60,7
163,63,63
163,69,388
163,70,8
163,73,333
163,74,70
163,79,131
163,81,304
163,82,253
163,83,271
163,88,361
163,90,346
163,91,8
163,93,239
163,96,117
163,97,381
163,99,56
163,102,256
163,103,34
163,114,246
163,117,54
163,118,22
163,121,250
163,125,253
163,126,300
163,128,360
163,131,372
163,132,296
163,134,368
163,136,216
163,140,269
163,142,361
163,143,21
163,145,330
163,148,33
163,152,327
163,154,131
163,157,241
163,158,148
163,162,182
163,165,285
163,167,244
163,169,371
163,173,192
163,174,146
163,176,142
163,177,378
163,181,400
163,190,388
163,197,322
164,5,283
164,9,110
164,11,136
164,13,296
164,14,18
164,18,223
164,20,48
164,21,71
164,27,349
164,28,319
164,33,215
164,36,355
164,37,119
164,41,148
164,42,67
164,44,60
164,47,264
164,48,55
164,50,163
164,51,337
164,52,253
164,53,239
164,58,341
164,59,321
164,60,270
164,61,336
164,62,176
164,65,154
164,67,275
164,68,230
164,74,15
164,76,155
164,77,153
164,79,193
164,86,30
164,87,72
164,88,329
164,91,173
164,92,28
164,100,160
164,101,212
164,103,42
164,105,106
164,111,364
164,112,199
164,114,225
164,115,130
164,120,38
164,121,142
164,123,9
164,124,90
164,128,31
164,129,42
164,132,154
164,133,170
164,134,269
164,135,378
164,137,342
164,139,99
164,140,86
164,142,349
164,145,188
164,151,248
164,156,272
164,157,250
164,158,185
164,159,272
164,160,21
164,162,321
164,167,71
164,172,145
164,178,348
164,182,283
164,185,195
164,187,162
164,188,58
164,194,225
164,197,382
164,200,387
165,4,372
165,5,170
165,6,149
165,7,330
165,12,172
165,13,277
165,14,120
165,15,196
165,16,281
165,27,82
165,28,242
165,29,219
165,36,153
165,41,168
165,42,396
165,44,174
165,45,2
165,46,350
165,47,192
165,50,208
165,52,262
165,53,217
165,54,29
165,55,198
165,57,171
165,58,228
165,60,390
165,64,380
165,65,397
165,67,164
165,69,331
165,73,189
165,78,57
165,82,118
165,86,168
165,89,138
165,91,387
165,93,360
165,97,257
165,105,201
165,109,211
165,110,284
165,111,278
165,112,385
165,114,171
165,115,340
165,116,328
165,117,343
165,118,213
165,119,199
165,123,283
165,126,284
165,127,154
165,131,196
165,134,101
165,135,341
165,136,336
165,139,205
165,141,246
165,143,315
165,149,115
165,152,345
165,157,71
165,158,167
165,159,165
165,163,285
165,166,219
165,168,251
165,169,23
165,173,48
165,174,296
165,176,86
165,178,363
165,179,187
165,181,223
165,184,216
165,187,246
165,193,279
165,195,261
165,197,156
165,198,64
165,200,181
166,1,176
166,5,138
166,6,256
166,13,371
166,20,36
166,21,208
166,22,240
166,27,268
166,28,231
166,31,248
166,33,143
166,34,133
166,35,44
166,36,230
166,42,204
166,44,306
166,45,165
166,46,353
166,47,29
166,50,364
166,53,57
166,56,216
166,59,56
166,62,124
166,64,254
166,65,207
166,66,377
166,67,316
166,71,325
166,73,324
166,75,158
166,76,259
166,79,204
166,82,224
166,86,105
166,87,293
166,88,86
166,89,29
166,92,145
166,93,11
166,100,257
166,101,99
166,102,398
166,105,324
166,107,285
166,110,166
166,114,349
166,115,227
166,118,31
166,119,8
166,121,277
166,122,83
166,124,217
166,126,315
166,128,396
166,132,315
166,136,203
166,139,308
166,143,394
166,145,12
166,148,223
166,150,271
166,160,1
166,165,219
166,168,91
166,169,373
166,172,309
166,173,108
166,174,390
166,175,63
166,179,36
166,186,209
166,190,298
166,192,147
166,193,330
166,195,303
166,196,106
166,199,373
167,1,134
167,3,257
167,4,356
167,5,266
167,6,361
167,8,267
167,9,73
167,11,109
167,13,257
167,17,367
167,18,139
167,19,102
167,20,251
167,24,258
167,25,204
167,26,305
167,34,119
167,35,198
167,39,301
167,40,321
167,41,354
167,45,29
167,46,209
167,48,274
167,49,91
167,54,344
167,59,224
167,62,140
167,65,319
167,66,199
167,69,19
167,70,348
167,73,233
167,74,182
167,79,299
167,84,182
167,85,117
167,89,295
167,92,71
167,99,259
167,102,242
167,107,158
167,108,392
167,115,69
167,120,2
167,121,326
167,125,320
167,129,249
167,130,24
167,131,372
167,132,125
167,136,129
167,139,237
167,141,367
167,146,255
167,149,253
167,151,218
167,153,196
167,154,142
167,156,9
167,157,318
167,159,351
167,163,244
167,164,71
167,170,69
167,171,35
167,172,319
167,175,147
167,176,137
167,179,207
167,181,303
167,188,298
167,190,72
167,193,314
167,195,92
167,196,80
168,1,144
168,9,109
168,11,54
168,15,77
168,27,102
168,29,114
168,34,285
168,36,213
168,42,376
168,43,167
168,44,252
168,45,296
168,50,244
168,53,46
168,59,151
168,65,313
168,68,318
168,71,269
168,72,196
168,73,146
168,74,100
168,75,165
168,76,205
168,78,182
168,79,357
168,83,252
168,88,325
168,91,111
168,92,139
168,93,181
168,95,125
168,98,146
168,102,166
168,105,340
168,106,93
168,107,105
168,110,216
168,111,148
168,115,193
168,116,295
168,118,240
168,120,27
168,123,111
168,129,311
168,131,360
168,132,88
168,133,151
168,134,6
168,139,40
168,143,347
168,145,165
168,147,388
168,151,30
168,153,58
168,154,121
168,159,382
168,161,117
168,165,251
168,166,91
168,169,72
168,170,174
168,177,115
168,179,271
168,180,145
168,181,33
168,182,145
168,183,173
168,185,14
168,186,236
168,191,84
168,193,371
169,13,380
169,15,88
169,17,260
169,18,75
169,19,84
169,23,195
169,24,310
169,25,325
169,27,290
169,29,75
169,31,167
169,33,371
169,37,332
169,42,305
169,43,192
169,53,43
169,54,44
169,58,20
169,61,334
169,62,269
169,65,53
169,67,278
169,69,131
169,71,237
169,73,135
169,74,107
169,77,233
169,84,71
169,86,208
169,89,385
169,91,387
169,93,16
169,96,168
169,98,139
169,100,381
169,101,220
169,106,345
169,107,11
169,109,61
169,111,235
169,114,393
169,115,377
169,116,177
169,117,181
169,126,164
169,127,322
169,129,8
169,132,276
169,133,399
169,135,78
169,139,273
169,141,46
169,142,241
169,144,395
169,145,382
169,146,379
169,152,194
169,154,117
169,155,184
169,160,208
169,162,296
169,163,371
169,165,23
169,166,373
169,168,72
169,174,289
169,177,116
169,179,6
169,183,241
169,184,192
169,186,67
169,188,215
169,190,146
169,192,354
169,196,152
169,199,192
170,1,46
170,3,139
170,5,150
170,8,255
170,10,370
170,12,10
170,13,300
170,14,188
170,16,43
170,20,306
170,22,260
170,24,338
170,25,388
170,27,396
170,31,370
170,34,255
170,35,7
170,37,367
170,39,280
170,40,29
170,42,244
170,43,67
170,44,64
170,46,62
170,48,395
170,52,374
170,53,380
170,54,182
170,55,384
170,57,318
170,58,78
170,61,323
170,62,398
170,69,10
170,74,194
170,75,275
170,80,300
170,81,324
170,82,240
170,86,195
170,94,51
170,95,265
170,97,87
170,101,261
170,108,62
170,111,21
170,114,136
170,118,140
170,120,276
170,123,384
170,130,42
170,131,168
170,134,124
170,135,238
170,137,135
170,139,396
170,140,241
170,141,106
170,142,259
170,146,71
170,151,217
170,152,362
170,153,294
170,155,132
170,159,331
170,162,41
170,167,69
170,168,174
170,171,188
170,173,149
170,175,323
170,177,237
170,182,263
170,184,390
170,187,61
170,192,279
170,193,113
170,195,65
170,200,387
171,1,363
171,2,60
171,4,278
171,6,207
171,8,50
171,10,359
171,16,236
171,27,250
171,28,240
171,31,2
171,35,327
171,39,108
171,42,145
171,45,241
171,46,53
171,47,127
171,51,336
171,55,20
171,56,343
171,61,224
171,65,140
171,66,178
171,70,6
171,71,55
171,72,337
171,73,165
171,76,179
171,77,12
171,78,7
171,84,177
171,86,11
171,87,97
171,88,304
171,92,307
171,94,226
171,96,362
171,101,116
171,102,67
171,105,351
171,106,248
171,107,284
171,110,251
171,113,334
171,114,173
171,116,83
171,118,349
171,119,233
171,120,228
171,121,385
171,124,248
171,125,137
171,127,348
171,128,283
171,135,100
171,136,84
171,137,385
171,142,353
171,143,254
171,145,93
171,146,157
171,147,351
171,149,277
171,150,32
171,152,31
171,155,236
171,157,315
171,158,97
171,161,20
171,162,307
171,167,35
171,170,188
171,174,238
171,176,52
171,177,245
171,178,99
171,179,262
171,181,78
171,183,291
171,185,328
171,192,226
171,193,356
171,194,32
171,199,44
171,200,11
172,2,6
172,3,330
172,6,176
172,8,220
172,10,15
172,12,263
172,13,371
172,17,306
172,20,382
172,25,325
172,27,31
172,29,134
172,33,156
172,34,16
172,36,78
172,37,180
172,43,59
172,47,223
172,51,257
172,54,256
172,60,232
172,63,328
172,67,314
172,68,152
172,71,283
172,78,273
172,80,361
172,84,30
172,88,342
172,89,117
172,91,61
172,98,173
172,100,359
172,102,343
172,104,129
172,108,356
172,114,3
172,117,201
172,118,177
172,121,132
172,122,94
172,125,345
172,126,351
172,128,110
172,129,100
172,131,128
172,134,370
172,135,178
172,136,178
172,137,281
172,141,37
172,143,168
172,144,271
172,146,166
172,147,197
172,148,44
172,150,53
172,151,67
172,153,46
172,155,66
172,158,369
172,159,251
172,164,145
172,166,309
172,167,319
172,175,175
172,177,275
172,182,320
172,187,54
172,191,363
172,197,361
172,198,299
172,199,126
172,200,74
173,4,49
173,12,298
173,19,282
173,21,371
173,22,364
173,23,280
173,25,161
173,33,277
173,37,252
173,38,172
173,39,161
173,41,344
173,43,123
173,45,139
173,49,361
173,51,321
173,54,241
173,55,92
173,56,228
173,61,170
173,62,22
173,64,305
173,66,140
173,74,399
173,82,178
173,83,73
173,85,339
173,92,266
173,94,268
173,95,108
173,96,292
173,99,85
173,100,263
173,108,101
173,109,210
173,110,334
173,111,320
173,112,24
173,118,2
173,120,164
173,121,246
173,122,186
173,125,281
173,126,357
173,131,312
173,132,380
173,133,58
173,135,78
173,137,263
173,141,90
173,142,233
173,143,282
173,144,107
173,146,374
173,147,222
173,150,176
173,153,241
173,154,97
173,155,191
173,158,260
173,160,283
173,162,372
173,163,192
173,165,48
173,166,108
173,170,149
173,174,1
173,175,373
173,176,11
173,178,278
173,179,262
173,181,35
173,184,274
173,187,44
173,194,8
173,199,327
174,2,113
174,3,9
174,4,355
174,11,133
174,13,372
174,17,2
174,21,234
174,24,383
174,25,331
174,32,80
174,33,317
174,34,282
174,35,99
174,37,118
174,45,280
174,46,394
174,47,204
174,48,22
174,49,74
174,53,386
174,54,195
174,55,46
174,56,20
174,60,133
174,61,150
174,64,100
174,68,260
174,70,42
174,73,160
174,75,272
174,78,232
174,84,354
174,85,327
174,95,46
174,96,171
174,98,156
174,103,42
174,105,299
174,117,342
174,118,285
174,119,55
174,122,248
174,123,181
174,124,84
174,127,155
174,129,336
174,132,191
174,133,326
174,135,51
174,140,107
174,144,67
174,145,48
174,147,142
174,152,171
174,155,312
174,157,203
174,158,273
174,163,146
174,165,296
174,166,390
174,169,289
174,171,238
174,173,1
174,177,116
174,183,356
174,184,320
174,187,336
174,192,271
174,193,6
174,194,131
174,195,81
174,196,206
174,199,213
175,3,212
175,4,91
175,8,77
175,11,368
175,12,24
175,16,75
175,17,110
175,19,357
175,21,270
175,24,339
175,26,328
175,27,218
175,28,21
175,29,322
175,30,90
175,32,62
175,36,331
175,38,1
175,43,338
175,46,167
175,47,191
175,50,26
175,62,400
175,64,394
175,67,347
175,68,51
175,69,350
175,71,89
175,73,139
175,74,106
175,75,107
175,76,350
175,77,281
175,80,122
175,82,211
175,86,7
175,87,280
175,88,111
175,90,321
175,93,267
175,96,164
175,102,69
175,103,214
175,109,246
175,110,348
175,118,61
175,123,25
175,124,198
175,131,380
175,132,398
175,134,133
175,135,8
175,136,295
175,141,166
175,142,306
175,144,8
175,146,192
175,151,302
