source,target,weight
151,118,126
151,119,275
151,120,399
151,121,87
151,122,176
151,124,91
151,125,99
151,126,399
151,127,70
151,130,388
151,131,172
151,134,323
151,135,61
151,136,81
151,137,370
151,138,357
151,139,380
151,140,386
151,144,266
151,147,126
151,149,277
151,150,338
151,153,346
151,154,224
151,155,353
151,156,114
151,157,119
151,162,316
151,163,299
151,164,364
151,167,278
151,168,377
151,170,26
151,171,225
151,175,304
151,178,312
151,179,159
151,181,102
151,184,164
151,186,70
151,187,381
151,188,216
151,189,149
151,191,395
151,192,366
151,193,382
151,197,156
151,198,306
151,199,155
152,1,137
152,3,164
152,5,388
152,6,323
152,9,62
152,11,284
152,12,374
152,13,112
152,14,136
152,15,362
152,16,87
152,18,320
152,19,95
152,20,182
152,21,322
152,27,307
152,28,396
152,31,327
152,33,400
152,34,125
152,35,167
152,36,92
152,38,324
152,41,59
152,42,253
152,43,379
152,44,316
152,45,111
152,47,248
152,48,220
152,49,389
152,50,214
152,51,161
152,53,93
152,54,76
152,55,259
152,57,277
152,59,377
152,60,33
152,61,267
152,62,320
152,64,80
152,66,328
152,68,166
152,69,260
152,70,210
152,71,160
152,72,143
152,73,289
152,74,186
152,76,79
152,77,268
152,79,192
152,80,142
152,83,47
152,84,241
152,86,358
152,87,291
152,89,352
152,92,231
152,93,207
152,97,126
152,98,319
152,99,189
152,103,94
152,104,146
152,106,82
152,109,168
152,110,238
152,112,273
152,114,332
152,115,223
152,117,2
152,118,130
152,119,89
152,120,58
152,121,289
152,123,103
152,124,379
152,127,188
152,130,40
152,131,93
152,132,115
152,135,328
152,136,222
152,139,118
152,143,201
152,144,92
152,145,385
152,149,145
152,150,232
152,153,352
152,156,63
152,157,134
152,158,11
152,160,290
152,161,340
152,162,255
152,163,325
152,164,172
152,165,329
152,168,39
152,170,178
152,171,173
152,173,239
152,175,187
152,176,222
152,178,45
152,179,174
152,182,376
152,183,166
152,186,37
152,187,2
152,189,317
152,190,356
152,191,217
152,192,170
152,194,42
152,195,394
152,197,177
152,198,298
153,2,337
153,3,248
153,6,248
153,9,162
153,10,1
153,12,126
153,13,69
153,16,205
153,18,71
153,19,93
153,21,347
153,22,142
153,23,17
153,25,40
153,26,110
153,28,272
153,29,145
153,30,365
153,31,154
153,32,140
153,33,276
153,34,30
153,36,373
153,40,151
153,41,131
153,42,46
153,43,240
153,45,97
153,46,142
153,48,209
153,50,33
153,52,337
153,53,155
153,55,139
153,56,336
153,57,207
153,58,25
153,59,297
153,63,185
153,65,126
153,66,240
153,67,130
153,68,235
153,70,264
153,71,364
153,73,270
153,77,28
153,79,39
153,80,300
153,81,180
153,83,260
153,86,4
153,87,294
153,88,145
153,94,224
153,96,201
153,97,314
153,98,224
153,101,225
153,102,169
153,104,152
153,105,189
153,107,364
153,109,165
153,110,171
153,111,294
153,113,393
153,114,16
153,117,213
153,118,25
153,120,23
153,123,400
153,125,335
153,127,336
153,128,375
153,130,43
153,131,330
153,136,376
153,137,398
153,138,24
153,139,99
153,140,25
153,141,75
153,142,166
153,144,256
153,145,316
153,147,145
153,148,95
153,149,284
153,150,212
153,151,346
153,152,352
153,154,139
153,155,119
153,156,382
153,159,100
153,163,391
153,165,126
153,167,220
153,169,118
153,173,203
153,174,305
153,175,64
153,176,116
153,179,389
153,180,322
153,183,350
153,185,150
153,186,61
153,187,284
153,191,346
153,192,181
153,193,185
153,195,336
153,197,138
153,198,143
153,199,231
153,200,1
154,1,101
154,3,267
154,5,69
154,6,32
154,7,284
154,8,353
154,9,397
154,10,217
154,13,134
154,16,326
154,18,153
154,19,236
154,20,373
154,21,67
154,22,31
154,26,275
154,27,170
154,31,328
154,36,169
154,37,305
154,41,66
154,43,282
154,45,378
154,47,268
154,48,1
154,49,72
154,50,107
154,51,83
154,56,71
154,57,266
154,60,260
154,61,141
154,62,87
154,64,87
154,65,107
154,66,142
154,67,161
154,71,155
154,72,389
154,73,164
154,75,13
154,76,97
154,77,25
154,78,176
154,79,382
154,80,225
154,84,284
154,85,345
154,89,13
154,90,293
154,93,328
154,94,116
154,96,165
154,97,71
154,98,165
154,99,69
154,100,204
154,101,24
154,103,141
154,104,123
154,107,290
154,109,272
154,110,262
154,111,159
154,112,206
154,114,246
154,115,330
154,116,358
154,118,338
154,119,320
154,121,112
154,122,141
154,123,332
154,124,2
154,126,184
154,128,342
154,129,39
154,130,258
154,134,43
154,137,372
154,138,81
154,139,173
154,140,376
154,141,23
154,142,332
154,144,172
154,146,367
154,151,224
154,153,139
154,156,12
154,158,361
154,162,177
154,163,251
154,167,82
154,170,127
154,172,246
154,174,311
154,175,180
154,176,384
154,178,379
154,180,188
154,184,96
154,189,371
154,192,229
154,194,300
154,195,304
154,196,305
154,199,182
155,2,198
155,3,237
155,5,323
155,6,367
155,8,347
155,9,140
155,12,36
155,13,138
155,14,382
155,16,152
155,17,322
155,18,245
155,20,152
155,22,187
155,23,284
155,25,122
155,26,123
155,28,156
155,31,35
155,32,224
155,34,367
155,35,142
155,37,285
155,38,158
155,39,49
155,40,261
155,41,233
155,43,98
155,44,194
155,47,182
155,48,281
155,49,20
155,51,371
155,52,222
155,53,176
155,54,7
155,59,58
155,60,383
155,62,292
155,63,308
155,66,129
155,68,335
155,69,139
155,72,3
155,74,65
155,75,395
155,76,136
155,78,250
155,79,311
155,84,52
155,85,309
155,87,147
155,91,130
155,93,216
155,96,380
155,97,400
155,98,385
155,99,286
155,101,392
155,102,361
155,106,109
155,107,16
155,110,32
155,111,327
155,114,239
155,116,145
155,117,278
155,118,22
155,119,199
155,120,283
155,121,241
155,122,192
155,123,331
155,124,49
155,125,146
155,126,243
155,127,231
155,128,389
155,129,21
155,130,288
155,131,311
155,132,49
155,134,315
155,136,32
155,139,17
155,140,255
155,143,252
155,144,209
155,146,254
155,149,314
155,151,353
155,153,119
155,156,293
155,157,55
155,159,151
155,162,250
155,164,83
155,168,20
155,169,150
155,174,90
155,175,159
155,176,348
155,179,104
155,184,30
155,185,346
155,187,229
155,188,299
155,190,248
155,192,191
155,193,327
155,194,345
155,200,172
156,2,101
156,3,280
156,5,323
156,7,33
156,8,296
156,10,121
156,11,362
156,12,179
156,13,217
156,14,400
156,15,64
156,16,99
156,17,174
156,18,341
156,19,325
156,20,313
156,21,294
156,22,5
156,23,178
156,24,120
156,25,25
156,28,214
156,29,208
156,30,129
156,31,145
156,34,78
156,35,346
156,38,90
156,40,164
156,41,227
156,45,195
156,49,299
156,50,35
156,51,309
156,54,63
156,57,173
156,59,18
156,60,259
156,61,343
156,64,226
156,66,40
156,67,89
156,70,203
156,71,376
156,73,359
156,74,296
156,79,136
156,80,240
156,81,203
156,82,145
156,84,241
156,85,1
156,87,281
156,88,106
156,89,332
156,91,211
156,92,189
156,94,171
156,95,398
156,96,345
156,97,336
156,99,347
156,103,122
156,106,184
156,107,72
156,108,206
156,109,48
156,110,32
156,112,283
156,114,176
156,115,17
156,119,60
156,123,333
156,124,4
156,125,282
156,127,280
156,128,76
156,131,182
156,132,257
156,133,235
156,134,382
156,140,269
156,142,353
156,143,203
156,144,237
156,145,185
156,146,393
156,149,175
156,150,372
156,151,114
156,152,63
156,153,382
156,154,12
156,155,293
156,157,371
156,159,317
156,161,95
156,162,303
156,164,358
156,165,230
156,166,240
156,167,172
156,168,200
156,171,110
156,173,364
156,176,227
156,177,70
156,180,351
156,182,127
156,184,309
156,185,184
156,187,78
156,188,52
156,189,92
156,190,395
156,192,312
156,196,264
156,197,153
156,198,372
157,4,120
157,7,221
157,8,88
157,10,260
157,12,359
157,14,47
157,17,111
157,18,306
157,19,167
157,20,118
157,21,52
157,22,375
157,25,286
157,28,20
157,33,190
157,36,281
157,39,70
157,42,25
157,43,116
157,44,172
157,48,36
157,50,369
157,51,78
157,52,94
157,53,39
157,57,104
157,59,121
157,60,346
157,62,186
157,63,286
157,65,264
157,67,282
157,68,48
157,69,60
157,70,207
157,73,242
157,74,128
157,75,72
157,76,102
157,79,294
157,80,259
157,85,375
157,86,9
157,87,343
157,90,71
157,91,196
157,92,282
157,93,80
157,95,159
157,96,286
157,97,164
157,99,98
157,103,278
157,104,138
157,106,190
157,110,269
157,111,294
157,112,321
157,117,300
157,118,101
157,119,377
157,121,165
157,124,171
157,125,41
157,126,370
157,129,356
157,130,128
157,133,161
157,134,264
157,135,286
157,137,336
157,138,260
157,140,191
157,142,106
157,144,312
157,145,380
157,148,71
157,151,119
157,152,134
157,155,55
157,156,371
157,158,248
157,159,183
157,160,277
157,162,16
157,166,39
157,167,353
157,168,324
157,169,345
157,170,204
157,171,226
157,172,276
157,173,378
157,175,151
157,176,220
157,180,199
157,182,51
157,183,355
157,185,272
157,186,183
157,191,151
157,192,382
157,196,242
157,197,162
157,198,291
158,1,20
158,2,353
158,3,108
158,8,315
158,9,218
158,12,41
158,13,231
158,14,326
158,16,344
158,17,304
158,18,76
158,20,195
158,21,203
158,22,335
158,24,211
158,28,157
158,29,108
158,30,351
158,31,83
158,35,347
158,36,243
158,37,144
158,38,215
158,39,107
158,40,392
158,41,4
158,42,245
158,47,400
158,48,103
158,49,159
158,50,337
158,51,377
158,52,131
158,53,185
158,56,63
158,57,362
158,58,107
158,60,90
158,62,321
158,64,53
158,65,219
158,72,303
158,73,348
158,76,114
158,78,99
158,79,343
158,80,30
158,82,39
158,83,42
158,84,193
158,85,305
158,88,96
158,92,8
158,94,376
158,95,302
158,96,156
158,97,129
158,98,121
158,100,59
158,103,82
158,104,140
158,105,183
158,106,71
158,107,386
158,108,353
158,111,315
158,112,40
158,113,43
158,114,172
158,115,26
158,116,301
158,117,1
158,118,339
158,119,2
158,120,197
158,122,277
158,123,297
158,129,171
158,130,183
158,132,178
158,134,239
158,135,115
158,137,277
158,138,96
158,141,203
158,146,393
158,147,122
158,149,26
158,150,204
158,152,11
158,154,361
158,157,248
158,159,114
158,160,380
158,164,99
158,165,201
158,166,394
158,169,385
158,170,191
158,171,294
158,172,312
158,173,359
158,175,366
158,176,33
158,177,198
158,179,243
158,180,30
158,181,193
158,182,198
158,184,291
158,186,4
158,190,6
158,191,352
158,193,214
158,194,327
159,2,110
159,3,38
159,6,241
159,7,195
159,12,392
159,14,155
159,15,214
159,17,373
159,18,360
159,21,250
159,22,263
159,23,295
159,24,316
159,25,200
159,28,220
159,29,298
159,34,390
159,35,49
159,36,2
159,37,17
159,38,369
159,39,97
159,41,336
159,46,243
159,47,165
159,48,69
159,49,294
159,50,144
159,52,331
159,53,127
159,54,322
159,56,335
159,57,19
159,58,58
159,64,371
159,65,222
159,66,208
159,67,190
159,69,238
159,70,15
159,71,167
159,73,48
159,74,303
159,75,164
159,76,153
159,78,230
159,79,139
159,80,330
159,84,308
159,85,389
159,87,173
159,88,76
159,90,244
159,91,358
159,92,145
159,93,85
159,94,63
159,97,261
159,98,362
159,101,184
159,106,273
159,107,330
159,109,123
159,110,379
159,112,248
159,115,242
159,118,234
159,119,376
159,121,102
159,122,394
159,124,149
159,125,379
159,127,184
159,128,106
159,132,110
159,134,343
159,137,204
159,139,284
159,141,276
159,142,219
159,144,151
159,145,45
159,146,394
159,147,340
159,149,398
159,150,223
159,153,100
159,155,151
159,156,317
159,157,183
159,158,114
159,162,101
159,164,216
159,165,132
159,166,291
159,167,266
159,168,331
159,169,108
159,170,375
159,171,29
159,172,316
159,178,244
159,182,85
159,186,345
159,189,173
159,190,55
159,191,111
159,193,194
159,194,24
159,195,257
159,196,355
159,197,207
159,198,180
159,199,358
160,2,242
160,3,243
160,6,270
160,7,321
160,10,143
160,11,332
160,12,215
160,13,69
160,14,38
160,15,351
160,16,216
160,18,62
160,19,115
160,20,27
160,21,133
160,22,86
160,23,85
160,24,269
160,29,156
160,31,232
160,32,87
160,34,123
160,35,337
160,37,179
160,38,33
160,40,180
160,42,19
160,43,355
160,44,39
160,45,382
160,48,52
160,49,21
160,52,369
160,55,68
160,56,256
160,59,345
160,63,108
160,64,39
160,65,69
160,66,108
160,67,317
160,68,340
160,71,274
160,72,166
160,73,227
160,75,85
160,79,270
160,81,156
160,82,324
160,84,81
160,85,54
160,87,76
160,90,207
160,91,134
160,92,81
160,96,361
160,97,316
160,98,27
160,103,314
160,105,257
160,108,39
160,109,379
160,110,10
160,113,254
160,118,363
160,120,200
160,121,339
160,122,210
160,123,106
160,125,70
160,126,201
160,127,11
160,128,265
160,129,72
160,130,162
160,131,19
160,132,329
160,133,258
160,134,274
160,135,386
160,138,174
160,139,16
160,142,172
160,143,291
160,148,141
160,150,83
160,152,290
160,157,277
160,158,380
160,161,233
160,162,169
160,163,363
160,170,172
160,174,387
160,175,363
160,176,298
160,178,223
160,180,359
160,181,319
160,182,268
160,184,134
160,185,208
160,188,34
160,191,248
160,192,194
160,193,175
160,194,129
160,195,23
160,197,135
160,198,197
160,199,348
161,1,356
161,2,384
161,3,332
161,4,182
161,5,113
161,7,127
161,8,374
161,9,44
161,10,50
161,11,188
161,12,285
161,13,267
161,16,270
161,17,123
161,18,31
161,19,310
161,20,204
161,21,112
161,23,82
161,24,125
161,27,75
161,28,7
161,30,251
161,31,127
161,32,145
161,33,384
161,34,18
161,35,235
161,38,71
161,40,357
161,41,357
161,43,235
161,46,60
161,48,144
161,49,107
161,51,146
161,53,289
161,54,233
161,57,250
161,60,170
161,61,304
161,62,374
161,63,16
161,64,316
161,67,229
161,68,165
161,70,246
161,71,67
161,72,399
161,73,93
161,74,67
161,77,192
161,80,60
161,81,27
161,82,377
161,83,54
161,84,227
161,85,64
161,88,102
161,89,217
161,91,16
161,92,376
161,93,264
161,97,297
161,98,210
161,100,312
161,102,391
161,103,316
161,104,222
161,109,266
161,111,371
161,112,161
161,113,360
161,114,76
161,115,146
161,116,12
161,117,237
161,118,228
161,120,342
161,122,43
161,123,146
161,126,242
161,128,78
161,129,226
161,130,384
161,131,169
161,132,228
161,138,144
161,139,382
161,140,61
161,141,347
161,142,269
161,143,325
161,144,224
161,146,372
161,147,227
161,148,311
161,149,347
161,150,124
161,152,340
161,156,95
161,160,233
161,162,184
161,163,101
161,165,104
161,167,137
161,168,110
161,170,314
161,172,282
161,173,331
161,174,15
161,175,60
161,176,207
161,178,231
161,180,363
161,183,20
161,184,268
161,185,54
161,187,233
161,189,91
161,191,155
161,195,153
161,196,186
161,197,282
161,198,61
161,200,259
162,1,64
162,3,35
162,6,128
162,10,376
162,11,303
162,14,191
162,15,10
162,17,177
162,20,204
162,21,254
162,22,41
162,24,136
162,26,40
162,28,290
162,29,220
162,30,87
162,32,351
162,33,359
162,34,213
162,36,232
162,39,257
162,40,184
162,43,62
162,45,325
162,48,64
162,49,21
162,53,292
162,54,88
162,55,252
162,56,188
162,60,335
162,61,114
162,62,139
162,63,275
162,64,394
162,66,108
162,68,244
162,69,144
162,70,212
162,71,217
162,72,243
162,73,4
162,74,13
162,75,293
162,76,165
162,77,107
162,78,241
162,80,316
162,82,59
162,83,280
162,84,222
162,88,384
162,91,364
162,95,331
162,96,123
162,97,62
162,102,123
162,103,11
162,104,67
162,107,345
162,109,307
162,110,113
162,112,288
162,115,355
162,116,345
162,118,167
162,121,331
162,124,395
162,125,354
162,126,228
162,128,143
162,130,389
162,131,130
162,134,253
162,135,53
162,136,259
162,137,380
162,138,387
162,142,221
162,143,89
162,145,20
162,146,386
162,149,386
162,150,154
162,151,316
162,152,255
162,154,177
162,155,250
162,156,303
162,157,16
162,159,101
162,160,169
162,161,184
162,164,115
162,165,231
162,170,358
162,174,52
162,175,186
162,176,330
162,181,252
162,187,57
162,188,317
162,190,350
162,191,142
162,194,291
162,199,199
162,200,61
163,2,140
163,4,323
163,5,342
163,6,299
163,7,161
163,8,16
163,9,183
163,10,275
163,11,313
163,13,339
163,14,62
163,15,285
163,16,66
163,21,35
163,25,288
163,26,352
163,27,234
163,28,63
163,29,294
163,30,116
163,31,40
163,32,49
163,34,208
163,36,315
163,40,197
163,44,148
163,45,378
163,46,386
163,47,138
163,49,325
163,50,44
163,51,185
163,54,57
163,55,311
163,56,351
163,58,137
163,59,357
163,60,297
163,61,101
163,62,9
163,64,366
163,66,172
163,69,339
163,70,271
163,73,300
163,75,297
163,76,292
163,77,307
163,78,163
163,79,170
163,80,224
163,82,238
163,85,50
163,88,258
163,89,339
163,90,333
163,91,367
163,94,287
163,97,39
163,99,73
163,101,124
163,105,219
163,109,286
163,110,111
163,111,30
163,115,360
163,116,272
163,121,87
163,122,95
163,125,388
163,126,148
163,128,246
163,130,58
163,134,390
163,135,55
163,136,321
163,137,265
163,138,113
163,139,109
163,141,54
163,142,279
163,144,158
163,145,202
163,146,342
163,148,283
163,149,369
163,150,138
163,151,299
163,152,325
163,153,391
163,154,251
163,160,363
163,161,101
163,165,242
163,168,116
163,169,396
163,171,225
163,172,48
163,176,21
163,177,353
163,178,124
163,183,82
163,185,199
163,186,178
163,188,381
163,189,228
163,193,265
163,195,59
163,198,157
163,199,320
163,200,316
164,2,36
164,3,59
164,5,314
164,6,180
164,7,329
164,8,5
164,9,351
164,12,194
164,16,48
164,17,299
164,20,128
164,22,261
164,24,197
164,27,283
164,28,313
164,30,216
164,31,33
164,33,84
164,38,256
164,39,204
164,41,380
164,44,264
164,45,337
164,47,335
164,48,159
164,50,9
164,51,261
164,52,335
164,53,342
164,55,62
164,59,70
164,60,334
164,61,301
164,64,214
164,65,100
164,67,301
164,69,33
164,71,170
164,72,307
164,73,139
164,74,43
164,75,317
164,76,175
164,78,352
164,79,244
164,80,63
164,81,169
164,82,358
164,83,235
164,84,230
164,86,139
164,89,340
164,90,347
164,91,71
164,92,44
164,94,158
164,95,370
164,97,75
164,100,2
164,103,147
164,106,330
164,107,358
164,109,131
164,111,92
164,112,90
164,114,12
164,115,156
164,116,268
164,118,4
164,120,216
164,125,89
164,126,208
164,127,59
164,131,96
164,132,117
164,134,256
164,135,65
164,138,243
164,139,382
164,142,228
164,143,98
164,144,86
164,146,297
164,147,137
164,150,18
164,151,364
164,152,172
164,155,83
164,156,358
164,158,99
164,159,216
164,162,115
164,165,16
164,167,330
164,168,134
164,169,365
164,170,139
164,173,40
164,175,155
164,176,264
164,177,116
164,179,300
164,180,178
164,182,13
164,185,36
164,187,378
164,188,170
164,189,342
164,192,38
164,194,210
164,198,146
164,199,269
165,1,221
165,2,72
165,5,145
165,6,37
165,7,176
165,10,123
165,12,132
165,15,135
165,18,171
165,21,237
165,24,77
165,25,57
165,26,248
165,27,48
165,28,150
165,29,240
165,30,195
165,33,32
165,34,207
165,37,375
165,39,144
165,41,80
165,42,376
165,43,305
165,46,336
165,47,123
165,48,121
165,49,92
165,51,179
165,52,191
165,54,340
165,55,290
165,56,292
165,57,165
165,58,374
165,59,391
165,61,221
165,62,204
165,64,290
165,65,150
165,69,36
165,70,220
165,71,81
165,72,94
165,73,188
165,75,242
165,78,368
165,79,327
165,80,67
165,81,379
165,84,302
165,90,122
165,94,392
165,102,367
165,103,197
165,106,15
165,109,42
165,110,180
165,112,182
165,113,220
165,115,217
165,116,252
165,117,253
165,118,300
165,119,52
165,120,343
165,121,30
165,122,201
165,123,170
165,125,223
165,128,381
165,132,184
165,133,223
165,135,271
165,137,30
165,138,306
165,140,312
165,141,108
165,142,22
165,145,148
165,146,368
165,148,76
165,149,128
165,150,98
165,152,329
165,153,126
165,156,230
165,158,201
165,159,132
165,161,104
165,162,231
165,163,242
165,164,16
165,166,52
165,168,299
165,169,368
165,170,176
165,171,207
165,174,282
165,175,48
165,176,263
165,178,195
165,179,315
165,180,204
165,181,111
165,183,67
165,185,30
165,187,76
165,188,150
165,189,119
165,194,178
165,197,362
165,198,177
165,199,140
166,1,367
166,4,126
166,6,127
166,8,137
166,10,285
166,15,121
166,16,361
166,17,400
166,18,329
166,19,54
166,20,159
166,21,318
166,24,301
166,25,196
166,26,106
166,27,229
166,30,7
166,32,248
166,33,134
166,34,71
166,37,247
166,39,196
166,40,277
166,42,157
166,43,272
166,44,313
166,46,118
166,47,31
166,48,196
166,49,1
166,51,303
166,52,79
166,53,377
166,54,40
166,55,340
166,56,255
166,59,98
166,61,189
166,64,177
166,66,38
166,67,159
166,68,151
166,69,179
166,74,158
166,75,169
166,78,187
166,80,225
166,81,141
166,84,383
166,85,63
166,88,315
166,91,352
166,93,110
166,94,174
166,95,400
166,97,380
166,98,106
166,99,343
166,100,192
166,101,115
166,103,222
166,104,257
166,106,6
166,107,127
166,109,283
166,110,323
166,112,284
166,113,161
166,114,268
166,116,115
166,119,165
166,121,195
166,124,277
166,125,189
166,127,167
166,128,240
166,129,393
166,130,49
166,131,181
166,132,127
166,134,348
166,135,315
166,136,371
166,138,167
166,139,390
166,141,162
166,144,235
166,145,264
166,150,46
166,156,240
166,157,39
166,158,394
166,159,291
166,165,52
166,167,202
166,168,349
166,170,116
166,175,5
166,176,58
166,177,193
166,178,262
166,180,374
166,181,100
166,182,147
166,184,153
166,186,373
166,191,291
166,193,50
166,194,189
166,195,379
166,196,261
166,198,272
166,200,360
167,2,123
167,4,253
167,6,21
167,7,263
167,8,178
167,11,175
167,12,302
167,13,68
167,18,307
167,19,26
167,20,8
167,22,132
167,23,70
167,24,115
167,29,237
167,30,227
167,31,135
167,32,317
167,35,236
167,36,270
167,38,215
167,39,62
167,41,123
167,44,389
167,46,337
167,47,249
167,48,280
167,49,314
167,53,270
167,54,369
167,58,122
167,61,148
167,63,304
167,65,133
167,66,377
167,70,361
167,71,388
167,72,394
167,73,212
167,74,17
167,75,265
167,78,203
167,79,344
167,81,391
167,82,57
167,89,390
167,94,132
167,96,169
167,98,206
167,102,342
167,103,256
167,104,310
167,105,286
167,107,261
167,108,38
167,109,259
167,110,371
167,111,190
167,112,199
167,113,343
167,114,4
167,116,282
167,117,106
167,119,14
167,120,270
167,121,173
167,122,364
167,124,161
167,126,381
167,127,64
167,128,79
167,129,258
167,130,252
167,133,167
167,135,147
167,136,298
167,137,165
167,139,101
167,142,191
167,144,294
167,145,122
167,147,108
167,149,349
167,150,159
167,151,278
167,153,220
167,154,82
167,156,172
167,157,353
167,159,266
167,161,137
167,164,330
167,166,202
167,170,391
167,171,226
167,172,246
167,173,140
167,174,389
167,175,188
167,178,143
167,179,148
167,183,93
167,184,49
167,186,17
167,188,184
167,194,167
167,196,216
167,198,252
167,199,68
167,200,187
168,3,38
168,4,161
168,5,88
168,6,253
168,7,203
168,9,357
168,11,308
168,12,116
168,14,199
168,15,388
168,18,202
168,20,384
168,21,33
168,22,40
168,23,278
168,25,267
168,26,283
168,27,326
168,30,199
168,34,155
168,35,55
168,36,71
168,38,249
168,39,139
168,41,159
168,42,99
168,43,125
168,44,2
168,46,342
168,47,291
168,48,195
168,51,61
168,54,109
168,57,10
168,59,313
168,60,32
168,61,231
168,62,5
168,63,335
168,64,56
168,68,336
168,69,327
168,70,10
168,71,118
168,72,251
168,74,233
168,76,207
168,77,53
168,79,69
168,81,233
168,82,97
168,85,36
168,86,342
168,87,56
168,88,324
168,90,224
168,93,223
168,94,43
168,95,23
168,96,47
168,99,168
168,101,135
168,103,370
168,105,396
168,107,20
168,108,106
168,109,82
168,110,305
168,113,381
168,114,121
168,115,388
168,117,193
168,118,299
168,119,267
168,120,237
168,121,26
168,123,290
168,124,105
168,126,10
168,127,335
168,129,285
168,130,274
168,134,1
168,135,47
168,136,292
168,137,218
168,139,109
168,141,98
168,142,136
168,147,4
168,151,377
168,152,39
168,155,20
168,156,200
168,157,324
168,159,331
168,161,110
168,163,116
168,164,134
168,165,299
168,166,349
168,169,237
168,171,305
168,175,121
168,176,301
168,178,331
168,179,290
168,180,190
168,182,171
168,183,127
168,184,210
168,185,84
168,186,392
168,189,227
168,190,294
168,191,385
168,192,170
168,193,284
168,194,75
168,198,109
168,199,122
168,200,199
169,1,266
169,3,167
169,5,170
169,7,226
169,9,123
169,10,86
169,11,52
169,13,245
169,16,398
169,19,354
169,20,63
169,22,21
169,23,232
169,26,104
169,27,123
169,29,40
169,30,146
169,36,308
169,37,336
169,38,381
169,42,400
169,44,381
169,45,41
169,46,227
169,47,100
169,48,94
169,52,92
169,53,8
169,54,63
169,56,144
169,57,76
169,59,144
169,63,396
169,65,104
169,67,398
169,68,346
169,70,256
169,71,135
169,75,200
169,76,296
169,77,6
169,78,107
169,80,85
169,81,81
169,82,171
169,83,198
169,85,226
169,86,128
169,90,371
169,94,116
169,95,305
169,96,92
169,98,364
169,99,383
169,100,331
169,101,157
169,102,74
169,103,209
169,104,58
169,105,272
169,106,82
169,112,189
169,119,141
169,120,270
169,122,335
169,124,247
169,125,125
169,126,149
169,127,104
169,128,317
169,130,78
169,131,395
169,132,148
169,133,231
169,134,217
169,135,323
169,137,219
169,138,385
169,139,159
169,140,373
169,142,121
169,145,247
169,146,242
169,147,166
169,153,118
169,155,150
169,157,345
169,158,385
169,159,108
169,163,396
169,164,365
169,165,368
169,168,237
169,172,93
169,174,344
169,175,326
169,176,341
169,177,191
169,178,104
169,179,385
169,183,44
169,185,116
169,187,181
169,188,107
169,189,238
169,193,343
169,194,132
169,195,391
169,198,186
169,199,142
170,1,306
170,5,113
170,6,217
170,10,272
170,12,368
170,14,211
170,15,207
170,16,271
170,17,336
170,18,239
170,21,355
170,22,192
170,23,326
170,24,253
170,25,387
170,27,191
170,28,149
170,30,215
170,33,194
170,34,305
170,35,324
170,36,168
170,37,150
170,39,161
170,40,99
170,42,342
170,43,67
170,44,116
170,45,252
170,46,249
170,47,135
170,49,61
170,50,263
170,51,277
170,53,64
170,54,173
170,55,59
170,58,360
170,59,284
170,61,49
170,64,2
170,65,192
170,66,335
170,69,187
170,72,192
170,74,60
170,77,23
170,79,143
170,82,253
170,88,357
170,91,342
170,92,122
170,93,205
170,95,381
170,96,331
170,98,125
170,99,212
170,103,320
170,104,340
170,105,383
170,107,319
170,109,274
170,113,213
170,115,174
170,116,225
170,118,100
170,121,142
170,122,10
170,123,62
170,124,106
170,125,22
170,126,108
170,127,38
170,131,155
170,132,173
170,138,140
170,140,312
170,142,285
170,143,394
170,144,102
170,145,307
170,146,78
170,149,378
170,151,26
170,152,178
170,154,127
170,157,204
170,158,191
170,159,375
170,160,172
170,161,314
170,162,358
170,164,139
170,165,176
170,166,116
170,167,391
170,172,301
170,173,368
170,174,151
170,175,371
170,177,146
170,178,80
170,181,290
170,183,274
170,184,199
170,186,2
170,188,144
170,189,290
170,190,295
170,193,383
170,194,190
170,195,332
170,197,364
170,198,209
170,199,103
171,1,122
171,2,52
171,3,324
171,4,355
171,5,173
171,6,229
171,11,16
171,14,87
171,15,26
171,16,285
171,17,266
171,18,231
171,20,354
171,24,258
171,25,219
171,26,161
171,27,281
171,28,290
171,31,346
171,32,262
171,33,131
171,34,219
171,35,176
171,36,172
171,38,222
171,40,283
171,42,58
171,44,148
171,46,209
171,48,318
171,49,174
171,51,91
171,55,227
171,56,349
171,61,253
171,63,342
171,65,80
171,67,163
171,68,39
171,69,283
171,71,24
171,73,191
171,74,187
171,76,222
171,78,82
171,79,188
171,80,324
171,82,272
171,84,102
171,85,307
171,89,153
171,91,297
171,92,288
171,93,319
171,94,347
171,98,299
171,99,59
171,100,115
171,101,27
171,102,193
171,103,148
171,104,395
171,106,396
171,107,296
171,110,273
171,111,172
171,113,53
171,114,131
171,115,295
171,118,126
171,119,75
171,120,9
171,121,338
171,123,315
171,124,134
171,127,283
171,130,359
171,132,48
171,134,166
171,135,26
171,137,360
171,139,276
171,141,10
171,145,266
171,146,322
171,147,167
171,148,208
171,149,218
171,151,225
171,152,173
171,156,110
171,157,226
171,158,294
171,159,29
171,163,225
171,165,207
171,167,226
171,168,305
171,172,392
171,176,113
171,183,159
171,184,340
171,185,165
171,189,312
171,192,5
171,195,163
171,197,35
172,3,28
172,4,258
172,7,55
172,10,211
172,11,277
172,12,19
172,14,62
172,16,250
172,17,69
172,21,131
172,22,375
172,23,322
172,24,38
