source,target,weight
154,6,66
154,7,120
154,10,125
154,11,255
154,12,304
154,15,78
154,17,197
154,22,49
154,24,357
154,26,183
154,27,196
154,28,61
154,29,178
154,32,110
154,33,6
154,35,260
154,36,356
154,38,313
154,40,51
154,43,188
154,44,325
154,45,71
154,51,162
154,52,82
154,55,235
154,56,354
154,59,142
154,60,130
154,61,259
154,63,372
154,65,134
154,67,356
154,68,26
154,69,234
154,70,64
154,71,33
154,72,89
154,74,236
154,76,352
154,77,166
154,79,7
154,80,195
154,81,129
154,82,258
154,83,254
154,85,116
154,86,309
154,87,385
154,88,392
154,89,203
154,90,71
154,92,246
154,94,376
154,95,287
154,104,205
154,109,98
154,110,12
154,111,100
154,117,52
154,118,330
154,120,209
154,121,366
154,123,183
154,124,205
154,126,194
154,127,85
154,133,199
154,136,90
154,137,137
154,138,365
154,139,121
154,140,198
154,142,169
154,144,12
154,145,209
154,146,125
154,147,279
154,149,176
154,151,391
154,152,303
154,158,325
154,160,396
154,162,97
154,164,110
154,165,204
154,166,298
154,167,244
154,168,204
154,169,177
154,170,106
154,171,367
154,173,185
154,177,6
154,179,131
154,181,67
154,182,266
154,183,327
154,187,239
154,188,153
154,189,132
154,190,126
154,194,381
154,197,116
154,198,198
154,199,334
155,1,394
155,4,271
155,5,119
155,6,204
155,8,126
155,9,325
155,10,154
155,11,239
155,14,314
155,17,74
155,19,352
155,22,373
155,24,240
155,25,148
155,29,239
155,30,83
155,31,391
155,33,93
155,34,131
155,36,255
155,37,135
155,38,301
155,39,102
155,41,151
155,42,70
155,43,284
155,44,304
155,45,280
155,47,326
155,51,316
155,53,269
155,61,49
155,62,49
155,64,320
155,65,317
155,66,108
155,67,347
155,68,108
155,69,351
155,71,335
155,75,268
155,78,190
155,80,283
155,82,225
155,88,315
155,89,319
155,90,258
155,92,14
155,95,50
155,98,253
155,103,63
155,106,62
155,108,34
155,110,174
155,111,181
155,113,196
155,116,253
155,120,373
155,122,49
155,123,393
155,124,262
155,125,356
155,127,232
155,128,279
155,130,311
155,132,295
155,133,109
155,137,43
155,138,20
155,139,187
155,140,62
155,141,356
155,143,46
155,144,396
155,146,36
155,147,294
155,148,395
155,150,315
155,152,347
155,153,227
155,156,191
155,157,252
155,159,228
155,160,35
155,164,272
155,165,49
155,166,341
155,168,344
155,169,371
155,170,22
155,171,219
155,172,109
155,177,96
155,178,129
155,182,86
155,184,115
155,185,78
155,192,253
155,193,39
155,195,197
155,196,57
155,199,44
156,1,115
156,2,318
156,3,262
156,4,91
156,5,335
156,6,220
156,8,218
156,9,252
156,16,362
156,21,93
156,24,367
156,25,140
156,26,332
156,28,217
156,29,111
156,30,130
156,32,3
156,33,213
156,34,102
156,36,82
156,38,38
156,39,337
156,42,384
156,45,362
156,50,181
156,52,109
156,53,72
156,54,325
156,56,374
156,57,332
156,58,236
156,60,96
156,63,43
156,65,103
156,67,180
156,68,277
156,69,197
156,70,142
156,73,397
156,75,307
156,76,326
156,78,119
156,79,165
156,80,148
156,82,214
156,84,36
156,87,88
156,89,371
156,90,300
156,92,326
156,93,392
156,94,266
156,95,11
156,96,111
156,99,106
156,101,247
156,102,288
156,104,295
156,105,347
156,106,9
156,110,399
156,111,366
156,112,183
156,113,382
156,119,269
156,121,269
156,123,59
156,124,352
156,127,42
156,128,154
156,129,313
156,132,104
156,134,398
156,135,178
156,136,206
156,137,3
156,138,221
156,140,65
156,142,273
156,144,258
156,145,13
156,148,213
156,150,114
156,151,152
156,153,200
156,155,191
156,157,139
156,159,22
156,161,399
156,162,318
156,165,175
156,167,225
156,169,190
156,171,148
156,172,261
156,175,324
156,177,237
156,178,241
156,180,339
156,181,64
156,188,399
156,189,299
156,191,86
156,193,297
156,195,296
156,196,391
156,200,110
157,3,83
157,4,16
157,6,25
157,7,365
157,10,310
157,14,389
157,15,35
157,18,10
157,21,154
157,23,48
157,25,76
157,28,261
157,30,118
157,31,307
157,33,71
157,34,327
157,36,223
157,37,201
157,38,4
157,39,196
157,41,206
157,42,137
157,43,396
157,47,324
157,48,44
157,51,397
157,52,272
157,53,145
157,54,165
157,56,289
157,57,359
157,58,82
157,59,395
157,60,198
157,61,214
157,67,320
157,68,277
157,72,41
157,73,392
157,74,370
157,75,48
157,76,191
157,77,186
157,79,166
157,80,233
157,84,24
157,85,317
157,86,121
157,90,101
157,94,28
157,95,59
157,96,176
157,98,251
157,99,365
157,100,22
157,101,158
157,102,202
157,104,10
157,107,370
157,111,81
157,112,216
157,113,79
157,114,87
157,116,300
157,117,389
157,119,326
157,121,231
157,125,317
157,126,99
157,132,333
157,133,276
157,134,372
157,135,64
157,137,211
157,140,257
157,141,346
157,142,116
157,143,384
157,145,71
157,148,256
157,152,12
157,153,285
157,155,252
157,156,139
157,159,175
157,160,106
157,163,399
157,164,89
157,167,330
157,168,285
157,169,211
157,170,40
157,177,54
157,178,38
157,179,45
157,180,311
157,184,237
157,185,23
157,187,32
157,188,130
157,190,347
157,194,245
157,196,131
157,197,227
158,3,274
158,4,105
158,5,29
158,6,79
158,7,343
158,8,90
158,10,375
158,11,137
158,12,337
158,13,129
158,15,130
158,18,91
158,19,216
158,20,110
158,22,117
158,24,287
158,25,341
158,26,381
158,27,236
158,29,11
158,31,181
158,33,337
158,35,213
158,36,374
158,38,274
158,40,2
158,41,176
158,42,191
158,44,374
158,45,164
158,46,141
158,48,19
158,50,357
158,51,20
158,52,120
158,54,276
158,55,175
158,58,282
158,59,258
158,61,219
158,63,286
158,64,339
158,66,371
158,68,183
158,71,97
158,72,110
158,76,82
158,77,349
158,78,121
158,79,153
158,80,349
158,81,341
158,82,177
158,85,248
158,86,73
158,88,361
158,89,18
158,90,249
158,92,232
158,93,229
158,94,250
158,95,307
158,96,280
158,97,254
158,98,228
158,100,226
158,101,392
158,103,208
158,106,56
158,107,236
158,108,44
158,110,346
158,111,31
158,112,307
158,116,397
158,117,163
158,118,173
158,119,157
158,122,248
158,123,244
158,127,217
158,133,396
158,135,332
158,139,124
158,140,28
158,141,236
158,144,398
158,145,362
158,147,147
158,148,383
158,149,358
158,152,330
158,154,325
158,160,178
158,164,60
158,165,301
158,168,224
158,171,58
158,173,240
158,176,206
158,179,7
158,180,203
158,182,116
158,184,318
158,185,85
158,188,125
158,189,273
158,194,359
158,195,344
158,196,319
158,197,109
158,198,170
159,1,292
159,2,71
159,3,346
159,5,153
159,6,277
159,7,167
159,8,273
159,9,289
159,10,186
159,11,145
159,13,311
159,14,379
159,15,396
159,16,156
159,17,277
159,18,380
159,19,332
159,20,113
159,21,388
159,24,288
159,25,66
159,31,253
159,33,393
159,34,230
159,37,90
159,38,346
159,39,180
159,40,45
159,42,96
159,43,311
159,45,263
159,50,232
159,51,105
159,52,372
159,54,42
159,55,192
159,56,36
159,57,308
159,58,219
159,59,179
159,60,94
159,62,149
159,67,371
159,68,70
159,71,194
159,72,239
159,76,321
159,77,274
159,79,382
159,82,48
159,85,69
159,86,62
159,88,196
159,92,84
159,94,68
159,95,271
159,97,269
159,99,291
159,100,312
159,102,39
159,104,336
159,105,291
159,106,55
159,108,347
159,110,70
159,112,369
159,113,352
159,116,45
159,118,156
159,120,190
159,121,245
159,124,14
159,128,374
159,129,221
159,130,15
159,131,392
159,135,345
159,138,198
159,139,394
159,141,47
159,144,168
159,145,343
159,146,322
159,147,153
159,148,138
159,149,121
159,152,17
159,153,160
159,155,228
159,156,22
159,157,175
159,160,123
159,162,245
159,163,288
159,167,398
159,168,277
159,169,334
159,170,74
159,171,63
159,172,262
159,177,195
159,180,203
159,181,56
159,182,201
159,184,397
159,186,393
159,187,349
159,189,367
159,191,259
159,193,150
159,194,303
159,196,270
159,197,130
159,200,244
160,4,201
160,5,167
160,6,400
160,7,49
160,9,371
160,10,295
160,13,306
160,16,336
160,18,56
160,20,131
160,22,379
160,27,39
160,28,4
160,29,233
160,32,314
160,34,115
160,35,249
160,36,380
160,37,85
160,39,395
160,40,340
160,41,343
160,42,278
160,43,250
160,45,384
160,46,50
160,48,240
160,51,131
160,56,381
160,57,259
160,58,279
160,59,288
160,60,298
160,61,51
160,63,365
160,66,247
160,67,99
160,69,222
160,71,357
160,72,35
160,74,36
160,75,382
160,77,243
160,78,111
160,79,257
160,81,187
160,82,320
160,83,239
160,84,231
160,85,164
160,87,400
160,89,72
160,91,4
160,92,269
160,94,95
160,96,161
160,97,82
160,98,87
160,99,194
160,101,79
160,102,350
160,103,365
160,105,20
160,106,399
160,109,279
160,111,10
160,112,129
160,114,14
160,115,348
160,118,325
160,123,11
160,125,349
160,131,162
160,133,13
160,134,386
160,135,247
160,137,300
160,139,66
160,141,170
160,143,175
160,144,74
160,148,214
160,149,167
160,150,105
160,151,32
160,154,396
160,155,35
160,157,106
160,158,178
160,159,123
160,161,196
160,162,99
160,164,125
160,166,378
160,169,129
160,170,7
160,171,398
160,175,166
160,176,288
160,178,239
160,184,186
160,185,163
160,186,182
160,190,106
160,191,183
160,195,195
160,198,347
160,199,219
160,200,366
161,2,107
161,3,252
161,7,79
161,8,303
161,9,342
161,10,16
161,11,213
161,14,299
161,15,15
161,16,127
161,17,166
161,19,240
161,20,332
161,25,352
161,27,201
161,29,321
161,31,148
161,32,371
161,33,33
161,35,300
161,36,160
161,37,368
161,39,289
161,41,158
161,44,146
161,45,283
161,47,42
161,48,334
161,54,215
161,56,282
161,58,267
161,59,223
161,60,221
161,61,4
161,64,361
161,65,238
161,67,205
161,68,280
161,69,189
161,70,199
161,71,152
161,72,247
161,73,41
161,74,384
161,75,235
161,76,39
161,77,86
161,78,323
161,79,48
161,81,147
161,82,351
161,86,379
161,88,121
161,89,77
161,91,195
161,93,16
161,94,101
161,95,98
161,97,370
161,98,330
161,99,161
161,101,150
161,103,195
161,105,78
161,108,93
161,116,350
161,117,382
161,120,34
161,121,383
161,124,323
161,127,353
161,132,32
161,134,375
161,136,389
161,137,123
161,138,114
161,139,373
161,140,59
161,143,50
161,144,112
161,146,46
161,147,343
161,150,114
161,152,245
161,156,399
161,160,196
161,167,119
161,168,300
161,171,2
161,172,53
161,174,310
161,175,382
161,177,217
161,179,33
161,180,157
161,182,353
161,183,26
161,187,330
161,189,234
161,190,77
161,191,391
161,192,363
161,193,223
161,194,202
161,195,257
161,196,129
161,199,1
161,200,155
162,1,365
162,2,242
162,4,20
162,6,262
162,7,339
162,11,344
162,13,324
162,14,281
162,16,5
162,18,204
162,19,286
162,20,77
162,22,333
162,23,266
162,24,18
162,26,28
162,27,112
162,28,109
162,32,190
162,33,331
162,35,139
162,36,329
162,38,399
162,39,160
162,40,329
162,41,29
162,45,100
162,47,371
162,48,259
162,49,232
162,50,125
162,51,166
162,52,133
162,53,23
162,54,49
162,56,127
162,57,377
162,58,106
162,59,260
162,61,146
162,63,58
162,65,322
162,66,3
162,67,170
162,68,310
162,69,260
162,71,299
162,72,223
162,74,281
162,78,101
162,79,194
162,80,140
162,81,231
162,83,84
162,86,94
162,88,345
162,90,14
162,91,4
162,93,58
162,94,107
162,97,163
162,98,150
162,101,351
162,102,355
162,103,142
162,104,347
162,105,388
162,108,18
162,110,58
162,112,359
162,114,83
162,116,28
162,117,168
162,118,136
162,124,148
162,125,397
162,126,128
162,130,157
162,131,5
162,132,101
162,135,334
162,136,295
162,137,126
162,142,366
162,143,117
162,144,184
162,147,334
162,149,58
162,154,97
162,156,318
162,159,245
162,160,99
162,163,26
162,164,198
162,165,330
162,169,370
162,172,396
162,174,24
162,178,14
162,181,4
162,182,9
162,183,80
162,184,158
162,186,191
162,188,27
162,189,368
162,190,190
162,193,333
162,195,204
162,199,353
162,200,52
163,1,260
163,2,335
163,5,343
163,7,133
163,11,93
163,14,215
163,15,35
163,16,362
163,17,392
163,19,165
163,21,204
163,22,226
163,23,221
163,26,378
163,27,122
163,28,324
163,29,86
163,30,187
163,31,266
163,34,220
163,36,103
163,40,177
163,42,57
163,46,98
163,47,170
163,49,144
163,52,121
163,53,36
163,54,141
163,56,218
163,57,36
163,58,182
163,59,244
163,60,62
163,61,2
163,62,386
163,63,359
163,64,345
163,66,195
163,68,351
163,72,73
163,75,219
163,77,379
163,78,138
163,79,119
163,83,174
163,84,389
163,85,347
163,87,108
163,88,189
163,90,387
163,91,87
163,92,297
163,93,379
163,94,287
163,95,200
163,100,201
163,105,380
163,106,101
163,108,227
163,109,312
163,111,185
163,112,2
163,114,150
163,115,308
163,122,135
163,123,259
163,124,255
163,125,48
163,126,239
163,127,129
163,129,320
163,130,218
163,135,182
163,137,180
163,140,57
163,142,292
163,143,377
163,144,257
163,145,377
163,146,216
163,147,66
163,148,26
163,150,77
163,151,291
163,152,354
163,153,372
163,157,399
163,159,288
163,162,26
163,164,56
163,166,131
163,169,184
163,170,305
163,172,20
163,175,295
163,176,83
163,177,73
163,178,46
163,180,229
163,181,150
163,182,170
163,188,132
163,189,345
163,191,274
163,192,329
163,193,93
163,194,324
163,195,31
163,197,91
163,200,230
164,1,285
164,2,372
164,3,362
164,7,78
164,10,200
164,13,149
164,14,258
164,15,175
164,16,233
164,17,121
164,20,27
164,23,205
164,27,91
164,28,18
164,29,73
164,30,277
164,32,281
164,33,40
164,34,337
164,35,110
164,40,346
164,41,123
164,45,343
164,48,326
164,50,270
164,57,208
164,58,35
164,59,304
164,60,19
164,63,376
164,68,134
164,69,200
164,70,76
164,71,154
164,72,98
164,73,375
164,74,170
164,75,190
164,76,189
164,78,392
164,80,30
164,82,331
164,83,135
164,84,203
164,89,15
164,90,134
164,91,67
164,92,338
164,94,110
164,97,71
164,98,87
164,99,400
164,102,47
164,104,63
164,105,165
164,108,61
164,110,301
164,111,291
164,114,311
164,115,335
164,117,294
164,118,334
164,119,345
164,120,62
164,121,355
164,122,151
164,123,39
164,124,53
164,125,193
164,127,184
164,128,24
164,129,129
164,130,26
164,132,348
164,133,359
164,134,331
164,139,263
164,145,332
164,149,1
164,150,291
164,151,304
164,152,261
164,153,189
164,154,110
164,155,272
164,157,89
164,158,60
164,160,125
164,162,198
164,163,56
164,165,210
164,167,197
164,169,89
164,170,157
164,171,179
164,172,92
164,173,31
164,174,369
164,175,117
164,176,349
164,177,320
164,178,139
164,179,50
164,180,158
164,181,285
164,185,388
164,190,204
164,191,334
164,193,397
164,195,299
164,199,206
165,3,325
165,4,253
165,5,233
165,6,113
165,9,321
165,10,68
165,11,146
165,12,283
165,13,393
165,14,156
165,15,301
165,16,269
165,17,33
165,18,316
165,19,143
165,21,267
165,25,332
165,29,160
165,30,398
165,31,301
165,32,114
165,35,169
165,37,398
165,40,360
165,41,180
165,43,49
165,44,41
165,45,324
165,47,227
165,48,349
165,50,171
165,52,379
165,53,176
165,54,222
165,55,266
165,56,78
165,57,198
165,60,95
165,63,10
165,64,299
165,65,43
165,66,117
165,67,190
165,68,160
165,69,51
165,70,229
165,73,338
165,75,182
165,77,3
165,78,289
165,79,101
165,80,247
165,81,199
165,82,91
165,83,23
165,84,87
165,85,288
165,88,204
165,90,50
165,92,275
165,93,217
165,94,196
165,97,391
165,100,215
165,102,201
165,103,341
165,105,339
165,108,46
165,110,11
165,111,7
165,113,358
165,115,333
165,119,352
165,120,98
165,121,379
165,124,392
165,126,22
165,127,127
165,128,358
165,129,179
165,134,46
165,136,81
165,137,120
165,140,38
165,141,285
165,144,171
165,147,189
165,148,12
165,149,112
165,151,298
165,154,204
165,155,49
165,156,175
165,158,301
165,162,330
165,164,210
165,167,308
165,170,161
165,175,155
165,176,332
165,178,229
165,181,315
165,182,327
165,185,143
165,191,121
165,193,69
165,198,41
165,200,242
166,1,19
166,2,98
166,5,124
166,6,51
166,7,36
166,11,168
166,13,43
166,14,278
166,15,164
166,17,36
166,18,125
166,19,47
166,21,244
166,23,207
166,26,389
166,28,132
166,29,263
166,32,68
166,33,191
166,34,187
166,35,217
166,37,107
166,39,384
166,40,390
166,42,332
166,43,125
166,45,130
166,46,194
166,48,285
166,49,155
166,50,60
166,51,71
166,54,298
166,55,300
166,56,280
166,58,285
166,59,77
166,60,31
166,61,145
166,62,130
166,63,201
166,65,271
166,66,231
166,70,64
166,71,375
166,72,96
166,74,119
166,75,80
166,83,161
166,84,163
166,85,362
166,86,230
166,88,365
166,90,58
166,92,127
166,93,174
166,95,392
166,97,38
166,98,347
166,102,249
166,104,216
166,105,239
166,106,12
166,107,78
166,110,376
166,111,364
166,113,339
166,115,344
166,116,4
166,119,88
166,123,377
166,126,24
166,127,194
166,128,393
166,130,210
166,131,361
166,132,298
166,133,145
166,134,384
166,135,57
166,138,345
166,139,139
166,141,183
166,142,89
166,146,319
166,151,230
166,154,298
166,155,341
166,160,378
166,163,131
166,168,193
166,170,242
166,171,106
166,172,32
166,173,268
166,174,181
166,175,360
166,176,75
166,177,377
166,178,258
166,179,128
166,180,163
166,184,297
166,185,370
166,186,46
166,188,289
166,190,99
166,191,306
166,192,193
166,193,98
166,195,295
166,196,98
166,199,32
166,200,247
167,1,225
167,5,198
167,6,87
167,7,332
167,8,239
167,10,323
167,11,143
167,13,305
167,14,197
167,15,395
167,20,128
167,22,366
167,25,140
167,26,271
167,27,281
167,28,349
167,29,245
167,32,96
167,33,102
167,34,278
167,36,301
167,38,78
167,39,305
167,41,84
167,42,5
167,44,386
167,47,62
167,48,97
167,50,260
167,51,355
167,52,73
167,53,172
167,57,360
167,59,95
167,60,388
167,63,257
167,65,387
167,68,181
167,70,287
167,71,347
167,73,177
167,75,76
167,77,330
167,78,42
167,79,128
167,80,2
167,81,187
167,83,270
167,85,1
167,86,185
167,90,94
167,91,96
167,93,249
167,95,260
167,96,194
167,97,255
167,98,200
167,100,242
167,101,247
167,104,311
167,105,3
167,106,324
167,107,257
167,108,38
167,111,329
167,114,83
167,117,238
167,118,393
167,119,295
167,121,70
167,128,262
167,129,171
167,131,308
167,132,3
167,136,274
167,137,24
167,138,72
167,139,359
167,140,108
167,144,247
167,153,202
167,154,244
167,156,225
167,157,330
167,159,398
167,161,119
167,164,197
167,165,308
167,169,394
167,170,299
167,171,69
167,172,251
167,173,216
167,174,31
167,175,60
167,176,392
167,178,38
167,179,277
167,183,51
167,186,57
167,187,189
167,188,390
167,192,273
167,193,349
167,200,163
168,1,287
168,2,360
168,4,390
168,5,298
168,7,11
168,8,288
168,11,354
168,12,371
168,14,289
168,16,374
168,18,126
168,20,289
168,21,68
168,23,381
168,26,45
168,27,122
168,28,69
168,31,16
168,33,210
168,34,232
168,36,153
168,37,130
168,41,381
168,44,373
168,52,390
168,53,242
168,55,155
168,58,320
168,59,71
168,60,24
168,61,371
168,62,392
168,64,387
168,65,375
168,67,357
168,68,323
168,69,138
168,70,139
168,71,201
168,75,364
168,76,194
168,78,399
168,82,348
168,83,322
168,85,100
168,87,372
168,88,23
168,90,238
168,92,227
168,94,359
168,95,201
168,97,76
168,100,202
168,101,174
168,103,340
168,104,121
168,106,272
168,107,360
168,108,363
168,109,312
168,111,394
168,112,198
168,113,287
168,115,354
168,116,119
168,118,183
168,119,18
168,120,326
168,122,127
168,123,303
168,124,101
168,126,34
168,127,362
168,136,282
168,137,184
168,138,256
168,141,117
168,142,66
168,144,147
168,147,291
168,150,391
168,151,194
168,152,177
168,154,204
168,155,344
168,157,285
168,158,224
168,159,277
168,161,300
168,166,193
168,170,355
168,172,66
168,174,216
168,175,180
168,178,147
168,180,226
168,181,146
168,184,170
168,185,108
168,188,58
168,190,324
168,191,260
168,192,148
168,194,155
168,198,386
168,199,352
169,3,210
169,5,29
169,8,220
169,10,266
169,11,225
169,12,242
169,15,5
169,19,354
169,21,315
169,23,22
169,24,220
169,25,321
169,26,89
169,27,3
169,28,19
169,29,364
169,30,176
169,31,28
169,35,358
169,36,131
169,37,206
169,40,356
169,41,88
169,43,137
169,45,113
169,48,115
169,49,172
169,50,195
169,52,348
169,53,295
169,55,210
169,56,28
169,58,140
169,59,206
169,61,118
169,63,309
169,64,310
169,68,198
169,69,18
169,71,253
169,72,157
169,73,177
169,74,296
169,76,220
169,77,156
169,80,214
169,81,21
169,82,204
169,85,52
169,86,287
169,88,34
169,90,265
169,91,232
169,94,395
169,100,161
169,101,274
169,103,364
169,105,117
169,107,245
169,108,85
169,109,151
169,110,177
169,111,69
169,113,291
169,114,8
169,117,135
169,119,209
169,120,41
169,123,249
169,124,225
169,126,50
169,127,343
169,130,187
169,135,398
169,139,169
169,140,89
169,141,365
169,145,34
169,146,36
169,148,285
169,150,84
169,151,33
169,152,8
169,154,177
169,155,371
169,156,190
169,157,211
169,159,334
169,160,129
169,162,370
169,163,184
169,164,89
169,167,394
169,172,321
169,174,340
169,181,155
169,182,88
169,183,339
169,184,216
169,188,69
169,189,248
169,193,296
169,194,100
169,195,121
169,196,121
169,198,176
169,199,307
170,1,357
170,2,56
170,6,127
170,7,189
170,9,107
170,10,167
170,11,207
170,12,343
170,15,49
170,17,27
170,20,276
170,21,82
170,25,150
170,26,386
170,27,377
170,28,218
170,29,160
170,31,86
170,33,278
170,34,61
170,35,168
170,39,21
170,42,48
170,43,39
170,46,203
170,48,32
170,49,233
170,50,356
170,51,74
170,52,95
170,54,114
170,55,323
170,57,380
170,58,243
170,62,182
170,63,130
170,64,22
170,65,154
170,66,344
170,73,43
170,75,3
170,76,204
170,78,79
170,79,362
170,82,212
170,83,41
170,85,224
170,87,38
170,88,209
170,91,168
170,93,120
170,96,326
170,98,279
170,99,198
170,103,220
170,105,324
170,106,293
170,107,264
170,108,112
170,109,289
170,112,250
170,115,129
170,118,132
170,119,226
170,121,226
170,122,294
170,124,132
170,127,371
170,128,211
170,129,271
170,130,28
170,133,195
170,134,243
170,135,309
170,139,223
170,142,24
170,143,364
170,144,39
170,145,229
170,146,50
170,148,255
170,149,174
170,151,341
170,152,89
170,153,255
170,154,106
170,155,22
170,157,40
170,159,74
170,160,7
170,163,305
170,164,157
170,165,161
170,166,242
170,167,299
170,168,355
170,171,132
170,172,263
170,175,243
170,178,154
170,179,221
170,181,273
170,183,129
170,186,356
170,188,291
170,189,21
170,194,330
170,195,100
170,197,311
170,200,375
171,2,280
171,3,267
171,5,208
171,6,215
171,7,276
171,8,107
171,12,387
171,13,206
171,15,37
171,16,215
171,19,66
171,22,330
171,23,123
171,25,176
171,26,142
171,28,207
171,29,382
171,30,346
171,31,115
171,32,80
171,33,157
171,35,104
171,36,274
171,37,85
171,41,37
171,45,51
171,47,139
171,49,228
171,53,128
171,54,366
171,60,274
171,61,302
171,65,294
171,66,19
171,67,78
171,69,347
171,70,209
171,72,183
171,75,154
171,77,43
171,79,161
171,83,213
171,85,376
171,86,307
171,88,381
171,90,158
171,91,256
171,92,338
171,96,96
171,97,160
171,98,172
171,99,350
171,101,45
171,103,112
171,104,64
171,107,373
171,108,213
171,112,349
171,113,238
171,114,251
171,115,214
171,116,235
171,117,370
171,119,302
171,124,190
171,126,250
171,128,239
171,130,203
171,132,101
171,134,226
171,139,72
171,141,157
171,142,338
171,145,95
171,147,66
171,148,377
171,149,343
171,153,109
171,154,367
171,155,219
171,156,148
171,158,58
171,159,63
171,160,398
171,161,2
171,164,179
171,166,106
171,167,69
171,170,132
171,174,333
171,175,182
171,176,266
171,178,136
171,179,371
171,180,348
171,182,341
171,183,151
171,184,272
171,185,298
171,188,115
171,189,92
171,190,286
171,193,27
171,195,352
171,196,124
172,2,6
172,3,282
172,4,243
172,6,50
172,10,138
172,13,217
172,15,10
172,19,137
172,21,24
172,22,152
172,25,142
172,28,320
172,29,123
172,30,135
172,31,31
172,32,167
172,33,282
172,34,277
172,35,174
172,36,131
172,37,137
172,38,317
172,45,253
172,47,104
172,48,211
172,49,16
172,50,287
172,51,111
172,52,86
172,53,308
172,54,335
172,55,87
172,58,247
172,60,96
172,62,361
172,63,100
172,65,11
172,66,114
172,68,113
172,70,352
172,74,223
172,77,309
172,78,121
172,79,313
172,81,273
172,87,41
172,88,204
172,90,163
172,91,199
172,92,71
172,94,120
172,95,250
172,96,10
172,98,144
172,99,172
172,101,196
172,102,109
172,103,384
172,108,341
172,110,332
172,111,392
172,114,42
172,117,241
172,120,322
172,121,302
172,122,94
172,123,348
172,124,69
172,125,204
172,127,323
172,128,344
172,132,216
172,135,27
172,136,57
172,138,307
172,139,222
172,142,264
172,143,43
172,144,294
172,145,58
172,146,274
172,148,226
172,149,47
172,150,304
172,153,215
172,155,109
172,156,261
172,159,262
172,161,53
172,162,396
172,163,20
172,164,92
172,166,32
172,167,251
172,168,66
172,169,321
172,170,263
172,175,301
172,176,235
172,178,129
172,180,76
172,181,49
172,183,222
172,184,145
172,185,75
172,188,289
172,190,306
172,193,124
172,194,249
172,196,186
172,197,271
172,198,1
172,199,95
173,1,393
173,3,292
173,4,344
173,5,78
173,6,51
173,7,147
173,10,222
173,11,366
173,14,196
173,16,223
173,17,234
173,18,201
173,21,337
173,23,305
173,24,268
173,26,216
173,30,282
173,32,209
173,35,161
173,38,221
173,40,28
173,41,142
173,43,45
173,45,91
173,46,52
173,47,262
173,48,30
173,53,209
173,54,278
173,57,301
173,58,299
173,59,256
173,61,20
173,63,43
173,66,69
173,70,251
173,71,247
173,72,84
173,73,82
173,75,277
173,78,133
173,79,75
173,80,342
173,81,51
173,83,245
173,87,252
173,89,31
173,90,228
173,92,91
173,95,86
173,96,246
173,97,235
173,100,260
173,102,20
173,104,29
173,106,147
173,107,339
173,109,208
173,111,135
173,112,356
173,113,206
173,114,362
173,116,365
173,117,183
173,118,356
173,121,100
173,124,342
173,126,89
173,128,41
173,129,104
173,130,96
173,132,216
173,136,85
173,138,178
173,141,155
173,142,10
173,143,258
173,144,256
173,146,181
173,147,153
173,148,326
173,149,349
173,150,141
173,151,336
173,152,142
173,154,185
173,158,240
173,164,31
173,166,268
173,167,216
173,174,189
173,175,170
173,176,200
173,178,205
173,179,4
173,180,146
173,182,144
173,189,387
173,190,332
173,191,170
173,192,166
173,194,5
173,200,91
174,3,167
174,4,79
174,8,39
174,9,353
174,10,284
174,12,360
174,14,336
174,15,176
174,18,138
174,22,279
174,23,51
174,26,66
174,27,340
174,30,155
174,37,151
174,41,262
174,42,196
174,45,104
174,46,59
174,47,118
174,48,306
174,50,159
174,51,33
174,53,221
174,54,168
174,55,318
174,57,279
174,58,155
174,59,232
174,60,320
174,63,201
174,64,390
174,65,178
174,70,128
174,72,256
174,74,131
174,75,287
174,78,262
174,80,195
174,81,339
174,82,44
174,83,220
174,85,335
174,87,79
174,89,344
174,96,78
174,98,200
174,100,217
174,101,53
174,102,321
174,103,246
174,104,361
174,106,126
174,107,227
174,109,159
174,110,130
174,114,111
174,117,133
174,118,299
174,120,139
174,121,219
174,122,120
174,123,22
174,125,312
174,126,72
174,127,255
174,131,242
174,132,102
174,136,62
174,137,275
174,139,117
174,142,385
174,143,26
174,145,335
174,146,94
174,147,269
174,148,63
174,149,162
174,151,94
174,153,155
174,161,310
174,162,24
174,164,369
174,166,181
174,167,31
174,168,216
174,169,340
174,171,333
174,173,189
174,179,11
174,184,254
174,190,88
174,192,267
174,193,252
174,198,161
174,200,64
175,3,367
175,4,244
175,5,203
175,6,319
175,8,328
175,9,351
175,10,44
175,13,262
175,17,305
175,19,351
175,23,52
175,25,219
175,26,135
175,27,51
175,29,151
175,30,105
175,36,41
175,37,63
175,40,382
175,41,187
175,42,263
175,43,254
175,45,69
175,46,213
175,48,189
175,50,283
175,52,94
175,53,61
175,54,240
175,56,261
175,58,4
175,63,166
175,67,221
175,69,141
175,73,396
175,76,288
175,77,63
175,80,329
175,81,123
175,84,103
175,85,296
175,92,62
175,93,241
175,95,245
175,96,357
175,97,136
175,99,217
175,100,312
175,102,232
175,103,281
175,104,118
175,105,326
175,106,82
175,109,113
175,110,240
175,111,119
175,112,173
175,113,86
175,114,381
175,115,230
175,116,110
175,118,94
175,125,109
175,126,131
175,127,106
175,128,184
175,129,232
175,130,340
175,131,224
175,132,373
175,133,14
