source,target,weight
143,18,189
143,20,251
143,22,165
143,23,57
143,24,47
143,25,313
143,26,91
143,30,265
143,32,15
143,34,53
143,36,16
143,37,141
143,40,283
143,42,54
143,45,162
143,46,399
143,48,126
143,50,305
143,51,83
143,57,91
143,58,193
143,59,209
143,61,278
143,69,37
143,70,335
143,71,109
143,72,70
143,74,123
143,77,317
143,80,370
143,81,200
143,82,113
143,84,74
143,85,121
143,86,186
143,87,53
143,88,249
143,90,331
143,91,266
143,93,82
143,94,9
143,95,287
143,96,66
143,99,202
143,101,21
143,102,217
143,103,282
143,104,214
143,105,136
143,106,343
143,108,39
143,110,341
143,112,290
143,113,99
143,119,356
143,121,226
143,123,274
143,127,11
143,130,70
143,135,338
143,136,111
143,137,308
143,138,96
143,140,359
143,141,109
143,144,47
143,145,66
143,146,281
143,147,77
143,148,35
143,153,200
143,154,263
143,160,390
143,161,96
143,162,8
143,163,283
143,168,235
143,174,379
143,175,124
143,177,253
143,183,396
143,189,2
143,190,301
143,193,250
143,194,84
143,196,126
143,198,157
143,199,139
143,200,171
144,1,394
144,8,260
144,10,258
144,13,114
144,15,5
144,17,393
144,23,352
144,24,195
144,25,11
144,27,311
144,30,187
144,31,317
144,34,231
144,37,126
144,43,280
144,49,222
144,51,199
144,52,202
144,53,166
144,54,43
144,56,380
144,58,237
144,59,36
144,66,231
144,69,37
144,70,201
144,72,358
144,75,388
144,83,94
144,85,248
144,86,387
144,87,346
144,88,103
144,90,293
144,92,114
144,93,21
144,98,349
144,100,68
144,101,355
144,104,161
144,107,273
144,108,99
144,109,14
144,110,341
144,114,168
144,115,318
144,116,391
144,117,328
144,118,172
144,119,267
144,121,134
144,122,347
144,123,254
144,124,251
144,125,240
144,126,71
144,127,259
144,129,169
144,134,81
144,137,28
144,138,93
144,139,234
144,140,331
144,142,266
144,143,47
144,145,267
144,147,10
144,151,341
144,158,119
144,159,154
144,160,2
144,162,355
144,166,100
144,171,272
144,172,296
144,173,185
144,174,122
144,176,166
144,178,39
144,180,38
144,182,163
144,183,46
144,184,236
144,189,155
144,190,178
144,192,228
144,195,60
144,196,343
144,199,356
145,1,359
145,3,148
145,4,210
145,7,385
145,8,102
145,10,182
145,14,236
145,15,279
145,20,105
145,22,253
145,23,65
145,30,151
145,31,291
145,38,130
145,39,153
145,41,350
145,44,287
145,46,165
145,48,270
145,49,308
145,51,218
145,52,51
145,53,198
145,54,93
145,57,129
145,59,248
145,61,131
145,62,194
145,63,343
145,65,232
145,67,301
145,71,4
145,73,350
145,75,372
145,76,213
145,77,62
145,79,334
145,80,47
145,81,78
145,82,249
145,83,81
145,85,84
145,88,104
145,89,350
145,91,231
145,92,43
145,96,366
145,97,32
145,101,208
145,102,87
145,103,192
145,105,324
145,108,212
145,109,343
145,110,221
145,111,19
145,115,131
145,122,377
145,124,265
145,128,309
145,129,110
145,130,32
145,131,63
145,132,347
145,135,187
145,136,242
145,137,399
145,140,283
145,142,365
145,143,66
145,144,267
145,146,95
145,148,381
145,149,263
145,151,55
145,154,268
145,155,339
145,156,30
145,157,41
145,158,222
145,159,240
145,160,244
145,161,72
145,164,185
145,165,184
145,167,249
145,171,291
145,172,296
145,173,373
145,178,12
145,180,224
145,184,295
145,187,381
145,188,339
145,192,49
145,199,106
145,200,154
146,1,136
146,2,7
146,4,141
146,6,362
146,9,249
146,10,274
146,12,257
146,13,12
146,15,400
146,23,81
146,24,278
146,26,341
146,27,210
146,32,166
146,34,222
146,35,157
146,36,55
146,39,78
146,42,24
146,43,400
146,45,221
146,47,318
146,48,355
146,49,247
146,53,200
146,54,347
146,55,112
146,58,104
146,59,55
146,61,352
146,62,120
146,63,113
146,64,78
146,65,353
146,66,231
146,70,186
146,71,122
146,73,126
146,75,37
146,76,169
146,77,298
146,78,171
146,79,291
146,81,299
146,82,348
146,83,139
146,85,66
146,87,75
146,88,302
146,89,13
146,94,76
146,98,67
146,99,330
146,100,149
146,102,131
146,105,208
146,107,148
146,111,255
146,116,194
146,118,385
146,119,142
146,124,215
146,128,159
146,129,165
146,131,332
146,132,144
146,133,365
146,134,335
146,137,228
146,140,71
146,142,139
146,143,281
146,145,95
146,147,398
146,149,352
146,150,396
146,151,261
146,152,42
146,154,292
146,156,131
146,157,146
146,158,341
146,162,352
146,163,257
146,164,176
146,167,367
146,171,55
146,177,368
146,178,131
146,179,193
146,181,14
146,182,205
146,185,357
146,190,183
146,191,65
146,193,24
146,194,102
146,195,71
146,197,396
147,1,337
147,2,86
147,3,289
147,5,378
147,6,305
147,12,194
147,13,114
147,17,395
147,19,211
147,20,156
147,27,342
147,28,207
147,34,53
147,35,126
147,36,334
147,37,374
147,38,123
147,40,281
147,42,137
147,43,12
147,44,5
147,47,347
147,51,33
147,53,105
147,55,168
147,57,392
147,58,157
147,59,277
147,60,66
147,62,148
147,63,315
147,65,63
147,66,315
147,69,97
147,72,198
147,75,396
147,77,315
147,78,194
147,79,157
147,80,274
147,83,45
147,84,269
147,86,14
147,88,267
147,93,127
147,98,294
147,99,87
147,100,127
147,101,44
147,103,256
147,104,199
147,105,114
147,107,390
147,109,199
147,111,272
147,113,325
147,114,338
147,116,241
147,119,265
147,124,354
147,126,14
147,128,170
147,132,328
147,133,281
147,134,140
147,135,356
147,136,138
147,138,311
147,140,238
147,142,1
147,143,77
147,144,10
147,146,398
147,150,164
147,152,5
147,153,240
147,154,173
147,155,45
147,157,262
147,158,119
147,159,276
147,161,88
147,163,142
147,164,40
147,165,277
147,166,310
147,168,210
147,169,381
147,170,69
147,172,4
147,175,274
147,178,397
147,182,230
147,185,291
147,186,88
147,188,314
147,191,121
147,192,289
147,193,168
147,194,7
147,198,287
148,3,47
148,7,98
148,8,76
148,9,85
148,11,357
148,14,275
148,19,395
148,21,244
148,22,194
148,23,343
148,27,46
148,28,130
148,30,149
148,31,102
148,33,286
148,34,251
148,35,351
148,43,90
148,46,344
148,48,18
148,51,372
148,58,60
148,59,6
148,60,66
148,62,260
148,63,154
148,65,345
148,67,114
148,68,374
148,69,378
148,70,247
148,71,78
148,72,271
148,76,122
148,79,302
148,80,372
148,84,374
148,85,65
148,90,281
148,92,294
148,93,49
148,94,279
148,96,321
148,97,23
148,100,188
148,101,347
148,102,3
148,107,176
148,114,193
148,115,332
148,117,306
148,120,363
148,121,208
148,124,289
148,125,298
148,126,312
148,127,4
148,128,355
148,130,352
148,132,364
148,134,252
148,135,399
148,136,121
148,140,309
148,141,50
148,143,35
148,145,381
148,151,234
148,152,7
148,153,237
148,155,368
148,159,100
148,161,239
148,165,368
148,170,400
148,171,305
148,172,252
148,174,224
148,176,237
148,177,74
148,178,303
148,180,43
148,185,278
148,187,283
148,188,64
148,189,158
148,194,118
148,198,41
148,200,380
149,1,251
149,2,381
149,5,390
149,6,159
149,12,217
149,13,210
149,14,75
149,15,285
149,16,234
149,20,202
149,23,222
149,26,368
149,29,368
149,33,187
149,37,6
149,39,62
149,48,117
149,49,142
149,52,88
149,53,282
149,54,382
149,59,107
149,60,350
149,61,77
149,63,61
149,66,365
149,67,84
149,68,34
149,70,346
149,73,399
149,74,37
149,75,220
149,76,197
149,79,256
149,80,197
149,81,40
149,82,329
149,83,159
149,85,332
149,86,381
149,87,395
149,88,114
149,89,304
149,90,38
149,91,181
149,93,94
149,94,197
149,96,136
149,100,145
149,103,91
149,104,235
149,109,164
149,110,227
149,113,140
149,116,122
149,117,121
149,121,50
149,123,23
149,125,221
149,128,123
149,129,59
149,132,243
149,133,335
149,134,226
149,137,231
149,138,97
149,145,263
149,146,352
149,150,158
149,152,158
149,155,185
149,160,92
149,161,205
149,164,89
149,165,181
149,167,362
149,169,258
149,170,368
149,172,82
149,173,319
149,175,39
149,180,261
149,182,125
149,186,185
149,187,113
149,190,397
149,191,95
149,199,204
150,2,348
150,5,293
150,11,57
150,12,296
150,13,358
150,14,56
150,17,383
150,21,227
150,22,356
150,24,400
150,26,140
150,27,118
150,28,366
150,30,355
150,32,208
150,34,200
150,35,100
150,36,10
150,40,310
150,42,77
150,45,211
150,48,353
150,49,314
150,53,191
150,55,270
150,57,13
150,58,243
150,59,236
150,61,156
150,63,172
150,66,386
150,68,36
150,72,136
150,81,336
150,85,107
150,86,117
150,87,274
150,89,371
150,90,92
150,91,6
150,93,48
150,94,166
150,95,335
150,97,270
150,98,97
150,99,248
150,102,124
150,103,64
150,105,88
150,110,336
150,112,85
150,114,304
150,116,243
150,119,318
150,121,78
150,125,143
150,126,247
150,127,13
150,128,344
150,129,358
150,131,308
150,133,279
150,134,276
150,136,186
150,137,394
150,146,396
150,147,164
150,149,158
150,152,382
150,153,177
150,158,320
150,166,42
150,169,37
150,170,141
150,173,141
150,180,287
150,181,118
150,182,62
150,183,8
150,186,338
150,187,368
150,188,115
150,189,366
150,200,356
151,3,227
151,6,295
151,11,276
151,12,79
151,13,16
151,14,143
151,15,187
151,16,190
151,18,134
151,19,135
151,22,151
151,23,72
151,25,368
151,28,397
151,29,96
151,30,54
151,31,204
151,32,50
151,33,117
151,36,167
151,38,326
151,40,299
151,43,44
151,45,278
151,46,235
151,47,75
151,48,317
151,49,156
151,50,64
151,51,271
151,53,214
151,55,360
151,57,242
151,59,285
151,62,117
151,65,303
151,68,381
151,69,55
151,71,387
151,72,163
151,74,209
151,75,257
151,76,35
151,79,243
151,80,329
151,82,244
151,89,82
151,90,390
151,92,343
151,93,373
151,97,377
151,99,188
151,104,337
151,107,302
151,113,185
151,115,248
151,116,218
151,121,209
151,124,198
151,130,383
151,131,35
151,132,23
151,134,143
151,138,376
151,139,165
151,141,198
151,142,337
151,144,341
151,145,55
151,146,261
151,148,234
151,152,343
151,153,267
151,154,236
151,155,147
151,156,379
151,158,90
151,161,81
151,162,67
151,168,296
151,170,119
151,174,90
151,175,102
151,178,67
151,179,369
151,180,245
151,182,304
151,183,237
151,188,5
151,189,152
151,190,17
151,193,213
151,197,281
152,3,151
152,5,86
152,6,246
152,10,270
152,11,295
152,13,88
152,14,221
152,15,74
152,20,395
152,21,149
152,22,344
152,23,50
152,24,244
152,25,182
152,26,360
152,27,277
152,28,250
152,29,138
152,40,270
152,41,383
152,43,182
152,44,331
152,48,309
152,49,98
152,51,257
152,52,144
152,54,281
152,55,259
152,56,103
152,57,391
152,59,184
152,62,239
152,68,44
152,70,387
152,72,302
152,73,190
152,76,378
152,81,218
152,82,211
152,87,283
152,88,306
152,89,36
152,90,227
152,92,145
152,94,6
152,98,395
152,104,315
152,105,20
152,111,271
152,113,308
152,115,28
152,116,239
152,119,142
152,122,21
152,124,103
152,125,339
152,127,189
152,128,56
152,132,103
152,134,221
152,137,174
152,139,370
152,141,382
152,146,42
152,147,5
152,148,7
152,149,158
152,150,382
152,151,343
152,153,231
152,155,272
152,157,115
152,164,261
152,168,37
152,171,374
152,174,348
152,182,212
152,184,69
152,187,238
152,188,188
152,189,35
152,192,189
152,193,105
152,194,39
152,198,43
152,199,241
153,2,220
153,4,345
153,8,148
153,9,98
153,11,53
153,12,307
153,13,368
153,17,223
153,18,17
153,20,381
153,21,147
153,22,29
153,26,341
153,27,82
153,28,43
153,29,170
153,30,375
153,32,75
153,34,203
153,37,358
153,38,290
153,39,93
153,40,125
153,42,186
153,43,219
153,47,43
153,49,175
153,50,37
153,53,303
153,54,348
153,57,242
153,60,112
153,63,109
153,65,271
153,66,234
153,68,363
153,69,219
153,70,56
153,76,228
153,77,384
153,78,221
153,79,293
153,81,395
153,83,283
153,84,219
153,85,280
153,86,127
153,88,84
153,93,31
153,94,99
153,95,387
153,99,41
153,101,253
153,102,345
153,103,54
153,106,326
153,110,331
153,112,203
153,115,105
153,120,250
153,122,285
153,123,10
153,124,173
153,126,3
153,127,169
153,128,400
153,130,145
153,132,226
153,134,133
153,135,199
153,137,24
153,138,344
153,139,199
153,140,188
153,143,200
153,147,240
153,148,237
153,150,177
153,151,267
153,152,231
153,154,316
153,162,336
153,164,169
153,166,258
153,167,249
153,168,22
153,170,87
153,172,191
153,174,375
153,175,283
153,176,219
153,178,308
153,180,38
153,182,132
153,183,217
153,188,240
153,191,112
153,192,268
153,193,10
153,200,274
154,2,160
154,5,77
154,8,72
154,9,332
154,12,144
154,15,15
154,17,146
154,20,254
154,21,223
154,22,49
154,26,335
154,27,137
154,28,193
154,30,314
154,32,352
154,37,11
154,41,149
154,42,362
154,43,24
154,44,141
154,45,385
154,46,150
154,47,127
154,50,371
154,51,15
154,53,272
154,56,200
154,57,89
154,58,391
154,59,216
154,61,381
154,62,260
154,63,354
154,64,118
154,67,355
154,68,390
154,71,174
154,72,175
154,73,56
154,74,199
154,75,271
154,76,57
154,83,268
154,84,269
154,87,301
154,93,232
154,95,268
154,97,28
154,100,115
154,102,12
154,104,84
154,105,213
154,106,271
154,112,303
154,116,36
154,117,343
154,119,206
154,122,230
154,124,49
154,128,263
154,129,84
154,130,286
154,137,100
154,139,47
154,140,107
154,143,263
154,145,268
154,146,292
154,147,173
154,151,236
154,153,316
154,156,8
154,160,67
154,162,208
154,163,154
154,165,256
154,168,182
154,169,210
154,171,226
154,172,23
154,175,321
154,177,14
154,178,364
154,180,210
154,188,301
154,196,141
154,197,47
154,198,323
154,199,314
155,1,148
155,4,245
155,6,399
155,8,273
155,9,180
155,10,170
155,11,301
155,13,127
155,16,7
155,20,164
155,22,245
155,23,177
155,24,381
155,25,135
155,27,93
155,29,23
155,34,170
155,35,274
155,40,46
155,41,233
155,42,398
155,44,130
155,45,313
155,48,120
155,49,84
155,50,136
155,51,81
155,53,400
155,56,179
155,58,272
155,60,45
155,72,330
155,73,66
155,75,117
155,76,290
155,80,375
155,81,330
155,82,22
155,84,186
155,86,253
155,88,140
155,92,214
155,95,28
155,96,317
155,98,381
155,99,256
155,100,80
155,102,129
155,103,305
155,108,21
155,109,268
155,110,287
155,111,377
155,115,362
155,116,304
155,119,374
155,123,289
155,125,110
155,127,270
155,128,263
155,129,191
155,135,347
155,136,95
155,137,187
155,141,51
155,145,339
155,147,45
155,148,368
155,149,185
155,151,147
155,152,272
155,156,359
155,160,30
155,167,245
155,172,48
155,175,380
155,176,229
155,177,140
155,178,15
155,181,199
155,183,122
155,184,232
155,186,34
155,189,344
155,190,270
155,194,395
155,195,248
155,198,133
155,200,4
156,3,159
156,7,216
156,8,337
156,9,145
156,10,262
156,11,227
156,14,85
156,15,100
156,22,55
156,24,296
156,25,251
156,28,321
156,30,61
156,31,92
156,34,32
156,36,98
156,39,258
156,43,79
156,44,40
156,46,190
156,49,59
156,50,213
156,52,11
156,54,59
156,56,252
156,57,116
156,59,216
156,67,132
156,69,174
156,72,270
156,73,285
156,75,367
156,76,47
156,77,201
156,79,139
156,83,279
156,85,396
156,87,1
156,88,228
156,89,60
156,91,123
156,94,234
156,95,16
156,96,156
156,98,397
156,103,386
156,109,239
156,110,346
156,111,326
156,113,292
156,114,185
156,115,208
156,116,365
156,118,303
156,119,86
156,120,207
156,121,328
156,123,252
156,124,285
156,129,26
156,134,43
156,135,317
156,136,297
156,137,214
156,139,292
156,145,30
156,146,131
156,151,379
156,154,8
156,155,359
156,157,87
156,158,245
156,162,264
156,163,394
156,164,174
156,166,304
156,169,349
156,170,387
156,172,39
156,175,68
156,177,367
156,179,323
156,181,204
156,184,228
156,186,287
156,187,272
156,191,337
156,192,332
156,193,99
156,194,189
156,195,57
156,196,18
157,4,206
157,5,400
157,8,151
157,10,320
157,15,4
157,16,260
157,17,122
157,19,298
157,20,316
157,21,173
157,22,44
157,26,221
157,27,247
157,28,215
157,32,119
157,34,270
157,36,189
157,38,21
157,39,351
157,41,77
157,45,31
157,47,171
157,48,258
157,50,55
157,52,389
157,54,110
157,56,327
157,58,53
157,59,22
157,63,369
157,64,97
157,66,3
157,67,336
157,69,369
157,71,36
157,72,137
157,73,91
157,74,344
157,75,136
157,76,313
157,79,196
157,83,279
157,85,229
157,86,74
157,93,83
157,95,234
157,105,81
157,110,302
157,113,190
157,114,220
157,115,146
157,117,357
157,118,334
157,119,386
157,120,171
157,121,36
157,124,26
157,126,213
157,129,184
157,131,44
157,132,242
157,133,68
157,134,242
157,137,332
157,141,142
157,145,41
157,146,146
157,147,262
157,152,115
157,156,87
157,159,295
157,164,44
157,165,309
157,168,365
157,171,378
157,172,279
157,173,233
157,175,224
157,178,8
157,180,136
157,183,20
157,187,214
157,193,35
157,196,60
157,198,16
157,199,300
158,1,245
158,12,211
158,14,341
158,17,178
158,18,40
158,20,53
158,22,271
158,23,365
158,24,221
158,29,195
158,30,323
158,32,314
158,34,260
158,35,395
158,36,239
158,38,11
158,42,154
158,49,85
158,50,90
158,51,50
158,52,177
158,55,246
158,56,319
158,57,117
158,58,144
158,61,171
158,62,272
158,63,77
158,65,305
158,66,299
158,67,82
158,69,364
158,72,344
158,75,114
158,77,249
158,79,100
158,80,106
158,81,252
158,82,367
158,83,230
158,84,122
158,87,157
158,88,108
158,91,61
158,92,93
158,93,69
158,95,57
158,96,46
158,103,15
158,105,268
158,106,207
158,107,196
158,112,279
158,117,265
158,121,195
158,122,350
158,123,30
158,125,386
158,130,371
158,132,188
158,133,14
158,136,300
158,138,164
158,139,400
158,142,298
158,144,119
158,145,222
158,146,341
158,147,119
158,150,320
158,151,90
158,156,245
158,159,286
158,161,18
158,162,242
158,169,150
158,170,86
158,173,341
158,174,364
158,179,152
158,182,343
158,188,9
158,189,62
158,190,14
158,192,389
158,195,194
158,196,358
158,197,352
158,198,254
158,199,343
158,200,67
159,3,148
159,6,222
159,7,114
159,9,287
159,13,271
159,14,170
159,15,43
159,17,11
159,18,338
159,19,208
159,20,183
159,22,76
159,24,33
159,28,325
159,33,300
159,35,250
159,37,322
159,38,323
159,40,197
159,41,294
159,44,385
159,46,380
159,50,143
159,53,86
159,55,196
159,57,317
159,58,20
159,59,279
159,61,36
159,63,53
159,67,392
159,68,104
159,70,122
159,72,382
159,73,181
159,74,35
159,75,87
159,81,231
159,82,71
159,84,300
159,86,121
159,87,191
159,90,340
159,91,98
159,93,228
159,95,239
159,96,359
159,101,298
159,102,41
159,104,27
159,107,292
159,108,90
159,109,362
159,111,235
159,114,32
159,117,36
159,118,199
159,119,207
159,121,271
159,123,187
159,124,134
159,126,197
159,130,201
159,131,251
159,133,269
159,134,300
159,137,352
159,138,343
159,140,131
159,141,245
159,144,154
159,145,240
159,147,276
159,148,100
159,157,295
159,158,286
159,163,400
159,164,195
159,166,96
159,167,141
159,170,232
159,171,306
159,172,398
159,173,82
159,174,108
159,176,78
159,177,365
159,186,377
159,188,26
159,189,116
159,195,366
159,197,231
159,200,390
160,5,365
160,8,168
160,12,57
160,13,186
160,14,108
160,16,272
160,17,220
160,19,16
160,21,316
160,23,227
160,26,181
160,28,320
160,30,383
160,31,281
160,32,215
160,33,341
160,35,373
160,42,32
160,43,84
160,45,319
160,47,188
160,48,304
160,49,62
160,53,113
160,54,143
160,64,338
160,65,357
160,66,104
160,67,341
160,72,46
160,73,265
160,75,152
160,76,47
160,77,361
160,78,292
160,81,352
160,82,58
160,83,181
160,86,379
160,94,211
160,95,66
160,97,232
160,98,344
160,100,371
160,101,65
160,102,102
160,104,274
160,105,243
160,106,356
160,107,249
160,108,258
160,110,137
160,113,161
160,116,173
160,120,394
160,121,141
160,125,11
160,127,127
160,128,14
160,129,47
160,133,327
160,134,247
160,135,256
160,138,388
160,142,38
160,143,390
160,144,2
160,145,244
160,149,92
160,154,67
160,155,30
160,165,328
160,166,257
160,173,267
160,174,315
160,178,226
160,184,197
160,188,398
160,192,106
160,193,302
160,196,147
160,197,328
160,200,255
161,1,103
161,2,127
161,4,209
161,9,183
161,11,219
161,16,289
161,17,92
161,18,270
161,21,315
161,22,262
161,23,275
161,24,318
161,25,374
161,31,24
161,34,293
161,36,196
161,41,255
161,42,64
161,43,80
161,45,64
161,46,335
161,48,5
161,49,173
161,51,217
161,52,242
161,53,12
161,55,52
161,56,13
161,59,266
161,60,9
161,65,345
161,66,158
161,67,336
161,69,49
161,70,317
161,71,139
161,72,29
161,73,253
161,74,336
161,76,106
161,79,15
161,81,166
161,82,78
161,83,60
161,84,93
161,85,85
161,87,144
161,89,15
161,90,96
161,93,226
161,95,110
161,96,288
161,100,117
161,102,110
161,104,97
161,107,51
161,109,179
161,114,14
161,115,155
161,116,202
161,122,323
161,123,78
161,128,162
161,129,91
161,141,353
161,142,212
161,143,96
161,145,72
161,147,88
161,148,239
161,149,205
161,151,81
161,158,18
161,162,360
161,163,170
161,164,231
161,167,359
161,170,306
161,174,134
161,176,312
161,177,30
161,178,19
161,186,108
161,192,320
161,193,19
161,195,115
161,199,41
162,3,332
162,6,242
162,11,303
162,15,234
162,17,211
162,20,386
162,21,146
162,22,344
162,23,90
162,26,384
162,27,345
162,28,346
162,35,399
162,36,27
162,37,350
162,40,54
162,42,156
162,46,281
162,51,69
162,56,91
162,57,118
162,58,195
162,59,231
162,61,292
162,63,243
162,66,151
162,68,381
162,69,162
162,71,306
162,73,67
162,75,64
162,76,215
162,77,263
162,78,144
162,79,16
162,82,181
162,83,238
162,84,175
162,87,282
162,88,242
162,89,232
162,96,357
162,97,128
162,99,368
162,100,328
162,102,385
162,103,317
162,107,10
162,110,102
162,111,344
162,113,223
162,114,43
162,115,314
162,119,115
162,121,36
162,122,263
162,123,354
162,124,46
162,126,328
162,129,114
162,132,121
162,136,372
162,138,5
162,139,333
162,141,91
162,143,8
162,144,355
162,146,352
162,151,67
162,153,336
162,154,208
162,156,264
162,158,242
162,161,360
162,163,378
162,165,127
162,166,74
162,167,43
162,169,292
162,171,374
162,175,184
162,178,395
162,179,169
162,180,194
162,185,82
162,188,214
162,190,120
162,193,203
162,194,216
162,198,29
162,199,397
162,200,175
163,1,201
163,2,213
163,3,104
163,4,114
163,5,69
163,7,346
163,8,4
163,9,217
163,12,336
163,13,98
163,16,296
163,18,297
163,19,17
163,21,181
163,25,228
163,27,397
163,30,230
163,32,276
163,34,292
163,35,41
163,36,183
163,40,18
163,43,221
163,45,385
163,50,164
163,52,177
163,53,315
163,55,83
163,56,399
163,58,59
163,60,386
163,62,196
163,63,165
163,67,384
163,74,341
163,82,237
163,83,221
163,87,57
163,88,63
163,92,84
163,95,20
163,98,246
163,100,258
163,102,174
163,103,20
163,104,158
163,105,306
163,106,49
163,107,117
163,110,295
163,114,227
163,115,351
163,119,386
163,121,113
163,123,233
163,125,43
163,126,188
163,127,77
163,128,53
163,129,6
163,132,336
163,133,386
163,136,391
163,140,395
163,142,330
163,143,283
163,146,257
163,147,142
163,154,154
163,156,394
163,159,400
163,161,170
163,162,378
163,167,7
163,172,248
163,173,393
163,178,360
163,183,259
163,184,88
163,186,315
163,188,254
163,189,196
163,191,279
163,194,23
163,196,374
163,197,381
163,198,188
163,199,226
164,3,147
164,5,238
164,8,188
164,9,271
164,10,85
164,11,169
164,15,250
164,19,146
164,20,243
164,21,254
164,27,313
164,29,310
164,31,387
164,35,317
164,37,32
164,38,316
164,40,245
164,41,284
164,42,353
164,44,344
164,46,55
164,49,206
164,52,180
164,57,398
164,62,150
164,66,52
164,68,372
164,76,46
164,77,131
164,78,263
164,79,44
164,81,61
164,82,349
164,87,230
164,91,243
164,92,361
164,94,371
164,96,225
164,97,282
164,98,308
164,100,89
164,106,98
164,108,148
164,109,336
164,113,198
164,114,322
164,117,94
164,119,278
164,120,106
164,121,329
164,125,7
164,128,337
164,129,169
164,130,233
164,132,96
164,133,301
164,135,298
164,138,264
164,145,185
164,146,176
164,147,40
164,149,89
164,152,261
164,153,169
164,156,174
164,157,44
164,159,195
164,161,231
164,168,83
164,169,192
164,170,181
164,172,148
164,178,273
164,180,384
164,182,247
164,183,294
164,185,1
164,188,340
164,191,274
164,195,256
164,199,180
165,1,191
165,5,148
165,6,188
165,9,253
165,15,235
165,16,233
165,17,225
165,20,128
165,22,93
165,24,7
165,25,358
165,26,128
165,27,30
165,28,324
165,29,35
165,30,289
165,31,286
165,33,392
165,35,342
165,39,221
165,41,227
165,44,311
165,45,96
165,50,66
165,51,185
165,53,92
165,54,264
165,58,21
165,59,164
165,60,56
165,64,376
165,71,379
165,72,94
165,74,186
165,75,251
165,76,20
165,80,157
165,83,185
165,84,253
165,85,60
165,87,387
165,89,387
165,96,205
165,97,205
165,100,266
165,101,158
165,103,221
165,104,84
165,105,64
165,108,296
165,109,215
165,110,308
165,114,62
165,116,340
165,118,204
165,123,284
165,127,150
165,131,96
165,134,221
165,135,338
165,136,10
165,137,352
165,145,184
165,147,277
165,148,368
165,149,181
165,154,256
165,157,309
165,160,328
165,162,127
165,171,189
165,172,400
165,174,306
165,178,173
165,179,274
165,181,325
165,183,5
165,187,71
165,188,325
165,189,140
165,190,213
165,191,47
165,192,340
165,200,85
166,7,174
166,9,152
166,11,315
166,15,252
166,16,14
166,17,280
166,18,172
166,19,74
166,21,217
166,23,164
166,27,365
166,29,180
166,30,83
166,32,296
166,35,93
166,36,109
166,37,94
166,39,199
166,41,122
166,43,75
166,44,129
166,47,318
166,48,206
166,49,259
166,50,328
166,51,395
166,52,144
166,53,323
166,55,26
166,56,378
166,59,320
166,60,310
166,61,321
166,63,27
166,64,245
166,65,74
166,66,387
166,71,330
166,73,316
166,74,290
166,76,219
166,84,218
166,89,286
166,92,235
166,93,372
166,96,274
166,98,393
166,101,348
166,102,389
166,104,288
166,105,315
166,109,277
166,111,213
166,117,66
166,119,305
166,121,58
166,123,359
166,125,199
166,127,230
166,133,55
166,135,104
166,137,104
166,139,237
166,142,319
166,144,100
166,147,310
166,150,42
166,153,258
166,156,304
166,159,96
166,160,257
166,162,74
166,167,220
166,169,326
166,171,337
166,173,173
166,174,88
166,176,38
166,178,287
166,179,370
166,180,151
166,181,234
166,182,356
166,186,163
166,194,263
166,197,240
166,198,60
166,199,165
166,200,258
167,1,347
167,4,232
167,5,279
167,8,19
167,11,193
167,12,386
167,15,132
167,17,333
167,20,343
167,23,3
167,24,93
167,26,48
167,29,252
167,30,166
167,31,309
167,33,351
167,35,292
167,36,160
167,38,356
167,39,334
167,40,121
167,41,95
167,42,190
167,43,201
167,44,164
167,45,222
167,49,46
167,50,60
167,52,158
167,53,52
167,55,97
167,56,58
167,61,385
167,71,165
167,73,159
167,75,200
167,77,258
167,78,82
167,82,76
167,84,76
167,86,387
167,88,388
167,89,104
167,90,365
167,93,116
167,94,250
167,95,146
167,96,296
167,99,149
167,104,380
167,105,219
167,107,185
167,109,57
167,111,161
167,114,126
167,117,111
167,121,305
167,126,293
167,127,386
167,130,391
167,132,324
167,133,326
167,138,337
167,140,259
167,142,194
167,145,249
167,146,367
167,149,362
167,153,249
167,155,245
167,159,141
167,161,359
167,162,43
167,163,7
167,166,220
167,169,223
167,177,235
167,179,16
167,180,314
167,183,369
167,185,53
167,186,182
167,187,375
167,188,366
167,190,141
167,192,78
167,193,228
167,199,105
168,2,155
168,5,33
168,6,204
168,7,347
168,9,138
168,10,90
168,13,77
168,14,243
168,17,350
168,21,265
168,22,371
168,25,303
168,26,212
168,29,360
168,32,2
168,35,350
168,38,181
168,39,204
168,40,368
168,42,313
168,44,6
168,46,274
168,47,397
168,49,376
168,57,243
168,58,132
168,60,303
168,61,33
168,64,297
168,65,242
168,66,221
168,67,153
168,68,145
168,69,301
168,70,359
168,73,330
168,74,163
168,75,273
168,78,219
168,87,382
168,89,50
168,94,382
168,97,115
168,98,53
168,99,1
168,104,107
168,105,175
168,107,69
168,109,315
168,110,80
168,111,286
168,114,344
168,115,376
168,116,85
168,117,281
168,118,208
168,121,317
168,122,397
168,124,45
168,125,222
168,126,291
168,127,315
168,132,209
168,133,212
168,135,239
168,136,74
168,138,324
168,139,170
168,142,323
168,143,235
168,147,210
168,151,296
168,152,37
168,153,22
168,154,182
168,157,365
168,164,83
168,169,385
168,172,319
168,174,246
168,175,395
168,179,115
168,182,255
168,188,398
168,194,155
