source,target,weight
175,194,190
175,195,384
175,196,280
175,197,196
175,198,161
175,200,383
176,1,278
176,2,390
176,3,287
176,4,93
176,6,96
176,7,265
176,8,291
176,9,148
176,10,110
176,11,332
176,12,134
176,13,238
176,14,276
176,15,351
176,16,114
176,17,212
176,18,94
176,19,282
176,21,248
176,22,104
176,23,306
176,24,398
176,25,147
176,26,318
176,27,370
176,28,224
176,30,346
176,31,118
176,32,213
176,33,375
176,34,247
176,35,185
176,36,284
176,37,68
176,38,174
176,39,103
176,40,185
176,41,181
176,42,68
176,43,107
176,44,52
176,45,301
176,46,397
176,47,93
176,48,163
176,49,365
176,50,156
176,51,293
176,52,213
176,53,325
176,54,70
176,55,283
176,56,167
176,57,339
176,58,184
176,59,273
176,60,149
176,61,300
176,62,196
176,64,384
176,65,36
176,66,26
176,67,254
176,68,46
176,69,259
176,70,144
176,71,349
176,72,39
176,73,66
176,74,275
176,75,89
176,76,58
176,77,101
176,78,365
176,79,388
176,81,135
176,82,349
176,83,206
176,84,46
176,85,162
176,86,239
176,87,317
176,88,283
176,89,343
176,90,290
176,91,119
176,92,284
176,93,237
176,95,44
176,96,122
176,97,152
176,98,105
176,99,284
176,100,5
176,102,142
176,103,51
176,105,337
176,106,169
176,107,325
176,109,72
176,110,315
176,111,110
176,112,10
176,113,357
176,114,286
176,115,311
176,116,5
176,117,66
176,118,131
176,119,108
176,120,245
176,121,40
176,122,359
176,123,188
176,124,171
176,125,234
176,126,46
176,127,39
176,128,182
176,129,383
176,130,116
176,132,148
176,133,271
176,134,350
176,135,5
176,136,212
176,137,47
176,138,240
176,139,85
176,140,334
176,141,370
176,142,224
176,143,15
176,144,294
176,145,12
176,146,237
176,147,132
176,148,258
176,149,260
176,150,76
176,151,336
176,152,395
176,153,57
176,154,330
176,155,325
176,156,205
176,157,251
176,158,66
176,159,70
176,160,384
176,161,255
176,162,310
176,163,106
176,164,142
176,165,132
176,166,13
176,167,280
176,168,61
176,169,354
176,170,18
176,171,6
176,172,214
176,173,73
176,174,151
176,177,218
176,178,174
176,179,215
176,180,197
176,181,380
176,182,123
176,183,308
176,184,268
176,185,342
176,186,3
176,187,393
176,188,187
176,189,220
176,190,279
176,191,88
176,192,109
176,193,177
176,194,357
176,195,173
176,196,155
176,197,8
176,198,384
176,199,88
176,200,384
177,1,69
177,2,67
177,3,93
177,4,21
177,5,97
177,6,332
177,7,42
177,8,57
177,9,235
177,10,198
177,12,157
177,13,229
177,14,95
177,15,75
177,16,7
177,17,258
177,18,245
177,19,127
177,20,95
177,21,205
177,22,189
177,23,53
177,24,295
177,26,398
177,27,128
177,28,390
177,29,29
177,31,14
177,32,93
177,33,135
177,34,344
177,35,26
177,36,202
177,37,189
177,38,309
177,39,289
177,40,347
177,41,260
177,42,209
177,43,77
177,44,391
177,45,274
177,46,373
177,47,104
177,48,248
177,49,261
177,50,332
177,51,169
177,52,347
177,53,68
177,54,323
177,55,70
177,56,223
177,57,252
177,58,106
177,59,67
177,60,367
177,61,377
177,63,163
177,65,140
177,67,243
177,68,263
177,69,12
177,70,365
177,71,346
177,72,168
177,73,285
177,74,185
177,75,176
177,76,104
177,77,87
177,78,210
177,79,286
177,80,314
177,81,319
177,82,283
177,83,375
177,84,244
177,85,353
177,86,64
177,87,297
177,88,371
177,89,278
177,90,108
177,91,247
177,92,160
177,94,147
177,95,378
177,96,317
177,97,281
177,98,252
177,99,121
177,100,61
177,101,81
177,102,66
177,103,40
177,104,140
177,105,300
177,106,144
177,107,41
177,108,342
177,109,85
177,110,84
177,111,234
177,112,386
177,113,218
177,114,257
177,115,67
177,116,382
177,117,34
177,118,138
177,119,97
177,121,170
177,122,336
177,123,149
177,124,4
177,126,34
177,127,189
177,128,39
177,129,99
177,130,82
177,131,36
177,132,179
177,133,29
177,134,341
177,135,386
177,136,219
177,137,255
177,138,71
177,139,293
177,140,68
177,141,199
177,142,18
177,143,74
177,144,65
177,145,344
177,146,331
177,147,214
177,148,333
177,149,147
177,150,337
177,152,346
177,153,175
177,154,117
177,155,359
177,156,332
177,157,9
177,158,326
177,159,354
177,160,43
177,162,219
177,163,131
177,164,115
177,165,366
177,166,324
177,167,200
177,168,28
177,169,230
177,170,384
177,171,258
177,172,287
177,173,48
177,174,158
177,175,118
177,176,391
177,178,63
177,179,193
177,180,145
177,181,45
177,182,53
177,183,380
177,184,134
177,185,96
177,186,264
177,187,103
177,188,373
177,189,319
177,190,228
177,191,168
177,192,316
177,193,275
177,194,194
177,195,37
177,196,11
177,197,160
177,198,106
177,199,354
177,200,305
178,2,275
178,3,371
178,4,334
178,5,51
178,6,27
178,7,341
178,8,244
178,9,392
178,10,242
178,11,298
178,12,156
178,13,316
178,14,281
178,15,131
178,16,348
178,17,215
178,18,86
178,19,113
178,20,375
178,21,389
178,22,245
178,23,70
178,25,54
178,26,26
178,27,126
178,28,292
178,29,218
178,30,243
178,31,368
178,32,178
178,33,375
178,35,374
178,36,247
178,37,267
178,38,382
178,39,187
178,40,62
178,41,34
178,42,83
178,43,107
178,44,194
178,45,317
178,46,299
178,47,125
178,48,98
178,49,85
178,50,251
178,51,192
178,52,286
178,53,353
178,54,84
178,55,195
178,56,219
178,57,378
178,58,377
178,59,82
178,61,140
178,62,210
178,63,288
178,64,22
178,65,336
178,66,239
178,67,15
178,69,209
178,70,198
178,71,311
178,72,169
178,73,5
178,74,200
178,75,314
178,76,386
178,77,344
178,78,290
178,79,351
178,80,354
178,81,209
178,82,50
178,83,254
178,84,335
178,85,382
178,86,189
178,87,269
178,88,167
178,89,128
178,90,300
178,91,320
178,93,280
178,94,161
178,95,316
178,96,122
178,97,236
178,98,180
178,99,211
178,100,263
178,101,188
178,102,297
178,103,19
178,104,16
178,105,134
178,106,193
178,107,194
178,108,6
178,109,394
178,110,159
178,111,170
178,112,399
178,114,190
178,115,94
178,116,110
178,117,190
178,118,28
178,119,132
178,120,13
178,122,74
178,123,317
178,124,94
178,126,103
178,127,176
178,128,174
178,129,204
178,130,232
178,131,19
178,132,326
178,133,73
178,134,46
178,135,185
178,136,347
178,137,67
178,138,257
178,139,176
178,140,250
178,141,26
178,142,335
178,144,123
178,145,32
178,146,372
178,147,161
178,148,186
178,149,65
178,150,11
178,151,330
178,152,377
178,153,213
178,154,224
178,155,24
178,156,163
178,157,231
178,158,213
178,159,370
178,160,301
178,161,390
178,162,76
178,163,327
178,164,323
178,165,121
178,166,394
178,167,117
178,168,262
178,169,66
178,170,173
178,171,150
178,172,2
178,173,309
178,174,284
178,175,78
178,176,312
178,177,65
178,179,129
178,180,287
178,181,205
178,182,111
178,183,15
178,184,129
178,185,362
178,186,32
178,188,369
178,189,187
178,190,114
178,191,227
178,192,112
178,193,140
178,194,282
178,195,360
178,196,5
178,197,228
178,198,52
178,199,162
178,200,47
179,1,216
179,3,228
179,4,161
179,5,7
179,6,260
179,7,318
179,8,122
179,9,131
179,10,70
179,12,32
179,14,58
179,15,244
179,16,362
179,17,47
179,18,188
179,20,304
179,21,204
179,22,375
179,23,267
179,24,1
179,25,390
179,26,39
179,27,147
179,28,280
179,29,373
179,30,348
179,31,284
179,32,95
179,33,200
179,34,260
179,35,236
179,36,153
179,37,367
179,38,16
179,39,329
179,40,136
179,41,142
179,42,57
179,43,92
179,44,335
179,45,115
179,46,2
179,47,351
179,48,109
179,49,319
179,50,163
179,51,321
179,53,56
179,54,264
179,55,172
179,56,338
179,57,5
179,58,287
179,59,388
179,60,251
179,61,398
179,62,171
179,63,77
179,64,42
179,65,197
179,66,313
179,67,163
179,68,181
179,69,65
179,70,150
179,71,27
179,72,393
179,73,70
179,74,128
179,75,99
179,77,23
179,78,363
179,80,317
179,81,361
179,82,54
179,83,93
179,84,235
179,85,148
179,86,58
179,87,251
179,88,383
179,90,380
179,91,269
179,92,298
179,93,395
179,94,215
179,95,64
179,96,261
179,97,223
179,98,355
179,99,331
179,100,5
179,101,32
179,102,70
179,103,393
179,104,81
179,105,271
179,106,369
179,107,106
179,108,230
179,109,295
179,110,133
179,111,153
179,112,259
179,113,142
179,114,30
179,115,398
179,116,279
179,117,134
179,118,325
179,119,374
179,120,352
179,121,200
179,122,352
179,123,30
179,124,291
179,125,320
179,126,53
179,127,254
179,129,118
179,130,382
179,131,387
179,132,243
179,133,318
179,134,115
179,135,261
179,136,107
179,137,151
179,138,81
179,139,100
179,140,312
179,142,300
179,143,43
179,144,189
179,145,297
179,146,217
179,147,159
179,148,340
179,149,93
179,151,24
179,152,313
179,153,164
179,154,168
179,155,5
179,156,3
179,157,106
179,158,196
179,159,3
179,160,86
179,161,78
179,162,125
179,163,5
179,164,39
179,165,240
179,166,101
179,167,343
179,168,314
179,169,187
179,170,252
179,171,245
179,172,87
179,173,256
179,174,67
179,175,193
179,176,13
179,177,108
179,178,42
179,180,335
179,181,335
179,182,251
179,183,359
179,184,356
179,185,28
179,186,326
179,187,279
179,188,77
179,189,145
179,190,209
179,191,3
179,192,44
179,193,170
179,194,334
179,195,14
179,196,167
179,197,215
179,198,277
179,199,12
179,200,295
180,1,128
180,2,291
180,3,180
180,4,155
180,5,244
180,6,218
180,7,223
180,8,246
180,9,168
180,10,225
180,11,188
180,12,278
180,13,36
180,14,356
180,15,272
180,16,333
180,17,1
180,18,183
180,20,279
180,21,141
180,22,203
180,23,36
180,24,215
180,25,259
180,26,169
180,27,17
180,28,105
180,29,295
180,30,152
180,31,363
180,32,89
180,33,113
180,34,243
180,36,29
180,38,45
180,39,378
180,40,49
180,41,222
180,42,383
180,43,181
180,44,173
180,45,147
180,46,353
180,48,108
180,49,3
180,50,260
180,51,327
180,52,393
180,53,395
180,54,324
180,55,281
180,56,2
180,57,336
180,58,398
180,59,71
180,60,151
180,61,27
180,62,298
180,63,60
180,64,156
180,65,282
180,66,223
180,67,92
180,68,155
180,69,382
180,70,176
180,71,164
180,73,150
180,74,108
180,75,365
180,76,20
180,77,52
180,78,139
180,79,138
180,81,344
180,82,250
180,83,14
180,84,392
180,85,278
180,86,262
180,87,360
180,88,60
180,90,67
180,91,75
180,92,203
180,93,137
180,94,21
180,95,102
180,96,258
180,97,151
180,98,290
180,100,346
180,101,308
180,102,366
180,103,49
180,104,293
180,105,36
180,107,23
180,108,222
180,109,237
180,110,332
180,111,193
180,112,22
180,113,261
180,114,199
180,115,281
180,116,95
180,117,74
180,118,12
180,119,355
180,120,312
180,121,220
180,122,288
180,123,189
180,124,254
180,125,97
180,126,322
180,127,73
180,128,47
180,129,355
180,130,231
180,131,64
180,132,376
180,133,377
180,134,139
180,135,369
180,136,388
180,137,388
180,138,42
180,139,53
180,140,119
180,141,140
180,142,189
180,143,356
180,144,122
180,145,191
180,146,254
180,147,214
180,148,21
180,149,373
180,150,301
180,151,287
180,152,175
180,153,316
180,154,320
180,155,9
180,156,34
180,157,375
180,158,259
180,159,289
180,160,309
180,161,321
180,162,49
180,163,221
180,164,215
180,165,275
180,166,175
180,167,358
180,168,358
180,169,98
180,170,71
180,171,8
180,172,398
180,173,176
180,175,353
180,176,278
180,177,162
180,178,399
180,179,188
180,181,394
180,182,135
180,183,361
180,184,113
180,185,96
180,187,373
180,188,177
180,189,226
180,190,80
180,191,153
180,192,251
180,193,380
180,194,233
180,195,316
180,196,196
180,197,192
180,198,328
180,199,78
180,200,257
181,1,1
181,2,134
181,3,52
181,4,142
181,5,138
181,6,205
181,7,255
181,8,287
181,9,299
181,10,26
181,11,293
181,12,274
181,13,31
181,14,306
181,15,29
181,16,139
181,17,358
181,18,309
181,19,188
181,20,238
181,21,399
181,22,323
181,23,291
181,24,69
181,25,91
181,26,276
181,27,396
181,28,123
181,29,276
181,30,82
181,31,326
181,32,335
181,33,197
181,34,168
181,35,390
181,36,23
181,37,35
181,38,12
181,39,239
181,40,297
181,41,223
181,42,151
181,43,148
181,44,115
181,45,236
181,46,108
181,47,161
181,48,182
181,49,100
181,50,121
181,51,89
181,52,191
181,54,288
181,55,281
181,56,309
181,57,316
181,58,66
181,59,231
181,60,37
181,61,237
181,62,285
181,63,75
181,65,273
181,66,357
181,67,102
181,68,354
181,69,67
181,70,388
181,71,159
181,72,359
181,73,212
181,75,393
181,76,238
181,77,382
181,78,400
181,79,172
181,80,365
181,81,132
181,83,228
181,84,141
181,85,248
181,86,221
181,87,281
181,88,86
181,89,87
181,90,379
181,91,208
181,92,290
181,93,176
181,94,277
181,95,351
181,96,161
181,97,204
181,98,149
181,99,211
181,100,349
181,101,6
181,103,325
181,104,329
181,105,290
181,106,63
181,107,126
181,108,312
181,109,142
181,110,65
181,111,92
181,112,328
181,113,65
181,114,41
181,115,190
181,116,365
181,117,56
181,118,393
181,120,261
181,121,245
181,122,198
181,123,362
181,124,117
181,125,83
181,127,133
181,128,166
181,129,304
181,130,129
181,131,325
181,132,51
181,133,194
181,134,226
181,135,198
181,136,305
181,137,180
181,138,331
181,139,256
181,140,26
181,141,161
181,142,116
181,143,296
181,144,37
181,145,198
181,146,90
181,147,219
181,148,242
181,149,367
181,150,324
181,151,262
181,152,1
181,154,84
181,155,383
181,156,358
181,158,251
181,159,221
181,160,398
181,161,134
181,162,380
181,163,146
181,164,267
181,165,150
181,166,77
181,167,68
181,168,50
181,169,71
181,170,331
181,171,276
181,172,42
181,173,243
181,174,188
181,175,320
181,176,116
181,177,76
181,178,273
181,179,389
181,180,212
181,182,266
181,183,186
181,184,356
181,185,129
181,187,284
181,188,314
181,189,366
181,190,56
181,191,133
181,192,267
181,193,172
181,194,47
181,195,225
181,196,16
181,198,276
181,199,61
181,200,7
182,1,156
182,2,107
182,3,105
182,4,301
182,5,166
182,6,246
182,7,263
182,8,91
182,9,292
182,10,91
182,11,212
182,12,327
182,13,198
182,14,296
182,15,124
182,16,312
182,17,208
182,18,118
182,19,255
182,20,390
182,21,137
182,23,321
182,24,210
182,25,76
182,26,116
182,27,89
182,28,194
182,29,12
182,30,242
182,31,391
182,32,102
182,33,140
182,34,380
182,35,275
182,36,369
182,37,347
182,38,394
182,39,246
182,40,256
182,41,174
182,42,393
182,44,91
182,45,277
182,46,212
182,47,238
182,48,386
182,49,7
182,50,257
182,51,385
182,52,205
182,53,62
182,54,303
182,55,31
182,56,16
182,57,373
182,58,236
182,59,51
182,60,193
182,61,332
182,62,133
182,63,351
182,64,208
182,65,308
182,66,234
182,67,103
182,68,330
182,69,39
182,70,97
182,71,356
182,72,23
182,73,122
182,74,363
182,75,159
182,76,143
182,77,40
182,78,178
182,79,53
182,80,216
182,81,374
182,83,362
182,84,75
182,85,17
182,86,213
182,87,17
182,88,316
182,89,74
182,90,97
182,91,383
182,92,302
182,93,157
182,94,320
182,95,31
182,96,127
182,97,324
182,98,379
182,100,173
182,101,176
182,102,278
182,103,356
182,104,224
182,105,14
182,106,80
182,107,186
182,108,4
182,109,81
182,110,199
182,112,127
182,113,43
182,115,69
182,116,6
182,118,90
182,119,108
182,120,307
182,121,83
182,122,398
182,123,24
182,124,172
182,125,311
182,126,397
182,127,135
182,128,113
182,129,46
182,130,17
182,131,122
182,132,207
182,133,279
182,134,171
182,135,221
182,136,50
182,137,335
182,138,12
182,139,153
182,140,286
182,141,344
182,142,325
182,143,67
182,144,209
182,145,224
182,146,299
182,147,328
182,148,234
182,149,269
182,150,42
182,151,52
182,152,292
182,154,153
182,155,191
182,156,81
182,157,178
182,158,282
182,160,372
182,161,6
182,162,385
182,163,291
182,164,379
182,165,300
182,166,229
182,167,48
182,168,153
182,169,275
182,170,2
182,171,349
182,173,48
182,174,238
182,175,135
182,176,314
182,177,93
182,178,361
182,179,170
182,180,162
182,181,151
182,183,315
182,184,243
182,185,91
182,186,101
182,187,124
182,188,138
182,189,86
182,190,43
182,191,151
182,192,30
182,193,168
182,194,207
182,195,118
182,196,223
182,197,83
182,198,225
182,199,273
183,1,162
183,2,328
183,3,77
183,4,286
183,5,389
183,6,334
183,7,230
183,8,52
183,9,207
183,10,229
183,11,9
183,12,58
183,13,398
183,14,109
183,15,97
183,16,39
183,17,153
183,20,196
183,21,348
183,22,164
183,24,345
183,25,319
183,26,286
183,27,60
183,28,143
183,29,241
183,30,248
183,32,54
183,33,81
183,34,181
183,35,217
183,36,351
183,37,74
183,38,230
183,39,137
183,40,67
183,41,158
183,42,79
183,44,245
183,45,372
183,46,26
183,47,21
183,48,109
183,49,140
183,50,356
183,51,88
183,52,370
183,53,249
183,54,30
183,55,298
183,56,139
183,57,105
183,58,77
183,59,60
183,60,310
183,61,85
183,62,300
183,63,51
183,64,311
183,65,272
183,66,95
183,67,233
183,68,161
183,69,129
183,70,395
183,71,357
183,72,13
183,73,195
183,74,179
183,75,359
183,76,100
183,77,230
183,78,202
183,79,80
183,80,14
183,81,339
183,82,307
183,83,351
183,84,296
183,85,11
183,86,396
183,87,30
183,88,260
183,89,281
183,91,174
183,92,234
183,93,339
183,94,346
183,95,338
183,96,399
183,98,250
183,99,251
183,101,300
183,102,258
183,103,275
183,104,71
183,105,225
183,106,265
183,107,333
183,108,94
183,109,91
183,110,41
183,111,203
183,112,319
183,113,92
183,114,399
183,115,124
183,116,88
183,117,25
183,118,201
183,119,71
183,121,285
183,122,43
183,123,5
183,124,372
183,125,57
183,126,220
183,127,79
183,128,2
183,129,17
183,130,371
183,131,202
183,132,357
183,133,105
183,134,25
183,135,133
183,136,382
183,137,45
183,138,2
183,139,377
183,140,369
183,142,65
183,143,368
183,144,265
183,145,46
183,146,270
183,147,183
183,148,87
183,149,239
183,150,165
183,152,207
183,153,345
183,154,65
183,155,223
183,156,359
183,157,131
183,158,151
183,159,10
183,160,76
183,161,140
183,162,275
183,163,231
183,164,169
183,165,372
183,166,164
183,167,16
183,168,173
183,169,382
183,170,263
183,171,207
183,172,319
183,173,3
183,174,130
183,175,386
183,176,223
183,177,56
183,178,233
183,179,260
183,180,193
183,181,303
183,182,164
183,184,110
183,185,387
183,186,335
183,187,387
183,188,207
183,189,15
183,190,133
183,191,366
183,192,20
183,193,194
183,194,305
183,195,277
183,196,176
183,197,315
183,198,34
183,199,335
183,200,34
184,1,340
184,2,178
184,3,101
184,4,141
184,5,235
184,6,146
184,7,266
184,8,318
184,9,11
184,10,258
184,12,85
184,13,316
184,14,269
184,15,177
184,16,300
184,17,131
184,18,34
184,19,183
184,20,267
184,21,2
184,22,212
184,23,318
184,24,4
184,25,179
184,26,162
184,27,381
184,28,362
184,29,360
184,30,210
184,31,268
184,32,176
184,33,26
184,34,242
184,35,252
184,36,4
184,37,55
184,38,111
184,39,123
184,40,110
184,41,120
184,42,74
184,43,324
184,44,263
184,45,349
184,46,342
184,47,7
184,48,171
184,49,291
184,50,16
184,51,254
184,52,326
184,54,321
184,55,257
184,56,358
184,57,66
184,58,44
184,60,112
184,61,66
184,62,188
184,63,308
184,64,76
184,65,242
184,66,26
184,67,250
184,68,389
184,69,184
184,70,272
184,71,395
184,72,183
184,73,329
184,74,291
184,75,211
184,76,78
184,77,244
184,78,100
184,79,299
184,80,149
184,81,202
184,82,56
184,83,14
184,84,63
184,85,239
184,86,181
184,87,74
184,88,58
184,89,362
184,91,251
184,92,126
184,93,151
184,94,105
184,95,327
184,96,335
184,97,227
184,98,212
184,100,381
184,101,399
184,102,179
184,103,291
184,104,322
184,105,381
184,108,236
184,109,155
184,110,381
184,111,353
184,112,359
184,113,155
184,114,231
184,115,68
184,116,108
184,117,96
184,118,14
184,119,338
184,120,340
184,121,113
184,122,215
184,123,82
184,124,143
184,125,69
184,126,298
184,127,241
184,128,328
184,129,327
184,131,48
184,132,227
184,133,358
184,134,77
184,135,195
184,136,221
184,137,123
184,138,295
184,139,70
184,140,5
184,141,282
184,142,378
184,143,12
184,144,193
184,145,394
184,146,192
184,147,202
184,148,358
184,149,58
184,150,70
184,151,106
184,152,394
184,153,265
184,154,198
184,155,322
184,156,195
184,157,172
184,159,311
184,160,380
184,161,300
184,162,296
184,163,310
184,164,334
184,165,353
184,166,167
184,167,316
184,168,144
184,169,287
184,170,84
184,171,41
184,172,263
184,174,398
184,175,25
184,176,286
184,177,209
184,178,158
184,179,27
184,180,248
184,181,322
184,182,189
184,183,164
184,185,320
184,186,42
184,187,65
184,188,58
184,189,96
184,190,103
184,191,98
184,192,1
184,193,373
184,194,294
184,195,82
184,196,344
184,198,250
184,199,213
184,200,114
185,3,25
185,4,278
185,5,356
185,6,38
185,8,387
185,9,134
185,10,361
185,11,127
185,12,247
185,13,1
185,14,268
185,15,190
185,16,184
185,17,45
185,18,82
185,19,227
185,20,143
185,21,340
185,22,386
185,23,174
185,24,76
185,25,256
185,26,289
185,27,394
185,28,136
185,29,111
185,30,126
185,31,114
185,32,242
185,33,129
185,36,105
185,37,142
185,38,315
185,39,263
185,40,286
185,41,265
185,42,330
185,43,215
185,44,375
185,45,316
185,46,196
185,47,345
185,48,243
185,49,103
185,50,279
185,51,161
185,52,52
185,54,133
185,55,33
185,56,74
185,57,376
185,58,64
185,59,340
185,61,38
185,62,230
185,63,346
185,64,15
185,66,116
185,67,53
185,68,2
185,70,71
185,71,293
185,72,272
185,73,60
185,74,49
185,75,118
185,76,187
185,77,53
185,78,190
185,79,315
185,80,247
185,81,172
185,82,120
185,83,8
185,84,309
185,85,84
185,86,94
185,87,204
185,88,324
185,89,346
185,90,141
185,91,263
185,92,137
185,93,81
185,94,140
185,95,267
185,96,229
185,97,57
185,98,208
185,99,398
185,100,90
185,101,54
185,102,190
185,103,172
185,104,286
185,105,211
185,106,89
185,107,377
185,108,390
185,109,386
185,110,79
185,111,28
185,112,214
185,113,395
185,114,311
185,115,83
185,116,260
185,117,339
185,118,153
185,119,175
185,121,107
185,122,382
185,124,107
185,125,322
185,126,62
185,127,191
185,128,362
185,129,351
185,130,105
185,131,3
185,132,233
185,133,4
185,134,229
185,135,182
185,136,142
185,137,362
185,138,138
185,139,51
185,140,96
185,141,78
185,142,97
185,143,3
185,144,357
185,145,192
185,146,205
185,147,85
185,148,397
185,149,190
185,150,112
185,151,21
185,152,284
185,153,282
185,154,325
185,155,31
185,156,305
185,157,307
185,158,46
185,159,380
185,160,250
185,161,139
185,162,191
185,163,78
185,164,62
185,165,187
185,166,274
185,167,69
185,168,222
185,169,150
185,170,314
185,171,324
185,172,7
185,173,126
185,174,183
185,175,338
185,176,13
185,177,156
185,178,259
185,179,299
185,180,18
185,181,178
185,182,358
185,183,344
185,184,399
185,186,60
185,187,115
185,188,376
185,189,350
185,190,175
185,191,65
185,192,1
185,193,293
185,194,284
185,195,262
185,196,61
185,197,181
185,198,280
185,199,302
185,200,384
186,1,137
186,2,393
186,3,334
186,5,86
186,6,203
186,7,162
186,8,292
186,9,357
186,10,273
186,11,209
186,13,188
186,14,245
186,15,397
186,16,22
186,17,37
186,18,174
186,19,336
186,20,26
186,21,396
186,22,43
186,23,319
186,24,16
186,25,325
186,26,167
186,27,187
186,28,64
186,29,250
186,30,20
186,31,211
186,32,123
186,33,61
186,34,11
186,35,14
186,36,286
186,37,381
186,38,212
186,39,95
186,40,202
186,42,304
186,43,320
186,44,21
186,45,311
186,46,122
186,47,210
186,48,99
186,49,348
186,50,228
186,51,324
186,52,155
186,53,49
186,54,228
186,55,324
186,56,378
186,57,364
186,58,115
186,59,370
186,60,331
186,61,396
186,62,171
186,63,365
186,64,258
186,65,377
186,66,250
186,67,277
186,69,132
186,70,337
186,71,50
186,72,189
186,73,362
186,74,176
186,75,59
186,76,95
186,77,228
186,78,207
186,79,43
186,80,250
186,81,76
186,83,228
186,84,61
186,85,39
186,86,296
186,87,157
186,88,25
186,89,71
186,90,246
186,91,358
186,92,220
186,93,318
186,94,264
186,95,276
186,96,231
186,97,395
186,98,330
186,99,97
186,100,371
186,101,123
186,102,38
186,104,288
186,105,123
186,106,330
186,107,242
186,108,66
186,109,345
186,110,332
186,111,321
186,112,337
186,113,282
186,114,274
186,115,204
186,116,341
186,117,5
186,118,123
186,119,310
186,120,28
186,121,93
186,122,217
186,123,168
186,124,310
186,125,352
186,126,348
186,127,102
186,128,71
186,129,358
186,130,254
186,131,137
186,132,194
186,133,334
186,134,143
186,135,67
186,136,244
186,137,78
186,138,108
186,140,81
186,141,5
186,142,321
186,143,203
186,144,292
186,145,25
186,146,312
186,147,41
186,148,304
186,149,272
186,151,45
186,152,260
186,153,166
186,154,87
186,155,270
186,156,43
186,157,180
186,158,239
186,159,79
186,160,265
186,161,197
186,162,265
186,163,326
186,164,146
186,165,29
186,167,314
186,168,289
186,169,154
186,171,12
186,172,265
186,173,58
186,174,183
186,175,373
186,176,62
186,177,105
186,178,203
186,179,70
186,180,49
186,181,134
186,182,129
186,183,118
186,184,158
186,185,184
186,187,291
186,188,299
186,189,204
186,190,252
186,191,238
186,192,172
186,193,72
186,194,194
186,195,152
186,196,2
186,197,125
186,199,251
186,200,329
187,1,372
187,2,13
187,3,13
187,4,264
187,5,312
187,6,192
187,7,219
187,8,316
187,9,208
187,10,72
187,11,28
187,12,387
187,13,387
187,14,309
187,15,348
187,16,33
187,17,195
187,18,52
187,19,390
187,20,273
187,21,315
187,22,16
187,24,237
187,25,341
187,26,161
187,27,63
187,29,46
187,30,133
187,31,382
187,32,348
187,33,366
187,34,171
187,35,43
187,36,18
187,37,177
187,38,152
187,39,400
187,40,323
187,41,194
187,42,39
187,44,277
187,45,198
187,46,276
187,47,7
187,48,346
187,49,295
187,50,134
187,51,208
187,52,143
187,53,309
187,54,249
187,55,223
187,56,253
187,57,378
187,58,368
187,59,52
187,60,323
187,61,297
187,64,317
187,65,356
187,66,274
187,67,116
187,68,156
187,71,50
187,72,189
187,73,287
187,74,311
187,75,328
187,76,57
187,77,236
187,78,30
187,79,53
187,80,149
187,81,284
187,82,92
187,83,49
187,84,173
187,85,292
187,86,127
187,87,140
187,88,110
187,89,268
187,90,168
187,91,272
187,92,390
187,93,2
187,94,392
187,95,270
187,96,236
187,97,194
187,98,69
187,99,176
187,100,157
187,101,355
187,102,123
187,103,177
187,104,302
187,105,123
187,106,226
187,107,45
187,108,176
187,109,161
187,110,261
187,111,256
187,112,235
187,113,132
187,114,261
187,115,287
187,116,127
187,117,335
187,118,31
187,119,327
187,120,91
187,121,134
187,122,168
187,123,77
187,124,371
187,125,293
187,126,244
187,127,75
187,128,302
187,129,85
187,130,136
187,131,380
187,132,154
187,134,324
187,135,124
187,136,275
187,137,381
187,139,31
187,140,68
187,141,381
187,142,342
187,143,283
187,144,268
187,145,46
187,146,34
187,147,249
187,148,233
187,149,13
187,150,5
187,151,185
187,152,192
187,153,217
187,154,94
187,155,208
187,156,205
187,157,23
187,158,353
187,159,305
187,160,257
187,161,122
187,162,244
187,163,314
187,165,225
187,166,327
187,167,82
187,168,398
187,169,105
187,170,306
187,171,241
187,172,337
187,173,181
187,174,26
187,175,160
187,176,140
187,177,334
187,178,188
187,180,394
187,181,172
187,182,126
187,183,222
187,184,304
187,185,327
187,186,294
187,188,108
187,189,266
187,190,126
187,191,384
187,192,39
187,193,64
187,194,279
187,195,280
187,196,131
187,197,140
187,198,125
187,199,25
187,200,356
188,1,200
188,2,57
188,3,319
188,4,385
188,5,230
188,6,158
188,7,14
188,8,121
188,10,163
188,11,191
188,12,266
188,13,97
188,14,6
188,15,396
188,16,179
188,17,267
188,18,346
188,19,363
188,20,206
188,21,232
188,22,37
188,24,75
188,25,150
188,26,292
188,27,130
188,28,218
188,29,91
188,30,84
188,32,277
188,33,44
188,34,137
188,35,60
188,36,98
188,37,197
188,38,316
188,39,350
188,40,144
188,41,252
188,42,250
188,43,185
188,44,373
188,45,43
188,46,269
188,47,54
188,48,378
188,49,93
188,50,106
188,51,350
188,53,244
188,54,45
188,55,1
188,56,127
188,57,399
188,58,251
188,59,295
188,60,232
188,61,343
188,62,350
188,63,79
188,64,22
188,65,17
188,66,101
188,67,397
188,69,284
188,70,179
188,71,383
188,72,241
188,73,396
188,74,171
188,75,147
