source,target,weight
95,116,112
95,118,155
95,119,186
95,122,86
95,123,243
95,125,98
95,127,163
95,130,263
95,133,140
95,134,51
95,135,165
95,139,208
95,141,98
95,144,344
95,145,210
95,152,166
95,153,7
95,156,83
95,158,72
95,159,95
95,163,358
95,165,153
95,168,63
95,171,44
95,172,56
95,179,47
95,180,287
95,182,278
95,184,320
95,187,128
95,190,137
95,192,51
95,193,194
95,196,8
95,197,331
96,3,339
96,6,169
96,11,241
96,13,258
96,15,52
96,20,14
96,22,388
96,27,342
96,32,229
96,35,278
96,36,107
96,37,220
96,41,213
96,46,223
96,50,284
96,55,323
96,58,140
96,59,306
96,61,129
96,64,31
96,67,65
96,68,206
96,70,325
96,73,280
96,76,262
96,77,295
96,79,346
96,89,275
96,94,201
96,100,117
96,101,132
96,102,144
96,103,96
96,106,130
96,108,56
96,110,395
96,115,367
96,116,362
96,120,219
96,121,233
96,124,240
96,126,155
96,127,103
96,129,109
96,133,218
96,137,300
96,138,352
96,142,276
96,143,173
96,145,155
96,147,319
96,150,333
96,155,101
96,161,243
96,162,387
96,163,56
96,168,283
96,169,94
96,170,39
96,172,284
96,176,368
96,178,98
96,179,18
96,180,158
96,181,326
96,182,129
96,184,289
96,185,386
96,191,35
96,193,213
96,194,41
96,198,311
96,199,399
96,200,10
97,7,153
97,10,213
97,12,106
97,17,62
97,18,131
97,19,141
97,22,5
97,23,283
97,24,58
97,25,34
97,30,199
97,32,305
97,35,119
97,36,301
97,44,112
97,45,234
97,49,92
97,50,67
97,52,384
97,54,273
97,56,209
97,57,145
97,60,43
97,65,271
97,76,289
97,77,220
97,80,294
97,82,292
97,83,213
97,85,67
97,87,248
97,89,156
97,92,170
97,96,283
97,98,62
97,100,7
97,102,334
97,104,302
97,106,212
97,107,280
97,110,188
97,114,226
97,116,394
97,120,306
97,137,43
97,138,241
97,141,211
97,142,264
97,145,333
97,146,224
97,150,221
97,152,368
97,153,204
97,155,237
97,156,26
97,158,195
97,162,243
97,163,109
97,168,380
97,170,119
97,172,269
97,173,341
97,175,223
97,176,286
97,178,261
97,179,377
97,181,196
97,186,325
97,188,382
97,189,182
97,194,66
97,197,365
97,199,208
97,200,346
98,7,336
98,14,115
98,15,121
98,17,8
98,18,232
98,19,250
98,20,332
98,22,149
98,27,125
98,28,319
98,29,129
98,31,253
98,38,317
98,41,189
98,43,288
98,48,178
98,50,125
98,52,49
98,55,213
98,56,163
98,58,241
98,59,273
98,62,335
98,67,52
98,70,329
98,72,225
98,78,19
98,80,32
98,82,81
98,85,46
98,87,121
98,88,180
98,92,313
98,93,189
98,94,135
98,95,301
98,100,331
98,101,169
98,102,371
98,103,299
98,104,240
98,106,358
98,109,88
98,110,221
98,118,3
98,123,375
98,125,132
98,128,394
98,129,281
98,138,386
98,143,212
98,144,314
98,149,342
98,150,314
98,154,155
98,155,234
98,158,268
98,161,131
98,164,151
98,165,95
98,167,334
98,169,221
98,172,390
98,174,137
98,176,235
98,177,94
98,180,74
98,181,28
98,182,211
98,184,360
98,187,61
98,188,259
98,196,278
98,199,140
99,2,128
99,6,157
99,9,142
99,10,253
99,11,313
99,12,24
99,13,269
99,15,198
99,17,27
99,23,353
99,26,344
99,28,358
99,30,160
99,31,21
99,38,208
99,41,394
99,44,45
99,45,232
99,47,373
99,48,49
99,50,217
99,51,38
99,52,75
99,54,301
99,58,46
99,61,75
99,62,74
99,63,122
99,65,306
99,68,302
99,71,143
99,74,127
99,75,345
99,77,31
99,79,77
99,82,5
99,83,324
99,86,280
99,87,28
99,90,173
99,91,148
99,95,214
99,98,122
99,104,233
99,108,159
99,112,145
99,115,343
99,119,166
99,121,119
99,123,69
99,125,77
99,130,394
99,133,291
99,135,323
99,139,6
99,141,18
99,145,258
99,152,326
99,158,199
99,160,200
99,165,325
99,166,335
99,170,26
99,173,326
99,178,24
99,180,269
99,181,36
99,188,234
99,190,16
99,191,345
99,193,21
99,194,178
99,198,305
99,199,85
100,1,11
100,6,323
100,7,311
100,13,12
100,17,390
100,18,50
100,20,238
100,25,219
100,27,262
100,28,250
100,32,328
100,33,259
100,34,307
100,35,235
100,36,110
100,40,289
100,43,256
100,44,102
100,45,270
100,49,166
100,52,328
100,55,123
100,60,243
100,61,233
100,67,139
100,73,221
100,74,224
100,78,180
100,80,386
100,82,167
100,83,172
100,85,378
100,87,276
100,88,317
100,89,109
100,93,244
100,94,86
100,95,109
100,97,245
100,99,371
100,101,71
100,102,367
100,106,339
100,107,26
100,110,204
100,112,303
100,116,98
100,119,54
100,121,158
100,123,291
100,125,119
100,126,267
100,131,219
100,135,248
100,137,321
100,141,285
100,148,264
100,149,276
100,161,327
100,162,281
100,164,253
100,165,341
100,167,275
100,168,166
100,169,162
100,173,306
100,174,325
100,177,381
100,181,144
100,184,241
100,192,136
100,193,250
100,197,12
100,200,225
101,2,134
101,7,232
101,9,390
101,10,210
101,12,387
101,13,171
101,15,355
101,17,122
101,19,118
101,22,2
101,24,7
101,27,389
101,32,104
101,36,369
101,40,103
101,42,326
101,43,102
101,49,213
101,50,352
101,56,171
101,60,220
101,61,141
101,63,357
101,64,212
101,67,386
101,68,331
101,70,243
101,73,138
101,74,40
101,75,178
101,79,319
101,81,186
101,82,84
101,83,352
101,88,50
101,90,32
101,93,157
101,94,295
101,95,288
101,96,87
101,97,282
101,111,147
101,118,321
101,119,321
101,120,296
101,121,372
101,123,61
101,128,158
101,130,308
101,132,256
101,137,204
101,139,343
101,141,375
101,145,287
101,147,54
101,148,378
101,149,166
101,153,164
101,164,87
101,167,256
101,168,192
101,169,233
101,173,22
101,174,328
101,176,119
101,179,201
101,181,69
101,183,319
101,187,199
101,188,273
101,193,177
101,194,100
101,196,253
101,199,104
102,6,335
102,7,311
102,8,89
102,12,301
102,15,140
102,16,146
102,18,83
102,27,361
102,30,350
102,32,307
102,36,18
102,37,330
102,40,378
102,41,126
102,42,362
102,44,57
102,45,370
102,49,225
102,51,323
102,53,319
102,62,90
102,65,223
102,68,295
102,73,399
102,75,371
102,77,151
102,80,372
102,81,343
102,83,15
102,85,187
102,89,234
102,96,224
102,97,43
102,98,68
102,99,8
102,101,68
102,108,42
102,112,89
102,113,340
102,119,4
102,121,171
102,122,331
102,124,286
102,127,13
102,128,49
102,130,57
102,131,154
102,133,370
102,135,205
102,139,365
102,144,314
102,147,155
102,149,281
102,150,268
102,151,299
102,154,170
102,155,364
102,165,208
102,166,138
102,167,49
102,169,398
102,174,164
102,175,170
102,176,325
102,177,338
102,179,46
102,186,229
102,188,159
102,191,288
102,193,85
102,196,399
102,197,56
102,199,297
102,200,194
103,1,106
103,4,239
103,7,285
103,8,248
103,12,342
103,13,195
103,15,359
103,21,369
103,25,53
103,26,146
103,27,100
103,30,76
103,31,313
103,33,51
103,34,325
103,35,310
103,38,392
103,40,357
103,46,99
103,50,262
103,53,195
103,54,3
103,58,332
103,60,73
103,61,349
103,64,253
103,70,339
103,71,311
103,73,359
103,76,133
103,80,371
103,82,58
103,84,47
103,85,234
103,88,367
103,97,91
103,98,340
103,101,387
103,102,254
103,106,236
103,107,92
103,110,119
103,114,182
103,119,26
103,124,148
103,130,171
103,134,71
103,135,390
103,136,352
103,138,248
103,143,17
103,144,236
103,147,208
103,149,338
103,155,394
103,157,75
103,158,60
103,160,345
103,163,18
103,165,192
103,166,10
103,167,365
103,170,137
103,176,79
103,181,64
103,182,117
103,183,346
103,186,215
103,187,12
103,193,169
103,195,376
103,196,169
103,198,320
103,200,56
104,1,261
104,11,381
104,13,182
104,16,333
104,18,93
104,20,210
104,23,172
104,24,319
104,25,249
104,26,323
104,30,347
104,32,334
104,36,2
104,37,371
104,41,224
104,42,9
104,47,336
104,48,103
104,57,89
104,59,13
104,63,224
104,65,191
104,68,307
104,71,110
104,73,69
104,74,326
104,80,51
104,85,159
104,86,206
104,88,211
104,91,118
104,92,79
104,93,266
104,94,319
104,97,231
104,102,370
104,109,362
104,115,62
104,116,253
104,120,1
104,122,337
104,123,148
104,125,46
104,128,77
104,130,388
104,131,9
104,133,241
104,136,390
104,137,383
104,141,376
104,142,16
104,144,395
104,146,126
104,149,170
104,152,130
104,154,385
104,155,207
104,158,301
104,160,246
104,167,287
104,168,141
104,172,326
104,174,161
104,175,382
104,176,379
104,177,294
104,184,11
104,185,40
104,188,200
104,191,244
104,192,117
104,194,162
104,197,67
104,200,242
105,1,68
105,5,279
105,7,177
105,10,373
105,16,19
105,17,169
105,20,232
105,21,287
105,22,181
105,26,141
105,28,49
105,29,315
105,32,68
105,35,280
105,36,24
105,38,292
105,40,191
105,41,158
105,43,261
105,48,309
105,49,358
105,52,182
105,53,317
105,55,382
105,60,267
105,67,54
105,74,219
105,75,141
105,76,297
105,77,400
105,81,237
105,86,297
105,87,158
105,88,190
105,91,246
105,92,353
105,94,227
105,95,360
105,96,113
105,98,354
105,101,44
105,107,115
105,110,371
105,111,323
105,113,80
105,114,215
105,116,189
105,117,343
105,120,276
105,122,117
105,124,369
105,126,89
105,127,328
105,129,114
105,132,59
105,134,316
105,138,318
105,140,385
105,141,135
105,149,110
105,151,290
105,162,150
105,170,185
105,171,161
105,172,384
105,176,3
105,178,53
105,185,149
105,189,254
105,190,94
105,195,329
105,198,100
105,199,124
105,200,79
106,1,315
106,3,354
106,8,197
106,10,399
106,11,3
106,12,191
106,16,146
106,17,38
106,19,87
106,20,114
106,21,217
106,26,278
106,29,207
106,30,336
106,32,99
106,33,233
106,43,332
106,46,398
106,49,114
106,52,87
106,54,85
106,56,116
106,57,143
106,58,56
106,60,33
106,63,173
106,66,184
106,76,385
106,77,75
106,79,104
106,85,72
106,87,138
106,88,310
106,90,172
106,95,24
106,98,96
106,99,178
106,100,288
106,102,317
106,103,163
106,110,325
106,115,341
106,117,311
106,118,236
106,121,229
106,122,40
106,124,104
106,131,221
106,134,99
106,135,166
106,136,308
106,137,80
106,143,148
106,146,388
106,147,36
106,148,348
106,150,262
106,158,131
106,162,366
106,163,133
106,171,273
106,172,102
106,174,256
106,175,35
106,179,59
106,183,116
106,184,154
106,187,119
106,191,267
106,193,259
106,195,198
106,198,71
106,199,380
106,200,229
107,1,67
107,2,239
107,3,102
107,4,241
107,12,8
107,17,164
107,19,398
107,21,226
107,27,44
107,29,350
107,36,139
107,38,367
107,40,155
107,44,273
107,45,210
107,46,95
107,47,151
107,48,255
107,51,195
107,52,42
107,53,386
107,59,97
107,60,160
107,67,265
107,69,314
107,72,258
107,76,171
107,78,21
107,81,273
107,82,65
107,83,98
107,84,241
107,88,189
107,90,8
107,93,107
107,95,30
107,97,77
107,98,66
107,103,143
107,104,36
107,108,399
107,112,53
107,114,89
107,116,87
107,121,258
107,122,281
107,123,233
107,124,77
107,130,93
107,131,322
107,135,377
107,136,13
107,138,303
107,139,265
107,144,36
107,145,35
107,147,390
107,149,41
107,151,323
107,157,133
107,160,103
107,163,376
107,164,145
107,166,279
107,169,343
107,170,75
107,172,24
107,178,396
107,182,69
107,185,338
107,190,15
107,191,69
107,194,307
107,198,53
108,1,175
108,3,76
108,6,47
108,8,256
108,11,3
108,13,344
108,20,348
108,21,289
108,23,105
108,24,348
108,26,245
108,29,110
108,30,121
108,33,191
108,38,112
108,42,268
108,43,87
108,45,117
108,47,115
108,52,108
108,54,322
108,55,37
108,56,269
108,57,397
108,61,339
108,62,312
108,63,231
108,66,354
108,67,18
108,70,389
108,73,263
108,74,163
108,75,251
108,77,195
108,79,74
108,83,99
108,90,204
108,97,244
108,98,305
108,101,208
108,104,272
108,105,193
108,107,143
108,112,191
108,117,234
108,121,14
108,128,297
108,129,389
108,131,210
108,133,83
108,136,156
108,139,337
108,142,225
108,144,255
108,146,1
108,151,228
108,153,218
108,158,326
108,160,210
108,165,119
108,167,208
108,170,204
108,174,18
108,177,190
108,179,315
108,182,185
108,185,239
108,190,288
108,194,106
108,195,111
108,196,114
108,197,152
108,198,164
108,199,186
109,1,399
109,5,82
109,6,49
109,7,32
109,8,232
109,10,69
109,11,213
109,24,42
109,26,51
109,27,226
109,28,326
109,37,230
109,38,259
109,39,344
109,41,265
109,44,291
109,45,180
109,47,238
109,52,181
109,53,32
109,55,185
109,57,33
109,59,225
109,69,120
109,71,281
109,73,215
109,75,4
109,77,213
109,79,232
109,80,281
109,82,136
109,83,42
109,89,103
109,92,252
109,99,306
109,100,166
109,101,299
109,103,98
109,104,189
109,105,395
109,110,93
109,111,12
109,115,299
109,118,43
109,119,78
109,130,3
109,131,166
109,133,351
109,135,252
109,136,341
109,140,67
109,145,61
109,147,37
109,149,188
109,153,115
109,157,320
109,158,180
109,160,14
109,162,135
109,164,246
109,165,98
109,170,388
109,172,220
109,173,136
109,179,140
109,183,122
109,184,239
109,185,207
109,187,322
109,193,389
109,194,365
109,195,156
109,196,200
109,199,231
110,1,298
110,2,222
110,3,86
110,4,94
110,9,181
110,12,386
110,14,293
110,18,342
110,22,207
110,24,43
110,29,205
110,30,282
110,33,109
110,34,84
110,36,307
110,37,87
110,38,298
110,39,96
110,40,355
110,48,56
110,52,348
110,54,68
110,56,235
110,57,155
110,58,69
110,59,263
110,60,69
110,63,137
110,69,324
110,70,24
110,72,302
110,76,83
110,79,178
110,80,87
110,82,397
110,85,72
110,88,340
110,91,375
110,94,380
110,96,244
110,98,24
110,99,185
110,101,178
110,103,321
110,105,97
110,108,355
110,109,115
110,112,175
110,116,311
110,118,87
110,121,318
110,124,93
110,125,344
110,142,257
110,144,137
110,147,84
110,148,182
110,149,248
110,151,273
110,153,214
110,156,358
110,158,260
110,160,301
110,161,41
110,175,26
110,176,348
110,179,399
110,181,188
110,183,271
110,185,227
110,191,9
110,192,334
110,193,361
110,196,252
111,4,268
111,6,21
111,8,286
111,11,248
111,16,313
111,21,125
111,28,32
111,31,379
111,32,157
111,39,215
111,40,79
111,44,169
111,45,210
111,48,115
111,49,207
111,50,93
111,52,47
111,54,387
111,55,343
111,56,21
111,57,360
111,65,326
111,66,344
111,68,147
111,73,263
111,74,56
111,77,55
111,79,302
111,81,128
111,87,116
111,89,226
111,93,30
111,98,191
111,100,197
111,103,15
111,109,363
111,110,114
111,112,290
111,113,103
111,116,25
111,120,160
111,122,169
111,123,150
111,128,287
111,131,136
111,134,263
111,139,41
111,147,71
111,148,255
111,150,47
111,151,7
111,153,400
111,155,25
111,159,360
111,160,30
111,164,143
111,168,286
111,169,229
111,170,75
111,172,395
111,174,22
111,175,329
111,176,27
111,177,23
111,181,214
111,182,143
111,183,183
111,184,237
111,185,75
111,187,315
111,190,245
111,192,308
111,197,143
111,200,111
112,3,211
112,10,270
112,13,257
112,19,253
112,20,343
112,21,393
112,22,392
112,23,148
112,24,80
112,26,225
112,28,299
112,31,320
112,32,377
112,35,349
112,39,37
112,40,363
112,41,361
112,42,94
112,46,387
112,47,155
112,48,263
112,50,238
112,54,199
112,58,217
112,63,228
112,65,190
112,69,208
112,71,350
112,73,231
112,74,304
112,76,46
112,77,48
112,78,13
112,79,313
112,80,244
112,88,173
112,90,344
112,91,26
112,93,275
112,101,254
112,102,131
112,105,283
112,106,204
112,107,330
112,109,278
112,110,310
112,111,324
112,113,148
112,122,271
112,127,103
112,132,231
112,136,271
112,138,320
112,139,248
112,146,337
112,147,261
112,150,323
112,151,238
112,156,317
112,164,199
112,165,320
112,168,384
112,171,386
112,172,216
112,175,341
112,178,137
112,181,113
112,183,298
112,185,105
112,187,161
112,194,114
112,195,75
112,198,130
112,199,170
113,1,159
113,4,191
113,5,71
113,6,381
113,8,206
113,11,341
113,17,172
113,18,125
113,19,163
113,22,381
113,23,286
113,24,290
113,27,196
113,28,400
113,31,132
113,33,383
113,36,330
113,40,133
113,46,26
113,47,368
113,49,142
113,50,197
113,51,94
113,52,186
113,54,286
113,66,362
113,67,146
113,70,234
113,71,203
113,72,307
113,76,308
113,78,285
113,81,379
113,86,104
113,90,51
113,99,284
113,102,363
113,103,168
113,105,264
113,108,147
113,109,141
113,111,200
113,112,166
113,114,222
113,119,379
113,123,60
113,126,39
113,130,314
113,131,285
113,132,261
113,137,93
113,139,357
113,145,132
113,146,5
113,148,108
113,150,28
113,151,304
113,153,319
113,154,124
113,158,280
113,159,131
113,161,48
113,162,23
113,167,365
113,173,345
113,177,152
113,179,330
113,180,330
113,182,178
113,186,144
113,194,34
113,195,283
113,198,250
113,200,81
114,1,91
114,5,244
114,10,107
114,11,211
114,12,10
114,20,240
114,25,152
114,26,228
114,27,171
114,28,58
114,32,358
114,33,312
114,35,32
114,36,191
114,41,75
114,44,154
114,45,48
114,47,83
114,48,91
114,55,180
114,62,238
114,63,191
114,65,232
114,67,122
114,70,187
114,71,267
114,72,296
114,74,253
114,77,231
114,84,397
114,85,8
114,90,164
114,91,240
114,92,198
114,97,100
114,104,136
114,105,202
114,107,350
114,113,9
114,115,182
114,119,295
114,121,376
114,122,91
114,123,281
114,125,229
114,126,152
114,128,236
114,129,296
114,133,250
114,135,287
114,137,53
114,138,249
114,140,76
114,142,288
114,144,277
114,148,157
114,149,212
114,150,178
114,152,367
114,155,279
114,156,87
114,163,78
114,167,311
114,168,247
114,169,145
114,170,1
114,172,99
114,184,337
114,185,390
114,186,318
114,192,302
114,194,110
114,195,313
114,199,305
115,3,254
115,9,128
115,10,218
115,11,277
115,13,113
115,14,113
115,20,352
115,21,376
115,28,281
115,31,65
115,35,203
115,36,375
115,38,67
115,40,112
115,41,82
115,42,320
115,43,75
115,44,247
115,45,64
115,51,138
115,55,253
115,57,343
115,58,256
115,59,327
115,63,342
115,66,79
115,67,149
115,68,40
115,70,12
115,72,285
115,76,68
115,82,248
115,84,380
115,86,251
115,96,121
115,101,396
115,102,327
115,103,16
115,107,132
115,111,83
115,113,270
115,116,305
115,118,355
115,119,17
115,121,32
115,123,113
115,124,119
115,126,246
115,127,363
115,129,338
115,133,268
115,138,174
115,144,133
115,145,399
115,148,61
115,149,29
115,152,79
115,155,129
115,156,229
115,158,280
115,161,313
115,162,384
115,166,125
115,174,289
115,175,104
115,176,351
115,178,29
115,180,75
115,181,28
115,182,200
115,184,67
115,185,358
115,186,262
115,190,13
116,2,209
116,5,171
116,6,374
116,8,303
116,12,239
116,14,189
116,15,86
116,16,379
116,19,246
116,25,153
116,28,350
116,29,148
116,30,72
116,32,102
116,33,232
116,40,305
116,45,72
116,49,317
116,51,328
116,56,325
116,57,4
116,59,98
116,60,264
116,61,239
116,62,269
116,73,297
116,75,179
116,76,219
116,78,246
116,79,240
116,84,381
116,86,346
116,88,283
116,89,99
116,90,248
116,92,125
116,93,262
116,96,109
116,100,86
116,101,113
116,102,305
116,109,214
116,110,14
116,115,228
116,117,315
116,121,321
116,125,370
116,128,107
116,129,37
116,131,93
116,132,321
116,137,77
116,141,278
116,142,323
116,148,205
116,158,144
116,159,305
116,161,339
116,164,95
116,167,366
116,168,37
116,169,96
116,170,344
116,172,272
116,175,154
116,179,32
116,182,35
116,186,216
116,187,100
116,192,145
116,194,137
116,196,308
116,199,255
116,200,144
117,1,288
117,2,327
117,3,81
117,5,85
117,7,31
117,8,399
117,11,222
117,13,239
117,14,195
117,15,81
117,16,256
117,19,116
117,21,277
117,22,343
117,25,324
117,33,311
117,36,104
117,39,47
117,40,5
117,42,166
117,50,13
117,51,123
117,53,382
117,59,82
117,60,20
117,61,237
117,63,393
117,65,68
117,67,264
117,70,290
117,74,266
117,75,254
117,81,335
117,83,157
117,87,270
117,88,196
117,89,366
117,91,217
117,94,397
117,96,236
117,98,343
117,102,170
117,105,72
117,107,251
117,116,283
117,118,205
117,119,108
117,122,238
117,124,52
117,127,188
117,128,36
117,130,134
117,132,366
117,138,335
117,146,339
117,150,77
117,151,61
117,155,128
117,160,346
117,164,78
117,171,40
117,173,320
117,174,382
117,176,279
117,179,387
117,180,98
117,181,173
117,182,330
117,189,54
117,190,40
117,192,284
117,193,95
117,196,375
117,197,157
118,2,222
118,3,61
118,4,275
118,10,239
118,12,273
118,17,341
118,23,118
118,29,254
118,32,353
118,36,390
118,41,352
118,42,319
118,43,205
118,46,220
118,55,224
118,56,264
118,57,88
118,58,355
118,59,37
118,61,31
118,62,231
118,63,58
118,65,217
118,67,329
118,68,255
118,71,110
118,73,338
118,74,8
118,75,27
118,76,242
118,79,133
118,85,80
118,89,273
118,91,295
118,92,178
118,93,366
118,98,37
118,100,56
118,101,285
118,102,139
118,103,240
118,107,24
118,108,33
118,111,96
118,113,22
118,117,332
118,121,40
118,122,274
118,124,301
118,127,387
118,128,314
118,130,256
118,136,58
118,139,364
118,143,168
118,146,378
118,147,95
118,148,365
118,150,253
118,157,35
118,163,199
118,165,226
118,172,313
118,173,183
118,175,328
118,178,93
118,180,326
118,185,233
118,187,10
118,188,219
118,191,142
118,192,330
118,194,320
118,197,354
119,1,174
119,4,52
119,5,29
119,8,19
119,9,18
119,12,215
119,13,171
119,25,105
119,26,234
119,30,209
119,32,287
119,35,103
119,38,48
119,41,42
119,43,398
119,44,198
119,45,66
119,49,230
119,51,249
119,54,242
119,55,8
119,56,362
119,57,132
119,60,227
119,61,180
119,65,145
119,66,138
119,67,230
119,68,260
119,70,108
119,75,324
119,80,326
119,84,32
119,86,76
119,87,356
119,88,182
119,90,180
119,93,127
119,102,62
119,103,216
119,105,71
119,107,194
119,111,372
119,113,213
119,115,166
119,117,232
119,121,63
119,130,175
119,135,397
119,136,303
119,137,90
119,139,356
119,145,236
119,148,92
119,149,290
119,150,155
119,152,122
119,154,314
119,159,49
119,160,146
119,164,339
119,166,182
119,169,50
119,172,234
119,173,327
119,176,14
119,179,285
119,180,172
119,181,175
119,185,99
119,189,152
119,193,217
119,196,122
119,198,197
120,3,79
120,5,361
120,10,358
120,11,78
120,12,189
120,16,374
120,17,51
120,19,205
120,20,211
120,25,327
120,28,69
120,29,234
120,31,384
120,34,49
120,35,13
120,36,174
120,40,70
120,43,321
120,45,149
120,48,218
120,49,262
120,51,98
120,54,170
120,55,4
120,57,285
120,63,39
120,71,103
120,72,122
120,73,27
120,77,318
120,78,164
120,79,66
120,81,217
120,82,238
120,89,310
120,91,372
120,92,216
120,94,237
120,95,122
120,99,78
120,100,198
120,101,102
120,104,229
120,111,6
120,115,382
120,117,62
120,124,154
120,126,234
120,134,351
120,139,372
120,142,183
120,144,51
120,145,204
120,147,48
120,151,297
120,152,245
120,154,30
120,155,86
120,159,271
120,161,202
120,163,301
120,165,382
120,166,336
120,167,358
120,172,167
120,176,135
120,178,63
120,180,252
120,181,63
120,185,181
120,188,122
120,192,165
120,196,6
120,198,121
121,1,36
121,7,156
121,8,131
121,11,102
121,17,66
121,19,200
121,23,317
121,24,100
121,28,294
121,30,30
121,39,150
121,43,374
121,45,68
121,48,369
121,50,5
121,51,205
121,53,265
121,59,130
121,60,175
121,61,174
121,67,174
121,69,67
121,70,332
121,73,5
121,75,330
121,85,317
121,87,349
121,89,386
121,101,112
121,102,219
121,103,305
121,104,164
121,105,125
121,106,200
121,108,114
121,111,372
121,112,53
121,114,375
121,115,371
121,117,98
121,122,60
121,125,100
121,126,150
121,130,278
121,133,156
121,144,104
121,145,185
121,146,30
121,148,143
121,151,387
121,153,259
121,155,154
121,156,374
121,158,277
121,161,106
121,162,320
121,166,394
121,170,317
121,171,21
121,172,154
121,176,165
121,177,110
121,178,79
121,180,72
121,181,388
121,183,369
121,184,68
121,189,366
121,190,290
121,193,343
121,195,262
121,196,123
121,197,90
121,200,333
122,2,93
122,6,148
122,7,161
122,8,382
122,14,351
122,17,230
122,18,378
122,21,398
122,24,124
122,25,269
122,26,349
122,27,239
122,29,109
122,30,395
122,34,78
122,37,171
122,38,31
122,40,363
122,44,138
122,45,388
122,54,221
122,55,230
122,57,83
122,60,27
122,61,160
122,63,115
122,65,166
122,66,58
122,67,43
122,68,328
122,69,305
122,71,140
122,75,161
122,77,4
122,82,344
122,93,125
122,94,113
122,96,184
122,97,144
122,100,43
122,109,10
122,110,46
122,111,176
122,115,295
122,116,328
122,118,145
122,121,149
122,123,255
122,125,141
122,126,369
122,127,262
122,130,73
122,137,364
122,138,74
122,140,309
122,141,290
122,142,235
122,148,31
122,152,79
122,155,268
122,156,73
122,159,116
122,165,301
122,168,24
122,174,324
122,180,80
122,181,29
122,183,48
122,185,374
122,188,341
122,189,127
122,191,236
122,193,238
122,195,297
123,1,241
123,7,210
123,11,65
123,12,222
123,15,203
123,23,69
123,25,177
123,27,195
123,34,76
123,35,121
123,38,308
123,40,125
123,43,156
123,52,392
123,55,340
123,60,198
123,61,182
123,62,227
123,63,346
123,67,291
123,71,249
123,81,145
123,86,344
123,88,226
123,91,174
123,93,308
123,94,205
123,97,249
123,98,81
123,99,260
123,100,194
123,103,245
123,104,290
123,106,224
123,107,251
123,108,224
123,109,80
123,111,223
123,118,334
123,119,273
123,121,211
123,126,109
123,127,345
123,129,47
123,130,209
123,131,197
123,132,394
123,137,62
123,139,78
123,146,97
123,148,243
123,149,387
123,152,82
123,153,235
123,158,299
123,161,236
123,163,75
123,164,167
123,171,13
123,173,160
123,174,3
123,175,236
123,178,371
123,185,299
123,187,80
123,189,361
123,190,51
123,192,5
123,194,252
123,195,386
123,196,219
123,198,241
123,199,259
123,200,2
124,1,198
124,2,69
124,10,85
124,15,198
124,17,104
124,21,100
124,22,7
124,24,35
124,26,164
124,27,145
124,28,95
124,32,343
124,41,9
124,42,241
124,45,129
124,48,160
124,51,295
124,54,388
124,63,74
124,64,80
124,71,263
124,73,90
124,74,340
124,75,23
124,78,168
124,81,353
124,84,340
124,86,124
124,87,38
124,89,122
124,91,179
124,95,262
124,99,19
124,100,182
124,109,70
124,111,41
124,114,241
124,118,132
124,119,376
124,121,358
124,125,279
124,126,295
124,128,400
124,129,368
124,132,259
124,133,392
124,134,147
124,137,347
124,138,278
124,142,396
124,143,289
124,144,239
124,145,319
124,146,254
124,147,357
124,149,11
124,151,309
124,154,372
124,156,216
124,157,163
124,164,252
124,166,117
124,168,243
124,169,200
124,170,196
124,173,61
124,176,298
124,177,125
124,179,51
124,182,204
124,187,93
124,190,22
124,199,174
124,200,246
125,1,116
125,3,175
125,6,31
125,7,227
125,9,199
125,11,69
125,15,347
125,17,50
125,18,150
125,21,6
125,24,260
125,28,389
125,31,144
125,36,154
125,38,318
125,40,219
125,47,57
125,51,290
125,57,341
125,59,248
125,60,122
125,61,190
125,63,164
125,65,364
125,67,163
125,68,393
125,69,239
125,73,228
125,76,209
125,77,136
125,84,48
125,85,268
125,88,388
125,89,187
125,93,65
125,100,191
125,103,82
125,106,166
125,109,41
125,112,13
125,114,79
125,116,111
125,124,254
125,126,255
125,128,5
125,129,273
125,130,202
125,131,79
125,132,316
125,133,350
125,136,115
125,142,378
125,143,312
125,144,334
125,146,18
125,148,84
125,150,5
125,154,78
125,155,92
125,156,11
125,160,275
125,166,241
125,167,272
125,172,276
125,176,369
125,185,118
125,186,94
125,188,176
125,190,98
125,192,305
125,193,344
125,196,289
125,198,214
125,200,118
126,1,350
126,3,353
126,9,49
126,10,51
126,12,63
126,14,47
126,15,299
126,16,48
126,22,280
126,26,62
126,29,110
126,35,191
126,38,127
126,44,59
126,46,373
126,49,224
126,51,73
126,52,128
126,54,18
126,59,339
126,60,233
126,68,142
126,72,348
126,74,12
126,77,17
126,79,170
126,81,181
126,82,81
126,85,345
126,87,83
126,88,310
126,89,64
126,91,48
126,96,252
126,101,216
126,102,76
126,103,15
126,105,79
126,106,277
126,111,190
126,113,350
126,115,186
126,117,339
126,119,276
126,122,36
126,124,172
126,128,311
126,130,296
126,131,290
126,133,183
126,134,374
126,137,79
126,146,241
126,147,181
126,150,373
126,152,371
126,154,327
126,156,155
126,159,201
126,161,283
126,164,363
126,166,269
126,168,91
126,174,112
126,177,163
126,179,33
126,180,318
126,183,364
126,184,297
126,187,360
126,190,245
126,193,23
126,196,50
126,200,177
127,2,340
127,3,358
127,4,52
