source,target,weight
149,97,233
149,98,274
149,100,342
149,101,315
149,102,222
149,103,148
149,104,161
149,106,267
149,107,279
149,108,185
149,109,107
149,113,45
149,115,45
149,117,66
149,118,66
149,119,333
149,120,291
149,122,227
149,123,28
149,124,11
149,126,184
149,127,239
149,129,123
149,130,85
149,133,234
149,136,19
149,138,85
149,141,97
149,142,384
149,143,320
149,144,162
149,145,114
149,148,309
149,150,57
149,153,306
149,157,169
149,158,192
149,161,296
149,162,356
149,164,301
149,167,226
149,170,372
149,174,238
149,177,346
149,178,157
149,181,286
149,185,42
149,186,275
149,187,266
149,188,69
149,189,193
149,198,186
150,5,215
150,6,246
150,7,264
150,8,27
150,11,185
150,12,324
150,13,147
150,16,398
150,19,301
150,22,95
150,23,302
150,24,326
150,26,19
150,29,116
150,30,14
150,31,68
150,34,283
150,39,359
150,41,388
150,44,398
150,46,274
150,49,75
150,50,310
150,52,11
150,53,161
150,55,217
150,60,83
150,62,356
150,64,264
150,65,288
150,66,47
150,68,139
150,69,248
150,73,212
150,74,390
150,75,314
150,76,209
150,78,243
150,79,70
150,80,375
150,81,308
150,82,197
150,86,356
150,88,177
150,92,175
150,93,138
150,94,255
150,95,251
150,96,371
150,99,116
150,103,207
150,104,342
150,113,19
150,114,362
150,117,37
150,120,350
150,121,52
150,123,253
150,124,153
150,125,251
150,127,310
150,129,356
150,131,21
150,132,294
150,134,375
150,135,305
150,137,14
150,138,120
150,139,297
150,140,365
150,141,269
150,143,72
150,144,335
150,145,294
150,146,113
150,147,282
150,148,142
150,149,57
150,151,281
150,154,317
150,157,171
150,165,30
150,166,30
150,168,194
150,169,49
150,172,48
150,173,102
150,174,139
150,175,22
150,178,147
150,182,111
150,184,388
150,185,79
150,190,141
150,191,201
150,195,307
151,1,24
151,2,194
151,3,220
151,4,214
151,5,367
151,6,184
151,7,298
151,9,51
151,10,159
151,12,322
151,13,306
151,17,302
151,19,265
151,21,56
151,24,308
151,25,339
151,26,244
151,28,249
151,29,148
151,31,392
151,32,89
151,35,162
151,39,264
151,40,269
151,41,349
151,42,29
151,46,143
151,50,385
151,52,113
151,53,139
151,54,251
151,59,348
151,63,261
151,66,17
151,67,34
151,70,348
151,71,48
151,72,78
151,73,251
151,74,155
151,76,220
151,77,39
151,79,241
151,80,16
151,81,296
151,83,186
151,85,352
151,89,303
151,90,239
151,94,193
151,99,267
151,101,44
151,103,130
151,105,150
151,108,80
151,118,201
151,120,87
151,125,101
151,128,11
151,129,179
151,130,263
151,133,234
151,137,342
151,139,196
151,141,174
151,142,12
151,143,355
151,144,302
151,147,268
151,148,153
151,150,281
151,153,60
151,157,153
151,158,217
151,162,341
151,163,198
151,165,380
151,171,177
151,174,346
151,179,124
151,180,198
151,182,167
151,183,353
151,189,76
151,192,357
151,197,257
151,198,30
151,199,239
152,5,205
152,7,13
152,9,114
152,13,192
152,14,295
152,16,244
152,17,249
152,18,377
152,19,259
152,20,303
152,23,105
152,26,267
152,27,93
152,29,285
152,30,274
152,37,166
152,41,62
152,43,316
152,47,288
152,49,87
152,55,186
152,56,181
152,58,125
152,62,172
152,63,312
152,65,36
152,66,76
152,67,188
152,69,279
152,70,320
152,71,286
152,72,9
152,73,49
152,77,301
152,80,270
152,83,291
152,86,285
152,88,101
152,89,309
152,90,159
152,93,23
152,94,42
152,96,152
152,100,256
152,102,64
152,103,223
152,104,397
152,105,337
152,107,105
152,108,331
152,110,3
152,112,244
152,114,47
152,115,277
152,121,94
152,122,103
152,123,297
152,125,201
152,126,225
152,127,222
152,128,80
152,129,274
152,130,126
152,132,96
152,133,148
152,138,82
152,140,384
152,142,282
152,144,20
152,146,305
152,148,219
152,153,104
152,154,146
152,156,224
152,159,231
152,162,30
152,164,194
152,165,19
152,166,379
152,167,195
152,170,309
152,171,75
152,172,190
152,174,298
152,177,259
152,178,147
152,180,107
152,188,110
152,189,286
152,192,85
152,194,298
152,198,293
152,200,203
153,3,331
153,7,359
153,8,246
153,10,299
153,11,85
153,12,12
153,15,352
153,17,68
153,18,140
153,20,226
153,21,76
153,23,393
153,24,213
153,25,163
153,28,363
153,32,176
153,33,366
153,34,231
153,35,124
153,37,297
153,39,324
153,40,190
153,41,69
153,44,203
153,47,36
153,48,116
153,51,97
153,52,131
153,54,119
153,58,108
153,60,270
153,64,78
153,66,6
153,68,37
153,70,14
153,71,335
153,72,57
153,73,157
153,76,289
153,78,84
153,83,206
153,84,241
153,90,159
153,91,389
153,92,106
153,94,202
153,97,28
153,98,119
153,101,304
153,105,308
153,108,324
153,116,376
153,117,367
153,119,357
153,120,49
153,122,297
153,124,184
153,125,143
153,128,121
153,129,207
153,130,167
153,131,346
153,137,150
153,138,200
153,139,2
153,140,231
153,142,374
153,143,63
153,144,124
153,145,35
153,146,105
153,147,79
153,149,306
153,151,60
153,152,104
153,156,250
153,157,5
153,158,296
153,159,323
153,166,234
153,168,53
153,170,140
153,171,363
153,173,180
153,175,210
153,176,38
153,180,327
153,182,156
153,185,229
153,186,347
153,187,350
153,188,6
153,191,2
153,193,148
153,195,70
153,198,316
154,1,264
154,3,275
154,4,162
154,8,394
154,9,177
154,11,108
154,12,28
154,13,212
154,14,279
154,15,220
154,17,293
154,19,251
154,21,222
154,24,353
154,30,390
154,35,152
154,37,288
154,43,29
154,46,392
154,47,6
154,48,231
154,50,364
154,51,182
154,53,295
154,55,238
154,58,3
154,59,48
154,61,264
154,62,54
154,65,97
154,72,128
154,74,326
154,76,202
154,77,84
154,79,15
154,80,168
154,86,205
154,89,252
154,90,126
154,91,60
154,92,56
154,94,316
154,95,223
154,97,95
154,98,247
154,99,155
154,103,26
154,104,227
154,105,298
154,107,30
154,109,237
154,111,348
154,114,3
154,116,368
154,119,323
154,121,336
154,123,300
154,124,328
154,125,317
154,126,370
154,129,238
154,130,122
154,131,397
154,134,179
154,135,399
154,138,168
154,140,162
154,141,362
154,143,147
154,144,117
154,146,251
154,147,323
154,150,317
154,152,146
154,155,373
154,156,8
154,158,182
154,162,319
154,163,216
154,168,308
154,169,152
154,172,267
154,178,22
154,180,179
154,183,257
154,187,94
154,188,333
154,189,290
154,191,368
154,194,115
154,195,160
154,196,44
154,198,135
154,199,358
155,1,58
155,3,208
155,5,56
155,6,155
155,7,305
155,8,137
155,10,57
155,12,206
155,14,53
155,15,398
155,20,108
155,21,54
155,24,90
155,28,228
155,32,64
155,35,25
155,36,330
155,37,76
155,44,72
155,45,185
155,49,265
155,52,18
155,55,147
155,56,266
155,59,356
155,60,62
155,64,23
155,65,47
155,66,125
155,69,108
155,70,141
155,71,113
155,75,268
155,77,218
155,78,366
155,82,102
155,83,395
155,84,164
155,85,110
155,87,213
155,88,271
155,89,254
155,90,80
155,91,372
155,95,131
155,96,60
155,97,301
155,99,44
155,101,48
155,104,129
155,105,321
155,106,268
155,107,15
155,108,322
155,110,33
155,113,180
155,114,279
155,116,281
155,117,206
155,118,225
155,119,33
155,123,360
155,124,373
155,125,151
155,126,278
155,128,355
155,130,393
155,131,299
155,133,357
155,134,187
155,135,278
155,136,212
155,137,289
155,139,229
155,141,48
155,145,140
155,147,172
155,154,373
155,159,359
155,160,30
155,161,108
155,164,368
155,166,75
155,167,85
155,168,393
155,170,146
155,174,266
155,178,197
155,179,279
155,180,383
155,181,153
155,185,384
155,186,199
155,187,235
155,190,303
155,191,312
155,192,158
155,193,82
155,195,324
156,3,75
156,4,374
156,6,154
156,7,287
156,9,239
156,11,361
156,12,390
156,14,50
156,16,45
156,18,249
156,21,89
156,22,323
156,23,317
156,24,171
156,25,377
156,26,393
156,32,105
156,35,37
156,38,313
156,39,373
156,40,165
156,42,146
156,46,315
156,47,166
156,48,225
156,50,26
156,56,242
156,59,141
156,60,90
156,61,342
156,62,76
156,63,151
156,68,160
156,72,383
156,73,190
156,75,99
156,76,112
156,77,121
156,78,308
156,82,314
156,85,389
156,87,42
156,88,306
156,90,90
156,91,193
156,92,321
156,94,1
156,95,281
156,96,177
156,100,281
156,101,357
156,102,33
156,107,144
156,111,127
156,114,397
156,115,276
156,116,44
156,120,323
156,121,76
156,123,382
156,126,182
156,127,42
156,129,372
156,132,42
156,134,265
156,136,168
156,139,129
156,142,228
156,143,179
156,144,270
156,146,17
156,152,224
156,153,250
156,154,8
156,157,95
156,162,338
156,166,357
156,168,65
156,170,328
156,174,334
156,177,279
156,179,97
156,180,75
156,183,281
156,187,263
156,191,83
156,195,384
156,197,399
156,198,398
156,200,246
157,1,134
157,6,33
157,7,266
157,9,294
157,10,29
157,13,107
157,15,197
157,18,14
157,19,98
157,22,225
157,23,15
157,24,295
157,25,308
157,27,255
157,28,381
157,32,187
157,34,292
157,35,285
157,36,183
157,38,216
157,39,140
157,40,168
157,41,187
157,42,321
157,43,327
157,47,318
157,48,285
157,49,327
157,50,365
157,52,303
157,53,120
157,54,400
157,55,35
157,56,8
157,57,355
157,62,127
157,63,196
157,64,253
157,69,135
157,74,319
157,76,252
157,77,295
157,78,79
157,80,45
157,81,156
157,84,103
157,87,10
157,88,176
157,91,337
157,92,355
157,93,20
157,94,344
157,95,186
157,96,160
157,98,308
157,103,263
157,104,378
157,105,327
157,107,49
157,110,94
157,112,163
157,114,138
157,121,203
157,122,90
157,124,5
157,126,309
157,128,195
157,129,168
157,130,263
157,132,309
157,133,25
157,136,301
157,138,2
157,141,26
157,146,315
157,147,298
157,149,169
157,150,171
157,151,153
157,153,5
157,156,95
157,158,94
157,159,29
157,162,115
157,165,127
157,166,236
157,167,70
157,170,348
157,171,19
157,172,203
157,174,304
157,179,92
157,181,86
157,182,298
157,188,385
157,190,252
157,193,346
157,194,389
157,195,324
157,196,383
157,197,374
157,198,110
158,1,233
158,2,304
158,3,183
158,5,65
158,6,344
158,10,111
158,11,41
158,14,328
158,15,314
158,16,254
158,18,120
158,19,297
158,20,283
158,22,80
158,24,38
158,29,37
158,32,360
158,34,146
158,36,372
158,37,296
158,38,297
158,39,390
158,42,264
158,44,351
158,46,142
158,47,284
158,49,51
158,55,15
158,57,370
158,58,372
158,60,4
158,65,309
158,66,310
158,69,71
158,70,225
158,71,15
158,73,193
158,75,65
158,76,206
158,77,97
158,82,200
158,83,350
158,84,221
158,86,151
158,87,208
158,88,255
158,89,290
158,91,213
158,92,273
158,93,358
158,97,202
158,105,268
158,106,7
158,111,261
158,114,218
158,117,339
158,118,283
158,120,361
158,127,355
158,129,285
158,130,236
158,135,376
158,137,18
158,138,173
158,139,265
158,141,383
158,144,40
158,146,204
158,149,192
158,151,217
158,153,296
158,154,182
158,157,94
158,159,143
158,160,72
158,161,135
158,163,24
158,169,225
158,170,52
158,171,288
158,173,248
158,174,336
158,175,104
158,176,249
158,178,231
158,179,367
158,180,63
158,182,33
158,183,359
158,189,76
158,190,141
158,191,98
158,194,291
159,2,330
159,4,367
159,5,63
159,7,297
159,8,95
159,12,324
159,14,323
159,18,271
159,19,115
159,20,150
159,22,268
159,26,267
159,27,12
159,32,147
159,33,329
159,35,353
159,36,329
159,43,172
159,44,50
159,45,266
159,48,372
159,51,344
159,52,246
159,53,293
159,55,261
159,56,218
159,57,297
159,58,281
159,60,391
159,63,310
159,65,365
159,67,142
159,72,140
159,74,277
159,75,168
159,76,4
159,77,190
159,78,38
159,79,292
159,81,180
159,85,248
159,87,293
159,91,327
159,92,224
159,93,58
159,94,308
159,95,220
159,96,312
159,97,398
159,98,82
159,99,246
159,101,121
159,102,81
159,103,107
159,104,67
159,105,99
159,106,121
159,108,71
159,111,339
159,113,21
159,117,91
159,121,263
159,122,250
159,123,102
159,126,38
159,127,79
159,128,130
159,129,182
159,130,224
159,131,90
159,136,40
159,137,348
159,144,242
159,148,130
159,152,231
159,153,323
159,155,359
159,157,29
159,158,143
159,160,78
159,162,191
159,164,197
159,165,78
159,167,251
159,169,361
159,172,332
159,174,219
159,175,316
159,177,379
159,178,390
159,180,100
159,181,383
159,185,12
159,186,88
159,189,346
159,190,395
159,191,272
159,196,87
160,1,323
160,2,209
160,4,75
160,6,65
160,8,19
160,9,350
160,12,243
160,16,139
160,17,357
160,18,239
160,19,303
160,20,129
160,21,307
160,22,238
160,23,362
160,24,156
160,30,386
160,31,186
160,32,322
160,35,253
160,39,14
160,40,76
160,43,23
160,46,332
160,47,39
160,48,249
160,49,40
160,51,39
160,52,248
160,57,183
160,58,292
160,59,367
160,62,39
160,64,324
160,65,389
160,67,183
160,70,158
160,71,170
160,76,153
160,77,36
160,79,271
160,84,353
160,85,211
160,86,253
160,87,100
160,88,138
160,91,299
160,92,393
160,95,191
160,97,299
160,103,220
160,105,117
160,108,327
160,110,308
160,111,192
160,113,123
160,115,247
160,116,131
160,117,264
160,118,39
160,119,299
160,124,5
160,125,63
160,126,272
160,128,259
160,129,23
160,130,330
160,131,297
160,133,267
160,135,192
160,138,99
160,139,347
160,141,104
160,144,268
160,155,30
160,158,72
160,159,78
160,161,21
160,162,205
160,166,188
160,167,13
160,170,55
160,171,376
160,173,110
160,175,353
160,177,27
160,178,114
160,184,178
160,191,311
160,194,121
160,195,278
160,196,237
160,197,68
160,199,32
161,1,312
161,2,116
161,3,41
161,4,146
161,9,23
161,12,96
161,13,343
161,17,323
161,21,95
161,22,125
161,23,231
161,24,110
161,25,26
161,27,143
161,29,322
161,30,375
161,31,98
161,34,58
161,36,130
161,37,268
161,40,19
161,42,359
161,43,25
161,44,237
161,45,313
161,47,393
161,49,8
161,52,194
161,54,265
161,56,296
161,61,157
161,62,177
161,63,309
161,64,311
161,67,393
161,70,124
161,71,249
161,75,106
161,78,275
161,81,63
161,83,251
161,84,316
161,86,141
161,87,134
161,88,340
161,94,378
161,95,388
161,97,361
161,98,205
161,99,58
161,101,363
161,104,233
161,105,22
161,109,15
161,114,240
161,117,5
161,118,101
161,123,329
161,125,282
161,128,311
161,130,215
161,133,190
161,135,36
161,137,372
161,139,83
161,141,5
161,142,368
161,145,394
161,148,167
161,149,296
161,155,108
161,158,135
161,160,21
161,162,219
161,163,392
161,165,357
161,172,34
161,173,389
161,175,342
161,177,328
161,178,309
161,179,395
161,182,367
161,183,272
161,184,177
161,185,307
161,186,232
161,189,151
161,191,266
161,194,162
161,195,131
162,4,311
162,6,117
162,7,72
162,9,303
162,10,50
162,11,301
162,13,316
162,19,274
162,21,15
162,22,376
162,24,111
162,28,257
162,30,71
162,34,348
162,45,384
162,46,288
162,47,241
162,51,91
162,56,242
162,59,110
162,65,104
162,66,328
162,68,122
162,69,129
162,70,306
162,71,373
162,72,13
162,73,344
162,74,362
162,75,116
162,76,60
162,77,290
162,81,389
162,83,53
162,86,399
162,87,356
162,89,313
162,92,87
162,94,204
162,95,43
162,96,392
162,100,128
162,101,349
162,103,142
162,104,85
162,105,184
162,108,216
162,110,333
162,113,313
162,115,281
162,116,99
162,119,287
162,120,124
162,122,120
162,124,271
162,126,34
162,127,12
162,134,354
162,136,173
162,137,304
162,138,242
162,139,190
162,141,328
162,144,30
162,148,49
162,149,356
162,151,341
162,152,30
162,154,319
162,156,338
162,157,115
162,159,191
162,160,205
162,161,219
162,163,42
162,165,119
162,166,351
162,167,326
162,169,303
162,173,129
162,176,308
162,179,375
162,182,271
162,183,319
162,185,321
162,186,221
162,193,296
162,195,179
162,196,21
162,197,4
162,198,114
162,200,184
163,1,209
163,2,77
163,5,33
163,6,71
163,7,57
163,8,386
163,9,232
163,10,185
163,19,93
163,23,328
163,25,3
163,26,112
163,29,311
163,32,110
163,33,287
163,36,2
163,39,261
163,41,270
163,42,12
163,44,379
163,45,119
163,46,13
163,47,278
163,49,185
163,50,294
163,54,79
163,59,346
163,63,251
163,64,262
163,65,271
163,68,71
163,69,332
163,70,176
163,72,270
163,75,339
163,76,344
163,78,102
163,81,82
163,82,337
163,84,314
163,87,79
163,88,123
163,89,186
163,90,211
163,95,225
163,96,335
163,97,221
163,99,85
163,100,293
163,102,344
163,103,77
163,104,156
163,107,165
163,108,14
163,115,128
163,118,172
163,119,399
163,120,334
163,121,333
163,122,337
163,125,154
163,126,398
163,127,190
163,128,385
163,138,377
163,142,44
163,143,230
163,146,286
163,147,44
163,148,342
163,151,198
163,154,216
163,158,24
163,161,392
163,162,42
163,164,244
163,166,250
163,167,380
163,170,265
163,175,199
163,181,341
163,183,16
163,186,9
163,187,265
163,190,157
163,193,245
163,194,295
163,195,155
163,196,376
163,197,246
163,198,244
163,199,96
164,1,334
164,3,100
164,5,389
164,6,146
164,7,234
164,9,51
164,10,244
164,11,326
164,20,128
164,22,128
164,24,26
164,25,49
164,30,11
164,36,114
164,37,253
164,42,216
164,44,248
164,45,184
164,48,105
164,50,133
164,54,198
164,58,392
164,59,157
164,62,83
164,63,297
164,64,228
164,67,348
164,68,224
164,70,303
164,71,370
164,74,40
164,76,189
164,77,365
164,78,149
164,80,75
164,81,290
164,83,351
164,85,116
164,90,298
164,93,156
164,95,114
164,96,134
164,98,27
164,99,63
164,101,302
164,102,5
164,103,305
164,105,342
164,106,33
164,111,386
164,112,278
164,115,196
164,116,108
164,122,18
164,124,145
164,125,29
164,127,368
164,128,90
164,130,139
164,131,349
164,132,381
164,134,340
164,135,22
164,136,331
164,137,351
164,139,76
164,145,369
164,146,255
164,148,62
164,149,301
164,152,194
164,155,368
164,159,197
164,163,244
164,168,291
164,169,192
164,174,317
164,175,197
164,179,303
164,180,87
164,182,72
164,183,59
164,186,252
164,189,15
164,193,8
164,196,132
164,199,137
165,3,397
165,6,26
165,7,154
165,11,205
165,13,7
165,14,220
165,15,154
165,16,245
165,20,270
165,21,175
165,22,230
165,23,28
165,25,326
165,26,158
165,30,31
165,35,131
165,36,285
165,39,121
165,41,118
165,42,181
165,43,40
165,45,257
165,46,322
165,50,79
165,51,123
165,54,344
165,57,133
165,58,78
165,62,273
165,63,245
165,66,46
165,67,104
165,74,9
165,75,259
165,76,134
165,78,161
165,81,334
165,82,150
165,83,51
165,87,282
165,88,182
165,89,236
165,90,302
165,93,278
165,97,318
165,99,69
165,100,154
165,105,255
165,107,159
165,110,176
165,112,87
165,116,167
165,122,377
165,123,86
165,124,90
165,125,220
165,127,89
165,128,51
165,129,94
165,130,85
165,132,2
165,133,32
165,134,122
165,135,249
165,136,36
165,140,292
165,142,318
165,144,99
165,147,49
165,148,323
165,150,30
165,151,380
165,152,19
165,157,127
165,159,78
165,161,357
165,162,119
165,167,283
165,172,351
165,173,267
165,177,365
165,179,239
165,180,253
165,182,52
165,189,96
165,192,238
165,193,241
165,194,340
165,196,306
165,198,243
165,199,233
166,2,156
166,5,189
166,6,122
166,8,209
166,12,83
166,13,299
166,16,53
166,17,88
166,18,192
166,20,172
166,31,315
166,33,355
166,37,34
166,39,50
166,40,275
166,41,269
166,43,377
166,47,26
166,48,318
166,49,223
166,53,233
166,54,219
166,58,324
166,59,45
166,60,248
166,65,18
166,68,371
166,70,302
166,71,172
166,74,201
166,75,339
166,76,179
166,77,81
166,80,222
166,81,123
166,83,248
166,85,374
166,87,23
166,88,41
166,90,65
166,92,346
166,95,264
166,96,84
166,98,77
166,100,389
166,102,173
166,104,2
166,105,364
166,107,152
166,111,168
166,113,334
166,114,101
166,116,315
166,117,295
166,118,295
166,119,156
166,123,68
166,126,29
166,131,213
166,132,250
166,135,142
166,136,203
166,137,95
166,138,223
166,139,99
166,141,174
166,146,234
166,150,30
166,152,379
166,153,234
166,155,75
166,156,357
166,157,236
166,160,188
166,162,351
166,163,250
166,168,77
166,169,369
166,171,252
166,174,341
166,175,26
166,181,82
166,182,95
166,183,354
166,185,50
166,186,348
166,188,217
166,190,14
166,194,379
166,196,68
166,197,5
166,199,59
167,8,285
167,10,351
167,11,233
167,14,377
167,15,228
167,18,64
167,19,170
167,20,30
167,21,93
167,22,324
167,23,45
167,24,391
167,25,332
167,26,36
167,28,308
167,30,357
167,32,296
167,33,355
167,34,49
167,35,329
167,36,120
167,38,80
167,39,226
167,41,280
167,46,178
167,47,227
167,48,155
167,50,181
167,53,148
167,55,271
167,56,305
167,58,366
167,59,230
167,60,125
167,63,271
167,65,339
167,66,67
167,71,5
167,72,20
167,73,139
167,77,102
167,83,209
167,84,330
167,89,128
167,91,42
167,92,335
167,94,371
167,97,359
167,105,314
167,106,117
167,108,116
167,109,352
167,111,367
167,113,27
167,115,254
167,117,182
167,121,182
167,123,279
167,126,394
167,127,162
167,128,300
167,131,81
167,132,141
167,135,164
167,139,249
167,142,120
167,143,252
167,144,46
167,149,226
167,152,195
167,155,85
167,157,70
167,159,251
167,160,13
167,162,326
167,163,380
167,165,283
167,168,124
167,173,345
167,177,161
167,179,49
167,180,319
167,182,307
167,186,312
167,193,317
167,194,100
167,195,105
167,196,297
167,200,373
168,1,132
168,2,225
168,4,132
168,6,232
168,7,221
168,8,115
168,11,32
168,12,92
168,13,25
168,15,393
168,18,294
168,19,397
168,20,32
168,22,257
168,24,329
168,25,56
168,26,319
168,28,124
168,31,177
168,32,187
168,33,84
168,35,190
168,36,216
168,39,126
168,43,87
168,45,233
168,46,232
168,49,116
168,52,107
168,53,12
168,58,291
168,59,245
168,63,171
168,64,190
168,66,48
168,69,169
168,70,41
168,73,378
168,74,213
168,76,152
168,77,177
168,86,123
168,87,165
168,90,355
168,92,197
168,93,10
168,96,185
168,97,170
168,99,339
168,100,24
168,102,254
168,106,292
168,107,230
168,108,213
168,110,229
168,112,7
168,113,40
168,115,328
168,116,391
168,118,188
168,119,103
168,123,387
168,125,137
168,128,118
168,130,49
168,132,8
168,133,227
168,136,302
168,139,324
168,142,239
168,143,161
168,146,300
168,150,194
168,153,53
168,154,308
168,155,393
168,156,65
168,164,291
168,166,77
168,167,124
168,169,137
168,172,26
168,174,34
168,177,237
168,179,108
168,184,98
168,188,58
168,189,35
168,190,214
168,193,152
168,194,137
168,197,4
168,198,155
169,2,14
169,4,328
169,8,292
169,9,151
169,11,224
169,12,349
169,15,135
169,19,101
169,20,187
169,21,329
169,22,256
169,24,268
169,26,84
169,28,18
169,29,69
169,34,76
169,36,282
169,37,252
169,38,311
169,42,13
169,46,73
169,47,326
169,51,45
169,54,199
169,55,46
169,57,2
169,59,33
169,60,361
169,61,14
169,62,178
169,63,392
169,66,350
169,70,373
169,73,179
169,79,273
169,80,216
169,83,8
169,84,176
169,88,149
169,89,91
169,91,112
169,93,238
169,95,174
169,99,186
169,100,269
169,101,65
169,103,101
169,104,189
169,106,154
169,107,295
169,110,368
169,112,10
169,113,363
169,115,51
169,119,111
169,124,314
169,125,63
169,126,25
169,127,83
169,131,69
169,136,391
169,138,355
169,140,151
169,141,225
169,143,245
169,148,24
169,150,49
169,154,152
169,158,225
169,159,361
169,162,303
169,164,192
169,166,369
169,168,137
169,170,355
169,171,59
169,184,303
169,185,110
169,191,365
169,194,106
169,197,118
169,199,93
169,200,340
170,1,281
170,2,358
170,3,300
170,6,63
170,8,100
170,10,56
170,12,251
170,13,157
170,14,385
170,15,246
170,17,371
170,21,215
170,22,99
170,23,391
170,27,335
170,28,377
170,30,230
170,31,82
170,34,5
170,38,156
170,39,321
170,48,306
170,49,395
170,51,353
170,55,369
170,57,323
170,59,362
170,61,384
170,62,16
170,65,250
170,69,132
170,72,136
170,73,75
170,74,360
170,75,119
170,79,181
170,80,19
170,81,376
170,82,34
170,84,231
170,85,33
170,86,346
170,88,56
170,89,294
170,92,243
170,93,283
170,96,162
170,98,381
170,99,254
170,101,182
170,102,29
170,106,388
170,108,17
170,109,109
170,110,5
170,114,126
170,123,132
170,124,357
170,127,253
170,128,28
170,130,237
170,132,72
170,134,177
170,135,306
170,139,177
170,140,257
170,141,1
170,145,376
170,148,246
170,149,372
170,152,309
170,153,140
170,155,146
170,156,328
170,157,348
170,158,52
170,160,55
170,163,265
170,169,355
170,171,107
170,175,320
170,178,327
170,179,309
170,180,328
170,181,136
170,182,5
170,184,133
170,185,338
170,189,262
170,192,346
170,193,270
170,196,256
170,197,145
170,199,360
171,2,58
171,4,77
171,5,100
171,6,101
171,7,4
171,8,220
171,9,22
171,10,357
171,11,122
171,18,317
171,19,397
171,24,103
171,29,269
171,33,119
171,35,15
171,39,24
171,40,386
171,44,70
171,48,300
171,50,152
171,51,166
171,56,57
171,57,210
171,58,48
171,62,230
171,63,351
171,66,204
171,68,75
171,70,185
171,72,260
171,75,235
171,78,177
171,79,136
171,82,258
171,85,208
171,88,282
171,89,74
171,93,159
171,94,23
171,95,353
171,96,391
171,98,295
171,101,73
171,102,369
171,104,128
171,106,9
171,108,222
171,109,337
171,113,295
171,114,242
171,115,272
171,118,374
171,120,333
171,121,190
171,126,305
171,133,41
171,135,77
171,138,228
171,139,359
171,140,53
171,141,112
171,142,185
171,147,20
171,151,177
171,152,75
171,153,363
171,157,19
171,158,288
171,160,376
171,166,252
171,169,59
171,170,107
171,172,5
171,173,127
171,175,324
171,177,336
171,178,345
171,179,388
171,183,119
171,184,71
171,188,395
171,189,395
171,190,283
171,191,140
171,193,350
171,194,168
171,196,118
171,198,10
171,199,320
172,2,280
172,3,344
172,4,141
172,5,183
172,7,28
172,10,369
172,12,247
172,14,218
172,17,244
172,18,270
172,19,60
172,21,363
172,29,395
172,30,263
172,31,351
172,34,254
172,35,58
172,36,150
172,40,42
172,42,337
172,46,46
172,48,242
172,49,22
172,51,61
172,52,81
172,54,247
172,59,295
172,60,22
172,64,144
172,65,309
172,66,237
172,69,241
172,75,336
172,77,146
172,81,93
172,83,207
172,84,12
172,85,62
172,87,316
172,92,393
172,93,143
172,95,113
172,98,67
172,99,195
172,100,92
172,101,268
172,102,184
172,105,341
172,107,252
172,108,347
172,112,382
172,114,308
172,116,73
172,118,377
172,120,207
172,121,269
172,122,196
172,126,33
172,132,367
172,137,306
172,143,132
172,144,159
172,145,110
172,146,3
172,147,93
172,150,48
172,152,190
172,154,267
172,157,203
172,159,332
172,161,34
172,165,351
172,168,26
172,171,5
172,173,2
172,178,398
172,180,72
172,181,270
172,182,306
172,183,282
172,185,369
172,186,270
172,187,154
172,189,264
172,192,76
172,195,58
172,196,294
172,197,189
173,1,148
173,2,255
173,3,376
173,5,278
173,7,153
173,8,345
173,10,54
173,12,27
173,13,233
173,23,346
173,24,303
173,26,265
173,28,203
173,29,207
173,30,2
173,32,124
173,33,248
173,44,203
173,45,272
173,49,100
173,50,313
173,52,38
173,54,122
173,59,10
173,60,22
173,62,132
173,63,202
173,64,52
173,65,265
173,66,262
173,67,240
173,69,109
173,71,104
173,74,114
173,78,186
173,80,149
173,81,256
173,86,212
173,87,266
173,92,97
173,95,296
173,96,89
173,97,319
173,98,104
173,99,356
173,101,304
173,102,23
173,103,284
173,107,165
173,108,297
173,112,31
173,114,351
173,115,43
173,117,386
173,120,279
173,121,267
173,122,66
173,126,175
173,128,285
173,131,240
173,134,5
173,139,395
173,141,70
173,143,90
173,145,224
173,147,207
173,148,113
173,150,102
173,153,180
173,158,248
173,160,110
173,161,389
173,162,129
173,165,267
173,167,345
173,171,127
173,172,2
173,174,84
173,175,392
173,176,227
173,182,176
173,183,390
173,191,394
173,192,37
173,195,364
173,200,144
174,1,391
174,4,348
174,5,176
174,7,234
174,8,362
174,11,187
174,13,349
174,14,356
174,16,392
174,18,247
174,19,157
174,20,273
174,22,123
174,24,168
174,25,215
174,26,327
174,31,30
174,34,349
174,36,139
174,37,340
174,40,95
174,44,299
174,45,371
174,46,344
174,48,210
174,52,30
174,54,399
174,57,331
174,58,85
174,60,243
174,61,381
174,66,215
174,72,3
174,75,254
174,77,219
174,78,352
174,81,15
174,82,242
174,83,57
174,85,139
174,88,92
174,89,198
174,92,286
174,94,51
174,96,49
174,99,336
174,101,234
174,107,275
174,109,9
174,110,292
174,115,84
174,116,282
174,118,237
174,119,29
174,121,132
174,122,318
174,125,85
174,131,165
174,132,164
174,134,119
174,135,74
174,136,162
174,138,215
174,141,12
174,143,320
174,146,241
174,147,67
174,148,87
174,149,238
174,150,139
