source,target,weight
166,90,368
166,91,389
166,92,344
166,93,391
166,94,74
166,97,160
166,98,281
166,99,129
166,103,20
166,105,68
166,108,34
166,109,20
166,112,10
166,113,242
166,115,223
166,116,361
166,117,267
166,118,390
166,120,248
166,121,320
166,123,400
166,125,254
166,126,292
166,127,218
166,129,231
166,130,206
166,132,194
166,134,386
166,135,205
166,137,124
166,138,251
166,142,298
166,143,233
166,144,193
166,145,20
166,146,218
166,147,236
166,148,190
166,149,116
166,150,39
166,153,220
166,154,72
166,155,350
166,158,28
166,159,374
166,162,112
166,164,50
166,167,284
166,169,212
166,170,343
166,171,62
166,172,159
166,175,141
166,177,99
166,178,248
166,179,269
166,181,5
166,183,174
166,184,249
166,185,102
166,189,328
166,190,138
166,191,150
166,193,203
166,195,361
166,196,394
166,199,122
167,1,258
167,2,71
167,3,399
167,5,385
167,6,396
167,8,255
167,9,76
167,12,301
167,14,243
167,16,230
167,18,108
167,22,312
167,23,132
167,24,212
167,25,312
167,26,60
167,29,282
167,31,152
167,32,163
167,33,9
167,34,320
167,36,237
167,38,357
167,39,178
167,40,182
167,41,54
167,42,339
167,43,300
167,45,185
167,46,357
167,47,238
167,48,16
167,49,244
167,50,111
167,53,118
167,54,31
167,55,56
167,56,333
167,57,258
167,59,266
167,62,101
167,66,144
167,67,398
167,69,67
167,70,87
167,72,102
167,73,365
167,75,24
167,76,359
167,77,101
167,78,92
167,83,34
167,84,315
167,85,70
167,87,372
167,89,49
167,90,383
167,92,308
167,93,231
167,94,282
167,97,358
167,99,121
167,100,285
167,102,188
167,103,89
167,104,74
167,105,108
167,107,115
167,109,108
167,111,324
167,112,259
167,113,299
167,116,89
167,118,166
167,119,116
167,122,88
167,124,274
167,125,363
167,127,394
167,129,298
167,131,309
167,132,269
167,133,311
167,136,262
167,139,312
167,140,179
167,141,305
167,142,110
167,143,295
167,144,13
167,145,28
167,146,83
167,147,247
167,148,145
167,152,247
167,154,247
167,155,397
167,158,391
167,159,15
167,160,86
167,161,384
167,162,332
167,166,284
167,170,326
167,171,75
167,173,367
167,174,115
167,175,367
167,176,31
167,177,339
167,179,197
167,180,50
167,181,241
167,186,301
167,187,238
167,189,298
167,190,371
167,191,285
167,193,337
167,194,85
167,195,398
167,196,96
167,197,187
167,200,357
168,1,289
168,4,250
168,5,163
168,6,353
168,7,29
168,8,263
168,9,122
168,10,378
168,11,168
168,12,89
168,13,140
168,14,67
168,15,296
168,16,80
168,17,16
168,18,222
168,19,43
168,20,317
168,26,69
168,27,294
168,28,392
168,32,175
168,33,390
168,34,389
168,36,382
168,37,208
168,40,24
168,41,345
168,44,170
168,48,315
168,49,199
168,51,73
168,53,366
168,54,244
168,57,161
168,59,247
168,61,115
168,62,244
168,63,5
168,65,329
168,68,224
168,69,231
168,70,268
168,71,270
168,74,74
168,75,72
168,77,141
168,79,243
168,80,288
168,83,30
168,84,368
168,85,243
168,86,199
168,87,107
168,89,346
168,91,186
168,92,296
168,93,332
168,94,259
168,95,188
168,96,77
168,97,308
168,98,79
168,99,143
168,100,296
168,101,282
168,104,273
168,106,47
168,107,70
168,108,233
168,109,373
168,110,68
168,111,314
168,112,266
168,113,240
168,115,365
168,117,289
168,118,390
168,120,50
168,121,334
168,122,251
168,123,75
168,124,66
168,126,162
168,127,126
168,128,325
168,130,142
168,131,251
168,132,382
168,134,38
168,135,206
168,136,260
168,137,12
168,139,30
168,144,239
168,145,64
168,146,303
168,147,105
168,148,100
168,149,59
168,150,230
168,151,319
168,152,13
168,155,373
168,158,111
168,159,79
168,160,120
168,162,274
168,163,204
168,164,328
168,165,354
168,169,36
168,170,373
168,172,345
168,174,53
168,175,77
168,176,243
168,177,110
168,178,91
168,179,39
168,180,77
168,182,45
168,183,280
168,184,127
168,187,282
168,190,143
168,191,288
168,192,37
168,193,328
168,194,264
168,196,182
168,198,232
168,199,40
168,200,327
169,1,213
169,2,73
169,3,236
169,4,294
169,5,216
169,7,352
169,10,115
169,11,272
169,16,20
169,18,165
169,19,114
169,20,281
169,21,313
169,22,104
169,24,33
169,25,77
169,26,337
169,27,80
169,28,345
169,29,118
169,30,285
169,31,173
169,32,13
169,33,29
169,35,170
169,36,219
169,37,394
169,38,81
169,39,122
169,42,43
169,43,255
169,46,400
169,48,132
169,49,96
169,51,277
169,52,55
169,54,153
169,55,18
169,57,84
169,58,83
169,60,23
169,62,390
169,64,55
169,65,252
169,66,160
169,67,159
169,68,360
169,69,8
169,70,74
169,71,307
169,72,183
169,73,118
169,76,345
169,77,353
169,79,207
169,80,194
169,82,51
169,83,240
169,84,186
169,85,28
169,86,51
169,87,288
169,88,119
169,89,380
169,90,307
169,91,310
169,92,111
169,94,285
169,96,123
169,97,102
169,98,371
169,99,3
169,100,392
169,101,281
169,102,237
169,105,108
169,106,349
169,107,399
169,111,290
169,112,192
169,114,128
169,116,268
169,117,309
169,118,246
169,119,346
169,122,8
169,124,233
169,126,174
169,135,77
169,136,242
169,137,18
169,138,186
169,140,114
169,141,158
169,142,350
169,143,141
169,145,314
169,146,203
169,147,222
169,150,255
169,152,312
169,153,376
169,155,209
169,160,262
169,161,251
169,164,151
169,165,148
169,166,212
169,168,36
169,170,147
169,171,113
169,173,297
169,175,76
169,176,165
169,177,286
169,178,254
169,179,157
169,181,204
169,182,195
169,183,299
169,184,390
169,187,45
169,188,149
169,191,271
169,196,133
169,197,152
169,198,336
169,199,284
170,1,150
170,2,320
170,3,117
170,5,278
170,6,49
170,8,301
170,9,261
170,10,163
170,13,262
170,16,137
170,19,43
170,20,264
170,21,131
170,22,42
170,23,369
170,25,234
170,26,291
170,27,327
170,29,91
170,30,312
170,31,57
170,35,42
170,37,335
170,38,47
170,39,388
170,40,382
170,42,210
170,43,280
170,44,237
170,45,222
170,46,361
170,47,66
170,49,336
170,50,156
170,51,94
170,52,366
170,54,298
170,55,89
170,56,99
170,57,77
170,58,26
170,62,171
170,63,361
170,67,395
170,68,42
170,70,232
170,72,346
170,74,85
170,76,365
170,77,222
170,78,82
170,79,308
170,80,131
170,81,91
170,82,298
170,84,339
170,85,258
170,86,91
170,87,31
170,89,356
170,90,234
170,91,216
170,93,153
170,95,316
170,96,291
170,98,161
170,99,158
170,102,226
170,103,372
170,104,268
170,105,242
170,108,336
170,110,132
170,111,27
170,112,314
170,114,296
170,115,222
170,116,106
170,117,326
170,118,312
170,119,22
170,120,117
170,121,297
170,123,265
170,124,258
170,125,215
170,126,47
170,133,67
170,134,273
170,136,27
170,137,28
170,140,358
170,141,184
170,144,297
170,147,340
170,149,20
170,150,121
170,152,384
170,153,21
170,155,196
170,158,78
170,159,347
170,160,244
170,161,316
170,162,294
170,163,201
170,164,270
170,165,387
170,166,343
170,167,326
170,168,373
170,169,147
170,172,204
170,173,232
170,174,371
170,175,246
170,176,112
170,178,391
170,179,246
170,180,200
170,182,199
170,183,307
170,185,366
170,186,8
170,187,297
170,189,268
170,191,312
170,192,39
170,193,218
170,194,255
170,196,226
170,197,184
170,198,130
170,200,383
171,4,231
171,5,244
171,7,342
171,8,54
171,9,253
171,11,12
171,12,35
171,14,259
171,15,254
171,16,188
171,17,303
171,19,304
171,20,19
171,21,29
171,22,343
171,24,110
171,26,139
171,28,173
171,30,311
171,31,323
171,32,126
171,33,117
171,34,205
171,35,97
171,36,364
171,37,214
171,38,397
171,39,362
171,43,63
171,44,74
171,47,313
171,49,260
171,50,330
171,53,288
171,54,308
171,55,99
171,57,161
171,58,219
171,59,126
171,60,355
171,62,180
171,63,105
171,64,3
171,65,33
171,66,279
171,67,238
171,68,189
171,70,322
171,71,359
171,72,69
171,76,265
171,77,67
171,78,125
171,82,254
171,85,174
171,86,383
171,87,217
171,91,41
171,94,246
171,95,340
171,96,104
171,98,230
171,101,33
171,103,64
171,104,177
171,105,9
171,107,262
171,108,126
171,110,277
171,111,167
171,112,202
171,114,86
171,117,57
171,119,278
171,120,107
171,122,253
171,123,390
171,124,8
171,125,393
171,126,62
171,128,220
171,129,229
171,131,188
171,132,175
171,134,6
171,135,106
171,138,187
171,139,94
171,140,71
171,143,258
171,145,55
171,146,136
171,147,106
171,149,154
171,151,9
171,152,110
171,155,148
171,157,262
171,159,263
171,160,146
171,161,129
171,163,165
171,165,11
171,166,62
171,167,75
171,169,113
171,172,234
171,174,394
171,175,105
171,176,108
171,177,208
171,178,59
171,181,306
171,184,22
171,186,101
171,187,276
171,188,4
171,189,389
171,190,344
171,191,378
171,196,55
171,197,214
172,1,294
172,2,145
172,5,186
172,9,231
172,15,12
172,17,340
172,18,44
172,19,265
172,21,48
172,23,237
172,24,11
172,26,377
172,27,381
172,28,213
172,29,294
172,30,278
172,31,146
172,34,198
172,35,17
172,36,56
172,38,259
172,39,264
172,40,194
172,43,240
172,44,28
172,46,245
172,47,110
172,48,321
172,50,187
172,52,86
172,53,211
172,54,209
172,55,231
172,56,290
172,57,14
172,58,348
172,59,328
172,61,116
172,62,285
172,63,173
172,66,221
172,68,11
172,70,50
172,71,363
172,72,105
172,73,251
172,74,171
172,75,297
172,76,196
172,77,141
172,78,397
172,80,35
172,82,193
172,85,212
172,89,113
172,90,173
172,91,181
172,94,399
172,95,202
172,100,23
172,102,268
172,104,61
172,105,155
172,106,234
172,107,42
172,108,167
172,110,47
172,111,217
172,113,187
172,114,367
172,115,171
172,116,298
172,117,200
172,118,363
172,119,184
172,120,222
172,121,41
172,122,347
172,127,111
172,130,250
172,131,185
172,132,160
172,133,306
172,134,14
172,135,379
172,137,173
172,139,162
172,140,120
172,141,177
172,142,70
172,143,247
172,144,205
172,145,280
172,147,313
172,149,321
172,151,61
172,152,155
172,153,220
172,154,156
172,155,148
172,156,49
172,158,251
172,160,365
172,161,77
172,162,169
172,164,9
172,166,159
172,168,345
172,170,204
172,171,234
172,174,237
172,176,102
172,177,362
172,180,238
172,181,160
172,182,275
172,183,329
172,184,12
172,185,261
172,187,153
172,191,185
172,192,346
172,193,272
172,194,251
172,197,233
172,198,163
172,199,263
173,1,357
173,2,319
173,3,17
173,4,132
173,5,9
173,6,144
173,7,74
173,11,305
173,13,209
173,15,283
173,16,149
173,18,298
173,20,154
173,21,282
173,24,208
173,25,231
173,26,48
173,27,168
173,29,61
173,30,396
173,31,307
173,32,62
173,35,86
173,36,197
173,37,175
173,38,256
173,39,186
173,40,25
173,41,325
173,42,152
173,44,352
173,45,106
173,50,87
173,51,100
173,53,137
173,54,244
173,55,206
173,57,394
173,58,16
173,59,174
173,63,371
173,64,388
173,65,188
173,66,217
173,67,175
173,69,81
173,73,49
173,74,320
173,75,17
173,77,125
173,81,378
173,82,92
173,84,383
173,85,243
173,87,379
173,88,49
173,91,196
173,93,140
173,94,275
173,95,132
173,96,236
173,97,260
173,100,327
173,102,300
173,105,381
173,106,366
173,108,162
173,109,112
173,111,134
173,112,338
173,113,178
173,115,311
173,116,276
173,118,248
173,119,259
173,120,75
173,121,238
173,123,346
173,124,348
173,128,116
173,131,47
173,135,396
173,138,352
173,139,392
173,142,319
173,144,22
173,145,350
173,146,174
173,147,14
173,148,315
173,149,209
173,150,353
173,152,331
173,153,313
173,155,299
173,156,137
173,157,3
173,158,24
173,159,365
173,161,70
173,162,214
173,163,215
173,165,215
173,167,367
173,169,297
173,170,232
173,176,372
173,178,332
173,181,352
173,182,375
173,187,395
173,188,356
173,189,270
173,192,391
173,193,283
173,196,79
173,199,13
173,200,96
174,1,371
174,2,341
174,3,170
174,4,138
174,5,279
174,6,76
174,7,338
174,10,147
174,11,7
174,12,133
174,15,279
174,16,358
174,18,238
174,19,140
174,20,190
174,21,46
174,22,182
174,23,125
174,24,115
174,25,128
174,26,162
174,27,398
174,29,180
174,31,332
174,32,191
174,33,43
174,34,307
174,35,352
174,38,242
174,39,167
174,40,63
174,41,398
174,43,199
174,45,110
174,47,289
174,48,362
174,49,84
174,52,24
174,54,125
174,55,280
174,57,380
174,58,262
174,59,368
174,60,383
174,62,123
174,66,292
174,68,222
174,69,316
174,70,178
174,71,51
174,72,175
174,74,245
174,76,119
174,77,89
174,81,130
174,83,304
174,87,378
174,88,312
174,89,248
174,90,372
174,92,148
174,94,348
174,95,81
174,96,17
174,97,161
174,99,159
174,100,285
174,101,319
174,103,318
174,104,46
174,109,100
174,110,96
174,112,259
174,113,180
174,114,69
174,115,178
174,116,367
174,117,128
174,120,319
174,122,330
174,123,31
174,124,254
174,125,300
174,126,29
174,127,180
174,131,293
174,132,332
174,135,185
174,136,19
174,137,371
174,138,18
174,139,198
174,142,167
174,143,124
174,144,199
174,145,291
174,146,274
174,150,27
174,151,139
174,152,400
174,154,236
174,155,34
174,156,62
174,158,186
174,161,73
174,163,297
174,164,346
174,165,17
174,167,115
174,168,53
174,170,371
174,171,394
174,172,237
174,175,78
174,176,239
174,177,310
174,179,256
174,180,175
174,181,249
174,182,209
174,183,332
174,184,188
174,185,224
174,186,85
174,188,361
174,189,129
174,191,214
174,193,61
174,194,254
174,195,11
174,197,176
174,199,211
175,1,60
175,5,324
175,7,266
175,9,306
175,10,174
175,11,96
175,14,254
175,15,394
175,16,199
175,17,306
175,19,55
175,24,85
175,26,90
175,29,343
175,30,51
175,31,335
175,32,106
175,33,81
175,34,68
175,37,12
175,39,211
175,44,173
175,45,139
175,46,257
175,47,248
175,49,356
175,52,329
175,53,265
175,54,352
175,55,274
175,56,263
175,58,118
175,59,145
175,60,292
175,61,341
175,62,39
175,63,117
175,64,253
175,65,204
175,67,257
175,70,205
175,73,242
175,74,251
175,75,173
175,76,29
175,77,278
175,79,174
175,80,294
175,81,390
175,82,361
175,84,391
175,85,78
175,89,100
175,90,334
175,91,324
175,92,313
175,93,310
175,95,279
175,97,232
175,99,344
175,102,291
175,103,59
175,105,389
175,107,309
175,108,13
175,111,94
175,112,118
175,113,10
175,115,125
175,116,316
175,117,158
175,118,345
175,122,125
175,123,41
175,124,56
175,125,253
175,129,128
175,130,147
175,131,385
175,135,61
175,136,218
175,137,354
175,138,68
175,141,43
175,143,85
175,147,368
175,148,356
175,149,364
175,150,150
175,151,274
175,152,373
175,154,24
175,155,75
175,159,321
175,160,154
175,162,58
175,163,337
175,165,3
175,166,141
175,167,367
175,168,77
175,169,76
175,170,246
175,171,105
175,174,78
175,177,99
175,178,167
175,179,223
175,181,398
175,183,379
175,184,82
175,185,367
175,186,301
175,188,245
175,189,232
175,191,328
175,194,259
175,198,104
175,199,85
175,200,396
176,1,393
176,8,41
176,9,323
176,11,15
176,12,221
176,14,141
176,16,190
176,17,238
176,18,14
176,19,226
176,21,180
176,22,209
176,23,112
176,24,206
176,25,154
176,27,88
176,28,116
176,29,38
176,31,358
176,32,342
176,33,346
176,34,140
176,35,391
176,36,283
176,39,128
176,41,251
176,42,1
176,43,38
176,44,107
176,45,138
176,46,298
176,50,219
176,51,243
176,52,308
176,53,217
176,54,46
176,55,20
176,56,376
176,59,238
176,61,277
176,62,346
176,63,264
176,65,309
176,66,216
176,67,205
176,68,269
176,70,86
176,72,373
176,75,264
176,76,275
176,80,376
176,81,238
176,82,10
176,85,117
176,86,284
176,88,82
176,89,211
176,90,359
176,91,215
176,95,60
176,96,160
176,97,192
176,99,350
176,100,306
176,101,399
176,102,387
176,104,351
176,105,318
176,107,283
176,109,341
176,112,121
176,114,370
176,116,8
176,118,328
176,119,41
176,121,244
176,122,286
176,125,175
176,126,352
176,127,99
176,131,187
176,132,350
176,133,13
176,135,341
176,136,14
176,137,148
176,139,136
176,141,116
176,143,284
176,144,97
176,145,351
176,146,123
176,147,28
176,148,327
176,149,103
176,150,17
176,151,115
176,155,97
176,156,349
176,157,271
176,158,359
176,159,237
176,160,10
176,163,22
176,165,38
176,167,31
176,168,243
176,169,165
176,170,112
176,171,108
176,172,102
176,173,372
176,174,239
176,180,5
176,181,134
176,183,36
176,184,217
176,185,219
176,186,387
176,187,47
176,190,254
176,191,253
176,192,229
176,194,242
176,195,251
176,197,279
176,198,76
176,199,53
176,200,94
177,2,358
177,3,313
177,9,211
177,10,198
177,11,130
177,12,379
177,13,87
177,14,111
177,15,374
177,21,389
177,22,103
177,24,42
177,26,378
177,27,339
177,28,108
177,30,354
177,31,141
177,32,230
177,33,208
177,35,319
177,36,46
177,37,248
177,40,261
177,41,223
177,42,198
177,43,258
177,45,249
177,46,134
177,47,21
177,48,256
177,50,77
177,54,344
177,56,130
177,57,106
177,60,109
177,61,357
177,62,170
177,63,387
177,66,320
177,70,271
177,71,260
177,72,364
177,73,139
177,74,393
177,75,393
177,76,236
177,77,80
177,78,152
177,79,120
177,81,126
177,82,56
177,84,335
177,86,271
177,87,87
177,90,279
177,91,367
177,93,219
177,94,295
177,96,147
177,97,127
177,98,243
177,99,114
177,100,148
177,101,111
177,102,231
177,105,148
177,106,213
177,108,99
177,111,271
177,115,140
177,116,351
177,117,58
177,118,213
177,121,82
177,122,152
177,124,62
177,125,398
177,126,361
177,127,116
177,128,119
177,132,57
177,133,379
177,135,268
177,137,286
177,138,43
177,139,208
177,140,326
177,142,358
177,143,268
177,144,114
177,145,316
177,147,270
177,149,1
177,152,260
177,153,363
177,155,304
177,156,101
177,157,220
177,158,52
177,161,226
177,162,320
177,164,83
177,165,206
177,166,99
177,167,339
177,168,110
177,169,286
177,171,208
177,172,362
177,174,310
177,175,99
177,179,179
177,181,378
177,182,161
177,183,173
177,184,178
177,185,44
177,186,346
177,187,332
177,188,103
177,189,25
177,190,378
177,191,50
177,192,237
177,196,329
177,197,231
177,199,318
178,1,165
178,2,118
178,6,144
178,7,280
178,8,80
178,10,278
178,11,107
178,13,91
178,15,60
178,17,85
178,19,367
178,21,315
178,24,98
178,27,3
178,28,126
178,30,296
178,31,35
178,32,366
178,33,338
178,37,67
178,38,286
178,39,65
178,40,272
178,41,103
178,42,40
178,44,337
178,45,139
178,46,58
178,47,309
178,49,19
178,51,54
178,53,336
178,54,389
178,55,31
178,56,243
178,58,25
178,59,54
178,60,333
178,61,96
178,62,242
178,64,18
178,66,109
178,68,83
178,71,284
178,74,261
178,75,143
178,78,319
178,80,264
178,81,85
178,85,272
178,86,19
178,88,40
178,89,251
178,90,196
178,91,38
178,92,107
178,93,276
178,95,313
178,97,95
178,101,134
178,103,102
178,106,278
178,107,5
178,108,181
178,109,360
178,110,226
178,112,366
178,113,355
178,114,5
178,115,300
178,116,130
178,118,136
178,119,111
178,122,132
178,123,269
178,124,295
178,126,263
178,127,108
178,128,30
178,129,396
178,131,279
178,133,26
178,134,112
178,136,99
178,137,392
178,138,236
178,139,201
178,140,263
178,141,277
178,142,318
178,143,348
178,144,61
178,145,166
178,148,219
178,149,377
178,150,240
178,151,251
178,153,340
178,154,224
178,156,114
178,157,26
178,158,272
178,159,156
178,160,119
178,162,272
178,163,369
178,164,95
178,165,221
178,166,248
178,168,91
178,169,254
178,170,391
178,171,59
178,173,332
178,175,167
178,179,268
178,183,285
178,185,128
178,187,388
178,189,316
178,190,253
178,192,18
178,193,112
178,194,157
178,195,80
178,196,262
178,198,372
178,200,276
179,3,147
179,5,141
179,9,65
179,11,149
179,12,37
179,13,268
179,15,392
179,17,176
179,19,212
179,21,8
179,22,55
179,23,278
179,25,58
179,26,187
179,27,387
179,28,359
179,29,327
179,30,341
179,31,16
179,32,9
179,33,31
179,34,96
179,35,37
179,37,363
179,39,161
179,40,257
179,43,165
179,45,234
179,47,394
179,49,181
179,50,343
179,51,9
179,52,101
179,53,361
179,56,268
179,57,33
179,59,278
179,60,381
179,62,281
179,63,163
179,64,124
179,65,273
179,66,51
179,67,80
179,68,115
179,69,392
179,72,285
179,73,327
179,75,161
179,81,156
179,83,232
179,86,188
179,87,397
179,89,169
179,90,273
179,91,96
179,92,32
179,96,103
179,97,153
179,98,390
179,100,395
179,101,387
179,102,57
179,103,195
179,105,176
179,106,186
179,107,212
179,108,339
179,109,199
179,111,197
179,114,84
179,115,90
179,116,329
179,119,182
179,120,236
179,121,232
179,122,132
179,123,93
179,124,215
179,125,96
179,126,228
179,128,358
179,129,77
179,130,350
179,131,40
179,132,130
179,135,319
179,136,276
179,140,90
179,141,210
179,142,109
179,143,52
179,145,251
179,146,77
179,148,148
179,155,290
179,156,289
179,157,209
179,159,98
179,161,132
179,163,295
179,164,141
179,165,173
179,166,269
179,167,197
179,168,39
179,169,157
179,170,246
179,174,256
179,175,223
179,177,179
179,178,268
179,180,204
179,181,35
179,183,390
179,184,312
179,189,161
179,191,150
179,193,45
179,195,155
179,197,65
179,198,286
180,3,327
180,4,21
180,5,7
180,7,39
180,10,137
180,14,84
180,18,224
180,19,227
180,20,63
180,22,81
180,23,152
180,24,274
180,25,309
180,26,273
180,28,289
180,30,155
180,31,140
180,32,187
180,33,333
180,34,306
180,35,357
180,36,270
180,37,227
180,38,286
180,40,25
180,41,389
180,45,294
180,46,193
180,48,259
180,50,156
180,51,390
180,52,173
180,53,387
180,55,257
180,57,265
180,58,243
180,59,192
180,60,325
180,61,83
180,62,355
180,63,36
180,64,31
180,65,273
180,66,8
180,67,44
180,68,132
180,69,43
180,70,323
180,71,24
180,75,309
180,76,42
180,77,372
180,78,88
180,80,312
180,81,317
180,84,55
180,86,256
180,87,122
180,88,38
180,90,32
180,91,47
180,92,323
180,94,273
180,95,200
180,96,396
180,97,205
180,98,141
180,99,322
180,101,395
180,104,146
180,105,200
180,106,65
180,107,39
180,108,43
180,109,217
180,110,396
180,111,340
180,112,81
180,113,74
180,118,183
180,120,372
180,121,142
180,122,164
180,123,173
180,124,81
180,127,207
180,129,164
180,131,271
180,135,258
180,136,133
180,137,384
180,139,134
180,144,51
180,145,122
180,146,67
180,147,283
180,151,258
180,153,334
180,154,152
180,155,186
180,156,26
180,157,296
180,158,84
180,159,102
180,160,188
180,161,164
180,162,232
180,163,213
180,165,357
180,167,50
180,168,77
180,170,200
180,172,238
180,174,175
180,176,5
180,179,204
180,181,146
180,182,359
180,184,2
180,185,150
180,187,273
180,188,180
180,189,228
180,190,128
180,191,184
180,194,83
180,195,315
180,197,355
180,198,250
180,200,35
181,1,261
181,2,224
181,4,206
181,6,273
181,7,202
181,10,13
181,11,132
181,13,254
181,14,141
181,15,19
181,18,189
181,19,282
181,20,350
181,21,400
181,22,325
181,23,387
181,25,377
181,26,230
181,27,341
181,28,192
181,32,69
181,35,11
181,36,68
181,37,30
181,38,336
181,41,313
181,43,263
181,44,320
181,47,318
181,49,50
181,50,197
181,52,65
181,56,173
181,59,189
181,60,387
181,62,241
181,64,346
181,67,30
181,68,324
181,69,239
181,70,243
181,71,365
181,73,223
181,74,20
181,76,339
181,80,195
181,81,158
181,82,23
181,83,49
181,87,367
181,91,227
181,92,282
181,94,40
181,96,44
181,97,170
181,99,344
181,100,262
181,101,396
181,103,193
181,104,366
181,105,223
181,106,2
181,108,47
181,109,304
181,110,75
181,111,113
181,113,96
181,114,223
181,115,22
181,116,40
181,121,385
181,124,83
181,126,145
181,127,203
181,128,233
181,129,124
181,130,41
181,132,37
181,133,356
181,134,337
181,136,184
181,138,290
181,139,160
181,140,398
181,141,334
181,145,205
181,146,223
181,147,379
181,149,148
181,150,39
181,152,182
181,154,210
181,155,53
181,156,112
181,157,40
181,158,181
181,159,7
181,160,312
181,161,236
181,162,9
181,164,61
181,166,5
181,167,241
181,169,204
181,171,306
181,172,160
181,173,352
181,174,249
181,175,398
181,176,134
181,177,378
181,179,35
181,180,146
181,182,367
181,183,75
181,184,309
181,187,36
181,188,93
181,190,181
181,191,176
181,194,35
181,199,38
182,1,42
182,5,329
182,6,48
182,7,29
182,8,372
182,11,231
182,12,240
182,17,13
182,19,278
182,21,329
182,24,69
182,25,25
182,26,119
182,27,89
182,28,243
182,30,2
182,31,217
182,32,45
182,33,253
182,34,86
182,36,208
182,39,333
182,40,274
182,42,155
182,43,34
182,44,70
182,46,285
182,47,249
182,49,167
182,50,319
182,54,3
182,56,297
182,57,138
182,59,85
182,60,19
182,63,2
182,64,389
182,65,103
182,66,301
182,70,264
182,71,23
182,75,128
182,76,389
182,78,16
182,79,223
182,80,356
182,82,7
182,86,304
182,87,208
182,88,290
182,90,195
182,91,290
182,92,262
182,94,286
182,95,289
182,96,133
182,99,63
182,100,1
182,101,15
182,103,179
182,104,137
182,106,244
182,107,207
182,109,378
182,110,219
182,112,24
182,113,218
182,114,380
182,115,29
182,116,309
182,117,214
182,118,243
182,119,76
182,121,81
182,123,48
182,125,384
182,126,79
182,127,334
182,129,199
182,130,313
182,131,83
182,132,184
182,133,266
182,135,201
182,136,230
182,138,307
182,139,276
182,143,312
182,144,340
182,145,376
182,146,199
182,147,56
182,149,50
182,150,271
182,152,10
182,154,302
182,155,91
182,156,225
182,158,81
182,159,228
182,160,258
182,161,207
182,162,259
182,165,123
182,168,45
182,169,195
182,170,199
182,172,275
182,173,375
182,174,209
182,177,161
182,180,359
182,181,367
182,183,331
182,184,224
182,185,211
182,186,316
182,187,176
182,189,286
182,194,210
182,195,153
182,196,67
182,197,313
182,198,279
182,200,311
183,1,71
183,3,80
183,4,116
183,5,178
183,6,61
183,7,131
183,9,144
183,10,326
183,11,252
183,12,25
183,13,129
183,14,234
183,15,305
183,16,287
183,17,263
183,19,108
183,20,286
183,22,332
183,23,373
183,24,369
183,25,206
183,27,362
183,28,175
183,30,355
183,32,83
183,34,45
183,36,261
183,40,153
183,41,331
183,44,30
183,45,162
183,46,3
183,47,178
183,48,178
183,49,254
183,50,342
183,52,123
183,53,316
183,57,253
183,59,185
183,60,114
183,61,275
183,62,70
183,63,191
183,64,122
183,65,267
183,67,182
183,68,341
183,70,193
183,72,188
183,76,372
183,78,223
183,81,250
183,84,251
183,85,66
183,88,83
183,89,281
183,91,324
183,92,14
183,93,153
183,96,31
183,97,83
183,99,52
183,100,293
183,101,379
183,102,332
183,103,116
183,104,355
183,105,280
183,106,28
183,107,315
183,108,67
183,109,166
183,110,73
183,111,256
183,112,247
183,113,295
183,114,158
183,116,114
183,117,231
183,118,329
183,122,227
183,123,226
183,125,342
183,126,126
183,127,156
183,128,63
183,129,237
183,130,254
183,131,271
183,133,158
183,135,76
183,136,78
183,137,352
183,138,76
183,139,376
183,142,46
183,143,296
183,144,158
183,147,221
183,148,135
183,149,170
183,151,338
183,153,387
183,155,260
183,156,172
183,158,146
183,159,16
183,161,358
183,165,226
183,166,174
183,168,280
183,169,299
183,170,307
183,172,329
183,174,332
183,175,379
183,176,36
183,177,173
183,178,285
183,179,390
183,181,75
183,182,331
183,184,79
183,186,94
183,187,162
183,193,248
183,194,188
183,195,332
183,197,244
183,200,52
184,1,165
184,2,76
184,3,318
184,5,291
184,8,69
184,9,102
184,10,68
184,11,288
184,12,36
184,13,24
184,14,6
184,16,96
184,18,232
184,19,143
184,21,78
184,23,101
184,25,238
184,27,28
184,28,141
184,29,23
184,31,369
184,32,29
184,33,173
184,34,366
184,35,316
184,37,3
184,39,380
184,42,376
184,46,341
184,47,90
184,49,292
184,50,220
184,51,160
184,52,311
184,53,26
184,56,188
184,58,240
184,59,329
184,60,8
184,61,304
184,62,190
184,63,85
184,65,303
184,66,138
184,67,232
184,68,177
184,71,311
184,72,384
184,73,292
184,74,49
184,75,359
184,78,80
184,80,29
184,81,375
184,84,128
184,85,314
184,86,305
184,88,143
184,89,192
184,91,223
184,92,1
184,94,276
184,97,68
184,98,201
184,100,277
184,101,231
184,102,283
184,103,1
184,105,325
184,106,348
184,107,65
184,108,33
184,109,139
184,111,308
184,113,90
184,114,33
184,115,31
184,117,279
184,119,219
184,120,10
184,121,350
184,122,372
184,126,294
184,127,4
184,129,383
184,130,259
184,131,265
184,133,235
184,135,18
184,136,250
184,138,377
184,139,300
184,142,228
184,143,315
184,144,81
184,145,318
184,146,104
184,147,270
184,149,323
184,150,351
184,151,15
184,153,297
184,155,267
184,156,136
184,157,102
184,158,189
184,160,158
184,162,102
184,164,380
184,166,249
184,168,127
184,169,390
