source,target,weight
170,69,48
170,71,45
170,72,301
170,73,56
170,74,340
170,75,359
170,76,124
170,77,30
170,78,393
170,79,71
170,80,113
170,81,117
170,83,365
170,84,334
170,85,295
170,86,21
170,89,137
170,90,165
170,91,230
170,92,301
170,93,311
170,94,174
170,95,391
170,96,290
170,97,75
170,98,307
170,99,10
170,100,293
170,101,319
170,102,147
170,103,105
170,104,39
170,105,157
170,107,105
170,108,93
170,109,311
170,110,177
170,114,333
170,116,22
170,118,158
170,120,195
170,121,190
170,122,329
170,124,343
170,125,86
170,126,332
170,127,37
170,128,247
170,129,162
170,130,374
170,131,113
170,133,304
170,134,180
170,136,316
170,137,122
170,138,262
170,139,143
170,141,303
170,144,250
170,145,58
170,146,7
170,147,17
170,148,392
170,149,299
170,151,237
170,152,61
170,153,56
170,155,216
170,156,44
170,157,7
170,159,294
170,160,377
170,162,380
170,163,271
170,165,29
170,166,376
170,167,304
170,168,43
170,172,65
170,173,265
170,174,186
170,175,366
170,177,323
170,178,194
170,179,397
170,180,175
170,181,249
170,182,122
170,183,288
170,184,153
170,188,136
170,189,21
170,190,293
170,192,322
170,193,228
170,194,132
170,197,116
170,198,82
170,199,203
171,1,239
171,3,338
171,4,208
171,5,265
171,6,218
171,7,14
171,8,20
171,9,206
171,10,250
171,12,135
171,14,215
171,15,170
171,16,121
171,19,100
171,21,228
171,22,189
171,23,377
171,26,285
171,28,360
171,30,338
171,31,232
171,32,206
171,33,247
171,34,349
171,35,170
171,37,83
171,38,166
171,40,161
171,41,369
171,42,207
171,45,325
171,47,270
171,48,77
171,49,194
171,50,269
171,51,353
171,52,124
171,53,340
171,55,7
171,58,3
171,59,142
171,60,139
171,61,391
171,62,118
171,63,360
171,65,330
171,66,330
171,67,214
171,68,239
171,69,230
171,70,201
171,71,156
171,73,335
171,74,330
171,78,228
171,79,311
171,81,88
171,82,256
171,83,122
171,84,108
171,86,213
171,87,113
171,89,324
171,90,290
171,93,313
171,94,391
171,96,72
171,98,118
171,99,364
171,100,112
171,101,354
171,102,333
171,103,400
171,104,57
171,105,239
171,106,193
171,107,137
171,108,176
171,109,271
171,111,123
171,112,35
171,113,291
171,114,176
171,115,291
171,116,393
171,117,49
171,118,163
171,119,144
171,120,157
171,121,75
171,122,179
171,123,128
171,124,373
171,125,273
171,128,393
171,129,196
171,130,188
171,132,80
171,133,214
171,135,90
171,136,110
171,138,145
171,139,158
171,140,92
171,141,243
171,142,49
171,143,244
171,145,358
171,149,376
171,150,359
171,151,171
171,152,42
171,153,258
171,154,99
171,155,186
171,156,98
171,157,361
171,160,135
171,161,321
171,163,383
171,165,256
171,167,226
171,169,122
171,170,72
171,172,325
171,173,384
171,174,10
171,176,119
171,177,202
171,178,293
171,179,224
171,180,157
171,182,320
171,183,250
171,185,260
171,186,54
171,188,146
171,190,144
171,192,165
171,193,240
171,194,97
171,197,67
171,199,294
171,200,142
172,1,84
172,2,101
172,3,64
172,4,79
172,6,285
172,7,64
172,8,311
172,9,88
172,12,280
172,13,25
172,14,271
172,15,179
172,17,251
172,18,117
172,19,107
172,20,198
172,21,109
172,22,275
172,23,211
172,25,86
172,26,42
172,27,102
172,28,247
172,29,136
172,30,325
172,33,341
172,36,350
172,37,74
172,38,88
172,39,145
172,40,28
172,41,157
172,43,26
172,44,37
172,45,212
172,46,297
172,47,63
172,48,93
172,49,221
172,51,115
172,53,384
172,54,268
172,57,386
172,58,25
172,60,240
172,61,269
172,63,92
172,64,279
172,65,24
172,66,1
172,67,77
172,68,89
172,70,319
172,72,214
172,73,126
172,74,99
172,77,328
172,78,374
172,80,48
172,82,238
172,83,181
172,84,364
172,85,206
172,86,314
172,87,67
172,89,354
172,90,137
172,92,56
172,93,119
172,94,265
172,95,102
172,97,380
172,98,222
172,100,71
172,101,118
172,102,254
172,103,150
172,104,7
172,105,136
172,107,293
172,108,332
172,110,375
172,111,196
172,112,375
172,113,225
172,114,11
172,116,229
172,117,261
172,118,102
172,120,163
172,121,10
172,126,359
172,127,99
172,128,257
172,129,176
172,132,256
172,133,64
172,134,185
172,135,326
172,136,321
172,137,258
172,138,297
172,139,103
172,140,237
172,141,263
172,142,27
172,143,305
172,144,213
172,145,104
172,146,113
172,148,12
172,149,37
172,150,344
172,151,255
172,152,101
172,155,389
172,156,246
172,158,289
172,159,71
172,160,1
172,162,306
172,165,354
172,166,153
172,167,290
172,168,272
172,170,275
172,171,140
172,173,144
172,174,5
172,175,235
172,176,57
172,179,25
172,181,378
172,182,277
172,183,43
172,184,86
172,185,278
172,187,62
172,189,250
172,190,156
172,191,95
172,194,372
172,197,243
172,200,136
173,1,280
173,4,122
173,5,97
173,6,358
173,7,231
173,8,82
173,10,195
173,11,53
173,12,210
173,14,276
173,20,274
173,21,140
173,22,91
173,24,332
173,25,43
173,26,207
173,28,31
173,29,226
173,30,378
173,31,134
173,32,246
173,33,92
173,34,347
173,36,102
173,37,198
173,38,244
173,39,377
173,40,377
173,44,238
173,45,328
173,46,6
173,47,92
173,48,326
173,49,142
173,52,17
173,53,180
173,54,139
173,55,215
173,56,18
173,57,97
173,58,176
173,59,373
173,60,323
173,61,54
173,62,258
173,63,313
173,64,155
173,65,283
173,66,122
173,70,296
173,71,383
173,73,102
173,74,148
173,76,326
173,77,358
173,78,156
173,79,76
173,83,2
173,84,216
173,86,262
173,87,367
173,88,237
173,90,256
173,92,317
173,93,27
173,94,98
173,95,60
173,100,390
173,102,330
173,103,196
173,104,159
173,105,242
173,106,221
173,107,157
173,109,145
173,110,132
173,113,328
173,116,233
173,117,165
173,119,306
173,121,363
173,122,374
173,123,174
173,124,210
173,125,317
173,126,355
173,127,364
173,131,183
173,133,25
173,134,251
173,135,197
173,136,161
173,137,109
173,138,101
173,139,235
173,140,111
173,141,176
173,142,101
173,143,333
173,144,316
173,145,144
173,146,249
173,147,251
173,148,86
173,149,82
173,151,139
173,153,385
173,155,230
173,156,319
173,157,354
173,158,366
173,160,60
173,161,111
173,162,157
173,163,128
173,164,378
173,165,46
173,166,247
173,167,2
173,168,156
173,169,154
173,170,14
173,171,363
173,172,206
173,174,181
173,177,56
173,178,280
173,179,196
173,180,276
173,181,177
173,182,264
173,183,166
173,185,32
173,186,39
173,187,249
173,188,89
173,189,43
173,192,19
173,193,369
173,195,235
173,196,87
173,197,52
173,198,118
173,200,339
174,2,159
174,3,399
174,4,283
174,5,82
174,8,370
174,9,311
174,10,203
174,11,184
174,12,227
174,15,25
174,17,314
174,19,105
174,20,101
174,21,338
174,22,139
174,23,291
174,25,44
174,26,173
174,27,219
174,28,356
174,29,368
174,31,55
174,32,384
174,33,193
174,34,293
174,35,78
174,36,192
174,37,349
174,38,173
174,39,309
174,42,146
174,43,274
174,44,354
174,45,203
174,46,348
174,47,54
174,48,131
174,49,187
174,50,74
174,51,154
174,52,278
174,54,142
174,57,77
174,58,212
174,60,146
174,61,124
174,63,78
174,67,340
174,68,50
174,69,177
174,72,321
174,74,257
174,75,103
174,77,353
174,78,35
174,81,112
174,82,400
174,83,213
174,84,330
174,85,56
174,86,251
174,87,102
174,88,286
174,89,341
174,93,58
174,94,67
174,95,300
174,96,59
174,98,115
174,99,34
174,100,202
174,101,194
174,102,82
174,103,265
174,104,146
174,105,78
174,106,364
174,107,390
174,108,172
174,109,25
174,110,261
174,111,114
174,112,210
174,113,170
174,114,234
174,115,198
174,117,28
174,119,42
174,120,235
174,121,212
174,122,372
174,123,1
174,124,370
174,125,287
174,127,49
174,130,262
174,131,147
174,133,32
174,134,226
174,136,301
174,140,173
174,141,270
174,143,284
174,144,365
174,145,111
174,146,290
174,147,201
174,148,378
174,149,76
174,152,338
174,153,352
174,154,273
174,156,1
174,157,136
174,158,102
174,159,10
174,161,345
174,163,45
174,164,25
174,165,53
174,166,285
174,167,184
174,168,32
174,169,47
174,170,310
174,175,240
174,177,88
174,178,392
174,179,8
174,180,219
174,181,274
174,183,228
174,184,69
174,185,75
174,187,374
174,188,199
174,189,187
174,190,3
174,191,211
174,192,384
174,194,209
174,196,234
174,198,276
174,200,294
175,1,16
175,2,348
175,4,36
175,8,208
175,10,308
175,11,236
175,12,304
175,16,259
175,17,116
175,18,70
175,19,400
175,20,162
175,21,10
175,22,230
175,23,92
175,24,104
175,25,95
175,26,39
175,27,168
175,30,229
175,31,208
175,32,176
175,33,247
175,34,43
175,35,88
175,36,246
175,37,176
175,38,31
175,39,238
175,40,89
175,41,231
175,42,354
175,43,39
175,46,370
175,47,227
175,49,131
175,51,87
175,52,240
175,57,32
175,59,87
175,60,180
175,61,82
175,63,91
175,64,99
175,65,160
175,67,7
175,68,320
175,70,275
175,71,292
175,72,174
175,73,204
175,74,270
175,75,248
175,76,280
175,77,43
175,78,364
175,79,41
175,80,340
175,81,55
175,82,14
175,83,162
175,84,226
175,85,199
175,86,261
175,89,28
175,90,109
175,91,107
175,93,109
175,95,393
175,96,332
175,97,74
175,98,264
175,99,369
175,101,151
175,102,343
175,103,272
175,104,182
175,106,321
175,107,161
175,108,29
175,110,36
175,113,395
175,115,220
175,116,227
175,117,164
175,119,199
175,120,343
175,122,294
175,123,48
175,124,102
175,126,325
175,127,179
175,131,85
175,132,112
175,133,338
175,135,367
175,136,66
175,137,5
175,138,2
175,140,354
175,141,172
175,142,215
175,143,208
175,144,195
175,145,62
175,147,198
175,149,289
175,150,283
175,155,117
175,156,85
175,157,119
175,158,195
175,159,78
175,160,177
175,161,188
175,162,255
175,163,367
175,164,290
175,165,334
175,166,57
175,167,186
175,170,27
175,172,124
175,176,332
175,180,84
175,181,276
175,182,20
175,183,302
175,184,338
175,185,79
175,186,151
175,187,85
175,188,73
175,190,106
175,191,398
175,192,115
175,193,39
175,194,5
175,195,397
175,196,63
175,197,107
175,198,296
175,199,350
175,200,199
176,2,240
176,3,215
176,4,148
176,7,109
176,9,73
176,10,204
176,11,267
176,13,330
176,14,135
176,15,309
176,18,396
176,20,160
176,21,184
176,22,69
176,24,23
176,26,14
176,27,180
176,29,307
176,30,261
176,31,134
176,33,377
176,34,76
176,36,149
176,37,287
176,39,393
176,40,245
176,41,13
176,42,90
176,43,101
176,44,152
176,46,54
176,47,190
176,49,139
176,50,393
176,51,178
176,52,258
176,53,375
176,55,234
176,56,240
176,57,31
176,58,392
176,59,395
176,61,153
176,63,334
176,64,211
176,66,39
176,67,156
176,69,317
176,72,47
176,75,327
176,76,159
176,77,349
176,78,236
176,79,100
176,80,392
176,82,139
176,83,104
176,84,134
176,86,350
176,87,381
176,88,191
176,90,21
176,92,398
176,93,208
176,95,366
176,96,307
176,97,357
176,98,379
176,99,148
176,100,130
176,101,323
176,102,114
176,103,160
176,104,126
176,106,77
176,107,114
176,108,306
176,109,283
176,110,54
176,111,385
176,112,95
176,116,321
176,117,80
176,118,353
176,119,2
176,121,294
176,122,27
176,124,361
176,125,328
176,126,340
176,128,309
176,129,283
176,130,31
176,131,3
176,132,103
176,133,111
176,134,191
176,135,321
176,136,259
176,138,324
176,141,176
176,142,104
176,143,302
176,144,69
176,147,339
176,148,151
176,149,109
176,150,227
176,152,39
176,154,178
176,156,43
176,157,114
176,158,172
176,159,130
176,160,106
176,161,287
176,165,188
176,166,185
176,168,268
176,169,341
176,170,173
176,171,233
176,172,294
176,173,17
176,174,24
176,175,300
176,177,247
176,178,152
176,180,365
176,185,216
176,186,292
176,187,379
176,188,154
176,189,397
176,190,70
176,191,256
176,192,233
176,193,376
176,194,153
176,196,158
176,197,92
176,198,4
176,199,80
176,200,60
177,1,160
177,3,388
177,5,47
177,6,85
177,7,149
177,8,51
177,9,324
177,10,352
177,11,92
177,13,267
177,14,217
177,15,399
177,17,175
177,18,78
177,19,57
177,20,38
177,21,352
177,22,374
177,24,325
177,25,117
177,28,110
177,30,88
177,31,168
177,32,199
177,33,339
177,34,38
177,35,43
177,36,74
177,40,183
177,41,221
177,43,40
177,44,244
177,45,76
177,46,169
177,47,197
177,49,137
177,50,205
177,54,129
177,55,231
177,57,188
177,58,383
177,61,86
177,63,206
177,64,312
177,65,175
177,68,213
177,69,203
177,70,382
177,71,396
177,73,303
177,74,123
177,75,370
177,77,362
177,78,242
177,80,67
177,85,249
177,86,311
177,87,83
177,88,107
177,89,26
177,90,155
177,91,90
177,92,137
177,93,189
177,95,18
177,96,76
177,98,118
177,100,285
177,102,241
177,103,323
177,106,347
177,107,55
177,108,123
177,109,153
177,112,95
177,113,112
177,114,296
177,115,291
177,116,362
177,117,204
177,118,297
177,119,334
177,123,183
177,124,259
177,125,87
177,127,134
177,128,315
177,131,266
177,132,250
177,133,60
177,135,294
177,136,339
177,137,142
177,138,19
177,140,245
177,141,93
177,142,225
177,143,114
177,145,232
177,147,342
177,148,240
177,149,255
177,150,333
177,151,394
177,152,263
177,154,322
177,155,237
177,157,204
177,158,55
177,159,201
177,160,18
177,161,180
177,162,149
177,163,152
177,164,185
177,165,27
177,167,399
177,168,351
177,169,149
177,170,379
177,171,374
177,172,137
177,174,5
177,175,242
177,176,391
177,178,296
177,180,252
177,181,74
177,182,65
177,183,71
177,185,72
177,186,240
177,187,351
177,188,234
177,189,208
177,190,197
177,191,378
177,192,354
177,193,93
177,194,183
177,195,134
177,197,112
177,198,277
177,200,219
178,1,389
178,3,250
178,4,208
178,5,30
178,6,96
178,7,26
178,8,44
178,9,172
178,10,177
178,14,99
178,15,282
178,16,18
178,17,253
178,18,327
178,19,398
178,20,198
178,21,321
178,22,57
178,23,86
178,25,311
178,26,170
178,28,225
178,29,313
178,30,55
178,31,395
178,33,396
178,34,172
178,35,276
178,36,38
178,37,36
178,38,257
178,39,90
178,42,190
178,43,218
178,44,290
178,45,311
178,46,250
178,47,126
178,49,246
178,50,108
178,51,360
178,55,170
178,57,78
178,58,353
178,60,305
178,63,117
178,64,247
178,65,344
178,66,49
178,69,21
178,72,322
178,73,202
178,74,123
178,76,367
178,78,40
178,79,249
178,80,368
178,81,337
178,82,286
178,83,280
178,85,58
178,86,98
178,87,207
178,88,151
178,89,49
178,90,172
178,91,10
178,92,244
178,93,321
178,94,340
178,95,394
178,96,96
178,98,276
178,99,131
178,100,381
178,101,273
178,102,128
178,103,345
178,104,240
178,105,338
178,106,250
178,107,244
178,108,334
178,109,250
178,110,284
178,112,84
178,114,341
178,115,255
178,116,248
178,118,359
178,119,6
178,120,153
178,121,364
178,122,152
178,123,303
178,124,77
178,125,151
178,126,163
178,127,206
178,128,76
178,132,270
178,133,269
178,135,4
178,137,371
178,139,4
178,142,323
178,143,351
178,144,129
178,145,330
178,146,268
178,147,344
178,148,390
178,149,101
178,151,264
178,152,206
178,155,289
178,156,143
178,157,306
178,158,333
178,160,312
178,162,345
178,163,245
178,165,274
178,166,93
178,167,92
178,168,392
178,170,94
178,171,160
178,174,37
178,175,244
178,176,286
178,177,356
178,179,200
178,181,358
178,182,284
178,183,80
178,185,132
178,187,397
178,190,147
178,192,63
178,194,305
178,198,218
178,199,192
178,200,348
179,1,387
179,2,21
179,3,101
179,4,174
179,5,239
179,6,127
179,8,74
179,9,276
179,10,219
179,11,220
179,12,184
179,14,346
179,15,56
179,16,280
179,17,63
179,18,119
179,19,298
179,20,260
179,21,23
179,23,13
179,24,294
179,25,155
179,26,130
179,27,361
179,28,312
179,29,92
179,30,388
179,34,187
179,35,279
179,37,198
179,38,323
179,39,331
179,40,158
179,41,302
179,42,96
179,43,335
179,44,288
179,46,203
179,48,213
179,49,335
179,50,122
179,51,260
179,52,92
179,53,383
179,55,67
179,56,147
179,57,336
179,58,319
179,60,152
179,61,4
179,62,365
179,66,71
179,67,34
179,68,234
179,69,365
179,70,21
179,72,288
179,73,112
179,74,212
179,77,228
179,81,231
179,84,64
179,85,3
179,86,269
179,87,297
179,88,289
179,90,185
179,91,213
179,93,79
179,94,367
179,95,80
179,97,321
179,98,30
179,99,174
179,101,11
179,102,66
179,103,253
179,108,191
179,110,162
179,111,2
179,112,311
179,113,382
179,114,290
179,115,146
179,117,354
179,118,79
179,119,94
179,121,201
179,122,348
179,123,20
179,124,78
179,125,277
179,129,139
179,130,169
179,131,158
179,132,280
179,133,32
179,135,223
179,136,351
179,138,232
179,140,215
179,141,341
179,143,373
179,144,318
179,147,12
179,148,293
179,149,70
179,151,336
179,153,120
179,154,206
179,155,164
179,156,228
179,157,26
179,159,99
179,160,194
179,163,145
179,164,293
179,165,265
179,167,138
179,168,201
179,169,376
179,170,180
179,172,142
179,173,374
179,175,96
179,176,230
179,177,311
179,178,228
179,180,153
179,184,313
179,185,71
179,186,39
179,187,360
179,188,234
179,190,330
179,192,213
179,193,298
179,194,237
179,195,351
179,196,385
179,197,152
179,198,15
179,199,325
179,200,366
180,1,398
180,4,120
180,6,52
180,8,384
180,9,35
180,10,341
180,11,16
180,12,148
180,13,10
180,14,271
180,16,136
180,17,59
180,18,153
180,19,300
180,20,83
180,21,214
180,22,86
180,24,290
180,25,225
180,28,81
180,29,381
180,31,173
180,32,196
180,33,264
180,35,4
180,38,40
180,39,251
180,40,108
180,41,84
180,43,10
180,44,199
180,45,275
180,46,21
180,47,391
180,48,218
180,49,77
180,50,35
180,52,360
180,53,178
180,54,83
180,55,264
180,56,332
180,57,61
180,58,289
180,59,33
180,60,187
180,61,313
180,62,307
180,63,73
180,64,132
180,65,190
180,66,105
180,68,212
180,69,312
180,70,184
180,71,83
180,73,295
180,75,5
180,76,172
180,78,50
180,80,324
180,81,161
180,82,79
180,83,135
180,84,141
180,85,336
180,86,231
180,87,212
180,89,112
180,90,313
180,91,125
180,92,249
180,94,373
180,95,252
180,96,282
180,98,96
180,99,251
180,100,342
180,101,55
180,102,322
180,104,242
180,105,38
180,109,150
180,111,269
180,112,225
180,113,350
180,116,48
180,117,105
180,118,72
180,120,67
180,121,222
180,123,221
180,127,47
180,128,74
180,129,232
180,130,147
180,131,62
180,132,281
180,133,334
180,134,197
180,135,43
180,138,76
180,139,4
180,141,369
180,142,392
180,143,358
180,144,25
180,147,267
180,149,156
180,150,308
180,151,391
180,153,120
180,155,320
180,156,259
180,157,140
180,158,152
180,159,276
180,160,100
180,161,325
180,162,105
180,163,286
180,166,354
180,167,127
180,168,84
180,170,252
180,171,17
180,172,304
180,174,360
180,178,211
180,179,296
180,181,28
180,183,386
180,184,303
180,185,132
180,186,2
180,187,95
180,189,148
180,190,361
180,192,234
180,193,202
180,194,188
180,195,140
180,199,142
180,200,360
181,1,92
181,2,255
181,3,95
181,4,222
181,6,96
181,7,47
181,8,29
181,11,306
181,12,104
181,14,399
181,17,239
181,18,64
181,19,327
181,20,393
181,22,32
181,23,115
181,24,281
181,26,281
181,27,106
181,28,182
181,29,70
181,30,192
181,32,22
181,33,166
181,34,106
181,35,31
181,36,373
181,37,232
181,40,105
181,42,211
181,43,164
181,44,227
181,45,115
181,46,229
181,50,122
181,51,344
181,53,55
181,55,282
181,56,214
181,57,386
181,59,341
181,60,296
181,61,327
181,62,288
181,63,125
181,64,345
181,66,128
181,67,215
181,68,347
181,69,348
181,72,283
181,73,215
181,74,166
181,75,99
181,76,382
181,79,354
181,81,365
181,84,17
181,85,96
181,86,168
181,87,123
181,88,275
181,90,97
181,91,392
181,92,60
181,93,285
181,94,245
181,95,121
181,96,14
181,98,391
181,99,337
181,101,191
181,102,233
181,103,71
181,105,306
181,106,186
181,108,290
181,109,58
181,110,277
181,111,359
181,112,265
181,114,94
181,115,53
181,116,59
181,117,19
181,118,398
181,119,297
181,120,132
181,122,227
181,123,190
181,124,169
181,125,257
181,128,277
181,131,316
181,132,362
181,134,55
181,135,384
181,136,118
181,138,154
181,139,46
181,140,352
181,142,326
181,143,297
181,144,102
181,145,164
181,147,376
181,148,245
181,149,359
181,152,95
181,153,258
181,154,271
181,155,66
181,156,117
181,158,100
181,159,265
181,161,335
181,163,264
181,164,68
181,165,66
181,166,113
181,167,186
181,168,185
181,169,42
181,171,386
181,172,178
181,174,31
181,176,245
181,177,227
181,183,308
181,184,114
181,185,155
181,186,340
181,187,327
181,188,376
181,189,307
181,190,119
181,191,266
181,192,165
181,193,352
181,194,226
181,195,98
181,197,125
181,199,396
181,200,118
182,1,233
182,2,37
182,3,132
182,4,285
182,6,33
182,7,149
182,8,23
182,9,57
182,10,369
182,11,120
182,14,119
182,15,206
182,16,161
182,17,221
182,19,210
182,20,169
182,21,333
182,22,275
182,24,316
182,25,249
182,26,194
182,28,289
182,32,361
182,34,159
182,35,365
182,37,375
182,39,74
182,42,161
182,43,391
182,44,350
182,45,332
182,46,359
182,47,229
182,49,298
182,50,89
182,51,361
182,52,398
182,53,326
182,54,400
182,56,310
182,57,141
182,60,98
182,61,14
182,62,372
182,63,100
182,65,10
182,66,360
182,67,146
182,68,50
182,69,156
182,71,126
182,72,192
182,73,287
182,74,305
182,77,381
182,78,85
182,79,162
182,80,302
182,81,29
182,82,225
182,84,204
182,85,40
182,86,150
182,88,244
182,91,126
182,92,209
182,93,396
182,94,148
182,95,58
182,96,259
182,97,17
182,98,146
182,99,358
182,100,79
182,101,232
182,103,257
182,104,366
182,105,274
182,108,324
182,110,317
182,111,72
182,113,299
182,114,332
182,116,123
182,118,281
182,119,384
182,122,314
182,123,373
182,125,238
182,126,242
182,128,114
182,129,341
182,130,86
182,131,248
182,133,388
182,138,399
182,140,45
182,142,108
182,143,159
182,144,243
182,145,179
182,146,118
182,147,340
182,149,224
182,150,14
182,152,130
182,153,348
182,154,46
182,155,312
182,156,337
182,159,261
182,160,301
182,162,363
182,163,291
182,164,281
182,165,312
182,166,320
182,167,230
182,168,113
182,169,327
182,170,341
182,172,98
182,173,383
182,174,185
182,175,353
182,176,111
182,177,107
182,179,163
182,181,40
182,183,165
182,184,224
182,185,102
182,186,215
182,187,167
182,188,217
182,190,229
182,191,380
182,192,394
182,193,43
182,194,302
182,195,334
182,198,278
182,199,161
182,200,6
183,2,377
183,3,60
183,4,295
183,5,21
183,6,116
183,7,93
183,8,118
183,9,114
183,11,245
183,14,148
183,16,46
183,19,256
183,21,154
183,22,290
183,23,55
183,25,155
183,26,266
183,27,291
183,28,15
183,29,32
183,30,57
183,31,61
183,32,165
183,33,360
183,34,391
183,35,303
183,36,33
183,37,103
183,38,87
183,39,173
183,40,293
183,41,391
183,42,263
183,43,135
183,44,119
183,45,348
183,46,215
183,47,337
183,48,218
183,51,195
183,52,176
183,55,375
183,56,153
183,58,213
183,59,110
183,60,114
183,61,205
183,62,206
183,64,196
183,65,259
183,67,55
183,68,254
183,70,354
183,71,265
183,73,78
183,75,261
183,76,285
183,78,215
183,81,157
183,84,136
183,85,95
183,87,155
183,89,127
183,90,283
183,91,212
183,92,115
183,93,99
183,94,114
183,95,46
183,97,119
183,98,43
183,99,85
183,101,8
183,102,256
183,103,81
183,104,176
183,105,39
183,106,159
183,107,63
183,108,367
183,109,129
183,110,154
183,111,317
183,113,358
183,114,86
183,115,128
183,116,310
183,117,18
183,118,301
183,119,152
183,120,193
183,121,136
183,122,280
183,123,255
183,125,351
183,126,245
183,127,31
183,128,216
183,131,211
183,133,356
183,134,23
183,136,5
183,137,374
183,138,392
183,139,217
183,140,285
183,141,15
183,144,173
183,145,309
183,146,309
183,147,41
183,148,68
183,149,9
183,150,123
183,153,258
183,154,149
183,155,144
183,157,171
183,159,107
183,160,222
183,162,161
183,163,120
183,164,212
183,167,263
183,168,9
183,169,151
183,171,203
183,173,6
183,174,262
183,177,128
183,178,85
183,181,298
183,182,329
183,185,55
183,186,330
183,188,256
183,189,264
183,190,153
183,191,54
183,192,383
183,194,387
183,195,161
183,196,324
183,197,149
184,1,200
184,2,71
184,4,107
184,5,65
184,6,377
184,7,15
184,9,23
184,10,199
184,11,252
184,12,70
184,13,209
184,14,89
184,15,245
184,16,325
184,17,32
184,18,346
184,19,162
184,20,182
184,21,400
184,23,203
184,24,247
184,25,255
184,26,75
184,27,362
184,28,27
184,30,156
184,31,86
184,33,190
184,35,139
184,38,182
184,40,104
184,41,291
184,42,250
184,43,393
184,47,262
184,48,267
184,49,137
184,50,92
184,52,90
184,53,66
184,56,218
184,58,309
184,59,373
184,60,277
184,61,166
184,63,22
184,64,274
184,66,317
184,67,390
184,68,137
184,69,10
184,70,144
184,71,70
184,73,39
184,75,262
184,76,93
184,78,152
184,79,15
184,82,109
184,83,372
184,84,373
184,85,376
184,88,17
184,89,159
184,90,66
184,91,171
184,92,286
184,93,315
184,94,51
184,95,335
184,96,165
184,97,64
184,98,365
184,100,93
184,101,147
184,102,254
184,103,245
184,105,99
184,106,294
184,107,386
184,108,82
184,109,172
184,110,318
184,111,54
184,112,333
184,113,276
184,114,64
184,117,376
184,118,71
184,119,23
184,120,47
184,122,252
184,123,4
184,124,318
184,126,365
184,127,330
184,130,35
184,131,345
184,132,348
184,133,71
184,134,236
184,135,137
184,136,242
184,139,187
184,140,223
184,141,9
184,144,228
184,145,396
184,146,376
184,147,121
184,148,292
184,150,46
184,152,330
184,153,306
184,155,134
184,157,97
184,160,379
184,161,149
184,162,251
184,163,125
184,164,85
184,165,321
184,166,4
184,167,132
184,168,136
184,169,131
184,171,247
184,172,102
184,174,191
184,175,148
184,176,117
184,180,301
184,181,36
184,183,168
184,186,180
184,187,254
184,188,242
184,189,61
184,191,218
184,192,362
184,193,356
184,195,13
184,196,284
184,197,96
185,1,102
185,2,138
185,3,81
185,5,164
185,6,398
185,8,211
185,9,337
185,10,379
185,11,110
185,12,7
185,13,91
185,15,273
185,16,326
185,17,371
185,19,177
185,20,119
185,21,170
185,23,331
185,24,72
185,25,55
185,26,330
185,30,88
185,31,169
185,32,314
185,33,330
185,34,348
185,35,326
185,36,237
185,37,28
185,38,124
185,39,118
185,41,9
185,43,263
185,44,335
185,45,234
185,46,274
185,47,179
185,48,173
185,49,285
185,50,223
185,51,67
185,52,152
185,53,92
185,54,249
185,55,296
185,56,13
185,57,233
185,58,400
185,59,4
185,60,148
185,61,109
185,62,280
185,64,112
185,65,5
185,66,213
185,67,188
185,69,366
185,70,13
185,72,76
185,73,258
185,74,215
185,75,249
185,76,50
185,77,78
185,78,277
185,80,226
185,83,195
185,84,125
185,85,182
185,89,177
185,90,250
185,93,327
185,94,64
185,95,54
185,98,304
185,99,128
185,100,44
185,104,68
185,105,369
185,107,201
185,109,137
185,112,171
185,113,9
185,115,125
185,116,12
185,119,321
185,120,390
185,124,32
185,125,289
185,126,285
185,127,343
185,128,266
185,129,73
185,132,47
185,133,180
185,134,247
185,135,222
185,136,360
185,137,333
185,138,108
185,140,94
185,142,141
185,143,118
185,144,332
185,145,122
185,146,161
185,147,16
185,149,137
185,150,131
185,151,366
185,152,138
185,155,118
185,156,269
185,158,376
185,159,202
185,160,357
185,161,174
185,162,115
185,163,138
185,164,245
185,168,342
185,169,389
185,170,390
185,171,173
185,172,231
185,174,9
185,175,11
185,176,80
185,177,335
185,181,34
185,182,147
185,184,282
185,186,147
185,188,90
185,189,334
185,191,358
185,193,268
185,194,135
185,195,66
185,196,35
185,197,148
185,198,32
185,199,276
185,200,179
186,1,140
186,2,143
186,4,251
186,5,371
186,7,318
186,8,375
186,10,294
186,12,21
186,13,375
186,14,391
186,15,383
186,16,237
186,17,118
186,19,299
186,20,318
186,21,187
186,22,240
186,23,164
186,24,100
186,25,151
186,26,276
186,28,306
186,32,277
186,33,289
186,34,325
186,36,156
186,37,117
186,38,121
186,39,13
186,40,14
186,43,248
186,44,41
186,45,320
186,46,233
186,47,299
186,48,357
186,50,310
186,51,66
186,52,273
186,55,336
186,57,380
186,58,342
186,59,349
186,60,196
186,61,189
186,63,8
186,64,157
186,65,169
186,66,27
186,68,341
186,69,89
186,71,44
186,73,324
186,74,388
186,75,365
186,76,231
186,77,311
186,78,58
186,80,106
186,81,173
186,82,248
186,83,40
186,84,182
186,85,364
186,86,255
186,87,213
186,88,332
186,89,144
186,90,22
186,91,228
186,92,338
186,93,319
186,95,20
