source,target,weight
161,35,20
161,37,41
161,38,35
161,39,96
161,40,36
161,41,190
161,42,386
161,43,303
161,44,296
161,45,31
161,46,214
161,47,281
161,48,102
161,49,142
161,50,312
161,51,358
161,52,157
161,53,155
161,54,98
161,55,105
161,56,49
161,57,13
161,58,245
161,59,37
161,60,394
161,61,261
161,62,273
161,63,371
161,64,264
161,65,337
161,66,208
161,67,118
161,69,135
161,70,156
161,73,325
161,74,377
161,75,160
161,76,251
161,77,368
161,78,388
161,79,373
161,80,266
161,81,95
161,82,51
161,83,295
161,84,123
161,85,337
161,86,252
161,87,198
161,88,210
161,90,302
161,91,224
161,92,121
161,93,393
161,94,329
161,95,45
161,96,353
161,97,216
161,99,302
161,100,231
161,101,129
161,102,118
161,103,169
161,104,246
161,105,207
161,106,171
161,107,230
161,108,144
161,109,52
161,110,230
161,111,244
161,112,64
161,113,53
161,114,153
161,115,36
161,116,288
161,117,198
161,118,7
161,119,52
161,120,76
161,121,100
161,122,262
161,123,265
161,124,304
161,125,258
161,126,171
161,127,260
161,128,366
161,129,213
161,131,382
161,132,164
161,133,82
161,134,239
161,136,79
161,137,120
161,138,245
161,139,36
161,140,165
161,141,67
161,142,73
161,143,18
161,144,237
161,145,398
161,146,365
161,147,288
161,148,59
161,149,226
161,150,338
161,152,242
161,153,271
161,154,329
161,155,69
161,156,195
161,157,71
161,158,292
161,159,5
161,160,218
161,162,239
161,163,132
161,164,222
161,165,179
161,166,204
161,167,27
161,168,5
161,169,355
161,170,74
161,171,178
161,172,288
161,173,30
161,174,23
161,175,10
161,176,184
161,177,187
161,178,273
161,179,120
161,180,199
161,181,43
161,182,329
161,183,146
161,184,1
161,185,93
161,186,158
161,187,100
161,188,76
161,189,32
161,190,135
161,192,212
161,193,163
161,194,165
161,195,225
161,196,56
161,197,41
161,198,398
161,199,183
161,200,11
162,1,191
162,2,28
162,3,34
162,5,12
162,6,17
162,7,98
162,8,137
162,9,137
162,10,273
162,11,177
162,12,62
162,13,271
162,14,43
162,16,230
162,17,289
162,18,219
162,19,20
162,20,305
162,21,82
162,22,31
162,23,195
162,24,319
162,25,225
162,26,346
162,27,276
162,28,163
162,29,93
162,31,182
162,32,100
162,33,291
162,34,51
162,35,143
162,37,163
162,38,88
162,39,69
162,40,118
162,41,349
162,42,222
162,43,129
162,44,315
162,45,365
162,46,70
162,47,101
162,48,44
162,49,284
162,50,88
162,51,354
162,52,263
162,53,37
162,54,17
162,55,87
162,56,354
162,57,299
162,58,153
162,59,266
162,60,290
162,61,57
162,62,17
162,63,35
162,64,229
162,65,188
162,66,157
162,67,375
162,68,293
162,69,393
162,70,112
162,71,245
162,72,67
162,73,82
162,74,180
162,75,33
162,76,63
162,77,172
162,78,95
162,79,352
162,80,251
162,81,142
162,82,278
162,83,50
162,84,173
162,85,315
162,86,378
162,87,104
162,88,68
162,89,96
162,91,386
162,92,25
162,93,45
162,94,249
162,95,130
162,97,48
162,98,276
162,99,101
162,100,214
162,101,243
162,102,148
162,103,40
162,104,126
162,105,63
162,106,270
162,108,21
162,109,45
162,110,154
162,111,221
162,112,212
162,113,211
162,114,269
162,115,252
162,116,97
162,117,301
162,118,34
162,119,248
162,120,193
162,121,265
162,122,43
162,123,394
162,124,370
162,126,175
162,127,128
162,128,169
162,129,121
162,130,244
162,131,316
162,132,349
162,133,51
162,135,343
162,136,171
162,137,303
162,138,158
162,139,119
162,140,311
162,141,133
162,142,127
162,143,48
162,144,36
162,145,272
162,146,8
162,147,238
162,148,108
162,149,110
162,150,270
162,151,223
162,152,343
162,153,86
162,154,25
162,155,66
162,156,110
162,157,262
162,158,267
162,159,168
162,160,354
162,161,297
162,164,103
162,165,394
162,166,163
162,167,276
162,168,9
162,169,300
162,170,22
162,171,94
162,172,223
162,175,174
162,176,125
162,177,369
162,178,195
162,179,300
162,180,118
162,181,207
162,182,118
162,183,351
162,184,389
162,185,162
162,186,312
162,187,65
162,188,328
162,189,297
162,190,46
162,191,135
162,192,114
162,193,296
162,194,214
162,195,64
162,196,315
162,197,91
162,198,26
162,199,33
162,200,137
163,1,180
163,2,256
163,3,205
163,4,118
163,5,214
163,6,338
163,7,63
163,8,42
163,9,62
163,10,5
163,11,12
163,12,22
163,13,143
163,14,139
163,16,324
163,17,137
163,18,379
163,19,261
163,20,272
163,21,364
163,22,63
163,23,368
163,24,244
163,26,394
163,27,198
163,28,281
163,29,15
163,30,332
163,31,178
163,32,359
163,33,45
163,34,127
163,36,45
163,37,203
163,38,290
163,39,196
163,40,50
163,41,192
163,42,322
163,43,205
163,44,180
163,45,76
163,46,192
163,47,176
163,48,164
163,49,112
163,50,150
163,51,391
163,52,252
163,53,295
163,54,361
163,55,123
163,56,173
163,57,156
163,58,180
163,59,272
163,60,34
163,61,127
163,62,336
163,63,139
163,64,280
163,65,113
163,66,68
163,67,337
163,68,293
163,69,227
163,71,76
163,72,263
163,73,300
163,74,200
163,75,257
163,76,291
163,77,164
163,78,339
163,79,126
163,80,398
163,81,5
163,82,257
163,83,79
163,84,228
163,85,57
163,86,243
163,87,112
163,88,3
163,89,148
163,90,137
163,91,122
163,92,40
163,93,391
163,94,343
163,95,355
163,96,382
163,97,215
163,98,138
163,99,259
163,100,26
163,101,353
163,102,166
163,103,121
163,104,337
163,105,30
163,106,340
163,107,259
163,108,12
163,109,142
163,110,279
163,113,134
163,114,166
163,115,370
163,116,360
163,117,30
163,118,312
163,119,54
163,120,217
163,121,18
163,122,243
163,123,347
163,124,155
163,125,286
163,126,259
163,127,201
163,128,391
163,129,55
163,130,75
163,131,35
163,132,136
163,133,237
163,134,1
163,135,256
163,136,236
163,137,158
163,138,52
163,139,258
163,140,374
163,141,366
163,142,283
163,144,160
163,145,272
163,146,303
163,147,186
163,148,281
163,151,71
163,152,357
163,153,335
163,154,237
163,155,18
163,156,77
163,157,190
163,158,358
163,159,203
163,160,42
163,162,170
163,164,68
163,165,289
163,166,322
163,167,264
163,168,347
163,169,94
163,170,323
163,171,254
163,172,197
163,173,319
163,174,210
163,175,38
163,176,329
163,177,84
163,178,156
163,179,104
163,180,310
163,181,261
163,183,187
163,184,374
163,185,351
163,186,6
163,187,92
163,188,6
163,189,388
163,190,230
163,192,320
163,193,278
163,194,396
163,195,260
163,196,108
163,197,358
163,198,62
163,199,262
163,200,261
164,1,182
164,2,99
164,3,367
164,4,262
164,6,217
164,7,369
164,8,43
164,9,87
164,10,360
164,11,46
164,12,203
164,13,134
164,14,297
164,15,358
164,16,228
164,17,301
164,18,168
164,19,256
164,21,257
164,22,100
164,23,219
164,24,205
164,25,29
164,26,33
164,27,371
164,28,266
164,29,235
164,30,112
164,31,337
164,32,346
164,33,57
164,34,157
164,35,387
164,36,104
164,37,40
164,38,230
164,40,177
164,41,321
164,42,142
164,43,45
164,44,154
164,46,364
164,47,293
164,48,55
164,49,248
164,50,239
164,51,221
164,52,53
164,53,301
164,54,209
164,55,206
164,57,399
164,58,146
164,59,259
164,60,152
164,61,95
164,62,342
164,63,316
164,64,30
164,65,210
164,66,391
164,68,93
164,69,308
164,70,239
164,71,132
164,72,90
164,73,241
164,74,374
164,75,289
164,76,315
164,77,111
164,78,246
164,79,104
164,80,348
164,81,257
164,82,197
164,83,38
164,84,255
164,85,271
164,86,16
164,87,191
164,88,392
164,89,252
164,90,225
164,91,204
164,92,368
164,93,387
164,94,299
164,95,234
164,96,313
164,97,326
164,98,266
164,99,206
164,100,58
164,101,313
164,102,10
164,103,338
164,104,377
164,105,214
164,106,51
164,107,63
164,108,138
164,109,51
164,111,61
164,112,221
164,113,341
164,114,335
164,115,270
164,116,168
164,117,135
164,118,47
164,119,28
164,120,223
164,121,193
164,122,65
164,123,73
164,124,32
164,125,198
164,126,19
164,128,305
164,129,279
164,130,332
164,132,82
164,133,262
164,134,105
164,135,371
164,136,191
164,137,129
164,138,6
164,139,400
164,140,377
164,141,129
164,142,322
164,143,272
164,144,269
164,145,214
164,147,278
164,148,29
164,149,206
164,150,308
164,151,275
164,152,241
164,153,185
164,154,189
164,155,78
164,156,41
164,158,5
164,159,219
164,160,291
164,161,61
164,162,61
164,163,319
164,165,388
164,166,391
164,167,198
164,168,328
164,169,114
164,170,74
164,171,357
164,172,387
164,173,304
164,174,242
164,175,252
164,176,229
164,177,127
164,178,159
164,179,170
164,180,277
164,181,225
164,182,187
164,183,42
164,184,182
164,185,294
164,186,202
164,187,32
164,188,100
164,189,184
164,190,394
164,191,192
164,192,220
164,193,162
164,194,353
164,195,142
164,196,92
164,197,211
164,198,3
164,200,332
165,1,78
165,2,223
165,3,27
165,4,395
165,5,207
165,6,202
165,7,261
165,8,125
165,9,169
165,10,116
165,11,13
165,12,241
165,13,345
165,14,61
165,15,49
165,16,30
165,18,356
165,20,361
165,21,294
165,22,169
165,23,132
165,24,336
165,25,186
165,26,366
165,27,162
165,28,38
165,30,365
165,31,379
165,32,376
165,33,292
165,35,239
165,36,243
165,37,38
165,38,212
165,39,275
165,40,385
165,41,323
165,42,286
165,43,191
165,44,348
165,45,72
165,46,60
165,47,172
165,48,132
165,49,67
165,50,177
165,51,351
165,53,126
165,54,171
165,55,16
165,56,355
165,57,296
165,58,365
165,59,332
165,60,101
165,61,263
165,62,90
165,63,167
165,64,30
165,65,321
165,66,145
165,67,138
165,68,83
165,69,76
165,70,365
165,72,185
165,73,126
165,74,206
165,75,78
165,76,171
165,77,137
165,78,46
165,80,66
165,81,379
165,82,304
165,83,177
165,84,243
165,85,211
165,86,47
165,87,232
165,88,32
165,89,315
165,90,320
165,91,336
165,92,126
165,93,83
165,94,335
165,95,392
165,97,75
165,98,35
165,99,177
165,100,302
165,101,174
165,102,276
165,103,248
165,104,149
165,105,180
165,106,174
165,107,283
165,108,24
165,109,23
165,110,148
165,111,293
165,112,208
165,115,211
165,116,118
165,117,221
165,118,211
165,119,219
165,120,138
165,121,17
165,122,44
165,123,102
165,124,17
165,125,48
165,126,341
165,127,36
165,128,22
165,129,202
165,130,26
165,131,96
165,132,267
165,133,215
165,134,359
165,135,394
165,136,354
165,137,274
165,138,101
165,139,113
165,140,8
165,141,349
165,142,255
165,143,12
165,144,264
165,145,266
165,146,42
165,147,60
165,148,229
165,149,290
165,150,389
165,151,205
165,152,120
165,153,198
165,154,116
165,155,286
165,156,396
165,157,110
165,158,362
165,159,108
165,160,131
165,161,74
165,162,243
165,163,385
165,164,221
165,166,163
165,167,142
165,168,56
165,169,209
165,170,116
165,171,352
165,172,85
165,173,206
165,174,243
165,175,285
165,176,81
165,177,340
165,178,61
165,179,155
165,180,302
165,181,360
165,182,354
165,183,335
165,185,152
165,186,122
165,187,123
165,188,190
165,189,209
165,190,320
165,191,138
165,192,21
165,193,99
165,195,260
165,196,155
165,197,68
165,198,356
165,199,206
165,200,189
166,1,187
166,2,266
166,3,339
166,4,364
166,5,114
166,6,164
166,7,193
166,8,195
166,9,301
166,10,135
166,11,256
166,12,308
166,13,343
166,14,265
166,15,233
166,16,49
166,17,346
166,18,352
166,19,314
166,20,121
166,21,259
166,22,181
166,23,235
166,24,182
166,25,342
166,26,1
166,27,301
166,28,166
166,29,87
166,31,178
166,32,39
166,33,224
166,34,177
166,35,99
166,36,209
166,37,16
166,38,119
166,40,242
166,41,318
166,42,396
166,43,250
166,44,388
166,45,90
166,46,244
166,47,66
166,48,375
166,50,370
166,51,156
166,52,256
166,53,179
166,54,207
166,55,6
166,56,321
166,57,70
166,58,10
166,59,88
166,60,386
166,61,199
166,62,374
166,63,320
166,64,274
166,65,313
166,67,299
166,68,58
166,69,363
166,70,315
166,71,117
166,72,223
166,73,218
166,74,400
166,75,29
166,76,45
166,77,316
166,78,346
166,79,309
166,82,147
166,83,361
166,84,128
166,85,326
166,86,76
166,87,334
166,88,199
166,89,159
166,90,260
166,91,323
166,92,89
166,93,106
166,94,28
166,95,347
166,96,305
166,97,8
166,98,42
166,99,349
166,100,329
166,101,265
166,103,133
166,104,147
166,105,131
166,106,223
166,107,188
166,108,259
166,109,167
166,110,339
166,111,376
166,112,135
166,114,323
166,115,142
166,116,112
166,117,259
166,118,255
166,119,316
166,120,221
166,121,97
166,122,47
166,123,305
166,124,191
166,125,131
166,126,184
166,128,65
166,129,311
166,130,390
166,131,164
166,132,347
166,133,157
166,134,335
166,135,155
166,136,247
166,137,168
166,138,354
166,139,39
166,140,169
166,141,363
166,142,385
166,143,93
166,144,294
166,145,285
166,146,46
166,147,9
166,148,233
166,149,100
166,150,338
166,151,166
166,152,267
166,153,89
166,154,341
166,155,340
166,156,208
166,157,116
166,158,250
166,159,283
166,160,237
166,161,173
166,162,357
166,164,297
166,165,121
166,167,269
166,168,12
166,169,334
166,170,299
166,171,263
166,172,264
166,173,212
166,174,234
166,175,351
166,177,63
166,178,276
166,179,288
166,180,276
166,181,343
166,182,149
166,183,162
166,184,257
166,186,14
166,187,170
166,188,280
166,189,140
166,190,363
166,191,84
166,192,321
166,193,107
166,194,365
166,195,120
166,196,271
166,197,98
166,198,83
166,199,131
166,200,392
167,1,140
167,2,108
167,3,393
167,4,348
167,5,141
167,6,50
167,7,53
167,8,377
167,9,165
167,10,262
167,11,51
167,12,203
167,14,254
167,15,288
167,16,105
167,18,232
167,19,167
167,20,270
167,21,252
167,22,87
167,23,143
167,24,84
167,25,194
167,26,382
167,27,347
167,28,279
167,29,227
167,30,97
167,31,250
167,32,16
167,33,14
167,35,390
167,36,15
167,37,218
167,38,242
167,39,121
167,40,236
167,41,233
167,43,18
167,44,144
167,45,220
167,47,75
167,48,245
167,49,70
167,50,310
167,51,178
167,52,222
167,53,236
167,54,325
167,55,352
167,56,274
167,57,83
167,58,308
167,59,158
167,60,243
167,61,302
167,62,39
167,63,290
167,64,142
167,66,126
167,67,99
167,68,139
167,69,62
167,70,284
167,71,361
167,72,371
167,73,339
167,74,111
167,75,195
167,76,117
167,77,167
167,78,268
167,80,163
167,81,115
167,82,386
167,83,297
167,84,175
167,85,311
167,86,18
167,87,326
167,88,257
167,89,324
167,90,35
167,91,43
167,92,29
167,93,338
167,94,148
167,95,203
167,96,59
167,97,50
167,98,206
167,99,323
167,100,287
167,101,220
167,102,325
167,103,3
167,104,345
167,105,253
167,106,377
167,107,215
167,108,387
167,109,32
167,110,355
167,111,304
167,112,47
167,113,158
167,114,222
167,115,85
167,116,157
167,117,285
167,118,289
167,119,308
167,120,130
167,121,5
167,122,21
167,124,258
167,125,159
167,126,108
167,127,244
167,128,168
167,129,57
167,130,388
167,131,118
167,132,299
167,133,220
167,134,202
167,135,267
167,136,125
167,137,219
167,138,95
167,139,286
167,140,157
167,141,61
167,142,331
167,143,158
167,144,250
167,145,391
167,146,182
167,147,294
167,148,302
167,149,203
167,150,225
167,152,193
167,153,27
167,154,266
167,155,233
167,156,142
167,157,99
167,158,165
167,159,272
167,160,81
167,161,180
167,162,78
167,163,365
167,164,209
167,165,180
167,166,220
167,168,298
167,169,218
167,170,17
167,171,103
167,172,227
167,174,136
167,175,302
167,177,371
167,178,77
167,179,317
167,180,76
167,181,379
167,182,147
167,183,229
167,184,214
167,185,48
167,186,355
167,187,277
167,188,40
167,189,216
167,190,277
167,191,255
167,192,384
167,193,283
167,194,129
167,195,22
167,196,31
167,197,389
167,198,395
167,199,264
168,1,163
168,2,334
168,3,158
168,4,241
168,5,48
168,6,32
168,7,329
168,8,165
168,9,89
168,10,124
168,11,165
168,12,244
168,13,281
168,14,284
168,15,210
168,16,294
168,17,281
168,18,252
168,19,19
168,20,235
168,21,360
168,22,292
168,23,229
168,24,4
168,25,93
168,26,360
168,27,35
168,28,70
168,29,282
168,31,64
168,32,112
168,33,1
168,34,46
168,35,292
168,36,384
168,37,233
168,38,115
168,39,221
168,40,121
168,41,400
168,42,216
168,43,229
168,45,184
168,46,254
168,47,31
168,48,110
168,50,185
168,51,25
168,52,137
168,53,376
168,54,203
168,55,22
168,56,269
168,57,360
168,58,194
168,59,321
168,60,231
168,61,343
168,62,72
168,63,261
168,64,152
168,65,145
168,66,344
168,67,111
168,69,334
168,70,266
168,71,88
168,72,100
168,73,389
168,74,77
168,75,323
168,76,166
168,77,45
168,78,20
168,79,38
168,80,220
168,81,343
168,82,139
168,83,199
168,84,154
168,85,181
168,86,144
168,88,3
168,89,390
168,90,239
168,91,2
168,92,3
168,93,292
168,94,1
168,95,92
168,96,393
168,97,40
168,98,52
168,99,396
168,100,7
168,101,368
168,102,174
168,103,215
168,104,354
168,105,82
168,106,54
168,107,91
168,108,237
168,109,47
168,110,244
168,111,291
168,112,349
168,113,205
168,114,75
168,115,91
168,116,63
168,117,350
168,118,329
168,119,58
168,120,396
168,121,61
168,123,337
168,124,375
168,125,242
168,126,53
168,127,197
168,128,9
168,129,149
168,130,254
168,131,188
168,132,193
168,133,80
168,134,250
168,135,63
168,136,54
168,137,281
168,139,26
168,140,197
168,141,331
168,142,131
168,143,115
168,145,350
168,147,92
168,148,186
168,149,79
168,150,275
168,151,130
168,153,176
168,154,281
168,155,227
168,156,364
168,157,91
168,158,395
168,159,135
168,160,186
168,161,58
168,162,387
168,163,271
168,164,10
168,165,194
168,166,24
168,167,72
168,169,132
168,170,74
168,171,236
168,172,349
168,174,371
168,175,150
168,176,210
168,177,189
168,178,387
168,179,122
168,180,321
168,181,131
168,182,244
168,183,82
168,184,146
168,185,286
168,186,136
168,187,393
168,188,183
168,189,126
168,190,327
168,191,41
168,192,109
168,193,74
168,194,113
168,195,91
168,196,142
168,198,370
168,199,22
168,200,133
169,1,345
169,2,149
169,3,289
169,4,128
169,5,225
169,6,25
169,7,124
169,9,129
169,10,190
169,11,64
169,12,383
169,13,201
169,14,58
169,16,186
169,17,157
169,18,14
169,19,241
169,20,273
169,21,204
169,22,32
169,23,22
169,24,359
169,25,299
169,26,138
169,27,108
169,28,224
169,29,20
169,30,97
169,31,223
169,32,179
169,33,162
169,34,363
169,35,382
169,36,330
169,37,238
169,38,2
169,39,234
169,40,400
169,41,189
169,42,230
169,43,397
169,44,187
169,45,316
169,46,134
169,47,27
169,48,352
169,49,152
169,51,238
169,52,120
169,53,5
169,54,83
169,55,90
169,56,380
169,57,313
169,58,29
169,59,326
169,60,2
169,61,292
169,62,245
169,63,320
169,64,14
169,65,73
169,66,177
169,67,321
169,68,258
169,69,25
169,70,15
169,71,157
169,72,26
169,74,357
169,75,391
169,76,92
169,77,98
169,78,143
169,79,231
169,80,24
169,81,91
169,82,319
169,83,323
169,84,263
169,85,346
169,86,192
169,87,293
169,88,201
169,89,16
169,90,133
169,92,126
169,93,180
169,94,72
169,95,354
169,96,204
169,97,120
169,98,28
169,99,307
169,100,21
169,101,141
169,102,215
169,103,132
169,104,77
169,105,350
169,106,44
169,107,267
169,108,275
169,109,165
169,110,354
169,111,141
169,112,110
169,113,304
169,114,290
169,115,384
169,116,190
169,117,157
169,119,231
169,120,398
169,122,119
169,123,292
169,124,315
169,125,59
169,126,225
169,127,7
169,128,256
169,129,329
169,130,145
169,131,249
169,132,335
169,133,203
169,134,102
169,135,72
169,136,316
169,137,51
169,138,76
169,139,96
169,140,21
169,142,358
169,143,112
169,144,257
169,145,179
169,146,366
169,147,301
169,148,157
169,149,40
169,150,383
169,151,235
169,152,32
169,153,372
169,154,398
169,155,162
169,156,342
169,157,6
169,159,381
169,160,236
169,161,136
169,163,74
169,164,74
169,165,241
169,166,82
169,167,212
169,168,77
169,171,32
169,172,61
169,173,274
169,174,320
169,175,225
169,176,57
169,177,364
169,178,54
169,179,384
169,180,298
169,181,284
169,182,347
169,183,42
169,184,94
169,185,264
169,186,128
169,188,220
169,189,16
169,190,236
169,191,169
169,192,384
169,193,333
169,194,345
169,195,42
169,196,114
169,197,101
169,198,32
169,199,116
169,200,21
170,1,162
170,2,96
170,3,351
170,4,213
170,5,283
170,6,365
170,7,337
170,8,396
170,9,277
170,10,93
170,11,386
170,12,380
170,13,22
170,14,371
170,15,139
170,16,305
170,17,109
170,18,282
170,19,352
170,20,232
170,21,49
170,22,271
170,23,146
170,24,48
170,25,218
170,26,134
170,27,70
170,28,73
170,30,197
170,31,130
170,32,342
170,33,95
170,34,74
170,35,251
170,36,108
170,37,283
170,38,238
170,39,189
170,40,274
170,41,235
170,42,89
170,44,222
170,45,371
170,46,282
170,47,294
170,48,287
170,49,97
170,50,271
170,51,262
170,52,11
170,53,372
170,54,387
170,55,142
170,56,258
170,57,318
170,58,281
170,59,399
170,60,319
170,61,320
170,62,167
170,63,112
170,64,147
170,65,250
170,66,24
170,67,277
170,68,138
170,69,365
170,70,372
170,71,348
170,72,240
170,74,174
170,75,221
170,76,184
170,77,340
170,78,391
170,79,91
170,80,59
170,82,84
170,83,55
170,84,38
170,85,108
170,86,217
170,87,253
170,88,240
170,89,175
170,90,288
170,91,250
170,92,168
170,93,198
170,94,107
170,95,36
170,96,148
170,97,352
170,98,31
170,99,337
170,100,69
170,101,139
170,102,18
170,103,344
170,105,94
170,106,143
170,107,42
170,108,180
170,109,349
170,110,93
170,111,378
170,112,70
170,113,147
170,114,154
170,115,175
170,116,64
170,117,195
170,118,42
170,119,58
170,120,218
170,121,213
170,122,169
170,123,330
170,124,136
170,125,125
170,126,26
170,129,360
170,130,273
170,131,305
170,132,135
170,133,184
170,134,335
170,135,97
170,136,10
170,137,198
170,138,43
170,139,385
170,140,189
170,141,180
170,142,309
170,144,270
170,145,212
170,146,255
170,147,237
170,148,34
170,149,86
170,151,396
170,152,384
170,153,295
170,154,237
170,155,400
170,156,379
170,157,4
170,158,7
170,159,95
170,160,166
170,162,173
170,163,19
170,164,391
170,165,143
170,166,291
170,167,321
170,168,348
170,169,306
170,171,331
170,172,318
170,173,341
170,174,342
170,175,359
170,176,173
170,178,110
170,179,116
170,180,108
170,181,72
170,182,63
170,183,55
170,184,391
170,185,13
170,186,14
170,187,28
170,188,81
170,189,192
170,190,366
170,191,194
170,192,13
170,193,204
170,194,36
170,195,136
170,196,244
170,198,388
170,199,295
170,200,229
171,1,310
171,2,371
171,3,278
171,4,105
171,5,335
171,7,123
171,8,218
171,9,97
171,10,346
171,11,288
171,12,278
171,13,384
171,14,393
171,15,176
171,16,165
171,17,189
171,18,289
171,19,386
171,20,308
171,21,223
171,22,20
171,23,287
171,24,322
171,25,213
171,26,337
171,27,254
171,28,200
171,29,105
171,30,132
171,33,353
171,34,313
171,35,279
171,36,204
171,37,343
171,38,380
171,39,43
171,40,348
171,41,206
171,42,128
171,43,190
171,44,204
171,45,144
171,46,5
171,47,339
171,48,280
171,49,32
171,50,117
171,51,246
171,52,51
171,53,372
171,54,389
171,55,198
171,56,203
171,57,6
171,58,292
171,59,115
171,60,126
171,61,34
171,62,227
171,63,116
171,64,121
171,65,166
171,66,230
171,67,231
171,68,257
171,69,152
171,70,209
171,71,333
171,72,167
171,73,117
171,74,196
171,76,56
171,77,5
171,78,206
171,79,198
171,80,160
171,81,363
171,82,255
171,83,181
171,84,288
171,85,224
171,86,45
171,87,364
171,88,362
171,89,239
171,91,9
171,92,175
171,93,84
171,94,143
171,95,364
171,96,375
171,97,234
171,98,101
171,99,141
171,100,129
171,101,365
171,102,33
171,103,369
171,104,374
171,105,253
171,106,218
171,107,28
171,110,229
171,111,56
171,112,183
171,113,267
171,114,212
171,115,153
171,116,157
171,117,81
171,118,169
171,121,182
171,122,372
171,123,282
171,124,276
171,125,261
171,126,236
171,127,90
171,128,371
171,129,226
171,130,388
171,131,123
171,132,43
171,133,328
171,134,144
171,135,339
171,136,28
171,137,361
171,138,65
171,139,88
171,140,309
171,141,310
171,142,221
171,143,386
171,144,229
171,145,86
171,146,146
171,147,81
171,148,127
171,149,55
171,150,331
171,151,203
171,152,226
171,153,131
171,154,321
171,156,135
171,157,242
171,158,66
171,159,284
171,160,361
171,161,345
171,162,49
171,163,258
171,164,273
171,165,341
171,166,142
171,167,400
171,169,240
171,170,187
171,172,386
171,174,139
171,175,170
171,176,77
171,177,48
171,178,40
171,179,301
171,180,181
171,181,82
171,182,332
171,183,78
171,184,157
171,185,201
171,186,135
171,187,15
171,188,223
171,189,303
171,190,295
171,191,257
171,192,375
171,193,16
171,194,136
171,195,143
171,196,303
171,197,114
171,198,43
171,199,394
171,200,56
172,1,121
172,2,271
172,3,103
172,4,99
172,5,340
172,6,122
172,7,311
172,8,224
172,9,373
172,10,189
172,11,17
172,12,39
172,14,263
172,15,188
172,16,228
172,17,280
172,18,69
172,19,282
172,20,371
172,21,277
172,23,309
172,24,312
172,25,258
172,26,17
172,27,267
172,28,353
172,29,259
172,30,69
172,31,115
172,32,310
172,33,162
172,34,183
172,35,117
172,36,48
172,37,328
172,38,312
172,39,233
172,40,336
172,41,371
172,42,155
172,43,241
172,44,43
172,45,274
172,46,223
172,47,163
172,48,101
172,49,170
172,50,331
172,51,81
172,52,106
172,53,242
172,54,151
172,55,298
172,56,243
172,57,293
172,58,361
172,59,170
172,60,161
172,61,124
172,62,245
172,63,179
172,64,334
172,65,234
172,66,296
172,67,46
172,68,209
172,69,243
172,70,28
172,71,19
172,72,369
172,73,231
172,74,302
172,75,383
172,76,206
172,77,48
172,78,244
172,79,172
172,80,278
172,81,256
172,82,315
172,83,297
172,84,316
172,85,283
172,86,237
172,87,357
172,88,237
172,89,282
172,90,5
172,92,199
172,93,201
172,94,127
172,95,366
172,96,289
172,99,99
172,100,89
172,101,156
172,103,296
172,104,128
172,105,109
172,106,278
172,107,219
172,108,200
172,109,39
172,111,33
172,112,15
172,113,341
172,114,256
172,115,209
172,116,262
172,118,171
172,119,279
172,120,171
172,121,24
172,122,54
172,123,337
172,124,337
172,125,274
172,126,350
172,127,298
172,128,207
172,129,60
172,130,384
172,131,357
172,132,263
172,133,242
172,134,390
172,135,223
172,137,8
172,138,323
172,139,353
172,140,306
172,141,108
172,142,220
172,144,50
172,145,155
172,146,218
172,147,214
172,148,258
172,149,345
172,151,228
172,152,108
172,153,95
172,154,264
172,155,8
172,156,199
172,157,292
172,158,266
172,159,120
172,160,51
172,161,169
172,162,382
172,163,274
172,164,75
172,165,15
172,166,238
172,167,234
172,168,81
172,169,142
172,170,88
172,171,193
172,173,238
172,174,358
172,175,367
172,176,208
172,177,329
172,178,307
172,179,77
172,180,293
172,181,9
172,182,249
172,183,3
172,184,105
172,185,185
172,186,341
172,187,370
172,188,213
172,189,88
172,191,227
172,192,16
172,193,69
172,194,258
172,195,32
172,196,187
172,197,89
172,198,67
172,199,2
172,200,213
173,1,351
173,2,320
173,3,103
173,4,67
173,5,222
173,7,167
173,8,301
173,10,244
173,11,176
173,12,191
173,13,231
173,14,336
173,15,190
173,16,227
173,17,245
173,18,317
173,19,196
173,20,194
173,21,135
173,22,35
173,23,62
173,24,126
173,25,119
173,26,183
173,27,47
173,28,252
173,29,174
173,30,373
173,31,148
173,33,276
173,34,195
173,35,333
173,36,206
173,38,340
173,39,263
173,41,264
173,42,240
173,43,59
173,44,304
173,45,373
173,46,102
173,48,217
173,49,110
173,51,79
173,52,22
173,53,154
173,54,36
173,55,21
173,56,383
173,57,372
173,58,378
173,59,368
173,60,175
173,61,322
173,62,305
173,64,45
173,65,239
173,66,211
173,67,221
173,68,108
173,69,243
173,70,163
173,71,293
173,72,246
173,73,310
173,74,136
173,75,283
173,76,346
173,77,283
173,78,182
173,79,187
173,80,275
173,81,104
173,82,90
173,83,337
173,84,122
173,86,64
173,87,13
173,88,82
173,89,74
173,90,99
173,91,274
173,92,50
173,93,125
173,94,144
173,96,355
173,97,110
173,98,271
173,99,128
173,100,58
173,101,248
173,102,50
173,103,379
173,104,113
173,105,100
173,106,267
173,107,139
173,108,144
173,109,72
173,110,103
173,111,140
173,112,95
173,113,248
173,114,45
173,115,25
173,116,326
173,117,205
173,118,150
173,119,7
173,120,382
173,121,41
173,122,195
173,123,286
173,124,86
173,125,386
173,126,60
173,127,212
173,128,322
173,129,187
173,130,235
