source,target,weight
146,94,204
146,95,142
146,96,372
146,97,382
146,99,10
146,100,202
146,101,234
146,102,190
146,104,221
146,107,311
146,111,111
146,113,82
146,117,234
146,120,76
146,121,140
146,122,285
146,127,345
146,129,143
146,130,331
146,132,385
146,133,372
146,134,1
146,135,64
146,136,360
146,138,372
146,139,37
146,141,78
146,152,353
146,153,11
146,157,82
146,159,90
146,163,245
146,164,232
146,169,295
146,171,28
146,172,171
146,173,168
146,177,209
146,178,173
146,179,149
146,180,60
146,181,201
146,187,250
146,190,211
146,193,315
146,197,371
146,198,306
146,199,222
146,200,227
147,1,27
147,2,41
147,3,251
147,5,395
147,6,116
147,7,366
147,9,70
147,13,244
147,15,338
147,17,133
147,19,226
147,20,336
147,21,294
147,22,68
147,23,145
147,25,259
147,26,231
147,29,204
147,31,315
147,35,240
147,36,42
147,38,376
147,39,228
147,40,71
147,41,46
147,42,319
147,43,232
147,44,110
147,47,360
147,50,325
147,51,280
147,52,171
147,54,67
147,58,392
147,59,289
147,60,25
147,61,61
147,63,294
147,64,210
147,65,42
147,67,208
147,68,210
147,70,325
147,71,54
147,72,160
147,74,176
147,79,150
147,80,82
147,81,52
147,84,341
147,86,305
147,87,1
147,89,344
147,90,204
147,91,253
147,94,365
147,98,100
147,99,346
147,100,91
147,103,214
147,104,389
147,105,181
147,107,249
147,110,311
147,111,334
147,113,112
147,115,65
147,117,49
147,121,181
147,122,211
147,126,360
147,127,226
147,130,195
147,131,81
147,132,295
147,133,107
147,134,173
147,136,324
147,137,81
147,138,168
147,139,274
147,142,182
147,148,231
147,149,269
147,150,225
147,151,121
147,154,385
147,155,184
147,157,17
147,158,45
147,159,301
147,160,348
147,162,360
147,165,90
147,166,57
147,171,112
147,178,357
147,180,115
147,182,115
147,185,275
147,186,312
147,187,111
147,188,260
147,191,239
147,192,42
147,194,397
147,196,4
147,199,58
147,200,61
148,3,364
148,4,399
148,7,318
148,9,83
148,13,341
148,14,324
148,16,49
148,18,20
148,19,254
148,20,363
148,24,32
148,25,81
148,29,244
148,32,151
148,33,313
148,35,309
148,40,282
148,44,155
148,46,366
148,47,150
148,52,180
148,53,333
148,56,82
148,61,303
148,62,220
148,64,385
148,66,301
148,67,141
148,68,87
148,69,61
148,71,331
148,72,398
148,74,350
148,75,283
148,77,238
148,78,48
148,79,305
148,81,375
148,84,87
148,86,114
148,89,338
148,93,34
148,94,313
148,97,125
148,99,91
148,103,242
148,104,124
148,109,1
148,110,125
148,111,353
148,113,130
148,114,36
148,116,347
148,117,35
148,119,108
148,120,220
148,123,130
148,124,270
148,125,91
148,126,72
148,127,337
148,128,105
148,130,369
148,131,305
148,132,34
148,134,84
148,135,27
148,136,239
148,139,199
148,143,112
148,145,1
148,147,231
148,154,214
148,156,293
148,157,353
148,159,394
148,164,358
148,165,398
148,168,66
148,173,253
148,174,167
148,176,308
148,177,386
148,179,320
148,180,35
148,181,231
148,187,111
148,190,226
148,191,366
148,194,198
148,196,341
149,1,10
149,3,110
149,9,236
149,10,335
149,11,313
149,12,388
149,13,85
149,15,368
149,19,382
149,22,8
149,24,195
149,25,324
149,27,393
149,28,19
149,30,79
149,35,213
149,36,385
149,39,212
149,40,365
149,42,213
149,46,2
149,51,259
149,55,76
149,58,221
149,59,94
149,60,228
149,63,264
149,64,88
149,66,5
149,67,77
149,68,170
149,69,32
149,70,244
149,74,375
149,75,143
149,76,361
149,77,329
149,78,322
149,80,331
149,87,45
149,90,156
149,92,329
149,93,366
149,94,128
149,95,184
149,96,109
149,98,353
149,100,191
149,101,84
149,102,147
149,105,193
149,106,199
149,107,246
149,108,6
149,109,111
149,111,333
149,112,387
149,115,244
149,117,308
149,118,225
149,119,219
149,123,376
149,124,297
149,126,58
149,127,157
149,129,100
149,130,79
149,132,105
149,133,356
149,135,286
149,137,368
149,138,54
149,141,186
149,143,70
149,145,249
149,147,269
149,151,174
149,156,117
149,158,317
149,160,326
149,161,398
149,163,185
149,166,176
149,168,233
149,170,96
149,172,399
149,174,289
149,175,195
149,178,376
149,180,335
149,186,154
149,187,124
149,188,297
149,190,12
149,194,115
149,195,178
149,197,398
149,198,212
149,200,44
150,4,288
150,6,124
150,9,144
150,12,320
150,18,225
150,19,186
150,20,331
150,21,234
150,22,224
150,23,114
150,24,303
150,25,260
150,26,242
150,27,341
150,28,301
150,30,70
150,31,106
150,32,177
150,34,229
150,35,264
150,36,98
150,38,327
150,39,380
150,41,358
150,43,51
150,44,296
150,45,21
150,46,85
150,48,256
150,50,89
150,52,81
150,53,323
150,56,256
150,57,86
150,58,368
150,59,242
150,62,264
150,65,334
150,68,367
150,70,370
150,71,200
150,72,357
150,73,319
150,76,198
150,78,71
150,79,274
150,81,316
150,82,97
150,83,366
150,84,374
150,87,217
150,88,261
150,95,289
150,96,259
150,99,210
150,100,168
150,102,93
150,108,127
150,113,142
150,114,202
150,116,9
150,119,368
150,120,263
150,121,374
150,122,105
150,123,223
150,124,203
150,126,257
150,128,9
150,129,70
150,133,113
150,140,170
150,142,106
150,143,354
150,145,115
150,147,225
150,152,347
150,153,87
150,155,381
150,156,342
150,158,153
150,160,172
150,163,77
150,167,185
150,168,238
150,169,319
150,174,307
150,176,216
150,180,27
150,183,108
150,184,90
150,191,101
150,192,16
150,196,252
150,197,25
150,198,129
151,1,12
151,5,38
151,7,21
151,11,70
151,12,215
151,13,150
151,15,365
151,16,117
151,17,81
151,18,369
151,20,222
151,23,341
151,24,177
151,25,70
151,29,9
151,31,322
151,34,92
151,38,74
151,39,102
151,41,322
151,42,337
151,43,171
151,45,123
151,48,171
151,49,200
151,51,336
151,55,269
151,56,174
151,57,155
151,60,23
151,62,241
151,63,176
151,64,283
151,67,225
151,70,11
151,71,229
151,75,94
151,78,171
151,79,245
151,81,139
151,83,292
151,84,269
151,85,278
151,86,279
151,89,39
151,90,50
151,91,344
151,93,307
151,94,82
151,98,101
151,100,250
151,101,343
151,104,334
151,106,146
151,108,178
151,110,369
151,111,252
151,112,307
151,113,77
151,115,354
151,122,304
151,123,148
151,124,97
151,126,359
151,127,230
151,129,155
151,130,77
151,131,9
151,132,145
151,135,369
151,136,73
151,137,44
151,141,9
151,142,56
151,143,276
151,144,365
151,145,386
151,147,121
151,149,174
151,153,249
151,154,225
151,158,39
151,159,133
151,160,297
151,162,32
151,163,267
151,164,146
151,168,380
151,172,209
151,181,349
151,182,243
151,184,167
151,185,134
151,186,160
151,188,281
151,191,183
151,193,335
151,194,196
151,195,130
151,197,19
151,198,260
151,199,211
152,1,383
152,2,58
152,3,130
152,4,365
152,8,295
152,10,58
152,14,46
152,16,120
152,19,303
152,23,43
152,25,95
152,29,392
152,30,210
152,31,367
152,32,271
152,33,329
152,34,25
152,35,167
152,38,366
152,39,271
152,41,51
152,43,388
152,44,328
152,45,172
152,46,146
152,47,186
152,48,163
152,51,242
152,52,140
152,53,321
152,57,297
152,58,298
152,60,320
152,62,207
152,64,260
152,65,289
152,68,131
152,70,225
152,72,314
152,74,67
152,75,288
152,77,148
152,78,20
152,79,249
152,80,35
152,84,147
152,85,102
152,88,283
152,89,386
152,90,214
152,91,210
152,92,325
152,93,335
152,94,275
152,97,140
152,99,244
152,100,30
152,108,239
152,111,20
152,113,362
152,114,259
152,115,74
152,116,204
152,118,347
152,119,375
152,121,266
152,122,185
152,123,164
152,126,248
152,128,263
152,130,75
152,131,90
152,132,103
152,134,313
152,137,109
152,140,152
152,142,277
152,146,353
152,150,347
152,154,346
152,155,191
152,156,370
152,159,121
152,160,355
152,165,119
152,166,12
152,168,42
152,170,374
152,172,326
152,173,356
152,174,145
152,176,40
152,180,73
152,184,281
152,186,167
152,187,320
152,188,77
152,190,365
152,191,197
152,193,276
152,195,263
153,1,283
153,2,127
153,3,314
153,4,196
153,5,165
153,6,94
153,8,100
153,10,181
153,11,92
153,12,210
153,13,157
153,14,288
153,16,376
153,17,92
153,18,357
153,21,60
153,22,13
153,24,63
153,28,108
153,36,390
153,40,240
153,44,296
153,45,288
153,47,231
153,48,88
153,49,34
153,50,322
153,51,65
153,57,231
153,61,21
153,62,275
153,67,337
153,68,282
153,71,378
153,74,131
153,76,231
153,77,123
153,79,350
153,80,315
153,83,11
153,85,146
153,86,258
153,88,361
153,89,241
153,92,27
153,93,278
153,94,372
153,95,12
153,99,13
153,100,132
153,102,45
153,103,121
153,105,316
153,106,262
153,107,37
153,108,90
153,109,5
153,111,119
153,112,318
153,116,154
153,117,76
153,118,268
153,123,211
153,124,168
153,127,192
153,132,213
153,134,6
153,135,301
153,136,89
153,137,128
153,140,235
153,141,387
153,146,11
153,150,87
153,151,249
153,154,36
153,156,295
153,157,330
153,159,377
153,160,54
153,161,185
153,164,288
153,166,325
153,167,56
153,172,49
153,173,169
153,178,147
153,180,47
153,181,394
153,185,290
153,188,339
153,189,331
153,194,293
153,196,349
153,198,47
153,200,29
154,2,86
154,12,294
154,13,110
154,15,291
154,16,115
154,19,122
154,23,108
154,25,88
154,28,52
154,32,15
154,33,73
154,35,13
154,36,341
154,38,291
154,41,211
154,42,399
154,46,315
154,48,358
154,51,277
154,52,2
154,56,82
154,57,342
154,61,293
154,62,117
154,63,148
154,65,11
154,66,118
154,67,32
154,68,23
154,69,145
154,70,73
154,71,21
154,75,109
154,78,90
154,79,169
154,80,88
154,83,113
154,85,113
154,87,252
154,88,311
154,89,78
154,90,48
154,91,131
154,92,272
154,96,347
154,99,352
154,100,31
154,102,28
154,105,150
154,107,234
154,110,349
154,115,128
154,118,287
154,119,63
154,120,164
154,121,310
154,123,394
154,124,163
154,126,300
154,129,63
154,130,134
154,132,171
154,135,310
154,138,128
154,139,205
154,140,380
154,141,174
154,142,173
154,143,383
154,145,117
154,147,385
154,148,214
154,151,225
154,152,346
154,153,36
154,156,376
154,158,139
154,159,227
154,160,255
154,161,39
154,163,376
154,164,184
154,167,172
154,171,396
154,172,337
154,175,85
154,180,360
154,184,200
154,186,10
154,190,143
154,198,143
154,199,298
154,200,115
155,1,359
155,3,81
155,4,79
155,5,383
155,6,386
155,8,285
155,10,47
155,11,284
155,17,391
155,19,125
155,22,144
155,35,345
155,37,18
155,44,198
155,45,40
155,46,99
155,47,386
155,50,374
155,52,85
155,53,241
155,54,318
155,55,391
155,57,176
155,60,59
155,61,250
155,62,348
155,66,109
155,68,263
155,69,380
155,73,350
155,77,159
155,78,311
155,79,42
155,81,256
155,85,81
155,86,360
155,87,154
155,88,312
155,89,129
155,90,72
155,91,214
155,92,83
155,93,181
155,94,135
155,96,391
155,97,279
155,98,304
155,101,136
155,102,25
155,103,117
155,104,315
155,106,282
155,107,117
155,108,156
155,113,367
155,114,265
155,119,270
155,120,99
155,124,318
155,126,128
155,128,225
155,129,317
155,133,7
155,137,122
155,139,15
155,141,303
155,143,306
155,147,184
155,150,381
155,152,191
155,156,210
155,157,90
155,158,247
155,160,175
155,161,125
155,163,395
155,164,182
155,166,67
155,167,17
155,172,326
155,174,188
155,176,76
155,177,306
155,178,150
155,180,373
155,185,116
155,186,169
155,187,176
155,188,263
155,193,249
155,195,362
155,196,182
155,198,148
155,200,323
156,1,195
156,2,177
156,4,27
156,7,204
156,8,26
156,9,270
156,10,213
156,13,258
156,14,109
156,15,324
156,16,214
156,18,339
156,20,61
156,25,389
156,26,284
156,27,8
156,28,61
156,31,108
156,36,267
156,37,313
156,38,245
156,40,266
156,46,124
156,48,139
156,50,61
156,51,337
156,55,273
156,58,249
156,59,37
156,62,223
156,63,385
156,64,305
156,67,72
156,69,99
156,70,60
156,72,280
156,74,213
156,75,13
156,76,97
156,80,297
156,81,237
156,84,271
156,90,379
156,93,385
156,94,45
156,95,193
156,96,20
156,99,285
156,100,23
156,101,353
156,102,131
156,103,234
156,104,364
156,107,344
156,108,286
156,109,105
156,110,42
156,111,146
156,117,345
156,121,323
156,123,204
156,124,194
156,126,229
156,130,334
156,131,132
156,134,155
156,137,9
156,140,213
156,141,301
156,148,293
156,149,117
156,150,342
156,152,370
156,153,295
156,154,376
156,155,210
156,158,92
156,159,121
156,160,81
156,161,251
156,162,398
156,168,138
156,170,305
156,171,161
156,173,152
156,175,266
156,177,28
156,187,221
156,189,274
156,193,211
156,194,117
156,198,104
156,200,338
157,2,37
157,4,179
157,5,322
157,8,201
157,11,13
157,13,147
157,15,329
157,17,363
157,21,272
157,24,260
157,25,127
157,26,390
157,28,346
157,29,32
157,30,78
157,31,43
157,36,399
157,41,104
157,48,281
157,49,240
157,50,331
157,51,257
157,52,291
157,55,226
157,57,116
157,58,84
157,61,43
157,65,75
157,69,242
157,70,334
157,72,229
157,74,368
157,75,13
157,77,22
157,78,155
157,79,373
157,81,377
157,82,105
157,88,233
157,92,29
157,93,375
157,97,121
157,98,41
157,100,83
157,101,317
157,103,389
157,104,333
157,105,382
157,109,181
157,110,11
157,112,381
157,113,232
157,115,17
157,118,149
157,119,229
157,121,304
157,122,95
157,125,172
157,130,236
157,132,31
157,136,257
157,137,273
157,138,105
157,139,255
157,143,300
157,145,328
157,146,82
157,147,17
157,148,353
157,153,330
157,155,90
157,158,398
157,160,102
157,166,311
157,172,285
157,173,220
157,174,219
157,176,128
157,177,336
157,178,146
157,180,155
157,185,365
157,187,379
157,190,197
157,191,110
157,192,27
157,193,146
157,194,49
158,2,226
158,3,105
158,7,95
158,11,38
158,14,266
158,15,226
158,17,292
158,20,75
158,21,349
158,23,31
158,27,41
158,28,114
158,29,188
158,30,227
158,34,383
158,36,345
158,42,266
158,43,336
158,44,360
158,45,255
158,48,289
158,49,157
158,51,118
158,53,355
158,56,386
158,57,288
158,61,318
158,63,350
158,66,194
158,67,232
158,68,32
158,70,125
158,71,51
158,73,223
158,80,354
158,81,93
158,83,219
158,84,202
158,85,54
158,86,72
158,87,206
158,88,323
158,92,261
158,93,95
158,94,237
158,95,45
158,96,295
158,99,316
158,101,256
158,102,382
158,103,277
158,106,158
158,107,104
158,108,198
158,110,187
158,111,28
158,113,298
158,114,203
158,116,193
158,118,229
158,120,169
158,124,400
158,126,96
158,130,151
158,132,213
158,133,265
158,138,183
158,141,182
158,144,143
158,147,45
158,149,317
158,150,153
158,151,39
158,154,139
158,155,247
158,156,92
158,157,398
158,162,64
158,163,73
158,164,378
158,165,229
158,167,87
158,168,185
158,170,193
158,171,250
158,174,344
158,175,139
158,176,199
158,177,138
158,179,281
158,180,83
158,181,335
158,182,391
158,184,113
158,189,81
158,190,103
158,194,395
158,196,213
158,199,243
159,2,336
159,4,323
159,6,85
159,7,329
159,10,300
159,15,184
159,18,243
159,20,246
159,22,27
159,23,39
159,25,180
159,32,89
159,33,31
159,34,24
159,39,208
159,41,343
159,47,72
159,48,91
159,49,157
159,50,62
159,52,73
159,54,339
159,59,176
159,60,259
159,61,387
159,62,18
159,65,276
159,71,337
159,72,361
159,74,25
159,75,93
159,76,78
159,77,391
159,78,11
159,79,1
159,80,22
159,81,373
159,82,203
159,83,124
159,84,345
159,85,60
159,88,284
159,90,6
159,93,106
159,94,329
159,102,252
159,103,374
159,105,21
159,111,283
159,112,289
159,114,34
159,116,60
159,117,387
159,119,249
159,120,58
159,122,202
159,123,207
159,126,188
159,127,107
159,128,90
159,129,272
159,132,249
159,135,155
159,136,72
159,137,355
159,140,279
159,141,34
159,142,71
159,144,143
159,146,90
159,147,301
159,148,394
159,151,133
159,152,121
159,153,377
159,154,227
159,156,121
159,163,110
159,165,67
159,166,339
159,168,238
159,169,83
159,170,318
159,172,96
159,173,278
159,182,218
159,184,143
159,189,369
159,193,201
159,194,69
159,195,67
159,197,381
159,198,34
159,199,371
160,3,370
160,5,207
160,6,252
160,11,303
160,12,272
160,17,299
160,20,228
160,22,241
160,23,189
160,24,129
160,25,27
160,26,215
160,32,198
160,33,229
160,34,27
160,36,270
160,37,259
160,39,149
160,40,375
160,42,233
160,44,105
160,46,279
160,51,280
160,56,258
160,58,58
160,59,247
160,61,285
160,62,323
160,65,277
160,68,275
160,74,398
160,76,188
160,78,244
160,79,209
160,82,288
160,85,18
160,87,27
160,90,260
160,92,15
160,93,68
160,94,130
160,97,376
160,99,195
160,102,254
160,103,192
160,104,120
160,106,219
160,107,337
160,109,126
160,111,193
160,112,296
160,114,253
160,115,65
160,119,115
160,121,230
160,123,201
160,124,88
160,125,313
160,126,362
160,127,192
160,128,195
160,129,21
160,132,249
160,133,35
160,137,209
160,147,348
160,149,326
160,150,172
160,151,297
160,152,355
160,153,54
160,154,255
160,155,175
160,156,81
160,157,102
160,161,13
160,162,83
160,166,167
160,167,328
160,168,305
160,170,309
160,172,203
160,174,111
160,175,272
160,176,225
160,179,356
160,180,188
160,185,351
160,186,190
160,187,369
160,188,118
160,192,39
160,193,390
160,194,295
160,195,60
161,2,101
161,4,255
161,5,155
161,6,305
161,13,331
161,15,245
161,16,249
161,17,387
161,21,56
161,22,261
161,24,93
161,28,224
161,29,5
161,32,329
161,35,220
161,37,6
161,38,223
161,40,256
161,43,183
161,48,209
161,49,41
161,52,321
161,53,28
161,58,333
161,60,336
161,63,328
161,64,279
161,65,101
161,66,75
161,67,384
161,68,10
161,69,324
161,71,273
161,73,13
161,76,302
161,80,182
161,81,66
161,84,295
161,85,227
161,86,173
161,87,46
161,89,283
161,90,66
161,91,366
161,92,178
161,93,83
161,96,126
161,98,175
161,101,167
161,103,223
161,106,262
161,108,337
161,109,85
161,111,85
161,112,117
161,113,241
161,115,87
161,116,111
161,117,66
161,119,322
161,121,400
161,123,193
161,129,374
161,131,244
161,132,264
161,134,190
161,137,175
161,138,127
161,140,137
161,142,328
161,143,387
161,144,137
161,149,398
161,153,185
161,154,39
161,155,125
161,156,251
161,160,13
161,162,200
161,168,86
161,169,114
161,170,322
161,172,222
161,173,242
161,174,175
161,176,212
161,179,175
161,182,276
161,183,18
161,184,234
161,185,309
161,187,46
161,188,145
161,190,69
161,191,251
161,193,239
161,194,240
161,195,304
161,196,139
161,197,101
161,198,261
161,200,137
162,1,151
162,2,142
162,3,210
162,4,315
162,7,249
162,8,159
162,10,329
162,13,374
162,14,157
162,15,241
162,18,243
162,19,330
162,21,127
162,22,149
162,25,93
162,30,53
162,32,66
162,37,333
162,38,324
162,40,207
162,43,41
162,45,331
162,48,77
162,50,144
162,56,328
162,58,121
162,63,57
162,64,128
162,65,377
162,66,37
162,67,112
162,70,155
162,71,225
162,72,216
162,78,216
162,80,292
162,82,260
162,83,51
162,84,375
162,85,314
162,87,72
162,88,386
162,89,148
162,93,275
162,94,118
162,95,279
162,98,234
162,99,379
162,100,14
162,102,220
162,105,13
162,109,9
162,111,109
162,112,254
162,115,400
162,116,223
162,118,306
162,120,215
162,124,302
162,125,28
162,129,321
162,130,242
162,131,393
162,132,387
162,133,290
162,135,388
162,137,149
162,138,330
162,140,195
162,147,360
162,151,32
162,156,398
162,158,64
162,160,83
162,161,200
162,165,288
162,166,170
162,167,265
162,169,345
162,170,9
162,171,121
162,175,30
162,176,190
162,177,311
162,178,343
162,183,12
162,189,75
162,190,235
162,193,297
162,195,297
162,197,360
162,198,87
162,199,368
163,1,327
163,2,188
163,3,37
163,5,41
163,7,303
163,9,136
163,11,113
163,12,304
163,16,267
163,21,2
163,22,72
163,24,154
163,29,190
163,38,146
163,39,72
163,41,156
163,42,12
163,43,156
163,46,294
163,50,197
163,53,64
163,55,393
163,56,398
163,58,59
163,60,16
163,62,224
163,63,120
163,67,357
163,72,319
163,74,154
163,75,118
163,76,275
163,78,67
163,79,369
163,80,106
163,81,324
163,83,193
163,84,331
163,85,295
163,86,342
163,90,249
163,92,269
163,93,147
163,96,333
163,97,382
163,98,321
163,102,313
163,106,128
163,107,117
163,108,86
163,109,189
163,110,191
163,111,356
163,113,270
163,116,132
163,123,188
163,124,393
163,128,33
163,130,305
163,132,200
163,133,372
163,134,260
163,136,76
163,141,190
163,142,233
163,144,118
163,146,245
163,149,185
163,150,77
163,151,267
163,154,376
163,155,395
163,158,73
163,159,110
163,165,166
163,171,200
163,174,334
163,175,365
163,177,158
163,178,82
163,183,242
163,184,99
163,188,327
163,190,290
163,191,232
163,192,255
163,194,102
163,195,32
163,196,35
163,197,5
163,198,297
164,4,207
164,7,60
164,8,153
164,10,182
164,11,75
164,12,351
164,17,306
164,19,218
164,20,316
164,21,351
164,23,228
164,24,78
164,26,2
164,30,15
164,32,275
164,40,70
164,41,16
164,44,336
164,45,391
164,48,35
164,50,397
164,53,134
164,56,392
164,57,362
164,59,290
164,62,371
164,64,381
164,67,155
164,69,64
164,70,322
164,71,61
164,72,394
164,73,177
164,76,394
164,77,38
164,81,339
164,82,155
164,83,124
164,84,153
164,86,157
164,87,337
164,90,135
164,92,248
164,93,392
164,96,274
164,98,105
164,100,48
164,102,4
164,103,247
164,105,337
164,106,38
164,107,297
164,108,196
164,109,256
164,110,29
164,112,213
164,115,294
164,118,310
164,121,187
164,122,145
164,126,6
164,128,291
164,129,210
164,131,379
164,135,92
164,140,345
164,141,204
164,142,226
164,143,152
164,144,22
164,145,53
164,146,232
164,148,358
164,151,146
164,153,288
164,154,184
164,155,182
164,158,378
164,165,133
164,167,313
164,168,81
164,169,15
164,171,63
164,172,158
164,173,303
164,174,167
164,175,280
164,177,361
164,179,302
164,181,379
164,184,364
164,186,158
164,190,356
164,196,249
164,199,77
165,3,390
165,6,257
165,7,251
165,8,218
165,9,37
165,14,369
165,15,84
165,16,251
165,17,1
165,18,45
165,20,126
165,22,321
165,23,145
165,24,14
165,26,23
165,28,155
165,32,376
165,34,3
165,38,288
165,41,174
165,44,297
165,46,171
165,50,151
165,51,78
165,53,113
165,54,21
165,56,346
165,60,33
165,61,89
165,63,318
165,65,317
165,68,378
165,71,198
165,72,279
165,75,95
165,76,328
165,78,218
165,80,114
165,82,369
165,83,282
165,84,2
165,85,27
165,86,140
165,87,226
165,88,178
165,89,309
165,92,209
165,96,355
165,99,41
165,100,394
165,101,127
165,103,80
165,104,98
165,106,286
165,107,131
165,108,222
165,109,110
165,111,208
165,112,148
165,113,236
165,114,147
165,115,373
165,116,352
165,117,152
165,118,356
165,119,358
165,120,16
165,121,251
165,128,100
165,130,168
165,135,399
165,137,235
165,141,239
165,147,90
165,148,398
165,152,119
165,158,229
165,159,67
165,162,288
165,163,166
165,164,133
165,168,389
165,171,15
165,173,297
165,174,379
165,177,216
165,179,19
165,183,359
165,187,31
165,189,348
165,193,54
165,195,55
165,199,358
165,200,284
166,2,195
166,4,354
166,5,102
166,8,343
166,15,317
166,17,108
166,19,400
166,28,115
166,30,59
166,31,166
166,37,248
166,39,264
166,42,139
166,43,399
166,44,25
166,47,226
166,48,279
166,49,251
166,50,306
166,52,262
166,53,260
166,59,80
166,61,287
166,62,357
166,63,366
166,64,35
166,65,100
166,70,115
166,72,378
166,73,389
166,74,153
166,75,132
166,79,232
166,82,58
166,83,351
166,84,331
166,85,132
166,86,27
166,88,319
166,91,108
166,92,177
166,93,127
166,99,50
166,100,119
166,102,3
166,109,181
166,110,392
166,112,327
166,113,386
166,114,151
166,117,30
166,119,344
166,120,365
166,121,158
166,122,143
166,123,352
166,124,269
166,125,353
166,127,119
166,128,208
166,131,328
166,134,144
166,136,78
166,138,256
166,139,63
166,141,338
166,145,178
166,147,57
166,149,176
166,152,12
166,153,325
166,155,67
166,157,311
166,159,339
166,160,167
166,162,170
166,167,221
166,168,300
166,174,372
166,175,380
166,176,396
166,180,270
166,185,359
166,187,201
166,188,92
166,191,64
166,192,170
166,193,176
166,199,174
167,2,5
167,3,362
167,4,400
167,5,158
167,6,53
167,10,343
167,11,322
167,13,300
167,14,330
167,16,141
167,17,59
167,19,299
167,20,343
167,21,173
167,23,102
167,25,298
167,29,318
167,30,395
167,33,99
167,34,24
167,40,291
167,41,248
167,43,149
167,45,77
167,48,155
167,54,314
167,55,21
167,57,180
167,60,26
167,61,145
167,62,78
167,63,217
167,64,82
167,65,282
167,68,139
167,74,2
167,76,33
167,77,120
167,78,235
167,82,257
167,90,200
167,95,293
167,96,84
167,97,334
167,98,92
167,99,153
167,100,377
167,101,319
167,103,216
167,104,347
167,105,211
167,109,12
167,111,24
167,112,139
167,115,132
167,117,372
167,119,276
167,120,252
167,121,134
167,122,363
167,124,353
167,125,331
167,127,30
167,129,350
167,133,79
167,134,372
167,135,117
167,138,279
167,143,283
167,144,229
167,145,10
167,150,185
167,153,56
167,154,172
167,155,17
167,158,87
167,160,328
167,162,265
167,164,313
167,166,221
167,168,360
167,169,20
167,170,139
167,171,132
167,172,80
167,175,378
167,177,277
167,179,357
167,183,260
167,184,69
167,185,134
167,186,303
167,188,367
167,190,106
167,192,142
167,200,307
168,1,172
168,2,326
168,4,2
168,5,272
168,6,380
168,7,224
168,15,80
168,19,29
168,21,87
168,22,381
168,23,159
168,28,282
168,29,177
168,30,228
168,32,151
168,34,17
168,36,254
168,37,354
168,49,307
168,52,359
168,54,191
168,55,96
168,56,212
168,57,251
168,58,25
168,60,49
168,66,372
168,69,367
168,70,301
168,74,120
168,75,266
168,76,179
168,78,48
168,79,238
168,80,276
168,83,324
168,85,88
168,88,74
168,89,213
168,91,177
168,98,91
168,104,160
168,105,187
168,106,99
168,107,71
168,114,27
168,115,282
168,116,310
168,117,341
168,118,327
168,119,270
168,120,276
168,126,38
168,129,343
168,130,129
168,131,170
168,134,383
168,136,60
168,137,73
168,138,315
168,142,144
168,144,221
168,148,66
168,149,233
168,150,238
168,151,380
168,152,42
168,156,138
168,158,185
168,159,238
168,160,305
168,161,86
168,164,81
168,165,389
168,166,300
168,167,360
168,169,127
168,170,378
168,172,321
168,173,290
168,175,371
168,177,351
168,178,283
168,181,250
168,183,243
168,184,195
168,188,327
168,193,400
168,194,289
168,195,219
168,197,212
169,2,268
169,6,114
169,10,108
169,13,367
169,14,173
169,18,323
169,19,269
169,20,190
169,23,73
169,24,19
169,27,138
169,30,293
169,31,124
169,33,134
169,35,3
169,38,304
169,44,35
169,46,61
169,47,114
169,50,106
169,54,236
169,55,107
169,56,20
169,60,185
169,64,18
169,65,20
169,66,107
169,67,295
169,68,362
169,70,128
169,72,18
169,75,50
169,77,218
169,78,71
169,79,212
169,82,247
169,83,145
169,86,293
169,87,115
169,88,381
169,89,375
169,91,220
169,92,279
169,93,147
169,101,189
169,102,146
169,104,392
169,105,266
169,108,61
169,109,274
169,113,4
169,114,370
169,115,280
169,121,260
169,122,104
169,123,272
169,125,78
169,126,350
169,128,300
169,129,69
169,130,331
169,131,328
169,133,14
169,134,236
169,135,141
169,137,99
169,138,273
169,139,203
169,145,318
169,146,295
169,150,319
169,159,83
169,161,114
169,162,345
169,164,15
169,167,20
169,168,127
169,176,252
169,177,284
169,181,191
169,183,280
169,186,42
169,190,133
169,192,29
169,193,294
169,195,291
169,199,365
170,4,125
170,6,166
170,8,334
170,9,194
170,10,336
170,13,252
170,16,216
170,17,260
170,18,365
170,19,396
170,20,104
170,23,317
170,24,346
170,26,296
170,34,137
170,36,25
170,37,344
170,40,171
170,44,299
170,46,359
170,47,158
170,48,202
170,49,228
170,50,17
170,51,301
170,52,237
170,56,130
170,57,254
170,59,239
170,61,196
170,62,192
170,64,100
170,66,86
170,68,30
170,74,52
170,76,385
170,80,398
170,81,389
170,82,193
170,86,371
170,89,23
170,91,322
170,95,161
170,96,109
170,97,360
170,99,151
170,100,137
170,101,299
170,102,320
170,105,108
170,107,272
170,111,248
170,114,275
170,116,108
170,117,237
170,118,141
170,120,158
170,122,263
170,123,377
170,125,145
170,126,175
170,130,292
170,131,276
170,132,329
170,133,307
170,134,98
170,136,386
170,137,64
170,138,58
170,149,96
170,152,374
170,156,305
170,158,193
170,159,318
170,160,309
170,161,322
170,162,9
170,167,139
170,168,378
170,171,318
170,172,120
170,173,206
170,174,190
170,175,318
170,177,114
170,182,258
170,183,280
170,184,296
170,185,310
170,189,365
170,191,33
170,195,184
170,197,78
170,198,338
170,199,104
