source,target,weight
163,30,144
163,31,337
163,32,70
163,34,327
163,35,152
163,36,231
163,37,136
163,38,310
163,39,276
163,40,50
163,41,365
163,42,94
163,43,375
163,44,109
163,46,279
163,48,294
163,49,157
163,52,194
163,53,247
163,54,141
163,57,285
163,58,44
163,59,29
163,60,166
163,61,391
163,62,108
163,63,37
163,64,187
163,65,355
163,66,264
163,68,92
163,70,197
163,71,145
163,72,141
163,73,334
163,74,272
163,75,200
163,77,339
163,79,348
163,80,36
163,81,77
163,82,189
163,83,217
163,84,24
163,85,391
163,89,159
163,92,34
163,93,7
163,94,400
163,96,194
163,97,217
163,98,134
163,99,179
163,100,253
163,102,149
163,103,52
163,104,49
163,105,283
163,106,16
163,107,246
163,108,37
163,110,274
163,111,275
163,112,367
163,113,65
163,114,310
163,115,337
163,117,266
163,118,92
163,119,86
163,120,150
163,121,136
163,123,369
163,124,62
163,125,156
163,126,40
163,127,121
163,128,230
163,129,68
163,130,271
163,131,265
163,133,107
163,134,255
163,135,211
163,136,212
163,137,338
163,139,365
163,140,27
163,141,128
163,142,342
163,144,306
163,146,83
163,149,239
163,151,109
163,152,23
163,154,340
163,155,25
163,157,98
163,158,384
163,159,244
163,160,154
163,161,256
163,162,155
163,164,97
163,165,365
163,169,261
163,171,340
163,172,255
163,173,273
163,174,17
163,175,261
163,176,163
163,177,131
163,178,128
163,179,228
163,180,311
163,183,161
163,184,321
163,185,348
163,186,165
163,188,287
163,189,186
163,190,183
163,191,143
163,192,151
163,193,203
163,194,50
163,195,296
163,196,389
163,197,292
163,199,356
163,200,101
164,2,204
164,3,15
164,4,141
164,7,65
164,8,379
164,9,2
164,10,126
164,11,196
164,12,70
164,13,186
164,14,206
164,15,27
164,16,360
164,17,283
164,20,316
164,21,119
164,22,159
164,23,246
164,26,346
164,27,130
164,30,150
164,32,190
164,33,107
164,34,177
164,35,353
164,36,231
164,38,72
164,39,327
164,40,67
164,41,191
164,42,179
164,43,360
164,44,54
164,45,149
164,46,130
164,48,171
164,49,201
164,50,2
164,51,176
164,52,69
164,53,227
164,56,94
164,58,279
164,59,158
164,60,204
164,61,81
164,62,343
164,63,92
164,64,331
164,65,299
164,66,103
164,68,109
164,69,225
164,70,141
164,71,249
164,74,333
164,75,361
164,76,230
164,77,219
164,78,110
164,79,88
164,82,295
164,83,197
164,85,77
164,86,108
164,88,233
164,89,151
164,90,261
164,91,268
164,92,344
164,94,13
164,95,47
164,96,127
164,97,11
164,98,97
164,99,130
164,100,69
164,101,154
164,102,291
164,103,170
164,104,52
164,105,257
164,106,283
164,107,272
164,108,152
164,110,211
164,112,246
164,113,231
164,115,341
164,119,339
164,120,197
164,121,122
164,122,174
164,123,172
164,124,292
164,125,354
164,126,60
164,127,38
164,128,135
164,129,396
164,130,265
164,133,370
164,135,247
164,137,352
164,138,134
164,139,84
164,140,172
164,141,97
164,142,364
164,144,353
164,145,292
164,146,264
164,147,359
164,148,144
164,149,111
164,150,311
164,153,182
164,155,94
164,156,341
164,157,355
164,159,32
164,160,306
164,161,62
164,163,226
164,165,37
164,166,374
164,167,147
164,168,66
164,169,108
164,170,189
164,171,144
164,172,50
164,174,97
164,175,309
164,177,100
164,178,309
164,180,151
164,181,202
164,182,24
164,184,36
164,185,172
164,186,136
164,187,264
164,188,363
164,189,122
164,190,338
164,191,243
164,192,336
164,193,239
164,194,52
164,196,49
164,198,95
164,199,210
164,200,82
165,1,350
165,2,51
165,3,318
165,4,63
165,5,15
165,6,306
165,7,119
165,8,327
165,9,197
165,10,368
165,11,339
165,13,279
165,14,42
165,15,18
165,16,3
165,17,399
165,18,266
165,19,177
165,20,345
165,21,243
165,22,280
165,23,251
165,24,224
165,25,69
165,26,83
165,27,58
165,28,316
165,29,307
165,30,101
165,31,263
165,32,256
165,33,107
165,34,254
165,35,306
165,36,384
165,37,237
165,38,365
165,39,317
165,41,289
165,42,252
165,43,21
165,44,58
165,46,15
165,47,329
165,50,382
165,52,334
165,54,370
165,55,225
165,57,93
165,58,188
165,61,360
165,62,156
165,63,260
165,64,387
165,66,313
165,68,391
165,69,295
165,70,12
165,71,61
165,72,80
165,73,80
165,76,188
165,77,282
165,78,235
165,79,131
165,81,30
165,82,48
165,83,136
165,84,231
165,85,396
165,86,289
165,87,52
165,88,116
165,89,126
165,90,394
165,91,247
165,92,282
165,93,196
165,94,279
165,95,328
165,97,184
165,98,33
165,99,95
165,100,258
165,101,394
165,102,334
165,103,123
165,104,102
165,105,78
165,107,335
165,108,278
165,109,260
165,110,367
165,111,340
165,112,196
165,115,68
165,116,80
165,117,369
165,120,373
165,123,60
165,125,320
165,126,149
165,127,72
165,130,146
165,133,107
165,134,304
165,136,59
165,137,74
165,138,160
165,140,319
165,141,373
165,142,143
165,144,22
165,146,295
165,147,301
165,148,35
165,149,310
165,150,356
165,152,363
165,153,151
165,154,195
165,157,265
165,159,356
165,160,319
165,161,322
165,162,96
165,164,382
165,166,166
165,168,66
165,169,271
165,170,161
165,173,105
165,174,36
165,175,290
165,177,91
165,178,122
165,179,174
165,180,237
165,181,258
165,182,143
165,183,360
165,185,223
165,186,325
165,187,128
165,188,393
165,192,262
165,193,147
165,194,266
165,195,43
165,196,154
165,197,383
165,198,196
165,199,155
165,200,126
166,1,322
166,2,208
166,3,30
166,4,316
166,5,135
166,10,212
166,11,350
166,12,88
166,13,192
166,14,313
166,15,145
166,17,214
166,18,103
166,19,100
166,20,155
166,21,74
166,22,378
166,24,98
166,26,297
166,27,122
166,28,29
166,29,113
166,30,15
166,31,163
166,34,113
166,35,251
166,36,378
166,38,393
166,39,104
166,41,97
166,42,395
166,43,112
166,44,255
166,45,17
166,46,303
166,47,303
166,48,223
166,49,36
166,51,197
166,52,271
166,53,344
166,55,211
166,56,399
166,57,7
166,58,383
166,59,187
166,60,397
166,61,253
166,62,220
166,63,385
166,64,374
166,65,102
166,66,202
166,68,261
166,69,84
166,71,99
166,75,225
166,78,179
166,79,369
166,80,361
166,81,105
166,82,342
166,83,362
166,84,170
166,86,61
166,88,151
166,89,79
166,90,258
166,91,167
166,93,277
166,94,90
166,95,44
166,96,372
166,97,66
166,99,315
166,100,327
166,101,258
166,102,175
166,103,22
166,104,62
166,105,93
166,107,307
166,110,276
166,111,293
166,113,298
166,114,290
166,115,111
166,116,256
166,117,353
166,118,266
166,119,334
166,120,181
166,121,393
166,122,59
166,124,100
166,125,4
166,126,34
166,129,357
166,130,263
166,132,215
166,133,127
166,134,76
166,135,377
166,136,323
166,137,273
166,138,111
166,139,305
166,140,290
166,143,294
166,144,150
166,145,238
166,146,198
166,147,372
166,148,396
166,150,193
166,151,254
166,152,320
166,153,160
166,154,381
166,156,4
166,157,324
166,158,25
166,159,302
166,160,111
166,161,398
166,163,173
166,165,361
166,167,350
166,168,368
166,169,278
166,170,345
166,172,319
166,174,19
166,176,347
166,177,201
166,178,32
166,181,370
166,182,44
166,184,238
166,185,132
166,186,193
166,187,396
166,188,392
166,189,374
166,190,244
166,191,148
166,192,313
166,193,325
166,194,19
166,195,60
166,197,358
166,198,293
166,199,61
166,200,327
167,1,389
167,2,229
167,3,310
167,4,127
167,5,138
167,6,141
167,8,279
167,9,188
167,10,298
167,11,4
167,12,5
167,16,77
167,17,171
167,19,217
167,20,255
167,21,249
167,22,146
167,23,249
167,24,290
167,25,260
167,26,172
167,28,380
167,29,192
167,30,173
167,31,378
167,32,394
167,34,299
167,35,394
167,36,79
167,37,140
167,38,392
167,40,143
167,41,371
167,43,361
167,44,230
167,45,2
167,46,94
167,47,117
167,48,194
167,49,328
167,52,21
167,53,61
167,55,233
167,57,54
167,61,93
167,62,383
167,63,172
167,64,251
167,66,232
167,68,96
167,69,159
167,72,205
167,73,51
167,74,50
167,75,303
167,76,214
167,77,361
167,78,5
167,79,275
167,80,347
167,81,14
167,82,299
167,83,186
167,84,347
167,85,224
167,86,293
167,87,304
167,89,184
167,90,400
167,92,208
167,94,145
167,95,147
167,96,254
167,97,345
167,98,240
167,100,117
167,101,138
167,102,378
167,103,292
167,104,210
167,105,179
167,106,24
167,107,394
167,108,304
167,109,377
167,110,319
167,111,92
167,112,329
167,113,42
167,114,263
167,116,238
167,117,211
167,118,389
167,119,353
167,122,120
167,124,34
167,126,266
167,127,158
167,129,382
167,130,281
167,131,69
167,132,382
167,133,392
167,135,312
167,136,179
167,137,177
167,138,97
167,139,311
167,140,241
167,142,329
167,143,103
167,144,57
167,145,275
167,146,188
167,147,186
167,148,388
167,150,207
167,151,67
167,152,262
167,153,258
167,154,341
167,155,183
167,157,117
167,158,329
167,159,349
167,160,372
167,161,301
167,162,34
167,163,188
167,164,43
167,165,235
167,166,13
167,168,75
167,170,387
167,172,327
167,173,76
167,174,141
167,175,91
167,176,92
167,177,383
167,178,245
167,180,273
167,181,214
167,184,12
167,185,164
167,187,308
167,189,79
167,190,148
167,192,129
167,193,1
167,196,107
167,197,363
167,198,310
167,199,200
168,1,140
168,2,337
168,4,294
168,5,80
168,6,116
168,8,125
168,9,46
168,10,76
168,11,305
168,13,67
168,14,158
168,17,32
168,20,52
168,21,386
168,22,333
168,23,184
168,24,378
168,25,179
168,26,183
168,27,235
168,28,356
168,29,326
168,30,162
168,31,238
168,34,250
168,35,317
168,38,289
168,39,80
168,41,329
168,42,328
168,43,284
168,44,192
168,46,102
168,49,3
168,50,381
168,51,393
168,53,305
168,54,304
168,56,387
168,57,375
168,59,376
168,60,381
168,61,181
168,62,389
168,63,349
168,64,367
168,67,206
168,69,170
168,70,21
168,71,164
168,73,304
168,74,32
168,75,318
168,76,112
168,77,203
168,78,396
168,80,19
168,81,190
168,82,39
168,83,137
168,84,392
168,85,199
168,86,82
168,87,28
168,89,23
168,90,202
168,91,303
168,92,394
168,94,257
168,95,181
168,96,351
168,97,192
168,99,246
168,101,60
168,102,25
168,104,124
168,105,191
168,106,32
168,107,376
168,109,163
168,111,355
168,113,113
168,114,218
168,115,4
168,116,300
168,118,398
168,119,116
168,120,34
168,121,172
168,122,176
168,123,186
168,124,398
168,126,310
168,127,273
168,128,296
168,129,353
168,130,229
168,132,201
168,133,270
168,134,211
168,135,192
168,136,240
168,137,54
168,138,233
168,139,15
168,140,116
168,141,158
168,142,280
168,144,127
168,145,95
168,146,297
168,147,37
168,148,124
168,149,250
168,150,85
168,151,225
168,152,378
168,153,213
168,155,226
168,156,6
168,157,195
168,158,330
168,160,289
168,161,320
168,162,107
168,163,326
168,165,196
168,166,199
168,167,248
168,169,342
168,170,210
168,171,112
168,172,278
168,173,176
168,174,272
168,175,145
168,176,193
168,177,151
168,179,216
168,180,191
168,181,379
168,182,54
168,184,367
168,185,23
168,186,280
168,187,339
168,189,298
168,192,396
168,193,238
168,194,168
168,195,358
168,198,150
168,199,143
168,200,96
169,1,210
169,2,357
169,3,313
169,5,88
169,6,266
169,7,332
169,8,250
169,9,13
169,10,48
169,11,189
169,14,338
169,16,223
169,18,237
169,20,332
169,21,355
169,22,296
169,23,306
169,24,363
169,25,145
169,26,157
169,27,148
169,29,9
169,30,210
169,32,220
169,33,218
169,34,334
169,35,137
169,36,256
169,38,127
169,39,302
169,40,392
169,41,282
169,43,29
169,44,96
169,45,380
169,46,21
169,47,23
169,48,120
169,50,400
169,51,241
169,52,63
169,53,346
169,56,347
169,58,76
169,59,109
169,60,115
169,61,85
169,62,202
169,63,149
169,64,255
169,65,101
169,66,51
169,67,338
169,68,311
169,69,265
169,70,68
169,71,63
169,72,387
169,74,185
169,75,251
169,76,318
169,77,346
169,78,86
169,79,299
169,80,355
169,81,61
169,82,2
169,85,179
169,86,73
169,87,25
169,88,35
169,89,61
169,90,320
169,92,9
169,93,58
169,94,165
169,95,127
169,99,244
169,100,310
169,101,379
169,102,307
169,103,33
169,104,354
169,105,103
169,106,327
169,107,155
169,108,181
169,109,181
169,111,315
169,112,314
169,113,181
169,114,261
169,115,140
169,116,16
169,118,78
169,119,172
169,121,154
169,124,270
169,126,101
169,127,377
169,129,80
169,130,34
169,131,208
169,132,23
169,134,200
169,136,14
169,137,93
169,138,140
169,139,182
169,140,230
169,141,226
169,142,8
169,143,326
169,144,149
169,145,116
169,147,151
169,148,291
169,151,206
169,152,89
169,153,41
169,154,363
169,156,178
169,157,210
169,159,270
169,160,267
169,161,153
169,162,281
169,164,303
169,165,350
169,166,3
169,167,381
169,168,117
169,171,87
169,172,284
169,174,129
169,175,27
169,176,114
169,177,345
169,178,353
169,179,24
169,180,349
169,181,250
169,182,100
169,183,69
169,184,140
169,187,360
169,188,23
169,192,176
169,194,283
169,196,346
169,197,79
169,198,84
169,199,146
169,200,358
170,2,47
170,5,191
170,7,238
170,8,172
170,9,47
170,11,24
170,12,114
170,13,303
170,14,115
170,15,141
170,16,336
170,18,261
170,20,41
170,21,47
170,22,121
170,23,261
170,24,391
170,25,89
170,26,260
170,28,50
170,29,323
170,30,117
170,31,245
170,32,227
170,34,172
170,35,186
170,36,9
170,37,376
170,38,395
170,39,288
170,40,336
170,41,245
170,42,94
170,43,273
170,44,139
170,45,296
170,47,84
170,49,388
170,51,358
170,52,285
170,54,106
170,55,323
170,56,199
170,57,40
170,58,216
170,59,291
170,61,286
170,64,136
170,65,321
170,66,235
170,68,250
170,69,69
170,71,248
170,72,332
170,74,247
170,75,3
170,77,144
170,78,90
170,79,68
170,80,324
170,81,389
170,82,54
170,83,255
170,84,140
170,85,52
170,86,100
170,87,122
170,88,129
170,90,170
170,91,148
170,92,213
170,93,254
170,94,96
170,97,3
170,100,160
170,102,201
170,104,372
170,105,78
170,106,70
170,107,323
170,108,269
170,110,258
170,112,373
170,113,318
170,114,222
170,115,387
170,116,310
170,117,69
170,118,77
170,119,333
170,120,388
170,121,91
170,123,46
170,124,202
170,126,158
170,127,123
170,129,334
170,130,25
170,131,310
170,132,67
170,135,17
170,136,129
170,138,23
170,139,398
170,140,60
170,142,382
170,143,189
170,144,18
170,145,377
170,146,97
170,147,25
170,148,30
170,149,369
170,150,327
170,151,226
170,152,179
170,153,216
170,154,111
170,155,283
170,156,29
170,157,231
170,158,7
170,159,116
170,160,203
170,161,39
170,162,328
170,164,168
170,165,201
170,166,288
170,167,286
170,168,172
170,169,360
170,171,55
170,173,366
170,174,159
170,175,78
170,176,280
170,177,102
170,179,72
170,180,79
170,182,345
170,183,284
170,184,148
170,186,60
170,187,293
170,188,137
170,190,135
170,191,297
170,193,328
170,195,172
170,196,281
170,198,304
170,199,369
170,200,199
171,1,223
171,2,365
171,3,141
171,4,345
171,5,210
171,6,75
171,7,362
171,8,182
171,11,206
171,12,281
171,13,188
171,15,185
171,16,194
171,17,145
171,18,285
171,19,235
171,20,139
171,22,254
171,23,283
171,24,56
171,25,53
171,26,155
171,27,195
171,28,374
171,29,218
171,30,364
171,31,123
171,32,115
171,33,220
171,35,26
171,36,55
171,38,80
171,39,350
171,41,119
171,45,184
171,46,115
171,47,374
171,49,351
171,50,75
171,54,325
171,55,385
171,56,115
171,58,326
171,59,166
171,61,167
171,62,160
171,63,320
171,64,55
171,65,59
171,66,252
171,67,118
171,68,49
171,69,303
171,70,236
171,71,332
171,72,209
171,73,256
171,74,373
171,76,226
171,78,295
171,79,91
171,80,204
171,81,290
171,82,2
171,83,130
171,85,66
171,86,311
171,88,177
171,89,357
171,90,65
171,91,176
171,92,272
171,93,297
171,95,62
171,96,202
171,97,4
171,98,373
171,100,355
171,101,323
171,103,333
171,104,10
171,105,141
171,106,242
171,107,183
171,109,292
171,110,344
171,111,99
171,112,80
171,113,25
171,114,277
171,116,68
171,118,230
171,120,314
171,121,358
171,123,283
171,125,340
171,128,264
171,129,232
171,130,170
171,131,294
171,133,107
171,134,351
171,136,81
171,137,197
171,138,156
171,140,254
171,142,282
171,143,147
171,144,139
171,145,244
171,147,374
171,148,25
171,149,278
171,150,366
171,153,64
171,154,216
171,155,97
171,156,270
171,157,183
171,158,246
171,160,203
171,161,145
171,162,196
171,163,140
171,164,61
171,166,354
171,167,223
171,168,237
171,169,300
171,172,270
171,173,316
171,174,252
171,175,358
171,176,254
171,177,258
171,178,94
171,179,120
171,181,117
171,182,316
171,183,43
171,184,108
171,185,245
171,186,14
171,187,385
171,188,15
171,189,65
171,190,376
171,191,326
171,192,1
171,193,379
171,194,255
171,195,226
171,196,207
171,200,141
172,1,211
172,2,131
172,3,374
172,4,238
172,6,350
172,7,370
172,8,56
172,9,73
172,10,230
172,11,79
172,13,347
172,14,193
172,15,382
172,16,254
172,18,112
172,21,266
172,22,311
172,23,145
172,24,396
172,26,188
172,27,199
172,28,89
172,29,83
172,30,59
172,31,159
172,32,142
172,33,47
172,34,194
172,35,282
172,36,330
172,38,332
172,39,73
172,40,176
172,41,40
172,44,279
172,45,292
172,46,159
172,49,68
172,50,321
172,52,18
172,53,122
172,55,174
172,56,234
172,57,372
172,58,54
172,60,333
172,61,263
172,62,51
172,63,152
172,64,18
172,65,52
172,66,259
172,67,208
172,69,11
172,70,390
172,71,351
172,72,375
172,73,160
172,74,8
172,75,383
172,76,76
172,77,74
172,78,338
172,80,8
172,82,226
172,84,206
172,85,330
172,86,285
172,87,282
172,88,291
172,89,73
172,90,351
172,91,77
172,92,134
172,93,294
172,94,66
172,95,206
172,96,191
172,98,349
172,99,338
172,100,185
172,101,359
172,104,107
172,105,302
172,107,177
172,108,180
172,109,57
172,110,344
172,111,52
172,113,159
172,114,323
172,115,8
172,116,138
172,119,321
172,121,91
172,122,289
172,123,242
172,124,277
172,125,104
172,129,160
172,131,352
172,132,389
172,133,320
172,134,203
172,135,14
172,136,88
172,137,204
172,138,134
172,139,276
172,140,199
172,141,276
172,142,382
172,143,160
172,144,30
172,145,290
172,146,263
172,147,115
172,149,38
172,150,390
172,151,80
172,152,193
172,154,49
172,156,275
172,157,161
172,158,274
172,159,182
172,161,22
172,162,104
172,163,287
172,164,369
172,167,349
172,168,386
172,169,85
172,171,37
172,173,160
172,174,232
172,175,276
172,177,251
172,178,109
172,180,29
172,181,2
172,183,291
172,184,306
172,185,289
172,186,337
172,188,3
172,189,379
172,190,277
172,191,366
172,193,358
172,194,291
172,195,13
172,196,371
172,197,364
173,1,322
173,2,250
173,3,40
173,5,382
173,7,354
173,8,332
173,9,302
173,12,341
173,13,153
173,15,254
173,16,73
173,17,132
173,18,11
173,19,363
173,20,33
173,21,97
173,23,143
173,24,83
173,26,40
173,27,99
173,28,52
173,29,341
173,30,359
173,31,339
173,32,398
173,33,210
173,34,185
173,35,333
173,36,217
173,37,114
173,39,375
173,40,279
173,41,282
173,42,144
173,44,34
173,48,340
173,49,125
173,50,74
173,51,42
173,52,123
173,53,338
173,54,36
173,55,148
173,56,396
173,58,22
173,59,378
173,60,271
173,61,123
173,62,282
173,63,283
173,65,376
173,67,312
173,70,86
173,71,110
173,73,318
173,74,19
173,75,167
173,76,148
173,77,173
173,78,16
173,79,274
173,81,260
173,82,364
173,83,359
173,84,144
173,85,282
173,86,347
173,87,55
173,88,223
173,89,105
173,90,159
173,91,353
173,92,8
173,93,189
173,94,131
173,95,5
173,96,335
173,97,67
173,98,51
173,99,389
173,100,295
173,103,395
173,105,220
173,108,118
173,109,377
173,111,252
173,112,342
173,114,275
173,116,217
173,117,287
173,118,371
173,120,77
173,121,231
173,122,334
173,123,269
173,124,271
173,127,210
173,128,34
173,129,72
173,130,394
173,133,205
173,134,192
173,136,264
173,137,64
173,138,322
173,139,23
173,142,36
173,143,194
173,144,278
173,146,339
173,148,216
173,149,113
173,150,9
173,151,293
173,152,194
173,153,379
173,154,94
173,155,133
173,156,378
173,157,2
173,158,163
173,159,157
173,160,222
173,161,174
173,163,355
173,164,50
173,166,199
173,167,368
173,169,85
173,170,1
173,171,199
173,172,123
173,175,389
173,176,158
173,177,255
173,178,66
173,180,22
173,181,55
173,182,385
173,183,202
173,184,247
173,185,144
173,187,21
173,188,306
173,189,16
173,190,150
173,191,286
173,192,181
173,193,290
173,194,246
173,195,154
173,196,352
173,197,249
173,198,283
174,1,208
174,2,94
174,3,256
174,4,237
174,5,204
174,6,295
174,8,142
174,10,313
174,12,161
174,13,19
174,16,222
174,20,99
174,21,199
174,22,269
174,23,225
174,24,375
174,25,114
174,26,101
174,27,171
174,28,178
174,29,216
174,31,321
174,32,356
174,33,222
174,34,24
174,35,74
174,36,77
174,37,393
174,38,301
174,39,311
174,40,69
174,41,138
174,43,217
174,46,100
174,47,16
174,48,5
174,49,352
174,50,104
174,51,342
174,52,129
174,53,155
174,54,175
174,55,31
174,56,280
174,57,99
174,58,13
174,59,176
174,62,23
174,63,71
174,64,117
174,67,395
174,68,70
174,69,78
174,71,63
174,72,357
174,73,259
174,74,367
174,75,266
174,76,26
174,77,352
174,78,334
174,79,103
174,80,273
174,81,35
174,82,40
174,83,16
174,86,194
174,87,345
174,88,362
174,89,149
174,91,89
174,92,238
174,93,343
174,94,289
174,95,296
174,97,182
174,98,141
174,100,371
174,102,179
174,103,220
174,104,161
174,105,356
174,106,311
174,110,187
174,113,352
174,114,282
174,115,296
174,116,14
174,118,123
174,119,188
174,121,157
174,122,381
174,124,182
174,127,370
174,129,218
174,130,113
174,131,95
174,132,255
174,133,105
174,134,92
174,135,377
174,136,332
174,137,54
174,138,26
174,139,252
174,140,64
174,141,262
174,143,45
174,144,98
174,145,166
174,146,164
174,147,106
174,149,114
174,150,65
174,151,381
174,152,266
174,153,163
174,154,120
174,155,128
174,156,6
174,158,379
174,159,386
174,160,91
174,161,142
174,163,251
174,164,349
174,165,14
174,166,380
174,167,348
174,168,177
174,169,5
174,170,76
174,171,327
174,172,228
174,173,301
174,175,315
174,180,139
174,181,84
174,182,312
174,183,312
174,184,11
174,185,368
174,186,167
174,187,331
174,188,65
174,189,50
174,190,246
174,191,326
174,192,322
174,194,80
174,195,309
174,196,82
174,197,335
174,199,357
175,1,214
175,2,199
175,3,315
175,4,282
175,5,152
175,6,36
175,7,107
175,8,87
175,9,326
175,10,35
175,11,398
175,13,130
175,15,237
175,16,26
175,17,110
175,18,164
175,19,137
175,21,127
175,22,135
175,24,76
175,25,136
175,26,153
175,27,31
175,28,390
175,29,132
175,30,239
175,31,36
175,33,322
175,34,155
175,35,299
175,36,229
175,39,393
175,41,92
175,42,277
175,43,131
175,44,205
175,45,100
175,46,314
175,47,175
175,48,221
175,49,227
175,51,380
175,54,42
175,55,284
175,56,199
175,57,64
175,59,155
175,60,134
175,62,148
175,64,338
175,65,171
175,66,57
175,67,2
175,69,72
175,70,214
175,71,51
175,72,296
175,73,230
175,75,371
175,76,77
175,79,141
175,80,210
175,81,349
175,82,245
175,83,74
175,84,268
175,85,399
175,86,327
175,88,371
175,89,82
175,90,315
175,92,159
175,93,334
175,94,253
175,95,74
175,96,161
175,97,303
175,98,134
175,100,392
175,101,398
175,104,374
175,105,21
175,106,88
175,107,84
175,108,24
175,109,371
175,111,154
175,112,269
175,113,367
175,114,211
175,115,334
175,116,32
175,117,102
175,118,84
175,119,24
175,121,352
175,123,197
175,124,390
175,127,120
175,128,230
175,130,25
175,131,286
175,133,150
175,134,281
175,137,134
175,138,209
175,139,91
175,140,346
175,141,362
175,142,195
175,144,158
175,145,48
175,146,155
175,147,24
175,149,383
175,151,18
175,152,44
175,153,282
175,154,125
175,155,76
175,156,88
175,157,297
175,158,328
175,160,138
175,161,218
175,163,67
175,164,57
175,165,155
175,166,176
175,167,303
175,170,174
175,171,375
175,173,90
175,174,281
175,176,389
175,177,360
175,179,194
175,180,312
175,181,346
175,182,35
175,183,388
175,184,397
175,185,226
175,186,360
175,187,297
175,190,215
175,191,114
175,192,378
175,194,113
175,195,149
175,196,22
175,197,382
175,199,344
175,200,276
176,1,281
176,4,377
176,5,90
176,6,368
176,7,222
176,8,64
176,9,148
176,11,373
176,12,390
176,15,85
176,17,222
176,18,60
176,20,135
176,21,293
176,22,243
176,23,56
176,24,10
176,25,7
176,27,117
176,28,102
176,30,373
176,32,66
176,33,333
176,36,151
176,37,65
176,38,281
176,39,231
176,40,310
176,41,262
176,42,48
176,43,106
176,44,245
176,45,212
176,48,220
176,49,60
176,50,395
176,51,103
176,52,253
176,53,346
176,55,35
176,58,49
176,60,340
176,61,77
176,63,44
176,64,184
176,65,80
176,67,49
176,68,156
176,69,160
176,70,142
176,71,351
176,72,181
176,73,35
176,75,382
176,76,324
176,79,67
176,80,205
176,81,106
176,82,173
176,83,20
176,84,377
176,85,342
176,86,140
176,87,55
176,88,353
176,90,379
176,91,160
176,93,210
176,94,225
176,95,88
176,96,229
176,97,380
176,99,279
176,100,39
176,101,340
176,102,17
176,104,381
176,105,278
176,106,50
176,107,372
176,108,243
176,109,231
176,110,169
176,111,152
176,112,278
176,113,35
176,114,173
176,115,75
176,116,137
176,117,354
176,119,203
176,122,249
176,123,297
176,124,86
176,125,206
176,126,241
176,127,291
176,129,389
176,131,276
176,132,126
176,133,232
176,134,72
176,135,28
176,136,396
176,137,62
176,140,136
176,141,146
176,142,20
176,143,42
176,144,135
176,145,170
176,146,89
176,147,167
176,148,29
176,149,160
176,150,237
176,151,185
176,152,133
176,153,14
176,154,25
176,155,157
176,157,201
176,159,34
176,160,225
176,161,234
176,162,348
176,163,180
176,164,52
176,165,47
176,166,109
176,168,110
176,169,337
176,171,127
176,172,233
176,173,131
176,174,165
176,177,285
176,178,255
176,179,300
176,180,304
176,182,72
176,184,297
176,185,159
176,186,49
176,187,236
176,188,210
176,191,362
176,192,69
176,193,255
176,194,13
176,195,315
176,197,173
176,198,99
176,199,263
177,1,282
177,3,178
177,4,179
177,5,61
177,6,51
177,7,268
177,8,350
177,11,142
177,12,368
177,13,30
177,14,358
177,15,237
177,16,172
177,17,297
177,18,141
177,19,85
177,20,315
177,21,74
177,22,21
177,24,222
177,25,251
177,26,64
177,27,17
177,29,190
177,30,80
177,31,90
177,32,313
177,33,332
177,34,354
177,36,10
177,37,378
177,38,279
177,39,158
177,40,371
177,41,341
177,43,163
177,45,296
177,46,144
177,47,136
177,48,312
177,49,9
177,50,237
177,51,282
177,52,31
177,53,1
177,54,113
177,55,154
177,56,180
177,57,54
177,58,195
177,59,149
177,60,335
177,61,248
177,62,94
177,63,23
177,66,353
177,67,37
177,69,235
177,70,227
177,71,275
177,72,165
177,74,130
177,76,188
177,77,34
177,79,29
177,80,394
177,81,295
177,83,146
177,84,200
177,85,304
177,86,304
177,87,186
177,88,292
177,89,287
177,90,393
177,94,180
177,95,371
177,96,36
177,97,136
177,100,38
177,101,283
177,102,334
177,103,339
177,104,235
177,107,42
177,108,277
177,109,15
177,110,355
177,112,259
177,113,34
177,114,316
177,115,131
177,116,316
177,118,98
177,119,245
177,120,250
177,121,28
177,122,30
177,123,53
177,124,234
177,127,320
177,128,349
177,131,141
177,132,287
177,133,259
177,135,194
177,136,319
177,138,158
177,139,272
177,140,366
177,142,173
177,143,322
177,145,327
177,146,281
177,147,160
177,148,292
177,151,36
177,152,392
177,153,301
177,154,357
177,155,239
177,157,173
177,158,45
177,159,89
177,160,48
177,161,389
177,162,42
177,163,314
177,164,195
177,165,241
177,168,21
177,169,72
177,170,56
177,171,355
177,172,201
177,174,204
177,175,179
177,176,370
177,178,298
177,179,257
177,180,171
177,181,292
177,182,157
177,183,176
177,185,319
177,186,76
177,189,92
177,190,220
177,191,13
177,192,75
177,193,17
177,196,326
177,199,313
177,200,205
178,1,281
178,2,198
178,3,219
178,4,84
178,5,240
178,6,150
178,7,99
178,8,152
178,9,100
178,10,225
178,11,112
178,13,265
178,14,342
178,16,12
178,17,206
178,18,287
178,21,350
178,24,226
178,26,10
178,27,273
178,28,84
178,29,229
178,30,255
178,31,394
178,33,8
178,34,288
178,37,97
178,38,170
178,39,140
178,40,190
178,41,200
178,42,121
178,43,259
178,44,251
178,45,1
178,46,180
178,47,351
178,49,312
178,50,49
178,51,2
178,52,153
178,53,62
178,54,316
178,55,141
