source,target,weight
161,63,58
161,65,102
161,66,139
161,67,22
161,68,38
161,70,355
161,71,107
161,72,191
161,74,33
161,75,144
161,77,385
161,78,345
161,79,89
161,80,83
161,81,43
161,82,104
161,84,371
161,85,9
161,86,174
161,88,132
161,92,298
161,94,201
161,96,350
161,98,135
161,99,30
161,100,309
161,101,387
161,103,72
161,104,231
161,105,24
161,106,332
161,107,255
161,108,35
161,109,240
161,111,216
161,112,184
161,113,95
161,114,232
161,115,13
161,116,200
161,117,171
161,118,166
161,119,280
161,120,140
161,121,189
161,122,362
161,123,379
161,124,194
161,125,82
161,127,82
161,128,296
161,129,167
161,130,26
161,131,269
161,133,194
161,134,232
161,138,12
161,139,294
161,140,231
161,141,374
161,142,145
161,143,282
161,144,80
161,145,150
161,146,42
161,147,38
161,148,78
161,149,57
161,152,77
161,154,349
161,155,131
161,156,272
161,157,28
161,158,344
161,159,225
161,162,397
161,163,217
161,164,184
161,165,202
161,166,191
161,167,222
161,168,349
161,169,209
161,170,285
161,172,368
161,174,374
161,175,156
161,176,65
161,177,155
161,178,122
161,179,35
161,180,30
161,181,66
161,182,117
161,185,59
161,186,7
161,187,387
161,188,52
161,189,40
161,191,153
161,192,324
161,193,68
161,194,221
161,195,79
161,196,276
161,197,336
161,198,289
161,199,364
161,200,326
162,1,202
162,2,71
162,3,266
162,4,187
162,5,244
162,7,182
162,8,257
162,9,379
162,11,229
162,12,119
162,13,178
162,14,306
162,15,255
162,17,346
162,18,238
162,20,331
162,22,213
162,23,179
162,24,370
162,26,198
162,27,193
162,28,122
162,29,308
162,30,74
162,31,197
162,32,282
162,33,336
162,34,245
162,35,90
162,37,307
162,38,288
162,39,342
162,40,151
162,41,10
162,42,162
162,43,399
162,46,247
162,48,190
162,49,23
162,50,152
162,51,110
162,53,395
162,56,237
162,58,263
162,59,67
162,60,312
162,61,12
162,62,108
162,63,386
162,64,171
162,65,293
162,66,330
162,67,317
162,68,111
162,69,384
162,70,375
162,71,31
162,72,199
162,73,5
162,74,190
162,76,109
162,78,358
162,82,341
162,83,182
162,85,356
162,86,67
162,87,328
162,88,332
162,89,153
162,90,315
162,92,246
162,93,310
162,94,61
162,95,190
162,96,89
162,98,345
162,100,218
162,102,235
162,103,98
162,104,251
162,105,348
162,106,111
162,107,63
162,108,59
162,109,198
162,110,142
162,112,385
162,114,398
162,115,166
162,116,26
162,117,42
162,118,138
162,119,346
162,120,234
162,121,367
162,122,108
162,123,340
162,124,12
162,125,236
162,126,41
162,127,221
162,128,1
162,129,228
162,130,400
162,131,38
162,132,112
162,133,326
162,134,248
162,135,54
162,136,361
162,137,361
162,138,21
162,139,263
162,141,50
162,142,1
162,143,349
162,144,307
162,145,307
162,147,392
162,148,98
162,149,13
162,150,252
162,151,255
162,152,22
162,153,77
162,154,248
162,155,130
162,156,275
162,157,307
162,158,331
162,160,335
162,161,201
162,163,57
162,164,164
162,167,11
162,168,390
162,169,76
162,170,96
162,171,223
162,174,391
162,175,291
162,177,183
162,178,205
162,180,50
162,181,4
162,182,263
162,183,288
162,184,155
162,185,232
162,186,305
162,187,313
162,188,20
162,189,287
162,191,157
162,192,46
162,195,367
162,197,150
162,198,40
162,199,9
162,200,345
163,3,242
163,4,372
163,5,117
163,6,223
163,7,195
163,8,144
163,9,153
163,11,148
163,13,199
163,14,16
163,17,315
163,18,87
163,19,79
163,20,55
163,21,121
163,22,334
163,23,149
163,24,188
163,25,254
163,26,377
163,27,285
163,28,376
163,29,132
163,31,243
163,32,353
163,33,78
163,34,122
163,35,174
163,36,382
163,37,103
163,38,84
163,40,24
163,41,329
163,44,355
163,45,149
163,46,233
163,47,48
163,48,77
163,50,309
163,52,157
163,53,258
163,55,122
163,56,2
163,57,289
163,58,259
163,59,203
163,60,365
163,61,228
163,62,317
163,63,285
163,64,330
163,65,149
163,66,218
163,68,289
163,69,73
163,70,308
163,71,341
163,72,237
163,74,337
163,75,10
163,77,170
163,79,251
163,80,311
163,81,226
163,82,58
163,83,108
163,84,137
163,85,197
163,86,400
163,87,155
163,88,229
163,89,373
163,90,210
163,93,38
163,95,384
163,96,159
163,97,231
163,99,310
163,100,155
163,102,78
163,105,279
163,106,341
163,107,68
163,108,147
163,109,362
163,111,295
163,112,10
163,113,100
163,114,183
163,115,398
163,116,75
163,117,127
163,119,135
163,120,30
163,121,156
163,122,138
163,123,286
163,124,135
163,125,129
163,126,379
163,127,5
163,129,322
163,130,211
163,131,381
163,132,72
163,133,12
163,134,369
163,136,20
163,140,355
163,141,51
163,142,144
163,143,306
163,145,348
163,147,354
163,148,200
163,149,5
163,150,335
163,151,210
163,152,389
163,153,224
163,155,23
163,156,367
163,158,52
163,159,217
163,160,112
163,161,132
163,162,241
163,164,226
163,165,379
163,166,25
163,167,176
163,168,113
163,169,163
163,170,220
163,171,233
163,172,130
163,173,382
163,174,384
163,175,102
163,176,153
163,177,115
163,178,386
163,179,192
163,180,89
163,181,115
163,182,349
163,183,82
163,184,175
163,186,230
163,187,195
163,188,99
163,189,194
163,190,210
163,192,23
163,193,34
163,194,174
163,195,361
163,196,135
163,199,216
163,200,245
164,1,165
164,2,396
164,3,380
164,5,325
164,7,72
164,8,347
164,9,40
164,10,311
164,11,207
164,12,125
164,13,399
164,14,366
164,15,207
164,16,254
164,18,231
164,19,43
164,20,360
164,21,242
164,22,39
164,23,164
164,27,18
164,28,233
164,29,190
164,31,170
164,32,375
164,33,345
164,34,378
164,36,127
164,37,76
164,38,23
164,39,93
164,40,89
164,41,204
164,42,340
164,43,270
164,46,400
164,47,325
164,48,230
164,49,186
164,51,269
164,53,110
164,54,66
164,55,35
164,58,155
164,60,246
164,62,243
164,63,45
164,64,399
164,65,98
164,66,375
164,69,344
164,70,10
164,71,341
164,72,37
164,73,241
164,74,168
164,77,393
164,78,158
164,79,308
164,80,384
164,81,260
164,82,104
164,83,399
164,84,223
164,85,210
164,86,179
164,87,170
164,88,377
164,89,210
164,90,180
164,91,320
164,92,364
164,93,19
164,95,396
164,96,368
164,97,179
164,98,19
164,99,4
164,100,174
164,102,46
164,103,351
164,104,189
164,105,177
164,107,30
164,108,363
164,109,68
164,110,151
164,111,316
164,112,314
164,113,361
164,114,245
164,115,301
164,116,328
164,118,257
164,120,91
164,122,338
164,124,114
164,125,191
164,126,242
164,128,348
164,130,241
164,131,93
164,132,297
164,133,10
164,134,267
164,135,227
164,136,165
164,137,165
164,140,112
164,141,38
164,142,209
164,143,380
164,145,276
164,146,190
164,147,68
164,148,101
164,149,384
164,150,51
164,151,231
164,152,312
164,154,10
164,155,72
164,156,187
164,157,89
164,158,347
164,159,214
164,160,230
164,161,73
164,162,314
164,163,349
164,165,395
164,167,97
164,168,316
164,169,384
164,170,280
164,171,400
164,172,349
164,173,376
164,174,343
164,175,363
164,176,220
164,177,11
164,179,126
164,180,110
164,181,290
164,182,7
164,185,397
164,186,20
164,187,314
164,188,180
164,190,145
164,191,92
164,193,127
164,194,13
164,195,55
164,196,395
164,197,289
164,198,342
164,199,68
164,200,90
165,1,168
165,2,361
165,4,294
165,5,299
165,9,29
165,10,65
165,11,324
165,12,233
165,13,117
165,15,375
165,16,93
165,17,209
165,18,231
165,19,154
165,20,353
165,22,165
165,23,109
165,24,129
165,25,70
165,26,132
165,27,338
165,28,275
165,29,49
165,30,259
165,31,234
165,32,321
165,33,148
165,35,104
165,37,97
165,38,320
165,39,29
165,40,351
165,41,146
165,42,249
165,44,298
165,45,368
165,47,106
165,48,366
165,49,96
165,51,139
165,52,219
165,53,281
165,54,29
165,55,207
165,56,186
165,57,13
165,58,201
165,59,160
165,60,310
165,61,213
165,62,183
165,63,212
165,65,60
165,66,95
165,67,170
165,68,298
165,69,106
165,71,11
165,72,88
165,73,87
165,75,169
165,76,371
165,77,25
165,78,239
165,79,369
165,80,341
165,81,131
165,82,386
165,83,177
165,84,276
165,85,148
165,87,361
165,88,344
165,90,18
165,92,31
165,93,259
165,96,66
165,97,305
165,98,208
165,99,150
165,100,48
165,101,139
165,102,396
165,103,63
165,104,210
165,105,308
165,106,226
165,108,79
165,109,82
165,110,38
165,111,207
165,112,374
165,113,282
165,114,36
165,115,155
165,116,163
165,117,101
165,118,310
165,119,149
165,122,27
165,123,109
165,124,233
165,125,6
165,127,189
165,128,185
165,129,84
165,131,43
165,132,170
165,134,155
165,135,225
165,137,259
165,138,123
165,140,365
165,141,393
165,143,260
165,144,12
165,145,217
165,147,214
165,148,61
165,149,60
165,150,131
165,152,341
165,153,159
165,154,186
165,155,230
165,156,91
165,157,221
165,158,115
165,159,174
165,160,380
165,161,330
165,162,66
165,163,236
165,164,89
165,166,142
165,167,171
165,168,285
165,170,85
165,172,325
165,173,363
165,174,181
165,175,207
165,176,292
165,177,141
165,179,121
165,181,191
165,182,387
165,183,74
165,184,193
165,185,72
165,186,217
165,187,19
165,189,31
165,191,394
165,195,132
165,196,179
165,197,198
165,198,88
165,199,304
165,200,253
166,1,3
166,2,397
166,3,297
166,4,387
166,6,251
166,7,61
166,8,160
166,9,20
166,10,316
166,11,39
166,12,342
166,13,62
166,14,42
166,15,35
166,16,89
166,17,397
166,18,49
166,20,350
166,21,128
166,23,350
166,24,19
166,25,293
166,26,27
166,27,363
166,28,59
166,29,172
166,32,282
166,33,313
166,34,1
166,35,266
166,36,198
166,37,282
166,38,215
166,39,126
166,40,336
166,42,36
166,43,18
166,44,277
166,45,157
166,46,249
166,47,119
166,48,340
166,49,69
166,50,355
166,51,128
166,53,75
166,54,142
166,56,96
166,57,207
166,58,375
166,60,192
166,61,76
166,62,378
166,63,9
166,65,282
166,67,253
166,68,122
166,69,350
166,70,111
166,71,58
166,72,383
166,74,106
166,75,65
166,76,143
166,78,22
166,79,372
166,81,279
166,82,347
166,84,7
166,85,42
166,87,295
166,88,243
166,89,19
166,90,374
166,92,9
166,93,302
166,95,151
166,97,167
166,98,267
166,100,232
166,101,232
166,102,222
166,103,189
166,104,379
166,105,66
166,106,192
166,107,169
166,109,156
166,110,2
166,112,54
166,113,253
166,114,86
166,115,14
166,117,358
166,118,350
166,119,120
166,120,197
166,121,139
166,123,207
166,124,29
166,126,367
166,127,247
166,128,78
166,130,99
166,131,188
166,134,197
166,135,176
166,136,248
166,137,86
166,138,180
166,139,339
166,141,196
166,142,357
166,146,266
166,147,307
166,148,378
166,149,254
166,150,336
166,151,346
166,152,172
166,153,373
166,154,48
166,155,264
166,156,314
166,157,240
166,158,6
166,159,268
166,160,64
166,161,399
166,163,199
166,164,189
166,165,68
166,167,94
166,168,351
166,170,198
166,172,142
166,173,47
166,174,19
166,175,121
166,176,106
166,177,203
166,178,219
166,179,210
166,180,284
166,182,299
166,183,21
166,185,80
166,186,267
166,187,265
166,188,167
166,189,46
166,190,5
166,191,293
166,192,211
166,193,73
166,194,114
166,195,354
166,196,202
166,197,11
166,200,321
167,1,316
167,2,181
167,3,123
167,4,291
167,5,132
167,8,147
167,9,253
167,12,293
167,13,313
167,14,172
167,15,378
167,16,358
167,18,294
167,19,96
167,20,37
167,21,66
167,23,59
167,24,141
167,25,13
167,26,380
167,28,277
167,29,195
167,30,108
167,31,67
167,32,18
167,33,297
167,34,86
167,35,303
167,37,273
167,38,328
167,39,120
167,40,171
167,41,334
167,42,357
167,43,31
167,44,138
167,45,82
167,46,175
167,47,59
167,49,280
167,50,165
167,51,372
167,54,258
167,55,29
167,56,52
167,57,388
167,58,194
167,59,65
167,60,190
167,61,286
167,63,23
167,64,297
167,65,295
167,67,17
167,68,158
167,69,226
167,70,242
167,71,141
167,72,284
167,73,229
167,74,385
167,75,378
167,76,134
167,77,142
167,78,95
167,79,154
167,80,284
167,81,311
167,83,100
167,84,7
167,85,338
167,86,331
167,87,273
167,90,257
167,92,215
167,93,172
167,94,117
167,95,184
167,96,335
167,97,86
167,98,159
167,99,286
167,101,247
167,104,356
167,105,159
167,108,236
167,109,364
167,110,257
167,111,202
167,112,199
167,113,326
167,114,276
167,115,301
167,116,127
167,117,121
167,119,131
167,122,91
167,123,89
167,127,300
167,128,250
167,129,94
167,130,215
167,131,392
167,132,367
167,133,367
167,135,245
167,136,393
167,137,269
167,138,274
167,139,361
167,140,296
167,141,26
167,143,33
167,144,73
167,145,10
167,146,146
167,147,201
167,148,204
167,149,350
167,151,400
167,152,280
167,153,113
167,154,162
167,155,71
167,156,309
167,157,311
167,158,156
167,160,271
167,161,224
167,162,233
167,163,78
167,164,308
167,166,226
167,168,390
167,169,108
167,170,338
167,171,173
167,172,78
167,174,161
167,175,273
167,177,288
167,178,247
167,179,266
167,182,337
167,183,125
167,184,216
167,185,280
167,187,398
167,188,316
167,189,69
167,190,352
167,192,181
167,193,276
167,194,148
167,195,225
167,196,70
167,197,284
167,198,244
167,199,66
167,200,355
168,2,287
168,3,16
168,4,394
168,5,42
168,6,172
168,7,118
168,8,377
168,9,389
168,10,391
168,12,313
168,13,299
168,14,39
168,15,247
168,17,160
168,18,362
168,19,12
168,20,214
168,21,352
168,22,391
168,23,398
168,24,262
168,25,19
168,26,105
168,27,293
168,28,319
168,30,168
168,31,230
168,33,333
168,34,101
168,35,371
168,36,196
168,37,198
168,38,245
168,39,228
168,41,305
168,42,299
168,43,174
168,44,317
168,45,284
168,46,205
168,47,182
168,48,218
168,49,379
168,50,221
168,52,361
168,54,364
168,55,43
168,57,330
168,58,238
168,60,238
168,62,203
168,63,216
168,64,107
168,65,190
168,66,210
168,68,94
168,69,200
168,70,191
168,72,141
168,73,56
168,74,39
168,75,8
168,76,228
168,77,331
168,79,368
168,81,147
168,84,161
168,85,143
168,86,197
168,88,262
168,89,269
168,91,115
168,92,379
168,93,102
168,94,119
168,95,111
168,97,96
168,98,230
168,100,254
168,101,238
168,102,186
168,103,310
168,104,110
168,105,227
168,106,32
168,107,64
168,108,230
168,109,2
168,110,151
168,111,197
168,114,168
168,115,21
168,117,243
168,118,298
168,119,254
168,120,92
168,121,318
168,122,337
168,123,247
168,125,71
168,126,182
168,128,121
168,130,189
168,132,63
168,133,40
168,134,21
168,135,378
168,136,72
168,137,18
168,138,343
168,139,70
168,140,9
168,141,344
168,146,322
168,147,164
168,148,95
168,149,243
168,150,266
168,151,10
168,152,389
168,153,60
168,154,138
168,155,339
168,156,98
168,157,115
168,158,118
168,159,330
168,161,67
168,162,369
168,163,311
168,164,68
168,165,328
168,166,123
168,167,168
168,169,129
168,170,281
168,171,366
168,172,146
168,173,48
168,174,275
168,175,169
168,176,5
168,177,316
168,178,84
168,179,130
168,180,169
168,181,167
168,182,45
168,184,168
168,185,326
168,186,173
168,187,334
168,188,35
168,189,73
168,192,307
168,193,369
168,194,80
168,195,285
168,198,167
168,199,100
169,1,208
169,2,265
169,3,345
169,4,80
169,5,19
169,6,160
169,7,347
169,8,286
169,9,8
169,10,191
169,11,58
169,12,378
169,13,125
169,14,122
169,15,16
169,16,212
169,17,252
169,18,72
169,19,47
169,20,51
169,23,303
169,24,63
169,25,33
169,26,347
169,27,43
169,28,179
169,29,149
169,31,67
169,32,128
169,33,107
169,34,158
169,35,262
169,36,258
169,37,30
169,38,55
169,39,131
169,40,43
169,41,224
169,43,148
169,44,238
169,45,288
169,47,154
169,48,335
169,49,338
169,50,258
169,51,331
169,52,100
169,53,110
169,56,395
169,57,19
169,59,369
169,61,400
169,62,299
169,63,146
169,64,110
169,66,158
169,67,356
169,68,113
169,69,232
169,70,98
169,71,360
169,72,202
169,74,22
169,75,258
169,76,172
169,77,203
169,79,361
169,80,111
169,82,344
169,84,294
169,85,124
169,86,176
169,87,144
169,88,105
169,90,30
169,91,142
169,92,273
169,93,155
169,94,271
169,95,32
169,96,330
169,97,384
169,98,30
169,99,357
169,100,284
169,101,78
169,102,83
169,103,3
169,105,128
169,106,252
169,107,151
169,108,162
169,109,25
169,110,57
169,111,349
169,112,228
169,113,166
169,114,90
169,115,191
169,116,352
169,118,245
169,121,220
169,122,322
169,123,278
169,125,284
169,126,53
169,127,328
169,128,196
169,129,258
169,130,45
169,131,174
169,132,161
169,133,55
169,134,233
169,137,296
169,140,91
169,141,384
169,144,276
169,146,194
169,147,256
169,149,10
169,150,23
169,151,295
169,152,184
169,154,132
169,155,170
169,156,245
169,157,138
169,158,260
169,160,127
169,161,248
169,162,136
169,163,139
169,165,35
169,167,283
169,171,30
169,172,363
169,173,280
169,174,278
169,176,197
169,177,301
169,178,84
169,180,30
169,181,229
169,185,158
169,186,244
169,187,380
169,188,12
169,189,222
169,190,25
169,191,187
169,192,343
169,193,331
169,194,88
169,195,151
169,196,186
169,197,389
169,198,395
169,199,273
169,200,170
170,1,115
170,2,252
170,4,321
170,6,259
170,7,268
170,8,3
170,9,32
170,10,376
170,11,216
170,12,178
170,13,136
170,14,343
170,16,66
170,17,371
170,18,385
170,19,159
170,21,379
170,22,276
170,23,382
170,24,303
170,25,303
170,26,353
170,27,142
170,28,175
170,30,94
170,31,178
170,33,114
170,34,324
170,35,19
170,36,260
170,37,20
170,39,157
170,40,104
170,41,366
170,42,341
170,43,109
170,45,178
170,46,178
170,47,251
170,49,109
170,50,319
170,53,160
170,54,39
170,55,289
170,56,149
170,58,359
170,60,126
170,62,124
170,63,96
170,64,21
170,65,251
170,66,95
170,67,186
170,68,370
170,69,304
170,70,378
170,71,82
170,72,277
170,73,113
170,74,283
170,75,160
170,76,383
170,77,309
170,78,362
170,79,333
170,80,189
170,82,157
170,83,203
170,84,248
170,85,107
170,86,225
170,87,181
170,88,92
170,91,242
170,93,116
170,94,51
170,95,318
170,96,31
170,98,47
170,99,371
170,101,63
170,102,75
170,103,214
170,104,52
170,105,78
170,106,303
170,107,124
170,108,381
170,109,303
170,110,192
170,111,122
170,112,180
170,114,255
170,115,39
170,116,266
170,119,230
170,120,375
170,122,201
170,123,131
170,124,154
170,125,129
170,126,267
170,127,384
170,130,199
170,131,10
170,132,57
170,133,101
170,134,347
170,135,267
170,136,84
170,138,89
170,139,163
170,140,257
170,142,78
170,143,262
170,144,383
170,145,389
170,146,340
170,147,10
170,148,284
170,149,261
170,150,88
170,151,239
170,152,54
170,153,280
170,154,246
170,155,277
170,156,258
170,157,121
170,158,261
170,159,229
170,160,136
170,164,54
170,165,147
170,166,298
170,167,395
170,168,237
170,169,74
170,171,376
170,174,104
170,177,189
170,178,13
170,179,173
170,180,215
170,181,328
170,183,42
170,184,292
170,185,196
170,186,354
170,188,379
170,189,344
170,190,1
170,191,349
170,192,159
170,193,205
170,194,335
170,195,300
170,197,19
170,199,43
170,200,196
171,1,300
171,2,354
171,3,232
171,4,16
171,5,181
171,6,165
171,7,250
171,8,186
171,9,303
171,11,58
171,12,41
171,13,281
171,14,241
171,15,101
171,16,73
171,21,51
171,23,200
171,24,245
171,27,387
171,28,54
171,30,127
171,31,396
171,32,121
171,33,322
171,34,42
171,36,44
171,37,238
171,38,348
171,39,330
171,40,271
171,42,266
171,43,361
171,44,199
171,45,111
171,46,7
171,47,349
171,48,58
171,49,163
171,50,307
171,51,26
171,52,4
171,53,306
171,54,123
171,55,35
171,56,135
171,57,74
171,58,57
171,59,199
171,60,352
171,61,316
171,62,56
171,63,176
171,64,79
171,65,86
171,66,124
171,68,373
171,71,110
171,72,398
171,73,135
171,74,77
171,75,367
171,76,31
171,78,191
171,79,149
171,80,232
171,81,11
171,82,351
171,83,247
171,84,291
171,85,40
171,86,107
171,87,174
171,88,198
171,89,282
171,90,333
171,91,103
171,93,328
171,94,336
171,95,395
171,96,115
171,97,210
171,98,343
171,100,110
171,101,297
171,102,10
171,104,360
171,107,51
171,108,64
171,109,212
171,110,396
171,112,324
171,113,383
171,115,93
171,116,273
171,117,117
171,118,206
171,119,35
171,120,327
171,121,292
171,122,50
171,123,261
171,125,218
171,126,108
171,127,203
171,128,133
171,129,173
171,130,35
171,132,242
171,133,305
171,134,102
171,135,389
171,137,124
171,138,240
171,139,46
171,140,371
171,141,41
171,142,67
171,143,145
171,145,99
171,146,134
171,147,364
171,148,45
171,149,253
171,150,329
171,151,14
171,152,4
171,153,240
171,155,131
171,156,223
171,159,307
171,161,247
171,162,105
171,165,300
171,167,196
171,169,34
171,170,329
171,172,162
171,173,203
171,174,66
171,175,87
171,176,328
171,177,247
171,178,359
171,181,324
171,182,331
171,183,295
171,184,381
171,185,235
171,186,253
171,187,163
171,188,266
171,189,271
171,191,393
171,192,3
171,194,143
171,195,389
171,196,294
171,197,190
171,198,315
171,199,110
172,2,353
172,4,59
172,5,256
172,7,361
172,9,269
172,10,175
172,11,119
172,12,168
172,13,111
172,14,125
172,15,94
172,16,23
172,17,75
172,18,169
172,19,48
172,20,178
172,21,254
172,22,158
172,23,333
172,25,204
172,26,245
172,27,295
172,28,161
172,30,183
172,31,147
172,32,380
172,33,338
172,34,160
172,35,390
172,37,3
172,38,200
172,40,188
172,41,86
172,42,142
172,44,88
172,45,23
172,46,32
172,47,167
172,48,392
172,49,110
172,50,221
172,51,276
172,52,63
172,53,347
172,54,73
172,55,117
172,56,166
172,58,186
172,59,34
172,61,83
172,62,398
172,63,131
172,64,38
172,66,399
172,67,191
172,69,242
172,70,287
172,71,275
172,72,161
172,74,302
172,75,120
172,76,46
172,77,388
172,78,130
172,79,296
172,80,292
172,81,191
172,82,115
172,84,54
172,85,380
172,86,146
172,88,240
172,89,4
172,90,312
172,91,33
172,92,220
172,93,140
172,95,207
172,96,235
172,97,279
172,98,43
172,99,100
172,101,112
172,102,139
172,103,189
172,104,366
172,105,280
172,106,23
172,107,132
172,108,352
172,112,2
172,113,134
172,114,214
172,115,118
172,117,51
172,118,13
172,119,346
172,120,164
172,121,201
172,122,92
172,123,326
172,124,278
172,127,145
172,128,252
172,129,198
172,130,136
172,131,59
172,132,193
172,133,64
172,134,69
172,135,129
172,136,32
172,137,253
172,138,53
172,139,55
172,140,371
172,142,266
172,143,382
172,144,136
172,145,315
172,146,161
172,147,96
172,149,85
172,150,44
172,151,47
172,153,149
172,156,275
172,157,92
172,158,116
172,159,285
172,161,257
172,163,352
172,164,314
172,166,272
172,167,280
172,168,348
172,169,263
172,170,262
172,171,73
172,174,279
172,176,350
172,178,353
172,179,152
172,182,157
172,183,44
172,184,108
172,185,315
172,186,177
172,187,77
172,188,387
172,189,315
172,191,72
172,192,316
172,193,301
172,194,187
172,195,144
172,196,309
172,197,389
172,198,361
172,199,76
173,1,63
173,2,354
173,3,61
173,4,113
173,5,201
173,6,39
173,7,400
173,9,322
173,10,292
173,11,184
173,13,10
173,14,135
173,16,136
173,17,383
173,18,74
173,19,183
173,20,209
173,21,105
173,22,45
173,23,109
173,24,276
173,25,7
173,26,193
173,27,58
173,28,346
173,29,125
173,30,266
173,31,42
173,32,35
173,33,85
173,34,146
173,35,205
173,36,172
173,37,267
173,38,265
173,39,137
173,41,343
173,42,86
173,43,32
173,45,212
173,46,181
173,47,384
173,48,278
173,49,31
173,50,164
173,51,97
173,52,71
173,54,236
173,57,286
173,58,106
173,59,139
173,60,381
173,62,297
173,63,104
173,64,37
173,65,322
173,66,362
173,67,336
173,68,325
173,69,99
173,71,58
173,72,43
173,73,273
173,74,302
173,75,318
173,77,298
173,78,169
173,79,141
173,80,387
173,81,119
173,82,356
173,83,41
173,86,315
173,87,356
173,88,119
173,91,144
173,92,400
173,93,247
173,94,168
173,95,75
173,97,217
173,98,141
173,99,364
173,101,16
173,102,258
173,104,151
173,105,287
173,106,252
173,107,14
173,109,274
173,110,291
173,111,179
173,113,198
173,114,347
173,115,60
173,116,198
173,117,337
173,118,38
173,119,112
173,120,145
173,121,250
173,122,251
173,123,346
173,124,129
173,125,42
173,126,326
173,128,75
173,129,268
173,130,200
173,131,268
173,135,368
173,138,134
173,139,46
173,143,61
173,145,390
173,146,214
173,148,7
173,149,244
173,150,103
173,151,165
173,152,50
173,154,117
173,155,356
173,156,229
173,157,70
173,160,28
173,161,35
173,162,197
173,163,207
173,164,400
173,165,137
173,166,249
173,168,97
173,170,246
173,171,40
173,172,272
173,174,349
173,175,91
173,176,46
173,177,308
173,178,77
173,179,59
173,180,369
173,181,206
173,182,109
173,183,312
173,185,275
173,186,392
173,187,276
173,190,307
173,191,89
173,192,340
173,193,252
173,194,315
173,195,387
173,196,90
173,197,5
173,198,327
173,199,177
173,200,154
174,1,31
174,3,382
174,6,218
174,7,58
174,8,239
174,9,159
174,11,176
174,12,49
174,13,234
174,14,201
174,16,35
174,18,76
174,19,225
174,21,312
174,22,228
174,23,219
174,24,262
174,25,70
174,26,86
174,27,43
174,28,209
174,29,326
174,30,102
174,31,202
174,32,1
174,33,210
174,35,214
174,37,296
174,38,33
174,39,43
174,40,241
174,42,366
174,43,271
174,44,95
174,45,354
174,46,202
174,48,105
174,51,4
174,52,114
174,53,5
174,54,180
174,55,317
174,56,112
174,58,315
174,60,182
174,61,390
174,63,223
174,64,127
174,65,272
174,66,93
174,67,56
174,68,284
174,69,223
174,70,329
174,71,326
174,72,385
174,74,325
174,75,147
174,76,187
174,79,109
174,80,380
174,81,229
174,82,388
174,83,282
174,84,29
174,85,47
174,86,181
174,87,190
174,88,205
174,91,345
174,92,109
174,93,141
174,95,200
174,96,253
174,98,299
174,99,265
174,100,237
174,101,278
174,102,188
174,103,189
174,106,279
174,107,117
174,108,87
174,109,190
174,110,153
174,111,312
174,112,241
174,113,117
174,114,100
174,115,141
174,116,10
174,117,292
174,118,169
174,119,199
174,121,40
174,122,320
174,124,250
174,125,210
174,126,362
174,127,347
174,128,290
174,129,318
174,130,261
174,132,162
174,133,361
174,134,261
174,136,154
174,137,111
174,138,112
174,139,282
174,140,294
174,141,225
174,142,151
174,143,167
174,144,15
174,147,379
174,148,31
174,149,47
174,150,139
174,152,355
174,155,145
174,156,47
174,157,366
174,158,113
174,159,248
174,160,137
174,161,299
174,162,65
174,163,154
174,164,71
174,165,1
174,166,100
174,167,97
174,168,217
174,169,54
174,171,17
174,172,386
174,173,19
174,175,28
174,176,374
174,178,129
174,180,374
174,181,181
174,182,234
174,183,298
174,185,241
174,186,37
174,187,94
174,188,153
174,189,76
174,190,355
174,191,43
174,192,244
174,193,263
174,194,333
174,196,40
174,197,140
174,198,219
174,199,354
174,200,350
175,1,279
175,2,113
175,3,208
175,4,362
175,7,181
175,8,113
175,9,149
175,10,283
175,13,224
175,14,228
175,15,339
175,16,269
175,17,307
175,18,213
175,19,37
175,20,228
175,22,180
175,23,265
175,26,214
175,28,306
175,29,92
175,30,326
175,32,306
175,33,305
175,35,323
175,36,360
175,37,160
175,38,256
175,39,355
175,41,352
175,42,233
175,43,394
175,44,191
175,45,189
175,46,14
175,47,332
175,48,208
175,50,171
175,51,75
175,52,66
175,53,336
175,54,90
175,55,382
175,56,250
175,57,4
175,58,127
175,59,124
175,60,142
175,61,351
175,62,206
175,65,355
175,70,42
175,72,376
175,73,245
175,74,167
175,75,373
175,76,152
175,77,277
175,78,40
175,79,333
175,80,288
175,81,360
175,83,335
175,85,192
175,86,354
175,87,115
175,88,398
175,89,351
175,92,172
175,93,43
175,94,54
175,95,198
175,96,57
175,97,69
175,99,397
175,100,311
175,101,93
175,102,46
175,105,381
175,106,325
175,107,267
175,108,219
175,109,227
175,110,41
175,111,262
175,112,385
175,113,67
175,115,227
175,116,47
175,117,243
175,119,210
175,120,400
175,121,94
175,122,111
175,123,44
175,124,264
175,125,4
175,126,57
175,129,322
175,130,147
175,131,106
175,132,254
175,133,49
175,135,161
175,137,307
175,138,170
175,139,257
175,140,148
175,141,395
175,142,385
175,143,50
175,144,194
175,145,95
175,146,260
175,147,229
175,148,263
175,149,114
175,150,388
175,151,47
175,153,359
175,155,65
175,156,387
175,157,243
175,158,324
175,159,6
175,161,269
175,162,208
175,163,321
175,164,296
175,165,158
175,166,210
175,167,377
175,168,63
175,169,105
175,170,133
175,172,284
175,173,52
175,174,205
175,176,293
175,178,302
175,179,368
175,180,97
175,181,274
