source,target,weight
147,135,377
147,137,346
147,139,398
147,140,45
147,141,393
147,142,271
147,143,322
147,144,364
147,146,181
147,148,1
147,149,314
147,151,105
147,153,332
147,154,205
147,155,73
147,156,293
147,157,134
147,163,383
147,166,104
147,167,321
147,169,54
147,174,319
147,175,374
147,178,313
147,179,249
147,180,294
147,181,179
147,185,13
147,186,253
147,187,241
147,188,153
147,191,157
147,193,377
147,198,370
148,2,340
148,3,365
148,4,385
148,6,107
148,7,118
148,11,368
148,13,305
148,14,385
148,16,206
148,17,49
148,19,396
148,20,176
148,23,214
148,24,9
148,25,313
148,26,400
148,27,315
148,28,326
148,31,176
148,33,302
148,34,384
148,36,146
148,37,267
148,39,223
148,40,276
148,41,18
148,43,184
148,44,352
148,45,38
148,46,147
148,47,353
148,50,195
148,52,201
148,53,97
148,54,61
148,55,342
148,56,188
148,57,335
148,60,151
148,61,193
148,62,48
148,64,150
148,65,146
148,68,237
148,69,133
148,70,391
148,71,290
148,74,307
148,75,295
148,76,370
148,77,373
148,78,280
148,80,13
148,81,214
148,82,66
148,83,196
148,84,118
148,85,329
148,86,347
148,87,129
148,90,263
148,91,88
148,94,312
148,95,246
148,96,27
148,97,132
148,101,387
148,102,28
148,103,238
148,106,47
148,107,55
148,108,72
148,110,236
148,112,355
148,116,235
148,117,348
148,119,49
148,120,57
148,122,365
148,123,47
148,124,354
148,125,296
148,126,67
148,127,180
148,129,80
148,130,333
148,132,118
148,133,290
148,134,125
148,136,152
148,142,296
148,144,359
148,146,72
148,147,1
148,149,383
148,150,268
148,152,73
148,153,371
148,154,271
148,155,258
148,156,259
148,158,350
148,159,219
148,161,144
148,162,12
148,163,43
148,164,32
148,165,52
148,167,94
148,170,108
148,171,281
148,173,155
148,174,143
148,175,296
148,178,22
148,182,396
148,183,155
148,184,29
148,185,112
148,186,204
148,187,47
148,191,167
148,193,163
148,194,173
148,195,254
148,196,163
148,197,253
148,198,152
149,1,29
149,2,165
149,3,285
149,5,190
149,6,285
149,7,357
149,8,163
149,9,50
149,10,214
149,12,271
149,13,196
149,16,307
149,17,211
149,18,130
149,19,170
149,20,193
149,21,152
149,22,11
149,23,198
149,24,23
149,25,32
149,27,193
149,28,123
149,30,238
149,31,392
149,32,122
149,34,219
149,35,8
149,36,148
149,38,380
149,40,97
149,43,291
149,44,158
149,46,232
149,47,346
149,48,269
149,49,123
149,50,320
149,51,167
149,57,170
149,58,284
149,59,389
149,60,111
149,61,164
149,62,364
149,63,245
149,67,360
149,68,264
149,70,254
149,71,85
149,72,303
149,74,221
149,78,117
149,80,96
149,81,232
149,85,382
149,86,34
149,88,92
149,89,68
149,91,250
149,92,233
149,94,307
149,95,51
149,96,250
149,99,108
149,103,196
149,104,12
149,106,232
149,108,266
149,109,319
149,110,373
149,111,297
149,113,141
149,114,106
149,115,279
149,116,212
149,117,192
149,118,283
149,119,2
149,120,286
149,123,229
149,124,275
149,125,110
149,126,304
149,127,75
149,129,123
149,131,58
149,133,81
149,134,136
149,135,11
149,136,285
149,140,12
149,141,181
149,142,323
149,143,215
149,144,289
149,146,43
149,147,314
149,148,383
149,150,246
149,151,114
149,152,1
149,153,14
149,154,317
149,155,173
149,156,382
149,158,249
149,159,42
149,160,159
149,161,272
149,166,31
149,167,44
149,168,300
149,169,364
149,171,93
149,172,191
149,174,292
149,175,171
149,177,48
149,182,118
149,184,385
149,185,271
149,186,162
149,187,262
149,189,209
149,190,107
149,191,156
149,192,156
149,193,102
149,194,53
149,195,304
149,196,95
149,197,222
149,199,178
149,200,180
150,1,399
150,4,38
150,5,177
150,6,272
150,9,262
150,10,75
150,12,129
150,15,297
150,16,204
150,17,145
150,20,27
150,21,13
150,22,227
150,24,208
150,30,116
150,32,298
150,35,6
150,36,130
150,38,218
150,39,346
150,40,228
150,43,342
150,44,76
150,49,158
150,51,91
150,52,393
150,53,332
150,54,97
150,55,37
150,58,305
150,59,29
150,61,121
150,63,95
150,65,332
150,66,295
150,67,76
150,68,137
150,69,97
150,70,19
150,72,93
150,73,62
150,74,341
150,75,156
150,76,24
150,77,107
150,81,371
150,82,30
150,83,83
150,84,57
150,88,50
150,89,222
150,90,262
150,91,320
150,92,116
150,93,124
150,94,170
150,95,106
150,96,52
150,97,305
150,98,323
150,100,113
150,101,368
150,102,371
150,103,387
150,104,187
150,105,59
150,106,126
150,107,339
150,108,86
150,109,316
150,110,127
150,111,73
150,112,284
150,114,7
150,115,19
150,116,94
150,117,203
150,119,388
150,124,375
150,125,370
150,126,362
150,127,154
150,128,374
150,129,240
150,130,330
150,132,60
150,133,325
150,134,286
150,135,50
150,136,294
150,137,52
150,138,106
150,139,7
150,141,114
150,142,349
150,143,143
150,144,360
150,145,350
150,146,144
150,148,268
150,149,246
150,156,241
150,158,235
150,159,74
150,160,11
150,161,216
150,162,196
150,163,359
150,164,175
150,165,364
150,166,198
150,167,276
150,170,122
150,172,182
150,173,152
150,174,119
150,179,128
150,180,288
150,181,16
150,184,78
150,185,177
150,188,170
150,190,304
150,191,259
150,192,73
150,193,165
150,196,24
150,197,345
150,198,216
150,199,125
151,4,54
151,7,126
151,9,254
151,11,357
151,12,319
151,14,259
151,15,97
151,18,116
151,19,177
151,21,342
151,22,365
151,24,138
151,25,98
151,27,153
151,30,359
151,32,21
151,33,97
151,35,44
151,36,16
151,37,385
151,38,293
151,39,259
151,40,217
151,42,380
151,44,242
151,47,41
151,48,385
151,49,257
151,50,71
151,52,320
151,54,377
151,55,105
151,56,311
151,57,363
151,58,400
151,63,97
151,64,200
151,66,240
151,67,348
151,68,47
151,69,243
151,71,50
151,73,180
151,74,18
151,75,263
151,76,2
151,77,169
151,80,261
151,81,96
151,83,260
151,84,88
151,85,62
151,88,204
151,89,326
151,90,107
151,91,288
151,93,178
151,95,221
151,96,133
151,100,187
151,102,311
151,104,27
151,105,115
151,106,240
151,107,236
151,108,262
151,110,337
151,111,43
151,112,187
151,113,399
151,115,51
151,118,125
151,119,68
151,121,355
151,122,177
151,123,221
151,124,148
151,126,242
151,127,193
151,128,75
151,129,232
151,131,376
151,132,299
151,133,207
151,134,128
151,136,235
151,137,258
151,139,89
151,140,129
151,142,314
151,144,338
151,147,105
151,149,114
151,152,238
151,153,68
151,155,174
151,156,386
151,157,203
151,158,360
151,159,120
151,160,310
151,161,129
151,162,279
151,164,139
151,165,396
151,167,103
151,168,226
151,169,25
151,170,388
151,171,367
151,172,361
151,173,169
151,175,257
151,176,36
151,177,367
151,178,165
151,179,16
151,180,219
151,181,258
151,182,262
151,183,113
151,184,42
151,185,7
151,189,215
151,190,224
151,191,35
151,192,340
151,193,389
151,194,144
151,195,294
151,196,391
151,200,266
152,1,363
152,2,306
152,3,173
152,4,167
152,5,170
152,7,272
152,8,115
152,9,310
152,10,263
152,11,297
152,12,180
152,13,188
152,14,165
152,18,359
152,20,326
152,21,41
152,22,390
152,23,177
152,24,389
152,25,148
152,26,304
152,27,389
152,28,118
152,29,337
152,30,109
152,31,26
152,32,162
152,34,193
152,35,133
152,36,205
152,39,326
152,45,96
152,48,81
152,49,195
152,51,350
152,54,341
152,55,227
152,58,326
152,60,252
152,61,37
152,62,85
152,63,64
152,65,206
152,66,70
152,67,63
152,68,83
152,72,81
152,74,63
152,75,239
152,79,267
152,82,198
152,83,349
152,84,338
152,85,276
152,86,227
152,87,25
152,88,107
152,89,273
152,90,220
152,91,388
152,92,292
152,93,342
152,97,91
152,98,155
152,99,266
152,100,326
152,101,400
152,105,223
152,106,76
152,107,129
152,108,338
152,109,259
152,110,377
152,111,284
152,115,315
152,116,398
152,117,84
152,118,14
152,119,103
152,120,335
152,121,14
152,122,28
152,123,67
152,124,105
152,125,85
152,129,248
152,130,361
152,131,89
152,132,239
152,135,51
152,136,122
152,138,199
152,139,356
152,142,392
152,144,337
152,145,161
152,146,11
152,148,73
152,149,1
152,151,238
152,153,254
152,154,241
152,156,15
152,157,13
152,159,196
152,161,307
152,163,265
152,168,279
152,169,398
152,170,75
152,171,358
152,173,300
152,175,275
152,176,160
152,180,169
152,182,298
152,183,378
152,184,308
152,187,147
152,188,274
152,192,257
152,193,299
152,196,245
152,199,130
153,1,172
153,2,177
153,3,149
153,4,266
153,6,36
153,8,22
153,9,306
153,12,99
153,13,82
153,14,280
153,16,255
153,19,36
153,20,210
153,21,66
153,22,52
153,23,359
153,24,283
153,26,279
153,27,342
153,29,165
153,32,237
153,33,153
153,35,23
153,36,72
153,37,53
153,39,291
153,40,87
153,43,236
153,44,70
153,46,340
153,47,389
153,50,361
153,51,5
153,53,281
153,55,243
153,56,389
153,59,356
153,60,60
153,61,55
153,62,385
153,63,108
153,65,273
153,66,60
153,67,124
153,69,251
153,70,110
153,71,375
153,72,300
153,73,295
153,74,353
153,75,69
153,76,232
153,79,111
153,80,337
153,83,264
153,89,366
153,90,356
153,93,196
153,95,358
153,96,37
153,97,14
153,98,216
153,99,239
153,101,396
153,102,259
153,103,110
153,105,321
153,106,279
153,107,119
153,108,94
153,111,179
153,112,18
153,113,218
153,115,227
153,116,89
153,119,393
153,122,327
153,124,394
153,126,377
153,127,70
153,129,247
153,131,116
153,132,202
153,133,282
153,136,365
153,137,151
153,139,358
153,141,280
153,146,179
153,147,332
153,148,371
153,149,14
153,151,68
153,152,254
153,154,366
153,155,212
153,158,196
153,159,316
153,160,233
153,162,79
153,163,365
153,164,44
153,165,179
153,166,65
153,168,395
153,170,13
153,174,322
153,175,235
153,176,184
153,178,176
153,180,141
153,183,63
153,186,370
153,188,340
153,189,400
153,190,325
153,191,1
153,194,252
153,197,34
153,198,118
153,199,197
153,200,391
154,1,102
154,2,227
154,3,67
154,4,74
154,5,365
154,6,187
154,7,202
154,11,347
154,12,281
154,14,197
154,15,79
154,16,132
154,17,150
154,20,91
154,21,66
154,22,92
154,25,338
154,28,34
154,30,171
154,31,250
154,32,282
154,33,263
154,34,247
154,36,172
154,38,263
154,39,35
154,41,254
154,43,10
154,44,190
154,45,220
154,50,283
154,51,60
154,52,44
154,53,205
154,54,271
154,55,199
154,56,73
154,58,134
154,59,106
154,60,132
154,62,49
154,64,113
154,65,25
154,67,87
154,68,397
154,69,187
154,70,289
154,71,355
154,73,149
154,74,400
154,78,242
154,79,376
154,81,117
154,82,349
154,85,98
154,86,204
154,88,49
154,92,107
154,94,303
154,95,20
154,96,170
154,97,319
154,98,280
154,100,274
154,101,350
154,102,273
154,104,312
154,108,157
154,109,320
154,110,134
154,111,184
154,113,16
154,114,123
154,115,289
154,116,298
154,117,102
154,119,97
154,121,287
154,122,333
154,124,400
154,126,287
154,127,289
154,128,333
154,129,175
154,130,236
154,132,257
154,133,52
154,135,52
154,137,277
154,139,200
154,141,204
154,142,392
154,145,360
154,146,341
154,147,205
154,148,271
154,149,317
154,152,241
154,153,366
154,156,119
154,158,343
154,160,395
154,161,308
154,163,358
154,164,49
154,165,134
154,166,246
154,169,277
154,170,283
154,171,73
154,172,25
154,173,304
154,175,395
154,177,264
154,178,53
154,183,297
154,184,358
154,185,250
154,186,25
154,188,184
154,190,176
154,193,362
154,194,237
154,195,327
154,196,72
154,197,224
154,199,151
155,1,342
155,2,394
155,3,113
155,4,116
155,5,261
155,9,317
155,10,230
155,11,17
155,14,354
155,15,166
155,17,206
155,18,297
155,19,177
155,20,117
155,23,298
155,25,392
155,28,218
155,29,390
155,30,94
155,31,48
155,32,212
155,33,278
155,37,90
155,40,241
155,41,273
155,45,288
155,46,71
155,49,391
155,50,362
155,51,281
155,52,303
155,54,31
155,55,23
155,56,223
155,58,269
155,59,327
155,60,131
155,62,217
155,66,136
155,69,295
155,71,137
155,72,382
155,73,79
155,74,48
155,77,122
155,78,354
155,79,95
155,80,98
155,83,51
155,84,182
155,86,296
155,87,78
155,88,88
155,92,85
155,94,176
155,95,120
155,96,86
155,97,236
155,100,276
155,101,314
155,102,379
155,103,10
155,104,363
155,105,176
155,106,55
155,107,293
155,109,263
155,111,89
155,113,27
155,114,95
155,115,139
155,118,366
155,121,348
155,122,331
155,123,72
155,124,212
155,126,108
155,127,55
155,130,91
155,131,199
155,132,2
155,133,53
155,135,106
155,138,188
155,139,386
155,140,132
155,141,140
155,142,385
155,143,284
155,144,190
155,146,285
155,147,73
155,148,258
155,149,173
155,151,174
155,153,212
155,156,121
155,158,376
155,159,69
155,160,9
155,161,154
155,164,245
155,165,119
155,168,90
155,169,29
155,174,350
155,175,99
155,177,243
155,178,357
155,179,370
155,180,64
155,181,151
155,182,106
155,184,32
155,185,266
155,186,225
155,188,81
155,189,220
155,190,336
155,194,296
155,195,88
155,197,280
155,198,285
155,199,193
155,200,73
156,1,25
156,6,316
156,7,117
156,8,126
156,11,236
156,12,132
156,13,334
156,14,168
156,15,99
156,16,285
156,18,197
156,19,130
156,20,359
156,21,270
156,23,79
156,24,363
156,25,231
156,28,228
156,29,331
156,31,63
156,32,375
156,33,256
156,35,106
156,37,243
156,39,227
156,42,63
156,43,230
156,44,78
156,47,33
156,49,131
156,52,9
156,53,285
156,56,46
156,59,156
156,60,143
156,61,400
156,62,219
156,66,278
156,67,272
156,68,338
156,69,355
156,71,96
156,72,50
156,73,274
156,74,127
156,75,186
156,76,243
156,81,374
156,82,385
156,84,7
156,85,49
156,88,277
156,90,270
156,91,396
156,92,100
156,93,40
156,95,109
156,96,34
156,97,386
156,98,390
156,101,5
156,102,196
156,104,165
156,108,216
156,109,366
156,110,349
156,111,242
156,112,145
156,118,338
156,119,329
156,121,119
156,123,300
156,124,389
156,125,321
156,126,355
156,127,265
156,128,278
156,129,354
156,131,12
156,133,363
156,134,2
156,135,110
156,137,316
156,138,190
156,139,164
156,141,388
156,143,260
156,144,357
156,146,220
156,147,293
156,148,259
156,149,382
156,150,241
156,151,386
156,152,15
156,154,119
156,155,121
156,157,142
156,158,309
156,159,163
156,161,120
156,162,221
156,163,11
156,164,286
156,165,323
156,166,58
156,170,277
156,171,42
156,172,12
156,173,156
156,174,127
156,176,257
156,177,115
156,178,397
156,179,21
156,180,280
156,182,257
156,183,174
156,184,114
156,185,262
156,187,349
156,189,80
156,190,114
156,191,110
156,193,186
156,194,161
156,198,44
156,199,263
156,200,357
157,1,50
157,2,345
157,4,51
157,5,382
157,7,341
157,8,392
157,10,360
157,11,259
157,12,335
157,13,54
157,14,173
157,16,18
157,17,219
157,19,278
157,21,222
157,22,317
157,24,379
157,27,316
157,28,175
157,31,139
157,32,53
157,33,216
157,34,291
157,35,343
157,36,51
157,37,277
157,38,275
157,41,129
157,43,116
157,44,192
157,46,136
157,48,387
157,50,36
157,51,360
157,53,224
157,54,337
157,59,57
157,60,85
157,61,297
157,63,275
157,64,266
157,66,29
157,69,83
157,70,397
157,72,289
157,73,254
157,75,114
157,76,357
157,78,35
157,81,29
157,82,215
157,83,330
157,84,62
157,85,270
157,86,122
157,87,344
157,88,108
157,89,177
157,92,103
157,94,332
157,95,6
157,96,400
157,97,45
157,98,83
157,99,236
157,100,46
157,101,58
157,102,150
157,104,14
157,105,19
157,106,132
157,111,352
157,112,64
157,115,234
157,118,86
157,119,286
157,120,359
157,121,50
157,122,210
157,123,357
157,124,377
157,126,266
157,128,296
157,131,257
157,132,339
157,133,210
157,134,87
157,135,150
157,137,309
157,139,380
157,141,347
157,142,344
157,143,254
157,144,230
157,147,134
157,151,203
157,152,13
157,156,142
157,158,327
157,160,269
157,161,370
157,162,280
157,164,221
157,166,250
157,167,287
157,168,345
157,169,258
157,171,385
157,172,267
157,174,308
157,175,54
157,176,202
157,178,370
157,179,151
157,180,242
157,182,227
157,183,274
157,185,307
157,187,216
157,188,327
157,189,379
157,190,43
157,192,58
157,195,188
157,196,130
157,198,182
157,199,113
158,1,394
158,2,390
158,4,132
158,6,211
158,7,249
158,8,25
158,9,349
158,10,214
158,12,32
158,13,276
158,16,350
158,17,358
158,20,350
158,21,341
158,24,233
158,27,13
158,28,391
158,29,75
158,31,151
158,33,33
158,37,378
158,38,369
158,39,150
158,40,76
158,41,213
158,42,80
158,43,261
158,44,11
158,45,365
158,46,151
158,47,343
158,49,301
158,51,34
158,52,134
158,53,380
158,54,258
158,55,294
158,57,142
158,58,106
158,60,284
158,61,144
158,62,151
158,64,350
158,65,299
158,69,396
158,70,56
158,72,295
158,73,365
158,76,8
158,77,205
158,78,55
158,79,363
158,82,61
158,83,148
158,84,178
158,85,9
158,86,65
158,87,187
158,88,64
158,89,160
158,91,65
158,93,66
158,95,189
158,98,119
158,99,307
158,101,82
158,102,212
158,105,135
158,108,342
158,109,349
158,110,174
158,112,186
158,113,365
158,114,267
158,115,199
158,116,352
158,119,13
158,120,199
158,121,253
158,123,333
158,124,300
158,129,66
158,131,230
158,132,388
158,134,363
158,135,287
158,136,192
158,137,358
158,138,145
158,139,144
158,140,8
158,141,23
158,144,311
158,145,302
158,148,350
158,149,249
158,150,235
158,151,360
158,153,196
158,154,343
158,155,376
158,156,309
158,157,327
158,161,123
158,162,66
158,163,298
158,164,243
158,165,201
158,167,285
158,168,32
158,169,252
158,170,141
158,171,145
158,173,231
158,175,149
158,176,168
158,177,14
158,178,212
158,179,36
158,180,87
158,181,66
158,182,255
158,183,296
158,185,308
158,187,51
158,188,6
158,189,299
158,190,138
158,193,379
158,195,295
158,196,193
158,197,88
158,199,29
159,4,279
159,6,21
159,8,38
159,9,269
159,10,396
159,12,395
159,13,218
159,15,239
159,16,196
159,17,279
159,18,224
159,20,112
159,21,273
159,22,315
159,23,328
159,24,375
159,25,46
159,26,341
159,28,145
159,29,303
159,30,326
159,32,192
159,33,367
159,34,285
159,36,99
159,37,89
159,38,112
159,41,380
159,42,390
159,43,251
159,44,385
159,45,122
159,51,349
159,52,128
159,53,151
159,54,78
159,55,165
159,56,333
159,57,148
159,59,222
159,62,398
159,63,133
159,64,294
159,67,131
159,68,81
159,71,56
159,73,83
159,75,142
159,76,277
159,78,55
159,79,90
159,81,231
159,83,315
159,84,257
159,86,392
159,87,172
159,88,191
159,90,359
159,91,100
159,92,56
159,93,74
159,95,373
159,96,362
159,97,142
159,98,213
159,99,259
159,100,102
159,101,161
159,102,335
159,105,269
159,108,109
159,109,111
159,111,116
159,112,130
159,113,375
159,114,155
159,115,154
159,117,91
159,118,354
159,119,173
159,120,66
159,121,9
159,122,24
159,125,4
159,126,95
159,127,226
159,129,131
159,130,216
159,131,184
159,132,255
159,134,155
159,138,258
159,139,15
159,145,311
159,148,219
159,149,42
159,150,74
159,151,120
159,152,196
159,153,316
159,155,69
159,156,163
159,160,279
159,161,17
159,162,300
159,163,276
159,165,259
159,167,15
159,168,92
159,170,288
159,171,18
159,175,227
159,177,259
159,178,4
159,179,339
159,180,56
159,181,325
159,182,212
159,183,331
159,184,247
159,185,353
159,186,23
159,187,145
159,190,312
159,191,61
159,192,57
159,195,114
159,196,396
159,197,98
159,198,138
159,199,92
159,200,120
160,1,128
160,5,277
160,6,271
160,8,114
160,9,137
160,12,217
160,13,297
160,14,203
160,15,24
160,16,212
160,19,129
160,21,385
160,22,252
160,23,44
160,24,163
160,25,387
160,27,40
160,28,293
160,30,354
160,31,379
160,32,49
160,36,389
160,38,271
160,39,106
160,40,396
160,42,227
160,43,182
160,45,159
160,48,102
160,49,8
160,50,149
160,54,209
160,55,14
160,57,237
160,58,245
160,59,386
160,60,242
160,61,96
160,62,294
160,64,160
160,66,352
160,67,351
160,68,13
160,69,232
160,73,132
160,74,38
160,75,314
160,76,58
160,78,17
160,79,364
160,81,95
160,82,369
160,83,224
160,85,275
160,87,393
160,90,158
160,91,90
160,92,93
160,93,100
160,95,264
160,96,144
160,98,66
160,99,129
160,102,50
160,103,104
160,105,195
160,107,40
160,109,397
160,110,216
160,112,315
160,114,124
160,115,328
160,116,215
160,117,312
160,118,207
160,120,147
160,121,308
160,122,396
160,123,172
160,124,153
160,125,188
160,128,35
160,130,211
160,132,397
160,133,206
160,135,310
160,137,262
160,138,355
160,139,270
160,141,163
160,142,146
160,144,278
160,145,20
160,146,72
160,149,159
160,150,11
160,151,310
160,153,233
160,154,395
160,155,9
160,157,269
160,159,279
160,161,257
160,162,44
160,163,85
160,164,370
160,167,120
160,169,212
160,170,64
160,172,61
160,173,315
160,176,101
160,178,35
160,179,150
160,180,200
160,181,180
160,183,171
160,184,256
160,185,285
160,186,66
160,187,390
160,189,143
160,190,234
160,194,155
160,195,118
160,197,189
160,198,240
160,199,271
161,1,381
161,3,105
161,5,14
161,7,297
161,9,195
161,10,297
161,11,103
161,12,201
161,13,164
161,15,64
161,16,361
161,20,346
161,21,305
161,22,256
161,24,180
161,26,25
161,27,54
161,28,249
161,32,56
161,34,127
161,35,357
161,37,297
161,38,372
161,39,249
161,41,186
161,42,389
161,44,106
161,45,330
161,47,251
161,49,206
161,51,314
161,52,221
161,53,367
161,54,268
161,55,103
161,56,251
161,57,394
161,58,203
161,59,336
161,60,70
161,61,274
161,63,21
161,68,274
161,69,15
161,70,308
161,71,255
161,72,150
161,73,257
161,75,159
161,76,266
161,77,373
161,78,209
161,79,125
161,81,125
161,83,86
161,87,156
161,89,8
161,91,293
161,92,61
161,93,49
161,94,136
161,97,188
161,98,61
161,100,95
161,102,191
161,103,103
161,106,138
161,107,92
161,110,139
161,111,225
161,112,295
161,113,96
161,114,347
161,115,218
161,116,260
161,117,400
161,118,5
161,119,328
161,120,237
161,123,379
161,124,71
161,125,371
161,126,193
161,128,384
161,129,341
161,130,76
161,131,268
161,133,151
161,134,199
161,135,321
161,137,213
161,138,76
161,140,339
161,141,173
161,144,190
161,145,183
161,148,144
161,149,272
161,150,216
161,151,129
161,152,307
161,154,308
161,155,154
161,156,120
161,157,370
161,158,123
161,159,17
161,160,257
161,163,358
161,165,256
161,166,231
161,167,300
161,171,77
161,172,70
161,178,394
161,180,395
161,182,94
161,183,166
161,185,352
161,187,289
161,191,329
161,193,298
161,195,137
161,196,2
161,197,298
161,198,239
161,200,107
162,2,314
162,7,7
162,8,373
162,9,205
162,13,97
162,14,293
162,15,259
162,16,115
162,18,46
162,20,150
162,21,162
162,22,271
162,23,75
162,25,22
162,26,307
162,27,162
162,32,56
162,35,181
162,38,157
162,39,379
162,40,256
162,42,249
162,43,89
162,44,58
162,45,287
162,46,264
162,48,318
162,50,93
162,53,1
162,54,126
162,55,2
162,57,91
162,58,227
162,59,118
162,60,329
162,63,92
162,64,151
162,65,354
162,68,258
162,69,35
162,72,28
162,74,128
162,75,273
162,77,289
162,78,88
162,79,96
162,82,66
162,84,170
162,85,267
162,86,333
162,88,182
162,91,137
162,92,326
162,93,268
162,94,173
162,95,228
162,96,141
162,99,282
162,100,105
162,104,246
162,105,132
162,106,263
162,107,137
162,110,251
162,111,180
162,112,9
162,113,277
162,114,234
162,115,367
162,116,386
162,117,4
162,118,64
162,119,202
162,120,173
162,121,305
162,122,145
162,123,290
162,124,195
162,128,310
162,129,109
162,130,149
162,131,276
162,132,281
162,133,130
162,134,64
162,135,18
162,136,135
162,137,312
162,139,228
162,142,170
162,144,284
162,146,118
162,148,12
162,150,196
162,151,279
162,153,79
162,156,221
162,157,280
162,158,66
162,159,300
162,160,44
162,163,173
162,165,39
162,169,29
162,171,388
162,172,135
162,173,158
162,174,158
162,175,327
162,176,125
162,181,378
162,185,89
162,187,95
162,188,9
162,191,198
162,192,167
162,195,156
162,197,349
162,198,48
162,200,19
163,1,324
163,4,252
163,9,297
163,11,247
163,13,378
163,15,189
163,17,399
163,20,175
163,21,206
163,24,237
163,25,391
163,26,350
163,28,162
163,30,2
163,31,397
163,34,63
163,36,363
163,37,177
163,38,37
163,40,233
163,41,87
163,42,171
163,43,184
163,45,213
163,47,257
163,49,201
163,53,149
163,54,56
163,55,388
163,57,47
163,59,348
163,61,296
163,62,220
163,66,49
163,68,96
163,69,19
163,70,75
163,71,91
163,72,226
163,73,61
163,74,163
163,75,100
163,76,53
163,79,8
163,82,318
163,84,376
163,85,204
163,87,332
163,88,294
163,89,53
163,91,304
163,98,120
163,99,32
163,101,132
163,102,28
163,103,31
163,104,130
163,105,4
163,106,395
163,109,171
163,113,167
163,114,317
163,115,235
163,117,395
163,118,312
163,119,12
163,121,303
163,124,72
163,126,126
163,130,91
163,131,319
163,132,350
163,133,127
163,134,216
163,135,215
163,136,345
163,137,249
163,138,222
163,139,139
163,140,319
163,141,167
163,142,168
163,144,356
163,145,248
163,147,383
163,148,43
163,150,359
163,152,265
163,153,365
163,154,358
163,156,11
163,158,298
163,159,276
163,160,85
163,161,358
163,162,173
163,164,377
163,165,181
163,166,386
163,167,137
163,169,148
163,170,198
163,171,259
163,172,227
163,175,221
163,176,325
163,177,39
163,178,103
163,179,116
163,180,170
163,182,22
163,183,324
163,184,375
163,185,303
163,186,192
163,187,142
163,188,291
163,189,229
163,190,210
163,192,13
163,195,319
163,197,156
163,198,308
163,199,77
164,2,60
164,4,286
164,5,107
164,6,175
164,7,379
164,9,158
164,10,141
164,11,379
164,12,105
164,13,6
164,18,8
164,20,286
164,21,370
164,23,47
164,24,330
164,25,203
164,26,385
164,27,307
164,28,54
164,29,265
164,30,321
164,31,360
164,33,110
164,34,20
164,42,318
164,43,34
164,44,251
164,45,241
164,48,241
164,50,370
164,51,17
164,52,297
164,53,4
164,54,361
164,55,321
164,57,298
164,58,30
164,61,48
164,62,266
164,64,251
164,65,134
164,66,399
164,67,217
164,69,88
164,70,315
164,71,377
164,75,346
164,76,48
164,77,307
164,78,302
164,79,20
164,80,297
164,81,339
164,84,6
164,85,305
164,86,17
164,87,30
164,88,242
164,89,26
164,94,287
164,95,257
164,96,247
164,98,126
164,101,55
164,104,105
164,105,355
164,106,45
164,111,281
164,112,214
164,113,114
164,116,255
164,117,397
164,118,265
164,119,318
164,120,387
164,121,316
164,123,109
164,124,132
164,126,220
164,128,361
164,133,380
164,135,56
164,136,55
164,137,234
164,140,73
164,141,23
164,142,140
164,143,262
164,146,335
164,148,32
164,150,175
164,151,139
164,153,44
164,154,49
164,155,245
164,156,286
164,157,221
164,158,243
164,160,370
164,163,377
164,165,179
164,166,281
164,170,206
164,171,9
164,172,396
164,173,345
164,174,338
164,176,38
164,177,346
164,179,235
164,180,139
164,181,330
164,182,10
164,185,231
164,186,238
164,187,115
164,188,351
164,189,334
164,190,134
164,191,247
164,193,283
164,194,27
164,198,117
164,199,389
164,200,2
165,2,349
165,3,134
165,4,100
165,5,351
165,7,378
165,11,390
165,13,158
165,14,135
165,15,223
165,16,198
165,18,268
165,21,3
165,22,377
165,24,178
165,25,314
165,26,358
165,28,167
165,29,167
165,30,10
165,31,344
165,32,354
165,35,90
165,36,94
165,37,319
165,38,77
165,39,387
165,40,204
165,41,356
165,42,85
165,43,17
165,44,139
165,45,284
165,47,103
165,49,171
165,50,29
165,54,245
165,55,192
165,56,395
165,57,362
165,58,76
165,59,214
165,61,59
165,64,357
165,65,154
165,66,77
165,67,383
165,69,161
165,71,140
165,72,370
165,74,167
165,76,217
165,79,188
165,81,383
165,83,287
165,84,176
165,85,353
165,88,390
165,89,154
165,90,379
165,91,366
165,93,210
165,94,212
165,98,303
165,101,165
165,102,47
165,103,88
165,106,244
165,107,371
165,109,328
165,111,379
165,113,220
165,116,54
165,117,341
165,118,253
165,119,239
165,121,84
165,124,6
165,125,198
165,127,390
165,128,145
165,129,54
165,130,335
165,132,151
165,134,228
165,135,277
165,136,154
165,137,168
165,138,70
165,139,72
165,146,214
165,148,52
165,150,364
165,151,396
165,153,179
165,154,134
165,155,119
165,156,323
165,158,201
165,159,259
165,161,256
165,162,39
165,163,181
165,164,179
165,166,247
165,169,28
165,171,349
165,173,21
165,175,191
165,176,41
165,177,387
165,178,323
165,179,314
165,180,267
165,184,31
165,185,209
165,187,92
165,188,213
165,189,393
165,190,276
165,191,94
165,192,323
165,193,27
165,196,160
165,200,112
166,1,34
166,5,206
166,7,212
166,8,361
166,9,16
166,12,62
