source,target,weight
148,65,317
148,67,93
148,69,47
148,75,270
148,77,139
148,79,291
148,80,259
148,85,34
148,88,318
148,92,33
148,93,325
148,96,309
148,98,350
148,99,21
148,100,171
148,103,382
148,104,258
148,108,247
148,109,281
148,113,326
148,114,161
148,116,93
148,118,386
148,119,1
148,120,140
148,124,343
148,128,113
148,131,13
148,132,148
148,133,278
148,134,346
148,137,203
148,140,121
148,144,228
148,145,92
148,146,73
148,153,65
148,154,33
148,157,368
148,160,132
148,163,367
148,168,192
148,170,77
148,172,198
148,173,10
148,174,247
148,177,340
148,182,87
148,183,82
148,186,234
148,192,241
148,193,85
148,194,304
148,195,300
148,196,312
148,198,359
149,1,396
149,3,144
149,4,150
149,5,361
149,6,241
149,8,393
149,10,163
149,12,46
149,14,359
149,15,250
149,19,134
149,20,100
149,22,225
149,23,302
149,24,346
149,25,74
149,26,252
149,29,92
149,30,108
149,31,391
149,32,330
149,34,176
149,37,225
149,38,102
149,42,21
149,44,197
149,45,71
149,46,231
149,50,317
149,51,249
149,57,186
149,58,289
149,62,353
149,66,110
149,71,217
149,72,331
149,74,87
149,76,153
149,77,67
149,78,9
149,81,396
149,85,312
149,86,338
149,88,135
149,89,94
149,91,282
149,92,363
149,95,294
149,96,398
149,98,312
149,99,360
149,101,327
149,104,188
149,105,239
149,107,176
149,116,30
149,121,103
149,122,205
149,124,337
149,129,246
149,130,193
149,131,79
149,133,330
149,135,271
149,136,174
149,137,118
149,143,399
149,144,221
149,146,9
149,147,10
149,150,103
149,152,113
149,153,242
149,154,122
149,156,259
149,158,152
149,159,289
149,160,21
149,162,397
149,163,285
149,164,198
149,175,318
149,176,189
149,182,123
149,184,98
149,188,135
149,195,147
149,196,26
149,197,236
149,200,1
150,1,276
150,2,76
150,8,333
150,9,311
150,11,376
150,13,67
150,15,136
150,20,201
150,22,207
150,25,212
150,26,249
150,28,2
150,32,165
150,35,307
150,39,196
150,40,164
150,42,179
150,43,128
150,47,98
150,48,165
150,49,97
150,54,232
150,55,51
150,58,45
150,62,180
150,65,216
150,66,91
150,74,67
150,75,271
150,77,14
150,82,95
150,84,102
150,85,8
150,87,245
150,89,388
150,95,188
150,96,157
150,98,133
150,101,332
150,102,266
150,104,62
150,106,290
150,111,47
150,117,131
150,119,386
150,121,81
150,122,168
150,123,273
150,126,231
150,127,393
150,129,75
150,132,377
150,135,258
150,136,6
150,137,341
150,138,116
150,139,236
150,142,61
150,143,216
150,149,103
150,151,220
150,152,375
150,155,1
150,164,313
150,165,214
150,175,53
150,178,242
150,179,173
150,180,160
150,181,47
150,182,378
150,183,48
150,185,221
150,186,13
150,187,55
150,190,223
150,195,263
150,196,397
150,199,234
151,1,173
151,2,198
151,7,10
151,8,185
151,10,158
151,11,312
151,12,164
151,15,41
151,18,277
151,20,55
151,22,141
151,23,36
151,26,343
151,27,32
151,29,377
151,33,391
151,35,196
151,36,90
151,37,79
151,46,297
151,47,27
151,51,281
151,52,367
151,54,317
151,56,247
151,57,28
151,58,24
151,60,309
151,61,279
151,62,235
151,63,282
151,64,16
151,65,120
151,67,171
151,68,85
151,69,372
151,70,170
151,73,98
151,74,40
151,80,215
151,82,363
151,84,2
151,85,100
151,87,59
151,89,376
151,90,307
151,92,231
151,94,194
151,95,358
151,96,381
151,97,267
151,99,317
151,100,400
151,103,130
151,106,157
151,108,250
151,113,4
151,115,390
151,119,392
151,121,195
151,123,289
151,128,203
151,129,129
151,131,222
151,132,356
151,135,262
151,136,78
151,137,197
151,140,324
151,144,46
151,145,158
151,147,13
151,150,220
151,153,305
151,154,126
151,155,249
151,156,316
151,158,52
151,159,208
151,166,54
151,167,359
151,168,19
151,169,358
151,170,378
151,171,136
151,177,399
151,178,226
151,183,39
151,187,199
151,190,249
151,194,191
151,196,136
151,197,394
151,199,361
151,200,117
152,2,170
152,3,270
152,4,43
152,6,46
152,8,223
152,9,193
152,10,313
152,14,357
152,16,221
152,19,132
152,20,37
152,22,295
152,23,153
152,24,190
152,25,223
152,26,353
152,29,352
152,33,91
152,35,177
152,36,115
152,39,51
152,40,122
152,41,312
152,42,4
152,43,46
152,45,294
152,47,184
152,51,157
152,55,134
152,56,299
152,58,78
152,60,221
152,68,314
152,74,92
152,75,22
152,76,19
152,78,317
152,80,364
152,81,99
152,84,84
152,87,56
152,88,75
152,89,382
152,93,322
152,95,343
152,96,359
152,98,97
152,100,345
152,101,50
152,103,2
152,105,71
152,106,179
152,107,60
152,108,321
152,110,171
152,113,391
152,114,294
152,115,373
152,119,377
152,122,140
152,124,46
152,125,50
152,127,95
152,131,110
152,134,36
152,137,25
152,142,372
152,145,232
152,149,113
152,150,375
152,155,64
152,158,237
152,162,202
152,163,22
152,169,84
152,171,208
152,173,285
152,175,184
152,179,288
152,186,258
152,187,10
152,189,348
152,190,347
152,196,264
152,198,124
152,199,12
153,1,94
153,2,270
153,5,227
153,7,189
153,8,93
153,10,267
153,13,309
153,14,237
153,18,29
153,21,100
153,23,223
153,24,362
153,26,316
153,28,194
153,29,146
153,36,372
153,37,13
153,39,80
153,42,62
153,43,397
153,45,115
153,46,122
153,50,18
153,52,370
153,55,356
153,58,92
153,59,193
153,60,151
153,61,358
153,64,46
153,67,62
153,71,130
153,74,136
153,75,146
153,79,266
153,81,325
153,82,193
153,84,84
153,86,138
153,88,303
153,89,232
153,90,27
153,95,300
153,96,315
153,99,29
153,100,325
153,101,168
153,102,214
153,109,119
153,111,152
153,115,5
153,118,158
153,119,147
153,120,267
153,125,339
153,126,374
153,130,102
153,132,119
153,135,55
153,136,33
153,137,103
153,138,64
153,139,268
153,140,251
153,141,110
153,142,364
153,143,354
153,147,109
153,148,65
153,149,242
153,151,305
153,154,350
153,158,349
153,165,325
153,166,258
153,168,352
153,169,55
153,171,275
153,172,349
153,175,133
153,177,208
153,178,87
153,182,330
153,186,110
153,188,267
153,196,52
153,198,93
153,199,346
154,2,215
154,3,197
154,7,153
154,8,32
154,9,135
154,10,67
154,11,162
154,13,39
154,15,219
154,17,331
154,21,90
154,23,140
154,28,260
154,29,39
154,34,337
154,36,347
154,38,26
154,39,240
154,42,152
154,44,219
154,49,196
154,55,148
154,57,192
154,58,26
154,59,42
154,61,17
154,63,318
154,66,39
154,67,65
154,71,4
154,74,87
154,75,317
154,76,215
154,77,307
154,80,137
154,84,49
154,85,69
154,88,162
154,90,118
154,93,286
154,97,319
154,100,341
154,104,66
154,105,215
154,107,293
154,111,124
154,115,348
154,117,82
154,118,304
154,119,148
154,121,302
154,122,83
154,125,247
154,126,42
154,128,63
154,130,13
154,131,293
154,132,150
154,136,62
154,140,237
154,141,113
154,143,71
154,145,153
154,148,33
154,149,122
154,151,126
154,153,350
154,157,212
154,159,48
154,160,312
154,161,292
154,164,358
154,170,385
154,173,203
154,174,367
154,175,8
154,177,182
154,181,25
154,184,88
154,187,64
154,191,167
154,192,165
154,197,32
154,199,205
154,200,319
155,2,375
155,3,294
155,5,139
155,8,45
155,9,80
155,10,387
155,13,157
155,18,299
155,20,386
155,24,384
155,29,248
155,30,10
155,33,15
155,34,365
155,35,284
155,38,289
155,39,355
155,44,321
155,46,17
155,48,27
155,51,114
155,52,360
155,57,215
155,58,165
155,59,325
155,60,391
155,62,183
155,63,204
155,64,278
155,65,153
155,76,149
155,78,368
155,82,187
155,83,378
155,88,124
155,89,91
155,94,226
155,98,208
155,99,37
155,100,120
155,103,151
155,106,366
155,109,11
155,110,66
155,113,349
155,116,73
155,120,174
155,124,157
155,127,200
155,128,245
155,132,382
155,135,185
155,136,63
155,137,14
155,138,29
155,139,92
155,140,277
155,142,2
155,143,124
155,145,276
155,146,222
155,147,27
155,150,1
155,151,249
155,152,64
155,160,71
155,163,24
155,164,290
155,165,56
155,166,271
155,167,396
155,169,357
155,170,204
155,173,218
155,175,234
155,177,321
155,182,277
155,185,3
155,186,72
155,188,290
155,189,399
155,199,282
155,200,218
156,3,294
156,4,203
156,6,387
156,9,43
156,12,268
156,13,126
156,14,29
156,18,33
156,20,208
156,21,277
156,24,134
156,29,231
156,31,221
156,32,78
156,33,72
156,34,181
156,36,1
156,38,146
156,41,121
156,42,142
156,43,236
156,47,330
156,48,375
156,49,296
156,52,275
156,55,399
156,62,187
156,63,101
156,67,233
156,70,321
156,71,210
156,72,28
156,74,344
156,77,267
156,81,80
156,82,190
156,83,70
156,87,308
156,88,235
156,91,217
156,92,28
156,93,277
156,96,24
156,97,225
156,98,296
156,99,158
156,101,229
156,102,351
156,108,307
156,110,11
156,111,388
156,112,8
156,113,275
156,118,68
156,120,182
156,123,172
156,128,16
156,129,270
156,130,229
156,131,178
156,133,332
156,135,320
156,138,370
156,139,74
156,141,38
156,142,328
156,144,296
156,147,156
156,149,259
156,151,316
156,163,173
156,164,63
156,165,4
156,166,50
156,170,41
156,172,95
156,173,395
156,177,319
156,182,242
156,184,229
156,186,180
156,190,225
156,194,367
156,195,120
156,196,220
156,198,321
156,199,260
157,6,84
157,8,157
157,10,311
157,18,255
157,19,161
157,22,358
157,26,54
157,29,232
157,30,91
157,34,365
157,35,159
157,37,200
157,39,311
157,42,196
157,45,235
157,46,50
157,48,222
157,49,111
157,50,62
157,52,248
157,54,162
157,56,301
157,58,385
157,60,212
157,65,252
157,66,65
157,69,382
157,70,266
157,71,311
157,76,365
157,78,115
157,79,371
157,83,53
157,88,124
157,91,181
157,93,2
157,94,23
157,95,314
157,96,375
157,98,107
157,104,157
157,105,242
157,106,392
157,107,375
157,108,17
157,110,65
157,111,367
157,112,309
157,114,277
157,115,222
157,116,210
157,119,354
157,121,383
157,123,322
157,124,94
157,125,312
157,126,223
157,128,123
157,130,12
157,133,362
157,134,113
157,135,49
157,136,278
157,138,352
157,140,139
157,141,190
157,143,324
157,144,319
157,147,80
157,148,368
157,154,212
157,158,214
157,159,121
157,161,311
157,162,356
157,166,154
157,167,205
157,170,76
157,171,361
157,173,294
157,177,50
157,179,133
157,180,61
157,181,140
157,182,289
157,185,163
157,191,72
157,194,51
158,2,126
158,3,254
158,6,15
158,12,309
158,14,129
158,16,112
158,20,230
158,21,321
158,25,64
158,29,348
158,30,245
158,31,102
158,35,397
158,36,285
158,37,2
158,41,212
158,44,381
158,50,240
158,51,359
158,53,102
158,55,115
158,56,101
158,58,201
158,59,21
158,60,232
158,64,86
158,67,128
158,69,80
158,71,171
158,72,303
158,73,178
158,74,398
158,75,127
158,78,24
158,79,282
158,80,194
158,82,206
158,85,114
158,86,340
158,88,260
158,89,55
158,90,385
158,91,322
158,92,318
158,95,119
158,96,33
158,97,136
158,99,75
158,102,194
158,106,64
158,108,144
158,111,398
158,113,228
158,114,378
158,115,11
158,117,148
158,122,36
158,123,22
158,124,106
158,125,251
158,129,92
158,133,120
158,135,59
158,136,307
158,142,391
158,144,51
158,149,152
158,151,52
158,152,237
158,153,349
158,157,214
158,159,87
158,162,346
158,164,17
158,168,254
158,173,128
158,176,203
158,179,256
158,181,16
158,183,26
158,188,355
158,189,190
158,193,143
158,195,61
158,199,51
159,1,240
159,2,16
159,5,162
159,7,63
159,8,185
159,10,246
159,11,228
159,12,183
159,13,8
159,14,171
159,17,9
159,20,262
159,23,198
159,24,67
159,27,344
159,31,134
159,37,149
159,41,164
159,43,15
159,45,303
159,46,147
159,47,96
159,48,316
159,50,66
159,52,61
159,53,72
159,55,258
159,56,151
159,59,230
159,60,274
159,62,313
159,66,125
159,67,141
159,70,301
159,76,88
159,80,153
159,82,347
159,89,71
159,94,29
159,98,250
159,101,106
159,103,294
159,108,207
159,109,50
159,110,306
159,111,307
159,115,110
159,119,93
159,121,110
159,123,268
159,125,303
159,126,20
159,127,383
159,128,328
159,129,300
159,135,44
159,139,3
159,140,296
159,141,101
159,143,303
159,146,271
159,147,70
159,149,289
159,151,208
159,154,48
159,157,121
159,158,87
159,160,46
159,161,258
159,164,24
159,165,335
159,166,379
159,170,114
159,173,259
159,174,172
159,178,350
159,180,185
159,182,227
159,185,11
159,186,156
159,187,43
159,189,90
159,191,117
159,193,204
159,195,157
159,198,397
159,200,296
160,4,343
160,6,156
160,7,16
160,8,59
160,9,82
160,12,181
160,13,354
160,14,357
160,17,119
160,20,336
160,22,361
160,24,81
160,27,374
160,28,219
160,29,310
160,33,188
160,35,129
160,36,188
160,38,193
160,39,387
160,44,51
160,45,171
160,48,266
160,52,18
160,53,393
160,54,49
160,56,288
160,63,167
160,66,216
160,70,160
160,75,225
160,76,311
160,81,24
160,82,292
160,83,106
160,84,208
160,85,223
160,86,386
160,91,50
160,92,281
160,97,319
160,101,119
160,102,338
160,103,219
160,106,357
160,107,69
160,108,109
160,110,223
160,111,385
160,112,257
160,113,289
160,115,270
160,116,273
160,123,232
160,125,3
160,127,327
160,129,238
160,135,92
160,136,191
160,137,266
160,139,337
160,142,281
160,148,132
160,149,21
160,154,312
160,155,71
160,159,46
160,165,310
160,168,349
160,170,227
160,171,142
160,175,392
160,179,156
160,180,40
160,182,239
160,186,88
160,189,225
160,190,168
160,191,399
160,192,308
160,193,119
160,199,237
160,200,86
161,1,353
161,3,50
161,4,228
161,5,297
161,9,293
161,10,314
161,11,157
161,14,71
161,16,1
161,17,257
161,18,46
161,19,356
161,21,136
161,23,179
161,25,7
161,28,139
161,29,294
161,30,340
161,32,63
161,33,352
161,35,343
161,37,169
161,38,140
161,40,136
161,41,345
161,47,113
161,50,392
161,53,142
161,54,142
161,57,265
161,61,203
161,62,36
161,66,400
161,67,98
161,69,5
161,73,334
161,74,62
161,75,208
161,76,285
161,77,313
161,78,60
161,81,235
161,82,17
161,83,50
161,84,70
161,91,234
161,98,191
161,102,171
161,106,35
161,111,40
161,113,245
161,115,310
161,117,276
161,120,14
161,121,169
161,122,202
161,126,132
161,127,63
161,128,205
161,129,33
161,131,4
161,132,382
161,134,186
161,139,165
161,141,16
161,154,292
161,157,311
161,159,258
161,164,355
161,165,26
161,170,112
161,174,218
161,180,152
161,181,209
161,185,211
161,186,125
161,187,69
161,190,248
161,192,213
161,193,238
161,195,63
161,198,127
161,199,327
162,1,324
162,3,125
162,5,328
162,6,186
162,9,191
162,10,296
162,19,379
162,28,118
162,30,2
162,31,31
162,32,86
162,34,163
162,35,368
162,39,335
162,41,2
162,42,81
162,43,11
162,45,301
162,46,251
162,47,140
162,50,323
162,52,291
162,53,264
162,54,71
162,57,186
162,63,17
162,64,287
162,73,315
162,75,249
162,78,172
162,79,63
162,81,80
162,84,58
162,85,280
162,86,323
162,87,2
162,88,259
162,93,152
162,94,102
162,99,86
162,104,183
162,105,52
162,107,35
162,108,22
162,111,358
162,114,175
162,115,174
162,116,56
162,119,320
162,120,159
162,123,353
162,126,29
162,129,147
162,131,81
162,132,63
162,133,361
162,134,95
162,136,89
162,138,213
162,141,119
162,144,284
162,146,276
162,147,341
162,149,397
162,152,202
162,157,356
162,158,346
162,167,67
162,169,152
162,174,380
162,177,371
162,179,240
162,180,267
162,181,148
162,182,8
162,183,391
162,185,298
162,188,327
162,192,162
162,194,184
162,197,370
162,200,29
163,1,212
163,9,203
163,10,77
163,13,25
163,23,148
163,25,182
163,29,265
163,30,380
163,31,237
163,32,374
163,34,340
163,35,71
163,36,384
163,40,167
163,42,345
163,44,353
163,45,332
163,46,153
163,47,149
163,48,44
163,50,40
163,51,48
163,52,208
163,55,158
163,57,252
163,59,136
163,62,361
163,63,164
163,68,102
163,69,61
163,70,22
163,74,76
163,75,356
163,77,82
163,79,222
163,82,22
163,84,138
163,85,223
163,86,203
163,87,394
163,89,218
163,90,125
163,91,399
163,94,230
163,97,24
163,98,272
163,103,103
163,104,107
163,105,169
163,107,251
163,109,286
163,110,270
163,113,237
163,115,275
163,118,362
163,120,208
163,122,70
163,123,68
163,124,334
163,126,360
163,128,244
163,130,381
163,131,257
163,141,119
163,143,165
163,147,81
163,148,367
163,149,285
163,152,22
163,155,24
163,156,173
163,167,369
163,168,76
163,170,11
163,174,394
163,178,319
163,179,343
163,180,385
163,185,169
163,189,287
163,197,214
163,198,96
164,3,341
164,4,349
164,7,317
164,8,394
164,9,77
164,10,393
164,11,332
164,13,242
164,15,306
164,16,373
164,17,15
164,18,204
164,20,117
164,23,296
164,27,114
164,28,161
164,33,14
164,34,286
164,41,283
164,42,45
164,43,169
164,54,219
164,55,83
164,56,29
164,57,240
164,58,79
164,61,280
164,62,207
164,63,66
164,64,84
164,66,298
164,72,284
164,75,145
164,78,158
164,79,132
164,81,187
164,82,214
164,88,106
164,91,181
164,97,301
164,98,110
164,101,51
164,103,371
164,105,41
164,108,69
164,109,168
164,115,343
164,117,300
164,118,99
164,120,296
164,121,202
164,126,125
164,127,275
164,128,127
164,129,258
164,131,162
164,134,285
164,140,333
164,141,280
164,142,325
164,143,39
164,149,198
164,150,313
164,154,358
164,155,290
164,156,63
164,158,17
164,159,24
164,161,355
164,167,355
164,169,87
164,173,5
164,174,183
164,175,32
164,178,19
164,179,350
164,181,139
164,186,9
164,187,65
164,190,68
164,192,292
164,195,145
164,196,267
164,199,354
164,200,47
165,1,64
165,3,193
165,6,102
165,7,334
165,13,159
165,15,131
165,16,58
165,19,191
165,20,107
165,21,138
165,31,348
165,34,210
165,37,227
165,38,373
165,39,218
165,40,266
165,43,300
165,44,129
165,45,189
165,50,74
165,51,244
165,52,344
165,53,113
165,56,178
165,59,154
165,61,270
165,63,25
165,64,73
165,67,44
165,69,137
165,72,259
165,77,111
165,78,297
165,82,33
165,83,356
165,84,169
165,87,300
165,88,232
165,93,16
165,94,171
165,98,62
165,101,234
165,102,348
165,107,149
165,113,134
165,114,7
165,115,24
165,116,383
165,120,169
165,122,326
165,123,152
165,124,393
165,125,189
165,126,94
165,128,270
165,130,30
165,131,154
165,136,109
165,139,21
165,140,224
165,141,358
165,142,359
165,143,383
165,145,91
165,150,214
165,153,325
165,155,56
165,156,4
165,159,335
165,160,310
165,161,26
165,168,284
165,169,242
165,170,258
165,171,286
165,175,285
165,178,328
165,180,112
165,183,31
165,186,47
165,187,58
165,188,3
165,191,197
165,194,95
165,196,133
165,197,87
165,198,345
165,199,137
166,1,17
166,2,201
166,3,37
166,9,349
166,10,319
166,12,356
166,15,268
166,17,308
166,19,109
166,21,2
166,22,193
166,23,276
166,25,361
166,30,190
166,31,21
166,32,175
166,34,100
166,36,257
166,47,86
166,48,166
166,49,233
166,57,393
166,58,15
166,59,164
166,60,217
166,63,167
166,66,226
166,69,38
166,71,154
166,72,20
166,73,66
166,74,1
166,76,336
166,78,300
166,80,206
166,81,148
166,83,390
166,84,209
166,85,112
166,86,305
166,87,40
166,89,214
166,90,101
166,93,120
166,95,161
166,96,354
166,102,153
166,103,260
166,106,269
166,109,270
166,111,349
166,115,344
166,116,366
166,122,204
166,127,312
166,132,322
166,134,332
166,139,105
166,140,371
166,144,370
166,145,216
166,146,275
166,147,9
166,151,54
166,153,258
166,155,271
166,156,50
166,157,154
166,159,379
166,175,366
166,177,225
166,178,279
166,179,214
166,180,3
166,184,126
166,185,113
166,188,382
166,191,139
166,192,138
166,199,260
166,200,195
167,3,225
167,4,399
167,7,247
167,8,214
167,12,219
167,14,256
167,18,265
167,19,187
167,20,64
167,22,389
167,23,359
167,24,310
167,25,56
167,26,285
167,28,216
167,29,348
167,30,14
167,31,236
167,32,308
167,40,32
167,41,51
167,43,140
167,45,203
167,46,260
167,48,242
167,49,3
167,51,316
167,55,296
167,57,5
167,62,269
167,64,277
167,65,352
167,66,399
167,67,396
167,69,269
167,78,21
167,79,271
167,81,396
167,83,148
167,84,237
167,85,125
167,86,287
167,89,253
167,91,353
167,92,29
167,96,67
167,103,260
167,104,264
167,108,93
167,111,346
167,116,125
167,120,224
167,121,292
167,122,35
167,124,327
167,129,25
167,141,370
167,143,236
167,144,106
167,146,376
167,151,359
167,155,396
167,157,205
167,162,67
167,163,369
167,164,355
167,169,21
167,170,92
167,171,269
167,174,169
167,177,326
167,185,8
167,186,197
167,187,71
167,189,73
167,191,43
168,1,380
168,8,240
168,9,226
168,10,311
168,11,315
168,12,343
168,13,144
168,16,78
168,17,311
168,19,50
168,22,10
168,27,96
168,28,97
168,30,162
168,32,262
168,34,328
168,35,190
168,37,226
168,40,83
168,42,382
168,46,168
168,48,5
168,50,247
168,51,345
168,53,155
168,54,245
168,59,20
168,62,187
168,65,226
168,66,199
168,67,58
168,69,159
168,71,117
168,75,18
168,82,386
168,84,292
168,86,39
168,88,37
168,89,101
168,91,310
168,92,337
168,93,376
168,94,265
168,95,170
168,99,57
168,100,138
168,102,317
168,104,152
168,107,74
168,109,177
168,110,154
168,112,63
168,114,352
168,118,292
168,120,296
168,121,255
168,124,253
168,126,5
168,129,158
168,130,309
168,131,325
168,134,249
168,137,326
168,142,390
168,143,349
168,148,192
168,151,19
168,153,352
168,158,254
168,160,349
168,163,76
168,165,284
168,170,37
168,173,254
168,174,299
168,176,97
168,178,149
168,180,211
168,182,215
168,183,227
168,187,289
168,189,150
168,190,74
168,193,152
168,195,1
168,197,374
168,200,34
169,1,346
169,6,322
169,11,237
169,12,304
169,13,106
169,15,258
169,17,372
169,18,109
169,19,268
169,21,308
169,23,132
169,24,41
169,26,116
169,30,183
169,31,31
169,32,105
169,34,107
169,35,117
169,36,50
169,45,19
169,46,207
169,47,13
169,48,59
169,54,108
169,57,293
169,58,131
169,60,362
169,64,345
169,65,93
169,68,70
169,69,195
169,70,86
169,71,44
169,73,248
169,74,178
169,78,108
169,79,195
169,80,183
169,81,325
169,82,216
169,84,116
169,86,331
169,88,393
169,98,366
169,99,107
169,102,191
169,106,347
169,108,221
169,109,329
169,111,274
169,112,298
169,122,11
169,124,393
169,127,270
169,130,119
169,134,8
169,136,58
169,137,303
169,139,324
169,140,169
169,151,358
169,152,84
169,153,55
169,155,357
169,162,152
169,164,87
169,165,242
169,167,21
169,170,322
169,172,80
169,176,310
169,181,98
169,183,329
169,185,23
169,186,292
169,188,2
169,191,354
169,193,10
169,198,348
169,200,377
170,1,264
170,2,167
170,3,19
170,5,48
170,6,60
170,7,155
170,10,86
170,12,365
170,14,97
170,15,362
170,18,95
170,29,271
170,32,314
170,35,21
170,38,77
170,40,62
170,42,224
170,45,279
170,48,299
170,49,170
170,53,222
170,54,37
170,55,173
170,56,11
170,57,172
170,63,327
170,70,209
170,75,382
170,77,365
170,80,131
170,83,61
170,87,256
170,90,370
170,91,107
170,96,159
170,98,276
170,100,200
170,101,385
170,102,99
170,103,62
170,106,45
170,109,279
170,110,141
170,112,166
170,115,274
170,119,389
170,120,115
170,126,91
170,131,201
170,134,308
170,140,32
170,141,154
170,143,288
170,145,202
170,148,77
170,151,378
170,154,385
170,155,204
170,156,41
170,157,76
170,159,114
170,160,227
170,161,112
170,163,11
170,165,258
170,167,92
170,168,37
170,169,322
170,171,62
170,172,156
170,174,105
170,176,78
170,177,117
170,180,326
170,182,272
170,184,264
170,193,4
170,196,64
170,197,250
171,3,215
171,5,348
171,7,103
171,8,280
171,15,255
171,16,363
171,22,210
171,26,159
171,27,140
171,28,33
171,31,112
171,32,371
171,36,279
171,38,34
171,39,48
171,41,256
171,43,276
171,44,305
171,45,37
171,48,301
171,50,126
171,51,26
171,52,353
171,53,142
171,57,321
171,58,180
171,59,171
171,64,309
171,65,281
171,66,305
171,68,132
171,71,363
171,73,195
171,77,121
171,81,194
171,85,59
171,90,276
171,93,237
171,94,375
171,96,278
171,97,161
171,99,272
171,101,380
171,106,399
171,110,167
171,111,281
171,113,193
171,114,276
171,117,359
171,121,345
171,123,318
171,125,361
171,130,186
171,133,91
171,134,130
171,135,199
171,136,108
171,137,136
171,138,33
171,145,217
171,151,136
171,152,208
171,153,275
171,157,361
171,160,142
171,165,286
171,167,269
171,170,62
171,172,221
171,176,400
171,177,177
171,180,275
171,182,270
171,185,360
171,186,180
171,195,76
171,198,80
171,200,135
172,4,112
172,5,84
172,8,300
172,9,175
172,10,90
172,11,267
172,13,167
172,19,139
172,22,65
172,25,96
172,31,234
172,32,161
172,35,10
172,36,267
172,37,290
172,40,87
172,43,320
172,44,31
172,49,258
172,54,38
172,58,332
172,60,86
172,61,325
172,63,167
172,64,354
172,66,207
172,69,269
172,70,63
172,71,358
172,72,237
172,73,178
172,75,97
172,77,290
172,78,119
172,81,205
172,82,41
172,84,293
172,87,119
172,91,283
172,99,39
172,100,53
172,104,160
172,105,311
172,106,320
172,108,325
172,110,314
172,112,224
172,114,329
172,115,207
172,116,345
172,122,324
172,123,118
172,124,330
172,127,229
172,128,359
172,129,391
172,133,52
172,135,90
172,140,37
172,141,94
172,142,370
172,143,163
172,145,42
172,146,291
172,148,198
172,153,349
172,156,95
172,169,80
172,170,156
172,171,221
172,173,107
172,175,151
172,178,318
172,179,83
172,180,116
172,181,133
172,183,110
172,184,115
172,187,215
172,191,127
172,192,284
172,193,24
172,199,152
173,2,41
173,3,254
173,7,366
173,8,188
173,11,112
173,12,345
173,16,95
173,21,375
173,22,317
173,24,8
173,28,23
173,34,181
173,36,358
173,37,94
173,38,92
173,40,229
173,43,325
173,47,148
173,53,352
173,56,180
173,59,230
173,62,213
173,63,362
173,65,324
173,71,390
173,73,252
173,74,156
173,76,153
173,81,79
173,85,236
173,87,382
173,88,243
173,90,352
173,91,129
173,92,132
173,93,247
173,95,120
173,96,94
173,97,137
173,98,49
173,100,312
173,102,306
173,110,366
173,111,178
173,118,296
173,122,375
173,124,94
173,128,226
173,129,368
173,131,174
173,132,333
173,134,227
173,135,307
173,136,149
173,137,155
173,138,221
173,141,100
173,142,26
173,143,328
173,144,16
173,145,113
173,148,10
173,152,285
173,154,203
173,155,218
173,156,395
173,157,294
173,158,128
173,159,259
173,164,5
173,168,254
173,172,107
173,176,221
173,182,19
173,184,143
173,188,14
173,192,278
173,194,33
173,197,48
173,198,387
173,199,370
174,1,60
174,4,97
174,6,94
174,9,133
174,15,58
174,16,101
174,20,90
174,23,188
174,24,176
174,25,350
174,27,345
174,28,110
174,29,355
174,30,233
174,31,59
174,39,40
174,40,106
174,45,229
174,46,182
174,47,285
174,49,175
174,56,288
174,57,221
174,58,133
174,62,248
174,64,219
174,65,22
174,66,212
174,67,307
174,69,31
174,70,231
174,71,155
174,72,308
174,74,209
174,90,16
174,92,158
174,95,153
174,101,112
174,103,312
174,105,155
174,107,53
174,108,215
174,109,41
174,110,69
174,111,176
174,114,235
174,116,151
174,121,54
174,127,92
174,129,327
174,131,198
174,134,209
174,135,176
174,136,31
174,137,381
174,142,174
174,143,229
174,146,191
174,148,247
174,154,367
174,159,172
174,161,218
174,162,380
174,163,394
174,164,183
174,167,169
174,168,299
174,170,105
174,175,237
174,176,360
174,177,56
174,179,336
174,186,209
174,187,24
174,193,185
174,195,61
174,200,192
175,1,273
175,2,151
175,4,371
175,6,32
175,9,60
175,10,348
175,11,389
175,12,261
175,16,160
175,17,287
175,18,272
175,24,120
175,26,346
175,27,397
175,33,288
175,35,114
175,39,123
175,41,316
175,43,232
175,44,226
175,45,377
175,47,261
175,48,96
175,51,190
175,52,353
175,54,362
175,55,378
175,58,271
175,60,371
175,62,56
175,68,339
175,69,92
175,70,51
175,72,218
175,73,43
175,77,387
175,83,297
175,84,117
175,88,162
175,89,380
175,90,17
175,92,111
175,97,128
175,100,147
175,107,259
175,108,262
175,109,99
175,110,226
175,112,311
175,113,231
175,114,248
175,115,385
175,116,20
175,118,289
175,119,274
175,121,228
175,124,319
175,127,384
175,128,212
175,131,282
175,133,279
175,135,360
175,137,63
175,139,277
175,147,213
175,149,318
175,150,53
175,152,184
175,153,133
175,154,8
175,155,234
175,160,392
175,164,32
175,165,285
175,166,366
175,172,151
175,174,237
175,177,368
175,178,301
175,180,128
175,187,392
175,188,41
175,192,140
175,195,345
176,1,18
176,2,145
176,5,109
176,8,191
176,9,241
176,12,226
176,14,166
176,15,158
176,17,290
176,18,287
176,20,200
176,22,388
176,26,159
176,27,335
