source,target,weight
163,133,269
163,136,28
163,138,395
163,139,163
163,140,59
163,141,26
163,145,315
163,147,300
163,148,96
163,149,277
163,150,196
163,153,256
163,154,4
163,155,89
163,159,108
163,160,175
163,161,253
163,165,356
163,166,64
163,167,232
163,168,192
163,170,293
163,171,47
163,172,147
163,173,15
163,174,376
163,175,12
163,177,355
163,178,27
163,180,213
163,181,366
163,182,15
163,184,302
163,187,383
163,189,156
163,190,263
163,192,81
163,193,61
163,194,28
163,197,11
163,198,268
163,200,340
164,1,326
164,4,345
164,5,46
164,6,364
164,7,149
164,8,389
164,10,357
164,11,56
164,12,173
164,15,82
164,16,130
164,17,354
164,18,159
164,20,231
164,22,278
164,23,7
164,26,22
164,27,145
164,28,349
164,29,390
164,30,61
164,31,20
164,32,289
164,33,269
164,34,199
164,36,265
164,37,286
164,38,83
164,39,144
164,40,115
164,41,152
164,42,37
164,45,111
164,46,37
164,47,66
164,48,389
164,52,367
164,54,196
164,55,320
164,58,257
164,60,13
164,63,301
164,67,242
164,71,349
164,75,365
164,77,42
164,78,358
164,79,201
164,80,41
164,81,47
164,82,302
164,83,201
164,85,195
164,89,114
164,93,349
164,96,16
164,97,184
164,98,125
164,99,333
164,100,281
164,101,119
164,102,133
164,103,151
164,105,321
164,108,350
164,109,134
164,111,307
164,112,63
164,113,174
164,115,287
164,117,368
164,119,68
164,120,118
164,122,269
164,124,35
164,125,191
164,127,96
164,128,222
164,129,54
164,130,299
164,133,20
164,135,380
164,137,320
164,139,59
164,141,78
164,144,333
164,145,184
164,147,354
164,148,14
164,149,135
164,150,345
164,151,393
164,152,265
164,153,317
164,154,292
164,156,326
164,157,229
164,158,361
164,159,34
164,160,269
164,166,76
164,168,16
164,170,4
164,171,381
164,172,117
164,175,346
164,179,100
164,180,63
164,183,155
164,184,331
164,185,167
164,187,268
164,192,165
164,193,255
164,194,307
164,197,355
164,199,191
165,1,147
165,2,216
165,4,253
165,5,246
165,6,215
165,7,334
165,9,387
165,12,100
165,14,186
165,15,367
165,17,34
165,20,376
165,21,170
165,23,75
165,24,61
165,26,58
165,28,298
165,31,294
165,34,88
165,35,7
165,36,80
165,37,129
165,38,313
165,39,188
165,40,102
165,41,236
165,42,320
165,43,103
165,44,153
165,45,327
165,46,13
165,47,21
165,48,327
165,50,1
165,51,179
165,55,105
165,56,170
165,57,72
165,58,346
165,60,355
165,61,191
165,64,154
165,66,376
165,67,138
165,68,387
165,70,201
165,72,51
165,74,84
165,76,152
165,79,223
165,81,108
165,82,77
165,84,34
165,85,247
165,88,23
165,90,108
165,91,118
165,92,129
165,93,161
165,94,162
165,95,81
165,96,166
165,97,344
165,98,242
165,99,323
165,100,4
165,101,391
165,102,335
165,103,49
165,105,17
165,106,292
165,107,369
165,109,340
165,110,388
165,112,71
165,114,178
165,117,361
165,118,247
165,119,165
165,121,141
165,122,50
165,123,282
165,126,69
165,127,86
165,128,54
165,129,277
165,130,107
165,132,133
165,134,389
165,135,222
165,137,380
165,138,170
165,139,370
165,141,385
165,142,196
165,145,139
165,150,188
165,152,12
165,153,197
165,157,182
165,159,44
165,161,263
165,163,356
165,166,321
165,167,283
165,171,118
165,173,132
165,174,224
165,175,26
165,178,39
165,180,311
165,181,399
165,183,286
165,185,388
165,187,88
165,188,274
165,189,348
165,190,384
165,191,146
165,192,388
165,195,151
165,196,32
165,197,45
165,199,73
166,2,90
166,4,239
166,5,237
166,6,307
166,7,16
166,8,163
166,9,335
166,11,277
166,13,100
166,14,117
166,15,318
166,16,162
166,17,177
166,18,197
166,20,269
166,21,185
166,23,291
166,25,65
166,26,219
166,27,194
166,29,164
166,30,274
166,35,226
166,36,124
166,37,88
166,38,339
166,41,343
166,43,286
166,45,317
166,48,341
166,49,169
166,50,332
166,52,382
166,53,39
166,54,327
166,55,84
166,57,263
166,58,212
166,59,53
166,60,78
166,62,279
166,63,113
166,65,96
166,66,319
166,67,70
166,68,117
166,69,280
166,75,394
166,77,213
166,79,114
166,81,218
166,82,185
166,83,195
166,84,13
166,85,337
166,86,295
166,87,59
166,88,281
166,89,137
166,91,41
166,92,204
166,94,334
166,95,216
166,98,171
166,99,80
166,100,233
166,101,122
166,103,113
166,105,4
166,106,7
166,108,296
166,109,54
166,112,232
166,113,1
166,114,94
166,117,83
166,118,188
166,119,357
166,120,76
166,121,350
166,122,102
166,123,173
166,125,325
166,126,213
166,130,114
166,131,375
166,132,129
166,134,246
166,136,328
166,137,279
166,140,391
166,141,162
166,144,390
166,145,72
166,146,205
166,147,93
166,148,191
166,152,103
166,153,84
166,154,253
166,157,162
166,158,302
166,160,336
166,163,64
166,164,76
166,165,321
166,167,331
166,170,15
166,171,176
166,172,292
166,173,180
166,174,114
166,176,278
166,184,149
166,185,4
166,186,73
166,188,332
166,189,283
166,192,52
166,195,345
166,196,47
166,197,360
166,198,323
166,199,370
166,200,256
167,1,274
167,3,216
167,4,111
167,5,34
167,6,56
167,7,26
167,10,330
167,11,167
167,13,330
167,14,270
167,19,344
167,20,342
167,21,262
167,23,243
167,24,197
167,25,398
167,26,69
167,28,324
167,29,244
167,34,41
167,35,155
167,37,149
167,39,94
167,40,114
167,41,103
167,42,153
167,43,116
167,45,376
167,46,344
167,47,146
167,48,391
167,49,370
167,52,75
167,53,361
167,54,301
167,55,102
167,56,162
167,57,235
167,58,374
167,60,111
167,62,334
167,63,224
167,66,29
167,67,250
167,68,138
167,69,205
167,70,342
167,71,245
167,72,305
167,74,180
167,76,386
167,77,124
167,80,278
167,81,286
167,82,250
167,86,151
167,87,207
167,89,224
167,90,200
167,91,259
167,92,393
167,93,366
167,94,274
167,96,358
167,98,127
167,101,180
167,103,234
167,104,345
167,107,354
167,109,346
167,110,389
167,112,186
167,114,359
167,115,336
167,116,279
167,117,140
167,118,130
167,119,214
167,120,362
167,121,259
167,122,352
167,123,308
167,125,197
167,130,170
167,131,56
167,132,277
167,133,340
167,134,303
167,137,175
167,138,33
167,139,208
167,140,382
167,141,324
167,144,190
167,145,367
167,150,372
167,151,244
167,152,120
167,153,183
167,154,345
167,155,22
167,156,98
167,158,316
167,159,213
167,161,386
167,163,232
167,165,283
167,166,331
167,168,82
167,169,179
167,172,29
167,173,267
167,174,143
167,176,108
167,177,373
167,180,185
167,181,253
167,182,105
167,187,48
167,188,85
167,190,116
167,193,203
167,194,234
167,195,139
167,197,204
167,199,378
167,200,28
168,2,224
168,3,98
168,5,183
168,6,356
168,7,160
168,9,342
168,11,274
168,12,303
168,13,391
168,15,391
168,17,297
168,18,169
168,19,400
168,20,302
168,21,74
168,22,194
168,23,143
168,24,207
168,25,359
168,27,365
168,28,364
168,30,59
168,31,209
168,32,328
168,34,287
168,36,329
168,37,13
168,39,186
168,42,328
168,44,203
168,45,208
168,47,260
168,50,246
168,54,74
168,57,26
168,60,142
168,61,44
168,62,248
168,63,110
168,64,314
168,66,177
168,67,87
168,69,393
168,72,202
168,73,40
168,77,275
168,79,101
168,81,222
168,83,59
168,84,174
168,85,366
168,87,400
168,89,200
168,92,259
168,94,190
168,96,153
168,97,344
168,98,274
168,100,101
168,101,387
168,103,161
168,104,323
168,105,191
168,106,79
168,107,100
168,108,303
168,110,365
168,111,118
168,112,96
168,113,118
168,115,367
168,118,273
168,119,224
168,120,252
168,121,393
168,124,198
168,127,180
168,129,161
168,130,216
168,131,299
168,133,221
168,134,261
168,135,283
168,137,154
168,140,53
168,142,189
168,143,22
168,145,298
168,147,303
168,149,228
168,150,123
168,151,92
168,153,354
168,154,28
168,155,271
168,157,363
168,158,179
168,162,270
168,163,192
168,164,16
168,167,82
168,170,333
168,171,265
168,173,76
168,174,266
168,175,381
168,176,359
168,177,273
168,180,112
168,182,391
168,183,198
168,185,189
168,186,365
168,187,215
168,188,327
168,189,107
168,190,133
168,191,64
168,192,203
168,197,287
168,198,299
168,199,184
168,200,350
169,3,102
169,4,114
169,7,94
169,8,52
169,9,131
169,10,298
169,11,67
169,14,395
169,15,308
169,17,300
169,18,204
169,20,360
169,21,63
169,22,164
169,24,190
169,25,373
169,28,173
169,29,258
169,32,93
169,33,210
169,34,179
169,37,22
169,38,145
169,39,372
169,41,73
169,43,86
169,44,349
169,45,9
169,47,290
169,48,13
169,49,309
169,50,358
169,51,45
169,53,63
169,55,244
169,56,265
169,57,34
169,60,12
169,61,176
169,63,162
169,64,281
169,66,86
169,68,67
169,71,356
169,73,385
169,75,278
169,77,261
169,80,17
169,81,120
169,83,206
169,84,259
169,85,382
169,86,123
169,87,275
169,88,43
169,89,287
169,90,275
169,93,133
169,94,358
169,96,16
169,98,116
169,101,142
169,102,171
169,103,256
169,104,93
169,105,384
169,110,236
169,111,376
169,112,222
169,113,320
169,115,128
169,117,200
169,118,209
169,122,72
169,123,102
169,124,332
169,125,22
169,126,127
169,127,303
169,133,6
169,141,269
169,143,325
169,144,53
169,145,238
169,146,64
169,147,367
169,149,279
169,150,1
169,153,178
169,155,188
169,156,366
169,157,360
169,158,303
169,161,213
169,162,369
169,167,179
169,171,259
169,172,59
169,173,10
169,174,212
169,175,150
169,176,180
169,180,177
169,182,289
169,183,48
169,184,157
169,185,289
169,187,327
169,188,186
169,189,29
169,190,222
169,193,126
169,195,32
169,196,165
169,197,203
169,198,395
169,199,171
169,200,38
170,4,75
170,5,135
170,6,47
170,7,47
170,8,49
170,12,156
170,13,397
170,15,32
170,16,9
170,17,28
170,18,152
170,21,166
170,22,352
170,23,282
170,24,108
170,25,113
170,26,18
170,27,245
170,28,30
170,32,259
170,34,362
170,35,29
170,36,337
170,38,274
170,39,367
170,40,87
170,41,282
170,42,123
170,43,310
170,44,315
170,45,381
170,46,201
170,49,290
170,53,161
170,55,192
170,56,77
170,57,302
170,59,320
170,60,56
170,61,100
170,62,165
170,63,170
170,64,88
170,67,390
170,68,322
170,70,216
170,71,391
170,72,346
170,75,115
170,77,241
170,78,324
170,80,5
170,81,294
170,82,364
170,84,181
170,85,165
170,86,242
170,89,127
170,90,355
170,93,49
170,95,82
170,96,3
170,97,368
170,98,132
170,101,349
170,103,302
170,106,199
170,109,392
170,114,154
170,115,78
170,117,14
170,118,20
170,119,82
170,120,97
170,122,190
170,123,185
170,124,246
170,125,237
170,127,100
170,128,6
170,130,21
170,131,131
170,133,136
170,134,80
170,135,302
170,137,306
170,138,373
170,139,270
170,140,355
170,142,256
170,146,275
170,150,331
170,151,314
170,152,260
170,153,362
170,154,256
170,156,29
170,157,118
170,158,324
170,159,129
170,161,282
170,162,26
170,163,293
170,164,4
170,166,15
170,168,333
170,171,37
170,172,240
170,173,16
170,174,173
170,175,239
170,176,149
170,177,99
170,179,105
170,180,377
170,181,54
170,184,29
170,187,280
170,189,274
170,192,110
170,193,26
170,194,170
170,195,187
170,197,133
170,198,388
170,199,206
170,200,330
171,1,375
171,2,382
171,3,184
171,4,156
171,6,207
171,7,90
171,9,99
171,10,302
171,11,5
171,12,121
171,14,117
171,17,183
171,18,87
171,22,107
171,23,235
171,24,139
171,25,106
171,26,33
171,27,149
171,29,45
171,31,198
171,32,297
171,33,308
171,35,248
171,36,342
171,37,374
171,39,334
171,41,322
171,43,390
171,45,274
171,46,206
171,50,340
171,52,254
171,53,33
171,54,262
171,55,129
171,56,160
171,59,317
171,60,394
171,61,145
171,62,373
171,65,331
171,67,97
171,68,135
171,69,40
171,71,126
171,73,108
171,74,298
171,75,36
171,77,348
171,78,84
171,80,249
171,81,112
171,86,183
171,87,149
171,90,78
171,91,181
171,92,132
171,93,385
171,94,316
171,97,225
171,99,34
171,100,103
171,101,308
171,102,130
171,103,269
171,105,332
171,106,337
171,109,67
171,110,137
171,112,70
171,114,166
171,115,328
171,116,116
171,117,229
171,119,30
171,120,102
171,121,195
171,122,254
171,123,172
171,124,250
171,126,307
171,128,221
171,130,195
171,137,187
171,138,356
171,139,252
171,141,266
171,142,275
171,144,110
171,146,301
171,148,315
171,149,184
171,151,212
171,152,297
171,153,140
171,154,143
171,155,118
171,158,48
171,159,309
171,160,221
171,163,47
171,164,381
171,165,118
171,166,176
171,168,265
171,169,259
171,170,37
171,173,48
171,174,5
171,176,394
171,177,44
171,179,133
171,181,255
171,182,325
171,184,122
171,185,178
171,186,282
171,187,23
171,188,358
171,192,94
171,193,94
171,195,117
171,196,56
171,198,49
171,199,217
171,200,393
172,1,149
172,2,11
172,4,28
172,5,53
172,7,11
172,9,190
172,10,95
172,12,209
172,13,8
172,14,281
172,15,185
172,16,260
172,18,217
172,19,108
172,22,224
172,24,171
172,25,53
172,26,18
172,27,146
172,28,304
172,29,367
172,30,2
172,32,96
172,34,163
172,37,190
172,39,210
172,42,145
172,44,60
172,45,376
172,46,110
172,47,363
172,49,184
172,53,23
172,56,43
172,61,398
172,62,308
172,63,227
172,64,379
172,65,146
172,66,62
172,67,151
172,69,8
172,72,334
172,74,36
172,77,375
172,78,322
172,80,62
172,82,49
172,83,30
172,84,68
172,85,6
172,89,152
172,90,271
172,91,278
172,92,56
172,93,145
172,94,353
172,96,98
172,97,50
172,98,134
172,100,368
172,101,9
172,102,238
172,103,342
172,105,207
172,106,267
172,107,180
172,108,293
172,110,3
172,112,140
172,113,190
172,114,55
172,115,324
172,116,200
172,117,293
172,118,261
172,119,140
172,120,344
172,121,316
172,123,231
172,126,242
172,128,226
172,129,50
172,130,334
172,131,293
172,132,377
172,133,255
172,134,229
172,135,325
172,137,122
172,138,13
172,139,114
172,140,78
172,141,261
172,142,312
172,143,168
172,144,329
172,146,342
172,147,191
172,148,356
172,149,290
172,154,293
172,155,200
172,157,319
172,158,388
172,163,147
172,164,117
172,166,292
172,167,29
172,169,59
172,170,240
172,173,359
172,174,81
172,175,185
172,176,378
172,177,203
172,179,88
172,181,223
172,184,41
172,185,303
172,186,172
172,188,154
172,190,213
172,192,105
172,193,74
172,194,306
172,195,382
172,196,70
172,197,45
172,199,288
173,1,10
173,2,145
173,3,158
173,4,155
173,5,140
173,6,366
173,7,258
173,8,297
173,9,343
173,11,84
173,13,375
173,15,74
173,18,279
173,19,120
173,20,389
173,21,155
173,22,247
173,23,12
173,28,270
173,29,274
173,31,309
173,33,289
173,35,44
173,36,103
173,37,56
173,38,304
173,40,15
173,41,143
173,42,327
173,45,58
173,46,134
173,47,34
173,49,194
173,51,206
173,52,70
173,55,140
173,57,178
173,58,256
173,59,213
173,60,232
173,62,262
173,67,385
173,69,338
173,71,155
173,72,223
173,74,173
173,76,136
173,77,279
173,78,83
173,79,37
173,81,237
173,83,185
173,85,282
173,88,53
173,89,249
173,90,287
173,91,252
173,92,9
173,93,378
173,94,314
173,95,21
173,97,180
173,98,126
173,99,227
173,101,138
173,102,259
173,103,102
173,104,198
173,106,16
173,107,320
173,108,353
173,110,98
173,113,224
173,114,99
173,115,127
173,116,205
173,117,368
173,122,63
173,123,12
173,124,50
173,125,70
173,127,118
173,128,272
173,129,201
173,131,146
173,132,315
173,133,299
173,135,394
173,136,1
173,139,341
173,141,400
173,144,360
173,146,266
173,149,99
173,151,328
173,152,397
173,153,262
173,154,39
173,155,154
173,158,80
173,159,19
173,161,76
173,162,84
173,163,15
173,165,132
173,166,180
173,167,267
173,168,76
173,169,10
173,170,16
173,171,48
173,172,359
173,174,77
173,176,49
173,177,214
173,178,219
173,180,240
173,181,107
173,185,45
173,187,288
173,190,64
173,191,373
173,193,39
173,194,388
173,196,233
173,197,68
173,198,197
174,1,357
174,2,386
174,3,378
174,5,224
174,7,142
174,8,57
174,10,43
174,11,92
174,12,183
174,13,253
174,15,82
174,16,157
174,17,284
174,19,243
174,21,319
174,22,227
174,27,312
174,29,366
174,30,34
174,31,262
174,32,342
174,34,305
174,36,136
174,39,349
174,40,273
174,41,43
174,42,172
174,45,62
174,46,7
174,47,72
174,49,167
174,51,233
174,52,252
174,53,57
174,54,10
174,55,392
174,56,248
174,57,384
174,58,75
174,63,118
174,65,280
174,66,203
174,67,52
174,68,132
174,70,259
174,71,50
174,72,65
174,74,393
174,77,213
174,78,33
174,79,189
174,82,267
174,83,130
174,85,228
174,86,358
174,90,152
174,91,232
174,92,318
174,96,308
174,97,90
174,98,217
174,99,318
174,101,107
174,103,66
174,104,293
174,106,267
174,111,176
174,112,106
174,113,264
174,115,361
174,117,216
174,120,364
174,121,79
174,124,383
174,125,227
174,126,19
174,130,205
174,132,173
174,134,3
174,136,392
174,138,142
174,140,365
174,141,398
174,142,206
174,143,234
174,145,342
174,146,359
174,147,114
174,148,39
174,149,5
174,150,155
174,151,130
174,152,54
174,153,135
174,154,71
174,156,253
174,157,38
174,158,249
174,159,346
174,161,248
174,162,147
174,163,376
174,165,224
174,166,114
174,167,143
174,168,266
174,169,212
174,170,173
174,171,5
174,172,81
174,173,77
174,175,39
174,177,16
174,179,68
174,181,23
174,182,151
174,183,196
174,187,58
174,188,136
174,190,109
174,191,109
174,194,278
174,195,197
174,198,305
174,199,329
174,200,129
175,2,241
175,4,350
175,5,134
175,6,100
175,8,26
175,9,175
175,11,297
175,12,251
175,13,285
175,14,174
175,15,210
175,17,62
175,18,211
175,19,168
175,20,135
175,23,343
175,24,305
175,26,377
175,29,282
175,30,271
175,32,85
175,33,141
175,34,135
175,35,344
175,37,96
175,40,21
175,41,104
175,42,228
175,43,180
175,44,229
175,45,346
175,46,308
175,47,100
175,49,169
175,53,225
175,54,141
175,56,349
175,58,295
175,60,263
175,61,200
175,62,162
175,63,218
175,64,248
175,66,231
175,67,131
175,68,74
175,69,252
175,70,97
175,71,148
175,72,148
175,73,369
175,74,100
175,75,244
175,76,49
175,77,45
175,78,334
175,80,49
175,81,394
175,82,224
175,83,94
175,85,138
175,86,226
175,87,58
175,88,277
175,90,380
175,91,360
175,92,264
175,93,96
175,96,323
175,100,50
175,103,161
175,104,258
175,105,310
175,106,303
175,112,82
175,113,114
175,115,379
175,117,66
175,118,199
175,119,171
175,120,99
175,122,24
175,123,145
175,126,161
175,128,165
175,131,340
175,132,232
175,133,110
175,135,25
175,138,282
175,141,138
175,142,124
175,146,307
175,147,108
175,149,387
175,150,48
175,155,326
175,156,142
175,157,230
175,159,355
175,161,328
175,163,12
175,164,346
175,165,26
175,168,381
175,169,150
175,170,239
175,172,185
175,174,39
175,176,86
175,178,342
175,180,368
175,181,85
175,186,63
175,187,29
175,188,213
175,189,194
175,190,150
175,194,176
175,196,378
175,197,137
175,198,287
175,200,185
176,3,352
176,5,155
176,6,44
176,7,71
176,8,318
176,9,160
176,10,368
176,11,82
176,12,247
176,15,230
176,19,317
176,20,274
176,21,285
176,22,394
176,23,232
176,24,383
176,25,348
176,27,166
176,28,21
176,32,270
176,33,26
176,34,290
176,35,73
176,36,262
176,37,223
176,38,187
176,39,87
176,40,280
176,41,134
176,42,273
176,43,192
176,46,145
176,51,71
176,53,351
176,55,14
176,56,199
176,59,370
176,61,6
176,62,86
176,64,262
176,65,27
176,68,75
176,69,132
176,70,139
176,72,73
176,73,227
176,74,154
176,76,367
176,78,365
176,82,36
176,84,162
176,85,23
176,88,83
176,89,383
176,90,185
176,91,285
176,92,295
176,93,253
176,96,357
176,97,230
176,99,62
176,100,341
176,101,319
176,104,239
176,105,64
176,106,139
176,107,80
176,108,135
176,111,208
176,112,8
176,113,112
176,118,288
176,119,343
176,120,32
176,122,252
176,123,205
176,125,115
176,126,215
176,127,35
176,128,384
176,129,220
176,131,97
176,132,162
176,134,219
176,135,15
176,136,267
176,137,238
176,138,362
176,141,34
176,142,206
176,143,201
176,144,370
176,147,2
176,148,23
176,149,367
176,150,267
176,152,239
176,153,6
176,154,194
176,158,103
176,160,305
176,161,384
176,162,63
176,166,278
176,167,108
176,168,359
176,169,180
176,170,149
176,171,394
176,172,378
176,173,49
176,175,86
176,177,367
176,179,308
176,180,336
176,181,400
176,182,291
176,183,280
176,184,169
176,186,173
176,187,184
176,188,132
176,189,55
176,191,251
176,192,120
176,193,1
176,194,54
176,196,280
176,200,72
177,1,366
177,2,4
177,3,224
177,5,244
177,6,196
177,7,205
177,8,349
177,10,311
177,14,139
177,15,271
177,16,183
177,17,380
177,18,127
177,19,338
177,20,50
177,21,393
177,22,92
177,23,171
177,25,87
177,27,162
177,30,132
177,31,50
177,32,210
177,33,372
177,35,293
177,37,200
177,38,80
177,40,82
177,41,182
177,42,77
177,45,233
177,46,231
177,47,294
177,48,193
177,49,313
177,50,338
177,51,306
177,54,281
177,55,386
177,57,229
177,58,287
177,59,171
177,60,170
177,61,373
177,62,205
177,63,47
177,64,169
177,65,305
177,67,86
177,70,335
177,71,43
177,73,317
177,74,131
177,76,172
177,77,30
177,79,333
177,80,291
177,83,100
177,84,267
177,85,344
177,87,318
177,88,242
177,89,133
177,90,6
177,91,195
177,95,164
177,98,374
177,99,134
177,101,271
177,103,189
177,104,159
177,105,129
177,106,348
177,109,52
177,110,243
177,115,280
177,116,362
177,119,284
177,121,371
177,122,304
177,123,323
177,125,29
177,126,83
177,127,56
177,128,336
177,129,364
177,130,220
177,131,171
177,135,393
177,138,256
177,141,315
177,142,369
177,144,372
177,149,255
177,150,242
177,151,41
177,153,368
177,155,172
177,157,163
177,158,345
177,159,314
177,160,243
177,161,314
177,162,40
177,163,355
177,167,373
177,168,273
177,170,99
177,171,44
177,172,203
177,173,214
177,174,16
177,176,367
177,179,198
177,180,100
177,181,302
177,182,338
177,183,342
177,188,209
177,192,172
177,193,393
177,195,77
177,196,372
177,197,165
177,198,184
177,199,184
178,1,229
178,2,88
178,3,27
178,4,8
178,6,308
178,9,19
178,10,241
178,11,263
178,12,233
178,13,393
178,14,56
178,15,264
178,16,299
178,17,56
178,18,108
178,23,326
178,24,208
178,25,397
178,27,13
178,28,206
178,33,217
178,34,342
178,35,154
178,36,375
178,42,143
178,43,251
178,44,379
178,45,348
178,47,123
178,48,230
178,49,92
178,50,356
178,52,168
178,55,143
178,56,368
178,57,124
178,58,277
178,59,347
178,60,110
178,62,137
178,63,348
178,64,394
178,67,351
178,68,109
178,69,182
178,70,16
178,71,333
178,72,34
178,73,206
178,74,117
178,76,48
178,77,251
178,80,187
178,82,244
178,84,97
178,85,246
178,86,190
178,87,387
178,88,292
178,89,341
178,91,398
178,92,164
178,93,380
178,95,235
178,96,374
178,98,320
178,99,369
178,103,133
178,105,329
178,106,146
178,108,292
178,109,31
178,110,268
178,111,396
178,112,170
178,113,252
178,114,148
178,116,343
178,120,169
178,121,161
178,123,128
178,124,288
178,127,142
178,129,384
178,132,248
178,133,114
178,135,339
178,137,165
178,138,206
178,139,194
178,143,236
178,145,378
178,146,19
178,147,290
178,150,367
178,151,200
178,152,360
178,154,397
178,157,289
178,159,233
178,160,335
178,161,400
178,162,252
178,163,27
178,165,39
178,173,219
178,175,342
178,181,4
178,182,48
178,183,239
178,184,291
178,185,251
178,187,132
178,189,206
178,190,242
178,191,154
178,192,137
178,193,215
178,197,179
178,198,113
178,199,255
178,200,276
179,1,183
179,2,82
179,3,296
179,5,171
179,6,146
179,8,220
179,9,290
179,10,337
179,13,127
179,14,285
179,15,133
179,17,315
179,18,275
179,21,80
179,22,255
179,23,284
179,24,323
179,25,105
179,26,227
179,28,164
179,29,92
179,31,353
179,32,29
179,34,193
179,36,140
179,38,33
179,40,198
179,42,98
179,45,247
179,46,302
179,48,220
179,50,385
179,51,124
179,52,76
179,54,378
179,56,49
179,57,83
179,60,113
179,61,301
179,64,317
179,66,67
179,67,242
179,68,363
179,71,263
179,75,261
179,76,212
179,77,123
179,78,5
179,81,276
179,82,327
179,83,7
179,87,76
179,90,129
179,91,273
179,92,281
179,93,390
179,95,208
179,98,71
179,99,96
179,100,107
179,101,268
179,103,192
179,104,1
179,105,148
179,107,24
179,110,359
179,111,287
179,112,68
179,113,251
179,114,323
179,115,371
179,116,205
179,118,344
179,119,212
179,123,385
179,125,141
179,127,217
179,128,1
179,132,60
179,133,125
179,134,32
179,135,54
179,137,52
179,139,71
179,140,343
179,141,20
179,143,184
179,144,251
179,145,316
179,146,124
179,147,291
179,148,71
179,149,283
179,150,156
179,152,226
179,154,352
179,155,140
179,158,93
179,159,373
179,162,335
179,164,100
179,170,105
179,171,133
179,172,88
179,174,68
179,176,308
179,177,198
179,181,315
179,182,267
179,183,396
179,184,383
179,185,262
179,186,354
179,187,250
179,188,108
179,190,22
179,191,312
179,194,227
179,195,7
179,197,371
179,199,230
180,2,379
180,4,377
180,6,269
180,7,348
180,8,146
180,10,303
180,11,225
180,12,394
180,13,149
180,15,218
180,16,216
180,17,392
180,20,26
180,22,125
180,23,359
180,24,268
180,26,394
180,27,78
180,28,294
180,29,89
180,30,84
180,31,142
180,32,113
180,33,148
180,36,304
180,37,329
180,38,60
180,39,148
180,41,135
180,43,224
180,44,235
180,46,352
180,48,99
180,51,208
180,52,182
180,55,161
180,59,55
180,60,392
180,61,168
180,63,102
180,64,43
180,65,260
180,66,33
180,67,142
180,68,267
180,69,295
180,74,66
180,75,110
180,77,234
180,78,242
180,80,160
180,81,55
180,82,283
180,83,112
180,86,47
180,87,371
180,89,327
180,93,33
180,95,213
180,96,143
180,98,94
180,99,118
180,102,204
180,103,268
180,105,151
180,107,136
180,108,261
180,109,100
180,111,289
180,112,362
180,114,62
180,116,258
180,117,345
180,119,301
180,120,299
180,121,371
180,122,346
180,123,308
180,125,274
180,126,131
180,127,230
180,128,221
180,129,28
180,130,101
180,131,89
180,134,64
180,135,142
180,136,74
180,138,82
180,139,275
180,143,304
180,145,236
180,146,232
180,148,228
180,150,9
180,152,246
180,153,162
180,154,175
180,155,18
180,157,255
180,158,162
180,160,83
180,163,213
180,164,63
180,165,311
180,167,185
180,168,112
180,169,177
180,170,377
180,173,240
180,175,368
180,176,336
180,177,100
180,182,113
180,183,227
180,184,182
180,185,165
180,186,323
180,188,339
180,192,385
180,193,356
180,194,59
180,195,328
180,198,256
181,2,172
181,3,354
181,5,357
181,6,10
181,7,153
181,9,63
181,10,379
181,11,83
181,12,354
181,13,387
181,15,295
181,16,68
181,20,313
181,23,70
181,25,388
181,26,51
181,27,383
181,31,348
181,32,251
181,33,332
181,36,280
181,37,342
181,38,117
181,39,15
181,41,361
181,42,132
181,44,381
181,46,45
181,47,34
181,48,94
181,49,230
181,50,279
181,51,260
181,52,4
181,54,272
181,55,192
181,56,392
181,57,282
181,59,208
181,60,188
181,61,186
181,62,116
181,65,210
181,66,135
181,68,148
181,69,108
181,71,262
181,72,282
181,73,79
181,74,222
181,77,105
181,79,89
181,80,233
181,81,349
181,82,284
181,83,145
181,86,218
181,88,193
181,91,303
181,92,145
181,93,254
181,94,369
181,95,322
181,100,49
181,101,222
181,102,20
181,104,56
181,105,352
181,107,51
181,108,292
181,109,183
181,110,142
181,112,28
181,113,36
181,114,97
181,115,311
181,117,143
181,119,189
181,120,21
181,121,333
181,122,49
181,126,42
181,128,32
181,129,283
181,130,85
181,131,347
181,132,136
181,133,361
181,135,87
181,136,48
181,137,10
181,138,104
181,139,398
181,141,242
181,145,69
181,147,322
181,148,294
181,152,279
181,153,362
181,154,125
181,155,164
181,156,274
181,158,30
181,159,26
181,160,168
181,161,304
181,162,17
181,163,366
181,165,399
181,167,253
181,170,54
181,171,255
181,172,223
181,173,107
181,174,23
181,175,85
181,176,400
181,177,302
181,178,4
181,179,315
181,183,400
181,184,281
181,187,387
181,188,220
181,190,117
181,191,56
181,194,132
181,195,288
181,198,63
181,199,58
181,200,70
182,1,91
182,2,259
182,3,160
182,4,324
182,6,227
182,7,391
182,8,205
182,10,297
182,11,174
182,13,79
182,14,360
182,16,35
182,17,158
182,18,186
182,19,27
182,20,332
182,23,56
182,24,54
182,25,119
182,29,16
182,31,339
182,33,133
182,35,354
182,36,347
182,37,348
182,38,146
182,39,263
182,40,363
182,43,7
182,44,178
182,45,388
182,47,26
182,49,88
182,50,135
182,51,273
182,52,6
182,59,164
182,60,169
182,61,330
182,68,400
182,69,70
182,70,381
182,72,353
