source,target,weight
156,176,190
156,177,280
156,178,287
156,180,336
156,181,177
156,184,124
156,186,357
156,188,340
156,189,142
156,190,77
156,191,158
156,193,117
156,194,179
156,196,294
156,197,132
156,198,324
156,200,262
157,4,35
157,6,35
157,10,10
157,16,245
157,20,203
157,25,171
157,28,137
157,30,269
157,31,66
157,32,242
157,35,293
157,36,31
157,37,196
157,40,42
157,41,101
157,43,53
157,44,88
157,47,64
157,49,361
157,51,269
157,52,253
157,54,352
157,55,180
157,57,107
157,62,140
157,63,327
157,64,377
157,66,223
157,68,281
157,70,367
157,71,189
157,73,228
157,75,374
157,76,247
157,77,400
157,80,185
157,81,56
157,83,143
157,84,73
157,85,334
157,87,120
157,89,30
157,91,299
157,93,324
157,97,343
157,98,178
157,100,34
157,101,191
157,102,194
157,105,191
157,107,206
157,108,375
157,109,366
157,111,201
157,112,386
157,114,63
157,116,226
157,118,168
157,119,60
157,120,198
157,121,24
157,124,162
157,126,141
157,127,199
157,131,55
157,132,73
157,133,79
157,137,224
157,139,336
157,141,175
157,144,276
157,148,222
157,149,327
157,150,325
157,152,204
157,153,42
157,154,259
157,158,123
157,159,81
157,160,329
157,165,257
157,166,229
157,168,132
157,171,66
157,173,342
157,174,99
157,180,86
157,181,120
157,183,137
157,184,273
157,187,274
157,188,323
157,191,316
157,192,125
157,196,139
157,198,384
157,199,185
158,2,155
158,3,117
158,5,25
158,6,100
158,7,321
158,8,363
158,9,297
158,10,391
158,11,199
158,17,74
158,18,103
158,19,336
158,23,32
158,26,370
158,33,330
158,34,162
158,35,39
158,36,38
158,38,376
158,40,142
158,45,59
158,46,392
158,49,32
158,52,143
158,53,163
158,54,352
158,57,40
158,60,148
158,61,166
158,62,255
158,64,216
158,65,290
158,68,287
158,69,203
158,73,198
158,75,338
158,77,247
158,78,194
158,81,79
158,84,39
158,85,349
158,88,307
158,92,185
158,93,382
158,94,69
158,96,255
158,97,357
158,102,68
158,103,339
158,108,309
158,110,120
158,112,66
158,113,354
158,114,40
158,115,74
158,117,92
158,118,45
158,119,119
158,121,93
158,123,333
158,128,125
158,130,179
158,131,104
158,132,57
158,135,168
158,137,214
158,140,278
158,141,267
158,143,247
158,144,387
158,145,181
158,148,340
158,152,203
158,153,142
158,154,33
158,155,172
158,156,138
158,157,296
158,159,164
158,160,54
158,161,22
158,162,387
158,163,247
158,164,314
158,165,306
158,166,325
158,169,193
158,171,101
158,175,124
158,177,181
158,181,51
158,183,154
158,184,16
158,189,255
158,190,272
158,194,148
158,199,297
159,3,66
159,7,12
159,13,58
159,16,340
159,18,51
159,19,253
159,22,3
159,25,315
159,27,148
159,28,165
159,34,294
159,35,398
159,36,67
159,39,77
159,40,244
159,41,120
159,42,396
159,43,369
159,44,360
159,45,368
159,46,98
159,47,389
159,48,121
159,50,101
159,51,362
159,53,147
159,56,256
159,57,118
159,58,384
159,59,251
159,62,174
159,63,198
159,67,116
159,68,21
159,69,23
159,70,318
159,73,303
159,78,67
159,83,245
159,84,239
159,85,162
159,87,129
159,88,191
159,90,343
159,91,207
159,92,155
159,93,117
159,94,137
159,97,214
159,102,370
159,103,166
159,104,214
159,106,316
159,108,352
159,112,375
159,116,322
159,117,47
159,118,123
159,119,139
159,122,109
159,123,216
159,127,178
159,129,303
159,133,278
159,135,71
159,136,392
159,138,309
159,139,278
159,140,346
159,146,116
159,147,99
159,148,250
159,150,337
159,154,193
159,155,240
159,156,377
159,162,180
159,163,86
159,164,373
159,165,48
159,168,323
159,170,213
159,174,17
159,178,240
159,180,162
159,183,159
159,184,284
159,185,364
159,186,139
159,188,3
159,189,270
159,190,132
159,193,161
159,195,110
159,197,88
159,199,342
159,200,397
160,3,137
160,6,277
160,12,244
160,13,43
160,15,334
160,16,87
160,17,279
160,21,366
160,22,106
160,27,3
160,30,249
160,35,55
160,36,192
160,38,51
160,40,231
160,41,312
160,42,330
160,43,308
160,44,120
160,45,266
160,46,234
160,47,322
160,48,49
160,50,32
160,53,272
160,55,248
160,56,186
160,58,130
160,60,383
160,61,329
160,63,278
160,66,139
160,67,41
160,70,251
160,71,134
160,72,66
160,73,187
160,75,334
160,76,94
160,79,69
160,81,233
160,86,350
160,89,70
160,90,128
160,91,23
160,96,335
160,97,178
160,99,300
160,100,387
160,104,12
160,106,15
160,108,12
160,109,373
160,110,312
160,111,346
160,114,389
160,115,335
160,116,197
160,118,51
160,119,400
160,122,326
160,127,202
160,128,138
160,130,300
160,131,262
160,133,324
160,136,73
160,137,255
160,142,122
160,143,245
160,144,247
160,145,256
160,146,298
160,148,234
160,150,384
160,151,270
160,154,26
160,156,1
160,157,258
160,159,275
160,162,277
160,164,326
160,167,156
160,169,65
160,170,188
160,171,166
160,172,163
160,178,125
160,184,89
160,186,380
160,188,382
160,189,93
160,191,320
160,192,27
160,193,134
160,194,58
160,198,18
161,1,122
161,6,391
161,8,280
161,10,373
161,11,180
161,14,307
161,15,200
161,16,242
161,21,41
161,22,231
161,23,177
161,24,120
161,25,226
161,27,110
161,29,85
161,31,70
161,34,340
161,35,267
161,41,374
161,47,134
161,50,36
161,52,126
161,55,275
161,56,207
161,58,363
161,60,202
161,61,399
161,62,83
161,66,243
161,68,335
161,73,145
161,75,200
161,76,129
161,78,91
161,79,79
161,82,284
161,85,316
161,87,106
161,89,175
161,91,214
161,93,244
161,94,27
161,96,395
161,97,259
161,98,248
161,99,375
161,100,310
161,104,288
161,105,364
161,106,398
161,110,387
161,111,153
161,113,144
161,114,42
161,115,397
161,118,149
161,122,126
161,124,236
161,126,220
161,127,97
161,128,292
161,129,311
161,131,298
161,132,325
161,133,119
161,134,108
161,135,290
161,140,299
161,146,275
161,148,67
161,149,165
161,151,265
161,152,260
161,153,8
161,158,299
161,159,182
161,160,365
161,162,398
161,164,391
161,167,188
161,169,230
161,171,341
161,173,360
161,175,340
161,176,104
161,178,201
161,179,6
161,181,281
161,184,390
161,186,241
161,187,322
161,188,167
161,190,135
161,194,223
161,195,263
161,196,93
161,199,374
162,4,96
162,9,389
162,11,13
162,12,342
162,13,378
162,14,250
162,15,149
162,16,185
162,20,52
162,22,163
162,26,44
162,27,60
162,29,222
162,30,113
162,31,371
162,33,115
162,36,370
162,38,236
162,41,257
162,42,76
162,43,181
162,46,63
162,47,80
162,49,174
162,51,3
162,52,39
162,56,102
162,59,355
162,60,12
162,61,286
162,66,179
162,67,159
162,71,212
162,72,362
162,73,337
162,74,42
162,75,53
162,76,249
162,79,228
162,82,190
162,85,234
162,86,22
162,89,397
162,90,166
162,92,199
162,94,341
162,95,77
162,98,363
162,100,74
162,102,125
162,103,260
162,104,203
162,107,243
162,108,112
162,111,248
162,112,363
162,114,279
162,116,328
162,118,79
162,120,283
162,125,153
162,126,221
162,127,21
162,128,95
162,131,295
162,132,240
162,133,194
162,134,152
162,135,373
162,137,220
162,142,222
162,144,13
162,145,179
162,147,266
162,149,264
162,153,220
162,154,137
162,160,315
162,161,61
162,165,255
162,166,178
162,167,87
162,169,67
162,171,218
162,172,398
162,173,200
162,175,106
162,177,265
162,178,45
162,179,366
162,180,51
162,182,146
162,190,26
162,194,19
162,196,17
162,197,72
162,200,170
163,1,394
163,4,227
163,5,203
163,6,120
163,8,339
163,10,292
163,11,131
163,12,252
163,15,151
163,19,117
163,22,88
163,24,212
163,28,116
163,29,363
163,30,233
163,31,73
163,32,185
163,33,143
163,34,28
163,36,287
163,38,311
163,39,185
163,40,146
163,41,42
163,42,217
163,46,354
163,49,318
163,52,112
163,54,181
163,55,157
163,57,397
163,58,129
163,60,63
163,64,215
163,67,193
163,68,236
163,69,85
163,71,48
163,72,26
163,73,275
163,74,353
163,75,88
163,79,85
163,80,139
163,83,250
163,90,44
163,92,359
163,93,1
163,94,290
163,99,268
163,102,203
163,103,365
163,104,364
163,108,150
163,109,50
163,110,302
163,112,92
163,114,314
163,116,244
163,120,353
163,121,256
163,122,351
163,124,137
163,127,206
163,128,274
163,131,13
163,132,178
163,133,109
163,134,28
163,135,368
163,136,153
163,137,285
163,138,390
163,139,309
163,147,99
163,148,248
163,154,225
163,157,204
163,161,306
163,165,40
163,170,96
163,171,66
163,174,377
163,176,311
163,177,368
163,180,216
163,181,120
163,182,61
163,183,17
163,185,253
163,187,78
163,191,30
163,195,238
163,196,228
163,197,124
163,199,293
163,200,177
164,1,338
164,4,37
164,5,106
164,6,57
164,8,15
164,9,245
164,11,150
164,14,146
164,17,40
164,19,296
164,21,258
164,22,4
164,24,73
164,26,91
164,29,370
164,35,131
164,36,160
164,37,330
164,39,303
164,47,230
164,48,252
164,51,47
164,54,246
164,55,355
164,56,45
164,58,353
164,63,66
164,66,33
164,68,400
164,73,300
164,74,88
164,76,12
164,77,255
164,79,248
164,80,71
164,82,40
164,83,263
164,85,280
164,86,133
164,87,394
164,88,72
164,91,312
164,92,122
164,95,100
164,98,201
164,99,137
164,105,53
164,107,200
164,111,174
164,113,371
164,114,217
164,118,205
164,119,8
164,122,387
164,124,260
164,125,275
164,126,334
164,127,333
164,130,400
164,133,116
164,134,14
164,135,229
164,138,343
164,142,296
164,143,39
164,146,67
164,147,323
164,148,318
164,149,201
164,151,107
164,154,277
164,156,267
164,157,118
164,158,52
164,159,253
164,161,97
164,163,178
164,165,352
164,166,211
164,167,184
164,168,110
164,169,316
164,171,346
164,173,117
164,174,65
164,175,127
164,178,10
164,179,60
164,184,265
164,185,297
164,186,235
164,187,51
164,188,192
164,194,105
164,195,342
164,197,157
164,198,332
165,1,125
165,4,349
165,6,127
165,8,261
165,15,185
165,17,126
165,24,41
165,27,32
165,29,164
165,31,226
165,33,288
165,35,47
165,40,190
165,43,72
165,46,69
165,47,7
165,48,131
165,54,150
165,55,328
165,57,38
165,59,103
165,60,264
165,62,29
165,64,337
165,65,43
165,66,40
165,67,297
165,68,147
165,69,160
165,71,263
165,76,143
165,77,378
165,78,87
165,81,344
165,83,353
165,85,312
165,87,33
165,89,175
165,90,297
165,91,298
165,93,79
165,94,309
165,96,170
165,98,3
165,99,217
165,103,72
165,107,297
165,108,351
165,109,286
165,110,346
165,116,376
165,117,43
165,119,149
165,121,323
165,122,242
165,124,400
165,128,176
165,131,213
165,132,102
165,133,80
165,134,49
165,135,327
165,137,49
165,138,314
165,140,231
165,141,20
165,143,200
165,144,136
165,149,312
165,152,82
165,155,314
165,156,296
165,157,260
165,158,314
165,159,125
165,160,15
165,161,154
165,163,10
165,166,259
165,167,231
165,171,194
165,172,108
165,174,158
165,176,154
165,177,15
165,180,309
165,181,33
165,182,25
165,183,245
165,186,181
165,188,75
165,189,219
165,192,226
165,194,120
165,196,377
165,199,60
165,200,200
166,1,32
166,3,14
166,4,183
166,5,22
166,7,166
166,11,5
166,13,97
166,14,208
166,16,294
166,17,147
166,19,129
166,21,76
166,22,390
166,26,253
166,27,33
166,28,85
166,30,221
166,31,8
166,33,6
166,35,275
166,36,68
166,37,302
166,38,347
166,42,172
166,44,10
166,49,73
166,52,104
166,53,396
166,58,47
166,59,221
166,61,128
166,62,92
166,63,245
166,68,310
166,69,116
166,70,111
166,71,268
166,72,360
166,73,354
166,74,273
166,75,175
166,76,66
166,77,145
166,78,144
166,81,296
166,83,196
166,89,260
166,91,200
166,92,7
166,95,49
166,96,275
166,98,317
166,99,231
166,101,69
166,104,56
166,106,114
166,108,91
166,111,293
166,113,288
166,118,207
166,119,222
166,121,107
166,122,161
166,124,85
166,125,286
166,126,398
166,128,253
166,130,105
166,133,345
166,138,368
166,141,307
166,146,225
166,154,321
166,155,118
166,156,338
166,157,354
166,160,257
166,162,376
166,165,345
166,170,102
166,172,71
166,173,280
166,174,49
166,175,109
166,177,224
166,178,272
166,179,134
166,182,240
166,183,50
166,184,117
166,186,277
166,187,369
166,188,392
166,189,35
166,194,69
166,195,311
166,199,107
167,1,282
167,3,317
167,8,164
167,10,345
167,11,201
167,13,138
167,15,215
167,16,289
167,18,370
167,22,342
167,26,298
167,27,265
167,30,348
167,31,382
167,35,356
167,36,307
167,44,288
167,45,393
167,47,24
167,48,161
167,49,73
167,51,16
167,52,147
167,53,10
167,56,391
167,58,213
167,59,206
167,61,41
167,63,354
167,64,136
167,69,48
167,71,222
167,72,160
167,73,262
167,75,15
167,77,145
167,79,108
167,80,227
167,81,297
167,83,373
167,86,103
167,88,258
167,90,317
167,91,137
167,92,91
167,95,90
167,105,160
167,112,333
167,114,266
167,115,199
167,116,83
167,118,134
167,120,47
167,121,279
167,122,118
167,123,132
167,125,179
167,127,365
167,130,223
167,131,58
167,134,315
167,135,192
167,136,257
167,138,385
167,141,337
167,143,230
167,144,45
167,145,322
167,149,256
167,151,88
167,154,214
167,155,346
167,156,251
167,157,225
167,158,378
167,159,202
167,160,81
167,161,221
167,163,248
167,165,379
167,166,277
167,169,113
167,171,137
167,175,224
167,176,271
167,178,386
167,182,302
167,185,206
167,187,83
167,190,381
167,191,234
167,192,360
167,193,202
167,195,325
167,196,368
167,197,222
167,198,286
168,2,339
168,4,55
168,6,133
168,7,282
168,8,233
168,9,399
168,10,231
168,11,343
168,12,368
168,17,83
168,20,249
168,21,397
168,22,319
168,26,234
168,27,251
168,28,197
168,32,2
168,33,219
168,35,9
168,36,169
168,37,325
168,38,251
168,43,148
168,49,50
168,51,69
168,54,241
168,55,71
168,58,287
168,59,136
168,60,279
168,62,358
168,64,205
168,65,253
168,66,366
168,67,378
168,68,182
168,70,103
168,74,227
168,79,34
168,81,260
168,84,319
168,86,137
168,88,320
168,92,321
168,93,248
168,98,234
168,101,193
168,102,383
168,103,320
168,107,320
168,110,292
168,111,376
168,115,294
168,120,171
168,122,132
168,123,21
168,124,394
168,125,176
168,127,8
168,128,139
168,130,193
168,132,233
168,133,189
168,134,130
168,135,59
168,137,221
168,142,345
168,144,290
168,146,251
168,147,197
168,148,378
168,150,342
168,151,111
168,152,184
168,155,335
168,160,19
168,162,350
168,164,157
168,166,67
168,167,192
168,172,388
168,173,352
168,175,320
168,176,165
168,177,130
168,178,335
168,179,375
168,185,307
168,186,170
168,187,45
168,188,196
168,190,335
168,191,361
168,194,193
168,195,62
168,198,340
168,199,48
169,1,34
169,2,215
169,4,114
169,5,126
169,10,18
169,11,30
169,13,142
169,17,360
169,19,375
169,20,86
169,21,112
169,24,100
169,26,138
169,27,262
169,28,291
169,30,397
169,31,332
169,32,368
169,34,214
169,35,262
169,37,377
169,38,163
169,45,109
169,48,31
169,52,238
169,53,315
169,54,167
169,56,290
169,58,217
169,59,91
169,60,286
169,61,137
169,64,222
169,65,257
169,66,226
169,67,182
169,68,194
169,69,220
169,70,322
169,71,358
169,75,231
169,77,65
169,79,143
169,80,198
169,81,271
169,84,382
169,85,329
169,89,239
169,91,334
169,93,362
169,96,52
169,97,146
169,98,295
169,99,325
169,103,74
169,104,124
169,108,215
169,115,68
169,119,340
169,120,200
169,121,314
169,126,259
169,129,42
169,131,38
169,135,187
169,136,78
169,137,97
169,140,136
169,142,201
169,144,48
169,145,122
169,146,21
169,148,234
169,149,189
169,150,166
169,151,270
169,152,190
169,154,81
169,156,241
169,157,313
169,158,292
169,161,334
169,165,37
169,170,396
169,172,234
169,175,193
169,176,56
169,177,288
169,179,298
169,183,292
169,184,208
169,187,176
169,189,385
169,193,262
169,195,256
169,197,4
169,199,177
170,1,182
170,2,254
170,5,275
170,6,377
170,7,83
170,11,184
170,12,394
170,13,125
170,15,12
170,17,371
170,18,145
170,20,285
170,23,67
170,24,362
170,27,367
170,28,198
170,29,11
170,31,37
170,32,321
170,33,250
170,34,56
170,38,199
170,41,332
170,42,9
170,43,259
170,44,252
170,45,304
170,52,218
170,53,137
170,54,319
170,55,187
170,57,315
170,58,32
170,60,307
170,62,385
170,63,220
170,64,284
170,65,360
170,68,181
170,76,343
170,80,245
170,83,143
170,84,315
170,85,127
170,90,91
170,93,69
170,94,9
170,96,146
170,101,187
170,103,40
170,106,177
170,109,265
170,110,106
170,111,360
170,114,9
170,115,67
170,116,114
170,119,259
170,120,98
170,121,374
170,124,179
170,125,239
170,126,120
170,129,327
170,130,19
170,135,224
170,136,364
170,137,269
170,138,300
170,139,317
170,141,273
170,143,105
170,144,2
170,146,219
170,149,379
170,152,233
170,153,182
170,154,68
170,155,237
170,158,360
170,159,1
170,162,244
170,163,305
170,164,72
170,173,159
170,174,23
170,175,177
170,176,276
170,178,218
170,189,71
170,190,112
170,191,339
170,192,360
170,193,195
170,196,260
170,198,299
170,199,290
171,1,256
171,7,91
171,8,129
171,11,185
171,12,94
171,15,273
171,16,120
171,18,67
171,19,29
171,21,364
171,25,273
171,26,98
171,27,348
171,28,283
171,33,144
171,35,122
171,37,123
171,39,320
171,40,257
171,41,265
171,42,219
171,45,158
171,48,124
171,50,398
171,53,328
171,54,235
171,55,394
171,56,77
171,57,223
171,61,138
171,64,121
171,65,156
171,67,371
171,70,187
171,71,119
171,72,373
171,73,71
171,74,311
171,76,188
171,78,272
171,80,226
171,81,263
171,82,146
171,83,186
171,85,293
171,86,93
171,88,26
171,89,338
171,90,126
171,92,308
171,94,59
171,95,210
171,96,139
171,97,190
171,98,334
171,101,369
171,103,123
171,106,108
171,110,207
171,113,333
171,114,380
171,115,189
171,119,335
171,120,146
171,123,67
171,124,32
171,127,108
171,129,349
171,131,183
171,132,324
171,133,337
171,134,347
171,136,135
171,142,284
171,144,331
171,147,319
171,149,355
171,152,379
171,153,295
171,155,159
171,161,58
171,165,168
171,167,220
171,174,75
171,177,156
171,178,269
171,181,317
171,186,143
171,187,89
171,189,329
171,190,369
171,191,194
171,195,134
171,196,205
171,197,256
171,199,238
171,200,312
172,1,88
172,2,18
172,4,77
172,5,48
172,6,148
172,7,356
172,8,160
172,9,392
172,12,325
172,14,271
172,21,206
172,23,104
172,24,395
172,28,383
172,30,2
172,32,6
172,33,383
172,35,228
172,36,168
172,37,114
172,39,286
172,41,343
172,47,27
172,48,1
172,50,48
172,51,144
172,52,77
172,53,343
172,56,129
172,57,233
172,59,396
172,60,257
172,61,96
172,64,59
172,65,107
172,68,183
172,69,178
172,70,175
172,71,147
172,74,220
172,77,328
172,78,154
172,79,237
172,81,66
172,83,361
172,86,134
172,90,205
172,91,261
172,92,298
172,93,396
172,94,356
172,96,152
172,99,82
172,101,145
172,102,235
172,103,284
172,105,75
172,107,221
172,108,23
172,111,209
172,112,353
172,121,10
172,123,338
172,124,241
172,125,88
172,127,348
172,128,186
172,129,296
172,131,317
172,134,325
172,135,321
172,138,61
172,142,355
172,143,40
172,145,257
172,147,3
172,148,349
172,149,310
172,151,191
172,152,80
172,153,118
172,155,249
172,156,102
172,158,88
172,160,204
172,162,12
172,163,246
172,171,148
172,173,177
172,176,35
172,178,14
172,180,206
172,183,161
172,192,296
172,193,36
172,198,206
172,199,226
173,1,162
173,4,380
173,6,3
173,7,342
173,8,160
173,10,44
173,15,72
173,16,153
173,17,345
173,18,186
173,20,78
173,23,195
173,24,253
173,25,387
173,28,75
173,31,272
173,32,248
173,33,112
173,35,147
173,46,324
173,47,158
173,49,70
173,50,348
173,53,291
173,55,300
173,56,312
173,58,233
173,59,256
173,60,156
173,61,64
173,62,210
173,67,265
173,68,298
173,74,286
173,75,350
173,78,294
173,79,382
173,81,144
173,83,156
173,86,31
173,87,166
173,88,56
173,90,65
173,94,365
173,96,33
173,101,99
173,103,298
173,104,179
173,108,39
173,111,296
173,112,194
173,115,186
173,116,396
173,120,211
173,121,276
173,122,13
173,126,26
173,127,190
173,129,237
173,133,341
173,139,375
173,141,231
173,143,29
173,146,144
173,147,93
173,150,23
173,151,42
173,153,4
173,154,336
173,157,133
173,158,61
173,159,114
173,160,198
173,162,149
173,163,223
173,165,341
173,167,133
173,168,101
173,169,204
173,170,329
173,174,372
173,178,94
173,180,254
173,181,148
173,182,18
173,183,356
173,187,338
173,188,351
173,189,160
173,190,332
173,191,337
173,193,46
173,194,46
173,196,195
173,197,336
173,198,245
173,200,368
174,2,93
174,4,138
174,5,142
174,8,131
174,9,248
174,11,280
174,16,288
174,18,387
174,19,256
174,23,266
174,24,217
174,25,147
174,27,294
174,28,228
174,30,241
174,31,325
174,33,39
174,35,55
174,38,56
174,39,353
174,44,11
174,47,65
174,49,230
174,53,134
174,54,190
174,62,352
174,63,230
174,64,302
174,65,208
174,66,167
174,67,306
174,72,9
174,74,149
174,76,328
174,77,87
174,78,13
174,79,265
174,80,239
174,82,150
174,84,9
174,85,294
174,92,287
174,93,6
174,96,123
174,100,254
174,103,188
174,104,196
174,105,135
174,106,336
174,107,219
174,109,391
174,110,107
174,112,45
174,113,300
174,114,60
174,115,16
174,117,292
174,120,383
174,124,333
174,125,276
174,126,238
174,131,383
174,132,218
174,136,7
174,138,287
174,140,265
174,141,97
174,142,67
174,143,94
174,144,167
174,145,59
174,146,253
174,148,297
174,149,136
174,151,237
174,152,81
174,155,102
174,158,239
174,159,163
174,165,151
174,166,331
174,168,6
174,169,51
174,175,181
174,176,121
174,178,212
174,180,138
174,182,353
174,183,276
174,184,117
174,185,265
174,186,99
174,188,69
174,189,21
174,192,381
174,195,301
174,200,257
175,2,195
175,5,377
175,7,319
175,10,179
175,11,381
175,16,396
175,17,304
175,22,128
175,23,170
175,25,15
175,26,21
175,29,107
175,30,268
175,31,36
175,32,293
175,33,64
175,36,348
175,37,89
175,39,123
175,42,17
175,43,60
175,47,343
175,48,353
175,49,391
175,50,54
175,51,136
175,53,90
175,54,129
175,55,173
175,57,66
175,58,377
175,59,271
175,61,153
175,62,217
175,63,387
175,64,220
175,67,337
175,68,314
175,69,277
175,70,210
175,71,167
175,72,207
175,74,182
175,77,56
175,78,270
175,79,317
175,81,380
175,85,372
175,86,202
175,87,182
175,90,314
175,91,153
175,92,70
175,93,14
175,95,317
175,96,167
175,97,179
175,99,397
175,100,242
175,103,154
175,104,60
175,105,338
175,108,34
175,111,112
175,114,272
175,115,67
175,121,15
175,122,363
175,125,72
175,128,175
175,132,264
175,133,100
175,134,181
175,135,174
175,138,98
175,139,200
175,142,277
175,143,362
175,147,203
175,149,85
175,151,48
175,153,371
175,157,254
175,163,75
175,164,146
175,167,270
175,174,32
175,177,53
175,178,375
175,181,75
175,185,175
175,186,374
175,188,321
175,191,60
175,195,121
175,197,185
175,199,379
176,1,181
176,2,344
176,6,43
176,8,216
176,13,14
176,14,51
176,15,348
176,16,279
176,17,317
176,20,34
176,22,248
176,25,207
176,26,58
176,29,188
176,32,73
176,33,31
176,36,377
176,43,260
176,48,316
176,49,235
176,50,179
176,54,49
176,55,2
176,64,57
176,65,373
176,66,109
176,70,363
176,72,135
176,73,164
176,76,195
176,77,292
176,78,150
176,82,56
176,84,68
176,85,148
176,86,131
176,87,385
176,92,78
176,93,383
176,94,281
176,95,383
176,96,142
176,97,68
176,99,144
176,100,313
176,101,119
176,103,24
176,105,102
176,108,26
176,109,99
176,111,187
176,112,271
176,115,245
176,118,99
176,120,389
176,121,39
176,123,28
176,124,223
176,127,276
176,128,93
176,129,357
176,130,57
176,134,298
176,135,44
176,136,176
176,137,4
176,141,374
176,142,210
176,144,195
176,145,301
176,149,280
176,151,30
176,152,78
176,153,193
176,154,161
176,155,26
176,156,371
176,157,231
176,158,76
176,159,70
176,163,135
176,164,71
176,165,259
176,168,16
176,169,314
176,174,232
176,178,304
176,180,325
176,182,395
176,190,105
176,192,112
176,193,98
176,195,90
176,196,237
176,197,282
176,199,219
176,200,182
177,3,299
177,5,298
177,11,113
177,13,294
177,14,283
177,15,195
177,17,80
177,18,40
177,19,360
177,20,122
177,25,57
177,26,251
177,27,67
177,28,235
177,30,15
177,31,198
177,32,170
177,33,309
177,36,232
177,37,306
177,40,230
177,41,217
177,42,353
177,43,301
177,45,170
177,47,281
177,48,252
177,49,179
177,50,96
177,51,73
177,52,285
177,54,136
177,55,338
177,60,329
177,61,36
177,63,116
177,71,138
177,74,344
177,76,114
177,82,353
177,84,253
177,85,42
177,88,124
177,91,352
177,92,267
177,96,324
177,99,236
177,101,139
177,102,313
177,103,110
177,105,263
177,107,125
177,108,315
177,112,135
177,114,310
177,122,178
177,123,128
177,129,111
177,132,283
177,133,391
177,135,234
177,136,332
177,137,226
177,138,357
177,139,175
177,140,267
177,144,348
177,147,238
177,148,104
177,149,44
177,152,380
177,156,66
177,158,298
177,159,191
177,160,42
177,166,111
177,167,280
177,168,252
177,170,396
177,173,26
177,174,348
177,175,206
177,176,349
177,178,41
177,179,201
177,180,355
177,181,352
177,182,52
177,185,56
177,187,29
177,188,313
177,190,381
177,193,352
177,196,145
177,197,76
177,199,23
177,200,187
178,1,332
178,2,249
178,3,321
178,4,93
178,5,372
178,8,48
178,11,205
178,13,47
178,19,126
178,20,283
178,21,285
178,23,211
178,24,316
178,25,129
178,26,91
178,27,10
178,29,58
178,31,68
178,35,14
178,38,259
178,39,94
178,41,157
178,45,143
178,46,235
178,47,108
178,48,336
178,54,133
178,56,391
178,58,375
178,60,289
178,61,379
178,63,62
178,64,209
178,68,302
178,71,12
178,72,240
178,73,217
178,75,212
178,76,77
178,78,226
178,81,136
178,82,284
178,83,282
178,84,330
178,88,67
178,90,399
178,91,227
178,92,174
178,93,184
178,95,201
178,96,8
178,99,188
178,100,152
178,101,399
178,103,335
178,108,184
178,112,101
178,113,29
178,117,229
178,118,42
178,121,122
178,122,199
178,124,313
178,125,329
178,129,267
178,130,186
178,131,190
178,132,162
178,134,347
178,137,289
178,138,152
178,139,312
178,143,30
178,146,196
178,147,178
178,148,378
178,151,332
178,153,103
178,155,164
178,156,70
178,158,154
178,160,88
178,163,30
178,164,163
178,166,203
178,169,182
178,171,87
178,173,211
178,174,101
178,180,228
178,185,111
178,186,361
178,189,109
178,195,5
178,196,263
178,197,380
178,199,144
179,1,294
179,2,314
179,3,214
179,4,392
179,6,323
179,7,266
179,10,257
179,12,328
179,16,329
179,17,260
179,22,347
179,25,345
179,26,68
179,30,257
179,32,170
179,34,318
179,36,78
179,39,278
179,44,89
179,45,194
179,46,373
179,48,99
179,50,282
179,51,97
179,53,191
179,54,372
179,57,293
179,58,324
179,60,373
179,61,57
179,62,92
179,65,38
179,67,189
179,68,100
179,70,174
179,71,313
179,72,216
179,73,246
179,74,125
179,75,160
179,83,181
179,86,54
179,88,167
179,89,69
179,92,129
179,94,318
179,96,250
179,99,227
179,100,331
179,101,120
179,102,260
179,104,361
179,110,121
179,112,203
179,115,371
179,116,288
179,119,44
179,120,29
179,121,288
179,122,386
179,125,152
179,126,193
179,127,227
179,128,226
179,129,76
179,130,122
179,131,75
179,132,279
179,134,172
179,136,217
179,138,386
179,139,309
179,140,33
179,142,96
179,143,195
179,144,23
179,148,50
179,151,372
179,153,150
179,155,342
179,157,255
179,159,72
179,161,307
179,165,24
179,166,201
179,170,255
179,171,32
179,175,191
179,176,148
179,178,230
179,180,319
179,182,207
179,184,69
179,185,118
179,189,178
179,190,399
179,199,18
180,5,238
180,7,353
180,8,167
180,12,50
180,13,321
180,14,12
180,16,107
180,17,73
180,20,376
180,21,232
180,23,302
180,24,68
180,25,218
180,26,111
180,27,182
180,28,372
180,29,274
180,31,195
180,32,145
180,35,307
180,42,288
180,44,308
180,45,93
180,46,192
180,51,111
180,54,230
180,56,112
180,58,382
180,59,22
180,60,275
180,65,279
180,67,95
180,68,280
180,70,139
180,71,235
180,72,43
180,73,132
180,76,104
180,79,79
180,80,132
180,81,124
180,82,377
180,83,194
180,87,349
180,91,135
180,97,310
180,99,2
180,101,43
180,102,274
180,104,91
180,105,76
180,112,398
180,115,45
180,116,371
180,118,172
180,120,202
180,121,289
180,122,192
180,125,43
180,126,13
180,127,132
180,128,185
180,131,177
180,134,179
180,137,137
180,139,276
180,140,123
180,142,389
180,143,10
180,148,278
180,149,141
180,154,35
180,157,136
180,158,198
180,159,116
180,160,118
180,161,17
180,162,277
180,163,293
180,164,175
180,167,146
180,175,384
180,176,290
180,177,360
