source,target,weight
125,96,239
125,99,369
125,102,75
125,116,97
125,119,273
125,120,293
125,134,29
125,136,272
125,143,390
125,144,325
125,150,175
125,152,262
125,159,355
125,160,222
125,171,315
125,177,173
125,188,71
125,195,360
125,196,25
126,3,233
126,10,32
126,11,229
126,14,247
126,17,235
126,19,200
126,27,274
126,41,399
126,45,102
126,47,4
126,48,223
126,50,24
126,60,340
126,62,153
126,65,364
126,67,283
126,68,202
126,81,247
126,85,162
126,88,147
126,90,201
126,92,340
126,93,318
126,97,53
126,98,163
126,101,337
126,109,354
126,143,106
126,147,221
126,156,366
126,168,311
126,169,373
126,175,78
126,183,260
126,184,5
126,200,244
127,2,240
127,3,2
127,5,307
127,10,221
127,21,65
127,22,213
127,23,114
127,25,219
127,31,400
127,34,212
127,39,360
127,40,63
127,49,361
127,50,280
127,51,141
127,54,138
127,57,21
127,60,12
127,63,214
127,67,54
127,68,112
127,69,269
127,71,123
127,83,297
127,86,220
127,107,369
127,108,161
127,112,116
127,116,363
127,137,293
127,149,238
127,153,192
127,177,205
127,178,1
127,180,15
127,194,270
127,199,272
128,3,192
128,4,186
128,5,236
128,8,190
128,12,337
128,13,165
128,15,24
128,16,201
128,17,55
128,19,39
128,20,56
128,21,211
128,34,231
128,38,399
128,40,189
128,42,259
128,45,354
128,60,368
128,62,71
128,68,217
128,69,288
128,70,189
128,75,328
128,82,371
128,95,28
128,97,281
128,102,77
128,103,108
128,124,173
128,131,344
128,133,257
128,140,24
128,144,183
128,150,81
128,159,91
128,175,292
128,179,104
129,5,223
129,7,242
129,13,333
129,21,358
129,30,21
129,36,88
129,38,397
129,39,131
129,41,395
129,45,153
129,46,195
129,61,396
129,63,365
129,68,109
129,81,43
129,82,112
129,83,341
129,84,18
129,100,343
129,107,41
129,113,231
129,114,64
129,122,374
129,123,212
129,124,293
129,148,379
129,149,207
129,150,31
129,156,352
129,164,186
129,167,41
129,177,63
129,199,311
130,6,288
130,17,336
130,23,89
130,28,277
130,33,358
130,34,392
130,37,54
130,46,36
130,48,209
130,53,338
130,54,131
130,60,195
130,73,1
130,81,168
130,86,268
130,87,342
130,88,293
130,92,220
130,93,148
130,94,369
130,95,242
130,96,89
130,103,27
130,105,292
130,107,45
130,110,171
130,112,54
130,114,339
130,116,21
130,122,251
130,139,318
130,145,26
130,147,229
130,151,147
130,152,231
130,161,47
130,163,70
130,168,343
130,169,242
130,170,372
130,177,45
130,178,252
130,190,50
130,194,118
130,198,171
130,199,301
130,200,377
131,1,153
131,6,367
131,9,132
131,22,55
131,28,88
131,29,196
131,31,353
131,33,338
131,40,303
131,42,284
131,46,317
131,50,98
131,58,8
131,60,113
131,65,135
131,73,317
131,74,151
131,80,158
131,83,107
131,91,103
131,92,146
131,97,313
131,99,187
131,101,272
131,102,9
131,106,108
131,107,71
131,122,18
131,128,344
131,136,385
131,162,372
131,165,372
131,170,32
131,172,96
131,178,366
131,184,195
131,197,114
132,4,356
132,11,259
132,12,167
132,24,118
132,29,233
132,31,355
132,36,38
132,44,135
132,46,172
132,50,46
132,54,50
132,61,101
132,70,187
132,77,29
132,82,23
132,86,202
132,90,79
132,91,43
132,93,245
132,98,227
132,102,391
132,106,358
132,108,353
132,110,330
132,112,188
132,115,361
132,124,39
132,133,91
132,134,66
132,137,175
132,138,347
132,140,286
132,149,285
132,156,336
132,157,94
132,167,159
132,168,292
132,173,266
132,179,364
132,185,395
132,186,17
132,187,384
132,190,355
132,191,273
132,192,292
132,195,7
133,15,363
133,16,400
133,18,35
133,19,284
133,25,48
133,33,329
133,39,192
133,40,100
133,47,4
133,48,135
133,49,246
133,56,58
133,69,27
133,70,290
133,74,301
133,79,113
133,84,367
133,85,114
133,87,251
133,88,77
133,92,8
133,99,271
133,106,97
133,109,252
133,122,356
133,123,66
133,128,257
133,132,91
133,144,83
133,145,36
133,148,284
133,156,331
133,157,237
133,173,392
133,174,12
133,175,124
133,177,388
133,182,181
133,184,19
133,189,33
134,5,223
134,15,14
134,18,218
134,26,168
134,29,19
134,32,122
134,33,132
134,42,39
134,55,93
134,56,9
134,57,199
134,60,247
134,64,98
134,72,53
134,74,89
134,75,35
134,76,24
134,85,254
134,86,172
134,104,361
134,108,19
134,113,168
134,115,108
134,116,171
134,119,71
134,121,269
134,125,29
134,132,66
134,139,351
134,147,51
134,153,383
134,155,325
134,160,235
134,175,52
134,182,246
134,183,334
135,1,119
135,3,239
135,4,5
135,5,197
135,7,334
135,10,369
135,13,343
135,15,41
135,30,387
135,34,135
135,40,362
135,43,271
135,48,292
135,56,282
135,60,323
135,62,193
135,64,44
135,72,1
135,73,96
135,75,78
135,76,324
135,79,55
135,80,63
135,81,21
135,94,336
135,99,277
135,115,332
135,124,103
135,140,42
135,141,1
135,143,199
135,144,310
135,151,268
135,152,320
135,153,358
135,154,310
135,160,224
135,162,161
135,173,186
135,178,297
135,184,93
135,187,397
135,191,213
136,6,378
136,7,50
136,9,241
136,15,363
136,18,380
136,25,279
136,30,336
136,33,73
136,34,122
136,42,100
136,53,222
136,55,26
136,57,225
136,59,79
136,60,28
136,63,300
136,64,386
136,65,154
136,70,355
136,72,29
136,77,273
136,83,249
136,90,238
136,104,242
136,106,392
136,115,323
136,125,272
136,131,385
136,138,239
136,145,95
136,151,209
136,158,301
136,165,140
136,167,373
136,172,276
136,189,150
136,190,123
136,195,239
136,197,80
137,3,344
137,4,286
137,7,187
137,12,80
137,14,246
137,21,396
137,22,52
137,23,98
137,33,260
137,35,171
137,37,178
137,38,32
137,43,75
137,44,24
137,46,354
137,50,156
137,55,145
137,56,62
137,66,181
137,67,41
137,70,233
137,78,96
137,82,164
137,87,35
137,95,19
137,96,100
137,100,34
137,117,302
137,127,293
137,132,175
137,146,175
137,147,132
137,151,86
137,156,64
137,157,158
137,159,358
137,162,73
137,167,5
137,168,242
137,170,208
137,173,264
137,177,93
137,183,336
137,186,174
137,190,231
137,191,178
137,194,37
138,4,353
138,6,216
138,7,204
138,15,100
138,24,168
138,25,206
138,33,103
138,34,143
138,36,344
138,41,221
138,42,80
138,46,254
138,48,397
138,64,302
138,65,344
138,67,363
138,72,164
138,75,168
138,78,105
138,94,59
138,108,129
138,109,262
138,113,212
138,115,395
138,132,347
138,136,239
138,142,88
138,144,42
138,145,227
138,146,147
138,154,225
138,156,114
138,160,135
138,161,260
138,165,162
138,166,125
138,178,392
138,182,320
138,183,81
138,191,175
138,192,374
138,199,339
138,200,67
139,4,8
139,7,263
139,13,122
139,16,253
139,18,375
139,27,223
139,31,221
139,35,322
139,47,387
139,57,140
139,58,274
139,61,96
139,64,360
139,72,31
139,79,79
139,89,54
139,94,248
139,95,275
139,104,109
139,106,65
139,108,386
139,110,375
139,116,361
139,117,247
139,130,318
139,134,351
139,140,64
139,143,347
139,146,170
139,150,385
139,162,337
139,168,190
139,186,113
139,187,160
139,190,331
139,196,307
140,1,132
140,6,348
140,8,27
140,16,88
140,21,265
140,22,292
140,26,398
140,27,149
140,29,258
140,32,329
140,33,382
140,40,289
140,46,315
140,53,202
140,56,102
140,71,224
140,75,100
140,77,330
140,92,140
140,105,154
140,114,317
140,115,215
140,118,242
140,119,345
140,121,75
140,128,24
140,132,286
140,135,42
140,139,64
140,152,257
140,159,195
140,163,84
140,164,173
140,169,116
140,170,228
140,180,369
140,184,348
140,186,304
141,2,88
141,3,89
141,6,349
141,9,54
141,15,165
141,19,156
141,20,317
141,29,184
141,34,258
141,37,55
141,38,399
141,41,324
141,55,162
141,56,53
141,67,323
141,70,175
141,79,391
141,85,18
141,94,65
141,95,389
141,99,56
141,101,202
141,102,250
141,108,189
141,111,271
141,118,191
141,119,94
141,122,28
141,135,1
141,150,234
141,151,50
141,159,267
141,163,72
141,169,271
141,175,45
141,183,266
141,184,116
141,189,84
141,191,364
142,2,217
142,4,170
142,5,87
142,14,218
142,18,173
142,21,211
142,34,296
142,37,361
142,41,200
142,43,338
142,44,60
142,55,36
142,56,295
142,58,225
142,65,88
142,69,157
142,78,390
142,80,8
142,83,329
142,84,334
142,86,258
142,97,57
142,102,77
142,103,212
142,104,196
142,109,170
142,111,201
142,113,195
142,138,88
142,145,33
142,146,147
142,157,285
142,158,374
142,160,87
142,165,346
142,171,213
142,173,45
142,177,310
142,182,37
143,1,7
143,2,280
143,3,20
143,7,198
143,9,228
143,11,359
143,33,30
143,38,369
143,40,321
143,47,53
143,52,119
143,63,1
143,67,63
143,81,284
143,83,41
143,86,194
143,96,279
143,97,366
143,100,108
143,117,320
143,121,271
143,122,297
143,125,390
143,126,106
143,135,199
143,139,347
143,146,391
143,147,331
143,150,344
143,152,244
143,160,264
143,163,295
143,166,194
143,179,128
143,180,222
143,183,97
144,6,200
144,7,53
144,12,377
144,15,22
144,26,252
144,30,101
144,36,168
144,41,235
144,42,140
144,43,40
144,56,39
144,58,139
144,62,127
144,63,219
144,64,236
144,77,129
144,81,265
144,92,99
144,97,193
144,100,22
144,111,323
144,113,243
144,114,119
144,117,185
144,124,208
144,125,325
144,128,183
144,133,83
144,135,310
144,138,42
144,146,198
144,157,111
144,158,119
144,169,150
144,175,130
144,185,329
144,195,20
145,2,262
145,9,92
145,13,320
145,15,383
145,18,140
145,21,309
145,32,287
145,33,249
145,39,108
145,43,187
145,49,249
145,71,164
145,76,347
145,79,232
145,94,396
145,98,224
145,109,323
145,110,334
145,114,301
145,117,114
145,118,106
145,120,329
145,130,26
145,133,36
145,136,95
145,138,227
145,142,33
145,148,393
145,167,186
145,169,148
145,176,78
145,177,13
145,193,16
145,196,120
146,1,306
146,11,136
146,13,111
146,17,216
146,19,261
146,21,54
146,23,274
146,28,343
146,33,47
146,39,33
146,63,211
146,64,194
146,67,262
146,72,244
146,76,57
146,92,81
146,94,164
146,95,320
146,98,172
146,104,113
146,105,231
146,110,273
146,112,58
146,118,7
146,137,175
146,138,147
146,139,170
146,142,147
146,143,391
146,144,198
146,154,124
146,166,365
146,173,287
146,175,78
146,192,100
147,11,239
147,12,126
147,15,143
147,21,359
147,32,367
147,43,275
147,48,224
147,51,104
147,64,247
147,67,394
147,73,341
147,74,203
147,79,331
147,80,266
147,82,327
147,86,110
147,92,273
147,103,119
147,108,9
147,109,257
147,113,310
147,114,149
147,116,65
147,118,164
147,126,221
147,130,229
147,134,51
147,137,132
147,143,331
147,153,6
147,154,249
147,163,346
147,164,256
147,168,27
147,184,122
147,192,384
147,196,310
148,2,392
148,3,389
148,5,9
148,7,142
148,9,163
148,10,289
148,11,36
148,19,291
148,22,295
148,43,388
148,44,172
148,49,52
148,52,6
148,57,39
148,61,156
148,64,384
148,84,188
148,89,398
148,92,278
148,98,207
148,100,366
148,104,215
148,106,76
148,108,186
148,129,379
148,133,284
148,145,393
148,151,394
148,152,88
148,153,225
148,158,155
148,164,399
148,167,15
148,178,279
148,179,303
148,182,303
148,187,273
148,192,385
148,194,302
149,7,2
149,9,284
149,11,141
149,18,84
149,26,376
149,28,395
149,29,390
149,42,251
149,47,328
149,49,26
149,50,379
149,54,233
149,56,220
149,59,190
149,63,85
149,64,396
149,69,226
149,73,61
149,84,207
149,91,71
149,92,9
149,101,180
149,116,268
149,119,269
149,121,323
149,127,238
149,129,207
149,132,285
149,151,391
149,165,286
149,194,166
149,195,15
150,4,382
150,15,298
150,18,224
150,20,300
150,27,248
150,33,13
150,35,399
150,37,104
150,40,377
150,44,340
150,45,207
150,75,175
150,77,237
150,85,313
150,86,341
150,87,114
150,98,104
150,109,15
150,110,189
150,114,63
150,117,255
150,125,175
150,128,81
150,129,31
150,139,385
150,141,234
150,143,344
150,153,394
150,159,301
150,177,392
150,181,331
150,185,400
150,188,192
150,189,182
151,3,333
151,12,70
151,17,105
151,19,288
151,20,218
151,29,303
151,33,128
151,34,144
151,43,294
151,51,98
151,52,323
151,55,54
151,57,283
151,71,357
151,74,260
151,105,397
151,108,218
151,109,256
151,112,44
151,118,157
151,119,230
151,124,210
151,130,147
151,135,268
151,136,209
151,137,86
151,141,50
151,148,394
151,149,391
151,159,170
151,165,306
151,168,310
151,169,373
151,171,252
151,194,146
151,197,4
152,1,116
152,4,12
152,12,389
152,32,36
152,41,241
152,43,357
152,59,97
152,64,348
152,69,110
152,73,389
152,77,196
152,80,226
152,82,140
152,100,331
152,105,167
152,113,347
152,115,91
152,116,172
152,117,221
152,121,239
152,124,218
152,125,262
152,130,231
152,135,320
152,140,257
152,143,244
152,148,88
152,161,392
152,162,338
152,164,317
152,166,345
152,171,265
152,181,76
152,186,353
152,193,156
152,196,248
152,198,34
152,200,381
153,1,339
153,2,107
153,4,390
153,12,115
153,24,245
153,25,320
153,30,135
153,35,227
153,41,85
153,44,341
153,48,23
153,52,305
153,58,241
153,73,302
153,78,271
153,90,328
153,94,381
153,96,6
153,104,385
153,107,107
153,109,175
153,110,207
153,117,275
153,122,268
153,127,192
153,134,383
153,135,358
153,147,6
153,148,225
153,150,394
153,156,276
153,157,275
153,162,269
153,163,283
153,164,8
153,167,152
153,171,166
153,191,396
153,200,51
154,2,184
154,9,30
154,10,21
154,14,10
154,24,265
154,26,119
154,29,291
154,37,255
154,44,161
154,47,288
154,62,70
154,65,319
154,70,304
154,76,353
154,86,254
154,99,108
154,102,123
154,109,134
154,110,273
154,122,27
154,135,310
154,138,225
154,146,124
154,147,249
154,166,3
154,167,20
154,169,260
154,170,57
154,172,298
154,180,76
154,182,107
154,188,97
154,189,158
154,199,120
155,5,390
155,7,324
155,10,310
155,17,193
155,18,143
155,19,367
155,21,355
155,34,12
155,45,363
155,46,342
155,49,395
155,50,145
155,51,84
155,52,367
155,58,22
155,62,359
155,63,394
155,89,392
155,95,189
155,96,3
155,112,193
155,115,374
155,117,49
155,118,117
155,121,338
155,124,190
155,134,325
155,160,194
155,166,248
155,169,308
155,185,203
155,195,192
155,199,325
156,1,286
156,14,356
156,37,285
156,44,161
156,50,288
156,52,236
156,64,366
156,68,245
156,70,71
156,74,396
156,78,320
156,82,37
156,93,141
156,99,394
156,105,21
156,108,192
156,110,268
156,123,138
156,126,366
156,129,352
156,132,336
156,133,331
156,137,64
156,138,114
156,153,276
156,157,140
156,162,52
156,164,263
156,167,326
156,171,273
156,180,106
156,183,367
156,188,365
156,190,207
156,196,220
156,197,310
156,199,91
157,2,45
157,19,243
157,20,11
157,21,70
157,22,260
157,35,391
157,38,328
157,46,263
157,71,122
157,73,65
157,77,208
157,86,337
157,89,121
157,95,268
157,99,267
157,106,274
157,121,169
157,122,86
157,132,94
157,133,237
157,137,158
157,142,285
157,144,111
157,153,275
157,156,140
157,160,285
157,163,18
157,164,255
157,166,168
157,169,65
157,182,178
158,2,310
158,10,146
158,13,317
158,31,359
158,33,355
158,36,197
158,42,138
158,46,91
158,47,349
158,48,361
158,49,229
158,67,375
158,68,281
158,70,284
158,74,366
158,81,165
158,85,223
158,92,267
158,99,121
158,102,83
158,104,164
158,110,145
158,111,96
158,124,196
158,136,301
158,142,374
158,144,119
158,148,155
158,169,394
158,171,220
158,172,22
158,175,97
158,182,361
158,192,45
158,200,321
159,4,124
159,8,142
159,17,191
159,19,212
159,23,46
159,25,38
159,29,266
159,32,11
159,34,38
159,37,316
159,42,169
159,47,308
159,70,256
159,74,272
159,81,227
159,82,40
159,85,320
159,93,266
159,103,118
159,107,56
159,108,259
159,116,64
159,117,145
159,125,355
159,128,91
159,137,358
159,140,195
159,141,267
159,150,301
159,151,170
159,169,393
159,174,57
159,179,316
159,196,179
159,198,12
160,2,13
160,8,141
160,18,139
160,21,130
160,22,363
160,23,69
160,27,231
160,34,282
160,35,156
160,40,104
160,50,107
160,55,375
160,60,224
160,66,400
160,68,196
160,69,269
160,77,178
160,81,78
160,97,373
160,99,394
160,125,222
160,134,235
160,135,224
160,138,135
160,142,87
160,143,264
160,155,194
160,157,285
160,166,213
160,169,141
160,173,379
160,176,207
160,179,106
160,180,321
160,185,36
160,195,38
160,196,217
161,2,385
161,6,18
161,16,6
161,22,238
161,23,38
161,28,262
161,29,97
161,31,181
161,43,234
161,50,351
161,63,305
161,65,233
161,67,118
161,71,261
161,76,305
161,77,176
161,79,56
161,88,33
161,102,56
161,106,372
161,109,18
161,118,391
161,119,74
161,121,348
161,130,47
161,138,260
161,152,392
161,183,151
161,186,35
161,194,48
161,198,145
161,200,295
162,2,353
162,5,155
162,7,198
162,9,15
162,15,381
162,25,251
162,27,37
162,35,280
162,54,173
162,55,396
162,72,135
162,82,7
162,84,281
162,85,283
162,91,172
162,108,179
162,119,365
162,121,30
162,124,263
162,131,372
162,135,161
162,137,73
162,139,337
162,152,338
162,153,269
162,156,52
162,163,182
162,166,338
162,174,223
162,175,196
162,193,64
163,4,140
163,8,11
163,12,76
163,19,105
163,23,27
163,27,231
163,28,371
163,37,40
163,49,210
163,57,137
163,63,114
163,68,295
163,70,124
163,81,212
163,95,223
163,99,350
163,110,357
163,116,323
163,118,143
163,119,61
163,120,14
163,130,70
163,140,84
163,141,72
163,143,295
163,147,346
163,153,283
163,157,18
163,162,182
163,170,272
163,171,118
163,174,267
163,179,366
163,191,328
163,196,313
163,198,151
164,12,38
164,15,213
164,27,163
164,28,91
164,34,158
164,49,28
164,50,102
164,61,282
164,62,11
164,67,128
164,72,349
164,73,264
164,79,15
164,82,224
164,86,336
164,88,331
164,90,5
164,92,148
164,96,388
164,102,181
164,111,379
164,114,12
164,129,186
164,140,173
164,147,256
164,148,399
164,152,317
164,153,8
164,156,263
164,157,255
164,166,17
164,171,346
164,176,98
164,195,338
164,197,272
164,198,95
165,1,264
165,4,135
165,13,361
165,19,63
165,24,384
165,31,199
165,32,143
165,41,308
165,59,328
165,66,37
165,75,91
165,77,263
165,79,116
165,81,227
165,86,352
165,90,36
165,93,245
165,101,379
165,104,68
165,105,297
165,111,116
165,113,357
165,124,18
165,131,372
165,136,140
165,138,162
165,142,346
165,149,286
165,151,306
165,169,111
165,196,316
165,197,205
165,199,112
166,7,328
166,10,5
166,11,145
166,13,399
166,16,80
166,17,396
166,37,58
166,41,254
166,42,380
166,55,301
166,63,49
166,76,371
166,93,337
166,96,31
166,98,397
166,107,211
166,118,302
166,121,177
166,138,125
166,143,194
166,146,365
166,152,345
166,154,3
166,155,248
166,157,168
166,160,213
166,162,338
166,164,17
166,167,398
166,168,314
166,178,309
166,188,230
166,194,58
166,198,97
167,1,295
167,5,71
167,7,192
167,15,44
167,16,316
167,20,192
167,25,55
167,28,216
167,33,334
167,36,387
167,40,193
167,45,85
167,78,196
167,94,61
167,97,366
167,119,345
167,123,219
167,129,41
167,132,159
167,136,373
167,137,5
167,145,186
167,148,15
167,153,152
167,154,20
167,156,326
167,166,398
167,168,319
167,176,290
167,183,43
167,186,60
167,188,68
167,191,76
167,192,161
168,3,354
168,7,34
168,12,328
168,20,108
168,21,114
168,32,37
168,35,396
168,37,197
168,39,18
168,50,267
168,63,37
168,64,9
168,67,20
168,86,42
168,92,180
168,104,62
168,112,14
168,113,229
168,126,311
168,130,343
168,132,292
168,137,242
168,139,190
168,147,27
168,151,310
168,166,314
168,167,319
168,169,236
168,170,210
168,173,178
168,177,42
168,184,188
168,190,94
168,192,387
168,198,339
168,200,344
169,2,18
169,6,219
169,7,147
169,19,207
169,46,133
169,47,244
169,48,199
169,57,300
169,58,395
169,71,217
169,86,393
169,97,66
169,107,339
169,110,123
169,111,322
169,126,373
169,130,242
169,140,116
169,141,271
169,144,150
169,145,148
169,151,373
169,154,260
169,155,308
169,157,65
169,158,394
169,159,393
169,160,141
169,165,111
169,168,236
169,173,163
169,189,64
169,190,329
169,192,106
169,193,337
169,196,146
169,198,104
170,6,347
170,12,269
170,17,15
170,18,161
170,22,267
170,33,127
170,37,17
170,38,208
170,42,213
170,44,65
170,47,3
170,60,249
170,64,358
170,65,185
170,72,315
170,97,12
170,99,210
170,102,103
170,106,54
170,107,279
170,130,372
170,131,32
170,137,208
170,140,228
170,154,57
170,163,272
170,168,210
170,172,292
170,177,252
171,8,33
171,9,177
171,18,93
171,19,303
171,20,96
171,47,398
171,50,30
171,54,341
171,59,33
171,62,236
171,71,103
171,78,398
171,87,134
171,93,212
171,98,20
171,109,74
171,113,389
171,118,384
171,119,168
171,125,315
171,142,213
171,151,252
171,152,265
171,153,166
171,156,273
171,158,220
171,163,118
171,164,346
171,176,357
171,184,67
171,192,215
171,193,254
171,197,369
172,7,344
172,11,3
172,19,139
172,21,311
172,24,142
172,26,393
172,50,53
172,51,331
172,56,284
172,60,322
172,66,15
172,78,356
172,81,43
172,84,16
172,93,310
172,98,318
172,99,119
172,103,228
172,106,22
172,107,47
172,118,166
172,121,214
172,122,90
172,131,96
172,136,276
172,154,298
172,158,22
172,170,292
172,182,198
172,186,241
172,195,297
173,1,240
173,8,3
173,17,321
173,28,213
173,29,314
173,41,150
173,45,61
173,48,7
173,52,387
173,58,400
173,74,118
173,75,388
173,77,7
173,84,293
173,88,128
173,91,63
173,97,207
173,101,337
173,106,57
173,132,266
173,133,392
173,135,186
173,137,264
173,142,45
173,146,287
173,160,379
173,168,178
173,169,163
173,177,222
173,178,276
173,180,52
173,181,332
173,185,336
173,200,44
174,6,104
174,9,180
174,11,243
174,19,98
174,32,326
174,39,167
174,46,153
174,48,166
174,58,341
174,61,391
174,62,166
174,65,394
174,67,277
174,69,356
174,79,365
174,81,64
174,83,151
174,85,394
174,91,173
174,95,188
174,96,88
174,101,130
174,102,303
174,104,185
174,115,331
174,118,329
174,124,370
174,133,12
174,159,57
174,162,223
174,163,267
174,185,278
174,186,344
174,193,115
174,199,398
175,16,274
175,17,274
175,18,211
175,20,109
175,28,288
175,45,112
175,51,145
175,52,352
175,53,167
175,60,212
175,63,39
175,66,41
175,69,337
175,75,78
175,80,219
175,104,2
175,120,390
175,121,38
175,124,90
175,126,78
175,128,292
175,133,124
175,134,52
175,141,45
175,144,130
175,146,78
175,158,97
175,162,196
175,179,344
175,189,230
175,191,237
175,198,110
176,3,315
176,9,365
176,10,371
176,18,104
176,21,68
176,28,311
176,40,108
176,48,126
176,55,154
176,61,197
176,71,366
176,78,26
176,81,17
176,86,178
176,91,199
176,94,282
176,96,296
176,102,276
176,103,56
176,104,195
176,119,291
176,121,268
176,145,78
176,160,207
176,164,98
176,167,290
176,171,357
176,179,329
176,185,306
177,14,43
177,28,100
177,30,395
177,38,383
177,39,41
177,46,94
177,54,271
177,63,147
177,64,43
177,69,307
177,71,61
177,86,325
177,101,313
177,102,227
177,104,79
177,115,286
177,118,338
177,125,173
177,127,205
177,129,63
177,130,45
177,133,388
177,137,93
177,142,310
177,145,13
177,150,392
177,168,42
177,170,252
177,173,222
177,180,35
177,185,16
177,186,311
177,190,17
178,25,65
178,34,366
178,38,360
178,43,91
178,51,5
178,56,269
178,60,386
178,62,311
178,65,124
178,66,155
178,71,295
178,85,354
178,95,352
178,101,333
178,102,143
178,107,177
178,109,65
178,121,16
178,124,128
178,127,1
178,130,252
178,131,366
178,135,297
178,138,392
178,148,279
178,166,309
178,173,276
178,183,171
178,185,4
179,13,135
179,19,286
179,24,335
179,43,276
179,59,248
179,63,348
179,72,50
179,80,96
179,83,273
179,84,326
179,85,203
179,88,204
179,90,1
179,92,277
179,97,375
179,104,80
179,113,38
179,116,311
179,120,281
179,121,71
179,122,63
179,128,104
179,132,364
179,143,128
179,148,303
179,159,316
179,160,106
179,163,366
179,175,344
179,176,329
179,186,371
180,3,249
180,12,323
180,13,160
180,28,347
180,33,27
180,39,114
180,48,225
180,52,101
180,60,197
180,63,193
180,70,221
180,71,399
180,76,302
180,85,23
180,86,326
180,87,357
180,94,67
180,103,162
180,118,357
180,120,82
180,123,165
180,127,15
180,140,369
180,143,222
180,154,76
180,156,106
180,160,321
180,173,52
180,177,35
180,186,93
180,193,85
180,195,114
180,199,283
181,6,362
181,13,20
181,15,187
181,20,133
181,41,249
181,54,328
181,58,100
181,60,127
181,67,324
181,74,14
181,77,389
181,79,277
181,82,128
181,83,320
181,86,389
181,94,244
181,106,372
181,109,209
181,112,272
181,120,329
181,121,317
181,150,331
181,152,76
181,173,332
181,200,27
182,29,247
182,34,59
182,35,68
182,36,220
182,38,74
182,57,177
182,59,75
182,65,277
182,70,208
182,75,183
182,79,114
182,91,309
182,93,44
182,102,271
182,105,108
182,109,111
182,110,263
182,117,377
182,120,238
182,122,69
182,133,181
182,134,246
182,138,320
182,142,37
182,148,303
182,154,107
182,157,178
182,158,361
182,172,198
182,189,198
182,194,101
182,197,207
182,200,297
183,4,232
183,10,183
183,21,18
183,26,297
183,37,170
183,40,288
183,45,354
183,48,238
183,50,63
183,55,151
183,64,290
183,80,274
183,83,67
183,84,359
183,87,374
183,88,400
183,92,5
183,100,30
183,110,41
183,112,380
183,115,61
183,126,260
183,134,334
183,137,336
183,138,81
183,141,266
183,143,97
183,156,367
183,161,151
183,167,43
183,178,171
183,187,335
183,189,124
183,192,66
183,197,303
184,7,228
184,12,340
184,22,372
184,28,141
184,30,137
184,36,216
184,44,89
184,46,209
184,51,311
184,56,266
184,66,386
184,69,134
184,70,88
184,81,230
184,85,75
184,86,98
184,93,227
184,99,46
184,103,221
184,105,154
184,113,343
184,126,5
184,131,195
184,133,19
184,135,93
184,140,348
184,141,116
184,147,122
184,168,188
184,171,67
184,187,27
184,195,34
184,198,19
185,1,66
185,6,19
185,13,86
185,14,291
185,16,255
185,39,270
185,45,127
185,77,199
185,80,381
185,82,167
185,93,200
185,99,226
185,105,279
185,106,97
185,113,83
185,116,70
185,124,390
185,132,395
185,144,329
185,150,400
185,155,203
185,160,36
185,173,336
185,174,278
185,176,306
185,177,16
185,178,4
185,190,257
185,195,49
186,1,92
186,3,102
186,7,312
186,11,11
186,29,101
186,34,73
186,36,26
186,40,163
186,51,287
186,56,8
186,61,121
186,76,232
186,94,80
186,97,94
186,117,144
186,121,159
186,124,354
186,132,17
186,137,174
186,139,113
186,140,304
186,152,353
186,161,35
186,167,60
186,172,241
186,174,344
186,177,311
186,179,371
186,180,93
186,196,210
187,13,272
187,26,290
187,27,340
187,32,252
187,37,236
187,40,318
187,41,18
187,45,44
187,52,268
187,53,370
187,55,359
187,56,274
187,60,104
187,61,43
187,62,42
187,64,165
187,66,96
187,69,233
187,77,131
187,92,332
187,95,88
187,96,99
187,105,81
187,107,271
187,132,384
187,135,397
187,139,160
187,148,273
187,183,335
187,184,27
187,198,148
188,4,387
188,5,356
188,16,285
188,20,369
188,29,11
188,32,7
188,50,217
188,52,226
188,68,195
188,70,217
188,72,132
188,79,311
188,84,35
188,87,162
188,90,120
188,99,89
188,101,297
188,106,98
188,107,374
188,108,135
188,115,188
188,123,384
188,125,71
188,150,192
188,154,97
188,156,365
188,166,230
188,167,68
188,192,3
188,195,185
189,1,33
189,5,273
189,6,167
189,10,46
189,18,152
189,23,395
189,30,398
189,34,65
189,53,85
189,55,340
189,61,397
189,79,230
189,85,90
189,86,21
189,97,18
189,99,239
189,104,165
189,105,275
189,111,263
189,121,330
189,133,33
189,136,150
189,141,84
189,150,182
189,154,158
189,169,64
189,175,230
189,182,198
189,183,124
189,191,390
189,193,164
190,9,229
190,11,14
190,14,225
190,15,179
190,18,72
190,32,350
190,40,29
190,43,177
190,50,189
190,60,201
190,63,169
190,65,383
190,67,282
190,73,61
190,75,139
190,88,317
190,94,95
190,120,312
190,130,50
190,132,355
190,136,123
190,137,231
190,139,331
190,156,207
190,168,94
190,169,329
190,177,17
190,185,257
190,192,378
191,14,132
191,22,211
191,27,103
191,29,381
191,30,249
191,39,330
191,41,236
191,47,364
191,49,314
191,57,87
191,76,130
191,83,132
191,85,103
191,102,83
191,103,298
191,105,321
191,106,34
191,107,277
191,117,32
191,123,18
191,132,273
191,135,213
191,137,178
191,138,175
191,141,364
191,153,396
191,163,328
191,167,76
191,175,237
191,189,390
191,198,78
192,2,219
192,9,2
192,14,311
192,20,176
192,21,147
192,22,44
