source,target,weight
89,169,371
89,172,148
89,173,384
89,176,246
89,178,266
89,183,249
89,186,226
89,193,4
89,195,260
89,198,193
90,1,248
90,2,73
90,4,395
90,5,251
90,7,287
90,8,394
90,10,60
90,15,374
90,16,254
90,22,340
90,25,334
90,31,186
90,33,327
90,38,82
90,39,64
90,41,21
90,43,321
90,45,333
90,47,192
90,49,143
90,54,76
90,56,210
90,58,191
90,59,393
90,63,171
90,65,86
90,66,97
90,68,270
90,69,289
90,70,395
90,71,118
90,72,94
90,74,37
90,79,252
90,83,85
90,86,240
90,87,284
90,89,215
90,91,21
90,92,350
90,93,29
90,97,46
90,100,167
90,105,195
90,106,105
90,109,384
90,110,229
90,116,317
90,117,183
90,118,89
90,119,113
90,121,71
90,122,94
90,124,199
90,127,211
90,138,149
90,139,396
90,140,283
90,142,235
90,148,249
90,150,305
90,157,64
90,164,374
90,165,326
90,169,285
90,172,77
90,174,176
90,181,210
90,182,8
90,184,352
90,188,108
90,200,332
91,4,77
91,6,28
91,14,62
91,17,363
91,18,87
91,19,229
91,21,305
91,22,384
91,24,328
91,27,74
91,35,159
91,37,156
91,38,147
91,39,222
91,40,256
91,43,293
91,47,367
91,51,283
91,56,180
91,60,342
91,61,206
91,64,343
91,66,197
91,69,61
91,72,70
91,74,399
91,75,86
91,76,227
91,77,162
91,80,46
91,81,195
91,84,133
91,86,185
91,90,21
91,93,342
91,97,301
91,99,241
91,102,132
91,105,280
91,107,137
91,108,377
91,109,252
91,111,253
91,114,272
91,115,73
91,116,386
91,117,209
91,118,293
91,126,141
91,128,287
91,129,49
91,130,353
91,135,228
91,138,20
91,139,332
91,145,6
91,147,178
91,148,33
91,149,322
91,156,76
91,159,150
91,164,72
91,171,321
91,176,153
91,177,287
91,180,231
91,181,187
91,184,189
91,188,118
91,190,377
91,191,75
91,192,210
91,196,216
91,197,377
92,1,219
92,5,145
92,6,219
92,9,288
92,11,111
92,12,251
92,16,157
92,17,63
92,19,351
92,21,195
92,23,303
92,25,396
92,29,80
92,30,248
92,32,76
92,37,35
92,39,279
92,41,29
92,42,99
92,45,209
92,48,223
92,50,387
92,58,399
92,59,297
92,60,318
92,67,293
92,68,321
92,69,310
92,70,158
92,71,189
92,72,276
92,76,161
92,79,13
92,82,175
92,85,248
92,90,350
92,95,138
92,100,265
92,103,350
92,105,107
92,110,254
92,111,382
92,118,272
92,126,254
92,128,97
92,129,292
92,132,291
92,141,177
92,146,269
92,167,399
92,168,249
92,170,329
92,172,145
92,182,343
92,183,301
92,192,171
93,6,161
93,7,298
93,8,343
93,10,129
93,16,148
93,18,303
93,21,243
93,22,312
93,24,45
93,26,375
93,29,250
93,30,349
93,33,311
93,35,210
93,43,149
93,45,87
93,51,150
93,54,277
93,55,166
93,56,354
93,57,251
93,58,291
93,61,321
93,62,317
93,65,333
93,66,69
93,69,169
93,72,231
93,74,40
93,81,239
93,85,224
93,87,88
93,90,29
93,91,342
93,103,55
93,104,221
93,106,153
93,109,274
93,120,352
93,121,388
93,126,181
93,129,86
93,141,309
93,146,69
93,148,13
93,151,350
93,156,45
93,159,96
93,177,38
93,184,76
93,199,86
94,2,318
94,9,202
94,10,179
94,12,119
94,13,156
94,18,315
94,19,264
94,21,371
94,23,291
94,24,48
94,25,99
94,28,147
94,29,223
94,30,387
94,34,71
94,35,4
94,36,96
94,42,157
94,43,271
94,44,122
94,45,145
94,47,14
94,50,304
94,55,113
94,57,287
94,58,392
94,59,345
94,60,362
94,62,76
94,65,261
94,68,104
94,69,282
94,72,185
94,85,263
94,86,93
94,87,194
94,88,346
94,89,385
94,95,103
94,100,112
94,102,255
94,103,287
94,111,228
94,113,226
94,117,31
94,120,49
94,124,371
94,125,177
94,126,166
94,128,390
94,135,285
94,141,256
94,142,234
94,145,106
94,149,148
94,152,19
94,153,20
94,154,368
94,155,215
94,156,225
94,167,307
94,170,378
94,171,171
94,176,292
94,183,277
94,184,256
94,191,266
94,192,318
95,2,179
95,6,335
95,8,360
95,11,333
95,15,69
95,17,29
95,20,223
95,24,336
95,25,119
95,26,123
95,31,137
95,32,58
95,34,204
95,35,45
95,40,185
95,41,182
95,44,315
95,45,316
95,46,316
95,48,260
95,51,134
95,56,48
95,60,295
95,61,129
95,62,367
95,66,316
95,68,313
95,71,282
95,74,133
95,77,122
95,78,12
95,83,1
95,86,64
95,87,41
95,92,138
95,94,103
95,99,223
95,101,182
95,102,214
95,104,160
95,105,41
95,109,16
95,115,180
95,117,211
95,118,227
95,119,33
95,120,392
95,125,47
95,127,10
95,148,119
95,150,177
95,156,106
95,175,71
95,178,253
95,179,141
95,185,361
95,191,374
95,192,205
95,194,173
95,196,164
96,1,387
96,3,250
96,6,234
96,8,12
96,14,354
96,15,139
96,16,368
96,19,310
96,21,132
96,22,365
96,23,201
96,24,171
96,27,348
96,28,259
96,32,238
96,33,50
96,36,116
96,39,378
96,40,250
96,42,53
96,43,169
96,45,178
96,49,125
96,57,21
96,60,313
96,61,180
96,64,145
96,66,103
96,67,241
96,68,299
96,72,33
96,73,230
96,75,200
96,76,192
96,82,196
96,97,271
96,109,315
96,110,289
96,117,299
96,118,53
96,120,81
96,123,360
96,126,349
96,128,243
96,129,12
96,132,91
96,136,64
96,137,64
96,138,318
96,147,127
96,148,25
96,154,6
96,155,248
96,156,138
96,172,214
96,180,183
96,181,123
96,187,191
96,192,218
96,193,111
96,197,259
97,1,258
97,5,305
97,6,137
97,11,89
97,12,214
97,13,101
97,19,92
97,20,194
97,21,21
97,22,30
97,25,34
97,28,360
97,29,111
97,35,289
97,38,76
97,40,245
97,41,27
97,43,357
97,44,110
97,45,142
97,50,171
97,55,59
97,56,133
97,57,148
97,58,68
97,62,349
97,65,260
97,69,133
97,72,170
97,75,30
97,78,257
97,79,267
97,82,144
97,84,85
97,90,46
97,91,301
97,96,271
97,98,397
97,99,208
97,102,37
97,104,102
97,106,373
97,108,153
97,109,358
97,110,293
97,112,235
97,117,166
97,121,211
97,122,128
97,126,377
97,127,228
97,135,332
97,137,336
97,138,227
97,139,189
97,145,242
97,153,130
97,157,1
97,159,20
97,160,88
97,162,36
97,165,371
97,168,163
97,170,118
97,176,399
97,178,62
97,194,327
97,195,83
97,199,275
98,1,269
98,5,198
98,7,227
98,9,318
98,10,172
98,11,306
98,13,199
98,15,163
98,19,170
98,22,43
98,24,70
98,31,379
98,34,332
98,43,88
98,45,211
98,47,68
98,48,193
98,50,260
98,55,155
98,56,244
98,61,74
98,62,341
98,63,285
98,65,48
98,66,144
98,68,185
98,70,65
98,74,112
98,79,117
98,83,12
98,84,89
98,85,317
98,86,288
98,97,397
98,102,24
98,107,87
98,117,322
98,120,304
98,122,305
98,124,320
98,126,211
98,128,212
98,133,178
98,134,373
98,136,104
98,138,235
98,144,346
98,146,227
98,148,375
98,151,117
98,152,354
98,154,144
98,155,91
98,156,225
98,158,195
98,162,203
98,164,136
98,170,182
98,178,176
98,183,165
98,186,35
98,188,250
99,4,134
99,6,156
99,8,327
99,14,32
99,15,128
99,16,210
99,17,164
99,18,383
99,23,41
99,24,224
99,25,346
99,28,186
99,29,18
99,33,50
99,34,210
99,36,133
99,39,260
99,40,384
99,41,328
99,44,131
99,46,75
99,47,76
99,49,8
99,52,398
99,57,63
99,60,156
99,61,345
99,63,252
99,67,69
99,69,15
99,70,229
99,71,281
99,72,156
99,74,103
99,82,382
99,91,241
99,95,223
99,97,208
99,100,217
99,107,343
99,113,224
99,114,239
99,116,185
99,120,364
99,121,278
99,130,53
99,131,2
99,134,373
99,135,129
99,139,66
99,150,33
99,151,240
99,152,397
99,156,202
99,158,200
99,163,397
99,167,339
99,173,76
99,175,65
99,176,163
99,180,370
99,186,184
99,187,119
99,190,390
99,193,43
99,200,233
100,1,238
100,2,299
100,3,310
100,4,353
100,5,170
100,7,62
100,9,85
100,12,380
100,16,77
100,17,288
100,21,107
100,27,124
100,29,282
100,41,395
100,49,284
100,51,43
100,52,102
100,55,26
100,57,36
100,58,282
100,59,97
100,64,237
100,69,85
100,72,164
100,73,138
100,74,142
100,80,278
100,82,102
100,83,327
100,87,212
100,88,16
100,89,205
100,90,167
100,92,265
100,94,112
100,99,217
100,104,364
100,112,11
100,113,107
100,114,388
100,115,2
100,123,61
100,124,141
100,129,173
100,131,400
100,132,78
100,133,202
100,136,264
100,137,176
100,139,155
100,140,47
100,142,229
100,144,9
100,147,235
100,154,34
100,159,159
100,161,372
100,165,292
100,166,80
100,175,369
100,179,31
100,184,51
100,187,277
100,189,271
100,195,387
100,198,263
100,200,308
101,1,18
101,4,344
101,6,345
101,8,378
101,11,338
101,12,148
101,18,26
101,19,49
101,24,382
101,26,287
101,28,138
101,30,340
101,32,346
101,37,151
101,39,283
101,47,85
101,50,114
101,51,59
101,52,328
101,60,238
101,61,362
101,68,90
101,71,68
101,72,36
101,74,106
101,75,320
101,77,392
101,80,24
101,81,125
101,85,221
101,88,242
101,89,23
101,95,182
101,103,252
101,104,343
101,106,12
101,109,310
101,110,182
101,113,343
101,117,312
101,119,5
101,126,327
101,128,118
101,129,81
101,131,189
101,136,129
101,138,158
101,145,185
101,150,380
101,151,323
101,152,65
101,155,236
101,162,161
101,163,184
101,167,337
101,171,32
101,178,376
101,185,283
101,186,77
101,188,114
101,191,11
101,197,333
102,5,169
102,6,342
102,12,70
102,13,240
102,22,333
102,24,343
102,29,75
102,30,154
102,31,126
102,32,373
102,33,158
102,35,182
102,37,188
102,41,233
102,43,83
102,45,126
102,52,236
102,60,347
102,61,269
102,63,125
102,64,105
102,69,191
102,73,64
102,74,148
102,75,236
102,79,290
102,83,21
102,85,23
102,86,337
102,88,300
102,91,132
102,94,255
102,95,214
102,97,37
102,98,24
102,103,143
102,106,38
102,108,314
102,111,141
102,113,63
102,118,8
102,122,347
102,123,374
102,124,337
102,128,162
102,132,35
102,139,81
102,143,170
102,149,222
102,157,330
102,164,144
102,180,142
102,183,150
102,187,124
102,193,122
102,198,224
103,2,38
103,5,383
103,14,10
103,17,237
103,18,362
103,20,175
103,23,237
103,26,298
103,28,41
103,32,371
103,39,360
103,40,370
103,42,59
103,45,190
103,49,370
103,51,238
103,52,29
103,53,135
103,56,245
103,57,164
103,59,81
103,60,175
103,61,113
103,66,200
103,67,348
103,68,334
103,69,311
103,73,49
103,74,230
103,78,211
103,83,317
103,85,223
103,87,75
103,92,350
103,93,55
103,94,287
103,101,252
103,102,143
103,108,250
103,115,73
103,119,174
103,121,261
103,124,40
103,132,315
103,137,329
103,139,108
103,142,104
103,144,93
103,155,202
103,156,361
103,158,359
103,159,390
103,164,33
103,166,57
103,171,347
103,182,339
103,185,392
104,1,158
104,4,121
104,7,219
104,12,38
104,15,261
104,18,214
104,22,343
104,25,93
104,26,351
104,30,328
104,38,171
104,41,118
104,43,109
104,48,87
104,50,25
104,55,213
104,57,36
104,61,70
104,64,255
104,65,296
104,66,295
104,69,36
104,73,26
104,74,161
104,80,20
104,81,245
104,83,217
104,84,98
104,85,40
104,88,88
104,89,108
104,93,221
104,95,160
104,97,102
104,100,364
104,101,343
104,105,67
104,106,178
104,108,133
104,109,255
104,111,206
104,112,326
104,122,288
104,123,37
104,127,200
104,129,192
104,130,109
104,132,203
104,138,179
104,139,160
104,141,59
104,151,304
104,155,249
104,156,195
104,157,294
104,158,85
104,181,122
104,182,163
104,191,15
104,194,231
104,196,15
104,198,316
105,4,208
105,8,35
105,9,211
105,14,174
105,15,40
105,24,259
105,25,92
105,39,271
105,41,335
105,43,296
105,44,29
105,45,244
105,46,384
105,47,4
105,48,249
105,50,79
105,51,169
105,55,269
105,58,393
105,60,318
105,62,9
105,68,149
105,72,337
105,73,130
105,74,78
105,76,1
105,77,28
105,80,298
105,84,44
105,86,304
105,90,195
105,91,280
105,92,107
105,95,41
105,104,67
105,110,58
105,111,177
105,113,325
105,114,345
105,122,373
105,123,10
105,125,75
105,130,216
105,132,91
105,135,357
105,138,260
105,141,147
105,143,222
105,146,201
105,147,3
105,157,248
105,160,222
105,170,342
105,172,70
105,173,131
105,178,228
105,183,262
105,188,44
105,189,171
105,194,34
106,1,148
106,2,185
106,4,240
106,7,39
106,12,234
106,13,216
106,15,7
106,21,365
106,23,209
106,28,158
106,29,206
106,32,378
106,34,275
106,37,34
106,39,311
106,42,349
106,47,244
106,49,1
106,53,290
106,56,66
106,65,379
106,72,285
106,73,212
106,74,127
106,78,119
106,80,371
106,82,193
106,83,194
106,84,145
106,85,213
106,89,58
106,90,105
106,93,153
106,97,373
106,101,12
106,102,38
106,104,178
106,107,383
106,110,186
106,116,349
106,122,13
106,125,77
106,128,205
106,131,213
106,140,193
106,144,389
106,145,371
106,151,289
106,154,132
106,156,266
106,163,230
106,178,363
106,184,322
106,187,1
106,195,400
106,197,235
106,200,61
107,1,235
107,2,95
107,7,382
107,10,351
107,17,316
107,19,227
107,21,166
107,25,335
107,27,229
107,29,305
107,34,338
107,35,314
107,36,203
107,41,377
107,42,51
107,43,81
107,44,146
107,50,153
107,54,293
107,55,194
107,57,141
107,64,314
107,67,337
107,78,356
107,80,190
107,81,118
107,82,29
107,83,173
107,84,400
107,85,49
107,87,277
107,91,137
107,98,87
107,99,343
107,106,383
107,114,185
107,117,282
107,127,313
107,128,284
107,135,84
107,142,269
107,144,327
107,147,400
107,153,154
107,155,96
107,161,87
107,163,115
107,171,22
107,175,169
107,181,367
107,186,368
107,187,253
107,190,223
107,194,17
108,2,282
108,3,287
108,4,372
108,9,191
108,10,142
108,13,91
108,15,53
108,23,2
108,24,6
108,29,303
108,31,286
108,34,141
108,37,370
108,38,85
108,42,23
108,46,161
108,49,264
108,53,329
108,54,270
108,55,234
108,60,307
108,62,162
108,69,9
108,71,85
108,73,215
108,74,126
108,83,73
108,86,171
108,91,377
108,97,153
108,102,314
108,103,250
108,104,133
108,113,215
108,114,338
108,115,241
108,119,211
108,123,119
108,124,280
108,133,312
108,139,309
108,143,203
108,147,208
108,152,103
108,153,55
108,154,197
108,176,69
108,178,187
108,182,99
108,200,14
109,3,134
109,12,118
109,16,100
109,17,35
109,24,13
109,25,245
109,27,187
109,29,150
109,32,47
109,35,132
109,37,133
109,38,151
109,40,364
109,41,52
109,43,345
109,50,393
109,55,385
109,57,182
109,59,155
109,70,78
109,71,217
109,73,352
109,74,358
109,76,195
109,79,286
109,83,394
109,85,365
109,88,284
109,89,285
109,90,384
109,91,252
109,93,274
109,95,16
109,96,315
109,97,358
109,101,310
109,104,255
109,115,319
109,118,127
109,119,263
109,124,126
109,126,253
109,127,87
109,130,33
109,140,292
109,142,399
109,143,395
109,153,240
109,160,38
109,167,266
109,168,46
109,170,287
110,1,212
110,2,284
110,4,304
110,7,174
110,10,188
110,12,173
110,13,358
110,14,220
110,18,205
110,21,178
110,23,312
110,24,237
110,25,113
110,30,168
110,33,47
110,34,126
110,35,242
110,36,370
110,38,224
110,39,276
110,42,349
110,43,121
110,44,364
110,45,70
110,47,384
110,49,374
110,50,399
110,62,4
110,64,79
110,65,25
110,69,3
110,70,97
110,80,311
110,85,396
110,88,280
110,90,229
110,92,254
110,96,289
110,97,293
110,101,182
110,105,58
110,106,186
110,115,388
110,117,140
110,120,254
110,122,43
110,127,252
110,133,316
110,134,187
110,139,316
110,142,221
110,146,55
110,151,346
110,152,196
110,154,88
110,160,294
110,164,312
110,166,83
110,167,229
110,169,146
110,171,167
110,176,154
110,177,241
110,179,123
110,181,39
110,184,190
110,188,206
110,189,123
110,194,254
110,198,347
111,2,305
111,6,299
111,11,27
111,13,87
111,15,233
111,16,40
111,25,366
111,26,394
111,33,164
111,35,317
111,36,133
111,37,222
111,40,122
111,44,120
111,45,61
111,46,72
111,47,47
111,49,146
111,58,387
111,62,198
111,66,245
111,69,325
111,70,373
111,72,350
111,73,293
111,76,5
111,80,112
111,82,215
111,86,294
111,87,104
111,88,119
111,89,92
111,91,253
111,92,382
111,94,228
111,102,141
111,104,206
111,105,177
111,112,319
111,118,175
111,119,19
111,122,229
111,126,348
111,128,171
111,131,312
111,134,73
111,136,212
111,137,72
111,139,13
111,140,339
111,141,107
111,146,220
111,147,148
111,148,189
111,152,363
111,155,171
111,159,96
111,160,327
111,161,285
111,164,189
111,168,146
111,169,150
111,182,22
111,188,308
111,189,375
111,195,221
112,6,339
112,9,391
112,10,304
112,11,150
112,12,209
112,14,150
112,16,258
112,18,41
112,19,373
112,24,127
112,25,296
112,29,12
112,30,106
112,31,118
112,32,323
112,33,258
112,34,312
112,35,293
112,36,328
112,40,142
112,41,24
112,42,188
112,51,44
112,52,312
112,54,19
112,58,307
112,60,7
112,63,15
112,65,241
112,70,86
112,74,268
112,80,19
112,83,349
112,85,137
112,88,307
112,97,235
112,100,11
112,104,326
112,111,319
112,130,46
112,133,383
112,138,126
112,142,130
112,149,338
112,155,40
112,161,181
112,162,239
112,186,68
112,193,32
112,194,45
113,1,261
113,2,119
113,6,143
113,8,266
113,10,276
113,11,193
113,12,101
113,16,60
113,17,164
113,20,374
113,22,137
113,23,305
113,35,175
113,36,168
113,41,270
113,43,322
113,44,173
113,45,21
113,51,156
113,52,196
113,57,154
113,59,343
113,62,172
113,64,313
113,65,273
113,66,6
113,67,155
113,69,343
113,72,330
113,77,42
113,82,248
113,84,171
113,86,16
113,94,226
113,99,224
113,100,107
113,101,343
113,102,63
113,105,325
113,108,215
113,115,323
113,118,331
113,120,125
113,126,317
113,128,351
113,133,225
113,134,296
113,140,233
113,142,252
113,143,28
113,144,13
113,147,229
113,154,256
113,157,224
113,159,184
113,161,278
113,165,240
113,169,239
113,172,368
113,173,145
113,176,309
113,187,72
114,1,7
114,4,81
114,5,40
114,6,112
114,9,60
114,11,377
114,12,243
114,13,315
114,15,174
114,18,359
114,19,315
114,22,158
114,23,135
114,34,276
114,37,281
114,43,77
114,47,382
114,52,58
114,55,244
114,56,262
114,58,365
114,59,179
114,65,70
114,66,29
114,67,357
114,71,239
114,75,147
114,77,189
114,79,53
114,81,43
114,84,215
114,86,384
114,88,93
114,91,272
114,99,239
114,100,388
114,105,345
114,107,185
114,108,338
114,117,17
114,119,304
114,120,313
114,122,221
114,123,119
114,124,363
114,128,316
114,130,29
114,136,393
114,137,365
114,143,146
114,144,364
114,146,316
114,147,37
114,151,23
114,152,55
114,168,327
114,172,182
114,178,219
114,182,176
114,194,72
114,196,40
114,197,195
114,199,168
114,200,346
115,4,21
115,6,137
115,10,190
115,12,317
115,15,335
115,16,49
115,18,24
115,19,273
115,22,250
115,23,52
115,28,14
115,33,220
115,37,269
115,38,159
115,40,29
115,41,69
115,42,147
115,55,32
115,56,89
115,59,68
115,62,315
115,66,250
115,68,236
115,70,355
115,75,89
115,76,117
115,79,45
115,80,355
115,82,310
115,86,38
115,91,73
115,95,180
115,100,2
115,103,73
115,108,241
115,109,319
115,110,388
115,113,323
115,117,283
115,121,87
115,122,182
115,123,256
115,130,11
115,132,321
115,133,249
115,136,82
115,140,315
115,142,214
115,148,75
115,149,387
115,161,242
115,162,254
115,173,37
115,190,144
115,195,140
115,197,214
115,199,237
115,200,365
116,1,250
116,2,376
116,3,180
116,9,8
116,16,3
116,18,97
116,19,234
116,20,348
116,21,89
116,24,388
116,27,148
116,28,291
116,34,132
116,40,8
116,47,263
116,51,395
116,52,262
116,53,66
116,54,297
116,55,38
116,59,141
116,61,113
116,64,75
116,71,306
116,74,128
116,77,26
116,78,173
116,79,65
116,87,60
116,88,381
116,90,317
116,91,386
116,99,185
116,106,349
116,117,371
116,122,142
116,124,320
116,127,216
116,130,130
116,134,107
116,150,300
116,152,297
116,153,388
116,163,254
116,164,171
116,166,119
116,171,42
116,172,101
116,177,45
116,182,332
116,192,161
116,195,322
116,196,217
116,198,311
117,1,41
117,5,340
117,8,131
117,13,227
117,16,340
117,17,57
117,19,226
117,20,6
117,24,205
117,31,366
117,33,209
117,37,82
117,43,370
117,44,356
117,50,69
117,55,155
117,58,12
117,60,28
117,63,352
117,66,380
117,71,225
117,72,44
117,84,193
117,86,237
117,88,281
117,90,183
117,91,209
117,94,31
117,95,211
117,96,299
117,97,166
117,98,322
117,101,312
117,107,282
117,110,140
117,114,17
117,115,283
117,116,371
117,127,229
117,130,139
117,146,106
117,148,20
117,152,239
117,155,115
117,161,359
117,177,180
117,180,161
117,189,393
117,196,127
117,200,386
118,10,93
118,13,173
118,14,294
118,16,317
118,17,23
118,20,269
118,25,349
118,26,64
118,29,219
118,31,146
118,33,75
118,35,129
118,36,31
118,38,372
118,39,167
118,44,109
118,46,380
118,47,214
118,49,93
118,54,219
118,61,75
118,70,385
118,72,90
118,77,197
118,80,88
118,81,357
118,82,190
118,84,249
118,87,310
118,90,89
118,91,293
118,92,272
118,95,227
118,96,53
118,102,8
118,109,127
118,111,175
118,113,331
118,123,167
118,133,216
118,157,386
118,158,323
118,162,248
118,165,299
118,166,174
118,167,262
118,200,49
119,1,128
119,6,220
119,12,368
119,16,201
119,21,70
119,22,399
119,23,98
119,27,40
119,28,321
119,31,211
119,32,311
119,36,173
119,37,357
119,38,40
119,43,85
119,46,292
119,49,220
119,50,196
119,53,16
119,54,117
119,62,306
119,64,224
119,69,274
119,70,392
119,72,61
119,73,48
119,82,156
119,85,191
119,86,126
119,90,113
119,95,33
119,101,5
119,103,174
119,108,211
119,109,263
119,111,19
119,114,304
119,121,114
119,123,213
119,125,155
119,126,64
119,127,286
119,128,20
119,138,235
119,142,238
119,151,369
119,152,139
119,155,173
119,156,348
119,171,84
119,172,214
119,179,389
119,184,157
119,185,390
119,190,368
119,193,99
119,195,395
119,198,286
119,199,177
120,4,365
120,5,56
120,9,370
120,10,71
120,11,35
120,13,319
120,14,380
120,15,336
120,21,20
120,22,378
120,25,325
120,40,202
120,41,16
120,42,160
120,49,370
120,52,44
120,58,276
120,63,116
120,69,51
120,70,116
120,73,272
120,80,78
120,84,2
120,87,328
120,93,352
120,94,49
120,95,392
120,96,81
120,98,304
120,99,364
120,110,254
120,113,125
120,114,313
120,122,367
120,123,331
120,129,111
120,130,344
120,131,62
120,134,155
120,138,240
120,151,190
120,155,38
120,158,25
120,159,225
120,160,396
120,161,22
120,169,330
120,172,106
120,180,276
120,183,183
120,184,366
120,187,240
120,191,78
120,197,243
121,3,31
121,8,52
121,9,159
121,10,325
121,12,167
121,16,140
121,17,226
121,21,262
121,23,271
121,28,299
121,30,192
121,36,145
121,42,343
121,46,103
121,47,312
121,48,168
121,49,189
121,50,202
121,52,271
121,55,252
121,56,299
121,62,81
121,63,269
121,65,15
121,66,377
121,68,3
121,73,43
121,76,82
121,77,35
121,80,51
121,83,206
121,84,32
121,90,71
121,93,388
121,97,211
121,99,278
121,103,261
121,115,87
121,119,114
121,127,239
121,129,55
121,132,372
121,133,184
121,136,260
121,144,227
121,145,374
121,146,265
121,151,176
121,158,207
121,161,52
121,163,272
121,166,244
121,180,345
121,186,179
121,187,252
121,190,187
121,198,77
121,200,155
122,3,191
122,6,356
122,12,140
122,14,368
122,20,362
122,22,277
122,26,28
122,29,169
122,38,156
122,42,197
122,46,179
122,47,212
122,49,329
122,51,3
122,52,51
122,53,122
122,57,303
122,60,79
122,61,62
122,72,112
122,73,65
122,74,188
122,76,200
122,79,152
122,83,160
122,86,387
122,90,94
122,97,128
122,98,305
122,102,347
122,104,288
122,105,373
122,106,13
122,110,43
122,111,229
122,114,221
122,115,182
122,116,142
122,120,367
122,123,299
122,126,166
122,128,43
122,129,141
122,130,59
122,134,176
122,136,337
122,140,89
122,143,339
122,144,145
122,147,93
122,148,153
122,150,290
122,162,69
122,165,60
122,168,106
122,170,179
122,173,322
122,186,80
122,192,43
122,194,208
122,197,246
122,200,136
123,3,43
123,4,204
123,5,295
123,7,358
123,14,337
123,16,337
123,21,308
123,24,63
123,28,161
123,29,236
123,30,139
123,31,353
123,33,376
123,36,152
123,38,113
123,40,182
123,44,45
123,45,159
123,53,23
123,66,16
123,69,59
123,72,383
123,73,184
123,74,309
123,80,53
123,84,65
123,96,360
123,100,61
123,102,374
123,104,37
123,105,10
123,108,119
123,114,119
123,115,256
123,118,167
123,119,213
123,120,331
123,122,299
123,124,303
123,125,257
123,128,56
123,132,172
123,134,218
123,150,272
123,151,133
123,152,359
123,158,47
123,160,293
123,161,40
123,165,24
123,168,151
123,172,180
123,180,341
123,182,5
123,187,293
123,192,220
123,194,294
123,195,187
123,197,15
123,199,212
124,12,103
124,13,247
124,14,393
124,16,283
124,18,10
124,21,131
124,22,221
124,23,102
124,31,398
124,33,340
124,36,212
124,37,378
124,38,342
124,39,244
124,40,279
124,42,215
124,43,25
124,49,263
124,54,237
124,61,24
124,63,110
124,68,394
124,71,9
124,75,355
124,77,309
124,89,242
124,90,199
124,94,371
124,98,320
124,100,141
124,102,337
124,103,40
124,108,280
124,109,126
124,114,363
124,116,320
124,123,303
124,132,58
124,133,40
124,134,326
124,138,68
124,139,260
124,140,381
124,142,286
124,143,278
124,144,337
124,149,206
124,150,122
124,169,329
124,170,302
124,171,96
124,172,16
124,173,158
124,175,290
124,177,174
124,181,22
124,191,184
124,193,296
124,194,149
124,195,281
124,199,32
124,200,400
125,1,155
125,3,19
125,4,84
125,6,227
125,7,299
125,12,368
125,18,184
125,26,82
125,29,271
125,34,245
125,36,233
125,38,48
125,39,284
125,43,285
125,44,258
125,45,207
125,49,244
125,51,385
125,52,367
125,55,35
125,56,170
125,57,86
125,59,270
125,60,241
125,61,17
125,65,169
125,68,187
125,70,128
125,76,65
125,77,122
125,78,157
125,83,174
125,85,173
125,89,134
125,94,177
125,95,47
125,105,75
125,106,77
125,119,155
125,123,257
125,132,305
125,134,173
125,137,154
125,143,192
125,156,59
125,164,287
125,165,287
125,166,87
125,170,252
125,174,215
125,177,366
125,178,197
125,182,180
125,188,144
125,189,249
125,191,356
125,194,11
125,196,162
125,199,385
125,200,346
126,3,188
126,11,1
126,12,299
126,23,220
126,25,17
126,26,315
126,31,193
126,35,124
126,37,387
126,42,266
126,53,158
126,55,26
126,56,74
126,59,388
126,61,5
126,66,233
126,69,246
126,70,260
126,74,94
126,76,286
126,80,3
126,82,66
126,84,353
126,86,275
126,87,42
126,88,93
126,91,141
126,92,254
126,93,181
126,94,166
126,96,349
126,97,377
126,98,211
126,101,327
126,109,253
126,111,348
126,113,317
126,119,64
126,122,166
126,135,78
126,136,99
126,138,99
126,139,98
126,143,292
126,159,391
126,165,290
126,168,175
126,182,23
126,185,260
126,188,11
126,193,318
127,1,365
127,5,357
127,12,159
127,13,108
127,16,383
127,17,231
127,19,71
127,20,264
127,27,36
127,28,164
127,30,270
127,33,75
127,35,249
127,39,58
127,44,200
127,46,265
127,60,59
127,67,102
127,68,155
127,69,176
127,71,183
127,73,36
127,82,106
127,84,211
127,87,125
127,88,77
127,90,211
127,95,10
127,97,228
127,104,200
127,107,313
127,109,87
127,110,252
127,116,216
127,117,229
127,119,286
127,121,239
127,128,332
127,129,22
127,133,93
127,137,20
127,140,357
127,150,246
127,151,78
127,152,120
127,164,392
127,165,128
127,168,328
127,169,334
127,171,231
127,172,115
127,179,398
127,180,89
127,187,242
127,199,294
127,200,390
128,6,84
128,14,397
128,23,125
128,27,172
128,41,171
128,43,328
128,45,372
128,47,83
128,52,113
128,55,25
128,58,263
128,60,291
128,63,333
128,64,133
128,67,5
128,69,129
128,71,65
128,74,196
128,80,183
128,81,327
128,84,166
128,88,200
128,91,287
128,92,97
128,94,390
128,96,243
128,98,212
128,101,118
128,102,162
128,106,205
128,107,284
128,111,171
128,113,351
128,114,316
128,119,20
128,122,43
128,123,56
128,127,332
128,129,376
128,131,220
128,132,390
128,134,226
128,140,197
128,150,278
128,153,38
128,160,356
128,162,226
128,180,6
128,183,7
128,185,240
128,189,58
128,192,3
128,193,373
128,195,153
128,196,117
128,197,66
128,198,9
129,2,59
129,3,318
129,5,270
129,6,338
129,10,20
129,12,22
