source,target,weight
103,160,180
103,172,110
103,181,277
103,182,190
103,190,64
103,191,203
103,192,3
103,195,213
103,198,299
104,1,260
104,3,221
104,4,220
104,6,366
104,8,373
104,11,42
104,13,329
104,18,296
104,19,377
104,23,69
104,26,107
104,27,352
104,28,396
104,30,192
104,31,120
104,32,387
104,35,397
104,44,34
104,58,390
104,59,278
104,65,66
104,66,238
104,74,162
104,78,343
104,85,184
104,86,371
104,88,158
104,89,101
104,91,59
104,96,83
104,97,39
104,99,38
104,103,86
104,105,84
104,110,232
104,114,273
104,117,154
104,122,213
104,123,213
104,124,4
104,125,36
104,128,325
104,131,24
104,132,21
104,137,19
104,138,39
104,142,110
104,151,164
104,152,79
104,153,72
104,157,39
104,160,108
104,166,345
104,169,173
104,173,346
104,174,173
104,177,150
104,190,66
104,194,40
104,195,103
104,199,239
105,1,211
105,9,37
105,11,51
105,14,136
105,16,38
105,17,132
105,18,95
105,20,90
105,21,224
105,23,179
105,24,264
105,28,106
105,33,41
105,34,156
105,38,165
105,39,87
105,42,145
105,46,306
105,48,135
105,50,392
105,57,196
105,65,12
105,72,244
105,76,226
105,79,189
105,84,200
105,86,266
105,87,79
105,89,162
105,104,84
105,107,85
105,108,268
105,113,267
105,117,173
105,134,106
105,137,182
105,138,54
105,140,349
105,147,38
105,148,379
105,153,273
105,159,108
105,175,348
105,176,2
105,177,158
105,187,319
105,197,180
105,200,205
106,9,106
106,12,78
106,20,162
106,22,168
106,25,184
106,26,292
106,30,21
106,36,37
106,39,273
106,40,52
106,41,16
106,43,97
106,44,211
106,45,262
106,46,337
106,47,228
106,56,391
106,61,137
106,62,83
106,63,12
106,68,355
106,69,172
106,70,267
106,72,351
106,73,317
106,77,298
106,87,274
106,88,185
106,89,42
106,93,92
106,97,149
106,98,317
106,103,80
106,108,326
106,112,324
106,113,388
106,114,355
106,116,137
106,120,256
106,121,229
106,122,157
106,125,202
106,131,291
106,132,245
106,138,277
106,152,188
106,154,261
106,156,300
106,157,62
106,162,273
106,165,387
106,167,301
106,169,341
106,172,20
106,181,30
106,182,374
106,183,203
106,185,375
106,189,396
106,194,350
106,198,200
106,199,329
107,4,8
107,5,66
107,12,259
107,15,263
107,16,60
107,17,97
107,18,57
107,19,56
107,31,102
107,33,347
107,34,192
107,35,354
107,37,250
107,38,143
107,42,309
107,46,367
107,47,331
107,52,235
107,54,247
107,57,365
107,58,380
107,65,128
107,67,102
107,77,160
107,88,91
107,89,221
107,95,122
107,96,386
107,97,249
107,105,85
107,113,187
107,114,44
107,115,127
107,116,163
107,117,118
107,119,394
107,122,124
107,124,266
107,125,114
107,128,83
107,129,293
107,135,353
107,144,180
107,149,209
107,155,40
107,157,90
107,161,365
107,162,61
107,168,184
107,170,278
107,177,35
107,185,193
107,188,300
107,192,154
107,200,233
108,1,99
108,4,109
108,8,381
108,12,92
108,15,284
108,19,76
108,21,238
108,26,279
108,27,187
108,29,134
108,32,285
108,34,318
108,39,396
108,43,343
108,44,367
108,47,395
108,48,244
108,50,25
108,59,164
108,63,216
108,64,16
108,65,319
108,66,176
108,69,167
108,71,173
108,76,372
108,80,86
108,88,352
108,90,127
108,91,125
108,95,129
108,101,176
108,102,149
108,105,268
108,106,326
108,111,286
108,112,58
108,113,175
108,119,123
108,124,356
108,127,141
108,131,258
108,136,289
108,140,194
108,146,311
108,151,194
108,153,59
108,157,226
108,164,13
108,167,365
108,175,223
108,178,28
108,183,126
108,193,24
108,198,269
109,2,222
109,4,207
109,7,62
109,9,365
109,10,166
109,16,374
109,17,6
109,18,257
109,19,109
109,21,139
109,23,94
109,29,180
109,31,364
109,34,328
109,45,193
109,50,90
109,54,382
109,59,74
109,60,125
109,65,214
109,67,162
109,68,203
109,77,261
109,78,236
109,83,32
109,85,180
109,89,182
109,90,191
109,93,96
109,94,60
109,97,342
109,99,343
109,103,209
109,114,250
109,117,160
109,119,44
109,121,122
109,123,179
109,125,164
109,128,91
109,131,235
109,133,320
109,137,26
109,139,192
109,144,133
109,152,288
109,154,343
109,166,56
109,167,352
109,172,142
109,174,44
109,176,396
109,180,324
109,185,47
109,190,176
109,192,104
109,195,152
109,199,351
110,3,171
110,4,281
110,5,6
110,18,98
110,19,110
110,24,108
110,26,313
110,27,202
110,28,385
110,31,365
110,34,65
110,37,134
110,38,19
110,39,358
110,49,384
110,50,292
110,51,186
110,57,140
110,61,303
110,64,145
110,66,328
110,67,182
110,68,174
110,73,82
110,75,223
110,78,150
110,84,235
110,85,383
110,86,110
110,87,191
110,89,31
110,91,360
110,98,144
110,104,232
110,113,216
110,117,108
110,118,308
110,121,83
110,126,5
110,128,272
110,129,184
110,130,249
110,132,215
110,143,176
110,147,156
110,155,260
110,156,154
110,159,395
110,176,81
110,186,157
110,191,82
111,4,197
111,8,371
111,9,246
111,14,163
111,22,57
111,24,229
111,26,229
111,31,319
111,35,129
111,37,256
111,38,69
111,40,39
111,43,19
111,44,268
111,50,114
111,54,333
111,56,144
111,57,362
111,59,99
111,60,9
111,67,81
111,68,46
111,70,91
111,81,59
111,84,174
111,85,291
111,87,339
111,94,232
111,95,262
111,100,299
111,101,302
111,102,145
111,108,286
111,112,147
111,113,163
111,114,232
111,118,196
111,123,384
111,134,35
111,138,66
111,140,383
111,143,385
111,147,186
111,153,249
111,154,108
111,155,106
111,164,215
111,172,282
111,179,114
111,187,373
111,189,243
111,193,21
111,196,146
112,2,90
112,3,398
112,6,20
112,9,279
112,20,299
112,21,64
112,22,111
112,27,31
112,31,37
112,32,237
112,33,361
112,38,8
112,47,350
112,49,288
112,51,152
112,52,193
112,53,49
112,54,304
112,67,257
112,68,264
112,69,326
112,70,266
112,71,136
112,75,330
112,76,238
112,81,96
112,82,285
112,97,373
112,99,227
112,100,284
112,102,127
112,106,324
112,108,58
112,111,147
112,113,260
112,115,243
112,116,64
112,117,296
112,125,187
112,134,12
112,137,189
112,138,290
112,144,306
112,151,21
112,152,348
112,156,265
112,166,195
112,167,186
112,172,126
112,174,129
112,179,281
112,184,340
112,185,50
112,192,305
112,194,110
112,196,125
112,197,162
113,2,131
113,3,116
113,5,235
113,7,383
113,8,241
113,13,287
113,16,214
113,20,172
113,24,324
113,30,76
113,32,247
113,34,214
113,38,259
113,39,209
113,40,195
113,42,349
113,50,223
113,51,180
113,54,135
113,55,169
113,57,290
113,64,245
113,66,112
113,69,328
113,70,26
113,72,217
113,77,36
113,84,2
113,89,160
113,97,349
113,105,267
113,106,388
113,107,187
113,108,175
113,110,216
113,111,163
113,112,260
113,116,86
113,125,337
113,138,331
113,140,342
113,147,380
113,149,353
113,156,288
113,168,292
113,170,42
113,171,320
113,178,149
113,183,29
113,199,224
114,2,177
114,5,295
114,13,16
114,14,267
114,23,86
114,27,392
114,30,379
114,33,164
114,34,28
114,35,391
114,47,282
114,48,66
114,49,400
114,62,363
114,64,244
114,65,25
114,68,239
114,74,35
114,77,83
114,85,314
114,86,37
114,98,104
114,99,121
114,101,202
114,104,273
114,106,355
114,107,44
114,109,250
114,111,232
114,116,1
114,117,177
114,123,153
114,125,341
114,130,163
114,132,130
114,139,19
114,141,178
114,146,204
114,149,52
114,150,279
114,159,360
114,166,2
114,177,78
114,188,155
114,191,45
114,196,116
115,8,251
115,11,135
115,12,236
115,16,89
115,18,25
115,19,34
115,22,268
115,27,275
115,28,385
115,29,49
115,39,122
115,41,248
115,42,232
115,43,62
115,48,370
115,61,276
115,64,343
115,68,125
115,69,358
115,80,356
115,81,184
115,83,78
115,84,55
115,90,384
115,91,390
115,95,155
115,103,245
115,107,127
115,112,243
115,118,4
115,119,395
115,120,141
115,122,40
115,124,250
115,125,230
115,126,57
115,129,288
115,137,177
115,142,93
115,143,52
115,145,311
115,149,186
115,152,157
115,153,230
115,157,248
115,159,133
115,163,229
115,165,230
115,168,113
115,171,65
115,173,145
115,175,201
115,178,285
115,188,62
115,191,300
116,6,347
116,7,391
116,8,229
116,11,128
116,20,255
116,21,351
116,25,171
116,27,203
116,29,323
116,35,85
116,41,198
116,46,237
116,51,242
116,60,71
116,63,221
116,70,309
116,71,217
116,72,227
116,73,105
116,77,251
116,78,334
116,80,81
116,85,324
116,87,269
116,92,121
116,93,399
116,94,160
116,100,41
116,102,161
116,106,137
116,107,163
116,112,64
116,113,86
116,114,1
116,128,95
116,135,269
116,140,366
116,142,384
116,144,320
116,147,293
116,149,70
116,153,281
116,156,148
116,177,370
116,178,123
116,187,341
116,189,186
116,190,26
116,193,78
116,197,17
116,199,212
117,5,246
117,14,278
117,15,134
117,18,172
117,19,96
117,22,136
117,23,356
117,30,131
117,32,222
117,35,78
117,36,349
117,54,304
117,55,337
117,58,250
117,63,329
117,64,88
117,65,379
117,75,209
117,78,66
117,81,254
117,91,84
117,92,197
117,95,227
117,98,287
117,100,400
117,103,65
117,104,154
117,105,173
117,107,118
117,109,160
117,110,108
117,112,296
117,114,177
117,118,3
117,123,180
117,125,366
117,137,44
117,139,26
117,140,186
117,141,68
117,145,155
117,162,316
117,163,12
117,164,113
117,170,298
117,176,382
117,179,122
117,181,14
117,182,26
117,187,173
117,189,109
117,194,206
118,1,76
118,3,221
118,9,81
118,12,302
118,17,115
118,20,291
118,24,208
118,35,56
118,36,121
118,38,300
118,44,112
118,45,1
118,48,239
118,50,284
118,58,222
118,63,11
118,64,123
118,67,58
118,68,33
118,72,173
118,77,283
118,86,82
118,88,93
118,90,198
118,95,21
118,97,329
118,98,37
118,99,293
118,110,308
118,111,196
118,115,4
118,117,3
118,125,205
118,126,221
118,130,220
118,131,398
118,133,347
118,140,86
118,150,333
118,152,25
118,155,170
118,161,292
118,163,313
118,173,332
118,177,257
118,184,302
118,195,312
119,2,207
119,4,394
119,9,110
119,20,366
119,23,381
119,27,386
119,29,300
119,34,233
119,38,160
119,47,105
119,49,110
119,52,70
119,57,121
119,62,341
119,63,143
119,64,121
119,66,323
119,67,212
119,74,103
119,76,246
119,77,171
119,78,285
119,81,158
119,84,346
119,86,340
119,87,129
119,88,316
119,92,134
119,95,291
119,107,394
119,108,123
119,109,44
119,115,395
119,120,260
119,127,332
119,128,377
119,134,44
119,135,86
119,136,203
119,137,313
119,141,381
119,143,277
119,144,235
119,145,62
119,150,128
119,151,293
119,157,305
119,158,9
119,167,288
119,178,214
119,182,351
119,188,149
119,197,192
119,198,98
120,8,65
120,9,158
120,12,251
120,14,280
120,17,59
120,21,250
120,25,113
120,29,29
120,34,32
120,39,158
120,42,347
120,49,318
120,51,119
120,56,400
120,66,203
120,67,339
120,69,77
120,73,259
120,75,78
120,76,106
120,77,396
120,80,338
120,83,348
120,86,29
120,88,354
120,92,207
120,94,33
120,96,251
120,102,387
120,103,202
120,106,256
120,115,141
120,119,260
120,126,144
120,129,175
120,130,336
120,131,251
120,132,226
120,134,57
120,135,262
120,141,103
120,146,371
120,149,132
120,153,125
120,155,50
120,160,200
120,168,19
120,172,141
120,173,103
120,178,220
120,179,112
120,192,63
120,195,90
120,197,242
121,1,180
121,3,365
121,11,64
121,12,276
121,17,265
121,21,251
121,27,248
121,28,326
121,30,131
121,31,5
121,32,113
121,33,228
121,36,177
121,38,383
121,40,242
121,41,314
121,42,308
121,43,26
121,44,371
121,45,101
121,52,261
121,55,202
121,56,115
121,58,211
121,64,54
121,65,333
121,81,219
121,89,337
121,92,94
121,101,292
121,106,229
121,109,122
121,110,83
121,122,119
121,126,186
121,127,374
121,132,100
121,138,134
121,139,355
121,144,379
121,146,273
121,147,123
121,148,288
121,154,368
121,155,256
121,160,116
121,165,334
121,169,115
121,170,23
121,172,87
121,174,285
121,179,307
121,180,283
121,187,255
121,191,215
121,197,143
122,4,334
122,5,275
122,10,353
122,12,366
122,15,10
122,18,226
122,20,293
122,23,295
122,25,56
122,35,318
122,41,109
122,42,19
122,45,10
122,47,378
122,50,195
122,52,310
122,53,378
122,55,150
122,59,385
122,69,3
122,72,35
122,76,104
122,77,109
122,79,138
122,80,302
122,81,175
122,97,124
122,99,12
122,103,353
122,104,213
122,106,157
122,107,124
122,115,40
122,121,119
122,123,244
122,125,377
122,133,227
122,138,223
122,139,363
122,140,107
122,141,236
122,144,179
122,147,27
122,150,115
122,155,190
122,158,126
122,159,34
122,165,328
122,166,111
122,179,56
122,181,187
122,182,78
122,185,37
122,193,291
122,198,60
123,3,207
123,6,163
123,7,81
123,16,271
123,17,337
123,24,90
123,27,66
123,30,182
123,34,129
123,35,225
123,36,203
123,47,397
123,50,29
123,53,384
123,54,142
123,63,249
123,65,177
123,71,11
123,74,143
123,76,345
123,79,209
123,85,375
123,93,62
123,98,119
123,101,332
123,103,347
123,104,213
123,109,179
123,111,384
123,114,153
123,117,180
123,122,244
123,128,207
123,130,121
123,132,185
123,137,224
123,141,44
123,149,100
123,157,318
123,161,258
123,166,348
123,168,311
123,169,343
123,170,2
123,173,196
123,174,132
123,176,153
123,177,226
123,180,235
123,182,191
123,186,181
123,196,397
123,197,337
123,200,12
124,11,325
124,12,376
124,14,170
124,16,374
124,18,390
124,19,311
124,20,220
124,21,292
124,26,169
124,30,288
124,34,369
124,43,156
124,46,188
124,47,301
124,51,16
124,56,260
124,61,331
124,62,348
124,71,242
124,79,29
124,82,237
124,87,105
124,98,168
124,104,4
124,107,266
124,108,356
124,115,250
124,127,379
124,131,34
124,132,87
124,134,41
124,139,245
124,140,90
124,142,26
124,148,65
124,150,266
124,162,219
124,164,272
124,168,310
124,174,19
124,176,257
124,184,71
124,185,34
124,188,71
125,9,365
125,21,142
125,24,180
125,25,226
125,29,90
125,32,82
125,36,22
125,38,81
125,39,279
125,54,346
125,62,137
125,63,27
125,66,221
125,70,327
125,75,151
125,77,112
125,83,23
125,85,239
125,90,25
125,92,128
125,95,75
125,98,268
125,101,187
125,104,36
125,106,202
125,107,114
125,109,164
125,112,187
125,113,337
125,114,341
125,115,230
125,117,366
125,118,205
125,122,377
125,126,313
125,128,398
125,129,136
125,131,399
125,143,312
125,154,256
125,165,87
125,172,106
125,177,88
125,180,12
125,183,121
125,193,375
126,1,221
126,4,22
126,5,70
126,6,196
126,11,30
126,18,219
126,19,51
126,20,34
126,23,58
126,28,227
126,29,361
126,33,33
126,37,147
126,40,95
126,42,367
126,43,21
126,44,368
126,46,287
126,50,338
126,55,190
126,56,150
126,59,350
126,65,229
126,86,71
126,88,47
126,91,394
126,92,381
126,93,139
126,100,79
126,101,200
126,110,5
126,115,57
126,118,221
126,120,144
126,121,186
126,125,313
126,127,175
126,128,255
126,133,184
126,135,202
126,137,121
126,147,151
126,152,14
126,153,243
126,157,50
126,158,348
126,159,59
126,165,156
126,170,179
126,174,231
126,175,19
126,176,316
126,181,206
126,182,175
126,188,314
126,195,109
126,199,65
126,200,357
127,3,191
127,8,200
127,10,203
127,14,75
127,15,25
127,16,220
127,17,329
127,19,324
127,20,117
127,21,326
127,26,152
127,27,333
127,29,347
127,33,67
127,37,50
127,45,235
127,51,360
127,53,45
127,71,332
127,77,388
127,81,100
127,82,299
127,89,37
127,91,105
127,96,340
127,98,390
127,100,253
127,103,46
127,108,141
127,119,332
127,121,374
127,124,379
127,126,175
127,128,183
127,132,243
127,140,137
127,143,261
127,149,75
127,150,298
127,154,239
127,159,40
127,160,46
127,163,150
127,165,278
127,171,346
127,187,277
127,189,55
127,190,166
127,194,162
127,198,257
128,3,262
128,6,161
128,11,161
128,14,290
128,15,322
128,19,319
128,28,155
128,29,218
128,31,383
128,33,334
128,39,224
128,42,300
128,48,344
128,53,17
128,59,51
128,70,290
128,73,135
128,79,106
128,81,335
128,87,160
128,88,150
128,90,304
128,97,369
128,101,365
128,102,239
128,104,325
128,107,83
128,109,91
128,110,272
128,116,95
128,119,377
128,123,207
128,125,398
128,126,255
128,127,183
128,139,396
128,143,395
128,144,161
128,145,23
128,156,8
128,158,244
128,166,317
128,167,308
128,178,4
128,181,280
128,188,373
128,189,302
128,195,208
128,197,312
129,1,187
129,4,103
129,7,302
129,11,253
129,12,35
129,13,283
129,15,86
129,29,316
129,30,189
129,36,388
129,42,209
129,51,343
129,55,166
129,56,329
129,58,303
129,60,216
129,63,10
129,64,81
129,66,211
129,67,116
129,68,222
129,75,78
129,82,123
129,85,304
129,89,361
129,101,137
129,107,293
129,110,184
129,115,288
129,120,175
129,125,136
129,132,100
129,133,113
129,139,256
129,146,200
129,151,125
129,154,350
129,168,145
129,178,148
129,185,211
129,193,399
130,3,382
130,5,310
130,13,260
130,16,380
130,17,307
130,18,259
130,21,244
130,25,134
130,26,345
130,28,236
130,31,88
130,32,43
130,40,49
130,42,356
130,51,177
130,54,341
130,57,111
130,59,212
130,63,362
130,65,106
130,67,300
130,68,244
130,84,113
130,90,373
130,98,301
130,99,177
130,110,249
130,114,163
130,118,220
130,120,336
130,123,121
130,131,353
130,133,166
130,134,74
130,138,14
130,141,378
130,142,226
130,145,294
130,147,169
130,149,82
130,157,31
130,158,311
130,164,176
130,177,196
130,190,292
130,194,21
131,3,210
131,11,362
131,23,268
131,26,327
131,42,329
131,44,174
131,45,188
131,47,380
131,48,215
131,49,367
131,56,11
131,61,7
131,65,228
131,67,376
131,71,101
131,74,19
131,78,60
131,79,232
131,84,328
131,90,337
131,94,182
131,101,278
131,103,81
131,104,24
131,106,291
131,108,258
131,109,235
131,118,398
131,120,251
131,124,34
131,125,399
131,130,353
131,132,18
131,133,2
131,140,174
131,142,314
131,148,338
131,156,8
131,163,146
131,171,397
131,174,261
131,185,387
131,187,398
131,188,88
131,197,87
132,8,231
132,9,140
132,11,282
132,15,190
132,16,113
132,20,362
132,26,349
132,34,338
132,36,393
132,40,279
132,41,137
132,43,365
132,47,209
132,49,56
132,64,395
132,77,45
132,86,155
132,88,96
132,91,299
132,95,274
132,96,317
132,98,311
132,100,248
132,104,21
132,106,245
132,110,215
132,114,130
132,120,226
132,121,100
132,123,185
132,124,87
132,127,243
132,129,100
132,131,18
132,135,58
132,136,68
132,144,313
132,152,50
132,162,77
132,164,218
132,165,188
132,167,91
132,168,368
132,172,299
132,179,239
132,183,104
132,186,397
132,191,155
132,195,145
132,196,1
132,200,102
133,1,151
133,2,397
133,3,113
133,5,106
133,7,86
133,11,224
133,14,262
133,19,114
133,27,235
133,33,171
133,36,286
133,37,383
133,39,160
133,51,217
133,55,357
133,59,31
133,63,169
133,64,102
133,67,103
133,73,23
133,78,344
133,79,158
133,87,259
133,88,50
133,95,396
133,102,141
133,103,44
133,109,320
133,118,347
133,122,227
133,126,184
133,129,113
133,130,166
133,131,2
133,146,395
133,150,21
133,152,289
133,153,7
133,154,258
133,162,55
133,166,183
133,170,355
134,1,215
134,3,305
134,8,382
134,16,23
134,20,99
134,26,90
134,30,311
134,33,153
134,37,142
134,42,232
134,43,133
134,48,307
134,56,61
134,58,139
134,59,46
134,66,190
134,68,44
134,71,42
134,74,358
134,76,337
134,79,191
134,81,69
134,84,166
134,97,107
134,105,106
134,111,35
134,112,12
134,119,44
134,120,57
134,124,41
134,130,74
134,136,118
134,140,314
134,141,240
134,148,393
134,149,196
134,159,329
134,170,346
134,173,16
134,174,349
134,187,12
134,191,199
134,192,226
134,193,82
134,194,221
135,3,178
135,4,267
135,6,250
135,7,384
135,9,261
135,10,16
135,32,391
135,33,279
135,35,210
135,37,3
135,41,400
135,44,29
135,51,158
135,52,292
135,53,388
135,60,122
135,61,278
135,72,382
135,75,283
135,77,26
135,80,272
135,91,27
135,93,252
135,94,156
135,97,139
135,101,316
135,107,353
135,116,269
135,119,86
135,120,262
135,126,202
135,132,58
135,143,120
135,150,271
135,157,224
135,161,285
135,169,205
135,170,217
135,171,318
135,173,297
135,174,105
135,182,280
135,184,102
135,197,52
135,199,116
136,3,378
136,4,187
136,5,179
136,10,289
136,12,210
136,20,103
136,24,56
136,26,345
136,29,212
136,30,250
136,34,138
136,36,311
136,41,273
136,44,230
136,49,129
136,50,23
136,59,241
136,61,298
136,73,230
136,74,266
136,78,1
136,80,273
136,81,55
136,82,100
136,83,155
136,85,198
136,87,374
136,99,101
136,101,221
136,103,189
136,108,289
136,119,203
136,132,68
136,134,118
136,141,93
136,150,170
136,161,149
136,168,372
136,171,239
136,176,297
136,185,231
136,193,163
136,195,231
136,196,161
137,14,307
137,19,261
137,28,47
137,29,175
137,35,51
137,45,291
137,47,65
137,48,236
137,52,300
137,57,156
137,65,224
137,66,37
137,67,202
137,69,278
137,70,400
137,72,87
137,74,328
137,78,209
137,79,191
137,81,345
137,85,160
137,91,44
137,96,165
137,98,126
137,104,19
137,105,182
137,109,26
137,112,189
137,115,177
137,117,44
137,119,313
137,123,224
137,126,121
137,141,202
137,142,52
137,146,226
137,149,206
137,150,366
137,154,351
137,156,13
137,165,356
137,169,247
137,173,226
137,181,155
137,182,157
137,183,357
137,187,135
137,190,390
138,3,142
138,8,179
138,13,174
138,15,94
138,18,71
138,20,38
138,32,389
138,37,383
138,38,10
138,40,80
138,42,192
138,43,76
138,50,142
138,54,75
138,58,209
138,62,88
138,69,6
138,72,279
138,74,339
138,75,17
138,82,195
138,84,194
138,94,382
138,95,94
138,100,303
138,101,194
138,102,145
138,104,39
138,105,54
138,106,277
138,111,66
138,112,290
138,113,331
138,121,134
138,122,223
138,130,14
138,140,63
138,146,164
138,148,266
138,154,149
138,157,44
138,158,47
138,161,45
138,162,115
138,168,227
138,170,212
138,175,125
138,183,31
138,186,310
138,196,292
138,197,122
138,200,5
139,1,134
139,8,378
139,9,179
139,12,389
139,17,152
139,19,81
139,21,165
139,23,252
139,25,179
139,27,11
139,31,39
139,37,340
139,38,22
139,39,193
139,40,171
139,46,342
139,50,320
139,53,360
139,54,335
139,71,281
139,72,155
139,75,149
139,78,252
139,80,32
139,84,157
139,89,390
139,109,192
139,114,19
139,117,26
139,121,355
139,122,363
139,124,245
139,128,396
139,129,256
139,143,49
139,144,276
139,146,85
139,147,121
139,162,161
139,166,219
139,169,234
139,176,179
139,179,399
139,183,392
139,190,302
139,191,271
139,197,229
140,2,341
140,3,350
140,10,105
140,11,395
140,31,151
140,32,109
140,41,268
140,43,172
140,46,52
140,58,44
140,65,32
140,70,163
140,71,210
140,76,185
140,78,285
140,79,35
140,83,148
140,87,202
140,90,253
140,91,22
140,93,391
140,105,349
140,108,194
140,111,383
140,113,342
140,116,366
140,117,186
140,118,86
140,122,107
140,124,90
140,127,137
140,131,174
140,134,314
140,138,63
140,143,162
140,157,289
140,159,339
140,173,129
141,4,53
141,8,319
141,12,85
141,13,190
141,22,92
141,25,338
141,26,280
141,31,391
141,38,171
141,42,385
141,45,191
141,47,179
141,48,397
141,51,86
141,54,214
141,64,52
141,70,68
141,74,86
141,84,160
141,88,400
141,98,399
141,101,17
141,102,280
141,103,176
141,114,178
141,117,68
141,119,381
141,120,103
141,122,236
141,123,44
141,130,378
141,134,240
141,136,93
141,137,202
141,147,24
141,153,285
141,155,28
141,157,53
141,165,262
141,166,206
141,167,232
141,170,180
141,188,246
141,190,374
141,194,345
141,198,277
141,200,268
142,10,294
142,11,273
142,15,237
142,31,257
142,32,383
142,33,248
142,36,342
142,39,242
142,42,163
142,55,359
142,57,218
142,58,210
142,59,146
142,65,309
142,67,324
142,69,118
142,70,181
142,71,361
142,72,279
142,73,355
142,78,348
142,88,324
142,93,36
142,98,220
142,99,374
142,100,74
142,101,369
142,104,110
142,115,93
142,116,384
142,124,26
142,130,226
142,131,314
142,137,52
142,147,82
142,148,102
142,152,354
142,161,283
142,172,283
142,173,117
142,175,167
142,179,94
142,183,162
142,193,379
142,195,31
142,197,338
142,200,117
143,9,290
143,11,369
143,13,379
143,15,51
143,18,35
143,30,326
143,31,244
143,43,109
143,44,9
143,48,339
143,54,356
143,56,14
143,58,171
143,60,377
143,70,49
143,72,277
143,73,52
143,79,20
143,81,97
143,85,34
143,87,20
143,92,247
143,94,297
143,100,366
143,110,176
143,111,385
143,115,52
143,119,277
143,125,312
143,127,261
143,128,395
143,135,120
143,139,49
143,140,162
143,144,220
143,148,312
143,151,213
143,160,2
143,168,178
143,182,42
143,184,328
143,199,234
143,200,335
144,12,90
144,13,4
144,17,290
144,18,278
144,22,90
144,23,82
144,29,32
144,37,3
144,40,122
144,43,222
144,44,143
144,46,375
144,62,157
144,63,120
144,70,149
144,82,80
144,83,166
144,87,179
144,88,253
144,89,229
144,100,98
144,101,371
144,107,180
144,109,133
144,112,306
144,116,320
144,119,235
144,121,379
144,122,179
144,128,161
144,132,313
144,139,276
144,143,220
144,146,179
144,153,331
144,156,67
144,162,298
144,170,308
144,171,313
144,175,282
144,181,229
144,186,115
144,197,237
145,1,196
145,4,176
145,5,67
145,12,302
145,18,80
145,22,354
145,24,179
145,32,352
145,38,263
145,40,304
145,41,298
145,44,328
145,49,242
145,51,373
145,53,289
145,55,235
145,56,366
145,59,330
145,60,65
145,62,242
145,71,82
145,72,253
145,79,213
145,87,395
145,88,318
145,90,186
145,94,100
145,100,145
145,115,311
145,117,155
145,119,62
145,128,23
145,130,294
145,149,10
145,150,319
145,154,400
145,156,17
145,158,311
145,159,190
145,161,300
145,164,9
145,167,352
145,168,175
145,169,82
145,182,31
145,188,256
145,189,134
146,7,374
146,9,74
146,11,267
146,14,57
146,20,115
146,23,341
146,25,140
146,27,387
146,28,98
146,31,187
146,36,315
146,43,161
146,56,225
146,57,166
146,62,152
146,64,130
146,65,165
146,78,159
146,81,331
146,85,384
146,90,265
146,91,278
146,92,102
146,93,241
146,103,330
146,108,311
146,114,204
146,120,371
146,121,273
146,129,200
146,133,395
146,137,226
146,138,164
146,139,85
146,144,179
146,148,323
146,152,239
146,167,61
146,169,203
146,170,60
146,171,245
146,184,357
146,198,322
147,1,283
147,3,78
147,4,148
147,18,103
147,26,128
147,29,292
147,34,149
147,35,57
147,36,286
147,39,393
147,41,28
147,44,240
147,48,115
147,59,111
147,68,112
147,71,131
147,75,398
147,76,9
147,80,392
147,81,231
147,93,80
147,105,38
147,110,156
147,111,186
147,113,380
147,116,293
147,121,123
147,122,27
147,126,151
147,130,169
147,139,121
147,141,24
147,142,82
147,151,369
147,156,335
147,162,306
147,166,121
147,170,321
147,171,297
147,174,37
147,186,60
148,14,344
148,16,388
148,21,376
148,22,282
148,24,41
148,28,337
148,33,78
148,43,239
148,44,216
148,45,104
148,46,225
148,50,345
148,51,48
148,53,82
148,57,239
148,60,337
148,69,258
148,70,378
148,72,207
148,75,319
148,84,387
148,86,174
148,93,366
148,97,119
148,100,344
148,103,93
148,105,379
148,121,288
148,124,65
148,131,338
148,134,393
148,138,266
148,142,102
148,143,312
148,146,323
148,156,332
148,159,280
148,167,364
148,168,333
148,177,299
148,181,376
148,184,200
148,185,136
148,186,193
148,189,140
148,190,245
149,1,142
149,12,361
149,15,165
149,17,58
149,19,180
149,23,275
149,28,52
149,31,109
149,33,322
149,36,366
149,39,191
149,41,193
149,42,366
149,46,177
149,51,110
149,52,76
149,59,162
149,73,381
149,74,22
149,101,366
149,107,209
149,113,353
149,114,52
149,115,186
149,116,70
149,120,132
149,123,100
149,127,75
149,130,82
149,134,196
149,137,206
149,145,10
149,150,118
149,157,386
149,158,77
149,163,107
149,168,40
149,177,248
149,179,339
149,181,185
149,188,331
149,191,191
149,192,267
150,2,209
150,3,300
150,5,283
150,7,40
150,12,3
150,16,110
150,18,313
150,23,344
150,29,156
150,33,204
150,36,114
150,43,310
150,47,161
150,54,258
150,59,169
150,61,183
150,65,150
150,68,266
150,73,385
150,86,325
150,93,382
150,97,143
150,103,193
150,114,279
150,118,333
150,119,128
150,122,115
150,124,266
150,127,298
150,133,21
150,135,271
150,136,170
150,137,366
150,145,319
150,149,118
150,161,231
150,165,194
150,176,177
150,179,35
150,184,163
150,185,252
150,188,117
150,196,266
150,200,22
151,3,248
151,15,272
151,18,52
151,24,103
151,26,136
151,27,102
151,29,108
151,35,114
151,39,154
151,41,66
151,45,330
151,54,198
151,62,123
151,68,133
