source,target,weight
144,196,147
144,197,218
145,2,235
145,3,311
145,4,201
145,5,222
145,6,11
145,7,366
145,9,66
145,10,18
145,12,312
145,13,206
145,16,115
145,18,281
145,23,347
145,24,221
145,25,136
145,27,340
145,31,352
145,32,273
145,33,221
145,34,78
145,35,136
145,36,8
145,44,239
145,45,178
145,46,28
145,48,187
145,51,117
145,52,356
145,53,76
145,54,331
145,55,384
145,57,28
145,58,202
145,59,79
145,63,7
145,64,334
145,66,246
145,67,68
145,69,178
145,70,253
145,71,380
145,72,263
145,74,113
145,77,107
145,78,209
145,82,369
145,84,1
145,86,57
145,87,232
145,89,75
145,92,335
145,93,105
145,96,276
145,97,148
145,98,32
145,100,212
145,101,124
145,104,78
145,106,300
145,107,13
145,110,293
145,112,120
145,114,177
145,116,33
145,117,230
145,118,80
145,119,261
145,121,58
145,124,329
145,126,311
145,127,153
145,133,274
145,135,133
145,136,317
145,137,347
145,142,335
145,143,243
145,144,9
145,146,399
145,147,382
145,148,285
145,149,320
145,151,320
145,152,216
145,153,97
145,154,91
145,156,349
145,158,145
145,162,53
145,163,5
145,171,174
145,172,385
145,176,51
145,190,1
145,191,338
145,194,82
145,195,158
145,197,1
145,198,169
145,199,129
146,3,211
146,4,83
146,5,371
146,6,208
146,7,271
146,13,20
146,14,21
146,15,388
146,17,127
146,18,7
146,21,237
146,26,322
146,27,144
146,28,299
146,33,257
146,34,300
146,35,336
146,38,174
146,40,72
146,41,95
146,42,102
146,44,203
146,45,114
146,47,126
146,50,347
146,52,36
146,56,371
146,57,97
146,58,182
146,59,93
146,60,332
146,66,75
146,67,368
146,68,175
146,69,223
146,72,162
146,74,250
146,75,310
146,76,206
146,77,140
146,78,183
146,80,389
146,82,350
146,83,83
146,84,264
146,85,280
146,86,325
146,87,353
146,88,27
146,89,308
146,90,178
146,92,102
146,98,249
146,99,394
146,100,355
146,101,148
146,103,244
146,108,344
146,109,155
146,113,90
146,114,147
146,115,92
146,118,53
146,120,265
146,121,339
146,122,288
146,125,127
146,126,243
146,127,222
146,129,47
146,130,196
146,132,287
146,134,97
146,135,156
146,136,146
146,141,177
146,142,272
146,145,399
146,147,85
146,151,357
146,152,135
146,153,364
146,154,91
146,156,201
146,157,288
146,163,258
146,169,10
146,172,388
146,174,84
146,175,288
146,176,158
146,179,198
146,181,372
146,185,58
146,186,255
146,187,220
146,191,353
146,192,177
146,199,121
146,200,115
147,1,122
147,2,231
147,3,386
147,4,344
147,5,208
147,7,387
147,8,246
147,9,303
147,10,99
147,11,169
147,13,182
147,15,176
147,17,277
147,19,314
147,20,333
147,22,50
147,25,358
147,27,54
147,28,346
147,29,104
147,30,297
147,33,223
147,35,95
147,38,11
147,39,254
147,42,275
147,43,372
147,44,27
147,45,15
147,47,84
147,48,309
147,50,260
147,52,290
147,53,136
147,54,356
147,56,293
147,60,28
147,61,58
147,62,82
147,63,174
147,66,310
147,67,70
147,70,260
147,74,177
147,75,43
147,76,344
147,83,192
147,85,371
147,86,124
147,88,201
147,91,275
147,94,156
147,96,237
147,98,106
147,100,108
147,102,240
147,103,101
147,104,127
147,106,333
147,114,236
147,117,337
147,123,234
147,124,242
147,125,357
147,126,383
147,128,262
147,129,179
147,130,172
147,131,223
147,133,362
147,136,142
147,137,304
147,138,119
147,139,250
147,140,323
147,141,353
147,142,331
147,145,382
147,146,85
147,148,284
147,149,392
147,150,6
147,151,190
147,152,292
147,153,89
147,154,332
147,155,24
147,157,270
147,159,385
147,165,280
147,166,321
147,167,229
147,168,293
147,170,22
147,175,57
147,179,358
147,180,90
147,183,337
147,186,370
147,187,94
147,190,326
147,191,71
147,193,364
147,196,99
147,197,194
148,2,16
148,5,17
148,6,16
148,10,320
148,12,308
148,13,388
148,14,342
148,16,19
148,17,236
148,18,365
148,19,141
148,20,259
148,21,14
148,23,100
148,24,343
148,26,298
148,27,400
148,28,396
148,31,188
148,32,250
148,33,279
148,34,311
148,35,293
148,36,376
148,41,91
148,42,377
148,43,76
148,47,37
148,48,105
148,50,326
148,51,99
148,53,211
148,54,258
148,56,217
148,60,124
148,61,265
148,62,355
148,63,285
148,66,204
148,69,262
148,74,56
148,78,375
148,80,194
148,81,116
148,82,56
148,84,324
148,86,131
148,88,184
148,92,193
148,94,358
148,95,165
148,96,226
148,97,265
148,99,107
148,100,156
148,101,89
148,102,326
148,103,236
148,108,66
148,109,257
148,111,367
148,112,18
148,113,106
148,114,64
148,115,212
148,116,120
148,119,12
148,123,114
148,126,182
148,127,282
148,129,178
148,130,67
148,132,282
148,134,56
148,135,108
148,141,157
148,142,64
148,145,285
148,147,284
148,154,136
148,158,253
148,159,321
148,163,226
148,165,12
148,166,83
148,173,279
148,174,283
148,176,122
148,177,78
148,178,32
148,179,98
148,180,216
148,182,195
148,183,152
148,186,243
148,188,206
148,190,244
148,193,23
148,197,303
148,198,256
148,200,396
149,1,150
149,3,221
149,7,178
149,9,198
149,10,394
149,14,120
149,15,336
149,16,63
149,19,330
149,20,390
149,22,102
149,24,275
149,25,265
149,29,295
149,34,36
149,35,316
149,36,65
149,40,36
149,41,239
149,42,173
149,44,315
149,48,266
149,49,338
149,50,150
149,52,72
149,53,310
149,54,327
149,55,172
149,57,130
149,60,173
149,63,146
149,64,52
149,66,35
149,67,293
149,68,110
149,70,282
149,71,281
149,74,174
149,76,19
149,77,258
149,78,207
149,82,304
149,84,261
149,85,346
149,86,198
149,89,297
149,90,386
149,91,278
149,92,90
149,94,230
149,95,80
149,97,369
149,98,262
149,99,205
149,101,131
149,102,32
149,106,150
149,107,329
149,108,37
149,111,15
149,112,55
149,113,275
149,114,73
149,115,275
149,116,229
149,120,310
149,121,98
149,125,174
149,127,225
149,128,93
149,129,42
149,130,256
149,135,286
149,136,12
149,137,18
149,139,149
149,143,169
149,145,320
149,147,392
149,150,31
149,153,56
149,158,95
149,159,330
149,161,94
149,162,31
149,163,308
149,164,311
149,165,264
149,167,138
149,168,20
149,169,47
149,172,75
149,174,200
149,177,97
149,179,370
149,180,301
149,182,230
149,183,172
149,191,19
149,194,343
149,195,232
149,199,59
150,5,69
150,6,385
150,8,198
150,9,282
150,10,148
150,13,336
150,14,34
150,16,226
150,18,79
150,22,273
150,26,168
150,27,51
150,32,259
150,33,218
150,34,337
150,37,260
150,38,373
150,39,120
150,42,105
150,43,313
150,44,338
150,48,229
150,51,280
150,53,53
150,55,362
150,56,311
150,57,146
150,58,357
150,59,170
150,60,10
150,63,83
150,67,364
150,70,314
150,74,335
150,76,85
150,78,139
150,79,356
150,80,380
150,82,183
150,83,371
150,84,318
150,85,85
150,86,78
150,87,16
150,90,312
150,95,376
150,96,243
150,99,106
150,100,261
150,102,174
150,103,122
150,105,140
150,107,340
150,108,60
150,111,282
150,113,62
150,114,200
150,115,239
150,116,156
150,117,174
150,118,223
150,119,102
150,122,155
150,123,170
150,128,40
150,129,68
150,130,69
150,131,185
150,132,198
150,133,232
150,134,208
150,136,390
150,137,254
150,138,309
150,141,110
150,142,85
150,143,8
150,147,6
150,149,31
150,151,251
150,152,193
150,153,60
150,154,138
150,155,144
150,158,141
150,161,113
150,162,268
150,164,117
150,165,58
150,168,296
150,171,211
150,173,288
150,174,29
150,178,141
150,179,101
150,180,164
150,185,328
150,190,394
150,191,388
150,193,214
150,194,7
150,195,80
150,197,99
150,198,20
151,1,147
151,2,347
151,4,103
151,6,400
151,11,79
151,14,265
151,15,385
151,16,152
151,17,274
151,18,343
151,20,43
151,21,394
151,22,58
151,24,218
151,27,44
151,30,391
151,32,79
151,35,74
151,37,336
151,40,31
151,41,101
151,42,245
151,44,390
151,46,108
151,49,307
151,52,53
151,54,57
151,57,118
151,59,26
151,60,389
151,61,51
151,62,227
151,66,141
151,67,277
151,69,4
151,72,29
151,73,88
151,75,339
151,77,38
151,79,223
151,80,281
151,81,20
151,83,241
151,84,201
151,85,316
151,88,218
151,90,199
151,93,94
151,94,82
151,95,377
151,96,30
151,99,8
151,104,93
151,106,325
151,109,187
151,110,121
151,113,224
151,115,307
151,116,276
151,117,35
151,118,256
151,119,281
151,121,333
151,124,176
151,127,8
151,128,305
151,129,97
151,130,9
151,131,120
151,132,127
151,133,99
151,134,218
151,136,142
151,137,62
151,138,71
151,141,316
151,142,82
151,143,25
151,144,119
151,145,320
151,146,357
151,147,190
151,150,251
151,154,177
151,155,285
151,157,268
151,158,19
151,163,275
151,165,268
151,167,215
151,169,236
151,170,270
151,171,184
151,173,390
151,174,85
151,176,214
151,177,26
151,181,184
151,182,289
151,183,252
151,185,230
151,186,342
151,189,87
151,190,386
151,191,165
151,192,306
151,194,80
151,198,364
152,1,326
152,2,367
152,4,224
152,5,311
152,6,51
152,8,72
152,12,216
152,15,351
152,18,1
152,20,114
152,22,165
152,26,269
152,27,123
152,28,16
152,29,90
152,33,254
152,34,265
152,36,36
152,37,324
152,39,107
152,42,240
152,45,210
152,47,282
152,50,41
152,54,310
152,56,13
152,57,7
152,61,384
152,62,318
152,64,198
152,65,126
152,66,138
152,71,4
152,74,267
152,75,374
152,76,398
152,80,19
152,81,342
152,85,368
152,86,288
152,89,147
152,90,399
152,94,363
152,96,306
152,97,391
152,99,59
152,100,232
152,101,214
152,102,104
152,109,319
152,111,301
152,115,337
152,116,149
152,117,294
152,118,124
152,120,74
152,121,140
152,122,35
152,123,161
152,124,395
152,125,273
152,126,225
152,127,18
152,128,1
152,130,7
152,132,348
152,137,71
152,139,166
152,141,261
152,142,179
152,143,169
152,144,384
152,145,216
152,146,135
152,147,292
152,150,193
152,154,69
152,155,363
152,159,72
152,160,338
152,161,34
152,164,202
152,166,227
152,167,322
152,168,139
152,172,295
152,174,300
152,175,78
152,176,78
152,177,317
152,178,330
152,179,380
152,181,169
152,184,170
152,185,270
152,188,379
152,189,361
152,191,87
152,193,216
152,194,269
152,195,371
152,199,80
152,200,337
153,1,107
153,4,252
153,5,87
153,7,39
153,11,335
153,12,389
153,14,111
153,16,267
153,23,153
153,24,210
153,25,2
153,28,114
153,29,262
153,32,87
153,33,288
153,36,76
153,38,355
153,39,228
153,40,6
153,41,12
153,43,57
153,44,359
153,45,118
153,46,198
153,47,49
153,49,39
153,50,43
153,51,239
153,53,239
153,54,158
153,58,64
153,59,80
153,61,120
153,62,236
153,63,247
153,69,55
153,75,254
153,76,240
153,77,393
153,83,266
153,84,193
153,86,63
153,87,139
153,88,211
153,89,342
153,90,149
153,91,268
153,92,319
153,94,157
153,95,118
153,100,22
153,103,73
153,104,280
153,105,350
153,106,389
153,108,50
153,109,41
153,110,371
153,111,258
153,112,217
153,113,134
153,114,214
153,115,177
153,117,278
153,118,176
153,119,308
153,124,107
153,125,242
153,126,330
153,128,315
153,129,198
153,132,215
153,134,308
153,137,223
153,140,159
153,141,288
153,142,242
153,143,149
153,144,101
153,145,97
153,146,364
153,147,89
153,149,56
153,150,60
153,155,293
153,160,52
153,162,224
153,164,19
153,166,76
153,167,50
153,170,84
153,171,397
153,173,17
153,174,247
153,180,141
153,181,321
153,184,34
153,186,239
153,187,66
153,190,354
153,191,40
153,192,224
153,194,149
153,195,165
153,197,32
153,199,238
154,3,231
154,6,298
154,8,132
154,10,331
154,12,195
154,13,44
154,14,36
154,19,41
154,21,201
154,22,49
154,23,273
154,24,388
154,25,347
154,26,125
154,28,241
154,29,9
154,33,256
154,34,259
154,36,45
154,37,138
154,38,37
154,41,352
154,44,301
154,45,84
154,46,272
154,49,141
154,51,64
154,52,124
154,55,274
154,58,158
154,60,351
154,61,339
154,64,107
154,65,324
154,67,282
154,68,14
154,70,349
154,72,128
154,73,298
154,75,320
154,76,40
154,77,389
154,80,345
154,82,274
154,87,316
154,88,94
154,89,225
154,91,207
154,96,146
154,99,5
154,100,264
154,101,182
154,102,327
154,104,287
154,107,108
154,108,307
154,110,301
154,111,360
154,113,28
154,117,379
154,119,355
154,120,180
154,122,299
154,123,40
154,127,181
154,128,150
154,130,273
154,132,126
154,133,34
154,134,2
154,136,133
154,138,253
154,139,162
154,140,376
154,141,358
154,143,244
154,145,91
154,146,91
154,147,332
154,148,136
154,150,138
154,151,177
154,152,69
154,155,245
154,156,319
154,159,235
154,160,247
154,162,308
154,164,111
154,165,10
154,167,126
154,168,158
154,169,72
154,170,302
154,172,251
154,173,391
154,177,287
154,180,283
154,181,219
154,182,235
154,184,174
154,186,364
154,187,110
154,189,109
154,192,108
154,197,178
154,198,70
154,199,66
155,3,121
155,4,340
155,5,6
155,6,36
155,9,93
155,10,151
155,11,45
155,12,294
155,13,52
155,16,398
155,17,369
155,18,351
155,19,107
155,20,29
155,21,330
155,23,279
155,25,147
155,26,18
155,28,68
155,29,281
155,30,196
155,34,136
155,36,286
155,37,52
155,38,56
155,39,369
155,41,111
155,42,213
155,44,250
155,45,78
155,48,116
155,51,109
155,52,362
155,53,380
155,55,27
155,56,382
155,58,181
155,59,98
155,60,152
155,63,257
155,64,81
155,67,358
155,69,269
155,73,343
155,74,389
155,75,342
155,76,376
155,79,254
155,81,21
155,82,45
155,83,107
155,84,382
155,85,313
155,86,227
155,87,330
155,90,300
155,92,143
155,93,128
155,94,95
155,95,112
155,96,100
155,100,124
155,103,377
155,105,197
155,106,302
155,107,160
155,108,84
155,110,98
155,111,321
155,112,240
155,115,222
155,122,254
155,123,47
155,124,165
155,128,177
155,131,281
155,132,382
155,135,172
155,136,320
155,141,181
155,143,355
155,147,24
155,150,144
155,151,285
155,152,363
155,153,293
155,154,245
155,156,149
155,158,129
155,166,366
155,168,128
155,172,68
155,175,65
155,176,20
155,178,183
155,179,26
155,180,122
155,182,159
155,191,357
155,193,263
155,197,99
155,199,325
156,1,342
156,3,327
156,13,27
156,16,344
156,18,133
156,19,143
156,22,305
156,23,9
156,24,316
156,25,59
156,28,307
156,32,103
156,33,370
156,35,132
156,37,185
156,38,270
156,39,221
156,40,113
156,41,250
156,45,235
156,46,252
156,47,380
156,49,82
156,50,90
156,51,167
156,52,205
156,53,139
156,56,135
156,57,211
156,58,93
156,59,138
156,60,291
156,61,239
156,63,243
156,66,365
156,68,191
156,70,290
156,75,130
156,77,77
156,78,234
156,79,190
156,80,6
156,81,228
156,82,289
156,83,19
156,87,120
156,88,321
156,89,249
156,92,14
156,96,102
156,97,260
156,98,186
156,100,40
156,101,27
156,103,135
156,104,22
156,106,141
156,107,398
156,108,69
156,109,234
156,110,284
156,111,210
156,112,180
156,113,163
156,114,384
156,115,29
156,120,205
156,121,31
156,126,299
156,127,352
156,129,49
156,130,123
156,131,106
156,132,98
156,133,46
156,136,334
156,137,62
156,139,353
156,141,52
156,142,146
156,143,94
156,144,378
156,145,349
156,146,201
156,154,319
156,155,149
156,158,252
156,159,154
156,161,142
156,164,112
156,166,74
156,171,320
156,172,27
156,175,339
156,177,340
156,179,316
156,181,26
156,189,48
156,190,379
156,193,350
156,194,220
156,196,290
156,200,232
157,1,227
157,4,75
157,6,26
157,8,179
157,9,23
157,10,55
157,12,334
157,14,303
157,16,337
157,17,301
157,18,388
157,19,34
157,20,278
157,21,255
157,23,215
157,25,57
157,27,49
157,28,346
157,29,63
157,30,53
157,34,252
157,36,32
157,37,4
157,38,204
157,39,77
157,40,18
157,42,109
157,43,85
157,46,185
157,48,226
157,49,345
157,50,294
157,51,167
157,52,291
157,53,304
157,56,122
157,57,299
157,60,296
157,61,170
157,62,15
157,63,244
157,64,173
157,65,374
157,66,315
157,67,284
157,68,127
157,70,112
157,78,80
157,79,77
157,81,250
157,82,142
157,84,255
157,87,386
157,97,155
157,102,199
157,104,228
157,105,151
157,107,186
157,108,48
157,109,119
157,112,311
157,113,298
157,114,236
157,115,73
157,116,173
157,118,97
157,119,25
157,120,134
157,124,194
157,125,25
157,128,342
157,129,333
157,133,42
157,134,144
157,135,325
157,136,69
157,137,128
157,138,286
157,139,50
157,140,206
157,144,366
157,146,288
157,147,270
157,151,268
157,159,158
157,160,298
157,161,168
157,162,34
157,166,270
157,168,121
157,172,202
157,173,397
157,175,233
157,176,10
157,178,152
157,180,102
157,181,395
157,182,102
157,183,34
157,194,47
157,195,172
157,197,26
158,4,81
158,5,245
158,6,347
158,9,134
158,10,48
158,11,259
158,13,86
158,14,139
158,15,334
158,17,84
158,19,265
158,21,213
158,23,298
158,24,318
158,25,122
158,26,192
158,27,195
158,29,26
158,35,53
158,36,299
158,42,276
158,49,198
158,50,190
158,52,187
158,54,86
158,55,372
158,59,226
158,60,174
158,62,154
158,63,249
158,65,362
158,66,20
158,69,4
158,71,274
158,72,178
158,78,142
158,79,141
158,81,204
158,84,225
158,85,72
158,86,274
158,88,161
158,90,104
158,92,141
158,93,186
158,96,66
158,101,133
158,102,151
158,105,19
158,106,362
158,107,3
158,108,359
158,109,377
158,111,385
158,112,57
158,114,95
158,115,297
158,116,34
158,118,330
158,119,396
158,120,21
158,122,222
158,123,91
158,125,124
158,127,262
158,128,346
158,129,189
158,130,77
158,131,270
158,133,72
158,135,89
158,136,103
158,137,320
158,139,135
158,140,194
158,142,294
158,144,18
158,145,145
158,148,253
158,149,95
158,150,141
158,151,19
158,155,129
158,156,252
158,159,303
158,160,40
158,167,199
158,168,339
158,170,316
158,172,192
158,173,265
158,174,394
158,175,328
158,176,120
158,178,223
158,179,358
158,180,80
158,181,13
158,182,67
158,183,270
158,185,190
158,186,226
158,187,243
158,188,360
158,190,296
158,191,125
158,192,27
158,193,342
158,194,284
158,197,124
158,198,116
158,199,229
158,200,123
159,3,349
159,4,210
159,5,234
159,6,12
159,7,215
159,8,68
159,9,21
159,13,95
159,16,384
159,18,314
159,19,30
159,20,301
159,22,5
159,24,308
159,26,47
159,27,151
159,29,361
159,33,212
159,34,95
159,35,195
159,37,52
159,38,25
159,39,20
159,40,379
159,41,271
159,43,182
159,46,325
159,48,146
159,51,372
159,53,107
159,55,316
159,57,234
159,58,291
159,59,105
159,60,353
159,62,275
159,63,100
159,64,353
159,67,333
159,68,98
159,71,69
159,72,264
159,74,222
159,75,183
159,76,256
159,78,370
159,81,386
159,82,124
159,83,330
159,84,152
159,89,154
159,92,375
159,93,323
159,94,341
159,97,280
159,98,209
159,103,288
159,104,175
159,107,202
159,109,225
159,110,363
159,112,143
159,113,310
159,114,117
159,119,372
159,124,61
159,125,2
159,126,386
159,131,102
159,132,382
159,135,114
159,138,70
159,139,25
159,141,157
159,142,94
159,147,385
159,148,321
159,149,330
159,152,72
159,154,235
159,156,154
159,157,158
159,158,303
159,160,48
159,161,97
159,163,318
159,164,155
159,166,287
159,168,194
159,169,395
159,170,295
159,172,359
159,173,209
159,174,348
159,176,394
159,178,233
159,181,225
159,182,312
159,183,95
159,184,227
159,188,227
159,189,13
159,190,213
159,192,74
159,196,365
159,200,300
160,3,379
160,4,113
160,5,42
160,7,12
160,8,235
160,11,389
160,13,263
160,15,256
160,16,35
160,17,196
160,18,133
160,20,48
160,22,266
160,27,309
160,30,373
160,33,398
160,36,119
160,39,173
160,41,377
160,42,88
160,43,97
160,44,118
160,45,288
160,47,367
160,49,336
160,51,139
160,52,398
160,53,228
160,55,10
160,56,69
160,58,154
160,59,91
160,62,64
160,63,35
160,65,169
160,66,295
160,67,95
160,69,156
160,71,263
160,73,18
160,74,319
160,76,37
160,77,393
160,78,284
160,79,42
160,80,52
160,83,173
160,85,4
160,86,217
160,88,286
160,89,128
160,90,277
160,92,342
160,95,116
160,97,189
160,98,49
160,100,329
160,104,39
160,107,248
160,108,182
160,109,348
160,110,380
160,113,71
160,116,32
160,117,18
160,119,153
160,120,97
160,121,157
160,122,138
160,124,347
160,127,297
160,128,15
160,133,27
160,134,333
160,135,257
160,137,31
160,142,240
160,152,338
160,153,52
160,154,247
160,157,298
160,158,40
160,159,48
160,163,86
160,165,366
160,166,80
160,167,234
160,168,24
160,171,136
160,173,370
160,175,100
160,179,7
160,180,353
160,181,98
160,183,210
160,188,391
160,197,387
160,198,332
161,1,213
161,4,18
161,5,169
161,6,110
161,7,226
161,8,80
161,9,2
161,10,351
161,11,213
161,12,45
161,13,4
161,14,274
161,16,113
161,17,387
161,20,334
161,21,3
161,22,378
161,24,101
161,25,221
161,26,175
161,28,113
161,29,214
161,31,309
161,32,304
161,33,214
161,34,311
161,37,353
161,38,259
161,40,52
161,44,322
161,46,80
161,47,18
161,48,327
161,49,32
161,50,46
161,51,179
161,52,7
161,53,306
161,58,111
161,59,169
161,61,170
161,63,174
161,66,258
161,67,268
161,68,127
161,70,105
161,72,148
161,75,182
161,77,29
161,78,388
161,80,297
161,82,302
161,86,383
161,89,199
161,90,299
161,94,50
161,95,56
161,97,389
161,98,268
161,99,373
161,100,292
161,102,393
161,103,167
161,110,313
161,111,305
161,112,312
161,113,67
161,116,168
161,118,114
161,121,295
161,127,193
161,128,45
161,130,181
161,138,179
161,141,95
161,142,38
161,143,323
161,144,80
161,149,94
161,150,113
161,152,34
161,156,142
161,157,168
161,159,97
161,163,239
161,165,83
161,166,193
161,167,169
161,169,248
161,174,9
161,175,253
161,177,264
161,178,38
161,180,307
161,182,218
161,184,310
161,185,346
161,186,128
161,187,288
161,192,249
161,193,31
161,194,354
161,195,35
161,197,74
161,199,24
162,1,328
162,3,216
162,5,141
162,7,251
162,8,398
162,9,171
162,10,185
162,11,226
162,12,98
162,13,324
162,16,265
162,18,150
162,19,272
162,20,259
162,22,124
162,23,102
162,24,391
162,27,8
162,28,217
162,29,33
162,30,16
162,32,9
162,33,14
162,36,161
162,38,237
162,39,164
162,40,184
162,44,132
162,46,94
162,48,306
162,49,198
162,53,179
162,55,317
162,56,247
162,58,66
162,60,187
162,62,98
162,63,3
162,64,206
162,67,394
162,69,192
162,72,209
162,73,32
162,76,50
162,78,397
162,79,352
162,80,119
162,81,85
162,82,300
162,86,26
162,87,39
162,92,309
162,95,74
162,98,98
162,101,354
162,102,347
162,103,236
162,104,165
162,106,11
162,107,107
162,108,228
162,110,232
162,111,236
162,112,128
162,113,227
162,119,26
162,120,159
162,125,379
162,126,363
162,127,347
162,129,44
162,130,161
162,131,211
162,134,375
162,137,60
162,141,199
162,142,258
162,145,53
162,149,31
162,150,268
162,153,224
162,154,308
162,157,34
162,163,266
162,166,176
162,171,113
162,172,1
162,173,307
162,174,101
162,176,107
162,178,187
162,180,24
162,182,150
162,184,387
162,188,132
162,190,200
162,194,219
162,195,144
162,196,55
162,197,140
163,1,338
163,3,296
163,5,130
163,6,367
163,9,12
163,10,155
163,11,250
163,16,197
163,17,30
163,22,218
163,23,280
163,25,398
163,26,351
163,28,387
163,34,146
163,35,326
163,39,59
163,40,71
163,44,324
163,45,350
163,47,69
163,49,321
163,51,380
163,54,380
163,55,29
163,62,241
163,63,142
163,65,397
163,68,25
163,69,341
163,71,83
163,73,250
163,78,311
163,79,398
163,80,64
163,83,286
163,84,205
163,86,120
163,87,367
163,88,24
163,89,203
163,91,380
163,92,275
163,94,232
163,95,39
163,96,237
163,97,357
163,98,337
163,100,267
163,101,234
163,104,220
163,105,266
163,107,90
163,109,290
163,110,162
163,114,328
163,118,300
163,120,319
163,121,329
163,123,190
163,132,322
163,133,339
163,137,305
163,140,191
163,141,263
163,143,248
163,145,5
163,146,258
163,148,226
163,149,308
163,151,275
163,159,318
163,160,86
163,161,239
163,162,266
163,166,228
163,171,345
163,173,29
163,174,199
163,175,230
163,179,172
163,180,199
163,181,24
163,185,362
163,188,19
163,189,88
163,191,209
163,193,130
163,196,322
163,198,295
163,199,253
163,200,283
164,1,313
164,3,382
164,11,375
164,12,238
164,13,111
164,14,156
164,16,249
164,18,301
164,19,86
164,20,163
164,22,375
164,23,388
164,24,17
164,25,233
164,27,64
164,28,61
164,30,312
164,31,233
164,32,135
164,33,22
164,34,332
164,36,297
164,38,114
164,42,52
164,44,143
164,45,64
164,46,305
164,47,84
164,48,301
164,49,266
164,51,177
164,52,77
164,53,333
164,54,239
164,57,325
164,61,282
164,62,241
164,64,272
164,68,180
164,69,71
164,75,89
164,77,72
164,80,181
164,81,232
164,85,8
164,87,144
164,88,310
164,89,37
164,90,257
164,91,41
164,93,297
164,97,380
164,98,305
164,100,32
164,101,307
164,103,130
164,104,165
164,105,386
164,106,266
164,109,325
164,111,193
164,112,163
164,113,210
164,115,171
164,117,376
164,118,36
164,119,215
164,122,322
164,125,175
164,126,286
164,127,102
164,130,277
164,131,190
164,133,152
164,135,171
164,136,317
164,137,293
164,138,388
164,142,89
164,143,171
164,149,311
164,150,117
164,152,202
164,153,19
164,154,111
164,156,112
164,159,155
164,165,21
164,166,219
164,167,306
164,169,330
164,170,133
164,172,343
164,176,60
164,177,3
164,178,208
164,180,224
164,181,395
164,182,156
164,184,262
164,188,218
164,191,186
164,194,288
164,195,55
164,196,230
164,200,105
165,1,40
165,2,244
165,3,307
165,4,241
165,5,85
165,6,181
165,7,23
165,8,367
165,9,250
165,11,57
165,12,89
165,13,212
165,16,358
165,20,198
165,22,16
165,23,294
165,24,132
165,25,236
165,26,201
165,27,151
165,28,306
165,29,231
165,31,122
165,34,290
165,36,265
165,38,232
165,40,35
165,45,343
165,46,195
165,48,24
165,50,319
165,52,77
165,53,342
165,54,126
165,57,345
165,59,102
165,60,121
165,63,78
165,64,74
165,65,99
165,66,143
165,68,189
165,69,308
165,70,259
165,72,349
165,74,140
165,75,352
165,76,68
165,77,352
165,80,158
165,81,179
165,83,150
165,84,173
165,86,97
165,88,276
165,90,45
165,91,194
165,96,150
165,99,84
165,101,233
165,102,231
165,103,185
165,104,7
165,105,330
165,106,195
165,111,262
165,112,324
165,116,8
165,118,165
165,120,67
165,121,156
165,122,129
165,126,205
165,128,234
165,130,281
165,135,355
165,137,350
165,139,3
165,141,362
165,142,242
165,144,352
165,147,280
165,148,12
165,149,264
165,150,58
165,151,268
165,154,10
165,160,366
165,161,83
165,164,21
165,168,62
165,170,72
165,172,187
165,177,85
165,182,15
165,183,358
165,185,394
165,189,115
165,191,1
165,194,81
165,195,237
165,196,359
165,197,137
165,198,163
165,200,273
166,1,103
166,2,18
166,3,193
166,5,220
166,7,212
166,9,333
166,12,337
166,13,393
166,14,318
166,15,55
166,19,145
166,20,159
166,21,364
166,23,283
166,26,394
166,30,80
166,32,129
166,33,9
166,34,66
166,35,236
166,36,372
166,39,337
166,42,123
166,46,29
166,49,366
166,50,21
166,51,92
166,52,51
166,53,383
166,55,141
166,56,150
166,58,285
166,68,361
166,69,160
166,72,233
166,75,40
166,76,196
166,78,309
166,83,8
166,84,103
166,85,197
166,86,45
166,87,265
166,89,6
166,91,108
166,93,351
166,96,159
166,99,242
166,102,254
166,103,358
166,104,285
166,107,22
166,108,213
166,109,27
166,111,248
166,113,282
166,114,94
166,115,169
166,117,156
166,118,297
166,119,349
166,123,52
166,125,29
166,127,328
166,132,222
166,134,334
166,135,194
166,136,347
166,138,58
166,140,321
166,143,281
166,147,321
166,148,83
166,152,227
166,153,76
166,155,366
166,156,74
166,157,270
166,159,287
166,160,80
166,161,193
166,162,176
166,163,228
166,164,219
166,167,326
166,169,252
166,170,155
166,172,10
166,173,187
166,175,263
166,177,293
166,178,380
166,182,361
166,185,374
166,189,34
166,191,398
166,194,6
166,197,296
166,198,17
166,199,336
167,2,350
167,5,133
167,7,173
167,10,398
167,11,392
167,14,255
167,16,64
167,18,203
167,19,19
167,24,186
167,25,136
167,30,333
167,31,133
167,32,324
167,34,365
167,39,188
167,41,384
167,45,164
167,46,327
167,53,184
167,54,87
167,55,127
167,56,372
167,57,4
167,58,85
167,59,371
167,60,193
167,61,212
167,62,25
167,63,177
167,68,34
167,70,12
167,71,142
167,72,385
167,73,248
167,74,211
167,75,78
167,76,176
167,78,139
167,80,305
167,83,338
167,88,55
167,90,380
167,91,304
167,92,198
167,93,208
167,95,146
167,96,23
167,102,362
167,104,367
167,108,221
167,109,315
167,112,174
167,116,207
167,118,115
167,119,33
167,123,365
167,124,27
167,125,307
167,126,244
167,128,142
