source,target,weight
107,114,273
107,120,220
107,127,85
107,128,98
107,131,5
107,133,148
107,134,212
107,143,247
107,149,304
107,154,376
107,155,296
107,158,243
107,165,1
107,166,10
107,184,22
107,198,266
108,8,223
108,9,233
108,12,285
108,14,381
108,21,73
108,24,245
108,25,4
108,26,266
108,30,310
108,32,95
108,36,21
108,39,167
108,42,334
108,43,228
108,47,122
108,50,15
108,53,310
108,57,368
108,60,308
108,62,115
108,74,48
108,80,2
108,82,84
108,84,198
108,85,320
108,99,357
108,103,144
108,104,359
108,109,264
108,111,293
108,116,160
108,118,365
108,119,326
108,120,353
108,125,41
108,127,284
108,129,262
108,131,268
108,135,170
108,141,111
108,145,164
108,152,312
108,159,333
108,161,231
108,162,348
108,167,379
108,168,250
108,173,382
108,177,255
108,181,123
108,182,362
108,183,40
108,185,158
108,188,87
108,195,60
109,2,56
109,9,266
109,12,251
109,15,138
109,23,79
109,26,321
109,35,249
109,36,31
109,41,115
109,43,228
109,46,303
109,48,276
109,54,145
109,55,123
109,61,295
109,66,4
109,68,151
109,70,176
109,71,229
109,76,184
109,77,114
109,80,225
109,81,125
109,82,81
109,83,233
109,85,209
109,86,346
109,88,21
109,92,86
109,93,197
109,99,218
109,105,167
109,106,371
109,108,264
109,110,224
109,113,241
109,114,284
109,121,78
109,124,385
109,125,347
109,132,313
109,133,373
109,134,344
109,135,384
109,139,10
109,146,133
109,151,52
109,153,309
109,155,9
109,161,17
109,165,38
109,168,304
109,183,197
109,192,208
109,193,142
109,196,322
109,197,349
109,200,264
110,1,237
110,15,189
110,16,298
110,21,336
110,24,194
110,27,4
110,29,291
110,30,18
110,32,106
110,35,247
110,37,393
110,45,74
110,47,365
110,51,57
110,52,75
110,54,21
110,55,193
110,58,253
110,62,137
110,65,145
110,66,329
110,68,33
110,69,220
110,70,200
110,71,287
110,75,241
110,76,327
110,77,130
110,84,117
110,85,178
110,91,220
110,95,339
110,101,372
110,103,259
110,105,282
110,109,224
110,111,356
110,113,134
110,119,271
110,121,216
110,132,211
110,143,239
110,145,290
110,151,335
110,152,53
110,154,182
110,155,10
110,157,220
110,158,329
110,161,176
110,162,288
110,163,299
110,164,259
110,169,157
110,171,150
110,185,317
110,188,369
110,189,172
110,193,254
110,194,109
111,2,153
111,11,293
111,13,158
111,16,208
111,22,336
111,25,58
111,36,13
111,38,351
111,42,144
111,43,189
111,45,139
111,51,17
111,53,241
111,54,7
111,58,55
111,59,73
111,62,308
111,66,176
111,68,395
111,71,137
111,80,271
111,90,317
111,92,6
111,95,211
111,97,144
111,99,337
111,100,212
111,105,188
111,106,391
111,108,293
111,110,356
111,113,101
111,114,253
111,119,104
111,120,144
111,126,225
111,127,63
111,130,285
111,133,357
111,139,278
111,142,228
111,143,124
111,147,307
111,149,150
111,153,282
111,155,179
111,157,357
111,161,241
111,164,63
111,169,47
111,183,342
111,187,301
111,189,237
111,192,15
111,193,126
111,199,74
112,3,321
112,17,214
112,20,261
112,21,190
112,25,125
112,26,340
112,29,386
112,30,386
112,35,215
112,44,261
112,47,285
112,56,261
112,59,206
112,60,272
112,62,213
112,64,377
112,66,356
112,67,200
112,72,234
112,74,222
112,75,353
112,77,121
112,85,141
112,87,259
112,99,116
112,103,209
112,105,100
112,106,185
112,107,358
112,116,337
112,120,234
112,132,386
112,135,150
112,139,214
112,141,214
112,145,183
112,147,143
112,155,13
112,157,330
112,165,219
112,173,2
112,177,308
112,184,139
112,192,145
112,197,87
112,198,307
113,3,178
113,5,308
113,10,180
113,20,249
113,21,370
113,23,211
113,24,183
113,25,389
113,29,63
113,31,259
113,33,288
113,36,243
113,38,244
113,41,292
113,42,119
113,45,116
113,49,318
113,52,343
113,53,231
113,73,163
113,74,209
113,75,213
113,77,301
113,78,302
113,81,371
113,92,299
113,102,264
113,105,248
113,109,241
113,110,134
113,111,101
113,114,381
113,115,293
113,117,26
113,120,187
113,126,47
113,150,281
113,151,21
113,152,10
113,156,364
113,162,123
113,167,259
113,172,370
113,183,333
113,189,362
113,190,217
114,3,245
114,7,139
114,8,66
114,13,99
114,20,245
114,33,381
114,35,16
114,37,137
114,39,398
114,40,61
114,43,177
114,48,80
114,49,69
114,54,52
114,60,141
114,64,38
114,66,19
114,68,227
114,70,158
114,75,157
114,81,40
114,82,73
114,84,387
114,89,99
114,92,364
114,95,136
114,96,147
114,100,1
114,103,394
114,104,213
114,107,273
114,109,284
114,111,253
114,113,381
114,123,307
114,125,365
114,126,157
114,129,221
114,136,301
114,142,20
114,151,10
114,152,89
114,157,105
114,158,356
114,160,16
114,161,27
114,171,80
114,172,284
114,178,231
114,179,46
114,184,377
114,198,76
115,1,270
115,4,282
115,6,217
115,11,6
115,13,265
115,15,328
115,22,305
115,27,49
115,29,236
115,30,106
115,33,281
115,39,80
115,41,177
115,42,355
115,47,263
115,51,223
115,56,108
115,57,55
115,58,245
115,67,374
115,68,388
115,70,288
115,71,249
115,74,14
115,76,317
115,83,342
115,89,169
115,90,193
115,91,344
115,93,167
115,96,393
115,98,181
115,101,382
115,103,127
115,106,266
115,113,293
115,117,123
115,118,386
115,122,235
115,125,360
115,128,176
115,129,146
115,130,285
115,135,307
115,137,107
115,138,280
115,144,281
115,152,340
115,156,286
115,157,357
115,159,284
115,161,210
115,165,11
115,166,92
115,168,128
115,171,396
115,177,283
115,182,24
115,187,192
115,188,235
115,194,51
116,1,397
116,4,390
116,5,233
116,9,118
116,10,98
116,21,151
116,25,229
116,26,282
116,29,166
116,33,146
116,36,172
116,37,135
116,39,23
116,42,80
116,43,297
116,45,259
116,56,356
116,58,153
116,66,94
116,70,135
116,73,383
116,75,190
116,76,283
116,82,286
116,83,212
116,88,264
116,97,85
116,105,195
116,106,273
116,108,160
116,112,337
116,121,145
116,122,60
116,128,25
116,130,181
116,148,119
116,152,366
116,156,397
116,161,137
116,167,239
116,172,74
116,175,22
116,176,188
116,187,272
116,189,14
116,191,206
116,192,28
116,198,85
117,1,72
117,3,121
117,5,278
117,9,37
117,10,35
117,12,218
117,16,293
117,18,62
117,20,282
117,27,231
117,29,120
117,32,368
117,34,239
117,37,77
117,40,37
117,42,180
117,47,353
117,49,179
117,52,304
117,53,265
117,66,125
117,67,250
117,70,209
117,75,100
117,80,280
117,83,293
117,99,75
117,104,210
117,105,25
117,106,104
117,113,26
117,115,123
117,118,160
117,120,388
117,124,206
117,133,206
117,138,96
117,149,314
117,151,122
117,155,209
117,171,140
117,175,385
117,177,172
117,178,3
117,181,167
117,183,193
117,185,7
117,196,128
117,197,256
118,4,299
118,6,312
118,12,97
118,14,308
118,16,383
118,17,335
118,18,124
118,25,239
118,26,288
118,31,323
118,34,20
118,36,161
118,44,258
118,52,146
118,55,172
118,61,88
118,64,65
118,66,386
118,68,81
118,69,31
118,72,4
118,81,172
118,82,249
118,83,129
118,84,86
118,88,175
118,91,46
118,99,68
118,108,365
118,115,386
118,117,160
118,120,33
118,125,38
118,126,162
118,127,112
118,128,310
118,133,61
118,136,178
118,144,206
118,150,89
118,151,256
118,154,98
118,155,371
118,165,131
118,166,224
118,167,236
118,179,67
118,180,180
118,185,60
118,190,113
119,3,189
119,12,179
119,13,149
119,14,139
119,15,319
119,17,287
119,21,84
119,24,365
119,25,400
119,27,19
119,30,164
119,34,352
119,36,259
119,44,11
119,49,299
119,50,159
119,52,184
119,54,253
119,58,161
119,63,177
119,68,165
119,72,14
119,85,242
119,96,94
119,100,132
119,102,282
119,104,62
119,108,326
119,110,271
119,111,104
119,120,299
119,122,59
119,125,151
119,128,245
119,133,1
119,137,152
119,146,342
119,153,209
119,155,327
119,163,252
119,167,34
119,174,41
119,180,382
119,183,125
119,192,190
119,198,173
120,3,366
120,12,147
120,21,210
120,23,4
120,26,161
120,27,270
120,28,161
120,34,129
120,36,153
120,42,201
120,45,347
120,47,278
120,60,18
120,61,71
120,65,35
120,69,279
120,70,20
120,72,99
120,75,61
120,85,315
120,89,247
120,91,25
120,93,385
120,101,82
120,103,254
120,104,332
120,106,109
120,107,220
120,108,353
120,111,144
120,112,234
120,113,187
120,117,388
120,118,33
120,119,299
120,121,137
120,122,325
120,123,119
120,129,163
120,130,294
120,131,202
120,141,137
120,142,74
120,150,294
120,154,361
120,160,124
120,173,268
120,174,172
120,181,271
120,183,356
120,184,27
120,190,219
120,194,342
121,5,325
121,6,291
121,13,398
121,15,314
121,16,383
121,20,326
121,25,267
121,26,239
121,28,269
121,30,329
121,33,41
121,34,98
121,37,348
121,39,138
121,47,255
121,49,329
121,51,222
121,57,62
121,69,303
121,72,311
121,74,37
121,80,246
121,81,3
121,83,170
121,84,144
121,88,343
121,98,307
121,104,305
121,109,78
121,110,216
121,116,145
121,120,137
121,127,206
121,131,385
121,135,379
121,145,327
121,148,295
121,151,398
121,152,113
121,159,282
121,162,351
121,164,189
121,165,285
121,167,282
121,174,343
121,176,353
121,181,398
121,189,107
121,198,262
122,2,141
122,3,286
122,7,112
122,8,279
122,14,75
122,17,26
122,18,235
122,26,242
122,33,234
122,42,168
122,47,184
122,48,211
122,50,322
122,51,184
122,52,57
122,55,47
122,59,97
122,60,251
122,61,7
122,63,363
122,70,43
122,74,52
122,79,154
122,84,57
122,86,305
122,87,185
122,90,93
122,93,333
122,96,120
122,98,251
122,115,235
122,116,60
122,119,59
122,120,325
122,123,230
122,127,159
122,135,387
122,139,163
122,141,354
122,142,229
122,143,277
122,146,383
122,147,84
122,153,39
122,154,116
122,162,350
122,168,391
122,178,275
122,181,258
122,185,271
122,188,397
122,189,308
122,190,366
122,196,147
122,197,249
123,2,191
123,8,110
123,10,234
123,11,324
123,20,243
123,26,250
123,27,70
123,29,113
123,32,112
123,33,372
123,37,329
123,38,110
123,43,213
123,44,144
123,50,191
123,51,374
123,52,75
123,55,384
123,57,141
123,64,108
123,65,24
123,66,361
123,69,51
123,70,245
123,72,192
123,74,343
123,87,248
123,90,105
123,96,183
123,97,74
123,102,89
123,114,307
123,120,119
123,122,230
123,124,254
123,125,21
123,131,249
123,138,150
123,141,145
123,151,272
123,154,130
123,156,291
123,161,5
123,163,72
123,168,376
123,169,227
123,173,400
123,180,299
123,181,375
123,185,316
123,190,181
123,199,112
124,1,215
124,2,287
124,4,49
124,5,250
124,6,315
124,7,175
124,19,161
124,23,175
124,30,400
124,33,80
124,34,336
124,35,355
124,36,221
124,38,123
124,46,233
124,49,356
124,57,312
124,59,70
124,65,99
124,69,57
124,74,241
124,79,70
124,81,392
124,91,111
124,93,61
124,94,90
124,97,67
124,99,74
124,100,248
124,102,23
124,109,385
124,117,206
124,123,254
124,129,134
124,131,214
124,134,346
124,137,345
124,140,331
124,143,241
124,147,258
124,153,230
124,154,167
124,172,140
124,188,313
125,3,190
125,4,8
125,5,286
125,10,5
125,20,344
125,23,253
125,24,53
125,32,161
125,33,16
125,35,77
125,39,154
125,41,371
125,49,127
125,51,220
125,53,9
125,54,266
125,72,258
125,73,198
125,77,157
125,78,393
125,92,133
125,97,279
125,101,177
125,103,351
125,108,41
125,109,347
125,114,365
125,115,360
125,118,38
125,119,151
125,123,21
125,131,93
125,134,219
125,140,182
125,141,205
125,149,386
125,153,176
125,155,209
125,157,236
125,158,208
125,162,256
125,171,343
125,172,245
125,184,180
125,186,13
125,193,77
125,196,124
125,197,273
125,199,185
126,4,301
126,5,23
126,7,121
126,10,139
126,22,294
126,24,229
126,25,193
126,30,32
126,31,182
126,33,103
126,46,277
126,48,33
126,54,268
126,57,264
126,58,375
126,60,57
126,61,357
126,64,372
126,65,256
126,66,394
126,67,369
126,68,86
126,71,79
126,77,298
126,83,367
126,86,88
126,89,27
126,93,114
126,101,207
126,111,225
126,113,47
126,114,157
126,118,162
126,140,282
126,141,32
126,151,49
126,153,301
126,155,25
126,157,329
126,159,309
126,167,133
126,170,166
126,187,381
126,194,203
126,196,91
126,199,270
127,2,180
127,4,101
127,9,205
127,10,156
127,16,263
127,18,146
127,23,232
127,26,85
127,30,170
127,31,257
127,33,44
127,37,257
127,41,326
127,42,354
127,46,84
127,55,262
127,62,241
127,64,314
127,65,18
127,74,207
127,80,16
127,81,193
127,83,243
127,84,37
127,88,300
127,91,208
127,92,96
127,96,43
127,107,85
127,108,284
127,111,63
127,118,112
127,121,206
127,122,159
127,132,270
127,133,236
127,134,172
127,135,201
127,138,316
127,140,217
127,148,245
127,155,392
127,156,201
127,163,383
127,167,43
127,171,400
127,175,195
127,176,146
127,177,276
127,180,262
127,181,205
127,182,137
127,184,313
127,191,236
127,192,163
127,193,314
128,3,336
128,14,199
128,15,376
128,20,154
128,27,367
128,30,173
128,34,211
128,35,152
128,38,11
128,43,81
128,49,157
128,59,124
128,60,361
128,62,305
128,71,298
128,72,259
128,74,353
128,76,344
128,77,357
128,81,195
128,86,262
128,87,342
128,89,37
128,91,267
128,92,343
128,93,102
128,95,183
128,99,186
128,107,98
128,115,176
128,116,25
128,118,310
128,119,245
128,133,152
128,134,230
128,135,184
128,143,148
128,144,275
128,149,336
128,151,122
128,154,19
128,157,8
128,161,89
128,162,135
128,168,122
128,172,372
128,174,216
128,180,11
128,190,101
128,192,125
128,199,10
129,1,61
129,3,197
129,6,391
129,7,21
129,8,158
129,18,107
129,20,363
129,27,77
129,30,171
129,31,126
129,32,129
129,33,31
129,36,135
129,44,206
129,48,307
129,49,296
129,56,55
129,57,285
129,65,218
129,66,119
129,70,190
129,74,58
129,80,225
129,87,224
129,90,77
129,92,398
129,95,250
129,98,236
129,103,260
129,106,114
129,108,262
129,114,221
129,115,146
129,120,163
129,124,134
129,138,243
129,143,181
129,149,253
129,156,281
129,158,193
129,160,394
129,164,281
129,169,364
129,171,196
129,175,155
129,181,50
129,186,399
129,189,120
129,190,299
129,195,150
129,197,86
129,199,105
130,5,276
130,8,280
130,10,126
130,12,336
130,15,372
130,19,140
130,24,388
130,26,207
130,36,334
130,38,53
130,43,249
130,58,349
130,61,134
130,64,120
130,65,393
130,66,67
130,69,315
130,70,49
130,75,183
130,77,59
130,79,324
130,81,3
130,85,68
130,89,2
130,90,266
130,95,113
130,99,120
130,105,171
130,111,285
130,115,285
130,116,181
130,120,294
130,135,146
130,136,370
130,138,278
130,142,400
130,143,367
130,144,185
130,149,16
130,150,370
130,159,310
130,169,99
130,171,2
130,172,265
130,175,304
130,183,313
130,186,200
130,187,355
130,192,117
130,193,267
131,2,72
131,7,177
131,10,130
131,11,28
131,12,222
131,14,202
131,21,262
131,31,239
131,32,264
131,35,221
131,36,209
131,39,161
131,40,187
131,44,291
131,50,338
131,55,246
131,61,198
131,74,117
131,79,87
131,89,48
131,92,198
131,94,196
131,99,213
131,102,388
131,103,201
131,104,49
131,106,393
131,107,5
131,108,268
131,120,202
131,121,385
131,123,249
131,124,214
131,125,93
131,136,183
131,137,238
131,140,32
131,148,104
131,152,374
131,158,33
131,159,113
131,166,51
131,171,392
131,183,359
131,187,7
131,190,353
131,194,223
131,199,391
132,2,234
132,3,229
132,7,31
132,8,323
132,9,198
132,14,160
132,20,139
132,23,113
132,28,129
132,30,210
132,32,308
132,33,179
132,40,144
132,41,56
132,45,172
132,46,82
132,47,200
132,49,55
132,53,206
132,56,368
132,61,110
132,66,348
132,68,142
132,70,382
132,78,252
132,90,202
132,94,99
132,96,277
132,100,88
132,109,313
132,110,211
132,112,386
132,127,270
132,138,71
132,140,359
132,144,27
132,149,373
132,150,72
132,152,357
132,159,230
132,162,302
132,166,163
132,170,356
132,171,44
132,174,358
132,178,324
132,179,49
132,180,119
132,184,305
132,195,307
132,196,213
133,5,352
133,6,107
133,8,248
133,14,44
133,16,245
133,26,48
133,28,57
133,29,63
133,31,374
133,32,232
133,35,58
133,52,379
133,65,105
133,67,344
133,76,190
133,77,381
133,79,14
133,80,100
133,83,388
133,90,300
133,92,247
133,94,102
133,96,138
133,100,209
133,101,283
133,102,345
133,107,148
133,109,373
133,111,357
133,117,206
133,118,61
133,119,1
133,127,236
133,128,152
133,137,119
133,138,19
133,149,235
133,151,291
133,152,363
133,154,53
133,156,270
133,163,193
133,167,231
133,169,160
133,183,285
133,188,333
133,193,277
133,194,2
134,2,350
134,12,202
134,13,59
134,15,254
134,20,207
134,27,353
134,29,312
134,36,7
134,42,60
134,43,116
134,48,16
134,52,394
134,57,15
134,58,81
134,62,198
134,66,62
134,71,259
134,77,346
134,81,327
134,83,265
134,90,281
134,91,270
134,95,179
134,101,365
134,105,133
134,107,212
134,109,344
134,124,346
134,125,219
134,127,172
134,128,230
134,140,31
134,147,185
134,150,155
134,157,228
134,165,163
134,173,27
134,181,193
134,186,75
134,187,79
134,189,216
134,192,358
134,200,162
135,2,380
135,3,257
135,14,322
135,22,71
135,23,244
135,26,132
135,33,305
135,37,393
135,42,75
135,56,249
135,60,224
135,64,34
135,67,286
135,72,276
135,73,307
135,80,326
135,88,40
135,91,296
135,94,280
135,95,107
135,96,232
135,99,279
135,104,303
135,106,123
135,108,170
135,109,384
135,112,150
135,115,307
135,121,379
135,122,387
135,127,201
135,128,184
135,130,146
135,154,394
135,155,7
135,158,231
135,159,5
135,161,3
135,175,243
135,186,365
135,188,335
135,189,65
135,191,101
135,193,269
135,196,342
135,199,71
136,4,244
136,7,352
136,8,309
136,10,225
136,13,207
136,18,330
136,20,357
136,24,301
136,31,262
136,40,138
136,42,374
136,44,204
136,50,266
136,52,308
136,55,258
136,60,333
136,62,102
136,63,97
136,67,67
136,72,55
136,73,81
136,75,336
136,82,224
136,84,223
136,93,49
136,94,362
136,95,317
136,104,73
136,105,32
136,114,301
136,118,178
136,130,370
136,131,183
136,137,348
136,141,218
136,142,370
136,144,23
136,145,388
136,150,145
136,161,312
136,170,313
136,188,168
136,197,357
137,2,224
137,8,386
137,18,265
137,19,350
137,22,269
137,24,274
137,32,199
137,35,92
137,40,355
137,41,121
137,42,89
137,43,347
137,45,93
137,46,323
137,48,72
137,49,361
137,52,125
137,55,279
137,56,69
137,58,73
137,76,396
137,79,166
137,91,392
137,97,294
137,99,170
137,101,53
137,115,107
137,119,152
137,124,345
137,131,238
137,133,119
137,136,348
137,139,2
137,146,103
137,147,56
137,148,242
137,150,288
137,156,394
137,163,299
137,164,304
137,167,79
137,177,17
137,178,40
137,183,116
137,186,111
137,190,146
138,2,384
138,3,170
138,11,252
138,13,203
138,14,202
138,20,277
138,21,191
138,24,130
138,26,331
138,29,243
138,41,206
138,43,216
138,45,131
138,47,277
138,50,326
138,51,104
138,52,69
138,57,28
138,60,385
138,61,317
138,73,228
138,81,192
138,82,300
138,86,28
138,87,331
138,115,280
138,117,96
138,123,150
138,127,316
138,129,243
138,130,278
138,132,71
138,133,19
138,139,95
138,147,324
138,151,312
138,152,201
138,158,346
138,160,328
138,165,326
138,169,4
138,170,208
138,172,1
138,183,389
138,184,117
138,185,247
138,190,254
138,193,360
138,198,328
139,6,280
139,10,172
139,15,63
139,22,355
139,26,131
139,32,49
139,34,229
139,37,71
139,53,293
139,55,19
139,58,297
139,60,213
139,69,223
139,71,160
139,73,172
139,80,159
139,81,152
139,85,156
139,87,174
139,89,380
139,94,75
139,98,191
139,100,344
139,106,328
139,109,10
139,111,278
139,112,214
139,122,163
139,137,2
139,138,95
139,144,169
139,147,229
139,154,300
139,156,87
139,172,12
139,178,180
139,179,187
139,180,385
139,189,16
139,191,100
139,200,209
140,3,159
140,5,52
140,20,354
140,21,362
140,24,152
140,34,139
140,43,170
140,48,295
140,51,189
140,56,109
140,57,295
140,59,224
140,60,224
140,68,392
140,71,258
140,73,284
140,77,181
140,78,148
140,81,203
140,83,247
140,89,113
140,91,178
140,101,49
140,106,209
140,124,331
140,125,182
140,126,282
140,127,217
140,131,32
140,132,359
140,134,31
140,141,169
140,142,49
140,152,328
140,153,180
140,159,107
140,169,46
140,172,42
140,177,269
140,184,92
140,185,126
140,187,375
140,194,215
140,198,63
140,200,395
141,8,360
141,12,105
141,14,144
141,25,6
141,26,209
141,32,157
141,39,86
141,42,19
141,49,45
141,50,160
141,61,54
141,68,61
141,71,65
141,80,396
141,86,283
141,88,115
141,93,203
141,98,176
141,103,45
141,104,47
141,105,206
141,106,339
141,108,111
141,112,214
141,120,137
141,122,354
141,123,145
141,125,205
141,126,32
141,136,218
141,140,169
141,147,111
141,166,29
141,171,382
141,173,333
141,180,379
141,181,109
141,184,279
141,188,387
141,200,119
142,1,122
142,6,359
142,10,84
142,19,355
142,21,116
142,23,354
142,26,350
142,32,195
142,35,284
142,40,273
142,41,115
142,42,274
142,45,242
142,55,371
142,59,215
142,60,243
142,61,240
142,71,338
142,73,141
142,74,217
142,77,60
142,79,196
142,91,161
142,101,204
142,102,379
142,105,112
142,111,228
142,114,20
142,120,74
142,122,229
142,130,400
142,136,370
142,140,49
142,155,103
142,158,50
142,173,98
142,178,214
142,179,221
142,180,346
142,182,1
142,188,252
142,198,322
143,7,214
143,11,331
143,16,125
143,19,240
143,27,256
143,32,329
143,33,6
143,34,275
143,37,201
143,43,326
143,47,182
143,56,194
143,58,129
143,61,35
143,64,2
143,65,18
143,66,305
143,69,215
143,71,148
143,80,351
143,81,355
143,82,197
143,88,253
143,94,209
143,102,79
143,104,304
143,106,127
143,107,247
143,110,239
143,111,124
143,122,277
143,124,241
143,128,148
143,129,181
143,130,367
143,144,127
143,145,8
143,150,120
143,154,95
143,163,17
143,164,108
143,168,188
143,170,379
143,177,79
143,180,119
144,5,23
144,7,303
144,16,314
144,27,269
144,29,89
144,33,198
144,35,65
144,38,303
144,39,96
144,40,100
144,43,311
144,44,172
144,52,175
144,55,42
144,58,248
144,59,62
144,63,120
144,74,242
144,79,376
144,84,396
144,88,53
144,98,8
144,101,162
144,115,281
144,118,206
144,128,275
144,130,185
144,132,27
144,136,23
144,139,169
144,143,127
144,147,241
144,150,27
144,153,142
144,159,98
144,165,276
144,167,38
144,171,214
144,172,41
144,177,313
145,7,252
145,11,115
145,12,227
145,13,72
145,14,20
145,20,369
145,28,12
145,29,21
145,30,338
145,40,70
145,42,389
145,44,369
145,51,122
145,56,32
145,59,335
145,60,212
145,65,21
145,68,137
145,77,387
145,79,265
145,84,11
145,87,332
145,88,336
145,103,95
145,108,164
145,110,290
145,112,183
145,121,327
145,136,388
145,143,8
145,161,70
145,163,45
145,165,383
145,168,96
145,172,40
145,178,173
145,179,315
145,184,128
145,193,301
145,196,313
146,10,90
146,18,277
146,23,180
146,30,274
146,35,87
146,42,347
146,43,309
146,44,34
146,45,383
146,47,129
146,49,265
146,51,314
146,54,315
146,55,377
146,58,291
146,59,265
146,60,353
146,62,265
146,78,200
146,79,138
146,81,328
146,82,398
146,83,63
146,86,30
146,88,134
146,93,102
146,98,380
146,100,49
146,106,55
146,109,133
146,119,342
146,122,383
146,137,103
146,148,313
146,153,358
146,156,190
146,162,115
146,163,153
146,164,363
146,179,300
146,185,210
146,186,136
147,1,326
147,8,23
147,17,340
147,18,257
147,25,357
147,28,143
147,31,171
147,32,189
147,35,293
147,36,374
147,41,342
147,42,306
147,48,313
147,53,134
147,54,5
147,63,224
147,84,389
147,93,231
147,95,220
147,96,324
147,98,254
147,101,302
147,103,249
147,105,348
147,111,307
147,112,143
147,122,84
147,124,258
147,134,185
147,137,56
147,138,324
147,139,229
147,141,111
147,144,241
147,148,278
147,150,214
147,154,228
147,160,208
147,162,394
147,163,390
147,171,255
147,177,73
147,181,56
147,182,195
147,186,365
147,191,105
147,192,365
148,4,8
148,13,219
148,14,285
148,17,58
148,18,355
148,23,303
148,26,388
148,32,154
148,39,232
148,43,347
148,50,55
148,52,223
148,59,200
148,68,107
148,71,107
148,73,27
148,75,262
148,79,252
148,81,250
148,82,246
148,85,354
148,88,371
148,90,26
148,99,340
148,101,26
148,116,119
148,121,295
148,127,245
148,131,104
148,137,242
148,146,313
148,147,278
148,149,197
148,151,259
148,154,216
148,156,17
148,179,237
148,183,369
148,194,230
148,197,182
149,2,12
149,8,224
149,13,86
149,14,196
149,15,83
149,27,366
149,29,175
149,33,300
149,34,288
149,36,290
149,39,210
149,44,166
149,45,66
149,59,74
149,60,28
149,61,117
149,68,20
149,70,112
149,81,308
149,87,123
149,95,76
149,98,33
149,99,150
149,107,304
149,111,150
149,117,314
149,125,386
149,128,336
149,129,253
149,130,16
149,132,373
149,133,235
149,148,197
149,151,285
149,154,335
149,162,147
149,172,347
149,177,115
149,180,361
149,182,306
149,195,75
150,4,255
150,5,308
150,11,118
150,19,331
150,20,349
150,34,297
150,36,156
150,37,52
150,39,388
150,40,211
150,43,158
150,54,176
150,55,201
150,56,213
150,76,154
150,78,367
150,80,84
150,82,271
150,83,346
150,92,393
150,113,281
150,118,89
150,120,294
150,130,370
150,132,72
150,134,155
150,136,145
150,137,288
150,143,120
150,144,27
150,147,214
150,153,378
150,154,108
150,157,110
150,161,389
150,165,124
150,174,185
150,178,21
150,180,108
150,193,212
150,194,125
150,196,139
151,2,136
151,3,357
151,11,73
151,13,150
151,15,87
151,16,81
151,27,52
151,28,236
151,41,302
151,49,310
151,50,125
151,51,361
151,53,235
151,55,265
151,63,273
151,71,319
151,77,188
151,80,108
151,83,113
151,85,74
151,106,318
151,109,52
151,110,335
151,113,21
151,114,10
151,117,122
151,118,256
151,121,398
151,123,272
151,126,49
151,128,122
151,133,291
151,138,312
151,148,259
151,149,285
151,153,239
151,157,358
151,158,86
151,165,167
151,173,118
151,174,219
151,179,360
151,184,268
151,187,195
151,199,210
152,3,341
152,12,332
152,22,394
152,24,253
152,25,400
152,29,60
152,46,145
152,51,347
152,64,324
152,65,7
152,67,252
152,70,120
152,74,396
152,76,136
152,78,81
152,79,61
152,85,164
152,99,133
152,103,215
152,105,135
152,108,312
152,110,53
152,113,10
152,114,89
152,115,340
152,116,366
152,121,113
152,131,374
152,132,357
152,133,363
152,138,201
152,140,328
152,159,100
152,169,26
152,180,264
152,183,128
152,184,118
152,186,305
152,188,348
152,189,308
152,191,205
152,196,119
153,4,19
153,6,197
153,11,9
153,25,227
153,27,120
153,39,101
153,50,351
153,55,183
153,63,332
153,64,187
153,69,252
153,72,111
153,74,100
153,75,80
153,79,381
153,83,229
153,86,115
153,92,112
153,93,114
153,96,29
153,104,342
153,106,336
153,109,309
153,111,282
153,119,209
153,122,39
153,124,230
153,125,176
153,126,301
153,140,180
153,144,142
153,146,358
153,150,378
153,151,239
153,157,239
153,158,180
153,169,266
153,174,140
153,182,100
153,185,237
153,189,82
153,192,218
153,193,66
153,197,195
154,3,285
154,8,360
154,12,214
154,21,337
154,35,305
154,39,141
154,40,313
154,42,341
154,48,237
154,51,310
154,55,136
154,64,47
154,67,10
154,71,119
154,87,361
154,95,220
154,97,142
154,99,306
154,104,117
154,107,376
154,110,182
154,118,98
154,120,361
154,122,116
154,123,130
154,124,167
154,128,19
154,133,53
154,135,394
154,139,300
154,143,95
154,147,228
154,148,216
154,149,335
154,150,108
154,155,380
154,157,176
154,159,386
154,161,357
154,181,87
154,191,182
154,198,78
155,3,22
155,13,73
155,15,358
155,19,349
155,29,309
155,34,67
155,39,248
155,40,331
155,43,320
155,50,362
155,62,276
155,69,294
155,70,116
155,74,14
155,81,398
155,82,257
155,87,31
155,91,192
155,95,194
155,107,296
155,109,9
155,110,10
155,111,179
155,112,13
155,117,209
155,118,371
155,119,327
155,125,209
155,126,25
155,127,392
155,135,7
155,142,103
155,154,380
155,160,374
155,167,148
155,168,358
155,188,241
155,189,254
155,191,322
155,192,149
155,193,290
155,196,203
156,7,39
156,9,376
156,31,91
156,36,299
156,41,168
156,50,12
156,52,180
156,54,247
156,56,177
156,63,243
156,71,177
156,79,107
156,80,230
156,86,281
156,90,355
156,98,177
156,99,229
156,100,163
156,103,179
156,105,110
156,113,364
156,115,286
156,116,397
156,123,291
156,127,201
156,129,281
156,133,270
156,137,394
156,139,87
156,146,190
156,148,17
156,160,24
156,167,306
156,179,55
156,184,26
156,190,188
156,193,283
157,3,104
