source,target,weight
84,114,216
84,115,150
84,119,355
84,120,243
84,126,136
84,136,82
84,138,360
84,141,112
84,147,308
84,151,135
84,156,122
84,162,373
84,164,288
84,166,61
84,167,338
84,169,273
84,171,59
84,178,7
84,180,280
84,185,225
84,189,368
84,191,79
84,198,149
85,17,8
85,20,184
85,22,125
85,23,222
85,24,264
85,25,57
85,27,36
85,31,300
85,32,56
85,35,2
85,36,235
85,38,195
85,40,239
85,43,6
85,45,255
85,46,272
85,48,339
85,49,390
85,50,181
85,51,169
85,52,133
85,54,303
85,57,33
85,58,270
85,59,396
85,62,31
85,64,290
85,65,318
85,70,388
85,72,73
85,78,359
85,80,113
85,81,350
85,84,116
85,86,165
85,88,173
85,90,202
85,95,126
85,98,282
85,100,257
85,102,117
85,103,227
85,104,88
85,113,290
85,115,379
85,120,292
85,123,351
85,124,104
85,128,395
85,134,258
85,141,106
85,147,347
85,151,4
85,155,11
85,156,346
85,158,65
85,159,363
85,161,210
85,166,46
85,167,16
85,169,228
85,177,75
85,179,7
85,192,201
85,193,200
85,196,120
85,199,160
86,7,19
86,10,319
86,11,237
86,13,51
86,14,67
86,15,306
86,16,305
86,17,64
86,19,162
86,23,318
86,24,126
86,25,364
86,28,248
86,29,225
86,30,129
86,31,339
86,33,388
86,34,386
86,35,262
86,37,351
86,39,81
86,40,14
86,45,301
86,46,347
86,50,255
86,53,57
86,55,161
86,56,248
86,57,44
86,58,143
86,60,285
86,62,62
86,64,192
86,69,134
86,70,331
86,71,353
86,72,346
86,77,307
86,78,40
86,79,338
86,80,4
86,83,199
86,85,165
86,89,223
86,90,141
86,94,335
86,96,381
86,98,338
86,99,312
86,102,337
86,103,3
86,106,297
86,109,334
86,111,39
86,118,369
86,122,396
86,128,138
86,130,71
86,132,4
86,134,7
86,146,76
86,155,127
86,157,87
86,159,169
86,162,252
86,164,321
86,168,215
86,169,339
86,171,310
86,172,362
86,175,6
86,176,25
86,177,194
86,178,132
86,183,340
86,189,134
86,192,353
86,193,220
87,2,213
87,3,368
87,4,182
87,5,260
87,6,91
87,7,6
87,8,125
87,18,156
87,20,245
87,26,249
87,29,144
87,31,289
87,35,360
87,38,335
87,40,51
87,41,22
87,42,202
87,43,334
87,45,136
87,48,235
87,51,278
87,53,84
87,54,376
87,55,166
87,58,238
87,59,315
87,66,119
87,67,363
87,70,234
87,71,140
87,73,277
87,74,224
87,75,206
87,79,265
87,80,173
87,81,192
87,83,112
87,84,192
87,91,275
87,93,134
87,94,353
87,95,352
87,96,345
87,97,31
87,101,219
87,104,395
87,105,305
87,112,3
87,114,376
87,117,322
87,121,41
87,127,116
87,128,85
87,129,217
87,130,339
87,131,57
87,137,38
87,139,346
87,142,388
87,146,6
87,149,60
87,151,315
87,154,39
87,159,22
87,163,150
87,178,48
87,180,306
87,187,265
87,188,303
87,190,357
87,191,269
87,197,349
88,5,252
88,7,92
88,8,386
88,10,257
88,13,149
88,16,50
88,25,145
88,30,362
88,32,335
88,36,394
88,39,378
88,40,371
88,42,121
88,44,10
88,46,289
88,47,318
88,49,183
88,50,244
88,51,95
88,53,253
88,55,345
88,56,353
88,58,179
88,59,244
88,61,170
88,62,194
88,66,193
88,68,151
88,69,166
88,70,138
88,73,353
88,74,98
88,80,153
88,81,166
88,85,173
88,89,333
88,95,75
88,96,137
88,99,342
88,102,51
88,103,65
88,104,52
88,106,57
88,107,212
88,108,57
88,109,58
88,110,306
88,111,203
88,120,189
88,121,327
88,122,272
88,124,59
88,125,362
88,126,129
88,132,273
88,133,260
88,136,110
88,138,89
88,139,265
88,142,246
88,144,290
88,145,208
88,149,375
88,150,290
88,153,213
88,160,32
88,166,315
88,167,274
88,188,163
88,200,39
89,5,208
89,6,45
89,7,117
89,8,41
89,12,1
89,14,121
89,16,113
89,17,259
89,18,269
89,23,161
89,25,82
89,28,10
89,29,195
89,30,291
89,31,387
89,34,343
89,36,88
89,40,75
89,43,247
89,44,1
89,45,373
89,47,212
89,50,123
89,51,242
89,58,103
89,59,21
89,60,353
89,61,150
89,62,98
89,63,244
89,64,374
89,65,199
89,68,299
89,74,85
89,78,245
89,79,323
89,80,92
89,81,96
89,83,77
89,86,223
89,88,333
89,98,393
89,101,29
89,102,341
89,105,27
89,109,203
89,111,248
89,114,391
89,117,290
89,119,317
89,126,144
89,127,117
89,130,207
89,136,298
89,141,101
89,145,4
89,156,41
89,157,94
89,158,137
89,175,143
89,179,242
89,181,162
89,182,337
89,183,160
89,184,153
89,186,325
89,188,272
89,190,136
89,191,239
89,196,293
89,198,320
90,1,132
90,5,191
90,9,112
90,11,374
90,12,355
90,13,200
90,16,143
90,17,17
90,19,326
90,22,56
90,23,51
90,25,130
90,26,122
90,27,312
90,28,196
90,29,209
90,30,107
90,31,327
90,32,358
90,35,67
90,41,240
90,43,197
90,51,167
90,55,275
90,58,400
90,61,16
90,62,40
90,65,384
90,66,353
90,67,105
90,71,320
90,74,365
90,77,313
90,78,207
90,79,311
90,85,202
90,86,141
90,91,372
90,92,142
90,94,44
90,96,36
90,97,182
90,98,352
90,99,234
90,102,85
90,107,319
90,109,75
90,112,322
90,113,345
90,116,105
90,120,374
90,121,349
90,123,316
90,129,178
90,130,69
90,135,324
90,138,261
90,141,311
90,142,338
90,149,399
90,159,220
90,164,348
90,166,47
90,169,150
90,170,72
90,176,176
90,177,334
90,178,46
90,179,351
90,181,204
90,182,227
90,185,165
90,187,166
90,188,178
90,189,303
90,190,38
90,191,52
90,192,13
90,195,179
90,196,301
90,197,26
90,200,269
91,2,287
91,7,326
91,13,78
91,14,187
91,16,70
91,18,323
91,19,100
91,22,189
91,26,283
91,28,303
91,29,387
91,30,103
91,31,94
91,32,283
91,34,70
91,35,390
91,37,351
91,39,157
91,44,184
91,45,97
91,48,178
91,50,12
91,55,8
91,56,40
91,58,234
91,59,204
91,63,136
91,65,235
91,66,212
91,69,256
91,70,97
91,73,216
91,75,163
91,80,84
91,81,287
91,82,38
91,83,371
91,87,275
91,90,372
91,95,19
91,97,198
91,99,366
91,103,137
91,104,318
91,106,75
91,108,128
91,114,390
91,119,192
91,125,194
91,127,251
91,129,314
91,132,86
91,135,369
91,137,386
91,141,338
91,144,245
91,145,240
91,149,272
91,151,210
91,152,56
91,166,141
91,168,42
91,170,249
91,182,58
91,183,337
91,191,95
92,2,167
92,4,275
92,5,32
92,7,196
92,8,319
92,9,268
92,11,138
92,13,147
92,20,216
92,22,53
92,23,204
92,24,205
92,25,212
92,26,23
92,28,106
92,29,165
92,30,100
92,35,383
92,37,373
92,39,367
92,43,41
92,46,83
92,47,97
92,48,372
92,50,43
92,52,182
92,53,323
92,54,36
92,59,397
92,61,355
92,63,285
92,64,83
92,67,294
92,69,94
92,77,36
92,78,15
92,81,48
92,83,113
92,84,293
92,90,142
92,93,65
92,97,45
92,99,231
92,107,35
92,110,270
92,113,326
92,114,67
92,115,250
92,118,113
92,122,45
92,128,163
92,137,313
92,138,114
92,139,8
92,140,345
92,141,320
92,142,230
92,144,354
92,151,13
92,155,134
92,156,160
92,157,388
92,158,4
92,162,378
92,164,97
92,170,106
92,173,327
92,175,114
92,183,240
92,191,77
92,194,205
92,200,154
93,1,48
93,2,143
93,5,234
93,10,36
93,13,35
93,14,149
93,15,29
93,16,190
93,17,186
93,18,22
93,19,287
93,23,225
93,24,389
93,26,322
93,27,155
93,32,336
93,33,137
93,34,140
93,35,187
93,41,249
93,42,367
93,48,63
93,50,393
93,51,347
93,52,300
93,53,268
93,54,144
93,55,222
93,56,48
93,57,107
93,59,293
93,60,126
93,64,159
93,70,247
93,72,72
93,73,136
93,74,25
93,80,73
93,87,134
93,92,65
93,97,163
93,102,55
93,105,208
93,112,308
93,114,270
93,115,57
93,117,98
93,126,351
93,128,309
93,131,341
93,132,18
93,135,218
93,138,278
93,139,68
93,142,206
93,143,186
93,147,44
93,152,148
93,153,22
93,157,330
93,158,294
93,159,203
93,167,390
93,180,105
93,185,292
93,194,324
93,195,197
93,197,227
94,7,328
94,8,290
94,10,365
94,12,363
94,13,35
94,16,126
94,17,189
94,19,221
94,20,329
94,22,27
94,23,94
94,26,323
94,27,97
94,30,330
94,37,384
94,43,262
94,44,67
94,46,216
94,48,186
94,49,303
94,50,386
94,51,40
94,55,107
94,56,208
94,58,244
94,60,37
94,61,72
94,63,229
94,64,258
94,65,359
94,71,72
94,74,328
94,76,381
94,78,370
94,80,82
94,81,6
94,83,272
94,86,335
94,87,353
94,90,44
94,95,24
94,98,95
94,99,72
94,102,139
94,103,32
94,106,314
94,108,281
94,111,175
94,112,383
94,113,250
94,119,244
94,121,126
94,139,187
94,147,126
94,149,215
94,154,294
94,155,362
94,156,9
94,161,275
94,162,236
94,167,392
94,173,257
94,174,140
94,182,299
94,186,115
94,193,234
94,194,325
94,198,214
95,3,325
95,4,325
95,7,191
95,8,199
95,9,261
95,14,203
95,16,155
95,18,132
95,21,399
95,23,112
95,24,205
95,25,363
95,27,311
95,28,141
95,29,374
95,36,236
95,37,377
95,39,360
95,43,367
95,45,362
95,46,385
95,49,360
95,51,352
95,55,242
95,58,272
95,60,309
95,61,150
95,63,331
95,65,298
95,67,147
95,72,247
95,75,336
95,77,121
95,78,213
95,82,313
95,83,164
95,85,126
95,87,352
95,88,75
95,91,19
95,94,24
95,97,95
95,98,119
95,100,55
95,111,327
95,112,206
95,114,98
95,115,149
95,118,54
95,119,84
95,127,36
95,128,176
95,131,281
95,135,365
95,137,374
95,139,288
95,140,131
95,144,88
95,145,271
95,147,220
95,150,122
95,151,56
95,152,36
95,155,117
95,158,119
95,161,64
95,162,393
95,163,77
95,166,161
95,167,245
95,173,74
95,174,110
95,176,59
95,178,284
95,180,370
95,181,331
95,190,1
95,193,49
95,199,354
95,200,275
96,3,39
96,4,151
96,5,304
96,6,119
96,7,304
96,8,372
96,13,330
96,15,370
96,16,400
96,21,255
96,22,253
96,23,193
96,26,311
96,27,26
96,33,121
96,40,343
96,41,329
96,44,359
96,45,284
96,50,259
96,51,396
96,53,21
96,55,334
96,57,212
96,59,224
96,60,29
96,62,221
96,66,394
96,71,23
96,72,113
96,75,84
96,76,74
96,77,11
96,79,367
96,81,315
96,86,381
96,87,345
96,88,137
96,90,36
96,97,72
96,98,243
96,99,211
96,100,117
96,107,387
96,109,391
96,115,227
96,117,121
96,119,32
96,120,45
96,123,116
96,126,382
96,133,392
96,138,184
96,143,312
96,144,227
96,146,195
96,147,112
96,164,184
96,165,160
96,166,26
96,172,50
96,173,84
96,177,341
96,178,58
96,194,310
96,195,334
96,199,268
97,1,19
97,3,171
97,7,366
97,13,104
97,17,355
97,21,215
97,28,138
97,29,99
97,33,383
97,35,105
97,39,192
97,40,345
97,51,379
97,53,195
97,56,32
97,57,228
97,59,23
97,63,372
97,64,111
97,68,379
97,71,262
97,72,125
97,73,234
97,74,200
97,75,204
97,79,16
97,82,379
97,83,91
97,84,320
97,87,31
97,90,182
97,91,198
97,92,45
97,93,163
97,95,95
97,96,72
97,100,51
97,101,34
97,102,328
97,103,269
97,107,317
97,115,326
97,116,170
97,118,112
97,120,308
97,129,309
97,131,246
97,133,179
97,136,277
97,140,307
97,143,127
97,144,246
97,153,323
97,157,372
97,171,216
97,173,148
97,174,253
97,182,74
97,186,21
97,191,107
97,192,243
97,196,357
97,197,376
97,198,12
97,199,384
98,2,149
98,7,247
98,8,2
98,10,280
98,11,6
98,13,62
98,22,18
98,23,14
98,27,188
98,28,170
98,29,252
98,31,253
98,33,51
98,36,135
98,37,92
98,41,357
98,43,151
98,47,360
98,50,119
98,51,344
98,58,173
98,59,240
98,61,301
98,62,26
98,65,335
98,66,212
98,69,160
98,70,266
98,79,346
98,81,181
98,85,282
98,86,338
98,89,393
98,90,352
98,94,95
98,95,119
98,96,243
98,100,79
98,101,29
98,103,182
98,104,322
98,109,399
98,110,135
98,111,270
98,113,333
98,114,212
98,118,119
98,119,209
98,120,195
98,121,176
98,122,35
98,123,364
98,125,7
98,127,382
98,129,155
98,150,173
98,151,32
98,154,389
98,157,259
98,158,128
98,159,224
98,162,131
98,163,248
98,164,382
98,166,173
98,171,351
98,175,396
98,177,251
98,186,101
98,188,281
98,192,194
98,196,57
98,197,135
99,2,363
99,4,380
99,6,4
99,8,106
99,9,216
99,15,98
99,16,331
99,18,131
99,19,123
99,25,250
99,26,158
99,33,187
99,34,65
99,35,83
99,38,70
99,39,317
99,40,315
99,44,379
99,46,7
99,47,200
99,49,96
99,50,325
99,51,7
99,54,46
99,55,192
99,60,95
99,61,106
99,62,312
99,65,300
99,66,78
99,71,216
99,72,40
99,73,9
99,78,116
99,79,279
99,80,245
99,84,105
99,86,312
99,88,342
99,90,234
99,91,366
99,92,231
99,94,72
99,96,211
99,100,380
99,102,214
99,104,385
99,106,287
99,109,292
99,111,341
99,114,128
99,120,131
99,121,149
99,122,26
99,124,310
99,125,109
99,127,248
99,128,309
99,129,167
99,134,397
99,139,91
99,143,3
99,145,208
99,149,382
99,153,368
99,154,1
99,160,375
99,161,63
99,167,170
99,174,233
99,175,176
99,180,16
99,185,97
99,194,160
99,198,66
100,1,281
100,2,278
100,4,42
100,5,359
100,7,79
100,8,346
100,11,351
100,19,335
100,25,136
100,26,94
100,27,180
100,29,399
100,32,304
100,33,156
100,36,122
100,39,330
100,42,241
100,45,14
100,46,322
100,47,3
100,53,290
100,55,233
100,56,80
100,60,69
100,64,199
100,65,394
100,66,377
100,68,307
100,72,260
100,76,56
100,77,123
100,80,331
100,82,281
100,85,257
100,95,55
100,96,117
100,97,51
100,98,79
100,99,380
100,103,314
100,104,259
100,109,220
100,111,189
100,112,331
100,115,13
100,119,367
100,124,186
100,126,257
100,137,164
100,141,14
100,143,53
100,150,240
100,151,195
100,152,261
100,155,192
100,156,235
100,158,201
100,160,103
100,166,120
100,171,221
100,172,133
100,173,159
100,182,278
100,183,85
100,191,43
101,1,68
101,6,5
101,9,125
101,10,6
101,11,395
101,12,287
101,13,258
101,18,38
101,20,185
101,22,220
101,26,136
101,29,230
101,34,172
101,37,77
101,39,41
101,43,368
101,44,314
101,45,171
101,48,11
101,51,384
101,52,21
101,58,35
101,63,169
101,64,12
101,65,106
101,67,366
101,69,22
101,70,378
101,71,392
101,72,349
101,73,330
101,75,354
101,78,282
101,79,61
101,80,65
101,82,329
101,84,116
101,87,219
101,89,29
101,97,34
101,98,29
101,106,81
101,107,291
101,110,389
101,121,334
101,123,288
101,126,156
101,128,42
101,130,269
101,131,206
101,133,258
101,134,296
101,148,190
101,151,66
101,152,38
101,157,56
101,158,357
101,161,36
101,167,395
101,174,314
101,175,372
101,180,399
101,191,232
102,1,266
102,2,341
102,5,221
102,6,300
102,15,257
102,18,373
102,26,238
102,28,348
102,30,109
102,32,175
102,33,119
102,37,286
102,39,1
102,40,45
102,41,89
102,42,172
102,43,157
102,44,254
102,47,73
102,48,305
102,54,13
102,56,235
102,57,266
102,60,91
102,65,235
102,66,184
102,67,78
102,68,363
102,69,56
102,70,187
102,71,371
102,74,16
102,78,249
102,85,117
102,86,337
102,88,51
102,89,341
102,90,85
102,93,55
102,94,139
102,97,328
102,99,214
102,105,325
102,106,387
102,107,172
102,108,46
102,116,158
102,118,115
102,120,286
102,121,154
102,125,256
102,126,222
102,141,192
102,146,358
102,148,325
102,149,386
102,156,38
102,167,335
102,169,399
102,171,234
102,172,81
102,173,363
102,174,120
102,176,288
102,179,241
102,184,293
102,187,1
102,195,83
102,198,25
103,4,39
103,5,15
103,8,101
103,9,9
103,15,43
103,22,292
103,23,399
103,25,196
103,31,73
103,33,278
103,36,113
103,37,163
103,38,354
103,45,289
103,46,393
103,47,390
103,53,55
103,57,148
103,59,173
103,62,399
103,65,245
103,66,196
103,68,115
103,71,153
103,73,260
103,74,134
103,75,388
103,76,64
103,84,122
103,85,227
103,86,3
103,88,65
103,91,137
103,94,32
103,97,269
103,98,182
103,100,314
103,113,116
103,117,190
103,118,203
103,121,156
103,122,297
103,123,364
103,127,373
103,130,214
103,131,356
103,136,208
103,144,153
103,146,25
103,148,219
103,150,60
103,151,369
103,153,226
103,154,258
103,158,129
103,167,344
103,168,76
103,173,53
103,175,11
103,177,334
103,180,76
103,183,388
103,184,279
103,185,243
103,187,217
103,189,250
103,190,331
103,197,215
103,198,151
104,1,105
104,2,164
104,4,235
104,7,6
104,11,392
104,12,237
104,15,322
104,16,177
104,17,159
104,19,122
104,24,336
104,25,386
104,26,292
104,28,177
104,30,199
104,32,379
104,33,309
104,34,316
104,35,187
104,38,321
104,40,386
104,45,16
104,50,139
104,53,326
104,54,62
104,55,140
104,56,167
104,59,58
104,60,372
104,61,121
104,66,120
104,70,36
104,73,257
104,75,47
104,77,85
104,78,387
104,79,332
104,81,195
104,84,66
104,85,88
104,87,395
104,88,52
104,91,318
104,98,322
104,99,385
104,100,259
104,105,331
104,106,304
104,110,327
104,111,106
104,112,20
104,113,28
104,115,118
104,118,318
104,121,314
104,122,233
104,124,330
104,129,232
104,131,67
104,132,361
104,133,57
104,134,307
104,138,113
104,146,118
104,155,352
104,161,318
104,167,387
104,168,140
104,170,276
104,177,15
104,185,37
104,187,67
104,195,141
104,197,400
104,198,278
105,1,349
105,4,75
105,5,238
105,7,259
105,12,304
105,15,152
105,16,18
105,17,99
105,22,43
105,23,346
105,24,218
105,26,185
105,27,130
105,37,389
105,39,350
105,41,161
105,43,365
105,47,390
105,59,358
105,61,91
105,62,126
105,63,144
105,64,367
105,68,176
105,70,351
105,72,391
105,73,222
105,74,14
105,76,49
105,81,381
105,87,305
105,89,27
105,93,208
105,102,325
105,104,331
105,106,240
105,108,276
105,110,364
105,112,269
105,115,389
105,119,325
105,126,305
105,130,385
105,131,180
105,132,88
105,133,97
105,139,59
105,143,107
105,146,154
105,152,390
105,158,265
105,161,342
105,164,350
105,170,275
105,179,76
105,181,12
105,182,165
105,189,114
105,197,87
105,199,102
106,3,58
106,6,103
106,9,26
106,10,245
106,13,243
106,15,248
106,17,275
106,19,265
106,20,200
106,22,369
106,24,383
106,25,244
106,31,154
106,32,175
106,35,335
106,36,338
106,39,387
106,45,247
106,48,315
106,51,13
106,53,391
106,54,227
106,56,173
106,65,388
106,71,200
106,75,397
106,77,100
106,79,285
106,86,297
106,88,57
106,91,75
106,94,314
106,99,287
106,101,81
106,102,387
106,104,304
106,105,240
106,108,39
106,112,128
106,117,305
106,118,244
106,119,63
106,120,45
106,123,91
106,128,337
106,130,6
106,141,349
106,142,329
106,145,101
106,149,137
106,151,319
106,160,259
106,167,214
106,170,319
106,171,226
106,172,140
106,175,313
106,182,28
106,183,45
106,187,58
107,5,92
107,7,363
107,12,136
107,16,215
107,22,218
107,28,154
107,29,120
107,30,210
107,31,140
107,33,75
107,34,102
107,35,355
107,37,365
107,38,87
107,39,325
107,41,370
107,44,139
107,47,400
107,48,338
107,55,110
107,56,283
107,59,262
107,61,302
107,62,384
107,63,139
107,67,38
107,74,325
107,75,367
107,79,81
107,80,302
107,81,326
107,82,71
107,83,233
107,88,212
107,90,319
107,92,35
107,96,387
107,97,317
107,101,291
107,102,172
107,117,15
107,119,357
107,121,36
107,122,186
107,124,56
107,126,79
107,131,48
107,132,71
107,134,134
107,137,330
107,146,177
107,147,102
107,149,329
107,151,311
107,156,250
107,161,200
107,168,58
107,169,275
107,170,210
107,176,39
107,178,272
107,180,394
107,181,137
107,186,127
107,189,14
107,196,16
107,199,325
107,200,291
108,1,388
108,2,72
108,3,190
108,5,154
108,7,89
108,14,16
108,16,38
108,18,258
108,19,383
108,21,28
108,30,156
108,39,50
108,40,65
108,41,396
108,42,113
108,44,261
108,46,59
108,47,211
108,50,104
108,53,101
108,56,364
108,58,309
108,66,228
108,69,295
108,73,361
108,75,274
108,76,114
108,77,90
108,80,9
108,82,214
108,84,113
108,88,57
108,91,128
108,94,281
108,102,46
108,105,276
108,106,39
108,109,344
108,113,362
108,114,159
108,117,317
108,119,37
108,122,101
108,123,156
108,125,48
108,126,20
108,127,342
108,130,166
108,132,178
108,133,372
108,145,78
108,148,43
108,149,24
108,151,178
108,154,381
108,163,393
108,167,104
108,174,81
108,175,129
108,180,24
108,182,48
108,191,113
108,194,126
109,1,26
109,4,134
109,5,183
109,7,345
109,8,287
109,9,362
109,12,2
109,17,41
109,19,335
109,22,241
109,25,91
109,28,209
109,35,171
109,37,292
109,38,206
109,42,7
109,43,78
109,46,63
109,48,109
109,49,77
109,50,246
109,51,381
109,53,223
109,55,262
109,56,380
109,61,189
109,63,209
109,70,330
109,71,207
109,86,334
109,88,58
109,89,203
109,90,75
109,96,391
109,98,399
109,99,292
109,100,220
109,108,344
109,111,60
109,112,392
109,113,7
109,114,281
109,115,329
109,116,134
109,117,54
109,119,235
109,120,79
109,121,298
109,124,276
109,127,67
109,129,236
109,130,49
109,133,368
109,135,374
109,142,227
109,144,104
109,148,15
109,151,224
109,152,350
109,154,74
109,159,152
109,160,117
109,161,219
109,170,7
109,171,140
109,176,49
109,177,107
109,179,143
109,184,8
109,188,353
109,190,23
110,1,321
110,5,258
110,8,244
110,12,89
110,16,320
110,20,198
110,26,155
110,27,213
110,29,99
110,34,85
110,35,76
110,38,225
110,39,288
110,42,69
110,43,379
110,48,339
110,50,279
110,52,13
110,54,180
110,58,266
110,60,73
110,61,43
110,62,316
110,63,106
110,65,258
110,71,168
110,72,56
110,73,150
110,74,386
110,75,384
110,76,55
110,77,310
110,79,116
110,80,227
110,83,365
110,88,306
110,92,270
110,98,135
110,101,389
110,104,327
110,105,364
110,112,343
110,113,322
110,114,244
110,117,290
110,118,221
110,119,50
110,125,398
110,126,161
110,127,221
110,129,53
110,130,92
110,131,133
110,137,256
110,138,46
110,145,347
110,148,209
110,150,330
110,152,57
110,154,131
110,156,69
110,165,164
110,167,324
110,168,197
110,169,8
110,170,120
110,172,224
110,178,228
110,179,276
110,180,253
110,181,164
110,183,253
110,187,19
110,194,325
110,195,165
110,198,302
110,200,281
111,3,304
111,6,234
111,7,21
111,8,115
111,10,327
111,13,99
111,17,302
111,19,346
111,22,399
111,24,202
111,25,302
111,27,399
111,31,335
111,35,37
111,38,131
111,39,258
111,41,240
111,42,112
111,44,5
111,45,119
111,50,282
111,52,20
111,54,102
111,56,134
111,57,362
111,58,170
111,59,372
111,61,54
111,63,268
111,64,212
111,67,146
111,70,132
111,74,234
111,75,108
111,78,218
111,80,161
111,86,39
111,88,203
111,89,248
111,94,175
111,95,327
111,98,270
111,99,341
111,100,189
111,104,106
111,109,60
111,113,81
111,119,232
111,120,396
111,124,293
111,133,39
111,135,110
111,137,368
111,144,334
111,150,174
111,154,317
111,155,307
111,159,178
111,162,222
111,164,147
111,169,91
111,172,277
111,176,81
111,186,108
111,189,297
111,190,182
111,192,283
111,197,332
112,1,97
112,16,335
112,17,385
112,23,74
112,29,284
112,31,365
112,39,96
112,42,228
112,43,30
112,45,154
112,46,262
112,48,254
112,52,304
112,55,338
112,57,246
112,65,173
112,66,27
112,68,373
112,69,202
112,71,122
112,73,49
112,77,273
112,78,126
112,79,304
112,81,258
112,83,94
112,84,126
112,87,3
112,90,322
112,93,308
112,94,383
112,95,206
112,100,331
112,104,20
112,105,269
112,106,128
112,109,392
112,110,343
112,114,240
112,115,48
112,117,205
112,124,140
112,125,166
112,126,159
112,129,298
112,130,349
112,133,122
112,134,61
112,136,152
112,141,49
112,143,101
112,145,356
112,147,308
112,151,135
112,153,22
112,154,233
112,155,190
112,157,116
112,163,79
112,169,186
112,171,144
112,174,102
112,176,287
112,183,28
112,185,191
112,189,342
112,190,156
112,193,297
113,1,49
113,5,326
113,11,188
113,13,122
113,14,277
113,17,248
113,18,332
113,20,38
113,23,152
113,24,224
113,28,388
113,31,338
113,33,384
113,35,378
113,36,143
113,38,371
113,39,396
113,41,162
113,43,164
113,45,176
113,48,4
113,50,127
113,53,26
113,58,366
113,64,185
113,66,151
113,69,220
113,76,175
113,80,367
113,82,199
113,85,290
113,90,345
113,92,326
113,94,250
113,98,333
113,103,116
113,104,28
113,108,362
113,109,7
113,110,322
113,111,81
113,119,316
113,124,298
113,127,265
113,128,61
113,129,145
113,132,203
113,137,15
113,140,305
113,141,385
113,142,186
113,143,310
113,147,286
113,148,123
113,151,394
113,156,160
113,158,350
113,161,61
113,163,272
113,168,56
113,169,229
113,173,284
113,177,122
113,182,22
113,183,317
113,190,342
113,196,152
113,197,287
113,200,45
114,1,395
114,2,137
114,6,27
114,8,161
114,11,328
114,15,380
114,16,300
114,17,153
114,23,359
114,26,115
114,29,92
114,30,116
114,32,325
114,33,304
114,34,156
114,36,301
114,42,63
114,45,122
114,47,157
114,48,241
114,50,247
114,52,198
114,53,346
114,57,16
114,61,36
114,72,102
114,73,329
114,74,12
114,84,216
114,87,376
114,89,391
114,91,390
114,92,67
114,93,270
114,95,98
114,98,212
114,99,128
114,108,159
114,109,281
114,110,244
114,112,240
114,116,93
114,117,396
114,121,298
114,122,287
114,127,253
114,129,235
114,132,203
114,133,160
114,134,343
114,137,97
114,138,317
114,150,195
114,151,239
114,153,16
114,170,371
114,182,76
114,183,40
114,192,103
114,197,34
115,2,395
115,3,7
115,6,139
115,8,299
115,10,390
115,14,349
115,19,93
115,21,292
115,28,259
115,29,363
115,32,140
115,35,277
115,43,174
115,47,10
115,52,136
115,53,175
115,54,16
115,57,397
115,64,284
115,65,188
115,66,5
115,70,59
115,71,153
115,72,86
115,76,31
115,84,150
115,85,379
115,92,250
115,93,57
115,95,149
115,96,227
115,97,326
115,100,13
115,104,118
115,105,389
115,109,329
115,112,48
115,123,151
115,129,168
115,133,58
115,138,368
115,140,355
115,142,2
115,147,49
115,148,59
115,150,123
115,151,168
115,158,278
115,162,186
115,165,395
115,167,381
115,169,279
115,187,282
115,189,357
115,195,68
116,5,327
116,6,184
116,7,212
116,9,98
116,11,310
116,15,286
116,16,290
116,17,38
116,26,167
116,27,161
116,28,253
116,33,284
116,34,308
116,36,60
116,38,324
116,39,120
116,44,188
116,45,345
116,47,333
116,50,255
116,51,270
116,54,193
116,55,18
116,59,34
116,62,76
116,64,89
116,70,89
116,71,20
116,73,142
116,75,206
116,77,211
116,79,166
116,90,105
116,97,170
116,102,158
116,109,134
116,114,93
116,120,76
116,121,388
116,124,51
116,125,225
116,127,283
116,129,338
116,133,370
116,136,14
116,139,400
116,140,133
116,143,122
116,144,1
116,157,199
116,158,216
116,161,400
116,165,150
116,166,147
116,168,287
116,170,337
116,174,365
116,179,144
116,182,124
116,183,130
116,192,10
117,2,359
117,3,271
117,6,305
117,9,196
117,11,396
117,12,312
117,16,138
117,20,160
117,24,238
117,25,222
117,27,270
117,33,203
117,36,22
117,41,42
117,42,84
117,43,148
117,45,306
117,46,59
117,51,162
117,58,385
117,59,42
117,62,295
117,64,356
117,65,282
117,67,329
117,68,78
117,75,188
117,82,144
117,83,310
117,87,322
117,89,290
117,93,98
117,96,121
117,103,190
117,106,305
117,107,15
117,108,317
117,109,54
117,110,290
117,112,205
117,114,396
117,122,191
117,123,56
117,126,90
117,128,274
117,131,100
117,136,398
117,141,79
117,145,149
117,146,116
117,147,397
117,150,96
117,153,100
117,154,226
117,155,194
117,157,309
117,162,387
117,166,123
117,169,125
117,171,241
117,174,268
117,176,152
117,182,61
117,184,365
117,195,253
118,3,312
118,5,17
118,7,142
118,8,275
118,11,379
118,13,11
118,15,277
118,19,313
118,20,284
118,24,339
118,27,215
118,31,330
118,33,92
118,39,127
118,40,147
118,46,106
118,47,281
118,49,143
118,50,162
118,58,191
118,59,187
118,62,112
118,67,220
118,69,29
118,70,202
118,71,287
118,72,131
118,74,43
118,76,123
118,77,15
118,80,381
118,86,369
118,92,113
118,95,54
118,97,112
118,98,119
118,102,115
118,103,203
118,104,318
118,106,244
118,110,221
118,125,101
118,127,249
118,133,382
118,138,390
118,140,58
118,148,200
118,149,221
118,153,176
