source,target,weight
145,121,286
145,125,203
145,128,328
145,129,317
145,133,76
145,134,173
145,135,121
145,136,13
145,144,2
145,147,187
145,149,77
145,152,264
145,153,223
145,154,298
145,156,251
145,157,304
145,158,218
145,162,241
145,163,211
145,168,64
145,171,237
145,172,64
145,173,321
145,175,377
145,176,343
145,178,294
145,181,74
145,185,53
145,188,355
145,190,26
145,192,399
145,193,325
145,194,67
145,195,360
145,197,147
145,200,145
146,1,276
146,2,92
146,3,210
146,4,315
146,8,105
146,9,173
146,13,372
146,14,272
146,16,196
146,18,247
146,19,278
146,22,277
146,23,213
146,24,262
146,26,339
146,27,299
146,29,327
146,32,81
146,34,59
146,35,226
146,38,116
146,45,315
146,50,364
146,53,86
146,54,155
146,55,11
146,57,38
146,58,175
146,59,353
146,61,120
146,66,240
146,67,323
146,70,232
146,71,332
146,73,338
146,78,372
146,79,67
146,82,301
146,83,340
146,87,318
146,91,267
146,94,259
146,96,55
146,101,344
146,103,155
146,104,93
146,107,207
146,109,238
146,112,149
146,115,32
146,116,381
146,120,343
146,122,245
146,123,274
146,126,3
146,127,61
146,128,106
146,129,182
146,136,174
146,137,356
146,142,314
146,143,390
146,148,292
146,151,151
146,153,121
146,156,338
146,159,184
146,163,86
146,164,347
146,167,214
146,169,130
146,173,351
146,174,248
146,182,181
146,183,208
146,184,320
146,189,277
146,191,177
146,193,69
146,200,367
147,1,156
147,2,374
147,9,108
147,11,224
147,13,364
147,16,210
147,19,69
147,20,3
147,27,106
147,31,150
147,32,15
147,34,368
147,36,192
147,37,26
147,38,75
147,41,374
147,44,168
147,46,46
147,54,200
147,56,266
147,64,140
147,65,116
147,67,5
147,68,36
147,69,345
147,71,198
147,74,262
147,75,328
147,76,225
147,79,62
147,81,345
147,82,2
147,83,298
147,84,353
147,88,392
147,89,393
147,90,11
147,95,180
147,97,213
147,98,104
147,100,4
147,101,265
147,102,380
147,104,11
147,105,243
147,106,226
147,107,273
147,109,328
147,110,70
147,114,214
147,116,328
147,122,357
147,128,128
147,129,252
147,136,244
147,137,139
147,139,312
147,140,330
147,143,275
147,145,187
147,149,223
147,151,140
147,152,3
147,159,120
147,166,214
147,167,184
147,170,46
147,171,82
147,173,223
147,174,112
147,176,278
147,179,248
147,186,181
147,189,2
147,192,233
147,196,92
147,198,202
148,2,129
148,4,113
148,9,399
148,11,315
148,13,31
148,17,233
148,19,230
148,21,342
148,25,85
148,26,264
148,28,344
148,35,389
148,37,223
148,38,301
148,41,389
148,42,190
148,43,145
148,45,314
148,53,376
148,55,74
148,58,378
148,61,216
148,64,127
148,65,232
148,67,87
148,68,1
148,70,21
148,71,346
148,76,303
148,77,331
148,79,109
148,83,62
148,86,224
148,87,309
148,88,230
148,89,194
148,90,70
148,92,238
148,94,260
148,95,43
148,96,199
148,97,318
148,98,225
148,103,397
148,106,85
148,108,309
148,110,217
148,111,26
148,112,372
148,114,225
148,116,47
148,120,184
148,121,242
148,122,277
148,123,347
148,124,184
148,125,387
148,126,275
148,129,291
148,134,369
148,136,26
148,137,61
148,139,351
148,141,154
148,142,384
148,143,93
148,144,261
148,146,292
148,151,303
148,154,346
148,160,87
148,161,190
148,162,380
148,163,293
148,165,54
148,169,92
148,171,89
148,172,300
148,174,254
148,176,105
148,179,350
148,181,189
148,187,173
148,188,249
148,191,277
148,194,222
148,195,253
148,200,120
149,1,260
149,2,213
149,12,117
149,14,331
149,17,359
149,19,349
149,22,228
149,24,23
149,26,131
149,28,61
149,31,216
149,33,143
149,34,172
149,35,77
149,36,313
149,38,146
149,43,160
149,46,290
149,47,349
149,48,323
149,52,124
149,55,62
149,56,354
149,57,321
149,58,339
149,61,243
149,62,84
149,63,68
149,64,269
149,68,293
149,70,265
149,71,284
149,73,303
149,75,309
149,80,182
149,83,10
149,87,30
149,88,246
149,91,379
149,92,230
149,93,91
149,94,77
149,98,85
149,101,275
149,102,115
149,106,329
149,107,53
149,108,337
149,110,115
149,114,14
149,115,236
149,123,35
149,124,307
149,125,169
149,126,332
149,128,103
149,131,306
149,134,364
149,135,147
149,139,341
149,142,12
149,143,216
149,145,77
149,147,223
149,151,182
149,155,169
149,159,136
149,165,378
149,170,355
149,171,117
149,174,214
149,177,66
149,178,82
149,179,264
149,186,248
149,187,192
149,190,346
149,192,334
149,193,297
149,196,330
149,197,68
150,4,207
150,10,82
150,12,331
150,16,251
150,19,163
150,20,391
150,23,234
150,25,316
150,26,319
150,28,149
150,31,144
150,33,382
150,34,378
150,35,302
150,41,55
150,43,6
150,44,112
150,45,379
150,46,35
150,49,356
150,53,278
150,56,316
150,59,366
150,61,67
150,63,157
150,65,32
150,66,208
150,68,50
150,69,56
150,71,199
150,72,34
150,74,49
150,75,208
150,77,223
150,80,113
150,81,162
150,83,323
150,86,5
150,90,209
150,91,99
150,98,377
150,102,102
150,104,33
150,105,198
150,106,14
150,110,118
150,111,327
150,113,91
150,114,362
150,115,62
150,117,170
150,118,60
150,119,83
150,121,290
150,122,176
150,126,91
150,127,344
150,128,7
150,136,105
150,138,357
150,139,37
150,140,104
150,143,62
150,154,2
150,160,174
150,164,138
150,165,217
150,177,176
150,179,157
150,181,303
150,185,184
150,186,314
150,187,177
150,191,27
150,193,361
150,194,148
150,200,275
151,5,218
151,7,320
151,8,299
151,14,251
151,17,24
151,22,122
151,23,255
151,25,235
151,26,115
151,28,172
151,29,244
151,31,83
151,34,244
151,35,114
151,39,145
151,40,274
151,42,150
151,43,84
151,45,69
151,49,319
151,50,178
151,55,254
151,59,340
151,60,143
151,63,129
151,65,19
151,71,174
151,72,92
151,75,31
151,76,242
151,77,140
151,79,168
151,80,354
151,83,190
151,84,293
151,85,19
151,88,39
151,89,173
151,92,2
151,96,114
151,98,384
151,100,352
151,104,263
151,109,310
151,112,104
151,114,234
151,116,168
151,117,227
151,118,44
151,119,394
151,121,298
151,125,365
151,129,241
151,130,261
151,132,118
151,134,330
151,139,77
151,140,170
151,141,13
151,146,151
151,147,140
151,148,303
151,149,182
151,157,231
151,160,2
151,161,220
151,168,119
151,169,382
151,170,212
151,178,152
151,179,180
151,180,138
151,183,335
151,187,359
151,192,16
151,194,317
151,197,341
152,3,182
152,4,396
152,6,242
152,8,74
152,9,59
152,10,300
152,12,381
152,13,103
152,16,85
152,22,77
152,25,313
152,26,316
152,28,53
152,30,98
152,35,118
152,39,373
152,48,359
152,49,359
152,50,337
152,53,79
152,55,82
152,56,314
152,57,251
152,58,220
152,60,135
152,64,198
152,69,187
152,71,208
152,72,345
152,78,249
152,80,146
152,84,350
152,86,167
152,87,77
152,90,132
152,91,387
152,93,231
152,95,85
152,97,236
152,98,46
152,99,301
152,104,119
152,106,314
152,107,268
152,108,31
152,109,37
152,111,331
152,114,191
152,115,331
152,118,293
152,119,123
152,121,389
152,122,389
152,126,179
152,127,268
152,129,37
152,133,70
152,134,321
152,138,211
152,140,46
152,144,92
152,145,264
152,147,3
152,154,297
152,155,277
152,156,198
152,160,97
152,161,92
152,170,28
152,171,52
152,172,188
152,174,94
152,176,108
152,179,52
152,181,182
152,185,221
152,189,73
152,190,352
152,196,15
153,1,205
153,4,16
153,5,324
153,7,221
153,9,94
153,13,367
153,14,103
153,15,180
153,22,239
153,25,253
153,30,18
153,32,212
153,35,85
153,38,281
153,41,353
153,42,156
153,46,179
153,49,80
153,50,335
153,52,164
153,56,294
153,57,184
153,62,270
153,64,267
153,65,398
153,66,397
153,69,63
153,73,54
153,76,278
153,78,210
153,80,16
153,86,163
153,90,208
153,93,141
153,97,3
153,98,217
153,100,270
153,102,250
153,103,60
153,105,373
153,107,80
153,109,38
153,115,33
153,117,142
153,118,84
153,122,186
153,123,149
153,124,387
153,127,105
153,128,285
153,131,309
153,133,312
153,134,350
153,136,154
153,137,195
153,140,262
153,145,223
153,146,121
153,157,380
153,159,391
153,162,146
153,164,114
153,165,250
153,167,65
153,168,15
153,177,133
153,182,167
153,183,338
153,187,313
153,194,303
153,195,378
153,196,350
154,3,392
154,4,367
154,5,333
154,8,328
154,10,394
154,11,393
154,12,156
154,20,56
154,21,74
154,22,394
154,23,34
154,25,374
154,27,306
154,29,263
154,31,54
154,37,144
154,39,257
154,42,30
154,43,312
154,46,140
154,47,72
154,49,319
154,51,222
154,53,301
154,54,88
154,57,373
154,62,199
154,63,132
154,65,9
154,66,313
154,67,110
154,70,151
154,72,306
154,73,355
154,74,388
154,76,243
154,78,321
154,79,244
154,81,204
154,82,71
154,86,300
154,87,159
154,93,33
154,94,204
154,96,29
154,103,263
154,104,186
154,108,298
154,124,113
154,128,163
154,129,27
154,130,24
154,135,377
154,136,259
154,140,277
154,141,191
154,142,176
154,145,298
154,148,346
154,150,2
154,152,297
154,161,109
154,163,372
154,164,391
154,165,71
154,169,252
154,171,241
154,176,26
154,177,38
154,182,39
154,185,395
154,186,15
154,190,286
154,193,107
154,194,112
155,7,348
155,11,160
155,14,247
155,23,343
155,25,91
155,26,274
155,28,369
155,29,122
155,32,27
155,33,186
155,34,290
155,35,157
155,37,322
155,38,224
155,41,186
155,44,98
155,51,383
155,53,367
155,54,51
155,55,45
155,58,287
155,60,388
155,65,30
155,66,161
155,67,179
155,75,142
155,77,205
155,80,272
155,81,387
155,83,137
155,87,400
155,88,93
155,90,87
155,91,77
155,92,166
155,97,117
155,98,153
155,99,297
155,100,346
155,101,33
155,104,16
155,107,359
155,109,134
155,110,355
155,111,189
155,112,206
155,113,13
155,114,269
155,116,252
155,117,88
155,119,144
155,123,259
155,124,395
155,127,59
155,128,281
155,129,282
155,135,306
155,137,67
155,139,28
155,142,244
155,149,169
155,152,277
155,161,223
155,163,367
155,168,11
155,169,94
155,172,395
155,176,158
155,179,92
155,180,394
155,181,187
155,182,179
155,184,272
155,185,46
155,187,22
155,188,315
155,189,134
155,191,222
155,192,313
155,194,289
155,197,11
156,2,148
156,6,223
156,7,328
156,8,376
156,10,346
156,12,299
156,15,89
156,20,63
156,25,73
156,28,397
156,31,103
156,32,238
156,35,66
156,38,294
156,40,367
156,43,124
156,45,232
156,48,173
156,55,147
156,56,386
156,57,248
156,59,1
156,62,357
156,63,348
156,65,121
156,68,254
156,71,169
156,75,386
156,78,294
156,82,142
156,85,400
156,86,133
156,88,172
156,89,242
156,92,127
156,93,10
156,96,219
156,97,126
156,98,296
156,100,35
156,102,339
156,103,317
156,104,262
156,106,171
156,108,391
156,109,256
156,110,320
156,112,35
156,115,380
156,117,145
156,118,372
156,121,265
156,123,386
156,126,89
156,127,331
156,130,309
156,131,54
156,133,200
156,138,184
156,139,10
156,141,200
156,142,157
156,145,251
156,146,338
156,152,198
156,157,378
156,158,232
156,159,211
156,160,300
156,162,177
156,163,164
156,168,82
156,171,383
156,174,107
156,176,54
156,181,337
156,186,36
156,189,162
156,193,114
156,194,153
156,196,166
156,198,303
156,199,384
156,200,86
157,2,229
157,4,246
157,8,272
157,10,217
157,11,337
157,13,250
157,14,69
157,15,78
157,18,313
157,20,359
157,26,239
157,27,37
157,30,310
157,31,225
157,33,11
157,35,76
157,40,370
157,46,287
157,49,242
157,51,44
157,52,201
157,54,358
157,55,304
157,56,164
157,57,392
157,61,5
157,62,320
157,66,225
157,76,76
157,79,81
157,82,155
157,84,60
157,85,94
157,86,53
157,89,57
157,90,239
157,93,153
157,95,6
157,96,234
157,98,204
157,101,234
157,105,113
157,106,80
157,112,397
157,114,400
157,115,136
157,116,71
157,117,162
157,120,151
157,123,76
157,128,166
157,129,340
157,131,17
157,132,169
157,134,195
157,140,26
157,142,232
157,144,301
157,145,304
157,151,231
157,153,380
157,156,378
157,160,233
157,162,106
157,167,30
157,177,141
157,183,177
157,187,337
157,188,159
157,189,197
157,191,307
157,194,240
157,199,266
157,200,56
158,2,327
158,5,155
158,6,160
158,10,198
158,11,313
158,13,37
158,14,240
158,16,212
158,17,206
158,18,260
158,19,264
158,20,77
158,22,346
158,24,1
158,25,110
158,26,338
158,29,247
158,30,106
158,31,132
158,36,248
158,42,314
158,44,179
158,46,134
158,47,375
158,49,374
158,50,268
158,52,35
158,53,212
158,54,274
158,56,118
158,59,29
158,65,58
158,66,210
158,67,312
158,70,394
158,76,275
158,77,19
158,81,46
158,82,173
158,83,1
158,88,34
158,90,270
158,95,27
158,99,386
158,100,360
158,101,210
158,106,95
158,108,8
158,109,196
158,110,44
158,111,4
158,113,242
158,117,71
158,118,350
158,119,18
158,126,82
158,127,22
158,130,89
158,131,366
158,132,100
158,134,62
158,136,51
158,137,41
158,143,280
158,144,185
158,145,218
158,156,232
158,160,30
158,166,43
158,167,357
158,168,2
158,171,25
158,173,220
158,174,113
158,175,40
158,176,243
158,184,353
158,185,106
158,190,338
158,193,178
158,196,130
158,197,152
159,2,41
159,3,150
159,7,31
159,8,65
159,12,132
159,14,126
159,16,9
159,20,95
159,22,108
159,23,203
159,31,219
159,37,313
159,41,372
159,43,284
159,46,103
159,49,298
159,52,30
159,53,45
159,55,378
159,57,11
159,60,22
159,63,313
159,64,109
159,65,247
159,67,293
159,69,143
159,71,64
159,73,48
159,75,203
159,77,260
159,79,166
159,81,43
159,84,257
159,85,71
159,86,231
159,88,63
159,89,128
159,92,276
159,94,268
159,95,387
159,97,306
159,99,171
159,101,327
159,107,50
159,110,157
159,112,63
159,114,119
159,115,165
159,118,110
159,122,50
159,123,309
159,126,364
159,128,393
159,129,13
159,131,376
159,132,327
159,133,37
159,138,160
159,139,41
159,140,23
159,141,225
159,144,4
159,146,184
159,147,120
159,149,136
159,153,391
159,156,211
159,160,75
159,163,223
159,165,368
159,169,57
159,171,269
159,173,57
159,176,47
159,178,236
159,181,49
159,183,274
159,187,229
159,190,118
159,199,337
160,5,138
160,6,181
160,7,356
160,8,58
160,10,164
160,12,66
160,19,101
160,20,395
160,26,76
160,27,35
160,29,286
160,30,116
160,32,352
160,33,281
160,40,256
160,45,215
160,49,340
160,53,396
160,54,250
160,57,52
160,58,253
160,61,107
160,63,14
160,70,77
160,71,220
160,74,109
160,76,168
160,77,245
160,79,253
160,80,294
160,81,147
160,83,23
160,88,183
160,90,101
160,92,279
160,93,77
160,95,321
160,96,265
160,97,328
160,100,96
160,102,54
160,106,248
160,112,96
160,113,11
160,116,112
160,121,158
160,122,392
160,128,257
160,129,215
160,130,316
160,135,151
160,136,271
160,138,276
160,141,364
160,144,96
160,148,87
160,150,174
160,151,2
160,152,97
160,156,300
160,157,233
160,158,30
160,159,75
160,161,155
160,163,171
160,164,255
160,165,140
160,167,205
160,173,384
160,174,378
160,175,358
160,178,14
160,180,265
160,186,225
160,188,143
160,194,136
160,195,25
160,196,82
160,199,29
160,200,294
161,1,355
161,6,129
161,12,119
161,13,245
161,14,350
161,15,15
161,18,229
161,20,94
161,22,183
161,23,218
161,24,51
161,27,23
161,30,335
161,33,260
161,36,400
161,37,34
161,40,154
161,47,69
161,50,59
161,54,205
161,56,82
161,58,341
161,62,123
161,63,284
161,68,193
161,69,243
161,75,221
161,79,163
161,81,374
161,82,120
161,83,19
161,84,178
161,85,393
161,86,235
161,87,296
161,88,127
161,89,281
161,94,81
161,96,108
161,100,213
161,103,101
161,105,199
161,106,43
161,108,114
161,114,295
161,116,73
161,117,50
161,118,389
161,119,383
161,120,303
161,121,125
161,123,154
161,126,35
161,127,230
161,129,299
161,131,92
161,133,394
161,135,262
161,139,113
161,141,367
161,143,234
161,148,190
161,151,220
161,152,92
161,154,109
161,155,223
161,160,155
161,162,56
161,163,32
161,166,184
161,167,225
161,170,96
161,171,259
161,176,313
161,178,11
161,181,390
161,183,344
161,186,388
161,190,325
161,191,212
161,192,343
161,196,30
161,197,220
161,199,232
161,200,147
162,2,326
162,3,224
162,4,192
162,5,205
162,6,168
162,7,387
162,10,304
162,11,223
162,14,194
162,16,130
162,19,102
162,22,162
162,23,329
162,25,140
162,27,64
162,29,319
162,31,31
162,39,88
162,42,363
162,52,356
162,53,394
162,58,300
162,59,155
162,60,1
162,61,237
162,62,143
162,64,373
162,65,40
162,67,53
162,70,278
162,72,148
162,74,350
162,75,348
162,79,295
162,80,292
162,81,364
162,83,37
162,86,164
162,87,372
162,90,101
162,91,229
162,93,1
162,98,373
162,102,5
162,103,47
162,104,228
162,105,249
162,106,93
162,109,225
162,112,36
162,114,283
162,115,331
162,117,275
162,121,275
162,123,190
162,126,210
162,130,297
162,131,95
162,134,39
162,137,372
162,138,71
162,139,251
162,140,320
162,142,287
162,145,241
162,148,380
162,153,146
162,156,177
162,157,106
162,161,56
162,163,253
162,165,272
162,170,132
162,172,156
162,174,238
162,175,133
162,177,189
162,178,170
162,181,384
162,183,249
162,184,269
162,189,107
162,190,189
162,191,82
162,196,350
162,198,180
163,1,129
163,2,168
163,5,1
163,6,155
163,7,113
163,11,130
163,13,192
163,14,257
163,15,376
163,22,46
163,23,293
163,31,23
163,35,220
163,36,183
163,37,347
163,38,396
163,39,24
163,40,126
163,43,132
163,45,58
163,49,73
163,54,285
163,55,307
163,57,311
163,59,224
163,61,180
163,63,6
163,64,337
163,66,109
163,67,98
163,68,283
163,69,383
163,70,128
163,72,230
163,75,172
163,76,307
163,80,195
163,86,181
163,93,116
163,96,47
163,97,355
163,99,110
163,101,224
163,104,390
163,109,131
163,110,76
163,114,200
163,119,329
163,124,260
163,126,382
163,128,362
163,130,223
163,131,17
163,133,83
163,135,49
163,143,211
163,144,328
163,145,211
163,146,86
163,148,293
163,154,372
163,155,367
163,156,164
163,159,223
163,160,171
163,161,32
163,162,253
163,164,5
163,174,314
163,177,248
163,178,269
163,179,138
163,180,117
163,181,89
163,183,314
163,184,100
163,185,384
163,188,380
163,190,7
164,1,184
164,3,176
164,5,311
164,6,6
164,8,215
164,10,106
164,13,242
164,15,227
164,16,267
164,17,398
164,19,294
164,20,116
164,21,314
164,22,386
164,23,342
164,25,188
164,26,185
164,31,27
164,32,53
164,38,90
164,39,125
164,43,292
164,49,346
164,51,87
164,52,112
164,53,273
164,58,129
164,59,245
164,61,387
164,64,315
164,69,74
164,70,298
164,73,137
164,74,213
164,77,188
164,79,371
164,80,64
164,81,83
164,82,37
164,84,277
164,94,263
164,95,97
164,100,239
164,101,245
164,103,50
164,104,178
164,111,38
164,112,120
164,117,145
164,119,271
164,121,54
164,124,229
164,127,157
164,128,182
164,132,348
164,134,70
164,137,239
164,140,94
164,141,302
164,146,347
164,150,138
164,153,114
164,154,391
164,160,255
164,163,5
164,165,211
164,168,176
164,169,205
164,176,156
164,178,56
164,179,181
164,184,60
164,188,70
164,192,58
164,193,102
164,197,274
164,198,393
164,199,130
165,1,40
165,2,368
165,3,298
165,13,129
165,15,52
165,16,248
165,25,66
165,26,66
165,29,271
165,30,122
165,31,375
165,32,304
165,33,329
165,34,287
165,37,326
165,38,135
165,40,352
165,41,243
165,43,371
165,45,65
165,47,157
165,50,313
165,51,83
165,52,168
165,56,61
165,58,317
165,61,112
165,66,216
165,67,236
165,69,240
165,72,84
165,73,195
165,74,76
165,75,331
165,76,308
165,77,180
165,82,257
165,83,237
165,86,25
165,89,134
165,92,165
165,94,116
165,102,211
165,109,108
165,110,263
165,113,323
165,114,63
165,117,107
165,121,375
165,122,257
165,123,74
165,125,375
165,131,227
165,133,47
165,137,272
165,142,322
165,143,221
165,148,54
165,149,378
165,150,217
165,153,250
165,154,71
165,159,368
165,160,140
165,162,272
165,164,211
165,168,386
165,176,160
165,177,99
165,178,88
165,181,167
165,183,66
165,186,252
165,187,50
165,188,276
165,195,7
165,196,232
165,198,336
166,2,63
166,5,109
166,10,8
166,15,151
166,16,96
166,17,264
166,18,243
166,19,325
166,20,217
166,23,325
166,29,257
166,33,351
166,35,116
166,36,343
166,37,160
166,39,278
166,40,220
166,44,36
166,45,205
166,46,300
166,50,288
166,51,116
166,52,212
166,53,182
166,54,165
166,57,141
166,59,183
166,60,289
166,61,338
166,70,179
166,72,113
166,75,219
166,76,192
166,78,195
166,79,248
166,80,273
166,82,344
166,87,24
166,89,334
166,94,284
166,98,9
166,100,31
166,103,352
166,106,85
166,109,308
166,112,31
166,115,9
166,116,392
166,117,309
166,119,229
166,120,32
166,121,174
166,123,242
166,125,77
166,130,338
166,132,116
166,135,126
166,136,217
166,138,363
166,140,32
166,142,374
166,147,214
166,158,43
166,161,184
166,170,33
166,171,55
166,172,286
166,176,182
166,177,109
166,184,148
166,185,44
166,187,47
166,196,288
166,197,271
166,198,284
167,1,358
167,2,199
167,4,153
167,7,244
167,8,297
167,9,368
167,10,128
167,11,118
167,13,387
167,14,207
167,16,127
167,19,153
167,20,359
167,21,311
167,22,390
167,23,360
167,27,278
167,29,25
167,30,356
167,36,344
167,41,256
167,42,246
167,45,196
167,46,53
167,47,126
167,48,45
167,49,188
167,53,148
167,54,241
167,57,39
167,59,72
167,60,385
167,69,150
167,70,60
167,76,280
167,80,283
167,86,223
167,88,294
167,89,109
167,95,174
167,96,8
167,97,327
167,99,249
167,100,220
167,107,274
167,108,37
167,112,298
167,113,300
167,115,85
167,117,146
167,121,184
167,122,326
167,126,225
167,127,152
167,128,22
167,133,196
167,135,274
167,136,390
167,138,252
167,139,184
167,141,222
167,142,173
167,143,74
167,146,214
167,147,184
167,153,65
167,157,30
167,158,357
167,160,205
167,161,225
167,170,242
167,174,165
167,178,35
167,179,357
167,190,330
167,193,18
167,194,93
167,196,101
167,198,342
167,200,363
168,3,394
168,7,84
168,12,396
168,14,376
168,16,57
168,20,319
168,21,380
168,23,185
168,24,130
168,27,359
168,29,271
168,30,113
168,31,78
168,33,78
168,38,358
168,44,362
168,48,14
168,50,215
168,51,354
168,53,254
168,56,159
168,57,268
168,58,321
168,59,39
168,64,378
168,67,77
168,75,107
168,79,123
168,83,233
168,86,13
168,88,371
168,91,37
168,92,72
168,94,361
168,95,375
168,96,211
168,99,358
168,102,263
168,103,172
168,104,177
168,106,88
168,107,61
168,110,309
168,115,1
168,116,108
168,120,387
168,121,254
168,122,232
168,123,160
168,127,50
168,130,240
168,133,212
168,137,290
168,138,261
168,141,292
168,143,369
168,144,5
168,145,64
168,151,119
168,153,15
168,155,11
168,156,82
168,158,2
168,164,176
168,165,386
168,177,101
168,179,3
168,182,205
168,195,370
168,199,322
169,3,21
169,6,84
169,8,304
169,9,208
169,10,180
169,11,251
169,17,35
169,19,185
169,21,157
169,22,252
169,23,400
169,27,236
169,29,228
169,32,301
169,35,374
169,42,318
169,43,78
169,44,301
169,45,265
169,48,2
169,51,158
169,54,205
169,57,192
169,59,40
169,64,361
169,65,364
169,68,185
169,78,194
169,79,79
169,82,335
169,83,292
169,84,182
169,86,107
169,90,108
169,91,324
169,92,348
169,93,178
169,94,134
169,96,102
169,98,359
169,99,100
169,103,48
169,105,291
169,107,246
169,109,65
169,110,26
169,111,110
169,115,340
169,121,198
169,123,99
169,133,2
169,134,221
169,135,348
169,141,58
169,146,130
169,148,92
169,151,382
169,154,252
169,155,94
169,159,57
169,164,205
169,174,88
169,176,189
169,178,49
169,183,52
169,187,226
169,189,368
169,193,135
169,194,400
169,195,400
169,198,232
170,1,364
170,2,100
170,3,313
170,6,36
170,15,214
170,18,102
170,24,95
170,27,127
170,29,314
170,30,172
170,31,53
170,33,287
170,35,393
170,38,95
170,43,11
170,44,385
170,45,161
170,53,332
170,55,220
170,56,397
170,61,174
170,62,331
170,64,102
170,65,362
170,66,151
170,67,388
170,69,120
170,76,232
170,77,227
170,82,388
170,83,168
170,86,307
170,91,250
170,92,78
170,93,51
170,94,189
170,95,38
170,98,339
170,99,366
170,103,240
170,104,156
170,106,371
170,111,264
170,112,76
170,113,347
170,117,134
170,118,250
170,120,300
170,121,127
170,122,230
170,124,57
170,127,215
170,128,267
170,131,169
170,134,147
170,135,348
170,136,218
170,137,43
170,141,334
170,142,98
170,147,46
170,149,355
170,151,212
170,152,28
170,161,96
170,162,132
170,166,33
170,167,242
170,171,98
170,176,162
170,181,195
170,187,96
170,188,74
170,189,159
170,195,311
170,198,314
170,199,379
170,200,116
171,2,305
171,4,369
171,7,34
171,14,8
171,16,300
171,20,273
171,24,4
171,25,368
171,27,300
171,29,308
171,31,299
171,33,32
171,38,19
171,45,54
171,46,75
171,49,284
171,51,160
171,59,254
171,61,288
171,62,349
171,63,235
171,64,239
171,70,338
171,76,95
171,79,278
171,82,286
171,92,377
171,94,142
171,97,322
171,101,4
171,102,312
171,104,317
171,105,215
171,107,327
171,109,194
171,110,153
171,111,13
171,114,374
171,119,112
171,122,121
171,126,77
171,127,7
171,132,240
171,133,346
171,136,261
171,137,392
171,138,6
171,141,373
171,142,155
171,145,237
171,147,82
171,148,89
171,149,117
171,152,52
171,154,241
171,156,383
171,158,25
171,159,269
171,161,259
171,166,55
171,170,98
171,172,20
171,173,128
171,174,146
171,175,253
171,177,284
171,181,354
171,184,269
171,185,351
171,191,339
171,194,376
171,195,369
171,197,93
172,1,304
172,2,392
172,4,40
172,5,139
172,6,40
172,11,303
172,13,139
172,14,95
172,19,114
172,23,95
172,30,142
172,32,83
172,33,188
172,35,211
172,36,194
172,39,360
172,44,400
172,48,250
172,49,328
172,51,387
172,63,393
172,64,175
172,67,300
172,70,172
172,71,66
172,75,354
172,79,108
172,81,60
172,84,199
172,87,308
172,88,65
172,89,298
172,90,353
172,93,376
172,98,273
172,102,323
172,104,51
172,107,146
172,108,344
172,111,97
172,113,148
172,115,196
172,116,355
172,118,194
172,120,347
172,121,25
172,124,50
172,125,182
172,126,229
172,131,286
172,132,392
172,135,263
172,138,354
172,141,236
172,142,8
172,145,64
172,148,300
172,152,188
172,155,395
172,162,156
172,166,286
172,171,20
172,174,303
172,175,209
172,178,40
172,180,327
172,183,354
172,186,293
172,188,295
172,191,129
172,194,155
172,199,196
173,1,344
173,2,142
173,3,277
173,6,43
173,10,228
173,12,391
173,13,118
173,14,269
173,15,277
173,17,221
173,18,143
173,21,61
173,22,248
173,26,145
173,27,302
173,30,260
173,37,342
173,38,227
173,39,146
173,40,147
173,42,161
173,43,123
173,45,256
173,48,45
173,50,95
173,51,273
173,53,27
173,54,353
173,57,200
173,59,179
173,60,254
173,61,223
173,63,197
173,68,108
173,70,66
173,72,245
173,73,81
173,81,315
173,85,55
173,86,314
173,87,288
173,88,304
173,94,38
173,95,6
173,103,74
173,109,334
173,113,117
173,115,355
173,119,131
173,120,129
173,124,235
173,126,153
173,127,196
173,128,316
173,129,32
173,135,209
173,138,76
173,140,222
173,141,166
173,145,321
173,146,351
173,147,223
173,158,220
173,159,57
173,160,384
173,171,128
173,175,399
173,176,37
173,177,146
173,180,35
173,181,62
173,183,159
173,184,100
173,192,281
173,194,196
173,195,123
173,197,51
173,198,113
174,5,282
174,7,399
174,8,258
174,10,186
174,11,323
174,12,287
174,13,117
174,14,37
174,15,355
174,17,56
174,18,107
174,24,182
174,30,154
174,34,99
174,35,358
174,39,66
174,41,12
174,46,317
174,48,112
174,51,372
174,53,297
174,58,317
174,59,65
174,62,278
174,63,312
174,65,385
174,67,219
174,69,132
174,70,371
174,71,149
174,76,373
174,78,172
174,79,398
174,80,387
174,81,279
174,83,179
174,84,276
174,87,238
174,88,226
174,92,69
174,94,339
174,99,111
174,100,235
174,101,242
174,105,396
174,107,229
174,109,280
174,112,76
174,115,357
174,117,28
174,121,388
174,123,388
174,125,121
174,137,334
174,142,127
174,143,125
174,144,185
174,146,248
174,147,112
174,148,254
174,149,214
174,152,94
174,156,107
174,158,113
174,160,378
174,162,238
174,163,314
174,167,165
174,169,88
174,171,146
174,172,303
174,175,83
174,176,352
174,178,47
174,181,311
174,182,201
174,184,105
174,188,235
174,198,110
174,200,308
175,1,374
175,2,297
175,3,356
175,4,243
175,6,86
175,9,346
175,11,92
175,15,122
175,16,36
175,18,123
175,19,152
175,22,50
175,23,396
175,25,194
175,26,258
175,27,150
175,29,152
175,31,208
175,33,320
175,34,193
175,35,117
175,41,111
175,42,400
175,43,163
175,45,316
175,46,153
