source,target,weight
152,75,26
152,76,383
152,79,31
152,80,310
152,84,338
152,85,315
152,88,322
152,91,26
152,93,142
152,94,19
152,95,389
152,96,65
152,97,210
152,98,77
152,100,324
152,101,259
152,105,159
152,110,81
152,111,329
152,113,98
152,115,334
152,119,93
152,120,268
152,121,299
152,123,212
152,124,354
152,125,145
152,126,136
152,127,282
152,129,321
152,130,234
152,132,221
152,134,292
152,135,36
152,137,109
152,138,223
152,140,232
152,143,317
152,158,290
152,159,77
152,166,175
152,167,398
152,168,16
152,169,149
152,170,332
152,175,127
152,183,346
152,189,135
152,191,23
152,195,252
152,198,73
152,199,272
152,200,115
153,1,177
153,2,242
153,3,253
153,4,145
153,5,400
153,15,125
153,17,70
153,19,84
153,20,389
153,21,40
153,24,223
153,25,12
153,28,129
153,29,333
153,30,69
153,31,30
153,36,119
153,37,367
153,38,114
153,39,241
153,41,379
153,48,287
153,51,129
153,52,397
153,54,374
153,55,231
153,58,91
153,59,343
153,60,83
153,61,17
153,65,101
153,66,180
153,69,129
153,71,226
153,75,311
153,79,91
153,80,301
153,81,47
153,83,264
153,85,5
153,88,151
153,91,302
153,92,74
153,93,299
153,94,4
153,95,96
153,96,133
153,102,323
153,103,223
153,105,36
153,108,79
153,110,115
153,111,315
153,113,168
153,116,114
153,118,346
153,119,287
153,122,82
153,124,53
153,128,64
153,129,360
153,133,114
153,136,39
153,138,218
153,140,250
153,141,266
153,142,244
153,144,136
153,145,23
153,149,255
153,151,37
153,152,326
153,160,302
153,161,135
153,163,282
153,168,164
153,169,345
153,170,345
153,171,133
153,173,289
153,174,63
153,175,120
153,178,215
153,183,179
153,184,16
153,185,235
153,188,144
153,190,381
153,191,132
153,197,287
154,4,136
154,5,37
154,7,373
154,9,360
154,11,269
154,12,72
154,14,134
154,15,76
154,17,34
154,19,251
154,21,220
154,24,277
154,26,263
154,27,311
154,32,175
154,35,244
154,36,338
154,38,316
154,40,398
154,42,114
154,43,2
154,46,374
154,47,328
154,50,36
154,51,50
154,53,84
154,55,47
154,56,164
154,58,117
154,63,355
154,64,285
154,65,304
154,67,197
154,70,197
154,73,285
154,74,337
154,75,165
154,76,156
154,77,71
154,81,173
154,82,284
154,84,45
154,88,351
154,92,66
154,94,93
154,95,117
154,96,67
154,98,27
154,99,57
154,102,235
154,103,177
154,107,101
154,116,360
154,123,137
154,124,299
154,128,194
154,130,134
154,131,73
154,133,331
154,135,294
154,138,224
154,139,265
154,140,58
154,141,257
154,142,3
154,145,191
154,147,358
154,150,80
154,151,187
154,153,377
154,155,246
154,156,149
154,157,197
154,159,22
154,160,336
154,162,101
154,163,50
154,168,332
154,170,331
154,172,187
154,173,34
154,176,342
154,177,57
154,178,97
154,179,367
154,182,262
154,183,37
154,185,266
154,187,116
154,189,42
155,3,180
155,4,305
155,5,338
155,9,56
155,18,376
155,19,288
155,21,334
155,22,233
155,25,207
155,26,333
155,27,84
155,30,155
155,31,342
155,34,253
155,35,167
155,38,18
155,39,90
155,40,89
155,41,366
155,43,151
155,44,56
155,47,19
155,50,361
155,55,23
155,57,310
155,59,169
155,60,235
155,61,369
155,62,301
155,64,342
155,66,109
155,67,100
155,70,335
155,71,359
155,76,23
155,77,17
155,79,311
155,84,7
155,85,328
155,87,152
155,88,309
155,94,99
155,95,58
155,96,347
155,99,184
155,100,72
155,102,103
155,103,104
155,107,184
155,108,26
155,112,329
155,114,126
155,115,336
155,120,146
155,123,59
155,125,155
155,128,263
155,131,86
155,132,130
155,133,127
155,134,164
155,135,97
155,137,316
155,138,328
155,139,307
155,140,262
155,145,29
155,146,64
155,147,381
155,151,261
155,152,308
155,153,102
155,154,306
155,158,397
155,159,317
155,160,177
155,165,269
155,166,382
155,167,366
155,173,326
155,177,65
155,179,99
155,180,304
155,181,2
155,182,19
155,183,212
155,184,139
155,187,365
155,188,22
155,192,111
156,4,100
156,7,199
156,8,310
156,9,246
156,10,46
156,12,202
156,16,295
156,17,285
156,18,175
156,19,367
156,20,33
156,21,372
156,24,277
156,25,124
156,26,342
156,32,150
156,33,104
156,35,87
156,37,188
156,39,27
156,40,26
156,41,51
156,42,172
156,43,381
156,45,40
156,47,80
156,48,258
156,50,215
156,51,270
156,53,155
156,54,186
156,55,74
156,56,399
156,57,63
156,58,193
156,60,270
156,63,164
156,66,270
156,67,388
156,68,384
156,69,395
156,70,15
156,71,243
156,76,91
156,77,112
156,83,26
156,84,78
156,85,54
156,88,283
156,90,13
156,92,398
156,93,86
156,98,176
156,99,33
156,102,7
156,103,28
156,104,306
156,107,384
156,109,95
156,111,1
156,115,100
156,117,244
156,118,359
156,121,249
156,124,264
156,128,199
156,130,282
156,133,303
156,134,241
156,139,234
156,142,220
156,146,105
156,151,217
156,153,228
156,154,235
156,157,303
156,160,152
156,161,197
156,162,192
156,164,82
156,166,72
156,167,86
156,177,354
156,178,341
156,185,320
156,191,338
156,192,12
156,194,122
156,198,276
156,199,50
157,1,250
157,2,10
157,3,223
157,7,225
157,8,300
157,11,290
157,13,129
157,14,121
157,15,34
157,16,268
157,17,117
157,24,149
157,25,385
157,26,26
157,30,13
157,33,205
157,34,187
157,38,325
157,39,397
157,41,73
157,43,181
157,46,241
157,51,56
157,52,254
157,54,316
157,57,205
157,58,209
157,59,371
157,61,280
157,63,346
157,66,267
157,67,336
157,68,153
157,71,352
157,73,336
157,74,85
157,78,298
157,81,281
157,82,83
157,83,371
157,84,261
157,88,194
157,92,306
157,97,152
157,100,248
157,101,136
157,105,145
157,107,357
157,109,190
157,114,281
157,115,316
157,116,323
157,117,47
157,119,90
157,120,311
157,122,272
157,123,292
157,124,205
157,126,361
157,130,133
157,133,131
157,134,80
157,137,186
157,138,48
157,139,227
157,141,283
157,142,46
157,149,131
157,152,295
157,154,104
157,155,42
157,156,254
157,158,101
157,160,283
157,161,75
157,162,285
157,163,322
157,164,246
157,171,208
157,174,245
157,175,303
157,176,241
157,177,19
157,180,367
157,187,70
157,188,299
157,189,78
157,191,77
157,193,44
157,197,131
158,1,1
158,2,19
158,4,274
158,5,180
158,8,16
158,9,123
158,12,186
158,13,110
158,16,184
158,22,28
158,23,191
158,24,336
158,25,114
158,28,350
158,29,164
158,30,258
158,31,221
158,32,88
158,34,245
158,38,387
158,39,233
158,40,222
158,43,134
158,46,147
158,47,218
158,49,102
158,53,15
158,54,133
158,55,125
158,58,32
158,59,149
158,61,226
158,62,38
158,63,324
158,67,113
158,68,168
158,70,222
158,74,209
158,78,19
158,79,103
158,80,42
158,81,195
158,85,211
158,93,168
158,94,131
158,96,134
158,97,3
158,103,5
158,104,163
158,105,264
158,106,39
158,109,318
158,113,393
158,114,267
158,115,105
158,116,202
158,119,87
158,120,399
158,121,15
158,122,59
158,123,300
158,126,221
158,127,177
158,128,55
158,130,110
158,132,149
158,134,321
158,139,38
158,144,323
158,146,284
158,154,343
158,157,286
158,161,263
158,162,39
158,163,156
158,164,226
158,166,103
158,171,393
158,176,324
158,177,42
158,178,336
158,179,127
158,180,62
158,184,217
158,187,185
158,191,171
158,193,161
158,194,12
158,195,293
158,196,245
159,1,128
159,3,22
159,4,195
159,8,166
159,9,177
159,10,339
159,12,189
159,13,338
159,14,375
159,15,338
159,16,327
159,17,91
159,19,81
159,20,302
159,21,395
159,22,107
159,24,173
159,28,253
159,29,105
159,31,354
159,32,27
159,34,142
159,37,37
159,38,219
159,39,41
159,40,75
159,44,244
159,46,79
159,50,256
159,52,128
159,54,76
159,61,95
159,62,176
159,63,204
159,66,193
159,70,164
159,71,255
159,75,351
159,76,304
159,82,202
159,83,70
159,85,136
159,88,280
159,91,343
159,92,234
159,107,176
159,110,27
159,111,214
159,112,19
159,114,69
159,116,228
159,120,336
159,121,285
159,123,287
159,126,39
159,128,75
159,131,150
159,137,254
159,138,224
159,141,122
159,143,309
159,145,229
159,146,155
159,147,249
159,149,110
159,151,57
159,152,4
159,156,6
159,160,145
159,161,317
159,168,35
159,171,268
159,172,4
159,173,139
159,174,154
159,175,313
159,176,109
159,177,45
159,178,99
159,182,342
159,184,116
159,187,346
159,188,329
159,190,3
159,192,84
159,194,263
159,195,168
159,196,2
159,197,126
159,200,333
160,2,221
160,4,110
160,9,193
160,10,179
160,11,35
160,12,4
160,13,54
160,16,265
160,18,322
160,19,190
160,20,68
160,21,276
160,23,179
160,25,103
160,26,118
160,33,388
160,35,307
160,37,271
160,38,37
160,39,253
160,40,303
160,41,76
160,44,254
160,45,74
160,47,37
160,50,216
160,51,41
160,52,124
160,55,163
160,56,227
160,58,45
160,59,149
160,62,333
160,64,384
160,65,200
160,66,265
160,67,336
160,68,213
160,69,8
160,71,310
160,72,16
160,74,266
160,75,263
160,76,147
160,79,233
160,81,127
160,84,359
160,85,294
160,86,269
160,92,137
160,93,261
160,97,243
160,100,290
160,102,279
160,104,282
160,105,82
160,106,6
160,107,46
160,108,17
160,111,164
160,114,137
160,116,312
160,119,27
160,121,399
160,122,356
160,124,361
160,127,97
160,130,293
160,135,209
160,137,22
160,146,117
160,147,27
160,148,104
160,150,178
160,154,367
160,163,357
160,164,324
160,170,389
160,171,180
160,172,154
160,173,16
160,174,85
160,176,191
160,178,230
160,185,14
160,191,48
160,195,349
160,196,174
160,197,378
160,198,8
161,1,376
161,3,293
161,4,49
161,5,80
161,9,132
161,11,252
161,14,252
161,17,211
161,18,236
161,20,301
161,24,307
161,25,356
161,26,232
161,29,48
161,34,84
161,35,112
161,36,333
161,40,359
161,43,376
161,45,243
161,47,358
161,48,207
161,49,233
161,52,188
161,54,364
161,57,89
161,60,173
161,61,243
161,65,244
161,66,203
161,70,23
161,80,309
161,82,279
161,83,223
161,84,259
161,85,108
161,90,311
161,95,369
161,96,92
161,97,33
161,98,214
161,99,217
161,101,237
161,103,63
161,110,38
161,113,26
161,115,351
161,118,263
161,120,265
161,121,370
161,122,177
161,123,232
161,124,123
161,129,181
161,130,303
161,131,173
161,132,288
161,134,69
161,136,366
161,137,385
161,138,20
161,139,357
161,140,79
161,144,200
161,145,216
161,148,26
161,150,306
161,151,382
161,152,44
161,153,210
161,154,296
161,156,63
161,157,180
161,158,32
161,166,14
161,172,58
161,173,373
161,177,125
161,179,268
161,180,130
161,181,381
161,184,44
161,187,198
161,189,155
161,191,218
161,192,228
161,193,311
161,195,132
161,196,139
161,200,165
162,5,354
162,6,327
162,8,99
162,9,48
162,14,385
162,15,247
162,18,285
162,19,68
162,20,24
162,22,388
162,24,45
162,25,396
162,28,315
162,30,317
162,34,49
162,37,67
162,39,104
162,41,32
162,44,135
162,46,155
162,47,219
162,49,380
162,50,288
162,51,355
162,52,122
162,53,227
162,54,269
162,56,366
162,57,8
162,58,228
162,59,90
162,63,104
162,65,197
162,66,39
162,69,237
162,71,181
162,73,146
162,74,315
162,77,35
162,80,15
162,81,97
162,84,2
162,85,334
162,86,200
162,89,162
162,91,258
162,92,115
162,95,275
162,99,206
162,101,75
162,102,260
162,103,230
162,104,341
162,105,161
162,106,294
162,107,253
162,108,351
162,109,98
162,114,392
162,118,120
162,119,249
162,122,69
162,124,221
162,125,376
162,127,189
162,128,293
162,132,256
162,134,168
162,135,292
162,138,145
162,140,260
162,145,122
162,148,29
162,149,300
162,154,38
162,155,18
162,169,216
162,171,129
162,173,118
162,175,136
162,179,219
162,185,184
162,187,169
162,191,300
162,194,165
162,196,312
162,197,99
162,198,7
162,199,287
162,200,281
163,1,299
163,2,160
163,3,12
163,7,342
163,8,232
163,10,296
163,16,328
163,17,132
163,19,244
163,20,336
163,21,15
163,25,7
163,29,335
163,36,385
163,39,146
163,40,62
163,41,262
163,42,119
163,44,242
163,45,232
163,47,131
163,49,48
163,51,310
163,52,11
163,53,299
163,56,109
163,59,10
163,60,259
163,63,313
163,64,218
163,69,369
163,70,340
163,71,311
163,72,44
163,74,227
163,77,163
163,81,298
163,82,116
163,84,383
163,85,143
163,87,27
163,88,50
163,89,237
163,91,171
163,93,113
163,97,84
163,98,146
163,99,35
163,103,45
163,104,379
163,106,137
163,108,23
163,109,78
163,114,134
163,115,273
163,117,259
163,121,310
163,122,273
163,127,292
163,128,125
163,131,157
163,135,297
163,137,48
163,140,385
163,141,221
163,142,249
163,144,199
163,146,38
163,147,39
163,148,251
163,151,76
163,152,273
163,156,76
163,161,240
163,162,27
163,165,369
163,167,396
163,168,226
163,172,221
163,173,316
163,177,184
163,178,102
163,180,393
163,181,297
163,182,267
163,184,201
163,186,140
163,188,300
163,189,262
163,195,105
164,1,282
164,2,285
164,3,259
164,4,10
164,6,46
164,8,330
164,10,46
164,11,41
164,12,179
164,14,181
164,16,30
164,18,52
164,23,171
164,27,176
164,28,199
164,29,217
164,32,190
164,33,59
164,34,210
164,36,290
164,37,71
164,38,78
164,45,342
164,47,342
164,50,241
164,53,121
164,54,374
164,55,334
164,56,366
164,57,398
164,61,120
164,62,1
164,63,52
164,65,16
164,66,257
164,69,241
164,70,144
164,79,115
164,81,294
164,83,134
164,84,163
164,85,6
164,86,361
164,87,306
164,91,159
164,93,121
164,95,169
164,105,258
164,106,348
164,107,363
164,108,255
164,110,268
164,116,12
164,117,153
164,118,46
164,121,226
164,123,33
164,125,151
164,130,237
164,132,393
164,134,399
164,136,349
164,138,170
164,139,372
164,145,348
164,149,32
164,150,330
164,151,118
164,152,351
164,155,58
164,157,65
164,158,312
164,159,267
164,167,143
164,169,171
164,170,312
164,171,76
164,175,187
164,177,289
164,181,229
164,182,394
164,183,337
164,185,355
164,186,71
164,189,261
164,191,181
164,193,14
164,194,336
164,195,363
164,199,88
165,1,164
165,2,184
165,4,364
165,6,55
165,7,21
165,8,282
165,9,89
165,10,43
165,11,337
165,12,295
165,13,63
165,15,32
165,18,351
165,24,265
165,27,75
165,29,141
165,33,18
165,35,376
165,37,254
165,38,203
165,42,216
165,43,111
165,44,46
165,47,386
165,48,346
165,54,170
165,55,293
165,57,348
165,58,313
165,59,231
165,61,120
165,64,366
165,65,296
165,67,96
165,70,39
165,72,200
165,74,390
165,75,296
165,78,213
165,83,358
165,86,48
165,89,249
165,90,345
165,93,295
165,95,368
165,96,396
165,99,153
165,104,171
165,106,158
165,108,241
165,109,32
165,110,147
165,113,263
165,115,277
165,120,177
165,124,53
165,126,227
165,130,392
165,133,385
165,137,142
165,139,8
165,140,265
165,143,381
165,144,276
165,146,180
165,147,345
165,148,42
165,149,388
165,154,268
165,156,203
165,157,151
165,158,279
165,159,40
165,162,131
165,164,293
165,166,19
165,167,258
165,171,260
165,172,173
165,176,357
165,179,190
165,180,48
165,182,99
165,185,161
165,190,142
165,191,215
165,193,75
165,194,338
165,195,340
165,196,336
166,1,350
166,3,286
166,4,47
166,6,171
166,10,326
166,15,380
166,16,126
166,17,324
166,18,229
166,23,13
166,24,73
166,25,155
166,26,235
166,28,164
166,32,43
166,35,170
166,38,108
166,39,209
166,42,58
166,44,351
166,45,243
166,46,386
166,47,378
166,49,300
166,50,7
166,51,312
166,53,248
166,54,44
166,55,98
166,57,372
166,59,236
166,61,361
166,62,283
166,63,389
166,65,117
166,66,268
166,68,287
166,70,22
166,71,268
166,72,196
166,78,137
166,84,357
166,85,354
166,87,210
166,90,180
166,91,229
166,93,284
166,98,158
166,99,262
166,100,62
166,103,277
166,104,1
166,107,109
166,108,216
166,111,138
166,112,165
166,114,243
166,115,342
166,116,192
166,117,149
166,119,265
166,120,185
166,125,121
166,127,159
166,131,291
166,133,271
166,136,83
166,140,343
166,141,61
166,142,246
166,144,263
166,146,65
166,147,98
166,152,276
166,153,4
166,156,392
166,161,65
166,167,111
166,169,395
166,173,119
166,175,387
166,176,38
166,177,208
166,182,353
166,185,31
166,187,384
166,188,10
166,190,192
166,191,140
166,196,278
167,3,203
167,4,117
167,6,223
167,7,211
167,11,26
167,12,62
167,13,79
167,16,350
167,18,162
167,22,296
167,26,41
167,28,105
167,33,184
167,34,204
167,36,147
167,37,237
167,39,230
167,41,277
167,42,213
167,51,224
167,54,324
167,55,89
167,57,396
167,58,247
167,60,295
167,61,226
167,63,254
167,66,51
167,69,322
167,70,95
167,71,384
167,72,376
167,74,5
167,75,246
167,77,191
167,79,303
167,80,360
167,81,107
167,84,257
167,85,146
167,87,59
167,91,350
167,92,181
167,94,118
167,102,319
167,103,369
167,106,70
167,107,312
167,108,98
167,109,237
167,111,270
167,114,223
167,119,196
167,121,174
167,124,313
167,126,104
167,129,57
167,130,126
167,132,17
167,135,19
167,136,17
167,139,369
167,142,168
167,144,203
167,148,387
167,150,393
167,154,33
167,159,29
167,162,183
167,163,302
167,164,206
167,166,62
167,168,12
167,173,219
167,174,166
167,175,344
167,176,11
167,177,74
167,178,140
167,179,119
167,181,137
167,183,72
167,184,398
167,186,64
167,187,278
167,188,354
167,190,298
167,196,254
167,197,16
167,199,130
168,2,286
168,4,236
168,5,396
168,7,360
168,11,142
168,12,105
168,13,111
168,14,58
168,21,235
168,22,262
168,26,167
168,27,53
168,28,199
168,29,319
168,32,168
168,34,203
168,38,379
168,40,5
168,42,60
168,43,53
168,45,114
168,49,50
168,50,316
168,51,309
168,53,47
168,55,362
168,56,247
168,57,148
168,59,145
168,60,22
168,61,118
168,65,388
168,67,386
168,68,147
168,71,130
168,75,260
168,76,314
168,78,107
168,79,167
168,80,205
168,81,353
168,82,226
168,83,13
168,85,152
168,89,349
168,90,195
168,91,366
168,92,272
168,93,95
168,98,128
168,99,10
168,101,62
168,103,295
168,105,314
168,107,338
168,108,358
168,109,255
168,115,195
168,121,208
168,122,45
168,125,13
168,127,40
168,128,112
168,131,49
168,132,375
168,133,174
168,134,176
168,135,226
168,140,76
168,144,178
168,145,238
168,147,28
168,151,10
168,154,362
168,156,271
168,158,272
168,159,338
168,167,385
168,169,368
168,170,301
168,175,156
168,177,336
168,178,239
168,181,12
168,184,356
168,186,66
168,190,295
168,195,254
168,197,377
168,199,114
169,2,222
169,5,221
169,7,396
169,8,168
169,12,82
169,13,222
169,14,74
169,16,68
169,18,121
169,20,105
169,27,268
169,29,371
169,32,101
169,34,343
169,36,396
169,37,281
169,39,246
169,41,294
169,44,142
169,45,342
169,47,364
169,49,255
169,50,13
169,51,326
169,53,281
169,55,2
169,56,239
169,57,142
169,58,286
169,62,11
169,64,1
169,66,287
169,67,63
169,70,85
169,71,119
169,72,265
169,73,204
169,74,76
169,75,295
169,76,213
169,77,189
169,81,250
169,86,306
169,88,123
169,92,42
169,98,73
169,99,327
169,104,330
169,105,194
169,106,145
169,107,114
169,109,316
169,110,368
169,112,257
169,115,39
169,117,84
169,121,57
169,123,358
169,125,336
169,128,170
169,129,376
169,130,41
169,131,18
169,133,263
169,134,178
169,137,211
169,140,152
169,144,208
169,148,4
169,153,369
169,154,269
169,157,166
169,158,243
169,162,287
169,163,223
169,166,225
169,168,391
169,172,112
169,174,101
169,176,68
169,180,69
169,182,298
169,183,9
169,188,111
169,189,135
169,191,116
169,192,272
169,193,365
169,195,326
169,197,326
170,1,233
170,2,21
170,3,44
170,6,96
170,7,94
170,8,5
170,9,387
170,11,84
170,13,46
170,15,387
170,16,62
170,18,222
170,22,183
170,23,27
170,25,46
170,29,8
170,31,279
170,33,76
170,34,119
170,40,285
170,41,252
170,43,180
170,48,149
170,49,148
170,50,316
170,53,221
170,55,125
170,57,82
170,58,52
170,59,103
170,62,66
170,64,305
170,65,205
170,67,175
170,70,68
170,72,298
170,74,34
170,75,247
170,78,224
170,82,219
170,85,226
170,86,151
170,88,155
170,89,206
170,92,343
170,93,222
170,94,337
170,101,211
170,102,14
170,103,313
170,104,88
170,105,199
170,106,327
170,109,167
170,113,85
170,115,103
170,116,287
170,117,333
170,123,252
170,126,274
170,128,91
170,129,24
170,132,263
170,135,34
170,136,371
170,141,277
170,144,327
170,145,35
170,154,267
170,156,388
170,164,113
170,165,88
170,171,2
170,174,67
170,176,90
170,177,214
170,179,73
170,181,166
170,183,362
170,186,255
170,188,201
170,189,295
170,190,99
170,191,218
170,193,62
170,196,303
170,197,119
170,198,108
170,199,14
170,200,279
171,1,297
171,4,60
171,9,257
171,10,346
171,12,17
171,13,177
171,14,146
171,15,96
171,16,166
171,19,388
171,20,224
171,21,72
171,23,82
171,24,75
171,25,331
171,26,325
171,28,233
171,32,394
171,33,264
171,34,97
171,35,380
171,41,236
171,42,39
171,43,234
171,46,172
171,47,365
171,48,36
171,50,343
171,51,295
171,52,140
171,56,132
171,58,358
171,59,99
171,62,399
171,67,241
171,68,284
171,69,186
171,70,151
171,71,298
171,74,208
171,76,185
171,78,151
171,79,163
171,81,113
171,83,272
171,85,125
171,88,395
171,91,363
171,96,364
171,99,168
171,100,173
171,102,86
171,104,147
171,108,357
171,109,251
171,110,369
171,113,345
171,115,192
171,117,175
171,118,383
171,120,47
171,123,91
171,124,77
171,133,18
171,138,175
171,140,121
171,142,272
171,144,272
171,145,209
171,147,69
171,148,138
171,149,19
171,156,68
171,157,314
171,160,43
171,169,188
171,170,89
171,173,180
171,174,63
171,175,246
171,177,137
171,182,340
171,184,243
171,186,69
171,188,96
171,189,110
171,192,46
171,195,396
171,197,364
171,199,384
172,3,279
172,4,68
172,5,263
172,8,159
172,13,373
172,14,224
172,15,246
172,17,386
172,18,68
172,19,367
172,23,60
172,24,173
172,25,341
172,26,194
172,27,283
172,28,33
172,29,290
172,30,90
172,31,180
172,34,223
172,39,69
172,40,78
172,41,127
172,44,124
172,46,108
172,48,388
172,50,184
172,52,397
172,54,325
172,58,10
172,59,397
172,60,396
172,61,293
172,64,198
172,68,332
172,69,235
172,71,178
172,72,136
172,74,135
172,75,213
172,76,29
172,78,28
172,79,247
172,82,64
172,83,173
172,84,293
172,87,199
172,90,49
172,91,144
172,100,368
172,102,170
172,105,389
172,106,398
172,112,207
172,120,40
172,121,88
172,126,275
172,127,89
172,129,291
172,142,167
172,145,277
172,146,386
172,147,355
172,149,340
172,151,157
172,153,84
172,155,136
172,157,76
172,158,277
172,159,244
172,160,319
172,163,359
172,165,236
172,168,306
172,171,199
172,173,265
172,174,237
172,176,267
172,177,358
172,179,8
172,180,270
172,181,176
172,183,139
172,189,70
172,190,176
172,191,29
172,192,252
172,194,6
172,196,56
172,197,227
173,2,54
173,3,383
173,7,361
173,10,61
173,19,253
173,21,260
173,23,52
173,24,282
173,26,210
173,27,373
173,29,190
173,31,399
173,33,94
173,34,274
173,37,290
173,39,112
173,41,101
173,42,334
173,43,295
173,44,127
173,45,206
173,46,275
173,49,182
173,50,181
173,53,182
173,55,337
173,57,180
173,61,21
173,62,117
173,64,172
173,65,157
173,71,197
173,74,134
173,75,256
173,76,274
173,77,123
173,78,40
173,80,173
173,81,281
173,82,198
173,83,146
173,85,227
173,89,246
173,90,263
173,95,332
173,99,315
173,102,332
173,104,215
173,107,70
173,108,328
173,109,67
173,111,381
173,113,44
173,115,35
173,117,28
173,118,217
173,123,397
173,124,212
173,125,230
173,127,30
173,128,196
173,129,374
173,130,393
173,131,46
173,133,316
173,134,16
173,139,392
173,140,42
173,144,29
173,149,161
173,151,264
173,153,107
173,155,132
173,156,69
173,157,205
173,158,201
173,161,54
173,166,208
173,170,92
173,171,363
173,172,330
173,182,47
173,186,203
173,189,245
173,190,18
173,191,270
173,193,63
173,197,17
173,198,239
173,199,214
174,1,88
174,4,261
174,6,268
174,7,272
174,10,162
174,11,353
174,14,48
174,15,106
174,20,123
174,22,225
174,24,83
174,25,269
174,27,229
174,28,39
174,29,169
174,31,181
174,37,198
174,38,121
174,42,29
174,43,80
174,46,223
174,47,240
174,48,341
174,52,120
174,55,56
174,57,131
174,58,142
174,62,305
174,63,374
174,64,398
174,66,344
174,68,193
174,71,29
174,72,52
174,73,127
174,78,398
174,79,136
174,80,143
174,81,209
174,83,356
174,84,178
174,85,391
174,88,144
174,92,64
174,93,53
174,95,382
174,96,68
174,104,324
174,105,3
174,108,80
174,110,21
174,113,309
174,114,146
174,116,369
174,118,304
174,120,331
174,121,127
174,122,209
174,127,293
174,128,59
174,129,74
174,132,115
174,133,334
174,134,77
174,135,311
174,136,335
174,140,78
174,141,198
174,144,167
174,146,186
174,152,132
174,155,77
174,156,355
174,158,310
174,160,43
174,161,313
174,162,348
174,164,218
174,167,229
174,168,356
174,171,300
174,172,322
174,175,185
174,178,127
174,182,211
174,188,299
174,190,38
174,194,322
174,195,379
174,198,85
175,1,178
175,6,130
175,10,397
175,11,216
175,12,89
175,13,330
175,18,345
175,19,258
175,23,40
175,25,69
175,27,104
175,29,347
175,31,58
175,32,334
175,34,184
175,36,355
175,37,201
175,39,248
175,40,377
175,41,48
175,42,379
175,46,396
175,49,171
175,50,381
175,51,124
175,52,177
175,55,125
175,66,367
175,67,87
175,68,323
175,72,280
175,73,68
175,74,44
175,79,380
175,81,105
175,84,378
175,85,347
175,87,119
175,89,384
175,91,383
175,95,230
175,98,255
175,100,149
175,101,175
175,102,26
175,103,242
175,108,50
175,109,381
175,113,229
175,114,291
175,115,393
175,117,19
175,118,328
175,121,35
175,122,314
175,127,214
175,129,283
175,130,305
175,131,153
175,132,101
175,133,364
175,134,271
175,135,225
175,137,351
175,141,193
175,142,355
175,143,87
175,144,279
175,145,172
175,146,394
175,152,16
175,153,68
175,154,149
175,158,16
175,159,152
175,161,205
175,169,276
175,170,9
175,172,137
175,173,267
175,176,323
175,178,99
175,180,361
175,181,140
175,182,379
175,183,278
175,186,34
175,188,218
175,189,36
175,196,266
176,1,393
176,5,155
176,6,188
176,14,298
176,17,254
176,20,360
176,21,320
176,30,390
176,31,217
176,32,289
176,34,222
176,36,295
176,37,90
176,38,126
176,39,10
176,44,118
176,48,309
176,50,254
176,52,328
176,56,189
176,58,92
176,61,352
176,63,109
176,66,83
176,70,69
176,71,168
176,77,29
176,78,10
176,80,55
176,81,102
176,82,356
176,83,377
176,84,350
176,89,103
176,90,319
176,91,23
176,95,113
176,98,297
176,100,358
176,106,83
176,107,369
176,108,72
176,109,48
176,110,252
176,111,138
176,112,125
176,113,225
176,124,113
176,125,66
176,126,262
176,127,262
176,129,49
176,130,389
176,131,150
176,132,234
176,133,167
176,136,88
176,143,4
176,145,318
176,146,68
176,151,24
176,152,73
176,153,134
176,157,300
176,159,156
176,160,372
176,161,332
176,162,222
176,165,151
176,169,247
176,170,250
176,171,278
176,172,127
176,173,309
176,174,384
176,180,139
176,182,306
176,183,290
176,184,361
176,186,360
176,187,130
176,188,393
176,189,354
176,190,41
176,192,100
176,193,136
176,195,174
176,196,144
176,198,286
176,200,217
177,1,303
177,2,198
177,3,302
177,4,204
177,10,297
177,12,149
177,15,35
177,16,249
177,19,81
177,21,354
177,22,260
177,23,343
177,24,178
177,28,254
177,30,63
177,32,308
177,33,123
177,35,317
177,37,212
177,38,377
177,40,359
177,42,220
177,43,105
177,44,47
177,45,85
177,46,111
177,47,100
177,49,362
177,56,41
177,62,112
177,63,36
177,65,144
177,67,219
177,70,251
177,72,178
177,77,54
177,78,329
177,80,383
177,81,159
177,87,98
177,89,120
177,90,6
177,94,110
177,95,259
177,97,328
177,98,308
177,102,132
177,103,114
177,108,386
177,109,216
177,110,328
177,116,112
177,118,378
177,120,184
177,124,149
177,125,146
177,130,232
177,134,397
177,135,137
177,138,394
177,139,301
177,140,297
177,141,364
177,145,382
177,148,111
177,150,145
177,153,3
177,155,343
177,156,211
177,158,202
177,160,249
177,161,329
177,163,123
177,172,240
177,173,390
177,180,227
177,181,352
177,182,400
177,183,195
177,185,315
177,188,20
177,189,342
177,190,185
177,192,108
177,193,396
177,194,125
177,195,107
177,197,386
177,198,49
177,200,223
178,1,119
178,2,234
178,4,37
178,7,143
178,8,113
178,9,56
178,10,207
178,12,154
178,13,26
178,15,50
178,17,256
178,20,217
178,22,53
178,27,13
178,29,387
178,30,25
178,33,144
178,34,212
178,35,254
178,40,14
178,48,86
178,49,299
178,50,324
178,51,248
178,54,322
178,55,307
178,56,99
178,57,382
178,58,122
