source,target,weight
138,37,375
138,38,147
138,40,180
138,41,344
138,43,245
138,45,128
138,46,3
138,47,322
138,66,88
138,70,362
138,74,120
138,80,45
138,83,156
138,84,330
138,85,250
138,90,91
138,91,330
138,98,266
138,100,128
138,102,328
138,106,221
138,110,341
138,112,201
138,114,84
138,115,317
138,124,311
138,126,256
138,131,121
138,133,359
138,143,77
138,153,254
138,156,60
138,158,89
138,163,320
138,165,380
138,172,150
138,173,234
138,174,239
138,178,273
138,186,50
138,189,256
138,192,136
138,196,249
139,3,188
139,5,51
139,15,38
139,19,265
139,21,137
139,25,169
139,33,32
139,38,296
139,47,294
139,54,297
139,57,119
139,58,34
139,59,361
139,66,99
139,71,168
139,74,191
139,75,276
139,76,390
139,82,306
139,84,247
139,87,213
139,96,274
139,102,179
139,103,154
139,106,20
139,107,30
139,117,374
139,121,282
139,122,159
139,125,105
139,131,243
139,133,274
139,137,83
139,141,136
139,146,324
139,155,346
139,156,78
139,157,379
139,161,400
139,162,257
139,166,222
139,167,19
139,168,236
139,172,211
139,178,107
139,179,94
139,185,170
139,186,119
139,190,290
139,195,208
139,198,295
140,6,321
140,13,13
140,15,384
140,18,248
140,26,313
140,40,12
140,42,324
140,45,184
140,48,90
140,54,127
140,58,134
140,60,180
140,62,278
140,64,4
140,69,285
140,74,136
140,75,120
140,77,71
140,81,357
140,83,117
140,90,377
140,95,369
140,96,197
140,97,340
140,106,36
140,116,39
140,121,163
140,123,194
140,125,45
140,127,270
140,129,317
140,130,98
140,139,20
140,145,64
140,147,57
140,154,280
140,160,5
140,161,74
140,162,184
140,169,353
140,172,40
140,174,306
140,178,328
140,181,180
140,185,17
140,187,334
140,193,82
140,194,217
140,196,243
140,198,126
140,199,394
141,2,202
141,8,229
141,30,170
141,31,259
141,33,117
141,34,297
141,40,350
141,41,74
141,43,286
141,50,387
141,58,173
141,64,37
141,70,207
141,71,166
141,75,52
141,76,14
141,78,20
141,81,150
141,82,85
141,83,255
141,91,140
141,96,210
141,100,161
141,107,232
141,108,122
141,117,295
141,118,203
141,121,372
141,125,75
141,127,142
141,128,377
141,130,368
141,133,236
141,135,188
141,137,274
141,139,118
141,143,317
141,151,44
141,156,1
141,162,283
141,163,38
141,165,243
141,167,357
141,171,362
141,176,333
141,179,316
141,180,317
141,181,393
141,183,173
141,195,181
141,196,346
142,2,272
142,3,86
142,4,164
142,18,144
142,19,92
142,28,232
142,29,175
142,31,377
142,38,200
142,39,323
142,40,224
142,43,175
142,48,342
142,50,215
142,54,280
142,63,182
142,66,32
142,70,86
142,76,135
142,79,207
142,81,334
142,83,222
142,85,76
142,86,255
142,88,173
142,89,18
142,94,397
142,99,234
142,105,350
142,110,353
142,112,343
142,120,145
142,122,373
142,123,28
142,124,22
142,127,386
142,137,255
142,138,296
142,149,267
142,163,287
142,165,314
142,171,203
142,176,8
142,178,323
142,179,265
142,180,140
142,185,354
142,186,83
142,195,312
142,197,343
142,198,261
143,2,130
143,6,195
143,8,200
143,11,108
143,12,309
143,13,270
143,17,284
143,19,6
143,22,185
143,24,32
143,28,84
143,32,168
143,34,188
143,35,298
143,41,21
143,42,154
143,43,21
143,44,154
143,45,245
143,46,67
143,47,325
143,60,217
143,61,280
143,63,82
143,71,303
143,83,296
143,87,317
143,89,184
143,91,18
143,97,259
143,99,366
143,104,77
143,112,292
143,115,198
143,117,277
143,119,226
143,131,389
143,133,240
143,136,105
143,138,166
143,142,119
143,160,382
143,161,256
143,162,4
143,164,299
143,171,355
143,184,108
143,187,9
143,189,343
143,195,12
143,199,362
144,5,49
144,7,338
144,10,334
144,13,15
144,15,288
144,22,108
144,24,159
144,28,191
144,30,369
144,36,174
144,42,346
144,45,142
144,48,146
144,49,379
144,53,374
144,57,88
144,64,235
144,65,31
144,68,197
144,69,48
144,70,380
144,71,76
144,79,367
144,84,65
144,88,102
144,90,39
144,92,152
144,93,202
144,95,54
144,100,332
144,108,188
144,110,267
144,113,258
144,115,354
144,119,313
144,124,243
144,125,306
144,127,55
144,132,360
144,145,354
144,149,332
144,157,198
144,168,95
144,175,189
144,176,178
144,178,390
144,180,181
144,185,25
144,188,178
144,193,336
144,194,7
145,3,217
145,5,16
145,7,287
145,8,265
145,15,393
145,17,303
145,20,203
145,22,160
145,27,16
145,33,240
145,42,104
145,43,343
145,46,330
145,48,195
145,49,296
145,58,47
145,60,100
145,66,1
145,67,396
145,70,203
145,72,304
145,79,212
145,81,62
145,87,75
145,90,225
145,96,170
145,97,159
145,103,223
145,106,263
145,109,371
145,116,182
145,126,375
145,131,81
145,133,379
145,135,46
145,136,293
145,137,118
145,142,233
145,144,195
145,146,254
145,157,321
145,160,24
145,161,25
145,170,309
145,171,378
145,174,2
145,185,379
145,189,51
145,190,60
145,191,82
145,192,390
146,7,263
146,13,289
146,22,15
146,25,342
146,29,149
146,32,216
146,34,149
146,35,173
146,36,296
146,39,281
146,40,321
146,43,9
146,44,163
146,47,346
146,63,31
146,75,63
146,82,144
146,84,91
146,93,300
146,95,9
146,99,120
146,106,153
146,112,396
146,113,375
146,115,83
146,118,254
146,121,86
146,123,32
146,125,188
146,128,311
146,131,223
146,132,156
146,134,240
146,135,284
146,143,315
146,144,177
146,147,215
146,148,285
146,159,93
146,164,394
146,168,139
146,176,195
146,180,146
146,182,278
146,183,305
146,185,235
146,186,290
146,189,212
146,190,58
146,192,136
146,197,245
147,1,53
147,4,192
147,16,275
147,17,203
147,18,222
147,23,2
147,33,399
147,49,227
147,51,22
147,52,36
147,57,130
147,58,253
147,68,247
147,69,201
147,72,218
147,73,36
147,82,151
147,83,104
147,85,96
147,87,297
147,91,315
147,95,191
147,100,372
147,105,240
147,109,157
147,116,333
147,118,87
147,120,89
147,121,289
147,123,19
147,126,21
147,130,1
147,131,160
147,132,79
147,135,25
147,138,192
147,152,233
147,157,16
147,163,244
147,164,30
147,168,208
147,175,201
147,182,238
147,185,206
147,189,96
147,190,64
147,193,41
147,194,178
147,195,244
147,196,186
147,199,242
148,3,352
148,6,146
148,8,237
148,10,385
148,11,102
148,15,189
148,18,108
148,20,91
148,27,22
148,39,341
148,43,92
148,46,79
148,47,237
148,51,224
148,54,344
148,62,186
148,66,35
148,70,143
148,71,107
148,74,227
148,82,335
148,83,102
148,87,148
148,88,191
148,90,40
148,91,294
148,94,141
148,100,8
148,110,201
148,116,164
148,122,254
148,126,76
148,136,229
148,138,156
148,141,16
148,142,179
148,145,162
148,152,229
148,155,352
148,160,156
148,163,190
148,168,157
148,172,229
148,173,266
148,179,330
148,181,43
148,183,195
148,191,116
148,192,125
148,197,231
148,199,281
149,5,3
149,6,64
149,20,20
149,23,275
149,28,171
149,29,350
149,31,224
149,36,281
149,41,216
149,47,214
149,51,87
149,52,345
149,55,375
149,56,108
149,59,164
149,61,235
149,62,3
149,69,107
149,74,238
149,75,348
149,78,390
149,79,211
149,81,141
149,83,246
149,92,115
149,94,53
149,99,86
149,102,15
149,107,161
149,108,136
149,109,266
149,111,70
149,112,241
149,121,147
149,125,175
149,132,58
149,136,95
149,137,23
149,139,121
149,144,328
149,156,147
149,157,359
149,159,24
149,163,80
149,165,53
149,169,320
149,177,333
149,178,177
149,181,240
149,188,78
149,194,31
150,1,89
150,2,16
150,9,15
150,10,135
150,14,58
150,16,366
150,17,399
150,19,389
150,20,276
150,23,190
150,26,360
150,28,287
150,34,350
150,36,358
150,37,222
150,44,198
150,49,78
150,55,105
150,56,118
150,58,194
150,62,212
150,70,357
150,79,398
150,83,66
150,84,350
150,87,148
150,96,377
150,100,1
150,102,262
150,107,95
150,108,10
150,109,392
150,127,44
150,142,327
150,144,148
150,146,230
150,149,4
150,151,228
150,152,140
150,154,144
150,155,197
150,166,217
150,168,3
150,175,139
150,178,113
150,183,348
150,187,122
150,191,311
150,193,296
150,195,199
150,199,354
151,1,360
151,4,326
151,6,100
151,7,83
151,12,165
151,14,72
151,15,186
151,17,380
151,20,60
151,21,339
151,29,66
151,36,384
151,37,264
151,38,345
151,41,22
151,42,306
151,46,183
151,56,81
151,60,64
151,62,221
151,72,312
151,83,49
151,87,178
151,88,309
151,94,244
151,100,113
151,102,350
151,105,335
151,110,7
151,113,281
151,124,314
151,125,203
151,126,53
151,130,381
151,131,131
151,133,106
151,136,183
151,137,18
151,142,2
151,144,40
151,148,329
151,149,11
151,154,86
151,155,49
151,158,59
151,162,319
151,173,325
151,177,206
151,179,315
151,194,290
151,197,395
152,5,47
152,7,136
152,21,301
152,23,370
152,25,180
152,30,243
152,35,58
152,36,55
152,40,75
152,53,273
152,54,3
152,55,283
152,57,117
152,62,314
152,63,157
152,64,118
152,74,286
152,77,340
152,83,36
152,88,63
152,94,137
152,96,214
152,105,339
152,106,152
152,108,196
152,115,155
152,118,277
152,119,201
152,120,52
152,121,201
152,126,17
152,127,303
152,135,391
152,140,311
152,141,178
152,145,173
152,146,112
152,149,302
152,150,289
152,153,331
152,156,17
152,166,101
152,172,278
152,173,58
152,176,276
152,182,299
152,184,80
152,186,93
152,189,87
152,191,158
152,197,181
153,6,323
153,8,88
153,12,351
153,13,297
153,14,307
153,27,348
153,33,215
153,36,39
153,38,351
153,42,321
153,43,347
153,46,264
153,49,286
153,50,168
153,51,307
153,52,290
153,58,217
153,59,385
153,62,103
153,63,28
153,67,106
153,72,107
153,75,53
153,81,208
153,82,182
153,92,181
153,93,310
153,98,321
153,113,30
153,117,48
153,122,73
153,123,218
153,127,53
153,133,300
153,137,39
153,142,23
153,144,162
153,154,308
153,159,309
153,165,240
153,167,352
153,169,266
153,170,330
153,172,113
153,176,74
153,177,321
153,178,313
153,179,320
153,184,199
153,188,292
153,192,70
154,2,398
154,18,109
154,26,316
154,28,255
154,32,244
154,41,176
154,43,196
154,48,157
154,54,192
154,55,32
154,58,73
154,60,223
154,62,5
154,69,95
154,88,106
154,104,15
154,107,248
154,108,146
154,112,13
154,113,279
154,118,182
154,119,227
154,121,56
154,122,77
154,123,337
154,124,58
154,126,251
154,127,323
154,128,242
154,130,330
154,133,260
154,139,99
154,141,300
154,143,22
154,145,157
154,147,116
154,148,40
154,150,276
154,152,202
154,162,59
154,164,244
154,165,400
154,170,123
154,172,65
154,176,147
154,178,359
154,179,14
154,180,205
154,187,253
154,189,157
154,199,94
155,1,209
155,11,175
155,12,302
155,16,301
155,18,360
155,21,190
155,28,65
155,32,37
155,39,100
155,41,67
155,43,206
155,57,167
155,59,96
155,62,368
155,64,397
155,65,93
155,73,19
155,74,162
155,77,127
155,78,390
155,79,293
155,87,176
155,90,104
155,92,60
155,95,235
155,100,167
155,101,315
155,109,317
155,113,257
155,119,325
155,121,90
155,122,240
155,125,245
155,133,298
155,138,222
155,142,326
155,146,322
155,156,278
155,159,227
155,163,347
155,164,84
155,174,198
155,177,317
155,178,211
155,180,44
155,181,116
155,183,277
155,185,370
155,193,170
155,194,203
155,199,27
156,1,18
156,4,271
156,5,346
156,6,67
156,11,379
156,17,333
156,29,66
156,32,319
156,33,95
156,35,76
156,37,54
156,41,241
156,53,245
156,54,362
156,64,370
156,66,121
156,70,65
156,73,177
156,74,126
156,81,218
156,89,251
156,94,368
156,99,74
156,105,32
156,110,390
156,114,268
156,116,317
156,120,267
156,122,384
156,134,33
156,135,316
156,136,141
156,137,275
156,144,232
156,147,344
156,158,203
156,159,124
156,160,180
156,165,11
156,167,140
156,171,355
156,177,8
156,183,50
156,186,224
156,187,364
156,189,96
156,191,63
156,192,57
156,193,262
156,195,309
156,196,330
157,2,10
157,7,344
157,15,290
157,24,321
157,25,179
157,27,153
157,29,113
157,40,187
157,44,128
157,45,363
157,48,243
157,60,229
157,61,250
157,66,333
157,69,310
157,74,301
157,76,136
157,81,348
157,85,41
157,94,254
157,96,86
157,98,7
157,100,181
157,105,183
157,109,186
157,112,272
157,115,252
157,120,296
157,123,148
157,125,322
157,134,144
157,135,378
157,137,12
157,141,10
157,142,35
157,144,175
157,146,393
157,148,344
157,154,60
157,155,227
157,156,340
157,158,392
157,160,324
157,164,307
157,168,23
157,170,48
157,175,163
157,180,2
157,182,357
157,190,357
157,199,217
158,1,265
158,3,248
158,7,193
158,9,319
158,15,138
158,30,254
158,31,119
158,34,277
158,36,387
158,37,166
158,41,168
158,52,116
158,62,391
158,70,338
158,73,50
158,78,53
158,82,308
158,83,202
158,86,313
158,87,125
158,93,267
158,94,380
158,97,218
158,99,183
158,107,80
158,109,92
158,114,317
158,115,167
158,117,126
158,119,183
158,120,17
158,123,216
158,127,308
158,129,48
158,137,220
158,138,278
158,141,338
158,143,397
158,144,373
158,147,284
158,160,326
158,165,65
158,166,153
158,167,61
158,170,325
158,177,279
158,180,157
158,189,112
158,193,109
158,196,154
158,198,214
159,1,44
159,6,43
159,13,126
159,16,4
159,21,397
159,24,319
159,26,31
159,29,11
159,31,389
159,34,215
159,35,4
159,39,247
159,41,294
159,43,229
159,45,3
159,56,66
159,81,318
159,82,104
159,90,346
159,94,204
159,96,172
159,100,44
159,101,109
159,102,176
159,103,14
159,106,372
159,119,377
159,120,344
159,121,322
159,122,239
159,127,68
159,130,165
159,131,15
159,135,352
159,137,96
159,142,246
159,152,368
159,155,362
159,157,171
159,160,49
159,163,234
159,175,147
159,178,164
159,183,268
159,184,280
159,187,145
159,189,22
159,190,237
159,191,207
159,192,73
159,195,115
160,2,244
160,3,166
160,5,100
160,6,382
160,10,185
160,11,277
160,19,152
160,26,342
160,27,343
160,32,82
160,39,142
160,41,12
160,42,82
160,45,277
160,49,16
160,52,45
160,55,323
160,58,166
160,64,228
160,71,201
160,76,207
160,78,48
160,86,154
160,87,38
160,88,213
160,90,26
160,98,142
160,99,272
160,100,322
160,106,18
160,109,116
160,110,64
160,123,72
160,127,106
160,131,218
160,133,309
160,145,67
160,147,331
160,148,368
160,152,290
160,159,360
160,164,135
160,165,27
160,167,231
160,168,278
160,178,84
160,185,178
160,188,86
160,189,79
160,193,110
160,197,76
161,3,113
161,9,267
161,13,351
161,14,13
161,15,26
161,20,119
161,29,141
161,30,137
161,32,257
161,33,209
161,37,349
161,42,83
161,47,158
161,49,211
161,77,157
161,83,22
161,87,374
161,92,313
161,95,355
161,97,196
161,99,266
161,107,357
161,110,400
161,112,225
161,114,79
161,120,339
161,123,98
161,129,201
161,131,174
161,138,355
161,139,29
161,141,268
161,144,373
161,147,213
161,153,336
161,154,39
161,155,375
161,156,41
161,162,60
161,164,223
161,172,117
161,176,253
161,177,278
161,178,252
161,180,285
161,182,336
161,183,193
161,184,113
161,187,97
161,190,131
161,193,381
162,1,400
162,20,70
162,22,97
162,24,310
162,25,52
162,48,230
162,49,167
162,50,347
162,56,344
162,58,129
162,59,272
162,61,130
162,63,14
162,64,115
162,66,344
162,67,22
162,72,200
162,73,36
162,75,229
162,79,114
162,81,158
162,82,138
162,83,203
162,84,313
162,85,392
162,90,273
162,92,40
162,93,127
162,96,394
162,98,92
162,101,128
162,110,23
162,112,267
162,113,127
162,126,238
162,143,141
162,146,236
162,154,65
162,158,381
162,159,124
162,164,198
162,170,207
162,175,240
162,182,146
162,183,360
162,187,117
162,188,366
162,189,208
162,191,178
162,194,224
162,199,149
163,2,244
163,9,164
163,16,109
163,22,313
163,26,214
163,43,134
163,46,198
163,47,101
163,52,181
163,53,199
163,61,294
163,64,171
163,67,286
163,76,145
163,84,135
163,90,379
163,94,69
163,95,206
163,98,373
163,100,41
163,104,148
163,108,165
163,112,119
163,115,339
163,119,6
163,121,187
163,122,36
163,125,399
163,134,386
163,139,343
163,140,392
163,141,41
163,142,338
163,143,209
163,146,145
163,151,206
163,154,374
163,155,364
163,162,272
163,170,384
163,171,58
163,172,107
163,173,104
163,175,341
163,178,332
163,184,225
163,185,207
163,189,278
163,192,66
163,195,193
163,200,192
164,2,396
164,3,36
164,8,214
164,10,373
164,11,77
164,12,366
164,16,121
164,24,285
164,25,214
164,29,358
164,34,294
164,35,121
164,42,127
164,43,208
164,45,272
164,60,106
164,62,25
164,68,241
164,77,199
164,79,51
164,80,203
164,85,134
164,94,69
164,98,128
164,99,35
164,105,364
164,106,187
164,108,394
164,110,27
164,112,63
164,113,228
164,117,21
164,124,108
164,125,28
164,130,62
164,134,292
164,138,136
164,140,399
164,145,383
164,156,176
164,161,399
164,163,88
164,166,182
164,168,42
164,173,297
164,175,39
164,176,193
164,186,336
164,187,223
164,198,222
164,199,361
165,1,194
165,13,288
165,17,104
165,25,36
165,26,214
165,27,238
165,33,399
165,36,281
165,37,198
165,38,399
165,39,221
165,42,154
165,43,107
165,46,2
165,53,133
165,61,268
165,73,313
165,77,378
165,85,20
165,90,68
165,92,30
165,94,119
165,98,317
165,99,255
165,102,41
165,109,15
165,111,23
165,112,345
165,118,90
165,126,243
165,127,251
165,138,397
165,141,159
165,142,158
165,145,107
165,153,72
165,154,200
165,156,158
165,158,212
165,160,228
165,162,20
165,168,179
165,171,389
165,173,224
165,180,65
165,181,254
165,182,202
165,184,71
165,189,354
165,193,203
165,195,92
166,4,128
166,11,399
166,22,321
166,24,64
166,27,247
166,40,315
166,41,283
166,46,357
166,51,257
166,53,151
166,56,182
166,70,266
166,72,114
166,73,201
166,80,249
166,81,103
166,84,169
166,86,5
166,87,388
166,94,32
166,96,119
166,98,103
166,100,187
166,102,135
166,103,215
166,106,224
166,113,102
166,114,192
166,119,301
166,120,213
166,134,211
166,136,371
166,143,27
166,148,197
166,149,237
166,151,357
166,152,93
166,155,326
166,156,268
166,158,89
166,167,139
166,172,21
166,174,392
166,175,329
166,185,327
166,187,385
166,189,317
166,190,363
166,191,376
166,198,381
166,200,354
167,5,123
167,8,233
167,10,254
167,11,170
167,14,329
167,20,61
167,24,191
167,31,325
167,35,252
167,45,240
167,49,340
167,52,305
167,53,387
167,56,161
167,58,158
167,61,108
167,71,190
167,74,255
167,75,216
167,79,232
167,84,32
167,86,313
167,87,209
167,88,360
167,89,386
167,93,90
167,98,237
167,99,20
167,104,23
167,107,315
167,109,14
167,110,346
167,114,203
167,118,266
167,119,217
167,121,5
167,126,44
167,133,335
167,139,356
167,141,346
167,143,188
167,144,256
167,151,385
167,158,66
167,159,377
167,176,262
167,177,257
167,182,274
167,187,88
167,189,153
167,191,249
168,6,321
168,7,114
168,13,78
168,15,296
168,23,255
168,24,9
168,29,343
168,32,81
168,33,145
168,38,55
168,43,2
168,46,51
168,51,55
168,62,76
168,65,121
168,68,258
168,69,101
168,73,39
168,74,371
168,75,326
168,76,234
168,85,81
168,86,61
168,89,311
168,90,188
168,99,107
168,107,398
168,115,316
168,130,336
168,133,225
168,137,73
168,144,82
168,148,6
168,151,16
168,154,399
168,165,132
168,167,13
168,170,179
168,172,47
168,173,74
168,176,57
168,179,175
168,180,182
168,182,377
168,183,382
168,184,173
168,187,69
168,189,397
168,193,170
168,195,256
168,196,282
169,1,179
169,2,277
169,6,130
169,7,176
169,10,371
169,14,163
169,15,15
169,19,319
169,20,10
169,22,229
169,23,43
169,26,127
169,31,399
169,40,38
169,43,231
169,49,59
169,50,40
169,51,59
169,59,326
169,62,101
169,66,11
169,71,129
169,74,36
169,82,203
169,84,168
169,87,347
169,90,368
169,97,366
169,105,271
169,107,353
169,109,147
169,110,189
169,115,342
169,116,245
169,118,2
169,124,295
169,125,74
169,126,5
169,127,275
169,130,57
169,134,97
169,141,398
169,149,296
169,160,344
169,161,70
169,167,106
169,174,376
169,175,260
169,179,162
169,182,65
169,191,16
170,4,213
170,8,216
170,13,367
170,23,26
170,24,268
170,25,75
170,33,258
170,36,338
170,38,146
170,39,57
170,42,376
170,58,400
170,59,286
170,62,352
170,69,170
170,73,43
170,77,152
170,99,396
170,101,274
170,111,316
170,112,226
170,113,27
170,116,90
170,117,115
170,118,165
170,121,214
170,130,107
170,132,393
170,133,175
170,139,159
170,145,100
170,146,346
170,147,181
170,149,376
170,151,331
170,154,280
170,159,108
170,167,62
170,169,81
170,173,368
170,176,256
170,178,302
170,179,305
170,180,324
170,182,278
170,183,128
170,186,8
170,187,107
170,188,202
170,195,326
170,200,398
171,3,356
171,5,7
171,8,101
171,12,267
171,22,281
171,30,150
171,33,342
171,34,191
171,35,78
171,38,92
171,39,224
171,41,262
171,44,351
171,46,126
171,48,73
171,51,127
171,53,53
171,55,240
171,56,66
171,59,280
171,65,34
171,73,160
171,74,129
171,75,300
171,87,62
171,97,203
171,102,51
171,105,200
171,109,51
171,111,345
171,112,159
171,115,306
171,120,267
171,137,289
171,139,94
171,142,330
171,148,380
171,152,119
171,154,101
171,155,93
171,161,224
171,165,120
171,174,279
171,177,235
171,179,51
171,181,184
171,185,384
171,192,35
171,193,268
171,196,349
171,198,348
172,1,306
172,10,184
172,15,370
172,17,216
172,18,285
172,19,265
172,25,35
172,26,26
172,34,279
172,35,63
172,39,74
172,40,160
172,41,34
172,44,138
172,45,286
172,47,51
172,56,363
172,58,385
172,60,47
172,62,303
172,69,374
172,77,98
172,83,71
172,84,348
172,88,325
172,91,221
172,99,34
172,100,210
172,106,251
172,111,376
172,116,303
172,119,95
172,122,19
172,123,267
172,128,234
172,129,209
172,132,335
172,136,69
172,140,265
172,148,141
172,152,186
172,155,185
172,158,98
172,162,29
172,163,151
172,175,188
172,177,126
172,181,356
172,182,356
172,185,98
172,196,178
173,2,28
173,6,239
173,9,367
173,11,146
173,14,112
173,16,127
173,18,124
173,36,154
173,37,77
173,39,171
173,45,185
173,46,280
173,50,240
173,52,247
173,56,126
173,67,204
173,71,104
173,72,120
173,73,54
173,74,398
173,80,101
173,84,99
173,87,205
173,99,356
173,102,344
173,107,364
173,110,36
173,112,24
173,113,345
173,121,352
173,124,375
173,126,291
173,135,285
173,137,368
173,143,227
173,144,243
173,149,146
173,151,77
173,152,126
173,157,241
173,158,118
173,164,27
173,170,264
173,171,386
173,175,331
173,179,118
173,180,106
173,181,197
173,184,218
173,187,313
173,195,152
174,2,139
174,9,329
174,13,387
174,16,103
174,17,150
174,18,233
174,24,66
174,33,58
174,41,178
174,45,284
174,50,274
174,51,174
174,61,44
174,63,350
174,71,189
174,75,130
174,77,186
174,81,397
174,83,368
174,86,10
174,89,334
174,92,345
174,93,153
174,96,32
174,102,252
174,103,256
174,110,335
174,112,52
174,115,366
174,116,34
174,123,209
174,127,128
174,131,273
174,132,236
174,133,141
174,135,41
174,138,121
174,142,237
174,144,2
174,155,383
174,156,358
174,167,11
174,172,348
174,173,295
174,178,384
174,179,200
174,180,227
174,182,383
174,186,256
174,188,313
174,198,219
175,4,400
175,6,66
175,13,326
175,16,201
175,18,321
175,19,108
175,25,11
175,30,213
175,31,194
175,32,374
175,35,317
175,38,159
175,39,186
175,42,166
175,46,180
175,48,156
175,55,322
175,59,194
175,62,363
175,69,344
175,70,141
175,75,391
175,77,381
175,88,334
175,93,151
175,94,394
175,106,184
175,115,60
175,117,8
175,119,75
175,122,115
175,124,72
175,132,172
175,137,137
175,144,364
175,146,76
175,147,133
175,152,387
175,153,163
175,156,376
175,167,312
175,171,284
175,174,391
175,176,113
175,177,226
175,178,137
175,183,88
175,188,367
175,194,205
175,196,34
175,199,208
176,1,105
176,2,121
176,3,116
176,7,41
176,11,84
176,16,157
176,17,133
176,21,131
176,25,39
176,35,140
176,37,93
176,39,204
176,52,385
176,57,372
176,58,349
176,62,53
176,63,158
176,70,295
176,74,42
176,79,40
176,80,374
176,84,90
176,85,240
176,91,4
176,93,133
176,94,355
176,99,306
176,101,200
176,106,248
176,108,251
176,112,279
176,115,396
176,120,233
176,124,88
176,126,211
176,127,317
176,129,306
176,134,4
176,138,354
176,151,236
176,157,105
176,158,260
176,160,59
176,167,239
176,168,118
176,171,351
176,187,168
176,189,43
176,194,249
176,197,61
176,198,22
177,9,348
177,12,227
177,14,254
177,15,382
177,21,126
177,37,25
177,41,231
177,48,85
177,50,354
177,53,213
177,64,51
177,69,125
177,73,324
177,74,267
177,80,392
177,86,327
177,91,23
177,92,225
177,97,303
177,100,368
177,107,18
177,111,278
177,112,50
177,118,262
177,120,383
177,123,57
177,129,63
177,134,33
177,136,259
177,137,99
177,140,134
177,144,14
177,146,63
177,150,214
177,154,384
177,157,123
177,159,139
177,160,259
177,161,349
177,165,61
177,169,106
177,171,234
177,176,334
177,178,392
177,180,325
177,182,344
177,188,162
177,191,293
177,193,39
177,198,140
177,200,156
178,3,170
178,9,296
178,15,354
178,19,241
178,20,382
178,32,248
178,33,340
178,41,41
178,42,191
178,53,227
178,54,237
178,67,391
178,73,342
178,77,257
178,81,200
178,85,121
178,86,172
178,89,341
178,90,90
178,93,234
178,97,339
178,100,149
178,102,21
178,106,374
178,107,226
178,112,123
178,114,74
178,119,97
178,121,286
178,122,16
178,124,203
178,125,154
178,126,258
178,129,242
178,130,197
178,144,238
178,145,339
178,147,277
178,155,3
178,163,107
178,172,169
178,175,321
178,176,267
178,177,279
178,180,358
178,183,188
178,190,132
178,194,128
178,196,118
178,198,129
178,199,194
179,1,95
179,4,377
179,15,338
179,21,190
179,28,52
179,33,23
179,34,181
179,42,261
179,52,391
179,53,294
179,63,29
179,65,53
179,69,34
179,81,157
179,82,241
179,84,320
179,94,71
179,100,193
179,102,127
179,107,133
179,110,204
179,113,288
179,114,148
179,116,199
179,118,354
179,123,327
179,124,333
179,125,373
179,128,194
179,129,140
179,133,293
179,140,32
179,142,206
179,143,271
179,147,231
179,148,58
179,151,298
179,156,128
179,159,390
179,164,112
179,168,80
179,172,12
179,177,293
179,182,196
179,184,289
179,186,359
179,187,180
179,189,400
179,190,126
179,194,24
179,195,280
180,4,197
180,15,53
180,19,150
180,22,108
180,23,202
180,28,137
180,32,242
180,35,49
180,37,91
180,39,23
180,46,42
180,49,266
180,56,197
180,57,328
180,61,329
180,67,170
180,69,7
180,72,88
180,73,215
180,75,119
180,93,347
180,94,39
180,95,218
180,100,198
180,103,383
180,105,365
180,108,106
180,109,305
180,112,91
180,115,241
180,118,281
180,122,145
180,124,245
180,125,369
180,126,392
180,127,49
180,131,106
180,133,293
180,134,53
180,145,56
180,150,38
180,152,41
180,156,295
180,169,80
180,174,85
180,181,358
180,190,306
180,191,191
180,193,97
180,194,27
180,200,292
181,3,167
181,5,231
181,8,252
181,9,41
181,11,35
181,12,317
181,13,169
181,19,64
181,23,12
181,26,69
181,27,7
181,29,44
181,31,123
181,33,248
181,36,154
181,41,240
181,47,320
181,63,364
181,64,263
181,66,187
181,70,252
181,71,311
181,73,205
181,79,252
181,80,252
181,81,121
181,84,78
181,93,143
181,100,357
181,101,126
181,104,130
181,112,197
181,115,392
181,120,62
181,121,380
181,132,309
181,136,247
181,146,277
181,155,266
181,157,56
181,159,335
181,163,322
181,165,169
181,174,212
181,180,17
181,183,271
181,185,119
181,186,54
181,187,139
181,191,373
181,192,342
182,2,97
182,3,336
182,4,186
182,6,37
182,12,197
182,15,240
182,16,336
182,28,203
182,29,392
182,44,62
182,51,14
182,57,262
182,62,240
182,67,26
182,68,334
182,77,362
182,82,114
182,84,336
182,88,67
182,90,273
182,92,187
182,97,138
182,98,276
182,104,197
182,110,110
182,115,334
182,120,19
182,124,87
182,125,207
182,126,323
182,133,260
182,141,78
182,142,38
182,144,21
182,151,307
182,152,67
182,153,196
182,156,225
182,160,334
182,164,318
182,165,221
182,167,186
182,170,163
182,171,223
182,173,121
182,175,250
182,177,370
182,187,382
182,191,100
182,193,115
182,200,47
183,3,293
183,6,126
183,11,227
183,15,219
183,18,30
183,33,122
183,34,10
183,40,254
183,44,150
183,45,89
183,49,180
183,56,80
183,62,111
183,63,7
183,66,277
183,68,201
183,72,248
183,79,248
183,85,49
183,93,55
183,94,196
183,95,27
183,99,189
183,103,252
183,104,229
183,108,373
183,114,265
183,115,315
183,117,172
183,120,346
183,123,198
183,124,394
183,125,12
183,133,57
183,137,394
183,140,53
183,143,270
183,147,9
183,148,182
183,150,274
183,154,243
183,162,396
183,169,137
183,180,241
183,181,70
