source,target,weight
100,54,188
100,57,160
100,61,184
100,62,230
100,63,349
100,66,196
100,67,118
100,68,96
100,70,150
100,71,251
100,72,317
100,76,66
100,78,228
100,79,71
100,83,229
100,87,55
100,95,90
100,99,280
100,101,97
100,103,191
100,104,64
100,106,141
100,114,208
100,117,4
100,119,49
100,121,77
100,123,43
100,125,203
100,130,7
100,133,395
100,136,363
100,143,337
100,145,21
100,147,166
100,148,214
100,151,302
100,152,336
100,155,76
100,158,89
100,159,19
100,161,89
100,180,256
100,181,82
100,186,176
100,187,237
100,189,188
100,190,352
100,194,174
101,1,144
101,3,18
101,5,235
101,12,270
101,14,386
101,17,292
101,18,53
101,19,116
101,20,234
101,23,313
101,24,154
101,33,249
101,34,233
101,37,83
101,41,90
101,49,308
101,50,145
101,51,299
101,55,196
101,57,243
101,62,365
101,66,327
101,70,174
101,73,62
101,77,184
101,78,383
101,79,104
101,81,130
101,82,339
101,83,243
101,85,355
101,90,189
101,99,61
101,100,97
101,106,386
101,113,125
101,120,313
101,128,201
101,134,372
101,139,285
101,141,79
101,146,308
101,147,365
101,151,305
101,154,360
101,156,109
101,161,79
101,163,4
101,174,155
101,175,35
101,179,107
101,182,320
101,192,351
101,199,247
102,2,374
102,4,234
102,5,108
102,9,62
102,12,119
102,13,158
102,19,12
102,21,370
102,22,161
102,30,205
102,32,122
102,38,85
102,45,386
102,46,277
102,50,90
102,51,137
102,59,354
102,60,238
102,61,170
102,64,341
102,65,136
102,66,45
102,68,69
102,70,189
102,71,109
102,72,106
102,74,395
102,80,115
102,81,170
102,86,121
102,87,230
102,89,262
102,90,346
102,91,171
102,92,139
102,103,208
102,109,304
102,111,351
102,113,397
102,117,191
102,121,51
102,123,9
102,129,157
102,134,243
102,137,91
102,138,26
102,141,82
102,144,17
102,148,130
102,151,351
102,165,176
102,168,55
102,172,174
102,173,196
102,175,215
102,176,130
102,179,258
102,180,161
102,184,230
102,190,49
102,194,293
102,197,152
102,198,262
103,2,192
103,4,391
103,8,110
103,9,23
103,10,293
103,15,259
103,16,42
103,17,328
103,18,182
103,21,143
103,22,379
103,25,212
103,28,152
103,31,185
103,39,3
103,46,344
103,55,143
103,58,181
103,63,300
103,66,119
103,70,183
103,75,96
103,79,333
103,81,289
103,83,81
103,85,154
103,93,272
103,94,6
103,95,391
103,96,315
103,97,195
103,100,191
103,102,208
103,105,187
103,106,233
103,108,345
103,114,34
103,115,397
103,121,391
103,123,117
103,133,144
103,134,2
103,146,144
103,155,300
103,157,331
103,161,22
103,162,250
103,166,324
103,173,141
103,181,30
103,182,88
103,190,273
103,191,137
103,194,208
103,196,182
103,197,332
104,1,309
104,6,69
104,8,82
104,11,167
104,12,179
104,14,218
104,19,107
104,20,207
104,22,343
104,26,55
104,34,351
104,37,240
104,38,379
104,39,348
104,40,202
104,42,171
104,43,121
104,45,105
104,49,311
104,52,87
104,64,268
104,65,298
104,70,56
104,73,357
104,75,26
104,78,139
104,82,241
104,88,358
104,90,104
104,93,258
104,94,172
104,95,52
104,97,23
104,99,69
104,100,64
104,116,358
104,119,41
104,121,136
104,123,347
104,124,10
104,127,171
104,129,292
104,134,187
104,135,273
104,137,207
104,141,390
104,145,347
104,150,169
104,163,235
104,164,398
104,165,132
104,172,41
104,178,228
104,181,72
104,186,99
104,192,268
104,193,212
104,197,326
105,1,113
105,2,78
105,8,21
105,10,359
105,13,293
105,16,52
105,18,283
105,22,61
105,23,350
105,30,140
105,32,10
105,34,215
105,42,204
105,44,325
105,48,288
105,49,259
105,52,358
105,54,90
105,56,178
105,58,251
105,61,133
105,64,105
105,66,150
105,76,286
105,78,2
105,79,26
105,81,124
105,88,4
105,90,63
105,96,251
105,97,334
105,98,80
105,103,187
105,111,38
105,117,208
105,118,265
105,126,359
105,131,38
105,133,217
105,138,352
105,139,122
105,140,13
105,146,113
105,160,333
105,163,67
105,167,330
105,174,246
105,179,264
105,197,238
106,1,356
106,3,107
106,4,256
106,9,387
106,12,391
106,14,305
106,16,185
106,17,354
106,20,89
106,23,116
106,27,154
106,36,354
106,39,223
106,40,59
106,47,98
106,51,283
106,52,381
106,54,96
106,58,42
106,62,106
106,64,302
106,65,41
106,77,307
106,78,387
106,79,316
106,82,317
106,88,394
106,89,240
106,91,131
106,92,313
106,95,3
106,98,106
106,100,141
106,101,386
106,103,233
106,109,11
106,115,378
106,121,245
106,126,191
106,127,82
106,132,162
106,133,249
106,134,212
106,135,308
106,145,371
106,150,252
106,151,40
106,152,183
106,158,114
106,162,113
106,168,128
106,169,91
106,172,381
106,175,134
106,178,160
106,181,259
107,2,122
107,3,54
107,6,371
107,15,114
107,17,87
107,18,26
107,19,92
107,23,335
107,24,391
107,28,136
107,41,103
107,46,235
107,48,126
107,53,342
107,54,359
107,55,35
107,56,393
107,62,22
107,65,134
107,66,285
107,72,332
107,73,95
107,75,355
107,77,359
107,78,291
107,79,334
107,84,87
107,86,41
107,87,232
107,88,87
107,93,39
107,96,308
107,97,197
107,99,189
107,109,257
107,113,262
107,115,66
107,116,188
107,117,108
107,118,207
107,121,319
107,123,278
107,125,83
107,126,342
107,129,62
107,132,66
107,134,389
107,136,122
107,139,317
107,143,242
107,144,21
107,148,150
107,151,13
107,158,23
107,159,117
107,161,212
107,163,63
107,165,257
107,166,168
107,174,351
107,180,180
107,185,198
107,191,257
107,195,255
107,196,140
108,3,201
108,4,206
108,13,138
108,14,177
108,15,106
108,17,296
108,21,360
108,22,282
108,24,165
108,26,133
108,27,19
108,34,60
108,36,323
108,38,363
108,41,309
108,43,238
108,48,371
108,50,148
108,52,323
108,63,383
108,67,173
108,69,387
108,72,78
108,77,165
108,84,376
108,85,166
108,86,203
108,89,164
108,90,21
108,92,392
108,95,18
108,99,174
108,103,345
108,111,350
108,114,102
108,115,125
108,118,183
108,132,54
108,139,185
108,142,148
108,146,165
108,147,398
108,148,84
108,151,322
108,162,331
108,169,172
108,170,335
108,172,135
108,182,43
108,183,323
108,187,112
108,192,190
108,195,180
108,198,393
108,199,31
108,200,78
109,1,147
109,2,142
109,3,124
109,10,24
109,12,400
109,13,35
109,14,12
109,15,331
109,16,329
109,17,51
109,18,350
109,20,374
109,27,191
109,34,4
109,38,154
109,42,236
109,50,210
109,53,45
109,56,226
109,62,279
109,64,340
109,67,294
109,68,240
109,69,316
109,70,379
109,75,21
109,76,86
109,81,267
109,86,30
109,90,53
109,91,195
109,94,193
109,102,304
109,106,11
109,107,257
109,121,30
109,125,322
109,132,134
109,137,190
109,139,89
109,143,22
109,147,26
109,153,241
109,157,44
109,158,5
109,159,217
109,164,83
109,176,379
109,177,38
109,182,120
109,183,72
109,184,179
109,194,210
109,199,151
110,3,101
110,7,397
110,8,160
110,9,114
110,15,13
110,18,155
110,20,225
110,23,23
110,25,57
110,29,233
110,30,270
110,32,219
110,37,122
110,39,3
110,44,106
110,50,391
110,52,251
110,55,149
110,56,177
110,60,220
110,64,102
110,65,221
110,66,18
110,70,263
110,73,47
110,74,93
110,75,258
110,77,113
110,79,49
110,89,210
110,92,214
110,93,235
110,94,8
110,95,13
110,111,270
110,117,340
110,124,40
110,132,370
110,143,141
110,146,369
110,149,165
110,153,354
110,165,181
110,166,43
110,168,128
110,189,148
110,193,310
110,200,226
111,1,48
111,10,152
111,15,355
111,16,334
111,20,122
111,27,386
111,28,127
111,31,344
111,32,219
111,36,250
111,37,353
111,45,291
111,47,143
111,48,377
111,56,337
111,57,102
111,60,206
111,62,371
111,69,52
111,71,137
111,76,260
111,81,236
111,82,171
111,84,340
111,85,281
111,92,48
111,93,54
111,94,171
111,96,367
111,98,57
111,102,351
111,105,38
111,108,350
111,110,270
111,113,338
111,114,283
111,118,134
111,120,52
111,122,276
111,129,150
111,130,304
111,131,286
111,132,209
111,135,342
111,136,239
111,139,152
111,140,264
111,143,157
111,144,185
111,147,37
111,153,267
111,165,289
111,167,156
111,169,132
111,173,318
111,177,175
111,178,216
111,184,127
111,189,224
111,192,96
111,197,236
111,200,54
112,1,42
112,2,290
112,13,368
112,14,353
112,16,284
112,17,46
112,18,93
112,20,18
112,21,167
112,22,168
112,25,323
112,30,156
112,31,108
112,34,198
112,35,288
112,39,39
112,40,88
112,41,113
112,48,367
112,53,308
112,56,65
112,57,290
112,61,231
112,62,180
112,66,79
112,71,388
112,73,393
112,75,67
112,76,385
112,84,138
112,85,288
112,88,350
112,90,227
112,92,77
112,93,265
112,96,217
112,115,136
112,116,131
112,118,352
112,120,150
112,124,297
112,127,181
112,128,240
112,129,175
112,134,153
112,137,292
112,138,245
112,153,72
112,154,202
112,162,362
112,174,29
112,178,184
112,184,370
112,187,160
112,190,145
112,193,100
112,194,282
112,195,194
112,197,242
112,198,177
113,4,255
113,7,121
113,10,340
113,12,358
113,15,319
113,17,352
113,19,67
113,25,16
113,26,304
113,44,206
113,47,284
113,48,55
113,49,290
113,56,240
113,59,164
113,61,197
113,62,176
113,65,10
113,67,273
113,73,93
113,75,353
113,76,264
113,78,203
113,80,27
113,81,327
113,83,196
113,86,87
113,92,273
113,95,195
113,96,363
113,99,175
113,101,125
113,102,397
113,107,262
113,111,338
113,114,66
113,115,215
113,120,386
113,121,196
113,130,390
113,132,41
113,135,264
113,138,244
113,139,109
113,140,171
113,147,29
113,148,117
113,153,147
113,163,308
113,166,125
113,169,3
113,171,312
113,176,39
113,179,39
113,180,389
113,191,14
113,197,185
113,199,260
114,8,113
114,12,292
114,13,51
114,17,109
114,23,3
114,24,54
114,33,113
114,35,205
114,36,266
114,38,296
114,40,98
114,45,382
114,48,224
114,49,222
114,50,126
114,53,329
114,56,3
114,63,197
114,64,176
114,70,389
114,76,61
114,77,35
114,82,270
114,85,129
114,87,252
114,91,217
114,92,25
114,96,298
114,98,393
114,100,208
114,103,34
114,108,102
114,111,283
114,113,66
114,115,336
114,117,219
114,119,334
114,120,94
114,123,213
114,124,145
114,128,289
114,140,62
114,143,320
114,144,62
114,145,305
114,147,259
114,150,354
114,156,287
114,163,395
114,168,234
114,172,138
114,192,317
114,196,170
115,8,70
115,12,209
115,17,97
115,20,292
115,23,296
115,32,191
115,38,42
115,43,342
115,45,386
115,47,60
115,48,118
115,49,396
115,51,71
115,56,392
115,66,167
115,68,188
115,70,332
115,75,353
115,79,326
115,83,34
115,86,155
115,88,237
115,90,168
115,96,17
115,98,10
115,99,123
115,103,397
115,106,378
115,107,66
115,108,125
115,112,136
115,113,215
115,114,336
115,116,159
115,119,343
115,121,164
115,123,259
115,125,87
115,128,386
115,130,254
115,131,132
115,134,392
115,138,147
115,141,255
115,146,217
115,151,373
115,159,153
115,160,86
115,163,38
115,172,204
115,182,384
115,189,54
115,192,182
116,7,266
116,8,100
116,9,341
116,12,299
116,14,126
116,16,123
116,17,189
116,19,345
116,27,40
116,28,386
116,30,184
116,33,33
116,40,156
116,43,210
116,45,27
116,48,269
116,51,185
116,58,140
116,59,100
116,61,334
116,62,189
116,64,123
116,75,216
116,76,294
116,77,122
116,79,227
116,81,205
116,82,311
116,84,130
116,85,360
116,93,38
116,95,235
116,96,47
116,104,358
116,107,188
116,112,131
116,115,159
116,125,33
116,130,151
116,134,222
116,136,90
116,138,105
116,139,139
116,141,266
116,150,293
116,151,341
116,155,391
116,156,212
116,162,15
116,165,360
116,173,298
116,177,200
116,191,83
116,194,361
116,195,310
117,3,5
117,7,351
117,12,392
117,18,214
117,19,82
117,20,117
117,22,248
117,23,157
117,24,220
117,28,19
117,30,77
117,35,364
117,43,187
117,45,6
117,50,324
117,55,364
117,61,206
117,69,178
117,70,77
117,72,184
117,73,105
117,75,59
117,85,175
117,87,57
117,88,67
117,90,256
117,91,12
117,96,182
117,97,398
117,100,4
117,102,191
117,105,208
117,107,108
117,110,340
117,114,219
117,120,336
117,122,122
117,125,58
117,129,212
117,141,332
117,144,372
117,147,78
117,160,194
117,164,302
117,173,310
117,176,165
117,177,342
117,178,167
117,179,151
117,194,159
117,196,204
118,6,181
118,10,121
118,11,274
118,19,217
118,20,6
118,24,86
118,28,61
118,29,288
118,30,214
118,32,370
118,40,209
118,41,34
118,42,314
118,44,398
118,47,21
118,49,383
118,52,399
118,61,148
118,67,314
118,73,229
118,75,203
118,77,400
118,78,400
118,89,257
118,93,109
118,95,344
118,96,65
118,105,265
118,107,207
118,108,183
118,111,134
118,112,352
118,123,76
118,126,314
118,128,366
118,133,152
118,134,245
118,140,174
118,141,268
118,148,170
118,164,369
118,170,63
118,173,87
118,174,363
118,179,377
118,181,274
118,182,363
118,183,285
119,3,141
119,4,26
119,6,29
119,8,46
119,10,346
119,12,48
119,15,104
119,17,330
119,20,112
119,23,130
119,24,83
119,26,105
119,28,162
119,39,320
119,41,129
119,47,245
119,49,60
119,50,356
119,55,241
119,58,311
119,59,351
119,61,39
119,64,195
119,65,96
119,68,341
119,72,336
119,76,99
119,80,396
119,90,58
119,96,241
119,98,373
119,100,49
119,104,41
119,114,334
119,115,343
119,120,391
119,128,206
119,131,312
119,138,49
119,141,24
119,143,139
119,146,73
119,166,325
119,167,312
119,171,118
119,173,393
119,174,305
119,184,190
119,187,77
119,193,291
119,196,346
119,199,319
120,8,2
120,10,7
120,12,390
120,14,343
120,18,65
120,29,229
120,34,146
120,47,42
120,48,156
120,50,85
120,56,32
120,57,228
120,62,30
120,66,268
120,70,348
120,74,326
120,76,231
120,77,106
120,82,9
120,85,67
120,88,299
120,90,61
120,91,308
120,93,88
120,95,13
120,97,148
120,98,296
120,101,313
120,111,52
120,112,150
120,113,386
120,114,94
120,117,336
120,119,391
120,126,243
120,139,49
120,145,260
120,148,389
120,151,377
120,152,240
120,156,353
120,160,247
120,170,149
120,177,99
120,185,101
120,186,205
120,189,264
120,191,359
120,192,300
120,197,112
121,5,85
121,10,197
121,13,335
121,26,95
121,31,270
121,35,328
121,36,248
121,41,334
121,43,160
121,45,308
121,52,253
121,53,388
121,54,86
121,56,198
121,58,355
121,61,228
121,65,126
121,73,48
121,77,343
121,79,182
121,84,56
121,86,251
121,87,257
121,88,13
121,92,187
121,99,105
121,100,77
121,102,51
121,103,391
121,104,136
121,106,245
121,107,319
121,109,30
121,113,196
121,115,164
121,123,200
121,124,192
121,126,99
121,138,392
121,140,302
121,148,304
121,149,76
121,155,314
121,158,101
121,168,248
121,170,160
121,171,31
121,176,288
121,192,102
122,2,231
122,3,59
122,6,367
122,9,55
122,13,180
122,16,315
122,23,181
122,26,40
122,27,218
122,28,118
122,30,353
122,31,121
122,32,159
122,33,291
122,35,305
122,43,157
122,45,61
122,51,363
122,60,376
122,62,64
122,64,347
122,65,152
122,66,106
122,69,264
122,73,271
122,76,107
122,78,144
122,79,93
122,81,350
122,84,38
122,89,296
122,92,303
122,96,22
122,98,261
122,111,276
122,117,122
122,123,82
122,130,296
122,131,62
122,134,245
122,137,360
122,139,348
122,141,184
122,144,289
122,149,153
122,150,11
122,155,325
122,157,193
122,159,250
122,161,255
122,162,23
122,163,167
122,165,58
122,166,318
122,175,50
122,176,182
122,184,393
122,187,134
122,200,271
123,7,65
123,13,212
123,18,59
123,19,17
123,20,122
123,21,41
123,23,353
123,26,270
123,27,106
123,32,31
123,33,310
123,34,368
123,40,87
123,47,400
123,52,328
123,63,284
123,72,240
123,76,288
123,81,164
123,83,304
123,86,201
123,90,35
123,98,52
123,100,43
123,102,9
123,103,117
123,104,347
123,107,278
123,114,213
123,115,259
123,118,76
123,121,200
123,122,82
123,128,116
123,135,363
123,145,178
123,154,155
123,155,64
123,156,57
123,157,231
123,162,98
123,163,335
123,169,49
123,172,135
123,185,314
123,195,396
123,198,34
124,4,249
124,8,1
124,18,14
124,20,156
124,22,378
124,24,236
124,26,231
124,27,307
124,35,270
124,36,154
124,42,15
124,44,60
124,46,91
124,57,100
124,58,88
124,61,367
124,66,256
124,67,131
124,69,218
124,71,203
124,72,262
124,78,106
124,84,128
124,86,346
124,88,302
124,89,390
124,90,241
124,91,378
124,97,368
124,104,10
124,110,40
124,112,297
124,114,145
124,121,192
124,127,168
124,130,199
124,132,99
124,146,5
124,148,30
124,164,225
124,167,42
124,180,162
124,186,200
124,196,16
125,8,154
125,10,121
125,13,322
125,14,209
125,16,327
125,20,291
125,22,349
125,25,387
125,28,257
125,39,371
125,40,325
125,49,62
125,52,215
125,55,160
125,62,219
125,66,167
125,67,266
125,68,291
125,70,387
125,72,348
125,74,195
125,78,249
125,83,152
125,85,192
125,93,31
125,99,109
125,100,203
125,107,83
125,109,322
125,115,87
125,116,33
125,117,58
125,126,168
125,129,69
125,131,224
125,134,125
125,135,77
125,150,297
125,151,132
125,156,297
125,157,303
125,159,293
125,175,89
126,1,298
126,2,137
126,4,85
126,5,213
126,6,182
126,17,111
126,23,120
126,24,2
126,28,163
126,32,55
126,33,85
126,38,303
126,45,124
126,47,73
126,50,131
126,51,105
126,57,240
126,61,360
126,70,44
126,72,26
126,75,53
126,76,53
126,80,62
126,83,360
126,85,319
126,86,329
126,97,178
126,105,359
126,106,191
126,107,342
126,118,314
126,120,243
126,121,99
126,125,168
126,128,163
126,140,362
126,143,330
126,149,274
126,151,170
126,155,194
126,159,336
126,161,126
126,164,71
126,166,93
126,171,27
126,181,277
126,182,42
126,183,103
126,185,44
126,189,384
126,195,388
127,5,60
127,8,12
127,12,172
127,13,26
127,14,159
127,16,274
127,28,389
127,29,223
127,33,204
127,45,328
127,46,324
127,49,7
127,52,232
127,58,83
127,59,314
127,60,8
127,61,147
127,62,239
127,63,57
127,64,148
127,67,16
127,77,170
127,78,64
127,81,24
127,84,138
127,85,347
127,88,109
127,90,49
127,96,58
127,104,171
127,106,82
127,112,181
127,124,168
127,129,382
127,131,32
127,132,81
127,133,344
127,135,107
127,140,142
127,150,397
127,154,252
127,162,145
127,167,305
127,168,361
127,169,244
127,173,279
127,174,375
127,183,286
127,188,305
127,199,147
128,4,204
128,5,138
128,9,345
128,10,25
128,11,256
128,16,32
128,25,376
128,29,307
128,44,246
128,52,194
128,53,384
128,54,81
128,56,56
128,65,366
128,66,37
128,72,158
128,73,85
128,75,313
128,78,292
128,82,6
128,84,79
128,86,277
128,96,321
128,101,201
128,112,240
128,114,289
128,115,386
128,118,366
128,119,206
128,123,116
128,126,163
128,132,119
128,134,70
128,138,9
128,139,125
128,140,28
128,147,72
128,151,119
128,152,319
128,159,7
128,163,395
128,165,186
128,181,203
128,183,142
128,185,92
128,187,198
128,189,93
128,192,68
128,193,356
128,199,128
129,1,393
129,3,347
129,7,348
129,15,334
129,20,310
129,21,197
129,22,389
129,24,142
129,25,327
129,29,166
129,30,211
129,35,332
129,36,50
129,40,377
129,48,214
129,49,204
129,52,205
129,57,86
129,77,45
129,78,91
129,81,161
129,84,75
129,86,363
129,93,144
129,94,289
129,99,266
129,102,157
129,104,292
129,107,62
129,111,150
129,112,175
129,117,212
129,125,69
129,127,382
129,134,279
129,136,203
129,138,40
129,143,110
129,145,103
129,152,301
129,169,87
129,170,30
129,171,359
129,175,58
129,177,127
129,190,72
129,196,356
130,1,211
130,6,205
130,8,387
130,14,281
130,21,35
130,28,99
130,30,185
130,33,203
130,35,321
130,38,204
130,40,94
130,44,126
130,49,21
130,50,26
130,52,331
130,57,85
130,59,317
130,61,168
130,64,90
130,65,109
130,66,225
130,76,208
130,78,80
130,79,251
130,80,291
130,84,227
130,85,318
130,92,12
130,94,49
130,100,7
130,111,304
130,113,390
130,115,254
130,116,151
130,122,296
130,124,199
130,137,190
130,139,219
130,141,59
130,143,6
130,145,268
130,148,80
130,150,361
130,160,252
130,162,396
130,166,291
130,174,108
130,185,226
130,186,154
130,192,273
130,199,390
131,8,51
131,11,134
131,12,321
131,16,291
131,18,327
131,22,229
131,23,37
131,24,369
131,32,167
131,35,371
131,38,343
131,43,364
131,44,251
131,50,23
131,52,238
131,55,298
131,60,301
131,62,159
131,67,170
131,73,57
131,75,25
131,76,166
131,77,341
131,89,51
131,92,196
131,96,17
131,98,366
131,105,38
131,111,286
131,115,132
131,119,312
131,122,62
131,125,224
131,127,32
131,135,165
131,136,110
131,153,60
131,171,279
131,175,123
131,176,309
131,184,219
131,187,324
131,188,331
131,190,320
131,197,241
132,2,61
132,3,138
132,7,130
132,12,109
132,15,198
132,19,332
132,21,127
132,22,283
132,24,71
132,34,39
132,35,243
132,46,177
132,47,61
132,49,341
132,53,125
132,56,267
132,60,17
132,65,19
132,67,153
132,76,328
132,80,306
132,82,357
132,86,332
132,88,58
132,89,113
132,93,221
132,106,162
132,107,66
132,108,54
132,109,134
132,110,370
132,111,209
132,113,41
132,124,99
132,127,81
132,128,119
132,140,63
132,141,68
132,142,345
132,143,328
132,144,38
132,148,395
132,161,345
132,162,182
132,164,116
132,168,224
132,170,341
132,171,68
132,179,327
132,190,24
132,194,121
133,3,252
133,5,36
133,13,258
133,15,134
133,18,147
133,20,222
133,21,143
133,25,30
133,26,294
133,29,237
133,30,97
133,32,21
133,34,153
133,38,143
133,45,368
133,49,348
133,52,181
133,53,340
133,58,392
133,63,350
133,64,303
133,66,338
133,69,377
133,70,360
133,72,380
133,74,315
133,76,47
133,78,53
133,83,26
133,93,11
133,97,354
133,100,395
133,103,144
133,105,217
133,106,249
133,118,152
133,127,344
133,137,388
133,138,268
133,145,67
133,147,158
133,153,339
133,155,122
133,156,105
133,158,311
133,165,95
133,169,40
133,178,373
133,182,125
133,184,124
133,186,203
133,190,355
134,10,195
134,16,374
134,17,74
134,20,151
134,25,139
134,26,73
134,27,199
134,31,38
134,35,52
134,40,377
134,45,259
134,54,282
134,56,275
134,62,377
134,76,112
134,77,310
134,78,150
134,80,281
134,82,158
134,87,218
134,91,216
134,94,52
134,101,372
134,102,243
134,103,2
134,104,187
134,106,212
134,107,389
134,112,153
134,115,392
134,116,222
134,118,245
134,122,245
134,125,125
134,128,70
134,129,279
134,136,204
134,137,170
134,144,336
134,145,400
134,152,371
134,154,166
134,155,301
134,156,352
134,159,50
134,165,307
134,166,317
134,167,70
134,175,27
134,184,114
134,186,98
134,187,195
134,191,273
135,6,55
135,17,128
135,19,257
135,24,265
135,29,61
135,32,176
135,41,379
135,45,274
135,46,61
135,47,391
135,51,58
135,52,157
135,55,322
135,56,332
135,64,204
135,72,112
135,78,170
135,82,265
135,84,189
135,88,203
135,89,340
135,91,89
135,94,173
135,96,252
135,98,363
135,104,273
135,106,308
135,111,342
135,113,264
135,123,363
135,125,77
135,127,107
135,131,165
135,149,246
135,150,379
135,162,214
135,166,299
135,172,219
135,175,238
135,176,258
135,183,356
135,184,135
135,186,147
135,193,115
135,196,106
135,197,167
136,3,185
136,6,373
136,13,116
136,14,296
136,15,228
136,17,222
136,30,138
136,31,28
136,34,161
136,36,173
136,37,306
136,38,23
136,43,100
136,46,306
136,47,17
136,49,128
136,51,298
136,53,316
136,54,204
136,62,29
136,68,184
136,69,6
136,71,390
136,72,311
136,75,359
136,81,331
136,89,211
136,93,91
136,95,130
136,98,11
136,99,214
136,100,363
136,107,122
136,111,239
136,116,90
136,129,203
136,131,110
136,134,204
136,137,330
136,139,337
136,142,345
136,148,274
136,151,286
136,154,23
136,157,325
136,162,237
136,172,11
136,181,15
136,183,267
136,191,136
136,193,332
136,196,290
136,199,87
137,2,285
137,5,169
137,15,178
137,22,33
137,23,104
137,26,199
137,29,140
137,32,253
137,35,280
137,37,6
137,38,2
137,42,323
137,44,355
137,48,277
137,56,375
137,57,398
137,59,326
137,64,242
137,69,348
137,70,149
137,72,108
137,75,97
137,84,106
137,86,26
137,92,88
137,94,149
137,95,207
137,96,132
137,97,342
137,102,91
137,104,207
137,109,190
137,112,292
137,122,360
137,130,190
137,133,388
137,134,170
137,136,330
137,140,358
137,141,203
137,145,283
137,146,55
137,152,128
137,158,101
137,162,306
137,164,301
137,167,107
137,171,364
137,173,344
137,174,289
137,176,240
137,182,77
137,183,133
137,186,211
137,188,187
137,191,250
137,193,326
137,196,131
137,199,246
137,200,363
138,1,238
138,2,382
138,7,21
138,13,35
138,15,43
138,17,53
138,23,74
138,27,250
138,31,173
138,32,65
138,38,306
138,39,299
138,50,201
138,54,41
138,56,343
138,59,204
138,67,332
138,69,226
138,82,289
138,84,308
138,91,367
138,92,306
138,93,159
138,94,264
138,102,26
138,105,352
138,112,245
138,113,244
138,115,147
138,116,105
138,119,49
138,121,392
138,128,9
138,129,40
138,133,268
138,142,277
138,151,60
138,157,167
138,159,375
138,162,75
138,163,102
138,164,385
138,165,347
138,168,189
138,170,294
139,3,245
139,4,134
139,6,338
139,9,228
139,13,314
139,18,343
139,21,382
139,28,69
139,34,21
139,40,174
139,45,116
139,54,15
139,58,320
139,69,62
139,77,198
139,81,119
139,86,61
139,88,8
139,96,12
139,98,151
139,101,285
139,105,122
139,107,317
139,108,185
139,109,89
139,111,152
139,113,109
139,116,139
139,120,49
139,122,348
139,128,125
139,130,219
139,136,337
139,141,367
139,142,398
139,147,249
139,149,356
139,152,386
139,155,304
139,167,329
139,169,5
139,174,23
139,176,282
139,178,110
139,179,368
139,180,252
139,181,167
139,184,203
139,190,8
139,196,394
140,1,275
140,5,46
140,8,35
140,9,242
140,11,32
140,14,206
140,16,11
140,22,279
140,33,196
140,34,14
140,36,339
140,40,72
140,54,253
140,66,17
140,68,222
140,82,343
140,83,21
140,88,51
140,91,170
140,95,188
140,96,392
140,97,115
140,105,13
140,111,264
140,113,171
140,114,62
140,118,174
140,121,302
140,126,362
140,127,142
140,128,28
140,132,63
140,137,358
140,146,296
140,148,193
140,149,72
140,151,212
140,159,220
140,160,276
140,169,243
140,174,267
140,176,73
140,179,238
140,181,353
140,182,20
140,184,27
140,186,280
140,189,46
140,199,199
141,7,293
141,10,230
141,11,176
141,13,80
141,14,33
141,22,157
141,27,46
141,31,185
141,39,369
141,49,194
141,50,235
141,56,164
141,72,131
141,78,86
141,81,92
141,85,70
141,88,271
141,98,350
141,101,79
141,102,82
141,104,390
141,115,255
141,116,266
141,117,332
141,118,268
141,119,24
141,122,184
141,130,59
141,132,68
141,137,203
141,139,367
141,150,202
141,151,137
141,157,4
141,158,77
141,162,3
141,163,11
141,165,358
141,166,42
141,170,144
141,174,201
141,183,121
141,184,250
141,188,24
141,195,99
141,199,391
142,2,72
142,7,104
142,12,231
142,13,40
142,17,390
142,18,20
142,21,156
142,23,201
142,31,371
142,32,256
142,33,84
142,34,94
142,38,323
142,43,373
142,46,150
142,51,313
142,58,62
142,64,110
142,69,252
142,72,344
142,74,358
142,76,279
142,83,363
142,85,184
142,93,130
142,97,183
142,108,148
142,132,345
142,136,345
142,138,277
142,139,398
142,144,328
142,153,328
142,155,187
142,156,205
142,157,174
142,159,296
142,169,32
142,183,69
142,186,162
142,189,364
142,193,180
142,197,106
142,198,222
142,200,221
143,4,212
143,8,15
143,10,363
143,13,138
143,14,68
143,15,172
143,16,359
143,19,183
143,25,234
143,29,343
143,33,253
143,38,282
143,43,215
143,46,250
143,55,283
143,57,178
143,60,53
143,66,6
143,69,64
143,71,13
143,73,102
143,75,376
143,77,270
143,80,69
143,87,151
143,93,45
143,94,52
143,100,337
143,107,242
143,109,22
143,110,141
143,111,157
143,114,320
143,119,139
143,126,330
143,129,110
143,130,6
143,132,328
143,153,294
143,157,114
143,158,183
143,160,225
143,162,117
143,166,92
143,184,256
143,190,92
144,1,7
144,7,202
144,9,169
144,13,5
144,19,234
144,26,291
144,27,46
144,29,190
144,33,214
144,36,67
144,47,164
144,49,119
144,50,351
144,51,388
144,58,347
144,62,283
144,66,233
144,67,11
144,70,312
144,82,384
144,85,213
144,90,153
144,91,86
144,96,194
144,97,323
144,102,17
144,107,21
144,111,185
144,114,62
144,117,372
144,122,289
144,132,38
144,134,336
144,142,328
144,147,351
144,149,24
144,160,25
144,162,377
144,164,22
144,167,272
144,168,97
144,175,170
144,182,186
144,185,187
144,193,311
145,3,60
145,4,79
145,7,293
145,8,373
145,14,291
145,18,93
