source,target,weight
159,139,188
159,140,186
159,141,134
159,142,72
159,143,48
159,144,35
159,145,272
159,146,316
159,147,311
159,148,145
159,150,275
159,152,387
159,154,281
159,155,311
159,156,48
159,157,352
159,158,139
159,160,234
159,161,398
159,163,303
159,164,344
159,167,183
159,169,176
159,170,245
159,171,258
159,172,29
159,173,310
159,174,354
159,175,201
159,176,326
159,177,189
159,178,335
159,179,151
159,182,335
159,184,315
159,186,172
159,187,225
159,190,326
159,191,100
159,192,97
159,193,117
159,194,278
159,195,141
159,196,193
159,197,247
159,198,266
160,1,330
160,5,393
160,6,217
160,7,41
160,8,25
160,11,233
160,12,124
160,13,4
160,14,42
160,15,325
160,16,127
160,17,321
160,18,100
160,19,59
160,20,108
160,21,232
160,24,159
160,25,99
160,26,352
160,28,256
160,29,89
160,30,329
160,31,228
160,32,380
160,34,364
160,35,376
160,36,115
160,37,233
160,38,86
160,39,251
160,40,252
160,41,94
160,43,365
160,44,265
160,46,73
160,47,355
160,48,199
160,49,136
160,50,83
160,51,297
160,52,31
160,53,189
160,54,185
160,55,315
160,57,57
160,58,231
160,59,55
160,60,278
160,62,292
160,65,395
160,66,288
160,69,205
160,70,85
160,72,89
160,73,281
160,74,232
160,75,384
160,76,250
160,77,330
160,78,309
160,79,304
160,80,193
160,81,56
160,82,251
160,84,313
160,85,390
160,86,247
160,87,311
160,88,7
160,89,115
160,91,281
160,94,290
160,95,139
160,96,42
160,97,387
160,98,400
160,99,156
160,100,317
160,101,386
160,102,269
160,103,44
160,104,157
160,105,259
160,106,124
160,107,142
160,108,352
160,110,225
160,111,313
160,112,232
160,113,97
160,114,384
160,115,348
160,116,213
160,117,68
160,118,300
160,119,309
160,120,102
160,122,80
160,123,7
160,129,231
160,131,28
160,132,17
160,134,233
160,136,111
160,137,361
160,140,385
160,141,372
160,142,155
160,143,388
160,145,27
160,146,153
160,148,249
160,149,203
160,150,139
160,151,85
160,152,72
160,153,64
160,154,154
160,156,237
160,157,117
160,158,291
160,159,68
160,162,295
160,163,137
160,164,324
160,166,394
160,167,209
160,168,222
160,170,260
160,171,31
160,172,188
160,173,267
160,176,85
160,177,99
160,178,102
160,179,230
160,180,223
160,183,266
160,184,355
160,185,11
160,187,392
160,188,228
160,189,324
160,190,65
160,191,249
160,192,376
160,193,374
160,194,248
160,195,312
160,196,374
160,198,301
160,199,195
160,200,121
161,1,271
161,2,386
161,3,134
161,5,81
161,6,203
161,7,21
161,8,397
161,12,27
161,14,5
161,15,116
161,16,16
161,17,355
161,18,1
161,19,361
161,20,289
161,21,19
161,22,321
161,24,267
161,25,207
161,27,116
161,28,110
161,29,297
161,30,274
161,31,349
161,32,120
161,34,237
161,36,166
161,37,252
161,39,190
161,40,363
161,41,2
161,42,295
161,44,163
161,45,30
161,46,298
161,48,202
161,49,204
161,50,141
161,51,376
161,52,43
161,53,129
161,54,353
161,55,16
161,56,347
161,58,16
161,59,261
161,60,124
161,61,149
161,62,69
161,63,220
161,67,287
161,68,13
161,69,350
161,70,387
161,71,217
161,73,40
161,74,28
161,75,109
161,76,269
161,77,216
161,80,14
161,81,54
161,82,265
161,83,256
161,85,252
161,86,269
161,87,296
161,89,106
161,90,13
161,91,377
161,92,343
161,93,6
161,94,227
161,95,29
161,96,252
161,97,114
161,98,203
161,103,243
161,104,33
161,105,382
161,106,128
161,107,8
161,109,43
161,110,254
161,111,215
161,113,32
161,114,196
161,115,185
161,116,74
161,117,167
161,118,302
161,119,52
161,120,123
161,121,6
161,122,394
161,123,62
161,124,289
161,125,362
161,127,148
161,128,113
161,131,352
161,132,26
161,133,317
161,134,316
161,135,71
161,136,53
161,137,378
161,139,63
161,140,17
161,141,172
161,142,362
161,143,347
161,145,232
161,146,101
161,147,245
161,148,307
161,154,44
161,156,169
161,158,7
161,162,70
161,163,396
161,164,161
161,165,8
161,166,230
161,167,52
161,168,151
161,169,221
161,171,156
161,172,200
161,173,186
161,174,113
161,175,321
161,176,1
161,178,322
161,179,247
161,180,220
161,181,174
161,182,176
161,183,126
161,184,43
161,186,212
161,187,216
161,188,197
161,189,142
161,190,396
161,192,334
161,193,310
161,194,270
161,195,119
161,197,110
161,198,8
161,199,260
161,200,358
162,1,155
162,2,381
162,3,278
162,4,310
162,5,163
162,7,323
162,8,277
162,9,111
162,10,212
162,11,170
162,12,51
162,17,194
162,18,243
162,19,244
162,20,226
162,21,208
162,22,276
162,23,26
162,24,120
162,25,161
162,26,119
162,27,152
162,30,312
162,31,34
162,32,297
162,34,65
162,35,197
162,36,273
162,38,200
162,40,267
162,44,6
162,47,107
162,48,133
162,49,95
162,53,147
162,54,268
162,55,193
162,56,61
162,57,353
162,58,302
162,59,106
162,60,226
162,61,300
162,62,207
162,63,289
162,64,169
162,66,315
162,67,248
162,68,291
162,70,139
162,71,146
162,74,288
162,75,276
162,77,81
162,78,394
162,79,358
162,80,75
162,81,369
162,82,282
162,83,211
162,85,131
162,86,49
162,87,275
162,89,326
162,90,51
162,91,397
162,92,36
162,94,323
162,95,168
162,96,349
162,97,347
162,98,340
162,100,277
162,101,163
162,102,360
162,103,303
162,104,306
162,105,159
162,106,311
162,107,78
162,108,90
162,109,117
162,111,213
162,113,13
162,114,107
162,116,41
162,117,248
162,119,70
162,120,137
162,121,311
162,122,25
162,123,50
162,124,201
162,125,351
162,126,275
162,127,170
162,128,202
162,130,297
162,131,172
162,132,319
162,133,25
162,135,245
162,136,103
162,137,300
162,138,372
162,139,95
162,140,260
162,142,117
162,145,82
162,146,283
162,147,233
162,148,300
162,149,66
162,150,15
162,151,367
162,152,162
162,153,391
162,154,251
162,155,73
162,156,312
162,157,363
162,158,191
162,159,31
162,161,66
162,163,377
162,165,146
162,166,177
162,167,217
162,169,131
162,170,32
162,171,307
162,172,281
162,173,223
162,174,74
162,175,268
162,176,228
162,177,232
162,178,6
162,179,62
162,180,52
162,184,98
162,185,350
162,187,83
162,188,278
162,189,346
162,190,52
162,192,367
162,193,52
162,194,20
162,196,264
162,198,223
162,199,73
162,200,135
163,1,155
163,2,206
163,4,255
163,5,90
163,6,113
163,9,82
163,11,50
163,12,334
163,14,60
163,15,158
163,17,316
163,18,220
163,21,139
163,23,160
163,24,176
163,28,183
163,29,237
163,30,346
163,31,40
163,32,232
163,34,180
163,36,43
163,37,48
163,38,139
163,39,191
163,40,222
163,42,291
163,43,111
163,44,166
163,45,49
163,46,285
163,47,299
163,49,279
163,50,114
163,51,108
163,52,1
163,53,251
163,54,141
163,55,263
163,56,314
163,57,174
163,58,207
163,60,100
163,61,31
163,62,9
163,64,76
163,65,122
163,66,230
163,67,251
163,68,224
163,69,5
163,70,59
163,71,155
163,72,156
163,73,208
163,75,220
163,77,285
163,78,246
163,79,312
163,80,188
163,83,372
163,84,189
163,86,93
163,87,77
163,89,134
163,91,328
163,92,129
163,93,365
163,94,311
163,95,385
163,96,42
163,97,32
163,98,361
163,99,45
163,100,305
163,102,316
163,103,153
163,104,169
163,105,5
163,106,357
163,107,184
163,108,36
163,109,131
163,110,216
163,112,97
163,113,158
163,114,132
163,117,273
163,118,57
163,120,129
163,121,76
163,124,306
163,125,213
163,126,83
163,127,397
163,129,350
163,130,232
163,131,383
163,133,345
163,134,15
163,135,396
163,136,376
163,137,117
163,139,215
163,140,11
163,141,73
163,142,320
163,143,144
163,144,63
163,145,118
163,147,146
163,149,30
163,150,218
163,151,384
163,153,194
163,154,116
163,156,171
163,157,51
163,158,398
163,160,261
163,161,151
163,164,89
163,165,129
163,166,127
163,167,14
163,168,53
163,169,335
163,170,79
163,172,271
163,173,327
163,174,395
163,175,386
163,176,281
163,178,44
163,179,242
163,180,355
163,181,252
163,182,392
163,184,49
163,186,342
163,187,399
163,188,87
163,189,315
163,190,178
163,191,327
163,192,92
163,193,276
163,194,314
163,195,222
163,196,40
163,197,124
163,198,308
163,200,213
164,1,347
164,3,148
164,5,4
164,6,205
164,7,241
164,8,294
164,9,154
164,10,233
164,11,357
164,12,141
164,14,143
164,15,274
164,16,142
164,17,99
164,20,206
164,22,73
164,23,101
164,24,330
164,25,252
164,26,264
164,27,61
164,28,113
164,29,202
164,30,15
164,32,129
164,33,400
164,34,268
164,35,255
164,37,389
164,38,129
164,40,276
164,41,50
164,43,145
164,44,175
164,45,280
164,47,155
164,48,207
164,49,300
164,50,314
164,51,272
164,52,205
164,55,360
164,56,307
164,57,182
164,59,115
164,63,3
164,64,140
164,66,136
164,67,20
164,68,208
164,69,269
164,70,83
164,71,52
164,72,72
164,73,330
164,74,103
164,76,83
164,77,248
164,78,223
164,79,90
164,80,115
164,81,107
164,83,101
164,84,99
164,85,321
164,86,1
164,87,80
164,88,224
164,89,10
164,90,126
164,92,140
164,93,39
164,96,371
164,97,286
164,98,60
164,99,305
164,100,264
164,101,123
164,102,82
164,104,321
164,106,89
164,107,204
164,108,291
164,109,32
164,110,213
164,111,359
164,112,73
164,113,356
164,116,245
164,118,316
164,119,37
164,121,370
164,122,367
164,123,345
164,124,45
164,125,90
164,126,343
164,127,201
164,128,78
164,130,65
164,131,80
164,132,150
164,133,334
164,135,120
164,137,295
164,139,139
164,140,251
164,141,328
164,142,321
164,143,169
164,144,155
164,145,58
164,146,312
164,147,7
164,148,8
164,151,267
164,152,227
164,153,268
164,154,160
164,155,167
164,156,155
164,157,398
164,158,137
164,159,281
164,161,238
164,163,220
164,165,352
164,166,126
164,167,361
164,170,257
164,171,277
164,173,157
164,175,264
164,176,225
164,179,217
164,180,277
164,182,261
164,183,91
164,184,161
164,185,399
164,186,397
164,187,292
164,188,338
164,190,336
164,191,131
164,192,128
164,193,329
164,194,335
164,195,63
164,196,250
164,197,311
164,198,365
164,200,333
165,1,45
165,2,37
165,3,187
165,4,18
165,5,359
165,7,123
165,8,273
165,9,312
165,10,217
165,12,27
165,13,343
165,14,204
165,18,48
165,19,228
165,20,32
165,21,277
165,22,296
165,23,295
165,25,378
165,26,179
165,27,170
165,28,273
165,31,279
165,33,306
165,35,64
165,37,126
165,39,118
165,40,346
165,41,376
165,42,18
165,43,77
165,46,1
165,47,398
165,48,350
165,50,231
165,51,3
165,52,366
165,54,385
165,55,77
165,56,240
165,57,104
165,58,129
165,59,200
165,60,75
165,61,372
165,62,235
165,63,150
165,64,204
165,65,98
165,66,203
165,67,9
165,69,208
165,70,219
165,71,395
165,72,241
165,73,19
165,74,135
165,75,139
165,77,273
165,78,311
165,80,117
165,81,348
165,82,92
165,83,337
165,84,193
165,85,322
165,86,152
165,87,140
165,88,157
165,89,394
165,91,75
165,92,119
165,95,324
165,97,343
165,98,341
165,99,132
165,100,374
165,101,107
165,102,263
165,104,107
165,105,77
165,106,141
165,107,94
165,108,376
165,109,108
165,110,127
165,113,237
165,114,166
165,116,313
165,117,170
165,118,72
165,119,87
165,120,21
165,121,282
165,123,76
165,124,188
165,125,358
165,127,173
165,128,16
165,129,208
165,130,63
165,131,114
165,132,267
165,133,181
165,134,292
165,135,126
165,136,83
165,137,157
165,138,315
165,140,196
165,144,77
165,145,211
165,146,317
165,147,110
165,148,132
165,149,279
165,150,78
165,151,10
165,152,104
165,153,106
165,154,251
165,155,201
165,156,162
165,157,380
165,158,44
165,159,115
165,163,20
165,164,362
165,166,263
165,167,400
165,169,50
165,170,128
165,172,150
165,173,399
165,174,288
165,176,362
165,178,214
165,179,109
165,180,43
165,183,310
165,184,170
165,185,172
165,187,158
165,188,49
165,189,313
165,190,318
165,191,197
165,192,214
165,195,69
165,196,89
165,197,107
165,198,171
165,199,236
166,1,329
166,2,64
166,3,51
166,4,213
166,5,5
166,6,288
166,7,310
166,8,235
166,10,384
166,11,269
166,13,364
166,14,364
166,17,284
166,18,70
166,19,93
166,20,23
166,21,234
166,22,246
166,23,99
166,24,180
166,26,259
166,28,336
166,29,2
166,30,391
166,31,260
166,32,116
166,33,323
166,34,283
166,35,21
166,38,171
166,39,245
166,40,177
166,41,102
166,42,387
166,43,400
166,44,292
166,45,265
166,49,397
166,50,226
166,52,357
166,54,217
166,55,63
166,56,108
166,57,189
166,58,279
166,62,58
166,63,305
166,65,28
166,66,185
166,67,134
166,68,111
166,69,27
166,70,135
166,72,370
166,73,257
166,74,11
166,75,105
166,76,260
166,78,340
166,79,66
166,81,15
166,82,178
166,83,174
166,84,7
166,85,227
166,86,238
166,87,355
166,89,271
166,90,23
166,91,136
166,92,73
166,93,240
166,96,132
166,97,201
166,98,281
166,99,268
166,100,205
166,101,13
166,102,263
166,105,271
166,107,190
166,108,250
166,109,239
166,110,8
166,112,273
166,114,314
166,118,3
166,119,317
166,121,355
166,123,389
166,124,101
166,125,341
166,126,101
166,127,114
166,128,28
166,129,43
166,130,346
166,131,153
166,132,8
166,133,259
166,134,192
166,135,165
166,136,151
166,137,96
166,139,14
166,140,76
166,141,276
166,142,230
166,143,33
166,144,82
166,147,261
166,148,183
166,149,282
166,151,89
166,152,68
166,153,9
166,154,255
166,157,84
166,158,83
166,159,53
166,160,149
166,161,9
166,162,18
166,163,50
166,164,157
166,167,41
166,168,357
166,171,51
166,172,248
166,173,57
166,174,304
166,176,146
166,177,331
166,178,311
166,179,373
166,180,44
166,181,311
166,183,22
166,184,20
166,185,232
166,187,35
166,188,372
166,189,183
166,190,234
166,191,266
166,192,197
166,193,59
166,194,330
166,195,168
166,197,388
166,198,223
166,199,164
166,200,394
167,1,288
167,3,184
167,4,54
167,5,99
167,6,181
167,7,151
167,8,388
167,9,230
167,10,7
167,11,116
167,12,101
167,13,231
167,15,122
167,16,146
167,17,318
167,20,202
167,21,318
167,22,370
167,23,340
167,24,214
167,26,86
167,28,219
167,29,41
167,30,356
167,32,175
167,33,34
167,35,269
167,36,134
167,37,172
167,38,170
167,39,335
167,40,161
167,41,377
167,43,331
167,44,105
167,45,179
167,48,62
167,49,12
167,50,77
167,51,348
167,53,239
167,54,40
167,55,201
167,56,28
167,57,96
167,58,131
167,59,143
167,60,336
167,61,396
167,63,211
167,65,387
167,66,132
167,67,363
167,69,132
167,70,54
167,72,63
167,73,249
167,74,42
167,76,25
167,78,300
167,79,183
167,81,49
167,83,277
167,84,319
167,85,236
167,86,96
167,88,39
167,90,366
167,91,398
167,92,217
167,93,9
167,94,288
167,95,100
167,99,3
167,100,343
167,101,60
167,103,29
167,104,142
167,105,226
167,106,254
167,107,292
167,108,398
167,109,272
167,110,187
167,114,140
167,115,352
167,116,110
167,117,374
167,118,294
167,119,235
167,120,23
167,121,41
167,124,335
167,126,226
167,127,8
167,128,27
167,130,366
167,131,263
167,133,295
167,134,142
167,135,16
167,136,95
167,137,337
167,138,176
167,139,348
167,140,382
167,141,305
167,142,136
167,143,245
167,144,395
167,145,358
167,146,298
167,148,83
167,149,205
167,150,216
167,151,400
167,153,260
167,154,103
167,155,240
167,156,68
167,157,43
167,158,43
167,159,312
167,160,323
167,161,152
167,163,221
167,164,208
167,166,258
167,168,385
167,169,2
167,170,25
167,171,39
167,173,8
167,175,394
167,176,150
167,178,81
167,179,79
167,180,387
167,181,257
167,182,230
167,185,147
167,186,178
167,187,146
167,188,328
167,189,344
167,190,92
167,191,184
167,193,362
167,195,175
167,196,216
167,198,11
167,199,327
167,200,278
168,1,104
168,2,254
168,3,308
168,4,33
168,6,69
168,7,279
168,8,372
168,9,159
168,10,55
168,13,7
168,14,183
168,15,330
168,16,396
168,17,152
168,18,264
168,19,264
168,20,301
168,22,230
168,23,193
168,24,88
168,26,123
168,27,236
168,28,393
168,29,387
168,30,118
168,32,16
168,34,15
168,37,113
168,38,108
168,40,138
168,41,94
168,42,50
168,44,150
168,45,210
168,46,314
168,50,311
168,51,283
168,52,151
168,54,387
168,55,27
168,56,69
168,57,389
168,58,328
168,60,305
168,62,302
168,63,305
168,64,162
168,65,249
168,66,234
168,70,388
168,71,46
168,72,284
168,73,245
168,74,376
168,75,157
168,76,120
168,77,132
168,78,260
168,79,29
168,80,187
168,81,184
168,82,231
168,83,318
168,86,167
168,87,131
168,88,176
168,89,197
168,91,362
168,92,384
168,93,138
168,94,126
168,95,238
168,96,329
168,97,144
168,99,201
168,101,264
168,103,344
168,104,102
168,105,320
168,107,203
168,109,165
168,110,85
168,111,262
168,112,179
168,113,241
168,116,209
168,117,319
168,120,165
168,121,186
168,122,142
168,123,180
168,124,266
168,125,140
168,126,260
168,127,116
168,128,374
168,130,106
168,131,83
168,132,254
168,133,367
168,134,254
168,135,39
168,136,196
168,137,385
168,139,360
168,140,369
168,141,272
168,142,397
168,143,358
168,146,227
168,147,119
168,149,56
168,150,226
168,151,172
168,152,190
168,153,360
168,155,193
168,156,241
168,157,210
168,159,131
168,160,359
168,161,376
168,162,287
168,163,8
168,165,267
168,166,149
168,170,187
168,171,357
168,172,80
168,174,212
168,175,54
168,176,213
168,179,374
168,180,208
168,181,301
168,182,352
168,183,321
168,184,202
168,185,352
168,186,62
168,187,184
168,188,394
168,189,121
168,190,362
168,191,87
168,192,327
168,193,287
168,195,275
168,196,177
168,197,328
168,198,22
168,199,336
168,200,161
169,2,22
169,3,135
169,4,233
169,6,268
169,7,353
169,8,1
169,10,214
169,11,239
169,12,245
169,13,58
169,14,29
169,15,166
169,17,40
169,18,268
169,19,227
169,20,290
169,21,368
169,22,232
169,23,181
169,24,374
169,25,381
169,26,144
169,28,325
169,29,219
169,31,162
169,32,365
169,33,203
169,34,125
169,35,192
169,36,220
169,37,386
169,39,376
169,42,129
169,44,78
169,45,53
169,46,344
169,47,367
169,48,106
169,49,204
169,50,106
169,52,158
169,53,90
169,54,43
169,55,374
169,56,223
169,57,147
169,58,77
169,59,390
169,60,193
169,61,107
169,64,255
169,67,157
169,68,392
169,70,296
169,71,125
169,72,103
169,73,24
169,75,201
169,76,216
169,77,292
169,79,145
169,80,77
169,81,65
169,82,395
169,85,345
169,86,123
169,87,35
169,88,336
169,89,206
169,90,106
169,93,92
169,94,88
169,95,44
169,96,209
169,99,350
169,100,202
169,101,273
169,103,17
169,104,41
169,105,378
169,106,386
169,107,80
169,108,123
169,109,159
169,110,392
169,111,59
169,112,213
169,114,279
169,115,168
169,116,236
169,117,359
169,118,394
169,119,142
169,120,365
169,122,338
169,123,265
169,124,36
169,125,216
169,126,166
169,127,42
169,128,156
169,129,29
169,130,145
169,131,259
169,132,51
169,134,234
169,135,392
169,138,228
169,139,4
169,142,325
169,143,155
169,144,64
169,145,394
169,146,329
169,148,231
169,149,378
169,150,161
169,152,150
169,153,274
169,154,241
169,156,113
169,157,305
169,158,390
169,161,97
169,162,176
169,163,158
169,166,178
169,167,350
169,168,162
169,171,5
169,172,156
169,173,247
169,174,265
169,175,259
169,177,51
169,179,105
169,180,232
169,182,243
169,183,342
169,184,27
169,185,19
169,186,147
169,190,279
169,191,163
169,192,376
169,193,305
169,194,203
169,195,295
169,196,382
169,197,165
169,198,311
169,199,217
169,200,370
170,1,89
170,3,124
170,5,53
170,6,294
170,7,12
170,9,139
170,10,339
170,11,319
170,12,165
170,13,262
170,14,82
170,15,133
170,17,235
170,18,17
170,19,78
170,21,118
170,22,317
170,23,173
170,26,3
170,27,172
170,28,190
170,29,224
170,30,285
170,31,378
170,32,135
170,33,78
170,35,195
170,36,214
170,38,399
170,39,202
170,41,371
170,43,117
170,44,80
170,45,309
170,46,42
170,47,354
170,49,228
170,50,210
170,51,311
170,52,167
170,53,39
170,54,323
170,56,271
170,57,100
170,58,345
170,59,197
170,60,58
170,61,271
170,62,255
170,63,360
170,64,345
170,65,196
170,66,263
170,67,148
170,69,100
170,70,211
170,71,134
170,72,359
170,73,287
170,74,209
170,77,269
170,78,386
170,79,276
170,80,315
170,83,338
170,84,380
170,85,110
170,87,352
170,88,172
170,89,376
170,91,303
170,92,217
170,94,50
170,96,123
170,97,145
170,98,255
170,99,80
170,100,390
170,101,224
170,102,89
170,103,217
170,105,236
170,106,138
170,107,49
170,108,398
170,109,65
170,112,40
170,114,110
170,116,99
170,117,101
170,118,20
170,119,209
170,120,367
170,122,185
170,123,351
170,124,199
170,125,207
170,126,291
170,127,217
170,128,237
170,131,332
170,132,363
170,133,196
170,134,186
170,137,133
170,140,69
170,141,29
170,144,379
170,145,317
170,148,328
170,149,158
170,151,264
170,152,137
170,153,59
170,154,91
170,156,100
170,157,144
170,158,388
170,159,66
170,160,329
170,161,11
170,162,335
170,163,176
170,164,37
170,165,65
170,166,317
170,167,12
170,168,276
170,169,25
170,173,42
170,174,347
170,176,92
170,177,378
170,178,67
170,179,79
170,180,141
170,181,358
170,183,94
170,184,109
170,185,391
170,186,63
170,187,106
170,189,378
170,190,130
170,192,294
170,193,315
170,194,211
170,195,170
170,196,114
170,197,169
170,198,110
170,199,329
170,200,363
171,1,156
171,2,105
171,4,51
171,5,255
171,6,235
171,7,154
171,9,51
171,10,204
171,12,32
171,13,170
171,14,162
171,15,140
171,16,340
171,17,274
171,18,247
171,19,133
171,20,127
171,21,301
171,22,163
171,23,264
171,24,375
171,26,29
171,27,146
171,29,112
171,30,141
171,33,274
171,34,35
171,35,179
171,36,125
171,38,139
171,39,34
171,41,380
171,43,377
171,45,29
171,46,92
171,47,40
171,49,369
171,50,264
171,51,295
171,52,385
171,54,248
171,55,170
171,57,322
171,61,135
171,62,174
171,63,204
171,64,29
171,66,48
171,67,342
171,69,355
171,70,34
171,71,111
171,74,53
171,75,241
171,76,254
171,77,80
171,78,367
171,79,190
171,80,63
171,81,150
171,82,123
171,84,200
171,85,351
171,86,188
171,87,107
171,88,147
171,89,198
171,90,107
171,91,108
171,93,45
171,94,36
171,95,193
171,96,72
171,97,35
171,98,393
171,100,381
171,101,93
171,102,303
171,103,319
171,104,397
171,105,328
171,106,375
171,107,319
171,108,70
171,109,363
171,110,25
171,111,307
171,112,36
171,113,292
171,115,284
171,117,50
171,118,110
171,119,310
171,121,159
171,122,347
171,123,371
171,124,128
171,125,246
171,126,304
171,127,355
171,129,142
171,130,5
171,132,351
171,133,330
171,134,331
171,136,173
171,137,38
171,138,97
171,139,339
171,140,332
171,141,354
171,144,154
171,145,335
171,146,151
171,147,107
171,148,208
171,152,140
171,153,363
171,154,138
171,156,304
171,157,162
171,159,381
171,160,235
171,161,166
171,164,197
171,165,132
171,166,213
171,167,68
171,168,315
171,169,254
171,170,32
171,172,270
171,173,110
171,174,297
171,175,27
171,176,217
171,177,228
171,178,326
171,180,364
171,181,260
171,182,215
171,183,193
171,184,135
171,185,332
171,187,298
171,189,25
171,190,91
171,192,187
171,193,337
171,196,2
171,197,259
171,199,78
171,200,289
172,2,255
172,4,311
172,5,167
172,7,231
172,8,225
172,9,10
172,11,186
172,12,328
172,13,153
172,14,85
172,15,3
172,17,281
172,18,173
172,19,218
172,21,314
172,22,298
172,23,23
172,24,54
172,25,98
172,26,351
172,27,351
172,28,329
172,29,314
172,30,280
172,31,397
172,32,120
172,33,354
172,34,232
172,35,71
172,37,256
172,41,323
172,43,94
172,44,358
172,45,315
172,46,359
172,49,399
172,52,347
172,53,218
172,54,380
172,55,277
172,57,198
172,58,219
172,60,101
172,61,199
172,62,222
172,64,185
172,66,114
172,68,31
172,69,60
172,70,52
172,71,399
172,72,24
172,73,304
172,75,379
172,76,141
172,77,304
172,79,334
172,80,373
172,81,15
172,83,61
172,84,32
172,85,9
172,87,173
172,88,83
172,89,393
172,90,176
172,91,264
172,92,13
172,93,277
172,94,377
172,95,161
172,97,344
172,98,186
172,99,108
172,100,276
172,101,59
172,102,31
172,103,262
172,104,291
172,105,101
172,106,354
172,108,177
172,109,6
172,111,257
172,113,106
172,114,318
172,115,30
172,116,130
172,118,206
172,119,284
172,123,303
172,128,295
172,130,43
172,131,321
172,132,400
172,133,31
172,134,309
172,135,283
172,136,308
172,138,347
172,139,283
172,140,137
172,141,389
172,142,354
172,143,238
172,144,313
172,145,350
172,146,218
172,148,121
172,149,138
172,150,73
172,151,139
172,152,51
172,153,31
172,155,14
172,156,369
172,157,190
172,158,180
172,160,239
172,161,190
172,162,107
172,163,262
172,165,100
172,166,379
172,167,191
172,168,210
172,169,366
172,171,153
172,173,2
172,175,238
172,176,78
172,178,314
172,179,119
172,180,267
172,181,371
172,182,76
172,183,160
172,184,329
172,185,186
172,186,124
172,187,48
172,188,373
172,189,94
172,190,223
172,191,294
172,192,109
172,193,347
172,194,324
172,195,275
172,196,218
172,197,196
172,198,6
172,200,51
173,2,93
173,3,235
173,4,188
173,5,250
173,6,309
173,8,371
173,9,245
173,10,251
173,11,266
173,12,5
173,14,392
173,15,90
173,16,173
173,18,358
173,19,9
173,20,292
173,21,165
173,22,111
173,24,6
173,25,344
173,26,107
173,29,192
173,30,196
173,31,254
173,32,64
173,33,150
173,34,371
173,35,5
173,36,366
173,37,269
173,38,53
173,39,115
173,40,105
173,42,22
173,46,286
173,47,177
173,48,392
173,50,198
173,52,95
173,53,289
173,54,291
173,55,380
173,56,307
173,58,160
173,61,354
173,62,125
173,63,391
173,64,35
173,65,192
173,66,242
173,67,223
173,69,38
173,70,383
173,71,44
173,72,101
173,73,311
173,74,148
173,75,341
173,76,95
173,77,231
173,78,104
173,79,215
173,80,341
173,82,48
173,84,167
173,85,246
173,86,140
173,88,74
173,89,189
173,90,53
173,91,385
173,93,61
173,95,185
173,96,18
173,97,82
173,98,166
173,100,11
173,101,295
173,103,233
173,104,212
173,105,219
173,106,81
173,108,55
173,109,84
173,110,329
173,111,260
173,114,157
173,116,171
173,117,243
173,118,144
173,119,35
173,120,104
173,121,352
173,122,29
173,123,201
173,124,6
173,125,323
173,126,282
173,127,251
173,128,150
173,129,173
173,130,151
173,132,233
173,133,348
173,135,196
173,136,349
173,137,120
173,139,127
173,141,259
173,142,197
173,143,335
173,144,330
173,145,380
173,147,76
173,151,246
173,152,204
173,153,246
173,156,289
173,157,171
173,158,400
173,159,341
173,160,52
173,161,189
173,162,128
173,163,35
173,164,34
173,165,365
173,166,35
173,167,66
173,168,321
173,169,122
173,171,195
173,174,174
173,175,370
173,177,132
173,178,263
173,179,72
173,180,383
173,181,21
173,182,169
173,184,254
173,185,326
173,186,45
173,187,379
173,189,198
173,190,376
173,191,323
173,192,1
173,194,314
173,196,257
173,197,201
173,198,36
173,200,73
174,1,325
174,2,292
174,4,86
174,5,333
174,6,99
174,7,93
174,8,371
174,9,103
174,11,256
174,12,68
174,13,313
174,14,335
174,16,349
174,17,53
174,18,176
174,19,342
174,20,228
174,21,79
174,25,269
174,26,356
174,28,39
174,30,161
174,33,336
174,34,340
174,35,203
174,36,230
174,37,262
174,40,357
174,41,170
174,43,224
174,44,100
174,45,308
174,46,121
174,47,126
174,50,312
174,54,362
174,55,219
174,57,374
174,60,256
174,61,2
174,62,175
174,63,102
174,64,184
174,65,214
174,66,63
174,67,255
174,68,14
174,69,245
174,72,31
174,73,382
174,74,4
174,75,177
174,76,249
174,77,65
174,78,374
174,79,58
174,82,35
174,83,12
174,84,363
174,86,184
174,87,122
174,88,152
174,89,261
174,90,113
174,91,191
174,92,84
174,94,5
174,95,154
174,96,18
174,97,281
174,98,82
174,99,100
174,100,386
174,101,283
174,102,191
174,103,99
174,104,5
174,105,210
174,106,313
174,108,323
174,109,312
174,110,369
174,111,199
174,113,400
174,116,164
174,117,238
174,119,242
174,120,350
174,121,305
174,122,65
174,124,284
174,127,293
174,128,132
174,129,43
174,130,330
174,131,53
174,132,139
174,133,183
174,136,32
174,138,133
174,139,61
174,140,246
174,142,21
174,143,211
174,145,86
174,146,182
174,148,349
174,149,152
174,150,202
174,151,205
174,152,398
174,153,137
174,154,396
174,155,98
174,157,102
174,158,88
174,159,363
174,160,219
174,161,60
174,163,188
174,164,231
174,166,204
174,167,42
174,168,305
174,169,314
174,170,44
174,171,190
174,172,4
174,173,116
174,175,187
174,176,237
174,178,73
174,180,193
174,181,42
174,182,287
174,183,94
174,184,350
174,185,81
174,186,73
174,187,334
174,188,264
174,189,323
174,190,326
174,191,162
