source,target,weight
105,72,104
105,75,327
105,76,151
105,79,308
105,80,64
105,86,240
105,87,121
105,89,259
105,92,251
105,95,154
105,96,50
105,99,391
105,100,239
105,101,245
105,104,325
105,110,159
105,117,123
105,118,383
105,119,82
105,123,230
105,125,44
105,129,310
105,130,160
105,133,82
105,136,277
105,139,282
105,144,140
105,145,12
105,148,2
105,155,162
105,160,340
105,162,257
105,163,44
105,167,381
105,179,200
105,186,334
105,187,110
105,189,74
105,192,122
105,196,351
106,2,241
106,6,364
106,8,203
106,15,181
106,22,16
106,25,2
106,28,303
106,29,231
106,30,340
106,31,158
106,36,309
106,45,388
106,51,54
106,52,337
106,56,89
106,60,202
106,62,12
106,67,119
106,72,157
106,82,321
106,84,371
106,85,165
106,86,159
106,90,126
106,92,234
106,94,110
106,97,128
106,99,282
106,100,33
106,103,157
106,109,43
106,110,396
106,114,142
106,119,240
106,122,185
106,123,185
106,124,7
106,126,237
106,127,9
106,129,377
106,135,383
106,137,317
106,138,157
106,140,333
106,142,369
106,144,132
106,145,40
106,146,233
106,148,324
106,151,310
106,152,388
106,153,29
106,154,45
106,155,183
106,158,337
106,164,287
106,168,221
106,172,87
106,175,223
106,178,160
106,183,257
106,184,170
106,185,181
106,189,124
106,191,212
106,192,42
106,198,120
107,1,86
107,8,93
107,14,236
107,17,105
107,20,223
107,22,36
107,23,399
107,24,264
107,28,256
107,31,65
107,33,395
107,34,378
107,35,195
107,36,74
107,38,69
107,39,53
107,40,106
107,43,247
107,44,269
107,45,143
107,46,355
107,50,2
107,58,166
107,60,142
107,63,42
107,65,310
107,69,349
107,71,367
107,76,248
107,77,136
107,79,215
107,84,20
107,85,5
107,87,119
107,88,327
107,96,342
107,100,281
107,105,127
107,108,69
107,110,255
107,111,181
107,114,381
107,115,370
107,117,106
107,119,51
107,121,97
107,122,57
107,135,112
107,136,103
107,137,101
107,142,185
107,143,149
107,150,178
107,157,75
107,158,179
107,162,16
107,168,280
107,174,215
107,175,27
107,179,73
107,187,107
107,188,73
107,190,382
107,195,361
107,196,149
107,198,396
107,200,340
108,12,383
108,13,158
108,14,369
108,15,225
108,17,218
108,18,385
108,19,45
108,21,99
108,22,69
108,23,135
108,25,48
108,29,29
108,40,151
108,42,156
108,44,173
108,52,274
108,58,324
108,59,92
108,61,294
108,65,249
108,69,326
108,70,332
108,71,33
108,72,202
108,73,255
108,75,99
108,78,233
108,79,245
108,81,155
108,82,307
108,84,399
108,85,340
108,87,390
108,93,157
108,94,66
108,95,289
108,96,387
108,97,315
108,98,253
108,101,58
108,107,190
108,112,184
108,115,175
108,117,225
108,123,113
108,124,259
108,125,215
108,129,215
108,131,162
108,142,347
108,144,240
108,148,122
108,149,23
108,156,173
108,157,97
108,159,249
108,165,334
108,167,186
108,168,243
108,169,196
108,173,294
108,176,346
108,179,398
108,186,277
108,192,266
108,198,101
108,199,95
109,2,71
109,6,53
109,8,38
109,11,367
109,15,162
109,18,205
109,20,375
109,22,159
109,25,57
109,26,62
109,28,41
109,31,52
109,33,40
109,34,193
109,35,230
109,38,283
109,41,114
109,42,377
109,43,229
109,49,386
109,51,185
109,52,301
109,54,378
109,56,96
109,57,193
109,58,167
109,60,183
109,63,153
109,64,149
109,65,61
109,68,254
109,69,322
109,72,373
109,76,260
109,77,197
109,83,322
109,85,207
109,88,42
109,89,44
109,91,384
109,94,221
109,102,393
109,106,188
109,107,90
109,112,38
109,116,160
109,117,90
109,123,97
109,125,312
109,127,383
109,136,74
109,140,41
109,143,142
109,145,111
109,153,47
109,159,213
109,160,191
109,163,44
109,164,160
109,169,343
109,174,288
109,175,396
109,176,47
109,179,286
109,182,384
109,190,123
109,194,377
110,6,203
110,17,167
110,18,294
110,20,243
110,22,87
110,23,247
110,28,79
110,29,252
110,35,81
110,37,84
110,41,7
110,44,278
110,45,178
110,46,230
110,50,376
110,52,278
110,53,82
110,62,271
110,63,62
110,64,50
110,68,12
110,69,74
110,73,53
110,78,302
110,79,115
110,80,120
110,81,334
110,83,357
110,84,96
110,86,379
110,87,3
110,90,163
110,92,230
110,94,62
110,96,126
110,97,272
110,99,232
110,101,13
110,108,61
110,113,33
110,114,172
110,116,36
110,118,339
110,121,56
110,122,62
110,123,290
110,124,42
110,126,13
110,136,100
110,143,331
110,144,297
110,145,310
110,146,358
110,156,104
110,168,30
110,170,315
110,171,308
110,172,227
110,174,283
110,176,336
110,178,179
110,179,140
110,180,391
110,186,34
110,190,136
110,191,73
110,196,218
111,1,240
111,4,291
111,5,349
111,7,120
111,10,308
111,13,30
111,14,63
111,15,339
111,16,281
111,19,169
111,23,346
111,25,150
111,26,332
111,27,366
111,36,334
111,46,7
111,49,110
111,52,293
111,56,65
111,57,368
111,63,235
111,65,80
111,68,4
111,73,244
111,74,39
111,76,353
111,82,243
111,86,323
111,92,30
111,95,64
111,97,176
111,100,148
111,105,200
111,107,122
111,110,263
111,116,50
111,117,376
111,118,375
111,124,107
111,130,95
111,131,19
111,134,131
111,135,216
111,136,330
111,139,290
111,140,342
111,142,138
111,148,156
111,150,247
111,158,388
111,160,175
111,163,158
111,164,136
111,165,55
111,168,164
111,171,178
111,175,153
111,176,29
111,179,67
111,180,147
111,181,225
111,183,126
111,185,218
111,187,243
111,193,213
111,195,385
111,200,265
112,1,83
112,9,318
112,12,18
112,13,297
112,16,232
112,17,111
112,18,338
112,20,376
112,21,48
112,29,169
112,30,361
112,35,65
112,42,127
112,50,80
112,52,156
112,54,236
112,56,89
112,59,363
112,60,233
112,61,102
112,66,290
112,69,46
112,71,81
112,74,88
112,75,253
112,76,258
112,77,126
112,79,11
112,85,46
112,86,280
112,90,99
112,92,394
112,94,57
112,98,314
112,100,78
112,101,199
112,102,194
112,107,400
112,110,106
112,113,100
112,115,70
112,117,92
112,121,201
112,122,284
112,124,171
112,127,235
112,130,289
112,131,395
112,138,40
112,140,272
112,145,273
112,147,353
112,148,87
112,152,157
112,154,91
112,159,357
112,162,113
112,169,356
112,170,116
112,175,353
112,179,44
112,180,342
112,184,239
112,189,329
112,193,395
112,195,40
112,197,131
113,1,397
113,6,132
113,7,333
113,8,11
113,17,373
113,19,257
113,20,399
113,23,239
113,24,41
113,25,37
113,29,12
113,30,311
113,33,303
113,34,244
113,36,44
113,38,186
113,39,377
113,40,73
113,43,34
113,49,258
113,51,146
113,52,292
113,54,221
113,59,174
113,60,349
113,63,204
113,65,255
113,66,261
113,72,292
113,74,11
113,78,379
113,81,374
113,86,317
113,90,253
113,99,370
113,104,258
113,115,258
113,116,188
113,118,13
113,121,277
113,122,210
113,125,29
113,127,263
113,130,188
113,132,269
113,133,274
113,134,162
113,138,242
113,141,36
113,147,53
113,152,297
113,153,327
113,160,183
113,165,88
113,167,367
113,169,151
113,170,38
113,172,227
113,176,290
113,177,156
113,178,351
113,182,122
113,184,334
113,192,256
113,195,366
113,196,108
113,199,130
114,1,271
114,5,391
114,7,113
114,9,246
114,10,120
114,11,93
114,13,354
114,15,368
114,19,325
114,20,281
114,22,396
114,24,285
114,25,78
114,33,16
114,34,19
114,38,64
114,39,340
114,41,64
114,45,4
114,46,148
114,47,22
114,52,186
114,53,118
114,58,341
114,60,195
114,62,62
114,67,235
114,68,217
114,76,328
114,80,369
114,82,332
114,89,66
114,95,34
114,97,357
114,98,217
114,100,302
114,101,133
114,103,313
114,104,141
114,105,52
114,107,258
114,116,86
114,123,153
114,125,24
114,131,374
114,133,335
114,134,236
114,139,147
114,141,109
114,144,208
114,145,218
114,149,158
114,155,198
114,160,315
114,163,368
114,167,1
114,175,359
114,180,136
114,183,212
114,184,89
114,186,216
114,190,399
114,191,277
114,195,319
114,196,344
114,198,352
114,199,244
115,4,373
115,5,236
115,9,314
115,10,16
115,12,337
115,14,31
115,21,150
115,22,166
115,25,68
115,26,60
115,30,71
115,31,304
115,33,396
115,34,46
115,35,88
115,38,147
115,40,215
115,41,288
115,43,145
115,46,90
115,47,355
115,52,204
115,53,258
115,54,230
115,57,248
115,59,120
115,61,130
115,63,340
115,64,374
115,69,187
115,70,297
115,72,259
115,74,360
115,75,163
115,78,133
115,83,195
115,85,326
115,91,216
115,99,40
115,102,293
115,104,343
115,105,333
115,111,395
115,116,19
115,117,259
115,125,353
115,128,212
115,138,279
115,144,4
115,149,369
115,153,270
115,155,380
115,156,254
115,157,155
115,158,165
115,159,166
115,168,376
115,171,2
115,172,170
115,174,290
115,178,79
115,181,370
115,186,352
115,189,398
115,193,301
115,194,33
115,198,130
116,2,59
116,3,74
116,10,91
116,16,197
116,19,115
116,20,16
116,21,312
116,26,46
116,29,371
116,30,207
116,31,77
116,32,58
116,33,271
116,36,75
116,41,59
116,43,103
116,45,79
116,47,100
116,57,38
116,58,278
116,59,240
116,60,150
116,64,88
116,67,173
116,76,228
116,77,400
116,81,200
116,84,374
116,85,118
116,86,266
116,90,366
116,91,261
116,92,132
116,95,219
116,96,138
116,100,163
116,106,76
116,107,236
116,111,182
116,114,22
116,115,136
116,120,242
116,121,278
116,122,37
116,126,272
116,127,378
116,128,223
116,130,111
116,136,293
116,142,74
116,143,205
116,154,323
116,158,150
116,163,39
116,169,250
116,173,373
116,174,283
116,175,305
116,176,22
116,179,205
116,180,257
116,182,155
116,183,389
116,186,139
116,189,256
116,193,39
116,196,181
117,4,283
117,6,274
117,12,361
117,18,280
117,19,224
117,22,303
117,31,131
117,33,142
117,34,225
117,35,89
117,40,215
117,42,300
117,43,121
117,45,145
117,49,280
117,52,87
117,53,141
117,58,130
117,62,129
117,63,120
117,64,28
117,67,350
117,68,316
117,70,277
117,72,345
117,74,3
117,76,2
117,79,324
117,80,88
117,81,40
117,88,105
117,93,315
117,97,8
117,107,312
117,109,82
117,110,149
117,111,321
117,113,166
117,116,245
117,118,81
117,120,140
117,122,126
117,123,351
117,129,77
117,130,67
117,137,344
117,141,197
117,143,311
117,145,368
117,147,331
117,150,123
117,152,232
117,155,310
117,159,85
117,164,194
117,168,123
117,172,306
117,181,318
117,183,139
117,186,240
117,187,389
117,188,123
117,189,230
117,190,147
117,191,180
117,198,314
117,200,230
118,5,123
118,7,266
118,8,124
118,10,161
118,14,345
118,15,142
118,18,82
118,19,140
118,21,106
118,24,51
118,26,117
118,29,247
118,37,367
118,39,245
118,40,240
118,41,386
118,42,304
118,46,376
118,48,118
118,51,268
118,52,275
118,56,115
118,62,251
118,63,131
118,69,385
118,70,237
118,75,164
118,76,45
118,77,153
118,78,5
118,79,117
118,91,179
118,93,103
118,99,395
118,100,61
118,105,367
118,108,50
118,110,168
118,111,135
118,119,148
118,123,60
118,128,98
118,130,162
118,131,157
118,132,255
118,136,241
118,137,214
118,140,267
118,142,185
118,143,172
118,145,150
118,146,80
118,152,364
118,153,49
118,154,81
118,156,371
118,160,71
118,161,200
118,162,150
118,166,251
118,174,202
118,176,385
118,177,233
118,183,379
118,187,373
118,188,372
118,189,365
119,1,10
119,2,3
119,8,162
119,9,167
119,11,266
119,13,37
119,18,73
119,20,40
119,23,349
119,26,78
119,27,313
119,28,241
119,31,320
119,39,247
119,44,191
119,45,10
119,48,57
119,52,329
119,53,354
119,54,336
119,68,374
119,69,25
119,70,323
119,72,378
119,73,275
119,76,373
119,78,6
119,86,324
119,87,331
119,90,322
119,97,233
119,100,244
119,101,101
119,102,59
119,103,75
119,105,102
119,109,340
119,113,33
119,120,346
119,124,353
119,126,229
119,131,18
119,132,356
119,135,13
119,136,359
119,138,32
119,140,186
119,142,97
119,143,39
119,145,289
119,150,158
119,151,78
119,153,343
119,154,293
119,157,164
119,159,317
119,162,298
119,163,53
119,172,16
119,173,154
119,174,68
119,175,90
119,176,272
119,177,156
119,183,84
119,186,186
119,192,88
120,3,329
120,5,313
120,6,326
120,10,277
120,11,197
120,15,2
120,16,66
120,18,230
120,19,159
120,24,19
120,25,65
120,35,369
120,45,105
120,48,307
120,50,245
120,57,288
120,59,370
120,64,187
120,67,269
120,68,121
120,69,29
120,71,157
120,72,381
120,74,184
120,75,26
120,78,132
120,84,226
120,85,297
120,89,391
120,92,13
120,95,284
120,98,152
120,102,397
120,103,90
120,106,144
120,110,326
120,112,292
120,115,65
120,116,286
120,118,241
120,124,364
120,132,259
120,134,229
120,135,163
120,138,50
120,139,260
120,140,56
120,141,67
120,142,214
120,143,374
120,147,209
120,148,360
120,149,189
120,152,374
120,153,120
120,164,88
120,168,346
120,169,336
120,170,246
120,172,197
120,174,292
120,175,51
120,177,213
120,181,73
120,188,272
120,193,280
120,194,267
121,3,151
121,4,224
121,6,347
121,7,112
121,9,272
121,13,331
121,15,126
121,21,301
121,22,143
121,23,66
121,24,366
121,29,26
121,43,193
121,46,196
121,47,265
121,49,131
121,52,245
121,54,181
121,60,240
121,66,136
121,68,90
121,70,338
121,72,110
121,73,95
121,75,17
121,79,216
121,83,375
121,91,96
121,92,248
121,93,193
121,98,143
121,100,312
121,106,219
121,108,23
121,110,204
121,112,146
121,113,266
121,114,273
121,120,138
121,123,80
121,127,387
121,133,73
121,136,382
121,137,193
121,143,202
121,145,272
121,148,164
121,150,242
121,155,128
121,157,221
121,159,334
121,160,147
121,161,159
121,164,51
121,166,271
121,169,203
121,171,60
121,174,399
121,175,296
121,176,222
121,179,152
121,181,142
121,182,27
121,183,332
121,190,396
121,191,179
121,192,83
122,2,223
122,5,358
122,10,253
122,11,339
122,12,236
122,13,357
122,16,81
122,19,11
122,22,179
122,25,152
122,27,161
122,29,109
122,33,303
122,36,184
122,46,188
122,48,192
122,51,20
122,54,206
122,58,41
122,59,373
122,62,28
122,66,98
122,70,221
122,71,186
122,75,269
122,76,294
122,84,225
122,85,55
122,87,120
122,92,11
122,95,135
122,98,326
122,100,255
122,101,209
122,105,139
122,111,98
122,113,236
122,118,169
122,120,351
122,121,4
122,125,87
122,126,232
122,129,179
122,131,361
122,136,71
122,145,132
122,149,286
122,151,6
122,155,362
122,156,83
122,158,356
122,162,82
122,168,201
122,169,176
122,171,207
122,173,395
122,177,104
122,178,277
122,179,274
122,181,130
122,184,164
122,194,323
122,195,292
122,196,68
122,198,339
122,199,162
122,200,391
123,2,325
123,4,294
123,11,89
123,14,377
123,16,160
123,19,67
123,22,237
123,23,301
123,24,207
123,27,339
123,28,399
123,36,265
123,37,10
123,38,19
123,41,236
123,46,174
123,53,63
123,54,3
123,56,356
123,61,76
123,64,137
123,65,235
123,67,392
123,68,302
123,69,71
123,74,308
123,78,357
123,87,68
123,89,359
123,93,115
123,101,9
123,103,281
123,104,127
123,105,315
123,109,352
123,110,74
123,112,246
123,116,143
123,117,201
123,121,121
123,126,121
123,127,18
123,129,126
123,130,153
123,131,114
123,134,256
123,135,183
123,136,377
123,139,225
123,144,23
123,146,336
123,149,183
123,150,344
123,155,283
123,164,27
123,166,19
123,171,81
123,176,212
123,178,238
123,180,77
123,181,343
123,185,259
123,186,56
123,191,289
123,193,141
123,196,29
123,198,388
124,1,18
124,3,130
124,5,231
124,9,151
124,10,350
124,14,287
124,16,22
124,18,346
124,19,16
124,25,267
124,27,265
124,29,235
124,32,83
124,35,61
124,41,141
124,43,130
124,44,309
124,47,357
124,48,233
124,50,316
124,52,334
124,56,71
124,57,11
124,68,175
124,70,310
124,71,23
124,72,358
124,75,146
124,87,281
124,89,108
124,92,303
124,98,55
124,99,49
124,101,52
124,104,73
124,112,325
124,117,271
124,118,130
124,127,385
124,130,143
124,137,254
124,138,319
124,142,190
124,143,352
124,148,327
124,149,184
124,152,42
124,155,103
124,159,51
124,161,292
124,163,205
124,166,81
124,167,268
124,169,21
124,170,368
124,174,96
124,175,82
124,176,16
124,180,7
124,185,198
124,187,138
124,189,313
124,193,144
124,194,395
124,196,105
124,197,244
124,199,112
125,2,311
125,3,219
125,7,54
125,11,137
125,18,223
125,19,27
125,20,71
125,22,234
125,23,154
125,26,270
125,37,256
125,41,126
125,48,201
125,50,215
125,55,174
125,56,82
125,58,124
125,62,200
125,63,29
125,67,357
125,68,74
125,70,211
125,75,23
125,79,292
125,82,68
125,83,148
125,87,236
125,88,301
125,91,352
125,92,357
125,94,390
125,95,73
125,99,129
125,103,109
125,112,372
125,114,87
125,115,26
125,117,338
125,121,380
125,122,67
125,129,153
125,133,110
125,134,87
125,135,177
125,137,321
125,142,20
125,148,160
125,150,378
125,156,228
125,157,270
125,161,7
125,162,181
125,164,313
125,170,347
125,171,54
125,172,192
125,180,100
125,181,381
125,184,214
125,185,305
125,188,47
125,192,320
125,193,350
125,195,104
125,196,391
125,197,120
125,199,322
126,1,363
126,2,27
126,4,257
126,8,360
126,10,172
126,11,54
126,15,78
126,19,246
126,21,2
126,24,44
126,25,94
126,31,347
126,36,337
126,40,296
126,41,282
126,44,244
126,52,251
126,59,203
126,63,367
126,64,258
126,65,30
126,69,11
126,70,124
126,72,400
126,73,268
126,74,42
126,76,60
126,78,4
126,81,188
126,85,87
126,89,26
126,91,145
126,92,148
126,95,140
126,99,232
126,102,160
126,103,315
126,106,285
126,109,267
126,112,280
126,113,229
126,114,255
126,115,119
126,122,359
126,124,82
126,132,58
126,136,145
126,137,115
126,146,116
126,150,48
126,153,95
126,156,6
126,158,351
126,166,3
126,167,266
126,175,31
126,176,122
126,178,149
126,180,177
126,183,18
126,184,232
126,185,320
126,192,280
126,193,382
126,195,33
126,196,165
126,199,299
127,6,176
127,7,294
127,9,281
127,15,238
127,16,160
127,17,6
127,19,260
127,23,93
127,27,336
127,28,151
127,31,181
127,35,309
127,38,122
127,40,179
127,42,28
127,43,234
127,48,29
127,53,92
127,55,190
127,57,169
127,59,7
127,62,100
127,65,118
127,66,176
127,68,269
127,71,145
127,73,388
127,75,186
127,77,363
127,82,111
127,84,104
127,85,153
127,87,297
127,93,128
127,107,293
127,110,140
127,116,335
127,118,1
127,121,83
127,123,137
127,124,22
127,126,37
127,129,393
127,133,205
127,137,294
127,142,66
127,149,11
127,150,26
127,151,296
127,152,366
127,154,37
127,158,53
127,160,137
127,165,73
127,167,359
127,171,47
127,175,89
127,176,269
127,178,165
127,187,41
127,188,151
127,189,210
127,191,37
127,194,121
127,195,82
127,199,355
127,200,168
128,7,118
128,8,206
128,13,400
128,14,215
128,15,162
128,16,325
128,18,388
128,22,202
128,27,141
128,29,346
128,30,136
128,32,184
128,36,121
128,37,228
128,38,206
128,45,345
128,61,27
128,68,240
128,78,142
128,83,337
128,85,53
128,87,212
128,88,68
128,89,160
128,91,377
128,93,155
128,94,250
128,95,104
128,96,331
128,98,117
128,102,164
128,103,190
128,109,17
128,110,99
128,111,235
128,112,209
128,114,182
128,116,196
128,118,324
128,119,348
128,125,301
128,129,262
128,130,163
128,133,138
128,136,91
128,138,36
128,143,277
128,144,301
128,145,369
128,147,187
128,152,134
128,154,289
128,157,349
128,160,149
128,165,225
128,167,30
128,169,136
128,171,270
128,174,70
128,177,142
128,184,384
128,188,396
128,189,311
128,193,287
128,196,72
128,197,355
128,199,148
129,1,200
129,2,66
129,3,155
129,4,186
129,5,89
129,6,191
129,8,98
129,10,394
129,14,167
129,16,282
129,19,246
129,22,99
129,23,34
129,25,92
129,27,155
129,28,244
129,33,303
129,37,110
129,39,358
129,44,246
129,46,354
129,49,169
129,59,28
129,60,151
129,65,18
129,67,141
129,68,151
129,70,98
129,75,326
129,78,372
129,79,334
129,86,203
129,90,183
129,95,43
129,112,386
129,116,336
129,123,200
129,124,72
129,128,63
129,131,28
129,132,140
129,133,275
129,134,31
129,139,213
129,142,215
129,145,282
129,147,180
129,151,267
129,156,78
129,158,62
129,159,396
129,162,277
129,165,210
129,167,338
129,169,5
129,170,54
129,171,176
129,172,35
129,179,383
129,181,80
129,182,296
129,187,186
129,189,258
129,190,320
129,195,299
129,199,258
129,200,213
130,1,17
130,5,184
130,8,58
130,9,366
130,13,303
130,15,323
130,16,88
130,17,291
130,18,244
130,23,368
130,27,280
130,28,374
130,29,328
130,32,234
130,33,192
130,35,189
130,36,107
130,38,185
130,40,165
130,41,279
130,43,320
130,45,177
130,47,68
130,48,134
130,52,134
130,63,86
130,69,149
130,71,50
130,72,85
130,80,107
130,83,206
130,89,255
130,90,67
130,94,272
130,96,126
130,100,382
130,101,245
130,102,18
130,105,150
130,107,276
130,108,223
130,113,309
130,114,218
130,119,288
130,122,326
130,124,153
130,128,103
130,132,364
130,136,154
130,137,34
130,138,223
130,145,108
130,147,46
130,157,32
130,160,231
130,172,99
130,173,158
130,174,43
130,177,382
130,179,367
130,184,55
130,185,394
130,188,399
130,190,282
130,193,367
130,197,240
130,200,226
131,3,305
131,5,369
131,10,117
131,11,166
131,16,28
131,20,122
131,23,200
131,30,109
131,33,347
131,34,234
131,37,139
131,40,132
131,41,29
131,42,170
131,51,265
131,52,270
131,53,115
131,55,62
131,66,65
131,67,111
131,70,34
131,71,185
131,72,77
131,74,175
131,77,11
131,84,339
131,85,79
131,86,261
131,91,53
131,92,202
131,95,130
131,98,326
131,102,28
131,104,275
131,105,225
131,107,351
131,110,99
131,111,32
131,113,187
131,115,154
131,116,293
131,119,332
131,123,292
131,128,198
131,140,190
131,142,78
131,143,293
131,145,36
131,146,359
131,149,205
131,150,143
131,151,375
131,152,306
131,156,140
131,158,95
131,162,135
131,163,139
131,165,255
131,172,220
131,180,41
131,185,57
131,186,389
131,188,323
131,189,391
131,196,307
131,197,339
131,200,11
132,1,102
132,4,56
132,15,183
132,21,231
132,22,135
132,23,2
132,24,13
132,31,384
132,32,355
132,33,227
132,34,185
132,35,174
132,38,42
132,39,169
132,40,276
132,45,31
132,48,159
132,49,388
132,55,379
132,56,321
132,58,362
132,59,193
132,60,83
132,61,88
132,63,240
132,65,89
132,67,212
132,69,139
132,70,217
132,73,133
132,74,50
132,75,81
132,78,229
132,81,399
132,85,99
132,86,86
132,98,76
132,101,136
132,103,35
132,106,278
132,108,94
132,113,54
132,119,52
132,120,38
132,121,87
132,122,367
132,123,326
132,134,306
132,137,261
132,142,304
132,147,244
132,150,126
132,156,39
132,157,23
132,163,32
132,164,328
132,165,165
132,166,298
132,173,308
132,175,305
132,183,25
132,184,243
132,191,240
132,195,189
132,196,227
132,198,158
132,200,48
133,4,34
133,7,307
133,9,314
133,10,101
133,14,288
133,19,366
133,23,33
133,27,140
133,32,354
133,33,133
133,34,291
133,35,55
133,40,24
133,43,198
133,49,342
133,53,386
133,54,236
133,56,137
133,58,277
133,59,157
133,61,45
133,65,79
133,67,228
133,68,7
133,69,55
133,72,228
133,73,362
133,78,185
133,86,66
133,87,400
133,88,14
133,96,396
133,106,122
133,110,353
133,111,342
133,112,343
133,114,250
133,115,88
133,120,268
133,121,179
133,122,252
133,127,83
133,128,145
133,132,213
133,135,336
133,137,27
133,141,310
133,142,293
133,146,1
133,151,261
133,152,30
133,153,54
133,159,358
133,160,115
133,164,334
133,169,55
133,172,112
133,177,55
133,178,44
133,183,23
133,184,93
133,185,44
133,190,251
133,191,115
133,194,60
133,197,3
133,200,396
134,3,361
134,11,232
134,13,63
134,16,289
134,18,57
134,20,265
134,22,144
134,28,118
134,30,14
134,31,375
134,34,131
134,39,268
134,43,276
134,45,173
134,47,323
134,48,393
134,51,187
134,54,161
134,55,342
134,57,233
134,58,220
134,59,300
134,65,58
134,69,144
134,71,161
134,73,300
134,74,204
134,76,12
134,78,158
134,79,171
134,86,53
134,88,13
134,99,400
134,100,398
134,102,215
134,104,135
134,106,266
134,107,95
134,110,310
134,111,61
134,115,369
134,118,120
134,120,182
134,123,233
134,127,206
134,129,106
134,132,351
134,137,285
134,138,36
134,140,40
134,143,395
134,152,382
134,154,90
134,157,335
134,164,117
134,165,173
134,170,160
134,172,363
134,174,372
134,177,279
134,181,335
134,184,253
134,188,244
134,191,218
134,193,15
134,194,23
134,199,246
135,3,74
135,4,130
135,5,331
135,6,133
135,13,95
135,18,51
135,23,320
135,27,295
135,28,45
135,32,292
135,33,224
135,36,54
135,37,120
135,40,236
135,42,49
135,44,179
135,48,149
135,53,21
135,57,54
135,58,180
135,60,127
135,77,42
135,78,17
135,82,310
135,84,165
135,85,280
135,86,74
135,87,279
135,88,202
135,91,160
135,93,296
135,101,177
135,102,256
135,105,155
135,113,57
135,114,230
135,123,369
135,127,16
135,134,55
135,137,244
135,138,272
135,140,169
135,141,111
135,142,359
135,146,115
135,150,335
135,153,207
135,157,285
135,160,169
135,161,3
135,163,325
135,164,290
135,166,13
135,168,136
135,169,114
135,173,134
135,175,183
135,179,92
135,182,176
135,183,65
135,186,19
135,188,244
135,189,359
135,190,209
135,192,3
135,195,328
135,200,379
136,7,148
136,15,37
136,18,235
136,19,318
136,23,39
136,26,125
136,30,117
136,33,300
136,36,337
136,37,145
136,41,296
136,44,272
136,48,48
136,50,201
136,51,159
136,59,343
136,66,36
136,74,334
136,76,372
136,81,239
136,82,194
136,83,112
136,85,189
136,86,191
136,87,28
136,91,22
136,95,321
136,98,345
136,101,336
136,102,32
136,103,117
136,104,90
136,105,38
136,107,157
136,111,382
136,112,56
136,113,342
136,114,288
136,115,158
136,116,74
136,117,350
136,119,213
136,121,276
136,122,187
136,123,211
136,128,8
136,130,130
136,135,276
136,138,193
136,141,391
136,145,272
136,147,31
136,148,284
136,157,286
136,158,390
136,164,375
136,167,332
136,168,233
136,171,350
136,178,20
136,183,80
136,190,111
136,192,271
136,195,297
136,196,357
136,198,148
136,200,88
137,1,357
137,4,43
137,7,311
137,10,196
137,15,50
137,18,362
137,21,154
137,22,334
137,26,49
137,28,65
137,29,146
137,33,367
137,34,180
137,35,143
137,38,188
137,44,394
137,46,227
137,50,263
137,55,358
137,65,274
137,66,268
137,67,359
137,70,313
137,73,17
137,74,333
137,78,235
137,84,254
137,86,9
137,92,240
137,93,224
137,98,198
137,99,27
137,103,343
137,104,377
137,106,91
137,109,194
137,110,96
137,111,393
137,115,297
137,117,80
137,125,261
137,126,201
137,127,221
137,128,211
137,129,375
137,130,52
137,131,73
137,132,243
137,135,309
137,138,53
137,144,245
137,150,157
137,155,232
137,162,188
137,165,337
137,170,178
137,173,374
137,174,368
137,179,337
137,180,298
137,182,180
137,183,171
137,185,185
137,193,317
137,194,242
137,197,300
137,199,342
138,6,239
138,8,61
138,11,352
138,12,97
138,13,12
138,14,6
138,19,387
138,25,239
138,28,346
138,31,316
138,33,227
138,35,250
138,39,103
138,41,9
138,43,303
138,53,356
138,54,335
138,56,38
138,59,8
138,60,179
138,62,350
138,63,297
138,64,202
138,65,209
138,68,126
138,74,275
138,77,359
138,78,20
138,79,105
138,80,89
138,86,186
138,88,378
138,91,270
138,92,256
138,94,226
138,95,59
138,97,236
138,100,195
138,101,12
138,106,121
138,108,81
138,125,176
138,127,68
138,131,72
138,137,166
138,140,95
138,145,168
138,149,233
138,151,186
138,153,178
138,154,174
138,155,157
138,163,29
138,168,178
138,171,112
138,175,202
138,176,217
138,177,310
138,179,100
138,181,253
138,185,131
138,187,189
138,188,196
138,191,225
138,192,24
138,193,245
138,198,62
139,7,191
139,12,345
139,15,195
139,19,102
139,20,57
139,21,292
139,28,62
139,31,224
139,32,76
139,41,200
139,43,183
139,45,392
139,49,330
139,53,77
139,54,143
139,56,141
139,58,191
139,59,399
139,60,241
139,63,60
139,65,208
139,74,86
139,76,244
139,77,333
139,78,164
139,79,319
139,81,63
139,83,53
139,84,199
139,87,369
139,92,361
139,93,346
139,96,371
139,99,43
139,102,162
139,107,16
139,114,374
139,121,67
139,122,214
139,123,372
139,127,319
139,129,24
139,130,51
139,135,24
139,140,3
139,143,60
139,147,132
139,152,150
139,155,170
139,157,163
139,160,339
139,165,353
139,168,3
139,170,92
139,171,332
139,176,331
139,179,47
139,180,116
139,185,91
139,186,209
139,188,317
139,189,353
139,193,27
139,195,358
139,197,184
139,198,162
139,200,101
140,1,131
140,6,361
140,7,297
140,13,339
140,17,339
140,23,355
140,24,45
140,25,14
140,26,183
140,28,313
140,30,11
140,32,157
140,48,315
140,50,40
