source,target,weight
156,31,181
156,32,343
156,33,376
156,34,12
156,35,174
156,36,113
156,38,161
156,39,29
156,41,252
156,43,2
156,44,280
156,45,344
156,47,184
156,48,346
156,49,250
156,50,259
156,51,305
156,52,258
156,53,1
156,55,173
156,56,74
156,57,366
156,58,175
156,59,147
156,60,145
156,62,376
156,63,211
156,66,206
156,67,14
156,69,241
156,70,242
156,71,386
156,72,6
156,73,217
156,75,302
156,77,177
156,78,271
156,79,295
156,80,192
156,81,367
156,82,365
156,83,291
156,86,342
156,87,373
156,88,364
156,89,136
156,90,8
156,93,4
156,94,65
156,95,378
156,96,221
156,97,329
156,98,116
156,99,266
156,100,387
156,104,22
156,107,67
156,108,34
156,109,55
156,110,394
156,111,86
156,113,341
156,114,40
156,115,81
156,116,4
156,117,295
156,118,41
156,119,271
156,120,145
156,121,195
156,124,151
156,127,347
156,128,259
156,130,200
156,131,359
156,133,282
156,138,384
156,140,234
156,141,364
156,142,240
156,143,116
156,144,98
156,145,385
156,146,195
156,148,165
156,150,357
156,151,109
156,152,261
156,154,150
156,155,363
156,158,214
156,160,231
156,161,194
156,162,327
156,163,69
156,164,53
156,166,161
156,167,342
156,172,203
156,175,303
156,178,206
156,179,91
156,180,277
156,181,348
156,182,38
156,183,368
156,184,86
156,185,348
156,187,126
156,188,172
156,189,127
156,190,169
156,191,157
156,196,139
156,197,200
156,200,184
157,2,337
157,4,292
157,6,343
157,8,357
157,9,388
157,10,181
157,11,247
157,12,288
157,13,10
157,14,68
157,15,235
157,16,313
157,17,223
157,19,280
157,21,259
157,23,247
157,26,179
157,27,268
157,30,280
157,31,20
157,32,241
157,33,60
157,34,222
157,35,266
157,39,258
157,40,354
157,41,380
157,42,166
157,43,21
157,44,191
157,48,278
157,49,249
157,50,312
157,51,343
157,52,65
157,53,91
157,54,152
157,55,206
157,56,234
157,57,264
157,58,366
157,59,326
157,60,321
157,61,268
157,64,137
157,65,57
157,66,230
157,67,281
157,69,374
157,71,9
157,72,197
157,74,63
157,75,370
157,77,102
157,78,10
157,79,202
157,80,43
157,81,276
157,83,299
157,86,243
157,87,360
157,90,64
157,92,45
157,93,399
157,95,400
157,97,111
157,98,60
157,100,326
157,101,243
157,102,219
157,103,271
157,105,38
157,106,81
157,107,61
157,108,47
157,111,336
157,113,178
157,114,393
157,116,90
157,117,391
157,119,70
157,120,276
157,121,272
157,122,143
157,123,163
157,124,357
157,126,115
157,128,315
157,129,280
157,130,26
157,131,142
157,132,31
157,134,270
157,136,263
157,137,398
157,138,297
157,140,388
157,143,76
157,144,30
157,147,323
157,148,317
157,149,164
157,150,1
157,153,248
157,154,209
157,155,69
157,156,297
157,158,205
157,159,195
157,160,397
157,161,40
157,162,159
157,163,168
157,165,344
157,166,363
157,168,148
157,171,173
157,172,342
157,174,252
157,177,174
157,178,362
157,179,23
157,180,197
157,182,1
157,183,326
157,184,281
157,185,58
157,186,175
157,187,215
157,189,178
157,190,301
157,192,172
157,195,383
157,196,243
157,197,256
157,198,172
157,199,138
157,200,374
158,1,94
158,3,246
158,8,341
158,9,372
158,10,46
158,11,54
158,13,117
158,14,15
158,18,246
158,20,74
158,21,346
158,23,74
158,24,72
158,26,227
158,27,280
158,28,366
158,30,136
158,31,60
158,34,211
158,35,121
158,36,183
158,38,221
158,40,361
158,41,278
158,42,361
158,43,253
158,44,209
158,45,28
158,46,288
158,47,162
158,49,372
158,50,363
158,51,109
158,53,143
158,54,232
158,55,144
158,59,226
158,60,178
158,62,247
158,63,98
158,64,74
158,66,204
158,67,232
158,68,91
158,70,211
158,72,211
158,73,61
158,75,258
158,77,171
158,78,364
158,79,188
158,80,315
158,82,46
158,84,324
158,86,148
158,87,91
158,88,221
158,91,345
158,92,302
158,93,361
158,94,226
158,96,35
158,97,78
158,98,128
158,99,85
158,100,52
158,101,213
158,102,382
158,103,327
158,104,219
158,105,394
158,106,45
158,107,297
158,108,8
158,110,350
158,112,299
158,115,125
158,117,382
158,118,290
158,120,291
158,121,243
158,122,286
158,123,265
158,124,328
158,126,48
158,128,364
158,129,103
158,131,297
158,132,339
158,133,111
158,136,136
158,137,109
158,138,378
158,140,143
158,142,333
158,143,91
158,144,195
158,145,234
158,146,155
158,147,279
158,149,71
158,150,216
158,151,316
158,154,200
158,155,389
158,156,83
158,157,251
158,159,42
158,160,234
158,163,163
158,165,341
158,166,95
158,167,392
158,168,229
158,169,274
158,170,167
158,172,358
158,173,376
158,175,327
158,176,339
158,177,297
158,179,196
158,180,297
158,181,83
158,182,363
158,183,222
158,184,51
158,185,114
158,186,278
158,187,340
158,188,120
158,190,200
158,191,87
158,192,156
158,196,128
158,197,238
158,198,248
158,200,308
159,1,136
159,2,166
159,4,71
159,5,306
159,6,346
159,8,47
159,9,28
159,10,37
159,11,306
159,12,267
159,13,380
159,14,20
159,15,317
159,16,244
159,17,33
159,18,341
159,19,305
159,20,390
159,21,275
159,22,31
159,24,121
159,25,384
159,26,349
159,30,29
159,32,62
159,33,47
159,35,340
159,37,53
159,39,170
159,40,43
159,42,136
159,44,103
159,45,364
159,46,90
159,47,102
159,48,292
159,49,275
159,52,193
159,53,89
159,55,7
159,56,127
159,57,240
159,58,338
159,59,133
159,61,287
159,62,251
159,65,383
159,68,49
159,69,363
159,70,268
159,71,103
159,73,281
159,76,52
159,77,348
159,78,88
159,79,393
159,81,174
159,82,242
159,83,239
159,85,33
159,87,116
159,88,261
159,91,121
159,92,202
159,93,356
159,94,389
159,95,214
159,97,292
159,99,199
159,100,327
159,102,279
159,103,34
159,105,353
159,107,298
159,108,34
159,115,296
159,117,352
159,118,18
159,119,219
159,120,327
159,121,147
159,122,164
159,124,364
159,125,373
159,126,92
159,128,164
159,130,320
159,131,63
159,133,17
159,135,334
159,137,285
159,138,3
159,139,390
159,140,275
159,144,29
159,145,251
159,146,170
159,147,113
159,148,172
159,149,6
159,151,235
159,152,261
159,154,313
159,156,371
159,158,136
159,160,316
159,161,220
159,162,95
159,163,384
159,164,315
159,165,366
159,166,160
159,168,155
159,169,231
159,170,300
159,171,269
159,172,168
159,174,321
159,175,40
159,176,171
159,177,390
159,178,115
159,179,180
159,181,288
159,182,101
159,183,292
159,184,147
159,185,197
159,186,135
159,188,312
159,189,41
159,190,290
159,192,260
159,193,266
159,195,5
159,196,234
159,198,246
159,200,313
160,1,83
160,3,395
160,4,378
160,8,276
160,10,222
160,11,3
160,12,337
160,13,268
160,14,38
160,15,41
160,16,264
160,17,355
160,20,293
160,21,255
160,23,222
160,24,236
160,25,293
160,26,274
160,27,239
160,28,365
160,30,153
160,32,112
160,33,125
160,34,195
160,35,320
160,36,158
160,37,25
160,38,196
160,39,240
160,41,376
160,42,209
160,43,337
160,46,199
160,47,193
160,48,192
160,49,121
160,51,364
160,52,60
160,53,9
160,54,2
160,58,239
160,59,332
160,60,150
160,61,171
160,62,320
160,64,193
160,65,268
160,68,49
160,70,365
160,71,315
160,72,45
160,73,342
160,74,353
160,79,255
160,80,157
160,81,133
160,83,236
160,84,388
160,85,60
160,86,313
160,87,311
160,89,289
160,90,38
160,91,302
160,92,194
160,93,233
160,94,399
160,97,233
160,98,7
160,99,223
160,100,275
160,101,172
160,102,242
160,103,41
160,105,100
160,107,125
160,109,222
160,111,4
160,112,117
160,113,17
160,114,319
160,115,353
160,117,243
160,118,302
160,119,165
160,120,278
160,121,277
160,123,259
160,124,306
160,125,4
160,126,116
160,128,284
160,129,16
160,130,57
160,131,246
160,132,256
160,133,194
160,135,85
160,137,144
160,138,114
160,140,323
160,141,15
160,142,1
160,146,118
160,148,38
160,150,158
160,151,382
160,152,380
160,153,74
160,154,280
160,155,280
160,156,247
160,158,12
160,159,83
160,161,330
160,166,84
160,168,141
160,170,399
160,171,361
160,172,234
160,175,395
160,177,58
160,178,301
160,179,344
160,180,33
160,181,322
160,182,394
160,183,130
160,185,241
160,186,372
160,187,160
160,188,317
160,190,40
160,191,190
160,192,304
160,193,323
160,196,187
160,200,22
161,1,131
161,2,337
161,3,25
161,4,229
161,7,57
161,9,316
161,11,224
161,13,75
161,16,117
161,20,39
161,22,352
161,23,46
161,24,56
161,26,125
161,27,399
161,31,179
161,32,192
161,34,238
161,35,42
161,36,163
161,38,106
161,39,227
161,40,170
161,41,166
161,42,354
161,45,3
161,46,22
161,47,122
161,48,175
161,50,392
161,51,99
161,53,297
161,55,64
161,57,24
161,59,180
161,60,185
161,61,157
161,62,140
161,63,36
161,64,214
161,65,235
161,66,285
161,69,239
161,70,154
161,72,246
161,74,288
161,75,337
161,76,39
161,78,325
161,82,172
161,86,7
161,87,3
161,88,55
161,89,225
161,90,373
161,93,11
161,95,17
161,96,75
161,97,247
161,98,247
161,99,42
161,100,380
161,101,325
161,102,70
161,103,362
161,104,158
161,105,234
161,106,206
161,107,182
161,108,230
161,109,53
161,110,394
161,111,118
161,112,99
161,114,32
161,115,310
161,116,119
161,117,221
161,119,250
161,121,161
161,124,383
161,125,169
161,126,96
161,127,310
161,128,37
161,130,231
161,131,44
161,132,161
161,133,294
161,134,312
161,135,99
161,137,209
161,139,263
161,140,299
161,142,47
161,144,334
161,145,145
161,146,343
161,147,369
161,148,205
161,149,215
161,150,180
161,152,153
161,154,386
161,156,33
161,158,8
161,159,233
161,160,369
161,162,287
161,164,62
161,165,88
161,166,144
161,167,125
161,168,224
161,170,220
161,171,270
161,172,319
161,173,98
161,174,21
161,176,275
161,178,32
161,180,75
161,181,60
161,182,134
161,185,266
161,186,308
161,187,318
161,189,82
161,190,199
161,191,230
161,192,118
161,193,198
161,194,245
161,195,119
161,196,95
161,197,65
161,199,219
161,200,73
162,1,284
162,2,109
162,3,124
162,4,37
162,5,347
162,6,272
162,7,293
162,8,172
162,9,330
162,10,123
162,11,112
162,12,331
162,13,378
162,14,162
162,15,371
162,17,155
162,20,14
162,21,318
162,22,18
162,23,2
162,27,41
162,28,254
162,30,135
162,31,222
162,32,68
162,33,293
162,34,6
162,37,265
162,39,29
162,41,138
162,42,256
162,45,364
162,46,287
162,47,325
162,48,309
162,49,215
162,50,334
162,52,352
162,53,259
162,55,2
162,56,372
162,60,339
162,62,302
162,64,326
162,67,68
162,68,185
162,70,88
162,71,45
162,73,110
162,74,279
162,77,201
162,78,154
162,79,302
162,80,60
162,83,15
162,85,317
162,88,347
162,89,129
162,90,172
162,93,36
162,97,53
162,99,142
162,100,234
162,101,177
162,103,131
162,104,198
162,105,160
162,106,222
162,107,106
162,108,142
162,109,245
162,110,380
162,111,244
162,113,254
162,115,45
162,117,155
162,120,261
162,123,98
162,124,26
162,126,297
162,127,120
162,129,243
162,131,378
162,132,174
162,133,186
162,134,197
162,135,125
162,136,181
162,137,87
162,138,78
162,139,89
162,140,320
162,142,126
162,144,248
162,145,97
162,146,196
162,147,381
162,148,282
162,150,136
162,151,351
162,152,128
162,153,172
162,154,385
162,155,394
162,156,312
162,157,273
162,158,369
162,159,268
162,163,335
162,165,349
162,166,331
162,167,307
162,168,250
162,170,370
162,171,233
162,172,135
162,173,78
162,174,70
162,175,100
162,176,303
162,178,397
162,180,69
162,182,382
162,183,5
162,184,167
162,185,24
162,186,143
162,187,111
162,188,392
162,189,93
162,190,373
162,191,120
162,192,362
162,193,212
162,195,269
162,197,121
162,198,210
162,200,102
163,1,15
163,2,101
163,3,377
163,4,247
163,7,375
163,9,288
163,12,143
163,13,51
163,15,342
163,16,306
163,17,198
163,18,47
163,19,141
163,22,193
163,23,57
163,26,172
163,27,209
163,29,326
163,30,342
163,32,210
163,33,186
163,35,283
163,36,62
163,39,177
163,40,347
163,42,98
163,45,399
163,48,398
163,49,188
163,50,395
163,51,210
163,54,379
163,55,30
163,56,206
163,59,59
163,60,53
163,62,377
163,63,207
163,65,54
163,67,280
163,69,59
163,70,99
163,71,38
163,72,31
163,73,385
163,74,147
163,76,247
163,77,218
163,78,132
163,79,246
163,82,132
163,84,85
163,86,196
163,87,242
163,88,144
163,89,166
163,90,45
163,91,80
163,92,68
163,93,147
163,95,45
163,96,373
163,97,266
163,98,276
163,99,74
163,100,28
163,101,330
163,103,105
163,104,354
163,106,79
163,107,77
163,109,167
163,111,60
163,112,131
163,113,349
163,114,244
163,115,367
163,116,234
163,117,383
163,118,326
163,119,14
163,120,29
163,121,355
163,122,252
163,127,74
163,128,54
163,129,393
163,130,67
163,131,20
163,132,242
163,133,219
163,134,9
163,135,209
163,138,301
163,140,265
163,141,245
163,143,190
163,145,35
163,147,350
163,148,282
163,150,40
163,151,25
163,152,7
163,153,189
163,154,268
163,155,75
163,156,350
163,157,110
163,160,47
163,161,299
163,162,269
163,164,381
163,165,309
163,167,233
163,168,313
163,169,356
163,170,178
163,171,227
163,172,216
163,173,357
163,174,308
163,175,226
163,176,139
163,177,338
163,178,376
163,179,188
163,182,183
163,184,138
163,186,395
163,187,379
163,189,91
163,190,52
163,191,151
163,192,238
163,194,381
163,197,101
163,198,97
163,199,170
164,1,388
164,3,199
164,6,364
164,7,212
164,8,303
164,10,69
164,11,259
164,12,342
164,13,132
164,14,337
164,15,221
164,16,134
164,17,124
164,18,372
164,19,400
164,20,38
164,22,35
164,23,392
164,24,4
164,25,5
164,27,110
164,29,11
164,31,103
164,32,349
164,33,86
164,35,31
164,36,31
164,37,294
164,40,49
164,41,246
164,42,105
164,43,48
164,46,154
164,49,336
164,51,376
164,53,336
164,54,341
164,57,67
164,58,277
164,60,287
164,61,270
164,65,265
164,66,222
164,67,398
164,68,333
164,70,353
164,71,289
164,72,208
164,73,80
164,75,11
164,77,214
164,80,179
164,81,350
164,83,192
164,84,297
164,85,59
164,86,330
164,89,98
164,90,371
164,92,311
164,94,189
164,97,8
164,99,108
164,100,196
164,101,276
164,102,356
164,103,300
164,104,117
164,105,349
164,107,209
164,109,121
164,110,320
164,111,379
164,112,232
164,114,356
164,117,258
164,118,281
164,119,329
164,120,275
164,122,76
164,124,335
164,125,297
164,126,221
164,128,104
164,129,349
164,131,337
164,132,17
164,133,159
164,134,354
164,135,117
164,136,1
164,137,169
164,138,236
164,139,295
164,140,73
164,141,397
164,142,366
164,143,328
164,147,294
164,148,154
164,149,287
164,150,376
164,151,31
164,153,278
164,155,165
164,156,151
164,159,308
164,160,327
164,161,109
164,162,395
164,163,68
164,165,79
164,167,87
164,168,97
164,169,85
164,172,365
164,173,144
164,176,160
164,177,332
164,178,296
164,179,257
164,181,188
164,182,67
164,184,89
164,185,257
164,186,109
164,187,242
164,188,186
164,189,397
164,190,36
164,192,72
164,193,40
164,194,9
164,195,153
164,196,328
164,197,226
164,199,330
164,200,59
165,1,152
165,2,293
165,3,130
165,4,331
165,5,39
165,8,37
165,10,11
165,11,110
165,12,74
165,13,1
165,14,159
165,15,221
165,16,326
165,19,329
165,22,300
165,23,284
165,24,73
165,26,273
165,28,271
165,29,197
165,30,205
165,31,255
165,33,65
165,34,18
165,36,161
165,38,4
165,39,283
165,40,180
165,41,46
165,42,277
165,43,364
165,45,190
165,47,8
165,48,281
165,49,224
165,51,340
165,54,361
165,55,18
165,56,214
165,58,165
165,59,310
165,60,15
165,61,240
165,63,206
165,64,8
165,67,21
165,69,379
165,72,172
165,74,370
165,75,376
165,76,49
165,78,315
165,79,272
165,80,293
165,82,50
165,83,193
165,86,196
165,87,324
165,88,41
165,89,399
165,90,367
165,91,170
165,93,131
165,97,253
165,99,182
165,100,132
165,101,246
165,103,202
165,104,9
165,105,386
165,106,163
165,107,318
165,109,58
165,112,94
165,113,172
165,114,268
165,115,295
165,116,242
165,117,146
165,118,16
165,119,9
165,121,331
165,122,323
165,123,62
165,125,338
165,126,96
165,127,383
165,128,376
165,129,189
165,130,14
165,131,151
165,133,386
165,136,56
165,138,333
165,139,239
165,140,77
165,141,385
165,142,42
165,143,79
165,144,36
165,145,206
165,146,85
165,148,110
165,149,202
165,150,126
165,151,345
165,152,103
165,153,392
165,154,116
165,155,3
165,156,338
165,157,184
165,159,332
165,162,280
165,164,232
165,166,177
165,167,358
165,168,55
165,170,104
165,173,108
165,174,22
165,175,70
165,176,341
165,177,266
165,179,249
165,180,391
165,181,163
165,182,306
165,183,132
165,184,242
165,185,209
165,187,118
165,188,389
165,190,128
165,191,47
165,193,88
165,194,54
165,197,348
166,1,77
166,2,360
166,4,364
166,5,216
166,6,208
166,8,217
166,9,318
166,10,175
166,11,230
166,13,365
166,14,127
166,15,123
166,16,350
166,17,339
166,18,330
166,23,361
166,24,374
166,26,62
166,27,18
166,29,130
166,30,165
166,31,185
166,33,300
166,34,46
166,35,164
166,37,23
166,39,70
166,40,166
166,41,249
166,42,304
166,49,354
166,50,143
166,51,161
166,52,212
166,54,328
166,55,240
166,57,32
166,58,365
166,59,109
166,61,264
166,62,179
166,63,253
166,64,294
166,68,258
166,69,132
166,70,125
166,71,219
166,75,36
166,76,230
166,77,159
166,79,360
166,80,396
166,81,175
166,82,373
166,84,240
166,85,223
166,87,12
166,88,5
166,89,340
166,90,301
166,92,111
166,94,31
166,95,89
166,96,107
166,97,85
166,99,261
166,100,306
166,101,269
166,103,316
166,104,321
166,105,315
166,107,93
166,108,377
166,109,199
166,111,300
166,113,194
166,114,31
166,116,248
166,117,105
166,118,142
166,119,373
166,120,357
166,121,341
166,123,68
166,124,85
166,125,376
166,127,382
166,129,158
166,131,166
166,132,33
166,133,116
166,134,217
166,137,78
166,138,169
166,139,309
166,140,9
166,141,248
166,143,158
166,144,318
166,145,227
166,146,391
166,148,388
166,150,33
166,151,339
166,152,156
166,153,384
166,155,307
166,157,173
166,158,209
166,160,122
166,161,56
166,163,399
166,164,338
166,165,203
166,167,150
166,168,294
166,169,324
166,171,241
166,172,94
166,174,306
166,175,129
166,176,384
166,179,249
166,180,32
166,181,119
166,183,52
166,184,22
166,185,42
166,186,278
166,187,308
166,188,269
166,190,372
166,195,217
166,196,384
166,197,90
166,198,387
166,199,275
166,200,346
167,2,12
167,4,229
167,5,222
167,6,338
167,7,158
167,8,51
167,10,274
167,13,88
167,14,108
167,15,122
167,18,193
167,19,340
167,21,270
167,23,97
167,24,391
167,25,353
167,26,153
167,27,60
167,28,81
167,29,38
167,30,261
167,31,181
167,32,142
167,33,236
167,34,183
167,35,68
167,36,373
167,37,375
167,38,325
167,40,384
167,41,325
167,42,10
167,43,136
167,44,77
167,45,81
167,46,152
167,47,175
167,48,102
167,50,36
167,52,304
167,53,382
167,54,281
167,56,160
167,58,107
167,59,114
167,61,310
167,62,134
167,63,345
167,67,227
167,69,317
167,70,383
167,71,20
167,72,369
167,73,103
167,74,130
167,75,90
167,80,72
167,82,160
167,85,150
167,86,11
167,87,326
167,88,1
167,90,156
167,92,142
167,93,154
167,96,281
167,97,194
167,98,239
167,100,133
167,101,136
167,102,360
167,103,186
167,104,336
167,105,309
167,106,183
167,109,33
167,110,147
167,111,316
167,113,148
167,114,397
167,115,272
167,119,208
167,122,254
167,123,291
167,124,138
167,125,140
167,126,236
167,127,229
167,128,167
167,129,248
167,130,107
167,131,137
167,132,134
167,133,368
167,135,8
167,136,125
167,138,119
167,139,280
167,140,224
167,142,374
167,143,351
167,144,3
167,145,267
167,146,159
167,147,188
167,148,92
167,150,186
167,151,188
167,152,247
167,153,366
167,154,260
167,156,388
167,159,333
167,163,237
167,164,21
167,165,110
167,166,280
167,168,385
167,169,186
167,171,51
167,174,161
167,175,3
167,176,224
167,177,116
167,178,2
167,180,221
167,182,75
167,183,127
167,185,96
167,187,240
167,190,379
167,191,371
167,192,294
167,194,305
167,195,103
167,196,351
167,198,43
167,199,227
168,5,347
168,6,264
168,7,67
168,10,228
168,11,72
168,12,152
168,13,146
168,14,391
168,15,367
168,16,185
168,19,296
168,20,108
168,21,98
168,24,211
168,27,316
168,28,392
168,31,238
168,32,144
168,33,288
168,34,22
168,35,220
168,36,147
168,37,85
168,38,30
168,39,172
168,40,155
168,42,237
168,43,11
168,45,238
168,46,380
168,47,237
168,48,149
168,49,301
168,52,124
168,53,358
168,55,244
168,57,343
168,58,9
168,59,38
168,60,8
168,61,350
168,62,115
168,63,196
168,64,195
168,65,97
168,66,390
168,67,328
168,68,55
168,70,345
168,71,216
168,72,317
168,73,320
168,74,14
168,75,66
168,76,367
168,77,176
168,78,323
168,79,315
168,80,46
168,81,183
168,82,379
168,83,249
168,84,41
168,86,241
168,88,226
168,89,243
168,91,240
168,92,107
168,93,59
168,94,32
168,96,90
168,99,317
168,100,59
168,101,186
168,102,146
168,105,272
168,106,362
168,110,183
168,111,345
168,112,245
168,115,280
168,116,13
168,117,305
168,118,128
168,119,17
168,120,264
168,122,267
168,125,30
168,127,239
168,128,50
168,129,313
168,130,31
168,132,181
168,133,208
168,134,163
168,135,275
168,136,228
168,137,325
168,138,145
168,140,33
168,141,188
168,142,323
168,145,258
168,146,173
168,147,305
168,149,4
168,151,281
168,152,88
168,153,198
168,154,379
168,155,280
168,156,379
168,157,12
168,159,63
168,160,366
168,161,318
168,162,73
168,163,287
168,165,47
168,166,214
168,172,256
168,173,76
168,174,95
168,176,156
168,178,297
168,179,13
168,181,1
168,182,191
168,184,14
168,185,310
168,189,225
168,190,224
168,193,335
168,194,10
168,196,76
168,198,66
168,199,201
168,200,177
169,1,30
169,2,316
169,5,134
169,6,174
169,8,353
169,9,25
169,11,108
169,14,64
169,15,353
169,17,190
169,18,77
169,19,301
169,20,25
169,21,39
169,22,188
169,24,350
169,25,296
169,26,387
169,27,283
169,28,70
169,29,172
169,30,242
169,33,196
169,34,30
169,35,78
169,37,185
169,39,238
169,40,101
169,41,90
169,42,78
169,43,277
169,44,57
169,45,96
169,46,230
169,47,378
169,48,322
169,49,154
169,50,386
169,51,78
169,52,344
169,53,178
169,54,346
169,55,45
169,58,336
169,59,160
169,61,254
169,62,185
169,64,242
169,66,27
169,67,64
169,68,125
169,69,260
169,70,88
169,71,79
169,73,97
169,74,147
169,75,287
169,76,32
169,78,159
169,79,387
169,80,275
169,81,110
169,82,346
169,83,294
169,84,221
169,85,394
169,86,57
169,87,91
169,89,4
169,90,135
169,91,95
169,92,368
169,93,12
169,94,278
169,95,304
169,100,87
169,101,7
169,104,288
169,105,283
169,108,60
169,110,282
169,112,317
169,113,8
169,115,349
169,116,11
169,118,294
169,120,78
169,121,201
169,122,338
169,128,128
169,129,172
169,131,328
169,132,48
169,134,136
169,135,317
169,137,203
169,138,122
169,141,213
169,142,132
169,143,221
169,144,140
169,145,336
169,148,256
169,153,282
169,156,214
169,157,16
169,158,90
169,159,86
169,160,252
169,161,63
169,162,31
169,163,59
169,164,184
169,165,289
169,166,379
169,168,319
169,172,322
169,174,66
169,176,118
169,178,45
169,179,321
169,180,18
169,181,400
169,182,372
169,183,389
169,184,33
169,185,56
169,186,392
169,187,290
169,189,375
169,190,96
169,192,67
169,193,358
169,194,312
169,196,188
169,197,356
169,198,125
169,199,236
170,1,211
170,6,246
170,7,64
170,9,207
170,10,25
170,13,383
170,14,93
170,15,15
170,16,64
170,18,13
170,19,374
170,22,281
170,23,132
170,24,83
170,26,119
170,29,113
170,32,109
170,33,155
170,35,243
170,36,396
170,37,48
170,40,325
170,42,162
170,43,165
170,45,335
170,46,186
170,47,170
170,49,362
170,51,30
170,53,391
170,54,216
170,55,150
170,56,211
170,58,262
170,59,68
170,61,302
170,62,137
170,63,8
170,64,193
170,65,356
170,66,270
170,68,373
170,69,396
170,70,318
170,74,316
170,75,250
170,76,106
170,77,235
170,78,67
170,79,343
170,80,263
170,81,370
170,82,19
170,83,100
170,84,61
170,85,195
170,86,3
170,87,344
170,89,210
170,90,161
170,93,239
170,95,341
170,98,374
170,99,122
170,100,107
170,101,186
170,102,322
170,103,302
170,104,280
170,105,300
170,106,206
170,107,270
170,108,199
170,109,65
170,110,157
170,111,191
170,113,96
170,114,59
170,115,7
170,116,128
170,119,94
170,121,47
170,122,233
170,124,169
170,125,304
170,126,36
170,127,396
170,131,368
170,132,38
170,133,239
170,135,151
170,136,278
170,137,292
170,138,182
170,140,366
170,141,13
170,142,166
170,143,356
170,144,362
170,145,143
170,146,196
170,147,80
170,149,133
170,150,265
170,151,158
170,152,140
170,155,112
170,156,153
170,157,154
170,158,292
170,160,382
170,161,272
170,162,144
170,165,40
170,166,301
170,167,296
170,168,15
170,169,145
170,172,271
170,173,12
170,175,282
170,178,130
170,179,43
170,180,90
170,182,234
170,183,191
170,184,175
170,185,177
170,186,208
170,190,123
170,191,272
170,192,372
170,194,86
170,195,297
170,196,142
170,197,296
170,198,38
170,199,205
171,1,333
171,2,105
171,4,387
171,6,107
171,9,156
171,10,331
171,11,6
171,12,81
171,13,111
171,14,300
171,15,291
171,16,398
171,17,325
171,18,44
171,20,39
171,21,150
171,22,187
171,23,164
171,24,276
171,26,286
171,27,392
171,29,168
171,30,323
171,31,108
171,32,163
171,33,254
171,34,61
171,35,284
171,36,191
171,40,137
171,41,239
171,44,25
171,45,159
171,46,208
171,47,56
171,48,236
171,49,87
171,50,272
171,52,45
171,53,268
171,54,144
171,55,330
171,56,243
171,57,124
171,58,211
171,59,219
171,61,309
171,62,326
171,64,20
171,65,122
171,66,132
171,67,274
171,68,16
171,69,281
171,71,400
171,72,46
171,73,335
171,77,378
171,79,244
171,80,292
171,84,309
171,85,390
171,86,276
171,87,378
171,88,104
171,89,354
171,93,81
171,94,196
171,95,244
171,97,242
171,98,269
171,100,319
171,101,22
171,103,54
171,106,397
171,108,93
171,111,58
171,112,337
171,114,236
171,115,42
171,116,340
171,117,284
171,118,375
171,119,105
171,121,110
171,123,385
171,124,364
171,125,80
171,126,9
171,127,188
171,128,356
171,130,356
171,132,40
171,133,269
171,134,397
171,136,11
171,137,142
171,139,47
171,140,212
171,142,337
171,143,101
171,144,289
171,145,327
171,149,86
171,150,282
171,152,335
171,153,115
171,154,1
171,155,130
171,156,173
171,157,229
171,158,316
171,159,56
171,160,194
171,161,57
171,163,159
171,164,358
171,166,33
171,167,388
171,168,176
171,170,319
171,172,133
171,173,135
171,174,327
171,178,210
171,182,86
171,183,380
171,184,234
171,186,387
171,188,235
171,189,146
171,190,397
171,191,361
171,192,12
171,194,43
171,195,18
171,197,161
171,200,25
172,1,346
172,3,348
172,5,261
172,6,99
172,7,318
172,12,200
172,13,98
172,15,111
172,17,243
172,18,63
172,19,81
172,20,207
172,21,26
172,22,362
172,23,199
172,28,341
172,29,382
172,30,292
172,32,205
172,33,192
172,34,49
172,37,208
172,39,115
172,40,141
172,41,254
172,42,274
172,43,195
172,46,212
172,47,248
172,48,281
172,49,171
172,51,49
172,52,77
172,53,345
172,54,19
172,55,231
172,56,89
172,58,257
172,60,332
172,62,141
172,65,5
172,66,220
172,67,95
172,69,36
172,70,174
172,71,296
172,72,389
172,73,390
172,74,237
172,75,251
172,76,217
172,80,59
172,81,182
172,82,308
172,83,31
172,85,198
172,86,45
172,87,216
172,88,351
172,89,183
172,90,19
172,91,38
172,92,337
172,93,113
172,94,146
172,96,191
172,97,15
172,98,114
172,99,159
172,100,15
172,101,34
172,102,275
172,103,281
172,105,238
172,106,16
172,107,363
172,109,183
172,111,160
172,112,335
172,113,129
172,114,39
172,115,391
172,116,334
172,117,120
172,121,30
172,123,37
172,125,287
172,126,233
172,127,269
172,129,53
172,130,71
172,131,187
172,134,387
172,135,78
172,136,268
172,137,338
172,138,283
172,139,260
172,140,154
172,141,309
172,142,352
172,143,316
172,146,122
172,147,246
172,148,100
172,150,316
172,152,264
172,155,348
172,158,62
172,159,84
172,160,244
172,161,106
172,162,238
172,163,207
172,166,87
172,167,357
172,168,172
172,170,38
172,171,383
172,173,237
172,174,188
172,175,273
172,176,69
172,177,147
172,178,361
172,179,337
172,181,45
172,183,78
172,185,298
172,186,340
172,187,263
172,189,12
172,192,103
172,195,203
172,196,219
172,197,71
172,198,294
172,200,74
173,2,321
173,4,32
173,5,385
173,6,308
173,7,187
173,10,17
173,11,92
173,12,167
