source,target,weight
76,119,247
76,121,342
76,122,34
76,126,86
76,129,302
76,130,91
76,131,250
76,132,308
76,133,302
76,136,245
76,139,305
76,144,150
76,147,141
76,149,33
76,150,172
76,152,165
76,160,371
76,162,218
76,164,188
76,167,367
76,173,331
76,177,91
76,180,179
76,183,243
77,1,176
77,2,14
77,3,146
77,4,233
77,7,323
77,10,350
77,12,47
77,14,358
77,17,192
77,20,70
77,21,170
77,22,68
77,23,118
77,24,200
77,25,103
77,26,182
77,28,291
77,29,342
77,33,384
77,35,10
77,36,273
77,37,139
77,38,239
77,39,333
77,41,274
77,42,317
77,44,211
77,45,2
77,46,140
77,49,49
77,52,54
77,53,155
77,54,352
77,55,12
77,56,310
77,61,60
77,62,387
77,63,166
77,65,318
77,66,101
77,67,168
77,69,293
77,70,274
77,71,393
77,74,8
77,79,342
77,81,187
77,83,354
77,84,365
77,85,328
77,86,306
77,87,164
77,89,130
77,90,158
77,92,6
77,94,73
77,99,281
77,102,183
77,105,212
77,107,200
77,108,346
77,110,125
77,113,4
77,114,73
77,118,329
77,119,265
77,121,247
77,122,363
77,124,225
77,129,365
77,131,236
77,136,94
77,138,71
77,145,210
77,155,22
77,156,87
77,162,60
77,163,350
77,164,359
77,165,162
77,166,350
77,168,228
77,180,330
77,185,244
77,191,20
77,193,343
78,1,270
78,2,72
78,4,293
78,5,61
78,7,165
78,9,154
78,11,2
78,14,46
78,15,247
78,17,60
78,19,18
78,21,354
78,25,5
78,26,335
78,27,48
78,28,111
78,33,157
78,34,328
78,35,286
78,38,154
78,40,374
78,42,350
78,44,173
78,45,342
78,46,57
78,52,370
78,54,21
78,55,127
78,56,2
78,58,153
78,59,265
78,61,214
78,62,147
78,63,112
78,64,135
78,66,95
78,68,351
78,69,255
78,70,12
78,71,27
78,72,346
78,73,28
78,74,85
78,76,196
78,80,19
78,83,252
78,84,166
78,85,223
78,89,10
78,90,165
78,94,383
78,95,372
78,96,364
78,97,99
78,101,377
78,102,6
78,105,225
78,107,309
78,112,384
78,113,151
78,114,140
78,115,357
78,116,129
78,118,35
78,119,20
78,120,46
78,122,312
78,124,91
78,126,67
78,128,389
78,130,322
78,132,308
78,137,195
78,138,217
78,145,384
78,146,82
78,151,35
78,152,16
78,153,303
78,155,72
78,157,117
78,159,148
78,166,384
78,170,226
78,174,179
78,175,157
78,176,240
78,178,73
78,186,240
78,193,397
78,197,69
78,200,242
79,2,194
79,3,216
79,5,34
79,7,180
79,8,38
79,10,140
79,12,167
79,14,233
79,18,186
79,20,335
79,21,380
79,24,268
79,25,307
79,26,75
79,30,58
79,31,288
79,32,63
79,34,331
79,35,93
79,37,60
79,38,44
79,40,356
79,41,387
79,42,11
79,43,235
79,44,373
79,48,135
79,50,131
79,52,21
79,53,344
79,54,49
79,56,223
79,58,250
79,59,320
79,60,265
79,61,387
79,65,96
79,66,80
79,67,265
79,70,142
79,72,206
79,73,170
79,77,342
79,81,317
79,85,389
79,86,172
79,87,316
79,91,272
79,92,299
79,95,9
79,96,106
79,98,298
79,100,396
79,106,250
79,108,228
79,109,316
79,111,235
79,114,79
79,120,338
79,122,139
79,126,54
79,134,65
79,141,234
79,144,196
79,145,310
79,146,340
79,147,73
79,150,98
79,153,107
79,154,55
79,156,157
79,162,392
79,163,265
79,165,320
79,171,62
79,172,257
79,176,100
79,177,178
79,187,102
79,190,344
79,193,186
80,2,397
80,5,44
80,7,31
80,8,326
80,10,83
80,11,381
80,13,325
80,14,383
80,15,10
80,18,261
80,19,202
80,21,57
80,22,354
80,23,60
80,24,168
80,25,287
80,26,324
80,27,165
80,28,276
80,33,282
80,34,398
80,36,371
80,37,225
80,38,361
80,40,117
80,41,307
80,43,339
80,45,309
80,46,311
80,47,323
80,50,67
80,53,323
80,54,208
80,57,208
80,59,306
80,61,56
80,64,28
80,65,200
80,69,234
80,70,123
80,72,104
80,73,60
80,75,247
80,76,259
80,78,19
80,81,343
80,82,305
80,86,1
80,89,127
80,91,255
80,92,363
80,93,20
80,94,202
80,96,400
80,97,319
80,100,16
80,101,121
80,103,297
80,108,324
80,109,71
80,115,142
80,116,250
80,121,268
80,123,266
80,124,77
80,132,252
80,138,328
80,139,335
80,140,256
80,141,304
80,145,97
80,146,315
80,148,71
80,149,36
80,151,171
80,152,86
80,153,82
80,160,81
80,168,133
80,170,263
80,171,397
80,172,304
80,174,247
80,176,290
80,179,130
80,183,124
80,184,200
80,189,168
80,194,185
80,195,163
80,196,213
81,4,308
81,5,331
81,7,375
81,8,170
81,10,47
81,12,44
81,18,231
81,21,182
81,25,293
81,27,379
81,30,240
81,32,385
81,35,175
81,36,208
81,37,139
81,38,132
81,41,12
81,45,330
81,47,269
81,50,376
81,52,312
81,53,294
81,56,330
81,57,262
81,58,395
81,62,203
81,63,188
81,65,89
81,66,261
81,67,333
81,68,239
81,72,360
81,73,217
81,74,1
81,75,327
81,76,68
81,77,187
81,79,317
81,80,343
81,82,387
81,83,133
81,84,205
81,85,58
81,87,290
81,88,284
81,89,267
81,90,70
81,93,222
81,95,44
81,96,40
81,98,37
81,104,323
81,111,342
81,112,245
81,113,212
81,115,234
81,122,4
81,126,166
81,127,75
81,128,332
81,129,393
81,130,66
81,133,236
81,134,153
81,136,84
81,140,106
81,144,115
81,146,248
81,150,259
81,151,221
81,152,125
81,159,24
81,162,179
81,164,83
81,165,251
81,172,23
81,174,278
81,180,206
81,181,326
81,185,293
81,186,9
81,191,367
81,193,151
82,5,128
82,6,70
82,7,74
82,8,126
82,9,88
82,11,54
82,13,314
82,14,337
82,16,331
82,18,309
82,19,376
82,20,396
82,23,329
82,24,97
82,26,145
82,27,243
82,28,277
82,29,82
82,30,192
82,31,70
82,33,317
82,34,311
82,35,193
82,36,175
82,38,234
82,39,16
82,42,376
82,43,193
82,44,393
82,45,196
82,49,347
82,55,103
82,56,335
82,57,329
82,58,185
82,60,344
82,63,201
82,65,72
82,66,292
82,71,10
82,72,381
82,73,43
82,80,305
82,81,387
82,83,198
82,84,280
82,86,390
82,87,177
82,90,103
82,92,40
82,97,375
82,99,159
82,101,161
82,107,217
82,109,22
82,115,232
82,120,214
82,121,159
82,126,177
82,128,170
82,129,314
82,132,115
82,133,373
82,134,361
82,136,123
82,145,101
82,146,395
82,151,174
82,156,400
82,158,331
82,161,74
82,163,80
82,164,5
82,165,380
82,166,203
82,168,374
82,175,258
82,181,283
82,183,103
82,190,256
82,194,225
82,199,386
83,3,11
83,4,57
83,5,219
83,6,62
83,8,101
83,9,199
83,10,13
83,12,155
83,13,65
83,14,148
83,16,257
83,18,144
83,20,71
83,22,288
83,23,236
83,25,138
83,26,169
83,28,327
83,33,190
83,35,396
83,37,360
83,38,83
83,39,93
83,40,132
83,42,182
83,43,352
83,45,23
83,47,374
83,48,336
83,50,1
83,52,224
83,57,204
83,63,246
83,65,136
83,66,129
83,67,258
83,68,309
83,72,251
83,77,354
83,78,252
83,81,133
83,82,198
83,86,9
83,88,6
83,89,360
83,92,12
83,93,379
83,95,249
83,96,101
83,97,357
83,98,299
83,101,356
83,102,41
83,104,53
83,105,331
83,108,392
83,109,92
83,110,154
83,111,132
83,112,302
83,114,89
83,116,396
83,117,6
83,118,37
83,119,142
83,120,268
83,121,228
83,124,67
83,126,368
83,129,11
83,130,25
83,131,286
83,134,354
83,135,43
83,137,316
83,141,236
83,142,156
83,146,26
83,149,190
83,154,211
83,157,58
83,162,170
83,166,375
83,168,97
83,169,235
83,173,129
83,175,97
83,182,123
83,183,307
83,185,186
83,200,75
84,1,86
84,2,6
84,3,126
84,4,82
84,7,345
84,10,369
84,11,52
84,12,79
84,16,96
84,17,55
84,18,222
84,19,188
84,21,375
84,22,389
84,25,389
84,30,256
84,37,263
84,41,55
84,42,149
84,43,36
84,44,60
84,45,127
84,47,128
84,49,323
84,50,102
84,51,391
84,52,17
84,54,264
84,57,37
84,58,310
84,63,73
84,65,385
84,66,154
84,67,224
84,71,136
84,73,253
84,76,293
84,77,365
84,78,166
84,81,205
84,82,280
84,85,8
84,86,372
84,89,9
84,90,310
84,91,304
84,92,235
84,93,323
84,95,117
84,97,105
84,104,358
84,107,167
84,109,212
84,116,379
84,117,370
84,118,249
84,122,89
84,124,105
84,125,348
84,130,90
84,131,173
84,142,45
84,145,3
84,146,180
84,147,399
84,153,274
84,156,121
84,161,180
84,167,157
84,169,382
84,172,194
84,178,393
84,185,28
84,186,185
84,189,81
84,193,335
85,1,188
85,2,146
85,6,70
85,7,8
85,8,275
85,17,81
85,18,173
85,21,242
85,22,277
85,23,269
85,27,359
85,28,1
85,29,58
85,31,162
85,33,158
85,34,12
85,35,203
85,37,120
85,41,60
85,47,43
85,48,183
85,49,385
85,51,261
85,53,197
85,55,82
85,57,240
85,59,10
85,61,37
85,62,152
85,65,345
85,66,217
85,67,294
85,69,323
85,71,230
85,73,261
85,74,137
85,75,62
85,76,128
85,77,328
85,78,223
85,79,389
85,81,58
85,84,8
85,88,74
85,92,205
85,94,223
85,95,198
85,97,47
85,99,122
85,102,320
85,106,275
85,109,293
85,112,25
85,114,171
85,117,308
85,120,231
85,121,291
85,124,372
85,126,53
85,127,10
85,132,340
85,134,9
85,135,246
85,138,114
85,143,251
85,149,373
85,150,210
85,156,49
85,164,268
85,166,370
85,169,118
85,171,117
85,175,326
85,176,282
85,185,229
85,188,52
85,190,189
85,194,311
85,198,281
86,3,62
86,4,355
86,5,177
86,8,41
86,10,231
86,11,41
86,13,72
86,14,79
86,18,338
86,20,14
86,25,324
86,26,77
86,27,27
86,32,360
86,34,245
86,36,346
86,37,41
86,39,93
86,40,362
86,41,136
86,42,9
86,44,386
86,45,9
86,50,23
86,51,298
86,54,329
86,58,33
86,59,218
86,60,356
86,61,353
86,62,64
86,63,95
86,65,54
86,66,372
86,68,369
86,70,354
86,71,324
86,74,259
86,76,37
86,77,306
86,79,172
86,80,1
86,82,390
86,83,9
86,84,372
86,87,70
86,88,186
86,91,32
86,94,58
86,96,183
86,97,64
86,100,320
86,102,190
86,103,55
86,104,282
86,105,192
86,106,36
86,109,266
86,112,30
86,117,36
86,118,92
86,120,316
86,122,228
86,125,344
86,128,255
86,135,155
86,137,291
86,138,1
86,139,127
86,140,323
86,146,163
86,147,288
86,163,30
86,169,277
86,176,17
86,189,101
86,193,366
86,199,221
87,4,123
87,6,256
87,8,112
87,13,194
87,16,227
87,18,198
87,20,319
87,21,294
87,23,40
87,25,389
87,26,79
87,30,16
87,32,389
87,33,379
87,34,317
87,35,88
87,38,392
87,40,216
87,42,37
87,43,87
87,44,30
87,47,219
87,52,192
87,54,205
87,57,70
87,59,110
87,60,194
87,62,111
87,65,382
87,66,19
87,67,78
87,70,174
87,72,301
87,73,21
87,74,266
87,75,156
87,77,164
87,79,316
87,81,290
87,82,177
87,86,70
87,90,330
87,91,113
87,93,251
87,95,150
87,98,286
87,100,294
87,105,220
87,108,193
87,110,61
87,116,182
87,120,21
87,123,81
87,129,16
87,133,87
87,134,276
87,136,101
87,137,87
87,138,311
87,139,106
87,143,34
87,147,155
87,148,236
87,149,36
87,158,259
87,159,399
87,160,239
87,161,7
87,162,108
87,169,163
87,174,164
87,179,170
87,180,262
87,181,150
87,182,171
87,191,201
87,193,226
87,194,292
87,200,139
88,1,153
88,2,113
88,4,51
88,9,215
88,10,118
88,12,128
88,14,351
88,15,11
88,17,237
88,19,175
88,21,359
88,23,292
88,25,133
88,26,52
88,27,48
88,28,30
88,30,305
88,33,150
88,34,173
88,35,111
88,38,116
88,40,119
88,41,62
88,43,393
88,44,359
88,45,320
88,46,260
88,47,342
88,49,122
88,51,168
88,53,169
88,56,24
88,57,78
88,59,286
88,61,373
88,63,342
88,64,256
88,66,144
88,68,272
88,70,262
88,71,146
88,72,85
88,73,240
88,81,284
88,83,6
88,85,74
88,86,186
88,90,329
88,94,188
88,95,172
88,96,308
88,97,185
88,98,338
88,101,2
88,102,163
88,105,285
88,108,124
88,112,261
88,114,387
88,118,140
88,120,249
88,121,312
88,122,59
88,128,334
88,135,29
88,137,389
88,139,18
88,140,8
88,146,51
88,148,79
88,149,327
88,151,319
88,154,263
88,156,210
88,157,78
88,159,255
88,161,330
88,173,183
88,175,381
88,179,127
88,182,382
88,185,266
88,191,146
88,193,199
88,196,263
89,1,79
89,2,315
89,3,296
89,4,273
89,7,312
89,10,164
89,11,162
89,15,152
89,16,120
89,17,375
89,22,38
89,24,289
89,25,34
89,26,217
89,30,192
89,32,134
89,33,7
89,34,244
89,37,132
89,38,284
89,39,216
89,42,109
89,43,393
89,47,166
89,48,105
89,50,341
89,53,335
89,54,285
89,55,122
89,56,290
89,58,78
89,60,394
89,61,2
89,63,208
89,65,61
89,66,326
89,71,27
89,75,377
89,76,58
89,77,130
89,78,10
89,80,127
89,81,267
89,83,360
89,84,9
89,90,371
89,93,314
89,94,231
89,95,46
89,98,160
89,99,297
89,100,292
89,102,97
89,103,390
89,107,270
89,108,285
89,111,21
89,113,229
89,118,19
89,124,181
89,125,327
89,129,302
89,131,20
89,132,152
89,135,325
89,136,246
89,144,64
89,146,46
89,153,176
89,154,249
89,155,376
89,159,301
89,160,77
89,162,195
89,166,364
89,173,281
89,174,213
89,175,370
89,182,134
89,185,328
89,197,367
89,199,148
89,200,337
90,1,163
90,2,268
90,5,155
90,6,251
90,7,78
90,10,91
90,11,193
90,16,39
90,18,308
90,19,110
90,21,77
90,22,158
90,25,124
90,33,212
90,35,374
90,36,190
90,40,231
90,41,348
90,42,204
90,43,182
90,49,99
90,50,306
90,51,166
90,53,383
90,54,243
90,55,80
90,56,265
90,57,152
90,62,372
90,63,218
90,64,69
90,66,388
90,71,354
90,72,239
90,73,54
90,75,353
90,76,112
90,77,158
90,78,165
90,81,70
90,82,103
90,84,310
90,87,330
90,88,329
90,89,371
90,91,54
90,92,312
90,96,2
90,100,77
90,103,117
90,104,95
90,105,100
90,106,154
90,108,370
90,109,228
90,111,173
90,116,247
90,119,34
90,120,53
90,122,370
90,127,159
90,129,204
90,133,52
90,136,264
90,140,136
90,143,389
90,144,285
90,146,244
90,149,135
90,151,357
90,152,323
90,154,82
90,155,168
90,165,5
90,173,108
90,174,327
90,181,103
90,182,281
90,184,365
90,186,120
90,191,131
90,192,299
90,198,356
91,3,312
91,8,85
91,10,50
91,12,57
91,14,52
91,15,141
91,17,80
91,18,240
91,19,377
91,20,297
91,23,175
91,24,171
91,26,306
91,27,289
91,30,224
91,31,332
91,32,323
91,33,32
91,35,204
91,36,278
91,37,292
91,39,175
91,42,148
91,46,188
91,53,388
91,54,379
91,55,14
91,56,134
91,57,399
91,58,185
91,61,398
91,64,159
91,65,289
91,68,160
91,69,212
91,71,79
91,72,27
91,74,75
91,75,342
91,76,217
91,79,272
91,80,255
91,84,304
91,86,32
91,87,113
91,90,54
91,95,28
91,100,370
91,101,254
91,102,152
91,105,307
91,108,293
91,110,55
91,112,221
91,114,163
91,116,236
91,117,199
91,119,347
91,124,124
91,125,194
91,128,88
91,130,106
91,132,25
91,133,131
91,145,27
91,146,245
91,153,183
91,164,272
91,165,8
91,182,351
91,183,251
91,187,368
91,189,123
91,193,337
91,194,115
91,195,344
91,200,108
92,2,203
92,7,137
92,9,78
92,10,358
92,13,343
92,16,277
92,17,283
92,19,120
92,20,372
92,23,56
92,24,208
92,26,299
92,31,260
92,32,213
92,33,180
92,34,376
92,38,242
92,44,175
92,48,103
92,50,340
92,51,123
92,54,274
92,55,254
92,56,129
92,57,255
92,60,245
92,65,389
92,66,135
92,68,183
92,70,184
92,74,268
92,77,6
92,79,299
92,80,363
92,82,40
92,83,12
92,84,235
92,85,205
92,90,312
92,93,125
92,98,354
92,103,360
92,104,114
92,105,18
92,108,287
92,111,193
92,112,153
92,114,96
92,116,87
92,122,47
92,124,45
92,128,156
92,130,157
92,132,156
92,134,297
92,135,73
92,136,84
92,137,168
92,138,368
92,140,323
92,143,163
92,145,343
92,146,255
92,150,380
92,154,85
92,157,344
92,158,52
92,159,52
92,160,196
92,161,168
92,165,230
92,166,315
92,170,162
92,171,327
92,174,321
92,187,166
92,190,95
92,191,268
92,195,159
92,198,45
93,2,393
93,3,35
93,4,58
93,6,86
93,7,200
93,10,171
93,11,319
93,12,230
93,13,178
93,14,191
93,15,165
93,16,5
93,17,132
93,19,91
93,21,220
93,23,376
93,25,116
93,26,282
93,29,157
93,30,177
93,31,21
93,32,61
93,33,67
93,34,385
93,35,228
93,36,285
93,41,117
93,42,162
93,43,251
93,44,213
93,46,124
93,49,244
93,51,139
93,53,369
93,54,232
93,56,162
93,60,1
93,64,191
93,65,298
93,67,397
93,74,49
93,75,330
93,80,20
93,81,222
93,83,379
93,84,323
93,87,251
93,89,314
93,92,125
93,94,254
93,97,261
93,98,253
93,99,307
93,100,11
93,101,98
93,106,382
93,108,287
93,110,317
93,114,370
93,115,339
93,117,316
93,118,174
93,119,128
93,120,227
93,122,376
93,125,265
93,131,245
93,132,13
93,133,280
93,134,129
93,136,354
93,141,309
93,142,356
93,145,345
93,146,123
93,155,383
93,156,378
93,157,100
93,162,72
93,163,344
93,164,141
93,167,280
93,168,358
93,175,73
93,193,385
93,196,383
93,200,174
94,1,372
94,2,48
94,3,328
94,8,202
94,11,398
94,12,196
94,13,207
94,14,308
94,16,390
94,17,100
94,19,268
94,20,259
94,21,221
94,23,259
94,25,323
94,27,376
94,29,394
94,33,224
94,37,347
94,39,28
94,42,321
94,45,361
94,47,300
94,50,69
94,51,128
94,52,311
94,54,206
94,55,174
94,60,47
94,62,49
94,63,368
94,64,172
94,66,182
94,67,394
94,69,45
94,70,189
94,73,40
94,76,249
94,77,73
94,78,383
94,80,202
94,85,223
94,86,58
94,88,188
94,89,231
94,93,254
94,97,330
94,98,157
94,101,41
94,106,130
94,107,221
94,108,286
94,113,179
94,116,261
94,122,3
94,124,134
94,128,248
94,131,181
94,132,243
94,133,19
94,134,313
94,135,257
94,138,288
94,139,335
94,140,145
94,148,93
94,150,223
94,152,283
94,153,297
94,154,108
94,156,332
94,158,301
94,160,177
94,163,228
94,167,64
94,168,166
94,174,169
94,176,329
94,178,150
94,186,54
94,190,95
94,191,293
94,192,117
94,194,352
94,195,73
94,200,130
95,2,18
95,7,348
95,8,391
95,11,263
95,13,347
95,14,278
95,15,268
95,16,242
95,17,201
95,22,292
95,23,266
95,24,14
95,27,80
95,28,379
95,32,218
95,33,347
95,38,148
95,43,196
95,44,204
95,47,217
95,54,94
95,55,180
95,56,309
95,57,199
95,59,250
95,60,11
95,61,30
95,62,252
95,65,87
95,71,151
95,73,235
95,75,37
95,76,398
95,78,372
95,79,9
95,81,44
95,83,249
95,84,117
95,85,198
95,87,150
95,88,172
95,89,46
95,91,28
95,101,393
95,102,83
95,104,249
95,107,201
95,113,120
95,114,127
95,115,140
95,117,388
95,118,262
95,119,220
95,121,99
95,123,319
95,125,40
95,126,202
95,133,164
95,135,53
95,142,176
95,149,137
95,152,322
95,156,142
95,159,62
95,167,348
95,169,25
95,171,119
95,174,280
95,176,302
95,178,56
95,184,131
95,192,268
95,195,317
95,198,69
95,200,55
96,5,68
96,7,176
96,12,58
96,16,28
96,18,25
96,21,162
96,24,137
96,25,101
96,27,224
96,31,30
96,33,220
96,35,138
96,37,387
96,38,203
96,41,23
96,42,182
96,47,194
96,48,199
96,49,104
96,51,156
96,52,62
96,55,144
96,56,66
96,58,257
96,59,334
96,60,255
96,61,390
96,62,81
96,63,327
96,65,373
96,66,300
96,68,391
96,69,176
96,72,245
96,74,90
96,75,193
96,76,147
96,78,364
96,79,106
96,80,400
96,81,40
96,83,101
96,86,183
96,88,308
96,90,2
96,99,99
96,100,211
96,101,305
96,107,171
96,111,395
96,118,72
96,126,232
96,127,342
96,128,374
96,130,184
96,133,280
96,138,382
96,141,9
96,150,393
96,153,47
96,157,61
96,164,162
96,165,362
96,167,177
96,169,355
96,177,378
96,179,151
96,183,273
96,186,71
96,191,235
96,192,89
96,193,22
96,196,18
96,198,224
97,3,356
97,4,95
97,6,60
97,7,139
97,10,385
97,11,260
97,14,60
97,16,54
97,18,306
97,22,266
97,24,215
97,26,69
97,27,267
97,28,104
97,31,144
97,35,48
97,36,234
97,37,33
97,38,203
97,43,11
97,45,323
97,47,311
97,48,7
97,50,75
97,51,8
97,53,390
97,56,299
97,57,127
97,58,37
97,60,40
97,62,273
97,63,225
97,69,377
97,74,194
97,78,99
97,80,319
97,82,375
97,83,357
97,84,105
97,85,47
97,86,64
97,88,185
97,93,261
97,94,330
97,99,34
97,100,118
97,102,163
97,104,139
97,108,171
97,109,266
97,111,315
97,113,264
97,118,242
97,119,266
97,121,81
97,122,254
97,124,142
97,126,134
97,127,66
97,128,37
97,136,270
97,137,339
97,138,10
97,139,255
97,143,102
97,145,335
97,149,77
97,150,250
97,153,127
97,161,378
97,171,62
97,172,151
97,173,46
97,175,138
97,178,331
97,180,321
97,182,223
97,187,184
97,192,282
97,198,344
98,1,196
98,2,375
98,3,96
98,9,295
98,10,358
98,11,159
98,12,361
98,20,40
98,21,387
98,25,311
98,27,310
98,32,276
98,33,274
98,35,78
98,36,366
98,38,220
98,39,140
98,41,146
98,42,42
98,43,329
98,46,31
98,47,225
98,48,276
98,53,113
98,56,20
98,57,376
98,66,100
98,67,147
98,68,285
98,71,22
98,74,183
98,75,392
98,76,281
98,79,298
98,81,37
98,83,299
98,87,286
98,88,338
98,89,160
98,92,354
98,93,253
98,94,157
98,99,75
98,103,263
98,105,261
98,107,132
98,108,24
98,109,79
98,110,56
98,111,100
98,113,120
98,119,234
98,124,93
98,125,71
98,127,307
98,128,365
98,129,292
98,130,189
98,135,346
98,136,199
98,143,171
98,144,195
98,145,158
98,148,164
98,149,61
98,150,357
98,152,317
98,153,387
98,154,182
98,155,89
98,156,244
98,159,9
98,162,156
98,166,361
98,169,95
98,173,100
98,174,24
98,182,205
98,185,134
98,187,8
98,188,171
98,191,170
98,192,353
98,193,337
98,194,60
98,197,252
98,199,172
98,200,281
99,3,87
99,4,112
99,5,271
99,7,112
99,8,325
99,10,146
99,11,272
99,12,356
99,13,258
99,14,337
99,15,324
99,16,50
99,17,320
99,20,23
99,23,249
99,25,186
99,28,393
99,29,229
99,30,163
99,31,250
99,32,242
99,33,21
99,34,243
99,36,352
99,37,293
99,40,388
99,41,129
99,44,235
99,49,250
99,50,141
99,52,295
99,54,383
99,63,257
99,65,355
99,66,38
99,69,18
99,70,211
99,77,281
99,82,159
99,85,122
99,89,297
99,93,307
99,96,99
99,97,34
99,98,75
99,100,230
99,104,16
99,105,365
99,106,98
99,108,276
99,110,350
99,112,44
99,116,381
99,117,355
99,119,42
99,122,360
99,124,368
99,127,306
99,130,24
99,132,335
99,133,38
99,138,332
99,140,355
99,145,255
99,146,115
99,149,123
99,150,139
99,153,102
99,156,208
99,161,392
99,172,206
99,179,396
99,188,353
99,190,65
99,193,291
99,197,298
100,1,274
100,4,333
100,6,209
100,8,47
100,15,55
100,18,397
100,19,135
100,20,6
100,24,28
100,25,11
100,27,325
100,28,4
100,34,293
100,35,364
100,36,213
100,38,22
100,42,93
100,47,295
100,49,145
100,54,31
100,56,78
100,57,349
100,60,61
100,61,56
100,64,81
100,66,173
100,69,137
100,71,91
100,76,44
100,79,396
100,80,16
100,86,320
100,87,294
100,89,292
100,90,77
100,91,370
100,93,11
100,96,211
100,97,118
100,99,230
100,103,358
100,107,355
100,108,186
100,110,272
100,112,307
100,116,6
100,117,96
100,120,165
100,121,191
100,125,141
100,127,365
100,130,130
100,133,394
100,134,382
100,140,182
100,141,28
100,143,115
100,144,283
100,146,126
100,149,169
100,157,131
100,159,60
100,161,353
100,164,202
100,165,35
100,166,23
100,167,57
100,172,362
100,180,17
100,194,362
100,196,332
100,199,135
101,4,279
101,5,183
101,7,374
101,8,75
101,9,258
101,12,205
101,15,74
101,18,207
101,19,126
101,22,95
101,23,115
101,24,219
101,26,248
101,31,262
101,32,398
101,33,84
101,35,234
101,36,302
101,37,297
101,38,24
101,41,270
101,42,55
101,43,164
101,45,87
101,46,346
101,52,399
101,53,309
101,56,359
101,58,227
101,61,139
101,65,217
101,67,195
101,68,112
101,71,118
101,74,320
101,75,223
101,78,377
101,80,121
101,82,161
101,83,356
101,88,2
101,91,254
101,93,98
101,94,41
101,95,393
101,96,305
101,103,294
101,104,369
101,106,114
101,107,54
101,113,79
101,114,118
101,115,83
101,118,168
101,120,2
101,126,353
101,127,322
101,129,375
101,140,134
101,141,128
101,145,46
101,150,92
101,153,296
101,155,280
101,158,4
101,160,31
101,162,64
101,163,277
101,166,201
101,170,371
101,173,78
101,176,114
101,180,53
101,183,217
101,184,282
101,185,114
101,186,213
101,189,378
101,190,64
101,191,195
101,194,15
101,196,145
102,1,393
102,2,190
102,3,56
102,4,400
102,7,44
102,10,75
102,13,173
102,16,87
102,17,194
102,19,376
102,21,145
102,25,171
102,33,34
102,35,260
102,37,281
102,40,192
102,43,197
102,44,303
102,45,32
102,49,19
102,52,225
102,54,94
102,55,189
102,56,18
102,57,215
102,58,168
102,62,369
102,69,76
102,70,102
102,74,65
102,76,66
102,77,183
102,78,6
102,83,41
102,85,320
102,86,190
102,88,163
102,89,97
102,91,152
102,95,83
102,97,163
102,104,68
102,107,388
102,114,159
102,115,81
102,118,389
102,123,276
102,125,141
102,126,281
102,133,315
102,135,183
102,136,112
102,137,295
102,138,86
102,139,82
102,143,391
102,148,65
102,149,93
102,152,198
102,153,217
102,155,383
102,156,282
102,162,205
102,164,98
102,168,216
102,169,88
102,174,15
102,175,336
102,178,304
102,179,370
102,183,365
102,185,28
102,187,304
102,190,90
102,198,117
102,200,225
103,1,247
103,4,77
103,5,89
103,6,200
103,7,161
103,8,13
103,9,135
103,13,12
103,14,39
103,15,393
103,17,181
103,18,59
103,22,229
103,23,20
103,24,375
103,25,326
103,26,1
103,28,89
103,29,248
103,32,279
103,36,349
103,44,16
103,45,316
103,50,6
103,51,78
103,56,120
103,61,119
103,62,364
103,64,21
103,66,101
103,68,102
103,69,347
103,70,13
103,73,200
103,75,101
103,76,311
103,80,297
103,86,55
103,89,390
103,90,117
103,92,360
103,98,263
103,100,358
103,101,294
103,109,84
103,113,390
103,114,37
103,117,197
103,119,279
103,120,136
103,122,193
103,127,390
103,129,149
103,131,75
103,149,58
103,151,173
103,154,207
103,157,44
103,166,264
103,168,239
103,172,355
103,178,88
103,181,141
103,186,248
103,189,370
103,190,318
103,194,101
103,196,366
104,8,249
104,12,255
104,15,287
104,17,180
104,18,18
104,20,399
104,22,364
104,24,384
104,29,133
104,30,77
104,32,342
104,34,207
104,35,341
104,36,33
104,38,253
104,39,10
104,41,115
104,45,40
104,46,234
104,49,356
104,50,233
104,51,33
104,53,334
104,55,399
104,56,86
104,57,194
104,60,73
104,61,199
104,62,160
104,63,211
104,65,400
104,69,266
104,70,282
104,73,207
104,81,323
104,83,53
104,84,358
104,86,282
104,90,95
104,92,114
104,95,249
104,97,139
104,99,16
104,101,369
104,102,68
104,105,159
104,110,254
104,114,250
104,115,309
104,116,103
104,117,272
104,120,104
104,123,395
104,127,154
104,136,124
104,138,138
104,143,15
104,144,270
104,146,65
104,147,271
104,151,338
104,155,76
104,165,335
104,166,293
104,170,12
104,179,286
104,183,284
104,184,192
104,197,365
104,198,114
105,1,199
105,3,73
105,5,284
105,6,64
105,7,116
105,9,252
105,14,161
105,15,186
105,16,102
105,17,133
105,19,15
105,22,242
105,25,176
105,27,99
105,28,235
105,29,25
105,31,253
105,35,30
105,36,132
105,38,338
105,41,263
105,45,180
105,46,241
105,49,108
105,53,158
105,54,237
105,58,275
105,59,289
105,61,55
105,63,15
105,64,203
105,65,177
105,66,81
105,68,98
105,72,187
105,77,212
105,78,225
105,83,331
105,86,192
105,87,220
105,88,285
105,90,100
105,91,307
105,92,18
105,98,261
105,99,365
105,104,159
105,107,65
