source,target,weight
86,54,318
86,56,209
86,59,112
86,60,387
86,63,216
86,66,354
86,70,323
86,72,224
86,77,41
86,78,92
86,80,230
86,81,69
86,84,23
86,87,119
86,88,236
86,89,224
86,94,117
86,96,93
86,97,145
86,100,72
86,103,160
86,104,315
86,106,16
86,110,45
86,114,4
86,119,365
86,120,272
86,122,277
86,125,65
86,128,306
86,133,2
86,139,33
86,142,384
86,144,98
86,145,119
86,149,308
86,152,247
86,153,136
86,159,381
86,167,83
86,168,113
86,171,331
86,180,117
86,181,146
86,188,196
86,194,76
86,198,89
87,4,97
87,5,244
87,7,333
87,11,220
87,15,156
87,16,326
87,17,212
87,19,173
87,20,158
87,25,197
87,27,261
87,28,357
87,32,106
87,33,144
87,37,31
87,38,230
87,39,169
87,41,241
87,45,251
87,48,7
87,49,333
87,50,186
87,56,266
87,57,274
87,59,154
87,63,283
87,65,61
87,66,218
87,68,207
87,70,311
87,73,77
87,75,312
87,76,284
87,77,60
87,82,386
87,83,373
87,85,92
87,86,119
87,89,234
87,90,391
87,91,7
87,94,339
87,95,282
87,96,99
87,102,126
87,103,251
87,104,178
87,105,112
87,116,139
87,123,378
87,124,201
87,125,54
87,127,109
87,129,168
87,131,87
87,132,150
87,137,363
87,139,106
87,141,229
87,142,154
87,145,47
87,146,343
87,148,332
87,150,216
87,151,285
87,155,59
87,158,393
87,163,354
87,164,227
87,166,215
87,167,331
87,169,239
87,174,382
87,175,47
87,177,248
87,178,383
87,182,154
87,188,101
87,190,149
87,191,40
87,193,161
87,198,20
88,1,181
88,3,388
88,4,254
88,7,291
88,9,203
88,12,391
88,13,254
88,14,304
88,16,321
88,18,55
88,23,64
88,24,196
88,25,297
88,29,127
88,30,240
88,32,391
88,35,369
88,38,158
88,39,225
88,42,114
88,44,142
88,53,254
88,55,338
88,56,230
88,57,145
88,58,167
88,60,48
88,66,144
88,67,114
88,68,358
88,69,85
88,74,44
88,76,56
88,77,31
88,79,110
88,80,178
88,82,242
88,86,236
88,90,126
88,91,315
88,93,7
88,95,382
88,96,23
88,102,393
88,104,295
88,105,313
88,107,385
88,113,326
88,114,357
88,117,180
88,122,190
88,123,151
88,130,149
88,132,279
88,138,265
88,140,67
88,142,154
88,147,187
88,158,149
88,174,360
88,175,37
88,178,332
88,181,342
88,182,60
88,184,205
88,191,336
88,192,283
88,194,103
88,196,307
88,198,366
88,199,276
89,7,49
89,10,24
89,12,194
89,14,18
89,15,334
89,17,101
89,19,51
89,20,46
89,21,357
89,22,274
89,23,142
89,25,335
89,28,393
89,30,378
89,32,328
89,36,210
89,38,20
89,39,166
89,43,385
89,48,24
89,50,191
89,51,48
89,52,315
89,53,171
89,60,314
89,61,355
89,65,58
89,66,57
89,69,215
89,70,307
89,75,49
89,78,182
89,79,299
89,81,60
89,82,292
89,84,35
89,85,146
89,86,224
89,87,234
89,90,339
89,92,249
89,96,37
89,100,148
89,101,397
89,102,368
89,106,358
89,109,139
89,110,154
89,113,34
89,116,326
89,117,328
89,120,177
89,124,180
89,127,17
89,129,222
89,132,230
89,133,126
89,134,142
89,135,289
89,144,170
89,145,38
89,146,181
89,150,186
89,153,198
89,162,241
89,165,205
89,166,391
89,169,190
89,171,344
89,173,132
89,175,335
89,178,99
89,180,157
89,184,59
89,186,216
89,188,297
89,189,142
89,190,71
89,193,58
90,6,384
90,7,336
90,8,160
90,12,169
90,14,60
90,17,256
90,18,374
90,20,350
90,24,137
90,26,168
90,29,202
90,32,235
90,34,29
90,40,104
90,42,185
90,43,211
90,44,170
90,47,286
90,49,177
90,51,104
90,54,182
90,58,393
90,62,232
90,63,103
90,64,42
90,66,273
90,68,89
90,69,117
90,71,126
90,73,5
90,74,282
90,76,148
90,83,258
90,87,391
90,88,126
90,89,339
90,94,116
90,95,112
90,96,389
90,98,166
90,100,315
90,101,114
90,107,208
90,108,132
90,114,292
90,115,161
90,117,261
90,118,129
90,124,2
90,128,166
90,130,206
90,132,376
90,133,125
90,136,142
90,137,146
90,140,81
90,149,315
90,151,156
90,162,296
90,165,203
90,168,64
90,175,98
90,185,223
90,194,344
90,197,175
90,199,134
91,4,205
91,6,345
91,10,373
91,11,385
91,12,292
91,16,224
91,18,125
91,20,71
91,23,108
91,24,124
91,26,6
91,27,249
91,31,23
91,35,85
91,37,219
91,38,292
91,39,210
91,43,162
91,45,61
91,48,317
91,49,296
91,51,159
91,52,302
91,55,131
91,57,124
91,62,259
91,65,236
91,66,142
91,67,130
91,69,247
91,73,232
91,74,285
91,75,274
91,76,177
91,77,363
91,78,79
91,79,369
91,82,130
91,85,371
91,87,7
91,88,315
91,92,269
91,94,163
91,100,105
91,103,75
91,116,169
91,117,28
91,120,135
91,121,188
91,123,165
91,127,290
91,130,325
91,136,274
91,138,164
91,141,190
91,143,382
91,147,104
91,149,64
91,151,157
91,152,314
91,155,101
91,156,392
91,161,306
91,165,249
91,170,379
91,177,375
91,181,133
91,185,35
91,186,356
91,194,199
91,196,262
91,197,234
92,3,70
92,5,274
92,6,81
92,7,283
92,8,129
92,11,280
92,12,149
92,13,88
92,16,355
92,17,209
92,19,99
92,24,174
92,29,117
92,34,37
92,35,397
92,36,193
92,42,296
92,44,2
92,46,351
92,47,290
92,48,106
92,49,266
92,50,263
92,51,15
92,56,351
92,59,188
92,60,9
92,61,382
92,69,104
92,74,106
92,80,255
92,81,191
92,89,249
92,91,269
92,93,57
92,96,330
92,98,353
92,100,226
92,102,397
92,108,188
92,109,14
92,112,338
92,113,176
92,115,147
92,116,96
92,120,99
92,121,262
92,123,215
92,124,1
92,125,6
92,126,270
92,130,78
92,133,271
92,134,398
92,135,186
92,148,217
92,149,207
92,150,117
92,160,72
92,165,268
92,168,61
92,171,240
92,175,11
92,176,203
92,182,92
92,186,82
92,190,45
93,2,242
93,9,291
93,11,113
93,12,186
93,19,246
93,21,283
93,23,1
93,26,9
93,34,319
93,38,128
93,39,28
93,41,191
93,42,39
93,44,110
93,45,300
93,46,386
93,48,287
93,52,211
93,53,202
93,54,105
93,57,293
93,59,223
93,60,28
93,67,241
93,69,340
93,71,121
93,73,46
93,74,148
93,77,287
93,81,209
93,83,278
93,85,377
93,88,7
93,92,57
93,97,20
93,101,97
93,102,392
93,106,374
93,110,255
93,113,307
93,115,198
93,116,131
93,125,165
93,129,106
93,137,398
93,143,72
93,146,29
93,148,171
93,152,74
93,153,229
93,154,343
93,156,119
93,160,51
93,163,299
93,164,155
93,167,208
93,168,241
93,171,169
93,173,113
93,175,289
93,177,226
93,183,26
93,194,136
93,196,92
93,197,221
93,199,273
94,1,143
94,4,165
94,5,383
94,11,190
94,12,394
94,13,195
94,17,64
94,19,101
94,21,226
94,23,138
94,25,327
94,28,53
94,32,289
94,35,383
94,37,243
94,39,35
94,40,131
94,41,208
94,43,395
94,44,384
94,46,353
94,47,56
94,49,183
94,52,113
94,55,297
94,60,250
94,62,114
94,66,387
94,67,249
94,70,110
94,71,340
94,72,303
94,73,54
94,74,321
94,77,279
94,81,252
94,86,117
94,87,339
94,90,116
94,91,163
94,97,383
94,99,237
94,104,324
94,108,342
94,111,231
94,114,105
94,119,107
94,123,370
94,124,1
94,127,39
94,129,282
94,130,105
94,136,262
94,139,369
94,140,295
94,142,270
94,143,163
94,146,112
94,167,195
94,170,98
94,172,95
94,180,350
94,183,55
94,184,17
94,186,150
94,198,77
94,200,271
95,1,177
95,2,208
95,3,32
95,4,308
95,8,198
95,11,340
95,14,273
95,16,115
95,20,107
95,24,234
95,25,68
95,26,194
95,32,292
95,41,280
95,42,1
95,43,71
95,44,257
95,46,226
95,52,154
95,53,31
95,54,344
95,55,5
95,56,205
95,59,360
95,61,206
95,64,58
95,65,168
95,68,104
95,69,140
95,71,58
95,76,71
95,78,276
95,79,146
95,81,72
95,82,307
95,83,12
95,85,316
95,87,282
95,88,382
95,90,112
95,97,299
95,99,308
95,100,135
95,101,235
95,103,113
95,104,373
95,105,384
95,107,145
95,110,187
95,113,200
95,114,84
95,115,154
95,123,230
95,125,245
95,127,127
95,128,118
95,129,257
95,130,357
95,135,233
95,138,35
95,141,141
95,143,136
95,146,68
95,151,333
95,159,286
95,162,108
95,165,136
95,168,309
95,172,117
95,175,129
95,176,241
95,177,44
95,184,216
95,190,70
95,193,211
95,197,178
95,198,275
96,1,63
96,2,332
96,10,320
96,11,159
96,12,110
96,14,132
96,16,369
96,23,121
96,25,141
96,33,23
96,35,338
96,38,56
96,41,198
96,47,111
96,49,269
96,52,251
96,53,325
96,55,293
96,56,48
96,62,28
96,68,105
96,70,28
96,71,244
96,72,364
96,73,337
96,74,380
96,85,179
96,86,93
96,87,99
96,88,23
96,89,37
96,90,389
96,92,330
96,97,241
96,99,85
96,101,284
96,104,277
96,107,103
96,109,88
96,111,117
96,112,344
96,113,372
96,114,94
96,117,201
96,121,319
96,126,65
96,131,394
96,132,317
96,136,239
96,139,171
96,142,285
96,143,114
96,144,193
96,147,292
96,149,190
96,150,381
96,155,357
96,161,223
96,165,308
96,174,382
96,176,338
96,185,77
96,188,25
96,189,204
96,190,176
96,194,327
96,200,166
97,1,294
97,3,96
97,4,396
97,6,213
97,10,137
97,14,377
97,16,374
97,20,74
97,23,107
97,25,383
97,27,372
97,29,120
97,30,182
97,38,111
97,41,334
97,42,57
97,43,390
97,44,73
97,46,275
97,47,48
97,49,152
97,51,346
97,53,142
97,54,153
97,56,76
97,58,254
97,63,15
97,64,267
97,65,58
97,70,218
97,71,13
97,76,102
97,77,13
97,83,127
97,84,266
97,86,145
97,93,20
97,94,383
97,95,299
97,96,241
97,100,74
97,102,175
97,103,314
97,105,386
97,107,360
97,110,18
97,112,384
97,114,136
97,115,94
97,118,332
97,119,133
97,121,82
97,132,108
97,141,116
97,148,188
97,149,211
97,151,285
97,152,352
97,153,356
97,157,332
97,160,211
97,161,99
97,165,62
97,171,31
97,174,172
97,181,186
97,184,25
97,187,361
97,195,386
98,2,44
98,3,334
98,6,124
98,8,12
98,9,155
98,10,249
98,11,64
98,12,218
98,13,8
98,16,86
98,18,36
98,19,310
98,21,226
98,23,87
98,24,282
98,25,308
98,26,228
98,27,36
98,29,236
98,32,21
98,39,58
98,42,29
98,47,154
98,48,398
98,49,30
98,50,40
98,52,297
98,53,251
98,54,342
98,65,279
98,66,396
98,68,32
98,69,399
98,71,231
98,72,166
98,74,378
98,75,51
98,80,312
98,81,122
98,82,379
98,83,74
98,90,166
98,92,353
98,105,282
98,108,198
98,112,55
98,118,82
98,120,257
98,121,195
98,124,176
98,127,93
98,130,304
98,131,214
98,132,207
98,138,329
98,139,254
98,149,88
98,159,149
98,171,319
98,181,193
98,183,294
98,190,330
98,197,157
99,1,358
99,3,279
99,6,288
99,8,179
99,9,36
99,10,264
99,13,112
99,14,99
99,17,238
99,20,286
99,22,243
99,25,315
99,29,367
99,31,339
99,33,15
99,35,367
99,37,201
99,40,167
99,41,69
99,47,247
99,50,82
99,51,163
99,53,140
99,55,127
99,57,335
99,60,215
99,61,274
99,63,126
99,65,398
99,66,249
99,67,136
99,68,42
99,72,204
99,74,82
99,78,216
99,81,293
99,82,138
99,94,237
99,95,308
99,96,85
99,100,251
99,105,163
99,106,323
99,107,337
99,110,186
99,111,338
99,113,180
99,118,106
99,123,296
99,125,301
99,129,195
99,133,245
99,134,122
99,142,340
99,144,130
99,145,186
99,156,7
99,158,39
99,163,271
99,169,361
99,171,168
99,174,38
99,178,368
99,179,205
99,184,273
99,186,228
99,196,300
99,200,19
100,4,49
100,8,186
100,9,49
100,10,43
100,13,387
100,14,278
100,15,178
100,21,43
100,23,115
100,27,159
100,30,392
100,31,140
100,32,297
100,33,158
100,35,75
100,36,72
100,38,312
100,42,143
100,44,261
100,46,356
100,49,44
100,50,381
100,51,286
100,52,213
100,61,115
100,69,70
100,70,338
100,71,241
100,78,179
100,81,103
100,84,160
100,85,378
100,86,72
100,89,148
100,90,315
100,91,105
100,92,226
100,95,135
100,97,74
100,99,251
100,103,341
100,107,63
100,113,40
100,115,290
100,118,156
100,122,277
100,125,43
100,126,211
100,127,383
100,133,98
100,138,255
100,144,189
100,145,97
100,150,323
100,161,156
100,163,321
100,170,6
100,172,253
100,174,214
100,175,36
100,180,260
100,182,207
100,186,168
100,195,112
100,198,290
101,1,44
101,2,291
101,3,195
101,4,397
101,5,17
101,6,156
101,7,311
101,9,230
101,10,268
101,15,243
101,19,41
101,23,77
101,25,118
101,26,277
101,27,50
101,30,23
101,35,317
101,43,70
101,46,88
101,49,219
101,50,163
101,51,202
101,52,266
101,53,99
101,55,67
101,57,186
101,58,334
101,61,335
101,64,335
101,67,174
101,68,258
101,70,29
101,76,99
101,79,209
101,80,354
101,82,289
101,84,235
101,89,397
101,90,114
101,93,97
101,95,235
101,96,284
101,103,221
101,109,175
101,111,228
101,112,373
101,137,126
101,138,234
101,140,274
101,146,378
101,147,372
101,149,387
101,150,298
101,154,249
101,167,266
101,170,229
101,174,346
101,183,218
101,190,227
101,191,342
101,199,84
102,2,254
102,3,106
102,4,122
102,5,167
102,6,312
102,8,74
102,12,256
102,13,133
102,17,3
102,18,277
102,20,188
102,25,173
102,27,295
102,30,310
102,35,312
102,41,138
102,48,170
102,50,227
102,53,175
102,54,349
102,56,6
102,57,186
102,58,117
102,60,27
102,62,186
102,66,106
102,69,316
102,70,122
102,77,386
102,78,2
102,79,320
102,85,347
102,87,126
102,88,393
102,89,368
102,92,397
102,93,392
102,97,175
102,104,1
102,107,183
102,111,273
102,112,140
102,113,237
102,118,344
102,119,45
102,120,107
102,121,131
102,124,175
102,125,283
102,131,302
102,135,311
102,141,255
102,143,69
102,145,354
102,148,338
102,157,67
102,158,395
102,159,186
102,160,7
102,161,77
102,163,384
102,165,354
102,170,87
102,175,122
102,179,280
102,181,169
102,182,382
102,187,36
102,189,388
103,2,356
103,3,44
103,4,77
103,7,182
103,12,150
103,14,300
103,16,268
103,25,329
103,26,104
103,29,115
103,31,243
103,32,113
103,34,14
103,42,156
103,44,213
103,47,40
103,50,394
103,55,250
103,58,110
103,60,83
103,65,22
103,68,305
103,69,195
103,72,321
103,74,99
103,78,250
103,81,256
103,82,325
103,83,156
103,84,295
103,85,336
103,86,160
103,87,251
103,91,75
103,95,113
103,97,314
103,100,341
103,101,221
103,104,233
103,117,333
103,123,134
103,125,40
103,127,203
103,129,224
103,131,62
103,132,174
103,134,304
103,137,286
103,139,223
103,141,9
103,142,1
103,144,202
103,146,67
103,157,183
103,158,11
103,159,284
103,160,132
103,161,92
103,162,387
103,163,242
103,168,118
103,170,157
103,172,201
103,178,165
103,179,56
103,186,112
103,192,43
103,194,53
103,195,175
103,196,282
103,199,137
104,2,285
104,6,244
104,11,390
104,13,311
104,14,212
104,19,331
104,22,383
104,23,146
104,28,323
104,33,88
104,35,210
104,37,197
104,38,210
104,39,246
104,40,266
104,44,28
104,45,217
104,47,31
104,49,164
104,54,17
104,57,252
104,60,30
104,61,389
104,62,24
104,63,100
104,65,27
104,67,169
104,70,380
104,72,373
104,85,270
104,86,315
104,87,178
104,88,295
104,94,324
104,95,373
104,96,277
104,102,1
104,103,233
104,105,190
104,108,18
104,110,159
104,111,253
104,113,393
104,116,280
104,121,372
104,122,49
104,126,214
104,128,276
104,130,86
104,133,277
104,142,51
104,143,130
104,149,109
104,161,262
104,165,202
104,169,249
104,171,305
104,175,360
104,176,179
104,181,292
104,182,162
104,187,341
104,191,176
104,193,53
105,1,384
105,2,236
105,3,266
105,5,96
105,6,251
105,7,59
105,9,293
105,10,222
105,13,241
105,17,227
105,19,96
105,21,119
105,23,99
105,24,8
105,38,274
105,39,349
105,44,57
105,46,24
105,51,168
105,52,229
105,53,312
105,54,29
105,55,73
105,63,311
105,68,395
105,71,162
105,76,338
105,77,124
105,78,116
105,79,249
105,85,200
105,87,112
105,88,313
105,95,384
105,97,386
105,98,282
105,99,163
105,104,190
105,106,391
105,108,48
105,109,77
105,110,77
105,117,352
105,119,334
105,132,178
105,134,64
105,137,313
105,139,280
105,146,261
105,148,341
105,153,154
105,162,264
105,163,43
105,167,400
105,173,345
105,174,284
105,180,45
105,181,128
105,182,195
105,193,354
106,2,294
106,3,212
106,4,375
106,6,114
106,9,327
106,11,249
106,15,166
106,18,62
106,19,334
106,20,235
106,25,286
106,26,17
106,27,271
106,32,74
106,34,179
106,37,339
106,39,102
106,40,318
106,48,22
106,49,127
106,52,63
106,53,86
106,54,174
106,58,63
106,61,165
106,63,153
106,67,239
106,68,94
106,75,49
106,79,18
106,83,210
106,85,270
106,86,16
106,89,358
106,93,374
106,99,323
106,105,391
106,110,395
106,111,161
106,112,65
106,114,169
106,117,282
106,118,380
106,122,348
106,123,47
106,124,133
106,128,50
106,131,308
106,133,280
106,134,352
106,135,308
106,145,195
106,146,27
106,149,118
106,151,24
106,156,399
106,159,134
106,160,98
106,162,365
106,165,233
106,166,192
106,170,264
106,171,116
106,172,355
106,173,221
106,180,45
106,189,241
106,190,268
106,194,149
106,196,242
106,200,357
107,2,270
107,3,289
107,7,11
107,10,18
107,11,144
107,12,56
107,13,386
107,17,29
107,23,249
107,25,145
107,27,193
107,32,248
107,33,306
107,34,269
107,36,86
107,39,282
107,40,343
107,42,251
107,45,44
107,51,382
107,53,279
107,56,15
107,64,384
107,74,118
107,77,76
107,80,299
107,81,326
107,85,375
107,88,385
107,90,208
107,95,145
107,96,103
107,97,360
107,99,337
107,100,63
107,102,183
107,112,344
107,117,314
107,119,110
107,120,250
107,121,168
107,126,125
107,133,220
107,135,375
107,137,64
107,141,214
107,142,103
107,143,53
107,149,245
107,157,388
107,159,319
107,168,238
107,172,265
107,176,294
107,185,197
107,192,101
107,198,361
107,200,56
108,1,290
108,4,69
108,8,182
108,11,43
108,14,275
108,15,217
108,16,71
108,22,228
108,24,160
108,25,56
108,33,316
108,34,22
108,37,233
108,41,26
108,44,27
108,45,284
108,46,144
108,50,198
108,53,277
108,55,338
108,56,396
108,59,82
108,60,172
108,64,207
108,65,219
108,66,315
108,68,129
108,70,363
108,71,256
108,72,329
108,75,48
108,77,369
108,79,97
108,82,52
108,85,234
108,90,132
108,92,188
108,94,342
108,98,198
108,104,18
108,105,48
108,112,314
108,113,30
108,114,362
108,117,367
108,119,168
108,123,383
108,125,262
108,126,305
108,127,177
108,130,265
108,136,376
108,141,272
108,143,206
108,146,181
108,150,195
108,151,29
108,152,117
108,155,112
108,159,8
108,160,330
108,161,363
108,166,91
108,171,42
108,178,304
108,181,282
108,185,367
108,187,50
108,191,300
108,195,37
109,3,133
109,4,138
109,5,136
109,7,6
109,9,354
109,11,142
109,14,170
109,15,280
109,19,394
109,21,361
109,22,136
109,27,327
109,28,269
109,31,21
109,33,50
109,34,391
109,37,236
109,42,93
109,44,122
109,46,377
109,50,215
109,52,10
109,58,64
109,59,18
109,62,10
109,63,173
109,65,286
109,68,21
109,71,280
109,75,209
109,80,251
109,84,72
109,89,139
109,92,14
109,96,88
109,101,175
109,105,77
109,113,392
109,115,183
109,118,21
109,120,230
109,121,373
109,123,225
109,125,251
109,132,302
109,133,381
109,134,330
109,135,244
109,137,5
109,138,12
109,142,66
109,143,175
109,145,316
109,146,185
109,147,334
109,153,241
109,156,377
109,160,136
109,164,296
109,167,254
109,177,361
109,178,98
109,182,241
109,191,173
109,192,57
109,196,166
109,198,365
110,1,113
110,4,53
110,6,161
110,9,141
110,13,301
110,15,163
110,16,49
110,18,307
110,19,364
110,24,253
110,25,191
110,26,358
110,27,319
110,34,316
110,36,111
110,38,209
110,42,169
110,44,276
110,48,126
110,49,7
110,50,4
110,52,150
110,55,27
110,57,148
110,61,349
110,65,174
110,68,29
110,72,353
110,76,370
110,80,353
110,81,132
110,86,45
110,89,154
110,93,255
110,95,187
110,97,18
110,99,186
110,104,159
110,105,77
110,106,395
110,114,341
110,115,188
110,116,400
110,121,109
110,122,391
110,125,318
110,129,131
110,132,347
110,137,84
110,146,289
110,147,249
110,148,338
110,149,256
110,158,119
110,160,139
110,163,42
110,176,211
110,188,154
110,193,215
111,2,1
111,3,229
111,14,63
111,17,326
111,18,180
111,19,356
111,25,165
111,30,156
111,32,314
111,38,263
111,42,355
111,43,318
111,45,182
111,48,285
111,54,143
111,55,335
111,56,272
111,57,361
111,60,65
111,61,277
111,62,98
111,63,80
111,66,127
111,75,312
111,76,180
111,78,113
111,82,378
111,83,249
111,84,139
111,85,236
111,94,231
111,96,117
111,99,338
111,101,228
111,102,273
111,104,253
111,106,161
111,112,242
111,114,220
111,119,257
111,128,258
111,129,398
111,130,278
111,132,36
111,136,242
111,138,246
111,140,347
111,141,263
111,143,31
111,145,361
111,146,210
111,147,164
111,149,273
111,152,112
111,157,255
111,165,121
111,172,178
111,176,304
111,177,3
111,179,7
111,187,244
111,188,250
111,191,320
111,195,197
112,1,113
112,4,12
112,5,363
112,8,304
112,10,238
112,20,51
112,27,96
112,31,309
112,36,385
112,40,80
112,42,109
112,44,130
112,46,254
112,48,25
112,49,170
112,56,125
112,57,130
112,58,101
112,61,118
112,63,167
112,66,235
112,68,69
112,70,313
112,71,328
112,72,180
112,75,179
112,77,352
112,79,197
112,81,325
112,84,78
112,92,338
112,96,344
112,97,384
112,98,55
112,101,373
112,102,140
112,106,65
112,107,344
112,108,314
112,111,242
112,115,9
112,117,249
112,122,367
112,124,183
112,127,299
112,128,359
112,129,247
112,133,314
112,134,11
112,136,19
112,143,86
112,145,287
112,151,327
112,157,385
112,159,68
112,172,189
112,178,322
112,182,161
112,193,109
113,2,122
113,5,203
113,6,233
113,9,198
113,11,201
113,17,306
113,21,220
113,23,380
113,26,77
113,31,206
113,32,112
113,33,21
113,42,329
113,43,74
113,45,30
113,46,36
113,49,144
113,58,136
113,59,92
113,60,150
113,63,149
113,64,13
113,65,77
113,77,142
113,79,361
113,81,137
113,88,326
113,89,34
113,92,176
113,93,307
113,95,200
113,96,372
113,99,180
113,100,40
113,102,237
113,104,393
113,108,30
113,109,392
113,114,245
113,115,292
113,122,268
113,123,146
113,124,64
113,131,337
113,133,59
113,135,362
113,141,289
113,145,187
113,148,150
113,157,176
113,158,25
113,168,4
113,170,217
113,171,249
113,172,10
113,184,99
113,187,56
113,196,198
114,5,244
114,7,31
114,8,388
114,10,172
114,14,176
114,16,38
114,23,87
114,30,122
114,32,229
114,34,90
114,39,289
114,40,208
114,41,88
114,43,164
114,47,163
114,51,8
114,52,96
114,53,398
114,54,165
114,56,306
114,59,370
114,60,152
114,62,267
114,63,198
114,64,293
114,68,335
114,70,35
114,72,340
114,73,337
114,75,184
114,84,387
114,86,4
114,88,357
114,90,292
114,94,105
114,95,84
114,96,94
114,97,136
114,106,169
114,108,362
114,110,341
114,111,220
114,113,245
114,116,354
114,117,226
114,118,147
114,121,62
114,123,151
114,129,200
114,132,46
114,133,284
114,136,148
114,137,227
114,139,248
114,142,380
114,146,76
114,151,92
114,153,200
114,164,68
114,165,265
114,169,67
114,173,176
114,175,317
114,178,193
114,180,73
114,181,221
114,183,317
114,185,44
114,188,274
114,190,351
115,1,38
115,2,238
115,5,78
115,6,282
115,10,356
115,11,309
115,14,174
115,18,201
115,20,279
115,26,358
115,27,321
115,29,337
115,31,10
115,32,247
115,36,346
115,43,311
115,47,265
115,48,43
115,49,282
115,52,176
115,53,198
115,55,31
115,57,256
115,58,34
115,61,117
115,67,240
115,69,14
115,70,29
115,71,351
115,72,272
115,74,341
115,76,283
115,79,14
115,90,161
115,92,147
115,93,198
115,95,154
115,97,94
115,100,290
115,109,183
115,110,188
115,112,9
115,113,292
115,117,125
115,118,207
115,121,308
115,126,206
115,128,328
115,130,160
115,133,248
115,137,33
115,138,115
115,140,233
115,146,309
115,147,383
115,158,359
115,167,390
115,169,244
115,175,325
115,176,365
115,178,218
115,179,99
115,180,276
115,182,90
115,183,219
115,189,197
115,191,143
115,195,377
115,198,349
116,3,274
116,7,329
116,9,140
116,12,23
116,14,251
116,15,291
116,16,15
116,20,280
116,22,345
116,24,164
116,33,1
116,35,22
116,40,172
116,42,222
116,45,225
116,46,224
116,47,365
116,48,26
116,50,130
116,51,341
116,53,350
116,54,265
116,60,231
116,62,336
116,69,37
116,70,275
116,71,308
116,72,1
116,74,388
116,75,363
116,77,241
116,84,323
116,87,139
116,89,326
116,91,169
116,92,96
116,93,131
116,104,280
116,110,400
116,114,354
116,117,188
116,119,392
116,121,310
116,126,32
116,130,263
116,133,334
116,135,281
116,137,372
116,142,378
116,149,215
116,154,220
116,155,1
116,159,338
116,160,295
116,162,368
116,165,145
116,181,170
116,187,249
116,189,367
116,197,4
117,1,100
117,5,63
117,9,181
117,16,257
117,23,134
117,26,37
117,28,258
117,30,118
117,31,17
117,34,110
117,35,36
117,37,24
117,41,5
117,42,268
117,43,314
117,46,63
117,62,186
117,63,110
117,68,185
117,70,25
117,74,140
117,75,150
117,76,217
117,78,307
117,79,48
117,81,57
117,88,180
117,89,328
117,90,261
117,91,28
117,96,201
117,103,333
117,105,352
117,106,282
117,107,314
117,108,367
117,112,249
117,114,226
117,115,125
117,116,188
117,125,85
117,126,210
117,131,73
117,132,2
117,133,158
117,135,296
117,145,192
117,150,315
117,153,83
117,155,279
117,156,96
117,158,325
117,162,238
117,170,37
117,171,348
117,173,336
117,174,164
117,180,126
117,183,189
117,188,223
117,189,124
117,194,10
117,199,347
118,1,28
118,7,217
118,8,181
118,14,20
118,15,253
118,23,27
118,24,177
118,25,376
118,31,321
118,33,382
118,35,291
118,37,68
118,41,105
118,44,66
118,54,197
118,55,302
118,57,186
118,58,73
118,61,135
118,63,125
118,65,144
118,67,276
118,71,331
118,73,187
118,74,341
118,75,146
118,78,62
118,81,298
118,84,270
118,85,7
118,90,129
118,97,332
118,98,82
118,99,106
118,100,156
118,102,344
118,106,380
118,109,21
118,114,147
118,115,207
118,119,249
118,120,264
118,122,111
118,124,226
118,126,301
118,128,142
118,138,9
118,143,71
118,144,333
118,151,97
118,156,16
118,160,207
118,166,194
118,170,354
118,172,15
118,178,361
118,179,95
118,181,23
118,182,197
118,185,225
118,188,26
118,192,48
118,195,79
118,198,200
118,200,333
119,7,67
119,9,299
119,11,305
119,13,278
119,15,291
119,20,110
119,23,70
119,27,131
119,28,194
119,29,338
119,31,237
119,32,16
119,35,170
119,39,100
119,52,155
119,53,354
119,56,282
119,58,38
119,62,248
119,67,309
119,72,44
119,74,317
119,75,136
119,76,140
119,82,317
119,83,282
119,85,1
119,86,365
119,94,107
119,97,133
119,102,45
119,105,334
119,107,110
119,108,168
119,111,257
119,116,392
119,118,249
119,124,24
119,126,200
119,129,342
119,130,31
119,131,228
119,132,78
119,134,131
119,137,171
119,138,94
119,146,365
119,148,264
119,149,139
119,162,44
119,169,133
119,176,316
119,187,281
119,188,224
119,190,116
120,1,300
120,7,364
120,11,133
120,13,273
120,22,180
120,23,346
120,26,349
120,27,296
120,30,69
120,33,276
120,37,149
120,39,114
120,40,143
120,45,225
120,51,223
120,54,333
120,55,125
120,56,19
120,57,180
120,59,369
120,62,10
120,64,359
120,65,330
120,67,73
120,71,206
120,72,399
120,74,201
120,76,109
120,80,400
120,82,79
120,86,272
120,89,177
120,91,135
120,92,99
120,98,257
120,102,107
120,107,250
120,109,230
120,118,264
120,121,244
120,125,12
120,126,168
120,127,361
120,129,241
120,131,162
120,139,311
120,144,382
120,145,297
120,147,84
120,149,243
120,151,260
120,155,377
120,171,16
120,173,276
120,179,31
120,182,69
120,183,4
120,189,390
120,197,229
120,199,86
121,3,370
121,5,13
121,6,335
121,10,384
121,17,88
121,18,120
121,19,360
121,24,289
121,27,113
121,31,257
121,34,216
121,37,392
121,40,292
121,42,230
121,53,247
121,55,317
121,59,9
121,61,20
121,63,63
121,64,288
121,65,277
121,70,247
121,71,56
121,75,174
121,82,252
121,91,188
121,92,262
121,96,319
121,97,82
121,98,195
121,102,131
121,104,372
121,107,168
