source,target,weight
102,91,377
102,93,122
102,95,125
102,96,20
102,97,140
102,98,257
102,109,304
102,110,142
102,111,67
102,112,344
102,114,286
102,117,207
102,119,324
102,124,249
102,126,29
102,127,267
102,128,45
102,130,261
102,131,170
102,132,99
102,135,231
102,136,4
102,139,59
102,140,389
102,144,169
102,150,393
102,154,322
102,156,1
102,157,14
102,161,340
102,162,83
102,165,378
102,166,256
102,169,102
102,170,96
102,172,96
102,174,272
102,182,397
102,184,89
102,186,198
102,190,395
102,191,133
102,195,177
103,1,96
103,2,52
103,3,358
103,4,274
103,5,194
103,7,146
103,8,264
103,12,227
103,14,363
103,28,238
103,29,194
103,30,179
103,32,399
103,33,160
103,36,192
103,42,73
103,44,283
103,45,379
103,50,243
103,55,103
103,56,96
103,58,106
103,59,132
103,69,110
103,74,322
103,75,9
103,80,72
103,82,60
103,83,336
103,84,365
103,92,104
103,93,61
103,94,370
103,99,291
103,105,33
103,106,52
103,107,235
103,110,348
103,113,274
103,114,251
103,117,351
103,119,91
103,120,237
103,121,319
103,122,279
103,125,212
103,126,144
103,130,210
103,135,5
103,140,98
103,143,272
103,146,10
103,147,187
103,149,81
103,150,277
103,155,67
103,157,146
103,158,181
103,161,1
103,167,308
103,169,129
103,173,230
103,178,286
103,179,250
103,181,12
103,184,82
103,185,181
103,190,314
103,199,130
104,8,17
104,11,142
104,17,170
104,20,296
104,21,160
104,23,113
104,30,321
104,32,114
104,33,378
104,36,376
104,44,191
104,47,156
104,51,116
104,54,40
104,57,35
104,59,40
104,61,228
104,62,287
104,66,165
104,71,368
104,75,344
104,77,174
104,84,178
104,86,196
104,87,100
104,92,338
104,93,394
104,94,250
104,97,249
104,101,28
104,103,255
104,105,353
104,107,184
104,110,269
104,114,119
104,118,363
104,120,242
104,126,85
104,127,381
104,128,214
104,129,322
104,131,269
104,132,225
104,136,338
104,139,257
104,140,135
104,141,86
104,142,233
104,143,171
104,144,142
104,147,123
104,149,75
104,153,215
104,157,297
104,159,167
104,161,165
104,162,302
104,164,280
104,166,20
104,175,3
104,180,330
104,181,143
104,184,382
104,186,80
104,187,23
104,191,22
104,195,293
104,198,317
104,200,232
105,1,324
105,3,172
105,4,347
105,5,183
105,7,29
105,9,253
105,13,224
105,15,308
105,18,93
105,22,262
105,26,262
105,34,329
105,36,191
105,37,364
105,41,393
105,43,211
105,48,275
105,49,133
105,51,184
105,53,260
105,56,320
105,59,157
105,60,171
105,69,268
105,70,117
105,71,365
105,72,322
105,77,98
105,79,65
105,82,252
105,92,392
105,94,324
105,97,133
105,106,244
105,111,72
105,112,203
105,114,354
105,115,151
105,118,255
105,119,40
105,122,178
105,125,185
105,128,229
105,129,24
105,133,316
105,135,264
105,136,261
105,138,353
105,139,90
105,140,252
105,145,44
105,146,93
105,151,167
105,152,201
105,154,305
105,155,62
105,157,301
105,160,373
105,167,312
105,170,236
105,171,333
105,172,108
105,173,180
105,175,302
105,182,279
105,187,92
105,188,147
105,190,266
105,198,261
106,6,206
106,12,171
106,15,13
106,16,301
106,17,258
106,19,364
106,24,53
106,31,109
106,32,268
106,36,78
106,37,219
106,40,39
106,42,124
106,47,120
106,48,103
106,55,215
106,56,273
106,58,33
106,60,196
106,61,195
106,64,284
106,65,272
106,67,71
106,71,147
106,74,315
106,75,384
106,76,316
106,78,366
106,81,153
106,82,305
106,87,374
106,89,271
106,90,344
106,107,103
106,110,343
106,112,221
106,113,146
106,114,290
106,117,237
106,120,145
106,124,301
106,130,198
106,133,370
106,134,209
106,135,227
106,138,211
106,140,150
106,144,187
106,146,155
106,148,49
106,152,166
106,154,331
106,158,294
106,161,136
106,162,249
106,167,63
106,174,358
106,175,214
106,178,309
106,180,29
106,182,186
106,184,280
106,187,152
106,191,103
106,193,364
106,194,215
106,196,186
106,197,167
106,199,336
107,2,355
107,3,27
107,6,40
107,8,137
107,13,234
107,16,371
107,17,242
107,21,329
107,25,279
107,26,132
107,27,35
107,30,331
107,36,103
107,41,317
107,50,233
107,51,31
107,59,246
107,63,306
107,64,51
107,66,167
107,70,49
107,75,201
107,77,8
107,84,3
107,87,347
107,88,264
107,89,397
107,90,235
107,91,215
107,93,293
107,98,160
107,101,357
107,102,332
107,103,345
107,104,55
107,105,119
107,113,123
107,114,327
107,119,165
107,121,119
107,127,100
107,132,230
107,136,368
107,138,173
107,141,32
107,144,146
107,146,76
107,150,288
107,151,376
107,153,171
107,158,332
107,163,74
107,165,224
107,168,281
107,169,375
107,171,79
107,173,355
107,176,213
107,177,244
107,178,282
107,180,341
107,184,215
107,185,293
107,192,96
107,193,13
107,195,55
107,196,232
107,197,396
107,198,322
108,3,263
108,8,341
108,10,76
108,12,223
108,15,380
108,16,242
108,19,257
108,20,400
108,21,98
108,22,24
108,32,151
108,34,109
108,38,320
108,44,355
108,52,321
108,54,209
108,60,360
108,66,347
108,67,302
108,71,171
108,74,51
108,75,23
108,79,235
108,80,396
108,86,45
108,92,357
108,94,357
108,95,174
108,96,6
108,98,265
108,99,235
108,100,38
108,109,199
108,111,38
108,112,312
108,113,398
108,118,397
108,121,275
108,122,384
108,124,326
108,125,217
108,131,268
108,132,309
108,133,27
108,137,210
108,146,91
108,151,271
108,152,39
108,154,213
108,158,26
108,160,5
108,162,185
108,163,132
108,167,334
108,171,46
108,173,175
108,174,155
108,175,155
108,176,19
108,179,109
108,182,282
108,183,386
108,185,167
108,188,215
108,189,384
108,190,173
108,192,330
108,198,202
108,200,278
109,4,369
109,9,271
109,12,112
109,14,270
109,16,304
109,19,340
109,22,119
109,24,90
109,31,172
109,35,104
109,45,354
109,47,271
109,51,324
109,54,59
109,57,114
109,58,24
109,59,400
109,60,78
109,61,223
109,62,60
109,63,387
109,64,240
109,65,180
109,66,1
109,67,292
109,68,123
109,70,271
109,71,96
109,72,186
109,74,254
109,77,157
109,80,186
109,83,192
109,86,283
109,88,318
109,89,20
109,97,296
109,103,355
109,104,264
109,106,36
109,107,223
109,108,132
109,110,282
109,113,185
109,114,237
109,115,285
109,120,127
109,131,50
109,132,3
109,134,34
109,142,90
109,146,257
109,155,274
109,159,304
109,160,174
109,166,10
109,167,223
109,170,398
109,172,106
109,173,367
109,174,207
109,179,359
109,181,170
109,182,89
109,183,356
109,184,299
109,198,195
109,199,19
109,200,43
110,5,125
110,7,343
110,9,372
110,14,227
110,18,164
110,20,326
110,21,59
110,23,115
110,26,142
110,29,162
110,38,373
110,39,133
110,40,55
110,43,344
110,44,140
110,46,223
110,47,235
110,51,304
110,52,392
110,54,17
110,57,7
110,62,325
110,65,191
110,68,241
110,69,211
110,70,189
110,71,262
110,73,193
110,74,12
110,75,70
110,76,79
110,78,40
110,86,69
110,88,42
110,89,394
110,90,176
110,91,24
110,94,393
110,95,170
110,99,52
110,100,396
110,101,64
110,104,63
110,111,57
110,115,340
110,116,119
110,120,203
110,124,219
110,127,172
110,129,230
110,130,298
110,132,284
110,138,266
110,140,344
110,145,378
110,146,52
110,147,183
110,149,341
110,150,36
110,153,316
110,155,79
110,176,344
110,177,46
110,183,140
110,186,215
110,189,273
110,194,398
110,197,346
110,198,278
111,1,188
111,11,136
111,12,43
111,14,127
111,16,333
111,17,302
111,18,39
111,20,393
111,22,34
111,23,44
111,31,182
111,33,116
111,36,112
111,37,24
111,40,317
111,41,262
111,45,371
111,47,374
111,50,197
111,52,200
111,57,127
111,62,103
111,65,22
111,67,369
111,69,223
111,70,295
111,71,212
111,73,220
111,80,300
111,85,186
111,88,382
111,89,380
111,93,245
111,94,104
111,96,101
111,98,339
111,101,345
111,104,62
111,108,158
111,110,172
111,123,201
111,126,248
111,128,263
111,129,258
111,133,119
111,134,236
111,135,354
111,137,266
111,139,256
111,140,305
111,143,153
111,147,173
111,148,28
111,150,80
111,156,137
111,158,370
111,159,9
111,161,334
111,168,240
111,169,252
111,171,194
111,175,139
111,176,43
111,190,177
111,193,378
111,195,228
111,197,379
111,198,203
111,200,61
112,1,1
112,5,275
112,6,140
112,7,100
112,8,93
112,17,386
112,20,50
112,22,15
112,25,122
112,26,239
112,30,25
112,34,350
112,37,211
112,42,88
112,43,210
112,44,228
112,45,266
112,46,316
112,54,183
112,59,219
112,62,295
112,66,29
112,68,288
112,71,226
112,74,216
112,83,166
112,86,217
112,87,148
112,90,393
112,91,85
112,99,6
112,100,203
112,104,116
112,106,84
112,110,14
112,113,320
112,116,184
112,119,90
112,121,240
112,124,391
112,127,84
112,128,139
112,129,281
112,130,88
112,133,262
112,136,184
112,137,76
112,139,311
112,142,293
112,143,69
112,144,207
112,147,271
112,149,219
112,152,363
112,153,236
112,158,343
112,160,281
112,162,371
112,171,363
112,172,86
112,175,15
112,178,55
112,180,12
112,181,160
112,186,124
112,187,270
112,188,387
112,189,304
112,192,339
113,4,228
113,5,307
113,7,88
113,8,338
113,9,249
113,12,320
113,13,326
113,16,352
113,19,122
113,21,169
113,22,251
113,23,100
113,24,83
113,27,199
113,33,84
113,36,165
113,38,277
113,39,110
113,41,100
113,42,331
113,45,320
113,46,312
113,49,204
113,57,83
113,59,328
113,61,349
113,70,36
113,76,145
113,78,114
113,90,52
113,96,167
113,97,231
113,102,115
113,104,199
113,107,34
113,115,183
113,117,36
113,123,204
113,129,107
113,130,350
113,131,142
113,132,218
113,133,95
113,135,349
113,137,70
113,138,96
113,143,138
113,144,65
113,145,143
113,147,65
113,148,36
113,152,108
113,163,300
113,166,154
113,177,118
113,178,323
113,179,60
113,181,158
113,182,9
113,183,87
113,184,183
113,185,292
113,187,193
113,189,172
113,192,118
113,193,32
113,194,316
113,195,363
113,196,36
114,1,151
114,3,322
114,8,262
114,10,2
114,11,176
114,13,5
114,20,235
114,23,151
114,27,13
114,28,286
114,29,382
114,31,265
114,33,367
114,34,388
114,37,146
114,38,281
114,39,334
114,40,375
114,43,28
114,49,317
114,51,362
114,60,67
114,64,224
114,70,145
114,73,223
114,74,338
114,75,120
114,81,366
114,83,59
114,85,169
114,88,171
114,89,59
114,90,151
114,91,379
114,95,122
114,99,216
114,111,316
114,113,221
114,116,150
114,117,371
114,118,302
114,120,350
114,122,163
114,126,250
114,127,150
114,135,241
114,138,13
114,143,261
114,146,133
114,148,367
114,151,338
114,152,120
114,154,280
114,160,159
114,163,344
114,165,108
114,166,353
114,168,111
114,171,9
114,174,32
114,176,204
114,178,374
114,182,387
114,185,164
114,189,51
114,191,339
114,194,351
114,198,14
114,199,197
115,2,251
115,5,15
115,10,11
115,11,175
115,14,187
115,15,287
115,18,318
115,19,57
115,21,11
115,23,4
115,24,396
115,29,81
115,32,264
115,33,143
115,34,255
115,37,168
115,40,307
115,44,317
115,45,123
115,46,389
115,48,380
115,49,235
115,52,318
115,53,136
115,54,293
115,64,61
115,68,71
115,69,60
115,71,175
115,74,340
115,75,235
115,76,308
115,82,85
115,85,367
115,86,141
115,87,112
115,89,197
115,90,136
115,101,158
115,103,372
115,104,72
115,105,365
115,116,149
115,119,80
115,125,316
115,127,231
115,129,67
115,133,304
115,137,208
115,138,273
115,140,126
115,141,266
115,142,385
115,145,163
115,148,30
115,151,256
115,161,159
115,162,24
115,163,377
115,165,377
115,172,202
115,174,203
115,177,162
115,184,348
115,189,36
115,194,137
115,195,184
115,197,36
115,198,245
116,2,334
116,3,280
116,7,239
116,8,258
116,16,333
116,17,90
116,19,237
116,20,366
116,23,166
116,26,223
116,28,121
116,32,348
116,33,43
116,34,61
116,35,86
116,36,33
116,43,185
116,48,105
116,50,277
116,51,309
116,52,358
116,53,254
116,54,124
116,60,364
116,63,246
116,64,261
116,65,13
116,68,248
116,72,202
116,74,11
116,75,136
116,80,182
116,85,386
116,95,206
116,101,244
116,103,289
116,104,359
116,107,111
116,111,304
116,112,274
116,114,46
116,121,32
116,122,105
116,123,290
116,124,397
116,126,158
116,127,114
116,128,375
116,129,386
116,130,200
116,131,4
116,132,62
116,133,227
116,139,98
116,142,43
116,149,313
116,153,222
116,154,241
116,158,71
116,159,199
116,161,266
116,164,298
116,168,11
116,169,329
116,170,152
116,171,294
116,180,109
116,193,268
116,198,186
117,1,308
117,2,87
117,3,117
117,6,300
117,10,23
117,14,173
117,22,159
117,28,147
117,38,240
117,41,200
117,42,259
117,43,354
117,48,335
117,52,314
117,53,211
117,57,109
117,58,75
117,60,133
117,62,126
117,63,220
117,64,164
117,66,5
117,68,300
117,70,390
117,71,238
117,72,315
117,73,23
117,77,241
117,82,230
117,86,386
117,89,84
117,90,31
117,92,30
117,95,215
117,97,354
117,99,241
117,102,103
117,104,80
117,107,311
117,109,395
117,119,58
117,124,317
117,128,46
117,129,332
117,130,143
117,131,255
117,135,19
117,136,40
117,139,220
117,140,22
117,141,373
117,142,319
117,148,71
117,150,235
117,152,283
117,158,14
117,164,25
117,167,391
117,173,246
117,175,15
117,179,86
117,183,134
117,187,68
117,188,263
117,192,318
117,194,348
117,195,263
117,196,76
117,197,47
118,1,360
118,2,117
118,4,20
118,7,271
118,11,273
118,12,287
118,13,34
118,16,217
118,17,280
118,18,173
118,23,307
118,25,288
118,26,86
118,30,239
118,31,63
118,38,305
118,41,217
118,43,122
118,44,271
118,45,179
118,49,64
118,51,286
118,53,87
118,62,353
118,64,256
118,70,246
118,72,349
118,77,175
118,78,217
118,81,355
118,82,124
118,92,89
118,93,357
118,98,328
118,101,214
118,102,29
118,103,273
118,109,111
118,111,377
118,113,253
118,119,87
118,121,386
118,133,123
118,134,80
118,138,150
118,139,298
118,140,38
118,144,46
118,145,45
118,148,165
118,149,260
118,150,37
118,151,202
118,159,366
118,161,162
118,170,91
118,171,88
118,172,252
118,173,279
118,175,358
118,180,343
118,181,385
118,185,126
118,187,166
118,189,325
118,192,331
118,196,25
118,198,28
118,199,89
119,2,185
119,4,274
119,6,268
119,8,147
119,14,53
119,16,268
119,20,332
119,24,83
119,26,72
119,29,365
119,31,24
119,33,387
119,41,260
119,46,2
119,47,39
119,48,332
119,52,91
119,56,219
119,61,366
119,66,263
119,70,86
119,71,31
119,72,58
119,73,369
119,76,304
119,84,157
119,88,78
119,89,273
119,93,270
119,94,11
119,98,85
119,99,295
119,101,98
119,103,163
119,104,15
119,105,329
119,111,120
119,115,179
119,117,127
119,124,265
119,127,368
119,129,239
119,133,329
119,134,263
119,135,362
119,136,231
119,137,289
119,138,340
119,139,125
119,143,238
119,154,228
119,156,118
119,157,145
119,158,88
119,161,347
119,164,157
119,166,335
119,169,352
119,172,22
119,178,216
119,182,128
119,183,286
119,184,149
119,185,140
119,186,382
119,187,79
119,188,284
119,190,207
119,199,194
120,4,374
120,5,199
120,8,372
120,10,246
120,15,111
120,16,260
120,17,318
120,21,169
120,22,170
120,23,34
120,24,184
120,25,48
120,26,108
120,30,314
120,31,348
120,36,124
120,38,66
120,40,54
120,41,124
120,42,7
120,44,202
120,48,302
120,51,337
120,52,205
120,54,94
120,63,305
120,66,131
120,67,292
120,68,210
120,70,51
120,71,45
120,72,386
120,73,60
120,74,262
120,75,55
120,76,185
120,79,196
120,81,301
120,83,226
120,86,128
120,88,87
120,89,307
120,94,214
120,100,370
120,103,176
120,104,88
120,107,292
120,112,348
120,115,208
120,128,217
120,129,87
120,131,63
120,135,160
120,140,38
120,141,364
120,142,64
120,143,298
120,145,138
120,152,48
120,153,91
120,158,187
120,159,5
120,165,356
120,167,299
120,175,397
120,176,27
120,179,22
120,193,51
120,197,234
121,3,350
121,4,276
121,5,78
121,7,125
121,8,255
121,12,178
121,13,183
121,17,269
121,19,72
121,23,128
121,28,90
121,32,57
121,34,344
121,37,88
121,38,396
121,43,340
121,45,68
121,47,392
121,48,66
121,51,97
121,52,390
121,53,41
121,55,250
121,59,256
121,60,359
121,62,255
121,63,122
121,64,160
121,66,119
121,67,344
121,68,294
121,69,303
121,71,49
121,73,269
121,75,33
121,81,138
121,92,121
121,97,28
121,102,32
121,103,171
121,104,124
121,105,388
121,106,298
121,109,253
121,118,195
121,126,376
121,129,37
121,132,356
121,135,27
121,140,363
121,142,235
121,144,366
121,154,137
121,155,252
121,159,109
121,161,159
121,164,187
121,165,247
121,166,28
121,174,172
121,175,207
121,182,280
121,185,63
121,186,24
121,187,134
121,188,280
121,194,381
121,197,113
121,198,103
122,3,348
122,4,56
122,10,97
122,15,107
122,16,398
122,26,251
122,35,20
122,36,346
122,37,263
122,49,357
122,50,92
122,51,370
122,52,254
122,59,120
122,60,183
122,66,354
122,68,316
122,70,328
122,73,318
122,81,358
122,83,341
122,85,384
122,86,347
122,87,157
122,89,111
122,93,95
122,94,225
122,95,197
122,101,398
122,105,65
122,112,313
122,116,389
122,117,300
122,118,278
122,123,356
122,125,100
122,129,108
122,130,359
122,131,343
122,133,99
122,134,304
122,137,328
122,139,324
122,142,76
122,146,265
122,148,376
122,152,317
122,154,372
122,156,263
122,157,289
122,158,306
122,163,25
122,167,335
122,168,198
122,169,231
122,170,44
122,171,300
122,172,170
122,173,290
122,176,210
122,184,109
122,185,345
122,186,49
122,188,321
122,189,13
122,191,338
122,192,246
122,193,326
122,197,284
123,1,193
123,2,353
123,3,80
123,6,131
123,8,81
123,9,176
123,13,103
123,14,259
123,18,118
123,19,384
123,20,368
123,21,281
123,24,131
123,26,189
123,29,310
123,31,188
123,34,243
123,40,304
123,41,311
123,42,251
123,43,89
123,45,363
123,46,121
123,54,201
123,56,158
123,57,43
123,58,80
123,62,83
123,63,307
123,71,323
123,72,169
123,78,117
123,80,48
123,85,17
123,87,107
123,89,229
123,99,41
123,101,232
123,106,161
123,108,344
123,111,151
123,112,102
123,121,341
123,122,214
123,124,184
123,130,327
123,131,357
123,133,69
123,134,345
123,135,303
123,136,389
123,149,338
123,151,205
123,153,74
123,156,216
123,158,347
123,159,233
123,165,142
123,167,356
123,172,121
123,173,64
123,175,130
123,180,166
123,181,157
123,184,135
123,185,38
123,186,153
123,198,32
123,199,336
124,4,105
124,6,101
124,9,337
124,15,382
124,17,96
124,19,104
124,20,252
124,21,225
124,28,287
124,29,320
124,34,313
124,36,72
124,39,326
124,40,311
124,42,230
124,43,296
124,44,341
124,48,189
124,50,130
124,54,85
124,56,4
124,57,365
124,61,181
124,62,154
124,67,239
124,69,34
124,71,87
124,72,341
124,74,238
124,75,49
124,78,224
124,81,75
124,82,26
124,83,343
124,86,104
124,92,394
124,93,128
124,101,390
124,105,397
124,107,29
124,119,128
124,120,35
124,126,156
124,127,367
124,130,397
124,131,143
124,136,155
124,140,234
124,141,393
124,143,302
124,145,5
124,146,270
124,147,305
124,154,18
124,155,52
124,156,214
124,157,400
124,170,188
124,172,242
124,175,65
124,176,245
124,177,91
124,178,141
124,188,315
124,192,267
124,193,382
124,194,150
124,197,363
124,200,379
125,1,310
125,2,13
125,4,337
125,6,346
125,7,276
125,9,244
125,10,104
125,11,151
125,14,53
125,16,159
125,17,241
125,21,149
125,23,166
125,29,324
125,32,351
125,34,268
125,35,315
125,43,355
125,49,112
125,50,2
125,55,239
125,56,352
125,58,268
125,60,162
125,63,235
125,65,236
125,67,276
125,68,314
125,71,40
125,72,4
125,73,6
125,74,172
125,77,201
125,79,30
125,80,326
125,85,99
125,86,247
125,87,8
125,90,230
125,92,255
125,93,8
125,101,293
125,106,87
125,109,201
125,112,323
125,114,229
125,116,183
125,121,340
125,123,86
125,131,221
125,134,242
125,144,209
125,148,301
125,150,109
125,164,123
125,170,218
125,171,156
125,173,354
125,176,350
125,177,200
125,181,153
125,182,240
125,183,345
125,184,345
125,185,115
125,186,103
125,188,50
125,192,117
125,200,95
126,2,7
126,5,16
126,9,143
126,10,104
126,11,214
126,13,163
126,18,61
126,23,375
126,25,363
126,27,230
126,28,18
126,29,114
126,30,394
126,42,393
126,43,373
126,48,7
126,51,289
126,52,303
126,56,53
126,57,40
126,58,296
126,59,159
126,61,75
126,62,129
126,63,146
126,64,375
126,69,136
126,70,297
126,80,172
126,85,63
126,89,313
126,93,221
126,94,1
126,96,353
126,102,45
126,108,16
126,112,363
126,113,110
126,114,356
126,115,203
126,118,162
126,123,291
126,128,356
126,131,12
126,132,123
126,134,206
126,137,261
126,140,112
126,141,65
126,156,358
126,157,391
126,158,327
126,159,362
126,160,335
126,162,120
126,168,283
126,169,300
126,170,368
126,172,360
126,173,154
126,176,257
126,178,103
126,184,194
126,186,43
126,190,141
126,192,52
126,193,217
126,198,20
126,200,101
127,2,341
127,5,53
127,7,162
127,8,35
127,9,179
127,12,88
127,15,385
127,17,284
127,18,90
127,20,257
127,25,262
127,30,98
127,34,31
127,37,355
127,38,284
127,39,383
127,45,104
127,51,102
127,54,283
127,55,171
127,59,283
127,62,387
127,71,353
127,74,130
127,75,364
127,76,197
127,77,230
127,78,216
127,79,67
127,83,72
127,85,168
127,89,144
127,90,286
127,92,93
127,94,346
127,98,223
127,101,101
127,105,308
127,107,279
127,108,43
127,109,192
127,111,330
127,112,28
127,118,299
127,121,355
127,122,303
127,124,299
127,128,249
127,132,165
127,133,19
127,136,184
127,137,350
127,142,143
127,144,311
127,145,205
127,150,274
127,151,276
127,152,36
127,153,177
127,155,219
127,156,216
127,160,167
127,172,75
127,176,263
127,177,85
127,179,177
127,181,261
127,196,326
127,199,307
128,1,260
128,6,234
128,8,7
128,11,128
128,13,87
128,14,315
128,20,173
128,22,28
128,25,353
128,26,279
128,29,31
128,30,301
128,35,312
128,38,113
128,41,336
128,43,322
128,49,62
128,52,123
128,53,135
128,57,322
128,59,157
128,62,230
128,64,372
128,68,254
128,71,169
128,73,67
128,74,400
128,75,106
128,77,12
128,78,364
128,85,194
128,89,316
128,93,54
128,98,75
128,99,336
128,100,52
128,101,359
128,102,163
128,103,175
128,104,381
128,106,279
128,109,352
128,112,366
128,122,345
128,126,11
128,127,382
128,129,100
128,131,100
128,135,217
128,136,326
128,137,219
128,138,257
128,150,148
128,155,336
128,157,297
128,161,59
128,166,126
128,168,135
128,170,24
128,172,343
128,173,306
128,175,10
128,178,269
128,181,46
128,183,174
128,189,381
128,190,246
128,192,330
128,193,32
129,1,51
129,3,360
129,4,338
129,7,65
129,9,370
129,13,254
129,14,198
129,16,114
129,20,127
129,21,159
129,24,40
129,25,221
129,28,6
129,31,232
129,37,232
129,44,8
129,47,307
129,49,191
129,50,147
129,53,149
129,55,161
129,58,38
129,61,317
129,62,388
129,64,355
129,72,393
129,77,292
129,78,133
129,81,36
129,85,131
129,91,346
129,93,291
129,95,247
129,103,231
129,104,193
129,107,274
129,108,314
129,114,192
129,119,394
129,122,381
129,124,24
129,128,247
129,130,380
129,141,245
129,143,226
129,146,317
129,148,180
129,150,59
129,154,328
129,155,397
129,163,32
129,166,177
129,167,125
129,171,84
129,172,77
129,174,122
129,175,341
129,176,182
129,179,359
129,181,111
129,182,279
129,184,370
129,185,248
129,187,27
129,189,326
129,192,371
129,195,157
129,196,285
129,200,299
130,2,383
130,4,270
130,5,386
130,6,196
130,18,308
130,21,329
130,22,157
130,23,167
130,32,68
130,35,220
130,41,77
130,44,58
130,45,296
130,49,136
130,50,347
130,52,328
130,54,47
130,55,400
130,56,63
130,60,201
130,62,29
130,63,21
130,66,364
130,68,226
130,71,370
130,72,193
130,74,318
130,77,163
130,80,61
130,81,286
130,82,251
130,84,201
130,86,378
130,89,74
130,93,73
130,97,400
130,104,4
130,105,131
130,107,55
130,111,141
130,112,123
130,116,110
130,117,140
130,118,177
130,119,252
130,124,205
130,139,43
130,140,24
130,142,249
130,143,128
130,144,155
130,150,167
130,151,300
130,152,4
130,156,290
130,161,316
130,165,113
130,168,312
130,173,228
130,174,178
130,176,202
130,178,201
130,184,309
130,185,221
130,187,73
130,192,257
130,195,373
130,197,198
130,198,341
131,3,74
131,4,313
131,8,129
131,9,113
131,13,373
131,14,361
131,15,198
131,17,369
131,29,102
131,36,233
131,37,119
131,38,371
131,41,79
131,45,2
131,46,299
131,48,141
131,49,6
131,53,3
131,54,138
131,60,88
131,61,12
131,62,343
131,64,78
131,71,56
131,72,346
131,74,17
131,79,131
131,82,220
131,84,116
131,85,51
131,90,334
131,97,159
131,100,42
131,101,186
131,105,309
131,110,334
131,115,51
131,122,347
131,123,136
131,125,238
131,126,247
131,128,106
131,129,206
131,132,367
131,134,25
131,136,348
131,139,120
131,140,203
131,144,165
131,145,315
131,147,227
131,149,287
131,151,218
131,152,246
131,153,277
131,158,203
131,161,254
131,166,63
131,167,1
131,170,127
131,174,43
131,176,42
131,181,6
131,186,176
131,190,32
131,191,348
131,194,33
131,195,5
131,198,248
132,1,389
132,2,252
132,3,221
132,6,333
132,7,395
132,8,327
132,10,89
132,12,353
132,15,250
132,16,374
132,21,183
132,22,311
132,33,274
132,37,55
132,39,399
132,46,321
132,48,196
132,51,235
132,56,118
132,57,41
132,58,354
132,65,82
132,70,243
132,76,273
132,88,200
132,89,217
132,95,206
132,97,6
132,101,251
132,102,120
132,103,226
132,106,315
132,107,352
132,110,212
132,111,323
132,112,25
132,113,86
132,116,231
132,117,283
132,119,370
132,122,341
132,124,40
132,135,289
132,140,313
132,142,116
132,147,168
132,148,120
132,149,144
132,150,135
132,156,77
132,159,272
132,160,166
132,161,87
132,162,111
132,164,61
132,165,55
132,168,241
132,169,43
132,170,172
132,172,318
132,173,197
132,176,94
132,178,340
132,180,252
132,183,209
132,187,360
132,190,252
132,192,108
132,194,264
133,2,187
133,3,160
133,5,374
133,9,44
133,12,387
133,14,83
133,19,353
133,21,65
133,26,212
133,28,395
133,29,151
133,30,217
133,34,60
133,37,75
133,39,128
133,41,32
133,46,216
133,47,71
133,49,80
133,50,154
133,52,315
133,58,23
133,62,395
133,64,297
133,65,68
133,66,361
133,71,9
133,74,243
133,76,308
133,79,236
133,82,68
133,85,241
133,91,241
133,92,134
133,95,260
133,105,257
133,106,323
133,117,236
133,120,306
133,121,378
133,122,147
133,125,281
133,128,107
133,129,152
133,131,208
133,137,305
133,138,188
133,141,168
133,142,318
133,143,68
133,144,198
133,145,204
133,147,291
133,148,245
133,150,288
133,151,341
133,155,336
133,159,228
133,161,292
133,162,350
133,163,62
133,166,37
133,167,142
133,170,10
133,178,348
133,183,345
133,185,116
133,190,241
133,198,192
134,1,339
134,5,330
134,6,281
134,10,386
134,11,331
134,13,90
134,16,234
134,18,349
134,19,247
134,21,49
134,22,139
134,23,314
134,30,129
134,33,255
134,34,138
134,35,346
134,40,51
134,41,72
134,43,123
134,45,286
134,52,390
134,55,112
134,61,374
134,67,187
134,70,12
134,77,321
134,79,104
134,82,343
134,85,186
134,92,103
134,93,356
134,95,374
134,102,7
134,107,132
134,108,125
134,111,100
134,113,190
134,114,98
134,119,92
134,120,349
134,124,227
134,125,230
134,126,72
134,127,29
134,128,319
134,129,115
134,130,275
134,131,253
134,135,350
134,136,229
134,139,164
134,141,355
134,148,352
134,152,213
134,155,269
134,157,198
134,159,22
134,161,350
134,172,310
134,175,245
134,179,338
134,184,33
134,186,214
134,190,321
134,191,375
134,193,130
134,195,213
134,197,332
134,199,300
135,4,308
135,5,200
135,6,45
135,7,396
135,15,32
135,18,10
135,28,58
135,31,396
135,34,337
135,39,291
135,40,329
135,42,348
135,43,131
135,46,18
135,54,93
135,55,177
135,58,170
135,63,352
135,64,344
135,65,255
135,66,226
135,67,188
135,83,95
135,85,275
135,89,113
135,90,151
135,91,107
135,92,195
135,94,171
135,95,43
135,98,189
135,101,39
135,106,226
135,110,22
135,111,380
135,115,241
135,119,288
135,120,151
135,121,51
135,123,243
135,129,65
135,132,335
135,134,257
135,136,156
135,137,211
135,141,339
135,143,154
135,145,128
135,150,367
135,152,338
135,155,119
135,156,152
135,158,150
135,159,63
135,163,293
135,164,193
135,167,98
135,168,198
135,174,42
135,180,58
135,181,170
135,182,285
135,183,148
135,185,382
135,187,258
135,190,7
135,191,345
135,197,183
135,198,218
136,2,160
136,6,248
136,8,294
136,9,61
136,13,212
136,14,323
136,16,28
136,20,322
136,28,262
136,30,367
136,35,395
136,37,341
