source,target,weight
171,118,69
171,119,388
171,120,123
171,121,365
171,122,348
171,123,285
171,124,319
171,125,39
171,126,321
171,127,296
171,128,316
171,129,179
171,131,119
171,133,56
171,134,231
171,135,208
171,136,179
171,137,218
171,138,150
171,139,343
171,140,147
171,141,160
171,142,201
171,143,229
171,144,124
171,145,51
171,147,245
171,148,184
171,149,344
171,150,304
171,151,275
171,152,82
171,153,32
171,155,200
171,156,151
171,157,121
171,158,51
171,159,384
171,160,65
171,161,242
171,162,103
171,163,295
171,164,267
171,165,46
171,166,170
171,167,232
171,168,175
171,169,47
171,170,327
171,172,262
171,173,323
171,174,172
171,176,232
171,177,209
171,179,217
171,180,323
171,181,267
171,182,365
171,183,64
171,184,195
171,185,211
171,186,77
171,187,268
171,188,55
171,189,127
171,190,15
171,191,176
171,192,330
171,193,326
171,194,91
171,195,367
171,196,256
171,197,144
171,198,314
171,199,222
171,200,399
172,1,175
172,2,111
172,3,272
172,4,357
172,5,323
172,6,180
172,7,204
172,8,160
172,9,56
172,10,117
172,11,251
172,12,332
172,13,225
172,14,12
172,15,382
172,16,355
172,17,179
172,18,136
172,19,18
172,20,204
172,21,156
172,22,21
172,24,362
172,25,325
172,26,206
172,27,337
172,28,267
172,30,52
172,31,43
172,32,344
172,33,305
172,34,44
172,35,307
172,36,361
172,37,182
172,38,293
172,39,165
172,40,138
172,41,66
172,42,375
172,43,396
172,44,316
172,45,193
172,46,367
172,47,62
172,48,385
172,49,373
172,50,92
172,52,87
172,53,192
172,54,368
172,55,345
172,56,122
172,57,287
172,58,278
172,59,36
172,60,261
172,61,65
172,62,317
172,63,49
172,64,216
172,65,339
172,66,76
172,67,344
172,68,394
172,70,244
172,71,116
172,72,64
172,73,6
172,75,138
172,76,75
172,77,126
172,78,356
172,79,360
172,80,346
172,81,306
172,82,151
172,83,247
172,84,26
172,85,116
172,86,73
172,87,253
172,88,368
172,89,362
172,90,372
172,91,21
172,92,45
172,93,141
172,94,390
172,95,365
172,96,212
172,97,127
172,98,328
172,100,235
172,102,50
172,103,236
172,104,174
172,105,89
172,106,80
172,107,9
172,109,214
172,111,268
172,114,397
172,116,41
172,117,35
172,118,307
172,119,113
172,120,2
172,121,278
172,122,1
172,123,65
172,124,376
172,125,393
172,126,382
172,128,1
172,129,360
172,130,384
172,131,47
172,132,201
172,133,50
172,135,312
172,136,34
172,137,231
172,138,5
172,139,273
172,140,243
172,141,208
172,142,236
172,143,83
172,144,355
172,145,151
172,146,92
172,147,384
172,148,153
172,149,255
172,150,131
172,151,333
172,152,261
172,154,275
172,155,269
172,156,262
172,157,382
172,158,149
172,159,324
172,160,136
172,162,144
172,163,92
172,164,370
172,165,189
172,166,35
172,167,147
172,168,339
172,169,132
172,170,45
172,173,270
172,174,210
172,175,224
172,176,94
172,177,162
172,178,390
172,179,285
172,180,22
172,182,236
172,183,67
172,184,6
172,185,8
172,186,77
172,187,191
172,189,95
172,190,75
172,191,246
172,192,340
172,193,348
172,194,358
172,195,151
172,196,340
172,198,222
172,199,380
172,200,253
173,1,155
173,2,185
173,3,338
173,5,163
173,6,86
173,7,114
173,8,169
173,9,346
173,10,356
173,11,293
173,12,274
173,13,327
173,14,86
173,15,244
173,16,263
173,17,274
173,18,226
173,19,116
173,20,272
173,21,203
173,22,249
173,23,39
173,25,40
173,26,184
173,27,350
173,28,294
173,29,365
173,30,300
173,31,26
173,32,357
173,33,21
173,34,149
173,35,197
173,37,142
173,38,239
173,39,24
173,40,279
173,41,183
173,42,184
173,43,246
173,44,225
173,45,272
173,46,132
173,47,205
173,48,333
173,49,141
173,50,47
173,51,73
173,52,255
173,53,397
173,54,56
173,55,157
173,56,257
173,57,369
173,58,48
173,59,34
173,61,127
173,63,55
173,64,11
173,65,353
173,66,48
173,67,55
173,68,274
173,69,108
173,70,313
173,71,128
173,72,345
173,73,228
173,74,28
173,75,229
173,76,391
173,77,391
173,78,243
173,79,109
173,80,153
173,81,134
173,83,67
173,84,219
173,85,372
173,86,391
173,88,45
173,89,34
173,90,388
173,91,189
173,92,284
173,94,14
173,96,287
173,97,106
173,99,340
173,100,278
173,101,193
173,102,357
173,103,162
173,104,267
173,105,116
173,107,393
173,108,238
173,109,315
173,110,99
173,111,147
173,112,237
173,113,239
173,114,167
173,115,166
173,116,335
173,117,114
173,118,348
173,119,142
173,120,396
173,121,321
173,122,269
173,123,67
173,125,101
173,126,63
173,127,91
173,128,278
173,129,241
173,132,109
173,133,204
173,134,56
173,135,127
173,136,275
173,137,67
173,138,224
173,139,397
173,140,68
173,141,331
173,142,310
173,144,276
173,145,178
173,146,1
173,147,96
173,148,89
173,149,57
173,150,165
173,151,237
173,152,1
173,154,318
173,155,384
173,156,120
173,157,281
173,158,353
173,159,203
173,160,226
173,161,363
173,162,83
173,163,105
173,164,204
173,165,170
173,166,101
173,167,77
173,168,214
173,169,341
173,170,325
173,171,105
173,174,30
173,176,400
173,177,169
173,178,266
173,179,389
173,180,369
173,182,215
173,183,145
173,185,261
173,186,3
173,187,338
173,188,228
173,189,384
173,190,41
173,191,353
173,192,135
173,193,99
173,194,166
173,195,323
173,196,47
173,197,43
173,198,140
173,199,358
173,200,202
174,1,134
174,2,393
174,3,62
174,4,318
174,5,31
174,6,246
174,7,248
174,8,329
174,9,15
174,10,151
174,11,45
174,12,348
174,13,17
174,14,147
174,15,216
174,16,313
174,17,204
174,18,92
174,19,79
174,20,37
174,21,13
174,22,356
174,23,296
174,25,364
174,26,16
174,28,138
174,29,62
174,30,301
174,31,221
174,32,183
174,33,392
174,34,346
174,35,143
174,36,306
174,38,370
174,40,49
174,41,303
174,42,254
174,43,243
174,44,306
174,45,237
174,46,8
174,47,249
174,48,57
174,49,80
174,50,216
174,51,123
174,52,164
174,53,284
174,54,10
174,55,398
174,56,377
174,57,45
174,58,173
174,59,390
174,60,392
174,61,335
174,62,161
174,63,272
174,64,261
174,65,72
174,66,184
174,67,260
174,69,95
174,70,171
174,71,167
174,72,395
174,73,368
174,76,25
174,77,193
174,78,383
174,79,389
174,80,176
174,81,228
174,82,133
174,83,191
174,84,249
174,85,168
174,86,377
174,87,257
174,88,72
174,89,105
174,90,346
174,91,136
174,92,234
174,93,252
174,94,230
174,95,40
174,96,59
174,97,205
174,98,32
174,99,75
174,101,357
174,102,227
174,103,129
174,104,304
174,105,23
174,106,308
174,107,81
174,108,124
174,109,72
174,110,289
174,111,92
174,112,67
174,113,94
174,114,110
174,115,27
174,116,174
174,118,18
174,119,191
174,120,57
174,121,292
174,122,378
174,123,351
174,124,307
174,125,178
174,126,45
174,127,137
174,128,139
174,129,226
174,131,232
174,133,390
174,134,266
174,135,229
174,136,103
174,138,149
174,139,262
174,140,305
174,141,21
174,142,398
174,143,399
174,144,88
174,145,248
174,146,165
174,147,368
174,148,76
174,149,255
174,150,284
174,151,309
174,152,203
174,153,375
174,154,113
174,155,221
174,156,11
174,158,105
174,159,256
174,161,268
174,162,100
174,164,91
174,165,259
174,166,125
174,167,175
174,168,307
174,169,185
174,170,263
174,171,352
174,173,200
174,175,246
174,176,157
174,177,350
174,178,324
174,179,147
174,180,90
174,181,96
174,184,391
174,185,213
174,186,260
174,188,291
174,189,391
174,190,184
174,191,112
174,192,69
174,193,52
174,194,66
174,195,26
174,196,335
174,197,123
174,198,330
174,199,95
175,1,325
175,2,183
175,3,367
175,4,39
175,5,64
175,6,380
175,7,66
175,8,299
175,10,378
175,11,390
175,12,84
175,13,178
175,14,149
175,15,88
175,16,37
175,17,332
175,18,306
175,19,129
175,20,337
175,21,252
175,22,154
175,23,248
175,24,180
175,25,163
175,27,331
175,28,31
175,29,64
175,30,355
175,32,287
175,33,390
175,34,77
175,35,162
175,36,161
175,37,267
175,38,132
175,39,191
175,40,390
175,41,344
175,42,68
175,43,117
175,45,122
175,46,132
175,47,319
175,48,214
175,49,41
175,50,287
175,51,273
175,52,176
175,53,46
175,54,239
175,55,208
175,56,172
175,57,196
175,58,253
175,59,81
175,60,131
175,61,140
175,62,398
175,63,219
175,65,246
175,66,330
175,67,81
175,68,229
175,69,182
175,70,24
175,71,119
175,72,272
175,73,156
175,74,257
175,75,124
175,76,20
175,77,294
175,78,108
175,79,198
175,80,255
175,81,375
175,82,327
175,83,246
175,84,175
175,87,93
175,88,122
175,89,334
175,90,181
175,91,31
175,92,153
175,93,79
175,94,107
175,95,382
175,97,3
175,98,133
175,99,250
175,100,154
175,101,214
175,102,49
175,103,54
175,106,113
175,108,326
175,109,26
175,110,150
175,112,42
175,113,38
175,114,379
175,115,22
175,116,19
175,117,76
175,118,76
175,119,117
175,120,181
175,122,100
175,123,40
175,124,134
175,125,337
175,127,293
175,128,325
175,129,223
175,130,285
175,131,138
175,133,42
175,135,250
175,136,157
175,137,263
175,138,250
175,139,361
175,140,313
175,141,122
175,142,199
175,144,136
175,145,197
175,146,74
175,147,29
175,148,282
175,149,353
175,150,259
175,151,214
175,152,330
175,153,369
175,154,331
175,155,239
175,156,362
175,157,324
175,158,50
175,159,203
175,160,193
175,161,380
175,162,31
175,164,111
175,165,191
175,166,11
175,167,126
175,169,216
175,170,81
175,171,81
175,172,15
175,173,361
175,174,8
175,176,280
175,177,204
175,178,389
175,179,287
175,180,271
175,181,131
175,182,148
175,183,204
175,184,385
175,185,196
175,187,242
175,188,4
175,189,157
175,190,55
175,191,292
175,192,66
175,193,58
175,194,264
175,195,3
175,196,337
175,197,291
175,198,60
175,199,270
175,200,86
176,1,343
176,2,348
176,3,71
176,4,78
176,5,390
176,6,75
176,7,273
176,8,272
176,9,240
176,10,204
176,11,398
176,12,176
176,13,140
176,15,287
176,16,134
176,17,231
176,18,94
176,19,312
176,20,237
176,21,162
176,22,154
176,23,111
176,24,90
176,25,258
176,26,284
176,27,301
176,29,307
176,30,304
176,31,177
176,32,148
176,33,397
176,35,83
176,36,128
176,37,69
176,39,58
176,40,309
176,41,41
176,42,227
176,43,67
176,44,105
176,45,353
176,47,167
176,49,144
176,50,206
176,51,82
176,52,32
176,53,207
176,54,334
176,55,140
176,56,181
176,57,252
176,58,365
176,59,4
176,61,385
176,62,195
176,63,94
176,65,115
176,66,231
176,67,147
176,68,342
176,69,261
176,70,379
176,71,389
176,72,156
176,73,258
176,74,215
176,75,265
176,76,107
176,77,19
176,78,149
176,79,151
176,81,256
176,82,291
176,83,213
176,84,55
176,85,217
176,86,117
176,88,328
176,89,7
176,90,244
176,91,122
176,92,317
176,93,102
176,94,339
176,95,192
176,96,148
176,97,79
176,98,330
176,99,87
176,100,190
176,101,103
176,102,144
176,103,336
176,104,195
176,105,360
176,106,73
176,107,271
176,108,186
176,109,158
176,110,350
176,111,19
176,112,202
176,113,218
176,114,332
176,115,25
176,116,80
176,117,76
176,118,83
176,119,60
176,121,21
176,122,57
176,123,89
176,124,9
176,125,300
176,126,122
176,127,329
176,128,184
176,129,125
176,130,218
176,131,113
176,132,97
176,133,398
176,135,307
176,136,3
176,137,333
176,138,382
176,139,226
176,141,207
176,142,124
176,143,93
176,144,174
176,145,255
176,146,31
176,147,295
176,148,365
176,149,122
176,152,30
176,154,213
176,155,84
176,156,170
176,157,63
176,158,310
176,159,129
176,160,157
176,161,355
176,162,206
176,163,87
176,164,351
176,165,290
176,166,11
176,168,12
176,169,240
176,171,389
176,172,37
176,173,250
176,174,308
176,177,67
176,178,138
176,179,221
176,180,134
176,181,168
176,182,396
176,183,25
176,184,139
176,185,101
176,186,165
176,188,206
176,189,66
176,190,325
176,191,135
176,192,56
176,193,296
176,194,58
176,195,123
176,196,205
176,197,268
176,198,275
176,199,266
176,200,127
177,1,242
177,2,372
177,3,140
177,4,179
177,6,196
177,7,385
177,9,24
177,10,195
177,11,387
177,12,26
177,13,17
177,14,348
177,15,186
177,16,326
177,17,52
177,18,40
177,19,216
177,20,202
177,21,326
177,22,354
177,24,232
177,25,147
177,26,225
177,27,139
177,28,124
177,29,181
177,30,388
177,31,288
177,32,151
177,33,184
177,34,79
177,35,196
177,36,327
177,37,218
177,39,380
177,40,142
177,41,340
177,42,309
177,43,70
177,44,258
177,45,53
177,46,361
177,47,32
177,48,349
177,50,188
177,51,146
177,52,349
177,53,192
177,54,49
177,56,245
177,57,169
177,58,371
177,59,307
177,60,206
177,61,365
177,62,4
177,63,332
177,64,88
177,65,258
177,66,343
177,68,63
177,69,400
177,70,177
177,71,128
177,72,252
177,73,266
177,74,20
177,75,176
177,76,341
177,77,263
177,78,154
177,79,233
177,81,37
177,82,150
177,83,230
177,84,209
177,86,1
177,89,284
177,90,215
177,91,318
177,92,321
177,93,54
177,94,249
177,95,259
177,96,51
177,97,106
177,98,48
177,99,181
177,100,233
177,101,208
177,102,354
177,103,349
177,104,227
177,105,277
177,106,43
177,107,308
177,108,357
177,109,100
177,110,392
177,111,43
177,112,152
177,113,54
177,114,226
177,116,384
177,117,95
177,118,132
177,119,365
177,120,78
177,122,189
177,125,321
177,126,60
177,127,100
177,128,227
177,129,202
177,130,198
177,131,122
177,132,229
177,133,287
177,134,355
177,135,228
177,137,43
177,138,14
177,140,195
177,141,276
177,142,58
177,143,56
177,144,19
177,145,370
177,146,317
177,147,9
177,148,233
177,149,348
177,150,323
177,151,282
177,152,169
177,153,231
177,155,95
177,156,146
177,157,361
177,158,231
177,159,29
177,160,380
177,161,357
177,162,28
177,163,48
177,164,189
177,165,385
177,167,304
177,168,92
177,169,73
177,170,166
177,171,340
177,172,348
177,173,170
177,174,97
177,175,166
177,176,131
177,178,238
177,179,141
177,180,247
177,181,166
177,182,273
177,183,273
177,184,209
177,185,26
177,186,97
177,187,261
177,188,59
177,189,358
177,191,34
177,192,246
177,193,133
177,194,210
177,195,400
177,196,225
177,197,11
177,198,181
177,199,43
177,200,83
178,1,290
178,2,343
178,3,254
178,4,253
178,5,6
178,6,171
178,7,125
178,8,74
178,9,40
178,10,238
178,12,17
178,14,160
178,15,201
178,16,364
178,17,224
178,18,105
178,19,386
178,20,360
178,21,8
178,22,29
178,23,366
178,24,117
178,25,202
178,26,205
178,27,133
178,28,228
178,29,259
178,30,11
178,31,5
178,33,27
178,34,194
178,35,390
178,36,115
178,37,200
178,38,278
178,39,289
178,40,347
178,41,359
178,42,388
178,43,174
178,44,168
178,45,346
178,46,45
178,47,87
178,48,313
178,49,281
178,50,312
178,51,29
178,52,248
178,53,189
178,54,50
178,55,58
178,56,19
178,58,149
178,59,57
178,60,358
178,63,239
178,64,30
178,65,145
178,66,64
178,67,374
178,68,307
178,69,356
178,71,365
178,72,62
178,74,2
178,75,170
178,76,327
178,77,398
178,78,385
178,79,222
178,80,320
178,82,368
178,83,326
178,84,276
178,85,54
178,86,390
178,87,143
178,88,120
178,89,1
178,90,161
178,91,68
178,92,74
178,93,235
178,94,395
178,95,146
178,96,90
178,97,132
178,98,108
178,99,41
178,100,274
178,101,298
178,102,176
178,103,50
178,104,250
178,105,375
178,106,220
178,107,118
178,109,148
178,110,325
178,111,319
178,112,199
178,113,102
178,114,150
178,116,147
178,117,37
178,118,381
178,119,121
178,120,126
178,121,314
178,122,210
178,123,56
178,124,286
178,125,380
178,126,241
178,127,55
178,128,340
178,129,252
178,130,160
178,131,143
178,132,238
178,134,55
178,135,271
178,136,394
178,137,199
178,138,156
178,139,239
178,140,40
178,141,239
178,143,214
178,144,378
178,145,320
178,146,110
178,147,42
178,148,149
178,149,218
178,150,134
178,151,372
178,152,128
178,153,9
178,155,134
178,156,77
178,157,292
178,158,337
178,159,33
178,160,274
178,161,390
178,162,229
178,164,32
178,165,98
178,167,242
178,168,124
178,169,370
178,170,213
178,172,73
178,173,95
178,175,291
178,176,155
178,177,284
178,179,265
178,181,219
178,182,136
178,183,123
178,184,59
178,185,151
178,186,382
178,187,259
178,188,143
178,190,135
178,191,356
178,192,138
178,193,373
178,194,363
178,195,92
178,196,388
178,197,219
178,198,306
178,199,33
178,200,94
179,1,318
179,2,4
179,3,8
179,4,393
179,5,194
179,6,107
179,8,118
179,9,400
179,10,389
179,11,2
179,12,115
179,13,85
179,14,275
179,15,104
179,17,72
179,18,338
179,19,394
179,21,40
179,22,399
179,23,69
179,24,358
179,25,213
179,27,195
179,28,247
179,29,337
179,32,19
179,33,45
179,34,32
179,35,155
179,36,129
179,37,275
179,38,15
179,39,177
179,40,194
179,41,162
179,42,6
179,43,132
179,44,190
179,45,239
179,46,338
179,47,287
179,48,115
179,49,236
179,50,111
179,51,375
179,52,116
179,53,72
179,55,175
179,56,381
179,57,133
179,59,228
179,60,52
179,61,256
179,63,207
179,66,87
179,67,342
179,68,79
179,69,372
179,70,323
179,72,62
179,73,324
179,74,347
179,75,388
179,76,186
179,77,326
179,78,337
179,80,395
179,81,6
179,82,64
179,83,266
179,84,39
179,85,144
179,86,210
179,87,294
179,88,170
179,89,158
179,90,145
179,91,164
179,92,135
179,93,117
179,94,11
179,95,106
179,96,55
179,97,299
179,98,400
179,99,352
179,100,378
179,101,108
179,102,116
179,103,232
179,104,215
179,105,315
179,106,37
179,107,268
179,108,194
179,109,100
179,110,202
179,111,377
179,112,185
179,113,277
179,114,299
179,115,119
179,116,234
179,118,98
179,119,341
179,120,270
179,121,58
179,123,52
179,124,317
179,125,333
179,126,132
179,127,34
179,128,307
179,129,176
179,130,123
179,131,24
179,133,333
179,134,293
179,135,279
179,136,184
179,137,244
179,138,168
179,139,130
179,141,344
179,142,12
179,143,399
179,144,140
179,145,100
179,146,256
179,147,221
179,148,374
179,149,172
179,150,399
179,151,340
179,152,103
179,153,199
179,154,346
179,155,299
179,156,318
179,157,16
179,158,283
179,159,72
179,160,345
179,161,139
179,163,296
179,164,251
179,165,189
179,166,144
179,167,379
179,168,306
179,169,18
179,170,77
179,171,327
179,172,327
179,173,238
179,174,46
179,176,299
179,177,255
179,178,84
179,181,292
179,182,211
179,183,214
179,184,284
179,185,237
179,186,34
179,187,242
179,188,317
179,189,347
179,190,202
179,191,259
179,192,62
179,193,374
179,194,264
179,195,189
179,196,214
179,197,116
179,198,152
179,199,169
179,200,310
180,1,332
180,2,121
180,3,107
180,4,232
180,5,43
180,6,333
180,8,353
180,9,390
180,10,225
180,11,202
180,12,199
180,13,257
180,14,177
180,15,148
180,17,350
180,18,70
180,19,334
180,20,220
180,21,281
180,22,81
180,23,276
180,24,376
180,25,23
180,26,273
180,27,250
180,28,168
180,29,327
180,30,54
180,31,161
180,32,188
180,33,340
180,34,13
180,35,166
180,36,242
180,37,132
180,38,166
180,39,195
180,40,104
180,41,185
180,42,262
180,43,135
180,44,109
180,46,302
180,47,47
180,48,262
180,49,158
180,50,164
180,51,308
180,52,119
180,53,150
180,55,69
180,56,306
180,57,63
180,58,327
180,59,339
180,62,14
180,63,1
180,64,282
180,65,228
180,66,257
180,67,210
180,68,108
180,69,12
180,70,289
180,71,275
180,72,220
180,73,240
180,74,133
180,75,153
180,76,295
180,77,296
180,78,91
180,79,282
180,80,392
180,81,187
180,83,17
180,84,330
180,85,351
180,86,290
180,87,309
180,88,347
180,89,89
180,90,13
180,91,90
180,92,142
180,93,313
180,94,64
180,95,336
180,96,90
180,97,208
180,98,138
180,99,296
180,100,128
180,102,384
180,104,362
180,105,78
180,106,351
180,107,358
180,109,286
180,110,238
180,111,144
180,112,396
180,113,316
180,114,293
180,115,358
180,116,113
180,117,111
180,118,239
180,119,308
180,120,220
180,121,157
180,122,247
180,124,399
180,125,28
180,126,296
180,127,136
180,128,109
180,129,164
180,130,269
180,131,168
180,132,303
180,133,287
180,134,70
180,135,18
180,137,70
180,138,128
180,139,178
180,140,137
180,141,115
180,142,244
180,143,62
180,144,379
180,145,109
180,146,156
180,147,273
180,148,241
180,149,3
180,150,29
180,151,55
180,152,158
180,153,352
180,154,186
180,155,138
180,156,250
180,157,293
180,160,51
180,161,326
180,162,147
180,163,379
180,165,220
180,166,312
180,167,252
180,168,207
180,169,301
180,170,16
180,171,190
180,172,80
180,173,1
180,175,99
180,176,121
180,177,145
180,178,128
180,179,302
180,182,13
180,183,244
180,184,370
180,185,224
180,188,132
180,189,399
180,190,377
180,191,327
180,192,319
180,193,95
180,194,334
180,195,243
180,196,365
180,197,179
180,199,302
180,200,191
181,1,365
181,3,335
181,4,293
181,5,344
181,6,165
181,7,16
181,8,367
181,10,17
181,11,121
181,12,284
181,13,362
181,14,73
181,15,319
181,16,1
181,17,142
181,18,186
181,19,362
181,20,261
181,21,247
181,22,309
181,23,282
181,25,341
181,26,102
181,27,235
181,28,370
181,29,128
181,30,194
181,31,74
181,32,141
181,34,189
181,35,360
181,37,127
181,38,139
181,39,258
181,40,211
181,41,238
181,42,13
181,43,37
181,44,363
181,45,114
181,46,357
181,47,71
181,48,30
181,49,360
181,51,122
181,52,70
181,53,292
181,54,92
181,55,323
181,56,309
181,57,262
181,58,116
181,59,211
181,60,7
181,61,248
181,62,237
181,64,155
181,65,200
181,66,74
181,67,113
181,68,303
181,69,208
181,70,225
181,71,340
181,72,354
181,73,27
181,74,11
181,75,388
181,76,182
181,77,335
181,78,62
181,79,49
181,80,377
181,81,383
181,82,192
181,84,167
181,85,395
181,86,35
181,87,26
181,88,319
181,89,160
181,90,396
181,91,163
181,93,277
181,94,149
181,95,168
181,96,291
181,97,19
181,98,63
181,99,325
181,100,325
181,101,94
181,102,60
181,105,57
181,106,223
181,107,58
181,108,186
181,109,98
181,110,11
181,111,139
181,112,20
181,113,170
181,114,50
181,116,177
181,117,173
181,118,221
181,119,310
181,120,249
181,121,308
181,122,370
181,124,119
181,125,59
181,126,69
181,127,57
181,128,149
181,129,135
181,130,300
181,131,188
181,132,292
181,133,102
181,134,307
181,135,44
181,136,137
181,137,345
181,138,272
181,140,338
181,142,203
181,143,345
181,145,387
181,146,248
181,147,271
181,148,106
181,149,17
181,150,20
181,151,168
181,152,5
181,153,13
181,154,50
181,155,137
181,156,386
181,157,42
181,158,219
181,160,270
181,161,23
181,162,171
181,163,209
181,164,305
181,165,347
181,166,400
181,167,5
181,168,55
181,169,382
181,170,14
181,171,107
181,172,1
181,173,303
181,174,170
181,175,10
181,176,240
181,178,224
181,179,380
181,180,121
181,182,232
181,183,370
181,184,160
181,185,112
181,187,111
181,189,133
181,190,83
181,191,316
181,192,12
181,193,388
181,194,62
181,195,78
181,196,358
181,197,40
181,198,338
181,199,80
181,200,275
182,1,311
182,2,207
182,3,230
182,4,42
182,5,294
182,6,137
182,7,9
182,8,122
182,9,130
182,10,338
182,11,68
182,13,124
182,14,7
182,16,82
182,18,255
182,19,351
182,20,49
182,21,321
182,22,230
182,23,84
182,24,148
182,26,280
182,27,282
182,28,355
182,29,27
182,30,78
182,31,77
182,32,170
182,34,268
182,35,281
182,36,226
182,37,343
182,38,59
182,39,209
182,40,318
182,41,197
182,42,319
182,43,219
182,44,323
182,45,270
182,46,67
182,47,307
182,48,77
182,49,199
182,50,275
182,51,228
182,52,245
182,53,335
182,54,54
182,55,387
182,56,87
182,57,353
182,58,60
182,59,334
182,60,291
182,61,348
182,63,314
182,65,332
182,66,234
182,67,146
182,68,345
182,69,264
182,70,235
182,71,395
182,72,177
182,73,377
182,74,157
182,75,17
182,76,134
182,77,156
182,78,63
182,79,76
182,80,138
182,81,375
182,82,188
182,84,36
182,86,175
182,87,375
182,89,149
182,90,240
182,91,347
182,93,74
182,94,246
182,95,185
182,96,324
182,98,119
182,99,124
182,101,215
182,102,31
182,103,320
182,104,177
182,105,31
182,106,204
182,107,70
182,108,362
182,109,343
182,110,137
182,111,374
182,112,163
182,113,222
182,114,329
182,115,249
182,116,207
182,117,205
182,118,230
182,119,293
182,121,332
182,122,116
182,123,388
182,124,368
182,125,145
182,126,354
182,127,10
182,128,80
182,130,86
182,132,346
182,133,164
182,134,35
182,135,90
182,136,163
182,137,361
182,138,399
182,139,168
182,141,102
182,142,127
182,143,324
182,144,135
182,145,280
182,147,4
182,148,281
182,149,223
182,150,191
182,151,223
182,152,193
182,153,257
182,154,388
182,155,29
182,156,328
182,157,271
182,158,148
182,159,40
182,160,227
182,161,118
182,162,399
182,163,33
182,164,97
182,165,117
182,166,150
182,167,65
182,168,150
182,169,101
182,170,80
182,171,261
182,172,155
182,173,260
182,174,225
182,176,103
182,177,185
182,178,290
182,179,211
182,180,289
182,181,35
182,183,179
182,185,129
182,186,309
182,187,378
182,188,314
182,189,31
182,190,38
182,191,58
182,192,184
182,193,259
182,194,195
182,195,90
182,196,87
182,197,33
182,198,231
182,199,316
182,200,95
183,1,367
183,2,347
183,3,231
183,6,53
183,7,207
183,8,207
183,9,382
183,10,46
183,11,163
183,12,32
183,14,61
183,15,103
183,16,52
183,17,77
183,19,239
183,20,198
183,21,195
183,22,115
183,23,29
183,25,34
183,26,152
183,28,184
183,29,356
183,30,327
183,31,192
183,32,99
183,33,11
183,34,235
183,36,272
183,37,40
183,38,8
183,39,386
183,40,180
183,41,128
183,42,346
183,43,168
183,44,282
183,45,397
183,46,75
183,47,124
183,48,309
183,49,21
183,50,194
183,51,385
183,52,118
183,53,299
183,54,269
183,55,106
183,57,379
183,58,26
183,59,277
183,60,166
183,61,249
183,62,105
183,63,48
183,64,139
183,65,347
183,66,129
183,67,345
183,68,3
183,69,25
183,70,302
183,72,122
183,73,43
183,74,39
183,75,160
183,76,37
183,77,223
183,78,169
183,79,277
183,80,398
183,81,202
183,82,244
183,83,383
183,85,162
183,86,82
183,87,220
183,88,201
183,89,19
183,90,299
183,91,317
183,92,140
183,93,292
183,94,88
183,96,319
183,97,213
183,98,222
183,99,2
183,100,219
183,101,336
183,104,151
183,105,275
183,106,74
183,107,244
183,109,152
183,110,298
183,111,151
183,112,137
183,113,86
183,114,110
183,115,348
183,116,169
183,117,242
183,118,196
183,119,71
183,120,159
183,121,98
183,122,399
183,123,145
183,124,115
183,125,142
183,128,71
183,129,120
183,130,91
183,131,12
183,132,262
183,133,42
183,134,230
183,135,291
183,136,380
183,137,88
183,138,82
183,139,173
183,140,181
183,141,304
183,142,183
183,143,40
183,144,375
183,145,34
183,146,212
183,147,183
183,149,265
183,150,284
183,151,139
183,152,227
183,153,262
183,154,288
183,155,88
183,156,238
183,157,259
183,158,284
183,159,241
183,160,145
183,162,339
183,163,241
183,164,212
183,165,397
183,166,345
183,167,142
183,168,167
183,169,146
183,170,361
183,171,37
183,172,49
183,173,362
183,174,367
183,175,310
183,176,181
183,177,336
183,179,154
183,180,346
183,181,367
183,182,88
183,184,123
183,185,228
183,186,165
183,187,217
183,188,76
183,189,327
183,190,112
183,191,159
183,192,179
183,194,44
183,195,299
183,196,227
183,197,233
183,198,118
183,199,384
183,200,62
184,1,184
184,2,323
184,3,364
184,4,319
184,6,60
184,7,285
184,8,147
184,9,56
184,11,71
184,12,279
184,13,192
184,14,139
184,15,167
184,16,74
184,17,363
184,18,99
184,20,298
184,21,372
184,22,212
184,23,75
184,24,334
184,26,233
184,27,236
184,28,94
184,30,367
184,31,47
184,32,59
184,33,129
184,35,285
184,36,365
184,37,327
184,38,350
184,39,204
184,40,67
184,41,252
184,42,367
184,43,314
184,44,116
184,45,233
184,46,360
184,47,49
184,48,131
184,49,247
184,50,269
184,51,233
184,52,191
184,53,357
184,54,28
184,55,147
184,56,262
184,58,381
184,59,17
184,60,68
184,61,262
184,62,218
184,63,64
184,64,130
184,65,309
184,66,172
184,67,213
184,69,56
184,70,32
184,71,282
184,72,189
184,73,161
184,74,32
184,75,176
184,76,11
184,77,266
184,78,216
184,79,331
184,80,128
184,81,246
184,82,24
184,83,305
184,84,191
184,85,310
184,86,130
184,88,373
184,89,55
184,90,283
184,91,288
184,92,370
184,93,47
184,94,154
184,95,259
184,96,254
184,97,144
184,98,111
184,99,28
184,100,399
184,101,259
184,102,237
184,103,80
184,104,380
184,106,288
184,107,237
184,108,76
184,109,214
184,110,298
184,111,50
184,112,149
184,113,368
184,114,260
184,115,292
184,116,59
184,117,307
184,119,84
