source,target,weight
86,60,145
86,65,331
86,66,11
86,67,106
86,69,26
86,70,125
86,76,326
86,81,283
86,82,333
86,84,81
86,87,379
86,89,294
86,92,95
86,94,133
86,101,224
86,104,327
86,105,71
86,107,302
86,109,21
86,112,318
86,114,260
86,115,271
86,116,299
86,119,130
86,120,4
86,124,196
86,125,140
86,129,220
86,130,134
86,132,181
86,133,140
86,135,48
86,136,203
86,139,296
86,142,118
86,143,356
86,145,237
86,151,193
86,159,378
86,160,113
86,162,164
86,167,381
86,168,59
86,172,44
86,173,303
86,174,278
86,175,214
86,177,40
86,178,92
86,180,104
86,182,332
86,185,127
86,188,353
86,190,347
86,195,345
86,196,370
86,198,289
87,1,195
87,2,256
87,4,259
87,8,278
87,10,2
87,13,179
87,15,317
87,16,226
87,17,306
87,18,275
87,19,243
87,21,9
87,25,393
87,28,248
87,30,91
87,31,224
87,34,238
87,35,205
87,36,175
87,38,53
87,40,328
87,45,359
87,46,78
87,50,366
87,51,306
87,52,253
87,53,217
87,54,375
87,60,134
87,65,254
87,66,381
87,71,239
87,74,67
87,77,122
87,78,320
87,79,91
87,80,356
87,81,376
87,82,137
87,83,221
87,85,3
87,86,8
87,88,318
87,93,374
87,94,79
87,103,20
87,104,348
87,105,113
87,106,332
87,107,44
87,108,208
87,111,67
87,115,313
87,117,230
87,118,146
87,119,307
87,120,81
87,122,396
87,126,227
87,135,203
87,139,231
87,142,52
87,143,206
87,145,164
87,147,394
87,149,250
87,150,205
87,151,342
87,160,347
87,162,117
87,164,236
87,166,148
87,167,38
87,168,297
87,175,337
87,179,208
87,180,334
87,181,12
87,187,283
87,188,101
87,192,321
87,196,149
88,1,231
88,2,184
88,10,245
88,13,268
88,17,345
88,23,378
88,24,36
88,25,71
88,29,108
88,32,54
88,36,383
88,39,147
88,46,213
88,48,394
88,50,26
88,51,37
88,58,295
88,59,326
88,60,225
88,61,51
88,63,320
88,72,208
88,77,269
88,78,279
88,81,319
88,82,172
88,83,34
88,84,106
88,87,187
88,91,380
88,92,118
88,95,236
88,96,306
88,102,290
88,105,386
88,106,280
88,107,361
88,112,184
88,113,383
88,114,104
88,115,94
88,116,368
88,118,71
88,119,121
88,120,173
88,123,387
88,124,241
88,125,98
88,128,211
88,129,343
88,133,280
88,134,240
88,137,211
88,138,13
88,139,44
88,143,363
88,146,214
88,147,396
88,148,309
88,150,139
88,160,353
88,161,339
88,162,396
88,163,49
88,167,320
88,168,17
88,169,76
88,170,114
88,172,68
88,175,129
88,177,268
88,181,113
88,182,333
88,187,89
88,189,89
88,191,396
88,193,228
88,195,254
88,196,50
88,197,106
88,198,176
88,199,284
89,2,71
89,4,177
89,7,197
89,8,7
89,9,241
89,10,331
89,11,211
89,13,18
89,14,29
89,23,210
89,24,60
89,25,29
89,27,245
89,31,152
89,32,395
89,34,199
89,38,106
89,39,55
89,40,240
89,41,362
89,43,227
89,44,251
89,45,281
89,53,151
89,54,36
89,60,195
89,67,342
89,68,64
89,70,52
89,71,253
89,72,75
89,74,332
89,77,227
89,80,350
89,84,210
89,85,216
89,86,259
89,87,171
89,90,263
89,95,294
89,97,385
89,98,120
89,99,268
89,101,99
89,104,104
89,105,111
89,112,92
89,114,166
89,117,167
89,120,145
89,122,177
89,123,213
89,127,136
89,129,299
89,130,93
89,134,147
89,136,108
89,140,70
89,143,191
89,146,278
89,151,337
89,152,31
89,153,365
89,155,117
89,159,363
89,162,247
89,166,92
89,168,383
89,171,6
89,172,326
89,174,308
89,178,210
89,180,28
89,181,14
89,182,202
89,183,256
89,184,315
89,186,33
89,190,38
89,192,373
89,195,184
89,198,250
90,1,278
90,3,330
90,5,348
90,7,24
90,8,334
90,16,377
90,18,383
90,19,33
90,21,187
90,26,361
90,27,218
90,30,291
90,35,106
90,41,274
90,43,396
90,45,368
90,46,264
90,48,265
90,55,322
90,56,8
90,57,73
90,58,112
90,59,331
90,61,238
90,62,53
90,64,4
90,65,244
90,71,235
90,72,379
90,75,188
90,76,8
90,77,74
90,78,317
90,79,127
90,81,175
90,82,117
90,83,36
90,84,18
90,86,20
90,87,37
90,88,330
90,95,259
90,96,84
90,97,64
90,98,346
90,102,125
90,103,280
90,104,331
90,106,270
90,108,187
90,110,352
90,111,96
90,112,362
90,113,206
90,121,259
90,122,41
90,124,144
90,130,302
90,131,321
90,133,351
90,135,363
90,137,235
90,138,243
90,139,102
90,140,213
90,141,275
90,142,8
90,143,172
90,145,89
90,146,369
90,148,379
90,149,96
90,152,234
90,154,77
90,155,335
90,158,387
90,167,161
90,168,172
90,169,382
90,178,332
90,181,347
90,183,261
91,1,335
91,2,275
91,6,396
91,10,184
91,11,283
91,12,332
91,17,53
91,22,237
91,25,165
91,31,95
91,37,258
91,39,57
91,41,383
91,42,131
91,43,108
91,45,153
91,46,358
91,48,176
91,49,312
91,50,72
91,51,348
91,55,250
91,58,370
91,59,217
91,61,113
91,63,206
91,65,255
91,68,342
91,70,370
91,71,299
91,72,304
91,73,82
91,77,52
91,80,386
91,86,274
91,87,349
91,92,151
91,93,379
91,94,97
91,98,65
91,102,222
91,106,183
91,107,31
91,110,214
91,113,356
91,119,54
91,122,273
91,123,370
91,125,141
91,127,206
91,129,246
91,130,324
91,133,377
91,135,301
91,140,48
91,142,43
91,143,176
91,144,100
91,151,230
91,153,129
91,156,30
91,157,199
91,158,79
91,159,236
91,162,376
91,165,216
91,166,102
91,167,269
91,170,62
91,173,150
91,176,385
91,178,222
91,179,35
91,181,164
91,183,360
91,187,219
91,190,112
91,191,197
91,196,204
91,197,28
91,198,260
91,199,85
92,2,154
92,6,159
92,8,145
92,10,248
92,11,238
92,13,175
92,15,279
92,22,163
92,23,370
92,27,267
92,29,398
92,31,65
92,32,370
92,33,65
92,41,288
92,42,246
92,43,66
92,48,180
92,55,101
92,56,297
92,57,205
92,61,58
92,62,22
92,63,248
92,67,384
92,69,61
92,70,25
92,71,44
92,73,383
92,75,186
92,76,194
92,78,51
92,79,15
92,80,152
92,85,293
92,87,98
92,94,328
92,100,109
92,102,316
92,106,219
92,107,38
92,108,214
92,109,327
92,110,179
92,112,276
92,124,82
92,125,316
92,128,196
92,131,255
92,132,248
92,133,398
92,136,153
92,137,25
92,139,165
92,140,398
92,141,344
92,143,148
92,146,142
92,148,45
92,150,158
92,153,379
92,155,32
92,157,283
92,161,133
92,162,204
92,163,365
92,167,380
92,168,89
92,170,44
92,175,14
92,176,342
92,178,35
92,180,164
92,181,397
92,182,303
92,185,265
92,186,98
92,187,178
92,188,195
92,189,120
92,191,347
92,199,285
93,1,263
93,4,267
93,10,9
93,11,379
93,12,192
93,13,371
93,14,330
93,21,287
93,24,247
93,25,277
93,26,20
93,32,49
93,34,169
93,36,160
93,37,132
93,42,364
93,45,350
93,47,230
93,48,394
93,50,165
93,54,399
93,60,200
93,62,218
93,64,168
93,67,395
93,70,3
93,76,3
93,79,383
93,80,365
93,81,334
93,82,135
93,84,264
93,85,27
93,88,186
93,89,125
93,90,36
93,92,364
93,97,151
93,98,11
93,101,230
93,102,90
93,105,241
93,106,329
93,107,278
93,109,366
93,110,302
93,112,249
93,117,206
93,118,251
93,119,4
93,121,389
93,124,9
93,127,9
93,128,138
93,129,70
93,131,264
93,133,341
93,137,395
93,141,250
93,143,217
93,144,251
93,145,112
93,147,15
93,148,29
93,149,28
93,156,224
93,161,192
93,163,304
93,166,216
93,171,303
93,172,283
93,178,159
93,179,257
93,183,103
93,185,43
93,186,298
93,190,169
93,191,59
93,193,72
93,194,391
93,197,164
93,199,367
94,7,19
94,9,221
94,10,77
94,11,338
94,15,1
94,16,190
94,17,101
94,19,6
94,20,203
94,23,82
94,25,249
94,26,285
94,32,357
94,33,170
94,34,77
94,36,268
94,39,174
94,40,25
94,44,141
94,45,162
94,49,84
94,52,20
94,54,125
94,58,135
94,59,247
94,60,322
94,61,248
94,62,105
94,63,174
94,65,160
94,66,335
94,68,241
94,71,38
94,73,285
94,75,200
94,86,140
94,90,271
94,93,21
94,95,156
94,97,167
94,102,217
94,109,156
94,110,374
94,111,30
94,112,70
94,113,183
94,114,11
94,115,299
94,119,384
94,120,157
94,122,53
94,125,292
94,127,90
94,131,161
94,132,36
94,139,218
94,141,287
94,147,103
94,150,208
94,153,329
94,157,277
94,158,70
94,160,365
94,161,89
94,167,330
94,168,247
94,169,35
94,170,260
94,174,336
94,180,50
94,181,154
94,182,195
94,183,194
94,184,256
94,187,208
94,188,67
94,191,378
94,194,35
94,195,249
94,197,239
94,198,135
94,199,270
95,1,235
95,2,96
95,8,197
95,10,181
95,14,196
95,15,74
95,16,267
95,19,111
95,20,337
95,21,12
95,29,190
95,30,168
95,38,394
95,39,256
95,40,162
95,45,161
95,46,375
95,47,345
95,52,293
95,53,163
95,54,174
95,56,143
95,57,155
95,59,378
95,61,68
95,62,280
95,64,4
95,65,164
95,66,32
95,68,29
95,71,267
95,72,59
95,74,396
95,75,246
95,76,74
95,80,349
95,86,233
95,87,260
95,92,303
95,93,345
95,94,109
95,96,257
95,99,263
95,100,175
95,102,57
95,104,192
95,106,208
95,109,200
95,110,54
95,111,161
95,114,327
95,115,136
95,118,323
95,119,175
95,123,59
95,124,74
95,128,208
95,129,341
95,130,179
95,131,17
95,132,385
95,135,292
95,140,18
95,141,353
95,148,86
95,149,284
95,150,45
95,151,318
95,157,255
95,158,333
95,173,343
95,174,260
95,177,157
95,178,36
95,181,364
95,185,256
95,186,188
95,188,81
95,189,313
95,190,335
95,193,98
95,194,315
96,6,5
96,17,290
96,20,149
96,21,145
96,23,78
96,24,213
96,26,68
96,30,366
96,31,326
96,34,257
96,35,167
96,36,109
96,38,388
96,41,387
96,43,190
96,44,280
96,45,195
96,46,296
96,48,110
96,50,292
96,51,368
96,52,42
96,55,108
96,56,246
96,57,46
96,58,147
96,61,43
96,67,329
96,68,374
96,69,249
96,70,391
96,72,297
96,73,31
96,81,198
96,83,277
96,84,282
96,85,278
96,89,23
96,90,51
96,91,91
96,95,346
96,97,262
96,98,307
96,104,30
96,105,229
96,109,17
96,113,15
96,114,109
96,116,161
96,118,393
96,122,198
96,125,182
96,128,37
96,129,237
96,138,124
96,139,372
96,140,200
96,141,142
96,144,191
96,146,217
96,147,310
96,149,231
96,150,354
96,151,219
96,152,133
96,153,192
96,154,227
96,156,386
96,159,54
96,162,242
96,163,291
96,167,93
96,172,186
96,174,217
96,176,329
96,177,365
96,179,37
96,180,377
96,186,317
96,187,66
96,196,374
96,197,134
97,2,205
97,6,286
97,13,159
97,15,265
97,17,25
97,19,332
97,20,175
97,22,96
97,25,220
97,27,312
97,31,206
97,32,256
97,33,230
97,38,3
97,42,166
97,44,194
97,46,17
97,48,181
97,55,282
97,61,34
97,63,174
97,64,128
97,67,25
97,70,272
97,71,318
97,72,146
97,73,170
97,74,362
97,76,287
97,78,65
97,82,220
97,84,30
97,85,37
97,88,297
97,89,176
97,95,332
97,96,327
97,99,221
97,104,259
97,107,129
97,108,351
97,109,44
97,111,265
97,112,266
97,113,183
97,114,223
97,116,132
97,118,381
97,119,87
97,121,62
97,126,346
97,131,340
97,132,113
97,133,75
97,139,197
97,142,356
97,148,185
97,149,347
97,150,278
97,151,9
97,152,390
97,157,301
97,158,131
97,163,262
97,164,237
97,166,22
97,167,244
97,169,114
97,170,154
97,171,41
97,176,376
97,177,131
97,180,288
97,181,395
97,186,394
97,187,4
97,192,303
97,193,384
97,194,343
97,195,283
97,196,244
97,200,37
98,1,180
98,3,69
98,5,296
98,6,234
98,11,58
98,19,344
98,20,96
98,21,24
98,22,167
98,23,58
98,28,346
98,31,312
98,34,66
98,36,332
98,38,220
98,42,56
98,46,9
98,48,21
98,49,27
98,50,143
98,52,14
98,53,183
98,54,13
98,55,236
98,60,346
98,62,120
98,63,14
98,66,212
98,68,368
98,70,310
98,83,351
98,84,149
98,86,167
98,90,83
98,91,257
98,93,69
98,99,128
98,101,90
98,102,136
98,103,303
98,107,51
98,108,390
98,109,356
98,112,14
98,116,307
98,118,275
98,119,397
98,123,90
98,126,149
98,129,210
98,131,59
98,132,398
98,133,61
98,137,338
98,139,392
98,142,143
98,143,227
98,146,303
98,149,45
98,150,147
98,151,375
98,155,21
98,156,327
98,161,1
98,165,229
98,168,394
98,169,385
98,170,289
98,171,105
98,173,332
98,174,314
98,176,252
98,180,331
98,182,118
98,183,255
98,184,325
98,186,147
98,189,39
98,190,293
98,192,372
98,196,368
98,198,343
99,5,189
99,7,2
99,13,273
99,14,280
99,24,218
99,26,365
99,28,57
99,30,312
99,32,396
99,33,305
99,34,375
99,40,96
99,42,216
99,44,184
99,48,119
99,52,101
99,53,395
99,54,317
99,58,228
99,63,66
99,64,358
99,65,180
99,66,93
99,67,245
99,75,208
99,76,361
99,79,277
99,82,389
99,87,358
99,91,262
99,95,317
99,96,64
99,97,244
99,102,359
99,105,307
99,106,377
99,107,266
99,110,168
99,111,27
99,116,387
99,120,172
99,123,45
99,124,71
99,126,252
99,128,285
99,129,278
99,132,19
99,133,62
99,136,2
99,138,167
99,139,349
99,140,364
99,142,70
99,143,42
99,144,133
99,145,257
99,148,82
99,149,346
99,151,215
99,153,323
99,154,347
99,160,351
99,161,10
99,165,170
99,167,88
99,170,130
99,173,243
99,176,55
99,177,180
99,180,300
99,181,146
99,182,70
99,183,47
99,184,349
99,185,10
99,188,7
99,191,41
99,193,305
99,194,245
99,196,13
99,198,28
99,199,348
100,2,176
100,3,45
100,11,64
100,12,363
100,14,292
100,16,213
100,17,51
100,18,127
100,19,320
100,21,127
100,22,243
100,24,332
100,27,337
100,32,123
100,33,297
100,36,382
100,37,379
100,40,370
100,42,28
100,43,7
100,45,376
100,46,201
100,47,70
100,50,384
100,54,194
100,57,88
100,60,11
100,64,216
100,65,216
100,68,206
100,71,93
100,73,1
100,75,96
100,77,258
100,78,79
100,80,188
100,81,8
100,84,159
100,88,190
100,92,118
100,94,196
100,102,330
100,103,110
100,107,229
100,109,375
100,113,88
100,115,151
100,117,182
100,118,112
100,132,322
100,133,226
100,135,176
100,137,103
100,139,13
100,141,253
100,143,162
100,144,242
100,147,321
100,150,145
100,152,369
100,153,264
100,154,281
100,160,218
100,164,270
100,169,77
100,171,141
100,173,318
100,176,188
100,178,116
100,183,99
100,184,135
100,185,347
100,187,24
100,188,106
100,189,288
100,190,126
100,191,2
100,192,285
100,193,320
100,194,211
100,196,343
100,198,26
101,1,89
101,6,208
101,9,199
101,11,131
101,12,23
101,14,307
101,15,224
101,16,324
101,17,247
101,19,365
101,22,57
101,23,95
101,25,370
101,31,359
101,33,344
101,35,77
101,36,111
101,40,304
101,41,308
101,42,251
101,44,158
101,45,273
101,46,380
101,48,29
101,51,161
101,52,295
101,53,71
101,54,63
101,57,156
101,61,217
101,65,110
101,72,359
101,73,383
101,76,346
101,78,377
101,83,314
101,86,258
101,88,177
101,89,180
101,92,110
101,97,338
101,100,122
101,102,20
101,103,22
101,106,300
101,107,121
101,113,61
101,114,382
101,115,160
101,116,197
101,119,50
101,121,320
101,123,326
101,124,353
101,125,173
101,127,219
101,134,291
101,136,311
101,138,249
101,139,299
101,142,160
101,144,325
101,149,132
101,150,280
101,157,355
101,158,171
101,159,389
101,160,252
101,161,27
101,162,136
101,163,148
101,165,358
101,168,98
101,169,41
101,176,212
101,177,211
101,181,198
101,183,259
101,189,65
101,190,245
101,198,173
101,199,47
102,4,87
102,6,314
102,7,179
102,10,72
102,12,316
102,15,222
102,17,218
102,18,87
102,20,105
102,23,330
102,24,140
102,25,281
102,33,66
102,36,51
102,38,261
102,39,159
102,40,142
102,41,13
102,45,76
102,46,204
102,48,362
102,49,151
102,50,170
102,53,164
102,54,4
102,56,98
102,59,79
102,61,227
102,63,64
102,64,342
102,65,372
102,68,297
102,69,71
102,70,55
102,71,329
102,78,258
102,80,323
102,81,342
102,88,318
102,90,63
102,93,30
102,94,258
102,95,59
102,101,175
102,103,368
102,107,309
102,113,124
102,114,319
102,116,37
102,119,379
102,121,211
102,122,329
102,124,260
102,131,371
102,132,227
102,133,293
102,134,261
102,136,283
102,138,245
102,141,116
102,144,176
102,145,256
102,147,162
102,148,94
102,150,77
102,151,20
102,154,193
102,158,325
102,159,381
102,160,349
102,161,296
102,167,291
102,173,157
102,174,238
102,175,45
102,177,220
102,179,6
102,189,130
102,192,85
102,196,255
102,197,184
102,200,272
103,1,189
103,4,301
103,6,189
103,10,77
103,11,46
103,15,153
103,16,201
103,21,353
103,24,131
103,25,364
103,26,264
103,27,144
103,28,113
103,29,54
103,31,308
103,36,344
103,40,46
103,41,35
103,43,195
103,46,48
103,48,186
103,49,14
103,50,146
103,57,216
103,60,320
103,63,255
103,68,260
103,69,256
103,72,297
103,74,13
103,76,194
103,78,198
103,80,284
103,85,133
103,86,74
103,89,129
103,93,100
103,96,121
103,97,388
103,100,214
103,101,50
103,102,291
103,104,179
103,106,103
103,107,260
103,108,342
103,113,73
103,114,215
103,117,211
103,118,184
103,119,196
103,123,337
103,126,288
103,128,257
103,129,391
103,130,115
103,131,105
103,137,5
103,141,72
103,143,181
103,145,371
103,153,90
103,154,393
103,155,361
103,157,328
103,158,199
103,163,50
103,169,163
103,174,213
103,176,6
103,180,333
103,181,184
103,184,317
103,187,347
103,189,72
103,191,107
103,192,3
103,193,125
103,194,290
103,196,301
103,197,137
103,200,235
104,3,316
104,4,103
104,9,260
104,12,3
104,16,95
104,17,262
104,18,392
104,20,392
104,23,52
104,27,67
104,29,155
104,33,283
104,39,174
104,44,6
104,46,176
104,47,213
104,48,336
104,49,307
104,50,17
104,51,374
104,53,220
104,58,33
104,61,18
104,62,307
104,67,25
104,69,246
104,76,164
104,77,393
104,79,186
104,83,366
104,86,251
104,89,297
104,90,267
104,91,384
104,93,21
104,96,381
104,97,184
104,98,324
104,101,76
104,105,197
104,107,295
104,108,263
104,109,42
104,113,82
104,118,313
104,119,322
104,120,305
104,125,126
104,126,249
104,133,66
104,134,357
104,135,223
104,140,25
104,142,30
104,143,221
104,145,190
104,147,327
104,148,245
104,152,218
104,154,340
104,160,238
104,162,201
104,163,174
104,165,146
104,168,269
104,169,265
104,170,139
104,172,58
104,173,16
104,174,44
104,177,253
104,178,93
104,179,265
104,181,304
104,184,114
104,186,370
104,188,191
104,191,273
104,192,341
104,194,251
104,195,214
104,198,149
105,4,231
105,8,215
105,13,350
105,14,3
105,16,65
105,17,315
105,22,45
105,23,316
105,24,256
105,28,119
105,34,95
105,35,320
105,38,251
105,41,305
105,43,64
105,47,377
105,50,363
105,52,28
105,54,53
105,55,105
105,56,284
105,57,40
105,63,209
105,66,161
105,67,329
105,69,224
105,70,147
105,75,265
105,76,67
105,79,373
105,81,181
105,86,228
105,87,87
105,89,391
105,93,157
105,99,183
105,100,179
105,106,333
105,108,114
105,111,285
105,112,49
105,113,83
105,117,163
105,118,85
105,119,310
105,121,207
105,122,208
105,124,133
105,125,103
105,127,366
105,128,221
105,130,247
105,132,103
105,133,326
105,134,257
105,136,359
105,138,60
105,139,257
105,140,68
105,141,327
105,143,45
105,147,91
105,148,164
105,153,10
105,154,20
105,155,51
105,157,384
105,161,38
105,167,278
105,171,13
105,174,300
105,175,147
105,176,346
105,179,141
105,182,218
105,183,141
105,184,317
105,185,207
105,189,2
105,192,40
105,198,155
105,200,106
106,1,214
106,2,264
106,6,16
106,8,25
106,9,298
106,14,90
106,15,6
106,16,372
106,19,65
106,22,15
106,23,18
106,25,358
106,29,40
106,31,335
106,32,97
106,34,190
106,38,123
106,39,153
106,40,374
106,42,102
106,44,327
106,45,99
106,47,284
106,48,216
106,49,395
106,56,111
106,57,62
106,59,398
106,60,160
106,62,299
106,64,158
106,65,121
106,69,138
106,70,334
106,74,15
106,75,162
106,78,177
106,81,127
106,86,328
106,87,315
106,89,48
106,92,302
106,93,24
106,95,5
106,98,140
106,102,289
106,103,249
106,105,239
106,112,207
106,114,258
106,117,9
106,118,172
106,119,210
106,123,192
106,125,250
106,129,224
106,131,171
106,132,381
106,135,34
106,136,58
106,140,250
106,146,365
106,150,63
106,153,365
106,154,139
106,158,172
106,160,168
106,162,43
106,163,335
106,165,394
106,166,197
106,170,340
106,172,68
106,174,378
106,176,193
106,179,144
106,181,17
106,183,291
106,184,301
106,189,212
106,194,127
106,200,90
107,1,327
107,6,147
107,9,289
107,10,224
107,12,215
107,14,165
107,15,213
107,20,276
107,21,335
107,22,398
107,24,350
107,25,12
107,27,274
107,28,20
107,30,295
107,31,130
107,41,45
107,42,277
107,43,391
107,47,115
107,48,103
107,52,186
107,54,35
107,55,112
107,58,366
107,60,305
107,63,235
107,71,216
107,72,247
107,73,345
107,75,274
107,79,40
107,81,103
107,82,85
107,84,43
107,85,21
107,86,152
107,91,156
107,92,177
107,93,252
107,94,44
107,101,376
107,105,192
107,106,97
107,111,73
107,115,312
107,123,368
107,124,280
107,126,126
107,128,131
107,130,212
107,135,235
107,136,55
107,137,345
107,138,151
107,144,155
107,145,183
107,147,84
107,148,302
107,149,114
107,150,330
107,152,244
107,154,309
107,155,289
107,157,10
107,163,29
107,166,114
107,168,311
107,169,226
107,171,62
107,172,316
107,174,364
107,176,154
107,177,207
107,179,43
107,182,217
107,184,254
107,187,268
107,189,349
107,198,178
107,199,203
107,200,129
108,6,56
108,12,397
108,13,367
108,16,277
108,21,134
108,23,189
108,24,22
108,25,208
108,27,268
108,28,148
108,30,96
108,31,210
108,36,116
108,37,392
108,46,350
108,47,65
108,49,106
108,52,325
108,54,54
108,55,276
108,57,98
108,62,188
108,63,138
108,64,139
108,65,381
108,66,124
108,67,127
108,70,241
108,72,391
108,73,81
108,75,177
108,78,262
108,80,91
108,81,198
108,84,172
108,85,85
108,87,89
108,88,223
108,89,58
108,91,276
108,92,66
108,93,31
108,99,31
108,102,262
108,104,3
108,106,84
108,110,203
108,116,156
108,118,325
108,121,88
108,123,135
108,124,71
108,127,223
108,132,134
108,136,74
108,137,352
108,138,140
108,141,84
108,142,386
108,145,400
108,148,187
108,155,177
108,158,387
108,159,179
108,160,317
108,162,234
108,165,191
108,166,175
108,170,313
108,173,16
108,180,110
108,184,90
108,185,258
108,186,160
108,187,85
108,188,141
108,189,154
108,191,154
108,193,372
108,194,93
108,198,46
108,199,300
109,5,190
109,7,388
109,18,355
109,19,10
109,22,253
109,23,342
109,25,275
109,26,131
109,30,392
109,36,165
109,37,106
109,38,371
109,41,255
109,43,82
109,46,133
109,47,382
109,48,292
109,50,363
109,52,286
109,53,327
109,59,282
109,60,299
109,61,206
109,62,206
109,65,333
109,67,39
109,69,280
109,71,284
109,72,125
109,74,289
109,76,325
109,78,168
109,80,149
109,81,176
109,82,262
109,87,170
109,91,86
109,95,127
109,97,369
109,100,387
109,101,392
109,102,322
109,105,393
109,107,19
109,112,44
109,114,343
109,115,397
109,116,86
109,117,12
109,122,298
109,124,298
109,125,117
109,126,292
109,128,257
109,130,125
109,131,149
109,132,355
109,138,67
109,143,214
109,146,342
109,150,128
109,151,367
109,153,397
109,154,102
109,156,260
109,157,61
109,158,2
109,159,54
109,160,140
109,161,184
109,162,190
109,165,397
109,170,372
109,173,385
109,178,27
109,179,397
109,182,261
109,186,390
109,189,277
109,190,159
109,192,387
109,198,233
110,2,141
110,3,259
110,7,32
110,8,276
110,9,320
110,14,149
110,15,46
110,16,251
110,17,90
110,18,329
110,19,64
110,21,55
110,24,73
110,28,271
110,32,34
110,36,337
110,39,370
110,46,97
110,47,234
110,56,235
110,57,195
110,59,224
110,63,94
110,68,330
110,70,218
110,73,287
110,75,327
110,79,251
110,83,20
110,84,350
110,85,271
110,86,159
110,90,214
110,91,380
110,93,262
110,94,83
110,97,276
110,98,162
110,103,161
110,104,130
110,107,190
110,113,359
110,114,270
110,115,370
110,118,137
110,119,288
110,121,320
110,123,334
110,124,203
110,125,198
110,127,238
110,128,308
110,131,153
110,132,70
110,137,330
110,138,354
110,139,123
110,141,326
110,143,245
110,144,346
110,147,319
110,151,152
110,152,344
110,155,206
110,156,326
110,157,177
110,160,262
110,162,80
110,164,258
110,165,182
110,168,265
110,170,277
110,175,88
110,177,67
110,181,174
110,186,235
110,189,387
110,190,134
110,192,109
110,193,60
110,194,341
110,197,181
111,1,260
111,6,147
111,8,206
111,14,27
111,15,230
111,16,394
111,19,399
111,23,73
111,27,27
111,30,176
111,31,165
111,36,221
111,37,324
111,42,147
111,45,371
111,50,332
111,52,152
111,54,50
111,56,51
111,57,328
111,58,65
111,59,230
111,61,203
111,64,307
111,66,214
111,69,317
111,72,339
111,73,21
111,76,209
111,80,133
111,81,255
111,82,399
111,84,205
111,89,177
111,91,126
111,92,309
111,97,164
111,98,257
111,99,11
111,100,49
111,102,53
111,103,255
111,105,70
111,106,64
111,108,245
111,109,268
111,113,163
111,114,51
111,116,282
111,120,321
111,123,120
111,125,98
111,129,172
111,130,387
111,131,37
111,132,29
111,138,30
111,140,313
111,143,115
111,148,185
111,152,390
111,153,197
111,161,383
111,164,292
111,166,376
111,168,51
111,169,177
111,171,137
111,172,36
111,173,236
111,174,12
111,176,39
111,177,26
111,179,238
111,181,179
111,183,248
111,184,292
111,187,75
111,189,228
111,194,86
111,196,275
111,197,66
112,2,140
112,6,207
112,7,62
112,8,255
112,12,370
112,16,26
112,17,96
112,20,106
112,22,156
112,26,353
112,27,191
112,28,52
112,30,301
112,32,60
112,35,140
112,36,89
112,40,242
112,44,124
112,45,60
112,47,264
112,50,140
112,52,302
112,53,249
112,54,232
112,55,208
112,57,239
112,62,160
112,65,278
112,68,247
112,69,177
112,70,219
112,73,272
112,75,228
112,76,377
112,79,62
112,80,133
112,84,352
112,86,348
112,87,26
112,88,134
112,89,233
112,90,137
112,93,22
112,94,149
112,95,320
112,99,340
112,100,3
112,103,332
112,105,255
112,107,300
112,113,76
112,118,370
112,119,396
112,120,136
112,124,174
112,126,387
112,127,334
112,128,46
112,132,303
112,137,188
112,142,264
112,145,317
112,148,213
112,151,242
112,153,152
112,156,393
112,158,146
112,161,141
112,167,15
112,170,365
112,171,138
112,173,140
112,175,127
112,176,225
112,183,261
112,188,257
112,190,335
112,196,152
112,197,375
112,198,138
112,199,290
112,200,112
113,5,24
113,6,378
113,7,267
113,8,232
113,10,189
113,12,73
113,13,143
113,14,205
113,17,195
113,18,164
113,19,236
113,28,75
113,29,65
113,30,329
113,31,326
113,34,133
113,35,357
113,36,204
113,37,178
113,38,258
113,39,91
113,51,119
113,52,256
113,54,160
113,55,392
113,61,189
113,63,125
113,65,354
113,73,314
113,74,102
113,77,231
113,84,374
113,85,394
113,87,249
113,90,303
113,91,66
113,97,165
113,98,372
113,101,340
113,102,327
113,104,3
113,105,224
113,110,308
113,115,124
113,117,197
113,118,342
113,119,307
113,125,105
113,128,47
113,130,140
113,133,135
113,134,328
113,135,102
113,137,200
113,138,277
113,142,79
113,147,176
113,148,8
113,154,82
113,157,377
113,159,148
113,160,355
113,165,194
113,166,247
113,167,198
113,168,387
113,169,179
113,174,309
113,176,270
113,180,172
113,181,78
113,185,32
113,186,175
113,188,298
113,189,38
113,192,262
113,193,4
113,196,150
113,197,210
113,198,333
113,199,114
113,200,248
114,2,293
114,7,7
114,9,254
114,11,89
114,12,214
114,15,146
114,16,370
114,18,20
114,19,348
114,20,19
114,27,279
114,29,28
114,33,251
114,36,278
114,43,243
114,55,373
114,59,187
114,60,106
114,61,353
114,62,44
114,64,119
114,65,331
114,66,304
114,67,132
114,68,96
114,70,40
114,73,151
114,74,127
114,77,209
114,80,385
114,81,330
114,83,251
114,84,73
114,85,391
114,86,140
114,87,116
114,88,144
114,89,398
114,93,283
114,96,88
114,98,76
114,99,338
114,100,343
114,101,101
114,107,115
114,109,187
114,110,172
114,112,337
114,115,123
114,118,266
114,119,295
114,125,325
114,127,96
114,131,28
114,133,47
114,134,284
114,136,181
114,138,174
114,142,312
114,143,196
114,144,6
