source,target,weight
156,116,241
156,118,356
156,119,255
156,123,324
156,124,244
156,126,91
156,127,133
156,128,233
156,129,107
156,133,261
156,134,237
156,135,126
156,137,215
156,139,266
156,140,88
156,142,137
156,144,20
156,145,49
156,147,300
156,149,132
156,150,350
156,151,212
156,153,31
156,154,296
156,155,376
156,160,365
156,161,379
156,162,269
156,163,341
156,164,21
156,165,53
156,170,205
156,171,192
156,172,121
156,176,225
156,179,175
156,180,108
156,182,157
156,183,171
156,185,211
156,186,388
156,190,298
156,192,275
156,193,237
156,194,216
156,197,357
156,199,232
156,200,188
157,1,72
157,4,155
157,5,263
157,6,264
157,7,255
157,8,210
157,11,7
157,12,345
157,14,255
157,16,14
157,17,326
157,18,293
157,20,397
157,21,355
157,22,112
157,23,380
157,25,212
157,26,134
157,27,357
157,28,39
157,29,370
157,30,49
157,34,315
157,35,5
157,38,128
157,39,195
157,40,90
157,41,181
157,43,86
157,44,217
157,45,233
157,47,180
157,51,362
157,54,336
157,55,90
157,56,310
157,58,93
157,59,393
157,60,214
157,62,161
157,63,193
157,65,289
157,68,382
157,70,164
157,71,294
157,72,197
157,74,152
157,75,69
157,76,243
157,77,140
157,79,150
157,81,273
157,82,167
157,83,350
157,86,26
157,89,271
157,92,197
157,93,388
157,94,151
157,96,280
157,98,373
157,99,181
157,100,332
157,101,234
157,102,20
157,103,346
157,107,39
157,109,146
157,110,82
157,111,75
157,112,175
157,113,40
157,114,357
157,115,134
157,116,231
157,117,120
157,119,195
157,121,10
157,122,161
157,123,345
157,124,398
157,126,237
157,128,41
157,129,31
157,130,105
157,131,28
157,135,127
157,137,193
157,140,37
157,142,91
157,144,224
157,146,13
157,147,5
157,148,258
157,150,136
157,151,310
157,152,284
157,153,210
157,154,262
157,155,294
157,159,219
157,160,290
157,161,298
157,165,398
157,167,170
157,168,80
157,170,275
157,172,226
157,173,285
157,174,302
157,175,218
157,176,336
157,181,109
157,182,346
157,184,324
157,186,325
157,187,142
157,188,242
157,189,219
157,191,130
157,196,347
157,197,243
157,198,138
157,200,93
158,1,233
158,2,117
158,4,220
158,8,86
158,9,20
158,10,6
158,13,246
158,14,325
158,15,122
158,16,201
158,17,252
158,19,260
158,20,104
158,21,190
158,24,229
158,26,50
158,27,68
158,28,134
158,29,353
158,32,382
158,33,216
158,34,37
158,38,28
158,39,393
158,40,388
158,41,129
158,42,303
158,43,191
158,44,235
158,46,395
158,47,93
158,50,181
158,52,176
158,53,229
158,54,210
158,56,182
158,57,359
158,58,376
158,59,262
158,61,65
158,63,285
158,64,77
158,66,202
158,67,217
158,68,248
158,70,296
158,75,276
158,76,244
158,77,151
158,78,99
158,79,30
158,81,100
158,83,149
158,84,362
158,85,387
158,86,396
158,87,164
158,89,233
158,92,382
158,93,166
158,94,94
158,95,327
158,96,203
158,98,82
158,101,241
158,102,222
158,104,254
158,106,349
158,109,124
158,111,10
158,113,374
158,115,271
158,116,229
158,117,262
158,118,267
158,119,258
158,120,54
158,122,290
158,123,18
158,124,68
158,125,44
158,128,310
158,129,345
158,132,364
158,133,195
158,134,196
158,135,279
158,136,223
158,137,180
158,139,76
158,140,309
158,141,323
158,143,39
158,145,312
158,147,282
158,148,390
158,149,22
158,150,52
158,151,177
158,152,289
158,154,63
158,160,269
158,163,346
158,165,195
158,166,123
158,168,231
158,172,10
158,174,349
158,176,107
158,177,135
158,178,258
158,179,275
158,180,42
158,181,356
158,184,4
158,185,129
158,186,312
158,188,392
158,189,293
158,191,163
158,192,212
158,193,332
158,195,145
158,197,370
158,198,165
158,199,18
158,200,87
159,1,324
159,2,375
159,5,353
159,7,159
159,8,119
159,9,372
159,10,195
159,11,245
159,13,224
159,14,182
159,15,201
159,16,349
159,20,46
159,23,329
159,27,229
159,29,308
159,30,347
159,31,198
159,32,308
159,33,53
159,34,223
159,37,131
159,39,186
159,40,42
159,43,51
159,44,69
159,45,381
159,46,390
159,47,247
159,51,256
159,52,378
159,54,229
159,55,101
159,56,197
159,58,233
159,60,79
159,61,351
159,62,59
159,63,389
159,64,40
159,66,29
159,68,116
159,69,105
159,70,12
159,71,58
159,75,48
159,76,322
159,77,361
159,80,135
159,81,183
159,82,150
159,83,57
159,85,311
159,87,61
159,88,363
159,89,284
159,91,328
159,92,107
159,93,192
159,95,229
159,99,142
159,101,338
159,103,133
159,105,313
159,107,214
159,108,369
159,109,277
159,110,126
159,111,399
159,112,191
159,113,362
159,115,307
159,116,194
159,117,44
159,118,302
159,119,184
159,120,8
159,122,57
159,124,298
159,126,350
159,127,250
159,128,214
159,129,321
159,131,196
159,132,223
159,133,34
159,134,161
159,139,221
159,140,143
159,141,289
159,144,355
159,145,164
159,146,175
159,147,94
159,148,48
159,149,367
159,150,275
159,155,228
159,157,219
159,162,115
159,163,351
159,164,205
159,165,71
159,167,297
159,168,400
159,170,312
159,171,182
159,172,254
159,175,129
159,176,132
159,177,191
159,178,103
159,179,104
159,180,361
159,181,373
159,183,61
159,184,29
159,185,369
159,186,43
159,188,268
159,190,39
159,192,72
159,193,309
159,195,328
159,196,228
159,198,338
159,200,157
160,2,392
160,3,7
160,4,77
160,7,338
160,9,332
160,13,377
160,15,374
160,18,206
160,23,269
160,24,26
160,25,181
160,27,154
160,28,379
160,29,267
160,31,276
160,32,63
160,33,351
160,34,154
160,35,125
160,36,184
160,37,286
160,38,299
160,40,39
160,41,16
160,42,316
160,43,275
160,44,16
160,45,182
160,46,347
160,48,60
160,49,349
160,51,292
160,52,211
160,53,179
160,54,31
160,59,110
160,61,30
160,62,249
160,63,352
160,64,295
160,65,399
160,66,308
160,67,71
160,68,346
160,70,227
160,71,110
160,72,227
160,73,45
160,74,182
160,78,111
160,79,56
160,81,55
160,83,235
160,88,228
160,90,22
160,92,112
160,94,143
160,96,289
160,97,88
160,98,92
160,100,43
160,101,309
160,103,307
160,104,142
160,105,315
160,106,101
160,107,272
160,110,105
160,111,105
160,112,40
160,113,182
160,114,56
160,116,127
160,117,305
160,119,23
160,120,78
160,122,205
160,123,102
160,124,259
160,127,143
160,128,303
160,132,89
160,133,263
160,134,349
160,135,182
160,136,10
160,137,254
160,138,181
160,139,377
160,140,74
160,141,184
160,142,262
160,144,301
160,147,120
160,149,211
160,150,15
160,152,115
160,153,197
160,154,230
160,155,350
160,156,365
160,157,290
160,158,269
160,161,372
160,162,135
160,164,213
160,166,56
160,167,71
160,169,264
160,170,315
160,173,384
160,174,89
160,178,353
160,179,307
160,180,396
160,183,265
160,185,348
160,186,359
160,187,34
160,188,262
160,189,252
160,190,157
160,191,260
160,192,198
160,194,126
160,195,93
160,196,278
160,197,306
160,198,147
160,200,21
161,1,240
161,2,149
161,3,297
161,5,282
161,6,278
161,8,364
161,9,304
161,10,290
161,11,191
161,12,44
161,15,74
161,16,94
161,17,104
161,20,212
161,22,36
161,23,163
161,24,69
161,25,208
161,26,66
161,27,391
161,28,97
161,29,333
161,31,44
161,32,155
161,33,144
161,34,328
161,36,206
161,37,198
161,39,266
161,43,296
161,44,232
161,45,350
161,46,133
161,47,330
161,51,212
161,52,370
161,56,118
161,60,174
161,61,112
161,62,345
161,63,117
161,64,160
161,65,71
161,66,391
161,68,195
161,69,74
161,70,90
161,71,9
161,73,29
161,74,145
161,77,149
161,80,288
161,82,51
161,83,37
161,87,315
161,88,180
161,89,30
161,91,33
161,93,91
161,94,22
161,97,349
161,98,17
161,99,363
161,101,228
161,102,57
161,103,84
161,104,57
161,105,265
161,108,55
161,109,16
161,110,17
161,112,63
161,113,282
161,115,254
161,116,383
161,117,302
161,121,34
161,122,155
161,123,155
161,124,52
161,127,238
161,128,321
161,129,232
161,131,183
161,133,135
161,134,240
161,135,165
161,138,242
161,139,194
161,144,167
161,145,25
161,146,241
161,147,349
161,149,256
161,151,54
161,152,13
161,154,351
161,155,199
161,156,379
161,157,298
161,160,372
161,162,394
161,163,102
161,164,263
161,165,179
161,166,70
161,167,150
161,168,305
161,170,356
161,171,119
161,172,14
161,173,31
161,177,302
161,178,161
161,181,392
161,182,124
161,183,225
161,187,25
161,189,188
161,190,54
161,191,381
161,195,49
161,197,20
161,199,348
161,200,318
162,3,236
162,4,350
162,5,233
162,8,196
162,9,394
162,11,73
162,12,195
162,13,223
162,15,29
162,16,295
162,17,42
162,19,382
162,21,79
162,22,236
162,25,257
162,26,213
162,27,204
162,29,153
162,30,22
162,31,16
162,32,324
162,34,146
162,35,13
162,37,288
162,39,324
162,42,255
162,43,219
162,44,150
162,46,23
162,47,149
162,48,38
162,49,174
162,50,156
162,51,46
162,52,358
162,53,385
162,56,66
162,59,139
162,60,383
162,61,195
162,62,371
162,63,80
162,65,320
162,66,13
162,68,185
162,69,298
162,70,111
162,71,16
162,72,153
162,77,253
162,78,335
162,80,349
162,81,295
162,83,381
162,84,74
162,85,240
162,87,393
162,89,256
162,90,180
162,91,242
162,92,243
162,94,203
162,95,45
162,96,354
162,97,98
162,98,79
162,99,70
162,100,279
162,101,289
162,102,75
162,103,164
162,104,389
162,105,100
162,106,80
162,107,354
162,108,1
162,109,202
162,111,367
162,113,143
162,116,332
162,117,78
162,118,336
162,119,336
162,120,79
162,121,237
162,122,337
162,124,183
162,126,30
162,127,34
162,129,241
162,130,167
162,131,251
162,133,106
162,134,15
162,135,326
162,136,62
162,140,21
162,141,225
162,142,257
162,144,306
162,146,216
162,147,192
162,149,369
162,150,395
162,151,281
162,154,117
162,155,363
162,156,269
162,159,115
162,160,135
162,161,394
162,163,256
162,164,240
162,165,399
162,167,371
162,168,113
162,172,83
162,173,260
162,175,74
162,177,385
162,180,27
162,182,89
162,186,355
162,188,380
162,189,139
162,190,343
162,193,97
162,194,200
162,195,355
162,197,313
162,198,60
162,200,52
163,3,352
163,5,270
163,7,34
163,8,317
163,10,221
163,11,26
163,12,393
163,13,25
163,16,159
163,17,185
163,18,280
163,19,133
163,20,296
163,21,344
163,22,105
163,25,186
163,26,145
163,29,336
163,30,290
163,31,209
163,32,306
163,33,82
163,34,80
163,35,220
163,36,161
163,38,382
163,40,390
163,41,249
163,42,285
163,43,223
163,44,220
163,46,318
163,47,205
163,48,303
163,49,41
163,50,258
163,51,194
163,53,216
163,55,333
163,57,112
163,58,108
163,62,371
163,64,301
163,65,166
163,66,111
163,67,167
163,69,321
163,70,27
163,71,249
163,72,44
163,73,158
163,75,169
163,77,362
163,78,237
163,79,107
163,82,35
163,83,257
163,84,291
163,87,354
163,88,279
163,90,153
163,92,389
163,94,138
163,95,108
163,97,379
163,98,244
163,99,104
163,101,17
163,103,137
163,104,117
163,107,180
163,108,165
163,109,175
163,110,364
163,111,311
163,112,309
163,113,293
163,114,4
163,115,79
163,121,31
163,122,281
163,123,221
163,124,163
163,125,96
163,127,77
163,128,193
163,129,244
163,130,144
163,131,47
163,133,144
163,136,98
163,137,21
163,139,180
163,141,349
163,142,336
163,146,53
163,147,159
163,148,87
163,149,85
163,151,158
163,153,310
163,155,109
163,156,341
163,158,346
163,159,351
163,161,102
163,162,256
163,164,395
163,166,190
163,168,132
163,169,49
163,170,222
163,172,137
163,173,125
163,174,299
163,175,157
163,177,358
163,181,119
163,183,90
163,184,256
163,186,319
163,188,261
163,190,36
163,191,92
163,193,337
163,195,198
163,196,390
163,198,9
163,200,321
164,4,235
164,5,68
164,6,397
164,7,357
164,8,125
164,9,300
164,10,274
164,11,124
164,12,112
164,13,266
164,15,254
164,17,175
164,18,91
164,19,343
164,20,99
164,22,127
164,23,82
164,24,26
164,25,265
164,27,64
164,29,333
164,33,366
164,34,18
164,35,257
164,40,199
164,42,264
164,43,310
164,44,47
164,45,397
164,46,94
164,47,86
164,51,213
164,52,348
164,53,327
164,54,89
164,56,277
164,62,15
164,64,221
164,65,114
164,67,52
164,68,388
164,73,302
164,74,244
164,76,342
164,78,145
164,79,107
164,82,34
164,84,5
164,85,54
164,86,241
164,87,80
164,88,107
164,89,147
164,90,348
164,91,24
164,94,256
164,95,318
164,98,289
164,99,233
164,100,236
164,101,111
164,102,300
164,106,145
164,108,237
164,110,308
164,111,23
164,115,79
164,118,88
164,119,320
164,120,109
164,121,296
164,124,114
164,126,105
164,127,205
164,128,203
164,129,101
164,130,106
164,133,382
164,134,162
164,135,75
164,136,155
164,137,253
164,139,394
164,140,19
164,144,5
164,145,46
164,147,79
164,150,389
164,151,139
164,152,200
164,154,155
164,156,21
164,159,205
164,160,213
164,161,263
164,162,240
164,163,395
164,165,160
164,166,162
164,167,61
164,168,385
164,170,157
164,171,320
164,172,84
164,173,396
164,178,146
164,179,55
164,181,82
164,182,167
164,183,67
164,186,67
164,189,298
164,190,293
164,191,90
164,192,226
164,193,386
164,194,199
164,198,285
164,199,280
164,200,183
165,3,22
165,4,92
165,5,250
165,7,168
165,8,310
165,9,89
165,10,158
165,11,147
165,12,194
165,13,314
165,15,378
165,16,178
165,18,136
165,21,45
165,24,106
165,25,278
165,26,342
165,28,199
165,30,272
165,31,229
165,32,68
165,33,340
165,34,65
165,38,271
165,41,209
165,43,326
165,44,333
165,45,99
165,47,245
165,52,47
165,54,363
165,55,220
165,57,373
165,58,207
165,60,187
165,65,314
165,66,381
165,67,313
165,70,164
165,71,170
165,72,137
165,73,357
165,74,310
165,77,9
165,78,350
165,80,376
165,84,72
165,86,357
165,88,165
165,89,263
165,90,124
165,91,164
165,92,115
165,96,226
165,97,314
165,99,372
165,100,197
165,102,86
165,104,358
165,105,312
165,106,203
165,108,60
165,109,303
165,110,378
165,111,130
165,113,222
165,115,24
165,116,295
165,117,103
165,118,28
165,119,201
165,122,19
165,124,259
165,126,196
165,127,166
165,129,380
165,132,213
165,134,7
165,137,257
165,138,106
165,139,162
165,141,377
165,142,173
165,144,131
165,145,112
165,146,93
165,148,385
165,149,93
165,151,342
165,152,58
165,154,5
165,155,79
165,156,53
165,157,398
165,158,195
165,159,71
165,161,179
165,162,399
165,164,160
165,167,290
165,168,277
165,169,313
165,170,91
165,172,162
165,173,316
165,174,380
165,175,50
165,176,341
165,177,68
165,179,179
165,180,274
165,181,58
165,182,182
165,183,121
165,184,252
165,185,357
165,188,210
165,189,96
165,191,313
165,192,253
165,193,44
165,194,103
165,197,157
165,198,16
165,199,305
165,200,38
166,1,193
166,2,50
166,4,354
166,5,237
166,8,386
166,9,246
166,12,20
166,17,21
166,20,217
166,21,221
166,23,23
166,24,118
166,26,299
166,27,37
166,28,77
166,29,20
166,30,81
166,31,305
166,34,21
166,35,226
166,36,86
166,37,274
166,39,395
166,40,140
166,41,39
166,42,105
166,43,323
166,44,366
166,45,219
166,46,109
166,47,374
166,51,380
166,52,66
166,53,252
166,54,7
166,55,387
166,56,273
166,58,187
166,59,291
166,61,32
166,62,163
166,63,183
166,64,101
166,66,84
166,67,349
166,69,26
166,71,248
166,72,302
166,73,231
166,74,267
166,75,339
166,76,319
166,78,141
166,80,198
166,81,350
166,82,308
166,83,339
166,85,349
166,87,13
166,88,285
166,90,395
166,92,310
166,93,315
166,94,364
166,95,392
166,96,268
166,97,281
166,100,75
166,101,72
166,102,40
166,103,187
166,105,249
166,107,73
166,108,350
166,109,62
166,110,111
166,113,338
166,114,134
166,117,184
166,118,188
166,119,361
166,120,201
166,122,208
166,123,93
166,124,175
166,125,181
166,126,29
166,127,183
166,128,152
166,129,272
166,131,333
166,134,96
166,135,1
166,137,273
166,139,20
166,140,44
166,141,353
166,143,166
166,144,190
166,145,251
166,146,306
166,149,281
166,150,230
166,151,354
166,152,387
166,154,204
166,158,123
166,160,56
166,161,70
166,163,190
166,164,162
166,167,228
166,168,94
166,171,126
166,172,294
166,173,5
166,174,88
166,175,240
166,176,176
166,177,116
166,178,143
166,179,198
166,180,52
166,182,37
166,183,159
166,185,44
166,187,246
166,188,261
166,189,370
166,190,127
166,191,85
166,192,65
166,193,8
166,194,18
166,198,180
167,2,335
167,4,205
167,5,317
167,9,9
167,10,68
167,11,135
167,12,101
167,13,69
167,14,377
167,15,63
167,17,339
167,18,154
167,21,284
167,22,264
167,23,126
167,25,177
167,26,33
167,27,1
167,29,226
167,30,357
167,31,246
167,32,394
167,36,112
167,40,263
167,42,115
167,43,61
167,44,13
167,45,153
167,50,129
167,53,73
167,54,193
167,56,64
167,57,283
167,58,264
167,59,332
167,60,252
167,61,367
167,62,150
167,67,89
167,68,10
167,69,92
167,70,278
167,71,352
167,72,227
167,74,213
167,75,94
167,76,372
167,78,295
167,80,228
167,81,127
167,82,47
167,84,191
167,86,318
167,87,154
167,88,337
167,89,329
167,90,97
167,91,334
167,92,79
167,93,274
167,95,53
167,98,98
167,100,181
167,103,40
167,104,372
167,105,205
167,106,156
167,107,26
167,108,154
167,109,70
167,112,394
167,116,9
167,117,152
167,118,236
167,120,364
167,122,87
167,124,46
167,125,359
167,126,107
167,127,162
167,129,98
167,130,61
167,132,19
167,134,106
167,135,195
167,136,210
167,140,192
167,141,303
167,143,52
167,146,84
167,147,268
167,150,237
167,152,284
167,153,272
167,154,367
167,157,170
167,159,297
167,160,71
167,161,150
167,162,371
167,164,61
167,165,290
167,166,228
167,169,63
167,170,105
167,171,1
167,172,380
167,178,91
167,179,85
167,184,321
167,186,134
167,187,129
167,188,293
167,190,133
167,192,300
167,193,135
167,196,286
167,197,151
167,199,73
167,200,26
168,1,173
168,2,280
168,4,229
168,5,345
168,6,62
168,9,281
168,10,66
168,11,240
168,13,362
168,14,156
168,17,243
168,19,232
168,20,378
168,21,171
168,23,78
168,24,20
168,25,374
168,26,237
168,27,185
168,28,285
168,30,181
168,31,71
168,32,390
168,33,162
168,36,91
168,37,310
168,38,372
168,40,361
168,41,375
168,42,28
168,44,233
168,45,57
168,47,12
168,50,73
168,51,4
168,52,362
168,53,254
168,54,383
168,55,156
168,57,71
168,59,336
168,62,17
168,63,398
168,64,5
168,65,348
168,66,196
168,68,262
168,71,147
168,72,234
168,73,70
168,75,91
168,78,108
168,80,234
168,81,233
168,82,125
168,83,211
168,86,309
168,87,222
168,91,221
168,92,143
168,94,2
168,95,110
168,96,310
168,99,280
168,100,266
168,104,199
168,105,264
168,106,225
168,110,357
168,112,354
168,113,93
168,115,303
168,116,211
168,117,101
168,118,203
168,119,38
168,121,18
168,122,376
168,123,134
168,125,110
168,126,161
168,128,18
168,130,104
168,132,148
168,134,77
168,135,133
168,136,250
168,138,42
168,142,55
168,143,51
168,144,109
168,145,178
168,146,308
168,149,101
168,151,359
168,152,391
168,153,243
168,154,190
168,155,133
168,157,80
168,158,231
168,159,400
168,161,305
168,162,113
168,163,132
168,164,385
168,165,277
168,166,94
168,169,132
168,170,302
168,171,182
168,173,38
168,174,259
168,175,119
168,177,312
168,178,361
168,179,137
168,181,340
168,182,7
168,183,144
168,184,380
168,185,24
168,186,116
168,187,68
168,189,238
168,190,240
168,192,159
168,195,32
168,196,4
168,198,93
169,1,135
169,2,144
169,3,341
169,4,371
169,5,209
169,6,252
169,7,342
169,8,217
169,9,242
169,10,372
169,12,68
169,13,262
169,14,4
169,16,231
169,17,232
169,18,155
169,19,148
169,21,223
169,25,159
169,28,318
169,32,235
169,33,235
169,34,366
169,35,280
169,36,332
169,37,98
169,39,247
169,40,124
169,41,378
169,43,355
169,44,68
169,46,156
169,48,325
169,49,99
169,50,317
169,51,216
169,52,98
169,53,159
169,54,197
169,55,317
169,56,220
169,62,29
169,64,146
169,66,87
169,67,382
169,69,361
169,74,52
169,75,137
169,76,161
169,78,124
169,79,150
169,82,47
169,84,242
169,85,105
169,86,269
169,88,68
169,90,108
169,91,39
169,92,91
169,94,157
169,95,130
169,96,335
169,98,79
169,99,378
169,102,275
169,104,117
169,105,303
169,108,1
169,109,194
169,111,165
169,112,221
169,113,307
169,114,338
169,115,262
169,116,203
169,117,313
169,119,60
169,121,183
169,122,158
169,123,278
169,125,42
169,126,203
169,127,285
169,128,232
169,129,323
169,131,226
169,132,150
169,134,84
169,135,118
169,137,138
169,139,72
169,141,267
169,143,103
169,144,53
169,145,298
169,147,201
169,148,91
169,149,322
169,150,111
169,153,244
169,154,136
169,160,264
169,163,49
169,165,313
169,167,63
169,168,132
169,170,139
169,173,370
169,174,64
169,175,7
169,176,395
169,178,380
169,182,9
169,184,203
169,185,253
169,186,41
169,189,77
169,190,15
169,191,191
169,192,203
169,194,119
169,197,379
169,198,225
169,200,313
170,1,394
170,2,12
170,4,34
170,5,108
170,6,69
170,7,146
170,11,129
170,14,67
170,15,355
170,16,297
170,17,207
170,18,226
170,19,149
170,20,180
170,22,150
170,23,61
170,24,66
170,25,168
170,27,268
170,28,91
170,29,84
170,30,161
170,31,85
170,32,55
170,34,110
170,36,173
170,38,232
170,39,109
170,41,319
170,43,370
170,44,391
170,46,75
170,47,4
170,48,267
170,49,270
170,52,309
170,53,216
170,54,248
170,56,339
170,58,229
170,59,134
170,61,203
170,64,355
170,65,296
170,66,140
170,67,97
170,68,198
170,69,160
170,72,352
170,75,97
170,77,228
170,78,1
170,79,211
170,81,58
170,84,62
170,85,106
170,87,40
170,92,239
170,93,361
170,95,374
170,96,366
170,97,243
170,99,159
170,101,55
170,102,80
170,103,362
170,106,15
170,107,159
170,108,80
170,109,144
170,110,74
170,111,126
170,112,159
170,116,237
170,117,275
170,119,92
170,120,207
170,121,223
170,122,133
170,123,270
170,124,61
170,125,32
170,126,363
170,129,42
170,130,137
170,132,273
170,134,255
170,135,398
170,136,174
170,137,240
170,140,37
170,141,287
170,142,150
170,143,297
170,144,137
170,145,347
170,146,172
170,148,226
170,153,287
170,154,340
170,156,205
170,157,275
170,159,312
170,160,315
170,161,356
170,163,222
170,164,157
170,165,91
170,167,105
170,168,302
170,169,139
170,171,134
170,173,217
170,174,167
170,175,154
170,176,143
170,178,317
170,179,300
170,180,317
170,181,144
170,182,246
170,183,4
170,184,109
170,185,293
170,186,216
170,187,125
170,188,317
170,190,329
170,192,68
170,193,303
170,194,56
170,196,37
170,197,158
170,198,194
170,199,286
171,3,151
171,4,124
171,7,114
171,10,127
171,11,104
171,14,388
171,15,344
171,16,136
171,17,16
171,18,395
171,19,108
171,20,150
171,21,347
171,22,24
171,24,210
171,25,149
171,26,61
171,27,142
171,29,141
171,30,55
171,31,68
171,32,379
171,33,178
171,34,315
171,38,129
171,39,192
171,41,309
171,45,309
171,46,304
171,47,98
171,48,294
171,49,190
171,50,245
171,51,303
171,53,30
171,54,7
171,55,324
171,56,144
171,57,279
171,60,331
171,61,91
171,62,34
171,63,242
171,64,234
171,65,224
171,68,174
171,71,48
171,73,213
171,75,289
171,77,385
171,78,3
171,79,83
171,81,64
171,83,302
171,84,241
171,86,292
171,87,374
171,89,49
171,90,381
171,92,377
171,93,114
171,94,171
171,95,188
171,96,293
171,97,374
171,100,247
171,103,267
171,104,38
171,106,18
171,108,181
171,109,326
171,111,200
171,113,140
171,115,263
171,116,25
171,117,166
171,120,268
171,122,45
171,125,282
171,126,397
171,127,181
171,130,223
171,132,269
171,133,26
171,135,270
171,136,340
171,137,90
171,138,96
171,139,217
171,140,62
171,142,166
171,145,66
171,148,145
171,149,41
171,150,55
171,151,175
171,152,195
171,153,60
171,156,192
171,159,182
171,161,119
171,164,320
171,166,126
171,167,1
171,168,182
171,170,134
171,172,175
171,173,162
171,174,325
171,175,31
171,176,96
171,177,305
171,181,353
171,182,317
171,184,146
171,185,162
171,186,359
171,187,5
171,191,264
171,192,272
171,195,363
171,196,113
171,197,248
171,198,172
171,199,113
172,1,45
172,3,292
172,4,398
172,5,155
172,8,147
172,10,40
172,11,216
172,13,129
172,14,251
172,15,335
172,16,360
172,18,172
172,20,336
172,24,141
172,25,369
172,27,50
172,29,294
172,33,121
172,37,199
172,38,192
172,39,36
172,40,86
172,42,117
172,43,161
172,44,387
172,46,369
172,47,156
172,48,21
172,49,325
172,50,316
172,51,49
172,53,208
172,55,296
172,56,221
172,57,286
172,58,205
172,62,99
172,65,342
172,66,370
172,70,232
172,72,157
172,73,214
172,74,237
172,75,164
172,76,4
172,77,257
172,78,105
172,79,164
172,80,394
172,83,46
172,84,364
172,86,356
172,88,55
172,89,273
172,91,214
172,92,264
172,94,264
172,95,85
172,96,149
172,97,24
172,98,379
172,99,248
172,102,257
172,104,206
172,105,357
172,106,120
172,109,235
172,111,265
172,113,217
172,114,6
172,117,4
172,118,58
172,120,89
172,121,82
172,123,273
172,124,236
172,125,301
172,126,51
172,127,179
172,128,121
172,129,341
172,130,18
172,131,143
172,135,287
172,136,273
172,137,235
172,138,80
172,139,198
172,140,285
172,143,264
172,144,180
172,145,19
172,148,36
172,149,212
172,150,42
172,151,23
172,152,177
172,154,283
172,155,224
172,156,121
172,157,226
172,158,10
172,159,254
172,161,14
172,162,83
172,163,137
172,164,84
172,165,162
172,166,294
172,167,380
172,171,175
172,173,329
172,174,133
172,176,214
172,178,344
172,179,9
172,180,135
172,181,186
172,182,5
172,183,262
172,186,183
172,187,129
172,188,64
172,189,180
172,191,281
172,193,39
172,194,125
172,195,193
172,198,365
172,200,50
173,1,255
173,2,285
173,3,234
173,4,65
173,7,256
173,8,57
173,10,346
173,11,156
173,12,112
173,13,202
173,14,286
173,17,54
173,18,274
173,19,296
173,23,161
173,24,398
173,25,200
173,26,392
173,28,74
173,29,375
173,32,73
173,34,154
173,35,390
173,37,60
173,38,356
173,39,19
173,41,160
173,42,63
173,43,313
173,44,281
173,45,164
173,46,100
173,48,40
173,49,203
173,52,86
173,54,208
173,56,213
173,57,112
173,58,40
173,60,210
173,61,227
173,62,232
173,63,28
173,64,163
173,65,189
173,69,360
173,70,69
173,71,296
173,74,79
173,76,68
173,79,184
173,80,165
173,82,134
173,83,66
173,84,392
173,85,349
173,87,68
173,88,4
173,91,325
173,94,223
173,95,384
173,96,372
173,97,68
173,98,215
173,99,83
173,101,276
173,103,209
173,104,340
173,106,84
173,108,117
173,109,69
173,112,264
173,113,33
173,114,213
173,116,145
173,118,237
173,121,231
173,123,116
173,125,256
173,127,66
173,128,175
173,129,166
173,130,22
173,131,220
173,132,340
173,134,103
173,136,384
173,137,319
173,138,320
173,140,311
173,141,235
173,142,76
173,143,386
173,145,73
173,146,66
173,148,190
173,149,335
173,150,296
173,152,305
173,153,386
173,154,149
173,155,274
173,157,285
173,160,384
173,161,31
173,162,260
173,163,125
173,164,396
173,165,316
173,166,5
173,168,38
173,169,370
173,170,217
173,171,162
173,172,329
173,175,6
173,176,134
173,178,185
173,181,168
173,182,67
173,184,181
173,188,155
173,189,207
173,190,230
173,193,35
173,195,390
173,196,335
173,197,217
173,198,272
173,200,134
174,1,113
174,3,213
174,4,384
174,7,305
174,8,289
174,9,109
174,10,395
174,11,280
174,13,224
174,14,128
174,15,120
174,16,331
174,17,130
174,18,183
174,20,164
174,23,135
174,24,26
174,26,56
174,27,41
174,28,12
174,30,255
174,31,324
174,33,222
174,34,324
174,36,314
174,38,168
174,39,324
174,40,35
174,42,376
174,44,57
174,45,2
174,46,112
174,47,180
174,50,146
174,52,175
174,54,365
174,55,390
174,57,132
174,59,72
174,60,372
174,62,355
174,63,380
174,67,117
174,69,399
174,70,325
174,71,362
174,72,45
174,73,29
174,74,50
174,76,125
174,77,231
174,79,284
174,80,167
174,83,106
174,84,263
174,85,207
174,86,128
174,87,11
174,88,272
174,89,284
174,90,277
174,91,305
174,92,167
174,93,217
174,94,246
174,95,242
174,97,378
174,99,152
174,100,123
174,102,104
174,104,372
174,106,7
174,108,291
174,110,37
174,111,210
174,113,332
174,115,40
174,116,370
174,117,84
174,120,281
174,123,94
174,125,241
174,126,217
174,128,22
174,130,379
174,133,341
174,134,239
174,136,396
174,137,205
174,138,22
174,139,29
174,140,307
174,141,42
174,142,148
174,146,31
174,148,388
174,149,103
174,150,271
174,157,302
174,158,349
174,160,89
174,163,299
174,165,380
174,166,88
174,168,259
174,169,64
174,170,167
174,171,325
174,172,133
174,175,42
174,176,91
174,177,336
174,178,116
174,180,187
174,181,175
