source,target,weight
148,147,324
148,152,238
148,153,173
148,154,296
148,155,149
148,156,19
148,157,147
148,159,60
148,162,44
148,164,264
148,165,240
148,166,194
148,167,40
148,168,147
148,171,9
148,173,126
148,174,207
148,175,143
148,176,125
148,177,248
148,178,332
148,181,62
148,182,132
148,183,113
148,184,383
148,186,108
148,188,394
148,189,272
148,190,359
148,191,320
148,193,128
148,194,324
148,195,44
148,196,312
148,197,87
148,198,337
148,199,246
148,200,4
149,1,184
149,2,194
149,4,327
149,5,256
149,6,69
149,7,45
149,8,100
149,9,204
149,10,92
149,11,151
149,12,49
149,13,26
149,14,223
149,15,285
149,16,222
149,17,370
149,18,341
149,19,96
149,20,380
149,21,38
149,22,343
149,23,230
149,24,399
149,26,340
149,27,315
149,28,66
149,29,323
149,30,84
149,31,391
149,33,62
149,34,343
149,35,254
149,36,18
149,37,289
149,38,277
149,39,114
149,43,134
149,45,114
149,46,37
149,47,322
149,48,63
149,49,263
149,51,40
149,52,250
149,53,201
149,54,228
149,55,144
149,56,334
149,58,234
149,63,280
149,66,82
149,67,352
149,68,365
149,69,171
149,70,293
149,71,147
149,72,68
149,73,176
149,74,107
149,75,272
149,80,127
149,81,227
149,82,384
149,83,318
149,84,305
149,85,384
149,87,360
149,88,10
149,90,242
149,91,185
149,92,108
149,93,213
149,94,123
149,95,259
149,96,146
149,98,371
149,99,54
149,100,81
149,101,167
149,103,3
149,104,46
149,105,229
149,106,172
149,107,327
149,108,89
149,112,298
149,113,49
149,114,127
149,115,43
149,116,215
149,117,47
149,118,380
149,120,117
149,121,141
149,123,69
149,124,195
149,126,398
149,127,325
149,128,154
149,130,332
149,131,225
149,132,329
149,133,142
149,136,100
149,137,125
149,138,15
149,139,200
149,140,351
149,141,370
149,142,324
149,143,298
149,144,246
149,145,39
149,146,147
149,147,399
149,148,30
149,150,228
149,152,214
149,153,285
149,154,274
149,155,219
149,156,244
149,157,242
149,158,350
149,159,335
149,160,49
149,161,184
149,162,140
149,163,223
149,164,269
149,165,125
149,166,155
149,167,281
149,168,362
149,169,36
149,170,288
149,171,286
149,172,144
149,173,132
149,175,244
149,176,2
149,177,25
149,178,136
149,179,288
149,180,279
149,181,291
149,182,158
149,183,244
149,184,207
149,186,128
149,188,282
149,189,390
149,190,226
149,191,74
149,194,130
149,195,286
149,196,282
149,197,251
149,198,214
149,199,25
149,200,381
150,4,206
150,5,311
150,6,170
150,7,114
150,8,171
150,9,28
150,12,133
150,13,376
150,14,297
150,15,96
150,17,353
150,18,121
150,19,343
150,20,200
150,22,25
150,23,254
150,24,155
150,25,163
150,26,189
150,27,294
150,28,8
150,29,190
150,30,241
150,31,240
150,32,262
150,33,213
150,34,204
150,36,293
150,37,157
150,38,8
150,39,210
150,41,212
150,43,168
150,44,289
150,45,22
150,46,390
150,47,342
150,48,82
150,49,63
150,50,315
150,51,235
150,52,376
150,53,338
150,54,75
150,55,293
150,56,128
150,57,366
150,59,96
150,62,149
150,63,176
150,64,223
150,65,212
150,67,205
150,69,305
150,71,66
150,73,186
150,75,238
150,76,83
150,77,322
150,79,200
150,80,352
150,81,276
150,82,315
150,83,104
150,84,300
150,85,196
150,86,208
150,87,306
150,88,31
150,89,291
150,90,393
150,91,182
150,92,339
150,93,198
150,95,253
150,96,122
150,97,320
150,98,295
150,99,267
150,100,68
150,101,78
150,102,11
150,103,284
150,104,327
150,105,241
150,106,345
150,107,160
150,108,383
150,109,167
150,110,39
150,111,285
150,112,374
150,113,355
150,114,40
150,115,205
150,116,349
150,117,295
150,118,356
150,119,113
150,120,120
150,122,30
150,123,16
150,124,368
150,125,2
150,127,311
150,130,124
150,131,265
150,132,392
150,133,49
150,134,54
150,135,50
150,136,58
150,137,137
150,138,191
150,139,87
150,140,289
150,141,80
150,142,347
150,143,103
150,145,267
150,146,213
150,148,248
150,149,174
150,151,337
150,152,305
150,153,341
150,154,398
150,155,225
150,156,319
150,157,286
150,159,161
150,160,358
150,161,5
150,164,364
150,165,117
150,166,366
150,167,391
150,168,284
150,169,162
150,170,327
150,171,89
150,172,75
150,173,263
150,174,130
150,175,300
150,176,92
150,177,250
150,179,215
150,180,271
150,183,153
150,184,228
150,185,246
150,187,19
150,188,303
150,189,128
150,192,179
150,193,9
150,194,177
150,196,263
150,199,261
150,200,223
151,1,356
151,2,62
151,4,308
151,5,286
151,6,312
151,7,288
151,9,323
151,10,394
151,11,38
151,12,237
151,13,115
151,16,39
151,17,285
151,18,218
151,19,346
151,21,157
151,22,294
151,23,146
151,25,277
151,26,28
151,27,47
151,28,91
151,30,363
151,31,333
151,32,237
151,33,182
151,34,169
151,35,47
151,36,392
151,38,343
151,39,353
151,40,102
151,41,94
151,43,215
151,44,164
151,45,258
151,46,32
151,47,272
151,48,87
151,49,115
151,50,55
151,51,1
151,52,353
151,53,195
151,54,296
151,55,112
151,57,371
151,58,209
151,59,81
151,60,96
151,61,382
151,62,264
151,64,371
151,65,229
151,67,303
151,68,247
151,69,21
151,70,26
151,71,61
151,72,357
151,75,312
151,77,88
151,78,235
151,79,16
151,80,110
151,82,31
151,83,70
151,84,192
151,85,308
151,86,254
151,87,90
151,89,373
151,90,1
151,91,137
151,92,8
151,93,36
151,94,68
151,95,350
151,96,232
151,98,193
151,99,103
151,100,393
151,103,351
151,104,308
151,106,276
151,107,95
151,108,121
151,109,211
151,110,137
151,111,174
151,112,107
151,114,97
151,115,221
151,116,395
151,118,260
151,119,355
151,120,26
151,121,190
151,124,275
151,125,126
151,127,16
151,128,345
151,129,386
151,130,182
151,133,75
151,134,297
151,135,21
151,136,4
151,137,164
151,138,201
151,139,71
151,140,172
151,141,319
151,142,120
151,144,355
151,146,15
151,147,396
151,148,332
151,149,181
151,150,49
151,152,311
151,153,131
151,154,215
151,155,66
151,158,57
151,159,30
151,160,236
151,161,397
151,163,74
151,164,282
151,165,30
151,166,3
151,167,1
151,168,309
151,169,377
151,170,18
151,171,282
151,172,358
151,173,199
151,174,127
151,175,28
151,177,316
151,178,43
151,180,76
151,182,63
151,183,44
151,184,52
151,185,21
151,186,258
151,187,8
151,188,328
151,189,388
151,190,204
151,191,356
151,192,174
151,193,297
151,194,131
151,196,58
151,198,44
151,199,238
151,200,245
152,1,245
152,2,396
152,3,37
152,4,30
152,5,332
152,8,126
152,9,3
152,11,161
152,12,390
152,13,68
152,14,348
152,15,396
152,16,351
152,17,63
152,18,130
152,19,187
152,20,181
152,21,337
152,23,167
152,24,55
152,25,291
152,26,204
152,27,49
152,28,82
152,29,379
152,30,188
152,31,210
152,32,36
152,33,134
152,34,218
152,35,152
152,37,324
152,38,46
152,39,132
152,40,43
152,41,92
152,42,199
152,43,344
152,44,393
152,45,324
152,46,320
152,47,152
152,49,122
152,50,283
152,51,94
152,52,338
152,53,299
152,54,124
152,55,385
152,56,361
152,58,290
152,59,28
152,60,305
152,62,375
152,64,51
152,65,301
152,67,304
152,68,37
152,69,91
152,70,56
152,72,182
152,74,316
152,75,137
152,76,89
152,78,253
152,80,103
152,81,207
152,82,69
152,83,51
152,84,234
152,85,280
152,86,364
152,88,378
152,90,316
152,91,400
152,92,383
152,94,132
152,95,41
152,97,107
152,98,34
152,99,153
152,100,36
152,101,194
152,102,88
152,103,388
152,106,234
152,107,111
152,108,396
152,109,146
152,110,31
152,112,189
152,113,58
152,114,141
152,115,103
152,117,222
152,119,12
152,121,195
152,122,353
152,123,27
152,124,230
152,126,354
152,127,379
152,128,254
152,129,371
152,130,44
152,133,164
152,134,159
152,135,278
152,136,93
152,137,58
152,138,122
152,139,136
152,140,202
152,141,266
152,142,266
152,144,195
152,145,314
152,146,339
152,147,81
152,148,155
152,149,85
152,150,297
152,151,353
152,153,123
152,154,223
152,155,28
152,156,42
152,157,103
152,158,114
152,159,26
152,161,381
152,162,239
152,164,60
152,165,393
152,167,8
152,168,174
152,169,180
152,170,251
152,171,54
152,172,179
152,173,231
152,174,16
152,175,45
152,176,47
152,177,301
152,178,327
152,180,26
152,181,136
152,183,105
152,184,362
152,185,324
152,187,110
152,189,337
152,190,163
152,191,247
152,195,308
152,196,138
152,197,32
152,198,397
152,199,181
152,200,185
153,1,364
153,3,228
153,4,134
153,5,275
153,6,267
153,7,30
153,9,283
153,10,21
153,11,241
153,14,212
153,15,176
153,16,30
153,17,228
153,18,310
153,19,32
153,21,270
153,22,11
153,23,114
153,24,203
153,25,398
153,26,367
153,27,102
153,28,255
153,29,194
153,30,259
153,31,31
153,32,353
153,33,25
153,34,149
153,36,385
153,37,357
153,38,153
153,39,55
153,41,207
153,43,214
153,44,270
153,45,154
153,46,347
153,47,173
153,48,134
153,49,194
153,50,123
153,51,335
153,52,314
153,53,340
153,55,339
153,56,309
153,57,211
153,59,385
153,61,385
153,63,87
153,65,91
153,66,289
153,67,381
153,68,395
153,69,151
153,70,270
153,71,33
153,72,324
153,73,353
153,74,142
153,75,109
153,76,322
153,77,200
153,78,190
153,79,178
153,81,55
153,82,280
153,83,273
153,84,364
153,85,315
153,86,205
153,87,271
153,88,73
153,89,80
153,92,118
153,93,186
153,94,258
153,95,337
153,96,77
153,97,163
153,98,92
153,100,82
153,102,253
153,104,352
153,105,98
153,106,206
153,107,76
153,108,120
153,111,218
153,112,220
153,113,221
153,114,373
153,115,160
153,116,370
153,118,326
153,119,206
153,120,263
153,121,244
153,122,88
153,123,100
153,125,299
153,126,20
153,127,84
153,129,74
153,130,314
153,131,73
153,132,141
153,133,260
153,135,94
153,136,246
153,137,124
153,138,397
153,139,93
153,140,87
153,142,206
153,144,102
153,145,328
153,146,234
153,147,169
153,148,377
153,149,135
153,152,310
153,154,67
153,155,123
153,156,19
153,157,342
153,158,349
153,160,313
153,161,264
153,162,259
153,163,366
153,164,119
153,165,71
153,166,69
153,168,206
153,169,286
153,170,12
153,171,84
153,173,203
153,174,280
153,175,278
153,176,110
153,177,281
153,178,252
153,180,224
153,181,143
153,184,18
153,185,299
153,186,92
153,187,314
153,188,243
153,189,394
153,191,153
153,194,275
153,195,192
153,196,400
153,197,122
153,198,69
153,199,44
153,200,144
154,2,252
154,3,43
154,4,176
154,6,313
154,8,80
154,9,345
154,10,72
154,11,29
154,12,79
154,13,150
154,14,317
154,15,151
154,16,72
154,17,366
154,18,361
154,19,199
154,20,98
154,21,203
154,22,294
154,25,40
154,26,169
154,27,130
154,28,59
154,29,121
154,30,270
154,31,70
154,32,305
154,33,34
154,35,346
154,36,15
154,37,246
154,38,83
154,39,251
154,41,400
154,42,300
154,43,6
154,44,57
154,45,44
154,47,298
154,48,244
154,49,132
154,50,165
154,51,180
154,52,66
154,54,219
154,55,378
154,56,110
154,57,395
154,58,99
154,59,353
154,60,5
154,61,394
154,62,215
154,64,332
154,65,25
154,67,387
154,68,22
154,69,295
154,70,236
154,71,237
154,72,295
154,73,120
154,75,72
154,76,352
154,77,301
154,80,263
154,81,247
154,82,143
154,83,117
154,84,150
154,86,287
154,87,315
154,88,201
154,89,369
154,90,173
154,91,325
154,92,81
154,93,284
154,94,275
154,95,76
154,97,163
154,98,55
154,99,18
154,100,159
154,101,263
154,103,322
154,104,209
154,105,259
154,106,264
154,107,32
154,108,57
154,109,397
154,110,368
154,112,335
154,113,369
154,114,323
154,115,42
154,117,169
154,118,229
154,119,364
154,120,148
154,121,128
154,123,97
154,124,243
154,125,166
154,126,59
154,127,84
154,131,377
154,133,323
154,134,190
154,135,193
154,136,71
154,137,388
154,138,265
154,139,80
154,140,157
154,141,327
154,142,62
154,143,24
154,144,109
154,145,131
154,146,292
154,147,380
154,148,383
154,150,259
154,151,285
154,155,372
154,156,67
154,157,226
154,158,160
154,159,259
154,160,3
154,161,174
154,162,93
154,164,321
154,165,291
154,166,216
154,168,240
154,170,105
154,171,313
154,173,264
154,174,353
154,175,400
154,176,254
154,177,61
154,178,292
154,179,266
154,180,333
154,182,123
154,183,32
154,185,359
154,186,55
154,187,247
154,189,18
154,191,311
154,193,372
154,194,366
154,196,165
154,198,153
154,199,267
154,200,125
155,1,114
155,2,332
155,3,262
155,4,234
155,5,313
155,6,365
155,7,365
155,9,368
155,10,33
155,14,27
155,15,323
155,16,253
155,17,105
155,18,162
155,19,104
155,20,11
155,21,281
155,22,217
155,23,214
155,24,188
155,25,113
155,26,79
155,27,38
155,28,133
155,29,242
155,30,32
155,31,295
155,33,163
155,35,386
155,36,358
155,37,343
155,38,162
155,39,244
155,40,254
155,44,252
155,45,367
155,46,79
155,49,102
155,50,68
155,52,318
155,54,308
155,57,398
155,59,326
155,60,199
155,61,22
155,62,386
155,64,157
155,65,3
155,68,270
155,69,146
155,70,22
155,73,103
155,74,198
155,75,205
155,76,308
155,77,88
155,78,205
155,80,274
155,81,57
155,82,29
155,83,288
155,84,288
155,85,208
155,87,6
155,88,95
155,90,176
155,91,214
155,92,230
155,93,29
155,95,80
155,96,50
155,97,130
155,98,389
155,100,19
155,101,287
155,102,400
155,103,272
155,104,224
155,105,199
155,106,114
155,107,226
155,108,378
155,109,54
155,110,142
155,111,81
155,112,165
155,113,150
155,116,178
155,117,86
155,118,260
155,119,359
155,120,331
155,121,199
155,122,309
155,123,115
155,125,251
155,126,226
155,127,172
155,128,11
155,130,174
155,131,380
155,132,334
155,133,203
155,134,3
155,135,319
155,136,315
155,137,256
155,138,280
155,139,18
155,140,89
155,141,158
155,143,366
155,144,273
155,145,254
155,147,96
155,148,339
155,150,382
155,151,132
155,152,254
155,153,254
155,154,209
155,156,315
155,157,243
155,158,161
155,159,347
155,160,238
155,161,308
155,162,142
155,163,266
155,165,65
155,166,60
155,167,190
155,168,163
155,169,201
155,170,223
155,171,102
155,172,14
155,173,326
155,174,12
155,175,318
155,176,142
155,177,93
155,178,347
155,179,312
155,180,20
155,181,198
155,182,396
155,184,350
155,185,291
155,186,49
155,187,269
155,188,262
155,189,74
155,190,365
155,191,349
155,192,387
155,193,71
155,196,185
155,198,216
155,199,260
155,200,331
156,2,245
156,3,234
156,4,255
156,5,158
156,6,254
156,7,14
156,8,133
156,9,277
156,10,101
156,13,324
156,14,77
156,15,133
156,16,148
156,17,362
156,18,47
156,19,231
156,20,216
156,21,224
156,22,9
156,23,281
156,24,393
156,25,181
156,26,273
156,27,190
156,28,292
156,29,345
156,30,266
156,31,137
156,34,385
156,35,358
156,36,328
156,37,217
156,38,104
156,39,88
156,40,24
156,41,399
156,43,381
156,44,382
156,45,391
156,46,247
156,47,271
156,48,83
156,51,376
156,54,238
156,55,352
156,56,301
156,57,199
156,59,121
156,60,206
156,62,143
156,63,268
156,64,223
156,65,2
156,66,179
156,67,284
156,68,366
156,69,169
156,70,182
156,71,224
156,72,300
156,73,75
156,74,117
156,75,190
156,76,73
156,77,146
156,78,320
156,79,248
156,80,235
156,82,280
156,83,319
156,84,341
156,85,305
156,86,274
156,88,157
156,90,382
156,91,329
156,93,313
156,94,167
156,95,125
156,96,112
156,98,366
156,99,69
156,100,205
156,101,222
156,102,330
156,104,95
156,106,306
156,107,40
156,108,314
156,109,47
156,110,191
156,111,267
156,112,74
156,113,280
156,114,98
156,115,146
156,116,109
156,117,337
156,118,103
156,119,369
156,121,280
156,122,257
156,123,268
156,124,17
156,125,212
156,126,361
156,128,272
156,130,352
156,132,131
156,133,78
156,134,15
156,135,147
156,136,70
156,137,305
156,138,289
156,140,304
156,141,291
156,142,136
156,143,9
156,144,285
156,145,160
156,148,274
156,151,396
156,152,285
156,153,53
156,155,69
156,157,382
156,158,266
156,159,105
156,161,367
156,162,108
156,164,285
156,165,298
156,166,118
156,167,18
156,168,22
156,169,243
156,170,49
156,172,348
156,174,303
156,175,324
156,176,176
156,177,203
156,180,305
156,181,85
156,182,113
156,183,332
156,186,381
156,187,303
156,188,65
156,189,73
156,190,320
156,191,215
156,192,203
156,194,117
156,195,134
156,196,31
156,197,375
156,198,374
156,199,64
156,200,91
157,1,93
157,2,137
157,4,254
157,5,333
157,6,241
157,8,220
157,11,113
157,12,90
157,15,343
157,16,233
157,17,64
157,19,332
157,20,161
157,21,261
157,23,199
157,24,390
157,25,209
157,26,277
157,27,372
157,28,310
157,29,76
157,31,294
157,32,79
157,33,225
157,34,179
157,35,270
157,36,304
157,37,197
157,38,92
157,39,240
157,40,247
157,41,52
157,42,349
157,43,288
157,44,7
157,45,21
157,46,57
157,47,377
157,49,248
157,50,393
157,51,381
157,52,124
157,53,115
157,54,229
157,56,230
157,57,33
157,58,99
157,60,134
157,61,384
157,62,280
157,63,213
157,64,267
157,65,191
157,66,218
157,67,274
157,68,364
157,69,339
157,70,291
157,71,58
157,73,274
157,75,251
157,77,1
157,78,290
157,80,304
157,82,348
157,83,199
157,84,294
157,86,109
157,87,89
157,88,306
157,89,94
157,91,239
157,94,34
157,96,318
157,99,355
157,100,269
157,102,196
157,103,303
157,104,364
157,105,254
157,108,335
157,110,4
157,111,95
157,112,370
157,113,203
157,114,25
157,115,76
157,116,234
157,117,170
157,118,377
157,119,339
157,120,390
157,121,177
157,123,367
157,124,176
157,125,301
157,126,24
157,127,131
157,128,143
157,129,166
157,130,275
157,131,394
157,132,76
157,133,358
157,134,97
157,135,396
157,136,16
157,137,76
157,138,143
157,139,234
157,140,274
157,141,368
157,143,264
157,144,298
157,145,233
157,146,249
157,147,176
157,149,361
157,150,395
157,151,312
157,153,347
157,155,288
157,156,202
157,158,144
157,159,52
157,160,217
157,161,372
157,163,6
157,164,353
157,165,262
157,167,194
157,168,57
157,169,219
157,170,294
157,171,244
157,172,256
157,173,319
157,174,142
157,175,210
157,177,387
157,178,31
157,179,222
157,180,209
157,181,18
157,182,310
157,183,149
157,184,279
157,185,189
157,186,13
157,187,356
157,188,285
157,189,330
157,190,86
157,191,113
157,192,217
157,193,42
157,194,353
157,195,69
157,196,144
157,198,35
157,200,173
158,1,228
158,2,197
158,3,373
158,4,33
158,5,113
158,7,355
158,8,220
158,9,216
158,11,302
158,12,125
158,14,163
158,15,2
158,16,225
158,18,148
158,19,318
158,20,103
158,21,196
158,22,120
158,23,194
158,25,24
158,26,396
158,27,187
158,28,98
158,29,344
158,30,148
158,31,44
158,34,388
158,35,304
158,36,126
158,37,390
158,38,300
158,39,237
158,40,52
158,41,191
158,42,38
158,43,250
158,44,23
158,45,127
158,47,327
158,48,327
158,49,131
158,50,187
158,52,281
158,54,266
158,55,103
158,56,115
158,57,396
158,58,34
158,59,246
158,60,75
158,61,114
158,62,362
158,63,240
158,69,303
158,70,354
158,71,123
158,73,80
158,75,351
158,76,276
158,77,351
158,78,383
158,80,243
158,81,171
158,82,124
158,83,23
158,84,186
158,85,152
158,86,29
158,87,309
158,89,20
158,90,39
158,91,207
158,92,353
158,93,338
158,94,156
158,96,372
158,97,199
158,98,17
158,99,177
158,100,321
158,101,375
158,102,343
158,103,324
158,105,46
158,106,188
158,107,211
158,108,365
158,110,107
158,112,103
158,113,41
158,114,348
158,115,221
158,116,198
158,117,1
158,118,110
158,119,192
158,120,187
158,121,85
158,122,238
158,123,251
158,124,387
158,126,142
158,127,248
158,128,278
158,129,287
158,130,339
158,132,249
158,133,74
158,135,130
158,136,257
158,137,122
158,138,8
158,139,351
158,140,365
158,141,47
158,142,71
158,143,38
158,144,26
158,145,115
158,146,389
158,147,17
158,150,149
158,151,110
158,152,245
158,153,263
158,154,167
158,155,378
158,156,66
158,157,283
158,159,299
158,161,23
158,164,35
158,166,352
158,167,184
158,168,282
158,169,100
158,170,374
158,171,220
158,172,346
158,173,128
158,174,366
158,175,368
158,176,89
158,177,399
158,179,199
158,180,271
158,181,59
158,183,380
158,185,260
158,186,344
158,187,396
158,188,11
158,189,214
158,190,223
158,192,267
158,193,16
158,194,20
158,196,29
158,198,25
158,199,358
158,200,201
159,2,345
159,3,302
159,5,15
159,6,262
159,7,232
159,9,161
159,10,378
159,12,134
159,13,48
159,14,381
159,15,8
159,18,384
159,19,182
159,20,274
159,21,245
159,22,65
159,23,171
159,24,199
159,25,181
159,26,132
159,28,192
159,30,362
159,32,56
159,33,398
159,34,177
159,35,216
159,36,26
159,37,63
159,38,200
159,40,20
159,41,58
159,42,196
159,43,151
159,44,98
159,45,213
159,46,286
159,47,9
159,48,333
159,49,99
159,50,326
159,51,89
159,52,231
159,54,2
159,55,85
159,56,25
159,59,72
159,60,260
159,61,267
159,62,282
159,63,191
159,65,241
159,66,17
159,67,383
159,68,202
159,69,82
159,72,42
159,73,272
159,77,1
159,78,243
159,79,5
159,80,27
159,81,329
159,82,235
159,83,395
159,84,288
159,85,144
159,86,205
159,87,135
159,88,328
159,89,266
159,90,218
159,91,122
159,92,193
159,93,317
159,95,21
159,96,196
159,97,379
159,98,311
159,99,211
159,100,381
159,102,264
159,103,63
159,104,19
159,106,148
159,107,131
159,108,203
159,109,302
159,110,304
159,111,287
159,112,292
159,113,52
159,114,108
159,115,335
159,116,364
159,117,355
159,120,44
159,121,316
159,123,211
159,124,364
159,125,351
159,126,294
159,127,208
159,128,57
159,130,242
159,131,368
159,132,2
159,133,147
159,134,152
159,135,204
159,136,156
159,137,319
159,138,155
159,139,95
159,141,88
159,142,28
159,145,103
159,146,9
159,148,240
159,149,316
159,150,75
159,151,345
159,152,338
159,153,274
159,155,271
159,156,397
159,157,276
159,158,337
159,160,391
159,162,299
159,163,32
159,164,33
159,165,290
159,166,41
159,167,214
159,168,132
159,169,371
159,170,184
159,173,148
159,175,70
159,176,309
159,178,43
159,179,64
159,180,275
159,181,59
159,182,86
159,184,266
159,185,245
159,186,346
159,187,45
159,188,103
159,189,223
159,190,23
159,191,88
159,192,173
159,193,120
159,194,157
159,195,34
159,196,203
159,198,216
159,199,243
159,200,104
160,1,125
160,3,306
160,4,207
160,5,97
160,6,297
160,7,28
160,8,70
160,9,129
160,10,60
160,11,334
160,12,282
160,13,314
160,14,189
160,15,289
160,16,369
160,17,59
160,18,94
160,19,185
160,20,227
160,21,360
160,23,197
160,25,311
160,28,26
160,30,397
160,31,225
160,32,205
160,33,52
160,34,371
160,35,135
160,36,85
160,37,379
160,38,28
160,40,340
160,41,285
160,42,332
160,43,155
160,44,11
160,45,337
160,46,210
160,47,153
160,49,15
160,50,60
160,52,109
160,53,118
160,54,8
160,55,388
160,56,341
160,57,325
160,58,335
160,59,195
160,60,362
160,61,249
160,62,334
160,63,127
160,64,151
160,65,95
160,66,250
160,68,206
160,69,60
160,71,265
160,72,111
160,73,38
160,74,173
160,75,244
160,76,335
160,77,98
160,78,146
160,79,98
160,81,78
160,82,145
160,83,218
160,84,372
160,85,242
160,86,395
160,88,53
160,89,73
160,90,178
160,91,365
160,93,14
160,94,311
160,95,299
160,97,388
160,98,64
160,99,313
160,100,322
160,102,276
160,103,92
160,104,196
160,105,384
160,106,389
160,107,43
160,108,82
160,109,6
160,110,6
160,111,319
160,112,78
160,113,335
160,114,347
160,115,48
160,116,306
160,117,211
160,118,264
160,119,245
160,120,307
160,121,3
160,122,151
160,123,16
160,125,102
160,126,180
160,128,2
160,129,174
160,130,160
160,131,192
160,132,74
160,133,34
160,134,343
160,135,77
160,136,343
160,141,115
160,142,302
160,144,369
160,145,392
160,146,87
160,147,316
160,148,380
160,149,8
160,150,323
160,151,236
160,152,344
160,153,275
160,158,40
160,159,393
160,161,221
160,162,391
160,164,339
160,165,381
160,166,338
160,167,116
160,168,287
160,169,385
160,171,159
160,172,3
160,173,3
160,175,69
160,176,366
160,177,350
160,180,30
160,181,22
160,182,105
160,183,140
160,186,25
160,187,289
160,188,379
160,189,102
160,191,270
160,194,341
160,195,375
160,196,251
160,197,397
160,198,194
160,200,122
161,1,269
161,2,235
161,3,115
161,4,114
161,5,354
161,8,387
161,10,114
161,11,75
161,13,151
161,15,385
161,16,59
161,17,106
161,18,303
161,19,90
161,20,400
161,21,63
161,22,55
161,23,2
161,24,88
161,25,284
161,26,104
161,28,390
161,30,284
161,31,190
161,32,304
161,33,86
161,34,6
161,36,121
161,37,200
161,38,109
161,39,58
161,40,251
161,41,71
161,42,339
161,44,274
161,45,11
161,47,223
161,49,178
161,50,64
161,52,149
161,54,43
161,55,393
161,56,237
161,57,259
161,58,382
161,59,312
161,60,364
161,61,86
161,63,389
161,64,207
161,65,163
161,66,384
161,67,222
161,68,227
161,69,130
161,70,189
161,72,96
161,74,3
161,75,154
161,77,182
161,78,387
161,79,90
161,80,157
161,81,293
161,82,301
161,83,14
161,84,60
161,85,308
161,86,259
161,87,43
161,88,153
161,90,126
161,91,175
161,92,280
161,93,57
161,94,315
161,96,137
161,97,130
161,98,18
161,99,106
161,100,155
161,101,9
161,106,144
161,107,277
161,108,329
161,109,276
161,110,273
161,112,224
161,113,399
161,114,235
161,115,307
161,116,67
161,118,297
161,120,400
161,121,193
161,122,77
161,123,219
161,124,57
161,125,53
161,126,213
161,128,192
161,129,237
161,130,201
161,131,135
161,132,399
161,133,268
161,135,242
161,136,279
161,137,5
161,138,100
161,139,142
161,140,275
161,141,78
161,142,33
161,143,94
161,147,91
161,149,345
161,151,97
161,152,319
161,153,136
161,154,61
161,155,99
161,156,166
161,157,63
161,158,80
161,159,104
161,162,367
161,163,322
161,165,239
161,166,368
161,167,21
161,168,394
161,169,280
161,170,180
161,171,15
161,172,72
161,173,217
161,174,96
161,176,369
161,177,91
161,178,259
161,179,234
161,180,1
161,181,106
161,182,338
161,183,181
161,184,153
161,185,373
161,186,229
161,188,318
161,189,131
161,190,11
161,191,163
161,192,117
161,193,125
161,194,283
161,195,191
161,197,167
161,198,271
161,199,142
161,200,92
162,2,126
162,4,60
162,5,241
162,6,32
162,7,33
162,8,56
162,9,220
162,10,366
162,11,383
162,12,356
162,13,342
162,14,316
162,16,47
162,18,128
162,19,366
162,21,182
162,22,136
162,24,2
162,25,197
162,26,7
162,27,147
162,28,84
162,30,255
162,31,129
162,32,341
162,34,180
162,35,145
162,37,190
162,38,251
162,39,100
162,40,220
162,41,195
162,42,323
162,44,4
162,45,204
162,46,119
162,47,92
162,48,124
162,49,357
162,50,384
162,51,148
162,52,312
162,53,312
162,55,347
162,56,350
162,57,150
162,58,316
162,59,232
162,60,288
162,61,2
162,62,186
162,63,59
162,64,7
162,65,340
162,66,364
162,67,366
162,68,240
162,69,152
162,70,193
162,71,168
162,73,386
162,74,242
162,75,220
162,77,280
162,78,366
162,80,252
162,81,297
162,83,284
162,85,151
162,87,397
162,89,67
162,90,58
162,92,19
162,93,216
162,94,389
162,95,36
162,97,204
162,99,78
162,100,378
162,101,193
162,102,152
162,103,359
162,104,42
162,105,64
162,106,268
162,107,232
162,108,247
162,109,309
162,110,329
162,111,136
162,112,371
162,113,34
162,114,267
162,115,302
162,116,261
162,117,145
162,119,179
162,120,272
162,121,155
162,122,52
162,123,93
162,124,359
162,125,171
162,126,212
162,128,69
162,130,239
162,132,126
162,134,144
162,135,309
162,136,274
162,137,355
162,139,227
162,140,356
162,141,67
162,143,211
162,144,347
162,145,235
162,146,108
162,147,383
162,148,304
162,150,320
162,151,365
162,152,50
162,153,190
162,154,252
162,155,267
162,156,271
162,157,325
162,158,164
162,159,235
162,160,186
162,161,285
162,164,299
162,165,397
162,166,81
162,167,24
162,168,148
162,169,126
162,170,238
162,171,369
162,172,290
162,173,274
162,174,14
162,175,336
162,176,19
162,177,178
162,179,343
162,180,207
162,181,42
162,182,295
162,183,132
162,184,210
162,185,294
162,186,373
162,187,193
162,188,202
162,190,338
162,192,302
162,193,283
162,196,365
162,200,346
163,1,259
163,2,91
163,3,26
163,4,105
163,5,235
163,6,77
163,7,157
163,8,322
163,9,334
163,10,73
163,12,393
163,13,181
163,14,117
163,16,28
163,17,342
163,18,159
163,19,185
163,20,370
163,21,122
163,22,18
163,23,67
163,24,244
163,25,259
163,26,215
163,27,272
163,28,186
163,30,190
163,31,218
163,32,281
163,33,75
163,34,294
163,35,349
163,36,82
163,37,382
163,38,333
163,39,286
163,40,109
163,42,208
163,43,136
163,44,238
