source,target,weight
142,159,373
142,161,265
142,164,242
142,166,37
142,168,191
142,169,237
142,171,373
142,175,227
142,177,283
142,179,365
142,183,100
142,187,213
142,188,299
142,189,130
142,193,84
142,195,373
142,196,158
143,1,46
143,9,302
143,11,109
143,12,324
143,13,72
143,19,272
143,22,310
143,23,43
143,24,19
143,29,215
143,30,351
143,31,118
143,37,346
143,39,373
143,40,346
143,41,392
143,45,211
143,47,19
143,48,19
143,49,224
143,51,127
143,56,231
143,59,368
143,62,174
143,63,369
143,68,337
143,72,357
143,73,267
143,74,294
143,77,291
143,78,365
143,81,166
143,83,147
143,85,316
143,87,360
143,93,307
143,94,182
143,95,398
143,100,207
143,101,108
143,102,262
143,103,289
143,106,116
143,108,337
143,111,77
143,115,217
143,117,357
143,118,211
143,119,58
143,121,336
143,124,200
143,128,314
143,133,293
143,137,238
143,138,389
143,141,63
143,144,28
143,147,194
143,150,74
143,151,65
143,152,16
143,153,165
143,154,239
143,155,116
143,161,59
143,164,166
143,167,249
143,172,41
143,173,63
143,174,143
143,177,400
143,180,50
143,183,65
143,186,180
143,187,250
143,191,74
143,193,199
143,194,193
143,197,171
143,200,179
144,2,293
144,4,47
144,8,297
144,9,18
144,10,257
144,11,214
144,13,379
144,15,348
144,18,22
144,20,56
144,22,56
144,28,219
144,33,96
144,34,14
144,37,46
144,38,216
144,39,33
144,43,39
144,45,225
144,47,63
144,48,110
144,49,226
144,53,372
144,55,149
144,56,400
144,57,97
144,60,44
144,63,149
144,65,204
144,66,348
144,69,223
144,71,260
144,72,109
144,74,108
144,78,275
144,81,79
144,83,131
144,91,309
144,93,64
144,95,237
144,97,347
144,99,180
144,100,295
144,101,40
144,102,294
144,103,210
144,111,383
144,116,226
144,118,196
144,119,360
144,120,30
144,121,260
144,124,35
144,126,320
144,127,114
144,132,49
144,136,119
144,137,368
144,140,57
144,141,154
144,143,28
144,145,314
144,147,213
144,151,82
144,152,61
144,153,218
144,155,359
144,157,320
144,163,276
144,166,46
144,170,268
144,171,121
144,172,143
144,173,327
144,175,340
144,178,169
144,179,300
144,187,114
144,188,198
144,189,303
144,191,314
144,193,64
144,196,168
144,197,261
145,2,26
145,7,196
145,8,370
145,10,329
145,14,158
145,15,119
145,17,333
145,19,264
145,22,28
145,23,310
145,24,122
145,25,174
145,26,157
145,29,196
145,30,367
145,32,40
145,33,132
145,34,288
145,35,208
145,36,239
145,38,2
145,40,37
145,43,336
145,45,149
145,47,144
145,53,350
145,55,332
145,56,203
145,57,167
145,63,296
145,64,134
145,65,132
145,71,27
145,72,129
145,73,308
145,77,31
145,78,8
145,79,63
145,81,13
145,82,3
145,83,47
145,84,57
145,87,174
145,88,85
145,95,65
145,97,91
145,99,139
145,101,326
145,103,304
145,104,38
145,112,380
145,114,374
145,121,39
145,124,54
145,126,124
145,130,115
145,131,105
145,133,273
145,134,283
145,136,293
145,138,80
145,144,314
145,146,334
145,151,119
145,159,342
145,163,130
145,164,328
145,167,268
145,168,318
145,169,15
145,171,383
145,173,398
145,179,172
145,180,269
145,182,55
145,188,42
145,189,239
145,191,12
145,196,74
145,198,281
145,199,390
145,200,365
146,1,224
146,3,172
146,4,355
146,6,126
146,7,275
146,9,395
146,10,264
146,12,257
146,17,360
146,18,217
146,19,195
146,22,154
146,23,301
146,24,14
146,27,48
146,30,47
146,32,34
146,34,170
146,35,130
146,36,142
146,40,306
146,45,396
146,47,344
146,50,249
146,51,206
146,54,9
146,57,4
146,59,9
146,65,380
146,66,88
146,68,316
146,70,397
146,71,92
146,73,55
146,74,160
146,76,314
146,81,244
146,82,6
146,87,64
146,88,342
146,89,295
146,90,313
146,92,177
146,93,73
146,94,346
146,95,63
146,99,394
146,101,298
146,102,332
146,103,284
146,104,350
146,106,77
146,110,95
146,111,57
146,120,276
146,121,193
146,128,383
146,130,170
146,134,384
146,135,40
146,138,280
146,140,31
146,145,334
146,147,138
146,148,161
146,151,282
146,158,220
146,162,28
146,164,87
146,165,395
146,166,255
146,169,203
146,171,249
146,180,294
146,181,226
146,186,94
146,188,143
146,196,98
146,200,39
147,4,355
147,5,91
147,6,10
147,8,3
147,9,330
147,18,223
147,20,10
147,25,382
147,26,21
147,27,284
147,28,196
147,31,97
147,32,64
147,34,338
147,36,11
147,38,372
147,40,285
147,43,80
147,46,320
147,50,2
147,53,195
147,55,184
147,59,239
147,60,20
147,61,193
147,62,21
147,63,349
147,65,189
147,71,218
147,73,397
147,76,325
147,79,65
147,85,318
147,86,367
147,87,223
147,88,217
147,89,142
147,92,124
147,93,316
147,94,386
147,99,51
147,101,53
147,103,134
147,106,126
147,108,82
147,110,314
147,115,321
147,117,143
147,118,247
147,119,350
147,120,327
147,122,383
147,123,72
147,130,399
147,132,237
147,140,221
147,141,163
147,143,194
147,144,213
147,146,138
147,151,399
147,153,56
147,154,102
147,155,340
147,156,341
147,157,328
147,162,363
147,167,197
147,170,277
147,171,100
147,172,392
147,174,102
147,180,129
147,183,326
147,184,228
147,186,389
147,187,99
147,190,158
147,194,162
147,195,251
147,196,41
148,3,298
148,4,6
148,7,395
148,8,255
148,9,316
148,10,315
148,11,65
148,12,86
148,13,256
148,14,96
148,17,135
148,23,19
148,24,237
148,25,30
148,27,108
148,33,205
148,39,393
148,40,330
148,42,23
148,43,321
148,47,278
148,49,172
148,50,93
148,55,285
148,58,110
148,59,373
148,62,397
148,66,365
148,68,70
148,74,38
148,75,320
148,77,373
148,78,162
148,79,146
148,80,193
148,87,209
148,89,148
148,91,382
148,92,83
148,95,86
148,99,263
148,103,42
148,105,226
148,107,14
148,108,209
148,111,397
148,113,267
148,114,217
148,117,125
148,120,361
148,125,82
148,127,115
148,129,55
148,130,109
148,138,33
148,146,161
148,153,175
148,155,234
148,156,146
148,158,121
148,159,175
148,160,47
148,161,6
148,164,376
148,169,106
148,170,236
148,172,30
148,173,235
148,175,199
148,176,8
148,184,374
148,186,393
148,187,81
148,192,376
148,194,351
148,195,351
148,198,65
148,200,169
149,5,289
149,6,296
149,11,48
149,13,313
149,14,304
149,16,183
149,17,144
149,19,309
149,20,7
149,26,82
149,28,229
149,29,85
149,31,280
149,34,216
149,35,298
149,37,322
149,38,107
149,39,233
149,41,133
149,42,273
149,44,353
149,45,210
149,46,275
149,47,104
149,48,276
149,49,255
149,52,257
149,54,301
149,55,184
149,61,363
149,66,368
149,67,291
149,69,21
149,72,109
149,73,162
149,81,65
149,85,336
149,86,158
149,87,239
149,89,236
149,93,382
149,94,171
149,96,59
149,100,358
149,102,207
149,103,189
149,108,11
149,110,184
149,111,63
149,116,398
149,119,251
149,121,57
149,123,345
149,124,171
149,126,308
149,127,157
149,128,217
149,129,147
149,133,240
149,138,125
149,140,99
149,155,60
149,156,47
149,159,80
149,160,224
149,163,331
149,164,354
149,170,124
149,172,63
149,174,63
149,177,287
149,178,371
149,180,115
149,184,91
149,185,13
149,188,362
149,197,98
149,198,79
150,2,83
150,5,373
150,6,392
150,7,289
150,8,263
150,9,392
150,11,198
150,13,294
150,19,235
150,21,257
150,23,392
150,24,249
150,26,88
150,28,82
150,29,234
150,31,2
150,32,302
150,35,20
150,36,259
150,38,283
150,42,283
150,52,81
150,53,138
150,59,67
150,60,117
150,61,234
150,62,365
150,64,354
150,65,317
150,67,263
150,68,382
150,69,334
150,70,270
150,72,30
150,75,300
150,78,123
150,86,81
150,87,386
150,93,189
150,94,294
150,97,370
150,98,283
150,99,149
150,102,151
150,104,87
150,105,329
150,107,245
150,111,136
150,113,52
150,115,380
150,116,143
150,120,314
150,122,53
150,130,271
150,134,135
150,135,218
150,137,394
150,138,41
150,141,341
150,142,178
150,143,74
150,154,215
150,156,210
150,159,190
150,160,197
150,164,146
150,167,88
150,169,6
150,171,12
150,173,44
150,174,226
150,178,118
150,179,235
150,180,286
150,181,228
150,182,374
150,183,261
150,190,242
150,191,352
150,192,71
150,198,15
150,199,225
150,200,50
151,3,266
151,4,270
151,5,349
151,6,11
151,8,327
151,11,169
151,14,299
151,16,224
151,17,20
151,18,280
151,20,328
151,21,121
151,24,372
151,26,62
151,31,320
151,32,241
151,33,361
151,35,88
151,39,114
151,42,340
151,46,305
151,51,346
151,56,358
151,57,10
151,65,149
151,66,355
151,74,362
151,75,265
151,82,133
151,83,69
151,85,390
151,87,215
151,88,261
151,90,394
151,95,345
151,97,213
151,99,26
151,100,209
151,101,32
151,105,183
151,106,257
151,107,249
151,108,259
151,109,327
151,110,44
151,113,365
151,114,146
151,116,67
151,117,11
151,120,224
151,127,127
151,134,244
151,135,356
151,138,240
151,141,38
151,143,65
151,144,82
151,145,119
151,146,282
151,147,399
151,153,111
151,154,378
151,155,326
151,156,102
151,157,201
151,158,322
151,159,36
151,160,29
151,161,17
151,162,236
151,163,214
151,166,301
151,167,17
151,169,44
151,172,296
151,175,133
151,181,5
151,186,345
151,187,384
151,189,307
151,191,66
151,199,248
152,1,363
152,6,236
152,11,186
152,13,175
152,16,205
152,17,207
152,19,152
152,20,394
152,21,386
152,23,171
152,28,377
152,29,352
152,31,262
152,33,280
152,38,313
152,39,157
152,43,7
152,44,256
152,46,276
152,47,285
152,53,281
152,56,327
152,57,192
152,58,276
152,64,202
152,66,181
152,67,305
152,72,251
152,78,134
152,79,70
152,80,128
152,81,57
152,84,108
152,88,312
152,89,386
152,90,332
152,91,66
152,92,359
152,93,296
152,95,376
152,96,101
152,97,137
152,99,331
152,101,101
152,104,150
152,105,180
152,108,389
152,111,328
152,112,293
152,117,285
152,120,46
152,124,35
152,126,238
152,130,242
152,132,280
152,133,294
152,135,294
152,138,251
152,140,358
152,141,363
152,143,16
152,144,61
152,153,151
152,156,350
152,159,1
152,161,311
152,165,264
152,168,99
152,174,210
152,175,46
152,182,221
152,183,251
152,184,322
152,185,224
152,186,360
152,189,257
152,192,256
152,195,366
152,196,229
152,198,62
153,3,115
153,5,16
153,7,337
153,11,242
153,16,96
153,17,41
153,19,142
153,20,21
153,21,125
153,24,191
153,26,60
153,27,300
153,28,55
153,32,218
153,35,58
153,38,198
153,41,355
153,43,246
153,44,83
153,46,74
153,47,352
153,50,206
153,57,189
153,58,250
153,61,297
153,63,249
153,64,25
153,68,302
153,70,139
153,77,362
153,78,131
153,80,397
153,82,206
153,83,373
153,84,253
153,87,157
153,88,200
153,91,50
153,95,396
153,96,136
153,100,2
153,103,295
153,105,329
153,117,112
153,119,268
153,120,134
153,124,69
153,133,392
153,135,70
153,138,22
153,139,377
153,140,320
153,142,92
153,143,165
153,144,218
153,147,56
153,148,175
153,151,111
153,152,151
153,154,94
153,155,164
153,157,212
153,161,295
153,163,185
153,165,368
153,167,297
153,172,362
153,176,103
153,177,316
153,183,17
153,186,180
153,187,238
153,192,10
153,195,88
153,196,354
153,199,120
154,13,153
154,14,235
154,17,126
154,20,27
154,22,326
154,23,384
154,24,97
154,25,67
154,26,59
154,27,311
154,33,362
154,35,105
154,36,127
154,39,268
154,40,150
154,46,179
154,50,183
154,55,326
154,57,389
154,58,125
154,60,321
154,64,264
154,66,282
154,75,270
154,77,210
154,81,382
154,82,297
154,85,329
154,90,381
154,91,102
154,92,164
154,95,167
154,96,293
154,97,159
154,100,299
154,102,10
154,112,305
154,113,187
154,114,198
154,117,324
154,118,206
154,119,182
154,120,110
154,121,168
154,131,124
154,132,398
154,135,273
154,136,206
154,137,328
154,138,201
154,139,95
154,140,99
154,143,239
154,147,102
154,150,215
154,151,378
154,153,94
154,156,92
154,157,371
154,162,366
154,163,42
154,168,147
154,169,139
154,174,89
154,178,357
154,184,48
154,185,214
154,187,351
154,189,88
154,191,323
154,192,103
154,194,259
154,195,300
154,197,203
155,5,88
155,6,81
155,11,359
155,14,53
155,16,351
155,17,109
155,20,72
155,21,148
155,22,123
155,24,316
155,25,104
155,26,3
155,27,232
155,30,215
155,31,124
155,33,350
155,36,204
155,37,330
155,38,137
155,47,287
155,50,253
155,51,343
155,57,77
155,61,206
155,62,300
155,63,140
155,64,44
155,65,92
155,67,14
155,69,50
155,74,214
155,77,57
155,79,314
155,80,307
155,85,344
155,86,303
155,87,91
155,89,167
155,95,150
155,98,272
155,99,186
155,100,108
155,106,121
155,109,337
155,112,114
155,115,248
155,118,389
155,119,88
155,120,89
155,121,326
155,126,130
155,127,260
155,131,366
155,132,305
155,138,181
155,140,190
155,141,322
155,143,116
155,144,359
155,147,340
155,148,234
155,149,60
155,151,326
155,153,164
155,159,147
155,160,279
155,162,345
155,163,314
155,164,184
155,165,68
155,166,292
155,167,46
155,169,148
155,170,209
155,172,234
155,175,87
155,177,362
155,179,312
155,180,201
155,188,143
155,190,201
155,195,21
155,198,51
156,1,61
156,2,148
156,5,143
156,12,53
156,14,277
156,15,283
156,16,304
156,21,348
156,23,255
156,25,317
156,26,168
156,30,263
156,32,393
156,33,91
156,34,395
156,36,156
156,37,39
156,42,136
156,44,208
156,45,142
156,49,95
156,51,248
156,52,11
156,53,172
156,55,93
156,61,310
156,62,248
156,63,95
156,65,49
156,68,282
156,69,287
156,71,255
156,73,387
156,76,38
156,78,136
156,82,354
156,84,379
156,86,205
156,89,228
156,90,215
156,92,144
156,94,372
156,95,239
156,96,35
156,99,132
156,102,291
156,104,220
156,110,94
156,112,238
156,114,307
156,116,178
156,120,127
156,121,370
156,126,311
156,129,5
156,137,220
156,138,130
156,142,41
156,147,341
156,148,146
156,149,47
156,150,210
156,151,102
156,152,350
156,154,92
156,157,306
156,162,301
156,164,347
156,165,79
156,167,73
156,169,296
156,173,87
156,177,189
156,179,216
156,185,45
156,186,115
156,188,349
156,192,148
156,193,235
156,195,248
156,196,386
156,198,316
157,4,187
157,5,383
157,7,103
157,14,326
157,16,210
157,22,67
157,29,164
157,35,236
157,38,12
157,41,388
157,44,350
157,48,344
157,50,194
157,52,32
157,53,302
157,54,3
157,58,243
157,59,362
157,60,130
157,61,159
157,64,98
157,65,249
157,68,385
157,73,284
157,74,328
157,76,204
157,79,276
157,81,302
157,85,132
157,87,272
157,90,400
157,91,251
157,92,394
157,94,66
157,96,387
157,98,234
157,100,157
157,103,86
157,104,309
157,105,90
157,107,210
157,108,186
157,109,119
157,112,343
157,116,218
157,117,302
157,120,209
157,123,24
157,129,90
157,132,76
157,135,260
157,137,125
157,138,153
157,144,320
157,147,328
157,151,201
157,153,212
157,154,371
157,156,306
157,159,200
157,161,238
157,162,178
157,164,392
157,167,185
157,170,94
157,171,253
157,172,228
157,173,122
157,174,212
157,176,49
157,178,114
157,182,298
157,185,398
157,186,20
157,187,61
157,193,7
158,4,118
158,5,202
158,7,111
158,11,90
158,12,272
158,19,153
158,20,207
158,21,330
158,22,246
158,28,124
158,33,226
158,36,135
158,37,3
158,38,163
158,40,351
158,42,134
158,44,156
158,45,289
158,46,74
158,51,277
158,53,211
158,55,54
158,57,71
158,59,300
158,60,163
158,61,108
158,64,278
158,69,210
158,71,325
158,77,97
158,78,259
158,81,122
158,83,335
158,84,211
158,86,217
158,90,280
158,91,1
158,93,396
158,94,312
158,95,289
158,98,129
158,101,398
158,105,261
158,107,390
158,108,399
158,110,359
158,111,26
158,114,25
158,116,66
158,124,245
158,126,79
158,128,321
158,129,173
158,130,162
158,131,263
158,133,98
158,135,393
158,138,34
158,139,348
158,141,164
158,142,68
158,146,220
158,148,121
158,151,322
158,159,158
158,160,270
158,162,113
158,163,268
158,167,217
158,169,307
158,171,313
158,172,189
158,174,361
158,177,312
158,186,63
158,191,24
158,193,88
158,195,388
159,2,391
159,7,186
159,13,35
159,14,26
159,20,313
159,21,173
159,22,177
159,24,312
159,27,168
159,28,354
159,29,387
159,32,228
159,33,230
159,34,247
159,35,250
159,37,305
159,40,239
159,45,333
159,53,226
159,56,246
159,62,220
159,67,179
159,69,38
159,70,370
159,75,148
159,78,346
159,81,22
159,82,191
159,83,313
159,84,232
159,85,9
159,88,133
159,89,313
159,90,181
159,92,352
159,94,173
159,96,60
159,104,371
159,105,217
159,108,240
159,109,76
159,110,308
159,116,43
159,118,290
159,121,25
159,122,167
159,129,329
159,130,66
159,131,91
159,132,292
159,136,333
159,137,40
159,138,183
159,142,373
159,145,342
159,148,175
159,149,80
159,150,190
159,151,36
159,152,1
159,155,147
159,157,200
159,158,158
159,162,183
159,164,175
159,165,352
159,170,284
159,175,341
159,176,339
159,177,22
159,181,176
159,184,41
159,186,72
159,189,226
159,190,68
159,193,25
159,194,216
159,198,75
159,200,385
160,1,68
160,5,244
160,9,18
160,10,257
160,12,13
160,14,78
160,17,1
160,21,291
160,23,356
160,24,253
160,26,104
160,28,337
160,36,58
160,42,294
160,48,85
160,53,384
160,54,41
160,56,398
160,58,230
160,60,53
160,64,3
160,68,71
160,70,106
160,71,31
160,73,73
160,78,381
160,81,226
160,82,283
160,83,34
160,87,162
160,89,266
160,90,18
160,91,246
160,92,180
160,93,351
160,94,370
160,96,228
160,97,140
160,98,373
160,101,322
160,102,3
160,103,200
160,104,18
160,108,31
160,109,43
160,110,388
160,112,223
160,117,174
160,118,369
160,119,398
160,122,109
160,124,247
160,127,272
160,135,247
160,136,385
160,137,362
160,138,281
160,148,47
160,149,224
160,150,197
160,151,29
160,155,279
160,158,270
160,168,166
160,169,144
160,173,229
160,175,164
160,176,276
160,184,187
160,186,67
160,190,325
160,192,356
160,198,60
161,1,330
161,2,327
161,6,114
161,8,344
161,9,101
161,17,357
161,21,29
161,22,37
161,23,36
161,30,296
161,31,168
161,32,263
161,37,159
161,38,308
161,40,360
161,41,352
161,43,231
161,44,110
161,57,103
161,60,154
161,61,70
161,62,234
161,63,124
161,64,345
161,71,369
161,74,89
161,77,238
161,82,105
161,86,21
161,88,329
161,90,151
161,91,314
161,92,234
161,96,228
161,99,203
161,100,327
161,101,302
161,103,271
161,104,180
161,105,38
161,106,203
161,108,369
161,111,257
161,112,136
161,116,46
161,119,180
161,122,89
161,125,104
161,126,278
161,128,247
161,129,107
161,130,92
161,131,76
161,132,302
161,133,272
161,134,330
161,136,85
161,142,265
161,143,59
161,148,6
161,151,17
161,152,311
161,153,295
161,157,238
161,162,269
161,167,4
161,171,125
161,172,64
161,174,1
161,175,39
161,180,6
161,183,100
161,184,39
161,185,306
161,188,293
161,193,38
161,195,31
161,196,234
161,198,145
161,200,143
162,1,231
162,2,208
162,7,195
162,9,279
162,11,166
162,12,63
162,14,271
162,19,51
162,21,183
162,22,187
162,25,150
162,31,119
162,33,292
162,34,336
162,35,80
162,44,18
162,46,60
162,47,139
162,52,33
162,53,19
162,55,216
162,57,63
162,59,179
162,60,186
162,62,345
162,65,85
162,66,92
162,68,196
162,70,248
162,73,288
162,78,211
162,79,106
162,83,78
162,88,175
162,90,151
162,93,12
162,95,363
162,97,334
162,98,17
162,105,31
162,109,340
162,110,60
162,117,328
162,120,205
162,122,370
162,126,309
162,128,105
162,133,376
162,134,53
162,136,276
162,138,374
162,139,384
162,141,371
162,146,28
162,147,363
162,151,236
162,154,366
162,155,345
162,156,301
162,157,178
162,158,113
162,159,183
162,161,269
162,163,237
162,166,182
162,168,279
162,169,56
162,173,331
162,176,231
162,178,102
162,180,16
162,182,64
162,195,63
162,198,341
162,200,145
163,1,86
163,2,386
163,4,49
163,5,28
163,6,104
163,10,59
163,11,311
163,20,126
163,22,34
163,24,210
163,26,237
163,28,370
163,31,37
163,32,90
163,33,249
163,35,288
163,38,260
163,48,296
163,50,249
163,51,64
163,52,19
163,54,350
163,56,197
163,60,292
163,62,65
163,67,98
163,69,140
163,71,342
163,74,117
163,77,156
163,79,233
163,83,37
163,84,173
163,88,18
163,89,26
163,90,24
163,93,197
163,100,294
163,101,331
163,109,94
163,113,44
163,115,5
163,116,98
163,118,106
163,119,101
163,120,385
163,123,32
163,124,171
163,128,354
163,133,81
163,144,276
163,145,130
163,149,331
163,151,214
163,153,185
163,154,42
163,155,314
163,158,268
163,162,237
163,164,250
163,169,9
163,171,119
163,173,387
163,176,304
163,182,223
163,184,92
163,187,231
163,192,332
163,195,206
163,196,364
163,199,30
163,200,310
164,2,189
164,3,306
164,5,359
164,7,321
164,9,192
164,10,279
164,13,393
164,18,266
164,23,267
164,24,252
164,25,24
164,28,235
164,33,326
164,37,84
164,38,106
164,39,86
164,41,358
164,47,363
164,48,254
164,49,305
164,52,135
164,54,339
164,59,330
164,61,26
164,63,207
164,65,2
164,74,88
164,79,97
164,83,32
164,84,203
164,85,159
164,86,296
164,91,170
164,94,117
164,95,377
164,96,348
164,99,354
164,102,111
164,103,182
164,106,140
164,108,309
164,109,76
164,110,102
164,114,88
164,117,72
164,118,334
164,122,201
164,130,26
164,131,53
164,132,83
164,135,185
164,136,154
164,141,322
164,142,242
164,143,166
164,145,328
164,146,87
164,148,376
164,149,354
164,150,146
164,155,184
164,156,347
164,157,392
164,159,175
164,163,250
164,168,247
164,170,179
164,175,235
164,176,328
164,178,263
164,180,39
164,188,96
164,189,228
164,190,63
164,193,273
164,198,378
164,199,151
164,200,73
165,6,2
165,9,156
165,10,1
165,12,302
165,17,258
165,18,361
165,21,301
165,22,107
165,25,95
165,32,328
165,35,361
165,39,79
165,43,96
165,47,286
165,51,199
165,54,261
165,56,150
165,57,272
165,61,101
165,64,28
165,73,166
165,74,67
165,76,265
165,78,172
165,79,176
165,80,22
165,81,4
165,82,157
165,83,328
165,84,204
165,86,258
165,88,278
165,89,80
165,91,269
165,95,255
165,98,162
165,100,356
165,101,38
165,106,316
165,109,115
165,111,100
165,116,204
165,117,212
165,119,167
165,125,163
165,126,175
165,127,19
165,128,211
165,129,194
165,130,233
165,132,98
165,135,155
165,136,98
165,137,239
165,138,302
165,139,68
165,140,281
165,146,395
165,152,264
165,153,368
165,155,68
165,156,79
165,159,352
165,168,278
165,175,171
165,178,229
165,179,142
165,180,326
165,184,152
165,187,203
165,194,22
165,195,66
165,196,199
165,197,305
166,4,178
166,5,92
166,7,192
166,14,131
166,15,243
166,16,155
166,20,44
166,26,386
166,27,230
166,28,125
166,29,114
166,31,108
166,36,252
166,37,249
166,41,331
166,46,74
166,51,204
166,56,138
166,60,13
166,61,190
166,62,371
166,66,200
166,67,276
166,68,61
166,73,112
166,76,168
166,82,168
166,86,315
166,88,167
166,89,75
166,91,288
166,92,396
166,97,68
166,98,3
166,100,8
166,101,332
166,108,357
166,109,376
166,110,235
166,112,229
166,113,142
166,114,271
166,117,267
166,118,128
166,119,79
166,121,364
166,122,231
166,130,230
166,134,76
166,137,307
166,138,36
166,142,37
166,144,46
166,146,255
166,151,301
166,155,292
166,162,182
166,168,169
166,171,2
166,174,13
166,177,347
166,180,40
166,181,137
166,186,10
166,189,223
166,192,249
166,193,283
166,195,133
166,197,110
166,198,159
167,1,173
167,4,221
167,6,227
167,7,129
167,8,366
167,18,17
167,19,112
167,22,293
167,23,46
167,25,43
167,31,32
167,33,240
167,34,149
167,38,376
167,41,343
167,42,33
167,43,126
167,44,325
167,50,2
167,51,7
167,59,48
167,60,196
167,62,315
167,65,336
167,68,300
167,71,2
167,73,244
167,74,122
167,75,56
167,79,207
167,83,157
167,86,14
167,90,263
167,91,397
167,92,322
167,93,347
167,94,52
167,95,203
167,99,69
167,100,251
167,104,184
167,108,26
167,110,327
167,112,195
167,116,174
167,127,296
167,133,62
167,135,164
167,137,230
167,138,174
167,139,394
167,143,249
167,145,268
167,147,197
167,150,88
167,151,17
167,153,297
167,155,46
167,156,73
167,157,185
167,158,217
167,161,4
167,171,172
167,175,35
167,181,61
167,185,137
167,186,149
167,188,240
167,189,99
167,190,283
167,192,74
167,194,203
167,199,219
168,2,260
168,3,203
168,8,75
168,10,171
168,11,251
168,13,380
168,17,122
168,19,230
168,20,378
168,26,180
168,27,334
168,30,313
168,31,117
168,34,197
168,36,71
168,38,90
168,42,282
168,48,62
168,50,325
168,54,209
168,58,245
168,59,2
168,61,274
168,62,58
168,64,223
168,66,283
168,67,202
168,69,212
168,71,240
168,74,15
168,75,116
168,82,144
168,83,237
168,88,21
168,89,54
168,91,142
168,101,59
168,102,182
168,103,386
168,104,280
168,105,358
168,106,111
168,108,65
168,111,332
168,118,70
168,125,282
168,127,356
168,129,169
168,131,271
168,133,11
168,134,393
168,136,87
168,139,249
168,140,227
168,142,191
168,145,318
168,152,99
168,154,147
168,160,166
168,162,279
168,164,247
168,165,278
168,166,169
168,170,148
168,172,235
168,173,18
168,174,14
168,175,140
168,177,198
168,179,42
168,180,173
168,181,52
168,183,49
168,184,4
168,189,196
168,190,169
168,191,295
168,193,58
168,194,223
168,195,149
168,198,41
169,1,249
169,2,241
169,4,304
169,7,313
169,8,61
169,11,45
169,12,193
169,13,9
169,21,12
169,22,371
169,25,174
169,27,379
169,30,389
169,35,80
169,37,391
169,39,382
169,41,293
169,44,15
169,59,288
169,60,337
169,64,45
169,65,325
169,66,119
169,69,257
169,74,380
169,79,357
169,81,130
169,82,150
169,83,22
169,86,365
169,88,226
169,93,308
169,95,211
169,97,34
169,99,95
169,102,255
169,103,368
169,104,389
169,105,136
169,106,222
169,110,185
169,112,207
169,114,224
169,115,332
169,126,134
169,128,356
169,130,324
169,132,145
169,136,107
169,140,256
169,142,237
169,145,15
169,146,203
169,148,106
169,150,6
169,151,44
169,154,139
169,155,148
169,156,296
169,158,307
169,160,144
169,162,56
169,163,9
169,172,166
169,175,373
169,176,318
169,178,386
169,179,307
169,182,122
169,183,256
169,184,349
169,185,321
169,188,352
169,189,207
169,192,386
169,197,279
170,3,299
170,9,152
170,13,44
170,14,185
170,17,315
170,23,373
170,24,171
170,31,384
170,33,246
170,35,230
170,36,366
170,37,319
170,40,383
170,42,358
170,43,134
170,45,321
170,46,104
170,52,191
170,55,134
170,56,263
170,58,131
170,61,258
170,62,240
170,63,87
170,65,70
170,67,354
170,68,201
170,69,353
170,71,279
170,72,359
170,73,9
170,75,287
170,79,7
170,80,149
170,81,149
170,87,29
170,88,257
170,90,334
170,92,264
170,93,399
170,95,45
170,102,358
170,104,263
170,106,365
170,108,338
170,110,7
170,111,338
170,112,272
170,117,20
170,118,174
170,119,396
170,126,253
170,129,130
170,130,209
170,134,170
170,135,92
170,144,268
170,147,277
170,148,236
170,149,124
170,155,209
170,157,94
170,159,284
170,164,179
170,168,148
170,172,166
170,173,106
170,179,154
170,180,127
170,182,50
170,185,247
170,189,129
170,194,276
170,196,326
170,197,84
171,4,37
171,5,312
171,6,219
171,13,23
171,17,95
171,18,328
171,19,242
171,20,20
171,21,22
171,22,144
171,23,14
171,26,343
171,28,173
171,30,316
171,35,327
171,36,102
171,37,19
171,39,254
171,40,37
171,46,209
171,47,280
171,48,59
171,50,332
171,51,76
171,55,362
171,59,204
171,64,18
171,68,211
171,70,9
171,71,81
171,74,271
171,75,241
171,77,256
171,78,174
171,88,272
171,91,394
171,93,303
171,94,386
171,96,101
171,99,268
171,101,81
171,102,90
171,106,184
171,108,130
171,109,221
171,110,146
171,114,174
171,116,392
171,117,368
171,128,247
171,131,188
171,132,337
171,133,333
171,138,326
171,142,373
171,144,121
171,145,383
171,146,249
171,147,100
171,150,12
171,157,253
171,158,313
171,161,125
171,163,119
171,166,2
171,167,172
171,175,129
171,176,233
171,182,91
171,188,285
171,189,249
171,190,334
171,192,219
171,195,248
172,1,316
172,2,128
172,6,255
172,11,397
172,13,337
172,18,280
172,20,260
172,21,230
172,23,108
172,41,66
172,43,158
172,48,124
172,52,76
172,53,91
172,57,283
172,60,55
172,61,349
172,62,202
172,67,275
172,68,166
172,76,210
172,78,32
172,79,187
172,80,350
172,81,29
172,85,251
172,86,387
172,89,225
172,90,295
172,91,161
172,94,77
172,96,175
172,104,21
172,106,216
172,107,44
172,108,174
172,113,53
172,114,307
172,115,366
172,118,178
172,119,58
172,120,309
172,124,33
172,125,395
172,127,216
172,128,373
172,129,262
172,133,326
172,135,172
172,137,312
172,138,56
172,141,347
172,143,41
172,144,143
172,147,392
172,148,30
172,149,63
172,151,296
172,153,362
