source,target,weight
161,114,157
161,116,252
161,118,312
161,119,194
161,120,301
161,121,37
161,123,345
161,125,321
161,126,79
161,127,56
161,128,155
161,129,33
161,130,333
161,134,156
161,135,338
161,136,14
161,138,316
161,139,171
161,140,375
161,142,344
161,143,229
161,144,88
161,145,348
161,148,149
161,149,319
161,150,125
161,152,119
161,153,230
161,154,216
161,157,119
161,159,45
161,162,308
161,163,70
161,164,201
161,165,309
161,167,80
161,169,173
161,170,393
161,171,6
161,172,60
161,173,142
161,174,96
161,175,30
161,177,257
161,178,262
161,179,82
161,181,270
161,182,287
161,183,364
161,184,91
161,186,319
161,187,101
161,189,292
161,190,336
161,191,333
161,192,266
161,196,365
161,197,327
161,198,230
161,200,347
162,1,154
162,4,139
162,5,343
162,6,391
162,7,226
162,8,347
162,10,19
162,11,280
162,12,382
162,14,68
162,15,116
162,18,277
162,21,37
162,22,83
162,23,12
162,25,380
162,26,80
162,27,269
162,29,182
162,30,254
162,31,170
162,32,237
162,34,203
162,35,192
162,36,273
162,38,99
162,39,250
162,42,151
162,43,393
162,44,264
162,45,378
162,46,95
162,47,185
162,48,218
162,50,321
162,51,59
162,52,58
162,55,26
162,56,305
162,58,399
162,59,216
162,60,394
162,62,293
162,64,345
162,66,74
162,67,133
162,68,202
162,69,301
162,70,282
162,72,211
162,73,309
162,74,373
162,75,85
162,76,200
162,78,168
162,80,251
162,82,250
162,86,391
162,87,247
162,88,74
162,89,155
162,92,170
162,93,23
162,94,346
162,96,371
162,97,47
162,100,140
162,102,338
162,103,218
162,104,297
162,105,197
162,107,170
162,108,240
162,109,121
162,110,260
162,112,63
162,113,373
162,116,246
162,119,227
162,120,128
162,121,237
162,125,101
162,126,63
162,128,220
162,131,149
162,132,8
162,133,130
162,134,300
162,138,396
162,139,119
162,140,369
162,145,95
162,146,255
162,147,100
162,148,253
162,151,387
162,153,134
162,154,42
162,155,307
162,156,394
162,157,358
162,158,47
162,161,308
162,164,141
162,165,1
162,167,333
162,168,179
162,170,46
162,171,12
162,174,192
162,175,274
162,176,355
162,179,300
162,181,103
162,182,30
162,183,359
162,184,181
162,185,366
162,188,183
162,190,227
162,191,43
162,192,351
162,193,314
162,195,372
162,196,396
162,198,185
162,199,1
162,200,268
163,2,334
163,3,168
163,4,91
163,6,126
163,8,385
163,9,8
163,11,187
163,12,178
163,13,87
163,14,290
163,15,243
163,16,11
163,18,281
163,19,92
163,20,365
163,21,59
163,22,390
163,23,32
163,24,344
163,25,84
163,26,155
163,27,357
163,28,254
163,31,342
163,33,277
163,36,101
163,37,26
163,38,372
163,39,335
163,40,18
163,44,25
163,46,203
163,47,371
163,48,177
163,49,26
163,53,397
163,54,125
163,55,82
163,56,160
163,57,118
163,58,173
163,59,138
163,60,346
163,61,390
163,63,200
163,64,181
163,65,182
163,67,21
163,69,128
163,73,311
163,75,111
163,77,288
163,79,63
163,80,59
163,82,308
163,83,276
163,85,305
163,86,98
163,87,162
163,90,39
163,92,160
163,94,275
163,95,49
163,96,363
163,97,206
163,100,252
163,102,309
163,103,21
163,104,137
163,105,49
163,106,287
163,109,42
163,112,201
163,113,360
163,118,266
163,119,352
163,120,316
163,121,37
163,123,222
163,124,6
163,125,388
163,127,300
163,128,271
163,129,321
163,132,149
163,133,340
163,135,4
163,136,398
163,137,296
163,138,125
163,143,174
163,145,170
163,146,223
163,147,310
163,148,206
163,149,17
163,150,305
163,152,368
163,155,386
163,156,159
163,157,149
163,158,352
163,160,232
163,161,70
163,164,203
163,165,69
163,166,139
163,167,174
163,168,270
163,169,64
163,170,332
163,171,107
163,172,31
163,173,275
163,174,275
163,178,135
163,179,149
163,184,232
163,187,167
163,189,235
163,190,129
163,191,243
163,193,6
163,197,325
163,198,242
163,200,17
164,1,341
164,3,244
164,4,320
164,5,55
164,7,145
164,8,354
164,9,18
164,10,178
164,12,102
164,17,170
164,19,158
164,20,311
164,22,282
164,23,207
164,24,168
164,27,333
164,29,392
164,30,197
164,32,306
164,33,200
164,35,394
164,36,112
164,37,382
164,39,323
164,40,33
164,41,199
164,44,10
164,46,86
164,50,264
164,52,116
164,54,346
164,56,158
164,57,112
164,60,220
164,62,202
164,64,231
164,67,352
164,68,122
164,71,294
164,72,73
164,73,25
164,74,210
164,75,77
164,76,351
164,77,234
164,78,288
164,79,1
164,81,332
164,82,358
164,83,225
164,84,392
164,86,347
164,87,100
164,88,290
164,90,131
164,92,339
164,93,294
164,95,9
164,96,336
164,97,56
164,98,212
164,103,234
164,104,335
164,105,354
164,106,80
164,107,102
164,108,276
164,109,39
164,114,273
164,115,81
164,116,391
164,117,161
164,118,83
164,121,183
164,122,20
164,123,118
164,125,235
164,127,13
164,129,3
164,130,129
164,131,65
164,132,331
164,133,289
164,134,171
164,135,53
164,138,146
164,140,223
164,141,300
164,142,146
164,144,261
164,145,242
164,147,155
164,148,105
164,149,115
164,150,67
164,151,398
164,153,316
164,154,35
164,156,48
164,157,296
164,159,368
164,161,201
164,162,141
164,163,203
164,165,366
164,166,226
164,167,176
164,168,79
164,169,115
164,170,261
164,171,383
164,172,170
164,173,333
164,174,53
164,175,125
164,177,171
164,178,188
164,179,248
164,180,83
164,181,187
164,183,303
164,184,10
164,185,377
164,186,365
164,188,189
164,190,383
164,193,341
164,195,275
164,196,116
164,198,318
164,199,245
164,200,7
165,1,132
165,2,285
165,5,32
165,6,365
165,7,202
165,8,196
165,11,201
165,13,49
165,14,199
165,18,20
165,20,172
165,21,328
165,22,326
165,25,104
165,26,365
165,27,147
165,28,318
165,29,301
165,30,227
165,31,285
165,34,388
165,35,187
165,37,344
165,38,324
165,43,44
165,44,80
165,45,24
165,46,237
165,47,120
165,48,337
165,49,172
165,50,244
165,56,364
165,58,325
165,60,232
165,62,10
165,63,318
165,64,2
165,65,353
165,69,208
165,70,277
165,71,285
165,72,311
165,74,84
165,75,240
165,77,16
165,78,289
165,79,184
165,80,216
165,81,42
165,82,160
165,85,59
165,86,103
165,88,265
165,91,174
165,92,193
165,93,291
165,95,370
165,96,266
165,98,97
165,99,318
165,100,275
165,101,81
165,102,260
165,103,329
165,105,13
165,107,132
165,109,300
165,111,208
165,112,333
165,114,67
165,115,78
165,116,120
165,117,54
165,118,237
165,121,160
165,122,28
165,123,380
165,124,164
165,125,190
165,130,224
165,131,371
165,132,396
165,133,283
165,135,384
165,136,224
165,137,52
165,140,266
165,141,135
165,144,173
165,145,359
165,147,357
165,148,350
165,150,263
165,153,285
165,155,78
165,156,140
165,157,368
165,158,342
165,159,267
165,160,290
165,161,309
165,162,1
165,163,69
165,164,366
165,166,6
165,167,101
165,172,87
165,173,364
165,174,279
165,177,369
165,179,28
165,180,318
165,181,243
165,182,59
165,184,114
165,186,168
165,187,119
165,188,378
165,190,383
165,192,191
165,193,20
165,194,182
165,197,71
165,200,278
166,1,373
166,3,373
166,4,339
166,5,366
166,7,81
166,9,81
166,10,160
166,11,51
166,12,233
166,13,392
166,14,11
166,15,215
166,18,277
166,20,210
166,21,321
166,23,58
166,25,266
166,27,150
166,28,345
166,31,49
166,32,271
166,36,369
166,37,93
166,40,63
166,42,353
166,43,174
166,44,155
166,45,211
166,46,204
166,48,35
166,51,383
166,53,178
166,54,272
166,55,163
166,57,238
166,60,156
166,61,305
166,63,304
166,68,362
166,69,353
166,71,196
166,72,361
166,75,61
166,76,93
166,77,37
166,78,328
166,79,81
166,81,272
166,82,355
166,83,21
166,84,244
166,85,365
166,86,362
166,87,392
166,88,273
166,89,284
166,92,361
166,93,104
166,95,355
166,98,147
166,99,84
166,100,212
166,102,392
166,103,161
166,106,321
166,107,80
166,109,112
166,110,88
166,111,314
166,112,187
166,113,378
166,114,294
166,115,259
166,116,270
166,117,368
166,118,109
166,119,24
166,120,203
166,121,150
166,123,89
166,124,169
166,128,339
166,131,186
166,132,19
166,134,20
166,137,118
166,139,385
166,140,25
166,141,209
166,142,115
166,143,356
166,144,257
166,145,278
166,146,325
166,147,190
166,150,345
166,151,318
166,152,229
166,154,83
166,156,334
166,158,96
166,159,253
166,160,145
166,163,139
166,164,226
166,165,6
166,167,334
166,168,144
166,169,368
166,170,38
166,172,335
166,173,309
166,175,71
166,177,346
166,178,149
166,179,61
166,180,186
166,181,175
166,182,215
166,183,207
166,186,174
166,187,13
166,188,355
166,189,269
166,190,323
166,191,43
166,193,328
166,194,139
166,199,375
167,1,154
167,4,316
167,5,290
167,6,370
167,10,290
167,11,61
167,14,84
167,15,221
167,16,386
167,19,301
167,20,23
167,22,187
167,24,236
167,25,88
167,26,240
167,27,234
167,28,363
167,30,180
167,31,21
167,33,305
167,34,47
167,36,57
167,39,255
167,41,69
167,42,367
167,43,186
167,45,233
167,46,369
167,48,142
167,55,354
167,56,282
167,57,248
167,60,17
167,61,61
167,64,98
167,65,199
167,66,352
167,67,377
167,68,230
167,73,215
167,75,352
167,76,69
167,77,67
167,78,315
167,81,267
167,82,318
167,86,298
167,87,237
167,88,324
167,89,254
167,92,206
167,94,115
167,95,40
167,96,176
167,97,64
167,98,83
167,100,367
167,102,244
167,104,1
167,105,246
167,108,228
167,109,297
167,110,66
167,112,259
167,113,206
167,121,23
167,122,191
167,124,216
167,126,248
167,127,310
167,128,198
167,130,7
167,132,119
167,134,124
167,135,296
167,136,309
167,137,116
167,141,176
167,143,233
167,144,283
167,145,151
167,147,346
167,148,25
167,149,147
167,150,174
167,151,348
167,152,181
167,153,83
167,154,254
167,157,389
167,158,349
167,159,131
167,160,30
167,161,80
167,162,333
167,163,174
167,164,176
167,165,101
167,166,334
167,169,156
167,170,223
167,171,121
167,172,322
167,173,19
167,176,136
167,177,128
167,179,53
167,180,293
167,181,221
167,182,246
167,185,36
167,186,129
167,187,286
167,189,193
167,192,201
167,194,67
167,195,356
167,199,103
168,1,183
168,2,400
168,4,322
168,6,223
168,7,352
168,8,215
168,9,95
168,10,328
168,11,67
168,12,399
168,16,315
168,17,295
168,19,141
168,20,115
168,21,142
168,22,44
168,24,160
168,25,291
168,26,199
168,27,344
168,28,247
168,29,25
168,30,200
168,31,2
168,33,110
168,35,323
168,36,11
168,37,260
168,39,158
168,42,39
168,43,38
168,45,85
168,47,324
168,48,276
168,49,373
168,50,266
168,55,96
168,56,214
168,57,114
168,58,4
168,60,375
168,64,349
168,65,95
168,69,244
168,70,88
168,71,285
168,72,227
168,77,139
168,78,190
168,81,300
168,83,295
168,84,293
168,85,216
168,86,331
168,87,301
168,89,364
168,92,331
168,96,51
168,97,35
168,98,275
168,100,319
168,101,69
168,102,42
168,104,183
168,108,302
168,109,94
168,110,48
168,112,95
168,115,250
168,116,212
168,118,343
168,119,54
168,120,306
168,121,198
168,122,116
168,123,55
168,125,340
168,126,42
168,127,150
168,128,111
168,129,83
168,131,75
168,133,146
168,134,294
168,135,204
168,136,157
168,138,272
168,139,319
168,140,131
168,142,82
168,144,68
168,146,373
168,149,161
168,150,309
168,152,313
168,153,60
168,155,309
168,156,248
168,157,325
168,160,192
168,162,179
168,163,270
168,164,79
168,166,144
168,169,45
168,171,384
168,172,361
168,174,71
168,176,168
168,177,66
168,178,90
168,181,278
168,184,120
168,185,103
168,186,52
168,187,338
168,189,330
168,191,16
168,193,341
168,195,152
168,197,291
168,199,334
168,200,290
169,3,274
169,4,346
169,5,54
169,6,77
169,7,62
169,10,20
169,11,29
169,13,63
169,15,387
169,16,226
169,17,291
169,18,102
169,19,372
169,20,49
169,23,41
169,25,192
169,27,372
169,29,345
169,30,2
169,31,149
169,32,377
169,33,71
169,37,118
169,38,351
169,39,227
169,40,188
169,43,110
169,46,87
169,47,331
169,48,398
169,50,79
169,51,212
169,52,27
169,53,150
169,54,269
169,55,205
169,57,95
169,58,280
169,59,290
169,61,148
169,62,372
169,63,89
169,64,311
169,65,71
169,66,39
169,68,108
169,71,25
169,72,187
169,73,392
169,75,157
169,76,111
169,77,120
169,78,111
169,80,371
169,81,102
169,82,280
169,83,345
169,84,149
169,88,146
169,89,326
169,90,288
169,92,56
169,93,230
169,94,139
169,96,251
169,97,29
169,98,101
169,99,122
169,100,350
169,102,244
169,103,44
169,104,398
169,105,176
169,106,4
169,109,254
169,110,205
169,112,252
169,115,192
169,116,247
169,118,36
169,119,348
169,120,61
169,122,222
169,123,99
169,125,94
169,127,230
169,130,31
169,131,60
169,132,276
169,135,109
169,136,50
169,139,375
169,140,30
169,141,358
169,142,374
169,143,161
169,145,231
169,149,218
169,151,240
169,154,110
169,155,155
169,156,357
169,161,173
169,163,64
169,164,115
169,166,368
169,167,156
169,168,45
169,170,29
169,171,114
169,174,214
169,175,192
169,176,288
169,177,62
169,178,226
169,180,394
169,184,328
169,185,223
169,188,233
169,192,69
169,193,239
169,194,246
169,197,305
170,1,254
170,2,215
170,3,325
170,5,103
170,7,299
170,8,366
170,10,96
170,12,241
170,14,45
170,16,342
170,19,224
170,20,82
170,21,400
170,25,398
170,26,338
170,27,306
170,29,1
170,30,199
170,32,185
170,33,368
170,34,171
170,35,247
170,37,221
170,38,259
170,39,398
170,41,314
170,42,195
170,46,222
170,47,132
170,48,386
170,50,3
170,53,201
170,56,79
170,58,240
170,59,205
170,60,262
170,61,57
170,62,286
170,65,143
170,68,39
170,69,25
170,71,94
170,72,285
170,73,314
170,74,375
170,76,185
170,77,282
170,80,268
170,81,217
170,82,298
170,83,321
170,86,57
170,87,70
170,88,86
170,89,202
170,90,95
170,91,192
170,92,15
170,93,213
170,100,383
170,101,55
170,102,81
170,105,100
170,106,293
170,108,270
170,109,294
170,110,124
170,112,142
170,113,301
170,115,201
170,116,45
170,119,228
170,120,11
170,121,191
170,122,205
170,123,392
170,124,138
170,126,102
170,127,306
170,128,282
170,129,95
170,130,28
170,131,260
170,133,72
170,135,340
170,137,221
170,138,38
170,144,49
170,145,3
170,146,50
170,147,293
170,148,312
170,151,88
170,152,339
170,153,326
170,154,86
170,155,315
170,157,274
170,161,393
170,162,46
170,163,332
170,164,261
170,166,38
170,167,223
170,169,29
170,171,394
170,172,371
170,174,202
170,175,98
170,177,381
170,179,285
170,183,118
170,184,168
170,186,156
170,187,369
170,189,353
170,191,175
170,192,10
170,194,260
170,195,284
170,196,387
170,197,219
170,199,193
170,200,179
171,1,93
171,2,184
171,5,276
171,7,72
171,9,202
171,13,301
171,15,53
171,16,309
171,17,387
171,21,101
171,22,155
171,23,147
171,26,162
171,29,348
171,32,13
171,37,74
171,38,112
171,39,296
171,40,358
171,41,214
171,44,100
171,45,391
171,46,289
171,47,393
171,48,38
171,50,354
171,51,158
171,52,348
171,55,67
171,56,342
171,58,161
171,59,60
171,60,47
171,61,152
171,62,226
171,64,317
171,66,174
171,67,398
171,69,332
171,76,12
171,77,2
171,78,83
171,81,378
171,83,330
171,84,297
171,85,359
171,86,93
171,87,89
171,88,112
171,92,10
171,94,343
171,95,195
171,97,239
171,100,72
171,101,50
171,103,377
171,105,398
171,106,110
171,107,226
171,108,255
171,109,187
171,110,180
171,111,120
171,112,247
171,113,136
171,114,179
171,116,332
171,117,213
171,118,179
171,119,266
171,120,315
171,122,250
171,125,25
171,127,2
171,128,154
171,129,286
171,131,282
171,133,238
171,134,203
171,141,266
171,142,88
171,143,257
171,144,148
171,145,92
171,146,34
171,148,173
171,149,9
171,150,359
171,151,358
171,152,202
171,153,51
171,154,381
171,155,191
171,156,133
171,158,303
171,159,191
171,160,148
171,161,6
171,162,12
171,163,107
171,164,383
171,167,121
171,168,384
171,169,114
171,170,394
171,175,26
171,176,74
171,177,255
171,179,349
171,180,307
171,182,74
171,183,81
171,184,159
171,188,132
171,189,132
171,191,270
171,192,244
171,193,388
171,194,188
171,195,261
171,196,288
171,197,25
171,198,61
171,200,383
172,2,159
172,4,345
172,5,166
172,6,348
172,7,134
172,8,335
172,9,243
172,10,206
172,11,291
172,12,128
172,13,303
172,14,100
172,15,273
172,16,77
172,18,112
172,19,204
172,20,59
172,21,234
172,22,115
172,23,272
172,26,192
172,27,348
172,28,243
172,29,280
172,30,78
172,31,163
172,33,102
172,34,26
172,35,367
172,36,374
172,38,110
172,40,157
172,45,331
172,47,65
172,48,365
172,50,234
172,51,340
172,52,202
172,53,290
172,54,341
172,55,131
172,56,284
172,57,127
172,59,12
172,60,196
172,61,8
172,68,215
172,71,292
172,72,368
172,76,144
172,77,354
172,79,110
172,81,165
172,83,75
172,85,136
172,86,339
172,87,124
172,89,341
172,90,30
172,91,20
172,92,206
172,93,301
172,94,149
172,95,86
172,96,385
172,99,8
172,101,300
172,103,119
172,104,231
172,106,328
172,108,235
172,110,386
172,111,244
172,112,69
172,113,249
172,115,375
172,118,288
172,119,162
172,120,326
172,123,343
172,124,226
172,126,179
172,127,390
172,128,279
172,129,176
172,130,52
172,133,9
172,135,398
172,140,215
172,141,359
172,143,65
172,145,18
172,148,247
172,149,395
172,153,32
172,155,280
172,156,125
172,157,286
172,158,46
172,159,377
172,160,389
172,161,60
172,163,31
172,164,170
172,165,87
172,166,335
172,167,322
172,168,361
172,170,371
172,173,318
172,175,97
172,178,137
172,180,103
172,182,197
172,183,86
172,184,141
172,185,120
172,188,254
172,189,281
172,191,199
172,192,339
172,194,292
172,197,360
172,199,204
173,4,153
173,5,151
173,8,293
173,10,98
173,11,244
173,12,329
173,13,100
173,14,229
173,16,201
173,18,145
173,19,137
173,20,260
173,23,187
173,26,107
173,27,345
173,28,69
173,29,392
173,30,53
173,31,391
173,32,17
173,34,194
173,35,261
173,36,24
173,37,318
173,39,303
173,40,339
173,41,154
173,42,118
173,43,351
173,45,384
173,46,61
173,47,183
173,48,64
173,49,6
173,50,187
173,51,43
173,52,189
173,53,164
173,54,316
173,56,98
173,57,122
173,58,254
173,60,143
173,61,394
173,62,137
173,63,343
173,65,339
173,66,228
173,68,255
173,69,111
173,70,268
173,71,162
173,73,109
173,76,235
173,77,340
173,78,270
173,80,295
173,81,120
173,83,224
173,84,179
173,87,247
173,88,164
173,89,164
173,91,141
173,92,305
173,93,219
173,94,193
173,95,75
173,96,354
173,99,112
173,102,370
173,103,257
173,109,96
173,111,223
173,116,57
173,118,58
173,119,298
173,120,242
173,122,30
173,123,225
173,124,29
173,125,156
173,126,252
173,129,234
173,130,111
173,134,205
173,136,21
173,137,222
173,138,305
173,140,352
173,141,303
173,142,115
173,143,338
173,144,251
173,145,274
173,149,291
173,150,338
173,151,216
173,152,210
173,154,34
173,157,212
173,158,204
173,161,142
173,163,275
173,164,333
173,165,364
173,166,309
173,167,19
173,172,318
173,175,396
173,177,248
173,179,93
173,180,82
173,181,279
173,182,164
173,184,264
173,186,308
173,187,62
173,189,158
173,190,254
173,191,261
173,198,186
173,199,208
174,1,281
174,4,9
174,5,21
174,8,391
174,9,261
174,10,99
174,11,117
174,12,230
174,16,192
174,17,3
174,18,172
174,19,364
174,21,60
174,24,183
174,25,269
174,26,372
174,27,184
174,29,293
174,30,285
174,31,55
174,32,383
174,34,4
174,37,11
174,40,374
174,41,190
174,42,205
174,43,219
174,45,381
174,46,94
174,48,308
174,51,110
174,53,2
174,54,160
174,55,359
174,58,261
174,59,36
174,60,114
174,61,216
174,62,177
174,63,250
174,64,292
174,65,390
174,66,355
174,67,87
174,68,115
174,69,125
174,74,196
174,75,84
174,76,19
174,77,95
174,78,391
174,79,121
174,80,334
174,82,148
174,83,367
174,84,122
174,86,238
174,87,347
174,88,240
174,89,5
174,91,287
174,92,364
174,93,119
174,96,329
174,97,37
174,98,283
174,99,395
174,101,103
174,103,257
174,104,43
174,106,263
174,107,54
174,110,367
174,111,276
174,112,193
174,113,24
174,114,309
174,115,22
174,116,102
174,117,121
174,119,247
174,120,128
174,121,26
174,123,299
174,124,216
174,125,199
174,127,239
174,129,280
174,131,176
174,132,187
174,135,286
174,137,3
174,138,44
174,142,20
174,143,314
174,144,66
174,146,380
174,147,82
174,148,127
174,150,85
174,152,281
174,153,132
174,154,370
174,159,377
174,161,96
174,162,192
174,163,275
174,164,53
174,165,279
174,168,71
174,169,214
174,170,202
174,176,244
174,177,332
174,178,149
174,180,214
174,182,176
174,183,177
174,187,17
174,190,18
174,191,52
174,193,49
174,194,364
174,196,159
174,197,294
174,198,87
174,199,315
175,2,145
175,3,81
175,4,290
175,5,131
175,6,96
175,8,300
175,9,77
175,12,351
175,13,301
175,15,122
175,16,277
175,18,287
175,19,304
175,21,350
175,22,330
175,29,33
175,30,377
175,32,190
175,33,303
175,34,250
175,35,32
175,37,172
175,39,341
175,40,18
175,41,143
175,42,208
175,43,198
175,44,325
175,45,125
175,47,58
175,48,295
175,50,77
175,51,127
175,53,262
175,54,209
175,55,117
175,56,22
175,58,12
175,60,394
175,61,303
175,68,370
175,69,206
175,70,207
175,72,131
175,74,304
175,77,242
175,78,367
175,79,16
175,80,62
175,83,354
175,84,137
175,85,153
175,86,190
175,88,392
175,91,52
175,92,182
175,95,249
175,96,78
175,97,167
175,98,140
175,99,305
175,100,64
175,102,123
175,103,272
175,104,336
175,106,156
175,109,368
175,113,311
175,118,41
175,119,66
175,120,27
175,122,324
175,126,3
175,127,24
175,128,391
175,129,115
175,130,345
175,132,357
175,133,352
175,134,294
175,135,138
175,136,255
175,138,319
175,141,51
175,143,143
175,146,125
175,147,2
175,150,231
175,151,228
175,152,64
175,153,235
175,155,251
175,156,272
175,159,24
175,161,30
175,162,274
175,164,125
175,166,71
175,169,192
175,170,98
175,171,26
175,172,97
175,173,396
175,176,37
175,177,155
175,179,44
175,180,140
175,181,233
175,184,274
175,185,265
175,187,292
175,188,385
175,192,174
175,193,127
175,196,134
175,197,142
175,200,126
176,1,42
176,2,27
176,5,79
176,6,237
176,7,331
176,8,92
176,9,293
176,12,106
176,13,384
176,14,178
176,16,377
176,21,86
176,24,332
176,25,152
176,27,81
176,29,309
176,32,33
176,33,330
176,34,288
176,35,187
176,36,261
176,37,210
176,39,270
176,40,113
176,41,47
176,43,77
176,45,287
176,46,242
176,47,63
176,48,262
176,49,44
176,50,261
176,51,18
176,52,380
176,53,291
176,54,162
176,56,13
176,59,173
176,60,129
176,61,189
176,63,368
176,64,332
176,65,356
176,67,118
176,68,13
176,71,363
176,72,294
176,73,99
176,75,189
176,77,113
176,78,127
176,79,228
176,80,379
176,82,297
176,85,210
176,86,241
176,88,196
176,92,210
176,93,92
176,94,352
176,96,188
176,97,194
176,99,387
176,100,182
176,101,205
176,102,22
176,103,15
176,104,207
176,109,271
176,110,17
176,111,202
176,112,179
176,113,101
176,120,191
176,121,196
176,122,210
176,124,120
176,125,156
176,127,355
176,128,309
176,129,344
176,130,34
176,131,367
176,133,200
176,134,57
176,135,137
176,136,117
176,137,105
176,138,108
176,139,397
176,140,236
176,142,290
176,144,275
176,145,13
176,146,92
176,147,282
176,148,240
176,149,153
176,150,159
176,151,197
176,153,260
176,155,304
176,158,106
176,159,77
176,160,306
176,162,355
176,167,136
176,168,168
176,169,288
176,171,74
176,174,244
176,175,37
176,179,47
176,180,108
176,185,194
176,186,335
176,187,323
176,188,86
176,190,392
176,191,188
176,192,27
176,193,144
176,194,253
176,197,67
176,198,78
176,199,272
176,200,282
177,1,275
177,4,285
177,5,221
177,7,310
177,8,146
177,11,352
177,12,254
177,13,33
177,15,61
177,16,39
177,17,47
177,18,325
177,19,344
177,20,11
177,22,143
177,23,400
177,24,36
177,25,50
177,26,297
177,29,166
177,30,276
177,31,203
177,32,161
177,34,226
177,41,151
177,42,172
177,43,182
177,45,209
177,46,32
177,47,61
177,48,201
177,49,49
177,50,50
177,54,213
177,56,128
177,58,188
177,59,361
177,60,296
177,64,128
177,67,262
177,68,290
177,69,90
177,71,121
177,74,367
177,75,97
177,77,46
177,79,388
177,81,261
177,82,235
177,83,217
177,87,79
177,89,23
177,90,259
177,92,4
177,94,207
177,95,297
177,96,81
177,97,388
177,98,229
177,99,229
177,100,320
177,101,103
177,102,381
177,104,344
177,106,59
177,107,186
177,108,49
177,109,211
177,111,379
177,112,281
177,113,23
177,114,384
177,117,336
177,118,348
177,120,316
177,121,162
177,123,261
177,125,25
177,127,378
177,128,132
177,129,210
177,130,394
177,131,341
177,133,360
177,135,332
177,139,323
177,141,243
177,144,72
177,145,197
177,147,344
177,148,53
177,150,352
177,151,264
177,153,156
177,155,172
177,156,319
177,157,66
177,158,239
177,160,333
177,161,257
177,164,171
177,165,369
177,166,346
177,167,128
177,168,66
177,169,62
177,170,381
177,171,255
177,173,248
177,174,332
177,175,155
177,178,49
177,180,210
177,181,208
177,182,358
177,185,260
177,186,385
177,187,328
177,188,361
177,190,109
177,191,90
177,192,134
177,194,111
177,196,379
177,198,54
177,200,302
178,1,327
178,2,373
178,3,195
178,4,179
178,6,128
178,8,247
178,9,290
178,10,364
178,11,154
178,12,81
178,13,178
178,16,7
178,18,95
178,19,166
178,21,181
178,23,321
178,24,298
178,25,201
178,30,324
178,31,193
178,33,318
178,35,95
178,37,254
178,39,226
178,40,142
178,41,100
178,42,241
178,43,253
178,44,81
178,45,113
178,47,165
178,48,83
178,50,45
178,54,282
178,55,66
178,56,219
178,57,67
178,58,272
178,59,18
178,61,364
178,63,9
178,64,241
178,66,129
178,68,184
178,70,171
178,72,346
178,75,196
178,78,266
178,79,215
178,80,191
178,81,162
178,83,172
178,85,219
178,87,227
178,88,205
178,89,188
178,90,357
178,91,358
178,92,247
178,93,252
178,95,1
178,97,261
178,100,19
178,101,211
178,106,393
178,107,225
178,108,355
178,110,316
178,113,45
178,116,294
178,117,178
178,118,156
178,120,204
178,121,196
178,123,239
178,125,8
178,127,176
178,128,252
178,131,340
178,132,215
178,134,315
178,135,280
178,136,311
178,138,363
178,139,78
178,140,332
178,141,377
178,142,97
178,145,340
178,149,165
178,150,151
178,151,37
178,153,97
178,154,209
178,155,187
178,156,156
178,160,303
178,161,262
178,163,135
178,164,188
178,166,149
178,168,90
178,169,226
178,172,137
178,174,149
178,177,49
178,179,263
178,180,31
178,181,75
178,182,161
178,183,91
178,185,134
178,186,328
178,188,11
178,189,8
178,190,394
178,191,279
178,193,277
178,194,263
178,198,186
178,199,18
179,1,193
179,2,342
179,3,65
179,4,396
179,5,215
179,10,31
179,12,245
179,13,127
179,15,152
179,17,82
179,18,53
179,19,339
179,20,219
179,22,340
179,24,22
179,25,354
179,26,303
179,29,262
179,31,350
179,32,54
179,33,302
179,34,30
179,36,89
179,40,255
179,41,210
179,42,277
179,44,234
179,45,115
179,47,322
179,48,153
179,52,162
179,54,160
179,55,304
179,60,397
179,61,242
179,64,3
179,66,226
179,68,36
179,69,300
179,72,238
179,77,150
179,78,389
179,80,359
179,82,176
179,83,74
179,84,217
179,85,158
179,86,78
179,87,89
179,91,283
179,93,128
179,96,110
179,98,100
179,100,313
179,101,334
179,103,189
179,104,347
179,105,127
179,107,202
179,108,193
179,111,31
179,112,277
179,119,149
179,120,357
179,121,297
179,122,238
179,123,320
179,124,102
179,125,137
179,127,88
179,128,337
179,131,387
179,132,165
179,133,12
179,135,363
179,138,295
179,140,219
179,142,144
179,143,223
179,144,324
179,145,50
179,146,70
179,147,9
179,148,45
179,149,221
179,150,41
179,151,226
179,152,247
179,153,138
179,154,220
179,155,107
179,157,109
179,160,169
179,161,82
179,162,300
179,163,149
179,164,248
179,165,28
179,166,61
179,167,53
179,170,285
179,171,349
179,173,93
179,175,44
179,176,47
179,178,263
179,183,79
179,184,229
179,185,146
179,187,324
179,189,164
179,190,30
179,192,326
179,194,69
179,197,31
179,198,77
179,199,332
179,200,135
180,2,344
180,3,50
180,4,267
180,6,115
180,7,275
180,8,48
180,9,256
180,11,118
180,15,106
180,16,378
180,17,89
180,18,296
180,20,80
180,22,152
180,24,371
180,25,56
180,26,300
180,27,397
180,28,20
180,29,397
180,31,325
180,33,305
180,34,374
180,37,197
180,38,291
180,39,44
180,40,39
180,41,50
180,43,77
180,46,116
180,50,55
180,51,77
180,52,109
180,53,160
180,54,141
180,55,48
180,57,83
