source,target,weight
161,170,98
161,171,104
161,172,386
161,173,270
161,174,275
161,175,65
161,176,34
161,177,296
161,178,92
161,179,225
161,180,69
161,181,244
161,182,203
161,183,191
161,184,361
161,185,173
161,186,309
161,187,41
161,188,355
161,189,394
161,190,340
161,191,95
161,192,271
161,193,360
161,194,319
161,197,194
161,198,26
161,199,28
161,200,309
162,2,62
162,4,254
162,5,163
162,6,341
162,7,179
162,8,375
162,9,169
162,10,48
162,11,198
162,12,184
162,13,96
162,15,162
162,16,252
162,18,252
162,19,70
162,20,36
162,21,140
162,22,323
162,23,309
162,24,15
162,25,155
162,26,134
162,27,152
162,28,392
162,29,96
162,30,249
162,31,271
162,32,172
162,33,43
162,34,381
162,35,47
162,36,143
162,37,129
162,38,333
162,39,124
162,40,23
162,41,34
162,42,58
162,43,152
162,44,299
162,45,11
162,46,22
162,47,341
162,48,317
162,49,26
162,50,397
162,51,162
162,52,61
162,53,155
162,54,181
162,55,367
162,56,153
162,57,278
162,58,234
162,59,292
162,60,210
162,61,212
162,62,338
162,63,319
162,64,289
162,65,261
162,66,32
162,67,396
162,68,336
162,69,159
162,71,51
162,72,222
162,73,345
162,74,83
162,75,58
162,76,322
162,77,304
162,78,322
162,79,363
162,80,53
162,81,139
162,82,393
162,83,317
162,84,140
162,85,133
162,87,168
162,88,153
162,89,250
162,91,151
162,92,13
162,93,173
162,96,101
162,97,108
162,98,240
162,99,119
162,100,42
162,101,193
162,102,138
162,103,278
162,104,332
162,105,125
162,106,192
162,107,13
162,108,390
162,109,94
162,110,334
162,111,53
162,112,357
162,113,46
162,114,174
162,115,96
162,116,355
162,117,388
162,118,29
162,119,231
162,120,181
162,121,113
162,122,88
162,123,55
162,124,233
162,125,70
162,126,282
162,127,302
162,128,230
162,129,306
162,130,25
162,131,393
162,132,100
162,133,92
162,134,229
162,136,334
162,137,231
162,138,186
162,139,332
162,140,191
162,141,220
162,142,353
162,143,256
162,144,24
162,145,265
162,146,116
162,147,157
162,148,172
162,149,292
162,151,241
162,153,388
162,154,353
162,155,14
162,156,6
162,157,48
162,158,201
162,159,102
162,160,129
162,161,231
162,163,258
162,164,41
162,165,291
162,167,337
162,169,258
162,170,289
162,171,329
162,172,343
162,173,398
162,174,201
162,175,45
162,176,153
162,177,84
162,178,281
162,180,382
162,181,58
162,182,314
162,183,7
162,184,224
162,185,345
162,186,397
162,187,170
162,189,372
162,190,392
162,191,142
162,192,109
162,193,130
162,194,144
162,195,393
162,196,328
162,197,205
162,198,212
162,199,158
162,200,109
163,1,281
163,3,390
163,4,364
163,5,339
163,6,242
163,7,177
163,8,156
163,9,94
163,10,173
163,11,376
163,12,129
163,13,154
163,14,2
163,15,398
163,16,398
163,17,92
163,18,393
163,19,38
163,20,5
163,21,249
163,22,138
163,23,199
163,24,341
163,25,120
163,26,195
163,27,142
163,28,86
163,29,67
163,31,198
163,32,172
163,33,342
163,34,307
163,35,30
163,36,374
163,37,8
163,38,239
163,39,146
163,40,337
163,41,348
163,43,347
163,44,298
163,45,303
163,46,172
163,47,116
163,49,164
163,51,166
163,53,243
163,54,46
163,55,338
163,56,281
163,57,113
163,58,387
163,59,313
163,60,151
163,61,265
163,62,97
163,63,44
163,64,293
163,65,101
163,66,220
163,67,289
163,68,36
163,69,8
163,70,291
163,71,365
163,72,69
163,73,240
163,74,238
163,75,282
163,76,112
163,77,2
163,78,250
163,79,288
163,80,92
163,81,211
163,82,75
163,83,294
163,84,344
163,85,68
163,86,351
163,87,271
163,88,272
163,89,228
163,90,70
163,91,86
163,92,34
163,93,131
163,94,370
163,95,84
163,96,11
163,97,111
163,98,218
163,99,172
163,102,63
163,103,55
163,104,23
163,105,306
163,106,344
163,107,136
163,108,267
163,109,14
163,111,162
163,112,168
163,113,224
163,114,108
163,116,240
163,117,78
163,118,50
163,119,321
163,120,190
163,121,203
163,122,399
163,123,378
163,124,172
163,125,104
163,126,164
163,127,334
163,128,16
163,129,247
163,130,247
163,131,39
163,132,130
163,134,67
163,135,60
163,136,127
163,138,113
163,139,260
163,140,315
163,141,234
163,142,104
163,143,257
163,144,232
163,145,350
163,146,164
163,147,136
163,148,3
163,149,275
163,150,164
163,151,183
163,152,168
163,154,128
163,155,63
163,156,13
163,157,22
163,158,375
163,159,211
163,160,282
163,161,285
163,164,169
163,165,243
163,166,275
163,167,17
163,168,47
163,169,215
163,170,129
163,171,151
163,172,280
163,173,258
163,174,21
163,175,120
163,176,167
163,177,75
163,178,7
163,179,135
163,180,202
163,181,62
163,182,53
163,184,122
163,185,122
163,187,397
163,188,158
163,189,348
163,190,115
163,191,266
163,192,244
163,193,219
163,194,237
163,195,15
163,196,81
163,197,78
163,198,170
163,199,223
163,200,190
164,1,123
164,2,331
164,3,11
164,4,200
164,5,292
164,6,231
164,7,243
164,8,1
164,9,15
164,10,246
164,11,308
164,12,223
164,13,4
164,14,350
164,15,384
164,16,11
164,17,350
164,19,356
164,20,274
164,21,350
164,22,202
164,24,400
164,25,106
164,27,136
164,28,43
164,29,73
164,30,271
164,31,211
164,32,274
164,33,61
164,34,214
164,35,164
164,36,354
164,37,398
164,38,229
164,39,348
164,40,28
164,41,227
164,42,121
164,43,159
164,44,22
164,45,91
164,46,374
164,47,53
164,48,378
164,50,330
164,51,265
164,52,299
164,53,3
164,54,345
164,55,196
164,56,277
164,58,96
164,59,231
164,60,164
164,61,301
164,63,31
164,64,298
164,65,96
164,66,114
164,67,24
164,68,130
164,69,120
164,70,132
164,71,156
164,72,330
164,73,338
164,74,378
164,75,27
164,77,366
164,78,344
164,79,339
164,80,326
164,81,80
164,82,320
164,83,376
164,84,393
164,85,188
164,87,329
164,88,55
164,89,120
164,90,58
164,91,127
164,92,384
164,93,163
164,94,141
164,96,8
164,97,174
164,98,134
164,99,373
164,100,360
164,101,188
164,102,273
164,103,199
164,104,73
164,105,81
164,106,134
164,107,163
164,108,368
164,109,174
164,110,374
164,111,158
164,112,47
164,113,381
164,114,352
164,115,114
164,116,117
164,117,126
164,118,334
164,119,95
164,120,127
164,121,48
164,122,230
164,123,300
164,124,128
164,125,87
164,126,307
164,127,62
164,128,344
164,129,264
164,130,199
164,131,35
164,132,48
164,133,372
164,134,298
164,135,191
164,136,215
164,137,240
164,138,374
164,139,25
164,140,19
164,141,100
164,142,100
164,143,164
164,144,12
164,145,7
164,146,129
164,149,116
164,150,324
164,151,237
164,152,135
164,154,208
164,155,55
164,156,132
164,157,155
164,158,153
164,159,391
164,160,231
164,161,316
164,162,106
164,163,185
164,165,62
164,166,187
164,167,225
164,168,31
164,170,221
164,172,238
164,173,192
164,174,267
164,175,63
164,176,135
164,177,108
164,178,99
164,179,394
164,180,75
164,181,217
164,182,232
164,183,151
164,185,395
164,186,42
164,187,278
164,188,99
164,189,192
164,190,100
164,191,108
164,192,260
164,193,131
164,194,76
164,195,353
164,196,340
164,197,127
164,198,9
164,200,172
165,1,370
165,2,9
165,3,113
165,4,392
165,5,294
165,7,88
165,8,183
165,9,198
165,11,116
165,12,99
165,13,395
165,14,46
165,15,365
165,16,349
165,17,209
165,18,11
165,19,131
165,20,192
165,21,210
165,22,10
165,23,8
165,24,380
165,25,290
165,26,317
165,27,262
165,28,334
165,29,273
165,30,31
165,31,219
165,32,126
165,33,253
165,34,11
165,35,124
165,36,226
165,37,300
165,38,269
165,39,382
165,40,252
165,41,348
165,42,62
165,43,18
165,45,231
165,46,317
165,47,81
165,48,88
165,49,252
165,51,228
165,52,351
165,53,323
165,54,269
165,55,183
165,56,43
165,57,68
165,58,347
165,59,317
165,60,43
165,62,93
165,63,5
165,64,55
165,65,10
165,66,267
165,67,362
165,68,121
165,69,378
165,70,342
165,71,200
165,72,66
165,73,203
165,74,10
165,75,260
165,76,391
165,77,315
165,78,88
165,79,108
165,82,325
165,83,249
165,85,139
165,86,243
165,87,13
165,88,386
165,89,307
165,90,393
165,93,309
165,94,371
165,95,363
165,96,137
165,97,58
165,98,218
165,99,342
165,100,400
165,101,120
165,102,226
165,104,366
165,105,329
165,106,331
165,107,210
165,108,53
165,109,130
165,111,238
165,112,361
165,113,21
165,114,223
165,115,199
165,116,238
165,117,345
165,118,357
165,119,36
165,120,215
165,121,18
165,122,290
165,123,207
165,124,29
165,125,117
165,126,18
165,127,175
165,129,238
165,130,156
165,131,264
165,132,239
165,133,249
165,134,62
165,135,375
165,137,217
165,138,263
165,139,16
165,140,333
165,142,227
165,143,116
165,144,276
165,145,352
165,146,34
165,147,19
165,148,217
165,149,333
165,150,391
165,151,229
165,152,170
165,153,222
165,154,81
165,155,247
165,156,196
165,157,132
165,158,46
165,159,34
165,160,147
165,161,19
165,162,320
165,163,101
165,164,339
165,166,37
165,167,108
165,168,79
165,169,362
165,170,376
165,171,109
165,172,162
165,173,48
165,174,324
165,175,218
165,176,8
165,177,24
165,178,356
165,179,3
165,180,172
165,181,321
165,182,290
165,184,62
165,185,396
165,186,73
165,187,166
165,188,39
165,189,280
165,190,74
165,191,49
165,192,147
165,193,247
165,194,104
165,195,34
165,196,288
165,197,246
165,198,89
165,199,347
165,200,314
166,1,258
166,2,290
166,3,52
166,4,280
166,5,254
166,7,308
166,8,17
166,9,292
166,10,345
166,11,244
166,12,390
166,13,359
166,14,357
166,15,180
166,16,260
166,17,322
166,18,362
166,19,75
166,20,127
166,21,66
166,22,348
166,23,198
166,24,108
166,25,198
166,26,114
166,27,145
166,28,17
166,29,35
166,30,219
166,31,149
166,32,25
166,33,40
166,34,203
166,35,48
166,36,182
166,37,253
166,38,389
166,39,22
166,40,398
166,41,119
166,42,192
166,43,332
166,45,93
166,46,195
166,47,18
166,49,261
166,51,391
166,53,57
166,54,171
166,55,271
166,56,339
166,57,277
166,58,210
166,59,164
166,60,266
166,61,92
166,62,50
166,63,313
166,65,80
166,66,278
166,67,99
166,68,387
166,69,271
166,70,112
166,71,356
166,72,359
166,73,236
166,74,345
166,76,224
166,77,300
166,78,320
166,79,329
166,80,180
166,82,168
166,83,396
166,84,176
166,85,225
166,87,301
166,89,361
166,90,241
166,91,280
166,92,327
166,93,192
166,94,381
166,95,156
166,96,219
166,98,152
166,99,366
166,100,236
166,101,125
166,102,361
166,103,4
166,104,314
166,105,19
166,106,173
166,107,349
166,108,132
166,109,235
166,110,172
166,111,96
166,112,79
166,113,392
166,114,32
166,115,229
166,116,151
166,117,237
166,118,339
166,119,112
166,120,170
166,121,33
166,122,44
166,123,130
166,124,336
166,125,85
166,126,369
166,127,204
166,128,396
166,129,378
166,130,272
166,131,292
166,132,381
166,133,184
166,134,301
166,135,6
166,136,268
166,137,292
166,138,73
166,139,340
166,140,153
166,141,155
166,142,330
166,143,282
166,144,120
166,145,232
166,146,260
166,147,114
166,148,306
166,149,373
166,150,23
166,151,301
166,153,127
166,154,384
166,155,155
166,157,96
166,158,34
166,159,330
166,160,400
166,161,190
166,162,269
166,165,24
166,167,320
166,168,291
166,169,106
166,170,160
166,171,319
166,172,226
166,173,340
166,174,161
166,175,17
166,176,223
166,177,373
166,178,111
166,179,112
166,180,166
166,181,160
166,182,30
166,183,206
166,184,137
166,185,240
166,186,132
166,187,56
166,188,110
166,189,344
166,190,162
166,191,108
166,192,126
166,193,18
166,194,69
166,195,107
166,196,9
166,198,370
166,199,48
166,200,100
167,1,132
167,2,331
167,3,55
167,4,108
167,5,256
167,6,119
167,7,390
167,8,205
167,9,158
167,10,286
167,11,212
167,12,141
167,13,110
167,15,49
167,16,6
167,17,172
167,18,363
167,19,55
167,20,178
167,21,281
167,22,68
167,23,12
167,24,152
167,25,15
167,26,9
167,27,206
167,28,118
167,30,185
167,31,257
167,32,244
167,33,3
167,34,65
167,35,238
167,36,173
167,37,330
167,38,212
167,39,130
167,40,57
167,42,138
167,43,96
167,44,40
167,45,56
167,46,368
167,48,90
167,49,78
167,50,220
167,51,66
167,52,175
167,53,302
167,54,185
167,55,39
167,56,234
167,57,245
167,58,399
167,59,255
167,60,328
167,61,151
167,62,71
167,63,247
167,64,185
167,65,172
167,66,285
167,67,356
167,68,309
167,69,394
167,71,293
167,73,33
167,74,66
167,75,261
167,76,38
167,77,326
167,79,30
167,80,400
167,81,143
167,82,276
167,83,244
167,84,105
167,85,307
167,86,296
167,87,196
167,88,23
167,89,9
167,90,373
167,91,259
167,92,308
167,93,18
167,94,62
167,95,285
167,96,102
167,97,1
167,98,38
167,99,193
167,100,230
167,101,185
167,102,282
167,103,235
167,105,299
167,106,21
167,108,147
167,109,184
167,111,386
167,112,29
167,113,400
167,114,162
167,115,316
167,116,194
167,117,304
167,118,292
167,119,224
167,120,174
167,121,156
167,122,162
167,123,303
167,125,293
167,126,72
167,127,5
167,128,2
167,129,161
167,130,367
167,131,169
167,132,49
167,133,265
167,134,85
167,135,302
167,136,101
167,137,113
167,138,223
167,139,28
167,140,98
167,142,12
167,143,328
167,144,36
167,145,169
167,146,380
167,147,6
167,148,266
167,149,289
167,150,131
167,151,3
167,153,323
167,154,73
167,155,352
167,156,154
167,157,321
167,158,306
167,159,183
167,160,35
167,161,247
167,162,189
167,163,93
167,164,104
167,165,136
167,166,384
167,169,88
167,170,88
167,171,309
167,172,232
167,173,337
167,174,45
167,175,359
167,176,323
167,177,97
167,178,336
167,179,139
167,180,70
167,181,101
167,182,154
167,183,252
167,184,342
167,186,139
167,187,353
167,188,325
167,190,215
167,191,272
167,192,96
167,193,62
167,194,286
167,195,389
167,196,103
167,197,11
167,198,206
167,199,62
167,200,147
168,2,203
168,3,385
168,4,242
168,6,319
168,7,172
168,8,148
168,9,357
168,10,113
168,11,359
168,12,137
168,13,254
168,14,91
168,15,107
168,16,270
168,17,355
168,18,92
168,19,137
168,20,68
168,21,107
168,22,277
168,23,400
168,24,329
168,25,95
168,26,178
168,27,146
168,28,267
168,29,54
168,30,50
168,31,108
168,32,332
168,33,263
168,34,373
168,35,230
168,37,173
168,38,93
168,39,346
168,40,43
168,41,380
168,42,235
168,43,209
168,44,45
168,45,361
168,46,329
168,47,46
168,48,240
168,49,130
168,51,344
168,52,38
168,53,185
168,54,64
168,55,77
168,56,72
168,57,108
168,58,18
168,59,330
168,60,258
168,61,102
168,62,72
168,63,90
168,64,294
168,65,94
168,66,343
168,67,244
168,68,389
168,69,235
168,70,392
168,71,17
168,72,336
168,73,49
168,74,133
168,75,29
168,76,274
168,77,120
168,78,292
168,79,25
168,80,98
168,81,89
168,83,284
168,84,200
168,85,214
168,86,91
168,87,347
168,88,116
168,90,104
168,91,384
168,92,246
168,93,349
168,95,268
168,96,85
168,97,217
168,98,339
168,99,144
168,100,252
168,101,239
168,102,362
168,103,293
168,104,230
168,105,34
168,106,170
168,107,185
168,109,306
168,110,285
168,111,272
168,112,346
168,113,376
168,115,183
168,116,342
168,117,318
168,118,37
168,119,111
168,120,73
168,122,271
168,123,328
168,124,8
168,125,61
168,126,337
168,127,75
168,128,264
168,129,182
168,130,381
168,131,216
168,132,2
168,133,234
168,134,158
168,135,396
168,136,232
168,137,364
168,139,25
168,140,291
168,141,77
168,142,185
168,143,344
168,144,32
168,145,272
168,146,71
168,147,376
168,148,360
168,150,96
168,151,168
168,153,179
168,154,152
168,155,61
168,156,47
168,157,182
168,158,26
168,159,385
168,160,28
168,161,254
168,162,208
168,163,33
168,164,298
168,165,364
168,166,39
168,167,304
168,169,21
168,170,116
168,171,18
168,172,273
168,173,353
168,174,150
168,175,393
168,176,101
168,177,55
168,178,383
168,179,166
168,180,130
168,181,383
168,182,299
168,183,322
168,184,95
168,185,238
168,186,331
168,187,70
168,188,214
168,189,362
168,190,324
168,191,27
168,194,347
168,195,84
168,197,172
168,198,100
168,199,8
168,200,234
169,1,277
169,2,108
169,3,197
169,4,121
169,5,335
169,6,171
169,8,325
169,9,279
169,10,336
169,11,146
169,12,160
169,13,94
169,14,205
169,15,41
169,17,59
169,18,119
169,20,354
169,21,208
169,24,92
169,25,74
169,26,128
169,27,395
169,28,271
169,29,332
169,30,265
169,31,247
169,32,155
169,33,18
169,35,238
169,36,282
169,37,182
169,38,276
169,39,252
169,40,376
169,41,302
169,42,308
169,43,183
169,44,243
169,45,283
169,46,173
169,47,200
169,49,227
169,50,75
169,51,266
169,52,154
169,53,158
169,55,304
169,56,153
169,57,297
169,58,131
169,59,61
169,60,236
169,61,387
169,62,93
169,63,382
169,64,312
169,65,252
169,66,391
169,67,93
169,68,188
169,69,1
169,70,86
169,71,132
169,72,291
169,73,325
169,74,161
169,75,280
169,76,254
169,77,89
169,78,380
169,79,243
169,80,51
169,81,159
169,82,59
169,83,373
169,84,321
169,85,129
169,86,194
169,87,344
169,88,257
169,89,36
169,90,240
169,91,258
169,92,154
169,93,269
169,94,127
169,95,225
169,97,238
169,99,162
169,100,32
169,101,96
169,102,331
169,104,161
169,105,229
169,106,27
169,107,8
169,108,86
169,109,366
169,110,337
169,111,95
169,112,385
169,113,205
169,114,165
169,115,131
169,116,273
169,117,380
169,118,111
169,120,79
169,122,306
169,123,2
169,125,176
169,126,333
169,127,382
169,128,229
169,129,44
169,130,5
169,131,223
169,132,53
169,133,111
169,134,309
169,135,329
169,136,141
169,137,229
169,138,49
169,139,141
169,140,34
169,141,34
169,142,363
169,143,4
169,144,399
169,145,109
169,146,346
169,147,325
169,148,14
169,149,151
169,150,338
169,151,103
169,152,159
169,153,170
169,154,383
169,155,56
169,156,57
169,157,17
169,158,367
169,159,241
169,160,341
169,161,215
169,162,111
169,163,149
169,164,329
169,165,168
169,166,259
169,167,336
169,168,349
169,170,103
169,171,302
169,172,399
169,173,309
169,174,268
169,175,2
169,176,162
169,177,29
169,178,393
169,179,168
169,181,122
169,182,320
169,183,291
169,185,83
169,186,291
169,187,136
169,188,97
169,189,276
169,190,359
169,191,270
169,192,287
169,193,193
169,194,27
169,195,291
169,196,83
169,197,114
169,198,70
169,199,260
169,200,399
170,1,78
170,2,41
170,3,59
170,4,127
170,5,237
170,7,3
170,8,13
170,9,10
170,10,230
170,12,125
170,13,135
170,14,20
170,15,223
170,16,116
170,17,50
170,18,22
170,20,90
170,21,310
170,22,28
170,23,379
170,24,277
170,25,213
170,26,8
170,27,393
170,28,16
170,30,380
170,31,145
170,32,302
170,33,400
170,34,256
170,35,96
170,36,304
170,37,264
170,38,348
170,39,35
170,40,358
170,41,123
170,42,312
170,43,213
170,44,21
170,45,128
170,46,146
170,47,137
170,48,305
170,49,67
170,50,275
170,51,93
170,52,388
170,53,214
170,54,176
170,55,279
170,58,119
170,59,155
170,60,110
170,62,20
170,63,44
170,64,148
170,65,233
170,66,371
170,67,308
170,68,215
170,69,320
170,70,164
170,71,265
170,73,16
170,74,363
170,75,164
170,76,211
170,77,55
170,78,396
170,79,303
170,80,4
170,81,391
170,82,100
170,83,285
170,84,57
170,85,316
170,86,271
170,87,59
170,88,102
170,89,100
170,90,364
170,91,11
170,92,205
170,93,130
170,94,151
170,98,173
170,99,245
170,100,176
170,101,342
170,102,381
170,103,228
170,104,212
170,105,254
170,106,314
170,107,179
170,108,86
170,109,293
170,111,362
170,112,108
170,113,340
170,114,173
170,115,115
170,116,52
170,117,206
170,118,66
170,119,304
170,120,373
170,121,314
170,122,161
170,123,306
170,124,187
170,125,211
170,126,80
170,127,346
170,128,75
170,129,358
170,130,72
170,131,269
170,132,69
170,133,175
170,134,136
170,135,289
170,136,249
170,137,176
170,138,155
170,139,213
170,141,74
170,142,120
170,143,351
170,144,200
170,145,260
170,146,212
170,147,133
170,148,49
170,149,79
170,150,134
170,151,197
170,152,338
170,154,221
170,155,262
170,156,60
170,157,225
170,158,327
170,159,91
170,160,120
170,161,66
170,162,13
170,163,349
170,164,133
170,166,98
170,167,287
170,168,321
170,169,280
170,171,206
170,172,187
170,173,94
170,174,158
170,175,299
170,176,230
170,177,299
170,178,211
170,179,80
170,180,283
170,181,225
170,182,101
170,183,95
170,184,305
170,185,50
170,186,93
170,187,185
170,188,316
170,189,102
170,190,132
170,191,185
170,192,7
170,193,391
170,194,283
170,195,380
170,196,23
170,198,179
170,199,292
170,200,262
171,1,280
171,2,284
171,3,287
171,5,395
171,6,66
171,7,179
171,8,329
171,9,243
171,10,119
171,11,385
171,12,231
171,13,141
171,14,223
171,16,261
171,17,297
171,18,394
171,19,345
171,20,88
171,21,181
171,22,90
171,23,41
171,24,173
171,25,326
171,26,168
171,27,232
171,28,222
171,29,266
171,30,359
171,31,303
171,32,125
171,33,203
171,35,162
171,36,180
171,37,124
171,38,17
171,39,206
171,40,255
171,41,79
171,42,279
171,43,176
171,44,194
171,45,371
171,46,150
171,47,87
171,49,33
171,50,52
171,51,26
171,52,268
171,53,131
171,54,103
171,55,303
171,56,56
171,57,21
171,58,228
171,59,205
171,60,174
171,61,96
171,62,215
171,63,235
171,64,281
171,65,23
171,66,81
171,67,175
171,68,185
171,69,164
171,70,377
171,71,199
171,72,160
171,74,120
171,75,131
171,76,213
171,77,397
171,78,130
171,79,361
171,80,385
171,81,146
171,82,3
171,83,75
171,84,397
171,85,5
171,86,320
171,87,219
171,88,124
171,90,368
171,93,81
171,94,192
171,95,53
171,96,277
171,97,27
171,98,389
171,99,11
171,100,135
171,101,332
171,102,315
171,103,344
171,104,286
171,105,167
171,106,236
171,107,8
171,108,30
171,109,115
171,110,325
171,111,36
171,112,268
171,113,105
171,114,100
171,115,400
171,116,96
171,117,386
171,118,360
171,119,241
171,120,331
171,121,382
171,122,42
171,123,7
171,124,248
171,125,211
171,126,295
171,127,137
171,128,399
171,129,231
171,130,367
171,131,139
171,132,317
171,133,25
171,134,280
171,135,280
171,136,119
171,137,366
171,138,264
171,139,333
171,140,172
171,141,237
171,142,225
171,143,397
171,144,89
171,145,105
171,146,142
171,148,121
171,149,369
171,150,326
171,151,322
171,153,113
171,154,65
171,155,360
171,156,356
171,157,152
171,158,386
171,159,87
171,160,248
171,161,315
171,162,255
171,163,387
171,164,224
171,165,341
171,166,227
171,167,391
171,168,307
171,169,96
171,170,140
171,172,69
171,174,343
171,175,220
171,176,347
171,177,324
171,178,26
171,179,303
171,181,337
171,182,251
171,183,206
171,184,142
171,186,26
171,187,117
171,188,395
171,189,107
171,190,11
171,192,334
171,195,39
171,196,291
171,197,128
171,198,297
171,199,386
171,200,132
172,1,96
172,2,204
172,3,142
172,4,146
172,5,37
172,6,282
172,7,362
172,8,377
172,9,392
172,10,161
172,11,87
172,12,193
172,13,284
172,14,48
172,15,282
172,16,90
172,17,74
172,19,262
172,20,269
172,21,107
172,22,211
172,23,400
172,24,199
172,25,114
172,26,263
172,27,334
172,28,237
172,29,322
172,30,214
172,31,34
172,32,275
172,33,233
172,34,101
172,35,244
172,36,384
172,38,97
172,39,390
172,41,34
172,42,69
172,43,166
172,45,159
172,46,118
172,47,335
172,48,212
172,49,248
172,50,46
172,51,231
172,52,123
172,55,220
172,56,224
172,57,309
172,58,345
172,59,10
172,60,242
172,61,141
172,62,343
172,63,69
172,64,55
172,65,248
172,66,59
172,67,173
172,68,17
172,69,369
172,70,83
172,71,268
172,72,366
172,74,151
172,75,186
172,76,127
172,77,290
172,78,368
172,79,269
172,80,178
172,81,101
172,82,196
172,83,354
172,84,150
172,85,304
172,86,284
172,87,179
172,88,328
172,89,330
172,91,29
172,92,273
172,93,60
172,94,53
172,95,361
172,96,81
172,97,345
172,98,286
172,99,44
172,100,276
172,101,21
172,102,267
172,103,69
172,104,41
172,105,385
172,106,317
172,108,29
172,109,300
172,112,278
172,113,94
172,114,122
172,115,230
172,116,88
172,117,51
172,118,153
172,119,27
172,120,395
172,121,293
172,122,24
172,123,201
172,124,78
172,125,320
172,127,13
172,128,389
172,129,73
172,130,181
172,131,290
172,132,116
172,133,160
172,134,332
172,135,304
172,136,154
172,137,61
172,138,194
172,139,198
172,140,51
172,141,44
172,142,278
172,143,262
172,145,281
172,146,96
172,147,341
172,148,156
172,150,19
172,151,172
172,152,331
172,153,311
172,154,347
172,155,304
172,156,293
172,157,54
172,158,230
172,159,385
172,160,305
172,162,321
172,163,185
172,164,343
172,165,144
172,166,201
172,167,17
172,168,133
172,169,329
172,170,40
172,171,21
172,173,41
172,174,30
172,175,78
172,176,119
172,177,336
172,178,238
172,179,299
172,180,47
172,181,249
172,182,398
172,183,305
172,184,92
172,185,296
172,186,280
172,187,246
172,188,392
172,189,267
172,190,192
172,191,345
172,192,98
172,193,362
172,194,396
172,195,19
172,196,14
172,197,291
172,199,381
172,200,273
173,1,146
173,2,277
173,3,115
173,4,315
173,5,348
173,6,160
173,7,395
173,9,172
173,10,300
173,11,24
173,12,342
173,13,199
173,14,398
173,15,297
173,16,89
173,17,4
173,18,167
173,19,163
173,20,3
173,21,121
173,22,381
173,23,183
173,24,341
173,25,347
173,26,11
173,27,225
173,28,93
173,29,48
173,30,367
173,31,130
173,32,299
173,33,284
173,34,378
173,35,175
173,36,215
173,37,71
173,38,187
173,39,178
173,40,228
173,41,33
173,42,5
173,43,203
173,44,239
173,45,48
173,46,195
173,47,117
173,48,152
173,50,350
173,51,13
173,53,158
173,54,117
173,55,320
173,56,315
173,57,203
173,58,198
173,59,171
173,60,174
173,61,355
173,62,169
173,63,267
173,65,376
173,66,105
173,67,155
173,68,384
173,69,400
173,70,193
173,71,194
173,72,264
173,73,23
173,74,220
173,75,122
173,76,347
173,77,231
173,78,87
173,79,254
173,82,241
173,83,102
173,84,103
173,85,170
173,87,185
173,88,208
173,89,38
173,90,119
173,91,373
173,92,305
173,93,292
173,94,198
173,96,199
173,97,240
173,98,4
173,100,209
173,101,161
173,102,77
173,103,194
173,104,390
173,105,90
173,106,92
173,107,84
173,108,338
173,109,87
173,111,241
173,112,288
173,113,230
173,114,135
173,115,344
173,117,259
173,118,184
173,119,126
173,120,239
173,122,144
173,123,219
173,124,395
173,125,270
173,126,59
173,127,214
173,128,105
173,129,99
173,130,105
173,131,2
173,132,78
173,133,373
173,134,276
173,135,138
173,136,156
173,137,119
173,138,342
173,139,347
173,140,55
173,141,286
173,143,290
173,144,400
173,145,18
173,146,56
173,147,382
173,148,100
173,149,353
173,150,292
173,151,53
173,152,260
173,153,173
173,154,226
173,155,153
173,156,178
173,157,203
173,158,335
173,159,31
173,160,289
173,161,342
173,162,47
173,163,209
173,164,6
173,165,392
173,166,234
173,167,218
173,168,218
173,169,75
173,170,156
173,171,148
173,172,172
173,174,222
173,175,62
173,176,250
173,177,219
173,178,225
173,179,192
173,180,19
173,181,257
173,182,243
173,183,149
173,184,301
173,185,122
173,186,197
173,187,172
173,188,147
173,189,370
173,190,388
173,192,310
173,193,127
173,195,8
173,197,26
173,198,102
173,199,272
173,200,125
174,1,390
174,2,235
174,3,220
174,4,262
174,5,341
174,6,290
174,7,130
174,8,345
174,9,95
174,10,378
174,11,329
174,12,173
174,13,107
174,14,330
174,15,391
174,16,316
174,17,261
174,18,216
174,19,16
174,20,251
174,21,329
174,22,327
174,23,251
174,24,223
174,25,326
174,27,161
174,28,151
174,29,259
174,30,264
174,31,136
174,32,260
174,33,13
174,34,238
174,35,95
174,36,137
174,37,135
174,38,305
174,39,172
174,40,249
174,41,362
174,42,369
174,43,171
174,44,271
174,45,278
174,46,254
174,47,125
174,48,302
174,49,35
174,50,331
174,51,309
174,52,169
174,53,14
174,55,179
174,56,15
174,57,157
174,58,284
174,59,2
174,60,276
174,61,238
174,62,295
174,63,250
174,64,330
174,65,395
174,66,375
174,67,346
174,68,266
174,69,19
174,70,128
174,71,253
174,72,263
174,73,366
174,74,76
174,76,10
174,77,156
174,79,263
174,80,104
174,81,124
174,82,194
174,83,26
174,84,337
174,85,25
174,86,112
174,87,159
174,89,239
174,90,252
174,91,30
174,92,84
174,93,291
174,94,301
174,96,336
174,97,217
174,98,158
174,99,238
174,100,159
174,101,268
174,102,49
174,103,5
174,104,73
174,105,191
174,106,289
174,107,170
174,108,263
174,109,355
174,110,27
174,111,39
174,112,325
174,113,58
