source,target,weight
118,185,273
118,188,79
118,189,6
118,192,346
118,193,51
118,194,134
118,198,136
118,199,19
119,2,244
119,5,179
119,14,20
119,31,140
119,35,277
119,36,218
119,41,108
119,44,374
119,47,102
119,52,131
119,57,372
119,65,331
119,66,242
119,67,83
119,69,325
119,80,18
119,84,366
119,86,169
119,88,249
119,91,149
119,94,397
119,100,274
119,104,283
119,105,169
119,106,128
119,111,35
119,112,282
119,113,15
119,117,42
119,127,22
119,130,290
119,135,321
119,139,249
119,142,137
119,149,290
119,154,329
119,165,271
119,167,271
119,171,227
119,191,151
119,194,335
119,195,185
119,196,34
120,2,58
120,6,28
120,10,52
120,21,242
120,23,261
120,28,339
120,30,270
120,37,249
120,38,104
120,41,204
120,50,235
120,52,17
120,63,388
120,64,348
120,66,21
120,68,24
120,71,58
120,72,207
120,81,395
120,89,198
120,92,274
120,100,84
120,105,129
120,107,154
120,108,288
120,116,37
120,118,182
120,123,296
120,127,113
120,131,201
120,133,196
120,134,338
120,138,62
120,141,244
120,146,322
120,150,287
120,160,155
120,162,339
120,169,299
120,173,73
120,175,92
120,177,53
120,181,271
120,182,60
120,190,104
120,192,30
120,195,248
120,197,131
121,5,106
121,10,132
121,11,228
121,18,183
121,22,306
121,47,186
121,49,390
121,52,143
121,53,232
121,56,140
121,63,252
121,65,375
121,66,257
121,68,155
121,74,273
121,79,302
121,82,285
121,84,17
121,87,194
121,90,79
121,96,148
121,105,151
121,107,302
121,108,271
121,111,15
121,113,175
121,114,348
121,117,24
121,118,20
121,123,367
121,133,332
121,135,33
121,139,101
121,142,243
121,147,327
121,148,178
121,156,160
121,158,88
121,166,178
121,171,242
121,178,149
121,189,73
121,190,317
121,196,42
121,199,239
122,5,343
122,7,309
122,13,260
122,14,93
122,20,1
122,26,367
122,29,218
122,31,243
122,35,277
122,42,8
122,44,286
122,45,251
122,49,300
122,52,27
122,62,239
122,65,331
122,67,260
122,71,91
122,75,157
122,76,274
122,81,230
122,82,311
122,85,308
122,94,262
122,110,32
122,111,215
122,112,332
122,118,153
122,128,213
122,133,18
122,137,118
122,141,298
122,142,139
122,143,28
122,144,101
122,145,16
122,147,393
122,160,116
122,163,78
122,166,350
122,171,192
122,176,48
122,177,52
122,178,32
122,188,86
123,15,243
123,16,307
123,17,57
123,18,167
123,19,271
123,26,374
123,27,273
123,32,8
123,33,125
123,35,254
123,41,186
123,44,25
123,46,93
123,50,391
123,51,396
123,55,68
123,57,183
123,64,119
123,70,58
123,87,133
123,91,14
123,93,210
123,99,336
123,106,292
123,110,346
123,112,244
123,114,207
123,117,258
123,120,296
123,121,367
123,134,87
123,135,139
123,140,262
123,145,142
123,147,194
123,151,133
123,155,334
123,162,89
123,163,346
123,166,6
123,189,269
123,197,263
124,2,166
124,4,172
124,7,81
124,12,160
124,14,344
124,15,339
124,20,246
124,29,101
124,31,129
124,34,90
124,38,3
124,43,193
124,53,122
124,59,283
124,61,21
124,65,17
124,66,223
124,67,195
124,70,339
124,71,366
124,73,230
124,75,307
124,85,352
124,93,313
124,101,124
124,107,283
124,111,5
124,115,61
124,131,121
124,137,389
124,139,91
124,141,334
124,142,272
124,144,380
124,147,171
124,148,192
124,152,4
124,155,230
124,157,388
124,158,166
124,159,392
124,160,10
124,161,116
124,166,334
124,199,280
124,200,253
125,4,275
125,10,144
125,14,66
125,24,150
125,26,61
125,30,225
125,32,10
125,40,201
125,41,350
125,47,181
125,48,210
125,54,337
125,56,380
125,59,12
125,62,211
125,65,70
125,68,389
125,70,188
125,74,99
125,82,159
125,94,174
125,95,273
125,96,122
125,106,313
125,109,380
125,115,89
125,118,58
125,128,99
125,129,108
125,134,281
125,136,397
125,155,253
125,161,126
125,171,344
125,174,320
125,180,299
125,188,64
125,198,383
126,1,63
126,11,11
126,12,68
126,15,309
126,16,365
126,18,64
126,24,303
126,27,334
126,28,255
126,30,145
126,31,210
126,42,385
126,43,360
126,47,100
126,52,276
126,66,296
126,70,75
126,71,344
126,72,377
126,75,377
126,86,274
126,96,162
126,104,358
126,105,193
126,110,246
126,111,278
126,118,234
126,127,377
126,133,151
126,135,287
126,138,202
126,141,236
126,150,385
126,156,77
126,162,276
126,165,31
126,183,78
126,184,195
126,185,254
126,192,371
126,196,73
126,199,74
127,3,378
127,7,237
127,11,261
127,22,132
127,28,350
127,41,9
127,46,110
127,48,351
127,56,82
127,59,44
127,60,208
127,61,47
127,62,13
127,63,87
127,66,83
127,69,65
127,75,96
127,84,173
127,91,315
127,101,213
127,102,325
127,109,69
127,114,3
127,116,166
127,119,22
127,120,113
127,126,377
127,128,104
127,129,134
127,132,243
127,134,25
127,135,381
127,136,128
127,138,22
127,141,243
127,145,189
127,149,354
127,153,386
127,162,279
127,163,249
127,169,374
127,172,215
127,175,50
127,176,31
127,177,359
127,189,280
127,196,152
127,199,367
127,200,320
128,1,164
128,2,391
128,3,229
128,12,240
128,25,18
128,28,60
128,29,304
128,31,385
128,36,160
128,41,130
128,48,18
128,54,146
128,56,222
128,65,89
128,66,11
128,73,303
128,81,313
128,83,89
128,86,394
128,87,148
128,90,344
128,91,222
128,101,268
128,111,181
128,113,197
128,116,197
128,122,213
128,125,99
128,127,104
128,139,172
128,141,388
128,143,37
128,147,305
128,154,153
128,170,329
128,173,228
128,178,179
128,180,170
128,181,66
128,193,10
128,195,52
129,2,331
129,6,166
129,16,299
129,18,40
129,24,87
129,26,63
129,28,119
129,37,164
129,42,293
129,44,60
129,47,180
129,57,54
129,60,294
129,63,381
129,65,97
129,66,358
129,68,265
129,72,365
129,83,140
129,84,107
129,89,324
129,90,217
129,93,63
129,95,399
129,96,79
129,98,374
129,99,359
129,103,191
129,112,262
129,114,316
129,116,90
129,125,108
129,127,134
129,132,141
129,138,83
129,141,322
129,144,62
129,145,87
129,147,103
129,158,159
129,163,268
129,164,224
129,171,381
129,178,87
129,199,10
130,1,309
130,2,290
130,4,220
130,8,208
130,10,21
130,12,336
130,18,224
130,20,33
130,22,354
130,25,163
130,27,285
130,32,366
130,34,60
130,36,358
130,47,393
130,54,386
130,55,54
130,57,391
130,60,274
130,65,132
130,70,114
130,71,385
130,79,372
130,83,363
130,85,9
130,86,45
130,104,45
130,106,180
130,112,162
130,119,290
130,139,166
130,151,22
130,152,174
130,154,47
130,161,299
130,162,103
130,167,335
130,170,372
130,177,324
130,181,161
130,184,120
130,185,399
130,186,139
130,187,242
130,193,377
130,197,11
131,1,299
131,3,286
131,12,73
131,19,355
131,31,51
131,35,376
131,38,304
131,41,325
131,44,97
131,49,386
131,50,196
131,55,217
131,56,274
131,59,385
131,61,17
131,63,152
131,79,21
131,82,86
131,86,350
131,88,387
131,89,134
131,98,27
131,101,114
131,103,357
131,106,400
131,108,150
131,109,141
131,110,68
131,114,73
131,118,161
131,120,201
131,124,121
131,132,342
131,135,194
131,137,352
131,140,355
131,147,333
131,155,291
131,156,83
131,159,201
131,160,164
131,168,340
131,171,125
131,181,69
131,182,236
131,183,110
131,189,360
132,8,374
132,9,377
132,15,314
132,16,187
132,18,273
132,22,6
132,23,76
132,27,244
132,28,64
132,35,110
132,40,26
132,42,11
132,45,69
132,47,83
132,51,89
132,53,319
132,60,219
132,70,4
132,77,230
132,80,311
132,85,207
132,89,80
132,95,314
132,106,4
132,113,135
132,114,311
132,127,243
132,129,141
132,131,342
132,134,305
132,140,212
132,163,94
132,167,135
132,169,184
132,176,361
132,183,195
132,190,301
132,192,267
133,7,2
133,15,367
133,19,50
133,21,339
133,23,301
133,28,110
133,34,204
133,36,379
133,41,127
133,61,375
133,64,109
133,67,96
133,72,301
133,76,162
133,77,9
133,78,86
133,81,336
133,84,25
133,87,352
133,89,250
133,93,385
133,94,213
133,100,6
133,105,105
133,106,336
133,113,254
133,120,196
133,121,332
133,122,18
133,126,151
133,138,36
133,146,75
133,149,47
133,150,157
133,153,215
133,156,47
133,157,102
133,163,116
133,164,399
133,171,45
133,178,91
133,183,272
133,195,275
133,197,22
134,3,291
134,4,247
134,8,157
134,9,154
134,14,311
134,16,315
134,18,220
134,21,31
134,29,126
134,34,225
134,42,280
134,43,88
134,54,287
134,56,4
134,67,264
134,82,368
134,86,229
134,90,31
134,93,276
134,95,354
134,99,21
134,100,205
134,114,277
134,120,338
134,123,87
134,125,281
134,127,25
134,132,305
134,142,41
134,145,57
134,154,101
134,157,256
134,158,222
134,182,337
134,189,184
134,197,143
135,2,118
135,11,200
135,13,391
135,18,309
135,32,79
135,35,381
135,37,306
135,45,139
135,46,84
135,47,53
135,49,275
135,56,24
135,63,275
135,66,41
135,68,272
135,70,37
135,77,276
135,83,178
135,89,226
135,95,163
135,103,143
135,108,29
135,116,98
135,119,321
135,121,33
135,123,139
135,126,287
135,127,381
135,131,194
135,138,31
135,140,396
135,141,278
135,143,124
135,145,265
135,160,172
135,164,219
135,166,169
135,170,46
135,171,26
135,173,202
135,178,34
135,183,229
135,190,95
135,193,359
136,7,81
136,8,64
136,13,385
136,14,271
136,17,52
136,26,50
136,33,48
136,34,317
136,51,68
136,55,85
136,57,94
136,61,328
136,62,367
136,63,247
136,65,147
136,66,108
136,77,233
136,88,279
136,91,268
136,95,368
136,105,237
136,106,150
136,107,222
136,110,238
136,113,390
136,125,397
136,127,128
136,137,129
136,144,111
136,148,51
136,162,361
136,164,108
136,168,36
136,170,195
136,172,118
136,174,198
136,180,225
136,181,396
136,190,310
136,194,16
137,2,86
137,3,109
137,9,284
137,11,181
137,12,31
137,17,176
137,24,331
137,27,310
137,30,55
137,31,213
137,33,357
137,42,219
137,46,135
137,52,239
137,53,6
137,58,17
137,75,265
137,78,252
137,81,100
137,88,15
137,91,22
137,100,244
137,105,107
137,114,372
137,122,118
137,124,389
137,131,352
137,136,129
137,148,137
137,149,297
137,155,108
137,159,65
137,162,324
137,165,169
137,166,293
137,169,323
137,172,372
137,173,258
137,174,97
137,183,67
137,195,91
138,2,175
138,3,11
138,5,193
138,8,102
138,20,240
138,24,250
138,27,89
138,28,15
138,40,232
138,46,60
138,47,10
138,55,192
138,63,245
138,65,182
138,79,114
138,80,133
138,85,331
138,93,181
138,94,238
138,106,311
138,108,341
138,109,237
138,120,62
138,126,202
138,127,22
138,129,83
138,133,36
138,135,31
138,142,170
138,143,225
138,145,232
138,148,175
138,152,8
138,153,168
138,156,179
138,175,80
138,178,239
138,180,199
138,183,161
138,196,353
139,2,22
139,5,349
139,9,395
139,15,331
139,18,101
139,29,122
139,30,178
139,34,77
139,36,350
139,41,195
139,43,120
139,50,31
139,52,232
139,57,249
139,61,220
139,68,125
139,69,240
139,78,174
139,90,279
139,91,395
139,107,214
139,108,13
139,109,185
139,114,152
139,119,249
139,121,101
139,124,91
139,128,172
139,130,166
139,142,84
139,150,249
139,151,240
139,153,284
139,168,229
139,187,375
139,188,243
139,189,241
140,2,196
140,7,354
140,8,40
140,13,59
140,18,368
140,20,337
140,24,244
140,26,342
140,31,2
140,32,239
140,33,397
140,38,129
140,41,24
140,60,204
140,61,121
140,64,310
140,65,225
140,74,278
140,81,300
140,82,18
140,83,359
140,86,5
140,87,270
140,89,361
140,95,243
140,108,133
140,123,262
140,131,355
140,132,212
140,135,396
140,147,35
140,156,308
140,164,104
140,166,219
140,179,366
140,184,181
140,193,12
140,194,392
140,200,135
141,3,231
141,7,260
141,13,22
141,17,328
141,19,194
141,44,371
141,50,376
141,53,363
141,57,367
141,71,89
141,82,81
141,84,91
141,86,143
141,93,287
141,96,27
141,104,303
141,107,235
141,108,398
141,113,29
141,114,326
141,120,244
141,122,298
141,124,334
141,126,236
141,127,243
141,128,388
141,129,322
141,135,278
141,145,389
141,150,139
141,153,145
141,160,260
141,162,117
141,169,277
141,171,378
141,178,109
141,181,307
141,182,51
141,184,16
141,188,184
141,192,365
141,193,34
141,194,362
141,200,88
142,1,234
142,3,183
142,13,395
142,25,331
142,26,289
142,33,380
142,36,347
142,40,11
142,41,250
142,44,396
142,45,315
142,49,268
142,51,141
142,53,78
142,55,314
142,61,221
142,65,14
142,69,125
142,79,370
142,85,261
142,89,386
142,96,105
142,100,181
142,115,139
142,118,212
142,119,137
142,121,243
142,122,139
142,124,272
142,134,41
142,138,170
142,139,84
142,144,46
142,147,42
142,160,218
142,164,163
142,175,251
142,177,396
142,184,347
142,185,381
142,187,133
142,193,336
142,194,222
142,197,88
143,3,359
143,5,236
143,10,295
143,16,298
143,18,42
143,26,60
143,28,193
143,31,35
143,34,73
143,42,192
143,43,393
143,49,6
143,55,239
143,56,229
143,57,357
143,66,367
143,67,295
143,78,316
143,88,233
143,89,10
143,94,392
143,99,175
143,102,261
143,105,206
143,112,160
143,117,309
143,122,28
143,128,37
143,135,124
143,138,225
143,146,320
143,150,359
143,152,140
143,155,120
143,164,110
143,173,260
143,182,134
143,183,306
143,186,232
143,200,24
144,1,169
144,4,391
144,10,180
144,12,67
144,15,297
144,21,241
144,23,18
144,26,272
144,27,233
144,40,113
144,43,185
144,44,252
144,45,297
144,46,298
144,49,111
144,63,184
144,79,268
144,80,333
144,90,283
144,93,245
144,99,116
144,100,270
144,103,2
144,111,266
144,117,245
144,122,101
144,124,380
144,129,62
144,136,111
144,142,46
144,147,223
144,148,139
144,154,314
144,161,398
144,168,117
144,178,253
144,181,262
144,194,261
145,1,294
145,14,337
145,15,114
145,22,261
145,49,131
145,51,237
145,52,283
145,55,17
145,58,353
145,65,250
145,68,47
145,76,33
145,80,221
145,86,305
145,87,313
145,88,377
145,89,147
145,92,205
145,101,311
145,105,344
145,122,16
145,123,142
145,127,189
145,129,87
145,134,57
145,135,265
145,138,232
145,141,389
145,146,24
145,150,290
145,154,340
145,157,65
145,163,45
145,172,202
145,177,11
145,185,9
145,192,327
145,193,344
145,198,159
146,1,82
146,6,362
146,7,352
146,9,128
146,13,379
146,14,399
146,26,234
146,28,380
146,36,362
146,42,265
146,49,48
146,59,245
146,60,193
146,65,5
146,73,303
146,78,84
146,81,19
146,83,391
146,85,264
146,88,127
146,91,213
146,100,293
146,101,14
146,103,235
146,105,48
146,109,142
146,110,285
146,120,322
146,133,75
146,143,320
146,145,24
146,150,266
146,152,227
146,153,227
146,154,258
146,156,104
146,159,134
146,164,52
146,170,334
146,172,127
146,176,113
146,180,46
146,186,138
146,192,237
146,198,39
147,8,256
147,10,44
147,21,222
147,23,76
147,27,332
147,34,354
147,38,82
147,39,42
147,50,220
147,52,224
147,54,365
147,58,124
147,60,368
147,66,27
147,67,271
147,70,66
147,108,281
147,109,345
147,117,208
147,121,327
147,122,393
147,123,194
147,124,171
147,128,305
147,129,103
147,131,333
147,140,35
147,142,42
147,144,223
147,153,207
147,156,203
147,161,81
147,166,228
147,168,254
147,172,264
147,180,347
147,187,280
147,188,173
148,2,104
148,4,144
148,5,319
148,10,4
148,11,328
148,19,369
148,21,242
148,22,214
148,41,96
148,59,187
148,62,31
148,65,230
148,75,291
148,80,218
148,85,134
148,91,47
148,95,383
148,96,164
148,100,84
148,104,160
148,115,12
148,121,178
148,124,192
148,136,51
148,137,137
148,138,175
148,144,139
148,156,105
148,165,192
148,173,215
148,183,276
149,1,196
149,3,392
149,5,44
149,9,140
149,12,302
149,13,399
149,17,215
149,18,130
149,19,179
149,29,375
149,36,240
149,41,218
149,43,395
149,44,374
149,52,317
149,55,328
149,60,190
149,62,233
149,74,238
149,81,239
149,83,373
149,86,378
149,90,273
149,99,5
149,109,255
149,119,290
149,127,354
149,133,47
149,137,297
149,162,169
149,165,23
149,167,160
149,170,57
149,176,336
149,177,121
149,182,75
149,184,361
149,189,27
149,198,232
150,1,155
150,8,17
150,9,25
150,18,39
150,20,392
150,30,195
150,33,120
150,34,61
150,38,179
150,46,152
150,47,84
150,48,67
150,56,381
150,57,3
150,64,175
150,72,69
150,77,142
150,87,331
150,90,269
150,93,240
150,116,228
150,117,231
150,120,287
150,126,385
150,133,157
150,139,249
150,141,139
150,143,359
150,145,290
150,146,266
150,152,296
150,153,78
150,167,219
150,177,318
150,192,47
150,199,302
151,1,365
151,4,188
151,5,369
151,12,332
151,16,375
151,35,238
151,36,171
151,37,182
151,47,95
151,48,285
151,49,77
151,53,53
151,57,80
151,61,333
151,62,91
151,63,387
151,68,157
151,75,186
151,77,360
151,83,313
151,84,282
151,85,143
151,93,309
151,94,72
151,98,167
151,106,29
151,110,310
151,116,141
151,123,133
151,130,22
151,139,240
151,164,250
151,168,26
151,176,320
152,3,191
152,5,33
152,11,124
152,13,375
152,15,255
152,22,218
152,24,235
152,31,139
152,38,157
152,45,349
152,50,357
152,67,360
152,74,196
152,77,397
152,79,12
152,81,219
152,82,235
152,87,260
152,95,277
152,97,12
152,98,329
152,99,157
152,101,10
152,117,202
152,124,4
152,130,174
152,138,8
152,143,140
152,146,227
152,150,296
152,155,32
152,157,227
152,162,266
152,166,154
152,168,165
152,171,340
152,184,209
152,193,114
152,198,143
153,3,281
153,7,362
153,13,367
153,22,39
153,28,34
153,30,273
153,40,90
153,43,134
153,44,235
153,50,133
153,54,301
153,59,194
153,65,113
153,76,312
153,80,375
153,81,340
153,86,362
153,89,362
153,93,139
153,94,22
153,95,142
153,110,81
153,127,386
153,133,215
153,138,168
153,139,284
153,141,145
153,146,227
153,147,207
153,150,78
153,158,225
153,160,317
153,161,186
153,164,80
153,166,101
153,167,133
153,170,158
153,172,20
153,173,397
153,174,336
153,182,189
153,188,312
154,1,156
154,8,85
154,9,299
154,12,28
154,16,223
154,21,278
154,22,214
154,24,45
154,29,99
154,39,282
154,45,338
154,49,368
154,50,82
154,56,143
154,58,301
154,60,374
154,62,262
154,65,126
154,77,33
154,86,37
154,92,283
154,93,203
154,111,302
154,114,337
154,119,329
154,128,153
154,130,47
154,134,101
154,144,314
154,145,340
154,146,258
154,156,104
154,159,42
154,161,17
154,166,128
154,167,346
154,170,81
154,182,136
154,186,119
154,187,85
154,188,304
154,192,299
154,193,307
155,4,304
155,6,145
155,10,33
155,27,75
155,30,159
155,37,151
155,39,126
155,41,302
155,52,139
155,53,289
155,56,232
155,67,323
155,73,361
155,75,200
155,80,34
155,85,321
155,93,222
155,97,392
155,99,139
155,102,41
155,109,348
155,110,226
155,114,87
155,115,276
155,117,39
155,123,334
155,124,230
155,125,253
155,131,291
155,137,108
155,143,120
155,152,32
155,161,243
155,162,373
155,174,55
155,175,66
155,181,137
155,188,171
156,7,236
156,10,227
156,11,83
156,12,195
156,16,150
156,22,25
156,23,353
156,26,53
156,36,261
156,40,22
156,42,305
156,45,370
156,64,199
156,67,259
156,83,218
156,91,109
156,97,185
156,109,393
156,110,374
156,118,157
156,121,160
156,126,77
156,131,83
156,133,47
156,138,179
156,140,308
156,146,104
156,147,203
156,148,105
156,154,104
156,158,26
156,159,322
156,162,143
156,172,384
156,182,61
156,186,121
156,189,398
157,1,64
157,15,270
157,20,87
157,24,393
157,29,226
157,35,83
157,39,192
157,42,40
157,43,366
157,52,332
157,59,238
157,62,52
157,64,239
157,75,33
157,76,307
157,78,179
157,84,288
157,86,9
157,88,4
157,91,387
157,101,223
157,103,96
157,107,101
157,114,69
157,115,390
157,116,383
157,124,388
157,133,102
157,134,256
157,145,65
157,152,227
157,159,8
157,165,160
157,166,381
157,167,30
157,170,268
157,172,227
157,174,244
157,177,353
157,179,100
157,183,28
157,188,361
157,193,246
157,196,82
158,7,210
158,13,65
158,22,219
158,27,102
158,30,130
158,34,292
158,38,181
158,43,80
158,45,234
158,52,243
158,55,80
158,68,192
158,69,34
158,73,387
158,79,391
158,83,277
158,87,75
158,89,54
158,102,279
158,112,233
158,115,135
158,116,289
158,121,88
158,124,166
158,129,159
158,134,222
158,153,225
158,156,26
158,165,118
158,168,259
158,174,332
158,175,201
158,183,262
158,185,12
158,187,322
158,188,251
158,189,73
158,199,396
158,200,71
159,8,41
159,12,340
159,16,303
159,18,320
159,19,137
159,20,104
159,22,34
159,32,226
159,36,166
159,38,245
159,41,394
159,44,158
159,54,191
159,58,14
159,59,40
159,63,133
159,75,21
159,79,138
159,80,202
159,83,81
159,92,128
159,99,124
159,117,22
159,124,392
159,131,201
159,137,65
159,146,134
159,154,42
159,156,322
159,157,8
159,161,98
159,166,299
159,168,286
159,173,344
159,175,149
159,181,158
159,183,393
159,187,32
160,10,28
160,22,367
160,23,319
160,26,91
160,28,312
160,29,326
160,32,131
160,37,307
160,38,136
160,40,61
160,43,389
160,51,59
160,55,156
160,77,320
160,81,230
160,83,73
160,88,107
160,92,67
160,93,52
160,100,36
160,111,301
160,113,387
160,115,69
160,120,155
160,122,116
160,124,10
160,131,164
160,135,172
160,141,260
160,142,218
160,153,317
160,162,318
160,168,245
160,171,85
160,174,13
160,189,7
160,192,67
161,2,285
161,4,50
161,7,341
161,14,197
161,19,213
161,23,204
161,26,333
161,52,377
161,53,331
161,64,55
161,65,23
161,68,314
161,75,8
161,80,153
161,90,287
161,91,314
161,92,375
161,95,84
161,103,234
161,114,385
161,115,101
161,124,116
161,125,126
161,130,299
161,144,398
161,147,81
161,153,186
161,154,17
161,155,243
161,159,98
161,165,286
161,168,388
161,175,165
161,183,103
161,192,217
161,195,1
161,197,50
162,1,219
162,6,156
162,14,37
162,18,91
162,19,385
162,22,94
162,23,183
162,30,295
162,34,282
162,37,340
162,53,338
162,74,276
162,75,298
162,88,99
162,90,38
162,91,343
162,109,91
162,117,53
162,120,339
162,123,89
162,126,276
162,127,279
162,130,103
162,136,361
162,137,324
162,141,117
162,149,169
162,152,266
162,155,373
162,156,143
162,160,318
162,163,364
162,169,194
162,185,89
163,1,57
163,11,5
163,27,310
163,38,14
163,55,316
163,56,107
163,58,379
163,66,115
163,67,116
163,71,389
163,76,99
163,87,8
163,91,113
163,97,171
163,100,19
163,101,200
163,108,227
163,111,62
163,114,210
163,116,93
163,118,26
163,122,78
163,123,346
163,127,249
163,129,268
163,132,94
163,133,116
163,145,45
163,162,364
163,169,23
163,172,159
163,174,271
163,178,345
163,191,242
163,193,245
163,195,135
164,11,83
164,13,170
164,33,198
164,35,73
164,40,316
164,51,332
164,55,39
164,56,279
164,59,280
164,63,232
164,71,287
164,72,355
164,74,259
164,75,245
164,84,152
164,99,24
164,100,80
164,103,355
164,108,224
164,129,224
164,133,399
164,135,219
164,136,108
164,140,104
164,142,163
164,143,110
164,146,52
164,151,250
164,153,80
164,167,351
164,169,385
164,175,299
164,186,204
164,199,362
165,12,317
165,28,138
165,29,264
165,32,270
165,34,202
165,36,132
165,54,247
165,58,276
165,59,18
165,67,244
165,69,4
165,73,398
165,74,339
165,75,267
165,80,245
165,81,90
165,94,341
165,99,352
165,101,378
165,105,120
165,117,7
165,118,27
165,119,271
165,126,31
165,137,169
165,148,192
165,149,23
165,157,160
165,158,118
165,161,286
165,167,378
165,169,164
165,185,346
166,2,232
166,27,91
166,31,139
166,34,30
166,38,225
166,40,109
166,44,23
166,52,45
166,57,389
166,67,350
166,77,328
166,83,223
166,86,307
166,93,259
166,100,336
166,102,147
166,110,210
166,111,119
166,112,334
166,114,148
166,121,178
166,122,350
166,123,6
166,124,334
166,135,169
166,137,293
166,140,219
166,147,228
166,152,154
166,153,101
166,154,128
166,157,381
166,159,299
166,167,254
166,176,188
166,179,61
167,1,205
167,6,214
167,9,247
167,10,300
167,20,108
167,44,214
167,50,323
167,54,168
167,58,94
167,65,154
167,66,375
167,67,34
167,83,279
167,85,311
167,86,122
167,97,287
167,98,264
167,101,180
167,107,348
167,119,271
167,130,335
167,132,135
167,149,160
167,150,219
167,153,133
167,154,346
167,157,30
167,164,351
167,165,378
167,166,254
167,175,385
167,179,70
167,183,354
167,195,148
167,197,3
167,199,205
168,1,17
168,2,243
168,5,125
168,9,14
168,14,221
168,15,156
168,25,264
168,48,2
168,53,180
168,54,83
168,80,153
168,82,393
168,90,211
168,109,50
168,111,53
168,116,252
168,131,340
168,136,36
168,139,229
168,144,117
168,147,254
168,151,26
168,152,165
168,158,259
168,159,286
168,160,245
168,161,388
168,169,264
168,173,148
169,6,341
169,7,305
169,9,101
169,11,299
169,17,60
169,18,166
169,23,168
169,24,239
169,25,20
169,48,214
169,72,310
169,75,285
169,89,294
169,94,266
169,96,337
169,109,244
169,111,269
169,117,215
169,120,299
169,127,374
169,132,184
169,137,323
169,141,277
169,162,194
169,163,23
169,164,385
169,165,164
169,168,264
169,175,194
169,179,155
169,182,192
169,189,208
169,198,358
170,1,154
170,8,134
170,10,328
170,12,181
170,31,217
170,32,252
170,45,129
170,48,325
170,50,250
170,51,247
170,52,297
170,54,181
170,57,74
170,61,154
170,64,360
170,68,103
170,70,321
170,81,348
170,84,236
170,86,81
170,97,237
170,111,340
170,128,329
170,130,372
170,135,46
170,136,195
170,146,334
170,149,57
170,153,158
170,154,81
170,157,268
170,171,260
170,172,56
170,176,233
170,181,347
170,184,185
170,187,113
170,195,189
171,1,274
171,5,290
171,6,81
171,18,164
171,26,95
171,37,300
171,44,310
171,46,37
171,52,397
171,54,282
171,57,341
171,70,307
171,75,280
171,86,171
171,87,303
171,90,140
171,98,129
171,107,248
171,110,259
171,119,227
171,121,242
171,122,192
171,125,344
171,129,381
171,131,125
171,133,45
171,135,26
171,141,378
171,152,340
171,160,85
171,170,260
171,173,146
171,175,207
171,181,90
171,184,120
171,198,149
172,12,337
172,17,384
172,20,336
172,26,124
172,29,4
172,34,400
172,42,109
172,47,288
172,48,266
172,67,7
172,68,98
172,76,384
172,77,282
172,79,60
172,82,85
172,99,73
172,103,204
172,104,158
172,111,296
172,127,215
172,136,118
172,137,372
172,145,202
172,146,127
172,147,264
172,153,20
172,156,384
172,157,227
172,163,159
172,170,56
172,173,107
172,180,126
172,183,70
172,189,317
173,13,327
173,15,1
173,21,340
173,27,279
173,30,386
173,35,61
173,45,357
173,49,7
173,53,150
173,64,155
173,65,50
173,72,308
173,86,373
173,96,349
173,103,333
173,115,83
173,117,71
173,120,73
173,128,228
173,135,202
173,137,258
173,143,260
173,148,215
173,153,397
173,159,344
173,168,148
173,171,146
173,172,107
173,175,131
173,176,340
173,181,367
173,193,308
174,4,93
174,5,224
174,10,247
174,11,338
174,13,373
174,22,322
174,25,345
174,34,247
174,37,252
174,45,240
174,46,34
174,49,210
174,51,245
174,54,31
174,56,237
174,61,189
174,82,146
174,96,349
174,104,260
174,105,63
174,109,208
174,112,266
174,116,125
174,125,320
174,136,198
174,137,97
174,153,336
174,155,55
174,157,244
174,158,332
174,160,13
174,163,271
174,180,228
174,181,318
174,186,216
174,196,224
175,17,365
175,19,110
175,34,145
175,36,336
175,39,42
175,40,308
175,49,257
175,57,146
175,61,102
175,63,263
175,75,188
175,77,48
175,81,147
175,89,319
175,95,353
175,100,300
175,102,370
175,106,331
175,120,92
175,127,50
175,138,80
175,142,251
175,155,66
175,158,201
175,159,149
175,161,165
175,164,299
175,167,385
175,169,194
175,171,207
175,173,131
175,182,189
175,188,97
175,191,141
175,193,66
176,17,381
176,23,94
176,26,352
176,28,122
176,29,65
176,32,391
176,41,41
176,46,104
176,51,151
176,67,248
176,75,94
176,76,387
176,77,102
176,80,161
176,81,115
176,84,321
176,89,122
176,90,378
176,94,150
176,115,55
176,122,48
176,127,31
176,132,361
176,146,113
176,149,336
176,151,320
176,166,188
176,170,233
176,173,340
176,179,3
176,188,374
176,189,343
176,191,299
177,6,196
177,14,168
177,15,19
177,16,251
177,21,189
177,22,306
177,23,360
177,29,286
177,38,27
177,46,358
177,55,27
177,64,117
177,72,334
177,75,47
177,76,306
177,80,39
177,84,39
177,85,217
177,89,168
177,107,85
177,111,167
177,118,156
177,120,53
177,122,52
177,127,359
177,130,324
177,142,396
177,145,11
177,149,121
177,150,318
177,157,353
177,185,173
177,189,297
177,190,125
177,194,11
177,197,335
177,198,181
178,11,226
178,13,92
178,25,270
178,30,2
178,35,203
178,36,386
178,38,14
178,39,57
178,51,188
178,55,374
178,60,119
178,64,202
178,91,218
178,92,22
