source,target,weight
106,194,4
107,1,140
107,2,141
107,3,56
107,5,130
107,8,330
107,9,157
107,12,205
107,15,293
107,16,342
107,21,64
107,24,55
107,31,345
107,36,121
107,38,88
107,39,18
107,46,351
107,47,262
107,50,218
107,52,195
107,57,115
107,60,229
107,61,357
107,66,267
107,67,216
107,71,69
107,73,353
107,75,65
107,79,381
107,83,79
107,86,54
107,88,86
107,98,150
107,105,133
107,111,198
107,112,132
107,115,141
107,117,307
107,119,314
107,120,351
107,121,358
107,122,316
107,123,38
107,126,245
107,128,395
107,130,310
107,132,387
107,133,254
107,135,311
107,139,282
107,148,254
107,151,215
107,153,330
107,155,342
107,156,344
107,159,360
107,164,346
107,165,154
107,167,205
107,171,224
107,182,153
107,185,115
107,186,177
107,189,344
107,191,27
107,197,224
107,199,344
108,2,183
108,5,268
108,6,220
108,8,373
108,17,100
108,19,343
108,20,369
108,21,300
108,27,287
108,32,381
108,38,104
108,42,23
108,43,222
108,47,281
108,48,236
108,51,206
108,53,397
108,54,327
108,55,167
108,57,240
108,59,131
108,66,271
108,69,375
108,71,157
108,72,254
108,75,370
108,76,224
108,77,348
108,79,47
108,81,90
108,82,161
108,83,129
108,86,310
108,89,91
108,91,307
108,92,189
108,95,306
108,96,130
108,97,169
108,103,91
108,105,266
108,113,165
108,118,17
108,122,7
108,124,143
108,125,235
108,126,297
108,133,238
108,135,374
108,137,288
108,138,161
108,141,263
108,145,279
108,154,135
108,158,379
108,162,284
108,163,187
108,164,230
108,165,163
108,166,397
108,169,354
108,171,298
108,172,165
108,188,130
108,197,8
108,200,301
109,1,274
109,2,161
109,5,204
109,7,341
109,13,259
109,15,103
109,16,171
109,17,297
109,19,228
109,31,306
109,38,50
109,46,27
109,49,3
109,51,126
109,52,186
109,53,289
109,57,62
109,62,400
109,65,31
109,66,121
109,67,199
109,72,347
109,81,84
109,85,44
109,87,187
109,89,136
109,90,395
109,93,194
109,94,391
109,96,270
109,98,185
109,102,112
109,104,324
109,108,117
109,111,103
109,115,24
109,116,111
109,121,301
109,122,71
109,132,154
109,133,380
109,134,129
109,136,90
109,141,122
109,148,254
109,149,72
109,151,24
109,152,277
109,154,385
109,155,67
109,159,143
109,161,169
109,162,160
109,165,58
109,169,230
109,170,229
109,177,283
109,178,66
109,179,60
109,180,21
109,183,11
109,186,118
109,187,165
109,190,338
109,191,74
109,194,162
110,4,242
110,6,321
110,7,375
110,13,335
110,17,2
110,19,169
110,23,120
110,24,243
110,25,139
110,28,309
110,30,56
110,36,131
110,39,257
110,40,382
110,41,304
110,55,269
110,60,210
110,61,59
110,63,170
110,65,111
110,67,118
110,71,399
110,72,263
110,75,236
110,77,137
110,84,376
110,85,203
110,86,275
110,87,114
110,92,84
110,97,369
110,99,351
110,103,22
110,104,95
110,106,376
110,113,7
110,120,356
110,122,98
110,124,300
110,126,8
110,127,186
110,128,225
110,130,369
110,140,320
110,142,221
110,150,166
110,152,96
110,153,327
110,157,269
110,161,196
110,163,284
110,165,192
110,169,170
110,172,347
110,173,112
110,178,89
110,181,78
110,185,192
110,186,387
110,190,313
110,192,267
110,193,242
110,194,3
110,195,318
110,196,28
110,197,8
111,6,198
111,7,290
111,9,217
111,14,278
111,16,329
111,18,7
111,20,240
111,23,173
111,26,226
111,29,115
111,32,368
111,34,394
111,35,104
111,37,284
111,38,276
111,41,247
111,47,16
111,48,306
111,50,235
111,51,137
111,52,73
111,53,82
111,56,59
111,58,174
111,59,65
111,70,258
111,71,325
111,75,211
111,76,186
111,78,109
111,80,67
111,82,165
111,83,66
111,86,153
111,90,319
111,99,53
111,100,322
111,102,364
111,103,67
111,114,64
111,115,186
111,116,290
111,122,117
111,123,267
111,124,152
111,125,371
111,138,183
111,150,56
111,154,244
111,159,86
111,163,243
111,166,249
111,168,324
111,169,83
111,172,389
111,175,349
111,178,88
111,183,280
111,184,328
111,185,375
111,188,296
111,189,369
111,192,274
111,195,293
111,196,263
111,200,103
112,1,108
112,2,318
112,4,343
112,8,280
112,12,388
112,18,373
112,21,161
112,23,23
112,25,137
112,28,318
112,32,338
112,34,298
112,35,206
112,40,264
112,42,192
112,43,271
112,47,163
112,49,291
112,53,249
112,54,113
112,57,336
112,68,45
112,71,217
112,75,235
112,78,230
112,79,209
112,85,97
112,90,224
112,95,188
112,97,107
112,99,329
112,100,348
112,105,391
112,107,217
112,110,290
112,113,238
112,115,335
112,126,384
112,128,360
112,131,174
112,133,365
112,136,387
112,138,103
112,144,306
112,145,156
112,148,49
112,149,105
112,152,354
112,153,247
112,154,337
112,155,266
112,163,152
112,169,333
112,170,314
112,171,398
112,173,243
112,174,36
112,175,55
112,180,285
112,185,359
112,186,280
112,190,118
112,191,221
112,192,195
112,194,335
112,200,187
113,2,149
113,4,177
113,5,263
113,6,35
113,7,309
113,8,333
113,15,17
113,16,346
113,18,326
113,24,359
113,25,199
113,26,236
113,27,43
113,31,173
113,37,73
113,38,270
113,43,95
113,45,169
113,47,41
113,52,140
113,53,367
113,54,7
113,55,239
113,60,297
113,65,75
113,67,291
113,71,284
113,72,114
113,73,353
113,75,126
113,87,99
113,95,239
113,99,303
113,100,32
113,102,243
113,109,47
113,110,395
113,112,194
113,114,325
113,116,119
113,118,335
113,127,391
113,133,24
113,134,215
113,137,123
113,138,138
113,142,198
113,147,264
113,148,40
113,152,45
113,154,245
113,158,58
113,160,222
113,163,352
113,164,148
113,168,309
113,174,189
113,178,224
113,179,360
113,181,49
113,183,367
113,185,225
113,187,17
113,189,138
113,193,342
113,200,130
114,1,371
114,2,339
114,12,356
114,23,151
114,24,114
114,25,231
114,26,222
114,27,281
114,28,75
114,31,85
114,36,214
114,37,302
114,38,389
114,39,373
114,41,10
114,48,115
114,55,223
114,58,166
114,59,378
114,60,133
114,68,28
114,69,125
114,71,296
114,72,320
114,73,399
114,75,181
114,80,314
114,82,84
114,92,383
114,93,180
114,97,297
114,101,70
114,104,48
114,109,273
114,112,315
114,121,79
114,123,17
114,126,172
114,128,106
114,129,168
114,132,335
114,133,122
114,134,236
114,136,394
114,141,220
114,144,310
114,145,27
114,146,148
114,147,152
114,148,172
114,150,314
114,151,170
114,153,187
114,155,184
114,159,27
114,165,162
114,168,254
114,170,197
114,177,39
114,179,99
114,182,377
114,188,54
114,191,215
114,196,61
114,199,98
114,200,300
115,2,329
115,15,266
115,18,268
115,23,203
115,25,114
115,29,1
115,30,82
115,36,188
115,39,71
115,40,40
115,45,23
115,46,29
115,47,232
115,54,347
115,55,345
115,58,235
115,61,131
115,68,16
115,70,303
115,74,163
115,78,127
115,79,132
115,80,396
115,81,389
115,86,227
115,87,392
115,88,241
115,91,364
115,93,77
115,94,200
115,98,179
115,99,334
115,102,18
115,104,157
115,105,34
115,107,268
115,108,320
115,109,180
115,119,223
115,124,221
115,125,39
115,129,382
115,132,276
115,142,22
115,144,114
115,145,102
115,146,373
115,147,1
115,149,220
115,151,391
115,154,215
115,162,144
115,166,300
115,167,107
115,168,52
115,175,56
115,176,352
115,177,121
115,178,327
115,182,137
115,186,279
115,188,267
115,192,31
115,195,335
115,197,184
115,200,227
116,4,23
116,5,157
116,10,269
116,11,47
116,13,216
116,14,208
116,15,254
116,18,267
116,22,85
116,24,120
116,25,138
116,28,52
116,29,25
116,32,193
116,34,155
116,35,287
116,47,253
116,56,349
116,57,38
116,58,48
116,59,368
116,65,90
116,69,103
116,75,213
116,77,10
116,78,281
116,80,78
116,81,163
116,83,193
116,91,278
116,92,225
116,98,389
116,99,300
116,102,188
116,108,273
116,111,332
116,115,325
116,119,187
116,124,218
116,125,263
116,131,231
116,133,325
116,134,73
116,135,362
116,138,251
116,140,354
116,144,251
116,153,297
116,156,87
116,158,45
116,160,190
116,163,19
116,164,15
116,165,39
116,169,311
116,170,364
116,171,90
116,173,136
116,174,90
116,176,228
116,181,197
116,182,142
116,187,158
116,194,37
116,196,27
116,197,110
117,1,54
117,4,325
117,5,225
117,6,394
117,8,96
117,10,324
117,11,334
117,12,157
117,13,170
117,16,221
117,17,296
117,20,74
117,22,278
117,25,180
117,28,172
117,29,231
117,30,311
117,34,317
117,35,77
117,41,70
117,44,146
117,49,395
117,51,110
117,52,32
117,59,287
117,60,158
117,65,334
117,67,291
117,78,379
117,79,218
117,81,188
117,87,140
117,88,292
117,89,114
117,90,13
117,93,197
117,94,262
117,97,102
117,98,3
117,114,316
117,120,387
117,125,186
117,126,204
117,128,34
117,129,120
117,130,175
117,132,258
117,138,303
117,147,316
117,152,324
117,153,62
117,154,280
117,158,14
117,159,389
117,160,70
117,161,150
117,163,76
117,167,215
117,168,180
117,174,79
117,181,251
117,186,161
117,193,176
117,194,114
117,196,238
117,199,37
118,4,338
118,6,292
118,8,214
118,11,281
118,14,76
118,18,372
118,19,192
118,24,49
118,28,59
118,30,220
118,33,223
118,39,42
118,43,347
118,44,279
118,46,369
118,48,89
118,58,346
118,59,214
118,60,289
118,61,125
118,67,398
118,68,325
118,69,246
118,70,141
118,74,3
118,75,295
118,77,357
118,79,50
118,80,391
118,81,44
118,88,388
118,93,152
118,94,2
118,98,367
118,100,361
118,101,234
118,107,281
118,114,308
118,116,268
118,126,172
118,130,125
118,135,343
118,140,320
118,142,49
118,147,67
118,148,187
118,149,20
118,151,204
118,152,173
118,157,365
118,158,227
118,159,327
118,161,335
118,162,371
118,165,308
118,166,399
118,174,370
118,175,92
118,177,340
118,178,391
118,181,398
118,183,302
118,186,8
118,190,296
118,197,208
118,198,26
119,1,315
119,6,196
119,11,245
119,13,246
119,14,380
119,16,274
119,17,116
119,23,283
119,25,314
119,30,104
119,31,366
119,34,4
119,35,238
119,36,393
119,37,364
119,38,51
119,40,302
119,46,115
119,49,341
119,54,347
119,55,326
119,56,219
119,58,108
119,61,189
119,63,334
119,64,103
119,65,53
119,66,60
119,70,348
119,71,27
119,73,234
119,74,282
119,79,52
119,82,38
119,83,379
119,84,391
119,85,352
119,92,213
119,95,200
119,102,232
119,103,318
119,107,166
119,108,246
119,109,259
119,114,50
119,115,80
119,126,393
119,136,231
119,137,11
119,140,100
119,146,116
119,149,21
119,152,271
119,154,362
119,156,349
119,158,39
119,159,323
119,160,193
119,176,152
119,179,205
119,183,268
119,184,174
119,189,21
119,193,48
119,195,66
119,198,166
120,5,73
120,8,385
120,14,102
120,20,94
120,23,203
120,28,348
120,29,7
120,31,158
120,32,334
120,33,119
120,34,19
120,37,396
120,40,72
120,46,303
120,50,174
120,55,124
120,57,180
120,59,338
120,67,132
120,68,37
120,69,170
120,70,282
120,73,104
120,75,70
120,76,378
120,78,142
120,80,301
120,81,191
120,87,283
120,92,2
120,94,356
120,101,278
120,104,85
120,107,247
120,108,83
120,110,356
120,116,95
120,117,135
120,119,126
120,121,94
120,123,33
120,127,398
120,130,150
120,133,222
120,137,104
120,138,347
120,143,13
120,151,141
120,154,219
120,155,398
120,158,139
120,160,119
120,161,131
120,164,125
120,166,15
120,167,1
120,175,9
120,176,281
120,177,70
120,178,354
120,181,358
120,182,35
120,185,289
120,188,379
120,190,2
120,197,365
121,3,274
121,6,294
121,11,253
121,12,301
121,23,358
121,25,225
121,26,202
121,27,174
121,28,389
121,29,314
121,34,247
121,35,199
121,37,91
121,39,355
121,45,332
121,48,24
121,51,143
121,59,53
121,60,316
121,64,93
121,67,136
121,69,253
121,75,110
121,76,51
121,78,258
121,85,124
121,87,292
121,88,100
121,90,372
121,95,96
121,101,179
121,108,221
121,111,257
121,123,64
121,125,281
121,128,92
121,129,244
121,133,312
121,136,81
121,138,238
121,141,230
121,143,81
121,144,137
121,145,138
121,148,312
121,150,13
121,151,236
121,153,291
121,155,93
121,156,291
121,158,165
121,161,386
121,162,223
121,166,149
121,169,105
121,172,14
121,177,62
121,178,367
121,179,147
121,185,56
121,189,214
121,190,216
121,191,90
121,192,113
121,193,107
121,198,228
122,7,66
122,17,332
122,18,157
122,19,69
122,22,21
122,24,328
122,26,290
122,31,8
122,37,188
122,39,153
122,44,292
122,45,285
122,46,126
122,47,39
122,48,368
122,50,241
122,52,319
122,54,147
122,57,92
122,58,135
122,61,11
122,62,49
122,79,301
122,84,194
122,85,105
122,89,99
122,90,370
122,91,105
122,99,127
122,100,70
122,103,326
122,105,138
122,110,201
122,112,26
122,113,149
122,116,325
122,118,53
122,123,82
122,127,293
122,129,227
122,133,196
122,134,86
122,136,137
122,137,37
122,139,235
122,140,390
122,141,191
122,142,186
122,143,168
122,145,46
122,154,17
122,156,131
122,164,323
122,166,183
122,170,212
122,172,25
122,173,169
122,174,106
122,175,33
122,176,128
122,178,202
122,179,379
122,182,299
122,183,374
122,186,57
122,195,370
123,1,295
123,6,113
123,8,17
123,11,257
123,23,320
123,25,240
123,27,111
123,30,103
123,31,153
123,33,163
123,35,251
123,36,176
123,38,193
123,40,56
123,42,82
123,47,12
123,49,46
123,50,243
123,52,263
123,54,395
123,56,384
123,63,293
123,67,7
123,68,157
123,73,238
123,74,184
123,75,167
123,77,201
123,80,20
123,83,147
123,85,58
123,89,114
123,90,64
123,103,14
123,107,222
123,119,167
123,121,132
123,125,391
123,128,246
123,130,238
123,132,271
123,137,358
123,138,176
123,140,363
123,144,259
123,145,206
123,148,182
123,149,16
123,152,284
123,158,102
123,162,59
123,163,240
123,167,11
123,169,374
123,170,392
123,173,214
123,174,249
123,175,154
123,176,176
123,180,327
123,186,313
123,187,294
123,190,399
123,192,58
123,193,51
123,196,193
124,9,173
124,11,171
124,12,147
124,19,212
124,20,150
124,21,131
124,23,39
124,27,260
124,28,205
124,31,84
124,32,44
124,41,233
124,52,223
124,54,9
124,55,74
124,60,259
124,65,66
124,66,213
124,69,71
124,72,327
124,77,314
124,80,324
124,81,133
124,85,5
124,86,129
124,87,138
124,89,153
124,90,285
124,91,43
124,93,25
124,95,35
124,96,14
124,98,119
124,103,304
124,104,199
124,110,120
124,111,47
124,112,149
124,115,128
124,116,168
124,117,54
124,125,120
124,126,388
124,128,293
124,129,269
124,135,30
124,136,262
124,138,224
124,142,226
124,146,239
124,148,128
124,149,111
124,153,274
124,154,19
124,164,86
124,165,32
124,170,332
124,173,207
124,174,74
124,176,368
124,177,238
124,178,211
124,179,319
124,182,390
124,183,344
124,189,365
125,1,305
125,2,273
125,3,307
125,5,238
125,6,187
125,7,122
125,9,164
125,11,49
125,13,76
125,17,78
125,18,39
125,19,212
125,20,147
125,22,143
125,24,244
125,25,74
125,32,117
125,35,381
125,37,282
125,38,391
125,39,211
125,45,316
125,47,219
125,51,270
125,56,377
125,61,90
125,62,3
125,66,302
125,67,371
125,68,7
125,78,379
125,85,145
125,86,165
125,87,37
125,90,2
125,92,3
125,98,3
125,99,139
125,100,336
125,101,47
125,104,376
125,106,304
125,109,235
125,110,284
125,112,1
125,118,336
125,120,163
125,121,319
125,123,400
125,145,138
125,146,63
125,151,34
125,156,279
125,157,347
125,164,353
125,170,156
125,178,87
125,179,319
125,182,3
125,185,187
125,187,113
125,190,245
125,192,116
125,194,317
125,197,296
125,200,63
126,2,237
126,4,350
126,8,389
126,10,235
126,11,73
126,14,93
126,16,14
126,18,295
126,27,218
126,28,68
126,29,23
126,44,384
126,50,94
126,52,185
126,57,377
126,58,378
126,59,117
126,61,170
126,62,386
126,63,147
126,66,247
126,69,115
126,75,46
126,81,144
126,87,367
126,92,189
126,97,143
126,98,196
126,103,107
126,107,156
126,109,362
126,110,163
126,112,122
126,118,123
126,128,396
126,129,315
126,131,151
126,133,213
126,135,370
126,136,84
126,139,115
126,143,75
126,145,268
126,147,20
126,150,330
126,153,288
126,155,351
126,158,100
126,161,154
126,164,130
126,165,361
126,166,48
126,169,269
126,170,128
126,171,172
126,172,88
126,174,127
126,177,299
126,178,101
126,180,231
126,185,43
126,186,149
126,187,282
126,191,286
126,197,31
126,198,101
127,3,161
127,11,305
127,13,230
127,14,139
127,17,394
127,27,347
127,28,106
127,31,340
127,32,292
127,36,162
127,40,297
127,48,3
127,49,51
127,50,52
127,52,195
127,56,119
127,58,159
127,59,207
127,60,269
127,61,249
127,63,113
127,66,398
127,69,381
127,72,131
127,74,231
127,79,346
127,83,205
127,85,362
127,87,273
127,88,35
127,89,313
127,92,197
127,93,66
127,97,241
127,98,382
127,102,80
127,105,103
127,106,240
127,109,220
127,115,146
127,116,266
127,117,251
127,119,335
127,123,344
127,124,297
127,129,181
127,131,361
127,132,331
127,134,175
127,135,398
127,136,82
127,139,386
127,149,152
127,159,275
127,162,20
127,163,160
127,168,92
127,171,231
127,172,144
127,176,52
127,181,250
127,182,221
127,185,145
127,197,268
127,199,156
127,200,361
128,7,12
128,8,59
128,13,217
128,17,49
128,18,103
128,23,172
128,25,135
128,26,94
128,30,214
128,36,389
128,37,372
128,38,37
128,44,17
128,47,226
128,50,222
128,57,273
128,58,251
128,60,254
128,64,35
128,68,212
128,70,7
128,75,53
128,80,290
128,83,371
128,84,300
128,85,326
128,89,204
128,90,31
128,95,290
128,98,6
128,100,57
128,101,182
128,102,250
128,104,257
128,109,18
128,111,366
128,112,69
128,113,245
128,115,273
128,119,352
128,121,190
128,125,384
128,127,85
128,129,183
128,134,276
128,136,280
128,141,123
128,148,207
128,149,259
128,150,197
128,153,155
128,157,133
128,158,61
128,159,202
128,162,344
128,164,70
128,170,159
128,175,51
128,182,326
128,184,109
128,185,356
128,187,330
128,191,356
128,192,240
128,193,369
128,199,191
129,2,120
129,3,90
129,12,320
129,13,123
129,20,238
129,25,146
129,26,171
129,28,176
129,35,257
129,36,151
129,38,207
129,39,359
129,40,115
129,54,182
129,56,251
129,59,28
129,62,153
129,68,99
129,71,321
129,73,77
129,74,276
129,76,343
129,80,225
129,81,395
129,86,257
129,87,7
129,91,228
129,92,183
129,93,244
129,98,262
129,101,109
129,103,199
129,107,174
129,108,177
129,112,5
129,114,307
129,115,370
129,119,370
129,124,284
129,126,363
129,128,64
129,132,144
129,134,282
129,136,388
129,137,260
129,139,334
129,140,43
129,141,193
129,144,14
129,146,125
129,148,241
129,151,18
129,153,243
129,159,127
129,162,342
129,165,216
129,166,233
129,167,163
129,170,142
129,171,232
129,174,102
129,181,28
129,183,45
129,185,385
129,191,136
129,199,163
130,7,384
130,9,135
130,13,387
130,19,234
130,20,360
130,21,151
130,23,168
130,26,67
130,27,364
130,28,231
130,33,60
130,34,176
130,39,99
130,40,18
130,43,180
130,45,97
130,46,211
130,47,167
130,55,23
130,58,293
130,60,37
130,64,365
130,66,89
130,74,5
130,78,18
130,79,374
130,87,382
130,90,315
130,97,346
130,102,60
130,104,184
130,107,78
130,108,7
130,109,121
130,111,208
130,113,268
130,114,99
130,116,316
130,123,190
130,126,18
130,127,56
130,128,19
130,131,192
130,132,173
130,136,155
130,141,47
130,143,261
130,146,250
130,154,322
130,155,192
130,158,242
130,163,397
130,164,229
130,165,19
130,166,292
130,168,25
130,169,372
130,182,69
130,183,312
130,187,199
130,190,375
130,192,209
130,195,122
130,196,195
130,197,169
130,200,145
131,3,142
131,11,21
131,13,351
131,17,171
131,20,144
131,22,243
131,24,313
131,33,389
131,34,262
131,36,132
131,37,308
131,39,255
131,43,137
131,45,379
131,46,148
131,48,224
131,49,19
131,54,212
131,55,214
131,63,205
131,70,253
131,74,373
131,77,40
131,80,339
131,84,143
131,86,59
131,87,361
131,89,389
131,93,29
131,95,234
131,96,392
131,97,40
131,106,268
131,107,312
131,109,4
131,110,112
131,114,12
131,116,234
131,118,246
131,121,340
131,123,276
131,124,109
131,128,38
131,129,307
131,132,305
131,133,71
131,137,120
131,140,364
131,142,294
131,145,180
131,146,302
131,151,240
131,152,265
131,153,385
131,159,234
131,160,101
131,168,352
131,169,398
131,171,213
131,172,254
131,173,157
131,174,27
131,182,213
131,186,352
131,193,28
131,195,59
132,1,148
132,5,177
132,6,77
132,7,314
132,9,271
132,15,273
132,16,364
132,18,207
132,21,148
132,25,309
132,27,369
132,32,228
132,36,340
132,39,145
132,41,353
132,43,344
132,44,185
132,45,263
132,50,265
132,56,399
132,57,68
132,58,179
132,59,135
132,60,110
132,61,106
132,66,136
132,70,115
132,72,88
132,86,223
132,87,243
132,89,312
132,93,239
132,94,394
132,102,43
132,104,297
132,107,114
132,109,139
132,112,327
132,114,349
132,116,147
132,117,297
132,120,130
132,123,131
132,126,394
132,129,21
132,130,333
132,133,194
132,137,190
132,138,381
132,142,219
132,143,35
132,154,392
132,159,145
132,166,31
132,167,338
132,168,185
132,173,318
132,176,381
132,179,75
132,181,48
132,190,310
132,191,152
132,192,172
132,194,252
132,197,35
132,198,73
133,1,178
133,4,377
133,5,331
133,8,387
133,11,135
133,13,187
133,16,359
133,17,292
133,18,76
133,20,68
133,22,335
133,25,309
133,27,112
133,29,239
133,33,239
133,35,249
133,44,178
133,46,151
133,48,88
133,51,197
133,56,133
133,59,243
133,60,4
133,62,181
133,68,325
133,70,253
133,71,264
133,72,69
133,79,394
133,87,99
133,88,30
133,91,390
133,93,307
133,94,339
133,96,70
133,106,175
133,109,198
133,111,122
133,114,48
133,124,281
133,126,126
133,127,282
133,128,211
133,129,267
133,134,22
133,136,319
133,139,315
133,144,27
133,147,128
133,150,209
133,154,181
133,156,90
133,157,185
133,158,31
133,161,247
133,166,164
133,168,371
133,170,330
133,171,298
133,172,58
133,181,343
133,182,218
133,184,20
133,195,258
133,196,240
133,197,220
134,7,386
134,9,56
134,11,334
134,12,196
134,15,113
134,19,147
134,22,302
134,25,370
134,26,8
134,28,112
134,33,215
134,34,133
134,37,311
134,38,101
134,39,29
134,43,81
134,51,192
134,53,76
134,54,296
134,55,11
134,58,211
134,62,280
134,68,9
134,72,389
134,75,269
134,78,331
134,79,262
134,82,230
134,83,307
134,84,140
134,87,186
134,90,78
134,91,356
134,94,191
134,98,59
134,100,32
134,103,55
134,105,192
134,109,271
134,116,291
134,117,68
134,119,198
134,125,44
134,128,115
134,129,365
134,130,336
134,135,71
134,136,32
134,137,71
134,139,79
134,140,262
134,142,186
134,148,125
134,149,342
134,157,308
134,160,143
134,161,270
134,164,176
134,171,67
134,174,104
134,178,322
134,180,158
134,185,46
134,187,280
134,188,154
134,193,206
135,3,5
135,4,356
135,5,262
135,9,29
135,12,234
135,15,16
135,17,297
135,20,165
135,22,390
135,29,61
135,30,337
135,31,172
135,34,108
135,41,215
135,47,367
135,53,105
135,54,374
135,56,289
135,57,293
135,66,310
135,67,342
135,69,323
135,70,4
135,76,301
135,77,397
135,83,22
135,84,51
135,86,272
135,87,378
135,92,17
135,94,310
135,95,53
135,97,62
135,100,280
135,101,244
135,103,69
135,104,122
135,107,179
135,109,309
135,110,94
135,114,3
135,115,32
135,116,321
135,118,111
135,121,39
135,122,228
135,132,51
135,134,155
135,136,298
135,137,39
135,140,194
135,142,27
135,143,197
135,147,376
135,148,296
135,149,339
135,150,332
135,152,119
135,156,102
135,165,65
135,171,255
135,175,102
135,177,331
135,180,332
135,186,184
135,193,241
136,7,258
136,11,324
136,12,342
136,18,332
136,23,87
136,27,177
136,31,353
136,36,1
136,40,137
136,46,183
136,49,234
136,50,337
136,51,55
136,63,134
136,66,211
136,68,295
136,74,302
136,75,246
136,78,387
136,80,248
136,81,190
136,83,151
136,85,393
136,89,299
136,92,138
136,93,133
136,94,349
136,95,179
136,98,309
136,99,126
136,101,161
136,105,335
136,106,42
136,107,32
136,108,348
136,109,312
136,115,211
136,120,327
136,131,394
136,135,145
136,140,157
136,141,289
136,143,304
136,146,377
136,149,317
136,150,130
136,158,66
136,159,37
136,169,209
136,170,143
136,172,295
136,173,59
136,174,54
136,178,103
136,184,375
136,185,41
136,187,262
136,190,171
136,191,17
136,193,181
136,195,341
136,196,346
136,197,164
136,198,237
136,199,397
136,200,312
137,3,390
137,7,103
137,10,18
137,11,363
137,18,249
137,22,42
137,23,172
137,24,230
137,29,343
137,30,25
137,34,280
137,40,154
137,42,101
137,44,378
137,50,181
137,52,209
137,55,263
137,58,155
137,62,268
137,63,398
137,65,34
137,66,393
137,68,23
137,71,386
137,75,1
137,77,187
137,78,289
137,80,242
137,81,61
137,83,364
137,84,383
137,88,226
137,89,24
137,93,220
137,104,225
137,107,354
137,108,11
137,111,291
137,115,237
137,119,368
137,122,340
137,123,269
137,128,236
137,134,317
137,139,73
137,142,250
137,145,217
137,146,311
137,154,112
137,156,65
137,158,319
137,159,363
137,160,159
137,162,251
137,163,44
137,166,366
137,170,330
137,172,193
137,177,261
137,182,164
137,186,62
137,187,307
137,188,282
137,189,388
137,195,369
137,196,354
138,2,205
138,3,122
138,7,107
138,9,375
138,12,391
138,14,353
138,17,294
138,19,107
138,22,290
138,25,153
138,28,298
138,32,108
138,33,332
138,34,88
138,35,156
138,37,324
138,41,272
138,45,77
138,51,6
138,52,178
138,54,189
138,55,74
138,58,10
138,59,84
138,62,305
138,63,95
138,68,346
138,71,180
138,72,294
138,76,111
138,79,32
138,80,187
138,88,311
138,91,238
138,92,301
138,93,331
138,100,229
138,101,54
138,105,166
138,107,193
138,108,191
138,110,137
138,125,61
138,128,194
138,132,158
138,134,30
138,135,280
138,136,253
138,142,191
138,146,184
138,149,238
138,150,142
138,152,234
138,161,265
138,164,237
138,172,288
138,176,165
138,179,95
138,180,218
138,181,116
138,184,118
138,185,191
138,186,97
138,189,131
138,193,212
138,196,318
139,6,314
139,10,323
139,11,175
139,15,79
139,16,101
139,19,271
139,20,387
139,23,177
139,24,37
139,27,153
139,28,379
139,29,360
139,32,77
139,34,174
139,35,88
139,36,282
139,42,225
139,43,385
139,49,164
139,52,260
139,54,172
139,55,147
139,56,12
139,57,204
139,63,368
139,66,251
139,69,176
139,72,371
139,74,76
139,75,219
139,78,378
139,86,365
139,99,275
139,102,111
139,103,224
139,107,163
139,108,313
139,109,292
139,110,311
139,118,400
139,120,35
139,129,322
139,134,398
139,135,158
139,138,129
139,141,102
139,145,243
139,146,141
139,150,60
139,156,384
139,157,291
139,161,356
139,163,326
139,165,194
139,171,172
139,173,110
139,175,189
139,182,126
139,183,282
139,184,2
139,186,386
139,189,228
139,191,171
139,195,392
139,197,307
139,198,35
140,3,234
140,5,243
140,7,141
140,10,177
140,11,237
140,13,46
140,15,171
140,17,8
140,18,135
140,19,207
140,20,109
140,26,131
140,27,85
140,28,324
140,33,387
140,34,287
140,35,327
140,39,374
140,41,185
140,48,400
140,49,61
140,64,145
140,73,289
140,74,75
140,78,224
140,79,305
140,80,260
140,83,58
140,86,311
140,89,12
140,94,223
140,97,297
140,101,98
140,102,239
140,103,88
140,104,154
140,108,345
140,109,385
140,110,377
140,111,362
140,112,179
140,114,9
140,115,313
140,119,147
140,121,317
140,123,126
140,128,207
140,130,315
140,131,53
140,134,269
140,139,85
140,144,19
140,146,65
140,148,220
140,149,100
140,159,382
140,161,190
140,165,345
140,167,203
140,174,102
140,175,122
140,176,169
140,183,283
140,186,1
140,191,255
140,195,216
141,2,92
141,4,37
141,5,192
141,9,390
141,14,333
141,24,44
141,25,248
141,27,216
141,36,26
141,39,6
141,40,118
141,41,281
141,45,269
141,49,237
141,53,236
141,54,246
141,62,356
141,64,210
141,65,350
141,66,170
141,67,111
141,68,353
141,69,166
141,70,42
141,76,103
141,77,91
141,81,204
141,83,193
141,84,58
141,88,212
141,89,345
141,90,382
141,91,374
141,92,191
141,94,332
141,96,153
141,102,237
141,106,29
141,107,300
141,114,347
141,116,55
141,120,215
141,125,354
141,131,250
141,134,60
141,136,184
141,138,136
141,140,23
141,144,265
141,147,15
141,150,94
141,152,43
141,153,143
141,155,161
141,157,104
141,163,175
141,167,358
141,168,379
141,169,149
141,170,93
141,172,239
141,176,302
141,180,349
141,186,11
141,196,64
141,199,118
142,1,222
142,3,281
142,4,352
142,6,214
142,9,169
142,10,116
142,18,315
142,26,84
142,28,266
142,30,303
142,31,233
142,32,168
142,36,112
142,39,290
142,43,115
142,45,321
142,49,197
142,53,20
142,54,260
142,55,115
142,58,283
