source,target,weight
74,22,381
74,24,140
74,25,187
74,31,257
74,32,220
74,35,386
74,36,85
74,37,160
74,38,60
74,40,267
74,41,348
74,42,388
74,44,93
74,45,79
74,47,228
74,48,261
74,49,214
74,50,363
74,53,72
74,55,8
74,56,180
74,57,387
74,58,335
74,64,27
74,65,204
74,68,167
74,69,303
74,73,358
74,75,147
74,77,230
74,78,327
74,79,212
74,80,391
74,81,12
74,82,263
74,85,343
74,86,118
74,88,381
74,90,389
74,91,128
74,92,228
74,94,334
74,97,304
74,98,220
74,101,343
74,105,121
74,106,87
74,107,231
74,108,81
74,111,228
74,112,148
74,121,384
74,128,291
74,129,79
74,136,183
74,139,101
74,141,328
74,148,181
74,149,61
74,151,261
74,153,57
74,156,97
74,160,115
74,163,128
74,164,323
74,168,393
74,173,4
74,178,263
74,182,143
74,183,234
74,187,304
74,188,74
74,196,52
74,198,131
75,1,99
75,3,18
75,5,45
75,6,40
75,7,303
75,8,316
75,9,30
75,11,358
75,12,83
75,14,389
75,15,118
75,17,380
75,18,63
75,19,2
75,20,136
75,22,199
75,23,48
75,24,359
75,25,192
75,27,151
75,28,266
75,29,190
75,33,31
75,34,288
75,38,358
75,40,161
75,41,288
75,43,50
75,44,2
75,45,11
75,47,309
75,50,195
75,51,206
75,55,289
75,56,96
75,61,206
75,62,337
75,65,171
75,67,114
75,71,103
75,72,266
75,74,147
75,79,291
75,80,145
75,81,228
75,82,201
75,84,323
75,85,285
75,86,139
75,87,337
75,89,255
75,90,270
75,93,285
75,94,182
75,95,327
75,99,132
75,100,288
75,101,4
75,102,315
75,103,186
75,109,150
75,110,141
75,112,328
75,113,90
75,114,129
75,118,338
75,119,99
75,120,354
75,122,69
75,124,126
75,126,283
75,128,276
75,132,95
75,133,160
75,138,317
75,140,384
75,141,171
75,144,300
75,148,171
75,149,160
75,151,151
75,153,278
75,154,356
75,156,96
75,162,227
75,163,201
75,167,95
75,173,15
75,174,111
75,178,114
75,180,287
75,182,224
75,184,299
75,187,138
75,188,233
75,191,100
75,193,364
75,196,376
75,197,154
76,1,386
76,2,1
76,6,57
76,9,292
76,11,392
76,13,137
76,14,301
76,16,137
76,17,304
76,18,90
76,19,100
76,20,220
76,21,156
76,25,220
76,27,320
76,29,20
76,31,253
76,32,27
76,34,306
76,35,134
76,37,79
76,42,31
76,44,199
76,47,232
76,48,372
76,49,244
76,50,345
76,51,195
76,52,80
76,53,269
76,54,185
76,55,93
76,57,80
76,58,100
76,63,259
76,64,389
76,65,119
76,66,117
76,68,277
76,69,62
76,70,69
76,71,310
76,73,19
76,77,241
76,78,325
76,79,80
76,82,92
76,83,166
76,84,95
76,86,267
76,88,209
76,90,14
76,91,246
76,97,346
76,109,291
76,110,93
76,114,361
76,115,336
76,117,385
76,118,297
76,122,163
76,123,36
76,125,363
76,126,11
76,128,322
76,130,69
76,131,26
76,133,210
76,138,265
76,140,61
76,143,95
76,146,222
76,149,248
76,150,216
76,152,380
76,153,113
76,154,93
76,155,163
76,163,27
76,165,362
76,166,359
76,167,38
76,176,300
76,187,12
76,189,360
76,191,398
76,193,164
76,200,366
77,2,241
77,5,117
77,6,16
77,7,371
77,9,7
77,12,16
77,13,89
77,14,252
77,16,215
77,17,259
77,18,4
77,21,66
77,22,292
77,23,349
77,25,308
77,26,121
77,29,48
77,30,116
77,32,337
77,41,320
77,43,23
77,44,21
77,47,211
77,48,267
77,49,331
77,50,369
77,51,101
77,52,379
77,53,113
77,54,196
77,56,193
77,59,293
77,60,168
77,61,203
77,62,12
77,63,386
77,65,296
77,66,110
77,67,259
77,68,350
77,69,269
77,71,61
77,74,230
77,76,241
77,78,80
77,80,73
77,86,371
77,88,184
77,91,32
77,92,25
77,93,334
77,95,348
77,97,365
77,104,74
77,105,137
77,107,228
77,108,302
77,109,64
77,114,357
77,115,83
77,116,363
77,119,280
77,121,51
77,122,93
77,127,36
77,131,120
77,133,234
77,137,51
77,142,99
77,143,114
77,145,127
77,159,157
77,160,36
77,164,368
77,166,184
77,168,26
77,169,233
77,170,307
77,173,2
77,177,251
77,183,276
77,190,316
77,192,79
77,193,42
77,194,291
77,199,373
78,1,220
78,2,280
78,4,223
78,8,150
78,10,189
78,11,167
78,13,261
78,17,276
78,19,275
78,20,253
78,21,225
78,23,356
78,25,288
78,26,20
78,27,373
78,29,269
78,32,119
78,33,285
78,35,272
78,38,333
78,39,105
78,46,114
78,49,201
78,52,286
78,54,83
78,58,109
78,59,271
78,60,291
78,61,260
78,62,361
78,65,99
78,66,105
78,67,400
78,69,98
78,70,148
78,71,183
78,72,92
78,73,112
78,74,327
78,76,325
78,77,80
78,79,253
78,80,193
78,81,341
78,83,281
78,85,333
78,87,116
78,88,34
78,89,348
78,91,148
78,92,106
78,93,80
78,94,136
78,97,98
78,98,72
78,101,251
78,104,398
78,106,357
78,108,195
78,111,275
78,115,89
78,120,285
78,121,155
78,123,128
78,129,79
78,130,238
78,131,82
78,134,385
78,135,14
78,138,202
78,139,57
78,142,363
78,143,259
78,145,287
78,147,242
78,148,200
78,152,43
78,155,87
78,157,61
78,161,108
78,163,107
78,168,256
78,169,152
78,171,77
78,175,225
78,180,206
78,185,210
78,188,204
78,192,50
78,194,240
79,4,218
79,5,301
79,6,107
79,9,250
79,18,161
79,19,337
79,20,227
79,22,301
79,27,47
79,28,133
79,30,229
79,31,55
79,34,214
79,35,286
79,37,306
79,38,108
79,40,200
79,42,184
79,43,63
79,44,259
79,45,113
79,47,191
79,48,380
79,49,5
79,51,180
79,53,155
79,58,98
79,59,220
79,60,229
79,61,329
79,62,2
79,63,117
79,65,11
79,67,92
79,68,35
79,71,35
79,73,239
79,74,212
79,75,291
79,76,80
79,78,253
79,81,126
79,82,9
79,86,225
79,90,379
79,91,293
79,93,390
79,95,59
79,96,5
79,100,111
79,103,239
79,107,227
79,109,31
79,110,161
79,114,52
79,115,54
79,122,80
79,125,391
79,128,275
79,129,47
79,131,306
79,138,64
79,139,2
79,140,354
79,143,17
79,146,131
79,149,33
79,153,134
79,155,237
79,162,95
79,163,288
79,169,233
79,170,239
79,174,250
79,175,204
79,176,266
79,178,34
79,179,32
79,180,272
79,182,164
79,188,384
79,194,200
79,195,201
80,1,352
80,3,172
80,5,315
80,8,216
80,10,269
80,11,290
80,12,315
80,14,85
80,15,276
80,16,345
80,17,303
80,18,128
80,19,169
80,20,284
80,21,319
80,23,133
80,25,241
80,28,204
80,33,363
80,35,216
80,36,1
80,41,280
80,42,400
80,45,319
80,48,57
80,49,98
80,52,211
80,54,388
80,56,181
80,57,162
80,58,117
80,59,234
80,60,350
80,63,355
80,65,231
80,66,328
80,67,13
80,70,270
80,72,94
80,74,391
80,75,145
80,77,73
80,78,193
80,81,295
80,82,60
80,83,115
80,84,84
80,85,302
80,86,69
80,87,308
80,89,293
80,92,304
80,93,16
80,94,201
80,96,70
80,97,115
80,99,16
80,100,244
80,102,318
80,103,85
80,104,303
80,108,292
80,112,395
80,113,181
80,115,68
80,119,31
80,120,182
80,126,191
80,130,170
80,132,297
80,137,42
80,140,196
80,144,281
80,146,335
80,148,160
80,151,269
80,154,169
80,158,98
80,159,279
80,161,10
80,162,359
80,164,173
80,168,210
80,175,199
80,177,30
80,179,100
80,191,33
80,193,159
80,197,388
80,198,248
81,1,179
81,2,5
81,5,287
81,7,290
81,11,303
81,12,271
81,13,70
81,14,327
81,15,338
81,20,377
81,22,35
81,29,322
81,31,255
81,32,382
81,34,56
81,35,109
81,36,69
81,39,173
81,40,87
81,41,374
81,45,209
81,49,13
81,50,321
81,51,129
81,54,253
81,55,65
81,56,212
81,57,361
81,59,212
81,63,333
81,66,131
81,67,214
81,68,275
81,69,328
81,74,12
81,75,228
81,78,341
81,79,126
81,80,295
81,82,30
81,83,86
81,84,179
81,85,370
81,86,312
81,87,345
81,92,302
81,94,173
81,95,327
81,98,134
81,100,125
81,103,89
81,107,140
81,108,29
81,110,8
81,115,129
81,118,66
81,120,32
81,121,278
81,122,274
81,123,63
81,126,229
81,127,191
81,128,83
81,129,294
81,131,54
81,132,83
81,133,216
81,134,241
81,135,367
81,136,140
81,143,71
81,144,14
81,148,244
81,150,61
81,154,352
81,156,299
81,159,76
81,161,237
81,163,1
81,164,132
81,165,73
81,167,33
81,168,299
81,169,349
81,175,349
81,176,84
81,177,390
81,180,353
81,181,272
81,184,296
81,189,265
81,195,235
82,1,125
82,2,394
82,4,85
82,5,350
82,7,61
82,8,144
82,10,222
82,11,170
82,12,188
82,13,99
82,17,281
82,18,186
82,19,133
82,21,226
82,23,242
82,25,387
82,27,138
82,28,304
82,29,204
82,34,302
82,36,302
82,39,187
82,42,356
82,44,27
82,46,52
82,49,350
82,51,3
82,54,386
82,56,250
82,58,374
82,61,234
82,62,170
82,63,303
82,65,135
82,66,248
82,67,28
82,68,222
82,70,307
82,71,336
82,74,263
82,75,201
82,76,92
82,79,9
82,80,60
82,81,30
82,85,208
82,86,278
82,89,28
82,90,4
82,91,220
82,95,369
82,99,143
82,100,225
82,101,384
82,102,369
82,105,94
82,108,297
82,111,72
82,113,231
82,114,21
82,116,275
82,117,56
82,119,254
82,120,203
82,130,111
82,132,387
82,133,346
82,138,256
82,139,349
82,140,288
82,142,352
82,150,113
82,151,366
82,154,345
82,155,244
82,165,8
82,170,137
82,177,29
82,179,353
82,184,162
82,185,269
82,186,304
82,187,323
82,188,287
82,190,383
82,192,328
82,194,296
82,199,227
83,2,341
83,3,384
83,9,387
83,10,76
83,11,257
83,12,257
83,13,361
83,16,104
83,17,124
83,21,90
83,23,136
83,24,133
83,26,102
83,27,92
83,28,94
83,29,339
83,30,22
83,33,56
83,34,197
83,35,196
83,36,241
83,37,288
83,38,65
83,41,247
83,42,257
83,43,32
83,45,225
83,47,171
83,48,54
83,49,98
83,50,24
83,52,226
83,54,304
83,56,237
83,58,190
83,59,127
83,61,399
83,63,22
83,64,45
83,66,82
83,68,368
83,69,28
83,70,227
83,73,230
83,76,166
83,78,281
83,80,115
83,81,86
83,87,196
83,88,379
83,89,36
83,90,37
83,91,387
83,96,372
83,103,229
83,104,338
83,106,85
83,108,209
83,109,142
83,111,77
83,112,243
83,113,384
83,115,20
83,116,48
83,118,394
83,121,358
83,122,64
83,123,110
83,127,152
83,128,185
83,132,154
83,134,94
83,136,3
83,137,68
83,147,143
83,162,386
83,166,252
83,169,5
83,170,111
83,173,27
83,176,25
83,178,91
83,181,17
83,187,190
83,190,16
83,191,195
83,194,376
83,198,297
83,199,68
83,200,246
84,1,170
84,3,291
84,5,61
84,6,327
84,16,400
84,21,213
84,22,256
84,23,214
84,24,71
84,25,16
84,26,21
84,28,148
84,29,231
84,30,241
84,31,361
84,32,78
84,33,317
84,35,5
84,36,97
84,37,13
84,38,207
84,41,8
84,42,16
84,43,336
84,44,103
84,46,349
84,47,399
84,48,123
84,49,16
84,56,46
84,58,182
84,59,375
84,63,349
84,64,205
84,65,256
84,66,67
84,67,183
84,68,259
84,72,254
84,75,323
84,76,95
84,80,84
84,81,179
84,87,342
84,88,338
84,90,78
84,92,291
84,95,372
84,96,84
84,97,65
84,101,209
84,103,48
84,105,362
84,107,275
84,108,307
84,109,125
84,111,321
84,114,45
84,116,290
84,117,41
84,118,35
84,119,266
84,120,179
84,121,172
84,123,190
84,126,135
84,127,77
84,128,396
84,134,197
84,140,367
84,146,336
84,148,35
84,151,180
84,152,336
84,153,326
84,154,111
84,155,83
84,157,92
84,159,38
84,160,293
84,162,347
84,167,46
84,169,62
84,171,204
84,172,336
84,178,304
84,184,385
84,188,18
84,192,301
84,195,192
84,199,142
84,200,308
85,1,236
85,9,7
85,11,221
85,12,152
85,13,180
85,14,3
85,16,232
85,19,149
85,22,227
85,24,66
85,25,89
85,28,225
85,30,232
85,34,121
85,35,313
85,36,326
85,37,354
85,39,339
85,40,74
85,43,135
85,46,195
85,47,268
85,49,367
85,52,221
85,53,134
85,54,356
85,55,168
85,56,285
85,57,42
85,58,346
85,59,339
85,60,368
85,61,247
85,62,135
85,63,215
85,70,289
85,72,376
85,73,176
85,74,343
85,75,285
85,78,333
85,80,302
85,81,370
85,82,208
85,86,212
85,87,214
85,90,33
85,91,371
85,92,2
85,94,318
85,95,170
85,96,185
85,97,302
85,100,138
85,104,91
85,108,313
85,111,69
85,112,224
85,115,345
85,117,154
85,119,264
85,122,391
85,123,108
85,125,333
85,128,207
85,134,218
85,137,332
85,141,49
85,146,128
85,149,161
85,153,156
85,155,188
85,158,365
85,161,85
85,162,87
85,163,226
85,165,370
85,168,254
85,173,139
85,175,97
85,183,173
85,184,369
85,185,319
85,186,53
85,188,301
85,193,395
85,194,131
85,195,325
85,196,386
86,2,327
86,4,114
86,5,211
86,6,207
86,8,25
86,9,78
86,14,210
86,16,181
86,17,119
86,19,294
86,21,49
86,22,151
86,23,353
86,25,26
86,26,343
86,28,47
86,30,64
86,32,65
86,33,48
86,34,361
86,38,35
86,41,228
86,42,294
86,45,41
86,46,379
86,47,83
86,49,299
86,51,141
86,54,2
86,57,360
86,59,134
86,61,272
86,65,370
86,66,185
86,67,297
86,68,399
86,69,100
86,72,176
86,73,120
86,74,118
86,75,139
86,76,267
86,77,371
86,79,225
86,80,69
86,81,312
86,82,278
86,85,212
86,87,78
86,88,65
86,89,176
86,90,237
86,91,367
86,92,322
86,93,165
86,96,340
86,98,119
86,99,223
86,100,337
86,101,151
86,106,373
86,108,322
86,109,192
86,110,381
86,111,288
86,112,296
86,113,87
86,116,262
86,122,93
86,133,376
86,137,140
86,138,224
86,139,252
86,140,143
86,141,20
86,146,331
86,148,345
86,152,330
86,154,390
86,157,19
86,159,247
86,161,326
86,167,354
86,173,351
86,174,93
86,175,191
86,179,263
86,191,147
86,197,41
86,198,153
87,1,196
87,2,238
87,4,245
87,6,57
87,8,154
87,9,151
87,11,387
87,12,366
87,13,115
87,14,381
87,17,300
87,19,31
87,22,126
87,23,282
87,24,393
87,25,54
87,28,358
87,30,391
87,32,161
87,33,368
87,34,30
87,35,71
87,36,394
87,37,65
87,38,377
87,40,251
87,41,145
87,47,321
87,48,396
87,49,44
87,50,205
87,53,92
87,55,399
87,56,185
87,59,193
87,61,149
87,62,273
87,63,188
87,68,238
87,69,16
87,75,337
87,78,116
87,80,308
87,81,345
87,83,196
87,84,342
87,85,214
87,86,78
87,88,92
87,89,251
87,91,94
87,92,84
87,97,239
87,98,217
87,99,217
87,100,333
87,101,369
87,103,360
87,104,363
87,113,55
87,114,37
87,115,319
87,117,27
87,119,125
87,120,272
87,121,8
87,124,33
87,127,111
87,129,61
87,130,218
87,131,393
87,140,228
87,141,159
87,143,91
87,146,92
87,147,30
87,148,181
87,151,329
87,152,357
87,154,279
87,156,312
87,160,41
87,165,182
87,166,204
87,167,315
87,169,60
87,172,209
87,174,305
87,178,278
87,180,178
87,182,149
87,184,212
87,187,91
87,193,60
87,196,67
87,198,11
87,199,304
88,6,371
88,7,39
88,9,88
88,11,9
88,12,90
88,13,256
88,14,235
88,16,165
88,17,84
88,19,8
88,21,167
88,22,231
88,23,18
88,25,198
88,28,166
88,30,54
88,31,103
88,35,310
88,39,22
88,40,61
88,42,28
88,43,299
88,46,346
88,47,169
88,48,387
88,52,277
88,54,78
88,55,31
88,56,339
88,57,381
88,59,224
88,60,244
88,64,160
88,66,163
88,67,400
88,70,75
88,71,188
88,72,61
88,74,381
88,76,209
88,77,184
88,78,34
88,83,379
88,84,338
88,86,65
88,87,92
88,92,186
88,94,166
88,95,27
88,96,7
88,100,82
88,101,114
88,102,73
88,103,37
88,106,19
88,107,278
88,108,67
88,111,293
88,116,122
88,117,335
88,120,238
88,122,315
88,123,378
88,125,337
88,127,126
88,128,222
88,130,340
88,133,95
88,136,87
88,137,261
88,146,219
88,147,150
88,153,312
88,155,193
88,160,166
88,162,346
88,167,331
88,170,268
88,171,212
88,173,174
88,175,309
88,176,78
88,182,166
88,183,309
88,185,344
88,186,304
88,188,186
88,190,242
88,191,103
88,192,342
88,200,68
89,2,302
89,4,386
89,5,326
89,6,92
89,7,397
89,9,302
89,10,332
89,13,62
89,15,185
89,16,238
89,17,121
89,19,290
89,21,378
89,24,265
89,28,382
89,30,396
89,31,118
89,33,172
89,36,147
89,38,78
89,39,50
89,41,185
89,42,334
89,47,116
89,48,43
89,50,318
89,51,175
89,53,141
89,60,122
89,61,196
89,62,253
89,63,302
89,66,138
89,67,194
89,68,143
89,69,75
89,71,318
89,72,3
89,73,247
89,75,255
89,78,348
89,80,293
89,82,28
89,83,36
89,86,176
89,87,251
89,90,23
89,92,87
89,96,346
89,97,128
89,99,124
89,100,312
89,103,92
89,105,285
89,106,167
89,107,127
89,108,391
89,114,334
89,116,361
89,117,109
89,118,139
89,120,107
89,123,300
89,125,203
89,128,309
89,129,332
89,130,347
89,131,104
89,133,229
89,134,133
89,138,341
89,139,228
89,141,117
89,142,224
89,144,170
89,149,308
89,150,168
89,152,224
89,153,113
89,157,53
89,160,324
89,162,42
89,166,133
89,172,277
89,181,19
89,187,235
89,191,42
89,194,181
89,197,305
90,1,72
90,3,286
90,4,306
90,8,224
90,11,368
90,16,155
90,17,136
90,19,188
90,20,68
90,21,393
90,22,215
90,23,182
90,25,280
90,29,318
90,30,322
90,31,298
90,32,58
90,33,62
90,34,5
90,36,91
90,37,66
90,40,348
90,43,16
90,45,110
90,47,388
90,50,257
90,52,136
90,54,34
90,55,369
90,57,395
90,59,84
90,62,12
90,63,302
90,66,346
90,67,132
90,73,152
90,74,389
90,75,270
90,76,14
90,79,379
90,82,4
90,83,37
90,84,78
90,85,33
90,86,237
90,89,23
90,92,273
90,93,310
90,94,391
90,95,126
90,97,47
90,98,384
90,99,207
90,100,158
90,101,389
90,102,73
90,109,41
90,115,243
90,118,366
90,124,32
90,125,166
90,127,72
90,128,76
90,130,190
90,133,179
90,138,29
90,140,151
90,142,147
90,146,41
90,148,272
90,154,344
90,157,16
90,167,36
90,169,164
90,179,190
90,181,199
90,183,268
90,186,102
90,187,124
90,189,378
90,190,262
90,192,253
90,193,345
90,194,131
90,195,307
90,197,188
90,200,358
91,1,143
91,4,354
91,5,312
91,9,209
91,10,4
91,16,113
91,18,299
91,19,145
91,22,148
91,24,322
91,25,371
91,27,46
91,32,113
91,33,132
91,34,33
91,39,323
91,42,231
91,44,332
91,45,149
91,46,218
91,48,316
91,50,263
91,51,358
91,52,313
91,53,383
91,54,89
91,55,128
91,58,92
91,61,168
91,64,182
91,65,115
91,66,32
91,67,243
91,69,396
91,70,40
91,74,128
91,76,246
91,77,32
91,78,148
91,79,293
91,82,220
91,83,387
91,85,371
91,86,367
91,87,94
91,95,128
91,96,250
91,97,62
91,99,294
91,103,184
91,107,103
91,108,239
91,115,151
91,130,317
91,134,123
91,136,375
91,137,48
91,140,256
91,141,247
91,145,81
91,146,307
91,154,122
91,158,280
91,159,154
91,161,124
91,162,117
91,167,384
91,168,140
91,169,281
91,171,299
91,173,74
91,177,79
91,180,201
91,186,191
91,189,224
91,193,130
91,195,373
91,197,36
91,198,315
91,199,360
91,200,26
92,2,287
92,4,374
92,7,337
92,8,321
92,9,289
92,11,119
92,13,286
92,14,394
92,15,70
92,20,22
92,22,359
92,25,389
92,29,53
92,31,66
92,33,41
92,34,1
92,38,385
92,42,270
92,43,92
92,44,329
92,46,373
92,47,161
92,49,356
92,52,32
92,55,79
92,61,157
92,62,382
92,63,172
92,66,111
92,70,264
92,71,310
92,72,188
92,73,244
92,74,228
92,77,25
92,78,106
92,80,304
92,81,302
92,84,291
92,85,2
92,86,322
92,87,84
92,88,186
92,89,87
92,90,273
92,100,226
92,101,334
92,106,111
92,107,30
92,110,155
92,114,141
92,115,31
92,117,23
92,121,388
92,122,112
92,127,252
92,128,319
92,133,159
92,134,226
92,136,250
92,137,389
92,139,79
92,142,75
92,143,334
92,144,110
92,145,349
92,147,7
92,150,340
92,156,280
92,157,16
92,159,234
92,160,190
92,167,263
92,171,345
92,172,369
92,173,275
92,175,111
92,177,102
92,180,28
92,182,105
92,186,183
92,188,201
92,190,303
92,191,369
92,197,165
92,200,186
93,3,20
93,4,158
93,5,288
93,8,222
93,18,360
93,20,310
93,21,111
93,22,254
93,23,249
93,24,60
93,25,229
93,26,118
93,27,328
93,28,294
93,35,115
93,36,155
93,37,262
93,38,181
93,39,74
93,40,102
93,44,389
93,45,156
93,46,380
93,47,190
93,51,400
93,52,56
93,53,329
93,56,181
93,58,344
93,59,55
93,62,293
93,63,305
93,65,98
93,66,303
93,67,105
93,68,261
93,69,341
93,70,317
93,71,174
93,72,111
93,73,57
93,75,285
93,77,334
93,78,80
93,79,390
93,80,16
93,86,165
93,90,310
93,94,328
93,95,385
93,96,106
93,97,299
93,99,76
93,102,70
93,103,166
93,105,327
93,106,288
93,108,109
93,110,359
93,113,18
93,114,301
93,116,270
93,122,237
93,123,251
93,128,77
93,130,158
93,132,345
93,136,134
93,137,106
93,145,360
93,149,160
93,150,292
93,153,317
93,154,120
93,155,227
93,156,325
93,157,169
93,162,295
93,166,182
93,167,316
93,170,105
93,178,272
93,179,136
93,181,153
93,184,217
93,186,279
93,189,366
93,199,367
93,200,101
94,3,258
94,4,93
94,6,118
94,8,94
94,9,280
94,12,77
94,13,203
94,16,319
94,20,89
94,21,31
94,24,93
94,25,375
94,26,321
94,27,22
94,28,259
94,32,92
94,35,329
94,36,172
94,39,270
94,42,228
94,46,70
94,47,107
94,49,168
94,53,260
94,54,24
94,57,365
94,59,297
94,60,211
94,61,20
94,63,283
94,64,15
94,65,394
94,66,182
94,67,112
94,68,104
94,69,245
94,71,291
94,73,23
94,74,334
94,75,182
94,78,136
94,80,201
94,81,173
94,85,318
94,88,166
94,90,391
94,93,328
94,96,304
94,98,345
94,99,285
94,101,258
94,103,302
94,105,72
94,106,344
94,107,103
94,109,263
94,111,121
94,113,352
94,114,197
94,119,332
94,120,342
94,121,198
94,129,40
94,132,241
94,133,151
94,136,48
94,139,21
94,144,208
94,145,174
94,146,343
94,148,400
94,151,344
94,156,355
94,158,393
94,159,199
94,176,346
94,185,316
94,187,306
94,189,34
94,193,113
94,200,345
95,3,192
95,6,26
95,8,211
95,10,200
95,11,146
95,13,74
95,14,192
95,17,372
95,20,343
95,22,141
95,24,131
95,27,79
95,28,207
95,29,137
95,30,292
95,33,367
95,37,199
95,40,70
95,41,233
95,42,291
95,46,118
95,47,101
95,48,316
95,51,133
95,53,297
95,57,173
95,58,211
95,59,20
95,60,378
95,61,287
95,63,290
95,64,359
95,65,223
95,66,252
95,67,68
95,68,13
95,70,392
95,75,327
95,77,348
95,79,59
95,81,327
95,82,369
95,84,372
95,85,170
95,88,27
95,90,126
95,91,128
95,93,385
95,96,212
95,101,41
95,102,76
95,103,218
95,105,231
95,106,210
95,107,315
95,109,227
95,110,97
95,111,218
95,112,200
95,114,357
95,117,328
95,118,281
95,119,21
95,121,219
95,122,104
95,124,14
95,125,50
95,129,11
95,133,304
95,134,37
95,135,144
95,136,244
95,137,194
95,141,1
95,142,231
95,143,386
95,147,62
95,149,233
95,150,103
95,151,368
95,155,186
95,160,317
95,161,269
95,163,390
95,164,20
95,169,258
95,170,46
95,176,162
95,179,355
95,182,224
95,189,343
95,192,130
95,194,215
95,196,333
95,200,105
96,3,322
96,6,35
96,7,170
96,8,85
96,9,331
96,20,220
96,21,250
96,25,291
96,26,257
96,27,350
96,28,385
96,31,41
96,34,227
96,35,145
96,36,336
96,41,31
96,42,190
96,44,230
96,48,174
96,51,365
96,55,302
96,56,180
96,59,2
96,60,246
96,62,170
96,66,32
96,67,248
96,68,193
96,69,301
96,70,57
96,72,368
96,73,117
96,79,5
96,80,70
96,83,372
96,84,84
96,85,185
96,86,340
96,88,7
96,89,346
96,91,250
96,93,106
96,94,304
96,95,212
96,101,82
96,102,309
96,104,393
96,106,236
96,107,361
96,109,310
96,116,172
96,117,195
96,118,184
96,120,365
96,121,352
96,122,181
96,125,72
96,130,231
96,131,145
96,136,356
96,138,194
96,139,134
96,141,152
96,144,197
96,145,135
96,146,83
96,154,252
96,159,143
96,160,390
96,161,146
96,164,134
96,170,309
96,171,115
96,172,21
96,173,338
96,174,84
96,176,331
96,177,89
96,178,198
96,180,279
96,182,346
96,186,239
96,192,3
96,194,296
97,1,368
97,2,138
97,3,199
97,5,374
97,7,210
97,10,235
97,13,58
97,15,132
97,21,141
97,22,308
97,23,104
97,24,351
97,27,169
97,28,84
97,30,58
97,32,61
97,34,209
97,36,380
97,37,327
97,40,319
97,44,17
97,46,342
97,48,62
97,49,107
97,54,233
97,55,241
97,56,246
97,58,14
97,59,70
97,65,234
97,67,24
97,68,258
97,70,243
97,72,70
97,74,304
97,76,346
97,77,365
97,78,98
97,80,115
97,84,65
97,85,302
97,87,239
97,89,128
97,90,47
97,91,62
97,93,299
97,98,354
97,100,163
97,102,111
97,103,395
97,104,289
97,105,40
97,106,195
97,108,52
97,109,302
97,111,27
97,112,56
97,114,210
97,116,116
97,121,103
97,123,292
97,124,386
97,125,282
97,129,275
97,130,177
97,131,64
97,132,53
97,139,207
97,161,101
97,162,234
97,164,290
97,165,84
97,167,302
97,174,210
97,180,236
97,181,182
97,185,116
97,194,125
97,197,175
97,198,199
98,4,158
98,5,3
98,7,2
98,8,20
98,12,217
98,13,263
98,14,353
98,15,341
98,17,3
98,18,74
98,21,28
98,22,41
98,23,112
98,24,98
98,25,282
98,26,102
98,28,266
98,30,351
98,31,173
98,33,75
98,36,326
98,37,70
98,38,12
98,40,348
98,41,316
98,43,238
98,48,46
98,49,141
98,50,97
98,51,235
98,52,254
98,55,260
98,56,131
98,57,50
98,59,396
98,60,239
98,66,4
98,68,131
98,74,220
98,78,72
98,81,134
98,86,119
98,87,217
98,90,384
98,94,345
98,97,354
98,100,363
98,103,164
98,105,56
98,106,313
98,109,25
98,111,63
98,112,172
98,114,83
98,118,118
98,120,246
98,128,223
98,134,255
98,138,307
98,141,275
98,154,306
98,155,228
98,158,5
98,160,29
98,161,362
98,163,17
98,167,396
98,172,23
98,176,307
98,181,172
98,187,196
98,191,290
98,192,284
98,193,368
98,199,162
99,2,166
99,5,50
99,6,308
99,11,133
99,19,137
99,20,93
99,21,187
99,26,226
99,27,244
99,28,36
99,29,366
99,30,100
99,35,50
99,36,329
99,37,330
99,41,319
99,45,199
99,46,242
99,47,207
99,49,151
99,50,219
99,52,263
99,54,396
99,56,49
99,59,228
99,61,332
99,64,35
99,66,349
99,67,323
99,68,206
99,69,85
99,70,172
99,71,395
99,72,85
99,73,7
99,75,132
99,80,16
99,82,143
99,86,223
99,87,217
99,89,124
99,90,207
99,91,294
99,93,76
99,94,285
99,104,104
99,105,328
99,106,87
99,108,359
99,111,160
99,113,285
99,114,294
99,115,231
99,117,219
99,119,205
99,120,6
99,121,152
99,124,260
99,125,26
99,126,250
99,130,389
99,131,90
99,132,225
99,133,347
99,138,259
99,146,374
99,147,306
99,148,339
99,151,146
99,152,19
99,153,233
99,156,208
99,157,102
99,160,303
99,161,2
99,164,297
99,167,198
99,170,361
99,176,40
99,179,317
99,187,61
99,188,191
99,189,307
100,2,86
100,3,97
100,6,80
100,7,43
100,8,336
100,9,93
100,11,296
100,13,151
100,18,393
100,20,271
100,21,98
100,23,29
100,24,236
100,27,217
100,29,254
100,30,155
100,33,107
100,35,343
100,37,29
100,38,17
100,42,326
100,46,5
100,47,211
100,52,139
100,54,309
100,56,331
100,58,95
100,59,78
100,61,39
100,64,190
100,66,260
100,67,9
100,69,32
100,70,173
100,71,118
100,75,288
100,79,111
100,80,244
100,81,125
100,82,225
100,85,138
100,86,337
100,87,333
100,88,82
100,89,312
100,90,158
100,92,226
100,97,163
100,98,363
100,101,190
100,104,30
100,106,184
100,109,137
100,112,152
100,114,343
100,115,354
100,116,361
100,121,235
100,122,196
100,123,113
100,126,237
100,127,106
100,128,1
