source,target,weight
161,56,399
161,57,23
161,58,193
161,59,82
161,60,385
161,61,31
161,62,167
161,63,122
161,64,103
161,65,348
161,66,105
161,67,99
161,68,168
161,69,322
161,70,80
161,71,179
161,72,344
161,73,205
161,74,163
161,75,328
161,76,341
161,77,4
161,78,178
161,79,233
161,80,262
161,81,96
161,82,290
161,83,59
161,84,5
161,85,347
161,86,348
161,87,324
161,88,70
161,89,213
161,90,93
161,91,292
161,92,5
161,93,231
161,94,223
161,95,37
161,96,111
161,97,379
161,98,325
161,99,336
161,100,258
161,101,253
161,102,360
161,103,157
161,104,231
161,105,223
161,106,173
161,107,318
161,108,26
161,109,286
161,110,4
161,111,251
161,112,206
161,113,231
161,114,37
161,115,385
161,116,116
161,117,96
161,118,348
161,119,189
161,120,229
161,121,188
161,122,76
161,123,395
161,124,100
161,125,190
161,126,177
161,127,248
161,128,217
161,129,11
161,130,257
161,131,130
161,132,50
161,133,8
161,134,181
161,135,254
161,136,121
161,137,333
161,138,65
161,139,181
161,140,91
161,141,195
161,142,337
161,143,16
161,144,197
161,145,260
161,146,194
161,147,326
161,148,116
161,149,303
161,150,293
161,151,315
161,152,334
161,153,300
161,154,277
161,155,41
161,156,156
161,157,337
161,158,28
161,159,371
161,160,20
161,162,115
161,163,107
161,164,87
161,165,217
161,166,356
161,167,165
161,168,134
161,169,35
161,170,292
161,171,275
161,172,132
161,173,102
161,174,21
161,175,70
161,176,134
161,177,1
161,178,234
161,179,145
161,180,165
161,181,254
161,182,376
161,183,128
161,184,227
161,185,116
161,186,180
161,187,120
161,188,29
161,189,183
161,190,70
161,191,233
161,192,100
161,193,26
161,194,201
161,195,164
161,196,190
161,197,23
161,198,186
161,199,348
161,200,280
162,1,180
162,2,370
162,3,332
162,4,384
162,5,371
162,6,29
162,7,353
162,8,40
162,9,345
162,10,218
162,11,398
162,12,62
162,13,204
162,14,66
162,15,130
162,16,83
162,17,145
162,18,36
162,19,104
162,20,290
162,21,358
162,22,38
162,23,291
162,24,323
162,25,320
162,26,42
162,27,330
162,28,313
162,29,103
162,30,282
162,31,177
162,32,65
162,33,247
162,34,327
162,35,305
162,36,389
162,37,158
162,38,225
162,39,104
162,40,298
162,41,215
162,42,291
162,43,57
162,44,165
162,45,165
162,46,273
162,47,321
162,48,112
162,49,398
162,50,143
162,51,136
162,52,367
162,53,113
162,54,307
162,55,48
162,56,254
162,57,191
162,58,145
162,59,205
162,60,136
162,61,368
162,62,52
162,63,300
162,64,357
162,65,172
162,66,46
162,67,96
162,68,318
162,69,340
162,70,309
162,71,87
162,72,337
162,73,364
162,74,40
162,75,38
162,76,280
162,77,398
162,78,150
162,79,340
162,80,78
162,81,303
162,82,355
162,83,339
162,84,61
162,85,5
162,86,207
162,87,116
162,88,212
162,89,150
162,90,288
162,91,145
162,92,203
162,93,223
162,94,334
162,95,1
162,96,218
162,97,380
162,98,158
162,99,381
162,100,203
162,101,300
162,102,40
162,103,227
162,104,92
162,105,34
162,106,143
162,107,331
162,108,175
162,109,39
162,110,230
162,111,382
162,112,11
162,113,20
162,114,66
162,115,233
162,116,203
162,117,371
162,118,285
162,119,348
162,120,166
162,121,255
162,122,375
162,123,60
162,124,184
162,125,350
162,126,200
162,127,168
162,128,88
162,129,137
162,130,11
162,131,292
162,132,135
162,133,263
162,134,218
162,135,254
162,136,366
162,137,185
162,138,80
162,139,84
162,140,68
162,141,337
162,142,14
162,143,345
162,144,162
162,145,321
162,146,283
162,147,236
162,148,70
162,149,137
162,150,388
162,151,151
162,152,68
162,153,172
162,154,143
162,155,64
162,156,108
162,157,376
162,158,348
162,159,147
162,160,375
162,161,19
162,163,65
162,164,340
162,165,256
162,166,71
162,167,170
162,168,181
162,169,81
162,170,63
162,171,182
162,172,332
162,173,60
162,174,58
162,175,50
162,176,273
162,177,99
162,178,94
162,179,178
162,180,189
162,181,316
162,182,374
162,183,330
162,184,264
162,185,272
162,186,48
162,187,230
162,188,94
162,189,151
162,190,223
162,191,187
162,192,160
162,193,334
162,194,328
162,195,47
162,196,371
162,197,253
162,198,305
162,199,90
162,200,178
163,1,90
163,2,4
163,3,3
163,4,394
163,5,102
163,6,2
163,7,101
163,8,339
163,9,361
163,10,347
163,11,206
163,12,26
163,13,114
163,14,58
163,15,208
163,16,331
163,17,314
163,18,297
163,19,225
163,20,238
163,21,229
163,22,149
163,23,32
163,24,105
163,25,341
163,26,324
163,27,140
163,28,204
163,29,252
163,30,72
163,31,169
163,32,256
163,33,29
163,34,85
163,35,321
163,36,142
163,37,77
163,38,333
163,39,214
163,40,328
163,41,317
163,42,236
163,43,103
163,44,211
163,45,170
163,46,280
163,47,48
163,48,105
163,49,31
163,50,212
163,51,55
163,52,308
163,53,68
163,54,349
163,55,99
163,56,206
163,57,342
163,58,76
163,59,125
163,60,77
163,61,180
163,62,256
163,63,324
163,64,281
163,65,386
163,66,15
163,67,187
163,68,48
163,69,200
163,70,141
163,71,213
163,72,299
163,73,69
163,74,118
163,75,58
163,76,366
163,77,241
163,78,54
163,79,167
163,80,394
163,81,14
163,82,140
163,83,363
163,84,273
163,85,76
163,86,151
163,87,33
163,88,9
163,89,13
163,90,289
163,91,345
163,92,136
163,93,81
163,94,199
163,95,166
163,96,205
163,97,398
163,98,259
163,99,110
163,100,234
163,101,397
163,102,42
163,103,18
163,104,36
163,105,34
163,106,78
163,107,342
163,108,10
163,109,260
163,110,199
163,111,279
163,112,260
163,113,18
163,114,387
163,115,293
163,116,211
163,117,81
163,118,348
163,119,275
163,120,11
163,121,214
163,122,393
163,123,381
163,124,267
163,125,246
163,126,91
163,127,45
163,128,246
163,129,105
163,130,55
163,131,73
163,132,305
163,133,225
163,134,378
163,135,54
163,136,212
163,137,28
163,138,132
163,139,17
163,140,144
163,141,116
163,142,288
163,143,91
163,144,320
163,145,311
163,146,230
163,147,198
163,148,189
163,149,85
163,150,225
163,151,214
163,152,363
163,153,33
163,154,166
163,155,333
163,156,222
163,157,321
163,158,115
163,159,266
163,160,298
163,161,182
163,162,360
163,164,43
163,165,274
163,166,254
163,167,247
163,168,17
163,169,339
163,170,120
163,171,43
163,172,263
163,173,182
163,174,77
163,175,143
163,176,373
163,177,370
163,178,14
163,179,134
163,180,40
163,181,129
163,182,231
163,183,238
163,184,245
163,185,367
163,186,213
163,187,53
163,188,52
163,189,282
163,190,39
163,191,281
163,192,255
163,193,157
163,194,120
163,195,236
163,196,93
163,197,210
163,198,393
163,199,122
163,200,154
164,1,126
164,2,51
164,3,126
164,4,150
164,5,65
164,6,105
164,7,328
164,8,356
164,9,373
164,10,269
164,11,85
164,12,11
164,13,67
164,14,323
164,15,6
164,16,139
164,17,11
164,18,356
164,19,176
164,20,234
164,21,269
164,22,366
164,23,168
164,24,244
164,25,241
164,26,160
164,27,121
164,28,299
164,29,76
164,30,110
164,31,156
164,32,238
164,33,257
164,34,17
164,35,252
164,36,38
164,37,147
164,38,316
164,39,361
164,40,71
164,41,148
164,42,187
164,43,238
164,44,220
164,45,316
164,46,166
164,47,302
164,48,250
164,49,298
164,50,391
164,51,226
164,52,163
164,53,39
164,54,296
164,55,21
164,56,138
164,57,141
164,58,83
164,59,206
164,60,158
164,61,185
164,62,36
164,63,256
164,64,276
164,65,263
164,66,204
164,67,33
164,68,38
164,69,349
164,70,57
164,71,228
164,72,374
164,73,196
164,74,124
164,75,47
164,76,163
164,77,333
164,78,159
164,79,158
164,80,185
164,81,40
164,82,334
164,83,213
164,84,123
164,85,386
164,86,316
164,87,157
164,88,241
164,89,164
164,90,8
164,91,125
164,92,56
164,93,114
164,94,230
164,95,318
164,96,125
164,97,139
164,98,336
164,99,101
164,100,202
164,101,203
164,102,68
164,103,304
164,104,102
164,105,213
164,106,109
164,107,200
164,108,245
164,109,338
164,110,161
164,111,89
164,112,290
164,113,24
164,114,343
164,115,64
164,116,382
164,117,142
164,118,350
164,119,120
164,120,276
164,121,182
164,122,119
164,123,41
164,124,15
164,125,218
164,126,20
164,127,11
164,128,287
164,129,160
164,130,234
164,131,23
164,132,188
164,133,224
164,134,190
164,135,57
164,136,96
164,137,238
164,138,366
164,139,233
164,140,81
164,141,197
164,142,399
164,143,218
164,144,29
164,145,213
164,146,365
164,147,237
164,148,245
164,149,13
164,150,45
164,151,352
164,152,38
164,153,138
164,154,122
164,155,297
164,156,83
164,157,303
164,158,365
164,159,296
164,160,45
164,161,261
164,162,177
164,163,158
164,165,236
164,166,7
164,167,358
164,168,291
164,169,353
164,170,191
164,171,293
164,172,367
164,173,34
164,174,83
164,175,241
164,176,37
164,177,292
164,178,88
164,179,280
164,180,160
164,181,13
164,182,155
164,183,365
164,184,267
164,185,327
164,186,53
164,187,275
164,188,337
164,189,19
164,190,96
164,191,375
164,192,219
164,193,224
164,194,57
164,195,319
164,196,134
164,197,50
164,198,382
164,199,342
164,200,271
165,1,125
165,2,358
165,3,192
165,4,80
165,5,268
165,6,269
165,7,388
165,8,230
165,9,342
165,10,242
165,11,339
165,12,74
165,13,22
165,14,302
165,15,233
165,16,14
165,17,380
165,18,89
165,19,169
165,20,104
165,21,208
165,22,148
165,23,308
165,24,112
165,25,40
165,26,289
165,27,63
165,28,14
165,29,159
165,30,277
165,31,88
165,32,284
165,33,145
165,34,232
165,35,110
165,36,301
165,37,184
165,38,61
165,39,171
165,40,42
165,41,232
165,42,266
165,43,375
165,44,82
165,45,152
165,46,263
165,47,349
165,48,318
165,49,256
165,50,277
165,51,400
165,52,375
165,53,315
165,54,342
165,55,132
165,56,188
165,57,48
165,58,136
165,59,328
165,60,52
165,61,141
165,62,130
165,63,224
165,64,146
165,65,294
165,66,250
165,67,328
165,68,72
165,69,234
165,70,25
165,71,234
165,72,259
165,73,382
165,74,135
165,75,229
165,76,61
165,77,311
165,78,242
165,79,175
165,80,349
165,81,170
165,82,118
165,83,72
165,84,73
165,85,394
165,86,203
165,87,199
165,88,336
165,89,235
165,90,239
165,91,308
165,92,233
165,93,46
165,94,222
165,95,243
165,96,113
165,97,43
165,98,235
165,99,16
165,100,184
165,101,271
165,102,92
165,103,226
165,104,224
165,105,25
165,106,101
165,107,164
165,108,375
165,109,229
165,110,367
165,111,200
165,112,392
165,113,187
165,114,78
165,115,17
165,116,74
165,117,35
165,118,385
165,119,227
165,120,174
165,121,334
165,122,95
165,123,63
165,124,300
165,125,373
165,126,357
165,127,278
165,128,239
165,129,133
165,130,253
165,131,59
165,132,199
165,133,260
165,134,20
165,135,282
165,136,338
165,137,160
165,138,371
165,139,398
165,140,219
165,141,204
165,142,111
165,143,339
165,144,138
165,145,2
165,146,57
165,147,98
165,148,193
165,149,13
165,150,231
165,151,206
165,152,6
165,153,391
165,154,322
165,155,205
165,156,191
165,157,19
165,158,92
165,159,180
165,160,399
165,161,337
165,162,368
165,163,214
165,164,43
165,166,385
165,167,111
165,168,57
165,169,337
165,170,362
165,171,339
165,172,398
165,173,200
165,174,228
165,175,329
165,176,56
165,177,163
165,178,22
165,179,316
165,180,310
165,181,328
165,182,85
165,183,358
165,184,400
165,185,282
165,186,250
165,187,120
165,188,242
165,189,382
165,190,86
165,191,1
165,192,159
165,193,243
165,194,272
165,195,214
165,196,240
165,197,139
165,198,250
165,199,294
165,200,282
166,1,303
166,2,329
166,3,364
166,4,5
166,5,365
166,6,321
166,7,341
166,8,115
166,9,213
166,10,164
166,11,73
166,12,333
166,13,82
166,14,104
166,15,300
166,16,258
166,17,76
166,18,256
166,19,206
166,20,371
166,21,307
166,22,207
166,23,19
166,24,307
166,25,227
166,26,66
166,27,94
166,28,218
166,29,341
166,30,346
166,31,309
166,32,12
166,33,201
166,34,94
166,35,338
166,36,7
166,37,375
166,38,258
166,39,97
166,40,353
166,41,95
166,42,85
166,43,385
166,44,309
166,45,179
166,46,11
166,47,246
166,48,148
166,49,6
166,50,33
166,51,133
166,52,54
166,53,259
166,54,101
166,55,305
166,56,263
166,57,302
166,58,385
166,59,58
166,60,96
166,61,98
166,62,65
166,63,338
166,64,66
166,65,324
166,66,329
166,67,133
166,68,308
166,69,37
166,70,307
166,71,226
166,72,104
166,73,14
166,74,337
166,75,233
166,76,321
166,77,379
166,78,312
166,79,128
166,80,143
166,81,112
166,82,312
166,83,176
166,84,323
166,85,343
166,86,181
166,87,368
166,88,183
166,89,318
166,90,367
166,91,38
166,92,225
166,93,398
166,94,384
166,95,14
166,96,214
166,97,127
166,98,288
166,99,278
166,100,128
166,101,286
166,102,39
166,103,217
166,104,362
166,105,110
166,106,385
166,107,203
166,108,292
166,109,97
166,110,29
166,111,237
166,112,63
166,113,346
166,114,336
166,115,102
166,116,32
166,117,117
166,118,204
166,119,353
166,120,146
166,121,1
166,122,64
166,123,166
166,124,223
166,125,51
166,126,296
166,127,360
166,128,304
166,129,99
166,130,313
166,131,296
166,132,220
166,133,272
166,134,19
166,135,378
166,136,7
166,137,219
166,138,15
166,139,222
166,140,201
166,141,233
166,142,233
166,143,88
166,144,235
166,145,285
166,146,383
166,147,262
166,148,110
166,149,154
166,150,79
166,151,149
166,152,395
166,153,99
166,154,133
166,155,47
166,156,276
166,157,164
166,158,156
166,159,152
166,160,225
166,161,192
166,162,46
166,163,172
166,164,181
166,165,276
166,167,16
166,168,72
166,169,32
166,170,370
166,171,97
166,172,142
166,173,29
166,174,365
166,175,164
166,176,42
166,177,68
166,178,308
166,179,245
166,180,33
166,181,234
166,182,192
166,183,226
166,184,83
166,185,315
166,186,40
166,187,270
166,188,25
166,189,109
166,190,30
166,191,355
166,192,23
166,193,151
166,194,347
166,195,347
166,196,284
166,197,380
166,198,114
166,199,390
166,200,363
167,1,42
167,2,141
167,3,181
167,4,100
167,5,127
167,6,338
167,7,149
167,8,38
167,9,343
167,10,170
167,11,269
167,12,87
167,13,309
167,14,335
167,15,117
167,16,71
167,17,171
167,18,389
167,19,71
167,20,10
167,21,25
167,22,154
167,23,270
167,24,65
167,25,245
167,26,135
167,27,21
167,28,286
167,29,15
167,30,25
167,31,240
167,32,307
167,33,303
167,34,243
167,35,325
167,36,160
167,37,394
167,38,137
167,39,352
167,40,85
167,41,101
167,42,380
167,43,151
167,44,185
167,45,264
167,46,187
167,47,109
167,48,368
167,49,44
167,50,172
167,51,168
167,52,197
167,53,156
167,54,257
167,55,13
167,56,334
167,57,170
167,58,179
167,59,13
167,60,163
167,61,186
167,62,14
167,63,339
167,64,139
167,65,298
167,66,245
167,67,41
167,68,280
167,69,282
167,70,12
167,71,359
167,72,143
167,73,372
167,74,29
167,75,192
167,76,312
167,77,305
167,78,89
167,79,90
167,80,5
167,81,87
167,82,385
167,83,169
167,84,229
167,85,260
167,86,30
167,87,400
167,88,293
167,89,292
167,90,43
167,91,219
167,92,385
167,93,355
167,94,113
167,95,53
167,96,50
167,97,30
167,98,210
167,99,192
167,100,154
167,101,332
167,102,199
167,103,60
167,104,237
167,105,17
167,106,135
167,107,137
167,108,316
167,109,44
167,110,326
167,111,233
167,112,74
167,113,386
167,114,356
167,115,246
167,116,77
167,117,124
167,118,31
167,119,355
167,120,330
167,121,207
167,122,201
167,123,57
167,124,223
167,125,210
167,126,277
167,127,190
167,128,168
167,129,319
167,130,43
167,131,187
167,132,158
167,133,290
167,134,60
167,135,380
167,136,387
167,137,75
167,138,282
167,139,37
167,140,65
167,141,398
167,142,112
167,143,171
167,144,151
167,145,132
167,146,349
167,147,209
167,148,243
167,149,263
167,150,148
167,151,117
167,152,166
167,153,278
167,154,378
167,155,307
167,156,326
167,157,257
167,158,373
167,159,183
167,160,3
167,161,328
167,162,294
167,163,60
167,164,296
167,165,357
167,166,314
167,168,28
167,169,8
167,170,92
167,171,170
167,172,107
167,173,122
167,174,55
167,175,302
167,176,58
167,177,51
167,178,204
167,179,176
167,180,68
167,181,65
167,182,62
167,183,164
167,184,308
167,185,87
167,186,228
167,187,297
167,188,355
167,189,382
167,190,56
167,191,22
167,192,107
167,193,247
167,194,383
167,195,393
167,196,212
167,197,186
167,198,314
167,199,176
167,200,10
168,1,98
168,2,378
168,3,328
168,4,285
168,5,301
168,6,355
168,7,394
168,8,9
168,9,286
168,10,281
168,11,286
168,12,113
168,13,202
168,14,21
168,15,38
168,16,329
168,17,107
168,18,48
168,19,341
168,20,162
168,21,184
168,22,361
168,23,90
168,24,254
168,25,55
168,26,251
168,27,29
168,28,323
168,29,11
168,30,222
168,31,169
168,32,95
168,33,258
168,34,288
168,35,3
168,36,4
168,37,288
168,38,107
168,39,3
168,40,178
168,41,256
168,42,173
168,43,187
168,44,248
168,45,330
168,46,189
168,47,377
168,48,236
168,49,352
168,50,288
168,51,221
168,52,39
168,53,353
168,54,58
168,55,331
168,56,86
168,57,23
168,58,165
168,59,49
168,60,345
168,61,245
168,62,162
168,63,246
168,64,202
168,65,140
168,66,63
168,67,269
168,68,71
168,69,64
168,70,123
168,71,242
168,72,375
168,73,228
168,74,275
168,75,267
168,76,22
168,77,243
168,78,65
168,79,342
168,80,95
168,81,338
168,82,5
168,83,288
168,84,110
168,85,24
168,86,222
168,87,396
168,88,299
168,89,116
168,90,355
168,91,187
168,92,282
168,93,382
168,94,160
168,95,182
168,96,347
168,97,19
168,98,326
168,99,147
168,100,147
168,101,242
168,102,57
168,103,175
168,104,31
168,105,354
168,106,219
168,107,146
168,108,350
168,109,229
168,110,376
168,111,31
168,112,51
168,113,211
168,114,227
168,115,193
168,116,23
168,117,309
168,118,28
168,119,331
168,120,40
168,121,126
168,122,7
168,123,321
168,124,10
168,125,184
168,126,344
168,127,9
168,128,136
168,129,214
168,130,20
168,131,60
168,132,13
168,133,360
168,134,280
168,135,44
168,136,176
168,137,190
168,138,359
168,139,312
168,140,235
168,141,80
168,142,400
168,143,325
168,144,224
168,145,359
168,146,180
168,147,110
168,148,27
168,149,181
168,150,128
168,151,195
168,152,222
168,153,21
168,154,51
168,155,142
168,156,352
168,157,132
168,158,47
168,159,263
168,160,11
168,161,148
168,162,156
168,163,271
168,164,94
168,165,145
168,166,320
168,167,344
168,169,393
168,170,5
168,171,35
168,172,6
168,173,54
168,174,190
168,175,31
168,176,94
168,177,158
168,178,160
168,179,266
168,180,24
168,181,399
168,182,16
168,183,371
168,184,331
168,185,17
168,186,291
168,187,102
168,188,43
168,189,380
168,190,329
168,191,180
168,192,292
168,193,71
168,194,274
168,195,258
168,196,396
168,197,204
168,198,109
168,199,30
168,200,180
169,1,77
169,2,201
169,3,296
169,4,79
169,5,316
169,6,204
169,7,5
169,8,376
169,9,99
169,10,108
169,11,80
169,12,128
169,13,204
169,14,106
169,15,109
169,16,228
169,17,396
169,18,248
169,19,287
169,20,325
169,21,312
169,22,29
169,23,123
169,24,294
169,25,212
169,26,112
169,27,174
169,28,86
169,29,298
169,30,179
169,31,71
169,32,94
169,33,227
169,34,172
169,35,100
169,36,321
169,37,348
169,38,322
169,39,32
169,40,344
169,41,169
169,42,327
169,43,235
169,44,350
169,45,316
169,46,366
169,47,308
169,48,193
169,49,8
169,50,270
169,51,230
169,52,285
169,53,216
169,54,224
169,55,199
169,56,269
169,57,130
169,58,298
169,59,360
169,60,292
169,61,85
169,62,214
169,63,229
169,64,302
169,65,27
169,66,152
169,67,356
169,68,46
169,69,172
169,70,93
169,71,107
169,72,55
169,73,78
169,74,331
169,75,252
169,76,44
169,77,255
169,78,71
169,79,173
169,80,223
169,81,367
169,82,400
169,83,313
169,84,2
169,85,191
169,86,239
169,87,263
169,88,166
169,89,165
169,90,362
169,91,15
169,92,155
169,93,7
169,94,280
169,95,217
169,96,368
169,97,398
169,98,295
169,99,139
169,100,76
169,101,31
169,102,90
169,103,166
169,104,353
169,105,199
169,106,314
169,107,251
169,108,231
169,109,315
169,110,79
169,111,127
169,112,324
169,113,352
169,114,398
169,115,157
169,116,137
169,117,201
169,118,19
169,119,222
169,120,47
169,121,362
169,122,35
169,123,347
169,124,65
169,125,233
169,126,153
169,127,93
169,128,178
169,129,81
169,130,68
169,131,164
169,132,286
169,133,58
169,134,226
169,135,39
169,136,28
169,137,349
169,138,143
169,139,268
169,140,163
169,141,83
169,142,109
169,143,308
169,144,327
169,145,153
169,146,307
169,147,193
169,148,356
169,149,61
169,150,230
169,151,119
169,152,245
169,153,259
169,154,191
169,155,329
169,156,185
169,157,363
169,158,271
169,159,241
169,160,219
169,161,157
169,162,192
169,163,219
169,164,388
169,165,307
169,166,178
169,167,193
169,168,377
169,170,350
169,171,357
169,172,76
169,173,257
169,174,219
169,175,392
169,176,92
169,177,199
169,178,314
169,179,361
169,180,54
169,181,399
169,182,20
169,183,206
169,184,290
169,185,324
169,186,223
169,187,110
169,188,72
169,189,114
169,190,183
169,191,19
169,192,370
169,193,150
169,194,49
169,195,374
169,196,217
169,197,76
169,198,339
169,199,228
169,200,22
170,1,97
170,2,395
170,3,357
170,4,99
170,5,25
170,6,28
170,7,226
170,8,176
170,9,340
170,10,57
170,11,5
170,12,235
170,13,173
170,14,218
170,15,230
170,16,198
170,17,228
170,18,251
170,19,42
170,20,125
170,21,189
170,22,240
170,23,383
170,24,315
170,25,394
170,26,133
170,27,180
170,28,152
170,29,73
170,30,185
170,31,357
170,32,328
170,33,199
170,34,185
170,35,42
170,36,80
170,37,214
170,38,64
170,39,321
170,40,20
170,41,32
170,42,356
170,43,17
170,44,333
170,45,307
170,46,118
170,47,153
170,48,234
170,49,233
170,50,335
170,51,138
170,52,48
170,53,119
170,54,103
170,55,52
170,56,51
170,57,388
170,58,54
170,59,315
170,60,56
170,61,126
170,62,310
170,63,323
170,64,176
170,65,352
170,66,330
170,67,53
170,68,140
170,69,107
170,70,183
170,71,199
170,72,86
170,73,181
170,74,261
170,75,212
170,76,96
170,77,99
170,78,199
170,79,239
170,80,261
170,81,6
170,82,200
170,83,120
170,84,148
170,85,24
170,86,194
170,87,75
170,88,170
170,89,87
170,90,310
170,91,165
170,92,390
170,93,280
170,94,193
170,95,138
170,96,272
170,97,190
170,98,367
170,99,91
170,100,240
170,101,1
170,102,308
170,103,141
170,104,185
170,105,377
170,106,180
170,107,135
170,108,97
170,109,28
170,110,264
170,111,394
170,112,21
170,113,203
170,114,180
170,115,391
170,116,198
170,117,156
170,118,181
170,119,203
170,120,211
170,121,342
170,122,398
170,123,179
170,124,18
170,125,81
170,126,31
170,127,384
170,128,3
170,129,275
170,130,309
170,131,174
170,132,371
170,133,368
170,134,265
170,135,279
170,136,61
170,137,81
170,138,229
170,139,350
170,140,242
170,141,122
170,142,390
170,143,187
170,144,185
170,145,251
170,146,44
170,147,162
170,148,159
170,149,282
170,150,210
170,151,107
170,152,369
170,153,357
170,154,337
170,155,248
170,156,313
170,157,89
170,158,46
170,159,117
170,160,306
170,161,289
170,162,326
170,163,352
170,164,112
170,165,53
170,166,40
170,167,50
170,168,197
170,169,311
170,171,134
170,172,60
170,173,338
170,174,185
170,175,244
170,176,267
170,177,152
170,178,115
170,179,329
170,180,32
170,181,5
170,182,28
170,183,247
170,184,321
170,185,54
170,186,26
170,187,330
170,188,8
170,189,86
170,190,56
170,191,291
170,192,355
170,193,34
170,194,142
170,195,390
170,196,330
170,197,4
170,198,297
170,199,326
170,200,114
171,1,154
171,2,367
171,3,188
171,4,322
171,5,245
171,6,140
171,7,20
171,8,104
171,9,215
171,10,259
171,11,244
171,12,303
171,13,209
171,14,341
171,15,339
171,16,220
171,17,191
171,18,372
171,19,73
171,20,83
171,21,377
171,22,48
171,23,276
171,24,89
171,25,196
171,26,119
171,27,347
171,28,126
171,29,127
171,30,274
171,31,348
171,32,37
171,33,76
171,34,110
171,35,111
171,36,189
171,37,348
171,38,87
171,39,89
171,40,216
171,41,377
171,42,367
171,43,363
171,44,328
171,45,383
171,46,183
171,47,228
171,48,319
171,49,18
171,50,276
171,51,149
171,52,386
171,53,239
171,54,140
171,55,85
171,56,264
171,57,332
171,58,245
171,59,45
171,60,34
171,61,245
171,62,247
171,63,312
171,64,172
171,65,378
171,66,302
171,67,146
171,68,44
171,69,371
171,70,21
171,71,233
171,72,351
171,73,21
171,74,109
171,75,222
171,76,73
171,77,141
171,78,333
171,79,227
171,80,118
171,81,367
171,82,161
171,83,97
171,84,135
171,85,310
171,86,92
171,87,163
171,88,72
171,89,107
171,90,180
171,91,228
171,92,47
171,93,179
171,94,293
171,95,232
171,96,381
171,97,129
171,98,361
171,99,118
171,100,314
171,101,55
171,102,242
171,103,122
171,104,378
171,105,203
171,106,211
171,107,117
171,108,398
171,109,243
171,110,399
171,111,222
171,112,270
171,113,25
171,114,143
171,115,47
171,116,12
171,117,41
171,118,198
171,119,373
171,120,2
171,121,100
171,122,40
171,123,57
171,124,40
171,125,347
171,126,156
171,127,227
171,128,349
171,129,398
171,130,297
171,131,16
171,132,324
171,133,278
171,134,188
171,135,139
171,136,204
171,137,212
171,138,176
171,139,282
171,140,286
171,141,249
171,142,292
171,143,397
171,144,301
171,145,158
171,146,16
171,147,204
171,148,45
171,149,228
171,150,302
171,151,75
171,152,217
171,153,149
171,154,124
171,155,308
171,156,382
171,157,26
171,158,348
171,159,105
171,160,292
171,161,307
171,162,348
171,163,94
171,164,14
171,165,100
171,166,384
171,167,15
171,168,312
171,169,128
171,170,50
171,172,330
171,173,302
171,174,48
171,175,169
171,176,25
171,177,326
171,178,157
171,179,65
171,180,159
171,181,133
171,182,178
171,183,98
171,184,301
171,185,49
171,186,334
171,187,2
171,188,221
171,189,72
171,190,87
171,191,182
171,192,379
171,193,88
171,194,314
171,195,283
171,196,25
171,197,231
171,198,118
171,199,138
171,200,89
172,1,326
172,2,268
172,3,78
172,4,26
172,5,184
172,6,371
172,7,69
172,8,337
172,9,239
172,10,217
172,11,34
172,12,342
172,13,66
172,14,72
172,15,379
172,16,133
172,17,158
172,18,323
172,19,116
172,20,116
172,21,145
172,22,227
172,23,163
172,24,111
172,25,129
172,26,64
172,27,168
172,28,211
172,29,29
172,30,202
172,31,75
172,32,152
172,33,185
172,34,150
172,35,91
172,36,208
172,37,75
172,38,241
172,39,262
172,40,74
172,41,164
172,42,234
172,43,320
172,44,348
172,45,51
172,46,154
172,47,15
172,48,253
172,49,70
172,50,44
172,51,244
172,52,273
172,53,397
172,54,117
172,55,369
172,56,126
172,57,360
172,58,77
172,59,328
172,60,189
172,61,333
172,62,375
172,63,358
172,64,136
172,65,160
172,66,85
172,67,324
172,68,385
172,69,142
172,70,388
172,71,249
172,72,389
172,73,206
172,74,305
172,75,242
172,76,398
172,77,260
172,78,296
172,79,216
172,80,267
172,81,345
172,82,277
172,83,19
172,84,165
172,85,323
172,86,359
172,87,336
172,88,151
172,89,15
172,90,73
172,91,320
172,92,2
172,93,38
172,94,181
172,95,18
172,96,247
172,97,367
172,98,196
172,99,119
172,100,97
172,101,315
172,102,57
172,103,350
172,104,137
172,105,40
172,106,209
172,107,24
172,108,376
172,109,262
172,110,154
172,111,6
172,112,53
172,113,375
172,114,210
172,115,8
172,116,129
172,117,90
172,118,164
172,119,215
172,120,300
172,121,117
172,122,3
172,123,219
172,124,178
172,125,18
172,126,188
172,127,214
172,128,12
172,129,83
172,130,114
172,131,281
172,132,237
172,133,382
172,134,79
172,135,263
172,136,211
172,137,342
172,138,202
172,139,344
172,140,250
172,141,317
172,142,246
172,143,325
172,144,248
172,145,212
172,146,190
172,147,289
172,148,196
172,149,397
172,150,137
172,151,350
172,152,195
172,153,68
172,154,124
172,155,111
172,156,13
172,157,248
172,158,124
172,159,5
172,160,158
172,161,186
172,162,274
172,163,379
172,164,6
172,165,285
172,166,90
172,167,197
172,168,169
172,169,143
172,170,319
172,171,285
172,173,222
172,174,254
172,175,75
172,176,157
172,177,82
172,178,228
172,179,92
172,180,391
172,181,210
172,182,267
172,183,269
172,184,247
172,185,234
172,186,232
172,187,182
172,188,269
172,189,127
172,190,188
172,191,390
172,192,66
172,193,384
172,194,43
172,195,371
172,196,15
172,197,72
172,198,73
172,199,275
