source,target,weight
151,190,322
151,191,167
151,192,312
151,196,277
151,197,43
151,200,149
152,2,128
152,5,102
152,8,198
152,10,48
152,12,365
152,13,111
152,15,85
152,16,94
152,18,100
152,19,300
152,20,146
152,21,166
152,22,57
152,24,182
152,27,41
152,28,278
152,29,61
152,30,7
152,31,298
152,35,18
152,36,211
152,38,210
152,39,320
152,40,337
152,41,164
152,44,75
152,45,355
152,47,167
152,50,294
152,52,11
152,53,134
152,55,9
152,56,95
152,59,45
152,60,364
152,65,50
152,67,210
152,71,205
152,73,293
152,75,175
152,77,194
152,78,5
152,79,172
152,80,208
152,81,255
152,82,360
152,83,312
152,85,397
152,87,6
152,90,241
152,91,269
152,93,149
152,94,70
152,95,277
152,96,174
152,97,351
152,98,33
152,99,129
152,102,193
152,103,178
152,105,363
152,106,347
152,107,279
152,108,209
152,109,295
152,114,161
152,115,70
152,121,273
152,123,381
152,126,149
152,127,314
152,128,366
152,130,203
152,131,238
152,133,103
152,134,33
152,136,195
152,137,75
152,139,160
152,141,280
152,142,183
152,143,202
152,144,23
152,145,322
152,146,31
152,147,34
152,148,324
152,149,219
152,154,193
152,157,94
152,161,231
152,165,178
152,170,169
152,171,28
152,174,186
152,177,235
152,178,96
152,179,88
152,181,343
152,184,349
152,190,323
152,192,136
152,194,286
152,195,225
152,197,392
152,198,246
152,199,303
153,1,357
153,2,136
153,3,336
153,7,72
153,10,266
153,11,115
153,13,302
153,14,302
153,18,373
153,19,43
153,21,396
153,22,311
153,23,218
153,27,187
153,28,232
153,29,394
153,30,389
153,31,206
153,34,98
153,36,75
153,38,258
153,39,310
153,40,335
153,42,195
153,43,72
153,45,203
153,47,161
153,49,258
153,50,46
153,51,370
153,52,106
153,54,300
153,56,294
153,58,114
153,59,97
153,60,106
153,62,225
153,63,231
153,65,231
153,69,97
153,73,241
153,76,378
153,77,204
153,80,131
153,82,285
153,84,303
153,85,304
153,86,48
153,87,65
153,90,174
153,92,345
153,93,193
153,94,143
153,95,246
153,97,346
153,98,168
153,99,392
153,100,188
153,102,308
153,104,172
153,105,89
153,106,94
153,108,320
153,109,214
153,111,122
153,114,165
153,118,74
153,120,224
153,121,18
153,122,68
153,125,328
153,129,398
153,130,89
153,132,78
153,133,95
153,134,83
153,135,99
153,137,208
153,138,163
153,139,223
153,142,100
153,145,290
153,149,312
153,150,66
153,158,227
153,160,214
153,161,390
153,164,105
153,168,163
153,169,160
153,170,24
153,171,202
153,173,82
153,174,131
153,177,306
153,181,170
153,183,184
153,184,225
153,185,151
153,186,236
153,187,291
153,188,397
153,189,303
153,194,1
153,196,40
153,197,101
153,199,52
154,7,195
154,13,158
154,14,393
154,15,98
154,16,185
154,18,200
154,19,7
154,20,257
154,22,255
154,25,224
154,26,100
154,28,182
154,31,317
154,34,324
154,35,341
154,39,282
154,40,65
154,41,18
154,42,302
154,48,248
154,49,187
154,51,128
154,54,80
154,56,161
154,58,355
154,67,188
154,68,263
154,70,12
154,71,346
154,72,392
154,73,266
154,74,133
154,75,53
154,76,119
154,77,85
154,80,101
154,81,6
154,82,125
154,84,72
154,86,372
154,87,109
154,88,140
154,89,35
154,92,50
154,96,277
154,97,312
154,98,165
154,100,18
154,106,33
154,111,4
154,114,120
154,116,270
154,118,132
154,120,157
154,122,114
154,123,32
154,124,290
154,126,173
154,127,16
154,129,340
154,130,64
154,132,135
154,135,45
154,136,126
154,137,384
154,140,44
154,141,37
154,142,209
154,145,124
154,146,88
154,147,257
154,148,129
154,149,273
154,153,156
154,155,226
154,157,288
154,158,227
154,160,396
154,161,106
154,162,227
154,163,129
154,164,276
154,165,8
154,166,162
154,172,150
154,173,43
154,174,374
154,175,258
154,176,273
154,177,123
154,178,342
154,179,168
154,180,195
154,181,272
154,182,347
154,184,238
154,185,1
154,186,263
154,187,76
154,188,186
154,189,66
154,191,316
154,192,129
154,195,256
154,197,397
154,198,202
154,199,82
155,6,76
155,8,314
155,10,107
155,11,138
155,14,372
155,15,207
155,19,171
155,20,352
155,21,17
155,27,180
155,28,14
155,29,267
155,32,229
155,33,141
155,34,170
155,36,379
155,37,42
155,38,102
155,39,339
155,40,345
155,42,227
155,43,367
155,44,212
155,45,49
155,49,136
155,51,136
155,52,269
155,53,87
155,56,330
155,57,79
155,58,346
155,59,170
155,63,214
155,68,389
155,70,232
155,71,300
155,72,342
155,73,314
155,75,2
155,79,92
155,80,80
155,81,25
155,82,16
155,85,206
155,87,95
155,88,288
155,89,239
155,90,299
155,91,111
155,92,165
155,94,365
155,95,36
155,96,287
155,100,314
155,101,373
155,103,10
155,105,192
155,106,238
155,108,128
155,111,108
155,112,280
155,115,189
155,116,184
155,117,392
155,118,192
155,121,241
155,123,27
155,125,109
155,128,289
155,129,194
155,130,9
155,132,379
155,134,201
155,137,378
155,138,97
155,140,268
155,142,333
155,145,209
155,146,74
155,147,273
155,148,191
155,149,272
155,150,134
155,151,363
155,152,104
155,153,114
155,154,127
155,157,91
155,158,24
155,159,296
155,161,239
155,170,380
155,174,56
155,177,331
155,178,215
155,179,90
155,180,378
155,184,334
155,185,358
155,187,260
155,189,50
155,193,5
155,194,337
155,197,91
155,198,189
155,199,134
155,200,15
156,2,28
156,3,371
156,6,266
156,8,58
156,9,36
156,10,130
156,14,388
156,16,361
156,20,265
156,27,386
156,28,92
156,32,105
156,33,7
156,34,351
156,35,214
156,36,340
156,38,140
156,39,228
156,41,386
156,42,285
156,43,133
156,44,112
156,49,35
156,52,318
156,54,219
156,55,78
156,58,55
156,59,13
156,61,285
156,63,191
156,64,301
156,66,313
156,67,5
156,69,150
156,70,384
156,71,206
156,72,247
156,74,226
156,75,372
156,77,33
156,80,338
156,81,134
156,84,228
156,85,35
156,86,380
156,87,152
156,89,90
156,93,41
156,94,356
156,95,186
156,96,400
156,97,102
156,98,359
156,99,44
156,100,82
156,101,133
156,103,122
156,107,25
156,108,131
156,109,305
156,110,140
156,111,282
156,112,389
156,113,345
156,114,313
156,116,112
156,121,393
156,123,300
156,124,203
156,125,307
156,127,152
156,129,218
156,130,333
156,131,307
156,133,34
156,134,53
156,136,334
156,137,205
156,139,293
156,141,190
156,142,11
156,143,156
156,145,6
156,151,53
156,154,243
156,155,24
156,159,163
156,161,269
156,163,92
156,166,386
156,168,223
156,169,345
156,171,348
156,172,131
156,174,229
156,175,198
156,176,23
156,178,202
156,183,125
156,184,392
156,188,255
156,189,68
156,190,13
156,192,163
156,194,255
156,199,67
156,200,247
157,5,196
157,7,224
157,9,320
157,10,344
157,11,91
157,17,321
157,18,249
157,20,320
157,21,33
157,22,89
157,28,74
157,29,84
157,30,16
157,33,55
157,34,53
157,36,34
157,37,345
157,38,7
157,39,25
157,40,292
157,41,148
157,43,255
157,44,215
157,47,170
157,48,54
157,50,213
157,54,235
157,55,351
157,56,313
157,59,367
157,64,31
157,66,137
157,68,285
157,69,224
157,71,10
157,75,226
157,76,314
157,77,289
157,78,297
157,79,46
157,80,128
157,83,176
157,85,311
157,88,99
157,93,164
157,94,298
157,97,141
157,100,337
157,102,162
157,104,315
157,111,179
157,112,179
157,113,288
157,114,237
157,115,187
157,117,196
157,119,284
157,122,334
157,123,84
157,124,47
157,125,162
157,126,131
157,127,104
157,132,349
157,133,113
157,135,204
157,136,127
157,137,170
157,138,169
157,139,64
157,140,64
157,141,81
157,142,14
157,143,340
157,144,248
157,147,87
157,148,314
157,149,10
157,151,94
157,153,81
157,158,247
157,159,264
157,160,139
157,161,250
157,162,264
157,163,246
157,164,166
157,165,365
157,166,29
157,167,232
157,169,229
157,170,42
157,171,176
157,176,117
157,177,244
157,182,334
157,184,15
157,186,356
157,187,22
157,189,122
157,190,271
157,191,127
157,192,193
157,195,154
157,196,190
157,197,175
157,200,119
158,4,346
158,5,243
158,6,252
158,10,387
158,11,233
158,13,100
158,14,230
158,16,230
158,17,156
158,20,302
158,21,238
158,22,344
158,23,271
158,24,120
158,25,386
158,26,334
158,27,354
158,31,201
158,32,186
158,33,325
158,35,55
158,36,237
158,39,289
158,42,331
158,43,16
158,47,267
158,48,363
158,49,141
158,50,84
158,53,155
158,55,198
158,56,341
158,59,317
158,60,235
158,64,194
158,65,378
158,69,116
158,71,15
158,72,385
158,73,148
158,74,248
158,75,283
158,78,361
158,79,160
158,80,299
158,83,158
158,84,8
158,86,95
158,87,330
158,88,238
158,90,356
158,92,287
158,93,359
158,94,186
158,96,43
158,97,334
158,98,368
158,104,184
158,106,296
158,111,317
158,112,183
158,115,23
158,119,32
158,120,74
158,122,218
158,123,69
158,128,365
158,129,290
158,131,64
158,133,367
158,134,47
158,135,214
158,136,317
158,137,210
158,138,196
158,140,277
158,141,303
158,142,19
158,145,371
158,148,95
158,149,365
158,154,174
158,155,331
158,157,240
158,159,43
158,162,244
158,163,315
158,164,241
158,165,283
158,166,136
158,169,3
158,171,168
158,172,50
158,177,287
158,180,153
158,184,389
158,185,134
158,186,348
158,187,218
158,189,305
158,191,176
158,192,69
158,193,69
158,194,275
158,195,150
158,197,200
158,199,17
159,1,296
159,2,45
159,3,220
159,4,295
159,5,311
159,7,302
159,8,348
159,9,15
159,13,119
159,16,397
159,18,22
159,19,104
159,23,96
159,24,22
159,26,35
159,29,290
159,34,12
159,35,181
159,36,80
159,38,67
159,40,135
159,44,76
159,46,84
159,47,39
159,49,188
159,51,54
159,52,265
159,54,280
159,55,263
159,56,355
159,57,256
159,58,159
159,62,36
159,63,222
159,64,286
159,66,239
159,67,302
159,68,335
159,70,112
159,71,155
159,72,326
159,74,273
159,75,341
159,81,185
159,82,144
159,83,90
159,84,55
159,85,185
159,87,286
159,88,25
159,89,400
159,92,70
159,93,196
159,94,310
159,98,232
159,100,178
159,101,138
159,102,13
159,107,140
159,110,1
159,111,107
159,115,147
159,117,120
159,120,213
159,122,111
159,123,171
159,124,153
159,127,115
159,128,30
159,130,319
159,131,221
159,132,62
159,134,185
159,136,6
159,140,189
159,141,108
159,142,288
159,143,149
159,146,2
159,150,307
159,153,103
159,154,49
159,156,331
159,157,209
159,158,115
159,163,24
159,165,149
159,167,79
159,168,11
159,170,161
159,171,5
159,172,147
159,175,131
159,176,314
159,179,276
159,180,222
159,183,27
159,185,274
159,186,149
159,188,34
159,190,210
159,192,188
159,193,394
159,195,344
159,197,86
159,198,146
159,200,376
160,4,246
160,5,211
160,8,22
160,10,92
160,11,190
160,12,400
160,13,112
160,16,261
160,20,72
160,21,260
160,22,301
160,24,255
160,27,297
160,29,339
160,31,340
160,32,98
160,33,9
160,35,312
160,36,308
160,37,35
160,38,329
160,40,48
160,41,54
160,47,81
160,49,52
160,50,110
160,53,18
160,55,115
160,56,144
160,58,18
160,60,163
160,61,41
160,62,233
160,64,291
160,65,290
160,66,49
160,67,64
160,68,233
160,69,257
160,70,77
160,71,96
160,75,346
160,76,381
160,77,26
160,78,46
160,79,244
160,81,276
160,86,295
160,88,183
160,89,204
160,92,192
160,93,29
160,95,355
160,97,82
160,98,232
160,100,199
160,102,7
160,103,31
160,106,341
160,108,114
160,109,1
160,111,215
160,112,308
160,116,367
160,117,343
160,119,365
160,120,23
160,123,60
160,126,74
160,127,354
160,129,353
160,131,48
160,132,19
160,134,80
160,135,303
160,137,140
160,138,235
160,139,44
160,140,39
160,144,286
160,146,150
160,148,282
160,149,61
160,150,191
160,152,96
160,159,369
160,161,54
160,162,348
160,163,296
160,164,11
160,166,46
160,169,36
160,170,116
160,173,91
160,174,92
160,177,388
160,180,160
160,182,395
160,188,334
160,189,211
160,190,5
160,191,321
160,193,238
160,195,158
160,196,321
160,197,376
160,198,327
161,2,44
161,3,337
161,4,274
161,6,13
161,7,300
161,9,135
161,11,294
161,12,353
161,17,131
161,19,125
161,21,348
161,22,39
161,23,320
161,25,88
161,30,56
161,31,108
161,33,180
161,35,275
161,38,86
161,40,123
161,42,325
161,43,97
161,46,274
161,48,2
161,51,262
161,52,96
161,54,237
161,55,178
161,60,344
161,64,97
161,65,327
161,66,230
161,67,121
161,68,161
161,69,155
161,70,351
161,71,135
161,72,59
161,73,287
161,74,308
161,75,234
161,76,322
161,77,120
161,78,135
161,80,149
161,82,223
161,83,355
161,85,383
161,86,228
161,87,109
161,89,342
161,90,242
161,91,99
161,92,281
161,93,27
161,94,327
161,97,263
161,98,172
161,100,25
161,101,300
161,102,266
161,103,19
161,105,221
161,107,343
161,108,399
161,114,84
161,115,281
161,116,211
161,119,346
161,120,377
161,121,111
161,122,63
161,124,247
161,125,78
161,128,266
161,133,382
161,134,255
161,135,187
161,139,99
161,148,142
161,149,28
161,150,373
161,151,251
161,152,137
161,153,296
161,156,159
161,157,98
161,159,180
161,160,56
161,162,399
161,163,275
161,168,112
161,170,324
161,175,395
161,176,106
161,180,11
161,182,205
161,184,123
161,185,296
161,186,377
161,188,96
161,189,281
161,192,131
161,193,179
161,194,352
161,195,181
161,196,198
162,1,247
162,2,1
162,5,88
162,6,157
162,7,206
162,8,252
162,9,239
162,13,143
162,15,239
162,16,346
162,19,154
162,26,248
162,29,360
162,30,192
162,31,141
162,32,303
162,34,77
162,35,243
162,38,331
162,41,225
162,43,336
162,44,302
162,46,102
162,47,39
162,48,385
162,51,134
162,54,43
162,56,383
162,58,180
162,60,352
162,61,203
162,62,307
162,63,385
162,64,275
162,66,186
162,68,241
162,69,148
162,71,67
162,72,57
162,75,280
162,77,260
162,78,127
162,79,240
162,81,184
162,82,210
162,90,290
162,91,15
162,95,198
162,97,36
162,98,333
162,103,228
162,106,372
162,108,344
162,109,214
162,110,91
162,111,293
162,112,109
162,113,273
162,114,384
162,115,211
162,116,398
162,118,170
162,121,229
162,123,158
162,124,234
162,125,37
162,126,315
162,135,242
162,136,22
162,137,386
162,141,252
162,142,381
162,143,302
162,144,355
162,145,124
162,146,204
162,147,163
162,148,56
162,150,373
162,151,23
162,152,147
162,153,256
162,154,359
162,157,337
162,161,398
162,163,35
162,164,226
162,166,14
162,168,32
162,169,288
162,170,154
162,171,238
162,173,305
162,175,253
162,176,292
162,177,386
162,178,148
162,181,232
162,182,199
162,183,356
162,184,233
162,185,137
162,187,372
162,188,395
162,193,325
162,197,76
162,200,223
163,2,124
163,6,83
163,9,128
163,10,32
163,11,53
163,12,121
163,13,138
163,16,373
163,19,336
163,20,66
163,22,387
163,26,387
163,28,118
163,29,162
163,31,111
163,33,197
163,34,170
163,35,382
163,36,357
163,37,38
163,38,400
163,39,131
163,41,73
163,42,39
163,47,104
163,49,37
163,50,211
163,52,28
163,54,285
163,61,201
163,62,63
163,63,44
163,66,373
163,67,218
163,68,209
163,70,292
163,71,274
163,72,111
163,73,335
163,74,176
163,77,191
163,79,207
163,81,250
163,82,12
163,83,157
163,84,358
163,93,73
163,94,314
163,95,135
163,96,10
163,97,22
163,99,189
163,100,376
163,101,128
163,105,123
163,107,83
163,109,65
163,114,145
163,115,385
163,116,196
163,120,115
163,121,38
163,122,56
163,123,365
163,124,172
163,125,232
163,126,122
163,128,176
163,131,28
163,132,179
163,135,88
163,137,85
163,140,199
163,141,208
163,142,291
163,143,344
163,144,140
163,146,134
163,149,210
163,152,2
163,153,62
163,155,119
163,158,319
163,159,103
163,160,59
163,161,8
163,162,345
163,165,343
163,166,51
163,167,163
163,168,81
163,169,257
163,170,205
163,171,122
163,172,222
163,175,72
163,182,338
163,184,388
163,186,335
163,187,55
163,188,262
163,189,398
163,193,84
163,194,321
163,197,360
163,199,124
163,200,38
164,2,400
164,4,144
164,7,131
164,11,350
164,15,12
164,16,259
164,17,240
164,18,147
164,19,14
164,21,231
164,23,370
164,24,264
164,25,182
164,27,376
164,28,218
164,30,23
164,33,172
164,34,167
164,37,101
164,38,275
164,39,262
164,40,239
164,43,206
164,45,166
164,46,107
164,47,340
164,51,172
164,53,399
164,54,312
164,57,266
164,58,315
164,61,267
164,64,383
164,65,260
164,68,45
164,70,381
164,75,335
164,76,294
164,78,251
164,81,129
164,84,311
164,85,220
164,86,66
164,88,368
164,89,139
164,94,209
164,95,305
164,96,223
164,97,143
164,99,318
164,100,244
164,102,61
164,105,53
164,107,142
164,108,205
164,110,228
164,111,159
164,115,231
164,118,324
164,119,35
164,121,122
164,123,105
164,124,332
164,126,343
164,127,279
164,130,214
164,133,375
164,134,384
164,135,171
164,137,93
164,138,132
164,141,14
164,142,77
164,145,163
164,146,161
164,148,351
164,151,270
164,152,250
164,153,201
164,154,29
164,156,253
164,157,200
164,158,350
164,161,390
164,165,302
164,167,375
164,169,356
164,170,291
164,171,170
164,172,7
164,173,351
164,174,154
164,175,310
164,177,127
164,178,272
164,180,224
164,182,237
164,185,252
164,187,22
164,189,372
164,193,24
164,194,15
164,196,396
164,197,375
164,198,206
164,199,272
164,200,348
165,2,190
165,3,337
165,4,286
165,7,295
165,8,30
165,9,37
165,12,137
165,14,5
165,15,88
165,16,353
165,23,287
165,24,364
165,26,92
165,27,143
165,28,221
165,31,95
165,33,182
165,35,146
165,36,217
165,38,368
165,39,93
165,40,36
165,42,125
165,44,171
165,45,209
165,46,180
165,47,241
165,48,149
165,49,151
165,50,381
165,52,84
165,53,328
165,54,353
165,56,322
165,57,371
165,58,91
165,59,333
165,60,50
165,62,373
165,63,15
165,68,327
165,69,217
165,70,342
165,77,196
165,78,49
165,79,279
165,80,346
165,81,199
165,86,395
165,90,236
165,92,240
165,93,37
165,94,79
165,95,267
165,96,97
165,99,195
165,100,325
165,102,279
165,104,330
165,107,400
165,108,5
165,109,221
165,111,198
165,113,385
165,116,47
165,117,399
165,123,335
165,126,212
165,128,344
165,130,211
165,131,193
165,136,14
165,137,292
165,138,357
165,139,177
165,142,101
165,145,24
165,147,236
165,150,129
165,151,325
165,152,36
165,153,194
165,154,239
165,155,358
165,156,93
165,158,313
165,159,65
165,161,219
165,162,347
165,163,271
165,166,108
165,170,308
165,171,54
165,177,86
165,178,224
165,181,140
165,183,267
165,184,137
165,185,297
165,188,266
165,189,84
165,190,48
165,191,196
165,196,55
165,197,159
165,199,356
165,200,223
166,2,208
166,9,269
166,10,83
166,11,223
166,12,30
166,13,223
166,16,28
166,17,216
166,18,82
166,19,347
166,22,164
166,24,80
166,26,210
166,28,204
166,29,166
166,30,206
166,31,331
166,34,80
166,42,286
166,45,244
166,46,393
166,47,34
166,49,31
166,52,256
166,56,56
166,57,277
166,58,304
166,59,173
166,60,108
166,61,28
166,62,320
166,63,193
166,65,84
166,66,79
166,67,23
166,68,310
166,69,121
166,71,205
166,73,295
166,74,286
166,78,372
166,80,104
166,82,32
166,83,326
166,84,346
166,88,173
166,91,343
166,96,42
166,98,153
166,99,231
166,100,369
166,101,304
166,103,332
166,104,87
166,106,45
166,110,260
166,114,325
166,116,193
166,117,109
166,118,27
166,119,309
166,123,144
166,126,201
166,127,11
166,129,355
166,130,116
166,131,351
166,134,224
166,136,115
166,138,345
166,141,400
166,143,149
166,144,81
166,145,372
166,147,292
166,151,25
166,152,246
166,155,25
166,156,164
166,163,328
166,167,246
166,168,175
166,169,392
166,170,19
166,171,34
166,172,100
166,173,225
166,174,292
166,175,99
166,176,344
166,180,326
166,183,243
166,184,324
166,185,24
166,186,39
166,187,121
166,188,322
166,189,220
166,190,47
166,191,87
166,192,325
166,193,263
166,195,143
166,196,22
166,197,374
166,199,111
166,200,19
167,1,275
167,2,264
167,3,295
167,4,150
167,5,119
167,6,6
167,9,51
167,10,156
167,12,73
167,13,371
167,14,193
167,15,230
167,17,172
167,22,216
167,23,324
167,24,101
167,25,161
167,26,146
167,27,166
167,28,149
167,29,381
167,30,240
167,43,35
167,45,61
167,47,284
167,52,144
167,55,44
167,56,157
167,59,90
167,62,16
167,64,379
167,65,158
167,67,284
167,69,160
167,70,176
167,75,39
167,76,197
167,77,342
167,78,61
167,84,288
167,85,13
167,88,372
167,89,70
167,90,295
167,91,128
167,94,312
167,95,390
167,96,367
167,99,331
167,100,265
167,101,197
167,103,64
167,104,338
167,106,248
167,107,352
167,108,15
167,112,60
167,113,222
167,114,54
167,115,28
167,119,111
167,125,184
167,126,121
167,127,249
167,129,346
167,130,276
167,131,289
167,133,33
167,134,67
167,138,45
167,140,174
167,141,101
167,143,59
167,145,237
167,146,253
167,147,213
167,148,385
167,150,332
167,152,280
167,154,329
167,157,240
167,159,163
167,160,257
167,161,2
167,162,271
167,164,132
167,165,204
167,166,161
167,168,63
167,170,57
167,171,241
167,172,60
167,173,69
167,174,109
167,175,78
167,177,116
167,179,221
167,184,266
167,185,161
167,186,65
167,190,270
167,191,79
167,192,155
167,193,70
167,194,185
167,196,112
167,200,11
168,1,45
168,2,275
168,3,380
168,4,146
168,5,192
168,6,160
168,8,221
168,9,165
168,10,154
168,11,311
168,12,306
168,13,20
168,14,213
168,16,204
168,17,150
168,18,319
168,19,20
168,21,385
168,22,214
168,24,397
168,26,298
168,30,38
168,32,77
168,34,27
168,35,229
168,36,205
168,38,67
168,40,70
168,42,141
168,44,5
168,45,22
168,46,54
168,47,274
168,48,346
168,49,12
168,51,355
168,52,10
168,53,252
168,55,133
168,56,20
168,59,154
168,62,80
168,63,62
168,65,121
168,70,143
168,71,229
168,73,69
168,75,21
168,76,128
168,78,97
168,80,247
168,86,211
168,88,306
168,89,233
168,90,143
168,91,249
168,93,163
168,94,149
168,99,289
168,101,289
168,106,75
168,107,394
168,111,77
168,113,299
168,114,263
168,117,217
168,122,375
168,123,338
168,128,397
168,130,20
168,131,114
168,132,23
168,135,360
168,137,264
168,139,105
168,140,37
168,141,284
168,143,297
168,144,7
168,145,139
168,146,44
168,150,160
168,151,392
168,152,282
168,156,400
168,157,201
168,158,257
168,159,187
168,162,356
168,163,236
168,169,400
168,171,69
168,172,49
168,174,183
168,177,208
168,178,386
168,182,53
168,183,244
168,184,340
168,185,67
168,187,71
168,192,16
168,193,183
168,194,385
168,196,228
168,197,306
168,200,380
169,1,56
169,2,209
169,3,180
169,4,395
169,8,44
169,10,366
169,13,309
169,14,77
169,16,337
169,18,161
169,19,187
169,20,308
169,21,280
169,23,66
169,24,127
169,25,302
169,26,361
169,27,192
169,32,311
169,33,367
169,36,365
169,39,266
169,41,157
169,42,197
169,44,240
169,49,142
169,50,368
169,52,198
169,54,327
169,55,86
169,56,104
169,59,363
169,60,296
169,61,192
169,63,259
169,64,318
169,66,161
169,67,83
169,70,143
169,73,146
169,74,325
169,78,227
169,79,311
169,80,191
169,84,192
169,85,109
169,86,129
169,88,209
169,92,167
169,94,257
169,101,29
169,103,210
169,104,31
169,105,249
169,106,98
169,109,337
169,110,234
169,111,243
169,112,367
169,115,253
169,116,346
169,117,203
169,118,352
169,122,163
169,128,76
169,131,359
169,136,166
169,137,87
169,138,51
169,139,98
169,140,152
169,141,122
169,144,327
169,145,369
169,146,17
169,147,305
169,148,72
169,149,38
169,152,147
169,155,149
169,157,288
169,159,204
169,160,201
169,161,355
169,164,229
169,165,33
169,167,26
169,173,172
169,174,37
169,175,336
169,176,171
169,177,374
169,178,168
169,179,4
169,180,142
169,181,378
169,185,256
169,186,213
169,187,164
169,189,37
169,190,141
169,193,393
169,194,42
169,195,61
169,196,332
169,198,130
169,200,263
170,1,252
170,3,4
170,4,373
170,7,70
170,8,316
170,10,188
170,11,271
170,14,61
170,16,126
170,17,101
170,18,373
170,19,258
170,20,92
170,21,379
170,22,195
170,24,336
170,26,64
170,29,180
170,30,131
170,31,214
170,33,231
170,35,113
170,38,100
170,39,157
170,41,124
170,43,215
170,45,319
170,46,51
170,48,351
170,49,195
170,50,231
170,52,99
170,53,185
170,55,121
170,56,50
170,61,239
170,63,219
170,64,308
170,65,362
170,68,325
170,69,158
170,71,258
170,72,235
170,74,279
170,75,398
170,76,46
170,77,348
170,78,278
170,79,253
170,83,292
170,87,395
170,88,12
170,89,29
170,93,67
170,94,74
170,96,207
170,99,168
170,101,278
170,102,49
170,103,133
170,108,387
170,111,339
170,112,93
170,115,191
170,116,296
170,118,290
170,119,61
170,120,269
170,124,136
170,125,362
170,126,236
170,129,262
170,130,254
170,133,331
170,134,339
170,135,141
170,136,187
170,137,331
170,140,8
170,142,182
170,143,129
170,145,248
170,146,88
170,148,157
170,151,19
170,156,105
170,161,89
170,162,174
170,163,301
170,166,254
170,169,258
170,171,258
170,173,83
170,174,370
170,177,295
170,179,202
170,180,361
170,181,9
170,182,297
170,185,28
170,186,129
170,188,201
170,189,194
170,190,256
170,192,238
170,199,287
170,200,221
171,1,123
171,3,50
171,4,351
171,6,248
171,7,46
171,8,243
171,13,365
171,14,4
171,19,45
171,22,110
171,23,310
171,26,232
171,27,292
171,28,354
171,31,150
171,34,253
171,36,362
171,37,27
171,41,207
171,42,383
171,43,160
171,44,285
171,45,43
171,47,6
171,48,207
171,49,208
171,50,321
171,53,101
171,54,335
171,57,201
171,58,385
171,59,380
171,63,68
171,64,316
171,68,1
171,69,116
171,70,243
171,71,382
171,72,97
171,74,175
171,75,344
171,78,375
171,80,111
171,84,64
171,85,42
171,87,330
171,88,153
171,90,353
171,91,296
171,92,160
171,93,117
171,94,129
171,100,5
171,101,380
171,103,346
171,105,5
171,106,92
171,109,31
171,110,258
171,113,388
171,115,274
171,117,158
171,118,49
171,120,305
171,122,136
171,123,393
171,124,380
171,126,137
171,128,188
171,133,279
171,136,108
171,138,197
171,139,154
171,140,18
171,141,366
171,142,32
171,144,207
171,148,372
171,149,335
171,150,47
171,152,174
171,153,236
171,159,283
171,160,268
171,161,377
171,164,16
171,165,400
171,166,173
171,167,269
171,170,322
171,173,276
171,174,101
171,175,301
171,176,187
171,177,31
171,181,207
171,186,127
171,187,280
171,188,270
171,189,385
171,191,154
171,193,136
171,194,305
171,195,178
171,198,124
171,199,8
171,200,30
172,3,74
172,5,287
172,7,237
172,9,41
172,11,20
172,14,97
172,16,323
172,17,280
172,18,260
172,21,29
172,23,372
172,25,310
172,26,52
172,28,97
172,29,374
172,31,358
172,33,321
172,37,14
172,38,211
172,41,146
172,43,307
172,44,216
172,45,386
172,46,278
172,48,238
172,49,285
172,52,242
172,53,77
172,54,258
172,57,376
172,58,70
172,61,330
172,63,118
172,69,105
172,70,336
172,71,344
172,72,256
172,74,125
172,75,93
172,76,391
172,78,328
172,80,48
172,81,135
172,82,310
172,84,123
172,85,318
172,86,275
172,89,232
172,90,263
172,91,321
172,93,272
172,95,30
172,96,74
172,98,198
172,102,399
172,103,82
172,105,340
172,106,106
172,107,280
172,108,386
172,109,90
172,112,226
172,113,156
172,114,366
172,118,175
172,119,324
172,120,263
172,121,185
172,123,4
172,124,117
172,125,237
172,127,108
172,128,302
172,129,281
172,130,117
172,131,300
172,133,121
172,136,11
172,137,197
172,140,176
172,141,294
172,142,136
172,144,77
172,149,384
172,150,264
172,154,148
172,156,305
172,157,312
172,161,240
172,162,244
172,163,46
172,169,51
172,171,47
172,173,120
172,174,322
172,178,153
172,181,83
172,182,272
172,183,350
172,184,288
172,186,86
172,189,265
172,192,229
172,195,348
172,197,379
172,198,331
172,200,389
173,1,55
173,2,105
173,4,169
173,5,164
173,8,52
173,9,105
173,10,76
173,11,234
173,14,331
173,15,175
173,17,289
173,18,366
173,19,208
173,20,317
173,21,154
173,22,32
173,23,266
173,24,224
173,28,309
173,31,244
173,33,257
173,35,310
173,36,163
173,40,210
173,44,153
173,46,245
173,47,321
173,48,124
173,50,249
173,55,12
173,56,335
173,58,49
173,60,197
173,62,86
173,65,272
173,67,289
173,69,48
173,70,258
173,72,382
173,75,370
173,76,368
173,82,38
173,84,348
173,86,124
173,88,123
173,92,99
173,93,282
173,96,60
173,97,137
173,100,22
173,102,332
173,103,105
173,105,79
173,107,152
173,108,338
173,110,378
173,111,159
173,112,383
173,113,15
173,116,315
173,117,169
173,120,199
173,121,200
173,122,254
173,123,46
173,125,291
173,126,177
173,128,9
173,129,398
173,131,268
173,134,187
173,135,367
173,136,56
173,137,179
173,141,275
173,143,281
173,144,297
173,145,34
173,149,287
