source,target,weight
117,112,374
117,114,45
117,120,250
117,122,165
117,125,372
117,132,360
117,134,132
117,140,300
117,141,162
117,142,154
117,147,350
117,151,112
117,152,280
117,154,303
117,155,160
117,159,42
117,166,177
117,169,287
117,170,198
117,177,81
117,181,360
117,184,290
117,188,280
117,190,202
117,198,352
118,2,212
118,5,116
118,7,372
118,8,350
118,14,144
118,22,314
118,24,82
118,25,328
118,28,58
118,32,210
118,40,378
118,44,369
118,53,373
118,64,263
118,65,27
118,68,267
118,70,199
118,71,289
118,77,206
118,78,116
118,79,305
118,82,255
118,84,2
118,86,118
118,90,288
118,91,214
118,99,380
118,101,270
118,102,384
118,103,203
118,104,37
118,106,367
118,107,285
118,108,291
118,111,267
118,115,108
118,119,231
118,125,37
118,129,284
118,132,146
118,133,362
118,136,264
118,139,45
118,142,251
118,145,156
118,147,61
118,152,241
118,158,147
118,166,119
118,167,159
118,170,102
118,172,398
118,174,295
118,175,35
118,178,340
118,179,46
118,194,385
118,197,290
118,198,317
118,200,242
119,1,213
119,2,339
119,8,367
119,9,120
119,10,207
119,11,287
119,12,314
119,14,278
119,15,33
119,19,317
119,21,138
119,23,292
119,26,77
119,27,348
119,29,68
119,32,256
119,34,84
119,38,301
119,40,91
119,43,100
119,46,375
119,48,94
119,51,197
119,55,96
119,58,375
119,65,56
119,68,302
119,69,249
119,72,257
119,80,199
119,87,275
119,90,385
119,92,224
119,93,334
119,100,37
119,101,62
119,102,392
119,103,196
119,104,39
119,121,281
119,122,220
119,123,236
119,126,69
119,137,103
119,142,336
119,147,175
119,148,149
119,157,197
119,161,174
119,162,297
119,173,240
119,176,101
119,179,277
119,181,385
119,184,381
119,187,367
119,188,275
119,192,371
119,197,221
119,199,396
120,1,15
120,6,109
120,12,379
120,14,217
120,16,394
120,26,125
120,27,155
120,31,121
120,38,15
120,39,1
120,47,84
120,50,2
120,51,53
120,53,251
120,54,14
120,57,195
120,60,15
120,61,143
120,64,400
120,68,157
120,73,343
120,78,256
120,79,141
120,82,183
120,84,48
120,91,11
120,95,316
120,98,278
120,102,327
120,103,171
120,106,354
120,108,156
120,109,274
120,111,396
120,113,349
120,116,363
120,117,53
120,123,229
120,126,375
120,127,331
120,129,214
120,132,213
120,135,202
120,144,46
120,153,342
120,154,263
120,160,120
120,161,130
120,163,233
120,166,321
120,171,348
120,173,106
120,178,1
120,181,129
120,183,49
120,184,64
120,188,312
120,192,103
120,193,9
120,197,381
121,6,76
121,11,225
121,16,73
121,21,279
121,22,397
121,23,192
121,25,128
121,28,227
121,31,101
121,36,231
121,37,32
121,38,297
121,42,389
121,46,113
121,49,61
121,52,268
121,60,148
121,65,371
121,69,10
121,70,151
121,74,11
121,75,160
121,76,128
121,77,234
121,78,182
121,92,112
121,96,214
121,98,286
121,105,10
121,107,75
121,109,227
121,111,279
121,116,205
121,117,42
121,119,46
121,122,109
121,133,51
121,136,17
121,138,140
121,139,384
121,143,113
121,144,94
121,149,1
121,151,364
121,152,394
121,153,364
121,160,235
121,164,235
121,166,155
121,168,300
121,171,144
121,173,115
121,178,373
121,185,125
121,186,189
121,189,309
121,190,50
121,196,322
121,197,120
121,200,32
122,2,338
122,5,3
122,6,60
122,10,46
122,11,207
122,13,316
122,25,352
122,26,223
122,36,342
122,37,27
122,40,89
122,45,62
122,46,99
122,47,174
122,49,8
122,55,249
122,57,121
122,58,265
122,59,319
122,60,113
122,61,39
122,62,325
122,67,226
122,68,234
122,69,191
122,71,249
122,74,263
122,76,371
122,77,106
122,79,351
122,80,180
122,82,351
122,87,373
122,92,167
122,97,138
122,100,277
122,105,310
122,108,129
122,114,286
122,115,319
122,125,3
122,132,138
122,135,308
122,138,198
122,141,53
122,143,351
122,145,348
122,146,334
122,149,322
122,152,225
122,156,288
122,160,350
122,161,395
122,166,276
122,176,71
122,181,341
122,182,224
122,183,399
122,186,33
122,197,259
123,5,5
123,9,99
123,13,328
123,15,154
123,17,354
123,20,132
123,21,173
123,30,296
123,31,95
123,32,184
123,39,257
123,42,278
123,43,377
123,49,122
123,50,373
123,55,278
123,60,40
123,61,86
123,63,293
123,65,389
123,67,39
123,68,287
123,75,165
123,78,338
123,81,255
123,85,358
123,86,266
123,88,157
123,90,252
123,91,87
123,95,366
123,100,113
123,104,265
123,107,46
123,110,387
123,112,157
123,116,211
123,120,87
123,121,263
123,127,260
123,128,173
123,137,351
123,143,227
123,148,355
123,151,70
123,154,119
123,155,81
123,156,174
123,157,225
123,158,25
123,164,375
123,172,255
123,174,151
123,176,170
123,177,232
123,178,359
123,180,79
123,187,294
123,190,101
123,195,26
124,6,399
124,12,34
124,14,139
124,19,57
124,24,160
124,30,170
124,31,217
124,34,247
124,38,3
124,41,136
124,43,137
124,50,117
124,52,58
124,53,221
124,54,25
124,58,11
124,62,82
124,65,192
124,74,363
124,75,16
124,77,22
124,78,190
124,82,92
124,84,132
124,87,337
124,90,144
124,91,84
124,92,96
124,93,203
124,95,118
124,97,296
124,98,198
124,104,238
124,107,119
124,113,380
124,117,344
124,121,135
124,122,268
124,125,281
124,129,62
124,130,196
124,132,172
124,133,60
124,138,392
124,140,277
124,141,1
124,142,7
124,151,49
124,154,394
124,156,133
124,165,239
124,168,57
124,172,371
124,173,146
124,174,191
124,184,102
124,186,75
124,189,362
124,191,57
124,199,124
125,2,317
125,4,232
125,8,156
125,10,322
125,13,128
125,14,350
125,17,329
125,20,168
125,23,259
125,26,339
125,27,124
125,29,298
125,31,50
125,33,319
125,34,71
125,41,7
125,43,291
125,44,114
125,45,12
125,47,14
125,49,126
125,54,152
125,58,267
125,63,18
125,65,328
125,70,228
125,71,377
125,72,245
125,76,203
125,77,386
125,78,261
125,79,129
125,85,40
125,91,25
125,92,27
125,97,58
125,103,252
125,108,212
125,110,133
125,111,88
125,114,65
125,117,322
125,130,104
125,144,170
125,146,95
125,148,210
125,153,293
125,154,132
125,155,215
125,156,239
125,157,288
125,163,68
125,166,361
125,169,288
125,173,251
125,174,267
125,181,274
125,183,127
125,184,20
125,198,63
126,3,124
126,9,294
126,13,188
126,15,72
126,19,6
126,21,384
126,25,368
126,27,287
126,28,332
126,33,354
126,38,276
126,39,210
126,43,20
126,49,310
126,50,71
126,53,208
126,54,337
126,57,49
126,60,114
126,61,381
126,70,353
126,71,83
126,72,313
126,76,180
126,80,245
126,84,375
126,86,210
126,87,279
126,98,262
126,107,315
126,112,124
126,114,34
126,115,363
126,116,237
126,118,118
126,128,141
126,131,42
126,132,354
126,133,395
126,135,204
126,138,82
126,139,54
126,142,149
126,143,186
126,147,353
126,148,259
126,152,27
126,155,154
126,156,20
126,159,384
126,167,311
126,171,91
126,172,163
126,183,207
126,184,142
126,185,8
126,186,90
126,188,365
126,193,272
126,196,144
127,1,57
127,13,114
127,14,395
127,16,289
127,18,119
127,31,168
127,36,101
127,38,9
127,39,176
127,45,91
127,47,68
127,54,121
127,56,13
127,60,6
127,62,87
127,64,351
127,66,400
127,70,117
127,72,221
127,74,128
127,75,133
127,76,251
127,77,115
127,78,46
127,80,97
127,84,392
127,87,205
127,88,168
127,89,128
127,91,235
127,92,379
127,93,29
127,95,63
127,98,339
127,100,374
127,107,323
127,113,201
127,119,91
127,126,271
127,128,132
127,129,322
127,131,83
127,140,351
127,144,106
127,145,184
127,147,383
127,151,98
127,153,215
127,163,348
127,164,271
127,170,97
127,175,299
127,178,61
127,185,155
127,190,201
127,191,103
127,192,20
127,194,122
127,198,257
127,200,146
128,2,346
128,3,241
128,11,17
128,12,29
128,15,315
128,17,81
128,20,45
128,21,321
128,28,247
128,33,45
128,38,168
128,39,244
128,41,380
128,44,240
128,51,3
128,53,319
128,54,223
128,55,191
128,59,62
128,61,155
128,65,37
128,67,191
128,77,292
128,81,240
128,84,309
128,85,242
128,86,310
128,88,186
128,90,160
128,92,312
128,109,80
128,115,43
128,117,317
128,120,213
128,122,19
128,131,263
128,134,193
128,140,292
128,142,246
128,146,102
128,151,142
128,157,351
128,158,389
128,159,282
128,163,263
128,166,170
128,168,138
128,172,254
128,173,313
128,175,266
128,178,107
128,182,302
128,186,29
128,187,253
128,192,90
128,193,160
128,195,357
128,198,7
128,199,354
128,200,65
129,6,242
129,7,134
129,10,333
129,19,54
129,21,166
129,27,80
129,28,113
129,29,34
129,34,35
129,35,240
129,37,63
129,41,377
129,51,80
129,59,350
129,60,192
129,64,258
129,66,352
129,69,131
129,70,378
129,73,269
129,74,108
129,77,363
129,78,57
129,84,185
129,87,165
129,89,3
129,93,28
129,94,124
129,97,24
129,100,338
129,106,28
129,107,22
129,121,126
129,122,178
129,123,230
129,130,200
129,132,243
129,134,27
129,137,56
129,139,199
129,151,296
129,163,79
129,164,97
129,165,360
129,167,240
129,168,189
129,169,136
129,170,227
129,173,79
129,176,127
129,178,246
129,184,18
129,185,360
129,187,398
129,189,8
129,191,117
129,193,167
129,194,335
129,196,53
129,198,90
130,1,14
130,4,161
130,5,201
130,10,278
130,21,222
130,25,192
130,27,35
130,29,98
130,33,202
130,34,20
130,37,115
130,39,126
130,41,261
130,44,342
130,46,39
130,47,233
130,52,184
130,53,345
130,54,371
130,55,289
130,59,213
130,68,163
130,72,77
130,73,78
130,74,386
130,75,84
130,79,212
130,84,304
130,87,239
130,89,175
130,90,89
130,91,244
130,95,21
130,97,149
130,99,107
130,102,115
130,104,379
130,105,58
130,106,225
130,107,223
130,110,186
130,113,243
130,115,393
130,116,310
130,117,114
130,122,39
130,124,13
130,129,149
130,135,258
130,137,363
130,142,278
130,147,317
130,148,166
130,160,307
130,170,154
130,172,362
130,173,93
130,174,354
130,192,335
130,196,170
131,2,212
131,3,237
131,7,168
131,8,385
131,10,77
131,12,398
131,16,9
131,21,52
131,24,229
131,32,298
131,35,285
131,37,71
131,41,13
131,44,175
131,45,263
131,53,317
131,54,268
131,58,260
131,61,82
131,62,200
131,67,51
131,70,150
131,72,90
131,73,47
131,76,215
131,78,142
131,79,145
131,84,326
131,89,83
131,101,17
131,108,138
131,115,334
131,116,124
131,120,39
131,121,308
131,122,197
131,123,302
131,126,105
131,127,227
131,128,312
131,139,378
131,144,151
131,147,258
131,151,336
131,154,242
131,155,229
131,160,192
131,162,215
131,163,307
131,170,5
131,173,168
131,179,128
131,181,241
131,183,202
131,185,95
131,189,130
131,190,343
131,192,298
131,199,236
131,200,94
132,1,293
132,3,288
132,8,295
132,11,79
132,12,160
132,13,154
132,16,352
132,18,362
132,22,346
132,24,253
132,27,55
132,28,161
132,33,26
132,38,24
132,45,126
132,63,235
132,65,369
132,69,363
132,71,300
132,73,268
132,82,111
132,87,84
132,90,122
132,91,21
132,92,331
132,94,167
132,95,193
132,98,117
132,99,322
132,102,275
132,104,204
132,106,317
132,108,150
132,114,159
132,117,352
132,118,44
132,119,196
132,120,367
132,126,364
132,129,89
132,130,358
132,133,60
132,139,367
132,141,395
132,144,225
132,145,246
132,149,263
132,153,335
132,155,69
132,157,363
132,160,330
132,167,10
132,168,248
132,175,265
132,178,196
132,181,122
132,182,33
132,183,49
132,189,329
132,193,248
133,1,314
133,7,364
133,11,129
133,12,325
133,24,80
133,27,229
133,28,326
133,29,59
133,30,12
133,32,218
133,36,136
133,44,9
133,47,131
133,49,369
133,53,149
133,54,389
133,60,219
133,64,230
133,66,101
133,76,75
133,77,189
133,80,118
133,96,295
133,101,45
133,105,282
133,106,262
133,107,208
133,113,287
133,119,106
133,120,206
133,122,353
133,123,350
133,128,243
133,129,92
133,132,25
133,138,327
133,142,378
133,143,297
133,144,342
133,145,328
133,148,292
133,152,189
133,153,85
133,154,328
133,156,233
133,160,44
133,164,21
133,170,128
133,172,86
133,177,336
133,178,100
133,181,120
133,182,257
133,185,135
133,186,300
133,192,235
133,193,259
133,194,182
133,196,75
133,199,166
134,2,256
134,3,293
134,4,72
134,10,281
134,11,287
134,14,395
134,17,142
134,20,80
134,21,302
134,22,179
134,23,112
134,24,20
134,27,70
134,37,346
134,42,179
134,44,159
134,45,90
134,46,239
134,47,393
134,54,106
134,57,322
134,58,114
134,63,135
134,71,103
134,80,90
134,81,380
134,86,257
134,88,167
134,89,232
134,96,108
134,101,335
134,103,44
134,107,230
134,111,387
134,115,263
134,125,339
134,127,187
134,128,149
134,131,167
134,133,183
134,138,133
134,141,290
134,142,219
134,145,70
134,150,318
134,153,239
134,157,208
134,158,289
134,160,300
134,163,354
134,164,109
134,169,301
134,181,42
134,183,360
134,186,107
134,190,64
134,191,269
134,192,120
134,194,57
134,197,384
135,7,56
135,11,195
135,14,391
135,17,104
135,18,63
135,19,61
135,27,200
135,30,116
135,32,270
135,40,312
135,41,146
135,45,152
135,46,6
135,48,122
135,50,304
135,51,273
135,56,10
135,62,227
135,66,312
135,68,69
135,70,24
135,71,373
135,72,134
135,76,19
135,77,219
135,83,333
135,92,380
135,100,47
135,102,209
135,104,106
135,109,330
135,110,369
135,114,42
135,115,353
135,116,202
135,117,178
135,119,105
135,132,86
135,133,188
135,138,362
135,148,119
135,153,68
135,155,375
135,160,238
135,161,145
135,162,304
135,166,123
135,169,56
135,173,341
135,179,361
135,181,333
135,183,79
135,184,110
135,186,203
135,187,371
135,188,19
135,189,246
135,196,126
135,197,372
135,200,121
136,4,261
136,5,361
136,8,354
136,12,120
136,13,220
136,18,234
136,26,15
136,27,299
136,33,269
136,37,197
136,43,388
136,47,110
136,53,243
136,55,126
136,60,393
136,65,376
136,67,335
136,68,269
136,69,35
136,74,174
136,76,198
136,84,130
136,85,147
136,88,372
136,89,214
136,92,155
136,93,376
136,95,215
136,96,243
136,98,373
136,99,84
136,101,302
136,105,20
136,108,166
136,110,304
136,116,302
136,125,167
136,126,135
136,130,306
136,131,170
136,132,161
136,135,228
136,144,43
136,155,281
136,156,81
136,158,350
136,159,253
136,164,24
136,165,344
136,166,119
136,171,249
136,174,373
136,176,227
136,182,161
136,183,46
136,188,132
136,189,143
136,190,94
136,192,158
136,194,310
137,4,316
137,7,64
137,10,119
137,13,277
137,19,152
137,30,123
137,33,207
137,36,53
137,40,210
137,41,220
137,44,281
137,50,362
137,52,352
137,54,76
137,60,232
137,63,161
137,72,161
137,75,212
137,76,224
137,79,323
137,81,367
137,88,18
137,89,13
137,93,308
137,102,325
137,105,147
137,106,331
137,107,183
137,110,310
137,111,344
137,113,50
137,116,312
137,117,154
137,118,324
137,119,6
137,123,185
137,125,178
137,127,74
137,128,50
137,130,292
137,135,350
137,138,326
137,139,329
137,142,319
137,143,377
137,148,136
137,149,212
137,151,342
137,154,315
137,163,189
137,164,239
137,167,308
137,168,340
137,170,79
137,171,27
137,176,38
137,182,102
137,193,54
137,194,264
137,197,61
138,1,180
138,11,162
138,12,324
138,20,109
138,22,205
138,24,26
138,27,9
138,29,114
138,32,46
138,33,136
138,36,271
138,37,138
138,38,229
138,41,107
138,43,362
138,44,135
138,48,133
138,51,207
138,52,394
138,56,91
138,59,320
138,61,273
138,62,187
138,64,289
138,65,381
138,66,296
138,70,81
138,79,17
138,80,224
138,82,325
138,84,126
138,90,214
138,97,257
138,101,381
138,105,333
138,109,379
138,112,399
138,113,325
138,116,343
138,126,381
138,130,83
138,131,369
138,136,10
138,137,228
138,145,274
138,149,166
138,150,31
138,152,134
138,168,196
138,171,314
138,175,332
138,177,385
138,185,245
138,188,4
138,191,103
138,192,2
138,193,157
138,194,171
138,199,363
138,200,88
139,3,142
139,4,297
139,6,375
139,8,286
139,9,202
139,10,390
139,11,346
139,20,200
139,22,367
139,25,360
139,27,270
139,28,200
139,33,185
139,36,342
139,40,152
139,44,328
139,46,282
139,51,126
139,53,122
139,60,369
139,61,196
139,63,132
139,67,249
139,74,310
139,75,224
139,78,238
139,85,134
139,88,263
139,90,292
139,93,180
139,96,138
139,105,119
139,108,215
139,112,213
139,120,152
139,126,13
139,128,29
139,138,126
139,146,303
139,147,281
139,150,319
139,154,321
139,156,34
139,170,59
139,171,338
139,175,337
139,177,123
139,179,106
139,180,237
139,182,238
139,184,363
139,186,104
139,187,133
139,191,57
139,193,362
139,194,132
139,195,41
139,196,361
139,198,74
139,200,261
140,1,250
140,4,160
140,6,222
140,10,59
140,11,101
140,12,373
140,14,306
140,21,229
140,23,187
140,27,35
140,33,232
140,39,278
140,41,43
140,42,211
140,44,386
140,48,158
140,52,338
140,62,376
140,63,2
140,69,28
140,82,66
140,84,203
140,85,295
140,87,172
140,90,167
140,93,124
140,102,344
140,106,230
140,107,231
140,109,107
140,113,125
140,114,306
140,116,187
140,126,85
140,127,91
140,128,315
140,133,344
140,136,265
140,138,229
140,141,295
140,148,284
140,149,136
140,151,2
140,157,203
140,158,118
140,166,171
140,167,247
140,168,175
140,169,362
140,173,155
140,174,160
140,179,387
140,182,370
140,185,288
140,186,328
140,188,248
140,190,225
140,192,55
140,195,336
140,199,238
141,1,58
141,4,244
141,6,328
141,7,361
141,19,311
141,25,387
141,26,335
141,28,270
141,29,372
141,31,233
141,38,391
141,44,148
141,47,298
141,48,243
141,51,124
141,65,242
141,70,305
141,72,369
141,77,53
141,78,360
141,82,218
141,84,146
141,85,93
141,87,137
141,89,186
141,91,7
141,94,136
141,101,298
141,102,313
141,103,167
141,108,232
141,109,277
141,111,31
141,112,156
141,116,127
141,117,124
141,119,52
141,120,166
141,121,282
141,127,79
141,135,231
141,142,36
141,145,182
141,149,95
141,151,46
141,152,147
141,156,108
141,157,187
141,161,82
141,169,45
141,170,299
141,172,141
141,177,172
141,180,76
141,187,224
141,191,205
141,192,167
141,193,63
141,194,366
141,197,192
142,2,393
142,4,256
142,8,21
142,10,375
142,11,364
142,13,140
142,15,100
142,23,397
142,26,295
142,27,253
142,29,170
142,36,313
142,42,143
142,55,197
142,56,312
142,59,3
142,64,219
142,69,121
142,70,221
142,72,69
142,76,270
142,79,356
142,82,80
142,87,339
142,88,336
142,89,4
142,90,59
142,91,301
142,95,280
142,97,140
142,101,224
142,104,301
142,105,377
142,107,332
142,109,35
142,112,77
142,119,122
142,124,275
142,135,103
142,136,231
142,144,51
142,146,59
142,148,291
142,152,199
142,155,73
142,156,88
142,158,19
142,163,279
142,164,145
142,171,180
142,172,65
142,173,16
142,174,154
142,181,5
142,183,219
142,184,101
142,185,9
142,190,29
142,194,11
142,200,95
143,1,189
143,4,345
143,5,97
143,8,263
143,10,104
143,11,183
143,13,258
143,21,172
143,24,275
143,28,45
143,32,156
143,35,379
143,36,315
143,39,62
143,42,330
143,53,83
143,54,265
143,60,246
143,65,309
143,66,396
143,71,16
143,74,96
143,75,215
143,77,301
143,78,162
143,79,230
143,80,159
143,83,198
143,86,79
143,87,43
143,92,102
143,98,42
143,102,38
143,105,399
143,106,272
143,108,119
143,112,386
143,114,379
143,116,393
143,119,105
143,127,317
143,128,106
143,132,1
143,137,64
143,138,153
143,145,42
143,148,225
143,153,14
143,161,323
143,169,162
143,172,98
143,175,283
143,176,370
143,181,89
143,184,266
143,190,361
143,191,22
143,194,4
143,195,223
143,200,273
144,2,383
144,5,366
144,6,127
144,8,323
144,9,70
144,10,156
144,12,199
144,19,44
144,24,144
144,26,8
144,29,269
144,31,244
144,32,69
144,41,167
144,48,232
144,49,325
144,50,192
144,51,389
144,58,113
144,62,94
144,63,52
144,68,277
144,69,134
144,71,392
144,73,263
144,75,310
144,77,102
144,80,15
144,84,316
144,88,300
144,92,292
144,93,145
144,94,218
144,100,88
144,102,41
144,104,52
144,105,62
144,108,149
144,119,363
144,120,92
144,122,2
144,124,129
144,130,142
144,135,39
144,137,70
144,138,58
144,153,131
144,155,16
144,159,247
144,165,219
144,166,62
144,177,48
144,178,57
144,181,331
144,184,88
144,186,160
144,192,306
144,194,336
144,198,22
144,200,340
145,6,322
145,9,92
145,14,180
145,16,394
145,20,295
145,22,83
145,23,316
145,24,226
145,30,344
145,33,200
145,34,166
145,38,263
145,39,124
145,40,79
145,43,342
145,47,258
145,49,142
145,53,244
145,54,8
145,55,146
145,58,91
145,62,351
145,66,93
145,67,142
145,68,234
145,71,255
145,72,177
145,76,319
145,80,274
145,82,361
145,83,81
145,86,68
145,87,373
145,91,100
145,92,286
145,95,334
145,97,359
145,99,281
145,104,123
145,112,166
145,119,397
145,124,373
145,128,350
145,130,193
145,132,218
145,138,236
145,143,35
145,151,340
145,159,99
145,160,121
145,161,85
145,170,105
145,172,49
145,173,76
145,180,65
145,183,149
145,185,82
145,188,20
145,191,253
145,195,229
146,3,393
146,9,391
146,12,131
146,15,154
146,18,266
146,22,225
146,24,192
146,25,305
146,28,113
146,29,339
146,41,164
146,45,358
146,46,300
146,48,134
146,49,70
146,54,107
146,55,210
146,56,370
146,58,387
146,61,114
146,64,153
146,69,67
146,74,249
146,75,215
146,79,273
146,80,300
146,83,153
146,84,382
146,94,291
146,95,269
146,96,397
146,97,211
146,100,93
146,104,249
146,107,118
146,110,68
146,113,345
146,115,251
146,116,95
146,123,288
146,124,117
146,126,327
146,134,386
146,140,306
146,145,262
146,150,221
146,152,175
146,154,95
146,155,159
146,164,68
146,168,242
146,169,271
146,170,372
146,172,146
146,177,178
146,180,36
146,183,72
146,185,313
146,188,296
146,196,325
147,1,393
147,3,264
147,6,291
147,12,133
147,14,365
147,15,362
147,18,234
147,20,57
147,27,277
147,28,215
147,34,352
147,37,387
147,42,376
147,48,206
147,51,265
147,52,349
147,56,66
147,57,252
147,59,255
147,64,330
147,72,139
147,82,260
147,86,177
147,88,303
147,89,6
147,92,200
147,95,269
147,100,285
147,103,33
147,104,211
147,106,325
147,107,276
147,111,400
147,117,396
147,120,274
147,121,27
147,122,381
147,130,217
147,132,283
147,136,109
147,137,68
147,138,113
147,145,113
147,150,204
147,152,310
147,153,3
147,161,109
147,165,83
147,166,347
147,167,119
147,169,250
147,171,273
147,178,347
147,183,159
147,184,152
147,185,98
147,191,397
147,192,376
147,195,351
147,200,131
148,2,3
148,5,25
148,7,329
148,15,230
148,16,73
148,22,282
148,29,346
148,43,293
148,44,292
148,48,322
148,50,109
148,51,35
148,53,330
148,54,119
148,61,79
148,62,167
148,63,159
148,67,344
148,71,169
148,73,117
148,74,370
148,75,145
148,79,160
148,80,312
148,83,118
148,91,73
148,98,105
148,101,173
148,107,147
148,108,250
148,112,91
148,115,355
148,125,100
148,128,297
148,130,5
148,131,54
148,133,175
148,136,81
148,139,8
148,142,333
148,143,330
148,144,48
148,145,140
148,149,237
148,151,154
148,158,114
148,160,256
148,161,27
148,162,169
148,164,320
148,168,27
148,169,236
148,171,254
148,174,132
148,176,136
148,178,62
148,180,177
148,190,389
148,192,347
148,198,240
149,1,187
149,3,25
149,4,23
149,8,37
149,14,265
149,19,43
149,26,254
149,28,2
149,30,145
149,34,312
149,35,109
149,36,85
149,40,316
149,53,43
149,54,318
149,55,93
149,61,128
149,63,367
149,66,17
149,67,150
149,69,191
149,73,191
149,74,193
149,76,77
149,78,28
149,80,110
149,81,4
149,82,236
149,88,257
149,92,142
149,94,48
149,101,240
149,105,353
149,106,168
149,114,30
149,116,166
149,118,367
149,126,168
149,127,195
149,129,369
149,130,57
149,131,290
149,135,103
149,141,321
149,150,90
149,155,224
149,158,175
149,160,105
149,163,61
149,164,307
149,170,207
149,174,149
149,179,51
149,182,157
149,187,136
149,188,329
149,189,85
149,191,45
149,196,254
149,197,292
150,5,203
150,12,262
150,14,163
150,17,343
150,22,232
150,27,298
150,34,319
150,35,348
150,37,123
150,42,315
150,43,57
150,48,135
150,52,347
150,54,149
150,55,315
150,58,17
150,59,327
150,62,285
150,63,109
150,64,156
150,67,317
150,69,321
150,77,65
150,82,124
150,84,278
150,86,145
150,87,16
150,88,237
150,95,140
150,98,55
150,100,50
150,102,40
150,107,159
150,108,289
150,111,379
150,122,122
150,123,221
150,134,81
150,136,87
150,147,66
150,149,308
150,155,377
150,167,379
150,168,358
150,169,312
150,172,279
150,173,180
150,176,364
150,177,224
150,178,368
150,180,331
150,184,338
150,186,99
150,187,167
150,191,312
150,193,90
150,194,235
150,196,220
150,197,18
150,198,164
151,1,5
151,7,179
151,11,311
151,22,194
151,27,356
151,29,157
151,30,50
151,36,45
151,38,199
151,42,360
151,48,64
151,50,326
151,52,362
151,56,24
151,66,342
151,69,272
151,73,134
151,75,313
151,77,270
151,78,169
151,80,348
151,87,118
151,89,145
151,92,387
151,98,356
151,99,194
151,101,22
151,102,40
151,103,283
151,114,149
151,118,342
151,119,98
151,123,233
151,124,380
151,127,295
151,128,218
151,131,266
151,134,11
151,137,76
151,139,192
151,148,15
151,149,97
151,155,167
151,156,148
151,158,243
151,161,83
151,162,122
151,163,178
151,166,295
151,168,144
151,170,155
151,172,239
151,174,120
151,177,28
151,178,46
151,186,121
151,188,338
151,196,176
151,198,142
151,200,75
152,2,211
152,3,264
152,4,108
152,5,92
152,9,325
152,12,267
152,19,56
152,20,133
152,25,217
152,29,183
152,35,325
152,51,67
152,52,11
152,56,261
152,59,290
152,62,158
152,63,138
152,64,364
152,65,82
152,68,182
152,72,256
152,74,17
152,77,334
152,80,4
152,82,173
152,84,341
152,85,316
152,88,262
152,90,83
152,92,61
152,94,106
152,98,29
152,99,58
152,102,236
152,103,398
152,108,213
152,118,13
152,119,274
152,121,364
152,125,132
152,130,394
152,144,240
152,145,85
152,153,231
152,158,375
152,164,357
152,166,286
152,169,329
152,171,373
152,173,27
152,179,376
152,180,333
152,181,238
152,184,383
152,188,268
152,189,243
152,190,83
152,191,340
152,195,339
152,199,343
153,4,376
153,8,279
153,9,210
153,10,328
153,25,136
153,26,157
153,29,14
153,30,40
153,32,237
153,36,121
153,37,214
153,38,66
153,41,306
153,44,161
153,50,2
153,62,364
153,65,164
153,69,208
153,72,4
153,77,368
153,79,367
153,81,332
153,83,379
153,84,384
153,91,63
153,93,148
153,95,81
153,98,151
153,100,55
153,104,145
153,105,37
153,112,8
153,113,373
153,120,149
153,121,220
153,124,271
153,128,237
153,129,378
153,130,63
153,131,200
153,132,27
153,137,270
153,141,41
153,143,77
153,146,300
153,156,109
153,162,105
153,163,299
153,165,285
153,168,276
153,169,18
153,174,17
153,175,140
153,177,242
153,178,18
153,183,64
153,188,210
153,193,120
153,198,316
153,199,320
154,3,191
154,4,215
154,6,200
154,11,233
154,13,261
154,16,247
154,17,172
154,18,167
154,20,169
154,27,175
154,29,166
154,35,376
154,36,264
154,42,260
154,43,143
154,44,170
154,51,318
154,54,373
154,57,112
154,61,3
154,62,281
154,70,83
154,71,12
154,79,87
154,82,349
154,84,384
154,88,45
154,89,338
154,91,101
154,99,300
154,100,392
154,101,296
154,109,225
154,115,193
154,119,342
154,121,174
154,122,206
154,127,280
154,130,352
154,136,30
154,137,386
154,140,356
154,144,44
154,153,163
154,158,229
154,159,339
154,160,294
154,162,280
154,164,63
154,166,161
154,171,298
154,176,189
154,179,233
154,181,356
154,184,362
154,188,93
154,192,231
154,194,288
154,196,71
154,198,18
155,2,202
155,3,212
155,13,224
155,15,378
155,16,43
155,19,21
155,20,352
155,23,142
155,27,243
155,30,332
155,33,151
155,40,35
155,46,305
155,50,145
155,51,177
155,54,6
155,56,391
155,61,232
155,62,400
155,63,17
155,67,188
155,74,292
155,75,244
155,77,53
155,79,264
155,88,200
155,90,305
155,92,382
155,94,103
155,96,389
155,102,132
155,103,26
155,111,235
155,120,264
155,121,282
155,122,83
155,126,313
155,129,197
155,133,132
155,138,91
155,145,332
155,146,148
155,149,87
155,152,341
155,153,271
155,154,389
155,157,76
155,159,355
155,162,297
155,163,220
155,170,168
155,174,66
155,175,152
155,178,318
155,185,272
155,187,378
155,189,372
155,190,349
155,191,49
155,198,261
156,1,122
156,2,8
156,3,93
156,6,165
156,7,173
156,9,300
156,15,27
156,16,286
156,19,260
156,25,68
156,26,34
156,28,192
156,29,21
156,35,215
156,41,40
156,44,54
156,45,135
156,47,33
156,52,63
156,53,228
156,54,206
156,56,288
156,57,37
156,59,29
156,62,324
156,64,327
156,66,309
