source,target,weight
153,69,344
153,73,217
153,75,155
153,78,5
153,80,8
153,82,279
153,85,257
153,86,106
153,88,351
153,89,117
153,90,72
153,91,123
153,94,71
153,98,208
153,100,289
153,101,156
153,102,88
153,103,17
153,105,169
153,107,82
153,110,216
153,113,139
153,115,165
153,116,266
153,118,138
153,120,142
153,123,358
153,124,230
153,129,93
153,132,294
153,135,83
153,137,289
153,138,284
153,140,226
153,141,131
153,143,166
153,145,116
153,146,317
153,147,180
153,149,162
153,150,119
153,151,147
153,152,38
153,154,117
153,156,50
153,157,373
153,158,222
153,160,398
153,163,382
153,164,305
153,165,204
153,166,172
153,170,204
153,172,333
153,175,58
153,178,54
153,179,127
153,184,327
153,185,202
153,187,331
153,188,271
153,191,391
153,192,49
153,194,173
153,196,221
153,197,357
153,198,305
153,200,17
154,1,110
154,2,237
154,4,53
154,6,89
154,8,251
154,9,371
154,10,96
154,12,161
154,17,307
154,18,23
154,19,161
154,22,273
154,23,13
154,26,277
154,29,384
154,30,270
154,31,247
154,39,160
154,42,311
154,43,23
154,45,191
154,46,44
154,48,225
154,52,228
154,53,326
154,54,249
154,55,319
154,56,21
154,57,385
154,59,123
154,61,252
154,65,190
154,66,400
154,68,60
154,69,342
154,70,198
154,71,327
154,72,184
154,75,37
154,76,348
154,78,180
154,79,191
154,80,283
154,81,289
154,82,209
154,83,394
154,86,203
154,89,337
154,91,67
154,93,335
154,101,21
154,102,367
154,105,139
154,107,339
154,111,98
154,115,90
154,116,246
154,119,349
154,121,12
154,122,369
154,123,70
154,124,13
154,126,215
154,129,305
154,130,398
154,131,293
154,133,52
154,135,211
154,137,303
154,138,58
154,142,271
154,145,89
154,146,31
154,147,182
154,148,322
154,150,38
154,151,254
154,152,141
154,153,305
154,155,235
154,156,316
154,157,270
154,158,107
154,159,388
154,160,317
154,161,158
154,163,89
154,166,158
154,168,172
154,169,294
154,172,172
154,173,38
154,174,276
154,177,316
154,180,296
154,181,118
154,182,41
154,183,313
154,184,114
154,185,152
154,186,198
154,187,259
154,188,143
154,189,240
154,190,108
154,191,294
154,193,255
154,195,236
154,197,143
155,1,316
155,2,360
155,5,92
155,10,129
155,11,249
155,12,326
155,17,308
155,18,106
155,21,16
155,22,117
155,24,103
155,26,354
155,28,342
155,29,67
155,30,359
155,31,392
155,32,281
155,33,363
155,34,125
155,37,45
155,38,51
155,39,346
155,41,313
155,42,223
155,45,243
155,46,324
155,47,68
155,48,308
155,52,66
155,53,37
155,55,342
155,56,140
155,60,125
155,62,107
155,63,86
155,65,195
155,66,218
155,68,292
155,70,278
155,72,347
155,74,320
155,75,340
155,77,92
155,80,113
155,81,251
155,82,204
155,83,321
155,85,172
155,86,43
155,88,154
155,90,398
155,91,355
155,93,66
155,94,232
155,96,367
155,98,249
155,99,354
155,100,35
155,105,287
155,107,144
155,109,16
155,113,2
155,114,300
155,115,120
155,116,114
155,121,298
155,123,333
155,124,125
155,125,20
155,127,111
155,132,8
155,133,31
155,134,50
155,137,385
155,138,91
155,139,226
155,140,140
155,141,100
155,145,94
155,146,374
155,147,144
155,150,389
155,152,196
155,153,367
155,154,14
155,156,390
155,161,222
155,166,360
155,168,228
155,174,186
155,176,64
155,178,126
155,180,119
155,181,115
155,182,227
155,183,118
155,186,349
155,187,53
155,188,161
155,189,162
155,190,75
155,191,366
155,192,134
155,193,372
155,194,213
155,195,123
155,196,187
155,198,340
155,200,184
156,1,169
156,5,242
156,10,149
156,11,273
156,13,364
156,15,26
156,18,307
156,19,251
156,20,280
156,21,364
156,22,69
156,23,326
156,24,260
156,26,22
156,28,258
156,30,20
156,31,400
156,33,349
156,37,347
156,40,367
156,41,27
156,42,359
156,43,100
156,44,181
156,45,37
156,47,136
156,48,156
156,49,116
156,50,230
156,55,304
156,60,68
156,61,191
156,64,358
156,65,355
156,66,146
156,68,133
156,71,180
156,72,334
156,76,365
156,78,136
156,79,353
156,80,72
156,81,395
156,82,126
156,84,373
156,86,386
156,87,91
156,89,48
156,90,339
156,91,299
156,92,286
156,94,83
156,96,147
156,99,122
156,100,166
156,101,136
156,104,304
156,105,241
156,106,65
156,107,397
156,111,373
156,112,237
156,115,204
156,116,329
156,117,366
156,119,312
156,123,63
156,125,19
156,127,333
156,128,51
156,129,232
156,130,382
156,132,107
156,134,56
156,135,140
156,136,90
156,137,48
156,138,156
156,139,358
156,140,258
156,141,87
156,143,179
156,145,250
156,147,144
156,149,265
156,151,177
156,158,87
156,159,138
156,161,197
156,162,357
156,163,190
156,164,49
156,165,243
156,166,383
156,169,32
156,171,233
156,172,107
156,175,197
156,181,291
156,182,324
156,183,144
156,184,337
156,186,260
156,191,264
156,192,258
156,195,249
156,198,252
156,199,164
156,200,141
157,1,349
157,2,45
157,4,230
157,5,190
157,7,387
157,8,56
157,9,224
157,10,184
157,13,327
157,15,265
157,17,171
157,18,235
157,20,82
157,22,198
157,27,400
157,30,6
157,31,250
157,32,219
157,34,238
157,35,398
157,36,256
157,37,89
157,38,382
157,39,184
157,40,362
157,41,218
157,42,44
157,45,267
157,46,82
157,49,231
157,50,299
157,51,334
157,53,52
157,54,92
157,55,326
157,56,267
157,57,358
157,61,45
157,63,143
157,66,323
157,70,230
157,73,166
157,74,351
157,76,315
157,78,17
157,79,111
157,81,150
157,82,388
157,85,78
157,88,190
157,89,359
157,91,314
157,93,138
157,94,51
157,95,57
157,97,110
157,98,281
157,100,239
157,101,335
157,103,223
157,104,163
157,105,302
157,106,214
157,107,83
157,108,324
157,109,157
157,110,233
157,114,131
157,115,353
157,116,116
157,117,232
157,119,247
157,120,179
157,121,84
157,123,360
157,124,390
157,126,182
157,127,154
157,128,384
157,130,28
157,131,10
157,133,274
157,137,17
157,138,20
157,140,253
157,146,91
157,148,256
157,149,385
157,161,197
157,162,206
157,165,85
157,167,147
157,169,293
157,170,306
157,171,7
157,173,109
157,174,294
157,175,218
157,178,327
157,179,115
157,181,134
157,183,62
157,184,382
157,185,74
157,188,311
157,189,272
157,191,233
157,195,118
157,198,184
158,2,107
158,3,317
158,5,245
158,7,145
158,14,179
158,15,231
158,17,396
158,19,262
158,22,53
158,24,372
158,26,185
158,27,306
158,28,74
158,29,357
158,30,323
158,31,83
158,32,157
158,33,194
158,38,197
158,39,353
158,40,227
158,41,2
158,43,92
158,44,355
158,45,200
158,47,94
158,49,58
158,50,295
158,52,185
158,54,171
158,56,313
158,57,283
158,61,37
158,62,33
158,63,298
158,64,321
158,65,319
158,66,243
158,67,144
158,71,240
158,75,82
158,76,69
158,77,362
158,78,225
158,79,375
158,80,392
158,81,224
158,82,33
158,83,46
158,84,394
158,85,195
158,88,333
158,89,132
158,97,12
158,99,36
158,100,382
158,102,264
158,103,127
158,105,218
158,106,319
158,107,312
158,108,145
158,109,172
158,114,28
158,115,171
158,117,397
158,120,298
158,124,224
158,125,306
158,128,80
158,129,259
158,130,264
158,131,357
158,133,96
158,134,118
158,135,232
158,140,217
158,144,113
158,145,205
158,146,381
158,147,176
158,149,65
158,151,294
158,153,182
158,154,257
158,155,204
158,157,385
158,160,115
158,162,127
158,164,223
158,167,196
158,170,163
158,176,210
158,178,391
158,179,283
158,180,220
158,181,241
158,182,126
158,183,172
158,184,271
158,185,105
158,188,318
158,190,302
158,191,227
158,192,16
158,193,86
158,194,333
158,197,257
158,200,384
159,1,32
159,2,306
159,4,120
159,6,347
159,7,264
159,8,6
159,9,31
159,10,63
159,11,179
159,12,58
159,14,72
159,16,175
159,18,341
159,19,184
159,20,286
159,21,317
159,26,309
159,27,61
159,32,228
159,36,37
159,38,26
159,39,372
159,40,112
159,43,265
159,45,92
159,46,61
159,52,384
159,53,209
159,58,176
159,59,207
159,60,50
159,63,5
159,66,32
159,69,170
159,71,40
159,72,246
159,73,162
159,74,117
159,76,32
159,78,202
159,79,90
159,81,12
159,82,204
159,84,116
159,85,238
159,86,277
159,88,29
159,90,97
159,91,347
159,95,264
159,97,2
159,98,27
159,99,191
159,100,171
159,102,344
159,107,269
159,109,136
159,111,243
159,113,242
159,117,181
159,120,240
159,122,51
159,123,104
159,124,250
159,125,59
159,128,33
159,132,187
159,133,192
159,134,323
159,135,293
159,136,269
159,138,282
159,139,32
159,140,292
159,142,41
159,144,104
159,146,104
159,147,187
159,148,277
159,150,199
159,152,221
159,154,192
159,156,168
159,157,66
159,158,305
159,160,214
159,162,97
159,163,49
159,164,342
159,166,278
159,167,158
159,171,215
159,172,276
159,174,141
159,175,26
159,177,30
159,178,308
159,179,296
159,180,116
159,182,163
159,186,281
159,187,118
159,189,329
159,190,125
159,191,313
159,193,68
159,194,324
159,195,191
159,197,165
160,2,258
160,3,206
160,4,179
160,5,23
160,6,102
160,7,30
160,9,275
160,10,287
160,12,238
160,13,306
160,18,229
160,19,389
160,20,398
160,21,247
160,22,2
160,23,76
160,26,29
160,27,252
160,29,366
160,31,252
160,32,366
160,34,286
160,35,336
160,36,175
160,37,185
160,39,244
160,43,67
160,48,361
160,51,218
160,52,61
160,53,205
160,55,106
160,56,229
160,57,82
160,61,318
160,66,311
160,69,88
160,71,213
160,72,355
160,75,143
160,76,55
160,77,191
160,78,37
160,80,345
160,81,106
160,82,233
160,84,45
160,86,309
160,87,231
160,89,225
160,92,254
160,98,47
160,101,211
160,102,275
160,106,176
160,108,310
160,110,128
160,111,330
160,112,201
160,113,74
160,114,166
160,115,16
160,116,251
160,117,324
160,120,284
160,121,279
160,123,286
160,125,165
160,129,261
160,130,250
160,132,346
160,134,295
160,135,107
160,137,326
160,139,308
160,140,110
160,141,76
160,142,315
160,143,78
160,145,40
160,148,193
160,152,154
160,155,109
160,157,150
160,162,356
160,163,226
160,165,160
160,167,293
160,168,133
160,170,176
160,171,186
160,172,141
160,174,152
160,176,321
160,177,311
160,178,84
160,180,152
160,181,308
160,182,56
160,185,200
160,186,39
160,188,153
160,189,332
160,190,394
160,191,156
160,192,221
160,195,136
160,197,108
160,199,268
161,3,91
161,4,123
161,5,13
161,10,213
161,12,257
161,14,39
161,16,246
161,17,366
161,18,183
161,22,150
161,23,67
161,24,87
161,27,382
161,30,117
161,33,227
161,36,364
161,40,289
161,41,199
161,43,251
161,44,65
161,46,3
161,48,323
161,49,257
161,50,285
161,51,347
161,53,144
161,54,305
161,58,168
161,59,190
161,60,370
161,62,51
161,65,359
161,68,338
161,69,171
161,70,157
161,73,386
161,74,22
161,76,180
161,78,311
161,79,136
161,80,136
161,81,157
161,83,275
161,84,201
161,86,179
161,87,351
161,88,76
161,89,72
161,90,220
161,91,315
161,92,99
161,93,220
161,95,334
161,97,353
161,100,338
161,101,113
161,103,59
161,104,352
161,105,365
161,106,118
161,107,361
161,109,350
161,110,365
161,111,168
161,112,98
161,113,146
161,114,28
161,115,247
161,117,193
161,121,398
161,124,155
161,125,105
161,126,264
161,127,71
161,130,303
161,134,203
161,135,2
161,136,246
161,138,181
161,143,293
161,144,106
161,146,333
161,149,251
161,150,305
161,152,190
161,154,86
161,162,340
161,163,357
161,164,336
161,166,261
161,167,261
161,168,189
161,169,332
161,173,78
161,174,157
161,175,224
161,177,268
161,179,199
161,183,236
161,187,174
161,188,350
161,190,274
161,191,47
161,192,111
161,193,310
161,194,285
161,195,286
161,196,323
161,199,129
162,2,148
162,3,192
162,4,54
162,6,46
162,7,276
162,8,54
162,10,290
162,11,384
162,12,251
162,14,4
162,17,234
162,18,60
162,19,242
162,20,4
162,22,213
162,23,138
162,26,73
162,27,160
162,29,22
162,30,85
162,34,171
162,38,279
162,39,185
162,40,382
162,41,235
162,43,268
162,46,65
162,49,152
162,50,324
162,51,327
162,52,34
162,54,238
162,56,269
162,57,274
162,58,107
162,61,162
162,64,229
162,65,287
162,69,339
162,70,144
162,73,221
162,74,8
162,75,207
162,76,239
162,78,315
162,83,380
162,84,69
162,86,170
162,87,222
162,90,64
162,92,144
162,94,60
162,95,357
162,97,9
162,98,160
162,100,63
162,101,396
162,102,197
162,103,355
162,105,12
162,106,362
162,107,210
162,108,133
162,109,241
162,110,208
162,113,261
162,114,136
162,117,183
162,118,300
162,119,321
162,122,274
162,123,112
162,124,302
162,130,20
162,133,187
162,135,244
162,137,136
162,139,159
162,144,160
162,146,190
162,148,17
162,151,128
162,152,305
162,153,248
162,154,279
162,155,350
162,159,109
162,160,364
162,164,121
162,165,312
162,166,337
162,168,388
162,170,262
162,171,200
162,172,203
162,174,354
162,175,176
162,176,306
162,177,185
162,182,127
162,183,123
162,186,140
162,187,180
162,188,153
162,189,333
162,190,45
162,192,172
162,196,64
162,200,291
163,5,186
163,7,228
163,9,99
163,11,47
163,12,22
163,13,368
163,15,323
163,17,271
163,22,68
163,24,182
163,25,263
163,26,395
163,27,314
163,28,145
163,30,182
163,31,55
163,33,214
163,35,213
163,36,2
163,39,345
163,40,158
163,41,189
163,42,123
163,43,15
163,45,349
163,47,285
163,49,17
163,51,256
163,54,178
163,55,10
163,56,309
163,59,187
163,60,33
163,61,236
163,63,377
163,64,10
163,66,290
163,67,167
163,68,383
163,69,260
163,70,174
163,72,340
163,73,49
163,74,390
163,76,236
163,81,199
163,82,306
163,83,178
163,89,231
163,90,21
163,91,10
163,93,78
163,94,266
163,97,56
163,98,112
163,102,349
163,103,262
163,104,7
163,105,238
163,106,300
163,112,27
163,113,211
163,114,141
163,119,56
163,122,180
163,123,390
163,126,216
163,130,90
163,131,246
163,132,314
163,134,59
163,136,202
163,137,369
163,139,118
163,140,154
163,143,358
163,145,51
163,146,34
163,151,78
163,152,115
163,153,333
163,154,202
163,155,359
163,157,83
163,159,269
163,160,353
163,161,239
163,164,163
163,165,194
163,166,276
163,167,307
163,169,347
163,170,250
163,172,29
163,173,262
163,174,173
163,175,149
163,178,95
163,179,171
163,184,106
163,185,69
163,186,304
163,189,128
163,192,180
163,193,310
163,194,194
163,195,399
163,197,249
163,200,267
164,1,16
164,5,5
164,6,73
164,7,327
164,9,155
164,10,343
164,11,13
164,12,389
164,13,74
164,14,8
164,16,239
164,19,200
164,20,199
164,21,178
164,23,115
164,27,225
164,28,392
164,29,120
164,30,123
164,32,325
164,33,163
164,34,205
164,38,291
164,39,288
164,47,344
164,48,338
164,55,352
164,57,1
164,58,141
164,59,229
164,60,270
164,61,38
164,63,320
164,66,108
164,70,164
164,71,253
164,73,18
164,74,103
164,75,233
164,76,187
164,81,162
164,84,160
164,85,399
164,86,381
164,88,346
164,90,91
164,92,65
164,94,110
164,95,340
164,96,224
164,97,88
164,102,256
164,103,172
164,105,143
164,106,134
164,107,107
164,108,217
164,112,350
164,113,382
164,115,359
164,116,135
164,118,286
164,120,12
164,124,256
164,125,102
164,126,111
164,127,384
164,129,344
164,132,205
164,133,247
164,134,358
164,135,391
164,138,253
164,140,257
164,141,227
164,142,94
164,144,152
164,145,300
164,146,269
164,147,157
164,149,95
164,150,129
164,153,321
164,154,103
164,157,313
164,158,367
164,161,390
164,163,194
164,166,122
164,167,311
164,169,157
164,170,52
164,172,326
164,173,304
164,174,185
164,175,262
164,176,269
164,177,171
164,179,325
164,182,286
164,186,137
164,188,66
164,192,225
164,193,346
164,195,139
164,196,221
164,197,267
164,198,312
164,199,74
165,1,55
165,2,279
165,3,257
165,4,262
165,5,382
165,10,161
165,13,302
165,15,126
165,16,163
165,17,147
165,20,384
165,24,240
165,25,64
165,26,210
165,27,398
165,32,331
165,33,279
165,34,374
165,35,157
165,36,3
165,37,214
165,38,255
165,39,136
165,40,361
165,42,78
165,44,183
165,47,388
165,48,196
165,49,15
165,52,81
165,55,359
165,57,17
165,58,63
165,61,400
165,62,392
165,64,340
165,65,182
165,66,117
165,70,15
165,72,61
165,75,135
165,79,251
165,82,130
165,85,123
165,87,72
165,88,40
165,90,217
165,91,258
165,92,125
165,93,49
165,94,336
165,95,45
165,97,160
165,100,158
165,102,146
165,103,9
165,104,356
165,107,23
165,108,291
165,111,177
165,112,133
165,115,37
165,116,305
165,119,288
165,120,1
165,121,200
165,125,166
165,127,93
165,133,46
165,136,327
165,137,129
165,138,321
165,139,75
165,143,143
165,145,97
165,146,265
165,147,39
165,149,86
165,150,137
165,151,220
165,152,259
165,153,198
165,155,189
165,156,64
165,157,38
165,158,276
165,159,264
165,161,231
165,162,282
165,166,208
165,167,303
165,168,217
165,169,71
165,170,57
165,173,187
165,175,96
165,177,32
165,178,147
165,179,263
165,181,113
165,182,334
165,186,276
165,188,264
165,190,325
165,192,132
165,193,87
165,195,350
165,198,107
165,199,256
166,1,358
166,4,252
166,7,245
166,9,54
166,11,127
166,13,381
166,15,178
166,17,370
166,21,197
166,24,398
166,25,382
166,29,228
166,30,194
166,31,321
166,32,287
166,34,293
166,35,287
166,36,50
166,37,332
166,41,345
166,44,221
166,47,109
166,49,387
166,50,53
166,51,49
166,53,185
166,54,160
166,55,66
166,57,9
166,60,345
166,61,167
166,63,301
166,65,114
166,68,203
166,69,393
166,72,101
166,77,140
166,83,364
166,87,257
166,88,6
166,90,73
166,91,296
166,92,363
166,93,341
166,95,268
166,96,235
166,97,267
166,98,300
166,99,32
166,100,219
166,104,98
166,105,374
166,106,181
166,108,331
166,111,320
166,112,294
166,113,241
166,114,212
166,116,253
166,117,70
166,119,329
166,120,130
166,126,178
166,128,129
166,129,112
166,130,339
166,131,13
166,133,371
166,138,38
166,140,205
166,141,6
166,142,323
166,143,175
166,146,266
166,147,336
166,148,202
166,149,142
166,150,287
166,151,6
166,152,167
166,157,59
166,159,67
166,160,76
166,161,164
166,162,143
166,164,361
166,165,190
166,167,153
166,168,177
166,169,326
166,170,358
166,173,152
166,174,34
166,175,201
166,176,330
166,178,139
166,179,195
166,183,140
166,185,221
166,186,251
166,189,321
166,190,211
166,192,345
166,194,75
166,196,320
166,197,201
166,198,216
166,199,241
166,200,323
167,1,354
167,2,233
167,4,379
167,6,28
167,8,270
167,10,278
167,11,18
167,13,336
167,15,303
167,16,316
167,17,184
167,20,93
167,21,363
167,25,144
167,27,70
167,29,8
167,32,195
167,33,238
167,34,380
167,35,376
167,37,242
167,39,206
167,41,213
167,42,46
167,44,315
167,47,374
167,50,212
167,53,7
167,54,389
167,55,2
167,57,204
167,58,274
167,63,19
167,65,37
167,66,257
167,68,156
167,69,279
167,73,281
167,76,136
167,78,314
167,83,270
167,84,52
167,85,346
167,86,96
167,87,363
167,88,378
167,90,358
167,92,281
167,93,211
167,94,18
167,95,106
167,97,62
167,99,339
167,100,64
167,102,315
167,103,185
167,104,382
167,106,155
167,107,54
167,108,176
167,109,202
167,110,355
167,112,204
167,113,270
167,114,91
167,116,387
167,117,144
167,120,25
167,122,164
167,123,224
167,124,74
167,125,175
167,127,20
167,128,25
167,129,46
167,130,301
167,133,312
167,135,269
167,136,70
167,137,298
167,143,258
167,144,7
167,148,274
167,151,220
167,152,39
167,153,265
167,155,325
167,156,300
167,158,292
167,160,152
167,161,159
167,162,117
167,169,105
167,171,220
167,172,369
167,176,276
167,179,55
167,180,129
167,182,126
167,183,16
167,184,192
167,187,169
167,188,158
167,190,330
167,191,63
167,192,354
167,194,395
167,199,306
167,200,93
168,1,148
168,2,275
168,3,55
168,4,372
168,5,306
168,7,93
168,9,358
168,11,146
168,13,138
168,15,267
168,16,352
168,17,176
168,20,236
168,23,344
168,25,109
168,26,151
168,27,212
168,28,210
168,30,153
168,31,62
168,32,87
168,33,63
168,34,213
168,35,162
168,37,58
168,39,206
168,41,162
168,42,85
168,44,252
168,46,125
168,47,90
168,48,253
168,50,81
168,51,287
168,56,205
168,63,238
168,65,111
168,66,348
168,67,230
168,73,184
168,74,211
168,79,174
168,82,315
168,83,113
168,84,262
168,86,183
168,88,269
168,89,105
168,90,41
168,91,392
168,92,189
168,94,288
168,99,374
168,100,230
168,101,36
168,104,44
168,105,220
168,106,278
168,108,220
168,109,276
168,110,111
168,111,308
168,114,293
168,118,197
168,120,363
168,121,332
168,122,354
168,125,202
168,126,259
168,127,239
168,129,134
168,130,215
168,132,268
168,133,289
168,134,368
168,137,309
168,138,343
168,141,52
168,142,186
168,144,284
168,146,147
168,149,337
168,152,202
168,154,202
168,155,169
168,156,32
168,160,228
168,162,264
168,163,233
168,164,140
168,165,360
168,169,203
168,173,241
168,174,399
168,176,155
168,180,322
168,181,140
168,182,382
168,183,283
168,185,344
168,186,83
168,188,319
168,189,96
168,190,6
168,191,267
168,195,266
168,196,271
168,198,380
168,200,202
169,1,86
169,3,86
169,6,290
169,7,97
169,8,318
169,9,298
169,10,376
169,11,334
169,13,218
169,15,306
169,16,198
169,17,209
169,18,111
169,22,292
169,24,232
169,27,206
169,29,329
169,30,256
169,31,14
169,33,236
169,34,109
169,35,114
169,36,371
169,38,97
169,39,2
169,40,131
169,41,250
169,44,160
169,45,329
169,46,262
169,47,183
169,50,256
169,53,26
169,54,284
169,56,352
169,58,285
169,59,324
169,60,212
169,61,173
169,62,272
169,63,222
169,64,241
169,67,24
169,68,348
169,69,2
169,76,350
169,80,153
169,83,83
169,84,17
169,85,95
169,87,207
169,88,130
169,91,305
169,93,60
169,95,341
169,96,162
169,101,46
169,102,285
169,104,170
169,105,242
169,108,93
169,110,98
169,112,400
169,113,121
169,114,226
169,115,111
169,116,373
169,119,107
169,122,46
169,124,139
169,125,124
169,126,163
169,129,146
169,130,51
169,132,73
169,134,159
169,137,108
169,139,299
169,141,275
169,142,282
169,143,297
169,145,158
169,149,283
169,151,119
169,156,239
169,157,384
169,159,383
169,160,321
169,162,83
169,163,187
169,165,212
169,166,207
169,167,114
169,170,97
169,171,268
169,172,169
169,175,126
169,177,392
169,180,161
169,181,351
169,186,179
169,187,30
169,188,50
169,190,66
169,193,324
169,195,51
169,196,180
169,198,61
169,199,48
170,2,394
170,3,65
170,5,348
170,8,182
170,9,245
170,10,326
170,11,74
170,12,27
170,13,364
170,15,164
170,17,72
170,19,67
170,21,247
170,24,396
170,30,96
170,31,289
170,36,99
170,37,212
170,38,162
170,39,9
170,40,212
170,41,60
170,42,338
170,46,373
170,47,319
170,48,138
170,49,184
170,50,140
170,51,64
170,52,254
170,55,32
170,56,371
170,57,212
170,60,190
170,62,67
170,66,316
170,67,304
170,69,90
170,70,137
170,72,33
170,74,150
170,77,208
170,80,19
170,82,305
170,83,225
170,85,374
170,86,366
170,87,55
170,88,38
170,90,360
170,94,90
170,95,301
170,101,250
170,104,268
170,105,226
170,106,11
170,107,214
170,109,133
170,110,375
170,111,179
170,112,28
170,114,137
170,115,328
170,116,206
170,120,300
170,123,122
170,124,65
170,128,203
170,129,180
170,131,19
170,133,380
170,135,60
170,136,75
170,137,248
170,139,144
170,141,110
170,143,398
170,144,390
170,145,356
170,146,377
170,150,228
170,151,277
170,152,355
170,153,44
170,154,22
170,158,357
170,160,175
170,161,88
170,165,346
170,166,16
170,167,151
170,171,80
170,173,27
170,174,186
170,175,349
170,176,334
170,178,210
170,185,182
170,186,110
170,187,296
170,188,86
170,190,395
170,191,111
170,193,299
170,196,269
170,197,124
170,198,56
170,199,148
170,200,125
171,2,205
171,3,162
171,4,80
171,5,210
171,9,385
171,10,219
171,11,170
171,12,187
171,16,292
171,20,236
171,25,176
171,27,205
171,28,380
171,29,2
171,30,113
171,31,34
171,32,33
171,33,250
171,35,356
171,38,220
171,39,28
171,40,306
171,41,5
171,43,329
171,44,88
171,47,294
171,50,197
171,54,174
171,55,11
171,57,107
171,59,239
171,60,68
171,63,43
171,64,307
171,66,273
171,68,141
171,71,176
171,73,228
171,74,24
171,76,266
171,77,349
171,82,81
171,83,390
171,85,92
171,86,120
171,87,166
171,88,217
171,90,261
171,92,88
171,93,146
171,94,373
171,98,155
171,99,24
171,101,313
171,102,98
171,104,239
171,107,248
171,108,168
171,112,218
171,114,287
171,115,97
171,118,208
171,119,63
171,122,311
171,125,124
171,130,41
171,132,199
171,133,283
171,134,19
171,135,32
171,136,230
171,137,210
171,138,42
171,139,125
171,141,84
171,142,293
171,143,237
171,145,132
171,146,21
171,149,17
171,152,229
171,153,297
171,154,155
171,155,177
171,158,299
171,159,184
171,161,116
171,162,360
171,163,66
171,165,249
171,166,133
171,168,359
171,169,294
171,172,303
171,173,155
171,174,345
171,176,354
171,178,290
171,179,40
171,180,155
171,183,227
171,184,106
171,185,188
171,189,250
171,190,45
171,194,227
171,195,114
171,198,32
171,199,395
172,1,290
172,2,117
172,5,329
172,8,360
172,9,128
172,10,143
172,12,58
172,18,185
172,19,160
172,22,199
172,24,300
172,25,197
172,27,150
172,28,166
172,29,311
172,34,333
172,35,340
172,38,84
172,39,290
172,40,278
172,41,70
172,42,175
172,43,84
172,44,43
172,46,308
172,47,121
172,48,86
172,50,209
172,54,150
172,56,250
172,60,168
172,61,197
172,65,232
172,67,348
172,70,376
172,72,160
172,75,398
172,77,149
172,80,306
172,83,304
172,85,397
172,86,151
172,90,365
172,91,70
172,97,129
172,98,135
172,99,180
172,100,367
172,101,276
172,102,171
172,103,76
172,104,330
172,106,395
172,107,295
172,113,18
172,115,142
172,116,162
172,119,33
172,121,137
172,124,342
172,125,29
172,126,190
172,131,213
172,132,23
172,134,70
172,135,332
172,136,140
172,138,162
172,139,179
172,142,299
172,143,165
172,144,190
172,147,321
172,149,14
172,150,120
172,151,173
172,152,236
172,154,63
172,155,164
172,158,283
172,160,83
172,161,380
172,163,198
172,164,42
172,165,376
172,166,21
172,167,99
172,169,204
172,171,17
172,173,360
172,174,192
172,175,50
172,179,110
172,180,160
172,183,355
172,184,306
172,185,396
172,186,41
172,187,378
172,188,180
172,189,296
172,190,354
172,191,113
172,193,270
172,194,110
172,197,169
172,198,94
172,199,167
172,200,40
173,1,156
173,3,296
173,5,391
173,6,199
173,12,255
173,13,378
173,18,230
173,20,35
173,21,331
173,22,396
173,23,384
173,26,329
173,27,346
173,28,262
173,30,326
173,36,356
173,38,169
173,40,23
173,41,304
173,43,398
173,44,56
173,45,43
173,47,207
173,48,7
173,50,150
173,51,351
173,52,126
173,54,385
173,55,86
173,57,164
173,59,278
173,60,125
173,63,326
173,66,177
173,67,315
173,68,325
173,69,380
173,70,120
173,76,335
173,77,229
173,79,184
173,80,281
173,81,392
173,86,190
173,88,109
173,89,20
173,92,209
173,93,287
173,94,127
173,98,226
173,99,141
173,105,244
173,106,370
173,107,297
173,108,277
173,109,392
173,111,221
173,112,378
173,113,235
173,114,385
173,115,113
173,116,303
173,118,57
173,120,367
173,121,310
173,123,174
173,126,212
173,127,361
173,130,315
173,131,387
173,132,148
173,135,35
173,136,205
173,138,147
173,139,189
173,141,126
173,142,190
173,144,137
173,145,125
173,146,299
173,147,304
173,148,115
173,149,359
173,153,138
173,154,11
173,155,399
173,156,326
173,158,79
173,160,178
173,161,314
173,165,304
173,166,377
173,167,287
173,169,271
173,170,395
173,172,355
173,174,220
173,175,14
173,176,392
173,185,333
173,187,200
173,189,1
173,190,256
173,192,343
173,193,98
173,196,120
173,197,367
173,198,47
173,199,178
174,1,16
174,2,206
174,3,87
174,4,13
174,5,215
174,6,220
174,8,211
174,9,75
174,10,141
174,12,323
174,14,397
174,15,385
174,19,389
174,20,301
174,22,352
174,23,64
174,24,40
174,27,238
174,28,362
174,29,163
174,34,70
174,35,99
174,38,91
174,42,379
174,44,125
174,45,60
174,49,11
174,54,273
174,55,223
174,56,303
174,58,142
174,59,124
174,62,41
174,63,5
174,64,58
174,66,182
174,67,65
174,69,2
174,72,306
174,73,37
174,78,299
174,79,222
174,80,254
174,81,49
174,82,225
174,86,254
174,87,337
174,89,74
174,92,243
174,93,72
174,94,47
174,95,106
174,98,20
174,101,169
174,105,312
174,107,172
174,112,104
174,113,354
174,115,167
174,117,235
174,120,202
174,125,87
174,126,34
174,130,122
174,131,399
174,132,281
174,133,394
174,135,90
174,136,164
174,137,18
174,138,305
174,139,7
174,140,389
174,141,260
174,143,180
174,145,196
174,148,205
174,149,279
174,150,236
174,151,93
174,152,186
174,156,390
174,157,75
174,161,244
