source,target,weight
166,67,351
166,69,342
166,70,207
166,71,14
166,72,67
166,73,212
166,74,47
166,79,32
166,81,337
166,82,295
166,85,256
166,86,317
166,87,114
166,88,126
166,90,32
166,91,200
166,92,81
166,94,205
166,96,334
166,99,146
166,101,262
166,102,47
166,103,36
166,105,286
166,106,100
166,107,241
166,108,225
166,109,266
166,110,151
166,111,168
166,112,22
166,113,290
166,114,34
166,116,43
166,118,262
166,119,69
166,121,88
166,122,346
166,123,19
166,126,269
166,128,202
166,132,170
166,138,312
166,139,111
166,140,246
166,141,108
166,142,282
166,143,223
166,144,234
166,145,166
166,146,66
166,147,133
166,148,292
166,151,183
166,152,153
166,153,172
166,154,177
166,156,194
166,158,75
166,160,262
166,164,346
166,165,197
166,167,151
166,170,37
166,172,250
166,173,126
166,174,25
166,176,333
166,178,95
166,181,360
166,182,172
166,183,385
166,184,209
166,185,308
166,186,226
166,188,110
166,190,285
166,191,120
166,192,250
166,196,227
166,197,327
166,198,311
166,200,392
167,1,126
167,2,320
167,3,60
167,5,9
167,6,150
167,9,249
167,10,5
167,11,92
167,15,90
167,17,339
167,23,183
167,24,87
167,25,205
167,26,295
167,27,290
167,28,345
167,30,219
167,32,374
167,33,387
167,36,270
167,37,388
167,39,43
167,42,346
167,45,343
167,46,208
167,47,65
167,49,398
167,50,368
167,52,387
167,53,266
167,54,280
167,58,386
167,59,363
167,60,63
167,64,130
167,65,46
167,66,307
167,67,90
167,70,319
167,72,343
167,73,323
167,75,1
167,76,159
167,77,354
167,79,132
167,80,369
167,81,289
167,82,145
167,85,311
167,87,163
167,88,266
167,89,93
167,91,69
167,93,162
167,94,255
167,99,164
167,100,204
167,102,158
167,103,400
167,104,125
167,105,228
167,106,220
167,108,216
167,109,276
167,110,137
167,112,337
167,114,151
167,115,349
167,116,131
167,118,30
167,120,107
167,121,14
167,124,203
167,127,130
167,128,364
167,129,269
167,132,205
167,133,79
167,135,296
167,136,30
167,137,187
167,140,29
167,141,199
167,142,161
167,143,146
167,144,186
167,145,123
167,147,282
167,150,291
167,152,80
167,155,367
167,156,395
167,157,400
167,158,156
167,162,310
167,164,236
167,165,268
167,166,309
167,168,134
167,169,133
167,170,60
167,171,343
167,173,109
167,174,147
167,176,102
167,178,390
167,179,47
167,180,180
167,182,259
167,183,212
167,185,44
167,186,109
167,188,226
167,189,245
167,190,344
167,191,370
167,193,229
167,194,164
167,197,59
167,199,256
167,200,157
168,1,105
168,2,353
168,5,399
168,7,43
168,9,372
168,10,383
168,13,223
168,14,95
168,17,358
168,20,127
168,22,81
168,24,8
168,25,157
168,26,121
168,28,318
168,31,320
168,33,309
168,35,116
168,36,4
168,37,120
168,38,374
168,40,235
168,41,34
168,43,399
168,44,68
168,46,302
168,48,267
168,52,86
168,53,386
168,54,36
168,57,281
168,58,168
168,60,139
168,62,381
168,63,296
168,65,281
168,66,182
168,67,346
168,69,336
168,71,346
168,77,87
168,78,7
168,79,222
168,80,101
168,81,130
168,85,324
168,87,265
168,88,52
168,89,299
168,92,322
168,96,118
168,97,194
168,98,47
168,99,155
168,103,293
168,104,259
168,105,326
168,108,115
168,109,394
168,110,19
168,111,334
168,112,324
168,113,355
168,114,118
168,116,66
168,118,61
168,119,100
168,120,217
168,122,86
168,123,370
168,124,87
168,125,386
168,126,51
168,129,149
168,130,381
168,131,265
168,132,78
168,133,298
168,134,91
168,135,206
168,137,342
168,142,386
168,143,345
168,144,135
168,145,354
168,146,265
168,150,357
168,151,355
168,152,90
168,154,220
168,155,351
168,156,241
168,157,368
168,158,392
168,159,48
168,160,163
168,161,86
168,162,183
168,163,244
168,167,175
168,169,191
168,170,1
168,171,394
168,173,17
168,175,105
168,176,293
168,178,332
168,179,234
168,181,290
168,183,72
168,185,25
168,188,242
168,191,48
168,192,192
168,193,304
168,194,127
168,195,1
168,196,35
168,197,68
168,198,372
168,200,48
169,2,9
169,3,173
169,4,246
169,5,137
169,6,43
169,7,323
169,9,57
169,10,308
169,11,3
169,14,209
169,15,55
169,16,141
169,19,391
169,22,36
169,23,298
169,24,10
169,26,63
169,28,310
169,30,84
169,32,272
169,33,130
169,34,125
169,38,157
169,39,334
169,40,73
169,41,298
169,42,334
169,44,270
169,45,170
169,48,282
169,49,39
169,50,268
169,53,276
169,55,84
169,56,318
169,58,197
169,60,200
169,62,67
169,63,381
169,65,221
169,66,249
169,67,72
169,69,185
169,70,394
169,72,215
169,74,249
169,75,192
169,77,291
169,80,113
169,81,75
169,83,262
169,84,215
169,85,73
169,86,289
169,87,8
169,88,131
169,89,368
169,90,96
169,91,94
169,93,174
169,94,39
169,98,212
169,99,141
169,102,45
169,105,281
169,107,331
169,108,59
169,110,41
169,111,363
169,114,377
169,118,9
169,119,162
169,121,65
169,123,266
169,124,181
169,125,279
169,126,341
169,127,147
169,128,234
169,130,172
169,131,390
169,133,214
169,134,64
169,136,17
169,140,20
169,142,138
169,144,111
169,146,160
169,147,65
169,149,155
169,152,57
169,154,312
169,155,99
169,156,326
169,157,233
169,158,124
169,160,168
169,161,138
169,162,375
169,165,101
169,166,114
169,168,81
169,172,213
169,174,319
169,175,279
169,177,45
169,180,33
169,181,96
169,182,235
169,184,391
169,185,258
169,186,394
169,188,158
169,189,327
169,192,238
169,193,389
169,195,370
169,196,55
169,197,349
169,199,307
169,200,15
170,1,138
170,2,367
170,3,368
170,6,169
170,7,242
170,9,255
170,11,149
170,12,103
170,14,183
170,15,117
170,16,317
170,17,177
170,18,268
170,19,182
170,20,27
170,23,111
170,25,107
170,26,22
170,29,17
170,30,319
170,31,293
170,32,127
170,33,324
170,36,139
170,37,297
170,38,82
170,40,177
170,41,170
170,42,157
170,45,4
170,46,289
170,47,255
170,48,218
170,49,348
170,50,211
170,51,341
170,52,150
170,53,71
170,54,286
170,55,321
170,56,234
170,57,93
170,58,44
170,59,113
170,62,369
170,63,151
170,65,170
170,66,129
170,68,69
170,70,160
170,71,174
170,73,264
170,74,292
170,77,262
170,78,255
170,80,79
170,84,248
170,91,133
170,92,28
170,93,102
170,94,335
170,96,242
170,97,303
170,99,263
170,102,362
170,103,11
170,104,104
170,105,153
170,106,193
170,107,41
170,108,218
170,112,336
170,113,257
170,114,216
170,115,99
170,116,337
170,117,70
170,118,84
170,124,199
170,127,157
170,128,15
170,129,27
170,130,46
170,132,314
170,134,298
170,135,385
170,137,101
170,138,140
170,140,130
170,142,56
170,144,53
170,146,151
170,149,196
170,151,239
170,153,149
170,156,301
170,157,43
170,158,295
170,159,117
170,161,347
170,162,37
170,163,361
170,164,231
170,165,149
170,167,366
170,169,202
170,171,247
170,176,365
170,178,207
170,179,390
170,182,161
170,183,224
170,185,228
170,187,199
170,190,101
170,191,98
170,193,91
170,194,127
170,195,319
170,196,223
170,199,31
171,2,158
171,4,50
171,5,171
171,7,63
171,9,203
171,10,89
171,12,10
171,15,70
171,18,82
171,20,397
171,23,250
171,25,163
171,28,288
171,29,370
171,30,1
171,31,172
171,32,379
171,33,371
171,34,290
171,35,132
171,36,122
171,38,190
171,40,137
171,42,36
171,48,280
171,50,13
171,51,206
171,52,16
171,53,96
171,54,281
171,55,120
171,57,117
171,58,310
171,61,27
171,63,29
171,65,259
171,66,329
171,68,226
171,69,372
171,71,304
171,72,118
171,75,219
171,76,327
171,77,223
171,81,200
171,83,176
171,84,203
171,85,87
171,87,387
171,89,310
171,91,377
171,93,61
171,95,119
171,96,397
171,97,243
171,99,72
171,100,269
171,103,249
171,104,81
171,105,220
171,106,279
171,107,61
171,109,52
171,112,263
171,113,73
171,114,139
171,115,168
171,116,296
171,117,324
171,118,218
171,120,262
171,121,305
171,124,392
171,129,214
171,130,313
171,131,341
171,132,307
171,135,256
171,137,227
171,138,153
171,139,207
171,140,315
171,141,328
171,142,352
171,143,85
171,144,392
171,145,281
171,146,36
171,147,21
171,148,351
171,149,137
171,151,165
171,153,82
171,155,237
171,156,196
171,157,175
171,159,124
171,160,165
171,161,196
171,162,108
171,163,23
171,164,167
171,165,343
171,166,81
171,167,156
171,174,345
171,175,30
171,176,175
171,177,142
171,178,246
171,181,93
171,182,115
171,183,69
171,189,139
171,190,308
171,191,378
171,192,191
171,194,241
171,196,162
171,198,341
171,199,113
172,2,377
172,3,254
172,4,287
172,5,218
172,6,383
172,7,246
172,8,203
172,10,256
172,11,315
172,13,103
172,16,151
172,20,211
172,21,288
172,22,106
172,23,196
172,25,58
172,27,32
172,28,375
172,29,292
172,30,138
172,32,73
172,33,204
172,34,133
172,35,183
172,36,18
172,38,281
172,40,370
172,41,82
172,42,237
172,43,235
172,46,13
172,47,100
172,49,140
172,50,353
172,52,218
172,53,298
172,57,86
172,58,212
172,60,257
172,62,116
172,65,360
172,66,348
172,68,52
172,69,327
172,71,209
172,72,22
172,73,156
172,74,184
172,75,291
172,79,208
172,80,74
172,84,59
172,87,327
172,89,110
172,90,319
172,91,375
172,95,282
172,96,263
172,97,141
172,99,162
172,101,49
172,102,345
172,103,273
172,104,317
172,106,221
172,108,245
172,110,140
172,112,35
172,113,181
172,117,368
172,118,97
172,122,156
172,123,177
172,126,242
172,127,50
172,128,322
172,129,168
172,130,39
172,132,226
172,133,141
172,134,102
172,137,102
172,138,121
172,139,174
172,140,274
172,143,9
172,144,32
172,145,374
172,149,119
172,151,73
172,153,213
172,155,215
172,158,369
172,159,115
172,160,35
172,161,176
172,162,144
172,164,353
172,166,291
172,167,209
172,168,289
172,169,206
172,174,89
172,176,48
172,177,303
172,178,231
172,179,11
172,180,88
172,183,202
172,184,272
172,185,121
172,186,388
172,187,323
172,189,73
172,191,17
172,192,191
172,195,83
172,196,135
172,198,308
172,199,189
172,200,318
173,1,280
173,2,169
173,3,274
173,4,177
173,5,30
173,9,261
173,11,46
173,15,24
173,16,376
173,17,195
173,18,397
173,19,145
173,21,389
173,22,332
173,23,214
173,24,75
173,25,5
173,26,31
173,28,358
173,29,113
173,30,305
173,32,90
173,33,8
173,34,69
173,35,90
173,37,332
173,38,145
173,40,398
173,41,284
173,43,156
173,46,273
173,47,396
173,48,350
173,49,109
173,50,377
173,51,115
173,52,377
173,53,291
173,55,147
173,56,36
173,58,55
173,61,45
173,63,163
173,64,159
173,66,116
173,67,215
173,70,370
173,71,269
173,72,208
173,74,107
173,77,134
173,78,30
173,80,221
173,84,286
173,85,73
173,87,397
173,88,292
173,89,114
173,91,275
173,92,129
173,93,86
173,96,353
173,98,65
173,99,319
173,100,12
173,102,177
173,104,375
173,105,196
173,109,175
173,110,337
173,112,205
173,114,383
173,115,221
173,118,97
173,123,49
173,126,217
173,131,117
173,132,219
173,133,14
173,136,206
173,137,157
173,138,296
173,140,317
173,141,149
173,142,263
173,143,376
173,146,278
173,147,123
173,148,273
173,149,375
173,151,98
173,152,386
173,153,219
173,154,12
173,157,76
173,158,52
173,160,393
173,162,367
173,164,112
173,165,215
173,166,244
173,168,173
173,169,257
173,172,13
173,174,218
173,175,21
173,178,69
173,180,123
173,181,89
173,182,101
173,185,93
173,187,103
173,188,83
173,189,24
173,190,394
173,192,67
173,195,240
173,196,24
173,197,332
173,199,264
173,200,106
174,1,338
174,5,184
174,6,23
174,7,225
174,8,239
174,12,77
174,13,288
174,17,277
174,19,144
174,20,144
174,22,239
174,23,268
174,28,125
174,30,243
174,31,213
174,34,230
174,37,320
174,38,60
174,39,391
174,44,353
174,46,218
174,47,336
174,51,170
174,52,311
174,55,264
174,56,263
174,57,191
174,59,334
174,60,247
174,61,261
174,62,44
174,64,97
174,65,357
174,68,121
174,72,8
174,73,53
174,75,103
174,76,166
174,77,369
174,78,218
174,79,305
174,80,58
174,81,270
174,83,192
174,86,328
174,88,39
174,89,240
174,91,275
174,92,349
174,93,398
174,95,106
174,96,302
174,99,88
174,100,30
174,102,59
174,104,158
174,105,292
174,107,312
174,109,7
174,110,172
174,111,323
174,115,280
174,116,28
174,117,39
174,118,325
174,120,30
174,121,160
174,122,9
174,123,18
174,124,54
174,125,195
174,128,147
174,129,376
174,130,69
174,131,192
174,132,27
174,133,95
174,135,315
174,137,126
174,138,264
174,139,126
174,141,12
174,142,385
174,143,282
174,144,53
174,147,70
174,148,364
174,149,286
174,150,183
174,151,103
174,152,154
174,154,223
174,155,95
174,156,213
174,162,52
174,163,139
174,167,211
174,168,74
174,170,232
174,171,65
174,173,394
174,175,370
174,177,381
174,178,379
174,180,94
174,181,3
174,182,382
174,183,217
174,184,307
174,185,136
174,186,371
174,187,342
174,188,61
174,189,60
174,192,77
174,193,284
174,194,387
174,195,306
174,196,165
174,197,27
174,199,100
175,1,67
175,2,247
175,4,244
175,5,345
175,8,325
175,9,241
175,10,2
175,12,376
175,13,213
175,16,163
175,19,337
175,23,107
175,24,244
175,25,4
175,26,196
175,29,126
175,30,32
175,32,325
175,33,74
175,35,270
175,37,43
175,39,383
175,40,343
175,46,80
175,47,47
175,49,124
175,50,28
175,51,100
175,53,381
175,54,358
175,57,242
175,58,180
175,59,152
175,60,58
175,61,146
175,62,324
175,63,74
175,66,269
175,67,328
175,68,16
175,69,187
175,70,318
175,71,234
175,72,323
175,73,84
175,75,357
175,77,279
175,78,324
175,79,59
175,80,249
175,86,158
175,87,28
175,88,95
175,89,120
175,91,299
175,92,300
175,93,226
175,95,267
175,96,207
175,98,75
175,99,236
175,100,38
175,101,21
175,102,397
175,103,233
175,104,334
175,105,252
175,110,309
175,114,218
175,115,213
175,118,257
175,121,292
175,123,211
175,124,292
175,125,196
175,128,42
175,129,146
175,131,370
175,132,202
175,133,194
175,134,349
175,135,96
175,136,313
175,137,151
175,138,261
175,141,259
175,142,47
175,144,226
175,148,135
175,150,306
175,151,205
175,152,212
175,153,140
175,154,111
175,156,211
175,157,30
175,158,201
175,159,375
175,161,76
175,162,29
175,164,88
175,166,90
175,167,202
175,168,180
175,169,130
175,170,375
175,174,113
175,176,302
175,179,227
175,181,143
175,182,390
175,184,74
175,185,377
175,186,226
175,187,140
175,189,30
175,193,99
175,196,141
175,197,191
175,199,126
175,200,213
176,1,299
176,2,184
176,3,114
176,4,320
176,6,81
176,7,314
176,9,395
176,13,200
176,15,354
176,16,298
176,17,198
176,18,263
176,19,332
176,20,10
176,21,306
176,24,199
176,25,175
176,26,191
176,27,383
176,28,1
176,29,214
176,31,44
176,32,298
176,33,16
176,34,288
176,36,50
176,37,45
176,41,226
176,42,104
176,44,327
176,45,114
176,46,290
176,47,325
176,48,239
176,50,239
176,53,207
176,54,127
176,55,357
176,56,219
176,57,69
176,59,253
176,60,394
176,61,87
176,62,307
176,64,167
176,65,297
176,66,203
176,68,364
176,69,95
176,74,175
176,76,309
176,78,19
176,79,217
176,82,314
176,83,10
176,84,106
176,85,76
176,86,354
176,87,283
176,88,212
176,93,312
176,94,227
176,96,395
176,98,282
176,100,3
176,103,126
176,105,75
176,106,169
176,107,45
176,109,123
176,111,101
176,112,31
176,113,25
176,114,107
176,115,373
176,118,395
176,123,322
176,125,261
176,127,267
176,129,37
176,130,147
176,131,207
176,132,77
176,134,106
176,135,58
176,136,22
176,137,144
176,138,348
176,141,323
176,142,207
176,146,353
176,147,150
176,148,390
176,149,350
176,150,201
176,151,138
176,152,227
176,153,250
176,154,165
176,157,386
176,159,388
176,160,159
176,162,351
176,164,242
176,166,400
176,170,313
176,171,284
176,172,236
176,173,338
176,174,280
176,177,221
176,179,21
176,181,246
176,187,229
176,191,296
176,193,364
176,195,21
176,197,212
176,198,209
176,199,249
176,200,174
177,2,334
177,4,210
177,5,128
177,6,139
177,7,258
177,9,174
177,11,245
177,15,353
177,17,186
177,18,394
177,20,194
177,21,118
177,23,311
177,25,239
177,26,42
177,27,313
177,30,280
177,32,81
177,33,9
177,34,57
177,36,61
177,38,204
177,40,73
177,43,356
177,44,237
177,45,33
177,46,235
177,49,357
177,50,130
177,51,91
177,52,26
177,54,65
177,55,339
177,56,1
177,57,216
177,58,190
177,60,261
177,61,64
177,62,153
177,63,214
177,66,295
177,68,254
177,71,251
177,74,280
177,76,201
177,77,399
177,79,13
177,81,164
177,82,104
177,83,392
177,85,350
177,87,340
177,89,207
177,90,190
177,91,270
177,92,162
177,93,193
177,94,200
177,96,18
177,97,199
177,99,219
177,100,253
177,101,381
177,102,375
177,103,368
177,104,174
177,105,133
177,106,395
177,108,122
177,109,38
177,111,197
177,112,311
177,114,37
177,117,338
177,120,28
177,121,142
177,123,133
177,124,371
177,126,276
177,127,83
177,128,339
177,135,358
177,137,102
177,138,386
177,140,329
177,141,223
177,142,330
177,145,217
177,146,110
177,147,47
177,149,265
177,151,248
177,152,281
177,153,65
177,154,255
177,156,122
177,157,307
177,158,270
177,159,35
177,160,341
177,161,323
177,164,118
177,165,378
177,166,106
177,168,353
177,169,233
177,170,236
177,173,17
177,174,248
177,175,68
177,178,40
177,180,21
177,181,293
177,187,55
177,189,293
177,190,228
177,191,3
177,193,278
177,194,312
177,199,323
177,200,197
178,1,179
178,2,188
178,3,40
178,4,182
178,5,17
178,11,61
178,12,112
178,14,343
178,16,198
178,17,271
178,18,175
178,20,30
178,22,219
178,23,313
178,24,44
178,25,19
178,26,230
178,27,360
178,28,105
178,29,253
178,30,242
178,33,178
178,34,122
178,37,264
178,39,282
178,40,258
178,41,395
178,44,29
178,45,190
178,48,191
178,49,313
178,50,205
178,54,393
178,55,20
178,59,272
178,61,104
178,64,277
178,65,123
178,66,137
178,68,266
178,69,358
178,76,250
178,78,230
178,80,253
178,82,16
178,83,362
178,84,288
178,85,118
178,86,197
178,87,106
178,89,357
178,90,275
178,91,48
178,92,259
178,93,163
178,94,269
178,95,255
178,96,96
178,97,220
178,98,136
178,99,64
178,101,227
178,102,183
178,103,160
178,106,366
178,108,84
178,109,263
178,110,159
178,111,48
178,115,288
178,116,235
178,117,67
178,119,60
178,120,35
178,121,333
178,122,198
178,124,236
178,125,398
178,126,110
178,127,255
178,128,102
178,129,51
178,130,195
178,132,195
178,133,353
178,135,371
178,136,280
178,138,297
178,139,363
178,140,380
178,141,302
178,143,35
178,144,222
178,145,369
178,147,379
178,149,291
178,151,310
178,152,263
178,154,30
178,155,97
178,156,226
178,158,99
178,160,27
178,166,178
178,171,246
178,173,365
178,174,224
178,175,308
178,179,95
178,180,23
178,182,84
178,183,375
178,184,22
178,185,55
178,186,327
178,191,60
178,193,375
178,195,52
178,197,36
178,198,129
178,199,374
179,2,324
179,3,46
179,5,51
179,6,369
179,7,282
179,12,281
179,13,143
179,14,282
179,15,213
179,18,331
179,19,6
179,20,141
179,23,83
179,25,81
179,28,306
179,29,311
179,34,114
179,35,114
179,36,179
179,37,204
179,38,300
179,39,158
179,40,347
179,41,148
179,42,190
179,44,154
179,45,242
179,47,19
179,49,71
179,50,255
179,51,365
179,52,275
179,53,277
179,54,268
179,55,244
179,56,129
179,59,117
179,60,307
179,62,258
179,66,257
179,67,335
179,69,86
179,70,143
179,71,351
179,72,276
179,73,3
179,74,92
179,76,216
179,78,192
179,80,368
179,81,341
179,82,113
179,83,264
179,85,161
179,86,107
179,87,197
179,88,292
179,89,248
179,90,367
179,91,390
179,93,314
179,98,278
179,99,223
179,101,41
179,104,185
179,105,368
179,107,333
179,108,286
179,109,151
179,111,362
179,113,254
179,116,296
179,117,189
179,119,274
179,120,32
179,121,198
179,122,72
179,123,388
179,124,304
179,126,186
179,129,7
179,132,343
179,134,36
179,135,139
179,136,133
179,137,398
179,140,265
179,141,391
179,142,251
179,143,360
179,144,232
179,146,27
179,147,251
179,148,178
179,150,376
179,153,399
179,159,359
179,163,180
179,165,107
179,167,347
179,168,136
179,169,329
179,171,287
179,172,373
179,173,238
179,174,16
179,176,135
179,178,299
179,181,255
179,182,358
179,183,9
179,184,229
179,185,337
179,186,382
179,189,380
179,191,344
179,194,129
179,195,254
179,196,43
179,198,226
179,199,80
180,1,382
180,3,16
180,4,178
180,6,396
180,8,372
180,12,183
180,14,361
180,15,168
180,18,353
180,19,304
180,23,156
180,24,175
180,30,381
180,34,77
180,37,245
180,39,228
180,40,55
180,41,48
180,43,349
180,44,358
180,45,70
180,46,158
180,47,154
180,48,279
180,51,352
180,52,116
180,53,7
180,54,105
180,55,54
180,57,197
180,59,311
180,61,207
180,62,371
180,63,29
180,64,343
180,65,139
180,67,238
180,68,328
180,70,393
180,72,22
180,73,45
180,74,287
180,76,275
180,77,115
180,79,280
180,80,86
180,81,237
180,82,136
180,84,147
180,85,292
180,86,13
180,87,137
180,90,387
180,91,312
180,92,387
180,93,143
180,95,138
180,98,305
180,99,338
180,100,392
180,101,133
180,102,125
180,105,400
180,106,213
180,108,29
180,109,335
180,110,234
180,112,237
180,113,138
180,115,280
180,116,251
180,117,4
180,121,183
180,122,73
180,123,390
180,124,220
180,129,132
180,130,399
180,131,347
180,132,27
180,135,320
180,137,294
180,138,340
180,140,12
180,141,363
180,142,303
180,143,197
180,144,277
180,145,215
180,146,293
180,147,181
180,152,372
180,153,188
180,154,385
180,158,363
180,159,352
180,162,177
180,164,232
180,166,242
180,168,2
180,169,114
180,170,52
180,172,300
180,173,177
180,174,138
180,175,85
180,176,314
180,177,106
180,181,255
180,183,369
180,184,153
180,185,149
180,186,385
180,188,400
180,191,150
180,192,116
180,194,341
180,195,151
180,196,87
180,197,17
180,199,330
181,1,358
181,4,131
181,5,259
181,7,259
181,8,70
181,9,175
181,10,299
181,12,286
181,13,329
181,14,90
181,17,17
181,20,193
181,21,371
181,22,374
181,23,83
181,25,64
181,28,174
181,33,100
181,34,12
181,36,94
181,37,93
181,39,228
181,41,324
181,42,298
181,45,38
181,47,344
181,48,15
181,49,23
181,52,151
181,54,270
181,56,307
181,57,347
181,58,206
181,59,26
181,60,70
181,61,365
181,62,195
181,63,48
181,65,166
181,66,32
181,67,126
181,69,355
181,71,202
181,72,73
181,73,88
181,75,138
181,76,334
181,77,391
181,78,86
181,80,226
181,82,114
181,83,288
181,84,160
181,85,168
181,86,342
181,88,94
181,89,4
181,90,79
181,95,55
181,96,295
181,97,154
181,98,317
181,102,203
181,104,288
181,105,41
181,107,142
181,108,136
181,111,140
181,112,201
181,114,317
181,117,252
181,120,112
181,122,81
181,123,366
181,124,359
181,126,308
181,127,381
181,128,247
181,129,228
181,130,348
181,131,369
181,132,377
181,133,251
181,134,268
181,135,21
181,136,37
181,137,199
181,138,193
181,140,333
181,142,23
181,144,277
181,145,332
181,148,286
181,149,373
181,150,319
181,151,25
181,153,27
181,154,165
181,156,158
181,157,356
181,158,73
181,160,260
181,161,186
181,164,330
181,166,295
181,167,289
181,169,2
181,171,379
181,173,83
181,174,183
181,175,268
181,177,122
181,179,303
181,180,221
181,182,221
181,183,10
181,188,239
181,191,397
181,193,282
181,196,64
181,197,129
182,2,97
182,5,388
182,6,334
182,7,29
182,8,260
182,11,364
182,15,344
182,16,38
182,18,15
182,20,14
182,22,4
182,23,287
182,24,204
182,25,399
182,26,91
182,27,150
182,28,302
182,30,214
182,32,138
182,34,354
182,35,376
182,36,323
182,38,373
182,39,108
182,41,123
182,42,241
182,43,110
182,44,148
182,45,205
182,46,254
182,47,390
182,48,62
182,50,195
182,51,199
182,52,364
182,53,13
182,56,330
182,57,40
182,58,19
182,59,398
182,60,91
182,63,10
182,64,54
182,65,145
182,66,305
182,68,8
182,69,240
182,70,66
182,72,8
182,75,287
182,78,251
182,81,227
182,84,4
182,85,376
182,86,147
182,87,323
182,88,356
182,94,347
182,95,308
182,96,266
182,98,137
182,100,326
182,101,287
182,103,273
182,104,153
182,105,238
182,106,200
182,107,81
182,108,374
182,111,158
182,114,359
182,118,384
182,119,167
182,120,232
182,121,134
182,122,135
182,124,148
182,128,286
182,129,217
182,130,92
182,132,354
182,133,174
182,135,70
182,137,52
182,139,66
182,140,357
182,143,390
182,145,41
182,147,297
182,148,50
182,149,64
182,150,25
182,151,363
182,152,254
182,154,122
182,158,80
182,161,176
182,162,321
182,163,270
182,164,269
182,167,349
182,168,131
182,169,138
182,170,31
182,171,306
182,173,229
182,175,275
182,177,347
182,186,11
182,187,65
182,189,16
182,190,339
182,191,336
182,192,372
182,193,130
182,194,162
182,195,8
182,196,324
182,197,16
182,198,142
182,200,387
183,5,6
183,6,123
183,8,216
183,9,70
183,10,228
183,12,5
183,13,327
183,14,140
183,15,235
183,16,311
183,17,32
183,19,378
183,20,117
183,22,58
183,23,372
183,26,206
183,28,366
183,30,87
183,31,144
183,32,100
183,33,246
183,34,65
183,36,337
183,37,94
183,38,226
183,41,252
183,43,212
183,44,148
183,45,211
183,46,396
183,48,52
183,50,160
183,52,113
183,53,172
183,54,313
183,55,19
183,56,198
183,57,201
183,58,6
183,63,281
183,65,249
183,66,214
183,68,7
183,70,277
183,71,123
183,72,315
183,74,288
183,77,12
183,78,222
183,79,323
183,80,87
183,81,320
183,83,377
183,85,183
183,86,38
183,87,229
183,88,193
183,90,281
183,91,191
183,92,161
183,93,387
183,94,108
183,98,25
183,99,284
183,100,389
183,101,262
183,103,209
183,105,184
183,106,120
183,107,241
183,110,400
183,111,330
183,112,89
183,113,331
183,114,141
183,115,39
183,120,338
183,125,271
183,126,371
183,128,182
183,129,327
183,132,377
183,134,149
183,135,63
183,136,58
183,137,267
183,139,247
183,140,228
183,142,178
183,146,111
183,147,176
183,148,326
183,151,123
183,155,79
183,156,363
183,158,334
183,159,165
183,160,168
183,161,78
183,164,19
183,165,70
183,166,264
183,168,4
183,172,76
183,175,246
183,176,128
183,177,18
183,178,315
183,179,61
183,181,169
183,184,378
183,186,123
183,187,108
183,191,171
183,193,53
183,194,204
183,195,294
183,196,316
183,197,274
183,198,38
183,200,225
184,3,81
184,6,319
184,10,132
184,13,91
184,14,374
184,15,155
184,18,311
184,19,394
184,20,314
184,21,61
184,23,261
184,25,162
184,26,6
184,28,344
184,29,199
184,30,297
184,31,298
184,32,214
184,33,379
184,34,374
184,35,151
184,36,213
184,37,386
184,38,351
184,41,340
184,43,243
184,45,263
184,46,100
184,48,264
184,49,125
184,50,8
184,52,254
184,54,248
184,55,360
184,56,13
184,61,105
184,62,330
184,64,318
184,65,246
184,66,357
184,68,395
184,70,52
184,72,6
184,74,231
184,75,378
184,77,124
184,78,76
184,79,248
184,80,98
184,85,232
184,86,105
184,88,188
184,89,381
184,91,211
184,92,273
184,94,367
184,96,144
184,98,221
184,99,129
184,101,269
184,102,178
184,106,317
184,107,282
184,108,70
184,109,345
184,110,361
184,112,271
184,114,79
184,116,9
184,118,133
184,119,369
184,121,265
184,122,336
184,123,350
184,125,136
184,126,244
184,127,133
184,128,280
184,129,393
184,130,18
184,132,366
184,136,382
184,137,76
184,138,330
184,139,2
184,141,71
184,142,135
184,143,159
184,144,282
184,145,225
184,146,162
184,147,188
184,148,39
184,150,137
184,151,285
184,152,343
184,153,316
184,155,192
184,158,69
184,159,141
184,161,105
184,165,226
184,167,356
184,168,298
184,171,382
184,172,189
184,173,207
184,178,149
184,179,309
184,181,351
184,182,349
184,183,299
184,185,229
184,186,79
184,187,279
184,188,359
184,189,269
184,191,41
184,198,139
184,199,282
184,200,283
185,2,181
185,7,120
185,8,21
185,9,134
185,10,146
185,11,289
185,13,159
185,14,241
185,15,296
185,16,300
185,17,380
185,18,234
185,20,339
185,21,293
185,22,132
185,23,347
185,24,306
185,25,111
185,26,214
185,27,90
185,28,137
185,31,341
185,32,203
185,33,140
185,37,188
185,38,138
185,41,318
185,43,337
185,44,346
185,47,85
185,48,86
185,49,345
185,50,152
185,51,386
185,52,387
185,54,232
185,55,244
185,62,320
185,63,302
185,66,79
185,68,353
185,69,39
185,71,159
185,72,70
185,77,204
185,79,217
185,80,180
185,84,286
185,87,367
185,91,298
185,92,199
185,93,381
185,95,347
185,98,70
185,100,118
185,104,347
185,105,49
185,108,306
185,109,339
185,111,196
185,112,1
185,113,259
185,115,295
185,117,341
185,118,30
185,119,28
185,120,384
185,121,147
185,122,121
185,124,162
185,126,213
