source,target,weight
158,193,362
158,194,199
158,196,264
158,197,136
158,199,255
159,3,389
159,4,397
159,5,38
159,6,97
159,7,381
159,9,346
159,11,206
159,12,216
159,13,239
159,14,337
159,15,149
159,16,8
159,17,277
159,18,130
159,19,354
159,20,164
159,24,115
159,25,88
159,26,146
159,27,208
159,28,169
159,29,30
159,30,2
159,31,267
159,32,9
159,33,76
159,34,139
159,35,295
159,37,15
159,38,35
159,39,351
159,40,2
159,41,324
159,42,45
159,43,15
159,44,104
159,45,223
159,46,349
159,47,301
159,48,374
159,49,160
159,50,243
159,54,209
159,55,274
159,56,308
159,57,169
159,59,7
159,61,394
159,62,158
159,63,273
159,64,15
159,65,209
159,68,126
159,69,241
159,72,31
159,73,372
159,75,74
159,77,70
159,78,225
159,79,277
159,80,193
159,81,92
159,82,261
159,83,126
159,84,105
159,85,190
159,87,179
159,88,72
159,90,24
159,91,288
159,93,111
159,94,97
159,96,253
159,97,92
159,98,201
159,99,396
159,100,302
159,101,258
159,103,107
159,104,106
159,105,9
159,107,13
159,108,87
159,110,243
159,111,130
159,112,386
159,113,136
159,114,68
159,115,379
159,116,160
159,119,72
159,121,236
159,123,357
159,124,8
159,125,249
159,126,87
159,128,292
159,129,258
159,130,51
159,131,207
159,132,330
159,134,74
159,135,118
159,136,168
159,137,346
159,138,246
159,139,392
159,141,262
159,142,350
159,144,181
159,147,217
159,148,249
159,149,376
159,150,5
159,151,118
159,152,164
159,153,279
159,154,84
159,158,233
159,160,150
159,165,93
159,166,112
159,169,298
159,170,226
159,171,168
159,172,243
159,173,283
159,174,182
159,175,338
159,177,2
159,180,18
159,184,265
159,185,84
159,186,331
159,188,77
159,194,196
159,197,252
159,198,104
159,199,138
160,1,263
160,2,108
160,3,344
160,4,53
160,7,31
160,8,39
160,9,169
160,10,398
160,12,159
160,13,204
160,14,327
160,15,135
160,16,43
160,18,166
160,19,377
160,21,48
160,23,399
160,24,380
160,25,119
160,27,167
160,30,154
160,32,43
160,35,338
160,36,149
160,38,76
160,40,133
160,41,171
160,43,162
160,44,60
160,45,348
160,46,113
160,47,239
160,48,157
160,51,212
160,52,364
160,53,147
160,56,289
160,58,395
160,60,278
160,61,129
160,62,88
160,64,117
160,65,385
160,66,327
160,67,283
160,69,141
160,70,63
160,71,333
160,73,31
160,74,110
160,75,156
160,76,232
160,77,28
160,79,361
160,80,102
160,81,384
160,84,269
160,85,349
160,86,136
160,87,170
160,88,371
160,89,335
160,90,188
160,91,108
160,93,114
160,94,109
160,95,138
160,96,272
160,97,176
160,98,271
160,99,257
160,100,7
160,101,129
160,102,288
160,103,338
160,104,303
160,106,244
160,107,106
160,109,400
160,110,241
160,111,367
160,113,180
160,114,71
160,115,77
160,117,354
160,118,10
160,121,232
160,122,172
160,123,324
160,125,161
160,126,202
160,129,73
160,131,357
160,135,205
160,136,311
160,137,8
160,139,282
160,141,219
160,142,265
160,143,393
160,144,325
160,146,24
160,147,225
160,148,171
160,149,119
160,150,280
160,152,145
160,155,366
160,156,292
160,157,37
160,158,291
160,159,383
160,161,370
160,162,361
160,163,306
160,165,351
160,166,93
160,168,91
160,169,135
160,170,175
160,171,315
160,172,339
160,173,143
160,174,103
160,175,210
160,177,152
160,179,199
160,181,114
160,182,223
160,185,127
160,187,314
160,188,133
160,191,330
160,192,295
160,193,132
160,194,20
160,197,231
160,198,102
160,200,104
161,1,347
161,4,381
161,6,205
161,9,278
161,10,112
161,11,66
161,12,229
161,13,182
161,14,3
161,16,386
161,18,157
161,19,323
161,20,76
161,21,180
161,22,397
161,23,177
161,26,199
161,29,314
161,30,326
161,32,251
161,33,287
161,34,339
161,35,95
161,36,119
161,38,204
161,39,283
161,40,51
161,41,293
161,44,230
161,45,118
161,47,100
161,49,386
161,50,170
161,51,384
161,53,71
161,55,265
161,57,65
161,59,223
161,60,199
161,62,395
161,63,177
161,65,281
161,66,59
161,67,207
161,69,331
161,71,273
161,73,285
161,74,186
161,75,29
161,76,149
161,78,175
161,80,203
161,81,351
161,82,216
161,84,356
161,85,365
161,86,393
161,87,83
161,88,63
161,90,234
161,91,123
161,92,356
161,93,313
161,95,80
161,96,94
161,99,187
161,101,192
161,102,1
161,105,374
161,106,203
161,107,277
161,108,356
161,109,155
161,111,379
161,112,286
161,114,306
161,119,244
161,120,392
161,122,166
161,123,358
161,124,373
161,125,355
161,126,51
161,127,184
161,128,386
161,129,120
161,130,96
161,131,254
161,132,400
161,134,75
161,135,29
161,137,172
161,138,197
161,139,99
161,140,166
161,141,392
161,142,150
161,144,113
161,145,192
161,146,290
161,148,116
161,149,232
161,150,250
161,152,319
161,153,90
161,155,276
161,158,353
161,160,373
161,163,44
161,164,194
161,167,65
161,168,127
161,169,203
161,170,114
161,171,110
161,172,186
161,173,258
161,174,71
161,175,84
161,176,107
161,177,58
161,178,118
161,179,142
161,180,27
161,181,1
161,182,275
161,183,187
161,184,127
161,185,217
161,186,223
161,188,300
161,189,21
161,190,291
161,191,83
161,193,255
161,195,314
161,196,348
161,199,64
161,200,360
162,2,23
162,3,267
162,5,136
162,6,330
162,7,83
162,8,364
162,9,201
162,12,100
162,14,33
162,15,181
162,17,298
162,18,246
162,20,354
162,22,119
162,26,321
162,28,395
162,30,308
162,32,376
162,33,157
162,34,217
162,36,348
162,37,382
162,38,139
162,39,299
162,40,320
162,41,98
162,43,103
162,44,347
162,45,136
162,46,78
162,47,20
162,48,170
162,49,240
162,52,93
162,53,217
162,54,148
162,55,242
162,57,269
162,58,21
162,59,86
162,61,76
162,62,147
162,63,150
162,64,117
162,65,126
162,66,364
162,67,302
162,68,320
162,71,126
162,72,85
162,73,297
162,74,228
162,75,356
162,77,328
162,78,178
162,80,147
162,81,60
162,82,297
162,83,79
162,84,162
162,85,119
162,86,43
162,91,271
162,92,67
162,94,156
162,95,248
162,98,161
162,100,340
162,102,219
162,103,181
162,104,220
162,105,287
162,107,33
162,108,225
162,111,349
162,114,197
162,115,372
162,117,380
162,118,258
162,120,157
162,121,3
162,122,97
162,123,316
162,124,71
162,125,148
162,127,120
162,129,178
162,130,41
162,131,235
162,132,183
162,133,250
162,134,61
162,136,182
162,137,353
162,139,353
162,142,307
162,144,111
162,145,202
162,146,334
162,147,114
162,148,104
162,149,118
162,150,228
162,152,247
162,154,236
162,155,316
162,156,391
162,158,92
162,159,150
162,160,128
162,161,370
162,165,375
162,166,58
162,168,111
162,170,225
162,171,391
162,172,240
162,173,249
162,174,168
162,175,128
162,176,153
162,177,233
162,178,207
162,179,101
162,180,211
162,181,178
162,182,134
162,183,11
162,184,52
162,187,136
162,188,108
162,189,249
162,192,139
162,193,315
162,194,335
162,195,389
162,196,133
162,198,283
162,199,199
163,1,16
163,2,236
163,4,304
163,6,318
163,8,219
163,9,108
163,10,377
163,11,104
163,12,371
163,13,41
163,14,118
163,15,275
163,16,399
163,17,230
163,19,75
163,20,386
163,21,111
163,22,36
163,24,333
163,25,68
163,26,358
163,28,37
163,29,52
163,30,161
163,34,91
163,35,314
163,39,98
163,41,209
163,42,200
163,43,317
163,44,310
163,47,160
163,48,202
163,49,357
163,52,101
163,53,36
163,54,168
163,55,314
163,58,159
163,59,361
163,60,179
163,62,159
163,64,185
163,66,396
163,68,379
163,69,56
163,70,150
163,72,329
163,73,157
163,74,62
163,76,167
163,77,191
163,79,145
163,80,33
163,81,113
163,82,193
163,83,152
163,85,362
163,86,187
163,87,107
163,90,58
163,92,169
163,93,380
163,94,29
163,95,213
163,96,175
163,97,284
163,98,347
163,99,383
163,102,66
163,103,194
163,104,275
163,105,200
163,107,274
163,108,266
163,110,385
163,111,332
163,112,136
163,113,353
163,114,335
163,115,57
163,116,346
163,117,215
163,118,265
163,119,34
163,120,145
163,121,224
163,123,366
163,124,86
163,127,147
163,129,79
163,130,275
163,132,112
163,134,223
163,137,8
163,138,130
163,139,224
163,141,363
163,142,240
163,143,348
163,144,222
163,145,352
163,147,31
163,148,39
163,150,199
163,151,152
163,152,252
163,153,377
163,154,399
163,155,39
163,156,75
163,157,145
163,158,171
163,160,142
163,162,295
163,167,195
163,168,221
163,171,13
163,172,398
163,173,355
163,174,239
163,175,15
163,177,110
163,178,322
163,180,22
163,181,194
163,182,109
163,184,163
163,185,370
163,186,127
163,188,11
163,189,284
163,191,328
163,192,222
163,194,398
163,196,31
163,197,74
163,198,122
163,200,122
164,1,256
164,2,141
164,3,395
164,4,263
164,5,290
164,6,243
164,8,104
164,9,50
164,10,221
164,11,278
164,12,311
164,13,77
164,16,157
164,17,115
164,18,255
164,21,216
164,23,345
164,24,59
164,25,130
164,26,62
164,28,288
164,29,347
164,30,206
164,32,10
164,33,102
164,34,251
164,39,142
164,43,335
164,45,64
164,47,14
164,49,185
164,51,250
164,52,109
164,53,294
164,54,339
164,55,393
164,56,283
164,57,44
164,58,313
164,59,32
164,62,328
164,63,375
164,64,266
164,67,236
164,69,294
164,71,327
164,73,205
164,74,53
164,75,46
164,76,237
164,77,327
164,78,368
164,79,123
164,80,139
164,81,268
164,82,225
164,85,311
164,86,18
164,87,188
164,88,148
164,89,243
164,91,47
164,92,97
164,95,360
164,96,257
164,97,308
164,98,357
164,99,5
164,101,311
164,102,62
164,106,274
164,108,248
164,112,117
164,113,273
164,115,268
164,117,274
164,118,253
164,119,25
164,121,237
164,122,226
164,123,338
164,124,266
164,125,276
164,126,159
164,127,84
164,128,162
164,130,33
164,131,59
164,132,358
164,133,285
164,134,347
164,135,244
164,136,113
164,137,281
164,141,2
164,142,90
164,143,360
164,145,26
164,147,97
164,148,325
164,149,28
164,150,9
164,151,75
164,152,310
164,153,22
164,154,323
164,155,345
164,157,41
164,158,33
164,159,211
164,162,137
164,163,168
164,165,108
164,166,22
164,167,227
164,168,58
164,169,190
164,170,166
164,171,71
164,172,125
164,174,129
164,175,295
164,176,60
164,177,286
164,179,366
164,180,10
164,182,137
164,183,102
164,186,94
164,188,239
164,189,67
164,190,17
164,191,363
164,194,143
164,195,42
164,196,222
164,197,42
164,198,71
164,199,291
165,1,310
165,2,200
165,3,242
165,4,150
165,5,140
165,7,308
165,8,103
165,9,347
165,10,144
165,11,114
165,13,268
165,14,399
165,17,315
165,19,24
165,20,139
165,21,386
165,22,107
165,23,283
165,24,18
165,25,242
165,26,377
165,31,271
165,33,315
165,34,38
165,35,226
165,40,97
165,41,371
165,43,4
165,45,81
165,47,26
165,48,331
165,49,328
165,50,292
165,52,59
165,53,280
165,54,162
165,55,212
165,58,99
165,59,54
165,60,120
165,62,322
165,65,278
165,67,351
165,69,44
165,72,12
165,74,301
165,77,206
165,78,304
165,80,39
165,81,197
165,82,112
165,83,315
165,85,161
165,86,26
165,87,219
165,91,359
165,92,181
165,94,322
165,95,39
165,97,290
165,99,316
165,100,133
165,101,299
165,103,256
165,104,16
165,106,310
165,107,374
165,108,74
165,109,26
165,110,337
165,112,158
165,113,67
165,114,77
165,115,276
165,117,47
165,118,219
165,119,221
165,120,390
165,121,135
165,124,21
165,125,177
165,126,55
165,127,318
165,129,46
165,130,1
165,131,162
165,132,29
165,133,396
165,134,138
165,136,377
165,137,223
165,138,112
165,140,3
165,141,12
165,143,26
165,144,82
165,145,36
165,146,74
165,147,371
165,148,305
165,149,72
165,150,31
165,152,241
165,153,366
165,155,119
165,157,324
165,158,164
165,159,301
165,160,166
165,161,354
165,162,192
165,164,175
165,166,347
165,167,350
165,170,357
165,171,74
165,172,118
165,173,218
165,174,190
165,175,120
165,176,369
165,178,368
165,180,123
165,183,116
165,186,302
165,187,40
165,188,102
165,189,329
165,190,359
165,191,274
165,192,370
165,193,200
165,194,187
165,195,82
165,196,17
165,197,354
165,198,54
165,199,152
165,200,275
166,1,89
166,3,342
166,4,76
166,5,32
166,6,33
166,10,66
166,12,22
166,13,85
166,15,165
166,16,27
166,17,62
166,18,216
166,19,67
166,20,269
166,21,368
166,23,87
166,24,173
166,26,157
166,28,180
166,29,167
166,30,260
166,31,227
166,33,369
166,34,35
166,36,343
166,37,214
166,38,367
166,39,369
166,40,45
166,41,76
166,42,197
166,43,134
166,44,329
166,46,115
166,47,324
166,48,12
166,49,225
166,51,144
166,52,75
166,53,373
166,54,147
166,56,161
166,57,63
166,60,216
166,61,358
166,62,386
166,63,215
166,64,311
166,65,96
166,66,312
166,71,353
166,74,52
166,75,5
166,76,274
166,77,152
166,78,177
166,79,62
166,82,317
166,83,121
166,84,287
166,86,133
166,87,337
166,89,264
166,90,97
166,93,161
166,94,342
166,95,293
166,96,316
166,97,152
166,98,344
166,99,309
166,100,300
166,102,272
166,103,231
166,104,367
166,106,391
166,107,164
166,110,106
166,111,380
166,112,264
166,113,319
166,114,230
166,115,382
166,117,246
166,118,186
166,119,217
166,123,98
166,124,283
166,126,348
166,128,128
166,129,341
166,131,167
166,133,319
166,134,65
166,135,70
166,136,73
166,137,318
166,139,270
166,141,280
166,142,299
166,143,5
166,144,96
166,145,338
166,146,181
166,147,79
166,149,155
166,150,90
166,151,291
166,152,365
166,153,152
166,154,363
166,156,126
166,157,252
166,158,111
166,162,252
166,163,38
166,164,64
166,165,85
166,168,84
166,169,115
166,170,339
166,171,337
166,172,123
166,173,279
166,174,96
166,176,194
166,177,230
166,180,242
166,181,399
166,185,397
166,187,120
166,188,340
166,190,342
166,191,379
166,192,209
166,194,154
166,195,214
166,197,281
166,200,36
167,1,376
167,3,354
167,4,242
167,5,288
167,6,357
167,7,382
167,8,37
167,9,203
167,10,351
167,11,22
167,13,130
167,14,24
167,16,144
167,17,352
167,18,344
167,19,367
167,20,267
167,21,392
167,22,71
167,26,332
167,28,203
167,30,190
167,31,52
167,33,245
167,34,194
167,35,69
167,37,3
167,38,178
167,39,363
167,41,116
167,42,39
167,43,66
167,44,236
167,45,111
167,46,350
167,50,340
167,51,340
167,52,305
167,54,132
167,55,137
167,56,187
167,57,102
167,58,62
167,59,19
167,60,233
167,61,82
167,62,241
167,64,99
167,66,142
167,67,257
167,69,286
167,70,387
167,72,352
167,73,82
167,74,332
167,75,129
167,76,194
167,78,378
167,79,140
167,80,229
167,81,45
167,82,273
167,83,206
167,84,153
167,85,63
167,86,46
167,87,15
167,88,151
167,89,41
167,90,384
167,91,17
167,96,41
167,97,249
167,98,347
167,99,149
167,100,398
167,101,22
167,102,388
167,103,305
167,104,26
167,105,147
167,106,351
167,107,74
167,109,387
167,110,170
167,111,80
167,112,310
167,113,233
167,117,26
167,119,235
167,121,44
167,122,223
167,123,364
167,124,70
167,125,367
167,126,152
167,128,193
167,134,107
167,135,388
167,136,161
167,140,205
167,142,384
167,143,381
167,145,68
167,147,151
167,150,261
167,151,257
167,152,87
167,156,256
167,157,316
167,158,1
167,159,269
167,160,237
167,161,95
167,162,191
167,164,51
167,166,233
167,168,65
167,169,194
167,170,264
167,171,393
167,172,76
167,173,12
167,174,336
167,177,119
167,178,287
167,180,317
167,183,162
167,184,75
167,185,215
167,186,302
167,187,397
167,188,8
167,190,248
167,193,234
167,195,120
167,197,99
167,198,14
167,200,128
168,1,275
168,2,376
168,3,120
168,4,379
168,7,117
168,8,166
168,9,103
168,10,132
168,11,384
168,12,97
168,14,57
168,15,16
168,16,170
168,17,156
168,21,260
168,22,12
168,23,181
168,24,8
168,25,51
168,26,309
168,27,60
168,30,366
168,31,369
168,32,6
168,34,281
168,35,382
168,37,212
168,38,254
168,39,42
168,43,220
168,45,380
168,46,275
168,48,28
168,51,123
168,53,340
168,54,21
168,55,373
168,57,151
168,58,394
168,60,179
168,61,376
168,63,259
168,64,307
168,66,110
168,67,83
168,68,338
168,69,321
168,70,350
168,71,193
168,73,324
168,74,115
168,75,240
168,76,43
168,77,364
168,78,64
168,79,380
168,80,363
168,81,351
168,82,10
168,83,280
168,84,352
168,85,365
168,86,203
168,87,214
168,88,125
168,89,88
168,90,19
168,93,35
168,94,9
168,97,338
168,98,108
168,105,383
168,108,150
168,109,161
168,110,244
168,111,146
168,112,384
168,113,126
168,114,160
168,115,297
168,116,159
168,117,80
168,118,306
168,119,238
168,120,120
168,121,380
168,122,51
168,124,313
168,125,72
168,126,49
168,127,20
168,128,268
168,129,248
168,130,13
168,131,12
168,132,381
168,133,131
168,134,287
168,135,152
168,137,262
168,138,71
168,139,15
168,140,206
168,141,69
168,142,360
168,143,351
168,145,39
168,146,362
168,147,314
168,148,304
168,150,312
168,152,394
168,153,230
168,155,24
168,156,132
168,157,225
168,158,278
168,162,67
168,164,153
168,165,122
168,166,179
168,169,352
168,170,153
168,171,177
168,172,11
168,174,274
168,175,87
168,176,177
168,179,28
168,181,287
168,182,90
168,183,371
168,186,82
168,187,343
168,190,350
168,191,8
168,192,311
168,193,228
168,194,76
169,1,270
169,3,353
169,4,55
169,5,195
169,6,11
169,7,137
169,8,322
169,9,193
169,11,364
169,13,259
169,14,275
169,15,16
169,16,55
169,18,178
169,19,53
169,20,20
169,21,319
169,22,174
169,23,117
169,24,113
169,25,111
169,26,319
169,28,161
169,29,335
169,30,126
169,31,111
169,32,256
169,33,298
169,36,47
169,38,350
169,41,102
169,42,225
169,43,311
169,44,239
169,47,259
169,48,309
169,50,59
169,53,202
169,54,266
169,55,12
169,56,205
169,58,226
169,59,83
169,61,143
169,62,121
169,63,279
169,64,120
169,66,55
169,67,263
169,69,118
169,70,327
169,71,214
169,72,228
169,73,235
169,74,243
169,75,317
169,76,146
169,81,266
169,83,2
169,84,97
169,85,288
169,88,356
169,90,43
169,91,180
169,92,256
169,93,113
169,94,374
169,95,224
169,96,392
169,98,40
169,101,377
169,102,366
169,103,318
169,104,336
169,105,205
169,106,342
169,107,151
169,108,186
169,110,155
169,112,105
169,113,345
169,114,284
169,117,151
169,118,377
169,119,221
169,120,265
169,121,399
169,123,383
169,124,329
169,125,33
169,126,82
169,128,383
169,129,145
169,131,193
169,132,290
169,134,177
169,136,328
169,138,58
169,139,335
169,140,214
169,142,303
169,143,18
169,144,150
169,145,233
169,146,193
169,147,309
169,148,378
169,150,60
169,151,73
169,152,178
169,153,202
169,154,67
169,155,9
169,158,109
169,160,47
169,161,153
169,162,188
169,164,145
169,165,323
169,166,96
169,167,51
169,171,188
169,173,54
169,174,338
169,176,207
169,177,306
169,178,205
169,180,20
169,183,296
169,185,261
169,186,28
169,187,31
169,188,172
169,189,293
169,191,115
169,194,237
169,195,255
169,198,116
169,199,331
170,1,138
170,2,21
170,3,238
170,7,269
170,8,90
170,9,76
170,11,12
170,12,298
170,14,220
170,15,84
170,16,145
170,20,344
170,21,177
170,23,183
170,25,288
170,26,220
170,27,148
170,28,17
170,32,69
170,34,340
170,35,179
170,36,209
170,37,13
170,39,54
170,40,307
170,41,355
170,42,173
170,43,264
170,45,196
170,46,34
170,48,253
170,49,194
170,50,370
170,51,156
170,52,275
170,54,306
170,55,307
170,56,232
170,57,316
170,58,286
170,60,129
170,61,290
170,63,179
170,65,291
170,66,80
170,67,32
170,70,270
170,71,296
170,72,332
170,73,337
170,74,303
170,75,256
170,76,114
170,77,400
170,80,76
170,81,324
170,82,219
170,84,84
170,86,313
170,87,353
170,89,316
170,90,46
170,91,152
170,92,27
170,94,316
170,95,175
170,98,292
170,99,43
170,104,160
170,107,307
170,108,295
170,109,322
170,110,399
170,111,33
170,112,185
170,114,141
170,115,22
170,116,89
170,118,246
170,119,150
170,121,282
170,122,92
170,123,270
170,124,116
170,125,181
170,128,159
170,129,350
170,130,171
170,131,388
170,132,92
170,134,263
170,135,270
170,136,97
170,137,35
170,138,220
170,139,85
170,140,152
170,141,372
170,142,293
170,143,222
170,144,3
170,145,223
170,146,324
170,149,270
170,150,254
170,151,375
170,152,134
170,153,141
170,155,323
170,156,93
170,157,191
170,158,385
170,159,197
170,160,120
170,162,38
170,163,68
170,164,352
170,165,205
170,166,389
170,167,235
170,168,30
170,171,385
170,172,144
170,173,230
170,175,253
170,176,180
170,177,378
170,178,6
170,182,231
170,183,140
170,186,330
170,188,355
170,192,357
170,193,256
170,194,163
170,195,376
170,198,81
170,199,392
170,200,194
171,1,177
171,2,192
171,4,255
171,5,237
171,6,289
171,7,334
171,8,31
171,10,183
171,11,123
171,12,307
171,13,324
171,14,30
171,15,398
171,16,22
171,17,88
171,18,251
171,20,245
171,21,186
171,23,94
171,24,127
171,25,39
171,26,338
171,27,296
171,28,304
171,29,213
171,30,153
171,31,79
171,33,44
171,37,78
171,38,138
171,39,317
171,41,351
171,42,282
171,43,308
171,45,1
171,46,399
171,48,108
171,49,202
171,52,80
171,53,25
171,54,339
171,55,226
171,56,351
171,58,79
171,59,15
171,60,359
171,61,175
171,62,350
171,64,130
171,68,246
171,69,280
171,72,223
171,73,351
171,74,36
171,75,3
171,77,392
171,78,370
171,79,344
171,80,319
171,81,382
171,82,105
171,83,182
171,85,376
171,86,304
171,88,319
171,89,80
171,90,214
171,92,45
171,94,184
171,95,57
171,96,81
171,97,127
171,99,398
171,100,165
171,102,109
171,103,103
171,104,298
171,107,45
171,108,176
171,112,115
171,113,308
171,114,41
171,115,114
171,118,272
171,120,289
171,121,158
171,122,245
171,123,11
171,125,21
171,127,265
171,129,389
171,130,120
171,131,215
171,132,12
171,133,102
171,134,73
171,135,180
171,136,260
171,137,389
171,138,176
171,139,138
171,142,161
171,144,384
171,145,400
171,146,44
171,148,271
171,149,147
171,151,231
171,152,282
171,154,353
171,155,43
171,157,291
171,159,343
171,161,299
171,163,200
171,166,106
171,167,353
171,168,249
171,172,398
171,173,354
171,174,378
171,176,257
171,177,340
171,178,47
171,180,250
171,182,244
171,183,85
171,184,65
171,185,255
171,186,311
171,188,395
171,189,139
171,191,349
171,192,334
171,194,160
171,195,292
171,196,256
171,198,208
171,200,123
172,1,306
172,3,366
172,7,169
172,8,163
172,10,271
172,11,12
172,12,229
172,13,94
172,14,272
172,15,337
172,16,110
172,17,360
172,18,354
172,20,219
172,21,239
172,23,218
172,24,215
172,25,254
172,27,320
172,29,223
172,30,28
172,31,336
172,32,31
172,33,371
172,35,290
172,36,38
172,37,85
172,38,338
172,40,232
172,42,323
172,43,121
172,44,294
172,45,70
172,46,97
172,48,203
172,50,78
172,51,290
172,52,352
172,53,31
172,54,81
172,55,31
172,56,24
172,57,217
172,58,66
172,59,56
172,60,14
172,61,135
172,62,126
172,64,136
172,66,106
172,67,162
172,68,312
172,69,176
172,70,73
172,71,68
172,72,46
172,73,96
172,74,99
172,75,343
172,76,5
172,80,239
172,82,10
172,83,112
172,84,332
172,86,292
172,87,225
172,88,135
172,89,154
172,91,130
172,92,339
172,93,203
172,95,41
172,96,30
172,97,398
172,98,393
172,99,374
172,100,247
172,101,61
172,102,18
172,103,114
172,104,302
172,107,30
172,109,360
172,110,233
172,113,191
172,115,334
172,117,4
172,118,38
172,119,313
172,120,268
172,121,118
172,122,9
172,124,365
172,125,391
172,127,354
172,128,185
172,129,87
172,131,276
172,133,33
172,135,374
172,136,230
172,140,97
172,143,58
172,144,148
172,145,353
172,148,219
172,151,83
172,153,392
172,154,197
172,155,147
172,157,333
172,158,344
172,159,331
172,160,54
172,161,340
172,162,217
172,163,146
172,165,226
172,167,274
172,168,220
172,169,51
172,170,234
172,173,195
172,174,23
172,177,59
172,179,353
172,181,30
172,183,23
172,184,214
172,185,194
172,186,308
172,187,372
172,188,103
172,193,400
172,195,297
172,196,16
172,198,9
172,199,136
172,200,113
173,2,265
173,3,201
173,4,396
173,5,212
173,9,225
173,11,216
173,12,136
173,13,141
173,14,343
173,16,100
173,17,284
173,18,270
173,19,269
173,20,357
173,21,48
173,22,209
173,25,301
173,26,259
173,28,28
173,29,129
173,30,302
173,31,296
173,32,69
173,34,98
173,35,11
173,36,354
173,37,325
173,39,23
173,40,50
173,41,306
173,42,321
173,44,53
173,45,17
173,46,156
173,48,140
173,50,129
173,51,372
173,52,312
173,53,124
173,54,141
173,55,368
173,56,397
173,57,118
173,58,223
173,61,312
173,62,295
173,63,359
173,64,70
173,67,262
173,69,386
173,70,85
173,71,168
173,74,132
173,75,215
173,76,157
173,78,20
173,79,221
173,80,214
173,81,39
173,83,100
173,86,390
173,87,328
173,88,151
173,89,170
173,90,274
173,91,92
173,92,99
173,94,116
173,95,270
173,96,195
173,97,348
173,98,101
173,99,236
173,100,360
173,102,387
173,103,118
173,104,175
173,105,257
173,106,353
173,110,207
173,111,285
173,113,65
173,114,361
173,115,373
173,116,316
173,117,29
173,118,97
173,119,167
173,121,70
173,122,363
173,124,13
173,125,338
173,127,216
173,131,15
173,133,186
173,134,133
173,135,19
173,136,91
173,137,49
173,138,140
173,139,386
173,140,281
173,142,336
173,143,185
173,144,297
173,146,301
173,148,390
173,149,69
173,152,16
173,153,165
173,155,4
173,156,175
173,157,91
173,158,268
173,164,140
173,165,395
173,166,275
173,167,317
173,168,50
173,169,15
173,172,393
173,174,187
173,175,118
173,176,125
173,177,3
173,178,358
173,181,388
173,182,182
173,184,50
173,185,242
173,186,359
173,189,385
173,190,333
173,192,213
173,193,357
173,194,283
173,195,247
173,196,303
173,197,356
174,2,102
174,3,366
174,6,7
174,7,249
174,8,174
174,9,66
174,12,257
174,13,221
174,14,228
174,15,307
174,16,313
174,17,241
174,19,352
174,20,88
174,21,218
174,22,345
174,24,213
174,26,6
174,30,150
174,31,361
174,33,80
174,34,396
174,36,134
174,37,127
174,38,158
174,39,163
174,40,39
174,41,35
174,43,135
174,44,107
174,46,82
174,47,124
174,49,178
174,50,148
174,51,376
174,52,168
174,53,115
174,54,202
174,56,231
174,57,178
174,59,38
174,60,175
174,61,303
174,62,347
174,63,40
174,65,249
174,67,9
174,68,340
174,69,34
174,71,267
174,72,324
174,73,298
174,75,382
174,76,332
174,77,33
174,78,222
174,79,354
174,81,176
174,82,60
174,84,108
174,85,393
174,86,95
174,87,259
174,89,12
174,90,311
174,92,26
174,93,136
174,95,40
174,96,331
174,98,117
174,99,358
174,100,22
174,101,105
174,102,74
174,103,60
174,106,322
174,107,379
174,111,48
174,113,293
174,114,284
174,116,161
174,117,351
174,118,126
174,120,385
174,121,332
174,122,228
174,124,296
174,125,387
174,126,113
174,127,65
174,128,209
174,131,42
174,134,174
174,135,267
174,136,317
174,138,306
174,139,232
174,140,141
174,141,327
174,142,249
174,146,54
174,147,368
174,148,278
174,149,68
174,151,177
174,152,294
174,153,237
174,154,95
174,155,400
174,156,372
174,157,251
174,158,303
174,159,365
174,161,115
174,164,70
174,165,22
174,166,189
174,168,11
174,169,274
174,170,290
174,171,65
174,172,17
174,173,398
174,176,15
174,177,5
174,178,161
174,179,117
174,180,92
174,181,100
174,182,23
174,184,255
174,190,321
174,191,234
174,192,125
174,194,207
174,195,211
174,197,1
174,198,183
174,199,333
175,3,347
175,7,385
175,10,335
175,12,198
175,13,213
175,14,346
175,15,162
175,16,58
175,17,285
175,18,258
175,20,171
175,21,322
175,22,84
175,25,234
175,27,380
175,28,310
175,29,227
175,30,373
175,32,205
175,33,293
175,35,104
175,36,206
175,37,197
175,38,234
175,40,152
175,41,262
175,42,375
175,43,192
175,44,352
175,45,242
175,46,56
175,47,159
175,48,398
175,49,226
175,50,113
175,52,146
175,54,18
175,55,355
175,56,133
175,57,233
175,58,240
175,59,85
175,61,124
175,62,352
175,63,80
175,64,74
175,66,23
175,68,221
175,69,201
175,71,33
175,72,194
175,75,341
175,76,170
175,77,216
175,79,215
175,80,140
175,82,376
175,83,369
175,84,175
175,85,320
175,87,170
175,89,61
175,90,161
175,91,52
175,92,394
175,93,93
175,94,286
175,96,100
175,97,252
175,100,265
175,102,137
175,104,27
175,105,160
175,106,271
175,107,206
175,108,311
175,109,125
175,110,103
175,112,207
175,114,81
175,115,379
175,116,194
175,118,291
175,119,311
175,120,127
175,121,128
175,122,199
175,123,47
175,124,117
175,125,5
175,126,205
175,131,325
175,133,122
175,134,212
175,136,107
175,138,94
175,140,224
175,141,320
175,143,61
175,144,255
175,145,341
175,146,19
175,149,222
