source,target,weight
130,91,204
130,93,92
130,95,160
130,98,21
130,105,252
130,117,171
130,118,12
130,120,92
130,125,261
130,131,72
130,153,104
130,156,246
130,161,29
130,165,56
130,167,153
130,170,235
130,171,223
130,173,137
130,178,214
130,182,29
130,184,167
130,189,104
130,190,255
130,193,331
130,200,187
131,6,96
131,7,43
131,9,357
131,11,218
131,15,297
131,17,365
131,21,359
131,25,247
131,27,327
131,28,16
131,32,288
131,43,299
131,47,86
131,50,115
131,51,176
131,52,253
131,55,135
131,66,110
131,72,129
131,73,198
131,74,305
131,77,273
131,80,350
131,84,216
131,87,74
131,92,83
131,96,330
131,105,252
131,114,124
131,118,375
131,120,246
131,130,323
131,132,38
131,133,231
131,134,339
131,137,190
131,139,170
131,140,132
131,142,206
131,145,368
131,147,146
131,148,257
131,153,57
131,159,174
131,163,389
131,164,222
131,170,358
131,175,81
131,177,382
131,186,29
131,192,84
131,194,25
131,195,284
131,200,94
132,2,341
132,8,380
132,9,68
132,12,18
132,15,288
132,21,194
132,30,242
132,34,165
132,35,300
132,36,108
132,37,271
132,42,141
132,48,326
132,52,11
132,53,351
132,55,32
132,61,126
132,64,98
132,67,121
132,68,206
132,69,117
132,72,324
132,75,290
132,76,215
132,81,174
132,84,84
132,86,24
132,88,136
132,91,210
132,92,294
132,97,260
132,101,203
132,121,258
132,126,389
132,137,69
132,138,331
132,146,147
132,154,113
132,155,127
132,156,369
132,160,34
132,167,118
132,169,357
132,171,178
132,172,170
132,175,42
132,176,324
132,177,323
132,188,227
132,189,143
132,191,276
132,195,319
132,198,300
132,200,61
133,13,169
133,15,68
133,18,347
133,23,126
133,29,167
133,33,135
133,40,189
133,42,16
133,45,10
133,46,313
133,47,344
133,53,42
133,57,23
133,58,62
133,66,358
133,67,89
133,72,309
133,74,94
133,75,166
133,76,262
133,77,208
133,80,162
133,85,186
133,87,292
133,88,392
133,93,229
133,96,354
133,103,305
133,104,197
133,110,245
133,114,84
133,115,124
133,123,75
133,126,21
133,128,107
133,134,393
133,137,399
133,142,203
133,144,183
133,148,385
133,153,248
133,154,302
133,161,8
133,164,140
133,169,394
133,170,380
133,173,9
133,178,160
133,183,209
133,184,361
133,188,70
133,191,362
133,195,281
133,199,354
134,5,182
134,12,387
134,14,296
134,15,303
134,18,7
134,19,325
134,26,32
134,37,12
134,39,237
134,40,342
134,44,151
134,49,243
134,54,173
134,55,180
134,72,208
134,73,281
134,79,195
134,80,190
134,81,119
134,84,150
134,86,398
134,88,47
134,90,117
134,91,112
134,92,248
134,95,318
134,98,64
134,102,72
134,107,103
134,108,169
134,114,81
134,122,189
134,124,305
134,128,194
134,129,352
134,130,372
134,140,128
134,141,372
134,142,245
134,143,364
134,152,102
134,154,116
134,155,42
134,156,341
134,157,232
134,169,173
134,172,69
134,175,341
134,179,44
134,180,21
134,182,360
134,189,268
134,190,161
134,192,294
135,1,266
135,3,179
135,8,273
135,10,253
135,13,313
135,21,52
135,23,202
135,36,56
135,37,294
135,38,6
135,41,204
135,44,298
135,48,170
135,52,146
135,53,317
135,57,191
135,67,353
135,69,88
135,70,192
135,73,42
135,75,193
135,77,293
135,79,29
135,84,244
135,86,314
135,89,355
135,95,271
135,96,95
135,100,166
135,108,237
135,113,133
135,117,240
135,118,104
135,119,304
135,121,45
135,122,206
135,125,58
135,127,282
135,131,312
135,140,297
135,143,281
135,145,207
135,146,256
135,147,184
135,155,358
135,165,149
135,168,326
135,172,364
135,174,235
135,175,358
135,176,151
135,182,81
135,185,206
135,199,64
136,3,172
136,16,306
136,21,312
136,24,32
136,25,158
136,27,177
136,28,99
136,29,75
136,30,394
136,37,335
136,38,256
136,49,98
136,50,254
136,56,104
136,59,227
136,61,98
136,64,2
136,66,89
136,71,377
136,72,146
136,77,235
136,80,171
136,83,387
136,84,338
136,89,52
136,90,384
136,92,175
136,97,224
136,100,308
136,103,243
136,104,214
136,114,197
136,120,101
136,128,305
136,131,53
136,138,92
136,143,328
136,144,17
136,145,58
136,148,181
136,152,340
136,154,183
136,160,381
136,161,138
136,167,243
136,168,203
136,179,197
136,180,393
136,181,383
136,183,301
136,188,347
136,193,284
136,196,317
136,199,326
137,8,50
137,19,335
137,22,119
137,23,25
137,25,164
137,27,341
137,29,114
137,32,267
137,33,66
137,36,378
137,39,220
137,40,87
137,41,187
137,42,109
137,43,173
137,47,186
137,52,176
137,57,191
137,67,335
137,68,114
137,70,349
137,73,329
137,74,180
137,80,229
137,85,294
137,88,395
137,95,263
137,97,150
137,106,48
137,112,205
137,116,229
137,117,145
137,118,133
137,123,61
137,126,289
137,131,3
137,132,98
137,133,63
137,134,350
137,135,357
137,142,192
137,143,312
137,148,384
137,150,179
137,155,64
137,157,179
137,160,341
137,163,123
137,170,295
137,173,214
137,183,72
137,193,320
137,195,338
137,198,250
138,9,40
138,13,91
138,14,170
138,18,152
138,25,313
138,26,35
138,29,169
138,31,352
138,32,302
138,35,192
138,44,97
138,45,307
138,47,339
138,48,235
138,54,9
138,59,94
138,67,383
138,69,148
138,73,267
138,77,256
138,79,242
138,86,259
138,88,336
138,90,12
138,93,20
138,95,297
138,96,131
138,98,390
138,100,287
138,102,298
138,103,42
138,106,334
138,110,35
138,115,15
138,125,177
138,126,133
138,128,130
138,140,74
138,143,298
138,145,244
138,158,72
138,162,42
138,163,252
138,164,118
138,165,175
138,166,358
138,171,228
138,175,254
138,176,115
138,180,54
138,184,88
138,193,389
138,196,293
138,198,348
139,4,59
139,5,89
139,6,319
139,7,80
139,12,27
139,13,330
139,15,100
139,16,289
139,19,126
139,20,37
139,22,215
139,28,71
139,32,228
139,39,347
139,55,168
139,58,255
139,59,254
139,62,398
139,65,99
139,68,144
139,71,161
139,76,184
139,78,169
139,79,349
139,82,334
139,84,265
139,91,63
139,93,369
139,94,184
139,100,45
139,106,229
139,107,93
139,112,261
139,119,384
139,122,90
139,124,9
139,130,175
139,133,313
139,136,203
139,141,14
139,152,237
139,154,175
139,156,70
139,157,134
139,158,181
139,166,56
139,167,271
139,172,228
139,175,345
139,185,331
139,187,51
139,188,30
139,189,180
139,193,242
140,1,263
140,2,269
140,8,400
140,15,12
140,17,1
140,19,9
140,24,204
140,26,293
140,45,177
140,46,124
140,50,305
140,54,370
140,59,271
140,61,340
140,67,310
140,69,283
140,79,322
140,80,192
140,85,99
140,88,99
140,89,272
140,92,268
140,95,28
140,100,173
140,101,101
140,102,396
140,104,26
140,105,13
140,109,219
140,110,357
140,123,139
140,124,350
140,127,371
140,137,40
140,138,322
140,141,74
140,142,192
140,144,205
140,148,304
140,149,216
140,151,155
140,154,245
140,155,193
140,160,277
140,167,391
140,168,282
140,169,334
140,176,388
140,182,57
140,191,245
140,192,84
140,194,341
140,197,353
140,200,22
141,2,226
141,6,249
141,10,350
141,12,311
141,13,245
141,18,369
141,24,111
141,25,355
141,31,370
141,52,92
141,56,315
141,58,16
141,59,25
141,60,151
141,73,153
141,75,84
141,80,336
141,86,249
141,89,194
141,100,351
141,101,164
141,102,270
141,106,171
141,108,197
141,109,28
141,111,367
141,113,318
141,116,250
141,119,207
141,121,370
141,122,372
141,123,194
141,127,305
141,129,326
141,137,17
141,139,1
141,144,334
141,145,82
141,147,228
141,148,219
141,156,343
141,162,355
141,164,130
141,165,76
141,167,249
141,171,104
141,172,82
141,173,227
141,174,11
141,176,300
141,179,10
141,186,76
141,190,277
141,195,40
142,2,321
142,3,325
142,5,184
142,8,236
142,9,154
142,13,12
142,14,290
142,15,384
142,16,396
142,21,386
142,22,379
142,30,127
142,42,44
142,51,216
142,58,47
142,62,382
142,63,79
142,72,303
142,73,214
142,75,317
142,77,353
142,82,17
142,88,85
142,93,329
142,98,4
142,101,223
142,102,154
142,105,47
142,113,134
142,118,52
142,123,75
142,127,273
142,128,262
142,129,6
142,135,95
142,140,41
142,141,86
142,143,162
142,146,174
142,150,288
142,159,249
142,160,288
142,162,99
142,167,271
142,168,195
142,170,191
142,171,28
142,174,201
142,176,106
142,178,75
142,180,292
142,181,45
142,187,126
142,197,264
143,1,13
143,2,363
143,5,392
143,6,109
143,17,129
143,18,362
143,19,209
143,25,53
143,32,247
143,35,201
143,37,353
143,40,136
143,45,107
143,48,12
143,56,242
143,60,197
143,62,82
143,64,176
143,65,331
143,76,143
143,78,65
143,79,93
143,83,358
143,89,318
143,90,240
143,106,11
143,109,210
143,118,347
143,119,295
143,121,318
143,125,345
143,129,326
143,130,127
143,131,96
143,132,129
143,134,45
143,136,5
143,138,26
143,141,44
143,147,26
143,150,153
143,152,271
143,160,177
143,168,23
143,173,131
143,175,185
143,176,137
143,179,89
143,185,30
143,188,394
143,194,108
143,195,2
143,197,312
143,199,264
144,10,32
144,14,269
144,17,309
144,19,130
144,20,59
144,21,232
144,26,59
144,27,387
144,28,62
144,30,357
144,34,117
144,52,179
144,53,318
144,54,63
144,56,355
144,69,26
144,83,256
144,87,85
144,88,2
144,90,102
144,92,350
144,96,264
144,98,130
144,101,291
144,107,299
144,121,123
144,124,217
144,129,374
144,130,215
144,131,114
144,132,200
144,133,266
144,135,220
144,136,28
144,139,358
144,142,162
144,146,388
144,147,335
144,148,131
144,150,43
144,152,8
144,154,188
144,157,162
144,166,32
144,167,187
144,174,80
144,179,121
144,181,94
144,190,357
144,192,154
144,193,335
144,194,323
144,196,344
144,197,151
145,1,117
145,3,201
145,15,162
145,16,83
145,17,373
145,19,252
145,21,283
145,22,307
145,25,221
145,27,316
145,30,243
145,36,120
145,39,352
145,50,193
145,52,168
145,55,361
145,56,142
145,59,304
145,63,76
145,66,277
145,82,4
145,84,252
145,92,168
145,93,233
145,95,323
145,97,108
145,99,356
145,103,187
145,104,62
145,107,146
145,114,199
145,123,281
145,124,298
145,129,115
145,141,41
145,142,268
145,146,182
145,147,89
145,148,205
145,153,28
145,158,3
145,162,80
145,167,164
145,168,196
145,173,245
145,177,10
145,178,142
145,183,304
145,188,9
145,189,153
145,190,249
145,195,325
145,197,65
145,200,107
146,2,256
146,5,147
146,16,76
146,20,231
146,21,66
146,22,47
146,23,39
146,25,126
146,29,246
146,34,162
146,35,275
146,48,105
146,49,254
146,53,327
146,57,121
146,59,153
146,61,179
146,66,213
146,68,154
146,69,27
146,77,183
146,79,290
146,83,345
146,85,14
146,90,290
146,92,324
146,95,251
146,97,320
146,100,263
146,105,296
146,108,133
146,116,342
146,119,103
146,120,363
146,122,349
146,124,292
146,130,108
146,134,92
146,141,269
146,153,59
146,154,217
146,156,96
146,162,64
146,166,5
146,168,121
146,169,330
146,175,335
146,178,59
146,181,7
146,183,219
146,185,347
146,186,285
146,187,195
146,191,139
147,2,369
147,5,100
147,14,284
147,24,344
147,26,49
147,27,387
147,30,122
147,35,335
147,37,315
147,38,156
147,51,341
147,55,281
147,56,17
147,61,99
147,66,205
147,68,207
147,70,316
147,74,318
147,82,26
147,84,249
147,85,266
147,88,182
147,89,220
147,92,398
147,93,148
147,98,109
147,101,334
147,103,97
147,108,394
147,109,148
147,114,279
147,119,30
147,120,168
147,124,203
147,126,16
147,130,336
147,134,172
147,136,323
147,139,120
147,141,400
147,142,325
147,151,140
147,154,385
147,160,2
147,161,110
147,162,143
147,170,291
147,174,260
147,182,6
147,184,12
147,188,191
147,190,274
147,194,324
147,199,182
148,5,287
148,8,199
148,13,158
148,16,393
148,18,230
148,19,186
148,24,270
148,29,27
148,34,82
148,43,376
148,46,375
148,61,249
148,62,258
148,63,2
148,64,312
148,69,37
148,77,223
148,84,32
148,92,127
148,94,158
148,95,23
148,99,263
148,103,47
148,112,272
148,115,313
148,119,183
148,120,311
148,123,242
148,125,286
148,129,352
148,131,39
148,133,364
148,134,3
148,137,22
148,141,141
148,144,1
148,147,89
148,152,53
148,156,321
148,157,5
148,159,203
148,160,311
148,162,105
148,168,264
148,169,256
148,171,51
148,175,57
148,176,102
148,180,202
148,183,242
148,191,143
148,195,155
148,196,62
148,198,185
149,2,171
149,7,77
149,8,384
149,22,326
149,24,352
149,31,3
149,35,291
149,37,201
149,40,25
149,45,304
149,57,369
149,59,316
149,62,80
149,64,154
149,68,48
149,72,291
149,76,371
149,85,262
149,89,53
149,91,395
149,98,400
149,106,72
149,108,399
149,109,184
149,110,264
149,117,338
149,119,362
149,125,253
149,136,78
149,137,210
149,139,10
149,141,270
149,142,391
149,145,170
149,148,120
149,150,189
149,151,384
149,152,162
149,153,37
149,159,172
149,163,166
149,164,168
149,170,343
149,171,367
149,173,268
149,175,175
149,177,60
149,178,167
149,186,95
149,189,244
149,191,311
149,192,25
149,196,329
149,199,262
150,3,233
150,7,52
150,9,219
150,20,115
150,23,73
150,28,135
150,31,275
150,34,107
150,36,150
150,38,67
150,39,302
150,56,196
150,65,251
150,68,333
150,77,284
150,78,18
150,82,255
150,84,133
150,89,65
150,90,205
150,94,1
150,95,206
150,96,119
150,98,262
150,100,372
150,101,31
150,106,5
150,108,230
150,110,109
150,122,232
150,124,399
150,125,252
150,130,350
150,136,24
150,139,276
150,141,143
150,143,127
150,148,362
150,152,196
150,153,21
150,155,28
150,157,295
150,162,188
150,163,62
150,170,128
150,171,93
150,173,239
150,174,203
150,176,333
150,179,55
150,183,73
150,184,14
150,186,102
150,196,216
151,2,231
151,4,132
151,11,147
151,13,296
151,19,16
151,20,126
151,28,250
151,30,182
151,31,59
151,32,116
151,41,198
151,47,247
151,50,241
151,51,329
151,52,39
151,58,169
151,60,245
151,61,366
151,64,318
151,69,215
151,70,23
151,72,40
151,80,354
151,84,369
151,85,394
151,87,29
151,88,185
151,90,108
151,91,98
151,94,288
151,96,49
151,102,246
151,107,278
151,108,291
151,115,124
151,122,189
151,125,53
151,136,258
151,138,390
151,139,246
151,140,208
151,143,335
151,144,39
151,150,82
151,157,85
151,160,309
151,161,33
151,175,134
151,178,106
151,186,213
151,188,361
151,192,149
151,196,133
151,198,360
152,3,228
152,4,156
152,6,349
152,8,214
152,14,111
152,15,47
152,21,38
152,24,317
152,25,147
152,31,13
152,33,183
152,38,382
152,40,127
152,42,80
152,43,139
152,46,81
152,53,100
152,57,191
152,67,172
152,69,173
152,72,62
152,78,335
152,81,47
152,85,365
152,88,210
152,89,388
152,90,318
152,98,399
152,100,395
152,101,67
152,105,252
152,112,78
152,113,77
152,114,161
152,118,82
152,125,218
152,129,313
152,130,172
152,139,130
152,146,120
152,151,237
152,157,182
152,159,198
152,162,25
152,167,359
152,169,28
152,170,397
152,176,212
152,177,291
152,178,92
152,179,172
152,182,342
152,186,115
152,199,340
153,2,194
153,4,112
153,5,143
153,12,259
153,14,151
153,16,100
153,18,243
153,24,247
153,27,94
153,28,297
153,34,108
153,40,365
153,42,310
153,49,359
153,54,315
153,56,125
153,57,159
153,59,279
153,71,198
153,74,70
153,76,127
153,79,272
153,80,151
153,82,288
153,83,208
153,84,191
153,86,17
153,87,118
153,89,78
153,92,361
153,97,15
153,99,363
153,100,389
153,104,371
153,106,103
153,108,73
153,123,312
153,128,357
153,129,66
153,132,231
153,133,306
153,134,92
153,137,154
153,138,116
153,140,58
153,151,117
153,152,348
153,156,297
153,173,258
153,176,322
153,178,20
153,181,163
153,190,181
153,192,28
154,4,39
154,6,279
154,11,399
154,15,326
154,17,267
154,18,239
154,19,360
154,23,135
154,24,44
154,28,254
154,30,11
154,32,372
154,40,337
154,41,294
154,51,111
154,53,23
154,61,101
154,63,356
154,64,59
154,66,128
154,67,367
154,68,99
154,73,304
154,76,236
154,80,205
154,82,236
154,84,143
154,89,236
154,90,312
154,99,174
154,100,65
154,104,45
154,112,234
154,114,66
154,115,162
154,116,119
154,117,69
154,123,198
154,124,110
154,131,151
154,132,335
154,136,266
154,144,57
154,150,393
154,152,295
154,155,317
154,158,147
154,163,220
154,164,308
154,166,290
154,167,74
154,175,182
154,178,174
154,193,382
155,3,363
155,4,237
155,7,143
155,9,192
155,10,185
155,11,397
155,12,18
155,15,112
155,17,5
155,18,387
155,23,31
155,26,64
155,27,304
155,32,144
155,34,393
155,41,396
155,43,320
155,44,82
155,46,324
155,60,41
155,70,189
155,73,144
155,82,280
155,87,140
155,96,70
155,99,353
155,101,159
155,104,178
155,108,31
155,111,202
155,114,309
155,118,384
155,122,49
155,134,100
155,142,24
155,145,43
155,146,126
155,150,287
155,152,289
155,156,384
155,158,55
155,160,303
155,163,366
155,164,392
155,173,322
155,174,77
155,175,11
155,177,136
155,178,224
155,183,167
155,187,263
155,188,195
155,197,133
155,200,93
156,2,228
156,8,56
156,11,356
156,18,233
156,19,175
156,22,118
156,23,221
156,24,244
156,27,382
156,31,30
156,33,9
156,34,358
156,38,364
156,40,64
156,42,28
156,45,381
156,46,57
156,55,399
156,61,36
156,64,279
156,65,268
156,66,378
156,69,21
156,71,82
156,80,44
156,91,376
156,95,104
156,98,289
156,100,218
156,105,151
156,109,355
156,118,230
156,122,386
156,131,175
156,132,9
156,134,345
156,139,245
156,141,44
156,142,117
156,145,51
156,146,18
156,148,259
156,160,168
156,165,203
156,166,293
156,168,304
156,175,330
156,176,231
156,177,210
156,181,296
156,182,131
156,183,325
156,184,37
156,185,209
157,1,336
157,5,399
157,7,394
157,9,131
157,19,319
157,23,308
157,24,8
157,27,231
157,30,122
157,31,142
157,40,120
157,42,315
157,48,157
157,52,227
157,56,355
157,61,230
157,66,263
157,71,193
157,83,92
157,88,105
157,96,256
157,99,207
157,106,28
157,108,76
157,113,272
157,115,385
157,118,362
157,124,395
157,134,321
157,137,237
157,138,245
157,150,264
157,154,137
157,155,378
157,156,276
157,160,355
157,161,62
157,165,251
157,166,211
157,168,134
157,173,11
157,174,22
157,176,148
157,177,394
157,178,391
157,188,194
157,189,148
157,191,148
157,193,122
157,194,259
157,195,14
157,196,393
157,199,52
157,200,54
158,4,368
158,7,173
158,11,121
158,14,17
158,16,17
158,17,49
158,27,109
158,28,297
158,36,140
158,37,239
158,46,130
158,47,232
158,53,96
158,58,98
158,61,104
158,70,340
158,74,12
158,75,233
158,77,357
158,79,341
158,81,235
158,87,240
158,88,274
158,91,162
158,93,111
158,94,139
158,95,11
158,102,296
158,105,364
158,111,216
158,113,299
158,114,198
158,128,157
158,132,115
158,133,333
158,139,291
158,141,177
158,142,21
158,148,296
158,149,292
158,151,373
158,154,88
158,165,131
158,168,343
158,173,316
158,176,348
158,183,200
158,184,290
158,190,291
158,191,108
158,192,78
158,194,173
158,195,83
158,197,132
159,1,283
159,2,352
159,8,282
159,10,104
159,11,27
159,14,164
159,22,341
159,27,242
159,29,160
159,30,145
159,38,101
159,41,134
159,52,142
159,59,37
159,63,39
159,67,252
159,69,197
159,70,316
159,71,219
159,82,176
159,83,333
159,85,126
159,86,360
159,103,370
159,108,301
159,109,54
159,114,87
159,119,136
159,121,29
159,123,186
159,125,283
159,126,188
159,127,151
159,132,90
159,133,296
159,140,330
159,141,244
159,143,304
159,144,183
159,148,378
159,151,96
159,154,140
159,156,58
159,160,117
159,166,223
159,167,35
159,169,17
159,170,109
159,171,31
159,173,231
159,180,290
159,186,278
159,190,367
159,196,61
160,1,355
160,2,71
160,4,353
160,14,133
160,15,327
160,16,208
160,23,187
160,26,120
160,30,272
160,31,184
160,39,36
160,40,386
160,57,298
160,61,127
160,62,133
160,63,180
160,64,79
160,78,110
160,85,109
160,86,136
160,87,27
160,88,85
160,89,184
160,91,360
160,93,23
160,103,256
160,108,233
160,109,269
160,117,137
160,118,179
160,120,207
160,122,210
160,125,206
160,126,389
160,127,154
160,128,162
160,129,184
160,130,197
160,132,339
160,133,13
160,137,188
160,141,121
160,143,331
160,157,208
160,162,211
160,167,389
160,172,42
160,176,232
160,180,264
160,183,77
160,184,55
160,186,201
160,189,249
160,194,262
161,1,338
161,5,166
161,8,117
161,20,157
161,24,75
161,26,81
161,28,207
161,31,208
161,33,385
161,35,358
161,36,181
161,38,90
161,45,352
161,47,17
161,48,387
161,50,259
161,56,133
161,66,65
161,71,205
161,74,361
161,75,149
161,79,334
161,82,398
161,84,58
161,85,212
161,96,3
161,104,315
161,113,45
161,116,394
161,123,268
161,125,34
161,132,309
161,135,234
161,138,182
161,143,56
161,148,95
161,150,290
161,153,138
161,155,265
161,156,224
161,157,136
161,159,19
161,160,171
161,166,389
161,171,357
161,174,134
161,175,106
161,176,309
161,178,40
161,180,374
161,182,138
161,184,349
161,185,148
161,199,242
162,1,342
162,7,253
162,19,291
162,20,50
162,22,79
162,34,124
162,41,46
162,42,169
162,55,346
162,61,397
162,67,185
162,69,273
162,70,328
162,71,146
162,73,326
162,76,122
162,79,162
162,82,74
162,87,116
162,90,299
162,92,363
162,95,17
162,97,193
162,107,38
162,108,329
162,115,314
162,118,116
162,121,120
162,123,231
162,124,86
162,130,44
162,131,231
162,132,325
162,134,120
162,135,138
162,136,151
162,138,106
162,139,7
162,140,204
162,150,145
162,153,31
162,155,137
162,160,229
162,166,385
162,169,138
162,171,398
162,175,189
162,179,79
162,188,130
162,190,262
162,192,187
162,195,9
162,199,132
162,200,301
163,7,296
163,10,369
163,14,149
163,20,225
163,21,229
163,22,124
163,28,139
163,29,382
163,33,357
163,38,115
163,49,248
163,50,62
163,51,13
163,52,116
163,53,319
163,61,318
163,67,77
163,68,151
163,69,309
163,71,281
163,73,107
163,74,175
163,82,298
163,90,292
163,92,341
163,93,104
163,94,54
163,95,239
163,104,76
163,117,331
163,125,347
163,129,17
163,131,118
163,139,317
163,140,349
163,144,378
163,146,36
163,151,269
163,153,165
163,156,5
163,161,179
163,167,226
163,170,254
163,175,119
163,176,126
163,178,256
163,179,369
163,180,117
163,185,223
163,190,86
163,194,206
163,195,5
163,196,352
163,197,90
164,1,145
164,8,280
164,14,130
164,15,25
164,22,143
164,27,160
164,28,77
164,31,347
164,39,183
164,45,391
164,46,378
164,51,105
164,56,50
164,58,85
164,64,301
164,66,22
164,67,312
164,74,106
164,77,236
164,83,75
164,84,243
164,86,386
164,88,261
164,92,111
164,94,4
164,95,261
164,100,80
164,103,349
164,105,329
164,107,265
164,109,42
164,114,160
164,115,26
164,120,60
164,126,85
164,131,270
164,136,42
164,137,29
164,138,105
164,141,316
164,146,105
164,147,359
164,149,128
164,152,62
164,157,73
164,169,191
164,174,35
164,179,291
164,182,65
164,186,72
164,190,275
164,191,370
164,198,338
164,200,351
165,3,156
165,4,112
165,6,354
165,13,51
165,14,218
165,16,233
165,18,370
165,20,368
165,35,184
165,43,350
165,47,101
165,50,277
165,52,261
165,53,34
165,54,358
165,55,225
165,56,84
165,74,285
165,78,146
165,79,66
165,88,333
165,89,89
165,90,152
165,96,207
165,109,345
165,110,380
165,111,296
165,128,385
165,129,8
165,130,226
165,138,194
165,143,108
165,146,304
165,148,313
165,151,121
165,153,178
165,154,119
165,155,394
165,156,120
165,162,10
165,164,232
165,167,286
165,169,310
165,170,33
165,172,206
165,173,30
165,177,227
165,178,28
165,179,320
165,181,178
165,185,125
165,196,322
165,197,343
165,198,285
166,3,289
166,7,14
166,12,189
166,17,332
166,19,33
166,21,176
166,25,249
166,40,137
166,42,61
166,43,150
166,48,52
166,52,52
166,57,117
166,62,22
166,63,320
166,64,121
166,67,75
166,73,176
166,75,72
166,80,232
166,85,212
166,86,174
166,87,70
166,89,29
166,90,334
166,91,329
166,100,204
166,103,58
166,107,135
166,112,386
166,113,258
166,118,304
166,119,190
166,125,46
166,126,33
166,137,242
166,138,206
166,139,274
166,140,365
166,146,106
166,154,325
166,155,332
166,156,23
166,158,94
166,164,23
166,165,65
166,169,348
166,171,237
166,176,308
166,177,103
166,178,143
166,183,31
166,187,289
166,188,144
167,4,211
167,5,22
167,7,25
167,18,210
167,29,382
167,32,248
167,35,77
167,36,212
167,43,367
167,44,376
167,47,296
167,51,337
167,52,106
167,54,40
167,63,358
167,64,190
167,65,338
167,68,290
167,74,169
167,77,255
167,79,61
167,81,246
167,85,189
167,86,194
167,90,189
167,92,226
167,96,219
167,101,65
167,104,252
167,105,22
167,106,239
167,108,323
167,112,215
167,113,110
167,119,128
167,125,292
167,126,109
167,127,276
167,129,149
167,130,360
167,133,291
167,138,381
167,143,251
167,144,331
167,150,263
167,157,54
167,159,353
167,165,396
167,176,172
167,178,18
167,179,316
167,182,202
167,191,115
167,192,46
168,9,31
168,18,279
168,19,131
168,21,289
168,25,71
168,27,213
168,31,111
168,33,47
168,34,219
168,47,97
168,48,385
168,50,79
168,59,170
168,66,211
168,71,73
168,73,396
168,74,76
168,76,62
168,77,156
168,83,242
168,84,343
168,85,369
168,92,60
168,102,184
168,104,73
168,105,143
168,110,234
168,111,179
168,112,85
168,119,112
168,122,288
168,125,292
168,126,246
168,127,5
168,131,197
168,134,355
168,137,163
168,149,294
168,150,127
168,157,366
168,158,272
168,159,332
168,162,21
168,167,260
168,175,191
168,177,9
168,180,278
168,183,86
168,184,79
168,185,190
168,191,197
168,196,271
168,198,58
168,199,34
169,6,73
169,11,251
169,16,254
169,19,27
169,20,212
169,23,140
169,25,369
169,30,217
169,34,155
169,37,294
169,38,378
169,43,370
169,49,364
169,55,385
169,56,49
169,59,208
169,60,310
169,65,255
169,66,237
169,68,314
169,74,88
169,77,184
169,82,311
169,83,174
169,86,175
169,90,106
169,96,358
169,98,106
169,100,148
169,109,359
169,113,398
169,114,233
169,115,93
169,118,42
169,121,327
169,127,226
169,130,238
169,133,387
169,137,120
169,139,342
169,140,174
169,142,97
169,143,391
169,157,77
169,160,334
169,164,299
169,171,156
169,172,145
169,176,95
169,179,273
169,187,272
169,188,347
169,193,213
169,195,321
170,1,351
170,3,157
170,5,302
170,8,215
170,11,86
170,15,342
170,16,160
170,17,204
170,18,286
170,25,339
170,29,18
170,31,65
170,37,376
170,42,309
170,48,80
170,49,94
170,51,352
170,53,308
170,55,1
170,62,302
170,64,4
170,65,4
170,66,7
170,68,201
170,70,203
170,82,237
170,83,92
170,85,351
170,87,397
170,94,140
170,101,359
170,102,187
170,111,254
170,118,259
170,122,220
170,123,311
170,125,216
170,128,196
170,130,260
170,132,18
170,139,294
170,141,47
170,145,326
170,154,334
170,160,190
170,166,180
170,173,249
170,175,88
170,176,210
170,182,61
170,191,102
170,193,30
170,195,237
170,196,304
171,5,39
171,9,234
171,10,277
171,14,80
171,20,327
171,21,212
171,22,87
171,24,77
171,25,88
171,28,330
171,30,202
171,32,373
171,35,173
171,39,172
171,51,10
171,53,308
171,55,281
171,58,38
171,62,216
171,64,103
171,65,255
171,66,69
171,72,396
171,73,99
171,74,226
171,81,159
171,87,359
171,90,245
171,93,84
171,97,290
171,100,240
171,101,305
171,111,174
171,114,264
171,115,296
171,122,224
171,124,116
171,125,79
171,126,209
171,139,226
171,140,332
171,141,268
171,144,39
171,152,317
171,157,286
171,161,25
171,172,349
171,173,166
171,174,205
171,176,236
171,180,329
171,182,154
171,187,136
171,191,45
172,2,62
172,5,317
172,8,191
172,12,229
172,13,195
172,16,67
172,20,330
172,22,297
172,24,350
172,27,115
172,29,297
172,30,306
172,33,55
172,37,196
172,40,140
172,49,189
172,50,125
172,56,135
172,59,69
172,64,51
172,66,207
172,70,29
172,71,8
172,75,15
172,76,36
172,86,395
172,91,286
172,97,91
172,98,377
172,99,318
172,102,24
172,110,310
172,122,277
172,130,151
172,137,212
172,141,283
172,143,299
172,144,361
172,152,380
172,153,286
172,160,269
172,161,371
172,163,279
172,168,65
172,173,105
172,176,187
172,177,22
172,179,204
172,180,346
172,186,49
172,189,268
172,191,333
172,196,25
172,200,281
173,1,128
173,7,295
173,11,220
173,15,199
173,17,377
173,18,333
173,29,31
173,30,198
173,31,145
173,35,130
173,39,296
173,42,260
173,43,321
173,45,227
173,47,289
173,54,138
173,55,393
173,60,368
173,63,152
173,66,259
173,68,298
173,69,2
173,78,396
173,82,154
173,88,317
173,93,6
173,94,48
173,97,204
173,103,51
173,105,63
173,107,124
173,109,87
173,115,280
173,116,298
173,117,248
173,119,229
173,128,59
173,131,300
173,133,168
