source,target,weight
167,37,8
167,38,330
167,39,392
167,40,384
167,41,293
167,43,135
167,44,73
167,46,338
167,49,292
167,52,45
167,53,335
167,54,376
167,55,52
167,58,114
167,59,376
167,61,365
167,63,300
167,64,168
167,65,115
167,66,351
167,67,247
167,68,248
167,69,141
167,72,7
167,73,60
167,74,289
167,75,235
167,76,7
167,77,270
167,79,118
167,80,367
167,81,385
167,83,21
167,84,324
167,85,111
167,86,316
167,87,161
167,92,398
167,94,29
167,95,327
167,96,332
167,98,186
167,99,222
167,104,151
167,105,266
167,106,208
167,107,75
167,108,255
167,109,243
167,110,210
167,112,4
167,113,113
167,115,257
167,117,44
167,121,279
167,122,39
167,123,216
167,124,284
167,125,62
167,126,75
167,127,234
167,129,2
167,133,18
167,135,219
167,137,195
167,139,174
167,140,354
167,141,140
167,143,234
167,144,359
167,145,360
167,149,320
167,150,171
167,151,166
167,153,266
167,154,354
167,155,175
167,156,277
167,157,221
167,158,251
167,159,382
167,160,216
167,162,217
167,163,129
167,165,195
167,166,99
167,168,315
167,169,338
167,171,81
167,172,382
167,173,238
167,174,254
167,175,311
167,176,302
167,180,250
167,181,20
167,182,386
167,184,297
167,186,154
167,188,269
167,190,313
167,191,308
167,192,211
167,193,2
167,194,278
167,195,27
167,196,301
167,197,348
167,198,309
167,199,378
167,200,122
168,1,139
168,3,53
168,4,393
168,5,271
168,6,306
168,7,248
168,8,312
168,9,227
168,12,163
168,13,145
168,14,235
168,16,13
168,17,14
168,18,272
168,20,352
168,24,367
168,27,64
168,28,132
168,30,354
168,32,250
168,33,137
168,34,189
168,36,102
168,41,49
168,42,125
168,43,246
168,45,94
168,47,71
168,49,46
168,50,223
168,51,49
168,52,182
168,53,194
168,54,195
168,55,222
168,56,238
168,57,316
168,58,25
168,59,340
168,60,33
168,63,68
168,64,17
168,65,347
168,66,200
168,68,232
168,69,205
168,70,174
168,71,249
168,72,175
168,73,232
168,74,102
168,75,370
168,79,350
168,80,372
168,82,185
168,84,60
168,86,86
168,87,276
168,89,152
168,90,41
168,91,257
168,92,303
168,95,234
168,96,359
168,97,383
168,100,4
168,103,214
168,104,133
168,105,53
168,106,312
168,107,161
168,108,237
168,109,30
168,111,176
168,112,96
168,113,207
168,114,323
168,117,134
168,119,349
168,121,142
168,122,263
168,123,258
168,124,20
168,125,141
168,126,350
168,127,260
168,128,384
168,129,345
168,133,35
168,140,99
168,141,366
168,142,94
168,144,34
168,145,147
168,146,277
168,147,134
168,148,357
168,150,220
168,152,26
168,154,101
168,155,131
168,156,253
168,158,202
168,161,196
168,162,99
168,163,21
168,165,154
168,166,281
168,167,126
168,169,70
168,170,191
168,171,189
168,172,77
168,173,198
168,176,127
168,178,204
168,179,370
168,180,27
168,181,331
168,182,51
168,185,345
168,186,369
168,187,317
168,188,296
168,191,124
168,192,378
168,194,344
168,195,41
168,197,49
168,198,154
168,199,167
168,200,182
169,2,264
169,4,65
169,5,192
169,6,394
169,7,65
169,8,337
169,9,326
169,11,364
169,12,117
169,13,387
169,16,60
169,17,83
169,19,232
169,20,136
169,21,381
169,23,184
169,25,144
169,26,112
169,27,87
169,28,18
169,29,204
169,31,342
169,32,272
169,34,361
169,35,22
169,36,41
169,39,334
169,40,57
169,45,279
169,47,398
169,48,357
169,49,133
169,50,211
169,53,198
169,54,72
169,55,133
169,56,142
169,57,139
169,58,332
169,59,361
169,60,393
169,61,279
169,62,86
169,65,40
169,66,312
169,72,253
169,73,83
169,75,228
169,76,232
169,77,34
169,78,252
169,79,391
169,80,327
169,81,227
169,82,267
169,84,193
169,85,214
169,86,54
169,87,322
169,89,132
169,92,279
169,93,235
169,94,379
169,96,356
169,97,72
169,98,263
169,100,87
169,101,252
169,102,105
169,103,301
169,104,41
169,106,385
169,109,350
169,111,335
169,112,168
169,114,12
169,115,217
169,116,121
169,117,191
169,120,236
169,121,139
169,123,342
169,124,175
169,125,332
169,128,242
169,129,392
169,131,68
169,132,181
169,133,211
169,134,165
169,135,80
169,136,352
169,139,302
169,140,37
169,141,49
169,143,63
169,144,331
169,145,200
169,146,354
169,148,290
169,149,227
169,152,171
169,153,353
169,156,273
169,157,300
169,158,156
169,163,50
169,164,56
169,165,350
169,167,248
169,168,173
169,170,317
169,172,271
169,173,353
169,174,344
169,176,27
169,177,18
169,180,266
169,181,82
169,182,270
169,183,121
169,185,49
169,186,265
169,187,224
169,188,332
169,189,144
169,193,230
169,194,74
169,195,213
169,197,188
169,198,181
169,199,281
170,1,294
170,2,182
170,3,170
170,4,80
170,5,68
170,7,356
170,9,266
170,10,150
170,11,274
170,12,116
170,14,90
170,15,116
170,17,139
170,18,315
170,24,378
170,26,187
170,28,152
170,29,299
170,31,295
170,34,269
170,35,293
170,36,138
170,38,312
170,39,185
170,40,94
170,41,279
170,42,111
170,43,283
170,45,398
170,46,99
170,47,242
170,48,362
170,49,313
170,50,96
170,51,261
170,52,252
170,53,106
170,55,137
170,56,284
170,57,174
170,58,352
170,59,302
170,60,388
170,61,384
170,63,18
170,65,205
170,67,70
170,69,319
170,70,262
170,74,147
170,75,166
170,76,152
170,78,291
170,79,246
170,86,144
170,87,307
170,88,218
170,89,177
170,90,319
170,92,242
170,95,267
170,96,9
170,98,115
170,103,3
170,106,345
170,107,14
170,110,160
170,111,318
170,112,305
170,113,4
170,114,282
170,115,349
170,118,355
170,119,301
170,121,84
170,122,179
170,123,143
170,124,142
170,125,383
170,126,84
170,127,381
170,129,196
170,131,174
170,132,19
170,133,199
170,135,54
170,138,384
170,140,45
170,141,372
170,142,35
170,143,144
170,144,368
170,146,180
170,148,323
170,149,104
170,151,305
170,152,378
170,154,399
170,155,324
170,156,26
170,158,188
170,159,389
170,162,118
170,163,212
170,164,251
170,165,130
170,166,323
170,168,201
170,169,19
170,171,76
170,175,355
170,177,223
170,178,321
170,179,197
170,181,234
170,182,296
170,183,297
170,184,320
170,185,227
170,186,41
170,187,63
170,188,357
170,189,94
170,190,61
170,191,367
170,192,194
170,193,209
170,195,225
170,196,1
170,197,61
170,198,371
170,200,58
171,1,58
171,2,142
171,3,168
171,4,385
171,5,154
171,6,270
171,8,271
171,10,297
171,11,165
171,12,192
171,13,272
171,18,61
171,19,22
171,20,400
171,21,32
171,22,287
171,23,183
171,25,149
171,26,55
171,28,109
171,29,106
171,30,396
171,31,59
171,32,154
171,33,177
171,34,321
171,35,153
171,37,306
171,38,90
171,39,266
171,41,385
171,42,61
171,44,387
171,45,70
171,46,129
171,47,109
171,48,228
171,49,84
171,51,130
171,52,12
171,53,12
171,54,274
171,55,321
171,56,345
171,58,167
171,59,69
171,60,60
171,62,114
171,69,20
171,70,39
171,74,42
171,75,283
171,77,321
171,78,373
171,79,11
171,80,52
171,81,136
171,84,271
171,85,382
171,86,195
171,87,24
171,88,130
171,89,219
171,91,67
171,92,321
171,94,388
171,95,164
171,96,295
171,98,348
171,99,288
171,101,111
171,102,61
171,103,258
171,106,304
171,108,4
171,109,203
171,111,73
171,113,134
171,114,3
171,115,303
171,116,371
171,117,316
171,122,73
171,123,136
171,126,153
171,128,18
171,130,317
171,131,140
171,132,130
171,133,56
171,134,375
171,135,60
171,136,277
171,137,357
171,138,330
171,139,239
171,140,67
171,146,343
171,147,289
171,148,145
171,152,41
171,153,173
171,160,308
171,161,228
171,162,326
171,163,105
171,165,247
171,167,358
171,168,232
171,170,256
171,172,252
171,173,342
171,175,251
171,177,330
171,178,63
171,179,204
171,180,127
171,181,313
171,182,292
171,183,361
171,184,291
171,186,106
171,187,380
171,189,264
171,190,99
171,191,225
171,192,317
171,193,34
171,194,260
171,196,138
171,197,203
171,199,83
172,1,20
172,2,26
172,4,385
172,6,95
172,7,242
172,9,394
172,10,183
172,11,83
172,12,8
172,13,81
172,15,79
172,16,196
172,17,198
172,18,50
172,20,293
172,21,260
172,22,125
172,23,294
172,24,157
172,25,18
172,26,327
172,28,374
172,30,142
172,31,68
172,32,142
172,33,124
172,34,196
172,36,119
172,38,151
172,40,228
172,41,197
172,42,143
172,43,242
172,44,394
172,45,330
172,46,268
172,47,394
172,51,67
172,53,386
172,54,323
172,55,125
172,56,339
172,57,297
172,58,290
172,59,108
172,60,325
172,63,240
172,64,248
172,67,121
172,69,227
172,70,253
172,71,21
172,72,12
172,75,34
172,76,256
172,77,214
172,78,51
172,79,199
172,80,373
172,82,354
172,85,248
172,89,373
172,90,106
172,92,363
172,93,130
172,94,45
172,95,132
172,96,205
172,97,8
172,98,141
172,101,264
172,102,245
172,103,333
172,104,119
172,105,276
172,107,181
172,111,240
172,112,355
172,113,48
172,114,241
172,115,274
172,117,186
172,119,274
172,120,152
172,122,238
172,123,116
172,124,108
172,125,173
172,126,160
172,130,102
172,133,147
172,137,349
172,138,348
172,142,252
172,144,231
172,145,225
172,146,265
172,148,304
172,149,165
172,151,119
172,152,363
172,153,295
172,155,28
172,156,1
172,158,276
172,159,291
172,160,317
172,163,12
172,164,230
172,165,264
172,166,95
172,167,152
172,170,369
172,174,386
172,175,101
172,176,137
172,177,255
172,178,240
172,179,166
172,180,247
172,181,180
172,182,55
172,185,21
172,188,387
172,190,391
172,192,160
172,193,324
172,194,94
172,195,37
172,196,248
172,197,75
172,200,53
173,3,202
173,4,80
173,6,219
173,7,393
173,9,324
173,11,334
173,14,336
173,15,250
173,16,249
173,17,18
173,18,86
173,19,305
173,20,369
173,23,78
173,25,357
173,27,331
173,28,30
173,29,118
173,30,174
173,31,280
173,33,185
173,34,173
173,35,277
173,36,257
173,37,171
173,38,11
173,41,47
173,43,317
173,44,33
173,45,185
173,47,131
173,49,203
173,50,24
173,51,279
173,52,30
173,53,63
173,54,303
173,55,172
173,59,112
173,61,6
173,62,108
173,63,186
173,64,22
173,65,395
173,66,109
173,67,109
173,68,171
173,69,39
173,70,77
173,71,249
173,73,91
173,74,177
173,75,283
173,76,305
173,77,102
173,78,82
173,79,9
173,80,45
173,82,238
173,83,93
173,85,157
173,87,62
173,88,135
173,89,218
173,92,199
173,95,220
173,96,48
173,97,362
173,98,344
173,99,27
173,103,210
173,104,307
173,105,211
173,106,246
173,109,21
173,111,167
173,112,182
173,114,289
173,115,257
173,118,89
173,119,142
173,122,243
173,125,54
173,127,259
173,128,333
173,130,34
173,131,217
173,132,189
173,134,331
173,135,358
173,136,60
173,138,341
173,139,35
173,140,267
173,141,287
173,143,289
173,144,356
173,145,7
173,147,64
173,148,34
173,149,100
173,150,27
173,151,274
173,152,179
173,155,211
173,156,363
173,157,39
173,158,171
173,159,245
173,160,399
173,162,301
173,163,266
173,164,120
173,167,165
173,168,70
173,169,328
173,170,118
173,171,78
173,175,300
173,176,302
173,180,177
173,185,1
173,186,124
173,187,11
173,188,213
173,189,44
173,191,210
173,192,234
173,193,188
173,195,17
173,197,146
173,200,113
174,1,8
174,2,43
174,4,80
174,5,174
174,6,34
174,7,221
174,8,117
174,9,50
174,10,192
174,14,110
174,15,261
174,17,235
174,20,45
174,21,178
174,23,155
174,26,127
174,27,214
174,29,337
174,30,60
174,33,202
174,34,19
174,36,1
174,37,210
174,39,289
174,40,154
174,41,102
174,44,268
174,45,203
174,46,381
174,47,117
174,49,304
174,50,66
174,51,78
174,52,223
174,53,173
174,54,167
174,55,177
174,56,80
174,57,232
174,59,259
174,63,370
174,64,217
174,66,396
174,70,330
174,71,340
174,72,103
174,73,291
174,75,205
174,79,108
174,81,230
174,84,326
174,85,34
174,87,275
174,90,103
174,91,173
174,92,10
174,93,255
174,94,293
174,95,245
174,96,157
174,97,340
174,98,253
174,99,305
174,100,82
174,101,365
174,103,322
174,104,50
174,106,77
174,107,116
174,110,189
174,111,254
174,113,201
174,116,377
174,117,371
174,118,288
174,119,167
174,120,374
174,121,356
174,122,206
174,124,155
174,126,214
174,127,199
174,129,10
174,131,184
174,133,393
174,134,346
174,135,305
174,136,128
174,137,183
174,138,127
174,141,270
174,142,105
174,146,212
174,147,52
174,148,262
174,149,37
174,151,210
174,152,395
174,153,23
174,154,241
174,156,335
174,157,124
174,158,335
174,161,52
174,162,117
174,163,62
174,165,6
174,168,25
174,169,273
174,171,163
174,172,209
174,175,71
174,176,366
174,178,352
174,179,327
174,180,382
174,181,80
174,182,237
174,184,130
174,186,343
174,187,372
174,188,153
174,190,245
174,191,74
174,192,43
174,194,322
174,195,343
174,196,326
174,197,102
174,198,256
174,199,117
174,200,205
175,1,329
175,2,244
175,4,377
175,5,190
175,8,376
175,10,132
175,12,92
175,14,59
175,15,393
175,16,383
175,17,67
175,18,10
175,19,344
175,20,41
175,21,216
175,22,368
175,23,129
175,27,160
175,28,353
175,29,297
175,32,314
175,33,238
175,34,175
175,35,69
175,36,83
175,38,105
175,40,103
175,41,337
175,43,349
175,44,51
175,45,245
175,46,56
175,47,132
175,48,4
175,49,202
175,51,68
175,53,292
175,54,106
175,55,266
175,56,260
175,57,16
175,58,100
175,59,279
175,60,151
175,61,236
175,62,234
175,63,343
175,64,151
175,67,262
175,68,265
175,69,253
175,70,291
175,71,191
175,72,136
175,73,187
175,75,376
175,76,120
175,77,226
175,78,11
175,79,321
175,80,148
175,81,169
175,83,240
175,84,130
175,85,123
175,87,360
175,88,40
175,89,281
175,91,149
175,92,358
175,93,140
175,94,363
175,95,75
175,98,180
175,99,264
175,102,44
175,105,243
175,108,234
175,111,25
175,114,354
175,115,32
175,116,44
175,117,32
175,118,334
175,121,227
175,123,304
175,125,240
175,128,205
175,129,225
175,130,45
175,131,339
175,132,245
175,133,136
175,136,236
175,137,188
175,141,170
175,143,366
175,145,54
175,146,75
175,147,247
175,149,5
175,151,359
175,152,272
175,154,216
175,156,66
175,158,349
175,161,113
175,162,223
175,163,38
175,164,275
175,165,229
175,166,252
175,170,302
175,172,124
175,173,17
175,174,392
175,180,394
175,182,346
175,183,310
175,184,162
175,185,35
175,187,129
175,189,243
175,190,157
175,191,335
175,192,222
175,193,34
175,194,357
175,195,71
175,196,233
175,199,171
175,200,221
176,1,315
176,3,143
176,5,134
176,6,3
176,7,288
176,8,81
176,10,172
176,11,7
176,12,34
176,13,381
176,14,233
176,16,323
176,19,309
176,20,253
176,21,129
176,22,208
176,24,349
176,26,237
176,27,252
176,28,201
176,30,94
176,31,69
176,33,63
176,34,159
176,36,148
176,37,376
176,42,82
176,43,71
176,44,193
176,45,134
176,46,392
176,48,311
176,49,76
176,50,195
176,51,277
176,53,331
176,54,136
176,55,285
176,57,56
176,59,221
176,60,114
176,61,81
176,63,77
176,64,154
176,68,392
176,69,305
176,70,99
176,74,13
176,77,110
176,78,76
176,79,306
176,80,139
176,82,269
176,83,44
176,84,281
176,85,311
176,86,214
176,87,17
176,88,28
176,90,159
176,91,20
176,93,18
176,95,199
176,97,214
176,100,371
176,101,227
176,102,289
176,106,366
176,107,213
176,108,11
176,109,89
176,112,390
176,114,258
176,115,160
176,116,190
176,118,260
176,120,4
176,122,194
176,123,256
176,124,96
176,127,286
176,128,285
176,131,289
176,133,85
176,134,303
176,135,102
176,138,98
176,139,391
176,140,3
176,142,352
176,143,193
176,144,298
176,146,144
176,149,216
176,151,181
176,152,178
176,153,33
176,154,224
176,155,166
176,157,15
176,158,41
176,159,54
176,160,95
176,161,98
176,162,8
176,163,133
176,164,380
176,165,293
176,166,277
176,167,9
176,168,114
176,169,269
176,170,220
176,172,200
176,173,283
176,175,399
176,177,108
176,178,143
176,180,106
176,181,352
176,182,101
176,184,184
176,185,358
176,187,210
176,188,320
176,189,241
176,190,172
176,192,225
176,194,111
176,195,28
176,197,115
176,200,219
177,2,323
177,3,177
177,5,31
177,8,217
177,9,185
177,10,86
177,11,324
177,12,138
177,13,90
177,14,303
177,15,285
177,16,306
177,17,61
177,18,295
177,20,150
177,21,307
177,22,371
177,23,9
177,28,135
177,29,177
177,33,262
177,34,292
177,35,78
177,36,116
177,38,80
177,39,67
177,40,309
177,41,165
177,42,386
177,43,77
177,45,169
177,47,210
177,48,87
177,49,10
177,50,193
177,51,150
177,52,38
177,53,387
177,54,201
177,55,147
177,57,399
177,59,391
177,60,47
177,62,209
177,63,151
177,65,233
177,67,309
177,69,181
177,72,13
177,74,307
177,75,141
177,76,366
177,77,108
177,79,308
177,82,129
177,83,326
177,84,26
177,85,4
177,86,357
177,88,295
177,92,207
177,93,139
177,94,76
177,95,392
177,96,389
177,97,373
177,99,357
177,102,211
177,103,163
177,105,350
177,106,44
177,107,243
177,108,102
177,110,400
177,112,314
177,113,242
177,114,236
177,115,300
177,116,348
177,117,371
177,118,61
177,119,186
177,120,299
177,121,33
177,122,13
177,123,353
177,124,27
177,126,387
177,127,271
177,128,213
177,129,249
177,130,348
177,131,233
177,132,49
177,133,378
177,134,113
177,135,26
177,137,360
177,138,346
177,139,312
177,140,41
177,142,105
177,144,346
177,145,398
177,146,241
177,149,289
177,150,134
177,151,338
177,152,34
177,154,215
177,161,128
177,162,233
177,163,327
177,164,28
177,166,258
177,168,39
177,169,102
177,172,375
177,173,38
177,175,266
177,176,343
177,178,130
177,181,231
177,182,301
177,184,398
177,185,269
177,186,305
177,187,11
177,189,198
177,196,211
177,198,326
177,200,62
178,1,379
178,2,256
178,3,100
178,4,241
178,5,14
178,6,66
178,7,59
178,8,242
178,10,250
178,11,22
178,12,388
178,13,109
178,14,311
178,15,194
178,16,264
178,17,356
178,20,27
178,21,2
178,23,389
178,24,40
178,25,55
178,27,219
178,28,213
178,30,265
178,31,249
178,32,383
178,33,261
178,34,147
178,36,15
178,37,102
178,38,302
178,39,352
178,40,151
178,42,170
178,44,398
178,46,193
178,47,118
178,48,8
178,49,280
178,50,240
178,54,391
178,56,324
178,57,117
178,58,254
178,59,327
178,60,101
178,62,101
178,63,191
178,65,166
178,67,300
178,69,325
178,71,77
178,72,112
178,73,250
178,74,210
178,75,286
178,76,206
178,77,90
178,78,134
178,79,89
178,81,312
178,82,283
178,85,153
178,87,202
178,88,25
178,89,283
178,94,70
178,95,176
178,96,71
178,98,43
178,100,140
178,101,270
178,103,185
178,105,167
178,108,138
178,110,250
178,111,391
178,112,77
178,114,2
178,115,93
178,116,122
178,118,14
178,120,361
178,123,47
178,125,209
178,127,336
178,130,244
178,133,266
178,134,363
178,135,95
178,137,67
178,138,329
178,139,379
178,141,89
178,142,297
178,143,359
178,144,358
178,145,309
178,146,259
178,148,69
178,149,384
178,150,203
178,153,321
178,154,109
178,155,277
178,157,285
178,158,350
178,159,27
178,161,136
178,163,156
178,165,99
178,166,381
178,167,333
178,169,94
178,171,190
178,172,61
178,174,29
178,175,83
178,177,268
178,179,154
178,180,303
178,181,291
178,183,119
178,186,246
178,187,82
178,189,71
178,191,391
178,196,391
178,197,316
178,198,23
178,199,57
178,200,322
179,1,317
179,3,253
179,6,233
179,7,154
179,8,101
179,9,386
179,11,400
179,12,296
179,13,68
179,14,388
179,15,277
179,16,243
179,17,374
179,18,260
179,19,399
179,20,344
179,22,225
179,24,160
179,25,60
179,26,351
179,27,122
179,28,30
179,29,127
179,31,263
179,32,365
179,34,7
179,35,328
179,36,296
179,37,158
179,40,214
179,43,387
179,46,156
179,49,381
179,51,13
179,52,212
179,55,165
179,57,105
179,58,330
179,61,323
179,62,271
179,63,2
179,64,345
179,65,258
179,66,170
179,67,86
179,68,41
179,69,359
179,70,181
179,72,285
179,73,39
179,74,318
179,75,20
179,76,397
179,77,339
179,80,283
179,81,344
179,82,381
179,85,220
179,86,20
179,87,43
179,88,89
179,92,32
179,93,73
179,94,88
179,95,316
179,96,28
179,98,141
179,99,219
179,100,124
179,101,275
179,102,127
179,103,69
179,104,55
179,105,86
179,106,159
179,107,56
179,108,398
179,109,265
179,113,386
179,115,181
179,116,64
179,117,257
179,119,224
179,122,289
179,123,155
179,124,252
179,126,311
179,128,235
179,132,82
179,133,350
179,134,209
179,139,107
179,140,229
179,142,333
179,144,19
179,146,118
179,147,80
179,149,155
179,150,152
179,151,214
179,152,208
179,153,80
179,154,95
179,156,359
179,159,287
179,160,113
179,162,246
179,163,88
179,164,397
179,165,337
179,166,259
179,167,90
179,170,244
179,173,34
179,175,156
179,176,295
179,177,46
179,180,31
179,182,272
179,183,69
179,185,175
179,186,274
179,187,234
179,190,330
179,192,316
179,193,188
179,194,276
179,195,77
179,196,289
179,198,189
179,199,203
179,200,312
180,2,49
180,3,372
180,5,43
180,6,278
180,7,59
180,8,375
180,9,387
180,10,240
180,11,263
180,12,322
180,14,176
180,15,84
180,16,317
180,19,375
180,20,257
180,21,126
180,22,251
180,24,25
180,26,267
180,27,40
180,28,305
180,29,239
180,31,278
180,33,238
180,34,384
180,35,322
180,36,383
180,37,112
180,38,307
180,40,146
180,41,109
180,46,368
180,48,215
180,49,341
180,50,252
180,51,38
180,52,24
180,53,204
180,54,354
180,55,226
180,57,128
180,58,359
180,60,20
180,61,221
180,64,139
180,65,361
180,68,25
180,69,50
180,71,128
180,74,232
180,75,43
180,77,83
180,78,175
180,79,194
180,81,292
180,83,257
180,85,396
180,88,323
180,91,250
180,93,218
180,95,203
180,96,105
180,97,271
180,98,290
180,99,97
180,102,323
180,103,22
180,105,260
180,106,281
180,107,350
180,108,157
180,110,2
180,111,24
180,114,182
180,115,268
180,116,200
180,117,373
180,118,268
180,119,149
180,120,205
180,121,369
180,124,128
180,126,155
180,127,259
180,128,256
180,129,337
180,130,379
180,132,350
180,133,41
180,136,56
180,138,67
180,140,294
180,141,244
180,142,310
180,144,392
180,145,380
180,146,137
180,147,81
180,149,323
180,151,72
180,155,216
180,156,383
180,157,162
180,158,347
180,160,352
180,161,367
180,163,24
180,164,164
180,165,377
180,166,212
180,167,280
180,168,177
180,169,143
180,172,106
180,174,87
180,176,258
180,177,205
180,178,175
180,179,17
180,181,400
180,182,326
180,183,1
180,184,211
180,188,350
180,189,30
180,190,38
180,191,297
180,192,205
180,193,120
180,196,350
180,197,241
180,200,303
181,2,197
181,6,321
181,8,76
181,9,121
181,10,247
181,13,272
181,15,335
181,17,87
181,18,61
181,19,95
181,20,327
181,21,114
181,24,134
181,26,153
181,28,217
181,30,115
181,31,238
181,32,345
181,34,208
181,38,393
181,39,214
181,41,125
181,42,117
181,43,25
181,44,292
181,45,63
181,47,329
181,48,60
181,49,304
181,53,30
181,54,213
181,57,285
181,60,90
181,61,11
181,62,105
181,64,182
181,65,200
181,67,353
181,68,334
181,69,214
181,71,194
181,72,270
181,73,93
181,75,359
181,77,295
181,79,107
181,80,291
181,81,94
181,82,341
181,83,263
181,85,266
181,86,10
181,88,132
181,89,129
181,92,149
181,93,304
181,95,113
181,100,288
181,101,245
181,103,329
181,104,61
181,105,8
181,106,120
181,108,220
181,109,17
181,110,34
181,111,92
181,112,326
181,114,331
181,115,94
181,116,75
181,118,395
181,119,299
181,120,243
181,123,73
181,124,280
181,125,216
181,126,97
181,127,195
181,129,356
181,130,98
181,132,67
181,133,28
181,135,175
181,136,117
181,137,346
181,138,347
181,139,281
181,140,187
181,141,176
181,145,184
181,146,236
181,147,316
181,148,19
181,151,123
181,154,292
181,155,268
181,156,201
181,157,269
181,160,123
181,161,163
181,163,274
181,164,263
181,165,170
181,166,249
181,168,348
181,170,70
181,171,273
181,172,268
181,173,364
181,174,381
181,176,210
181,177,180
181,178,272
181,179,347
181,184,107
181,185,318
181,186,11
181,187,67
181,188,9
181,189,177
181,190,319
181,191,155
181,192,271
181,193,281
181,194,20
181,195,226
181,196,111
181,197,269
181,198,150
181,199,55
181,200,135
182,2,379
182,3,356
182,5,39
182,6,279
182,8,77
182,10,14
182,11,246
182,13,294
182,14,14
182,18,75
182,19,199
182,21,91
182,24,191
182,25,385
182,26,155
182,28,210
182,32,319
182,33,111
182,35,118
182,36,60
182,37,179
182,38,143
182,41,397
182,42,83
182,43,225
182,45,178
182,46,137
182,47,71
182,49,148
182,50,191
182,51,205
182,53,153
182,54,174
182,55,120
182,57,307
182,59,42
182,61,46
182,62,230
182,65,11
182,66,127
182,67,107
182,69,42
182,70,77
182,71,361
182,74,286
182,75,298
182,76,315
182,77,372
182,79,74
182,81,279
182,82,341
182,83,44
182,85,258
182,86,381
182,87,326
182,88,283
182,89,258
182,90,268
182,92,339
182,93,188
182,95,330
182,96,375
182,97,207
182,99,95
182,101,13
182,102,66
182,103,117
182,105,253
182,106,179
182,107,299
182,108,314
182,109,366
182,111,392
182,112,392
182,113,186
182,115,377
182,121,187
182,122,24
182,124,110
182,126,254
182,127,177
182,128,207
182,129,156
182,130,398
182,132,291
182,134,315
182,135,388
182,136,115
182,138,21
182,139,310
182,140,190
182,141,271
182,142,230
182,144,102
182,146,283
182,147,107
182,148,203
182,149,167
182,150,243
182,151,204
182,153,130
182,154,85
182,155,136
182,156,211
182,159,372
182,162,369
182,163,44
182,164,349
182,165,104
182,166,65
182,167,324
182,170,173
182,171,5
182,173,223
182,174,109
182,175,335
182,176,219
182,177,204
182,179,139
182,180,56
182,184,159
182,187,41
182,188,32
182,190,184
182,191,254
182,192,273
182,193,333
182,196,222
182,197,1
182,198,254
182,199,120
182,200,378
183,3,39
183,4,24
183,5,65
183,6,217
183,7,166
183,10,259
183,11,363
183,12,17
183,14,206
183,15,344
183,16,204
183,17,332
183,19,237
183,20,245
183,21,153
183,22,105
183,24,351
183,26,341
183,27,295
183,29,232
183,30,183
183,33,361
183,34,169
183,36,250
183,38,392
183,39,33
183,40,92
183,41,293
183,42,315
183,43,207
183,44,364
183,46,307
183,47,161
183,48,246
183,49,92
183,50,209
183,51,293
183,54,26
183,55,72
183,56,39
183,57,361
183,60,192
183,64,122
183,65,271
183,66,247
183,68,13
183,69,378
183,70,325
183,73,163
183,74,320
183,76,44
183,78,361
183,80,218
183,82,388
183,88,62
183,89,187
183,90,382
183,92,183
183,93,393
183,94,105
183,95,39
183,96,67
183,97,391
183,100,343
183,101,269
183,106,274
183,107,244
183,108,155
183,109,48
183,112,194
183,115,271
183,117,391
183,119,365
183,121,394
183,122,364
183,123,397
183,124,13
183,125,143
183,127,18
183,128,379
183,130,326
183,131,87
183,133,93
183,134,400
183,135,343
183,136,100
183,137,177
183,138,357
183,139,314
183,140,201
183,141,50
183,142,353
183,144,150
183,147,354
183,148,249
183,149,6
183,151,70
183,152,196
183,153,202
183,154,283
183,155,127
183,156,228
183,157,182
183,158,187
183,159,129
183,160,131
183,162,82
183,165,193
183,166,173
183,167,198
183,171,137
183,172,153
183,173,372
183,175,383
183,176,111
183,177,128
183,178,189
183,180,157
183,185,191
183,186,87
183,187,204
183,188,178
183,189,132
183,190,59
183,191,159
183,192,179
183,194,183
183,195,79
183,196,94
183,197,371
183,198,141
183,199,229
184,1,362
184,2,298
184,4,104
184,5,204
184,6,197
184,8,310
184,9,263
184,10,157
184,12,250
184,13,189
184,14,248
184,15,22
184,16,296
184,18,263
184,20,123
184,22,172
184,23,338
184,24,373
184,25,364
184,26,317
184,28,327
184,38,352
184,42,58
184,43,112
184,44,23
184,46,146
184,47,209
184,48,313
184,49,30
184,50,215
184,52,120
184,54,262
184,56,265
184,58,84
184,59,251
184,60,123
184,61,249
184,62,226
184,64,334
184,67,317
184,68,265
184,70,261
184,71,367
184,72,165
184,73,252
184,76,386
184,78,277
184,80,191
184,82,20
184,83,310
184,85,21
184,86,85
184,88,7
184,90,213
184,91,396
184,92,55
184,93,205
184,94,102
184,95,216
184,96,288
184,98,207
184,99,92
184,100,203
184,101,27
184,102,95
184,103,185
184,105,181
184,106,41
184,107,53
184,108,39
184,110,234
184,112,391
184,113,52
184,114,24
184,116,121
184,119,36
184,121,160
184,122,193
184,125,319
184,126,268
184,128,51
184,129,361
184,130,347
184,131,111
184,132,27
184,133,317
184,136,256
184,137,259
184,138,256
184,141,370
184,142,330
184,143,227
184,144,49
184,145,214
184,147,106
184,150,350
184,151,94
184,152,350
184,153,386
184,154,51
184,157,216
184,158,75
184,160,119
184,162,71
184,163,250
184,165,289
184,166,248
184,167,302
184,169,367
