source,target,weight
153,22,300
153,27,126
153,32,271
153,39,261
153,40,22
153,41,64
153,45,240
153,47,147
153,49,393
153,51,207
153,55,178
153,60,398
153,62,68
153,73,168
153,74,100
153,75,125
153,81,306
153,87,263
153,89,178
153,92,243
153,98,91
153,101,213
153,109,114
153,110,304
153,116,206
153,121,168
153,130,135
153,131,144
153,132,354
153,140,323
153,143,62
153,149,59
153,150,130
153,151,382
153,154,297
153,157,227
153,166,22
153,169,332
153,170,345
153,194,59
153,195,174
153,197,281
153,198,362
154,2,103
154,5,280
154,8,154
154,10,78
154,18,268
154,20,346
154,23,368
154,24,338
154,28,43
154,35,254
154,39,298
154,41,27
154,45,261
154,46,110
154,48,56
154,50,195
154,54,336
154,63,133
154,64,291
154,65,153
154,76,299
154,79,313
154,86,232
154,88,92
154,94,154
154,97,388
154,98,18
154,99,209
154,119,277
154,120,30
154,123,299
154,131,73
154,142,371
154,148,106
154,153,124
154,157,108
154,158,286
154,160,103
154,166,225
154,167,335
154,170,333
154,174,183
154,186,79
154,188,297
154,195,64
154,197,316
155,2,136
155,6,189
155,20,92
155,24,298
155,33,25
155,46,123
155,48,354
155,49,134
155,50,378
155,52,219
155,54,184
155,56,360
155,60,311
155,62,129
155,66,308
155,67,400
155,68,372
155,71,8
155,75,319
155,77,128
155,80,283
155,85,325
155,95,35
155,96,131
155,100,84
155,103,208
155,108,197
155,114,333
155,120,335
155,122,273
155,125,243
155,127,202
155,129,226
155,141,315
155,145,123
155,154,203
155,157,163
155,158,265
155,160,224
155,165,308
155,167,61
155,169,2
155,177,289
155,185,334
155,187,338
155,200,50
156,4,377
156,18,183
156,20,125
156,21,268
156,24,27
156,34,288
156,35,285
156,37,291
156,43,320
156,45,11
156,51,306
156,54,144
156,57,171
156,63,176
156,64,298
156,74,201
156,82,213
156,83,135
156,84,260
156,88,183
156,91,116
156,96,205
156,101,52
156,102,119
156,104,178
156,105,289
156,107,338
156,109,223
156,111,195
156,116,309
156,120,222
156,122,94
156,130,15
156,133,148
156,135,180
156,138,375
156,142,236
156,147,290
156,158,62
156,168,102
156,172,134
156,173,386
156,175,97
156,180,270
156,184,345
156,189,74
157,2,215
157,4,309
157,7,390
157,8,2
157,11,158
157,16,64
157,24,79
157,25,183
157,30,337
157,36,175
157,37,163
157,46,39
157,53,258
157,57,204
157,60,153
157,62,397
157,63,324
157,68,344
157,76,172
157,78,46
157,82,318
157,83,226
157,92,148
157,97,374
157,100,120
157,109,1
157,111,249
157,115,359
157,118,311
157,128,237
157,130,312
157,134,226
157,144,95
157,145,65
157,147,309
157,149,340
157,152,26
157,155,7
157,161,139
157,164,155
157,167,141
157,174,389
157,176,52
157,182,384
157,191,178
157,197,286
158,2,234
158,16,365
158,17,117
158,21,383
158,28,332
158,29,385
158,32,113
158,35,115
158,36,341
158,46,186
158,48,344
158,52,277
158,60,305
158,63,245
158,66,345
158,72,62
158,80,135
158,83,17
158,84,251
158,85,127
158,86,206
158,90,35
158,105,373
158,111,332
158,113,181
158,115,211
158,124,395
158,130,136
158,131,2
158,136,322
158,140,389
158,146,200
158,148,18
158,150,376
158,156,33
158,162,121
158,165,326
158,166,329
158,169,165
158,175,196
158,176,128
158,178,368
158,179,25
158,187,242
158,188,307
158,193,78
159,5,157
159,7,26
159,8,90
159,12,55
159,16,163
159,20,328
159,28,379
159,29,387
159,34,294
159,44,251
159,54,138
159,56,156
159,67,218
159,73,145
159,74,18
159,75,395
159,80,263
159,81,299
159,89,350
159,90,59
159,99,148
159,104,251
159,110,347
159,111,335
159,114,72
159,116,289
159,117,139
159,120,55
159,132,89
159,136,60
159,139,312
159,140,257
159,147,344
159,148,150
159,154,254
159,158,147
159,163,120
159,172,260
159,174,11
159,179,20
159,180,23
159,181,398
159,183,41
159,190,383
159,193,17
159,199,236
160,1,241
160,2,289
160,5,136
160,10,275
160,15,75
160,16,232
160,19,276
160,25,257
160,30,90
160,34,234
160,36,40
160,38,313
160,43,238
160,51,207
160,55,196
160,58,156
160,66,119
160,69,190
160,73,27
160,80,298
160,83,15
160,89,344
160,94,239
160,96,311
160,97,312
160,100,330
160,104,148
160,115,206
160,117,124
160,119,383
160,127,101
160,133,292
160,134,21
160,137,323
160,138,345
160,141,282
160,147,395
160,153,296
160,165,273
160,174,343
160,185,109
160,186,357
160,188,188
160,192,335
160,197,142
160,200,297
161,16,299
161,17,170
161,20,68
161,24,343
161,33,349
161,42,295
161,43,311
161,47,231
161,48,238
161,57,25
161,61,354
161,62,68
161,68,258
161,72,363
161,73,281
161,81,26
161,85,336
161,88,87
161,95,240
161,100,187
161,102,335
161,103,289
161,104,291
161,112,8
161,113,292
161,131,370
161,139,220
161,140,145
161,141,381
161,142,172
161,144,228
161,147,71
161,151,326
161,153,214
161,155,56
161,165,129
161,166,128
161,172,112
161,174,26
161,175,22
161,177,32
161,179,98
161,184,201
161,188,99
161,189,5
161,192,86
162,2,378
162,8,242
162,11,342
162,17,168
162,20,346
162,21,120
162,28,57
162,29,226
162,31,308
162,38,341
162,39,163
162,44,276
162,49,198
162,57,44
162,61,125
162,69,317
162,70,231
162,78,149
162,81,240
162,87,46
162,88,127
162,93,150
162,96,90
162,99,49
162,100,162
162,104,97
162,105,147
162,113,52
162,120,255
162,121,243
162,123,247
162,127,304
162,128,67
162,133,158
162,148,10
162,155,191
162,156,350
162,170,191
162,174,335
162,177,335
162,180,332
162,185,313
162,186,189
162,187,58
162,191,186
162,198,74
163,7,187
163,12,115
163,15,128
163,16,254
163,18,344
163,20,55
163,25,321
163,26,316
163,37,211
163,38,359
163,43,314
163,47,330
163,53,278
163,54,194
163,57,16
163,63,50
163,65,379
163,71,158
163,82,60
163,83,304
163,87,363
163,91,160
163,95,373
163,100,103
163,103,11
163,110,61
163,111,57
163,115,129
163,120,154
163,123,140
163,126,302
163,127,330
163,139,68
163,140,3
163,145,300
163,147,157
163,165,303
163,171,51
163,172,213
163,175,292
163,177,150
163,180,257
163,187,189
163,188,99
163,189,118
163,190,81
164,1,116
164,9,122
164,11,227
164,12,170
164,13,206
164,16,307
164,22,301
164,25,78
164,28,158
164,44,154
164,48,319
164,50,295
164,52,107
164,61,254
164,62,226
164,65,245
164,70,368
164,74,376
164,78,348
164,85,131
164,88,175
164,89,306
164,91,74
164,100,206
164,101,274
164,107,296
164,112,260
164,113,115
164,126,228
164,130,187
164,147,50
164,149,154
164,158,100
164,163,4
164,167,68
164,170,299
164,172,237
164,175,370
164,176,204
164,177,226
164,184,40
164,187,73
164,189,349
164,193,28
164,198,277
164,200,274
165,2,391
165,4,94
165,6,321
165,9,359
165,11,275
165,13,180
165,20,183
165,23,210
165,33,278
165,34,302
165,40,79
165,46,336
165,49,121
165,51,346
165,56,108
165,57,397
165,63,87
165,67,45
165,77,368
165,90,169
165,94,30
165,96,290
165,103,3
165,105,80
165,109,76
165,126,130
165,132,313
165,137,21
165,142,269
165,144,12
165,147,131
165,151,127
165,154,260
165,161,213
165,162,304
165,166,209
165,169,186
165,172,381
165,174,206
165,175,71
165,176,138
165,178,199
165,182,85
165,184,367
165,192,33
165,195,103
166,7,151
166,8,167
166,10,126
166,14,150
166,17,9
166,27,8
166,28,316
166,31,38
166,32,279
166,33,355
166,38,161
166,41,111
166,42,184
166,44,271
166,46,214
166,49,82
166,50,251
166,51,224
166,52,109
166,60,36
166,72,203
166,73,223
166,76,139
166,92,150
166,96,233
166,99,178
166,101,379
166,103,22
166,104,397
166,105,63
166,109,308
166,112,75
166,129,189
166,137,79
166,138,53
166,149,277
166,153,278
166,157,374
166,164,74
166,174,288
166,176,104
166,179,38
166,181,287
166,182,80
166,195,385
166,198,109
167,1,58
167,4,284
167,12,21
167,16,79
167,25,251
167,28,210
167,30,91
167,31,23
167,40,83
167,52,46
167,63,71
167,68,141
167,70,196
167,73,306
167,74,74
167,85,164
167,88,255
167,89,11
167,96,158
167,97,248
167,109,241
167,111,207
167,115,364
167,117,372
167,120,82
167,122,75
167,130,142
167,135,345
167,140,372
167,143,56
167,144,208
167,146,280
167,147,213
167,148,349
167,149,124
167,150,287
167,155,276
167,160,47
167,162,10
167,175,5
167,178,325
167,179,51
167,182,255
167,186,183
167,190,197
167,191,348
168,3,266
168,5,113
168,6,153
168,13,22
168,24,147
168,27,346
168,29,236
168,32,11
168,54,73
168,57,256
168,58,396
168,60,153
168,61,255
168,63,127
168,66,14
168,70,257
168,71,89
168,74,373
168,75,295
168,77,336
168,79,202
168,82,302
168,88,253
168,92,30
168,98,213
168,100,314
168,105,100
168,111,240
168,114,127
168,124,149
168,125,180
168,129,331
168,132,183
168,136,287
168,138,337
168,141,245
168,148,272
168,160,70
168,162,244
168,175,302
168,179,172
168,182,131
168,187,285
168,197,112
168,198,29
168,200,212
169,5,274
169,6,336
169,7,340
169,17,310
169,21,168
169,23,256
169,24,205
169,25,289
169,41,353
169,47,214
169,49,339
169,57,256
169,59,266
169,66,54
169,77,133
169,80,205
169,83,341
169,89,275
169,90,65
169,91,238
169,97,194
169,110,293
169,111,396
169,112,275
169,116,275
169,117,30
169,118,394
169,127,168
169,132,113
169,138,357
169,140,236
169,141,282
169,148,277
169,149,240
169,153,176
169,157,378
169,162,153
169,163,121
169,166,390
169,167,310
169,171,197
169,172,363
169,178,75
169,179,135
169,183,79
169,199,137
170,5,166
170,14,40
170,22,155
170,23,322
170,24,114
170,30,30
170,36,344
170,41,85
170,47,317
170,48,167
170,49,362
170,52,233
170,61,238
170,65,26
170,77,195
170,78,175
170,79,60
170,82,233
170,86,196
170,87,262
170,96,395
170,99,29
170,109,75
170,110,179
170,114,241
170,124,370
170,126,116
170,128,49
170,131,41
170,136,35
170,140,347
170,143,5
170,149,1
170,153,56
170,156,256
170,157,156
170,172,176
170,176,154
170,177,268
170,182,100
170,184,272
170,185,200
170,192,250
170,193,119
170,194,320
170,196,55
171,2,164
171,3,21
171,11,206
171,15,324
171,16,102
171,21,281
171,23,24
171,28,161
171,29,180
171,30,262
171,46,307
171,47,382
171,51,160
171,53,316
171,63,316
171,64,144
171,68,176
171,80,42
171,82,73
171,84,159
171,88,20
171,89,242
171,90,369
171,92,101
171,97,117
171,99,286
171,107,356
171,118,206
171,120,242
171,123,318
171,132,159
171,137,248
171,138,128
171,143,188
171,147,230
171,149,305
171,157,270
171,158,143
171,159,270
171,161,330
171,162,72
171,163,82
171,170,350
171,178,140
171,182,361
171,193,330
172,2,330
172,11,56
172,13,148
172,14,188
172,15,38
172,25,59
172,33,224
172,36,333
172,40,300
172,48,180
172,49,258
172,52,80
172,54,203
172,61,40
172,65,201
172,69,189
172,74,174
172,88,37
172,89,387
172,90,306
172,91,190
172,92,373
172,103,33
172,105,283
172,106,356
172,108,372
172,109,27
172,111,111
172,115,24
172,117,281
172,120,257
172,122,26
172,128,362
172,130,72
172,133,352
172,135,384
172,138,304
172,140,302
172,144,133
172,148,236
172,158,30
172,174,275
172,181,212
172,183,345
172,187,31
172,189,183
173,6,128
173,12,1
173,14,330
173,20,354
173,25,48
173,26,77
173,32,209
173,37,367
173,43,357
173,44,49
173,48,128
173,49,172
173,52,293
173,55,70
173,56,132
173,57,392
173,60,29
173,74,283
173,90,308
173,91,394
173,96,148
173,97,93
173,98,353
173,102,303
173,108,2
173,119,137
173,125,328
173,127,394
173,135,171
173,138,361
173,139,57
173,144,36
173,147,398
173,148,349
173,152,6
173,153,397
173,155,175
173,165,153
173,174,399
173,177,221
173,182,173
173,183,384
173,185,258
173,192,366
173,196,116
173,199,146
174,10,315
174,12,104
174,15,84
174,18,108
174,21,368
174,24,372
174,26,109
174,36,351
174,48,299
174,49,211
174,50,273
174,63,33
174,68,90
174,71,170
174,83,235
174,85,54
174,88,85
174,95,312
174,100,41
174,107,6
174,110,160
174,111,355
174,117,171
174,119,381
174,125,46
174,132,207
174,137,322
174,145,196
174,146,187
174,149,323
174,151,266
174,155,13
174,157,13
174,158,45
174,161,64
174,162,276
174,165,350
174,172,150
174,173,14
174,177,136
174,180,96
174,182,166
174,185,183
174,191,71
174,192,325
174,193,266
175,1,188
175,4,384
175,19,192
175,25,177
175,36,259
175,37,278
175,47,41
175,60,182
175,67,132
175,69,221
175,72,20
175,73,348
175,74,351
175,75,115
175,78,37
175,80,102
175,81,163
175,88,116
175,90,244
175,92,390
175,94,159
175,97,169
175,104,54
175,110,333
175,118,273
175,123,5
175,131,210
175,133,311
175,136,78
175,145,249
175,164,380
175,165,18
175,166,340
175,168,328
175,169,210
175,172,267
175,182,110
175,184,311
175,185,158
175,187,215
175,188,344
175,189,376
175,191,337
175,195,396
175,196,193
175,199,399
176,1,336
176,9,334
176,12,287
176,23,222
176,26,90
176,28,177
176,33,4
176,34,158
176,36,204
176,49,18
176,55,65
176,60,348
176,62,119
176,63,197
176,67,329
176,72,78
176,78,278
176,80,195
176,81,260
176,82,338
176,83,87
176,85,116
176,93,149
176,100,394
176,102,165
176,103,83
176,115,113
176,121,37
176,135,74
176,138,11
176,140,211
176,145,61
176,148,100
176,149,197
176,150,118
176,153,21
176,160,171
176,161,274
176,163,122
176,171,236
176,172,179
176,182,106
176,186,310
176,191,48
176,197,159
176,199,5
177,3,301
177,13,320
177,19,10
177,20,177
177,22,167
177,26,179
177,27,300
177,30,398
177,33,236
177,38,105
177,39,46
177,44,315
177,56,306
177,58,141
177,62,347
177,65,68
177,84,205
177,85,349
177,91,338
177,94,169
177,95,315
177,98,314
177,105,348
177,106,395
177,112,227
177,137,7
177,138,208
177,150,143
177,155,6
177,156,162
177,157,386
177,158,315
177,159,32
177,160,262
177,162,187
177,167,43
177,170,187
177,178,283
177,179,95
177,183,305
177,185,37
177,186,78
177,189,98
177,192,300
177,194,245
177,200,340
178,2,391
178,14,206
178,15,351
178,27,368
178,29,74
178,32,193
178,34,110
178,35,365
178,38,242
178,45,235
178,47,25
178,48,66
178,53,228
178,54,234
178,55,320
178,65,211
178,68,303
178,70,272
178,76,47
178,81,360
178,87,356
178,90,203
178,95,32
178,101,371
178,108,28
178,109,214
178,110,56
178,115,155
178,117,113
178,119,361
178,122,344
178,123,133
178,125,253
178,126,359
178,130,53
178,134,288
178,146,110
178,153,140
178,154,36
178,157,182
178,159,322
178,161,126
178,172,178
178,176,120
178,191,268
178,195,31
179,2,5
179,6,357
179,9,111
179,11,394
179,15,343
179,22,364
179,23,372
179,24,12
179,28,154
179,37,136
179,42,64
179,57,105
179,58,158
179,60,322
179,61,315
179,62,215
179,72,249
179,77,248
179,82,69
179,92,318
179,97,247
179,101,186
179,103,161
179,106,24
179,110,371
179,114,159
179,116,310
179,117,359
179,118,57
179,124,255
179,130,111
179,139,160
179,142,130
179,144,273
179,148,57
179,149,127
179,155,358
179,157,129
179,160,241
179,162,229
179,169,18
179,170,388
179,171,376
179,187,188
179,196,72
179,200,234
180,3,163
180,4,327
180,5,241
180,7,131
180,12,43
180,18,232
180,27,241
180,31,139
180,38,47
180,41,182
180,52,220
180,53,96
180,60,73
180,61,174
180,62,110
180,63,114
180,67,382
180,69,258
180,74,34
180,77,392
180,82,285
180,86,284
180,91,290
180,100,100
180,109,16
180,115,247
180,122,273
180,124,391
180,129,111
180,133,396
180,141,294
180,144,97
180,153,366
180,163,380
180,165,357
180,166,291
180,168,69
180,175,115
180,177,364
180,179,72
180,187,145
180,189,52
180,194,66
180,197,42
180,198,141
180,200,239
181,8,351
181,9,341
181,15,188
181,19,258
181,21,388
181,26,2
181,28,362
181,35,228
181,36,326
181,40,66
181,48,11
181,51,142
181,66,354
181,73,154
181,74,349
181,88,350
181,92,201
181,94,207
181,95,132
181,106,289
181,113,204
181,116,121
181,118,108
181,120,50
181,121,202
181,123,231
181,124,23
181,126,70
181,127,223
181,134,282
181,138,238
181,147,54
181,148,133
181,149,83
181,158,92
181,162,181
181,163,77
181,166,68
181,167,297
181,169,389
181,170,385
181,176,109
181,177,48
181,178,379
181,189,32
181,196,113
182,1,112
182,14,210
182,16,286
182,18,359
182,20,9
182,25,315
182,26,47
182,31,129
182,38,241
182,44,79
182,51,164
182,53,61
182,65,40
182,70,136
182,73,69
182,81,3
182,86,85
182,89,91
182,90,26
182,95,234
182,97,96
182,98,351
182,100,48
182,104,283
182,114,332
182,123,155
182,138,269
182,145,283
182,160,40
182,163,31
182,166,328
182,167,149
182,170,395
182,172,215
182,178,234
182,179,144
182,181,103
182,183,385
182,185,335
182,188,340
182,189,178
182,193,8
182,194,339
182,195,28
182,198,208
182,200,208
183,2,283
183,4,20
183,6,195
183,10,38
183,18,126
183,20,216
183,23,103
183,32,6
183,33,264
183,42,371
183,43,369
183,50,190
183,52,89
183,55,76
183,56,292
183,59,234
183,66,96
183,71,286
183,72,187
183,76,285
183,77,155
183,85,270
183,91,343
183,109,316
183,111,88
183,116,188
183,117,97
183,120,333
183,122,338
183,125,269
183,128,212
183,134,142
183,145,321
183,148,128
183,149,393
183,155,255
183,172,231
183,174,127
183,175,293
183,177,241
183,181,67
183,184,191
183,185,341
183,186,312
183,188,177
183,199,359
184,3,141
184,4,113
184,9,24
184,12,26
184,18,326
184,24,133
184,26,173
184,36,159
184,40,53
184,55,246
184,62,47
184,68,360
184,74,250
184,85,64
184,87,269
184,92,352
184,96,112
184,98,366
184,101,354
184,105,346
184,112,270
184,115,169
184,121,197
184,122,12
184,124,121
184,125,237
184,126,109
184,128,213
184,131,298
184,132,318
184,133,45
184,139,159
184,141,99
184,143,21
184,154,251
184,158,230
184,169,77
184,170,106
184,173,114
184,176,21
184,178,270
184,179,43
184,187,384
184,189,77
184,194,186
184,198,183
185,5,87
185,8,27
185,9,37
185,13,96
185,15,288
185,18,171
185,27,187
185,31,22
185,32,317
185,33,42
185,36,330
185,45,18
185,50,382
185,56,312
185,57,14
185,60,3
185,65,152
185,71,331
185,76,258
185,92,48
185,95,358
185,97,189
185,99,1
185,100,85
185,101,233
185,102,214
185,105,222
185,107,46
185,109,78
185,114,307
185,119,352
185,120,39
185,124,98
185,127,68
185,130,59
185,140,362
185,143,167
185,153,41
185,159,92
185,160,247
185,163,156
185,178,291
185,188,138
185,193,221
185,196,217
185,200,277
186,4,47
186,7,59
186,13,286
186,16,65
186,19,132
186,33,298
186,36,276
186,39,342
186,43,223
186,44,280
186,61,183
186,64,188
186,68,36
186,70,72
186,71,299
186,72,315
186,76,265
186,77,20
186,79,237
186,84,73
186,102,249
186,104,166
186,107,310
186,111,198
186,112,2
186,114,329
186,115,284
186,119,54
186,122,30
186,127,113
186,134,70
186,135,149
186,138,174
186,143,400
186,146,58
186,153,50
186,157,207
186,158,35
186,161,112
186,171,68
186,179,121
186,181,373
186,189,51
186,190,360
186,197,304
186,199,386
187,3,96
187,6,9
187,10,324
187,14,62
187,25,40
187,29,60
187,31,173
187,35,261
187,37,365
187,43,67
187,52,287
187,63,313
187,65,318
187,75,11
187,88,37
187,91,315
187,92,248
187,93,196
187,97,171
187,101,160
187,102,345
187,104,264
187,110,47
187,111,90
187,112,198
187,113,19
187,116,298
187,119,233
187,127,212
187,128,361
187,131,125
187,136,136
187,145,373
187,148,22
187,150,107
187,151,202
187,153,296
187,166,366
187,171,198
187,175,123
187,177,198
187,179,115
187,180,312
187,184,211
187,185,165
187,189,103
188,2,243
188,6,175
188,8,175
188,9,55
188,15,206
188,17,61
188,27,117
188,29,220
188,31,207
188,36,160
188,41,107
188,42,330
188,43,141
188,50,345
188,51,227
188,52,14
188,53,58
188,54,150
188,65,230
188,68,329
188,82,130
188,100,361
188,102,160
188,103,227
188,118,226
188,119,48
188,122,85
188,123,210
188,136,290
188,139,109
188,144,300
188,145,12
188,150,359
188,152,385
188,159,115
188,163,105
188,165,367
188,173,159
188,185,99
188,187,245
188,189,383
188,191,25
188,193,259
188,195,208
188,196,359
188,198,15
189,7,310
189,14,1
189,15,65
189,17,333
189,18,11
189,20,155
189,25,231
189,26,275
189,27,150
189,28,17
189,29,245
189,35,56
189,37,163
189,40,301
189,48,366
189,50,377
189,53,311
189,59,362
189,65,50
189,71,215
189,74,188
189,80,157
189,83,209
189,87,86
189,88,159
189,91,336
189,97,283
189,101,186
189,106,391
189,109,172
189,113,179
189,114,75
189,120,36
189,122,168
189,123,62
189,129,204
189,130,269
189,135,400
189,137,247
189,154,85
189,155,164
189,163,101
189,165,330
189,169,348
189,172,349
189,175,187
190,1,396
190,5,147
190,6,202
190,15,335
190,17,137
190,26,126
190,28,208
190,30,117
190,34,109
190,35,351
190,37,381
190,41,35
190,45,373
190,57,342
190,62,366
190,68,184
190,69,122
190,77,165
190,80,266
190,84,105
190,90,23
190,92,383
190,98,386
190,104,33
190,107,149
190,112,218
190,117,342
190,121,344
190,125,77
190,127,390
190,137,47
190,140,249
190,142,304
190,145,158
190,151,297
190,154,7
190,158,345
190,159,351
190,162,268
190,164,126
190,167,175
190,169,286
190,173,261
190,177,36
190,178,364
190,185,99
191,7,53
191,19,244
191,21,46
191,22,133
191,24,103
191,28,394
191,29,228
191,31,125
191,37,99
191,44,38
191,45,367
191,46,18
191,54,115
191,55,183
191,68,68
191,70,181
191,71,272
191,72,335
191,76,52
191,78,338
191,79,131
191,92,262
191,97,249
191,98,91
191,99,156
191,100,118
191,111,394
191,119,285
191,120,166
191,122,2
191,125,319
191,126,20
191,135,130
191,136,120
191,148,383
191,151,86
191,158,147
191,159,233
191,166,342
191,169,309
191,170,129
191,172,14
191,181,36
191,194,234
191,196,300
191,199,303
192,1,272
192,4,87
192,12,199
192,13,114
192,15,99
192,18,385
192,20,228
192,21,273
192,28,229
192,29,106
192,30,86
192,39,242
192,40,389
192,48,59
192,64,13
192,72,223
192,73,79
192,79,242
192,80,143
192,81,223
192,86,81
192,91,285
192,96,297
192,101,242
192,103,82
192,106,396
192,107,87
192,110,175
192,117,385
192,128,391
192,135,285
192,142,239
192,146,120
192,148,47
192,154,96
192,156,287
192,158,107
192,159,112
192,161,59
192,164,325
192,169,121
192,171,290
192,179,195
192,189,371
192,195,117
192,199,249
193,5,25
193,10,396
193,18,234
193,19,332
193,26,144
193,27,204
193,37,105
193,39,87
193,40,269
193,41,54
193,43,29
193,45,5
193,48,204
193,50,251
193,53,372
193,54,163
193,57,143
193,82,245
193,83,317
193,84,349
193,88,80
193,92,49
193,94,197
193,96,49
193,103,345
193,105,327
193,107,391
193,108,74
193,113,206
193,120,16
193,122,243
193,134,209
193,140,367
193,145,32
193,154,305
193,156,289
193,157,36
193,158,308
193,159,242
193,163,79
193,168,79
193,171,380
193,176,380
193,185,273
193,187,111
193,197,220
194,3,46
194,21,103
194,24,396
194,27,106
194,36,364
194,39,359
194,40,152
194,41,240
194,47,204
194,49,393
194,53,168
194,54,97
194,56,32
194,59,237
194,62,324
194,68,4
194,69,330
194,75,8
194,82,60
194,83,361
194,84,334
194,89,306
194,94,160
194,98,290
194,103,48
194,106,172
194,107,286
194,108,244
194,113,47
194,114,76
194,117,76
194,120,217
194,122,122
194,125,391
194,129,261
194,131,89
194,153,308
194,154,112
194,159,166
194,164,324
194,165,314
194,168,214
194,170,358
194,171,348
194,183,21
194,197,47
195,5,155
195,15,99
195,22,219
195,35,200
195,37,177
195,40,356
195,46,88
195,48,77
195,51,351
195,53,209
195,58,349
195,65,200
195,66,170
195,67,377
195,69,238
195,72,212
195,75,210
195,85,206
195,86,128
195,88,396
195,93,388
195,99,377
195,103,138
195,104,99
195,106,182
195,107,269
195,109,298
195,123,75
195,124,299
195,130,259
195,133,57
195,142,338
195,154,7
195,169,331
195,172,11
195,173,69
195,179,38
195,180,274
195,184,174
195,188,139
195,190,260
195,192,53
195,193,318
195,196,217
195,197,106
195,199,347
196,5,364
196,7,9
196,14,197
196,15,205
196,24,387
196,29,205
196,30,352
196,31,293
196,32,128
196,40,351
196,46,353
196,50,81
196,52,373
196,53,129
196,56,106
196,61,120
196,72,58
196,77,328
196,78,32
196,80,187
196,84,273
196,85,253
196,96,243
196,103,245
196,104,27
196,108,114
196,109,30
196,112,393
196,126,285
196,128,387
196,130,84
196,131,294
196,134,323
196,141,227
196,143,367
196,152,226
196,155,384
196,156,177
196,161,382
196,164,392
196,172,374
196,173,9
196,174,277
196,177,269
196,179,284
196,198,130
197,14,213
197,15,357
197,17,195
197,19,201
197,20,111
197,22,360
197,26,381
197,28,131
197,30,380
197,34,21
197,35,124
197,45,187
197,46,209
197,58,264
197,61,23
197,62,339
197,64,18
197,65,62
197,74,215
197,83,191
197,91,23
197,92,394
197,94,119
197,103,21
197,104,74
197,114,332
197,115,125
197,125,393
197,126,88
197,130,261
197,131,125
197,132,392
197,135,374
197,137,74
197,144,262
197,148,363
197,149,370
197,152,82
197,153,154
197,160,143
197,167,21
197,171,68
197,195,250
197,198,61
197,199,9
197,200,14
198,1,43
198,2,318
198,5,396
198,9,310
198,13,3
198,18,399
198,21,25
198,24,160
198,30,346
198,35,293
198,38,192
198,40,293
198,45,100
198,50,197
198,54,249
198,56,311
198,58,74
198,75,135
198,80,154
198,81,346
198,85,23
198,87,302
198,92,120
198,102,382
198,106,107
198,110,227
198,111,38
198,115,199
198,118,281
198,119,230
198,120,86
198,127,308
198,134,279
198,141,65
198,149,107
198,153,291
198,157,328
198,158,360
198,165,55
198,168,162
198,172,142
198,175,201
198,180,331
198,190,36
198,195,116
198,199,351
199,3,301
199,8,87
199,9,301
199,11,225
199,12,311
199,18,13
199,21,259
199,22,232
199,29,72
199,33,266
199,37,286
199,52,85
199,63,382
199,67,387
199,72,328
199,76,26
199,81,179
199,82,250
199,83,254
199,89,162
199,91,116
199,92,234
199,95,116
199,96,393
199,107,364
199,112,204
199,117,106
199,119,63
199,130,381
199,134,116
199,139,135
199,143,323
199,147,168
199,148,200
199,149,399
199,152,348
199,154,242
199,157,72
199,164,252
199,166,320
199,175,377
199,180,313
199,184,394
199,194,64
199,197,4
199,200,122
200,2,329
200,5,149
200,8,313
200,11,227
200,12,315
200,15,251
200,20,356
200,26,324
200,30,312
200,32,4
200,34,297
200,41,169
200,45,78
200,49,318
200,58,111
200,77,397
200,81,61
200,86,254
200,89,145
200,90,296
200,93,393
200,94,168
200,95,113
200,99,73
200,100,333
200,101,128
200,102,100
200,109,90
200,115,310
200,117,124
200,118,77
200,126,75
200,127,234
200,134,278
200,139,260
200,141,183
200,149,4
200,153,282
200,156,291
200,159,103
200,161,323
200,169,197
200,180,225
200,181,184
200,195,235
200,198,43
